timestamp,power
1663594200,60
1663595100,80
1663596000,55
1663596900,57
1663597800,80
1663598700,51
1663599600,45
1663600500,91
1663601400,68
1663602300,81
1663603200,95
1663604100,62
1663605000,79
1663605900,96
1663606800,73
1663607700,135
1663608600,132
1663609500,108
1663610400,101
1663611300,123
1663612200,126
1663613100,212
1663614000,269
1663614900,247
1663615800,147
1663616700,162
1663617600,185
1663618500,223
1663619400,125
1663620300,119
1663621200,60
1663622100,73
1663623000,50
1663623900,41
1663624800,62
1663625700,61
1663626600,31
1663627500,64
1663628400,55
1663629300,37
1663630200,51
1663631100,64
1663632000,41
1663632900,38
1663633800,92
1663634700,50
1663635600,56
1663636500,83
1663637400,65
1663638300,48
1663639200,76
1663640100,76
1663641000,48
1663641900,67
1663642800,87
1663643700,55
1663644600,65
1663645500,93
1663646400,56
1663647300,59
1663648200,108
1663649100,81
1663650000,194
1663650900,89
1663651800,220
1663652700,253
1663653600,94
1663654500,292
1663655400,81
1663656300,87
1663657200,93
1663658100,95
1663659000,140
1663659900,184
1663660800,126
1663661700,83
1663662600,179
1663663500,611
1663664400,683
1663665300,407
1663666200,303
1663667100,181
1663668000,153
1663668900,269
1663669800,272
1663670700,145
1663671600,277
1663672500,138
1663673400,212
1663674300,130
1663675200,168
1663676100,320
1663677000,336
1663677900,219
1663678800,220
1663679700,601
1663680600,49
1663681500,59
1663682400,119
1663683300,104
1663684200,142
1663685100,277
1663686000,579
1663686900,331
1663687800,594
1663688700,195
1663689600,195
1663690500,291
1663691400,322
1663692300,155
1663693200,61
1663694100,72
1663695000,82
1663695900,75
1663696800,109
1663697700,173
1663698600,149
1663699500,188
1663700400,186
1663701300,107
1663702200,116
1663703100,114
1663704000,79
1663704900,103
1663705800,132
1663706700,98
1663707600,85
1663708500,122
1663709400,90
1663710300,113
1663711200,124
1663712100,91
1663713000,92
1663713900,111
1663714800,122
1663715700,79
1663716600,105
1663717500,124
1663718400,92
1663719300,57
1663720200,107
1663721100,55
1663722000,56
1663722900,79
1663723800,73
1663724700,51
1663725600,66
1663726500,90
1663727400,49
1663728300,64
1663729200,155
1663730100,215
1663731000,100
1663731900,104
1663732800,59
1663733700,58
1663734600,73
1663735500,153
1663736400,109
1663737300,175
1663738200,203
1663739100,153
1663740000,378
1663740900,255
1663741800,89
1663742700,65
1663743600,89
1663744500,86
1663745400,69
1663746300,76
1663747200,106
1663748100,93
1663749000,91
1663749900,120
1663750800,74
1663751700,261
1663752600,299
1663753500,124
1663754400,502
1663755300,292
1663756200,179
1663757100,78
1663758000,142
1663758900,463
1663759800,156
1663760700,224
1663761600,98
1663762500,109
1663763400,377
1663764300,236
1663765200,53
1663766100,79
1663767000,58
1663767900,57
1663768800,57
1663769700,59
1663770600,70
1663771500,59
1663772400,47
1663773300,80
1663774200,58
1663775100,57
1663776000,180
1663776900,559
1663777800,58
1663778700,109
1663779600,155
1663780500,190
1663781400,168
1663782300,212
1663783200,175
1663784100,144
1663785000,184
1663785900,162
1663786800,160
1663787700,161
1663788600,186
1663789500,166
1663790400,100
1663791300,127
1663792200,74
1663793100,84
1663794000,93
1663794900,49
1663795800,32
1663796700,77
1663797600,46
1663798500,41
1663799400,60
1663800300,84
1663801200,47
1663802100,79
1663803000,83
1663803900,60
1663804800,56
1663805700,84
1663806600,63
1663807500,49
1663808400,86
1663809300,64
1663810200,59
1663811100,66
1663812000,87
1663812900,51
1663813800,68
1663814700,77
1663815600,68
1663816500,64
1663817400,78
1663818300,72
1663819200,48
1663820100,78
1663821000,86
1663821900,158
1663822800,181
1663823700,209
1663824600,298
1663825500,249
1663826400,229
1663827300,97
1663828200,78
1663829100,140
1663830000,87
1663830900,90
1663831800,99
1663832700,80
1663833600,442
1663834500,94
1663835400,100
1663836300,83
1663837200,111
1663838100,443
1663839000,181
1663839900,103
1663840800,174
1663841700,541
1663842600,270
1663843500,711
1663844400,702
1663845300,162
1663846200,83
1663847100,180
1663848000,104
1663848900,92
1663849800,351
1663850700,312
1663851600,98
1663852500,60
1663853400,228
1663854300,219
1663855200,56
1663856100,54
1663857000,74
1663857900,55
1663858800,219
1663859700,188
1663860600,200
1663861500,208
1663862400,180
1663863300,257
1663864200,141
1663865100,111
1663866000,223
1663866900,120
1663867800,104
1663868700,276
1663869600,262
1663870500,158
1663871400,191
1663872300,170
1663873200,153
1663874100,149
1663875000,183
1663875900,77
1663876800,95
1663877700,126
1663878600,62
1663879500,38
1663880400,69
1663881300,51
1663882200,44
1663883100,55
1663884000,69
1663884900,34
1663885800,71
1663886700,62
1663887600,63
1663888500,63
1663889400,56
1663890300,56
1663891200,39
1663892100,57
1663893000,54
1663893900,47
1663894800,51
1663895700,55
1663896600,43
1663897500,60
1663898400,56
1663899300,66
1663900200,72
1663901100,54
1663902000,138
1663902900,203
1663903800,106
1663904700,47
1663905600,48
1663906500,59
1663907400,51
1663908300,142
1663909200,134
1663910100,150
1663911000,163
1663911900,182
1663912800,269
1663913700,189
1663914600,119
1663915500,78
1663916400,39
1663917300,83
1663918200,68
1663919100,65
1663920000,67
1663920900,70
1663921800,87
1663922700,92
1663923600,142
1663924500,304
1663925400,443
1663926300,591
1663927200,219
1663928100,313
1663929000,281
1663929900,82
1663930800,485
1663931700,111
1663932600,94
1663933500,83
1663934400,135
1663935300,486
1663936200,94
1663937100,179
1663938000,83
1663938900,40
1663939800,68
1663940700,81
1663941600,62
1663942500,63
1663943400,73
1663944300,40
1663945200,53
1663946100,73
1663947000,76
1663947900,70
1663948800,108
1663949700,175
1663950600,175
1663951500,276
1663952400,144
1663953300,163
1663954200,163
1663955100,155
1663956000,195
1663956900,472
1663957800,585
1663958700,502
1663959600,213
1663960500,159
1663961400,164
1663962300,180
1663963200,154
1663964100,100
1663965000,113
1663965900,76
1663966800,84
1663967700,116
1663968600,58
1663969500,33
1663970400,81
1663971300,44
1663972200,49
1663973100,73
1663974000,76
1663974900,46
1663975800,62
1663976700,61
1663977600,42
1663978500,46
1663979400,62
1663980300,48
1663981200,36
1663982100,67
1663983000,51
1663983900,57
1663984800,68
1663985700,78
1663986600,53
1663987500,88
1663988400,71
1663989300,48
1663990200,50
1663991100,49
1663992000,66
1663992900,32
1663993800,89
1663994700,228
1663995600,280
1663996500,225
1663997400,298
1663998300,107
1663999200,67
1664000100,125
1664001000,86
1664001900,77
1664002800,69
1664003700,75
1664004600,111
1664005500,129
1664006400,239
1664007300,65
1664008200,79
1664009100,104
1664010000,79
1664010900,138
1664011800,183
1664012700,94
1664013600,134
1664014500,213
1664015400,148
1664016300,93
1664017200,95
1664018100,99
1664019000,158
1664019900,186
1664020800,89
1664021700,89
1664022600,78
1664023500,60
1664024400,79
1664025300,85
1664026200,52
1664027100,66
1664028000,56
1664028900,56
1664029800,46
1664030700,64
1664031600,43
1664032500,56
1664033400,54
1664034300,52
1664035200,47
1664036100,74
1664037000,225
1664037900,381
1664038800,163
1664039700,121
1664040600,133
1664041500,221
1664042400,223
1664043300,170
1664044200,192
1664045100,206
1664046000,162
1664046900,182
1664047800,155
1664048700,100
1664049600,120
1664050500,112
1664051400,87
1664052300,62
1664053200,57
1664054100,46
1664055000,58
1664055900,42
1664056800,63
1664057700,48
1664058600,46
1664059500,50
1664060400,60
1664061300,58
1664062200,64
1664063100,68
1664064000,72
1664064900,47
1664065800,80
1664066700,68
1664067600,56
1664068500,62
1664069400,79
1664070300,34
1664071200,48
1664072100,70
1664073000,39
1664073900,52
1664074800,127
1664075700,222
1664076600,97
1664077500,92
1664078400,58
1664079300,52
1664080200,139
1664081100,245
1664082000,139
1664082900,119
1664083800,407
1664084700,269
1664085600,96
1664086500,73
1664087400,47
1664088300,86
1664089200,115
1664090100,82
1664091000,56
1664091900,54
1664092800,98
1664093700,53
1664094600,49
1664095500,87
1664096400,40
1664097300,45
1664098200,75
1664099100,93
1664100000,83
1664100900,194
1664101800,205
1664102700,355
1664103600,409
1664104500,317
1664105400,107
1664106300,88
1664107200,73
1664108100,71
1664109000,64
1664109900,84
1664110800,303
1664111700,87
1664112600,80
1664113500,63
1664114400,74
1664115300,73
1664116200,40
1664117100,65
1664118000,57
1664118900,47
1664119800,52
1664120700,111
1664121600,82
1664122500,245
1664123400,811
1664124300,294
1664125200,111
1664126100,129
1664127000,118
1664127900,228
1664128800,697
1664129700,530
1664130600,173
1664131500,448
1664132400,612
1664133300,169
1664134200,664
1664135100,154
1664136000,84
1664136900,98
1664137800,114
1664138700,81
1664139600,84
1664140500,131
1664141400,114
1664142300,107
1664143200,120
1664144100,68
1664145000,56
1664145900,73
1664146800,77
1664147700,39
1664148600,65
1664149500,52
1664150400,47
1664151300,53
1664152200,55
1664153100,46
1664154000,73
1664154900,55
1664155800,71
1664156700,65
1664157600,56
1664158500,76
1664159400,60
1664160300,73
1664161200,46
1664162100,56
1664163000,53
1664163900,39
1664164800,89
1664165700,59
1664166600,77
1664167500,163
1664168400,187
1664169300,156
1664170200,131
1664171100,176
1664172000,347
1664172900,120
1664173800,132
1664174700,129
1664175600,71
1664176500,197
1664177400,103
1664178300,144
1664179200,97
1664180100,80
1664181000,55
1664181900,47
1664182800,106
1664183700,53
1664184600,55
1664185500,71
1664186400,59
1664187300,41
1664188200,162
1664189100,341
1664190000,207
1664190900,215
1664191800,176
1664192700,658
1664193600,685
1664194500,1159
1664195400,414
1664196300,257
1664197200,138
1664198100,156
1664199000,73
1664199900,70
1664200800,66
1664201700,60
1664202600,59
1664203500,78
1664204400,388
1664205300,112
1664206200,141
1664207100,158
1664208000,145
1664208900,118
1664209800,254
1664210700,559
1664211600,158
1664212500,43
1664213400,74
1664214300,54
1664215200,113
1664216100,157
1664217000,93
1664217900,97
1664218800,132
1664219700,117
1664220600,176
1664221500,206
1664222400,208
1664223300,169
1664224200,171
1664225100,170
1664226000,95
1664226900,107
1664227800,85
1664228700,98
1664229600,131
1664230500,79
1664231400,104
1664232300,92
1664233200,85
1664234100,92
1664235000,78
1664235900,51
1664236800,56
1664237700,92
1664238600,47
1664239500,45
1664240400,75
1664241300,37
1664242200,80
1664243100,61
1664244000,67
1664244900,38
1664245800,60
1664246700,91
1664247600,48
1664248500,60
1664249400,87
1664250300,55
1664251200,50
1664252100,71
1664253000,100
1664253900,38
1664254800,44
1664255700,79
1664256600,51
1664257500,150
1664258400,281
1664259300,184
1664260200,110
1664261100,182
1664262000,149
1664262900,58
1664263800,71
1664264700,83
1664265600,338
1664266500,467
1664267400,222
1664268300,227
1664269200,692
1664270100,355
1664271000,183
1664271900,214
1664272800,264
1664273700,131
1664274600,67
1664275500,79
1664276400,94
1664277300,68
1664278200,93
1664279100,90
1664280000,164
1664280900,107
1664281800,79
1664282700,66
1664283600,51
1664284500,63
1664285400,70
1664286300,82
1664287200,47
1664288100,105
1664289000,117
1664289900,111
1664290800,149
1664291700,188
1664292600,263
1664293500,400
1664294400,212
1664295300,405
1664296200,741
1664297100,528
1664298000,220
1664298900,187
1664299800,175
1664300700,187
1664301600,280
1664302500,262
1664303400,269
1664304300,204
1664305200,143
1664306100,106
1664307000,123
1664307900,94
1664308800,148
1664309700,138
1664310600,99
1664311500,87
1664312400,115
1664313300,112
1664314200,90
1664315100,88
1664316000,126
1664316900,76
1664317800,84
1664318700,91
1664319600,52
1664320500,49
1664321400,64
1664322300,55
1664323200,35
1664324100,46
1664325000,74
1664325900,46
1664326800,61
1664327700,79
1664328600,61
1664329500,51
1664330400,71
1664331300,81
1664332200,47
1664333100,73
1664334000,140
1664334900,188
1664335800,111
1664336700,61
1664337600,72
1664338500,59
1664339400,73
1664340300,229
1664341200,144
1664342100,245
1664343000,219
1664343900,153
1664344800,128
1664345700,153
1664346600,175
1664347500,376
1664348400,476
1664349300,163
1664350200,183
1664351100,177
1664352000,147
1664352900,102
1664353800,56
1664354700,70
1664355600,85
1664356500,70
1664357400,567
1664358300,403
1664359200,208
1664360100,410
1664361000,138
1664361900,220
1664362800,672
1664363700,522
1664364600,257
1664365500,132
1664366400,484
1664367300,706
1664368200,284
1664369100,93
1664370000,67
1664370900,121
1664371800,88
1664372700,47
1664373600,59
1664374500,68
1664375400,191
1664376300,330
1664377200,103
1664378100,82
1664379000,77
1664379900,81
1664380800,35
1664381700,93
1664382600,220
1664383500,158
1664384400,152
1664385300,356
1664386200,244
1664387100,202
1664388000,158
1664388900,169
1664389800,214
1664390700,153
1664391600,155
1664392500,207
1664393400,146
1664394300,149
1664395200,213
1664396100,151
1664397000,117
1664397900,168
1664398800,66
1664399700,56
1664400600,57
1664401500,90
1664402400,46
1664403300,63
1664404200,76
1664405100,63
1664406000,49
1664406900,78
1664407800,71
1664408700,65
1664409600,80
1664410500,68
1664411400,47
1664412300,42
1664413200,62
1664414100,49
1664415000,36
1664415900,72
1664416800,70
1664417700,58
1664418600,66
1664419500,73
1664420400,62
1664421300,61
1664422200,65
1664423100,70
1664424000,56
1664424900,157
1664425800,219
1664426700,186
1664427600,174
1664428500,212
1664429400,185
1664430300,139
1664431200,160
1664432100,143
1664433000,172
1664433900,97
1664434800,72
1664435700,192
1664436600,67
1664437500,46
1664438400,127
1664439300,93
1664440200,81
1664441100,422
1664442000,254
1664442900,608
1664443800,688
1664444700,400
1664445600,343
1664446500,159
1664447400,162
1664448300,113
1664449200,132
1664450100,170
1664451000,167
1664451900,62
1664452800,85
1664453700,96
1664454600,70
1664455500,67
1664456400,106
1664457300,52
1664458200,52
1664459100,70
1664460000,54
1664460900,43
1664461800,41
1664462700,85
1664463600,60
1664464500,45
1664465400,163
1664466300,66
1664467200,80
1664468100,85
1664469000,58
1664469900,140
1664470800,256
1664471700,233
1664472600,269
1664473500,200
1664474400,501
1664475300,387
1664476200,361
1664477100,177
1664478000,231
1664478900,195
1664479800,163
1664480700,171
1664481600,210
1664482500,130
1664483400,125
1664484300,114
1664485200,102
1664486100,90
1664487000,110
1664487900,122
1664488800,87
1664489700,105
1664490600,82
1664491500,68
1664492400,43
1664493300,65
1664494200,56
1664495100,36
1664496000,57
1664496900,48
1664497800,56
1664498700,51
1664499600,70
1664500500,70
1664501400,51
1664502300,76
1664503200,58
1664504100,73
1664505000,61
1664505900,56
1664506800,119
1664507700,176
1664508600,139
1664509500,44
1664510400,55
1664511300,120
1664512200,164
1664513100,192
1664514000,107
1664514900,172
1664515800,250
1664516700,146
1664517600,188
1664518500,278
1664519400,163
1664520300,159
1664521200,158
1664522100,168
1664523000,69
1664523900,89
1664524800,54
1664525700,93
1664526600,75
1664527500,81
1664528400,73
1664529300,79
1664530200,72
1664531100,47
1664532000,165
1664532900,212
1664533800,54
1664534700,108
1664535600,187
1664536500,949
1664537400,338
1664538300,577
1664539200,93
1664540100,97
1664541000,141
1664541900,80
1664542800,382
1664543700,207
1664544600,101
1664545500,98
1664546400,60
1664547300,65
1664548200,108
1664549100,151
1664550000,127
1664550900,147
1664551800,146
1664552700,228
1664553600,389
1664554500,223
1664555400,137
1664556300,130
1664557200,174
1664558100,204
1664559000,598
1664559900,146
1664560800,261
1664561700,188
1664562600,317
1664563500,200
1664564400,204
1664565300,416
1664566200,393
1664567100,227
1664568000,180
1664568900,194
1664569800,258
1664570700,556
1664571600,147
1664572500,164
1664573400,139
1664574300,132
1664575200,146
1664576100,171
1664577000,65
1664577900,57
1664578800,88
1664579700,60
1664580600,47
1664581500,75
1664582400,76
1664583300,52
1664584200,49
1664585100,95
1664586000,52
1664586900,32
1664587800,62
1664588700,60
1664589600,45
1664590500,34
1664591400,100
1664592300,53
1664593200,57
1664594100,65
1664595000,83
1664595900,54
1664596800,58
1664597700,104
1664598600,154
1664599500,182
1664600400,108
1664601300,190
1664602200,378
1664603100,306
1664604000,96
1664604900,58
1664605800,125
1664606700,135
1664607600,78
1664608500,48
1664609400,64
1664610300,177
1664611200,239
1664612100,185
1664613000,306
1664613900,952
1664614800,496
1664615700,505
1664616600,235
1664617500,108
1664618400,159
1664619300,126
1664620200,79
1664621100,86
1664622000,188
1664622900,191
1664623800,165
1664624700,123
1664625600,123
1664626500,139
1664627400,133
1664628300,109
1664629200,136
1664630100,146
1664631000,141
1664631900,114
1664632800,102
1664633700,183
1664634600,137
1664635500,111
1664636400,154
1664637300,131
1664638200,123
1664639100,118
1664640000,102
1664640900,145
1664641800,128
1664642700,112
1664643600,212
1664644500,334
1664645400,272
1664646300,219
1664647200,235
1664648100,324
1664649000,231
1664649900,215
1664650800,214
1664651700,266
1664652600,165
1664653500,102
1664654400,132
1664655300,100
1664656200,78
1664657100,101
1664658000,110
1664658900,68
1664659800,68
1664660700,52
1664661600,74
1664662500,76
1664663400,64
1664664300,46
1664665200,77
1664666100,66
1664667000,32
1664667900,59
1664668800,74
1664669700,55
1664670600,32
1664671500,74
1664672400,73
1664673300,59
1664674200,64
1664675100,59
1664676000,80
1664676900,56
1664677800,75
1664678700,44
1664679600,114
1664680500,229
1664681400,147
1664682300,49
1664683200,70
1664684100,67
1664685000,114
1664685900,233
1664686800,139
1664687700,178
1664688600,133
1664689500,183
1664690400,186
1664691300,202
1664692200,78
1664693100,90
1664694000,66
1664694900,66
1664695800,75
1664696700,76
1664697600,52
1664698500,210
1664699400,130
1664700300,145
1664701200,111
1664702100,72
1664703000,432
1664703900,250
1664704800,152
1664705700,113
1664706600,96
1664707500,314
1664708400,711
1664709300,257
1664710200,102
1664711100,428
1664712000,458
1664712900,68
1664713800,90
1664714700,84
1664715600,80
1664716500,104
1664717400,65
1664718300,123
1664719200,73
1664720100,164
1664721000,46
1664721900,140
1664722800,41
1664723700,65
1664724600,234
1664725500,207
1664726400,255
1664727300,214
1664728200,194
1664729100,303
1664730000,184
1664730900,177
1664731800,444
1664732700,726
1664733600,817
1664734500,613
1664735400,277
1664736300,230
1664737200,249
1664738100,306
1664739000,555
1664739900,193
1664740800,221
1664741700,199
1664742600,142
1664743500,593
1664744400,105
1664745300,130
1664746200,127
1664747100,115
1664748000,118
1664748900,129
1664749800,109
1664750700,110
1664751600,141
1664752500,148
1664753400,94
1664754300,122
1664755200,129
1664756100,91
1664757000,96
1664757900,78
1664758800,84
1664759700,47
1664760600,59
1664761500,90
1664762400,65
1664763300,49
1664764200,65
1664765100,93
1664766000,46
1664766900,57
1664767800,81
1664768700,74
1664769600,50
1664770500,59
1664771400,105
1664772300,69
1664773200,115
1664774100,137
1664775000,266
1664775900,92
1664776800,196
1664777700,189
1664778600,147
1664779500,77
1664780400,314
1664781300,108
1664782200,74
1664783100,76
1664784000,83
1664784900,97
1664785800,144
1664786700,111
1664787600,76
1664788500,131
1664789400,176
1664790300,141
1664791200,157
1664792100,176
1664793000,86
1664793900,79
1664794800,222
1664795700,143
1664796600,113
1664797500,102
1664798400,130
1664799300,99
1664800200,173
1664801100,124
1664802000,131
1664802900,157
1664803800,216
1664804700,89
1664805600,99
1664806500,87
1664807400,133
1664808300,71
1664809200,110
1664810100,147
1664811000,121
1664811900,183
1664812800,196
1664813700,121
1664814600,139
1664815500,88
1664816400,64
1664817300,48
1664818200,63
1664819100,91
1664820000,47
1664820900,57
1664821800,87
1664822700,60
1664823600,57
1664824500,182
1664825400,219
1664826300,157
1664827200,169
1664828100,222
1664829000,178
1664829900,165
1664830800,173
1664831700,176
1664832600,183
1664833500,99
1664834400,118
1664835300,104
1664836200,101
1664837100,100
1664838000,73
1664838900,76
1664839800,50
1664840700,82
1664841600,52
1664842500,72
1664843400,63
1664844300,60
1664845200,70
1664846100,62
1664847000,68
1664847900,60
1664848800,65
1664849700,68
1664850600,72
1664851500,48
1664852400,81
1664853300,58
1664854200,72
1664855100,53
1664856000,70
1664856900,73
1664857800,57
1664858700,66
1664859600,66
1664860500,84
1664861400,115
1664862300,132
1664863200,615
1664864100,420
1664865000,224
1664865900,233
1664866800,600
1664867700,224
1664868600,98
1664869500,207
1664870400,89
1664871300,84
1664872200,107
1664873100,84
1664874000,133
1664874900,165
1664875800,73
1664876700,113
1664877600,158
1664878500,117
1664879400,108
1664880300,113
1664881200,83
1664882100,147
1664883000,352
1664883900,340
1664884800,169
1664885700,172
1664886600,134
1664887500,166
1664888400,147
1664889300,70
1664890200,431
1664891100,659
1664892000,367
1664892900,197
1664893800,178
1664894700,461
1664895600,436
1664896500,792
1664897400,445
1664898300,271
1664899200,448
1664900100,247
1664901000,79
1664901900,73
1664902800,177
1664903700,245
1664904600,176
1664905500,261
1664906400,197
1664907300,178
1664908200,228
1664909100,201
1664910000,181
1664910900,187
1664911800,221
1664912700,153
1664913600,118
1664914500,105
1664915400,131
1664916300,89
1664917200,109
1664918100,121
1664919000,102
1664919900,72
1664920800,76
1664921700,65
1664922600,65
1664923500,63
1664924400,72
1664925300,79
1664926200,51
1664927100,68
1664928000,84
1664928900,53
1664929800,60
1664930700,93
1664931600,60
1664932500,50
1664933400,81
1664934300,74
1664935200,50
1664936100,76
1664937000,82
1664937900,91
1664938800,128
1664939700,254
1664940600,140
1664941500,64
1664942400,58
1664943300,87
1664944200,94
1664945100,165
1664946000,235
1664946900,271
1664947800,183
1664948700,261
1664949600,184
1664950500,65
1664951400,64
1664952300,65
1664953200,229
1664954100,68
1664955000,80
1664955900,114
1664956800,69
1664957700,68
1664958600,89
1664959500,85
1664960400,72
1664961300,73
1664962200,101
1664963100,202
1664964000,246
1664964900,107
1664965800,144
1664966700,909
1664967600,792
1664968500,520
1664969400,466
1664970300,922
1664971200,524
1664972100,160
1664973000,142
1664973900,81
1664974800,90
1664975700,73
1664976600,57
1664977500,59
1664978400,94
1664979300,52
1664980200,56
1664981100,93
1664982000,75
1664982900,69
1664983800,80
1664984700,83
1664985600,100
1664986500,81
1664987400,74
1664988300,78
1664989200,116
1664990100,110
1664991000,213
1664991900,211
1664992800,286
1664993700,279
1664994600,214
1664995500,190
1664996400,180
1664997300,244
1664998200,206
1664999100,165
1665000000,201
1665000900,153
1665001800,100
1665002700,111
1665003600,125
1665004500,80
1665005400,57
1665006300,81
1665007200,65
1665008100,62
1665009000,66
1665009900,72
1665010800,58
1665011700,72
1665012600,65
1665013500,67
1665014400,75
1665015300,53
1665016200,104
1665017100,78
1665018000,56
1665018900,63
1665019800,74
1665020700,64
1665021600,60
1665022500,66
1665023400,89
1665024300,50
1665025200,57
1665026100,94
1665027000,56
1665027900,85
1665028800,70
1665029700,77
1665030600,100
1665031500,212
1665032400,289
1665033300,418
1665034200,307
1665035100,204
1665036000,152
1665036900,85
1665037800,73
1665038700,121
1665039600,119
1665040500,102
1665041400,138
1665042300,102
1665043200,119
1665044100,89
1665045000,103
1665045900,69
1665046800,99
1665047700,76
1665048600,81
1665049500,221
1665050400,618
1665051300,293
1665052200,232
1665053100,145
1665054000,92
1665054900,173
1665055800,158
1665056700,124
1665057600,131
1665058500,63
1665059400,93
1665060300,74
1665061200,133
1665062100,51
1665063000,45
1665063900,81
1665064800,42
1665065700,45
1665066600,63
1665067500,60
1665068400,58
1665069300,52
1665070200,81
1665071100,84
1665072000,231
1665072900,464
1665073800,225
1665074700,112
1665075600,66
1665076500,79
1665077400,67
1665078300,174
1665079200,202
1665080100,194
1665081000,151
1665081900,162
1665082800,205
1665083700,162
1665084600,168
1665085500,201
1665086400,164
1665087300,175
1665088200,144
1665089100,97
1665090000,79
1665090900,130
1665091800,99
1665092700,89
1665093600,112
1665094500,112
1665095400,70
1665096300,38
1665097200,81
1665098100,39
1665099000,33
1665099900,80
1665100800,44
1665101700,44
1665102600,56
1665103500,56
1665104400,44
1665105300,44
1665106200,74
1665107100,41
1665108000,36
1665108900,75
1665109800,53
1665110700,46
1665111600,118
1665112500,202
1665113400,108
1665114300,57
1665115200,79
1665116100,52
1665117000,93
1665117900,160
1665118800,110
1665119700,160
1665120600,267
1665121500,137
1665122400,161
1665123300,155
1665124200,122
1665125100,82
1665126000,97
1665126900,90
1665127800,113
1665128700,261
1665129600,344
1665130500,219
1665131400,92
1665132300,104
1665133200,105
1665134100,88
1665135000,95
1665135900,77
1665136800,91
1665137700,173
1665138600,318
1665139500,88
1665140400,74
1665141300,261
1665142200,412
1665143100,184
1665144000,114
1665144900,102
1665145800,121
1665146700,379
1665147600,461
1665148500,133
1665149400,87
1665150300,142
1665151200,413
1665152100,577
1665153000,92
1665153900,119
1665154800,81
1665155700,54
1665156600,70
1665157500,53
1665158400,154
1665159300,188
1665160200,193
1665161100,402
1665162000,293
1665162900,194
1665163800,232
1665164700,312
1665165600,162
1665166500,146
1665167400,158
1665168300,104
1665169200,134
1665170100,132
1665171000,118
1665171900,129
1665172800,164
1665173700,182
1665174600,135
1665175500,159
1665176400,140
1665177300,118
1665178200,133
1665179100,145
1665180000,71
1665180900,62
1665181800,59
1665182700,74
1665183600,61
1665184500,67
1665185400,71
1665186300,67
1665187200,63
1665188100,69
1665189000,61
1665189900,77
1665190800,53
1665191700,76
1665192600,72
1665193500,53
1665194400,72
1665195300,71
1665196200,66
1665197100,58
1665198000,150
1665198900,217
1665199800,82
1665200700,76
1665201600,79
1665202500,166
1665203400,326
1665204300,267
1665205200,169
1665206100,161
1665207000,155
1665207900,163
1665208800,144
1665209700,154
1665210600,162
1665211500,116
1665212400,134
1665213300,173
1665214200,84
1665215100,65
1665216000,97
1665216900,63
1665217800,77
1665218700,194
1665219600,231
1665220500,120
1665221400,61
1665222300,107
1665223200,56
1665224100,60
1665225000,82
1665225900,216
1665226800,86
1665227700,511
1665228600,136
1665229500,153
1665230400,128
1665231300,169
1665232200,129
1665233100,53
1665234000,77
1665234900,60
1665235800,44
1665236700,51
1665237600,72
1665238500,42
1665239400,45
1665240300,63
1665241200,51
1665242100,74
1665243000,112
1665243900,112
1665244800,91
1665245700,223
1665246600,287
1665247500,544
1665248400,394
1665249300,353
1665250200,278
1665251100,198
1665252000,194
1665252900,233
1665253800,269
1665254700,200
1665255600,167
1665256500,171
1665257400,152
1665258300,172
1665259200,106
1665260100,106
1665261000,92
1665261900,86
1665262800,118
1665263700,71
1665264600,84
1665265500,120
1665266400,84
1665267300,50
1665268200,76
1665269100,49
1665270000,38
1665270900,65
1665271800,57
1665272700,39
1665273600,60
1665274500,58
1665275400,42
1665276300,64
1665277200,64
1665278100,63
1665279000,76
1665279900,50
1665280800,82
1665281700,68
1665282600,64
1665283500,62
1665284400,87
1665285300,55
1665286200,61
1665287100,102
1665288000,66
1665288900,112
1665289800,217
1665290700,192
1665291600,222
1665292500,189
1665293400,161
1665294300,166
1665295200,156
1665296100,110
1665297000,97
1665297900,92
1665298800,190
1665299700,175
1665300600,358
1665301500,197
1665302400,300
1665303300,579
1665304200,195
1665305100,237
1665306000,225
1665306900,280
1665307800,217
1665308700,786
1665309600,417
1665310500,422
1665311400,475
1665312300,406
1665313200,781
1665314100,242
1665315000,548
1665315900,253
1665316800,188
1665317700,497
1665318600,279
1665319500,172
1665320400,127
1665321300,129
1665322200,183
1665323100,64
1665324000,59
1665324900,75
1665325800,79
1665326700,58
1665327600,80
1665328500,68
1665329400,129
1665330300,279
1665331200,224
1665332100,255
1665333000,260
1665333900,255
1665334800,405
1665335700,317
1665336600,287
1665337500,275
1665338400,267
1665339300,233
1665340200,278
1665341100,215
1665342000,203
1665342900,202
1665343800,203
1665344700,177
1665345600,150
1665346500,150
1665347400,113
1665348300,111
1665349200,122
1665350100,147
1665351000,148
1665351900,147
1665352800,143
1665353700,151
1665354600,137
1665355500,88
1665356400,58
1665357300,76
1665358200,62
1665359100,74
1665360000,57
1665360900,71
1665361800,75
1665362700,60
1665363600,64
1665364500,69
1665365400,84
1665366300,81
1665367200,168
1665368100,76
1665369000,77
1665369900,60
1665370800,62
1665371700,86
1665372600,64
1665373500,58
1665374400,68
1665375300,105
1665376200,59
1665377100,70
1665378000,119
1665378900,148
1665379800,224
1665380700,166
1665381600,230
1665382500,224
1665383400,158
1665384300,252
1665385200,101
1665386100,103
1665387000,52
1665387900,63
1665388800,93
1665389700,94
1665390600,68
1665391500,239
