timestamp,power
1697551200,841
1697552100,286
1697553000,318
1697553900,357
1697554800,416
1697555700,291
1697556600,278
1697557500,379
1697558400,293
1697559300,257
1697560200,245
1697561100,404
1697562000,307
1697562900,217
1697563800,302
1697564700,288
1697565600,289
1697566500,304
1697567400,324
1697568300,229
1697569200,197
1697570100,223
1697571000,173
1697571900,198
1697572800,193
1697573700,191
1697574600,183
1697575500,197
1697576400,163
1697577300,158
1697578200,155
1697579100,183
1697580000,175
1697580900,150
1697581800,169
1697582700,205
1697583600,220
1697584500,202
1697585400,228
1697586300,182
1697587200,165
1697588100,125
1697589000,148
1697589900,143
1697590800,126
1697591700,161
1697592600,157
1697593500,173
1697594400,152
1697595300,166
1697596200,144
1697597100,148
1697598000,161
1697598900,171
1697599800,148
1697600700,81
1697601600,165
1697602500,117
1697603400,112
1697604300,151
1697605200,195
1697606100,205
1697607000,148
1697607900,160
1697608800,190
1697609700,241
1697610600,244
1697611500,562
1697612400,592
1697613300,363
1697614200,242
1697615100,313
1697616000,431
1697616900,283
1697617800,495
1697618700,241
1697619600,250
1697620500,347
1697621400,268
1697622300,285
1697623200,260
1697624100,254
1697625000,252
1697625900,317
1697626800,232
1697627700,219
1697628600,233
1697629500,244
1697630400,222
1697631300,249
1697632200,490
1697633100,680
1697634000,516
1697634900,341
1697635800,254
1697636700,300
1697637600,318
1697638500,282
1697639400,350
1697640300,378
1697641200,407
1697642100,322
1697643000,243
1697643900,239
1697644800,253
1697645700,279
1697646600,342
1697647500,404
1697648400,379
1697649300,405
1697650200,367
1697651100,700
1697652000,807
1697652900,385
1697653800,689
1697654700,497
1697655600,250
1697656500,243
1697657400,271
1697658300,217
1697659200,178
1697660100,180
1697661000,191
1697661900,181
1697662800,166
1697663700,180
1697664600,181
1697665500,199
1697666400,196
1697667300,197
1697668200,151
1697669100,121
1697670000,73
1697670900,123
1697671800,102
1697672700,91
1697673600,75
1697674500,112
1697675400,74
1697676300,94
1697677200,92
1697678100,140
1697679000,145
1697679900,87
1697680800,63
1697681700,116
1697682600,206
1697683500,143
1697684400,100
1697685300,121
1697686200,85
1697687100,419
1697688000,377
1697688900,261
1697689800,266
1697690700,687
1697691600,418
1697692500,527
1697693400,389
1697694300,260
1697695200,333
1697696100,442
1697697000,950
1697697900,1290
1697698800,953
1697699700,619
1697700600,793
1697701500,579
1697702400,289
1697703300,272
1697704200,317
1697705100,253
1697706000,229
1697706900,232
1697707800,220
1697708700,297
1697709600,836
1697710500,1026
1697711400,573
1697712300,572
1697713200,548
1697714100,533
1697715000,501
1697715900,392
1697716800,362
1697717700,471
1697718600,437
1697719500,464
1697720400,448
1697721300,370
1697722200,257
1697723100,214
1697724000,192
1697724900,211
1697725800,193
1697726700,160
1697727600,216
1697728500,241
1697729400,218
1697730300,218
1697731200,226
1697732100,212
1697733000,215
1697733900,295
1697734800,289
1697735700,300
1697736600,285
1697737500,283
1697738400,277
1697739300,267
1697740200,251
1697741100,277
1697742000,312
1697742900,312
1697743800,312
1697744700,215
1697745600,205
1697746500,216
1697747400,203
1697748300,216
1697749200,183
1697750100,214
1697751000,184
1697751900,166
1697752800,165
1697753700,165
1697754600,161
1697755500,154
1697756400,146
1697757300,120
1697758200,124
1697759100,101
1697760000,94
1697760900,113
1697761800,118
1697762700,116
1697763600,85
1697764500,89
1697765400,83
1697766300,160
1697767200,121
1697768100,138
1697769000,148
1697769900,125
1697770800,99
1697771700,88
1697772600,211
1697773500,510
1697774400,511
1697775300,345
1697776200,266
1697777100,274
1697778000,271
1697778900,202
1697779800,149
1697780700,153
1697781600,158
1697782500,158
1697783400,169
1697784300,179
1697785200,178
1697786100,183
1697787000,177
1697787900,189
1697788800,187
1697789700,190
1697790600,159
1697791500,162
1697792400,181
1697793300,179
1697794200,174
1697795100,170
1697796000,158
1697796900,176
1697797800,182
1697798700,234
1697799600,219
1697800500,241
1697801400,244
1697802300,194
1697803200,168
1697804100,148
1697805000,148
1697805900,162
1697806800,225
1697807700,283
1697808600,230
1697809500,163
1697810400,135
1697811300,200
1697812200,156
1697813100,160
1697814000,174
1697814900,165
1697815800,344
1697816700,648
1697817600,495
1697818500,189
1697819400,288
1697820300,353
1697821200,341
1697822100,356
1697823000,383
1697823900,365
1697824800,431
1697825700,358
1697826600,350
1697827500,308
1697828400,243
1697829300,215
1697830200,199
1697831100,241
1697832000,253
1697832900,237
1697833800,207
1697834700,208
1697835600,183
1697836500,205
1697837400,190
1697838300,221
1697839200,193
1697840100,184
1697841000,169
1697841900,159
1697842800,140
1697843700,142
1697844600,138
1697845500,148
1697846400,141
1697847300,136
1697848200,113
1697849100,129
1697850000,102
1697850900,138
1697851800,110
1697852700,136
1697853600,164
1697854500,135
1697855400,259
1697856300,199
1697857200,136
1697858100,167
1697859000,124
1697859900,229
1697860800,274
1697861700,279
1697862600,314
1697863500,264
1697864400,265
1697865300,144
1697866200,132
1697867100,157
1697868000,154
1697868900,207
1697869800,202
1697870700,234
1697871600,187
1697872500,215
1697873400,202
1697874300,643
1697875200,897
1697876100,460
1697877000,244
1697877900,286
1697878800,259
1697879700,697
1697880600,1020
1697881500,961
1697882400,556
1697883300,526
1697884200,607
1697885100,1020
1697886000,1212
1697886900,345
1697887800,180
1697888700,229
1697889600,516
1697890500,523
1697891400,488
1697892300,483
1697893200,535
1697894100,461
1697895000,280
1697895900,179
1697896800,182
1697897700,162
1697898600,152
1697899500,145
1697900400,143
1697901300,161
1697902200,231
1697903100,622
1697904000,468
1697904900,574
1697905800,888
1697906700,658
1697907600,630
1697908500,580
1697909400,646
1697910300,666
1697911200,471
1697912100,311
1697913000,270
1697913900,335
1697914800,270
1697915700,268
1697916600,268
1697917500,265
1697918400,226
1697919300,217
1697920200,201
1697921100,186
1697922000,172
1697922900,170
1697923800,176
1697924700,182
1697925600,148
1697926500,100
1697927400,98
1697928300,121
1697929200,110
1697930100,112
1697931000,120
1697931900,124
1697932800,99
1697933700,102
1697934600,95
1697935500,93
1697936400,81
1697937300,140
1697938200,97
1697939100,101
1697940000,117
1697940900,111
1697941800,102
1697942700,126
1697943600,133
1697944500,129
1697945400,241
1697946300,548
1697947200,494
1697948100,229
1697949000,285
1697949900,267
1697950800,308
1697951700,448
1697952600,303
1697953500,320
1697954400,296
1697955300,573
1697956200,492
1697957100,354
1697958000,364
1697958900,439
1697959800,652
1697960700,430
1697961600,552
1697962500,558
1697963400,523
1697964300,498
1697965200,391
1697966100,352
1697967000,387
1697967900,336
1697968800,339
1697969700,378
1697970600,407
1697971500,386
1697972400,472
1697973300,397
1697974200,419
1697975100,374
1697976000,413
1697976900,409
1697977800,1086
1697978700,1126
1697979600,693
1697980500,647
1697981400,653
1697982300,534
1697983200,511
1697984100,278
1697985000,239
1697985900,310
1697986800,368
1697987700,699
1697988600,622
1697989500,289
1697990400,237
1697991300,263
1697992200,276
1697993100,496
1697994000,627
1697994900,637
1697995800,597
1697996700,654
1697997600,571
1697998500,594
1697999400,593
1698000300,305
1698001200,267
1698002100,247
1698003000,213
1698003900,195
1698004800,221
1698005700,219
1698006600,224
1698007500,236
1698008400,188
1698009300,181
1698010200,225
1698011100,200
1698012000,170
1698012900,194
1698013800,163
1698014700,151
1698015600,189
1698016500,186
1698017400,157
1698018300,104
1698019200,104
1698020100,100
1698021000,121
1698021900,102
1698022800,104
1698023700,117
1698024600,84
1698025500,121
1698026400,101
1698027300,111
1698028200,99
1698029100,163
1698030000,135
1698030900,99
1698031800,280
1698032700,191
1698033600,196
1698034500,227
1698035400,234
1698036300,256
1698037200,212
1698038100,254
1698039000,235
1698039900,221
1698040800,243
1698041700,232
1698042600,199
1698043500,196
1698044400,227
1698045300,264
1698046200,253
1698047100,238
1698048000,261
1698048900,206
1698049800,218
1698050700,230
1698051600,205
1698052500,179
1698053400,265
1698054300,280
1698055200,258
1698056100,210
1698057000,510
1698057900,579
1698058800,829
1698059700,1106
1698060600,578
1698061500,579
1698062400,560
1698063300,476
1698064200,368
1698065100,288
1698066000,282
1698066900,310
1698067800,279
1698068700,170
1698069600,245
1698070500,882
1698071400,960
1698072300,526
1698073200,537
1698074100,558
1698075000,577
1698075900,484
1698076800,249
1698077700,324
1698078600,975
1698079500,865
1698080400,637
1698081300,686
1698082200,663
1698083100,627
1698084000,450
1698084900,316
1698085800,261
1698086700,246
1698087600,254
1698088500,218
1698089400,235
1698090300,216
1698091200,163
1698092100,122
1698093000,112
1698093900,133
1698094800,116
1698095700,121
1698096600,131
1698097500,133
1698098400,149
1698099300,96
1698100200,134
1698101100,108
1698102000,136
1698102900,135
1698103800,152
1698104700,114
1698105600,107
1698106500,110
1698107400,120
1698108300,126
1698109200,133
1698110100,158
1698111000,130
1698111900,107
1698112800,105
1698113700,140
1698114600,107
1698115500,99
1698116400,117
1698117300,105
1698118200,112
1698119100,112
1698120000,130
1698120900,182
1698121800,141
1698122700,273
1698123600,278
1698124500,276
1698125400,172
1698126300,179
1698127200,196
1698128100,170
1698129000,180
1698129900,200
1698130800,198
1698131700,159
1698132600,147
1698133500,146
1698134400,148
1698135300,164
1698136200,176
1698137100,167
1698138000,168
1698138900,217
1698139800,166
1698140700,189
1698141600,177
1698142500,172
1698143400,199
1698144300,228
1698145200,202
1698146100,171
1698147000,177
1698147900,227
1698148800,245
1698149700,218
1698150600,217
1698151500,214
1698152400,285
1698153300,448
1698154200,493
1698155100,220
1698156000,224
1698156900,262
1698157800,238
1698158700,248
1698159600,250
1698160500,247
1698161400,237
1698162300,223
1698163200,199
1698164100,243
1698165000,340
1698165900,275
1698166800,264
1698167700,318
1698168600,285
1698169500,312
1698170400,324
1698171300,324
1698172200,334
1698173100,379
1698174000,540
1698174900,322
1698175800,227
1698176700,232
1698177600,217
1698178500,211
1698179400,214
1698180300,217
1698181200,199
1698182100,205
1698183000,224
1698183900,184
1698184800,176
1698185700,156
1698186600,149
1698187500,146
1698188400,104
1698189300,125
1698190200,151
1698191100,98
1698192000,112
1698192900,82
1698193800,109
1698194700,106
1698195600,127
1698196500,129
1698197400,98
1698198300,91
1698199200,123
1698200100,151
1698201000,118
1698201900,146
1698202800,105
1698203700,116
1698204600,121
1698205500,118
1698206400,120
1698207300,142
1698208200,127
1698209100,114
1698210000,162
1698210900,127
1698211800,165
1698212700,215
1698213600,220
1698214500,213
1698215400,149
1698216300,192
1698217200,167
1698218100,479
1698219000,489
1698219900,381
1698220800,211
1698221700,254
1698222600,215
1698223500,198
1698224400,179
1698225300,201
1698226200,242
1698227100,288
1698228000,250
1698228900,226
1698229800,192
1698230700,347
1698231600,694
1698232500,448
1698233400,610
1698234300,417
1698235200,388
1698236100,351
1698237000,622
1698237900,840
1698238800,517
1698239700,178
1698240600,180
1698241500,192
1698242400,192
1698243300,192
1698244200,179
1698245100,585
1698246000,842
1698246900,513
1698247800,458
1698248700,399
1698249600,413
1698250500,827
1698251400,736
1698252300,953
1698253200,863
1698254100,835
1698255000,911
1698255900,629
1698256800,585
1698257700,343
1698258600,566
1698259500,1125
1698260400,784
1698261300,632
1698262200,641
1698263100,629
1698264000,520
1698264900,438
1698265800,219
1698266700,186
1698267600,197
1698268500,176
1698269400,217
1698270300,144
1698271200,106
1698272100,109
1698273000,102
1698273900,109
1698274800,100
1698275700,114
1698276600,105
1698277500,110
1698278400,134
1698279300,96
1698280200,122
1698281100,184
1698282000,140
1698282900,138
1698283800,111
1698284700,96
1698285600,99
1698286500,138
1698287400,139
1698288300,115
1698289200,134
1698290100,114
1698291000,240
1698291900,202
1698292800,194
1698293700,208
1698294600,864
1698295500,847
1698296400,703
1698297300,639
1698298200,432
1698299100,311
1698300000,288
1698300900,243
1698301800,244
1698302700,237
1698303600,187
1698304500,172
1698305400,183
1698306300,172
1698307200,147
1698308100,147
1698309000,165
1698309900,161
1698310800,160
1698311700,164
1698312600,159
1698313500,164
1698314400,155
1698315300,161
1698316200,149
1698317100,166
1698318000,160
1698318900,148
1698319800,154
1698320700,218
1698321600,183
1698322500,178
1698323400,198
1698324300,229
1698325200,219
1698326100,141
1698327000,142
1698327900,135
1698328800,122
1698329700,134
1698330600,177
1698331500,212
1698332400,189
1698333300,251
1698334200,245
1698335100,237
1698336000,264
1698336900,368
1698337800,260
1698338700,276
1698339600,252
1698340500,224
1698341400,217
1698342300,307
1698343200,304
1698344100,279
1698345000,271
1698345900,280
1698346800,260
1698347700,320
1698348600,303
1698349500,239
1698350400,256
1698351300,221
1698352200,198
1698353100,218
1698354000,196
1698354900,188
1698355800,207
1698356700,203
1698357600,183
1698358500,164
1698359400,162
1698360300,178
1698361200,163
1698362100,193
1698363000,192
1698363900,161
1698364800,147
1698365700,81
1698366600,84
1698367500,111
1698368400,87
1698369300,104
1698370200,74
1698371100,70
1698372000,100
1698372900,118
1698373800,100
1698374700,129
1698375600,109
1698376500,90
1698377400,90
1698378300,75
1698379200,66
1698380100,97
1698381000,175
1698381900,123
1698382800,174
1698383700,327
1698384600,204
1698385500,248
1698386400,261
1698387300,217
1698388200,158
1698389100,172
1698390000,228
1698390900,406
1698391800,369
1698392700,476
1698393600,553
1698394500,639
1698395400,335
1698396300,316
1698397200,342
1698398100,345
1698399000,330
1698399900,373
1698400800,397
1698401700,363
1698402600,411
1698403500,188
1698404400,149
1698405300,164
1698406200,223
1698407100,212
1698408000,196
1698408900,202
1698409800,184
1698410700,176
1698411600,190
1698412500,139
1698413400,158
1698414300,144
1698415200,171
1698416100,216
1698417000,233
1698417900,235
1698418800,206
1698419700,199
1698420600,192
1698421500,144
1698422400,127
1698423300,175
1698424200,238
1698425100,237
1698426000,260
1698426900,245
1698427800,234
1698428700,263
1698429600,299
1698430500,261
1698431400,274
1698432300,318
1698433200,268
1698434100,196
1698435000,231
1698435900,222
1698436800,189
1698437700,217
1698438600,230
1698439500,228
1698440400,207
1698441300,206
1698442200,212
1698443100,196
1698444000,231
1698444900,208
1698445800,193
1698446700,165
1698447600,158
1698448500,155
1698449400,165
1698450300,158
1698451200,182
1698452100,177
1698453000,197
1698453900,110
1698454800,87
1698455700,87
1698456600,72
1698457500,108
1698458400,93
1698459300,130
1698460200,116
1698461100,117
1698462000,109
1698462900,124
1698463800,132
1698464700,121
1698465600,127
1698466500,112
1698467400,218
1698468300,118
1698469200,212
1698470100,291
1698471000,295
1698471900,387
1698472800,732
1698473700,373
1698474600,185
1698475500,184
1698476400,178
1698477300,218
1698478200,175
1698479100,160
1698480000,170
1698480900,183
1698481800,186
1698482700,156
1698483600,174
1698484500,190
1698485400,194
1698486300,178
1698487200,162
1698488100,160
1698489000,152
1698489900,169
1698490800,181
1698491700,235
1698492600,233
1698493500,240
1698494400,238
1698495300,242
1698496200,274
1698497100,232
1698498000,207
1698498900,205
1698499800,228
1698500700,212
1698501600,220
1698502500,226
1698503400,200
1698504300,237
1698505200,262
1698506100,246
1698507000,255
1698507900,235
1698508800,240
1698509700,261
1698510600,207
1698511500,498
1698512400,501
1698513300,241
1698514200,274
1698515100,292
1698516000,321
1698516900,195
1698517800,447
1698518700,767
1698519600,287
1698520500,331
1698521400,332
1698522300,299
1698523200,232
1698524100,246
1698525000,252
1698525900,216
1698526800,180
1698527700,162
1698528600,176
1698529500,180
1698530400,177
1698531300,199
1698532200,179
1698533100,155
1698534000,150
1698534900,149
1698535800,190
1698536700,164
1698537600,137
1698538500,152
1698539400,134
1698540300,162
1698541200,150
1698542100,172
1698543000,121
1698543900,129
1698544800,104
1698545700,98
1698546600,94
1698547500,144
1698548400,105
1698549300,97
1698550200,218
1698551100,126
1698552000,173
1698552900,298
1698553800,621
1698554700,482
1698555600,251
1698556500,288
1698557400,307
1698558300,268
1698559200,275
1698560100,200
1698561000,166
1698561900,160
1698562800,173
1698563700,168
1698564600,156
1698565500,162
1698566400,158
1698567300,149
1698568200,161
1698569100,188
1698570000,189
1698570900,179
1698571800,166
1698572700,161
1698573600,137
1698574500,155
1698575400,159
1698576300,181
1698577200,159
1698578100,279
1698579000,922
1698579900,849
1698580800,552
1698581700,678
1698582600,570
1698583500,484
1698584400,469
1698585300,245
1698586200,147
1698587100,168
1698588000,210
1698588900,248
1698589800,226
1698590700,182
1698591600,194
1698592500,207
1698593400,203
1698594300,191
1698595200,216
1698596100,245
1698597000,224
1698597900,240
1698598800,210
1698599700,256
1698600600,560
1698601500,316
1698602400,336
1698603300,338
1698604200,305
1698605100,300
1698606000,274
1698606900,237
1698607800,245
1698608700,290
1698609600,221
1698610500,211
1698611400,218
1698612300,229
1698613200,216
1698614100,206
1698615000,204
1698615900,215
1698616800,210
1698617700,224
1698618600,179
1698619500,155
1698620400,143
1698621300,148
1698622200,169
1698623100,189
1698624000,187
1698624900,168
1698625800,161
1698626700,456
1698627600,477
1698628500,435
1698629400,447
1698630300,460
1698631200,483
1698632100,449
1698633000,403
1698633900,215
1698634800,163
1698635700,156
1698636600,178
1698637500,179
1698638400,107
1698639300,95
1698640200,183
1698641100,163
1698642000,177
1698642900,280
1698643800,282
1698644700,236
1698645600,227
1698646500,219
1698647400,160
1698648300,196
1698649200,208
1698650100,192
1698651000,182
1698651900,173
1698652800,182
1698653700,174
1698654600,183
1698655500,189
1698656400,193
1698657300,208
1698658200,188
1698659100,172
1698660000,176
1698660900,166
1698661800,160
1698662700,184
1698663600,162
1698664500,206
1698665400,215
1698666300,203
1698667200,216
1698668100,305
1698669000,280
1698669900,303
1698670800,221
1698671700,160
1698672600,188
1698673500,181
1698674400,209
1698675300,185
1698676200,145
1698677100,129
1698678000,141
1698678900,135
1698679800,185
1698680700,438
1698681600,696
1698682500,360
1698683400,245
1698684300,340
1698685200,285
1698686100,293
1698687000,293
1698687900,799
1698688800,1070
1698689700,612
1698690600,656
1698691500,606
1698692400,556
1698693300,566
1698694200,499
1698695100,351
1698696000,277
1698696900,266
1698697800,248
1698698700,243
1698699600,249
1698700500,270
1698701400,283
1698702300,285
1698703200,293
1698704100,231
1698705000,176
1698705900,175
1698706800,187
1698707700,205
1698708600,156
1698709500,137
1698710400,126
1698711300,125
1698712200,133
1698713100,146
1698714000,171
1698714900,173
1698715800,270
1698716700,139
1698717600,167
1698718500,184
1698719400,150
1698720300,162
1698721200,167
1698722100,189
1698723000,163
1698723900,158
1698724800,173
1698725700,180
1698726600,268
1698727500,157
1698728400,154
1698729300,185
1698730200,249
1698731100,368
1698732000,376
1698732900,322
1698733800,513
1698734700,246
1698735600,228
1698736500,237
1698737400,263
1698738300,273
1698739200,266
1698740100,226
1698741000,229
1698741900,202
1698742800,173
1698743700,293
1698744600,410
1698745500,374
1698746400,284
1698747300,272
1698748200,275
1698749100,399
1698750000,918
1698750900,1101
1698751800,1003
1698752700,543
1698753600,275
1698754500,302
1698755400,286
1698756300,309
1698757200,269
1698758100,258
1698759000,216
1698759900,264
1698760800,202
1698761700,197
1698762600,194
1698763500,199
1698764400,219
1698765300,238
1698766200,292
1698767100,362
1698768000,313
1698768900,412
1698769800,758
1698770700,630
1698771600,1051
1698772500,919
1698773400,917
1698774300,1331
1698775200,960
1698776100,627
1698777000,598
1698777900,504
1698778800,752
1698779700,640
1698780600,583
1698781500,406
1698782400,224
1698783300,199
1698784200,178
1698785100,198
1698786000,181
1698786900,224
1698787800,210
1698788700,186
1698789600,219
1698790500,169
1698791400,155
1698792300,160
1698793200,250
1698794100,184
1698795000,177
1698795900,179
1698796800,184
1698797700,153
1698798600,129
1698799500,124
1698800400,133
1698801300,182
1698802200,126
1698803100,110
1698804000,133
1698804900,156
1698805800,125
1698806700,133
1698807600,156
1698808500,165
1698809400,137
1698810300,142
1698811200,138
1698812100,112
1698813000,157
1698813900,163
1698814800,124
1698815700,109
1698816600,114
1698817500,143
1698818400,146
1698819300,306
1698820200,197
1698821100,183
1698822000,182
1698822900,149
1698823800,180
1698824700,179
1698825600,189
1698826500,228
1698827400,191
1698828300,190
1698829200,308
1698830100,282
1698831000,247
1698831900,230
1698832800,233
1698833700,266
1698834600,697
1698835500,513
1698836400,498
1698837300,577
1698838200,267
1698839100,311
1698840000,310
1698840900,269
1698841800,268
1698842700,328
1698843600,281
1698844500,258
1698845400,231
1698846300,243
1698847200,236
1698848100,430
1698849000,798
1698849900,486
1698850800,339
1698851700,348
1698852600,344
1698853500,329
1698854400,634
1698855300,821
1698856200,1023
1698857100,561
1698858000,665
1698858900,702
1698859800,617
1698860700,512
1698861600,393
1698862500,627
1698863400,597
1698864300,623
1698865200,615
1698866100,596
1698867000,592
1698867900,530
1698868800,405
1698869700,239
1698870600,225
1698871500,276
1698872400,269
1698873300,281
1698874200,199
1698875100,188
1698876000,190
1698876900,187
1698877800,187
1698878700,161
1698879600,143
1698880500,133
1698881400,140
1698882300,148
1698883200,136
1698884100,211
1698885000,142
1698885900,121
1698886800,120
1698887700,128
1698888600,104
1698889500,134
1698890400,168
1698891300,149
1698892200,153
1698893100,189
1698894000,141
1698894900,186
1698895800,148
1698896700,145
1698897600,144
1698898500,83
1698899400,221
1698900300,125
1698901200,178
1698902100,186
1698903000,250
1698903900,279
1698904800,209
1698905700,174
1698906600,163
1698907500,480
1698908400,403
1698909300,206
1698910200,216
1698911100,244
1698912000,249
1698912900,242
1698913800,249
1698914700,279
1698915600,603
1698916500,558
1698917400,271
1698918300,216
1698919200,208
1698920100,205
1698921000,205
1698921900,232
1698922800,379
1698923700,726
1698924600,515
1698925500,270
1698926400,260
1698927300,260
1698928200,163
1698929100,149
1698930000,180
1698930900,322
1698931800,292
1698932700,676
1698933600,312
1698934500,322
1698935400,341
1698936300,320
1698937200,259
1698938100,280
1698939000,413
1698939900,618
1698940800,1159
1698941700,877
1698942600,317
1698943500,344
1698944400,603
1698945300,531
1698946200,574
1698947100,765
1698948000,1033
1698948900,890
1698949800,380
1698950700,422
1698951600,357
1698952500,332
1698953400,274
1698954300,288
1698955200,235
1698956100,199
1698957000,394
1698957900,1018
1698958800,993
1698959700,847
1698960600,558
1698961500,572
1698962400,542
1698963300,449
1698964200,172
1698965100,131
1698966000,148
1698966900,127
1698967800,144
1698968700,142
1698969600,175
1698970500,124
1698971400,128
1698972300,130
1698973200,132
1698974100,189
1698975000,196
1698975900,166
1698976800,154
1698977700,158
1698978600,122
1698979500,157
1698980400,123
1698981300,129
1698982200,129
1698983100,94
1698984000,79
1698984900,105
1698985800,220
1698986700,149
1698987600,218
1698988500,180
1698989400,206
1698990300,222
1698991200,181
1698992100,151
1698993000,199
1698993900,248
1698994800,195
1698995700,221
1698996600,332
1698997500,202
1698998400,377
1698999300,216
1699000200,236
1699001100,275
1699002000,366
1699002900,375
1699003800,254
1699004700,276
1699005600,429
1699006500,393
1699007400,230
1699008300,253
1699009200,172
1699010100,196
1699011000,211
1699011900,364
1699012800,401
1699013700,366
1699014600,910
1699015500,1133
1699016400,819
1699017300,599
1699018200,718
1699019100,499
1699020000,490
1699020900,288
1699021800,266
1699022700,176
1699023600,129
1699024500,124
1699025400,437
1699026300,1013
1699027200,1124
1699028100,1293
1699029000,1083
1699029900,827
1699030800,649
1699031700,594
1699032600,844
1699033500,601
1699034400,654
1699035300,570
1699036200,573
1699037100,576
1699038000,585
1699038900,584
1699039800,565
1699040700,315
1699041600,256
1699042500,270
1699043400,233
1699044300,219
1699045200,205
1699046100,204
1699047000,230
1699047900,207
1699048800,205
1699049700,195
1699050600,193
1699051500,186
1699052400,155
1699053300,121
1699054200,113
1699055100,157
1699056000,146
1699056900,135
1699057800,136
1699058700,124
1699059600,174
1699060500,177
1699061400,174
1699062300,145
1699063200,226
1699064100,232
1699065000,145
1699065900,143
1699066800,122
1699067700,147
1699068600,187
1699069500,182
1699070400,160
1699071300,143
1699072200,213
1699073100,116
1699074000,168
1699074900,160
1699075800,215
1699076700,195
1699077600,177
1699078500,149
1699079400,104
1699080300,255
1699081200,264
1699082100,260
1699083000,199
1699083900,269
1699084800,259
1699085700,259
1699086600,296
1699087500,462
1699088400,562
1699089300,451
1699090200,415
1699091100,313
1699092000,537
1699092900,1161
1699093800,1098
1699094700,897
1699095600,1607
1699096500,802
1699097400,641
1699098300,434
1699099200,650
1699100100,744
1699101000,335
1699101900,392
1699102800,415
1699103700,743
1699104600,450
1699105500,475
1699106400,648
1699107300,776
1699108200,418
1699109100,319
1699110000,477
1699110900,251
1699111800,245
1699112700,238
1699113600,279
1699114500,237
1699115400,271
1699116300,244
1699117200,223
1699118100,273
1699119000,197
1699119900,232
1699120800,250
1699121700,281
1699122600,340
1699123500,321
1699124400,313
1699125300,286
1699126200,260
1699127100,280
1699128000,291
1699128900,284
1699129800,261
1699130700,225
1699131600,140
1699132500,160
1699133400,157
1699134300,151
1699135200,189
1699136100,159
1699137000,152
1699137900,184
1699138800,133
1699139700,85
1699140600,142
1699141500,182
1699142400,154
1699143300,118
1699144200,98
1699145100,91
1699146000,96
1699146900,112
1699147800,109
1699148700,95
1699149600,121
1699150500,127
1699151400,100
1699152300,120
1699153200,99
1699154100,120
1699155000,149
1699155900,79
1699156800,95
1699157700,79
1699158600,127
1699159500,240
1699160400,244
1699161300,218
1699162200,184
1699163100,247
1699164000,185
1699164900,125
1699165800,103
1699166700,121
1699167600,124
1699168500,108
1699169400,95
1699170300,126
1699171200,71
1699172100,134
1699173000,244
1699173900,241
1699174800,201
1699175700,181
1699176600,170
1699177500,173
1699178400,128
1699179300,125
1699180200,125
1699181100,124
1699182000,116
1699182900,135
1699183800,161
1699184700,245
1699185600,226
1699186500,210
1699187400,228
1699188300,253
1699189200,224
1699190100,223
1699191000,227
1699191900,270
1699192800,311
1699193700,295
1699194600,269
1699195500,278
1699196400,168
1699197300,183
1699198200,141
1699199100,163
1699200000,152
1699200900,149
1699201800,165
1699202700,249
1699203600,327
1699204500,254
1699205400,326
1699206300,363
1699207200,322
1699208100,313
1699209000,334
1699209900,327
1699210800,299
1699211700,358
1699212600,287
1699213500,263
1699214400,278
1699215300,242
1699216200,255
1699217100,245
1699218000,247
1699218900,193
1699219800,220
1699220700,182
1699221600,197
1699222500,178
1699223400,270
1699224300,244
1699225200,217
1699226100,196
1699227000,187
1699227900,184
1699228800,152
1699229700,161
1699230600,185
1699231500,206
1699232400,139
1699233300,187
1699234200,152
1699235100,174
1699236000,180
1699236900,193
1699237800,208
1699238700,153
1699239600,156
1699240500,108
1699241400,117
1699242300,133
1699243200,138
1699244100,137
1699245000,213
1699245900,131
1699246800,212
1699247700,187
1699248600,258
1699249500,278
1699250400,204
1699251300,212
1699252200,193
1699253100,182
1699254000,228
1699254900,222
1699255800,272
1699256700,216
1699257600,230
1699258500,242
1699259400,264
1699260300,272
1699261200,257
1699262100,292
1699263000,1129
1699263900,551
1699264800,641
1699265700,642
1699266600,1105
1699267500,353
1699268400,286
1699269300,343
1699270200,675
1699271100,1037
1699272000,920
1699272900,565
1699273800,556
1699274700,548
1699275600,491
1699276500,383
1699277400,237
1699278300,213
1699279200,158
1699280100,174
1699281000,382
1699281900,494
1699282800,503
1699283700,480
1699284600,494
1699285500,611
1699286400,748
1699287300,647
1699288200,262
1699289100,210
1699290000,264
1699290900,380
1699291800,350
1699292700,286
1699293600,304
1699294500,305
1699295400,384
1699296300,318
1699297200,300
1699298100,293
1699299000,326
1699299900,303
1699300800,192
1699301700,201
1699302600,195
1699303500,236
1699304400,199
1699305300,205
1699306200,203
1699307100,208
1699308000,198
1699308900,186
1699309800,175
1699310700,179
1699311600,177
1699312500,183
1699313400,213
1699314300,202
1699315200,138
1699316100,195
1699317000,173
1699317900,133
1699318800,193
1699319700,198
1699320600,174
1699321500,128
1699322400,116
1699323300,117
1699324200,99
1699325100,145
1699326000,164
1699326900,125
1699327800,106
1699328700,113
1699329600,98
1699330500,85
1699331400,131
1699332300,190
1699333200,194
1699334100,202
1699335000,151
1699335900,174
1699336800,243
1699337700,247
1699338600,212
1699339500,237
1699340400,220
1699341300,247
1699342200,239
1699343100,226
1699344000,265
1699344900,227
