timestamp,power
1663886700,47
1663887600,30
1663888500,29
1663889400,36
1663890300,35
1663891200,30
1663892100,30
1663893000,31
1663893900,40
1663894800,55
1663895700,57
1663896600,51
1663897500,42
1663898400,38
1663899300,32
1663900200,30
1663901100,31
1663902000,43
1663902900,32
1663903800,29
1663904700,49
1663905600,58
1663906500,62
1663907400,147
1663908300,152
1663909200,134
1663910100,136
1663911000,216
1663911900,64
1663912800,85
1663913700,242
1663914600,226
1663915500,203
1663916400,204
1663917300,193
1663918200,136
1663919100,128
1663920000,196
1663920900,196
1663921800,177
1663922700,185
1663923600,212
1663924500,923
1663925400,492
1663926300,260
1663927200,350
1663928100,398
1663929000,129
1663929900,125
1663930800,175
1663931700,160
1663932600,157
1663933500,158
1663934400,168
1663935300,88
1663936200,95
1663937100,64
1663938000,90
1663938900,158
1663939800,127
1663940700,116
1663941600,40
1663942500,45
1663943400,57
1663944300,40
1663945200,62
1663946100,433
1663947000,216
1663947900,182
1663948800,189
1663949700,158
1663950600,117
1663951500,93
1663952400,137
1663953300,150
1663954200,168
1663955100,242
1663956000,159
1663956900,164
1663957800,173
1663958700,159
1663959600,162
1663960500,163
1663961400,170
1663962300,157
1663963200,172
1663964100,218
1663965000,786
1663965900,459
1663966800,105
1663967700,556
1663968600,174
1663969500,52
1663970400,33
1663971300,33
1663972200,32
1663973100,40
1663974000,60
1663974900,88
1663975800,105
1663976700,84
1663977600,94
1663978500,47
1663979400,27
1663980300,28
1663981200,29
1663982100,39
1663983000,35
1663983900,50
1663984800,51
1663985700,53
1663986600,36
1663987500,28
1663988400,27
1663989300,27
1663990200,33
1663991100,35
1663992000,27
1663992900,60
1663993800,117
1663994700,182
1663995600,143
1663996500,134
1663997400,243
1663998300,105
1663999200,164
1664000100,148
1664001000,84
1664001900,112
1664002800,87
1664003700,73
1664004600,45
1664005500,47
1664006400,58
1664007300,170
1664008200,158
1664009100,203
1664010000,200
1664010900,325
1664011800,139
1664012700,199
1664013600,361
1664014500,488
1664015400,51
1664016300,66
1664017200,174
1664018100,200
1664019000,168
1664019900,152
1664020800,141
1664021700,122
1664022600,126
1664023500,80
1664024400,65
1664025300,63
1664026200,95
1664027100,153
1664028000,70
1664028900,69
1664029800,91
1664030700,200
1664031600,128
1664032500,132
1664033400,190
1664034300,137
1664035200,137
1664036100,142
1664037000,172
1664037900,178
1664038800,143
1664039700,152
1664040600,170
1664041500,238
1664042400,327
1664043300,145
1664044200,133
1664045100,136
1664046000,140
1664046900,164
1664047800,142
1664048700,142
1664049600,209
1664050500,202
1664051400,196
1664052300,139
1664053200,111
1664054100,35
1664055000,30
1664055900,28
1664056800,33
1664057700,37
1664058600,28
1664059500,29
1664060400,30
1664061300,57
1664062200,53
1664063100,64
1664064000,109
1664064900,109
1664065800,57
1664066700,29
1664067600,31
1664068500,38
1664069400,36
1664070300,29
1664071200,33
1664072100,44
1664073000,63
1664073900,52
1664074800,57
1664075700,32
1664076600,39
1664077500,31
1664078400,31
1664079300,31
1664080200,41
1664081100,161
1664082000,139
1664082900,128
1664083800,128
1664084700,135
1664085600,88
1664086500,64
1664087400,191
1664088300,133
1664089200,113
1664090100,44
1664091000,41
1664091900,77
1664092800,110
1664093700,265
1664094600,163
1664095500,176
1664096400,187
1664097300,408
1664098200,453
1664099100,569
1664100000,309
1664100900,239
1664101800,62
1664102700,62
1664103600,187
1664104500,162
1664105400,149
1664106300,147
1664107200,91
1664108100,58
1664109000,50
1664109900,57
1664110800,57
1664111700,51
1664112600,35
1664113500,35
1664114400,37
1664115300,40
1664116200,42
1664117100,41
1664118000,60
1664118900,59
1664119800,299
1664120700,151
1664121600,218
1664122500,245
1664123400,117
1664124300,106
1664125200,157
1664126100,158
1664127000,166
1664127900,191
1664128800,161
1664129700,118
1664130600,117
1664131500,131
1664132400,119
1664133300,166
1664134200,194
1664135100,207
1664136000,213
1664136900,694
1664137800,656
1664138700,146
1664139600,441
1664140500,290
1664141400,31
1664142300,28
1664143200,28
1664144100,41
1664145000,60
1664145900,57
1664146800,40
1664147700,28
1664148600,31
1664149500,33
1664150400,39
1664151300,29
1664152200,29
1664153100,28
1664154000,43
1664154900,61
1664155800,55
1664156700,41
1664157600,31
1664158500,29
1664159400,28
1664160300,41
1664161200,30
1664162100,30
1664163000,29
1664163900,38
1664164800,53
1664165700,61
1664166600,167
1664167500,195
1664168400,143
1664169300,143
1664170200,163
1664171100,201
1664172000,353
1664172900,156
1664173800,83
1664174700,112
1664175600,214
1664176500,267
1664177400,162
1664178300,302
1664179200,333
1664180100,142
1664181000,51
1664181900,64
1664182800,266
1664183700,359
1664184600,190
1664185500,162
1664186400,139
1664187300,144
1664188200,158
1664189100,167
1664190000,95
1664190900,79
1664191800,100
1664192700,111
1664193600,213
1664194500,75
1664195400,86
1664196300,79
1664197200,67
1664198100,44
1664199000,48
1664199900,92
1664200800,80
1664201700,60
1664202600,47
1664203500,43
1664204400,67
1664205300,44
1664206200,37
1664207100,55
1664208000,81
1664208900,50
1664209800,61
1664210700,63
1664211600,60
1664212500,38
1664213400,38
1664214300,42
1664215200,42
1664216100,31
1664217000,30
1664217900,31
1664218800,246
1664219700,226
1664220600,198
1664221500,178
1664222400,169
1664223300,142
1664224200,134
1664225100,132
1664226000,150
1664226900,129
1664227800,107
1664228700,95
1664229600,38
1664230500,63
1664231400,65
1664232300,60
1664233200,46
1664234100,41
1664235000,47
1664235900,48
1664236800,38
1664237700,38
1664238600,46
1664239500,43
1664240400,51
1664241300,62
1664242200,59
1664243100,64
1664244000,55
1664244900,96
1664245800,77
1664246700,80
1664247600,75
1664248500,38
1664249400,38
1664250300,38
1664251200,119
1664252100,155
1664253000,126
1664253900,75
1664254800,69
1664255700,78
1664256600,122
1664257500,111
1664258400,428
1664259300,151
1664260200,232
1664261100,194
1664262000,186
1664262900,130
1664263800,121
1664264700,85
1664265600,46
1664266500,33
1664267400,30
1664268300,44
1664269200,63
1664270100,54
1664271000,42
1664271900,28
1664272800,30
1664273700,39
1664274600,33
1664275500,31
1664276400,28
1664277300,51
1664278200,57
1664279100,58
1664280000,36
1664280900,30
1664281800,29
1664282700,33
1664283600,41
1664284500,28
1664285400,30
1664286300,44
1664287200,55
1664288100,63
1664289000,43
1664289900,53
1664290800,220
1664291700,925
1664292600,653
1664293500,180
1664294400,369
1664295300,243
1664296200,198
1664297100,184
1664298000,161
1664298900,145
1664299800,758
1664300700,677
1664301600,694
1664302500,553
1664303400,513
1664304300,526
1664305200,534
1664306100,526
1664307000,169
1664307900,144
1664308800,141
1664309700,143
1664310600,157
1664311500,77
1664312400,101
1664313300,39
1664314200,43
1664315100,39
1664316000,55
1664316900,55
1664317800,52
1664318700,46
1664319600,34
1664320500,33
1664321400,31
1664322300,31
1664323200,40
1664324100,38
1664325000,31
1664325900,39
1664326800,48
1664327700,62
1664328600,64
1664329500,51
1664330400,48
1664331300,84
1664332200,76
1664333100,73
1664334000,53
1664334900,32
1664335800,65
1664336700,79
1664337600,112
1664338500,125
1664339400,125
1664340300,136
1664341200,111
1664342100,277
1664343000,130
1664343900,83
1664344800,85
1664345700,110
1664346600,157
1664347500,154
1664348400,111
1664349300,107
1664350200,106
1664351100,103
1664352000,164
1664352900,272
1664353800,205
1664354700,184
1664355600,163
1664356500,62
1664357400,269
1664358300,282
1664359200,295
1664360100,405
1664361000,54
1664361900,84
1664362800,156
1664363700,139
1664364600,142
1664365500,131
1664366400,139
1664367300,100
1664368200,112
1664369100,104
1664370000,118
1664370900,157
1664371800,157
1664372700,132
1664373600,64
1664374500,50
1664375400,62
1664376300,122
1664377200,159
1664378100,192
1664379000,637
1664379900,181
1664380800,139
1664381700,103
1664382600,110
1664383500,141
1664384400,142
1664385300,145
1664386200,164
1664387100,175
1664388000,266
1664388900,135
1664389800,141
1664390700,142
1664391600,141
1664392500,134
1664393400,175
1664394300,188
1664395200,164
1664396100,138
1664397000,81
1664397900,101
1664398800,50
1664399700,47
1664400600,48
1664401500,42
1664402400,42
1664403300,52
1664404200,71
1664405100,64
1664406000,63
1664406900,56
1664407800,47
1664408700,41
1664409600,43
1664410500,57
1664411400,48
1664412300,42
1664413200,44
1664414100,47
1664415000,75
1664415900,64
1664416800,83
1664417700,105
1664418600,95
1664419500,76
1664420400,65
1664421300,62
1664422200,83
1664423100,87
1664424000,124
1664424900,168
1664425800,160
1664426700,199
1664427600,222
1664428500,200
1664429400,151
1664430300,118
1664431200,62
1664432100,70
1664433000,39
1664433900,39
1664434800,36
1664435700,53
1664436600,53
1664437500,55
1664438400,45
1664439300,31
1664440200,30
1664441100,30
1664442000,38
1664442900,36
1664443800,30
1664444700,37
1664445600,54
1664446500,66
1664447400,52
1664448300,62
1664449200,126
1664450100,129
1664451000,85
1664451900,30
1664452800,30
1664453700,31
1664454600,37
1664455500,58
1664456400,52
1664457300,51
1664458200,36
1664459100,43
1664460000,29
1664460900,31
1664461800,31
1664462700,32
1664463600,41
1664464500,33
1664465400,45
1664466300,52
1664467200,57
1664468100,58
1664469000,30
1664469900,32
1664470800,32
1664471700,132
1664472600,707
1664473500,381
1664474400,341
1664475300,240
1664476200,228
1664477100,219
1664478000,202
1664478900,189
1664479800,181
1664480700,282
1664481600,260
1664482500,707
1664483400,593
1664484300,148
1664485200,495
1664486100,310
1664487000,77
1664487900,44
1664488800,44
1664489700,40
1664490600,38
1664491500,39
1664492400,48
1664493300,40
1664494200,48
1664495100,61
1664496000,61
1664496900,65
1664497800,41
1664498700,38
1664499600,38
1664500500,41
1664501400,48
1664502300,41
1664503200,58
1664504100,112
1664505000,102
1664505900,111
1664506800,89
1664507700,46
1664508600,69
1664509500,75
1664510400,132
1664511300,113
1664512200,247
1664513100,97
1664514000,174
1664514900,141
1664515800,124
1664516700,93
1664517600,85
1664518500,90
1664519400,91
1664520300,311
1664521200,236
1664522100,204
1664523000,253
1664523900,199
1664524800,86
1664525700,64
1664526600,49
1664527500,54
1664528400,43
1664529300,43
1664530200,50
1664531100,79
1664532000,61
1664532900,65
1664533800,80
1664534700,105
1664535600,60
1664536500,53
1664537400,42
1664538300,42
1664539200,156
1664540100,158
1664541000,98
1664541900,153
1664542800,39
1664543700,112
1664544600,153
1664545500,124
1664546400,47
1664547300,46
1664548200,318
1664549100,423
1664550000,146
1664550900,204
1664551800,224
1664552700,173
1664553600,119
1664554500,114
1664555400,94
1664556300,262
1664557200,194
1664558100,163
1664559000,183
1664559900,300
1664560800,207
1664561700,181
1664562600,187
1664563500,182
1664564400,178
1664565300,183
1664566200,195
1664567100,191
1664568000,126
1664568900,114
1664569800,137
1664570700,162
1664571600,141
1664572500,101
1664573400,36
1664574300,32
1664575200,32
1664576100,39
1664577000,59
1664577900,54
1664578800,53
1664579700,38
1664580600,38
1664581500,69
1664582400,120
1664583300,160
1664584200,157
1664585100,39
1664586000,39
1664586900,58
1664587800,67
1664588700,62
1664589600,67
1664590500,88
1664591400,82
1664592300,78
1664593200,49
1664594100,37
1664595000,70
1664595900,92
1664596800,125
1664597700,122
1664598600,112
1664599500,148
1664600400,135
1664601300,235
1664602200,119
1664603100,78
1664604000,63
1664604900,56
1664605800,60
1664606700,46
1664607600,51
1664608500,60
1664609400,52
1664610300,28
1664611200,30
1664612100,28
1664613000,40
1664613900,27
1664614800,29
1664615700,34
1664616600,55
1664617500,58
1664618400,49
1664619300,27
1664620200,86
1664621100,62
1664622000,66
1664622900,28
1664623800,28
1664624700,38
1664625600,62
1664626500,51
1664627400,49
1664628300,31
1664629200,30
1664630100,42
1664631000,36
1664631900,119
1664632800,118
1664633700,136
1664634600,188
1664635500,102
1664636400,105
1664637300,271
1664638200,142
1664639100,114
1664640000,79
1664640900,142
1664641800,119
1664642700,159
1664643600,222
1664644500,193
1664645400,205
1664646300,226
1664647200,290
1664648100,278
1664649000,185
1664649900,183
1664650800,179
1664651700,204
1664652600,208
1664653500,223
1664654400,209
1664655300,190
1664656200,154
1664657100,97
1664658000,100
1664658900,48
1664659800,60
1664660700,47
1664661600,48
1664662500,57
1664663400,78
1664664300,72
1664665200,64
1664666100,47
1664667000,48
1664667900,59
1664668800,46
1664669700,48
1664670600,48
1664671500,54
1664672400,55
1664673300,47
1664674200,65
1664675100,71
1664676000,97
1664676900,118
1664677800,103
1664678700,83
1664679600,73
1664680500,55
1664681400,78
1664682300,78
1664683200,123
1664684100,106
1664685000,79
1664685900,87
1664686800,95
1664687700,159
1664688600,136
1664689500,76
1664690400,71
1664691300,176
1664692200,83
1664693100,106
1664694000,89
1664694900,130
1664695800,250
1664696700,229
1664697600,194
1664698500,99
1664699400,183
1664700300,169
1664701200,214
1664702100,194
1664703000,183
1664703900,374
1664704800,203
1664705700,226
1664706600,118
1664707500,69
1664708400,127
1664709300,102
1664710200,71
1664711100,46
1664712000,48
1664712900,48
1664713800,56
1664714700,45
1664715600,60
1664716500,98
1664717400,77
1664718300,74
1664719200,59
1664720100,46
1664721000,46
1664721900,57
1664722800,68
1664723700,85
1664724600,224
1664725500,242
1664726400,163
1664727300,218
1664728200,151
1664729100,113
1664730000,123
1664730900,121
1664731800,287
1664732700,186
1664733600,173
1664734500,125
1664735400,118
1664736300,103
1664737200,104
1664738100,127
1664739000,135
1664739900,137
1664740800,252
1664741700,842
1664742600,364
1664743500,121
1664744400,676
1664745300,68
1664746200,66
1664747100,73
1664748000,51
1664748900,40
1664749800,41
1664750700,40
1664751600,52
1664752500,39
1664753400,63
1664754300,63
1664755200,68
1664756100,95
1664757000,53
1664757900,43
1664758800,45
1664759700,43
1664760600,50
1664761500,63
1664762400,82
1664763300,123
1664764200,81
1664765100,84
1664766000,82
1664766900,43
1664767800,89
1664768700,97
1664769600,135
1664770500,121
1664771400,98
1664772300,88
1664773200,111
1664774100,140
1664775000,135
1664775900,94
1664776800,93
1664777700,246
1664778600,176
1664779500,182
1664780400,664
1664781300,284
1664782200,213
1664783100,323
1664784000,205
1664784900,354
1664785800,159
1664786700,199
1664787600,198
1664788500,336
1664789400,182
1664790300,88
1664791200,123
1664792100,83
1664793000,116
1664793900,128
1664794800,107
1664795700,87
1664796600,154
1664797500,106
1664798400,77
1664799300,69
1664800200,87
1664801100,97
1664802000,96
1664802900,302
1664803800,159
1664804700,208
1664805600,260
1664806500,126
1664807400,125
1664808300,168
1664809200,273
1664810100,306
1664811000,331
1664811900,219
1664812800,126
1664813700,270
1664814600,124
1664815500,134
1664816400,204
1664817300,204
1664818200,166
1664819100,119
1664820000,274
1664820900,187
1664821800,223
1664822700,154
1664823600,134
1664824500,180
1664825400,163
1664826300,146
1664827200,88
1664828100,104
1664829000,109
1664829900,93
1664830800,126
1664831700,70
1664832600,49
1664833500,49
1664834400,61
1664835300,61
1664836200,48
1664837100,46
1664838000,39
1664838900,39
1664839800,39
1664840700,47
1664841600,41
1664842500,39
1664843400,55
1664844300,61
1664845200,86
1664846100,72
1664847000,38
1664847900,40
1664848800,58
1664849700,107
1664850600,84
1664851500,81
1664852400,66
1664853300,74
1664854200,73
1664855100,53
1664856000,89
1664856900,131
1664857800,108
1664858700,80
1664859600,119
1664860500,126
1664861400,173
1664862300,175
1664863200,183
1664864100,245
1664865000,109
1664865900,628
1664866800,733
1664867700,251
1664868600,176
1664869500,635
1664870400,451
1664871300,377
1664872200,380
1664873100,320
1664874000,523
1664874900,646
1664875800,358
1664876700,227
1664877600,106
1664878500,107
1664879400,639
1664880300,791
1664881200,596
1664882100,512
1664883000,511
1664883900,546
1664884800,541
1664885700,463
1664886600,206
1664887500,159
1664888400,168
1664889300,267
1664890200,153
1664891100,153
1664892000,154
1664892900,118
1664893800,146
1664894700,212
1664895600,178
1664896500,137
1664897400,83
1664898300,96
1664899200,109
1664900100,120
1664901000,152
1664901900,149
1664902800,118
1664903700,312
1664904600,130
1664905500,177
1664906400,121
1664907300,105
1664908200,111
1664909100,102
1664910000,193
1664910900,124
1664911800,134
1664912700,153
1664913600,129
1664914500,125
1664915400,117
1664916300,95
1664917200,25
1664918100,29
1664919000,40
1664919900,37
1664920800,29
1664921700,16
1664922600,18
1664923500,17
1664924400,20
1664925300,27
1664926200,17
1664927100,35
1664928000,39
1664928900,37
1664929800,26
1664930700,17
1664931600,18
1664932500,17
1664933400,20
1664934300,28
1664935200,22
1664936100,40
1664937000,40
1664937900,25
1664938800,26
1664939700,18
1664940600,16
1664941500,104
1664942400,129
1664943300,119
1664944200,121
1664945100,122
1664946000,105
1664946900,55
1664947800,77
1664948700,77
1664949600,182
1664950500,122
1664951400,82
1664952300,102
1664953200,134
1664954100,190
1664955000,140
1664955900,106
1664956800,117
1664957700,165
1664958600,148
1664959500,211
1664960400,308
1664961300,348
1664962200,228
1664963100,213
1664964000,186
1664964900,370
1664965800,149
1664966700,116
1664967600,125
1664968500,113
1664969400,115
1664970300,138
1664971200,153
1664972100,136
1664973000,131
1664973900,134
1664974800,156
1664975700,126
1664976600,109
1664977500,90
1664978400,64
1664979300,65
1664980200,105
1664981100,150
1664982000,104
1664982900,101
1664983800,108
1664984700,120
1664985600,208
1664986500,138
1664987400,144
1664988300,184
1664989200,242
1664990100,140
1664991000,126
1664991900,240
1664992800,209
1664993700,126
1664994600,113
1664995500,134
1664996400,124
1664997300,120
1664998200,136
1664999100,124
1665000000,111
1665000900,589
1665001800,641
1665002700,116
1665003600,401
1665004500,437
1665005400,121
1665006300,63
1665007200,26
1665008100,25
1665009000,32
1665009900,33
1665010800,40
1665011700,48
1665012600,31
1665013500,33
1665014400,30
1665015300,27
1665016200,26
1665017100,25
1665018000,52
1665018900,51
1665019800,29
1665020700,26
1665021600,28
1665022500,35
1665023400,29
1665024300,26
1665025200,48
1665026100,46
1665027000,35
1665027900,30
1665028800,25
1665029700,26
1665030600,74
1665031500,143
1665032400,145
1665033300,135
1665034200,112
1665035100,99
1665036000,70
1665036900,74
1665037800,82
1665038700,246
1665039600,149
1665040500,120
1665041400,126
1665042300,118
1665043200,164
1665044100,321
1665045000,221
1665045900,160
1665046800,185
1665047700,152
1665048600,177
1665049500,493
1665050400,372
1665051300,345
1665052200,90
1665053100,94
1665054000,111
1665054900,130
1665055800,116
1665056700,173
1665057600,174
1665058500,117
1665059400,111
1665060300,117
1665061200,139
1665062100,121
1665063000,105
1665063900,122
1665064800,164
1665065700,124
1665066600,97
1665067500,73
1665068400,71
1665069300,108
1665070200,83
1665071100,257
1665072000,85
1665072900,133
1665073800,136
1665074700,183
1665075600,119
1665076500,160
1665077400,208
1665078300,144
1665079200,109
1665080100,93
1665081000,82
1665081900,82
1665082800,83
1665083700,109
1665084600,119
1665085500,59
1665086400,40
1665087300,50
1665088200,40
1665089100,55
1665090000,59
1665090900,48
1665091800,44
1665092700,40
1665093600,41
1665094500,47
1665095400,71
1665096300,50
1665097200,40
1665098100,39
1665099000,49
1665099900,42
1665100800,53
1665101700,63
1665102600,44
1665103500,49
1665104400,41
1665105300,41
1665106200,39
1665107100,97
1665108000,74
1665108900,25
1665109800,26
1665110700,24
1665111600,37
1665112500,37
1665113400,48
1665114300,32
1665115200,26
1665116100,38
1665117000,26
1665117900,27
1665118800,45
1665119700,52
1665120600,35
1665121500,25
1665122400,180
1665123300,84
1665124200,89
1665125100,97
1665126000,61
1665126900,42
1665127800,39
1665128700,56
1665129600,120
1665130500,324
1665131400,160
1665132300,175
1665133200,177
1665134100,124
1665135000,142
1665135900,218
1665136800,442
1665137700,234
1665138600,127
1665139500,63
1665140400,108
1665141300,108
1665142200,90
1665143100,86
1665144000,59
1665144900,107
1665145800,97
1665146700,68
1665147600,71
1665148500,69
1665149400,86
1665150300,96
1665151200,83
1665152100,68
1665153000,109
1665153900,92
1665154800,76
1665155700,86
1665156600,67
1665157500,86
1665158400,92
1665159300,81
1665160200,97
1665161100,119
1665162000,297
1665162900,119
1665163800,101
1665164700,109
1665165600,145
1665166500,113
1665167400,88
1665168300,153
1665169200,83
1665170100,83
1665171000,107
1665171900,139
1665172800,92
1665173700,65
1665174600,80
1665175500,104
1665176400,59
1665177300,49
1665178200,28
1665179100,26
1665180000,34
1665180900,32
1665181800,45
1665182700,57
1665183600,27
1665184500,31
1665185400,35
1665186300,28
1665187200,49
1665188100,43
1665189000,27
1665189900,39
1665190800,28
1665191700,34
1665192600,50
1665193500,34
1665194400,38
1665195300,31
1665196200,27
1665197100,42
1665198000,49
1665198900,32
1665199800,35
1665200700,29
1665201600,26
1665202500,52
1665203400,44
1665204300,38
1665205200,131
1665206100,105
1665207000,74
1665207900,99
1665208800,205
1665209700,54
1665210600,40
1665211500,51
1665212400,70
1665213300,87
1665214200,93
1665215100,84
1665216000,59
1665216900,54
1665217800,73
1665218700,88
1665219600,49
1665220500,86
1665221400,88
1665222300,172
1665223200,408
1665224100,140
1665225000,85
1665225900,159
1665226800,70
1665227700,127
1665228600,111
1665229500,118
1665230400,119
1665231300,70
1665232200,80
1665233100,92
1665234000,108
1665234900,98
1665235800,110
1665236700,99
1665237600,112
1665238500,63
1665239400,54
1665240300,56
1665241200,62
1665242100,87
1665243000,135
1665243900,289
1665244800,121
1665245700,122
1665246600,152
1665247500,131
1665248400,97
1665249300,200
1665250200,100
1665251100,135
1665252000,176
1665252900,101
1665253800,79
1665254700,84
1665255600,97
1665256500,87
1665257400,97
1665258300,127
1665259200,340
1665260100,845
1665261000,215
1665261900,175
1665262800,649
1665263700,75
1665264600,40
1665265500,41
1665266400,40
1665267300,48
1665268200,66
1665269100,54
1665270000,41
1665270900,40
1665271800,50
1665272700,42
1665273600,62
1665274500,57
1665275400,41
1665276300,51
1665277200,39
1665278100,40
1665279000,51
1665279900,64
1665280800,55
1665281700,46
1665282600,62
1665283500,27
1665284400,30
1665285300,64
1665286200,42
1665287100,27
1665288000,82
1665288900,248
1665289800,362
1665290700,157
1665291600,156
1665292500,199
1665293400,122
1665294300,110
1665295200,88
1665296100,97
1665297000,164
1665297900,143
1665298800,104
1665299700,150
1665300600,275
1665301500,140
1665302400,170
1665303300,139
1665304200,113
1665305100,189
1665306000,107
1665306900,234
1665307800,267
1665308700,222
1665309600,258
1665310500,160
1665311400,114
1665312300,161
1665313200,138
1665314100,179
1665315000,150
1665315900,115
1665316800,112
1665317700,118
1665318600,63
1665319500,47
1665320400,46
1665321300,73
1665322200,95
1665323100,70
1665324000,70
1665324900,77
1665325800,50
1665326700,45
1665327600,47
1665328500,80
1665329400,87
1665330300,276
1665331200,89
1665332100,91
1665333000,118
1665333900,129
1665334800,121
1665335700,121
1665336600,115
1665337500,225
1665338400,126
1665339300,123
1665340200,107
1665341100,131
1665342000,125
1665342900,141
1665343800,113
1665344700,203
1665345600,122
1665346500,105
1665347400,111
1665348300,109
1665349200,89
1665350100,27
1665351000,25
1665351900,32
1665352800,34
1665353700,25
1665354600,27
1665355500,27
1665356400,37
1665357300,51
1665358200,49
1665359100,48
1665360000,93
1665360900,86
1665361800,84
1665362700,82
1665363600,87
1665364500,91
1665365400,82
1665366300,86
1665367200,83
1665368100,94
1665369000,99
1665369900,105
1665370800,105
1665371700,148
1665372600,258
1665373500,310
1665374400,305
1665375300,248
1665376200,147
1665377100,31
1665378000,28
1665378900,27
1665379800,38
1665380700,30
1665381600,50
1665382500,48
1665383400,53
1665384300,45
1665385200,26
1665386100,25
1665387000,24
1665387900,35
1665388800,26
1665389700,26
1665390600,25
1665391500,25
1665392400,37
1665393300,42
1665394200,47
1665395100,48
1665396000,49
1665396900,35
1665397800,25
1665398700,25
1665399600,135
1665400500,38
1665401400,26
1665402300,25
1665403200,25
1665404100,25
1665405000,50
1665405900,48
1665406800,50
1665407700,47
1665408600,29
1665409500,37
1665410400,28
1665411300,25
1665412200,25
1665413100,24
1665414000,38
1665414900,29
1665415800,25
1665416700,27
1665417600,42
1665418500,57
1665419400,49
1665420300,46
1665421200,26
1665422100,33
1665423000,36
1665423900,30
1665424800,24
1665425700,25
1665426600,26
1665427500,37
1665428400,32
1665429300,25
1665430200,44
1665431100,49
1665432000,47
1665432900,56
1665433800,25
1665434700,25
1665435600,25
1665436500,27
1665437400,36
1665438300,30
1665439200,27
1665440100,26
1665441000,24
1665441900,32
1665442800,43
1665443700,138
1665444600,55
1665445500,47
1665446400,38
1665447300,37
1665448200,26
1665449100,27
1665450000,26
1665450900,27
1665451800,35
1665452700,29
1665453600,26
1665454500,28
1665455400,28
1665456300,39
1665457200,59
1665458100,50
1665459000,49
1665459900,41
1665460800,26
1665461700,36
1665462600,28
1665463500,26
1665464400,25
1665465300,26
1665466200,33
1665467100,36
1665468000,58
1665468900,146
1665469800,137
1665470700,144
1665471600,148
1665472500,141
1665473400,125
1665474300,66
1665475200,66
1665476100,236
1665477000,142
1665477900,101
1665478800,93
1665479700,185
1665480600,185
1665481500,204
1665482400,525
1665483300,147
1665484200,123
1665485100,139
1665486000,146
1665486900,176
1665487800,149
1665488700,128
1665489600,135
1665490500,127
1665491400,155
1665492300,97
1665493200,61
1665494100,74
1665495000,89
1665495900,109
1665496800,130
1665497700,83
1665498600,66
1665499500,67
1665500400,60
1665501300,118
1665502200,92
1665503100,62
1665504000,69
1665504900,60
1665505800,76
1665506700,110
1665507600,120
1665508500,95
1665509400,86
1665510300,73
1665511200,53
1665512100,51
1665513000,62
1665513900,64
1665514800,53
1665515700,56
1665516600,64
1665517500,62
1665518400,37
1665519300,31
1665520200,49
1665521100,55
1665522000,58
1665522900,60
1665523800,157
1665524700,45
1665525600,25
1665526500,28
1665527400,33
1665528300,26
1665529200,28
1665530100,26
1665531000,28
1665531900,40
1665532800,32
1665533700,51
1665534600,48
1665535500,49
1665536400,47
1665537300,35
1665538200,26
1665539100,27
1665540000,29
1665540900,30
1665541800,35
1665542700,33
1665543600,26
1665544500,25
1665545400,25
1665546300,36
1665547200,47
1665548100,48
1665549000,138
1665549900,155
1665550800,139
1665551700,121
1665552600,119
1665553500,104
1665554400,99
1665555300,60
1665556200,82
1665557100,87
1665558000,237
1665558900,104
1665559800,113
1665560700,114
1665561600,163
1665562500,315
1665563400,361
1665564300,337
1665565200,281
1665566100,210
1665567000,424
1665567900,265
1665568800,138
1665569700,97
1665570600,123
1665571500,156
1665572400,244
1665573300,148
1665574200,139
1665575100,125
1665576000,126
1665576900,156
1665577800,109
1665578700,68
1665579600,102
1665580500,103
1665581400,156
1665582300,150
1665583200,114
1665584100,76
1665585000,104
1665585900,163
1665586800,271
1665587700,105
1665588600,120
1665589500,135
1665590400,178
1665591300,169
1665592200,112
1665593100,119
1665594000,115
1665594900,170
1665595800,168
1665596700,148
1665597600,205
1665598500,179
1665599400,193
1665600300,199
1665601200,171
1665602100,175
1665603000,141
1665603900,145
1665604800,147
1665605700,693
1665606600,608
1665607500,146
1665608400,450
1665609300,237
1665610200,39
1665611100,38
1665612000,49
1665612900,36
1665613800,37
1665614700,37
1665615600,44
1665616500,43
1665617400,37
1665618300,36
1665619200,38
1665620100,48
1665621000,45
1665621900,59
1665622800,61
1665623700,60
1665624600,63
1665625500,37
1665626400,54
1665627300,99
1665628200,87
1665629100,85
1665630000,67
1665630900,36
1665631800,120
1665632700,159
1665633600,189
1665634500,173
1665635400,139
1665636300,226
1665637200,156
1665638100,192
1665639000,170
1665639900,166
1665640800,176
1665641700,165
1665642600,146
1665643500,131
1665644400,127
1665645300,127
1665646200,397
1665647100,419
1665648000,240
1665648900,137
1665649800,188
1665650700,161
1665651600,163
1665652500,194
1665653400,268
1665654300,384
1665655200,360
1665656100,255
1665657000,120
1665657900,132
1665658800,130
1665659700,148
1665660600,140
1665661500,149
1665662400,133
1665663300,110
1665664200,109
1665665100,116
1665666000,110
1665666900,107
1665667800,104
1665668700,118
1665669600,106
1665670500,106
1665671400,115
1665672300,152
1665673200,218
1665674100,406
1665675000,224
1665675900,174
1665676800,171
1665677700,180
1665678600,193
1665679500,168
1665680400,216
1665681300,176
1665682200,219
1665683100,302
1665684000,174
1665684900,169
