timestamp,power
1655145900,93
1655146800,105
1655147700,115
1655148600,168
1655149500,171
1655150400,151
1655151300,145
1655152200,141
1655153100,271
1655154000,671
1655154900,130
1655155800,131
1655156700,147
1655157600,138
1655158500,136
1655159400,127
1655160300,131
1655161200,151
1655162100,86
1655163000,89
1655163900,63
1655164800,46
1655165700,94
1655166600,91
1655167500,79
1655168400,67
1655169300,42
1655170200,46
1655171100,60
1655172000,43
1655172900,72
1655173800,60
1655174700,38
1655175600,74
1655176500,68
1655177400,79
1655178300,77
1655179200,70
1655180100,60
1655181000,64
1655181900,66
1655182800,81
1655183700,81
1655184600,82
1655185500,105
1655186400,96
1655187300,61
1655188200,84
1655189100,78
1655190000,63
1655190900,65
1655191800,75
1655192700,76
1655193600,81
1655194500,65
1655195400,58
1655196300,56
1655197200,47
1655198100,62
1655199000,64
1655199900,40
1655200800,53
1655201700,48
1655202600,75
1655203500,119
1655204400,150
1655205300,107
1655206200,97
1655207100,398
1655208000,648
1655208900,355
1655209800,234
1655210700,144
1655211600,170
1655212500,189
1655213400,189
1655214300,181
1655215200,160
1655216100,144
1655217000,155
1655217900,296
1655218800,796
1655219700,390
1655220600,444
1655221500,410
1655222400,402
1655223300,751
1655224200,642
1655225100,553
1655226000,329
1655226900,128
1655227800,136
1655228700,354
1655229600,273
1655230500,166
1655231400,164
1655232300,201
1655233200,202
1655234100,201
1655235000,216
1655235900,169
1655236800,155
1655237700,200
1655238600,185
1655239500,183
1655240400,171
1655241300,114
1655242200,77
1655243100,69
1655244000,76
1655244900,78
1655245800,63
1655246700,65
1655247600,78
1655248500,59
1655249400,83
1655250300,69
1655251200,46
1655252100,98
1655253000,56
1655253900,54
1655254800,77
1655255700,54
1655256600,41
1655257500,59
1655258400,58
1655259300,77
1655260200,80
1655261100,64
1655262000,44
1655262900,45
1655263800,56
1655264700,60
1655265600,50
1655266500,47
1655267400,41
1655268300,47
1655269200,166
1655270100,76
1655271000,79
1655271900,89
1655272800,91
1655273700,46
1655274600,80
1655275500,55
1655276400,51
1655277300,61
1655278200,54
1655279100,57
1655280000,83
1655280900,86
1655281800,70
1655282700,98
1655283600,245
1655284500,224
1655285400,133
1655286300,107
1655287200,101
1655288100,119
1655289000,122
1655289900,149
1655290800,112
1655291700,144
1655292600,240
1655293500,134
1655294400,109
1655295300,110
1655296200,131
1655297100,123
1655298000,115
1655298900,113
1655299800,134
1655300700,134
1655301600,149
1655302500,167
1655303400,507
1655304300,217
1655305200,189
1655306100,153
1655307000,146
1655307900,761
1655308800,494
1655309700,232
1655310600,160
1655311500,121
1655312400,91
1655313300,99
1655314200,90
1655315100,110
1655316000,105
1655316900,106
1655317800,120
1655318700,137
1655319600,163
1655320500,207
1655321400,176
1655322300,134
1655323200,124
1655324100,128
1655325000,149
1655325900,128
1655326800,110
1655327700,108
1655328600,71
1655329500,64
1655330400,91
1655331300,59
1655332200,47
1655333100,61
1655334000,34
1655334900,47
1655335800,72
1655336700,53
1655337600,51
1655338500,56
1655339400,38
1655340300,61
1655341200,72
1655342100,43
1655343000,50
1655343900,53
1655344800,43
1655345700,67
1655346600,61
1655347500,49
1655348400,53
1655349300,44
1655350200,58
1655351100,67
1655352000,46
1655352900,59
1655353800,63
1655354700,155
1655355600,74
1655356500,95
1655357400,122
1655358300,171
1655359200,88
1655360100,40
1655361000,68
1655361900,64
1655362800,54
1655363700,57
1655364600,55
1655365500,58
1655366400,70
1655367300,57
1655368200,44
1655369100,59
1655370000,64
1655370900,71
1655371800,78
1655372700,68
1655373600,85
1655374500,96
1655375400,133
1655376300,130
1655377200,106
1655378100,112
1655379000,86
1655379900,97
1655380800,119
1655381700,103
1655382600,119
1655383500,115
1655384400,76
1655385300,92
1655386200,96
1655387100,79
1655388000,94
1655388900,78
1655389800,90
1655390700,123
1655391600,248
1655392500,240
1655393400,245
1655394300,559
1655395200,633
1655396100,261
1655397000,870
1655397900,689
1655398800,928
1655399700,218
1655400600,128
1655401500,131
1655402400,107
1655403300,91
1655404200,96
1655405100,92
1655406000,105
1655406900,141
1655407800,127
1655408700,136
1655409600,124
1655410500,136
1655411400,140
1655412300,121
1655413200,93
1655414100,93
1655415000,89
1655415900,167
1655416800,149
1655417700,106
1655418600,88
1655419500,89
1655420400,100
1655421300,92
1655422200,81
1655423100,81
1655424000,52
1655424900,59
1655425800,71
1655426700,57
1655427600,92
1655428500,73
1655429400,55
1655430300,65
1655431200,79
1655432100,77
1655433000,67
1655433900,77
1655434800,78
1655435700,81
1655436600,90
1655437500,102
1655438400,75
1655439300,81
1655440200,92
1655441100,163
1655442000,118
1655442900,93
1655443800,114
1655444700,145
1655445600,98
1655446500,105
1655447400,68
1655448300,72
1655449200,74
1655450100,54
1655451000,67
1655451900,88
1655452800,67
1655453700,60
1655454600,66
1655455500,48
1655456400,62
1655457300,104
1655458200,91
1655459100,91
1655460000,98
1655460900,90
1655461800,324
1655462700,229
1655463600,168
1655464500,99
1655465400,82
1655466300,93
1655467200,73
1655468100,103
1655469000,77
1655469900,82
1655470800,114
1655471700,139
1655472600,159
1655473500,125
1655474400,103
1655475300,63
1655476200,94
1655477100,83
1655478000,81
1655478900,66
1655479800,56
1655480700,54
1655481600,75
1655482500,128
1655483400,100
1655484300,62
1655485200,80
1655486100,52
1655487000,78
1655487900,307
1655488800,675
1655489700,326
1655490600,266
1655491500,129
1655492400,186
1655493300,189
1655494200,212
1655495100,164
1655496000,144
1655496900,148
1655497800,173
1655498700,155
1655499600,98
1655500500,98
1655501400,82
1655502300,88
1655503200,70
1655504100,77
1655505000,67
1655505900,70
1655506800,86
1655507700,87
1655508600,53
1655509500,59
1655510400,52
1655511300,58
1655512200,71
1655513100,67
1655514000,57
1655514900,51
1655515800,54
1655516700,66
1655517600,76
1655518500,49
1655519400,57
1655520300,65
1655521200,50
1655522100,99
1655523000,83
1655523900,54
1655524800,80
1655525700,65
1655526600,82
1655527500,79
1655528400,102
1655529300,84
1655530200,184
1655531100,109
1655532000,116
1655532900,68
1655533800,72
1655534700,81
1655535600,79
1655536500,132
1655537400,379
1655538300,127
1655539200,113
1655540100,117
1655541000,115
1655541900,93
1655542800,107
1655543700,84
1655544600,44
1655545500,94
1655546400,90
1655547300,90
1655548200,107
1655549100,134
1655550000,176
1655550900,81
1655551800,108
1655552700,82
1655553600,69
1655554500,130
1655555400,119
1655556300,115
1655557200,147
1655558100,140
1655559000,115
1655559900,130
1655560800,138
1655561700,119
1655562600,285
1655563500,297
1655564400,170
1655565300,464
1655566200,522
1655567100,241
1655568000,139
1655568900,106
1655569800,102
1655570700,115
1655571600,127
1655572500,112
1655573400,129
1655574300,133
1655575200,104
1655576100,118
1655577000,121
1655577900,109
1655578800,377
1655579700,288
1655580600,367
1655581500,210
1655582400,210
1655583300,185
1655584200,169
1655585100,134
1655586000,127
1655586900,128
1655587800,96
1655588700,60
1655589600,50
1655590500,47
1655591400,44
1655592300,43
1655593200,60
1655594100,57
1655595000,46
1655595900,41
1655596800,50
1655597700,47
1655598600,59
1655599500,55
1655600400,40
1655601300,44
1655602200,45
1655603100,61
1655604000,56
1655604900,42
1655605800,47
1655606700,45
1655607600,42
1655608500,63
1655609400,56
1655610300,33
1655611200,53
1655612100,47
1655613000,197
1655613900,90
1655614800,149
1655615700,50
1655616600,101
1655617500,102
1655618400,94
1655619300,66
1655620200,83
1655621100,55
1655622000,57
1655622900,60
1655623800,56
1655624700,60
1655625600,51
1655626500,35
1655627400,54
1655628300,61
1655629200,43
1655630100,56
1655631000,45
1655631900,32
1655632800,67
1655633700,61
1655634600,39
1655635500,83
1655636400,85
1655637300,72
1655638200,80
1655639100,76
1655640000,65
1655640900,74
1655641800,59
1655642700,70
1655643600,101
1655644500,73
1655645400,62
1655646300,83
1655647200,71
1655648100,79
1655649000,79
1655649900,52
1655650800,48
1655651700,54
1655652600,60
1655653500,85
1655654400,128
1655655300,132
1655656200,141
1655657100,113
1655658000,128
1655658900,259
1655659800,142
1655660700,86
1655661600,80
1655662500,94
1655663400,149
1655664300,122
1655665200,158
1655666100,170
1655667000,181
1655667900,203
1655668800,191
1655669700,161
1655670600,127
1655671500,143
1655672400,126
1655673300,133
1655674200,132
1655675100,91
1655676000,70
1655676900,88
1655677800,91
1655678700,64
1655679600,53
1655680500,45
1655681400,33
1655682300,66
1655683200,65
1655684100,36
1655685000,54
1655685900,48
1655686800,36
1655687700,65
1655688600,67
1655689500,35
1655690400,44
1655691300,59
1655692200,39
1655693100,63
1655694000,74
1655694900,54
1655695800,71
1655696700,59
1655697600,77
1655698500,73
1655699400,74
1655700300,47
1655701200,73
1655702100,70
1655703000,76
1655703900,63
1655704800,67
1655705700,64
1655706600,52
1655707500,90
1655708400,108
1655709300,80
1655710200,62
1655711100,86
1655712000,101
1655712900,119
1655713800,135
1655714700,162
1655715600,117
1655716500,120
1655717400,128
1655718300,142
1655719200,98
1655720100,151
1655721000,139
1655721900,130
1655722800,153
1655723700,133
1655724600,131
1655725500,127
1655726400,123
1655727300,202
1655728200,381
1655729100,202
1655730000,235
1655730900,187
1655731800,190
1655732700,190
1655733600,201
1655734500,267
1655735400,173
1655736300,572
1655737200,590
1655738100,574
1655739000,449
1655739900,438
1655740800,863
1655741700,435
1655742600,620
1655743500,954
1655744400,524
1655745300,282
1655746200,119
1655747100,184
1655748000,147
1655748900,106
1655749800,103
1655750700,120
1655751600,160
1655752500,137
1655753400,160
1655754300,123
1655755200,136
1655756100,141
1655757000,116
1655757900,122
1655758800,107
1655759700,94
1655760600,84
1655761500,102
1655762400,100
1655763300,87
1655764200,103
1655765100,84
1655766000,59
1655766900,87
1655767800,77
1655768700,61
1655769600,66
1655770500,66
1655771400,71
1655772300,66
1655773200,56
1655774100,50
1655775000,43
1655775900,48
1655776800,59
1655777700,69
1655778600,45
1655779500,45
1655780400,77
1655781300,56
1655782200,88
1655783100,70
1655784000,76
1655784900,50
1655785800,73
1655786700,74
1655787600,80
1655788500,64
1655789400,99
1655790300,104
1655791200,81
1655792100,81
1655793000,401
1655793900,408
1655794800,120
1655795700,101
1655796600,79
1655797500,82
1655798400,72
1655799300,70
1655800200,61
1655801100,63
1655802000,72
1655802900,80
1655803800,63
1655804700,59
1655805600,67
1655806500,119
1655807400,630
1655808300,414
1655809200,519
1655810100,495
1655811000,345
1655811900,496
1655812800,387
1655813700,354
1655814600,361
1655815500,750
1655816400,838
1655817300,186
1655818200,192
1655819100,163
1655820000,216
1655820900,196
1655821800,247
1655822700,197
1655823600,199
1655824500,192
1655825400,185
1655826300,147
1655827200,161
1655828100,180
1655829000,146
1655829900,441
1655830800,306
1655831700,129
1655832600,132
1655833500,117
1655834400,150
1655835300,143
1655836200,109
1655837100,141
1655838000,261
1655838900,148
1655839800,147
1655840700,147
1655841600,130
1655842500,140
1655843400,152
1655844300,90
1655845200,91
1655846100,80
1655847000,117
1655847900,118
1655848800,79
1655849700,86
1655850600,94
1655851500,77
1655852400,75
1655853300,82
1655854200,50
1655855100,48
1655856000,49
1655856900,61
1655857800,67
1655858700,47
1655859600,48
1655860500,44
1655861400,60
1655862300,49
1655863200,60
1655864100,60
1655865000,41
1655865900,41
1655866800,74
1655867700,80
1655868600,69
1655869500,58
1655870400,71
1655871300,159
1655872200,233
1655873100,83
1655874000,74
1655874900,50
1655875800,85
1655876700,108
1655877600,104
1655878500,60
1655879400,60
1655880300,83
1655881200,99
1655882100,118
1655883000,109
1655883900,98
1655884800,83
1655885700,102
1655886600,100
1655887500,92
1655888400,101
1655889300,87
1655890200,103
1655891100,80
1655892000,115
1655892900,108
1655893800,109
1655894700,70
1655895600,110
1655896500,77
1655897400,67
1655898300,74
1655899200,61
1655900100,77
1655901000,82
1655901900,85
1655902800,104
1655903700,94
1655904600,74
1655905500,105
1655906400,122
1655907300,139
1655908200,123
1655909100,119
1655910000,137
1655910900,163
1655911800,139
1655912700,126
1655913600,126
1655914500,118
1655915400,119
1655916300,122
1655917200,92
1655918100,106
1655919000,102
1655919900,92
1655920800,101
1655921700,92
1655922600,121
1655923500,106
1655924400,129
1655925300,215
1655926200,248
1655927100,268
1655928000,182
1655928900,166
1655929800,207
1655930700,236
1655931600,107
1655932500,135
1655933400,108
1655934300,52
1655935200,51
1655936100,51
1655937000,54
1655937900,68
1655938800,51
1655939700,50
1655940600,55
1655941500,39
1655942400,67
1655943300,68
1655944200,45
1655945100,44
1655946000,55
1655946900,57
1655947800,56
1655948700,59
1655949600,51
1655950500,43
1655951400,50
1655952300,66
1655953200,80
1655954100,60
1655955000,66
1655955900,65
1655956800,73
1655957700,80
1655958600,177
1655959500,133
1655960400,84
1655961300,70
1655962200,125
1655963100,134
1655964000,90
1655964900,54
1655965800,66
1655966700,73
1655967600,72
1655968500,84
1655969400,62
1655970300,71
1655971200,53
1655972100,82
1655973000,71
1655973900,62
1655974800,60
1655975700,65
1655976600,60
1655977500,82
1655978400,137
1655979300,176
1655980200,314
1655981100,622
1655982000,596
1655982900,205
1655983800,656
1655984700,338
1655985600,162
1655986500,274
1655987400,250
1655988300,931
1655989200,773
1655990100,772
1655991000,882
1655991900,792
1655992800,705
1655993700,618
1655994600,211
1655995500,178
1655996400,278
1655997300,760
1655998200,257
1655999100,588
1656000000,848
1656000900,743
1656001800,492
1656002700,254
1656003600,253
1656004500,191
1656005400,194
1656006300,198
1656007200,178
1656008100,192
1656009000,219
1656009900,431
1656010800,368
1656011700,231
1656012600,230
1656013500,258
1656014400,229
1656015300,213
1656016200,246
1656017100,155
1656018000,155
1656018900,172
1656019800,300
1656020700,512
1656021600,146
1656022500,99
1656023400,107
1656024300,147
1656025200,102
1656026100,109
1656027000,101
1656027900,77
1656028800,68
1656029700,82
1656030600,79
1656031500,75
1656032400,80
1656033300,76
1656034200,208
1656035100,228
1656036000,268
1656036900,93
1656037800,84
1656038700,50
1656039600,69
1656040500,85
1656041400,81
1656042300,83
1656043200,74
1656044100,73
1656045000,137
1656045900,105
1656046800,95
1656047700,96
1656048600,195
1656049500,133
1656050400,113
1656051300,93
1656052200,88
1656053100,80
1656054000,86
1656054900,61
1656055800,76
1656056700,103
1656057600,94
1656058500,67
1656059400,79
1656060300,74
1656061200,332
1656062100,905
1656063000,446
1656063900,131
1656064800,572
1656065700,234
1656066600,238
1656067500,347
1656068400,106
1656069300,98
1656070200,113
1656071100,103
1656072000,131
1656072900,202
1656073800,185
1656074700,200
1656075600,193
1656076500,189
1656077400,210
1656078300,189
1656079200,159
1656080100,158
1656081000,204
1656081900,188
1656082800,186
1656083700,201
1656084600,193
1656085500,216
1656086400,193
1656087300,215
1656088200,212
1656089100,156
1656090000,344
1656090900,157
1656091800,413
1656092700,712
1656093600,459
1656094500,445
1656095400,169
1656096300,177
1656097200,170
1656098100,177
1656099000,132
1656099900,109
1656100800,89
1656101700,94
1656102600,73
1656103500,83
1656104400,67
1656105300,53
1656106200,46
1656107100,50
1656108000,36
1656108900,58
1656109800,70
1656110700,29
1656111600,46
1656112500,55
1656113400,35
1656114300,60
1656115200,58
1656116100,45
1656117000,32
1656117900,54
1656118800,50
1656119700,50
1656120600,53
1656121500,46
1656122400,36
1656123300,48
1656124200,57
1656125100,58
1656126000,50
1656126900,61
1656127800,66
1656128700,49
1656129600,75
1656130500,78
1656131400,145
1656132300,80
1656133200,79
1656134100,74
1656135000,247
1656135900,106
1656136800,97
1656137700,76
1656138600,58
1656139500,85
1656140400,85
1656141300,59
1656142200,64
1656143100,80
1656144000,66
1656144900,71
1656145800,78
1656146700,58
1656147600,78
1656148500,102
1656149400,117
1656150300,116
1656151200,87
1656152100,99
1656153000,112
1656153900,101
1656154800,185
1656155700,141
1656156600,105
1656157500,134
1656158400,144
1656159300,375
1656160200,542
1656161100,234
1656162000,165
1656162900,154
1656163800,235
1656164700,238
1656165600,213
1656166500,192
1656167400,197
1656168300,200
1656169200,205
1656170100,202
1656171000,191
1656171900,205
1656172800,252
1656173700,544
1656174600,318
1656175500,108
1656176400,67
1656177300,77
1656178200,94
1656179100,112
1656180000,161
1656180900,109
1656181800,87
1656182700,335
1656183600,156
1656184500,153
1656185400,221
1656186300,200
1656187200,204
1656188100,163
1656189000,176
1656189900,185
1656190800,152
1656191700,101
1656192600,62
1656193500,43
1656194400,58
1656195300,74
1656196200,36
1656197100,43
1656198000,48
1656198900,52
1656199800,48
1656200700,59
1656201600,49
1656202500,36
1656203400,42
1656204300,68
1656205200,53
1656206100,41
1656207000,52
1656207900,47
1656208800,34
1656209700,73
1656210600,52
1656211500,38
1656212400,62
1656213300,64
1656214200,83
1656215100,68
1656216000,66
1656216900,74
1656217800,287
1656218700,123
1656219600,95
1656220500,74
1656221400,47
1656222300,60
1656223200,78
1656224100,66
1656225000,85
1656225900,44
1656226800,36
1656227700,28
1656228600,41
1656229500,49
1656230400,43
1656231300,30
1656232200,35
1656233100,22
1656234000,35
1656234900,46
1656235800,42
1656236700,20
1656237600,81
1656238500,92
1656239400,84
1656240300,100
1656241200,605
1656242100,212
1656243000,146
1656243900,107
1656244800,86
1656245700,82
1656246600,88
1656247500,78
1656248400,77
1656249300,105
1656250200,101
1656251100,86
1656252000,73
1656252900,87
1656253800,110
1656254700,101
1656255600,109
1656256500,86
1656257400,90
1656258300,87
1656259200,90
1656260100,95
1656261000,89
1656261900,93
1656262800,114
1656263700,120
1656264600,109
1656265500,123
1656266400,110
1656267300,347
1656268200,221
1656269100,283
1656270000,158
1656270900,144
1656271800,165
1656272700,160
1656273600,138
1656274500,161
1656275400,158
1656276300,181
1656277200,145
1656278100,105
1656279000,96
1656279900,127
1656280800,149
1656281700,85
1656282600,90
1656283500,58
1656284400,95
1656285300,123
1656286200,47
1656287100,36
1656288000,55
1656288900,47
1656289800,44
1656290700,71
1656291600,44
1656292500,33
1656293400,56
1656294300,48
1656295200,56
1656296100,55
1656297000,46
1656297900,59
1656298800,51
1656299700,75
1656300600,64
1656301500,43
1656302400,64
1656303300,48
1656304200,47
1656305100,71
1656306000,62
1656306900,42
1656307800,86
1656308700,85
1656309600,83
1656310500,53
1656311400,67
1656312300,56
1656313200,45
1656314100,70
1656315000,72
1656315900,58
1656316800,60
1656317700,53
1656318600,41
1656319500,66
1656320400,64
1656321300,63
1656322200,69
1656323100,126
1656324000,156
1656324900,178
1656325800,181
1656326700,92
1656327600,484
1656328500,448
1656329400,120
1656330300,564
1656331200,221
1656332100,83
1656333000,71
1656333900,92
1656334800,126
1656335700,107
1656336600,115
1656337500,286
1656338400,675
1656339300,823
1656340200,449
1656341100,436
1656342000,342
1656342900,329
1656343800,166
1656344700,158
1656345600,193
1656346500,267
1656347400,234
1656348300,199
1656349200,196
1656350100,157
1656351000,176
1656351900,178
1656352800,249
1656353700,313
1656354600,165
1656355500,200
1656356400,249
1656357300,249
1656358200,262
1656359100,378
1656360000,312
1656360900,231
1656361800,261
1656362700,239
1656363600,212
1656364500,243
1656365400,252
1656366300,266
1656367200,237
1656368100,276
1656369000,181
1656369900,165
1656370800,181
1656371700,161
1656372600,185
1656373500,165
1656374400,144
1656375300,127
1656376200,162
1656377100,175
1656378000,89
1656378900,73
1656379800,84
1656380700,73
1656381600,60
1656382500,74
1656383400,70
1656384300,61
1656385200,81
1656386100,59
1656387000,70
1656387900,205
1656388800,499
1656389700,81
1656390600,265
1656391500,405
1656392400,48
1656393300,59
1656394200,89
1656395100,101
1656396000,67
1656396900,59
1656397800,53
1656398700,63
1656399600,68
1656400500,56
1656401400,51
1656402300,128
1656403200,561
1656404100,55
1656405000,65
1656405900,49
1656406800,85
1656407700,109
1656408600,75
1656409500,117
1656410400,130
1656411300,131
1656412200,132
1656413100,114
1656414000,160
1656414900,133
1656415800,457
1656416700,151
1656417600,184
1656418500,438
1656419400,302
1656420300,119
1656421200,207
1656422100,240
1656423000,384
1656423900,1448
1656424800,1534
1656425700,1113
1656426600,770
1656427500,838
1656428400,354
1656429300,644
1656430200,766
1656431100,488
1656432000,146
1656432900,92
1656433800,465
1656434700,922
1656435600,679
1656436500,640
1656437400,651
1656438300,605
1656439200,610
1656440100,602
1656441000,575
1656441900,505
1656442800,461
1656443700,143
1656444600,195
1656445500,179
1656446400,201
1656447300,201
1656448200,183
1656449100,190
1656450000,146
1656450900,89
1656451800,106
1656452700,85
1656453600,67
1656454500,93
1656455400,82
1656456300,76
1656457200,108
1656458100,80
1656459000,70
1656459900,110
1656460800,83
1656461700,89
1656462600,107
1656463500,68
1656464400,79
1656465300,89
1656466200,48
1656467100,63
1656468000,57
1656468900,37
1656469800,48
1656470700,33
1656471600,65
1656472500,58
1656473400,36
1656474300,55
1656475200,38
1656476100,116
1656477000,223
1656477900,122
1656478800,45
1656479700,62
1656480600,80
1656481500,115
1656482400,82
1656483300,49
1656484200,64
1656485100,41
1656486000,68
1656486900,76
1656487800,43
1656488700,56
1656489600,48
1656490500,74
1656491400,114
1656492300,80
1656493200,89
1656494100,81
1656495000,65
1656495900,98
1656496800,94
1656497700,61
1656498600,94
1656499500,73
1656500400,77
1656501300,135
1656502200,96
1656503100,72
1656504000,117
1656504900,121
1656505800,139
1656506700,155
1656507600,147
1656508500,177
1656509400,176
1656510300,606
1656511200,476
1656512100,123
1656513000,146
1656513900,163
1656514800,168
1656515700,182
1656516600,179
1656517500,177
1656518400,196
1656519300,192
1656520200,195
1656521100,172
1656522000,155
1656522900,105
1656523800,82
1656524700,108
1656525600,170
1656526500,252
1656527400,739
1656528300,329
1656529200,381
1656530100,649
1656531000,218
1656531900,194
1656532800,193
1656533700,198
1656534600,230
1656535500,197
1656536400,206
1656537300,262
1656538200,204
1656539100,153
1656540000,176
1656540900,164
1656541800,113
1656542700,102
1656543600,77
1656544500,79
1656545400,61
1656546300,46
1656547200,64
1656548100,51
1656549000,42
1656549900,50
1656550800,41
1656551700,69
1656552600,59
1656553500,35
1656554400,56
1656555300,48
1656556200,44
1656557100,77
1656558000,46
1656558900,39
1656559800,60
1656560700,38
1656561600,61
1656562500,73
1656563400,33
1656564300,86
1656565200,71
1656566100,42
1656567000,97
1656567900,101
1656568800,82
1656569700,83
1656570600,38
1656571500,65
1656572400,73
1656573300,50
1656574200,56
1656575100,50
1656576000,54
1656576900,66
1656577800,50
1656578700,53
1656579600,50
1656580500,35
1656581400,65
1656582300,64
1656583200,60
1656584100,95
1656585000,82
1656585900,72
1656586800,112
1656587700,572
1656588600,283
1656589500,97
1656590400,77
1656591300,127
1656592200,151
1656593100,110
1656594000,113
1656594900,156
1656595800,123
1656596700,140
1656597600,138
1656598500,151
1656599400,131
1656600300,131
1656601200,158
1656602100,156
1656603000,62
1656603900,56
1656604800,113
1656605700,90
1656606600,63
1656607500,73
1656608400,102
1656609300,71
1656610200,307
1656611100,288
1656612000,594
1656612900,477
1656613800,69
1656614700,99
1656615600,341
1656616500,112
1656617400,129
1656618300,130
1656619200,113
1656620100,106
1656621000,130
1656621900,155
1656622800,100
1656623700,115
1656624600,68
1656625500,70
1656626400,84
1656627300,74
1656628200,83
1656629100,79
1656630000,60
1656630900,69
1656631800,82
1656632700,75
1656633600,70
1656634500,68
1656635400,54
1656636300,48
1656637200,56
1656638100,61
1656639000,48
1656639900,34
1656640800,58
1656641700,42
1656642600,54
1656643500,71
1656644400,32
1656645300,44
1656646200,57
1656647100,40
1656648000,63
1656648900,64
1656649800,135
1656650700,77
1656651600,52
1656652500,50
1656653400,91
1656654300,91
1656655200,75
1656656100,84
1656657000,41
1656657900,64
1656658800,62
1656659700,45
1656660600,54
1656661500,53
1656662400,56
1656663300,63
1656664200,46
1656665100,42
1656666000,47
1656666900,43
1656667800,56
1656668700,66
1656669600,34
1656670500,43
1656671400,57
1656672300,43
1656673200,60
1656674100,76
1656675000,58
1656675900,53
1656676800,54
1656677700,94
1656678600,105
1656679500,71
1656680400,117
1656681300,341
1656682200,133
1656683100,145
1656684000,116
1656684900,111
1656685800,106
1656686700,105
1656687600,112
1656688500,122
1656689400,166
1656690300,173
1656691200,110
1656692100,71
1656693000,112
1656693900,113
1656694800,175
1656695700,285
1656696600,140
1656697500,123
1656698400,151
1656699300,155
1656700200,194
1656701100,207
1656702000,184
1656702900,192
1656703800,172
1656704700,182
1656705600,139
1656706500,138
1656707400,128
1656708300,83
1656709200,54
1656710100,54
1656711000,63
1656711900,58
1656712800,44
1656713700,45
1656714600,50
1656715500,50
1656716400,60
1656717300,58
1656718200,34
1656719100,46
1656720000,61
1656720900,46
1656721800,61
1656722700,61
1656723600,30
1656724500,49
1656725400,63
1656726300,50
1656727200,56
1656728100,49
1656729000,40
1656729900,51
1656730800,61
1656731700,61
1656732600,50
1656733500,45
1656734400,50
1656735300,94
1656736200,106
1656737100,85
1656738000,40
1656738900,44
1656739800,80
1656740700,86
1656741600,102
1656742500,45
1656743400,37
1656744300,55
1656745200,58
1656746100,62
1656747000,66
1656747900,50
1656748800,47
1656749700,48
1656750600,51
1656751500,63
1656752400,53
1656753300,72
1656754200,85
1656755100,83
1656756000,87
1656756900,105
1656757800,55
1656758700,49
1656759600,91
1656760500,83
1656761400,70
1656762300,62
1656763200,90
1656764100,147
1656765000,132
1656765900,141
1656766800,164
1656767700,128
1656768600,178
1656769500,207
1656770400,108
1656771300,152
1656772200,142
1656773100,114
1656774000,126
1656774900,149
1656775800,131
1656776700,124
1656777600,121
1656778500,160
1656779400,348
1656780300,212
1656781200,501
1656782100,437
1656783000,372
1656783900,360
1656784800,404
1656785700,299
1656786600,224
1656787500,201
1656788400,133
1656789300,175
1656790200,343
1656791100,251
1656792000,286
1656792900,165
1656793800,178
1656794700,119
1656795600,116
1656796500,123
1656797400,85
1656798300,78
1656799200,60
1656800100,40
1656801000,65
1656801900,61
1656802800,43
1656803700,50
1656804600,39
1656805500,66
1656806400,66
1656807300,39
1656808200,61
1656809100,49
1656810000,35
1656810900,73
1656811800,53
1656812700,43
1656813600,59
1656814500,35
1656815400,52
1656816300,76
1656817200,40
1656818100,50
1656819000,42
1656819900,47
1656820800,75
1656821700,85
1656822600,65
1656823500,66
1656824400,68
1656825300,87
1656826200,95
1656827100,88
1656828000,88
1656828900,30
1656829800,51
1656830700,67
1656831600,62
1656832500,57
1656833400,45
1656834300,57
1656835200,56
1656836100,49
1656837000,68
1656837900,44
1656838800,35
1656839700,81
1656840600,111
1656841500,112
1656842400,114
1656843300,97
1656844200,104
1656845100,107
1656846000,155
1656846900,172
1656847800,129
1656848700,104
1656849600,97
1656850500,99
1656851400,110
1656852300,109
1656853200,100
1656854100,106
1656855000,76
1656855900,116
1656856800,122
1656857700,411
1656858600,313
1656859500,116
1656860400,257
1656861300,612
1656862200,211
1656863100,908
1656864000,576
1656864900,617
1656865800,493
1656866700,148
1656867600,218
1656868500,162
1656869400,142
1656870300,132
1656871200,187
1656872100,231
1656873000,867
1656873900,792
1656874800,842
1656875700,894
1656876600,374
1656877500,248
1656878400,614
1656879300,277
1656880200,244
1656881100,283
1656882000,289
1656882900,224
1656883800,314
1656884700,927
1656885600,809
1656886500,420
1656887400,113
1656888300,114
1656889200,115
1656890100,82
1656891000,86
1656891900,99
1656892800,78
1656893700,74
1656894600,66
1656895500,48
1656896400,54
1656897300,54
1656898200,63
1656899100,67
1656900000,49
1656900900,52
1656901800,50
1656902700,60
1656903600,69
1656904500,50
1656905400,57
1656906300,48
1656907200,40
1656908100,67
1656909000,66
1656909900,31
1656910800,48
1656911700,57
1656912600,48
1656913500,60
1656914400,54
1656915300,38
1656916200,76
1656917100,73
1656918000,64
1656918900,65
1656919800,71
1656920700,119
1656921600,107
1656922500,166
1656923400,161
1656924300,118
1656925200,98
1656926100,80
1656927000,77
1656927900,102
1656928800,78
1656929700,71
1656930600,84
1656931500,77
1656932400,93
1656933300,92
1656934200,164
1656935100,165
1656936000,1397
1656936900,1538
1656937800,1575
1656938700,981
1656939600,987
1656940500,681
1656941400,158
1656942300,201
1656943200,257
