timestamp,power
1649869200,315
1649870100,209
1649871000,228
1649871900,227
1649872800,279
1649873700,268
1649874600,186
1649875500,176
1649876400,267
1649877300,272
1649878200,226
1649879100,99
1649880000,124
1649880900,165
1649881800,117
1649882700,106
1649883600,188
1649884500,101
1649885400,144
1649886300,175
1649887200,111
1649888100,122
1649889000,105
1649889900,152
1649890800,145
1649891700,117
1649892600,93
1649893500,117
1649894400,119
1649895300,138
1649896200,114
1649897100,108
1649898000,121
1649898900,91
1649899800,117
1649900700,175
1649901600,113
1649902500,112
1649903400,131
1649904300,92
1649905200,103
1649906100,139
1649907000,188
1649907900,221
1649908800,302
1649909700,312
1649910600,436
1649911500,302
1649912400,191
1649913300,246
1649914200,260
1649915100,350
1649916000,464
1649916900,350
1649917800,330
1649918700,255
1649919600,326
1649920500,528
1649921400,823
1649922300,645
1649923200,933
1649924100,425
1649925000,389
1649925900,395
1649926800,322
1649927700,377
1649928600,326
1649929500,430
1649930400,480
1649931300,312
1649932200,210
1649933100,199
1649934000,308
1649934900,392
1649935800,341
1649936700,313
1649937600,232
1649938500,169
1649939400,171
1649940300,227
1649941200,215
1649942100,179
1649943000,179
1649943900,170
1649944800,176
1649945700,367
1649946600,556
1649947500,587
1649948400,611
1649949300,289
1649950200,244
1649951100,195
1649952000,176
1649952900,201
1649953800,232
1649954700,176
1649955600,197
1649956500,274
1649957400,260
1649958300,233
1649959200,229
1649960100,240
1649961000,214
1649961900,200
1649962800,218
1649963700,263
1649964600,154
1649965500,86
1649966400,126
1649967300,151
1649968200,112
1649969100,91
1649970000,155
1649970900,128
1649971800,161
1649972700,111
1649973600,181
1649974500,92
1649975400,123
1649976300,160
1649977200,171
1649978100,121
1649979000,135
1649979900,114
1649980800,115
1649981700,136
1649982600,100
1649983500,141
1649984400,137
1649985300,85
1649986200,83
1649987100,169
1649988000,122
1649988900,120
1649989800,113
1649990700,144
1649991600,113
1649992500,181
1649993400,213
1649994300,238
1649995200,209
1649996100,236
1649997000,281
1649997900,384
1649998800,257
1649999700,191
1650000600,232
1650001500,255
1650002400,226
1650003300,386
1650004200,647
1650005100,609
1650006000,1498
1650006900,1165
1650007800,281
1650008700,260
1650009600,252
1650010500,242
1650011400,294
1650012300,194
1650013200,155
1650014100,210
1650015000,274
1650015900,2183
1650016800,1305
1650017700,894
1650018600,962
1650019500,392
1650020400,195
1650021300,201
1650022200,156
1650023100,235
1650024000,1327
1650024900,1637
1650025800,626
1650026700,277
1650027600,251
1650028500,859
1650029400,837
1650030300,328
1650031200,767
1650032100,227
1650033000,160
1650033900,177
1650034800,184
1650035700,294
1650036600,377
1650037500,380
1650038400,428
1650039300,427
1650040200,287
1650041100,280
1650042000,333
1650042900,356
1650043800,250
1650044700,249
1650045600,199
1650046500,251
1650047400,246
1650048300,211
1650049200,226
1650050100,243
1650051000,181
1650051900,129
1650052800,69
1650053700,100
1650054600,134
1650055500,128
1650056400,120
1650057300,117
1650058200,121
1650059100,107
1650060000,121
1650060900,137
1650061800,137
1650062700,96
1650063600,105
1650064500,108
1650065400,109
1650066300,93
1650067200,131
1650068100,125
1650069000,138
1650069900,125
1650070800,125
1650071700,152
1650072600,112
1650073500,93
1650074400,97
1650075300,119
1650076200,86
1650077100,131
1650078000,111
1650078900,151
1650079800,152
1650080700,228
1650081600,210
1650082500,249
1650083400,225
1650084300,305
1650085200,188
1650086100,257
1650087000,403
1650087900,824
1650088800,275
1650089700,176
1650090600,346
1650091500,521
1650092400,178
1650093300,659
1650094200,786
1650095100,814
1650096000,221
1650096900,228
1650097800,223
1650098700,155
1650099600,145
1650100500,853
1650101400,802
1650102300,814
1650103200,714
1650104100,935
1650105000,1047
1650105900,1327
1650106800,1135
1650107700,375
1650108600,150
1650109500,244
1650110400,234
1650111300,258
1650112200,234
1650113100,242
1650114000,205
1650114900,214
1650115800,265
1650116700,276
1650117600,274
1650118500,235
1650119400,265
1650120300,235
1650121200,211
1650122100,163
1650123000,253
1650123900,234
1650124800,225
1650125700,249
1650126600,271
1650127500,244
1650128400,340
1650129300,282
1650130200,239
1650131100,243
1650132000,310
1650132900,241
1650133800,215
1650134700,242
1650135600,189
1650136500,118
1650137400,88
1650138300,96
1650139200,167
1650140100,82
1650141000,72
1650141900,122
1650142800,140
1650143700,120
1650144600,118
1650145500,120
1650146400,117
1650147300,75
1650148200,83
1650149100,186
1650150000,124
1650150900,100
1650151800,125
1650152700,162
1650153600,161
1650154500,114
1650155400,119
1650156300,109
1650157200,88
1650158100,87
1650159000,124
1650159900,133
1650160800,134
1650161700,88
1650162600,128
1650163500,120
1650164400,74
1650165300,100
1650166200,143
1650167100,108
1650168000,105
1650168900,82
1650169800,110
1650170700,143
1650171600,87
1650172500,169
1650173400,260
1650174300,265
1650175200,332
1650176100,347
1650177000,737
1650177900,593
1650178800,387
1650179700,479
1650180600,821
1650181500,315
1650182400,257
1650183300,294
1650184200,231
1650185100,205
1650186000,204
1650186900,204
1650187800,169
1650188700,448
1650189600,196
1650190500,222
1650191400,187
1650192300,200
1650193200,213
1650194100,197
1650195000,265
1650195900,245
1650196800,260
1650197700,243
1650198600,193
1650199500,225
1650200400,216
1650201300,214
1650202200,221
1650203100,284
1650204000,290
1650204900,282
1650205800,278
1650206700,316
1650207600,262
1650208500,244
1650209400,223
1650210300,230
1650211200,240
1650212100,250
1650213000,252
1650213900,267
1650214800,262
1650215700,268
1650216600,273
1650217500,795
1650218400,411
1650219300,337
1650220200,263
1650221100,406
1650222000,799
1650222900,376
1650223800,254
1650224700,255
1650225600,175
1650226500,132
1650227400,86
1650228300,85
1650229200,99
1650230100,137
1650231000,99
1650231900,109
1650232800,106
1650233700,134
1650234600,92
1650235500,130
1650236400,148
1650237300,117
1650238200,102
1650239100,93
1650240000,115
1650240900,104
1650241800,118
1650242700,148
1650243600,150
1650244500,89
1650245400,79
1650246300,116
1650247200,147
1650248100,112
1650249000,97
1650249900,123
1650250800,149
1650251700,75
1650252600,76
1650253500,125
1650254400,140
1650255300,100
1650256200,115
1650257100,109
1650258000,136
1650258900,80
1650259800,112
1650260700,145
1650261600,107
1650262500,81
1650263400,222
1650264300,322
1650265200,264
1650266100,297
1650267000,209
1650267900,259
1650268800,250
1650269700,228
1650270600,208
1650271500,295
1650272400,324
1650273300,239
1650274200,227
1650275100,228
1650276000,237
1650276900,174
1650277800,191
1650278700,276
1650279600,250
1650280500,204
1650281400,550
1650282300,874
1650283200,732
1650284100,407
1650285000,253
1650285900,287
1650286800,230
1650287700,179
1650288600,202
1650289500,274
1650290400,242
1650291300,241
1650292200,205
1650293100,243
1650294000,172
1650294900,184
1650295800,211
1650296700,206
1650297600,153
1650298500,157
1650299400,203
1650300300,206
1650301200,313
1650302100,340
1650303000,334
1650303900,284
1650304800,302
1650305700,273
1650306600,270
1650307500,180
1650308400,165
1650309300,168
1650310200,256
1650311100,182
1650312000,136
1650312900,137
1650313800,136
1650314700,85
1650315600,77
1650316500,113
1650317400,107
1650318300,98
1650319200,77
1650320100,115
1650321000,127
1650321900,87
1650322800,111
1650323700,125
1650324600,94
1650325500,101
1650326400,82
1650327300,141
1650328200,115
1650329100,94
1650330000,110
1650330900,142
1650331800,107
1650332700,85
1650333600,128
1650334500,116
1650335400,105
1650336300,110
1650337200,100
1650338100,192
1650339000,150
1650339900,217
1650340800,250
1650341700,244
1650342600,166
1650343500,188
1650344400,319
1650345300,335
1650346200,436
1650347100,677
1650348000,273
1650348900,246
1650349800,222
1650350700,590
1650351600,565
1650352500,208
1650353400,149
1650354300,158
1650355200,171
1650356100,178
1650357000,178
1650357900,186
1650358800,164
1650359700,165
1650360600,133
1650361500,251
1650362400,340
1650363300,259
1650364200,428
1650365100,355
1650366000,183
1650366900,187
1650367800,195
1650368700,277
1650369600,234
1650370500,136
1650371400,142
1650372300,158
1650373200,241
1650374100,161
1650375000,193
1650375900,246
1650376800,314
1650377700,440
1650378600,163
1650379500,178
1650380400,201
1650381300,225
1650382200,256
1650383100,228
1650384000,200
1650384900,213
1650385800,243
1650386700,236
1650387600,486
1650388500,275
1650389400,218
1650390300,192
1650391200,194
1650392100,236
1650393000,180
1650393900,169
1650394800,202
1650395700,190
1650396600,189
1650397500,184
1650398400,148
1650399300,72
1650400200,90
1650401100,114
1650402000,147
1650402900,74
1650403800,72
1650404700,141
1650405600,155
1650406500,138
1650407400,107
1650408300,131
1650409200,119
1650410100,115
1650411000,115
1650411900,147
1650412800,108
1650413700,95
1650414600,97
1650415500,111
1650416400,101
1650417300,93
1650418200,134
1650419100,97
1650420000,76
1650420900,101
1650421800,130
1650422700,87
1650423600,132
1650424500,218
1650425400,200
1650426300,169
1650427200,198
1650428100,265
1650429000,276
1650429900,229
1650430800,247
1650431700,228
1650432600,195
1650433500,193
1650434400,528
1650435300,515
1650436200,225
1650437100,478
1650438000,546
1650438900,207
1650439800,376
1650440700,167
1650441600,163
1650442500,270
1650443400,426
1650444300,142
1650445200,338
1650446100,149
1650447000,151
1650447900,294
1650448800,227
1650449700,135
1650450600,123
1650451500,353
1650452400,158
1650453300,155
1650454200,149
1650455100,417
1650456000,889
1650456900,542
1650457800,227
1650458700,265
1650459600,137
1650460500,177
1650461400,148
1650462300,135
1650463200,114
1650464100,135
1650465000,181
1650465900,152
1650466800,124
1650467700,108
1650468600,127
1650469500,114
1650470400,121
1650471300,156
1650472200,395
1650473100,276
1650474000,247
1650474900,214
1650475800,251
1650476700,248
1650477600,214
1650478500,234
1650479400,241
1650480300,181
1650481200,256
1650482100,284
1650483000,296
1650483900,144
1650484800,98
1650485700,153
1650486600,148
1650487500,100
1650488400,117
1650489300,165
1650490200,115
1650491100,92
1650492000,93
1650492900,127
1650493800,100
1650494700,107
1650495600,158
1650496500,134
1650497400,89
1650498300,85
1650499200,116
1650500100,150
1650501000,130
1650501900,97
1650502800,130
1650503700,128
1650504600,84
1650505500,123
1650506400,133
1650507300,128
1650508200,90
1650509100,101
1650510000,146
1650510900,246
1650511800,198
1650512700,242
1650513600,224
1650514500,298
1650515400,214
1650516300,266
1650517200,202
1650518100,194
1650519000,188
1650519900,487
1650520800,484
1650521700,249
1650522600,467
1650523500,988
1650524400,258
1650525300,243
1650526200,205
1650527100,195
1650528000,217
1650528900,253
1650529800,243
1650530700,185
1650531600,201
1650532500,303
1650533400,159
1650534300,653
1650535200,400
1650536100,541
1650537000,219
1650537900,179
1650538800,230
1650539700,186
1650540600,413
1650541500,359
1650542400,136
1650543300,136
1650544200,149
1650545100,171
1650546000,162
1650546900,123
1650547800,136
1650548700,202
1650549600,148
1650550500,171
1650551400,192
1650552300,208
1650553200,165
1650554100,109
1650555000,199
1650555900,207
1650556800,189
1650557700,275
1650558600,377
1650559500,190
1650560400,176
1650561300,301
1650562200,238
1650563100,192
1650564000,179
1650564900,238
1650565800,214
1650566700,172
1650567600,219
1650568500,235
1650569400,143
1650570300,141
1650571200,168
1650572100,125
1650573000,128
1650573900,103
1650574800,153
1650575700,107
1650576600,128
1650577500,113
1650578400,136
1650579300,115
1650580200,122
1650581100,143
1650582000,133
1650582900,110
1650583800,122
1650584700,170
1650585600,176
1650586500,112
1650587400,104
1650588300,122
1650589200,116
1650590100,128
1650591000,96
1650591900,104
1650592800,134
1650593700,84
1650594600,144
1650595500,128
1650596400,95
1650597300,170
1650598200,178
1650599100,218
1650600000,223
1650600900,154
1650601800,185
1650602700,227
1650603600,161
1650604500,205
1650605400,166
1650606300,141
1650607200,159
1650608100,287
1650609000,224
1650609900,130
1650610800,123
1650611700,147
1650612600,135
1650613500,130
1650614400,142
1650615300,141
1650616200,113
1650617100,87
1650618000,165
1650618900,133
1650619800,110
1650620700,133
1650621600,407
1650622500,106
1650623400,121
1650624300,235
1650625200,124
1650626100,181
1650627000,261
1650627900,234
1650628800,487
1650629700,608
1650630600,207
1650631500,223
1650632400,665
1650633300,342
1650634200,170
1650635100,177
1650636000,223
1650636900,290
1650637800,709
1650638700,243
1650639600,161
1650640500,118
1650641400,218
1650642300,197
1650643200,229
1650644100,254
1650645000,355
1650645900,217
1650646800,219
1650647700,215
1650648600,179
1650649500,170
1650650400,201
1650651300,224
1650652200,196
1650653100,145
1650654000,190
1650654900,133
1650655800,105
1650656700,132
1650657600,111
1650658500,92
1650659400,68
1650660300,92
1650661200,139
1650662100,97
1650663000,107
1650663900,108
1650664800,124
1650665700,121
1650666600,134
1650667500,112
1650668400,78
1650669300,126
1650670200,131
1650671100,120
1650672000,101
1650672900,100
1650673800,85
1650674700,125
1650675600,124
1650676500,101
1650677400,143
1650678300,122
1650679200,71
1650680100,96
1650681000,165
1650681900,116
1650682800,79
1650683700,219
1650684600,199
1650685500,152
1650686400,246
1650687300,258
1650688200,215
1650689100,195
1650690000,184
1650690900,214
1650691800,727
1650692700,329
1650693600,319
1650694500,1369
1650695400,552
1650696300,544
1650697200,1550
1650698100,983
1650699000,453
1650699900,331
1650700800,402
1650701700,957
1650702600,1220
1650703500,1567
1650704400,730
1650705300,444
1650706200,211
1650707100,572
1650708000,827
1650708900,583
1650709800,840
1650710700,960
1650711600,330
1650712500,195
1650713400,219
1650714300,237
1650715200,210
1650716100,208
1650717000,197
1650717900,217
1650718800,216
1650719700,162
1650720600,165
1650721500,177
1650722400,186
1650723300,141
1650724200,187
1650725100,683
1650726000,288
1650726900,122
1650727800,129
1650728700,114
1650729600,88
1650730500,118
1650731400,159
1650732300,105
1650733200,173
1650734100,232
1650735000,234
1650735900,223
1650736800,222
1650737700,245
1650738600,228
1650739500,207
1650740400,211
1650741300,224
1650742200,301
1650743100,301
1650744000,241
1650744900,116
1650745800,91
1650746700,99
1650747600,86
1650748500,82
1650749400,120
1650750300,97
1650751200,99
1650752100,83
1650753000,103
1650753900,109
1650754800,103
1650755700,136
1650756600,126
1650757500,91
1650758400,114
1650759300,104
1650760200,104
1650761100,118
1650762000,102
1650762900,81
1650763800,106
1650764700,103
1650765600,107
1650766500,83
1650767400,107
1650768300,100
1650769200,90
1650770100,91
1650771000,149
1650771900,100
1650772800,113
1650773700,105
1650774600,92
1650775500,141
1650776400,90
1650777300,124
1650778200,99
1650779100,134
1650780000,95
1650780900,127
1650781800,303
1650782700,186
1650783600,212
1650784500,182
1650785400,372
1650786300,507
1650787200,152
1650788100,540
1650789000,438
1650789900,173
1650790800,211
1650791700,177
1650792600,187
1650793500,174
1650794400,176
1650795300,171
1650796200,187
1650797100,176
1650798000,203
1650798900,281
1650799800,394
1650800700,338
1650801600,464
1650802500,574
1650803400,144
1650804300,191
1650805200,214
1650806100,292
1650807000,270
1650807900,745
1650808800,396
1650809700,388
1650810600,267
1650811500,719
1650812400,427
1650813300,154
1650814200,179
1650815100,147
1650816000,153
1650816900,259
1650817800,244
1650818700,206
1650819600,209
1650820500,200
1650821400,162
1650822300,269
1650823200,312
1650824100,267
1650825000,198
1650825900,205
1650826800,183
1650827700,202
1650828600,228
1650829500,130
1650830400,100
1650831300,87
1650832200,117
1650833100,128
1650834000,104
1650834900,100
1650835800,108
1650836700,130
1650837600,111
1650838500,138
1650839400,100
1650840300,84
1650841200,100
1650842100,107
1650843000,96
1650843900,111
1650844800,148
1650845700,106
1650846600,97
1650847500,149
1650848400,106
1650849300,94
1650850200,139
1650851100,145
1650852000,94
1650852900,104
1650853800,139
1650854700,84
1650855600,86
1650856500,125
1650857400,103
1650858300,98
1650859200,133
1650860100,98
1650861000,96
1650861900,87
1650862800,135
1650863700,146
1650864600,139
1650865500,181
1650866400,140
1650867300,170
1650868200,181
1650869100,192
1650870000,282
1650870900,206
1650871800,257
1650872700,258
1650873600,207
1650874500,206
1650875400,196
1650876300,159
1650877200,251
1650878100,286
1650879000,205
1650879900,191
1650880800,269
1650881700,262
1650882600,186
1650883500,244
1650884400,272
1650885300,217
1650886200,199
1650887100,605
1650888000,765
1650888900,583
1650889800,219
1650890700,216
1650891600,224
1650892500,335
1650893400,648
1650894300,273
1650895200,611
1650896100,435
1650897000,158
1650897900,165
1650898800,196
1650899700,153
1650900600,151
1650901500,213
1650902400,187
1650903300,150
1650904200,187
1650905100,241
1650906000,231
1650906900,164
1650907800,191
1650908700,221
1650909600,222
1650910500,191
1650911400,200
1650912300,195
1650913200,175
1650914100,185
1650915000,233
1650915900,170
1650916800,170
1650917700,123
1650918600,92
1650919500,92
1650920400,109
1650921300,122
1650922200,71
1650923100,97
1650924000,166
1650924900,99
1650925800,76
1650926700,91
1650927600,104
1650928500,83
1650929400,105
1650930300,135
1650931200,81
1650932100,92
1650933000,113
1650933900,120
1650934800,97
1650935700,97
1650936600,124
1650937500,115
1650938400,71
1650939300,109
1650940200,125
1650941100,88
1650942000,75
1650942900,207
1650943800,242
1650944700,175
1650945600,213
1650946500,193
1650947400,164
1650948300,252
1650949200,262
1650950100,188
1650951000,222
1650951900,195
1650952800,228
1650953700,250
1650954600,247
1650955500,248
1650956400,239
1650957300,231
1650958200,244
1650959100,148
1650960000,169
1650960900,136
1650961800,114
1650962700,112
1650963600,133
1650964500,170
1650965400,113
1650966300,85
1650967200,125
1650968100,119
1650969000,137
1650969900,214
1650970800,138
1650971700,227
1650972600,1241
1650973500,358
1650974400,495
1650975300,546
1650976200,178
1650977100,221
1650978000,158
1650978900,147
1650979800,186
1650980700,123
1650981600,159
1650982500,411
1650983400,172
1650984300,187
1650985200,164
1650986100,179
1650987000,183
1650987900,172
1650988800,211
1650989700,443
1650990600,495
1650991500,172
1650992400,249
1650993300,204
1650994200,208
1650995100,302
1650996000,689
1650996900,214
1650997800,205
1650998700,688
1650999600,356
1651000500,242
1651001400,280
1651002300,323
1651003200,296
1651004100,146
1651005000,138
1651005900,124
1651006800,103
1651007700,80
1651008600,94
1651009500,105
1651010400,88
1651011300,110
1651012200,135
1651013100,69
1651014000,118
1651014900,134
1651015800,136
1651016700,107
1651017600,101
1651018500,138
1651019400,99
1651020300,84
1651021200,160
1651022100,103
1651023000,72
1651023900,87
1651024800,112
1651025700,77
1651026600,95
1651027500,135
1651028400,130
1651029300,152
1651030200,162
1651031100,241
1651032000,218
1651032900,179
1651033800,230
1651034700,345
1651035600,225
1651036500,211
1651037400,159
1651038300,123
1651039200,171
1651040100,142
1651041000,168
1651041900,146
1651042800,147
1651043700,169
1651044600,122
1651045500,120
1651046400,157
1651047300,154
1651048200,117
1651049100,97
1651050000,150
1651050900,131
1651051800,167
1651052700,103
1651053600,126
1651054500,340
1651055400,444
1651056300,183
1651057200,208
1651058100,585
1651059000,203
1651059900,511
1651060800,485
1651061700,131
1651062600,170
1651063500,198
1651064400,211
1651065300,148
1651066200,166
1651067100,190
1651068000,158
1651068900,150
1651069800,111
1651070700,119
1651071600,198
1651072500,208
1651073400,207
1651074300,178
1651075200,172
1651076100,162
1651077000,200
1651077900,213
1651078800,261
1651079700,205
1651080600,205
1651081500,224
1651082400,199
1651083300,260
1651084200,238
1651085100,234
1651086000,229
1651086900,209
1651087800,120
1651088700,145
1651089600,122
1651090500,109
1651091400,127
1651092300,137
1651093200,99
1651094100,114
1651095000,155
1651095900,130
1651096800,128
1651097700,129
1651098600,98
1651099500,84
1651100400,108
1651101300,128
1651102200,98
1651103100,92
1651104000,126
1651104900,120
1651105800,132
1651106700,153
1651107600,120
1651108500,90
1651109400,93
1651110300,134
1651111200,190
1651112100,122
1651113000,85
1651113900,116
1651114800,86
1651115700,113
1651116600,192
1651117500,239
1651118400,188
1651119300,208
1651120200,247
1651121100,227
1651122000,238
1651122900,242
1651123800,201
1651124700,224
1651125600,223
1651126500,241
1651127400,223
1651128300,264
1651129200,239
1651130100,204
1651131000,212
1651131900,134
1651132800,169
1651133700,132
1651134600,149
1651135500,218
1651136400,180
1651137300,198
1651138200,241
1651139100,695
1651140000,600
1651140900,214
1651141800,120
1651142700,179
1651143600,167
1651144500,240
1651145400,518
1651146300,504
1651147200,175
1651148100,187
1651149000,165
1651149900,639
1651150800,299
1651151700,232
1651152600,194
1651153500,153
1651154400,177
1651155300,218
1651156200,181
1651157100,191
1651158000,176
1651158900,150
1651159800,163
1651160700,228
1651161600,240
1651162500,246
1651163400,231
1651164300,219
1651165200,190
1651166100,222
1651167000,195
1651167900,220
1651168800,174
1651169700,200
1651170600,196
1651171500,170
1651172400,161
1651173300,189
1651174200,212
1651175100,107
1651176000,84
1651176900,107
1651177800,121
1651178700,86
1651179600,104
1651180500,116
1651181400,107
1651182300,112
1651183200,109
1651184100,94
1651185000,77
1651185900,86
1651186800,150
1651187700,112
1651188600,103
1651189500,149
1651190400,96
1651191300,87
1651192200,105
1651193100,113
1651194000,94
1651194900,82
1651195800,130
1651196700,134
1651197600,113
1651198500,84
1651199400,110
1651200300,114
1651201200,101
1651202100,145
1651203000,204
1651203900,214
1651204800,221
1651205700,227
1651206600,213
1651207500,299
1651208400,230
1651209300,207
1651210200,448
1651211100,364
1651212000,388
1651212900,857
1651213800,177
1651214700,261
1651215600,201
1651216500,158
1651217400,204
1651218300,190
1651219200,147
1651220100,174
1651221000,179
1651221900,130
1651222800,126
1651223700,138
1651224600,156
1651225500,185
1651226400,130
1651227300,174
1651228200,349
1651229100,231
1651230000,164
1651230900,163
1651231800,155
1651232700,142
1651233600,236
1651234500,134
1651235400,130
1651236300,184
1651237200,230
1651238100,186
1651239000,198
1651239900,187
1651240800,171
1651241700,196
1651242600,231
1651243500,179
1651244400,114
1651245300,117
1651246200,191
1651247100,170
1651248000,171
1651248900,195
1651249800,197
1651250700,273
1651251600,237
1651252500,266
1651253400,254
1651254300,722
1651255200,274
1651256100,189
1651257000,648
1651257900,668
1651258800,362
1651259700,182
1651260600,202
1651261500,188
1651262400,173
1651263300,87
1651264200,130
1651265100,167
1651266000,131
1651266900,103
1651267800,98
1651268700,78
1651269600,98
1651270500,139
1651271400,114
1651272300,75
1651273200,103
1651274100,96
1651275000,90
1651275900,124
1651276800,137
1651277700,81
1651278600,95
1651279500,177
1651280400,95
1651281300,112
1651282200,154
1651283100,78
1651284000,83
1651284900,112
1651285800,99
1651286700,98
1651287600,120
1651288500,108
1651289400,71
1651290300,181
1651291200,254
1651292100,199
1651293000,261
1651293900,252
1651294800,220
1651295700,172
1651296600,373
1651297500,462
1651298400,284
1651299300,788
1651300200,333
1651301100,230
1651302000,174
1651302900,188
1651303800,334
1651304700,222
1651305600,165
1651306500,162
1651307400,195
1651308300,304
1651309200,402
1651310100,475
1651311000,336
1651311900,303
1651312800,292
1651313700,338
1651314600,244
1651315500,580
1651316400,523
1651317300,199
1651318200,201
1651319100,246
1651320000,166
1651320900,195
1651321800,708
1651322700,217
1651323600,196
1651324500,346
1651325400,831
1651326300,326
1651327200,377
1651328100,430
1651329000,322
1651329900,310
1651330800,222
1651331700,122
1651332600,132
1651333500,167
1651334400,144
1651335300,194
1651336200,178
1651337100,258
1651338000,230
1651338900,194
1651339800,377
1651340700,165
1651341600,220
1651342500,243
1651343400,217
1651344300,184
1651345200,242
1651346100,172
1651347000,247
1651347900,254
1651348800,114
1651349700,78
1651350600,105
1651351500,106
1651352400,107
1651353300,116
1651354200,101
1651355100,72
1651356000,106
1651356900,145
1651357800,163
1651358700,150
1651359600,133
1651360500,124
1651361400,128
1651362300,144
1651363200,125
1651364100,165
1651365000,128
1651365900,110
1651366800,114
1651367700,117
1651368600,139
1651369500,144
1651370400,105
1651371300,102
1651372200,76
1651373100,133
1651374000,116
1651374900,113
1651375800,153
1651376700,146
1651377600,151
1651378500,140
1651379400,126
1651380300,114
1651381200,141
1651382100,138
1651383000,70
1651383900,65
1651384800,176
1651385700,131
1651386600,256
1651387500,310
1651388400,370
1651389300,310
1651390200,242
1651391100,271
1651392000,246
1651392900,430
1651393800,455
1651394700,356
1651395600,743
1651396500,288
1651397400,420
1651398300,460
1651399200,390
1651400100,360
1651401000,334
1651401900,231
1651402800,427
1651403700,623
1651404600,608
1651405500,746
1651406400,771
1651407300,577
1651408200,486
1651409100,784
1651410000,431
1651410900,630
1651411800,1120
1651412700,517
1651413600,295
1651414500,308
1651415400,407
1651416300,601
1651417200,334
1651418100,709
1651419000,335
1651419900,374
1651420800,429
1651421700,349
1651422600,334
1651423500,431
1651424400,380
1651425300,267
1651426200,285
1651427100,285
1651428000,251
1651428900,339
1651429800,290
1651430700,293
1651431600,333
1651432500,362
1651433400,245
1651434300,172
1651435200,127
1651436100,129
1651437000,176
1651437900,109
1651438800,130
1651439700,68
1651440600,72
1651441500,142
1651442400,110
1651443300,85
1651444200,155
1651445100,97
1651446000,95
1651446900,99
1651447800,125
1651448700,93
1651449600,89
1651450500,151
1651451400,119
1651452300,119
1651453200,120
1651454100,103
1651455000,121
1651455900,129
1651456800,169
1651457700,141
1651458600,102
1651459500,141
1651460400,118
1651461300,72
1651462200,101
1651463100,152
1651464000,115
1651464900,101
1651465800,150
1651466700,120
1651467600,70
1651468500,160
1651469400,99
1651470300,124
1651471200,296
1651472100,209
1651473000,261
1651473900,295
1651474800,368
1651475700,284
1651476600,346
1651477500,456
1651478400,366
1651479300,428
1651480200,492
1651481100,285
1651482000,785
1651482900,212
1651483800,242
1651484700,175
1651485600,181
1651486500,217
1651487400,271
1651488300,452
1651489200,297
1651490100,194
1651491000,139
1651491900,130
1651492800,188
1651493700,171
1651494600,157
1651495500,163
1651496400,211
1651497300,274
1651498200,234
1651499100,255
1651500000,357
1651500900,310
1651501800,295
1651502700,290
1651503600,227
1651504500,199
1651505400,256
1651506300,275
1651507200,237
1651508100,232
1651509000,261
1651509900,299
1651510800,197
1651511700,207
1651512600,212
1651513500,180
1651514400,188
1651515300,247
1651516200,224
1651517100,283
1651518000,336
1651518900,292
1651519800,235
1651520700,358
1651521600,267
1651522500,104
1651523400,123
1651524300,92
1651525200,89
1651526100,152
1651527000,112
1651527900,152
1651528800,103
1651529700,138
1651530600,105
1651531500,65
1651532400,103
1651533300,170
1651534200,157
1651535100,144
1651536000,131
1651536900,92
1651537800,88
1651538700,124
1651539600,110
1651540500,135
1651541400,104
1651542300,92
1651543200,93
1651544100,100
1651545000,121
1651545900,124
1651546800,91
1651547700,138
1651548600,112
1651549500,76
1651550400,149
1651551300,152
1651552200,89
1651553100,100
1651554000,110
1651554900,93
1651555800,111
1651556700,148
1651557600,221
1651558500,211
1651559400,245
1651560300,251
1651561200,136
1651562100,225
1651563000,211
1651563900,564
1651564800,521
1651565700,776
1651566600,232
1651567500,274
1651568400,761
1651569300,215
1651570200,230
1651571100,333
1651572000,277
1651572900,234
1651573800,339
1651574700,330
1651575600,218
1651576500,134
1651577400,158
1651578300,179
1651579200,146
1651580100,156
1651581000,170
1651581900,124
1651582800,123
1651583700,147
1651584600,164
1651585500,190
1651586400,257
1651587300,244
1651588200,234
1651589100,186
1651590000,213
1651590900,204
1651591800,237
1651592700,289
1651593600,284
1651594500,282
1651595400,264
1651596300,281
1651597200,303
1651598100,257
1651599000,274
1651599900,259
1651600800,273
1651601700,278
1651602600,259
1651603500,265
1651604400,252
1651605300,265
1651606200,209
1651607100,232
1651608000,220
1651608900,139
1651609800,137
1651610700,96
1651611600,86
1651612500,59
1651613400,100
1651614300,130
1651615200,120
1651616100,92
1651617000,109
1651617900,71
1651618800,67
1651619700,136
1651620600,96
1651621500,132
1651622400,124
1651623300,79
1651624200,71
1651625100,132
1651626000,172
1651626900,142
1651627800,125
1651628700,149
1651629600,75
1651630500,89
1651631400,113
1651632300,161
1651633200,128
1651634100,94
1651635000,157
1651635900,271
1651636800,330
1651637700,297
1651638600,336
1651639500,240
1651640400,160
1651641300,133
1651642200,152
1651643100,160
1651644000,204
1651644900,191
1651645800,247
1651646700,252
1651647600,227
1651648500,212
1651649400,158
1651650300,229
1651651200,183
1651652100,130
1651653000,198
1651653900,148
1651654800,147
1651655700,189
1651656600,290
1651657500,214
1651658400,162
1651659300,181
1651660200,137
1651661100,144
1651662000,223
1651662900,100
1651663800,133
1651664700,161
