timestamp,power
1708862400,56
1708863300,134
1708864200,52
1708865100,49
1708866000,54
1708866900,34
1708867800,57
1708868700,40
1708869600,28
1708870500,56
1708871400,46
1708872300,63
1708873200,111
1708874100,44
1708875000,56
1708875900,47
1708876800,51
1708877700,182
1708878600,107
1708879500,104
1708880400,78
1708881300,156
1708882200,182
1708883100,187
1708884000,290
1708884900,113
1708885800,99
1708886700,84
1708887600,63
1708888500,54
1708889400,76
1708890300,76
1708891200,77
1708892100,70
1708893000,68
1708893900,91
1708894800,63
1708895700,87
1708896600,83
1708897500,32
1708898400,45
1708899300,34
1708900200,21
1708901100,57
1708902000,24
1708902900,35
1708903800,43
1708904700,16
1708905600,44
1708906500,36
1708907400,25
1708908300,42
1708909200,39
1708910100,48
1708911000,37
1708911900,23
1708912800,36
1708913700,45
1708914600,17
1708915500,61
1708916400,26
1708917300,29
1708918200,43
1708919100,35
1708920000,15
1708920900,46
1708921800,41
1708922700,40
1708923600,52
1708924500,76
1708925400,60
1708926300,89
1708927200,127
1708928100,30
1708929000,42
1708929900,43
1708930800,27
1708931700,43
1708932600,34
1708933500,38
1708934400,23
1708935300,37
1708936200,42
1708937100,30
1708938000,49
1708938900,30
1708939800,27
1708940700,57
1708941600,15
1708942500,37
1708943400,50
1708944300,28
1708945200,34
1708946100,53
1708947000,30
1708947900,44
1708948800,54
1708949700,54
1708950600,40
1708951500,77
1708952400,39
1708953300,531
1708954200,273
1708955100,491
1708956000,227
1708956900,117
1708957800,50
1708958700,104
1708959600,88
1708960500,63
1708961400,119
1708962300,71
1708963200,120
1708964100,104
1708965000,110
1708965900,103
1708966800,117
1708967700,112
1708968600,74
1708969500,103
1708970400,123
1708971300,399
1708972200,519
1708973100,224
1708974000,90
1708974900,103
1708975800,81
1708976700,117
1708977600,108
1708978500,100
1708979400,114
1708980300,84
1708981200,108
1708982100,58
1708983000,56
1708983900,45
1708984800,64
1708985700,22
1708986600,36
1708987500,52
1708988400,27
1708989300,40
1708990200,30
1708991100,41
1708992000,47
1708992900,18
1708993800,35
1708994700,63
1708995600,61
1708996500,34
1708997400,47
1708998300,32
1708999200,39
1709000100,24
1709001000,29
1709001900,60
1709002800,19
1709003700,26
1709004600,56
1709005500,48
1709006400,29
1709007300,35
1709008200,24
1709009100,45
1709010000,12
1709010900,44
1709011800,60
1709012700,71
1709013600,41
1709014500,57
1709015400,47
1709016300,36
1709017200,49
1709018100,39
1709019000,56
1709019900,52
1709020800,56
1709021700,64
1709022600,101
1709023500,58
1709024400,276
1709025300,506
1709026200,358
1709027100,60
1709028000,46
1709028900,68
1709029800,53
1709030700,69
1709031600,41
1709032500,55
1709033400,110
1709034300,69
1709035200,77
1709036100,56
1709037000,62
1709037900,30
1709038800,44
1709039700,49
1709040600,126
1709041500,158
1709042400,96
1709043300,43
1709044200,29
1709045100,44
1709046000,39
1709046900,16
1709047800,51
1709048700,59
1709049600,68
1709050500,63
1709051400,151
1709052300,62
1709053200,76
1709054100,94
1709055000,140
1709055900,71
1709056800,95
1709057700,77
1709058600,72
1709059500,77
1709060400,59
1709061300,35
1709062200,52
1709063100,76
1709064000,71
1709064900,96
1709065800,75
1709066700,39
1709067600,24
1709068500,42
1709069400,45
1709070300,33
1709071200,34
1709072100,56
1709073000,32
1709073900,63
1709074800,76
1709075700,64
1709076600,79
1709077500,57
1709078400,77
1709079300,46
1709080200,51
1709081100,34
1709082000,38
1709082900,33
1709083800,30
1709084700,49
1709085600,40
1709086500,19
1709087400,39
1709088300,46
1709089200,34
1709090100,17
1709091000,32
1709091900,57
1709092800,21
1709093700,20
1709094600,28
1709095500,38
1709096400,29
1709097300,12
1709098200,23
1709099100,46
1709100000,15
1709100900,28
1709101800,5
1709102700,72
1709103600,35
1709104500,47
1709105400,60
1709106300,467
1709107200,141
1709108100,208
1709109000,142
1709109900,192
1709110800,177
1709111700,113
1709112600,59
1709113500,50
1709114400,110
1709115300,78
1709116200,150
1709117100,113
1709118000,77
1709118900,86
1709119800,91
1709120700,70
1709121600,318
1709122500,113
1709123400,114
1709124300,267
1709125200,181
1709126100,94
1709127000,107
1709127900,165
1709128800,56
1709129700,105
1709130600,41
1709131500,32
1709132400,75
1709133300,75
1709134200,70
1709135100,94
1709136000,87
1709136900,97
1709137800,148
1709138700,82
1709139600,73
1709140500,107
1709141400,70
1709142300,63
1709143200,86
1709144100,117
1709145000,66
1709145900,72
1709146800,57
1709147700,61
1709148600,98
1709149500,62
1709150400,76
1709151300,71
1709152200,75
1709153100,46
1709154000,67
1709154900,132
1709155800,81
1709156700,74
1709157600,112
1709158500,48
1709159400,61
1709160300,35
1709161200,56
1709162100,31
1709163000,22
1709163900,56
1709164800,25
1709165700,38
1709166600,27
1709167500,55
1709168400,17
1709169300,36
1709170200,26
1709171100,27
1709172000,33
1709172900,13
1709173800,21
1709174700,45
1709175600,10
1709176500,33
1709177400,26
1709178300,34
1709179200,12
1709180100,21
1709181000,40
1709181900,23
1709182800,42
1709183700,63
1709184600,56
1709185500,159
1709186400,368
1709187300,151
1709188200,64
1709189100,53
1709190000,55
1709190900,38
1709191800,29
1709192700,45
1709193600,40
1709194500,19
1709195400,48
1709196300,50
1709197200,44
1709198100,40
1709199000,58
1709199900,51
1709200800,28
1709201700,71
1709202600,93
1709203500,84
1709204400,301
1709205300,206
1709206200,122
1709207100,66
1709208000,53
1709208900,76
1709209800,60
1709210700,77
1709211600,52
1709212500,43
1709213400,68
1709214300,40
1709215200,43
1709216100,33
1709217000,60
1709217900,65
1709218800,36
1709219700,46
1709220600,37
1709221500,67
1709222400,48
1709223300,62
1709224200,59
1709225100,134
1709226000,251
1709226900,466
1709227800,224
1709228700,148
1709229600,351
1709230500,129
1709231400,99
1709232300,97
1709233200,68
1709234100,41
1709235000,47
1709235900,91
1709236800,47
1709237700,68
1709238600,333
1709239500,338
1709240400,160
1709241300,56
1709242200,116
1709243100,145
1709244000,130
1709244900,137
1709245800,99
1709246700,90
1709247600,52
1709248500,16
1709249400,48
1709250300,34
1709251200,30
1709252100,40
1709253000,46
1709253900,16
1709254800,27
1709255700,55
1709256600,23
1709257500,33
1709258400,39
1709259300,36
1709260200,22
1709261100,52
1709262000,31
1709262900,18
1709263800,48
1709264700,35
1709265600,34
1709266500,16
1709267400,28
1709268300,53
1709269200,65
1709270100,107
1709271000,79
1709271900,64
1709272800,71
1709273700,66
1709274600,49
1709275500,57
1709276400,82
1709277300,27
1709278200,33
1709279100,23
1709280000,23
1709280900,29
1709281800,41
1709282700,45
1709283600,19
1709284500,58
1709285400,26
1709286300,33
1709287200,45
1709288100,35
1709289000,41
1709289900,14
1709290800,53
1709291700,7
1709292600,15
1709293500,40
1709294400,60
1709295300,22
1709296200,30
1709297100,61
1709298000,119
1709298900,54
1709299800,53
1709300700,49
1709301600,34
1709302500,382
1709303400,119
1709304300,66
1709305200,97
1709306100,83
1709307000,97
1709307900,25
1709308800,78
1709309700,44
1709310600,56
1709311500,75
1709312400,107
1709313300,413
1709314200,207
1709315100,109
1709316000,99
1709316900,86
1709317800,176
1709318700,90
1709319600,43
1709320500,117
1709321400,76
1709322300,58
1709323200,101
1709324100,83
1709325000,58
1709325900,82
1709326800,68
1709327700,90
1709328600,52
1709329500,97
1709330400,52
1709331300,68
1709332200,86
1709333100,56
1709334000,72
1709334900,80
1709335800,56
1709336700,79
1709337600,67
1709338500,43
1709339400,29
1709340300,36
1709341200,46
1709342100,17
1709343000,43
1709343900,34
1709344800,32
1709345700,27
1709346600,52
1709347500,6
1709348400,10
1709349300,46
1709350200,21
1709351100,24
1709352000,26
1709352900,31
1709353800,26
1709354700,12
1709355600,59
1709356500,80
1709357400,37
1709358300,63
1709359200,103
1709360100,31
1709361000,44
1709361900,32
1709362800,28
1709363700,34
1709364600,35
1709365500,38
1709366400,20
1709367300,61
1709368200,21
1709369100,31
1709370000,35
1709370900,38
1709371800,25
1709372700,50
1709373600,31
1709374500,30
1709375400,53
1709376300,45
1709377200,42
1709378100,43
1709379000,67
1709379900,34
1709380800,20
1709381700,57
1709382600,30
1709383500,41
1709384400,27
1709385300,64
1709386200,22
1709387100,38
1709388000,41
1709388900,33
1709389800,7
1709390700,102
1709391600,45
1709392500,28
1709393400,57
1709394300,41
1709395200,35
1709396100,64
1709397000,107
1709397900,106
1709398800,206
1709399700,92
1709400600,110
1709401500,105
1709402400,27
1709403300,64
1709404200,64
1709405100,65
1709406000,58
1709406900,72
1709407800,70
1709408700,42
1709409600,82
1709410500,108
1709411400,61
1709412300,84
1709413200,104
1709414100,50
1709415000,46
1709415900,88
1709416800,75
1709417700,46
1709418600,71
1709419500,48
1709420400,31
1709421300,29
1709422200,54
1709423100,26
1709424000,16
1709424900,56
1709425800,29
1709426700,23
1709427600,37
1709428500,41
1709429400,33
1709430300,26
1709431200,28
1709432100,57
1709433000,9
1709433900,13
1709434800,50
1709435700,17
1709436600,25
1709437500,17
1709438400,43
1709439300,13
1709440200,23
1709441100,36
1709442000,70
1709442900,30
1709443800,83
1709444700,106
1709445600,57
1709446500,66
1709447400,34
1709448300,36
1709449200,10
1709450100,52
1709451000,28
1709451900,28
1709452800,42
1709453700,57
1709454600,41
1709455500,27
1709456400,63
1709457300,47
1709458200,45
1709459100,34
1709460000,52
1709460900,58
1709461800,29
1709462700,63
1709463600,44
1709464500,39
1709465400,48
1709466300,47
1709467200,98
1709468100,51
1709469000,70
1709469900,70
1709470800,174
1709471700,53
1709472600,89
1709473500,39
1709474400,66
1709475300,103
1709476200,25
1709477100,186
1709478000,46
1709478900,35
1709479800,44
1709480700,43
1709481600,119
1709482500,127
1709483400,66
1709484300,125
1709485200,418
1709486100,207
1709487000,128
1709487900,44
1709488800,79
1709489700,101
1709490600,59
1709491500,93
1709492400,95
1709493300,61
1709494200,97
1709495100,73
1709496000,56
1709496900,93
1709497800,78
1709498700,74
1709499600,77
1709500500,90
1709501400,82
1709502300,67
1709503200,86
1709504100,90
1709505000,58
1709505900,102
1709506800,49
1709507700,18
1709508600,68
1709509500,18
1709510400,34
1709511300,46
1709512200,22
1709513100,47
1709514000,28
1709514900,43
1709515800,30
1709516700,22
1709517600,63
1709518500,20
1709519400,28
1709520300,64
1709521200,17
1709522100,38
1709523000,39
1709523900,36
1709524800,40
1709525700,13
1709526600,53
1709527500,15
1709528400,34
1709529300,58
1709530200,23
1709531100,63
1709532000,122
1709532900,57
1709533800,54
1709534700,33
1709535600,42
1709536500,28
1709537400,46
1709538300,32
1709539200,21
1709540100,66
1709541000,21
1709541900,36
1709542800,48
1709543700,26
1709544600,56
1709545500,43
1709546400,41
1709547300,31
1709548200,48
1709549100,56
1709550000,28
1709550900,69
1709551800,54
1709552700,49
1709553600,83
1709554500,181
1709555400,95
1709556300,73
1709557200,53
1709558100,54
1709559000,64
1709559900,222
1709560800,170
1709561700,171
1709562600,158
1709563500,47
1709564400,92
1709565300,23
1709566200,42
1709567100,130
1709568000,42
1709568900,95
1709569800,48
1709570700,43
1709571600,82
1709572500,77
1709573400,92
1709574300,65
1709575200,126
1709576100,143
1709577000,94
1709577900,97
1709578800,69
1709579700,59
1709580600,119
1709581500,66
1709582400,121
1709583300,80
1709584200,65
1709585100,53
1709586000,68
1709586900,85
1709587800,125
1709588700,156
1709589600,51
1709590500,33
1709591400,55
1709592300,40
1709593200,25
1709594100,38
1709595000,40
1709595900,41
1709596800,19
1709597700,45
1709598600,40
1709599500,30
1709600400,29
1709601300,43
1709602200,36
1709603100,25
1709604000,16
1709604900,67
1709605800,16
1709606700,28
1709607600,40
1709608500,48
1709609400,24
1709610300,17
1709611200,55
1709612100,28
1709613000,69
1709613900,59
1709614800,58
1709615700,50
1709616600,77
1709617500,98
1709618400,110
1709619300,43
1709620200,43
1709621100,37
1709622000,15
1709622900,71
1709623800,46
1709624700,60
1709625600,44
1709626500,84
1709627400,31
1709628300,40
1709629200,43
1709630100,81
1709631000,35
1709631900,41
1709632800,52
1709633700,28
1709634600,52
1709635500,39
1709636400,42
1709637300,24
1709638200,63
1709639100,26
1709640000,32
1709640900,40
1709641800,41
1709642700,37
1709643600,20
1709644500,64
1709645400,18
1709646300,173
1709647200,72
1709648100,55
1709649000,41
1709649900,69
1709650800,62
1709651700,51
1709652600,35
1709653500,69
1709654400,41
1709655300,52
1709656200,41
1709657100,49
1709658000,37
1709658900,14
1709659800,32
1709660700,32
1709661600,75
1709662500,76
1709663400,233
1709664300,153
1709665200,105
1709666100,87
1709667000,102
1709667900,123
1709668800,85
1709669700,93
1709670600,84
1709671500,106
1709672400,257
1709673300,239
1709674200,141
1709675100,94
1709676000,67
1709676900,91
1709677800,62
1709678700,108
1709679600,42
1709680500,26
1709681400,35
1709682300,21
1709683200,38
1709684100,42
1709685000,18
1709685900,19
1709686800,54
1709687700,31
1709688600,32
1709689500,16
1709690400,33
1709691300,49
1709692200,29
1709693100,24
1709694000,21
1709694900,50
1709695800,32
1709696700,21
1709697600,41
1709698500,16
1709699400,41
1709700300,44
1709701200,16
1709702100,28
1709703000,29
1709703900,39
1709704800,41
1709705700,32
1709706600,21
1709707500,66
1709708400,44
1709709300,47
1709710200,97
1709711100,57
1709712000,75
1709712900,75
1709713800,552
1709714700,201
1709715600,49
1709716500,139
1709717400,450
1709718300,81
1709719200,124
1709720100,61
1709721000,52
1709721900,51
1709722800,360
1709723700,516
1709724600,170
1709725500,92
1709726400,44
1709727300,79
1709728200,62
1709729100,58
1709730000,47
1709730900,54
1709731800,117
1709732700,66
1709733600,81
1709734500,23
1709735400,46
1709736300,71
1709737200,37
1709738100,62
1709739000,61
1709739900,44
1709740800,75
1709741700,36
1709742600,62
1709743500,101
1709744400,137
1709745300,110
1709746200,88
1709747100,91
1709748000,60
1709748900,110
1709749800,86
1709750700,67
1709751600,66
1709752500,76
1709753400,78
1709754300,72
1709755200,59
1709756100,66
1709757000,77
1709757900,56
1709758800,72
1709759700,31
1709760600,72
1709761500,178
1709762400,29
1709763300,30
1709764200,49
1709765100,18
1709766000,38
1709766900,37
1709767800,21
1709768700,41
1709769600,28
1709770500,38
1709771400,30
1709772300,17
1709773200,60
1709774100,19
1709775000,38
1709775900,35
1709776800,44
1709777700,15
1709778600,18
1709779500,61
1709780400,16
1709781300,36
1709782200,28
1709783100,35
1709784000,33
1709784900,15
1709785800,51
1709786700,27
1709787600,50
1709788500,58
1709789400,56
1709790300,357
1709791200,82
1709792100,51
1709793000,18
1709793900,37
1709794800,38
1709795700,32
1709796600,19
1709797500,36
1709798400,42
1709799300,18
1709800200,52
1709801100,40
1709802000,29
1709802900,49
1709803800,51
1709804700,46
1709805600,31
1709806500,46
1709807400,47
1709808300,41
1709809200,25
1709810100,25
1709811000,241
1709811900,218
1709812800,88
1709813700,130
1709814600,133
1709815500,83
1709816400,64
1709817300,44
1709818200,54
1709819100,39
1709820000,24
1709820900,61
1709821800,19
1709822700,25
1709823600,61
1709824500,20
1709825400,73
1709826300,33
1709827200,34
1709828100,45
1709829000,32
1709829900,43
1709830800,53
1709831700,195
1709832600,114
1709833500,93
1709834400,86
1709835300,101
1709836200,64
1709837100,398
1709838000,206
1709838900,124
1709839800,435
1709840700,143
1709841600,137
1709842500,60
1709843400,74
1709844300,66
1709845200,141
1709846100,28
1709847000,47
1709847900,49
1709848800,24
1709849700,60
1709850600,38
1709851500,111
1709852400,65
1709853300,20
1709854200,19
1709855100,60
1709856000,23
1709856900,35
1709857800,35
1709858700,46
1709859600,19
1709860500,45
1709861400,30
1709862300,41
1709863200,16
1709864100,43
1709865000,39
1709865900,16
1709866800,51
1709867700,27
1709868600,36
1709869500,18
1709870400,59
1709871300,22
1709872200,19
1709873100,54
1709874000,62
1709874900,32
1709875800,67
1709876700,92
1709877600,75
1709878500,34
1709879400,45
1709880300,33
1709881200,25
1709882100,54
1709883000,26
1709883900,41
1709884800,55
1709885700,48
1709886600,30
1709887500,56
1709888400,51
1709889300,34
1709890200,53
1709891100,52
1709892000,40
1709892900,44
1709893800,60
1709894700,47
1709895600,45
1709896500,44
1709897400,43
1709898300,61
1709899200,30
1709900100,70
1709901000,29
1709901900,28
1709902800,57
1709903700,35
1709904600,29
1709905500,36
1709906400,44
1709907300,32
1709908200,29
1709909100,62
1709910000,25
1709910900,19
1709911800,57
1709912700,341
1709913600,42
1709914500,93
1709915400,34
1709916300,333
1709917200,218
1709918100,112
1709919000,78
1709919900,98
1709920800,111
1709921700,110
1709922600,61
1709923500,89
1709924400,132
1709925300,79
1709926200,121
1709927100,107
1709928000,111
1709928900,100
1709929800,84
1709930700,135
1709931600,72
1709932500,99
1709933400,33
1709934300,53
1709935200,127
1709936100,91
1709937000,36
1709937900,31
1709938800,52
1709939700,37
1709940600,22
1709941500,30
1709942400,65
1709943300,19
1709944200,21
1709945100,61
1709946000,29
1709946900,32
1709947800,30
1709948700,31
1709949600,30
1709950500,23
1709951400,8
1709952300,58
1709953200,11
1709954100,30
1709955000,15
1709955900,38
1709956800,35
1709957700,14
1709958600,30
1709959500,38
1709960400,49
1709961300,28
1709962200,51
1709963100,47
1709964000,47
1709964900,41
1709965800,89
1709966700,46
1709967600,51
1709968500,75
1709969400,69
1709970300,49
1709971200,81
1709972100,54
1709973000,39
1709973900,49
1709974800,32
1709975700,67
1709976600,38
1709977500,23
1709978400,53
1709979300,41
1709980200,101
1709981100,77
1709982000,71
1709982900,26
1709983800,28
1709984700,91
1709985600,80
1709986500,174
1709987400,107
1709988300,79
1709989200,58
1709990100,73
1709991000,69
1709991900,42
1709992800,57
1709993700,73
1709994600,120
1709995500,203
1709996400,137
1709997300,96
1709998200,57
1709999100,38
1710000000,49
1710000900,38
1710001800,66
1710002700,49
1710003600,77
1710004500,66
1710005400,78
1710006300,93
1710007200,53
1710008100,77
1710009000,93
1710009900,45
1710010800,69
1710011700,138
1710012600,318
1710013500,188
1710014400,89
1710015300,73
1710016200,230
1710017100,366
1710018000,179
1710018900,110
1710019800,105
1710020700,91
1710021600,98
1710022500,166
1710023400,54
1710024300,38
1710025200,55
1710026100,23
1710027000,40
1710027900,49
1710028800,38
1710029700,29
1710030600,38
1710031500,54
1710032400,22
1710033300,33
1710034200,60
1710035100,22
1710036000,34
1710036900,55
1710037800,25
1710038700,44
1710039600,22
1710040500,49
1710041400,41
1710042300,25
1710043200,38
1710044100,32
1710045000,21
1710045900,26
1710046800,39
1710047700,46
1710048600,73
1710049500,67
1710050400,63
1710051300,60
1710052200,37
1710053100,37
1710054000,50
1710054900,52
1710055800,75
1710056700,48
1710057600,48
1710058500,69
1710059400,21
1710060300,23
1710061200,64
1710062100,16
1710063000,32
1710063900,50
1710064800,35
1710065700,28
1710066600,22
1710067500,62
1710068400,19
1710069300,21
1710070200,65
1710071100,27
1710072000,35
1710072900,20
1710073800,57
1710074700,33
1710075600,26
1710076500,57
1710077400,25
1710078300,36
1710079200,39
1710080100,56
1710081000,16
1710081900,46
1710082800,47
1710083700,49
1710084600,40
1710085500,51
1710086400,24
1710087300,58
1710088200,61
1710089100,60
1710090000,89
1710090900,153
1710091800,266
1710092700,206
1710093600,176
1710094500,330
1710095400,425
1710096300,163
1710097200,183
1710098100,108
1710099000,99
1710099900,123
1710100800,98
1710101700,104
1710102600,114
1710103500,87
1710104400,75
1710105300,62
1710106200,50
1710107100,101
1710108000,164
1710108900,60
1710109800,100
1710110700,77
1710111600,58
1710112500,35
1710113400,54
1710114300,41
1710115200,47
1710116100,41
1710117000,47
1710117900,50
1710118800,34
1710119700,44
1710120600,60
1710121500,29
1710122400,39
1710123300,61
1710124200,33
1710125100,35
1710126000,65
1710126900,31
1710127800,42
1710128700,41
1710129600,61
1710130500,20
1710131400,39
1710132300,29
1710133200,61
1710134100,71
1710135000,36
1710135900,73
1710136800,57
1710137700,42
1710138600,60
1710139500,20
1710140400,32
1710141300,42
1710142200,34
1710143100,39
1710144000,25
1710144900,59
1710145800,22
1710146700,23
1710147600,29
1710148500,25
1710149400,30
1710150300,12
1710151200,51
1710152100,11
1710153000,38
1710153900,221
1710154800,66
1710155700,48
1710156600,51
1710157500,96
1710158400,215
1710159300,166
1710160200,166
1710161100,397
1710162000,152
1710162900,207
1710163800,105
1710164700,68
1710165600,272
1710166500,106
1710167400,133
1710168300,98
1710169200,174
1710170100,145
1710171000,105
1710171900,100
1710172800,108
1710173700,82
1710174600,188
1710175500,84
1710176400,76
1710177300,106
1710178200,102
1710179100,109
1710180000,88
1710180900,98
1710181800,96
1710182700,79
1710183600,118
1710184500,104
1710185400,84
1710186300,131
1710187200,107
1710188100,89
1710189000,103
1710189900,75
1710190800,100
1710191700,99
1710192600,89
1710193500,70
1710194400,134
1710195300,48
1710196200,45
1710197100,16
1710198000,46
1710198900,47
1710199800,29
1710200700,29
1710201600,55
1710202500,77
1710203400,35
1710204300,23
1710205200,43
1710206100,42
1710207000,24
1710207900,47
1710208800,33
1710209700,32
1710210600,34
1710211500,28
1710212400,38
1710213300,20
1710214200,17
1710215100,25
1710216000,40
1710216900,15
1710217800,8
1710218700,51
1710219600,22
1710220500,70
1710221400,55
1710222300,339
1710223200,55
1710224100,38
1710225000,87
1710225900,31
1710226800,35
1710227700,42
1710228600,39
1710229500,17
1710230400,58
1710231300,22
1710232200,27
1710233100,47
1710234000,40
1710234900,26
1710235800,40
1710236700,40
1710237600,15
1710238500,45
1710239400,38
1710240300,39
1710241200,19
1710242100,44
1710243000,47
1710243900,23
1710244800,31
1710245700,39
1710246600,37
1710247500,21
1710248400,57
1710249300,21
1710250200,36
1710251100,26
1710252000,41
1710252900,34
1710253800,22
1710254700,56
1710255600,19
1710256500,33
1710257400,36
1710258300,37
1710259200,140
1710260100,31
1710261000,60
1710261900,34
1710262800,79
1710263700,91
1710264600,124
1710265500,128
1710266400,157
1710267300,136
1710268200,116
1710269100,118
1710270000,83
1710270900,89
1710271800,104
1710272700,81
1710273600,91
1710274500,80
1710275400,69
1710276300,95
1710277200,66
1710278100,58
1710279000,101
1710279900,47
1710280800,151
1710281700,69
1710282600,17
1710283500,44
1710284400,49
1710285300,24
1710286200,51
1710287100,28
1710288000,46
1710288900,33
1710289800,22
1710290700,71
1710291600,18
1710292500,31
1710293400,49
1710294300,31
1710295200,45
1710296100,22
1710297000,52
1710297900,38
1710298800,19
1710299700,50
1710300600,41
1710301500,34
1710302400,33
1710303300,27
1710304200,68
1710305100,15
1710306000,30
1710306900,30
1710307800,27
1710308700,45
1710309600,38
1710310500,71
1710311400,61
1710312300,37
1710313200,52
1710314100,61
1710315000,42
1710315900,65
1710316800,350
1710317700,365
1710318600,314
1710319500,318
1710320400,289
1710321300,69
1710322200,128
1710323100,167
1710324000,97
1710324900,67
1710325800,28
1710326700,40
1710327600,120
1710328500,42
1710329400,21
1710330300,45
1710331200,40
1710332100,16
1710333000,54
1710333900,73
1710334800,47
1710335700,141
1710336600,50
1710337500,139
1710338400,91
1710339300,96
1710340200,41
1710341100,48
1710342000,43
1710342900,35
1710343800,29
1710344700,45
1710345600,41
1710346500,21
1710347400,90
1710348300,93
1710349200,69
1710350100,53
1710351000,51
1710351900,56
1710352800,72
1710353700,83
1710354600,34
1710355500,88
1710356400,160
1710357300,483
1710358200,110
1710359100,165
1710360000,109
1710360900,80
1710361800,110
1710362700,99
1710363600,113
1710364500,61
1710365400,119
1710366300,120
1710367200,73
1710368100,71
1710369000,53
1710369900,58
1710370800,30
1710371700,64
1710372600,19
1710373500,23
1710374400,54
1710375300,33
1710376200,33
1710377100,16
1710378000,57
1710378900,28
1710379800,17
1710380700,45
1710381600,39
1710382500,22
1710383400,38
1710384300,27
1710385200,48
1710386100,27
1710387000,32
1710387900,36
1710388800,46
1710389700,22
1710390600,15
1710391500,64
1710392400,55
1710393300,47
1710394200,64
1710395100,129
1710396000,455
1710396900,167
1710397800,110
1710398700,54
1710399600,43
1710400500,51
1710401400,59
1710402300,17
1710403200,30
1710404100,55
1710405000,23
1710405900,33
1710406800,42
1710407700,37
1710408600,37
1710409500,96
1710410400,38
1710411300,57
1710412200,53
1710413100,37
1710414000,81
1710414900,65
1710415800,54
1710416700,93
1710417600,71
1710418500,85
1710419400,146
1710420300,117
1710421200,54
1710422100,63
1710423000,54
1710423900,37
1710424800,61
1710425700,43
1710426600,49
1710427500,69
1710428400,69
1710429300,57
1710430200,76
1710431100,594
1710432000,250
1710432900,174
1710433800,94
1710434700,104
1710435600,79
1710436500,83
1710437400,61
1710438300,87
1710439200,72
1710440100,105
1710441000,118
1710441900,145
1710442800,116
1710443700,108
1710444600,81
1710445500,63
1710446400,106
1710447300,69
1710448200,76
1710449100,101
1710450000,171
1710450900,152
1710451800,88
1710452700,75
1710453600,67
1710454500,59
1710455400,85
1710456300,31
1710457200,47
1710458100,43
1710459000,32
1710459900,31
1710460800,38
1710461700,46
1710462600,16
1710463500,23
1710464400,63
1710465300,17
1710466200,25
1710467100,52
1710468000,24
1710468900,32
1710469800,30
1710470700,40
1710471600,39
1710472500,16
1710473400,17
1710474300,51
1710475200,6
1710476100,39
1710477000,30
1710477900,27
1710478800,43
1710479700,56
1710480600,65
1710481500,40
1710482400,105
1710483300,60
1710484200,428
1710485100,37
1710486000,60
1710486900,27
1710487800,27
1710488700,57
1710489600,17
1710490500,35
1710491400,38
1710492300,26
1710493200,35
1710494100,33
1710495000,40
1710495900,31
1710496800,26
1710497700,65
1710498600,37
1710499500,49
1710500400,50
1710501300,57
1710502200,59
1710503100,303
1710504000,74
1710504900,58
1710505800,39
1710506700,87
1710507600,418
1710508500,310
1710509400,104
1710510300,42
1710511200,49
1710512100,36
1710513000,37
1710513900,19
1710514800,50
1710515700,34
1710516600,16
1710517500,108
1710518400,100
1710519300,92
1710520200,120
1710521100,78
1710522000,112
1710522900,149
1710523800,104
1710524700,133
1710525600,127
1710526500,53
1710527400,72
1710528300,36
1710529200,64
1710530100,60
1710531000,343
1710531900,255
1710532800,61
1710533700,204
1710534600,381
1710535500,220
1710536400,86
1710537300,104
1710538200,79
1710539100,76
1710540000,56
1710540900,63
1710541800,66
1710542700,62
1710543600,45
1710544500,79
1710545400,47
1710546300,31
1710547200,44
1710548100,38
1710549000,16
1710549900,37
1710550800,48
1710551700,23
1710552600,46
1710553500,27
1710554400,31
1710555300,34
1710556200,46
1710557100,9
1710558000,6
1710558900,58
1710559800,6
1710560700,28
1710561600,28
1710562500,30
1710563400,21
1710564300,15
1710565200,27
1710566100,53
1710567000,17
1710567900,38
1710568800,69
1710569700,65
1710570600,53
1710571500,62
1710572400,52
1710573300,44
1710574200,42
1710575100,41
1710576000,34
1710576900,16
1710577800,52
1710578700,31
1710579600,39
1710580500,36
1710581400,55
1710582300,26
1710583200,51
1710584100,52
1710585000,38
1710585900,36
1710586800,54
1710587700,18
1710588600,51
1710589500,49
1710590400,28
1710591300,19
1710592200,64
1710593100,23
1710594000,37
1710594900,33
1710595800,44
1710596700,16
1710597600,39
1710598500,45
1710599400,16
1710600300,85
1710601200,152
1710602100,35
1710603000,34
1710603900,45
1710604800,89
1710605700,49
1710606600,48
1710607500,58
1710608400,172
1710609300,75
1710610200,62
1710611100,79
1710612000,119
1710612900,81
1710613800,86
1710614700,82
1710615600,63
1710616500,113
1710617400,78
1710618300,70
1710619200,100
1710620100,72
1710621000,144
1710621900,116
1710622800,75
1710623700,184
1710624600,82
1710625500,89
1710626400,92
1710627300,59
1710628200,34
1710629100,72
1710630000,31
1710630900,16
1710631800,56
1710632700,28
1710633600,17
1710634500,58
1710635400,23
1710636300,17
1710637200,56
1710638100,27
1710639000,24
1710639900,47
1710640800,39
1710641700,25
1710642600,40
1710643500,35
1710644400,16
1710645300,43
1710646200,39
1710647100,23
1710648000,40
1710648900,31
1710649800,37
1710650700,33
1710651600,33
1710652500,83
1710653400,42
1710654300,57
1710655200,56
1710656100,48
1710657000,24
1710657900,49
1710658800,33
1710659700,22
1710660600,49
