timestamp,power
1684405800,111
1684406700,95
1684407600,120
1684408500,114
1684409400,66
1684410300,41
1684411200,68
1684412100,82
1684413000,59
1684413900,46
1684414800,68
1684415700,75
1684416600,120
1684417500,58
1684418400,66
1684419300,56
1684420200,62
1684421100,74
1684422000,64
1684422900,42
1684423800,66
1684424700,81
1684425600,54
1684426500,54
1684427400,67
1684428300,67
1684429200,85
1684430100,92
1684431000,346
1684431900,75
1684432800,105
1684433700,125
1684434600,105
1684435500,109
1684436400,131
1684437300,168
1684438200,151
1684439100,185
1684440000,161
1684440900,124
1684441800,155
1684442700,122
1684443600,106
1684444500,98
1684445400,122
1684446300,130
1684447200,91
1684448100,110
1684449000,117
1684449900,109
1684450800,113
1684451700,115
1684452600,108
1684453500,95
1684454400,130
1684455300,117
1684456200,43
1684457100,62
1684458000,68
1684458900,65
1684459800,55
1684460700,67
1684461600,54
1684462500,55
1684463400,79
1684464300,64
1684465200,41
1684466100,65
1684467000,78
1684467900,55
1684468800,120
1684469700,66
1684470600,56
1684471500,77
1684472400,72
1684473300,62
1684474200,43
1684475100,69
1684476000,82
1684476900,49
1684477800,55
1684478700,66
1684479600,64
1684480500,61
1684481400,67
1684482300,62
1684483200,42
1684484100,78
1684485000,76
1684485900,47
1684486800,56
1684487700,66
1684488600,70
1684489500,53
1684490400,68
1684491300,62
1684492200,52
1684493100,140
1684494000,75
1684494900,76
1684495800,84
1684496700,103
1684497600,96
1684498500,73
1684499400,92
1684500300,92
1684501200,117
1684502100,100
1684503000,90
1684503900,53
1684504800,73
1684505700,83
1684506600,76
1684507500,58
1684508400,83
1684509300,82
1684510200,67
1684511100,68
1684512000,82
1684512900,81
1684513800,58
1684514700,81
1684515600,86
1684516500,104
1684517400,119
1684518300,107
1684519200,108
1684520100,86
1684521000,115
1684521900,117
1684522800,113
1684523700,113
1684524600,109
1684525500,114
1684526400,127
1684527300,99
1684528200,94
1684529100,109
1684530000,121
1684530900,98
1684531800,119
1684532700,127
1684533600,74
1684534500,81
1684535400,105
1684536300,101
1684537200,47
1684538100,66
1684539000,66
1684539900,58
1684540800,67
1684541700,67
1684542600,62
1684543500,41
1684544400,72
1684545300,82
1684546200,50
1684547100,55
1684548000,66
1684548900,61
1684549800,61
1684550700,69
1684551600,66
1684552500,42
1684553400,128
1684554300,133
1684555200,56
1684556100,56
1684557000,73
1684557900,72
1684558800,56
1684559700,73
1684560600,67
1684561500,44
1684562400,60
1684563300,81
1684564200,62
1684565100,48
1684566000,68
1684566900,63
1684567800,56
1684568700,74
1684569600,66
1684570500,47
1684571400,65
1684572300,86
1684573200,74
1684574100,56
1684575000,76
1684575900,145
1684576800,147
1684577700,163
1684578600,157
1684579500,733
1684580400,690
1684581300,242
1684582200,573
1684583100,243
1684584000,270
1684584900,623
1684585800,572
1684586700,544
1684587600,462
1684588500,178
1684589400,771
1684590300,220
1684591200,107
1684592100,79
1684593000,80
1684593900,93
1684594800,115
1684595700,75
1684596600,93
1684597500,94
1684598400,79
1684599300,99
1684600200,96
1684601100,97
1684602000,96
1684602900,91
1684603800,115
1684604700,113
1684605600,189
1684606500,447
1684607400,417
1684608300,187
1684609200,152
1684610100,157
1684611000,189
1684611900,120
1684612800,104
1684613700,105
1684614600,115
1684615500,109
1684616400,89
1684617300,105
1684618200,104
1684619100,86
1684620000,73
1684620900,114
1684621800,107
1684622700,77
1684623600,61
1684624500,67
1684625400,59
1684626300,63
1684627200,79
1684628100,67
1684629000,47
1684629900,58
1684630800,71
1684631700,76
1684632600,49
1684633500,68
1684634400,68
1684635300,47
1684636200,73
1684637100,76
1684638000,61
1684638900,43
1684639800,68
1684640700,76
1684641600,62
1684642500,55
1684643400,68
1684644300,97
1684645200,103
1684646100,82
1684647000,67
1684647900,60
1684648800,54
1684649700,79
1684650600,80
1684651500,57
1684652400,69
1684653300,68
1684654200,115
1684655100,78
1684656000,146
1684656900,138
1684657800,278
1684658700,156
1684659600,85
1684660500,85
1684661400,73
1684662300,79
1684663200,141
1684664100,57
1684665000,95
1684665900,91
1684666800,129
1684667700,310
1684668600,250
1684669500,200
1684670400,329
1684671300,144
1684672200,135
1684673100,117
1684674000,125
1684674900,159
1684675800,149
1684676700,121
1684677600,109
1684678500,124
1684679400,120
1684680300,97
1684681200,122
1684682100,121
1684683000,111
1684683900,122
1684684800,113
1684685700,78
1684686600,42
1684687500,75
1684688400,81
1684689300,54
1684690200,50
1684691100,66
1684692000,72
1684692900,59
1684693800,63
1684694700,65
1684695600,53
1684696500,56
1684697400,82
1684698300,65
1684699200,85
1684700100,79
1684701000,145
1684701900,127
1684702800,113
1684703700,111
1684704600,109
1684705500,118
1684706400,93
1684707300,87
1684708200,65
1684709100,78
1684710000,108
1684710900,78
1684711800,42
1684712700,62
1684713600,74
1684714500,70
1684715400,51
1684716300,68
1684717200,65
1684718100,53
1684719000,73
1684719900,68
1684720800,52
1684721700,51
1684722600,81
1684723500,72
1684724400,41
1684725300,64
1684726200,68
1684727100,131
1684728000,111
1684728900,67
1684729800,74
1684730700,56
1684731600,81
1684732500,66
1684733400,51
1684734300,52
1684735200,77
1684736100,73
1684737000,40
1684737900,66
1684738800,65
1684739700,63
1684740600,62
1684741500,66
1684742400,57
1684743300,48
1684744200,82
1684745100,67
1684746000,48
1684746900,56
1684747800,73
1684748700,90
1684749600,144
1684750500,130
1684751400,74
1684752300,68
1684753200,76
1684754100,75
1684755000,86
1684755900,63
1684756800,87
1684757700,85
1684758600,78
1684759500,104
1684760400,192
1684761300,123
1684762200,122
1684763100,107
1684764000,125
1684764900,125
1684765800,110
1684766700,112
1684767600,120
1684768500,111
1684769400,89
1684770300,107
1684771200,130
1684772100,121
1684773000,87
1684773900,124
1684774800,127
1684775700,111
1684776600,116
1684777500,90
1684778400,81
1684779300,63
1684780200,72
1684781100,96
1684782000,89
1684782900,90
1684783800,116
1684784700,113
1684785600,142
1684786500,93
1684787400,88
1684788300,90
1684789200,72
1684790100,70
1684791000,116
1684791900,153
1684792800,79
1684793700,81
1684794600,83
1684795500,74
1684796400,53
1684797300,65
1684798200,66
1684799100,47
1684800000,71
1684800900,75
1684801800,59
1684802700,43
1684803600,67
1684804500,79
1684805400,61
1684806300,51
1684807200,67
1684808100,61
1684809000,55
1684809900,76
1684810800,66
1684811700,49
1684812600,55
1684813500,81
1684814400,74
1684815300,85
1684816200,133
1684817100,68
1684818000,66
1684818900,62
1684819800,67
1684820700,58
1684821600,43
1684822500,191
1684823400,420
1684824300,128
1684825200,405
1684826100,121
1684827000,95
1684827900,161
1684828800,444
1684829700,130
1684830600,182
1684831500,89
1684832400,85
1684833300,59
1684834200,63
1684835100,65
1684836000,80
1684836900,86
1684837800,109
1684838700,106
1684839600,87
1684840500,119
1684841400,108
1684842300,78
1684843200,70
1684844100,90
1684845000,97
1684845900,70
1684846800,85
1684847700,88
1684848600,62
1684849500,65
1684850400,77
1684851300,66
1684852200,44
1684853100,88
1684854000,88
1684854900,77
1684855800,65
1684856700,96
1684857600,112
1684858500,270
1684859400,657
1684860300,89
1684861200,106
1684862100,72
1684863000,111
1684863900,106
1684864800,99
1684865700,96
1684866600,96
1684867500,112
1684868400,100
1684869300,99
1684870200,63
1684871100,42
1684872000,83
1684872900,98
1684873800,100
1684874700,103
1684875600,219
1684876500,152
1684877400,124
1684878300,100
1684879200,85
1684880100,101
1684881000,88
1684881900,124
1684882800,93
1684883700,98
1684884600,96
1684885500,80
1684886400,56
1684887300,65
1684888200,79
1684889100,55
1684890000,48
1684890900,85
1684891800,85
1684892700,43
1684893600,50
1684894500,76
1684895400,94
1684896300,43
1684897200,61
1684898100,60
1684899000,75
1684899900,78
1684900800,59
1684901700,50
1684902600,61
1684903500,86
1684904400,74
1684905300,36
1684906200,70
1684907100,83
1684908000,85
1684908900,130
1684909800,78
1684910700,82
1684911600,78
1684912500,91
1684913400,118
1684914300,94
1684915200,79
1684916100,83
1684917000,63
1684917900,84
1684918800,66
1684919700,64
1684920600,47
1684921500,340
1684922400,425
1684923300,138
1684924200,147
1684925100,189
1684926000,155
1684926900,460
1684927800,573
1684928700,596
1684929600,488
1684930500,192
1684931400,209
1684932300,135
1684933200,98
1684934100,110
1684935000,106
1684935900,120
1684936800,117
1684937700,100
1684938600,89
1684939500,113
1684940400,143
1684941300,137
1684942200,110
1684943100,162
1684944000,167
1684944900,149
1684945800,71
1684946700,89
1684947600,62
1684948500,38
1684949400,76
1684950300,126
1684951200,134
1684952100,140
1684953000,134
1684953900,162
1684954800,166
1684955700,162
1684956600,162
1684957500,168
1684958400,203
1684959300,189
1684960200,169
1684961100,172
1684962000,186
1684962900,192
1684963800,157
1684964700,177
1684965600,129
1684966500,110
1684967400,138
1684968300,135
1684969200,115
1684970100,108
1684971000,131
1684971900,143
1684972800,108
1684973700,125
1684974600,125
1684975500,110
1684976400,130
1684977300,133
1684978200,120
1684979100,102
1684980000,126
1684980900,141
1684981800,113
1684982700,118
1684983600,127
1684984500,115
1684985400,209
1684986300,153
1684987200,78
1684988100,57
1684989000,88
1684989900,107
1684990800,74
1684991700,107
1684992600,128
1684993500,117
1684994400,121
1684995300,141
1684996200,126
1684997100,102
1684998000,120
1684998900,95
1684999800,84
1685000700,63
1685001600,83
1685002500,81
1685003400,67
1685004300,102
1685005200,127
1685006100,115
1685007000,110
1685007900,135
1685008800,145
1685009700,75
1685010600,78
1685011500,82
1685012400,74
1685013300,83
1685014200,84
1685015100,149
1685016000,126
1685016900,111
1685017800,145
1685018700,130
1685019600,113
1685020500,113
1685021400,130
1685022300,114
1685023200,66
1685024100,77
1685025000,82
1685025900,69
1685026800,82
1685027700,91
1685028600,81
1685029500,168
1685030400,163
1685031300,98
1685032200,125
1685033100,139
1685034000,156
1685034900,157
1685035800,151
1685036700,168
1685037600,144
1685038500,130
1685039400,135
1685040300,182
1685041200,193
1685042100,157
1685043000,178
1685043900,165
1685044800,157
1685045700,152
1685046600,160
1685047500,137
1685048400,114
1685049300,130
1685050200,168
1685051100,174
1685052000,142
1685052900,130
1685053800,134
1685054700,146
1685055600,127
1685056500,132
1685057400,144
1685058300,105
1685059200,146
1685060100,138
1685061000,123
1685061900,111
1685062800,129
1685063700,140
1685064600,111
1685065500,122
1685066400,126
1685067300,112
1685068200,123
1685069100,137
1685070000,126
1685070900,103
1685071800,120
1685072700,138
1685073600,133
1685074500,102
1685075400,169
1685076300,82
1685077200,87
1685078100,86
1685079000,82
1685079900,78
1685080800,58
1685081700,89
1685082600,97
1685083500,70
1685084400,65
1685085300,82
1685086200,89
1685087100,73
1685088000,78
1685088900,81
1685089800,71
1685090700,70
1685091600,97
1685092500,83
1685093400,62
1685094300,73
1685095200,88
1685096100,96
1685097000,60
1685097900,85
1685098800,81
1685099700,73
1685100600,85
1685101500,88
1685102400,83
1685103300,58
1685104200,83
1685105100,98
1685106000,79
1685106900,60
1685107800,83
1685108700,149
1685109600,573
1685110500,591
1685111400,204
1685112300,581
1685113200,255
1685114100,143
1685115000,133
1685115900,121
1685116800,110
1685117700,129
1685118600,141
1685119500,117
1685120400,114
1685121300,144
1685122200,359
1685123100,121
1685124000,136
1685124900,140
1685125800,137
1685126700,118
1685127600,152
1685128500,167
1685129400,163
1685130300,143
1685131200,169
1685132100,166
1685133000,153
1685133900,127
1685134800,153
1685135700,155
1685136600,170
1685137500,167
1685138400,158
1685139300,152
1685140200,107
1685141100,130
1685142000,142
1685142900,126
1685143800,102
1685144700,126
1685145600,132
1685146500,135
1685147400,111
1685148300,126
1685149200,125
1685150100,108
1685151000,136
1685151900,132
1685152800,118
1685153700,102
1685154600,128
1685155500,142
1685156400,117
1685157300,114
1685158200,125
1685159100,239
1685160000,120
1685160900,142
1685161800,127
1685162700,112
1685163600,115
1685164500,142
1685165400,126
1685166300,102
1685167200,128
1685168100,135
1685169000,126
1685169900,125
1685170800,126
1685171700,113
1685172600,110
1685173500,143
1685174400,130
1685175300,100
1685176200,121
1685177100,126
1685178000,126
1685178900,117
1685179800,125
1685180700,123
1685181600,102
1685182500,142
1685183400,196
1685184300,114
1685185200,116
1685186100,132
1685187000,143
1685187900,110
1685188800,130
1685189700,127
1685190600,106
1685191500,127
1685192400,129
1685193300,120
1685194200,97
1685195100,129
1685196000,139
1685196900,116
1685197800,113
1685198700,128
1685199600,127
1685200500,119
1685201400,132
1685202300,131
1685203200,75
1685204100,72
1685205000,290
1685205900,184
1685206800,126
1685207700,203
1685208600,219
1685209500,139
1685210400,190
1685211300,166
1685212200,180
1685213100,177
1685214000,165
1685214900,143
1685215800,170
1685216700,166
1685217600,160
1685218500,123
1685219400,161
1685220300,142
1685221200,127
1685222100,127
1685223000,127
1685223900,124
1685224800,101
1685225700,129
1685226600,105
1685227500,80
1685228400,62
1685229300,81
1685230200,81
1685231100,73
1685232000,90
1685232900,82
1685233800,69
1685234700,64
1685235600,92
1685236500,97
1685237400,61
1685238300,75
1685239200,82
1685240100,70
1685241000,82
1685241900,100
1685242800,139
1685243700,67
1685244600,91
1685245500,95
1685246400,73
1685247300,73
1685248200,82
1685249100,70
1685250000,73
1685250900,98
1685251800,82
1685252700,57
1685253600,78
1685254500,84
1685255400,98
1685256300,76
1685257200,82
1685258100,75
1685259000,59
1685259900,95
1685260800,94
1685261700,60
1685262600,73
1685263500,82
1685264400,72
1685265300,84
1685266200,83
1685267100,76
1685268000,58
1685268900,89
1685269800,194
1685270700,110
1685271600,120
1685272500,125
1685273400,107
1685274300,122
1685275200,139
1685276100,119
1685277000,99
1685277900,126
1685278800,124
1685279700,118
1685280600,123
1685281500,122
1685282400,115
1685283300,105
1685284200,136
1685285100,142
1685286000,92
1685286900,108
1685287800,113
1685288700,100
1685289600,118
1685290500,125
1685291400,124
1685292300,121
1685293200,136
1685294100,147
1685295000,126
1685295900,116
1685296800,127
1685297700,120
1685298600,117
1685299500,147
1685300400,117
1685301300,80
1685302200,86
1685303100,94
1685304000,133
1685304900,206
1685305800,218
1685306700,212
1685307600,449
1685308500,171
1685309400,165
1685310300,144
1685311200,98
1685312100,87
1685313000,88
1685313900,72
1685314800,90
1685315700,82
1685316600,62
1685317500,81
1685318400,97
1685319300,74
1685320200,63
1685321100,83
1685322000,80
1685322900,73
1685323800,87
1685324700,81
1685325600,63
1685326500,73
1685327400,95
1685328300,79
1685329200,65
1685330100,82
1685331000,95
1685331900,182
1685332800,94
1685333700,82
1685334600,71
1685335500,86
1685336400,103
1685337300,78
1685338200,74
1685339100,83
1685340000,68
1685340900,69
1685341800,98
1685342700,83
1685343600,58
1685344500,81
1685345400,81
1685346300,74
1685347200,167
1685348100,123
1685349000,106
1685349900,112
1685350800,133
1685351700,124
1685352600,109
1685353500,129
1685354400,120
1685355300,117
1685356200,143
1685357100,123
1685358000,59
1685358900,82
1685359800,88
1685360700,77
1685361600,79
1685362500,83
1685363400,66
1685364300,139
1685365200,478
1685366100,466
1685367000,328
1685367900,166
1685368800,121
1685369700,491
1685370600,238
1685371500,169
1685372400,210
1685373300,172
1685374200,250
1685375100,648
1685376000,774
1685376900,632
1685377800,232
1685378700,113
1685379600,142
1685380500,100
1685381400,77
1685382300,103
1685383200,122
1685384100,92
1685385000,104
1685385900,103
1685386800,84
1685387700,132
1685388600,157
1685389500,145
1685390400,135
1685391300,151
1685392200,146
1685393100,140
1685394000,156
1685394900,111
1685395800,75
1685396700,83
1685397600,68
1685398500,56
1685399400,67
1685400300,72
1685401200,58
1685402100,44
1685403000,67
1685403900,81
1685404800,48
1685405700,63
1685406600,68
1685407500,43
1685408400,77
1685409300,73
1685410200,49
1685411100,55
1685412000,67
1685412900,64
1685413800,62
1685414700,66
1685415600,58
1685416500,180
1685417400,142
1685418300,158
1685419200,51
1685420100,69
1685421000,71
1685421900,77
1685422800,89
1685423700,134
1685424600,65
1685425500,110
1685426400,92
1685427300,109
1685428200,50
1685429100,65
1685430000,128
1685430900,487
1685431800,99
1685432700,446
1685433600,97
1685434500,67
1685435400,76
1685436300,53
1685437200,63
1685438100,136
1685439000,44
1685439900,74
1685440800,76
1685441700,54
1685442600,51
1685443500,67
1685444400,75
1685445300,50
1685446200,69
1685447100,65
1685448000,45
1685448900,75
1685449800,74
1685450700,52
1685451600,53
1685452500,74
1685453400,245
1685454300,608
1685455200,104
1685456100,105
1685457000,85
1685457900,127
1685458800,114
1685459700,48
1685460600,55
1685461500,68
1685462400,449
1685463300,781
1685464200,770
1685465100,476
1685466000,268
1685466900,98
1685467800,69
1685468700,42
1685469600,60
1685470500,78
1685471400,92
1685472300,83
1685473200,90
1685474100,81
1685475000,77
1685475900,112
1685476800,90
1685477700,69
1685478600,99
1685479500,69
1685480400,56
1685481300,65
1685482200,65
1685483100,47
1685484000,63
1685484900,81
1685485800,52
1685486700,51
1685487600,67
1685488500,64
1685489400,60
1685490300,66
1685491200,63
1685492100,40
1685493000,76
1685493900,78
1685494800,44
1685495700,60
1685496600,65
1685497500,57
1685498400,68
1685499300,66
1685500200,54
1685501100,49
1685502000,76
1685502900,71
1685503800,41
1685504700,163
1685505600,76
1685506500,52
1685507400,79
1685508300,83
1685509200,149
1685510100,89
1685511000,102
1685511900,76
1685512800,174
1685513700,122
1685514600,97
1685515500,48
1685516400,52
1685517300,38
1685518200,20
1685519100,50
1685520000,58
1685520900,23
1685521800,63
1685522700,78
1685523600,44
1685524500,77
1685525400,78
1685526300,50
1685527200,48
1685528100,66
1685529000,69
1685529900,57
1685530800,66
1685531700,201
1685532600,216
1685533500,127
1685534400,127
1685535300,89
1685536200,126
1685537100,112
1685538000,123
1685538900,122
1685539800,112
1685540700,97
1685541600,91
1685542500,118
1685543400,118
1685544300,86
1685545200,109
1685546100,107
1685547000,90
1685547900,119
1685548800,110
1685549700,105
1685550600,97
1685551500,121
1685552400,111
1685553300,90
1685554200,112
1685555100,103
1685556000,106
1685556900,121
1685557800,84
1685558700,42
1685559600,64
1685560500,80
1685561400,51
1685562300,64
1685563200,74
1685564100,67
1685565000,74
1685565900,76
1685566800,64
1685567700,55
1685568600,93
1685569500,73
1685570400,41
1685571300,61
1685572200,64
1685573100,66
1685574000,54
1685574900,65
1685575800,56
1685576700,50
1685577600,79
1685578500,64
1685579400,40
1685580300,62
1685581200,74
1685582100,59
1685583000,52
1685583900,65
1685584800,55
1685585700,58
1685586600,72
1685587500,63
1685588400,40
1685589300,64
1685590200,82
1685591100,137
1685592000,68
1685592900,65
1685593800,68
1685594700,51
1685595600,68
1685596500,165
1685597400,50
1685598300,72
1685599200,65
1685600100,50
1685601000,117
1685601900,92
1685602800,118
1685603700,80
1685604600,67
1685605500,67
1685606400,54
1685607300,61
1685608200,62
1685609100,45
1685610000,64
1685610900,80
1685611800,52
1685612700,46
1685613600,65
1685614500,75
1685615400,44
1685616300,64
1685617200,63
1685618100,47
1685619000,73
1685619900,64
1685620800,109
1685621700,50
1685622600,76
1685623500,66
1685624400,57
1685625300,273
1685626200,63
1685627100,131
1685628000,192
1685628900,76
1685629800,59
1685630700,78
1685631600,74
1685632500,53
1685633400,46
1685634300,64
1685635200,75
1685636100,43
1685637000,64
1685637900,68
1685638800,71
1685639700,88
1685640600,81
1685641500,66
1685642400,86
1685643300,141
1685644200,129
1685645100,99
1685646000,123
1685646900,112
1685647800,105
1685648700,128
1685649600,210
1685650500,135
1685651400,120
1685652300,107
1685653200,87
1685654100,64
1685655000,64
1685655900,73
1685656800,52
1685657700,57
1685658600,65
1685659500,46
1685660400,66
1685661300,70
1685662200,54
1685663100,43
1685664000,67
1685664900,78
1685665800,40
1685666700,61
1685667600,62
1685668500,52
1685669400,68
1685670300,63
1685671200,50
1685672100,48
1685673000,76
1685673900,66
1685674800,40
1685675700,65
1685676600,61
1685677500,192
1685678400,67
1685679300,64
1685680200,44
1685681100,58
1685682000,170
1685682900,66
1685683800,41
1685684700,56
1685685600,60
1685686500,185
1685687400,58
1685688300,54
1685689200,32
1685690100,71
1685691000,62
1685691900,36
1685692800,50
1685693700,70
1685694600,540
1685695500,112
1685696400,115
1685697300,110
1685698200,107
1685699100,92
1685700000,73
1685700900,55
1685701800,61
1685702700,73
1685703600,69
1685704500,174
1685705400,603
1685706300,499
1685707200,407
1685708100,93
1685709000,210
1685709900,162
1685710800,56
1685711700,65
1685712600,80
1685713500,79
1685714400,154
1685715300,79
1685716200,72
1685717100,50
1685718000,77
1685718900,90
1685719800,67
1685720700,63
1685721600,79
1685722500,85
1685723400,90
1685724300,539
1685725200,121
1685726100,456
1685727000,135
1685727900,99
1685728800,102
1685729700,80
1685730600,100
1685731500,115
1685732400,114
1685733300,103
1685734200,122
1685735100,121
1685736000,107
1685736900,105
1685737800,94
1685738700,95
1685739600,90
1685740500,112
1685741400,114
1685742300,113
1685743200,90
1685744100,109
1685745000,90
1685745900,128
1685746800,141
1685747700,114
1685748600,78
1685749500,57
1685750400,68
1685751300,66
1685752200,50
1685753100,58
1685754000,83
1685754900,67
1685755800,44
1685756700,68
1685757600,67
1685758500,58
1685759400,73
1685760300,68
1685761200,57
1685762100,49
1685763000,96
1685763900,179
1685764800,44
1685765700,64
1685766600,67
1685767500,54
1685768400,73
1685769300,72
1685770200,60
1685771100,46
1685772000,69
1685772900,82
1685773800,64
1685774700,72
1685775600,356
1685776500,357
1685777400,143
1685778300,164
1685779200,151
1685780100,131
1685781000,132
1685781900,649
1685782800,548
1685783700,593
1685784600,526
1685785500,143
1685786400,141
1685787300,125
1685788200,108
1685789100,83
1685790000,105
1685790900,108
1685791800,105
1685792700,103
1685793600,114
1685794500,108
1685795400,43
1685796300,98
1685797200,84
1685798100,58
1685799000,87
1685799900,97
1685800800,90
1685801700,71
1685802600,87
1685803500,84
1685804400,72
1685805300,106
1685806200,100
1685807100,69
1685808000,54
1685808900,63
1685809800,50
1685810700,62
1685811600,73
1685812500,60
1685813400,37
1685814300,61
1685815200,68
1685816100,59
1685817000,58
1685817900,89
1685818800,74
1685819700,70
1685820600,106
1685821500,95
1685822400,65
1685823300,91
1685824200,90
1685825100,81
1685826000,111
1685826900,93
1685827800,78
1685828700,62
1685829600,67
1685830500,71
1685831400,42
1685832300,64
1685833200,63
1685834100,38
1685835000,75
1685835900,69
1685836800,47
1685837700,51
1685838600,62
1685839500,65
1685840400,55
1685841300,64
1685842200,60
1685843100,38
1685844000,71
1685844900,75
1685845800,44
1685846700,52
1685847600,63
1685848500,58
1685849400,62
1685850300,63
1685851200,160
1685852100,37
1685853000,73
1685853900,80
1685854800,56
1685855700,52
1685856600,66
1685857500,50
1685858400,77
1685859300,96
1685860200,85
1685861100,67
1685862000,247
1685862900,174
1685863800,179
1685864700,85
1685865600,109
1685866500,71
1685867400,87
1685868300,95
1685869200,61
1685870100,42
1685871000,62
1685871900,65
1685872800,49
1685873700,167
1685874600,133
1685875500,37
1685876400,66
1685877300,112
1685878200,393
1685879100,302
1685880000,121
1685880900,63
1685881800,112
1685882700,64
1685883600,57
1685884500,36
1685885400,75
1685886300,76
1685887200,43
1685888100,104
1685889000,60
1685889900,68
1685890800,112
1685891700,122
1685892600,113
1685893500,99
1685894400,121
1685895300,119
1685896200,100
1685897100,121
1685898000,123
1685898900,141
1685899800,485
1685900700,239
1685901600,468
1685902500,156
1685903400,132
1685904300,85
1685905200,86
1685906100,80
1685907000,104
1685907900,99
1685908800,73
1685909700,78
1685910600,90
1685911500,77
1685912400,74
1685913300,90
1685914200,85
1685915100,63
1685916000,94
1685916900,100
1685917800,79
1685918700,82
1685919600,70
1685920500,49
1685921400,45
1685922300,62
1685923200,64
1685924100,54
1685925000,69
1685925900,62
1685926800,39
1685927700,54
1685928600,62
1685929500,60
1685930400,61
1685931300,63
1685932200,56
1685933100,36
1685934000,63
1685934900,66
1685935800,54
1685936700,62
1685937600,60
1685938500,47
1685939400,46
1685940300,161
1685941200,73
1685942100,47
1685943000,70
1685943900,60
1685944800,71
1685945700,103
1685946600,142
1685947500,117
1685948400,69
1685949300,78
1685950200,76
1685951100,56
1685952000,68
1685952900,75
1685953800,53
1685954700,41
1685955600,62
1685956500,62
1685957400,39
1685958300,57
1685959200,68
1685960100,70
1685961000,80
1685961900,102
1685962800,94
1685963700,56
1685964600,162
1685965500,103
1685966400,81
1685967300,105
1685968200,112
1685969100,100
1685970000,110
1685970900,103
1685971800,95
1685972700,83
1685973600,105
1685974500,101
1685975400,95
1685976300,119
1685977200,255
1685978100,239
1685979000,95
1685979900,121
1685980800,123
1685981700,120
1685982600,146
1685983500,141
1685984400,122
1685985300,125
1685986200,130
1685987100,116
1685988000,112
1685988900,86
1685989800,75
1685990700,62
1685991600,100
1685992500,98
1685993400,68
1685994300,79
1685995200,83
1685996100,79
1685997000,51
1685997900,63
1685998800,59
1685999700,60
1686000600,72
1686001500,59
1686002400,37
1686003300,60
1686004200,62
1686005100,48
1686006000,66
1686006900,71
1686007800,51
1686008700,42
1686009600,62
1686010500,60
1686011400,45
1686012300,76
1686013200,67
1686014100,41
1686015000,53
1686015900,62
1686016800,52
1686017700,56
1686018600,76
1686019500,62
1686020400,38
1686021300,58
1686022200,61
1686023100,46
1686024000,66
1686024900,70
1686025800,150
1686026700,49
1686027600,62
1686028500,68
1686029400,48
1686030300,68
1686031200,73
1686032100,47
1686033000,44
1686033900,198
1686034800,97
1686035700,51
1686036600,76
1686037500,71
1686038400,53
1686039300,61
1686040200,77
1686041100,73
1686042000,87
1686042900,106
1686043800,80
1686044700,38
1686045600,62
1686046500,58
1686047400,41
1686048300,76
1686049200,62
1686050100,36
1686051000,56
1686051900,61
1686052800,42
1686053700,68
1686054600,67
1686055500,46
1686056400,84
1686057300,63
1686058200,55
1686059100,57
1686060000,75
1686060900,53
1686061800,42
1686062700,62
1686063600,58
1686064500,47
1686065400,617
1686066300,156
1686067200,143
1686068100,152
1686069000,182
1686069900,137
1686070800,579
1686071700,587
1686072600,759
1686073500,233
1686074400,107
1686075300,104
1686076200,101
1686077100,88
1686078000,108
1686078900,103
1686079800,101
1686080700,127
1686081600,97
1686082500,79
1686083400,85
1686084300,89
1686085200,98
1686086100,103
1686087000,93
1686087900,80
1686088800,67
1686089700,72
1686090600,67
1686091500,59
1686092400,71
1686093300,68
1686094200,53
1686095100,45
1686096000,65
1686096900,59
1686097800,41
1686098700,79
1686099600,76
1686100500,46
1686101400,52
1686102300,64
1686103200,59
1686104100,46
1686105000,80
1686105900,73
1686106800,39
1686107700,61
1686108600,63
1686109500,48
1686110400,56
1686111300,79
1686112200,61
1686113100,142
1686114000,65
1686114900,61
1686115800,93
1686116700,511
1686117600,97
1686118500,433
1686119400,97
1686120300,62
1686121200,57
1686122100,42
1686123000,111
1686123900,55
1686124800,54
1686125700,104
1686126600,108
1686127500,183
1686128400,125
1686129300,125
1686130200,56
1686131100,54
1686132000,50
1686132900,42
1686133800,69
1686134700,64
1686135600,581
1686136500,368
1686137400,248
1686138300,289
1686139200,171
1686140100,201
1686141000,132
1686141900,107
1686142800,129
1686143700,134
1686144600,304
1686145500,565
1686146400,616
1686147300,445
1686148200,118
1686149100,108
1686150000,87
1686150900,608
1686151800,232
1686152700,164
1686153600,70
1686154500,89
1686155400,154
1686156300,63
1686157200,62
1686158100,84
1686159000,82
1686159900,61
1686160800,122
1686161700,103
1686162600,70
1686163500,64
1686164400,84
1686165300,76
1686166200,67
1686167100,109
1686168000,104
1686168900,85
1686169800,83
1686170700,96
1686171600,104
1686172500,95
1686173400,111
1686174300,115
1686175200,106
1686176100,127
1686177000,108
1686177900,83
1686178800,100
1686179700,128
1686180600,95
1686181500,109
1686182400,111
1686183300,94
1686184200,86
1686185100,104
1686186000,95
1686186900,97
1686187800,116
1686188700,101
1686189600,80
1686190500,101
1686191400,102
1686192300,91
1686193200,113
1686194100,103
1686195000,89
1686195900,88
1686196800,190
1686197700,116
1686198600,99
1686199500,113
1686200400,367
1686201300,89
1686202200,229
1686203100,133
1686204000,220
