timestamp,power
1643134500,397
1643135400,444
1643136300,414
1643137200,471
1643138100,480
1643139000,444
1643139900,484
1643140800,810
1643141700,664
1643142600,800
1643143500,842
1643144400,716
1643145300,709
1643146200,594
1643147100,415
1643148000,375
1643148900,508
1643149800,768
1643150700,458
1643151600,633
1643152500,621
1643153400,220
1643154300,223
1643155200,227
1643156100,232
1643157000,261
1643157900,339
1643158800,255
1643159700,241
1643160600,211
1643161500,229
1643162400,242
1643163300,242
1643164200,219
1643165100,214
1643166000,224
1643166900,297
1643167800,332
1643168700,231
1643169600,246
1643170500,238
1643171400,236
1643172300,323
1643173200,288
1643174100,264
1643175000,258
1643175900,224
1643176800,211
1643177700,254
1643178600,258
1643179500,185
1643180400,310
1643181300,266
1643182200,249
1643183100,222
1643184000,269
1643184900,229
1643185800,206
1643186700,297
1643187600,269
1643188500,305
1643189400,362
1643190300,321
1643191200,277
1643192100,334
1643193000,729
1643193900,379
1643194800,303
1643195700,294
1643196600,290
1643197500,509
1643198400,623
1643199300,372
1643200200,315
1643201100,289
1643202000,321
1643202900,253
1643203800,226
1643204700,320
1643205600,360
1643206500,375
1643207400,381
1643208300,424
1643209200,385
1643210100,400
1643211000,468
1643211900,312
1643212800,335
1643213700,628
1643214600,578
1643215500,334
1643216400,335
1643217300,415
1643218200,379
1643219100,412
1643220000,446
1643220900,412
1643221800,401
1643222700,409
1643223600,477
1643224500,368
1643225400,433
1643226300,462
1643227200,419
1643228100,462
1643229000,487
1643229900,354
1643230800,398
1643231700,368
1643232600,571
1643233500,509
1643234400,421
1643235300,376
1643236200,532
1643237100,453
1643238000,795
1643238900,354
1643239800,460
1643240700,811
1643241600,333
1643242500,364
1643243400,308
1643244300,332
1643245200,312
1643246100,310
1643247000,306
1643247900,278
1643248800,308
1643249700,276
1643250600,284
1643251500,284
1643252400,318
1643253300,318
1643254200,257
1643255100,231
1643256000,205
1643256900,200
1643257800,233
1643258700,194
1643259600,281
1643260500,252
1643261400,207
1643262300,193
1643263200,221
1643264100,199
1643265000,258
1643265900,210
1643266800,210
1643267700,350
1643268600,289
1643269500,293
1643270400,199
1643271300,195
1643272200,223
1643273100,253
1643274000,268
1643274900,282
1643275800,305
1643276700,269
1643277600,337
1643278500,673
1643279400,1166
1643280300,996
1643281200,786
1643282100,613
1643283000,279
1643283900,284
1643284800,275
1643285700,287
1643286600,330
1643287500,247
1643288400,259
1643289300,262
1643290200,315
1643291100,363
1643292000,316
1643292900,366
1643293800,468
1643294700,363
1643295600,388
1643296500,291
1643297400,277
1643298300,294
1643299200,386
1643300100,324
1643301000,333
1643301900,370
1643302800,359
1643303700,360
1643304600,353
1643305500,353
1643306400,309
1643307300,323
1643308200,382
1643309100,339
1643310000,374
1643310900,422
1643311800,426
1643312700,471
1643313600,449
1643314500,440
1643315400,414
1643316300,482
1643317200,444
1643318100,576
1643319000,543
1643319900,344
1643320800,376
1643321700,348
1643322600,516
1643323500,598
1643324400,267
1643325300,506
1643326200,580
1643327100,297
1643328000,334
1643328900,243
1643329800,258
1643330700,261
1643331600,251
1643332500,218
1643333400,236
1643334300,274
1643335200,303
1643336100,219
1643337000,242
1643337900,221
1643338800,197
1643339700,200
1643340600,185
1643341500,182
1643342400,210
1643343300,263
1643344200,229
1643345100,165
1643346000,202
1643346900,192
1643347800,175
1643348700,204
1643349600,192
1643350500,203
1643351400,215
1643352300,200
1643353200,226
1643354100,338
1643355000,398
1643355900,239
1643356800,199
1643357700,204
1643358600,210
1643359500,225
1643360400,222
1643361300,381
1643362200,254
1643363100,220
1643364000,237
1643364900,258
1643365800,281
1643366700,633
1643367600,959
1643368500,918
1643369400,281
1643370300,282
1643371200,330
1643372100,526
1643373000,362
1643373900,216
1643374800,288
1643375700,299
1643376600,356
1643377500,406
1643378400,298
1643379300,277
1643380200,287
1643381100,766
1643382000,468
1643382900,480
1643383800,484
1643384700,637
1643385600,541
1643386500,448
1643387400,302
1643388300,305
1643389200,381
1643390100,314
1643391000,298
1643391900,258
1643392800,322
1643393700,456
1643394600,328
1643395500,411
1643396400,406
1643397300,426
1643398200,381
1643399100,369
1643400000,434
1643400900,451
1643401800,460
1643402700,587
1643403600,777
1643404500,611
1643405400,554
1643406300,363
1643407200,350
1643408100,264
1643409000,337
1643409900,744
1643410800,447
1643411700,296
1643412600,748
1643413500,264
1643414400,301
1643415300,255
1643416200,206
1643417100,248
1643418000,231
1643418900,241
1643419800,270
1643420700,228
1643421600,225
1643422500,218
1643423400,214
1643424300,244
1643425200,210
1643426100,301
1643427000,302
1643427900,243
1643428800,194
1643429700,221
1643430600,213
1643431500,211
1643432400,240
1643433300,282
1643434200,202
1643435100,178
1643436000,198
1643436900,156
1643437800,170
1643438700,185
1643439600,167
1643440500,435
1643441400,255
1643442300,285
1643443200,350
1643444100,250
1643445000,332
1643445900,253
1643446800,244
1643447700,403
1643448600,440
1643449500,373
1643450400,818
1643451300,1026
1643452200,884
1643453100,533
1643454000,264
1643454900,276
1643455800,248
1643456700,236
1643457600,321
1643458500,396
1643459400,432
1643460300,239
1643461200,267
1643462100,316
1643463000,333
1643463900,275
1643464800,369
1643465700,368
1643466600,532
1643467500,347
1643468400,360
1643469300,309
1643470200,306
1643471100,313
1643472000,348
1643472900,356
1643473800,272
1643474700,275
1643475600,268
1643476500,318
1643477400,379
1643478300,414
1643479200,373
1643480100,395
1643481000,349
1643481900,339
1643482800,550
1643483700,531
1643484600,517
1643485500,592
1643486400,340
1643487300,374
1643488200,265
1643489100,379
1643490000,650
1643490900,364
1643491800,299
1643492700,256
1643493600,265
1643494500,309
1643495400,253
1643496300,199
1643497200,265
1643498100,406
1643499000,539
1643499900,205
1643500800,463
1643501700,504
1643502600,192
1643503500,192
1643504400,173
1643505300,178
1643506200,177
1643507100,166
1643508000,158
1643508900,164
1643509800,193
1643510700,200
1643511600,154
1643512500,156
1643513400,145
1643514300,140
1643515200,151
1643516100,167
1643517000,179
1643517900,179
1643518800,162
1643519700,136
1643520600,158
1643521500,231
1643522400,209
1643523300,222
1643524200,226
1643525100,388
1643526000,236
1643526900,182
1643527800,167
1643528700,266
1643529600,343
1643530500,299
1643531400,240
1643532300,308
1643533200,313
1643534100,339
1643535000,388
1643535900,441
1643536800,364
1643537700,313
1643538600,443
1643539500,365
1643540400,731
1643541300,318
1643542200,390
1643543100,316
1643544000,211
1643544900,202
1643545800,235
1643546700,241
1643547600,248
1643548500,244
1643549400,217
1643550300,306
1643551200,290
1643552100,278
1643553000,227
1643553900,239
1643554800,270
1643555700,355
1643556600,299
1643557500,347
1643558400,327
1643559300,386
1643560200,380
1643561100,439
1643562000,439
1643562900,529
1643563800,482
1643564700,442
1643565600,433
1643566500,493
1643567400,1104
1643568300,703
1643569200,434
1643570100,599
1643571000,1100
1643571900,1043
1643572800,534
1643573700,670
1643574600,982
1643575500,540
1643576400,499
1643577300,644
1643578200,680
1643579100,475
1643580000,467
1643580900,543
1643581800,472
1643582700,456
1643583600,881
1643584500,404
1643585400,561
1643586300,722
1643587200,315
1643588100,332
1643589000,382
1643589900,332
1643590800,282
1643591700,285
1643592600,322
1643593500,276
1643594400,236
1643595300,314
1643596200,231
1643597100,215
1643598000,254
1643598900,262
1643599800,274
1643600700,245
1643601600,334
1643602500,236
1643603400,243
1643604300,296
1643605200,269
1643606100,251
1643607000,405
1643607900,416
1643608800,334
1643609700,270
1643610600,268
1643611500,224
1643612400,378
1643613300,385
1643614200,458
1643615100,489
1643616000,594
1643616900,512
1643617800,1152
1643618700,936
1643619600,849
1643620500,800
1643621400,900
1643622300,818
1643623200,892
1643624100,948
1643625000,1096
1643625900,908
1643626800,467
1643627700,440
1643628600,591
1643629500,522
1643630400,381
1643631300,612
1643632200,378
1643633100,340
1643634000,319
1643634900,395
1643635800,1028
1643636700,1353
1643637600,833
1643638500,710
1643639400,731
1643640300,685
1643641200,474
1643642100,400
1643643000,451
1643643900,454
1643644800,486
1643645700,554
1643646600,437
1643647500,439
1643648400,440
1643649300,469
1643650200,452
1643651100,494
1643652000,425
1643652900,412
1643653800,450
1643654700,492
1643655600,461
1643656500,632
1643657400,704
1643658300,566
1643659200,563
1643660100,537
1643661000,612
1643661900,645
1643662800,665
1643663700,1407
1643664600,1009
1643665500,703
1643666400,908
1643667300,503
1643668200,462
1643669100,603
1643670000,718
1643670900,529
1643671800,530
1643672700,585
1643673600,535
1643674500,445
1643675400,354
1643676300,352
1643677200,321
1643678100,267
1643679000,306
1643679900,372
1643680800,245
1643681700,248
1643682600,250
1643683500,269
1643684400,282
1643685300,377
1643686200,278
1643687100,238
1643688000,276
1643688900,396
1643689800,343
1643690700,284
1643691600,283
1643692500,285
1643693400,269
1643694300,317
1643695200,273
1643696100,259
1643697000,279
1643697900,306
1643698800,519
1643699700,357
1643700600,351
1643701500,246
1643702400,300
1643703300,273
1643704200,288
1643705100,334
1643706000,288
1643706900,330
1643707800,394
1643708700,269
1643709600,324
1643710500,279
1643711400,653
1643712300,630
1643713200,285
1643714100,248
1643715000,281
1643715900,326
1643716800,249
1643717700,270
1643718600,285
1643719500,284
1643720400,301
1643721300,253
1643722200,277
1643723100,271
1643724000,462
1643724900,1041
1643725800,611
1643726700,509
1643727600,470
1643728500,498
1643729400,300
1643730300,431
1643731200,867
1643732100,310
1643733000,333
1643733900,320
1643734800,333
1643735700,320
1643736600,425
1643737500,531
1643738400,737
1643739300,343
1643740200,377
1643741100,326
1643742000,371
1643742900,447
1643743800,492
1643744700,467
1643745600,486
1643746500,340
1643747400,405
1643748300,366
1643749200,396
1643750100,314
1643751000,500
1643751900,725
1643752800,789
1643753700,547
1643754600,813
1643755500,658
1643756400,363
1643757300,277
1643758200,312
1643759100,257
1643760000,350
1643760900,308
1643761800,242
1643762700,251
1643763600,297
1643764500,272
1643765400,256
1643766300,233
1643767200,303
1643768100,279
1643769000,218
1643769900,249
1643770800,236
1643771700,237
1643772600,292
1643773500,281
1643774400,240
1643775300,333
1643776200,259
1643777100,183
1643778000,161
1643778900,227
1643779800,211
1643780700,173
1643781600,284
1643782500,178
1643783400,195
1643784300,186
1643785200,231
1643786100,313
1643787000,396
1643787900,324
1643788800,289
1643789700,288
1643790600,292
1643791500,287
1643792400,300
1643793300,284
1643794200,365
1643795100,407
1643796000,727
1643796900,540
1643797800,369
1643798700,287
1643799600,467
1643800500,266
1643801400,222
1643802300,257
1643803200,259
1643804100,227
1643805000,212
1643805900,233
1643806800,190
1643807700,332
1643808600,382
1643809500,369
1643810400,299
1643811300,295
1643812200,213
1643813100,246
1643814000,336
1643814900,288
1643815800,290
1643816700,340
1643817600,481
1643818500,365
1643819400,337
1643820300,432
1643821200,496
1643822100,280
1643823000,349
1643823900,358
1643824800,415
1643825700,393
1643826600,362
1643827500,393
1643828400,435
1643829300,405
1643830200,445
1643831100,429
1643832000,472
1643832900,403
1643833800,468
1643834700,693
1643835600,672
1643836500,893
1643837400,540
1643838300,560
1643839200,653
1643840100,312
1643841000,385
1643841900,296
1643842800,233
1643843700,227
1643844600,226
1643845500,314
1643846400,288
1643847300,286
1643848200,337
1643849100,305
1643850000,256
1643850900,259
1643851800,314
1643852700,221
1643853600,198
1643854500,219
1643855400,186
1643856300,214
1643857200,256
1643858100,251
1643859000,196
1643859900,197
1643860800,210
1643861700,347
1643862600,225
1643863500,213
1643864400,273
1643865300,222
1643866200,197
1643867100,211
1643868000,262
1643868900,220
1643869800,498
1643870700,361
1643871600,336
1643872500,311
1643873400,192
1643874300,188
1643875200,234
1643876100,216
1643877000,198
1643877900,344
1643878800,279
1643879700,256
1643880600,417
1643881500,712
1643882400,437
1643883300,455
1643884200,468
1643885100,309
1643886000,275
1643886900,281
1643887800,275
1643888700,274
1643889600,253
1643890500,272
1643891400,216
1643892300,290
1643893200,240
1643894100,203
1643895000,248
1643895900,229
1643896800,250
1643897700,264
1643898600,281
1643899500,335
1643900400,305
1643901300,316
1643902200,465
1643903100,765
1643904000,389
1643904900,403
1643905800,459
1643906700,394
1643907600,382
1643908500,383
1643909400,349
1643910300,377
1643911200,375
1643912100,319
1643913000,394
1643913900,429
1643914800,386
1643915700,380
1643916600,387
1643917500,455
1643918400,436
1643919300,476
1643920200,574
1643921100,417
1643922000,285
1643922900,326
1643923800,315
1643924700,349
1643925600,432
1643926500,579
1643927400,238
1643928300,453
1643929200,501
1643930100,228
1643931000,234
1643931900,316
1643932800,309
1643933700,282
1643934600,237
1643935500,210
1643936400,215
1643937300,221
1643938200,243
1643939100,217
1643940000,248
1643940900,243
1643941800,198
1643942700,185
1643943600,230
1643944500,272
1643945400,202
1643946300,190
1643947200,239
1643948100,323
1643949000,253
1643949900,205
1643950800,178
1643951700,168
1643952600,203
1643953500,173
1643954400,244
1643955300,223
1643956200,189
1643957100,188
1643958000,191
1643958900,337
1643959800,550
1643960700,364
1643961600,303
1643962500,222
1643963400,337
1643964300,244
1643965200,236
1643966100,212
1643967000,293
1643967900,238
1643968800,515
1643969700,746
1643970600,841
1643971500,501
1643972400,234
1643973300,328
1643974200,280
1643975100,254
1643976000,286
1643976900,290
1643977800,209
1643978700,205
1643979600,225
1643980500,290
1643981400,189
1643982300,227
1643983200,263
1643984100,275
1643985000,395
1643985900,286
1643986800,299
1643987700,323
1643988600,313
1643989500,386
1643990400,351
1643991300,326
1643992200,278
1643993100,290
1643994000,634
1643994900,523
1643995800,263
1643996700,273
1643997600,309
1643998500,313
1643999400,289
1644000300,281
1644001200,315
1644002100,316
1644003000,378
1644003900,278
1644004800,360
1644005700,394
1644006600,339
1644007500,553
1644008400,415
1644009300,390
1644010200,333
1644011100,680
1644012000,359
1644012900,257
1644013800,739
1644014700,321
1644015600,258
1644016500,258
1644017400,272
1644018300,281
1644019200,279
1644020100,261
1644021000,297
1644021900,229
1644022800,223
1644023700,201
1644024600,267
1644025500,285
1644026400,254
1644027300,244
1644028200,176
1644029100,207
1644030000,172
1644030900,227
1644031800,200
1644032700,211
1644033600,247
1644034500,323
1644035400,241
1644036300,206
1644037200,210
1644038100,173
1644039000,208
1644039900,276
1644040800,254
1644041700,198
1644042600,198
1644043500,242
1644044400,194
1644045300,445
1644046200,367
1644047100,261
1644048000,322
1644048900,333
1644049800,262
1644050700,341
1644051600,305
1644052500,290
1644053400,373
1644054300,324
1644055200,442
1644056100,740
1644057000,487
1644057900,325
1644058800,320
1644059700,236
1644060600,259
1644061500,277
1644062400,239
1644063300,311
1644064200,232
1644065100,214
1644066000,218
1644066900,296
1644067800,202
1644068700,224
1644069600,280
1644070500,251
1644071400,228
1644072300,214
1644073200,226
1644074100,255
1644075000,229
1644075900,251
1644076800,335
1644077700,255
1644078600,272
1644079500,242
1644080400,239
1644081300,400
1644082200,455
1644083100,420
1644084000,395
1644084900,400
1644085800,367
1644086700,361
1644087600,476
1644088500,349
1644089400,429
1644090300,440
1644091200,407
1644092100,416
1644093000,363
1644093900,355
1644094800,354
1644095700,376
1644096600,374
1644097500,425
1644098400,323
1644099300,333
1644100200,280
1644101100,318
1644102000,420
1644102900,649
1644103800,274
1644104700,491
1644105600,613
1644106500,242
1644107400,272
1644108300,249
1644109200,232
1644110100,203
1644111000,256
1644111900,269
1644112800,256
1644113700,327
1644114600,224
1644115500,235
1644116400,246
1644117300,237
1644118200,265
1644119100,259
1644120000,263
1644120900,364
1644121800,270
1644122700,253
1644123600,227
1644124500,209
1644125400,230
1644126300,265
1644127200,254
1644128100,287
1644129000,269
1644129900,231
1644130800,233
1644131700,353
1644132600,254
1644133500,303
1644134400,380
1644135300,254
1644136200,253
1644137100,280
1644138000,282
1644138900,305
1644139800,378
1644140700,320
1644141600,400
1644142500,281
1644143400,301
1644144300,248
1644145200,288
1644146100,238
1644147000,195
1644147900,207
1644148800,227
1644149700,235
1644150600,286
1644151500,251
1644152400,278
1644153300,247
1644154200,406
1644155100,325
1644156000,346
1644156900,351
1644157800,346
1644158700,337
1644159600,433
1644160500,599
1644161400,385
1644162300,351
1644163200,481
1644164100,696
1644165000,439
1644165900,366
1644166800,598
1644167700,424
1644168600,389
1644169500,401
1644170400,371
1644171300,384
1644172200,392
1644173100,463
1644174000,382
1644174900,410
1644175800,373
1644176700,381
1644177600,366
1644178500,355
1644179400,430
1644180300,353
1644181200,321
1644182100,324
1644183000,262
1644183900,321
1644184800,297
1644185700,290
1644186600,313
1644187500,358
1644188400,406
1644189300,324
1644190200,282
1644191100,306
1644192000,399
1644192900,475
1644193800,274
1644194700,277
1644195600,292
1644196500,521
1644197400,518
1644198300,337
1644199200,553
1644200100,404
1644201000,244
1644201900,255
1644202800,373
1644203700,309
1644204600,264
1644205500,228
1644206400,190
1644207300,209
1644208200,482
1644209100,418
1644210000,203
1644210900,235
1644211800,249
1644212700,212
1644213600,228
1644214500,253
1644215400,202
1644216300,221
1644217200,331
1644218100,296
1644219000,498
1644219900,1107
1644220800,1035
1644221700,880
1644222600,801
1644223500,873
1644224400,938
1644225300,918
1644226200,869
1644227100,803
1644228000,575
1644228900,565
1644229800,508
1644230700,643
1644231600,457
1644232500,388
1644233400,400
1644234300,309
1644235200,284
1644236100,295
1644237000,214
1644237900,249
1644238800,249
1644239700,256
1644240600,241
1644241500,378
1644242400,259
1644243300,629
1644244200,733
1644245100,772
1644246000,736
1644246900,927
1644247800,932
1644248700,760
1644249600,508
1644250500,622
1644251400,601
1644252300,547
1644253200,767
1644254100,740
1644255000,956
1644255900,843
1644256800,459
1644257700,376
1644258600,361
1644259500,480
1644260400,862
1644261300,417
1644262200,468
1644263100,1055
1644264000,637
1644264900,425
1644265800,460
1644266700,504
1644267600,544
1644268500,818
1644269400,371
1644270300,523
1644271200,726
1644272100,307
1644273000,310
1644273900,405
1644274800,230
1644275700,206
1644276600,250
1644277500,266
1644278400,216
1644279300,215
1644280200,273
1644281100,217
1644282000,181
1644282900,209
1644283800,243
1644284700,260
1644285600,208
1644286500,150
1644287400,156
1644288300,154
1644289200,242
1644290100,291
1644291000,312
1644291900,260
1644292800,167
1644293700,215
1644294600,209
1644295500,158
1644296400,191
1644297300,189
1644298200,180
1644299100,226
1644300000,220
1644300900,171
1644301800,168
1644302700,152
1644303600,215
1644304500,275
1644305400,179
1644306300,260
1644307200,188
1644308100,170
1644309000,285
1644309900,181
1644310800,187
1644311700,255
1644312600,408
1644313500,258
1644314400,273
1644315300,351
1644316200,219
1644317100,274
1644318000,552
1644318900,527
1644319800,162
1644320700,193
1644321600,225
1644322500,221
1644323400,295
1644324300,521
1644325200,441
1644326100,495
1644327000,420
1644327900,279
1644328800,216
1644329700,461
1644330600,625
1644331500,246
1644332400,253
1644333300,274
1644334200,293
1644335100,268
1644336000,240
1644336900,302
1644337800,357
1644338700,303
1644339600,324
1644340500,315
1644341400,259
1644342300,292
1644343200,610
1644344100,425
1644345000,388
1644345900,473
1644346800,624
1644347700,519
1644348600,382
1644349500,358
1644350400,355
1644351300,432
1644352200,398
1644353100,361
1644354000,770
1644354900,383
1644355800,412
1644356700,732
1644357600,309
1644358500,242
1644359400,228
1644360300,254
1644361200,261
1644362100,252
1644363000,252
1644363900,258
1644364800,277
1644365700,183
1644366600,206
1644367500,174
1644368400,214
1644369300,204
1644370200,190
1644371100,197
1644372000,207
1644372900,236
1644373800,237
1644374700,170
1644375600,216
1644376500,323
1644377400,248
1644378300,267
1644379200,253
1644380100,230
1644381000,261
1644381900,240
1644382800,222
1644383700,222
1644384600,201
1644385500,213
1644386400,211
1644387300,219
1644388200,272
1644389100,211
1644390000,301
1644390900,200
1644391800,181
1644392700,162
1644393600,175
1644394500,143
1644395400,134
1644396300,156
1644397200,121
1644398100,246
1644399000,157
1644399900,311
1644400800,156
1644401700,128
1644402600,242
1644403500,255
1644404400,652
1644405300,779
1644406200,567
1644407100,168
1644408000,138
1644408900,231
1644409800,171
1644410700,198
1644411600,279
1644412500,228
1644413400,242
1644414300,305
1644415200,201
1644416100,273
1644417000,377
1644417900,290
1644418800,327
1644419700,369
1644420600,643
1644421500,517
1644422400,515
1644423300,547
1644424200,343
1644425100,282
1644426000,301
1644426900,346
1644427800,329
1644428700,436
1644429600,414
1644430500,481
1644431400,383
1644432300,385
1644433200,491
1644434100,503
1644435000,557
1644435900,500
1644436800,692
1644437700,430
1644438600,456
1644439500,451
1644440400,845
1644441300,472
1644442200,563
1644443100,844
1644444000,303
1644444900,332
1644445800,320
1644446700,310
1644447600,281
1644448500,286
1644449400,328
1644450300,282
1644451200,325
1644452100,282
1644453000,235
1644453900,270
1644454800,250
1644455700,242
1644456600,320
1644457500,376
1644458400,305
1644459300,250
1644460200,277
1644461100,260
1644462000,285
1644462900,296
1644463800,294
1644464700,273
1644465600,274
1644466500,374
1644467400,316
1644468300,249
1644469200,343
1644470100,309
1644471000,263
1644471900,243
1644472800,327
1644473700,261
1644474600,285
1644475500,284
1644476400,375
1644477300,339
1644478200,276
1644479100,266
1644480000,304
1644480900,260
1644481800,282
1644482700,329
1644483600,354
1644484500,301
1644485400,264
1644486300,394
1644487200,346
1644488100,321
1644489000,731
1644489900,660
1644490800,756
1644491700,329
1644492600,374
1644493500,355
1644494400,371
1644495300,306
1644496200,345
1644497100,395
1644498000,448
1644498900,380
1644499800,321
1644500700,253
1644501600,256
1644502500,305
1644503400,331
1644504300,374
1644505200,298
1644506100,271
1644507000,268
1644507900,263
1644508800,304
1644509700,336
1644510600,299
1644511500,279
1644512400,255
1644513300,281
1644514200,289
1644515100,309
1644516000,438
1644516900,461
1644517800,465
1644518700,469
1644519600,546
1644520500,467
1644521400,432
1644522300,488
1644523200,507
1644524100,486
1644525000,452
1644525900,457
1644526800,456
1644527700,436
1644528600,332
1644529500,367
1644530400,376
1644531300,385
1644532200,353
1644533100,386
1644534000,404
1644534900,329
1644535800,343
1644536700,246
1644537600,251
1644538500,310
1644539400,232
1644540300,230
1644541200,261
1644542100,311
1644543000,265
1644543900,254
1644544800,308
1644545700,308
1644546600,324
1644547500,318
1644548400,440
1644549300,660
1644550200,619
1644551100,554
1644552000,668
1644552900,318
1644553800,278
1644554700,239
1644555600,259
1644556500,296
1644557400,253
1644558300,193
1644559200,204
1644560100,292
1644561000,212
1644561900,254
1644562800,337
1644563700,244
1644564600,255
1644565500,300
1644566400,208
1644567300,180
1644568200,173
1644569100,203
1644570000,261
1644570900,215
1644571800,219
1644572700,392
1644573600,499
1644574500,555
1644575400,225
1644576300,195
1644577200,241
1644578100,224
1644579000,164
1644579900,208
1644580800,176
1644581700,175
1644582600,173
1644583500,149
1644584400,182
1644585300,200
1644586200,129
1644587100,171
1644588000,398
1644588900,485
1644589800,620
1644590700,557
1644591600,579
1644592500,677
1644593400,374
1644594300,361
1644595200,343
1644596100,377
1644597000,357
1644597900,388
1644598800,525
1644599700,475
1644600600,459
1644601500,429
1644602400,522
1644603300,433
1644604200,410
1644605100,646
1644606000,464
1644606900,396
1644607800,297
1644608700,388
1644609600,325
1644610500,481
1644611400,612
1644612300,498
1644613200,425
1644614100,724
1644615000,699
1644615900,419
1644616800,713
1644617700,515
1644618600,352
1644619500,428
1644620400,496
1644621300,471
1644622200,211
1644623100,273
1644624000,297
1644624900,217
1644625800,169
1644626700,200
1644627600,340
1644628500,318
1644629400,481
1644630300,253
1644631200,276
1644632100,261
1644633000,284
1644633900,359
1644634800,377
1644635700,327
1644636600,335
1644637500,258
1644638400,232
1644639300,196
1644640200,229
1644641100,162
1644642000,230
1644642900,327
1644643800,643
1644644700,754
1644645600,680
1644646500,647
1644647400,300
1644648300,258
1644649200,361
1644650100,324
1644651000,325
1644651900,236
1644652800,186
1644653700,270
1644654600,201
1644655500,182
1644656400,209
1644657300,207
1644658200,277
1644659100,177
1644660000,257
1644660900,693
1644661800,626
1644662700,504
1644663600,224
1644664500,224
1644665400,183
1644666300,219
1644667200,266
1644668100,193
1644669000,234
1644669900,239
1644670800,244
1644671700,330
1644672600,248
1644673500,169
1644674400,291
1644675300,284
1644676200,317
1644677100,289
1644678000,284
1644678900,264
1644679800,315
1644680700,342
1644681600,336
1644682500,295
1644683400,278
1644684300,337
1644685200,374
1644686100,370
1644687000,375
1644687900,382
1644688800,305
1644689700,303
1644690600,302
1644691500,329
1644692400,375
1644693300,371
1644694200,364
1644695100,443
1644696000,444
1644696900,489
1644697800,430
1644698700,377
1644699600,370
1644700500,368
1644701400,327
1644702300,400
1644703200,316
1644704100,289
1644705000,301
1644705900,360
1644706800,312
1644707700,296
1644708600,292
1644709500,623
1644710400,506
1644711300,256
1644712200,685
1644713100,384
1644714000,215
1644714900,205
1644715800,245
1644716700,245
1644717600,208
1644718500,213
1644719400,209
1644720300,193
1644721200,221
1644722100,384
1644723000,314
1644723900,259
1644724800,205
1644725700,193
1644726600,187
1644727500,196
1644728400,255
1644729300,206
1644730200,188
1644731100,142
1644732000,170
1644732900,265
1644733800,217
1644734700,152
1644735600,158
1644736500,283
1644737400,213
1644738300,234
1644739200,179
1644740100,166
1644741000,183
1644741900,189
1644742800,219
1644743700,184
1644744600,209
1644745500,178
1644746400,190
1644747300,293
1644748200,238
1644749100,219
1644750000,406
1644750900,486
1644751800,262
1644752700,157
1644753600,160
1644754500,176
1644755400,298
1644756300,714
1644757200,885
1644758100,762
1644759000,546
1644759900,420
1644760800,490
1644761700,488
1644762600,484
1644763500,454
1644764400,556
1644765300,662
1644766200,671
1644767100,343
1644768000,534
1644768900,546
1644769800,584
1644770700,507
1644771600,509
1644772500,580
1644773400,608
1644774300,562
1644775200,704
1644776100,490
1644777000,429
1644777900,348
1644778800,534
1644779700,1080
1644780600,1053
1644781500,716
1644782400,620
1644783300,818
1644784200,666
1644785100,476
1644786000,402
1644786900,290
1644787800,305
1644788700,294
1644789600,285
1644790500,425
1644791400,385
1644792300,773
1644793200,319
1644794100,446
1644795000,692
1644795900,310
1644796800,270
1644797700,290
1644798600,258
1644799500,332
1644800400,319
1644801300,249
1644802200,243
1644803100,305
1644804000,227
1644804900,228
1644805800,269
1644806700,227
1644807600,234
1644808500,239
1644809400,230
1644810300,269
1644811200,346
1644812100,214
1644813000,203
1644813900,229
1644814800,181
1644815700,213
1644816600,255
1644817500,205
1644818400,193
1644819300,228
1644820200,220
1644821100,267
1644822000,345
1644822900,239
1644823800,197
1644824700,206
1644825600,307
1644826500,595
1644827400,668
1644828300,716
1644829200,364
1644830100,400
1644831000,740
1644831900,632
1644832800,582
1644833700,553
1644834600,553
1644835500,339
1644836400,265
1644837300,246
1644838200,251
1644839100,268
1644840000,265
1644840900,257
1644841800,248
1644842700,424
1644843600,263
1644844500,262
1644845400,351
1644846300,283
1644847200,392
1644848100,391
1644849000,280
1644849900,686
1644850800,714
1644851700,616
1644852600,545
1644853500,639
1644854400,927
1644855300,757
1644856200,757
1644857100,358
1644858000,302
1644858900,411
1644859800,292
1644860700,417
1644861600,566
1644862500,678
1644863400,723
1644864300,919
1644865200,931
1644866100,963
1644867000,657
1644867900,817
1644868800,665
1644869700,560
1644870600,621
1644871500,617
1644872400,444
1644873300,393
1644874200,379
1644875100,579
1644876000,675
1644876900,440
1644877800,611
1644878700,598
1644879600,389
1644880500,288
1644881400,312
1644882300,340
1644883200,332
1644884100,341
1644885000,496
1644885900,325
1644886800,312
1644887700,272
1644888600,205
1644889500,195
1644890400,201
1644891300,275
1644892200,210
1644893100,268
1644894000,273
1644894900,164
1644895800,197
1644896700,217
1644897600,292
1644898500,229
1644899400,214
1644900300,297
1644901200,249
1644902100,219
1644903000,217
1644903900,229
1644904800,244
1644905700,241
1644906600,174
1644907500,189
1644908400,244
1644909300,314
1644910200,314
1644911100,240
1644912000,247
1644912900,273
1644913800,338
1644914700,283
1644915600,402
1644916500,467
1644917400,364
1644918300,655
1644919200,556
1644920100,335
1644921000,566
1644921900,704
1644922800,222
1644923700,309
1644924600,278
1644925500,280
1644926400,386
1644927300,380
1644928200,153
1644929100,174
1644930000,211
