timestamp,power
1664748900,64
1664749800,43
1664750700,88
1664751600,36
1664752500,36
1664753400,60
1664754300,36
1664755200,31
1664756100,53
1664757000,52
1664757900,23
1664758800,54
1664759700,62
1664760600,40
1664761500,295
1664762400,424
1664763300,62
1664764200,150
1664765100,285
1664766000,52
1664766900,39
1664767800,33
1664768700,56
1664769600,38
1664770500,35
1664771400,47
1664772300,48
1664773200,60
1664774100,62
1664775000,61
1664775900,72
1664776800,323
1664777700,65
1664778600,38
1664779500,44
1664780400,86
1664781300,58
1664782200,57
1664783100,81
1664784000,65
1664784900,615
1664785800,934
1664786700,697
1664787600,852
1664788500,735
1664789400,258
1664790300,70
1664791200,56
1664792100,86
1664793000,393
1664793900,257
1664794800,500
1664795700,521
1664796600,90
1664797500,94
1664798400,106
1664799300,119
1664800200,475
1664801100,115
1664802000,112
1664802900,135
1664803800,489
1664804700,265
1664805600,621
1664806500,926
1664807400,751
1664808300,349
1664809200,252
1664810100,540
1664811000,1122
1664811900,931
1664812800,1158
1664813700,225
1664814600,196
1664815500,183
1664816400,439
1664817300,418
1664818200,211
1664819100,171
1664820000,833
1664820900,1272
1664821800,677
1664822700,534
1664823600,564
1664824500,396
1664825400,210
1664826300,985
1664827200,997
1664828100,591
1664829000,374
1664829900,165
1664830800,139
1664831700,142
1664832600,125
1664833500,99
1664834400,55
1664835300,57
1664836200,40
1664837100,48
1664838000,68
1664838900,40
1664839800,51
1664840700,47
1664841600,39
1664842500,50
1664843400,35
1664844300,49
1664845200,62
1664846100,351
1664847000,182
1664847900,187
1664848800,275
1664849700,50
1664850600,51
1664851500,35
1664852400,42
1664853300,61
1664854200,33
1664855100,38
1664856000,63
1664856900,39
1664857800,29
1664858700,54
1664859600,60
1664860500,26
1664861400,142
1664862300,243
1664863200,129
1664864100,74
1664865000,476
1664865900,363
1664866800,757
1664867700,1100
1664868600,805
1664869500,626
1664870400,942
1664871300,1001
1664872200,798
1664873100,735
1664874000,583
1664874900,409
1664875800,143
1664876700,108
1664877600,123
1664878500,135
1664879400,114
1664880300,352
1664881200,485
1664882100,588
1664883000,642
1664883900,280
1664884800,176
1664885700,199
1664886600,180
1664887500,139
1664888400,146
1664889300,162
1664890200,146
1664891100,480
1664892000,1061
1664892900,363
1664893800,98
1664894700,87
1664895600,81
1664896500,54
1664897400,74
1664898300,73
1664899200,80
1664900100,109
1664901000,155
1664901900,135
1664902800,118
1664903700,174
1664904600,135
1664905500,141
1664906400,139
1664907300,119
1664908200,139
1664909100,132
1664910000,167
1664910900,146
1664911800,140
1664912700,87
1664913600,53
1664914500,38
1664915400,54
1664916300,55
1664917200,39
1664918100,49
1664919000,55
1664919900,45
1664920800,35
1664921700,56
1664922600,41
1664923500,31
1664924400,63
1664925300,40
1664926200,22
1664927100,61
1664928000,46
1664928900,23
1664929800,52
1664930700,55
1664931600,26
1664932500,48
1664933400,84
1664934300,136
1664935200,43
1664936100,62
1664937000,31
1664937900,36
1664938800,54
1664939700,70
1664940600,41
1664941500,37
1664942400,100
1664943300,194
1664944200,109
1664945100,104
1664946000,160
1664946900,68
1664947800,73
1664948700,50
1664949600,50
1664950500,41
1664951400,76
1664952300,61
1664953200,40
1664954100,84
1664955000,60
1664955900,48
1664956800,93
1664957700,56
1664958600,58
1664959500,84
1664960400,68
1664961300,76
1664962200,75
1664963100,81
1664964000,59
1664964900,193
1664965800,89
1664966700,177
1664967600,322
1664968500,112
1664969400,53
1664970300,82
1664971200,262
1664972100,108
1664973000,65
1664973900,98
1664974800,81
1664975700,72
1664976600,201
1664977500,259
1664978400,244
1664979300,185
1664980200,206
1664981100,215
1664982000,172
1664982900,82
1664983800,58
1664984700,133
1664985600,120
1664986500,106
1664987400,138
1664988300,165
1664989200,203
1664990100,130
1664991000,168
1664991900,163
1664992800,143
1664993700,162
1664994600,123
1664995500,104
1664996400,99
1664997300,123
1664998200,122
1664999100,127
1665000000,147
1665000900,147
1665001800,126
1665002700,42
1665003600,60
1665004500,43
1665005400,31
1665006300,45
1665007200,59
1665008100,31
1665009000,38
1665009900,52
1665010800,41
1665011700,36
1665012600,41
1665013500,54
1665014400,29
1665015300,45
1665016200,56
1665017100,32
1665018000,47
1665018900,40
1665019800,60
1665020700,162
1665021600,49
1665022500,69
1665023400,59
1665024300,30
1665025200,35
1665026100,72
1665027000,24
1665027900,33
1665028800,105
1665029700,197
1665030600,108
1665031500,78
1665032400,40
1665033300,36
1665034200,41
1665035100,138
1665036000,121
1665036900,46
1665037800,73
1665038700,36
1665039600,51
1665040500,68
1665041400,97
1665042300,230
1665043200,216
1665044100,213
1665045000,181
1665045900,244
1665046800,341
1665047700,246
1665048600,101
1665049500,108
1665050400,109
1665051300,80
1665052200,187
1665053100,88
1665054000,48
1665054900,82
1665055800,105
1665056700,81
1665057600,81
1665058500,59
1665059400,82
1665060300,49
1665061200,60
1665062100,75
1665063000,54
1665063900,57
1665064800,62
1665065700,93
1665066600,74
1665067500,93
1665068400,70
1665069300,64
1665070200,76
1665071100,85
1665072000,111
1665072900,425
1665073800,139
1665074700,164
1665075600,180
1665076500,136
1665077400,456
1665078300,179
1665079200,156
1665080100,203
1665081000,131
1665081900,105
1665082800,106
1665083700,141
1665084600,109
1665085500,84
1665086400,53
1665087300,45
1665088200,34
1665089100,56
1665090000,43
1665090900,34
1665091800,55
1665092700,45
1665093600,37
1665094500,50
1665095400,65
1665096300,65
1665097200,40
1665098100,51
1665099000,50
1665099900,34
1665100800,53
1665101700,50
1665102600,34
1665103500,44
1665104400,55
1665105300,37
1665106200,59
1665107100,186
1665108000,390
1665108900,153
1665109800,223
1665110700,297
1665111600,28
1665112500,85
1665113400,54
1665114300,33
1665115200,92
1665116100,210
1665117000,99
1665117900,84
1665118800,181
1665119700,55
1665120600,81
1665121500,45
1665122400,34
1665123300,76
1665124200,63
1665125100,38
1665126000,108
1665126900,548
1665127800,255
1665128700,95
1665129600,103
1665130500,101
1665131400,89
1665132300,50
1665133200,86
1665134100,200
1665135000,261
1665135900,508
1665136800,127
1665137700,90
1665138600,96
1665139500,152
1665140400,498
1665141300,341
1665142200,549
1665143100,524
1665144000,446
1665144900,140
1665145800,83
1665146700,53
1665147600,58
1665148500,107
1665149400,470
1665150300,98
1665151200,95
1665152100,104
1665153000,90
1665153900,87
1665154800,92
1665155700,88
1665156600,60
1665157500,67
1665158400,88
1665159300,92
1665160200,73
1665161100,132
1665162000,150
1665162900,156
1665163800,180
1665164700,176
1665165600,185
1665166500,105
1665167400,158
1665168300,143
1665169200,131
1665170100,132
1665171000,156
1665171900,108
1665172800,136
1665173700,89
1665174600,79
1665175500,133
1665176400,47
1665177300,34
1665178200,58
1665179100,41
1665180000,32
1665180900,61
1665181800,51
1665182700,27
1665183600,59
1665184500,56
1665185400,31
1665186300,37
1665187200,65
1665188100,33
1665189000,45
1665189900,57
1665190800,39
1665191700,41
1665192600,84
1665193500,197
1665194400,284
1665195300,369
1665196200,60
1665197100,307
1665198000,98
1665198900,50
1665199800,36
1665200700,47
1665201600,71
1665202500,177
1665203400,126
1665204300,65
1665205200,43
1665206100,55
1665207000,160
1665207900,111
1665208800,56
1665209700,38
1665210600,60
1665211500,45
1665212400,42
1665213300,75
1665214200,78
1665215100,73
1665216000,69
1665216900,69
1665217800,49
1665218700,63
1665219600,80
1665220500,258
1665221400,257
1665222300,96
1665223200,69
1665224100,272
1665225000,246
1665225900,595
1665226800,657
1665227700,574
1665228600,246
1665229500,124
1665230400,223
1665231300,314
1665232200,74
1665233100,102
1665234000,75
1665234900,97
1665235800,104
1665236700,76
1665237600,86
1665238500,84
1665239400,41
1665240300,66
1665241200,84
1665242100,45
1665243000,56
1665243900,84
1665244800,58
1665245700,201
1665246600,170
1665247500,111
1665248400,172
1665249300,224
1665250200,220
1665251100,156
1665252000,144
1665252900,205
1665253800,113
1665254700,120
1665255600,104
1665256500,110
1665257400,141
1665258300,79
1665259200,88
1665260100,63
1665261000,31
1665261900,49
1665262800,57
1665263700,52
1665264600,56
1665265500,68
1665266400,24
1665267300,37
1665268200,75
1665269100,32
1665270000,26
1665270900,76
1665271800,35
1665272700,63
1665273600,93
1665274500,42
1665275400,31
1665276300,65
1665277200,40
1665278100,41
1665279000,275
1665279900,493
1665280800,62
1665281700,223
1665282600,216
1665283500,25
1665284400,49
1665285300,61
1665286200,28
1665287100,68
1665288000,85
1665288900,191
1665289800,110
1665290700,80
1665291600,55
1665292500,171
1665293400,86
1665294300,59
1665295200,59
1665296100,43
1665297000,54
1665297900,57
1665298800,82
1665299700,102
1665300600,141
1665301500,92
1665302400,369
1665303300,266
1665304200,193
1665305100,70
1665306000,60
1665306900,64
1665307800,213
1665308700,60
1665309600,53
1665310500,100
1665311400,83
1665312300,72
1665313200,80
1665314100,80
1665315000,55
1665315900,60
1665316800,66
1665317700,60
1665318600,53
1665319500,78
1665320400,72
1665321300,72
1665322200,103
1665323100,87
1665324000,63
1665324900,95
1665325800,97
1665326700,53
1665327600,60
1665328500,102
1665329400,72
1665330300,82
1665331200,233
1665332100,518
1665333000,228
1665333900,159
1665334800,135
1665335700,124
1665336600,119
1665337500,138
1665338400,157
1665339300,132
1665340200,395
1665341100,138
1665342000,109
1665342900,129
1665343800,119
1665344700,143
1665345600,122
1665346500,125
1665347400,91
1665348300,75
1665349200,57
1665350100,47
1665351000,44
1665351900,50
1665352800,40
1665353700,41
1665354600,57
1665355500,41
1665356400,40
1665357300,47
1665358200,47
1665359100,37
1665360000,40
1665360900,56
1665361800,42
1665362700,36
1665363600,61
1665364500,44
1665365400,45
1665366300,180
1665367200,78
1665368100,25
1665369000,48
1665369900,79
1665370800,41
1665371700,43
1665372600,65
1665373500,25
1665374400,41
1665375300,228
1665376200,64
1665377100,59
1665378000,67
1665378900,49
1665379800,67
1665380700,102
1665381600,53
1665382500,40
1665383400,80
1665384300,69
1665385200,40
1665386100,71
1665387000,68
1665387900,48
1665388800,109
1665389700,139
1665390600,193
1665391500,73
1665392400,65
1665393300,45
1665394200,59
1665395100,74
1665396000,46
1665396900,82
1665397800,88
1665398700,54
1665399600,60
1665400500,69
1665401400,54
1665402300,57
1665403200,84
1665404100,90
1665405000,76
1665405900,86
1665406800,207
1665407700,315
1665408600,92
1665409500,120
1665410400,309
1665411300,78
1665412200,113
1665413100,769
1665414000,1079
1665414900,1147
1665415800,715
1665416700,290
1665417600,485
1665418500,307
1665419400,924
1665420300,635
1665421200,489
1665422100,419
1665423000,228
1665423900,746
1665424800,333
1665425700,498
1665426600,189
1665427500,195
1665428400,155
1665429300,157
1665430200,110
1665431100,179
1665432000,147
1665432900,111
1665433800,145
1665434700,149
1665435600,99
1665436500,98
1665437400,58
1665438300,38
1665439200,55
1665440100,55
1665441000,38
1665441900,50
1665442800,49
1665443700,32
1665444600,45
1665445500,53
1665446400,39
1665447300,46
1665448200,53
1665449100,39
1665450000,47
1665450900,49
1665451800,35
1665452700,47
1665453600,44
1665454500,39
1665455400,55
1665456300,39
1665457200,51
1665458100,48
1665459000,37
1665459900,46
1665460800,47
1665461700,37
1665462600,43
1665463500,56
1665464400,45
1665465300,79
1665466200,256
1665467100,183
1665468000,67
1665468900,122
1665469800,1172
1665470700,1331
1665471600,699
1665472500,914
1665473400,852
1665474300,891
1665475200,1596
1665476100,1211
1665477000,839
1665477900,832
1665478800,907
1665479700,1167
1665480600,341
1665481500,159
1665482400,139
1665483300,115
1665484200,198
1665485100,682
1665486000,1157
1665486900,555
1665487800,839
1665488700,461
1665489600,631
1665490500,300
1665491400,135
1665492300,98
1665493200,139
1665494100,135
1665495000,967
1665495900,1173
1665496800,608
1665497700,436
1665498600,143
1665499500,120
1665500400,111
1665501300,148
1665502200,156
1665503100,237
1665504000,1109
1665504900,776
1665505800,522
1665506700,331
1665507600,242
1665508500,173
1665509400,386
1665510300,661
1665511200,500
1665512100,282
1665513000,110
1665513900,141
1665514800,117
1665515700,130
1665516600,133
1665517500,135
1665518400,108
1665519300,69
1665520200,35
1665521100,59
1665522000,46
1665522900,26
1665523800,60
1665524700,45
1665525600,32
1665526500,59
1665527400,44
1665528300,36
1665529200,58
1665530100,51
1665531000,29
1665531900,45
1665532800,58
1665533700,32
1665534600,44
1665535500,61
1665536400,33
1665537300,51
1665538200,55
1665539100,32
1665540000,44
1665540900,48
1665541800,46
1665542700,37
1665543600,39
1665544500,64
1665545400,41
1665546300,40
1665547200,135
1665548100,174
1665549000,41
1665549900,103
1665550800,51
1665551700,41
1665552600,254
1665553500,117
1665554400,57
1665555300,60
1665556200,54
1665557100,55
1665558000,64
1665558900,57
1665559800,167
1665560700,108
1665561600,70
1665562500,261
1665563400,584
1665564300,101
1665565200,58
1665566100,76
1665567000,80
1665567900,81
1665568800,92
1665569700,194
1665570600,60
1665571500,62
1665572400,83
1665573300,54
1665574200,152
1665575100,118
1665576000,159
1665576900,638
1665577800,228
1665578700,175
1665579600,188
1665580500,187
1665581400,183
1665582300,137
1665583200,221
1665584100,81
1665585000,54
1665585900,55
1665586800,94
1665587700,62
1665588600,53
1665589500,95
1665590400,304
1665591300,208
1665592200,137
1665593100,107
1665594000,118
1665594900,433
1665595800,313
1665596700,206
1665597600,131
1665598500,135
1665599400,98
1665600300,165
1665601200,99
1665602100,102
1665603000,121
1665603900,119
1665604800,75
1665605700,47
1665606600,59
1665607500,90
1665608400,98
1665609300,101
1665610200,98
1665611100,87
1665612000,100
1665612900,79
1665613800,36
1665614700,56
1665615600,43
1665616500,43
1665617400,43
1665618300,51
1665619200,46
1665620100,28
1665621000,73
1665621900,36
1665622800,36
1665623700,62
1665624600,45
1665625500,44
1665626400,382
1665627300,196
1665628200,101
1665629100,397
1665630000,57
1665630900,35
1665631800,45
1665632700,59
1665633600,42
1665634500,65
1665635400,201
1665636300,132
1665637200,96
1665638100,124
1665639000,278
1665639900,135
1665640800,60
1665641700,60
1665642600,46
1665643500,91
1665644400,63
1665645300,197
1665646200,340
1665647100,678
1665648000,599
1665648900,563
1665649800,282
1665650700,108
1665651600,110
1665652500,69
1665653400,103
1665654300,240
1665655200,148
1665656100,78
1665657000,82
1665657900,85
1665658800,66
1665659700,97
1665660600,88
1665661500,83
1665662400,97
1665663300,99
1665664200,66
1665665100,67
1665666000,81
1665666900,58
1665667800,53
1665668700,96
1665669600,60
1665670500,46
1665671400,93
1665672300,59
1665673200,58
1665674100,98
1665675000,64
1665675900,68
1665676800,122
1665677700,346
1665678600,443
1665679500,229
1665680400,293
1665681300,164
1665682200,195
1665683100,169
1665684000,252
1665684900,260
1665685800,175
1665686700,151
1665687600,178
1665688500,114
1665689400,131
1665690300,148
1665691200,138
1665692100,67
1665693000,65
1665693900,101
1665694800,91
1665695700,96
1665696600,124
1665697500,84
1665698400,78
1665699300,92
1665700200,33
1665701100,29
1665702000,63
1665702900,39
1665703800,29
1665704700,57
1665705600,45
1665706500,30
1665707400,52
1665708300,52
1665709200,35
1665710100,52
1665711000,119
1665711900,409
1665712800,244
1665713700,56
1665714600,396
1665715500,37
1665716400,36
1665717300,51
1665718200,46
1665719100,43
1665720000,34
1665720900,157
1665721800,105
1665722700,113
1665723600,301
1665724500,85
1665725400,132
1665726300,114
1665727200,137
1665728100,196
1665729000,55
1665729900,79
1665730800,39
1665731700,63
1665732600,113
1665733500,81
1665734400,51
1665735300,85
1665736200,64
1665737100,349
1665738000,129
1665738900,109
1665739800,66
1665740700,89
1665741600,107
1665742500,84
1665743400,77
1665744300,87
1665745200,86
1665746100,90
1665747000,100
1665747900,107
1665748800,57
1665749700,53
1665750600,61
1665751500,63
1665752400,55
1665753300,52
1665754200,63
1665755100,63
1665756000,40
1665756900,63
1665757800,71
1665758700,42
1665759600,64
1665760500,83
1665761400,54
1665762300,39
1665763200,133
1665764100,295
1665765000,151
1665765900,222
1665766800,226
1665767700,181
1665768600,140
1665769500,145
1665770400,107
1665771300,141
1665772200,186
1665773100,123
1665774000,184
1665774900,131
1665775800,219
1665776700,141
1665777600,150
1665778500,178
1665779400,149
1665780300,139
1665781200,148
1665782100,120
1665783000,106
1665783900,132
1665784800,136
1665785700,76
1665786600,63
1665787500,46
1665788400,83
1665789300,52
1665790200,52
1665791100,69
1665792000,79
1665792900,52
1665793800,55
1665794700,93
1665795600,46
1665796500,51
1665797400,75
1665798300,95
1665799200,52
1665800100,69
1665801000,65
1665801900,60
1665802800,67
1665803700,44
1665804600,81
1665805500,61
1665806400,52
1665807300,68
1665808200,235
1665809100,121
1665810000,81
1665810900,106
1665811800,237
1665812700,152
1665813600,412
1665814500,438
1665815400,344
1665816300,402
1665817200,387
1665818100,311
1665819000,368
1665819900,617
1665820800,317
1665821700,456
1665822600,513
1665823500,400
1665824400,91
1665825300,89
1665826200,70
1665827100,99
1665828000,95
1665828900,105
1665829800,323
1665830700,85
1665831600,79
1665832500,90
1665833400,244
1665834300,66
1665835200,102
1665836100,130
1665837000,84
1665837900,101
1665838800,121
1665839700,93
1665840600,82
1665841500,108
1665842400,69
1665843300,66
1665844200,89
1665845100,90
1665846000,77
1665846900,74
1665847800,92
1665848700,68
1665849600,108
1665850500,89
1665851400,98
1665852300,174
1665853200,94
1665854100,140
1665855000,130
1665855900,118
1665856800,140
1665857700,136
1665858600,135
1665859500,123
1665860400,145
1665861300,153
1665862200,148
1665863100,189
1665864000,159
1665864900,139
1665865800,131
1665866700,189
1665867600,105
1665868500,110
1665869400,149
1665870300,120
1665871200,113
1665872100,124
1665873000,92
1665873900,67
1665874800,76
1665875700,100
1665876600,60
1665877500,76
1665878400,72
1665879300,83
1665880200,72
1665881100,64
1665882000,87
1665882900,87
1665883800,392
1665884700,423
1665885600,114
1665886500,319
1665887400,219
1665888300,97
1665889200,83
1665890100,66
1665891000,64
1665891900,104
1665892800,55
1665893700,92
1665894600,258
1665895500,167
1665896400,88
1665897300,101
1665898200,112
1665899100,191
1665900000,226
1665900900,90
1665901800,82
1665902700,93
1665903600,160
1665904500,144
1665905400,161
1665906300,155
1665907200,401
1665908100,238
1665909000,123
1665909900,244
1665910800,397
1665911700,424
1665912600,108
1665913500,74
1665914400,111
1665915300,109
1665916200,114
1665917100,94
1665918000,105
1665918900,126
1665919800,106
1665920700,104
1665921600,108
1665922500,103
1665923400,110
1665924300,83
1665925200,117
1665926100,106
1665927000,96
1665927900,92
1665928800,112
1665929700,80
1665930600,112
1665931500,139
1665932400,108
1665933300,87
1665934200,101
1665935100,106
1665936000,104
1665936900,162
1665937800,307
1665938700,261
1665939600,79
1665940500,183
1665941400,119
1665942300,124
1665943200,165
1665944100,167
1665945000,117
1665945900,146
1665946800,333
1665947700,298
1665948600,164
1665949500,241
1665950400,266
1665951300,144
1665952200,132
1665953100,120
1665954000,135
1665954900,81
1665955800,65
1665956700,81
1665957600,86
1665958500,64
1665959400,54
1665960300,104
1665961200,76
1665962100,67
1665963000,76
1665963900,92
1665964800,66
1665965700,59
1665966600,102
1665967500,68
1665968400,65
1665969300,72
1665970200,102
1665971100,63
1665972000,80
1665972900,71
1665973800,83
1665974700,72
1665975600,65
1665976500,85
1665977400,73
1665978300,78
1665979200,81
1665980100,342
1665981000,306
1665981900,94
1665982800,117
1665983700,100
1665984600,185
1665985500,118
1665986400,101
1665987300,99
1665988200,132
1665989100,519
1665990000,206
1665990900,166
1665991800,469
1665992700,98
1665993600,72
1665994500,174
1665995400,120
1665996300,78
1665997200,82
1665998100,73
1665999000,93
1665999900,77
1666000800,82
1666001700,77
1666002600,340
1666003500,224
1666004400,111
1666005300,126
1666006200,576
1666007100,98
1666008000,152
1666008900,276
1666009800,914
1666010700,556
1666011600,540
1666012500,605
1666013400,269
1666014300,109
1666015200,119
1666016100,491
1666017000,1037
1666017900,493
1666018800,355
1666019700,372
1666020600,849
1666021500,535
1666022400,856
1666023300,710
1666024200,1315
1666025100,987
1666026000,516
1666026900,171
1666027800,461
1666028700,1068
1666029600,637
1666030500,499
1666031400,244
1666032300,192
1666033200,420
1666034100,619
1666035000,150
1666035900,145
1666036800,182
1666037700,146
1666038600,178
1666039500,117
1666040400,112
1666041300,137
1666042200,140
1666043100,104
1666044000,105
1666044900,140
1666045800,102
1666046700,50
1666047600,51
1666048500,85
1666049400,55
1666050300,48
1666051200,70
1666052100,61
1666053000,54
1666053900,58
1666054800,78
1666055700,71
1666056600,93
1666057500,314
1666058400,457
1666059300,100
1666060200,218
1666061100,263
1666062000,78
1666062900,54
1666063800,42
1666064700,81
1666065600,61
1666066500,57
1666067400,52
1666068300,109
1666069200,59
1666070100,54
1666071000,67
1666071900,92
1666072800,153
1666073700,289
1666074600,118
1666075500,109
1666076400,454
1666077300,783
1666078200,289
1666079100,197
1666080000,1137
1666080900,961
1666081800,790
1666082700,1149
1666083600,930
1666084500,726
1666085400,132
1666086300,125
1666087200,148
1666088100,599
1666089000,1135
1666089900,916
1666090800,636
1666091700,512
1666092600,675
1666093500,452
1666094400,178
1666095300,160
1666096200,151
1666097100,408
1666098000,137
1666098900,208
1666099800,171
1666100700,193
1666101600,586
1666102500,216
1666103400,113
1666104300,105
1666105200,109
1666106100,111
1666107000,353
1666107900,694
1666108800,608
1666109700,187
1666110600,162
1666111500,204
1666112400,146
1666113300,101
1666114200,171
1666115100,124
1666116000,127
1666116900,131
1666117800,117
1666118700,167
1666119600,155
1666120500,128
1666121400,143
1666122300,124
1666123200,52
1666124100,50
1666125000,80
1666125900,57
1666126800,49
1666127700,54
1666128600,81
1666129500,40
1666130400,56
1666131300,69
1666132200,61
1666133100,42
1666134000,71
1666134900,87
1666135800,52
1666136700,56
1666137600,65
1666138500,58
1666139400,65
1666140300,41
1666141200,75
1666142100,60
1666143000,78
1666143900,189
1666144800,103
1666145700,54
1666146600,46
1666147500,63
1666148400,75
1666149300,45
1666150200,46
1666151100,92
1666152000,48
1666152900,87
1666153800,213
1666154700,132
1666155600,41
1666156500,192
1666157400,112
1666158300,76
1666159200,84
1666160100,87
1666161000,74
1666161900,59
1666162800,57
1666163700,69
1666164600,48
1666165500,64
1666166400,45
1666167300,88
1666168200,78
1666169100,64
1666170000,72
1666170900,101
1666171800,119
1666172700,185
1666173600,173
1666174500,236
1666175400,187
1666176300,324
1666177200,313
1666178100,349
1666179000,383
1666179900,463
1666180800,386
1666181700,128
1666182600,89
1666183500,146
1666184400,205
1666185300,298
1666186200,167
1666187100,91
1666188000,77
1666188900,108
1666189800,98
1666190700,71
1666191600,104
1666192500,100
1666193400,182
1666194300,110
1666195200,119
1666196100,107
1666197000,168
1666197900,140
1666198800,113
1666199700,122
1666200600,366
1666201500,179
1666202400,178
1666203300,256
1666204200,132
1666205100,113
1666206000,102
1666206900,123
1666207800,129
1666208700,121
1666209600,107
1666210500,107
1666211400,49
1666212300,48
1666213200,67
1666214100,54
1666215000,65
1666215900,41
1666216800,78
1666217700,56
1666218600,50
1666219500,67
1666220400,80
1666221300,42
1666222200,60
1666223100,75
1666224000,52
1666224900,64
1666225800,48
1666226700,76
1666227600,67
1666228500,73
1666229400,90
1666230300,187
1666231200,47
1666232100,63
1666233000,72
1666233900,51
1666234800,55
1666235700,73
1666236600,73
1666237500,81
1666238400,54
1666239300,121
1666240200,220
1666241100,132
1666242000,104
1666242900,125
1666243800,164
1666244700,64
1666245600,64
1666246500,78
1666247400,64
1666248300,77
1666249200,56
1666250100,117
1666251000,435
1666251900,366
1666252800,82
1666253700,383
1666254600,118
1666255500,192
1666256400,89
1666257300,83
1666258200,107
1666259100,68
1666260000,63
1666260900,312
1666261800,353
1666262700,316
1666263600,133
1666264500,89
1666265400,71
1666266300,78
1666267200,91
1666268100,203
1666269000,57
1666269900,73
1666270800,112
1666271700,88
1666272600,71
1666273500,98
1666274400,70
1666275300,56
1666276200,55
1666277100,87
1666278000,57
1666278900,156
1666279800,107
1666280700,76
1666281600,58
1666282500,63
1666283400,119
1666284300,127
1666285200,163
1666286100,175
1666287000,125
1666287900,113
1666288800,111
1666289700,287
1666290600,150
1666291500,95
1666292400,108
1666293300,201
1666294200,196
1666295100,121
1666296000,153
1666296900,152
1666297800,132
1666298700,106
1666299600,64
1666300500,60
1666301400,51
1666302300,58
1666303200,65
1666304100,62
1666305000,45
1666305900,68
1666306800,60
1666307700,57
1666308600,41
1666309500,80
1666310400,58
1666311300,48
1666312200,55
1666313100,82
1666314000,46
1666314900,49
1666315800,98
1666316700,174
1666317600,52
1666318500,68
1666319400,69
1666320300,48
1666321200,48
1666322100,86
1666323000,50
1666323900,47
1666324800,70
1666325700,120
1666326600,205
1666327500,104
1666328400,93
1666329300,65
1666330200,48
1666331100,208
1666332000,87
1666332900,60
1666333800,53
1666334700,63
1666335600,52
1666336500,73
1666337400,84
1666338300,300
1666339200,389
1666340100,207
1666341000,106
1666341900,91
1666342800,54
1666343700,56
1666344600,63
1666345500,89
1666346400,45
1666347300,55
1666348200,89
1666349100,66
1666350000,47
1666350900,75
1666351800,85
1666352700,106
1666353600,51
1666354500,78
1666355400,70
1666356300,63
1666357200,73
1666358100,235
1666359000,252
1666359900,221
1666360800,62
1666361700,79
1666362600,71
1666363500,235
1666364400,99
1666365300,81
1666366200,94
1666367100,80
1666368000,118
1666368900,135
1666369800,244
1666370700,153
1666371600,110
1666372500,155
1666373400,126
1666374300,124
1666375200,121
1666376100,190
1666377000,138
1666377900,121
1666378800,139
1666379700,129
1666380600,144
1666381500,118
1666382400,131
1666383300,177
1666384200,122
1666385100,101
1666386000,135
1666386900,89
1666387800,49
1666388700,43
1666389600,87
1666390500,43
1666391400,50
1666392300,66
1666393200,75
1666394100,43
1666395000,60
1666395900,70
1666396800,60
1666397700,65
1666398600,78
1666399500,73
1666400400,49
1666401300,207
1666402200,424
1666403100,200
1666404000,407
1666404900,119
1666405800,66
1666406700,64
1666407600,43
1666408500,65
1666409400,64
1666410300,60
1666411200,40
1666412100,123
1666413000,218
1666413900,119
1666414800,71
1666415700,161
1666416600,120
1666417500,86
1666418400,84
1666419300,83
1666420200,66
1666421100,203
1666422000,130
1666422900,53
1666423800,208
1666424700,213
1666425600,180
1666426500,250
1666427400,233
1666428300,158
1666429200,71
1666430100,100
1666431000,354
1666431900,91
1666432800,98
1666433700,90
1666434600,52
1666435500,82
1666436400,102
1666437300,588
1666438200,1039
1666439100,911
1666440000,902
1666440900,360
1666441800,101
1666442700,115
1666443600,79
1666444500,97
1666445400,75
1666446300,114
1666447200,88
1666448100,58
1666449000,68
1666449900,84
1666450800,48
1666451700,72
1666452600,86
1666453500,81
1666454400,201
1666455300,199
1666456200,163
1666457100,178
1666458000,154
1666458900,144
1666459800,166
1666460700,96
1666461600,144
1666462500,158
1666463400,116
1666464300,127
1666465200,137
1666466100,163
1666467000,134
1666467900,102
1666468800,77
1666469700,73
1666470600,42
1666471500,63
1666472400,83
1666473300,45
1666474200,46
1666475100,74
1666476000,66
1666476900,39
1666477800,66
1666478700,66
1666479600,66
1666480500,74
1666481400,60
1666482300,67
1666483200,61
1666484100,45
1666485000,63
1666485900,64
1666486800,64
1666487700,39
1666488600,89
1666489500,189
1666490400,62
1666491300,40
1666492200,93
1666493100,45
1666494000,50
1666494900,55
1666495800,82
1666496700,39
1666497600,77
1666498500,111
1666499400,204
1666500300,102
1666501200,86
1666502100,65
1666503000,66
1666503900,201
1666504800,92
1666505700,57
1666506600,88
1666507500,463
1666508400,390
1666509300,156
1666510200,403
1666511100,596
1666512000,457
1666512900,198
1666513800,380
1666514700,163
1666515600,73
1666516500,89
1666517400,72
1666518300,76
1666519200,50
1666520100,65
1666521000,74
1666521900,62
1666522800,58
1666523700,68
1666524600,63
1666525500,74
1666526400,49
1666527300,81
1666528200,68
1666529100,60
1666530000,57
1666530900,106
1666531800,71
1666532700,80
1666533600,108
1666534500,98
1666535400,82
1666536300,63
1666537200,104
1666538100,58
1666539000,95
1666539900,96
1666540800,160
1666541700,628
1666542600,386
1666543500,242
