timestamp,power
1634692500,108
1634693400,91
1634694300,65
1634695200,64
1634696100,76
1634697000,84
1634697900,69
1634698800,78
1634699700,85
1634700600,102
1634701500,81
1634702400,134
1634703300,100
1634704200,88
1634705100,173
1634706000,208
1634706900,156
1634707800,162
1634708700,86
1634709600,111
1634710500,325
1634711400,115
1634712300,97
1634713200,117
1634714100,156
1634715000,126
1634715900,326
1634716800,331
1634717700,254
1634718600,300
1634719500,128
1634720400,101
1634721300,130
1634722200,171
1634723100,397
1634724000,506
1634724900,376
1634725800,218
1634726700,308
1634727600,102
1634728500,99
1634729400,173
1634730300,173
1634731200,100
1634732100,113
1634733000,482
1634733900,106
1634734800,111
1634735700,114
1634736600,113
1634737500,126
1634738400,163
1634739300,653
1634740200,360
1634741100,214
1634742000,315
1634742900,321
1634743800,417
1634744700,400
1634745600,143
1634746500,99
1634747400,174
1634748300,222
1634749200,386
1634750100,482
1634751000,487
1634751900,465
1634752800,242
1634753700,211
1634754600,176
1634755500,168
1634756400,196
1634757300,188
1634758200,184
1634759100,176
1634760000,172
1634760900,175
1634761800,162
1634762700,148
1634763600,138
1634764500,80
1634765400,78
1634766300,96
1634767200,84
1634768100,84
1634769000,69
1634769900,84
1634770800,70
1634771700,66
1634772600,68
1634773500,102
1634774400,118
1634775300,97
1634776200,79
1634777100,82
1634778000,95
1634778900,75
1634779800,67
1634780700,74
1634781600,115
1634782500,104
1634783400,68
1634784300,69
1634785200,69
1634786100,89
1634787000,74
1634787900,73
1634788800,179
1634789700,123
1634790600,112
1634791500,166
1634792400,161
1634793300,231
1634794200,193
1634795100,96
1634796000,90
1634796900,391
1634797800,544
1634798700,154
1634799600,466
1634800500,435
1634801400,489
1634802300,692
1634803200,100
1634804100,334
1634805000,95
1634805900,94
1634806800,137
1634807700,98
1634808600,111
1634809500,151
1634810400,157
1634811300,142
1634812200,114
1634813100,136
1634814000,785
1634814900,601
1634815800,452
1634816700,402
1634817600,403
1634818500,290
1634819400,117
1634820300,95
1634821200,165
1634822100,116
1634823000,183
1634823900,527
1634824800,431
1634825700,393
1634826600,175
1634827500,89
1634828400,79
1634829300,283
1634830200,526
1634831100,154
1634832000,159
1634832900,157
1634833800,141
1634834700,180
1634835600,226
1634836500,241
1634837400,285
1634838300,261
1634839200,285
1634840100,223
1634841000,179
1634841900,184
1634842800,248
1634843700,250
1634844600,190
1634845500,211
1634846400,204
1634847300,199
1634848200,161
1634849100,137
1634850000,135
1634850900,89
1634851800,75
1634852700,78
1634853600,83
1634854500,89
1634855400,84
1634856300,69
1634857200,61
1634858100,63
1634859000,85
1634859900,95
1634860800,96
1634861700,95
1634862600,90
1634863500,94
1634864400,74
1634865300,64
1634866200,65
1634867100,89
1634868000,94
1634868900,84
1634869800,68
1634870700,81
1634871600,78
1634872500,67
1634873400,64
1634874300,76
1634875200,189
1634876100,112
1634877000,109
1634877900,157
1634878800,183
1634879700,197
1634880600,232
1634881500,96
1634882400,99
1634883300,97
1634884200,62
1634885100,64
1634886000,72
1634886900,90
1634887800,95
1634888700,140
1634889600,91
1634890500,107
1634891400,107
1634892300,93
1634893200,91
1634894100,283
1634895000,170
1634895900,125
1634896800,143
1634897700,172
1634898600,93
1634899500,67
1634900400,69
1634901300,88
1634902200,144
1634903100,159
1634904000,89
1634904900,342
1634905800,851
1634906700,577
1634907600,398
1634908500,276
1634909400,126
1634910300,89
1634911200,265
1634912100,774
1634913000,513
1634913900,417
1634914800,372
1634915700,220
1634916600,95
1634917500,130
1634918400,142
1634919300,133
1634920200,203
1634921100,380
1634922000,477
1634922900,439
1634923800,466
1634924700,459
1634925600,248
1634926500,239
1634927400,256
1634928300,257
1634929200,293
1634930100,359
1634931000,188
1634931900,166
1634932800,185
1634933700,179
1634934600,151
1634935500,134
1634936400,100
1634937300,102
1634938200,88
1634939100,63
1634940000,64
1634940900,82
1634941800,81
1634942700,66
1634943600,76
1634944500,96
1634945400,108
1634946300,90
1634947200,77
1634948100,79
1634949000,93
1634949900,98
1634950800,80
1634951700,91
1634952600,91
1634953500,98
1634954400,75
1634955300,68
1634956200,66
1634957100,78
1634958000,86
1634958900,88
1634959800,86
1634960700,89
1634961600,152
1634962500,119
1634963400,92
1634964300,182
1634965200,139
1634966100,250
1634967000,164
1634967900,96
1634968800,109
1634969700,117
1634970600,580
1634971500,139
1634972400,104
1634973300,479
1634974200,730
1634975100,692
1634976000,238
1634976900,140
1634977800,215
1634978700,301
1634979600,335
1634980500,354
1634981400,704
1634982300,596
1634983200,409
1634984100,235
1634985000,114
1634985900,113
1634986800,107
1634987700,384
1634988600,270
1634989500,81
1634990400,114
1634991300,92
1634992200,86
1634993100,85
1634994000,85
1634994900,80
1634995800,67
1634996700,71
1634997600,71
1634998500,96
1634999400,99
1635000300,249
1635001200,435
1635002100,682
1635003000,519
1635003900,155
1635004800,101
1635005700,182
1635006600,169
1635007500,243
1635008400,240
1635009300,278
1635010200,318
1635011100,258
1635012000,370
1635012900,201
1635013800,189
1635014700,230
1635015600,144
1635016500,140
1635017400,162
1635018300,188
1635019200,170
1635020100,161
1635021000,158
1635021900,205
1635022800,169
1635023700,149
1635024600,147
1635025500,144
1635026400,141
1635027300,155
1635028200,126
1635029100,60
1635030000,72
1635030900,59
1635031800,40
1635032700,42
1635033600,47
1635034500,61
1635035400,55
1635036300,62
1635037200,62
1635038100,78
1635039000,56
1635039900,41
1635040800,40
1635041700,49
1635042600,60
1635043500,47
1635044400,61
1635045300,61
1635046200,79
1635047100,60
1635048000,40
1635048900,71
1635049800,89
1635050700,99
1635051600,87
1635052500,104
1635053400,124
1635054300,190
1635055200,109
1635056100,74
1635057000,209
1635057900,73
1635058800,103
1635059700,159
1635060600,85
1635061500,86
1635062400,90
1635063300,84
1635064200,82
1635065100,271
1635066000,82
1635066900,89
1635067800,85
1635068700,100
1635069600,98
1635070500,118
1635071400,95
1635072300,108
1635073200,147
1635074100,104
1635075000,145
1635075900,287
1635076800,101
1635077700,110
1635078600,186
1635079500,112
1635080400,115
1635081300,104
1635082200,108
1635083100,127
1635084000,323
1635084900,276
1635085800,251
1635086700,273
1635087600,243
1635088500,159
1635089400,729
1635090300,687
1635091200,191
1635092100,139
1635093000,229
1635093900,448
1635094800,701
1635095700,215
1635096600,232
1635097500,229
1635098400,291
1635099300,700
1635100200,310
1635101100,278
1635102000,358
1635102900,216
1635103800,203
1635104700,200
1635105600,191
1635106500,170
1635107400,163
1635108300,155
1635109200,164
1635110100,179
1635111000,176
1635111900,138
1635112800,125
1635113700,131
1635114600,133
1635115500,118
1635116400,124
1635117300,107
1635118200,81
1635119100,72
1635120000,41
1635120900,40
1635121800,51
1635122700,61
1635123600,43
1635124500,43
1635125400,65
1635126300,82
1635127200,71
1635128100,42
1635129000,41
1635129900,54
1635130800,60
1635131700,42
1635132600,42
1635133500,63
1635134400,83
1635135300,68
1635136200,48
1635137100,60
1635138000,116
1635138900,113
1635139800,100
1635140700,99
1635141600,121
1635142500,149
1635143400,145
1635144300,110
1635145200,78
1635146100,225
1635147000,205
1635147900,73
1635148800,88
1635149700,112
1635150600,110
1635151500,93
1635152400,81
1635153300,96
1635154200,101
1635155100,88
1635156000,81
1635156900,88
1635157800,118
1635158700,116
1635159600,109
1635160500,103
1635161400,106
1635162300,112
1635163200,176
1635164100,97
1635165000,99
1635165900,654
1635166800,277
1635167700,186
1635168600,136
1635169500,119
1635170400,95
1635171300,78
1635172200,74
1635173100,81
1635174000,81
1635174900,84
1635175800,145
1635176700,151
1635177600,210
1635178500,800
1635179400,626
1635180300,412
1635181200,168
1635182100,178
1635183000,240
1635183900,338
1635184800,240
1635185700,214
1635186600,201
1635187500,193
1635188400,178
1635189300,203
1635190200,310
1635191100,149
1635192000,176
1635192900,171
1635193800,170
1635194700,247
1635195600,248
1635196500,180
1635197400,159
1635198300,141
1635199200,98
1635200100,64
1635201000,57
1635201900,44
1635202800,47
1635203700,82
1635204600,83
1635205500,64
1635206400,48
1635207300,54
1635208200,63
1635209100,49
1635210000,44
1635210900,48
1635211800,80
1635212700,75
1635213600,65
1635214500,54
1635215400,63
1635216300,58
1635217200,50
1635218100,56
1635219000,71
1635219900,71
1635220800,67
1635221700,75
1635222600,88
1635223500,82
1635224400,145
1635225300,94
1635226200,91
1635227100,153
1635228000,143
1635228900,125
1635229800,145
1635230700,114
1635231600,88
1635232500,136
1635233400,195
1635234300,102
1635235200,99
1635236100,280
1635237000,675
1635237900,467
1635238800,469
1635239700,419
1635240600,151
1635241500,610
1635242400,268
1635243300,105
1635244200,123
1635245100,597
1635246000,442
1635246900,438
1635247800,128
1635248700,91
1635249600,115
1635250500,281
1635251400,371
1635252300,100
1635253200,139
1635254100,169
1635255000,110
1635255900,96
1635256800,108
1635257700,114
1635258600,110
1635259500,97
1635260400,96
1635261300,140
1635262200,155
1635263100,133
1635264000,299
1635264900,281
1635265800,267
1635266700,189
1635267600,614
1635268500,320
1635269400,146
1635270300,175
1635271200,191
1635272100,182
1635273000,318
1635273900,195
1635274800,195
1635275700,194
1635276600,158
1635277500,199
1635278400,203
1635279300,163
1635280200,169
1635281100,178
1635282000,156
1635282900,141
1635283800,146
1635284700,170
1635285600,103
1635286500,69
1635287400,64
1635288300,77
1635289200,65
1635290100,49
1635291000,43
1635291900,50
1635292800,64
1635293700,51
1635294600,67
1635295500,67
1635296400,83
1635297300,58
1635298200,45
1635299100,45
1635300000,62
1635300900,59
1635301800,46
1635302700,65
1635303600,82
1635304500,94
1635305400,61
1635306300,45
1635307200,50
1635308100,76
1635309000,74
1635309900,64
1635310800,160
1635311700,148
1635312600,136
1635313500,122
1635314400,256
1635315300,119
1635316200,105
1635317100,73
1635318000,99
1635318900,114
1635319800,379
1635320700,99
1635321600,246
1635322500,147
1635323400,358
1635324300,337
1635325200,147
1635326100,127
1635327000,133
1635327900,125
1635328800,296
1635329700,834
1635330600,865
1635331500,511
1635332400,466
1635333300,439
1635334200,279
1635335100,206
1635336000,359
1635336900,300
1635337800,480
1635338700,403
1635339600,442
1635340500,415
1635341400,404
1635342300,203
1635343200,109
1635344100,79
1635345000,66
1635345900,92
1635346800,108
1635347700,95
1635348600,83
1635349500,103
1635350400,100
1635351300,195
1635352200,131
1635353100,137
1635354000,149
1635354900,150
1635355800,175
1635356700,211
1635357600,211
1635358500,265
1635359400,224
1635360300,218
1635361200,190
1635362100,249
1635363000,310
1635363900,168
1635364800,184
1635365700,225
1635366600,179
1635367500,165
1635368400,154
1635369300,153
1635370200,154
1635371100,135
1635372000,68
1635372900,68
1635373800,106
1635374700,99
1635375600,84
1635376500,85
1635377400,80
1635378300,86
1635379200,67
1635380100,66
1635381000,73
1635381900,87
1635382800,97
1635383700,87
1635384600,85
1635385500,91
1635386400,83
1635387300,68
1635388200,67
1635389100,76
1635390000,91
1635390900,94
1635391800,100
1635392700,87
1635393600,102
1635394500,82
1635395400,64
1635396300,65
1635397200,139
1635398100,150
1635399000,186
1635399900,113
1635400800,82
1635401700,151
1635402600,117
1635403500,76
1635404400,74
1635405300,88
1635406200,101
1635407100,89
1635408000,82
1635408900,324
1635409800,211
1635410700,199
1635411600,145
1635412500,138
1635413400,378
1635414300,477
1635415200,387
1635416100,236
1635417000,182
1635417900,392
1635418800,540
1635419700,135
1635420600,140
1635421500,563
1635422400,373
1635423300,549
1635424200,214
1635425100,212
1635426000,175
1635426900,127
1635427800,303
1635428700,120
1635429600,117
1635430500,119
1635431400,110
1635432300,111
1635433200,98
1635434100,124
1635435000,151
1635435900,139
1635436800,99
1635437700,173
1635438600,218
1635439500,413
1635440400,315
1635441300,151
1635442200,545
1635443100,301
1635444000,168
1635444900,158
1635445800,192
1635446700,704
1635447600,284
1635448500,233
1635449400,225
1635450300,223
1635451200,184
1635452100,166
1635453000,156
1635453900,161
1635454800,141
1635455700,137
1635456600,133
1635457500,154
1635458400,141
1635459300,153
1635460200,154
1635461100,169
1635462000,161
1635462900,133
1635463800,80
1635464700,77
1635465600,85
1635466500,68
1635467400,75
1635468300,96
1635469200,106
1635470100,87
1635471000,68
1635471900,67
1635472800,87
1635473700,77
1635474600,67
1635475500,74
1635476400,112
1635477300,113
1635478200,92
1635479100,69
1635480000,80
1635480900,87
1635481800,63
1635482700,68
1635483600,77
1635484500,119
1635485400,101
1635486300,147
1635487200,68
1635488100,116
1635489000,206
1635489900,167
1635490800,111
1635491700,126
1635492600,122
1635493500,97
1635494400,80
1635495300,88
1635496200,99
1635497100,90
1635498000,125
1635498900,285
1635499800,129
1635500700,123
1635501600,102
1635502500,97
1635503400,361
1635504300,477
1635505200,333
1635506100,93
1635507000,98
1635507900,144
1635508800,141
1635509700,211
1635510600,581
1635511500,169
1635512400,110
1635513300,83
1635514200,107
1635515100,113
1635516000,122
1635516900,117
1635517800,132
1635518700,154
1635519600,147
1635520500,135
1635521400,122
1635522300,100
1635523200,423
1635524100,303
1635525000,130
1635525900,164
1635526800,185
1635527700,142
1635528600,120
1635529500,123
1635530400,134
1635531300,136
1635532200,185
1635533100,189
1635534000,156
1635534900,165
1635535800,176
1635536700,202
1635537600,173
1635538500,198
1635539400,170
1635540300,162
1635541200,155
1635542100,145
1635543000,137
1635543900,141
1635544800,160
1635545700,144
1635546600,133
1635547500,128
1635548400,134
1635549300,125
1635550200,114
1635551100,114
1635552000,135
1635552900,130
1635553800,137
1635554700,74
1635555600,79
1635556500,56
1635557400,41
1635558300,41
1635559200,56
1635560100,57
1635561000,42
1635561900,58
1635562800,74
1635563700,79
1635564600,51
1635565500,42
1635566400,51
1635567300,71
1635568200,66
1635569100,51
1635570000,69
1635570900,123
1635571800,135
1635572700,178
1635573600,98
1635574500,104
1635575400,123
1635576300,68
1635577200,72
1635578100,339
1635579000,677
1635579900,524
1635580800,502
1635581700,112
1635582600,269
1635583500,95
1635584400,94
1635585300,100
1635586200,356
1635587100,517
1635588000,712
1635588900,733
1635589800,696
1635590700,379
1635591600,154
1635592500,107
1635593400,239
1635594300,437
1635595200,439
1635596100,363
1635597000,394
1635597900,101
1635598800,112
1635599700,144
1635600600,557
1635601500,236
1635602400,105
1635603300,112
1635604200,121
1635605100,560
1635606000,284
1635606900,109
1635607800,130
1635608700,99
1635609600,397
1635610500,373
1635611400,487
1635612300,248
1635613200,164
1635614100,133
1635615000,133
1635615900,97
1635616800,81
1635617700,69
1635618600,74
1635619500,81
1635620400,62
1635621300,65
1635622200,73
1635623100,283
1635624000,279
1635624900,256
1635625800,272
1635626700,274
1635627600,310
1635628500,284
1635629400,229
1635630300,284
1635631200,204
1635632100,215
1635633000,211
1635633900,224
1635634800,206
1635635700,188
1635636600,188
1635637500,145
1635638400,87
1635639300,64
1635640200,67
1635641100,91
1635642000,100
1635642900,90
1635643800,61
1635644700,61
1635645600,76
1635646500,78
1635647400,61
1635648300,63
1635649200,82
1635650100,103
1635651000,87
1635651900,76
1635652800,63
1635653700,82
1635654600,74
1635655500,62
1635656400,64
1635657300,79
1635658200,100
1635659100,90
1635660000,82
1635660900,100
1635661800,109
1635662700,78
1635663600,70
1635664500,139
1635665400,156
1635666300,110
1635667200,107
1635668100,107
1635669000,113
1635669900,110
1635670800,95
1635671700,233
1635672600,167
1635673500,152
1635674400,173
1635675300,235
1635676200,197
1635677100,129
1635678000,228
1635678900,84
1635679800,546
1635680700,325
1635681600,422
1635682500,95
1635683400,126
1635684300,231
1635685200,127
1635686100,88
1635687000,90
1635687900,95
1635688800,101
1635689700,109
1635690600,173
1635691500,175
1635692400,106
1635693300,281
1635694200,123
1635695100,111
1635696000,127
1635696900,187
1635697800,182
1635698700,201
1635699600,181
1635700500,229
1635701400,214
1635702300,193
1635703200,199
1635704100,158
1635705000,176
1635705900,170
1635706800,147
1635707700,139
1635708600,154
1635709500,213
1635710400,148
1635711300,141
1635712200,317
1635713100,238
1635714000,211
1635714900,200
1635715800,199
1635716700,220
1635717600,197
1635718500,189
1635719400,189
1635720300,233
1635721200,185
1635722100,158
1635723000,160
1635723900,169
1635724800,158
1635725700,84
1635726600,61
1635727500,72
1635728400,97
1635729300,104
1635730200,121
1635731100,131
1635732000,141
1635732900,121
1635733800,102
1635734700,105
1635735600,128
1635736500,111
1635737400,105
1635738300,103
1635739200,143
1635740100,137
1635741000,124
1635741900,106
1635742800,115
1635743700,121
1635744600,108
1635745500,103
1635746400,113
1635747300,134
1635748200,130
1635749100,125
1635750000,100
1635750900,102
1635751800,91
1635752700,83
1635753600,118
1635754500,215
1635755400,100
1635756300,106
1635757200,262
1635758100,680
1635759000,144
1635759900,149
1635760800,150
1635761700,161
1635762600,647
1635763500,352
1635764400,112
1635765300,107
1635766200,246
1635767100,158
1635768000,137
1635768900,169
1635769800,160
1635770700,108
1635771600,102
1635772500,104
1635773400,117
1635774300,102
1635775200,78
1635776100,64
1635777000,78
1635777900,75
1635778800,64
1635779700,63
1635780600,93
1635781500,142
1635782400,650
1635783300,398
1635784200,269
1635785100,310
1635786000,543
1635786900,366
1635787800,106
1635788700,193
1635789600,180
1635790500,137
1635791400,131
1635792300,142
1635793200,142
1635794100,172
1635795000,156
1635795900,167
1635796800,153
1635797700,169
1635798600,217
1635799500,177
1635800400,179
1635801300,171
1635802200,202
1635803100,172
1635804000,88
1635804900,83
1635805800,64
1635806700,71
1635807600,101
1635808500,100
1635809400,85
1635810300,70
1635811200,63
1635812100,82
1635813000,75
1635813900,62
1635814800,63
1635815700,94
1635816600,101
1635817500,85
1635818400,78
1635819300,73
1635820200,81
1635821100,69
1635822000,63
1635822900,65
1635823800,82
1635824700,98
1635825600,85
1635826500,84
1635827400,82
1635828300,86
1635829200,149
1635830100,92
1635831000,88
1635831900,87
1635832800,96
1635833700,90
1635834600,88
1635835500,90
1635836400,83
1635837300,95
1635838200,163
1635839100,77
1635840000,110
1635840900,98
1635841800,139
1635842700,141
1635843600,152
1635844500,131
1635845400,102
1635846300,86
1635847200,91
1635848100,87
1635849000,71
1635849900,68
1635850800,68
1635851700,89
1635852600,132
1635853500,353
1635854400,121
1635855300,137
1635856200,97
1635857100,110
1635858000,187
1635858900,139
1635859800,111
1635860700,122
1635861600,163
1635862500,167
1635863400,160
1635864300,165
1635865200,159
1635866100,183
1635867000,138
1635867900,120
1635868800,157
1635869700,177
1635870600,225
1635871500,185
1635872400,220
1635873300,172
1635874200,158
1635875100,117
1635876000,115
1635876900,172
1635877800,239
1635878700,233
1635879600,204
1635880500,228
1635881400,237
1635882300,239
1635883200,178
1635884100,149
1635885000,168
1635885900,181
1635886800,160
1635887700,144
1635888600,186
1635889500,200
1635890400,175
1635891300,142
1635892200,152
1635893100,114
1635894000,106
1635894900,87
1635895800,68
1635896700,70
1635897600,85
1635898500,85
1635899400,70
1635900300,80
1635901200,98
1635902100,109
1635903000,87
1635903900,70
1635904800,70
1635905700,89
1635906600,85
1635907500,70
1635908400,78
1635909300,101
1635910200,110
1635911100,87
1635912000,70
1635912900,71
1635913800,84
1635914700,80
1635915600,151
1635916500,101
1635917400,121
1635918300,109
1635919200,86
1635920100,72
1635921000,83
1635921900,117
1635922800,107
1635923700,75
1635924600,105
1635925500,246
1635926400,389
1635927300,223
1635928200,234
1635929100,272
1635930000,600
1635930900,360
1635931800,99
1635932700,99
1635933600,160
1635934500,200
1635935400,166
1635936300,131
1635937200,81
1635938100,87
1635939000,86
1635939900,121
1635940800,535
1635941700,388
1635942600,500
1635943500,705
1635944400,684
1635945300,328
1635946200,170
1635947100,184
1635948000,452
1635948900,432
1635949800,100
1635950700,114
1635951600,93
1635952500,144
1635953400,122
1635954300,294
1635955200,212
1635956100,183
1635957000,250
1635957900,580
1635958800,431
1635959700,188
1635960600,224
1635961500,229
1635962400,239
1635963300,228
1635964200,194
1635965100,192
1635966000,207
1635966900,226
1635967800,211
1635968700,214
1635969600,229
1635970500,217
1635971400,149
1635972300,148
1635973200,154
1635974100,279
1635975000,239
1635975900,226
1635976800,95
1635977700,76
1635978600,85
1635979500,63
1635980400,63
1635981300,68
1635982200,87
1635983100,91
1635984000,83
1635984900,82
1635985800,81
1635986700,77
1635987600,65
1635988500,62
1635989400,73
1635990300,83
1635991200,85
1635992100,85
1635993000,85
1635993900,86
1635994800,73
1635995700,65
1635996600,63
1635997500,79
1635998400,83
1635999300,84
1636000200,84
1636001100,90
1636002000,158
1636002900,96
1636003800,82
1636004700,66
1636005600,84
1636006500,89
1636007400,89
1636008300,98
1636009200,101
1636010100,103
1636011000,87
1636011900,84
1636012800,149
1636013700,95
1636014600,139
1636015500,181
1636016400,136
1636017300,137
1636018200,124
1636019100,106
1636020000,124
1636020900,98
1636021800,105
1636022700,116
1636023600,325
1636024500,329
1636025400,115
1636026300,139
1636027200,92
1636028100,80
1636029000,89
1636029900,95
1636030800,83
1636031700,84
1636032600,101
1636033500,115
1636034400,162
1636035300,97
1636036200,74
1636037100,93
1636038000,131
1636038900,128
1636039800,118
1636040700,129
1636041600,220
1636042500,242
1636043400,249
1636044300,188
1636045200,151
1636046100,144
1636047000,84
1636047900,68
1636048800,87
1636049700,87
1636050600,127
1636051500,216
1636052400,233
1636053300,240
1636054200,216
1636055100,274
1636056000,242
1636056900,253
1636057800,208
1636058700,238
1636059600,203
1636060500,189
1636061400,158
1636062300,142
1636063200,142
1636064100,137
1636065000,170
1636065900,167
1636066800,157
1636067700,93
1636068600,96
1636069500,85
1636070400,63
1636071300,62
1636072200,72
1636073100,82
1636074000,67
1636074900,63
1636075800,88
1636076700,102
1636077600,92
1636078500,85
1636079400,69
1636080300,86
1636081200,77
1636082100,65
1636083000,65
1636083900,73
1636084800,85
1636085700,88
1636086600,86
1636087500,92
1636088400,173
1636089300,94
1636090200,87
1636091100,75
1636092000,92
1636092900,101
1636093800,70
1636094700,117
1636095600,196
1636096500,178
1636097400,163
1636098300,176
1636099200,151
1636100100,147
1636101000,141
1636101900,85
1636102800,90
1636103700,123
1636104600,107
1636105500,113
1636106400,148
1636107300,121
1636108200,83
1636109100,96
1636110000,115
1636110900,125
1636111800,161
1636112700,101
1636113600,204
1636114500,604
1636115400,135
1636116300,109
1636117200,95
1636118100,182
1636119000,589
1636119900,149
1636120800,66
1636121700,75
1636122600,101
1636123500,114
1636124400,103
1636125300,123
1636126200,134
1636127100,110
1636128000,108
1636128900,444
1636129800,352
1636130700,427
1636131600,206
1636132500,106
1636133400,98
1636134300,97
1636135200,80
1636136100,70
1636137000,82
1636137900,82
1636138800,129
1636139700,246
1636140600,145
1636141500,175
1636142400,167
1636143300,163
1636144200,180
1636145100,189
1636146000,163
1636146900,220
1636147800,144
1636148700,151
1636149600,166
1636150500,139
1636151400,164
1636152300,161
1636153200,178
1636154100,159
1636155000,102
1636155900,62
1636156800,81
1636157700,74
1636158600,61
1636159500,64
1636160400,91
1636161300,103
1636162200,82
1636163100,78
1636164000,67
1636164900,83
1636165800,68
1636166700,64
1636167600,64
1636168500,78
1636169400,89
1636170300,84
1636171200,86
1636172100,91
1636173000,83
1636173900,71
1636174800,145
1636175700,92
1636176600,98
1636177500,77
1636178400,80
1636179300,88
1636180200,108
1636181100,93
1636182000,70
1636182900,64
1636183800,64
1636184700,99
1636185600,153
1636186500,78
1636187400,85
1636188300,98
1636189200,110
1636190100,84
1636191000,78
1636191900,367
1636192800,133
1636193700,92
1636194600,82
1636195500,149
1636196400,385
1636197300,449
1636198200,178
1636199100,79
1636200000,79
1636200900,147
1636201800,447
1636202700,315
1636203600,340
1636204500,317
1636205400,361
1636206300,218
1636207200,124
1636208100,261
1636209000,115
1636209900,82
1636210800,65
1636211700,75
1636212600,93
1636213500,155
1636214400,193
1636215300,169
1636216200,166
1636217100,137
1636218000,82
1636218900,66
1636219800,70
1636220700,94
1636221600,137
1636222500,243
1636223400,337
1636224300,163
1636225200,204
1636226100,189
1636227000,160
1636227900,176
1636228800,196
1636229700,191
1636230600,170
1636231500,191
1636232400,186
1636233300,270
1636234200,201
1636235100,167
1636236000,153
1636236900,172
1636237800,184
1636238700,161
1636239600,149
1636240500,141
1636241400,155
1636242300,145
1636243200,136
1636244100,75
1636245000,96
1636245900,103
1636246800,84
1636247700,71
1636248600,71
1636249500,83
1636250400,71
1636251300,69
1636252200,67
1636253100,109
1636254000,101
1636254900,84
1636255800,69
1636256700,76
1636257600,87
1636258500,71
1636259400,66
1636260300,73
1636261200,107
1636262100,102
1636263000,77
1636263900,64
1636264800,75
1636265700,86
1636266600,85
1636267500,81
1636268400,95
1636269300,126
1636270200,112
1636271100,85
1636272000,94
1636272900,97
1636273800,258
1636274700,78
1636275600,85
1636276500,123
1636277400,395
1636278300,475
1636279200,267
1636280100,183
1636281000,488
1636281900,123
1636282800,533
1636283700,242
1636284600,90
1636285500,117
1636286400,132
1636287300,124
1636288200,133
1636289100,249
1636290000,119
1636290900,90
1636291800,78
1636292700,68
1636293600,82
1636294500,81
1636295400,65
1636296300,87
1636297200,93
1636298100,105
1636299000,98
1636299900,76
1636300800,201
1636301700,331
1636302600,212
1636303500,70
1636304400,65
1636305300,81
1636306200,107
1636307100,93
1636308000,86
1636308900,80
1636309800,85
1636310700,83
1636311600,167
1636312500,184
1636313400,183
1636314300,184
1636315200,174
1636316100,168
1636317000,163
1636317900,168
1636318800,160
1636319700,186
1636320600,154
1636321500,155
1636322400,164
1636323300,199
1636324200,165
1636325100,156
1636326000,177
1636326900,160
1636327800,138
1636328700,140
1636329600,111
1636330500,85
1636331400,70
1636332300,85
1636333200,92
1636334100,99
1636335000,95
1636335900,66
1636336800,65
1636337700,71
1636338600,83
1636339500,73
1636340400,65
1636341300,83
1636342200,104
1636343100,101
1636344000,81
1636344900,66
1636345800,72
1636346700,84
1636347600,71
1636348500,66
1636349400,66
1636350300,100
1636351200,103
1636352100,89
1636353000,76
1636353900,71
1636354800,89
1636355700,72
1636356600,65
1636357500,69
1636358400,79
1636359300,100
1636360200,102
1636361100,216
1636362000,90
1636362900,88
1636363800,70
1636364700,68
1636365600,71
1636366500,88
1636367400,108
1636368300,133
1636369200,88
1636370100,101
1636371000,88
1636371900,71
1636372800,69
1636373700,136
1636374600,142
1636375500,90
1636376400,127
1636377300,143
1636378200,152
1636379100,143
1636380000,95
1636380900,107
1636381800,110
1636382700,94
1636383600,79
1636384500,92
1636385400,95
1636386300,126
1636387200,473
1636388100,739
1636389000,502
1636389900,474
1636390800,486
1636391700,532
1636392600,866
1636393500,661
1636394400,157
1636395300,145
1636396200,198
1636397100,545
1636398000,454
1636398900,241
1636399800,180
1636400700,156
1636401600,390
1636402500,651
1636403400,164
1636404300,209
1636405200,213
1636406100,176
1636407000,172
1636407900,139
1636408800,138
1636409700,149
1636410600,106
1636411500,65
1636412400,73
1636413300,87
1636414200,102
1636415100,91
1636416000,81
1636416900,67
1636417800,75
1636418700,83
1636419600,62
1636420500,65
1636421400,69
1636422300,93
1636423200,91
1636424100,84
1636425000,83
1636425900,95
1636426800,78
1636427700,66
1636428600,64
1636429500,75
1636430400,84
1636431300,68
1636432200,75
1636433100,87
1636434000,192
1636434900,126
1636435800,124
1636436700,162
1636437600,182
1636438500,169
1636439400,140
1636440300,79
1636441200,98
1636442100,538
1636443000,611
1636443900,191
1636444800,287
1636445700,1003
1636446600,462
1636447500,428
1636448400,404
1636449300,455
1636450200,929
1636451100,489
1636452000,405
1636452900,378
1636453800,362
1636454700,106
1636455600,93
1636456500,88
1636457400,85
1636458300,93
1636459200,246
1636460100,84
1636461000,404
1636461900,321
1636462800,99
1636463700,106
1636464600,113
1636465500,88
1636466400,90
1636467300,99
1636468200,80
1636469100,110
1636470000,111
1636470900,113
1636471800,110
1636472700,112
1636473600,492
1636474500,525
1636475400,523
1636476300,107
1636477200,96
1636478100,759
1636479000,232
1636479900,121
1636480800,217
1636481700,207
1636482600,236
1636483500,238
1636484400,228
1636485300,237
1636486200,208
1636487100,186
1636488000,192
1636488900,232
1636489800,222
