timestamp,power
1649346300,60
1649347200,189
1649348100,84
1649349000,227
1649349900,237
1649350800,194
1649351700,72
1649352600,174
1649353500,514
1649354400,230
1649355300,189
1649356200,383
1649357100,361
1649358000,233
1649358900,67
1649359800,53
1649360700,56
1649361600,72
1649362500,38
1649363400,35
1649364300,50
1649365200,56
1649366100,38
1649367000,35
1649367900,48
1649368800,51
1649369700,35
1649370600,37
1649371500,49
1649372400,50
1649373300,37
1649374200,37
1649375100,48
1649376000,50
1649376900,36
1649377800,40
1649378700,53
1649379600,40
1649380500,24
1649381400,23
1649382300,30
1649383200,43
1649384100,23
1649385000,22
1649385900,24
1649386800,52
1649387700,24
1649388600,24
1649389500,152
1649390400,147
1649391300,128
1649392200,74
1649393100,28
1649394000,60
1649394900,37
1649395800,34
1649396700,36
1649397600,110
1649398500,80
1649399400,34
1649400300,34
1649401200,54
1649402100,44
1649403000,36
1649403900,34
1649404800,62
1649405700,35
1649406600,210
1649407500,172
1649408400,52
1649409300,29
1649410200,28
1649411100,40
1649412000,46
1649412900,30
1649413800,208
1649414700,56
1649415600,42
1649416500,33
1649417400,79
1649418300,97
1649419200,38
1649420100,32
1649421000,33
1649421900,49
1649422800,40
1649423700,32
1649424600,32
1649425500,48
1649426400,39
1649427300,29
1649428200,30
1649429100,44
1649430000,69
1649430900,55
1649431800,51
1649432700,76
1649433600,62
1649434500,43
1649435400,59
1649436300,75
1649437200,91
1649438100,71
1649439000,75
1649439900,69
1649440800,106
1649441700,101
1649442600,82
1649443500,74
1649444400,88
1649445300,83
1649446200,56
1649447100,57
1649448000,64
1649448900,71
1649449800,49
1649450700,42
1649451600,48
1649452500,65
1649453400,38
1649454300,37
1649455200,39
1649456100,64
1649457000,45
1649457900,46
1649458800,10
1649459700,31
1649460600,16
1649461500,10
1649462400,10
1649463300,27
1649464200,30
1649465100,24
1649466000,22
1649466900,35
1649467800,41
1649468700,23
1649469600,24
1649470500,28
1649471400,47
1649472300,22
1649473200,26
1649474100,24
1649475000,46
1649475900,78
1649476800,193
1649477700,114
1649478600,99
1649479500,37
1649480400,34
1649481300,36
1649482200,59
1649483100,70
1649484000,59
1649484900,49
1649485800,105
1649486700,80
1649487600,35
1649488500,37
1649489400,130
1649490300,786
1649491200,551
1649492100,259
1649493000,380
1649493900,395
1649494800,186
1649495700,54
1649496600,31
1649497500,30
1649498400,52
1649499300,453
1649500200,808
1649501100,304
1649502000,116
1649502900,38
1649503800,31
1649504700,54
1649505600,33
1649506500,29
1649507400,40
1649508300,45
1649509200,31
1649510100,30
1649511000,46
1649511900,39
1649512800,30
1649513700,30
1649514600,49
1649515500,36
1649516400,31
1649517300,52
1649518200,73
1649519100,60
1649520000,56
1649520900,166
1649521800,696
1649522700,223
1649523600,64
1649524500,87
1649525400,74
1649526300,71
1649527200,77
1649528100,105
1649529000,87
1649529900,98
1649530800,106
1649531700,96
1649532600,80
1649533500,77
1649534400,86
1649535300,47
1649536200,36
1649537100,42
1649538000,54
1649538900,36
1649539800,36
1649540700,48
1649541600,49
1649542500,35
1649543400,33
1649544300,29
1649545200,18
1649546100,10
1649547000,10
1649547900,30
1649548800,15
1649549700,10
1649550600,10
1649551500,32
1649552400,13
1649553300,10
1649554200,10
1649555100,34
1649556000,12
1649556900,9
1649557800,9
1649558700,36
1649559600,25
1649560500,23
1649561400,24
1649562300,66
1649563200,179
1649564100,125
1649565000,96
1649565900,49
1649566800,34
1649567700,35
1649568600,44
1649569500,55
1649570400,60
1649571300,61
1649572200,69
1649573100,79
1649574000,99
1649574900,70
1649575800,68
1649576700,42
1649577600,30
1649578500,44
1649579400,39
1649580300,31
1649581200,37
1649582100,46
1649583000,30
1649583900,30
1649584800,52
1649585700,34
1649586600,30
1649587500,38
1649588400,48
1649589300,29
1649590200,31
1649591100,44
1649592000,40
1649592900,31
1649593800,29
1649594700,289
1649595600,455
1649596500,139
1649597400,63
1649598300,147
1649599200,560
1649600100,260
1649601000,232
1649601900,320
1649602800,402
1649603700,248
1649604600,61
1649605500,130
1649606400,71
1649607300,119
1649608200,786
1649609100,611
1649610000,54
1649610900,55
1649611800,77
1649612700,79
1649613600,135
1649614500,116
1649615400,92
1649616300,114
1649617200,92
1649618100,88
1649619000,99
1649619900,79
1649620800,68
1649621700,90
1649622600,66
1649623500,66
1649624400,81
1649625300,61
1649626200,52
1649627100,68
1649628000,57
1649628900,49
1649629800,33
1649630700,29
1649631600,24
1649632500,31
1649633400,44
1649634300,24
1649635200,25
1649636100,49
1649637000,27
1649637900,25
1649638800,40
1649639700,37
1649640600,25
1649641500,29
1649642400,47
1649643300,25
1649644200,25
1649645100,43
1649646000,36
1649646900,25
1649647800,30
1649648700,47
1649649600,25
1649650500,24
1649651400,43
1649652300,34
1649653200,30
1649654100,34
1649655000,63
1649655900,57
1649656800,57
1649657700,68
1649658600,68
1649659500,378
1649660400,143
1649661300,58
1649662200,55
1649663100,35
1649664000,75
1649664900,67
1649665800,355
1649666700,385
1649667600,88
1649668500,75
1649669400,72
1649670300,99
1649671200,75
1649672100,88
1649673000,44
1649673900,46
1649674800,30
1649675700,31
1649676600,77
1649677500,60
1649678400,126
1649679300,43
1649680200,45
1649681100,31
1649682000,31
1649682900,58
1649683800,47
1649684700,84
1649685600,66
1649686500,50
1649687400,44
1649688300,59
1649689200,52
1649690100,43
1649691000,82
1649691900,102
1649692800,84
1649693700,84
1649694600,106
1649695500,87
1649696400,85
1649697300,96
1649698200,88
1649699100,92
1649700000,106
1649700900,103
1649701800,92
1649702700,92
1649703600,117
1649704500,86
1649705400,275
1649706300,514
1649707200,236
1649708100,140
1649709000,444
1649709900,378
1649710800,135
1649711700,66
1649712600,56
1649713500,41
1649714400,27
1649715300,26
1649716200,44
1649717100,34
1649718000,26
1649718900,26
1649719800,52
1649720700,26
1649721600,26
1649722500,33
1649723400,45
1649724300,26
1649725200,26
1649726100,37
1649727000,40
1649727900,26
1649728800,26
1649729700,41
1649730600,38
1649731500,26
1649732400,29
1649733300,41
1649734200,38
1649735100,52
1649736000,138
1649736900,105
1649737800,93
1649738700,32
1649739600,31
1649740500,94
1649741400,80
1649742300,40
1649743200,51
1649744100,33
1649745000,30
1649745900,40
1649746800,46
1649747700,30
1649748600,31
1649749500,49
1649750400,34
1649751300,31
1649752200,33
1649753100,49
1649754000,32
1649754900,30
1649755800,41
1649756700,48
1649757600,157
1649758500,85
1649759400,294
1649760300,31
1649761200,38
1649762100,61
1649763000,57
1649763900,45
1649764800,44
1649765700,61
1649766600,37
1649767500,35
1649768400,57
1649769300,57
1649770200,54
1649771100,31
1649772000,447
1649772900,133
1649773800,57
1649774700,31
1649775600,51
1649776500,52
1649777400,31
1649778300,30
1649779200,81
1649780100,139
1649781000,521
1649781900,90
1649782800,64
1649783700,86
1649784600,73
1649785500,77
1649786400,97
1649787300,80
1649788200,66
1649789100,66
1649790000,89
1649790900,73
1649791800,64
1649792700,66
1649793600,87
1649794500,66
1649795400,52
1649796300,53
1649797200,76
1649798100,53
1649799000,52
1649799900,52
1649800800,80
1649801700,53
1649802600,53
1649803500,52
1649804400,51
1649805300,27
1649806200,24
1649807100,24
1649808000,48
1649808900,28
1649809800,25
1649810700,24
1649811600,47
1649812500,30
1649813400,24
1649814300,25
1649815200,43
1649816100,33
1649817000,25
1649817900,24
1649818800,44
1649819700,36
1649820600,25
1649821500,47
1649822400,224
1649823300,141
1649824200,81
1649825100,41
1649826000,79
1649826900,77
1649827800,54
1649828700,517
1649829600,253
1649830500,194
1649831400,270
1649832300,373
1649833200,248
1649834100,32
1649835000,31
1649835900,62
1649836800,38
1649837700,57
1649838600,109
1649839500,64
1649840400,65
1649841300,37
1649842200,178
1649843100,45
1649844000,32
1649844900,44
1649845800,43
1649846700,31
1649847600,31
1649848500,53
1649849400,33
1649850300,31
1649851200,40
1649852100,49
1649853000,31
1649853900,29
1649854800,57
1649855700,66
1649856600,60
1649857500,61
1649858400,84
1649859300,62
1649860200,59
1649861100,63
1649862000,83
1649862900,173
1649863800,212
1649864700,178
1649865600,136
1649866500,98
1649867400,93
1649868300,109
1649869200,120
1649870100,87
1649871000,80
1649871900,88
1649872800,70
1649873700,62
1649874600,66
1649875500,90
1649876400,64
1649877300,60
1649878200,46
1649879100,77
1649880000,50
1649880900,45
1649881800,58
1649882700,64
1649883600,51
1649884500,56
1649885400,62
1649886300,45
1649887200,41
1649888100,40
1649889000,66
1649889900,41
1649890800,40
1649891700,47
1649892600,35
1649893500,10
1649894400,10
1649895300,18
1649896200,28
1649897100,10
1649898000,9
1649898900,20
1649899800,25
1649900700,10
1649901600,10
1649902500,19
1649903400,27
1649904300,10
1649905200,25
1649906100,32
1649907000,42
1649907900,81
1649908800,170
1649909700,190
1649910600,122
1649911500,36
1649912400,105
1649913300,65
1649914200,47
1649915100,59
1649916000,65
1649916900,43
1649917800,40
1649918700,47
1649919600,30
1649920500,37
1649921400,107
1649922300,82
1649923200,108
1649924100,63
1649925000,74
1649925900,45
1649926800,52
1649927700,257
1649928600,157
1649929500,428
1649930400,227
1649931300,126
1649932200,280
1649933100,529
1649934000,179
1649934900,111
1649935800,441
1649936700,314
1649937600,87
1649938500,48
1649939400,73
1649940300,445
1649941200,301
1649942100,79
1649943000,68
1649943900,71
1649944800,74
1649945700,58
1649946600,58
1649947500,82
1649948400,58
1649949300,105
1649950200,86
1649951100,64
1649952000,46
1649952900,332
1649953800,543
1649954700,407
1649955600,624
1649956500,191
1649957400,58
1649958300,63
1649959200,154
1649960100,83
1649961000,99
1649961900,94
1649962800,67
1649963700,72
1649964600,73
1649965500,61
1649966400,66
1649967300,79
1649968200,59
1649969100,56
1649970000,80
1649970900,61
1649971800,47
1649972700,38
1649973600,34
1649974500,24
1649975400,24
1649976300,47
1649977200,24
1649978100,23
1649979000,37
1649979900,35
1649980800,23
1649981700,24
1649982600,46
1649983500,27
1649984400,22
1649985300,29
1649986200,45
1649987100,23
1649988000,23
1649988900,34
1649989800,38
1649990700,24
1649991600,28
1649992500,41
1649993400,33
1649994300,31
1649995200,220
1649996100,141
1649997000,79
1649997900,40
1649998800,62
1649999700,133
1650000600,42
1650001500,46
1650002400,44
1650003300,31
1650004200,32
1650005100,51
1650006000,31
1650006900,29
1650007800,47
1650008700,37
1650009600,29
1650010500,135
1650011400,218
1650012300,83
1650013200,83
1650014100,105
1650015000,85
1650015900,86
1650016800,94
1650017700,106
1650018600,163
1650019500,224
1650020400,154
1650021300,75
1650022200,38
1650023100,52
1650024000,30
1650024900,39
1650025800,75
1650026700,58
1650027600,53
1650028500,61
1650029400,68
1650030300,52
1650031200,40
1650032100,56
1650033000,39
1650033900,82
1650034800,49
1650035700,61
1650036600,48
1650037500,46
1650038400,71
1650039300,63
1650040200,46
1650041100,59
1650042000,91
1650042900,72
1650043800,58
1650044700,69
1650045600,134
1650046500,145
1650047400,96
1650048300,73
1650049200,61
1650050100,60
1650051000,71
1650051900,43
1650052800,46
1650053700,55
1650054600,59
1650055500,46
1650056400,29
1650057300,64
1650058200,42
1650059100,15
1650060000,14
1650060900,30
1650061800,9
1650062700,9
1650063600,20
1650064500,23
1650065400,10
1650066300,9
1650067200,24
1650068100,20
1650069000,19
1650069900,22
1650070800,39
1650071700,34
1650072600,23
1650073500,23
1650074400,40
1650075300,32
1650076200,24
1650077100,21
1650078000,43
1650078900,33
1650079800,24
1650080700,145
1650081600,217
1650082500,98
1650083400,166
1650084300,45
1650085200,72
1650086100,322
1650087000,431
1650087900,227
1650088800,99
1650089700,421
1650090600,326
1650091500,104
1650092400,31
1650093300,30
1650094200,48
1650095100,36
1650096000,31
1650096900,31
1650097800,54
1650098700,28
1650099600,31
1650100500,138
1650101400,136
1650102300,56
1650103200,53
1650104100,68
1650105000,64
1650105900,86
1650106800,56
1650107700,80
1650108600,30
1650109500,28
1650110400,37
1650111300,48
1650112200,86
1650113100,36
1650114000,46
1650114900,48
1650115800,36
1650116700,34
1650117600,53
1650118500,43
1650119400,35
1650120300,35
1650121200,86
1650122100,57
1650123000,47
1650123900,47
1650124800,69
1650125700,49
1650126600,45
1650127500,43
1650128400,78
1650129300,120
1650130200,71
1650131100,91
1650132000,81
1650132900,77
1650133800,79
1650134700,98
1650135600,75
1650136500,62
1650137400,50
1650138300,79
1650139200,55
1650140100,54
1650141000,49
1650141900,65
1650142800,43
1650143700,43
1650144600,48
1650145500,64
1650146400,42
1650147300,43
1650148200,28
1650149100,31
1650150000,14
1650150900,12
1650151800,17
1650152700,36
1650153600,13
1650154500,13
1650155400,11
1650156300,38
1650157200,14
1650158100,12
1650159000,13
1650159900,30
1650160800,21
1650161700,12
1650162600,10
1650163500,23
1650164400,38
1650165300,23
1650166200,24
1650167100,37
1650168000,76
1650168900,111
1650169800,79
1650170700,69
1650171600,100
1650172500,83
1650173400,62
1650174300,70
1650175200,81
1650176100,57
1650177000,164
1650177900,96
1650178800,47
1650179700,36
1650180600,34
1650181500,42
1650182400,45
1650183300,55
1650184200,331
1650185100,236
1650186000,51
1650186900,60
1650187800,74
1650188700,69
1650189600,66
1650190500,300
1650191400,346
1650192300,500
1650193200,56
1650194100,69
1650195000,67
1650195900,70
1650196800,184
1650197700,133
1650198600,468
1650199500,255
1650200400,129
1650201300,44
1650202200,31
1650203100,54
1650204000,69
1650204900,71
1650205800,30
1650206700,43
1650207600,47
1650208500,49
1650209400,56
1650210300,76
1650211200,61
1650212100,52
1650213000,63
1650213900,70
1650214800,52
1650215700,47
1650216600,54
1650217500,43
1650218400,70
1650219300,235
1650220200,321
1650221100,340
1650222000,178
1650222900,237
1650223800,51
1650224700,42
1650225600,42
1650226500,66
1650227400,49
1650228300,42
1650229200,47
1650230100,62
1650231000,40
1650231900,41
1650232800,34
1650233700,24
1650234600,9
1650235500,11
1650236400,27
1650237300,20
1650238200,10
1650239100,10
1650240000,30
1650240900,16
1650241800,10
1650242700,10
1650243600,33
1650244500,14
1650245400,10
1650246300,11
1650247200,45
1650248100,29
1650249000,23
1650249900,25
1650250800,47
1650251700,31
1650252600,24
1650253500,30
1650254400,50
1650255300,38
1650256200,39
1650257100,56
1650258000,73
1650258900,60
1650259800,54
1650260700,53
1650261600,85
1650262500,63
1650263400,381
1650264300,249
1650265200,108
1650266100,34
1650267000,75
1650267900,46
1650268800,39
1650269700,30
1650270600,79
1650271500,407
1650272400,563
1650273300,474
1650274200,149
1650275100,82
1650276000,69
1650276900,271
1650277800,507
1650278700,178
1650279600,67
1650280500,342
1650281400,325
1650282300,118
1650283200,98
1650284100,104
1650285000,70
1650285900,160
1650286800,89
1650287700,40
1650288600,58
1650289500,42
1650290400,38
1650291300,45
1650292200,57
1650293100,56
1650294000,53
1650294900,99
1650295800,107
1650296700,94
1650297600,91
1650298500,236
1650299400,93
1650300300,86
1650301200,85
1650302100,76
1650303000,75
1650303900,83
1650304800,88
1650305700,86
1650306600,120
1650307500,123
1650308400,95
1650309300,80
1650310200,57
1650311100,51
1650312000,36
1650312900,36
1650313800,55
1650314700,40
1650315600,38
1650316500,37
1650317400,63
1650318300,36
1650319200,15
1650320100,16
1650321000,33
1650321900,9
1650322800,12
1650323700,15
1650324600,30
1650325500,10
1650326400,11
1650327300,16
1650328200,31
1650329100,11
1650330000,10
1650330900,13
1650331800,34
1650332700,11
1650333600,22
1650334500,24
1650335400,49
1650336300,24
1650337200,25
1650338100,23
1650339000,47
1650339900,171
1650340800,109
1650341700,134
1650342600,106
1650343500,36
1650344400,29
1650345300,74
1650346200,54
1650347100,246
1650348000,313
1650348900,243
1650349800,121
1650350700,117
1650351600,218
1650352500,333
1650353400,272
1650354300,101
1650355200,55
1650356100,30
1650357000,31
1650357900,33
1650358800,50
1650359700,29
1650360600,125
1650361500,182
1650362400,64
1650363300,30
1650364200,53
1650365100,59
1650366000,52
1650366900,114
1650367800,41
1650368700,30
1650369600,43
1650370500,41
1650371400,30
1650372300,43
1650373200,41
1650374100,30
1650375000,38
1650375900,45
1650376800,29
1650377700,30
1650378600,54
1650379500,30
1650380400,29
1650381300,46
1650382200,70
1650383100,64
1650384000,53
1650384900,72
1650385800,48
1650386700,47
1650387600,62
1650388500,83
1650389400,68
1650390300,231
1650391200,126
1650392100,66
1650393000,60
1650393900,75
1650394800,68
1650395700,54
1650396600,41
1650397500,64
1650398400,41
1650399300,38
1650400200,29
1650401100,31
1650402000,10
1650402900,11
1650403800,21
1650404700,24
1650405600,10
1650406500,10
1650407400,26
1650408300,19
1650409200,11
1650410100,11
1650411000,27
1650411900,18
1650412800,10
1650413700,10
1650414600,30
1650415500,18
1650416400,10
1650417300,10
1650418200,29
1650419100,17
1650420000,11
1650420900,10
1650421800,26
1650422700,21
1650423600,24
1650424500,23
1650425400,37
1650426300,181
1650427200,94
1650428100,117
1650429000,94
1650429900,42
1650430800,29
1650431700,64
1650432600,54
1650433500,35
1650434400,30
1650435300,43
1650436200,39
1650437100,30
1650438000,35
1650438900,50
1650439800,28
1650440700,30
1650441600,53
1650442500,35
1650443400,29
1650444300,39
1650445200,45
1650446100,31
1650447000,30
1650447900,49
1650448800,426
1650449700,370
1650450600,30
1650451500,78
1650452400,38
1650453300,30
1650454200,31
1650455100,53
1650456000,30
1650456900,28
1650457800,35
1650458700,49
1650459600,30
1650460500,43
1650461400,60
1650462300,71
1650463200,50
1650464100,28
1650465000,38
1650465900,49
1650466800,30
1650467700,236
1650468600,171
1650469500,177
1650470400,100
1650471300,53
1650472200,70
1650473100,49
1650474000,48
1650474900,92
1650475800,101
1650476700,87
1650477600,86
1650478500,109
1650479400,85
1650480300,76
1650481200,73
1650482100,97
1650483000,47
1650483900,45
1650484800,45
1650485700,69
1650486600,45
1650487500,44
1650488400,46
1650489300,69
1650490200,45
1650491100,44
1650492000,69
1650492900,74
1650493800,44
1650494700,33
1650495600,22
1650496500,42
1650497400,19
1650498300,18
1650499200,21
1650500100,43
1650501000,18
1650501900,19
1650502800,20
1650503700,43
1650504600,18
1650505500,19
1650506400,18
1650507300,45
1650508200,18
1650509100,19
1650510000,33
1650510900,59
1650511800,33
1650512700,39
1650513600,177
1650514500,151
1650515400,135
1650516300,66
1650517200,44
1650518100,79
1650519000,74
1650519900,448
1650520800,341
1650521700,196
1650522600,194
1650523500,390
1650524400,301
1650525300,51
1650526200,36
1650527100,54
1650528000,72
1650528900,48
1650529800,30
1650530700,29
1650531600,46
1650532500,39
1650533400,29
1650534300,35
1650535200,62
1650536100,59
1650537000,60
1650537900,73
1650538800,72
1650539700,54
1650540600,30
1650541500,103
1650542400,30
1650543300,30
1650544200,36
1650545100,53
1650546000,29
1650546900,30
1650547800,40
1650548700,49
1650549600,30
1650550500,30
1650551400,33
1650552300,54
1650553200,30
1650554100,29
1650555000,28
1650555900,52
1650556800,36
1650557700,28
1650558600,211
1650559500,244
1650560400,33
1650561300,53
1650562200,97
1650563100,94
1650564000,82
1650564900,90
1650565800,102
1650566700,84
1650567600,66
1650568500,63
1650569400,56
1650570300,69
1650571200,49
1650572100,49
1650573000,49
1650573900,68
1650574800,17
1650575700,10
1650576600,11
1650577500,28
1650578400,19
1650579300,10
1650580200,10
1650581100,20
1650582000,30
1650582900,11
1650583800,12
1650584700,10
1650585600,36
1650586500,14
1650587400,11
1650588300,12
1650589200,25
1650590100,24
1650591000,17
1650591900,25
1650592800,26
1650593700,51
1650594600,25
1650595500,25
1650596400,25
1650597300,43
1650598200,35
1650599100,151
1650600000,100
1650600900,136
1650601800,121
1650602700,31
1650603600,29
1650604500,53
1650605400,37
1650606300,30
1650607200,48
1650608100,35
1650609000,30
1650609900,38
1650610800,46
1650611700,30
1650612600,30
1650613500,460
1650614400,230
1650615300,221
1650616200,203
1650617100,36
1650618000,29
1650618900,43
1650619800,42
1650620700,29
1650621600,30
1650622500,132
1650623400,178
1650624300,64
1650625200,44
1650626100,30
1650627000,48
1650627900,34
1650628800,29
1650629700,50
1650630600,32
1650631500,30
1650632400,50
1650633300,33
1650634200,53
1650635100,77
1650636000,62
1650636900,58
1650637800,70
1650638700,259
1650639600,607
1650640500,225
1650641400,52
1650642300,57
1650643200,66
1650644100,126
1650645000,97
1650645900,94
1650646800,227
1650647700,310
1650648600,523
1650649500,259
1650650400,162
1650651300,523
1650652200,377
1650653100,111
1650654000,71
1650654900,70
1650655800,80
1650656700,56
1650657600,56
1650658500,70
1650659400,72
1650660300,45
1650661200,40
1650662100,64
1650663000,36
1650663900,36
1650664800,48
1650665700,48
1650666600,37
1650667500,35
1650668400,58
1650669300,21
1650670200,10
1650671100,13
1650672000,33
1650672900,10
1650673800,10
1650674700,19
1650675600,25
1650676500,11
1650677400,11
1650678300,35
1650679200,33
1650680100,24
1650681000,22
1650681900,44
1650682800,32
1650683700,23
1650684600,24
1650685500,228
1650686400,102
1650687300,123
1650688200,171
1650689100,42
1650690000,31
1650690900,30
1650691800,46
1650692700,18
1650693600,16
1650694500,35
1650695400,22
1650696300,16
1650697200,23
1650698100,35
1650699000,17
1650699900,15
1650700800,32
1650701700,40
1650702600,15
1650703500,17
1650704400,39
1650705300,18
1650706200,71
1650707100,209
1650708000,61
1650708900,38
1650709800,119
1650710700,64
1650711600,27
1650712500,17
1650713400,77
1650714300,53
1650715200,16
1650716100,16
1650717000,24
1650717900,34
1650718800,16
1650719700,17
1650720600,24
1650721500,32
1650722400,17
1650723300,15
1650724200,33
1650725100,26
1650726000,15
1650726900,16
1650727800,30
1650728700,96
1650729600,308
1650730500,147
1650731400,66
1650732300,48
1650733200,43
1650734100,52
1650735000,64
1650735900,60
1650736800,62
1650737700,75
1650738600,75
1650739500,54
1650740400,53
1650741300,62
1650742200,58
1650743100,47
1650744000,47
1650744900,66
1650745800,54
1650746700,41
1650747600,10
1650748500,29
1650749400,17
1650750300,9
1650751200,9
1650752100,29
1650753000,16
1650753900,9
1650754800,10
1650755700,26
1650756600,18
1650757500,10
1650758400,10
1650759300,24
1650760200,22
1650761100,8
1650762000,10
1650762900,20
1650763800,25
1650764700,10
1650765600,9
1650766500,17
1650767400,28
1650768300,10
1650769200,10
1650770100,11
1650771000,33
1650771900,42
1650772800,162
1650773700,131
1650774600,89
1650775500,35
1650776400,35
1650777300,44
1650778200,53
1650779100,62
1650780000,145
1650780900,428
1650781800,119
1650782700,484
1650783600,96
1650784500,63
1650785400,262
1650786300,504
1650787200,236
1650788100,163
1650789000,484
1650789900,350
1650790800,67
1650791700,69
1650792600,36
1650793500,308
1650794400,487
1650795300,148
1650796200,45
1650797100,41
1650798000,49
1650798900,57
1650799800,62
1650800700,20
1650801600,38
1650802500,28
1650803400,15
1650804300,27
1650805200,409
1650806100,175
1650807000,39
1650807900,68
1650808800,54
1650809700,40
1650810600,55
1650811500,66
1650812400,62
1650813300,64
1650814200,74
1650815100,44
1650816000,27
1650816900,42
1650817800,414
1650818700,223
1650819600,39
1650820500,33
1650821400,55
1650822300,43
1650823200,36
1650824100,52
1650825000,79
1650825900,53
1650826800,33
1650827700,69
1650828600,52
1650829500,44
1650830400,56
1650831300,63
1650832200,45
1650833100,44
1650834000,68
1650834900,53
1650835800,43
1650836700,54
1650837600,69
1650838500,43
1650839400,45
1650840300,67
1650841200,53
1650842100,44
1650843000,52
1650843900,67
1650844800,44
1650845700,44
1650846600,66
1650847500,52
1650848400,44
1650849300,51
1650850200,69
1650851100,44
1650852000,48
1650852900,35
1650853800,23
1650854700,10
1650855600,11
1650856500,36
1650857400,11
1650858300,16
1650859200,29
1650860100,33
1650861000,17
1650861900,16
1650862800,38
1650863700,24
1650864600,16
1650865500,21
1650866400,47
1650867300,26
1650868200,25
1650869100,55
1650870000,144
1650870900,22
1650871800,22
1650872700,43
1650873600,132
1650874500,378
1650875400,584
1650876300,231
1650877200,72
1650878100,106
1650879000,55
1650879900,38
1650880800,314
1650881700,409
1650882600,197
1650883500,60
1650884400,70
1650885300,34
1650886200,16
1650887100,25
1650888000,43
1650888900,16
1650889800,17
1650890700,40
1650891600,17
1650892500,17
1650893400,36
1650894300,20
1650895200,48
1650896100,449
1650897000,116
1650897900,108
1650898800,116
1650899700,67
1650900600,320
1650901500,280
1650902400,135
1650903300,57
1650904200,437
1650905100,375
1650906000,236
1650906900,306
1650907800,433
1650908700,236
1650909600,68
1650910500,94
1650911400,75
1650912300,60
1650913200,78
1650914100,52
1650915000,44
1650915900,57
1650916800,47
1650917700,35
1650918600,43
1650919500,53
1650920400,34
1650921300,37
1650922200,56
1650923100,40
1650924000,35
1650924900,45
1650925800,52
1650926700,34
1650927600,36
1650928500,54
1650929400,19
1650930300,11
1650931200,17
1650932100,28
1650933000,12
1650933900,10
1650934800,26
1650935700,18
1650936600,11
1650937500,10
1650938400,34
1650939300,11
1650940200,9
1650941100,17
1650942000,29
1650942900,10
1650943800,9
1650944700,27
1650945600,198
1650946500,104
1650947400,77
1650948300,45
1650949200,65
1650950100,20
1650951000,34
1650951900,33
1650952800,16
1650953700,29
1650954600,28
1650955500,15
1650956400,21
1650957300,35
1650958200,16
1650959100,14
1650960000,35
1650960900,21
1650961800,16
1650962700,23
1650963600,32
1650964500,16
1650965400,15
1650966300,39
1650967200,18
1650968100,211
1650969000,283
1650969900,181
1650970800,19
1650971700,30
1650972600,24
1650973500,17
1650974400,31
1650975300,22
1650976200,16
1650977100,54
1650978000,51
1650978900,17
1650979800,19
1650980700,35
1650981600,40
1650982500,42
1650983400,62
1650984300,47
1650985200,42
1650986100,53
1650987000,62
1650987900,87
1650988800,67
1650989700,83
1650990600,63
1650991500,56
1650992400,68
1650993300,97
1650994200,85
1650995100,49
1650996000,77
1650996900,59
1650997800,61
1650998700,81
1650999600,64
1651000500,57
1651001400,62
1651002300,76
1651003200,56
1651004100,63
1651005000,65
1651005900,47
1651006800,38
1651007700,37
1651008600,64
1651009500,39
1651010400,38
1651011300,43
1651012200,58
1651013100,38
1651014000,38
1651014900,51
1651015800,50
1651016700,38
1651017600,39
1651018500,56
1651019400,45
1651020300,13
1651021200,9
1651022100,34
1651023000,10
1651023900,10
1651024800,11
1651025700,34
1651026600,8
1651027500,9
1651028400,16
1651029300,28
1651030200,9
1651031100,45
1651032000,177
1651032900,31
1651033800,128
1651034700,17
1651035600,67
1651036500,21
1651037400,16
1651038300,39
1651039200,18
1651040100,14
1651041000,33
1651041900,24
1651042800,17
1651043700,18
1651044600,38
1651045500,17
1651046400,15
1651047300,254
1651048200,96
1651049100,63
1651050000,209
1651050900,198
1651051800,23
1651052700,15
1651053600,63
1651054500,65
1651055400,21
1651056300,170
1651057200,550
1651058100,212
1651059000,95
1651059900,475
1651060800,336
1651061700,66
1651062600,25
1651063500,50
1651064400,24
1651065300,24
1651066200,41
1651067100,33
1651068000,26
1651068900,24
1651069800,49
1651070700,25
1651071600,24
1651072500,76
1651073400,32
1651074300,25
1651075200,28
1651076100,45
1651077000,24
1651077900,25
1651078800,39
1651079700,36
1651080600,23
1651081500,24
1651082400,49
1651083300,30
1651084200,46
1651085100,118
1651086000,61
1651086900,43
1651087800,42
1651088700,67
1651089600,42
1651090500,43
1651091400,37
1651092300,27
1651093200,11
1651094100,10
1651095000,27
1651095900,21
1651096800,11
1651097700,10
1651098600,33
1651099500,15
1651100400,11
1651101300,12
1651102200,35
1651103100,11
1651104000,11
1651104900,17
1651105800,29
1651106700,11
1651107600,11
1651108500,22
1651109400,25
1651110300,11
1651111200,12
1651112100,23
1651113000,23
1651113900,12
1651114800,10
1651115700,28
1651116600,22
1651117500,134
1651118400,81
1651119300,138
1651120200,96
1651121100,15
1651122000,36
1651122900,106
1651123800,16
1651124700,28
1651125600,27
1651126500,17
1651127400,44
1651128300,420
1651129200,132
1651130100,35
1651131000,64
1651131900,37
1651132800,39
1651133700,73
1651134600,31
1651135500,15
1651136400,182
1651137300,549
1651138200,375
1651139100,43
1651140000,66
1651140900,61
1651141800,81
1651142700,30
1651143600,27
1651144500,57
