timestamp,power
1670408100,64
1670409000,64
1670409900,80
1670410800,79
1670411700,64
1670412600,57
1670413500,54
1670414400,81
1670415300,63
1670416200,61
1670417100,91
1670418000,114
1670418900,134
1670419800,369
1670420700,241
1670421600,90
1670422500,94
1670423400,100
1670424300,282
1670425200,330
1670426100,56
1670427000,70
1670427900,57
1670428800,74
1670429700,140
1670430600,241
1670431500,758
1670432400,183
1670433300,112
1670434200,116
1670435100,236
1670436000,241
1670436900,105
1670437800,123
1670438700,144
1670439600,144
1670440500,122
1670441400,128
1670442300,163
1670443200,175
1670444100,141
1670445000,112
1670445900,103
1670446800,110
1670447700,112
1670448600,97
1670449500,98
1670450400,110
1670451300,142
1670452200,120
1670453100,115
1670454000,117
1670454900,120
1670455800,117
1670456700,110
1670457600,93
1670458500,66
1670459400,86
1670460300,81
1670461200,82
1670462100,72
1670463000,82
1670463900,73
1670464800,67
1670465700,58
1670466600,63
1670467500,76
1670468400,70
1670469300,74
1670470200,74
1670471100,120
1670472000,101
1670472900,72
1670473800,58
1670474700,60
1670475600,79
1670476500,66
1670477400,77
1670478300,72
1670479200,85
1670480100,79
1670481000,92
1670481900,129
1670482800,258
1670483700,402
1670484600,488
1670485500,131
1670486400,116
1670487300,100
1670488200,93
1670489100,72
1670490000,72
1670490900,64
1670491800,93
1670492700,68
1670493600,66
1670494500,94
1670495400,638
1670496300,581
1670497200,502
1670498100,520
1670499000,437
1670499900,317
1670500800,90
1670501700,106
1670502600,127
1670503500,99
1670504400,94
1670505300,99
1670506200,89
1670507100,83
1670508000,80
1670508900,308
1670509800,407
1670510700,188
1670511600,145
1670512500,149
1670513400,141
1670514300,211
1670515200,137
1670516100,168
1670517000,675
1670517900,654
1670518800,672
1670519700,526
1670520600,480
1670521500,422
1670522400,294
1670523300,157
1670524200,111
1670525100,128
1670526000,118
1670526900,128
1670527800,134
1670528700,81
1670529600,77
1670530500,83
1670531400,85
1670532300,115
1670533200,99
1670534100,94
1670535000,101
1670535900,94
1670536800,87
1670537700,65
1670538600,82
1670539500,75
1670540400,60
1670541300,61
1670542200,74
1670543100,96
1670544000,81
1670544900,68
1670545800,65
1670546700,73
1670547600,76
1670548500,53
1670549400,56
1670550300,69
1670551200,90
1670552100,74
1670553000,64
1670553900,58
1670554800,68
1670555700,71
1670556600,56
1670557500,101
1670558400,87
1670559300,91
1670560200,78
1670561100,65
1670562000,56
1670562900,61
1670563800,111
1670564700,208
1670565600,172
1670566500,234
1670567400,126
1670568300,179
1670569200,189
1670570100,402
1670571000,321
1670571900,142
1670572800,130
1670573700,119
1670574600,242
1670575500,504
1670576400,116
1670577300,98
1670578200,97
1670579100,96
1670580000,128
1670580900,115
1670581800,105
1670582700,104
1670583600,101
1670584500,119
1670585400,84
1670586300,69
1670587200,85
1670588100,100
1670589000,123
1670589900,118
1670590800,113
1670591700,117
1670592600,138
1670593500,121
1670594400,81
1670595300,88
1670596200,96
1670597100,106
1670598000,97
1670598900,68
1670599800,73
1670600700,94
1670601600,90
1670602500,98
1670603400,288
1670604300,736
1670605200,486
1670606100,166
1670607000,114
1670607900,117
1670608800,277
1670609700,146
1670610600,113
1670611500,125
1670612400,117
1670613300,112
1670614200,111
1670615100,107
1670616000,102
1670616900,140
1670617800,68
1670618700,69
1670619600,59
1670620500,75
1670621400,68
1670622300,75
1670623200,77
1670624100,81
1670625000,97
1670625900,63
1670626800,61
1670627700,69
1670628600,87
1670629500,72
1670630400,59
1670631300,58
1670632200,72
1670633100,97
1670634000,76
1670634900,70
1670635800,64
1670636700,68
1670637600,78
1670638500,53
1670639400,54
1670640300,54
1670641200,85
1670642100,78
1670643000,71
1670643900,106
1670644800,120
1670645700,78
1670646600,55
1670647500,53
1670648400,60
1670649300,78
1670650200,96
1670651100,142
1670652000,275
1670652900,251
1670653800,139
1670654700,144
1670655600,88
1670656500,66
1670657400,106
1670658300,71
1670659200,74
1670660100,58
1670661000,237
1670661900,218
1670662800,122
1670663700,177
1670664600,394
1670665500,227
1670666400,69
1670667300,65
1670668200,76
1670669100,93
1670670000,81
1670670900,90
1670671800,71
1670672700,94
1670673600,75
1670674500,106
1670675400,65
1670676300,71
1670677200,195
1670678100,497
1670679000,213
1670679900,140
1670680800,103
1670681700,123
1670682600,1012
1670683500,514
1670684400,185
1670685300,120
1670686200,83
1670687100,55
1670688000,60
1670688900,85
1670689800,81
1670690700,76
1670691600,121
1670692500,203
1670693400,142
1670694300,105
1670695200,129
1670696100,300
1670697000,134
1670697900,163
1670698800,179
1670699700,194
1670700600,181
1670701500,222
1670702400,207
1670703300,205
1670704200,227
1670705100,258
1670706000,228
1670706900,223
1670707800,171
1670708700,145
1670709600,80
1670710500,61
1670711400,62
1670712300,73
1670713200,94
1670714100,79
1670715000,76
1670715900,74
1670716800,80
1670717700,80
1670718600,78
1670719500,70
1670720400,68
1670721300,89
1670722200,69
1670723100,64
1670724000,56
1670724900,89
1670725800,77
1670726700,57
1670727600,62
1670728500,75
1670729400,84
1670730300,57
1670731200,69
1670732100,71
1670733000,81
1670733900,122
1670734800,120
1670735700,78
1670736600,108
1670737500,177
1670738400,183
1670739300,113
1670740200,175
1670741100,227
1670742000,125
1670742900,69
1670743800,62
1670744700,59
1670745600,81
1670746500,54
1670747400,54
1670748300,51
1670749200,83
1670750100,128
1670751000,88
1670751900,82
1670752800,100
1670753700,579
1670754600,548
1670755500,474
1670756400,480
1670757300,349
1670758200,104
1670759100,62
1670760000,107
1670760900,285
1670761800,452
1670762700,291
1670763600,294
1670764500,276
1670765400,221
1670766300,362
1670767200,234
1670768100,395
1670769000,98
1670769900,71
1670770800,77
1670771700,81
1670772600,499
1670773500,143
1670774400,60
1670775300,62
1670776200,169
1670777100,635
1670778000,244
1670778900,135
1670779800,115
1670780700,128
1670781600,127
1670782500,313
1670783400,114
1670784300,129
1670785200,157
1670786100,103
1670787000,114
1670787900,96
1670788800,116
1670789700,114
1670790600,104
1670791500,153
1670792400,121
1670793300,131
1670794200,115
1670795100,111
1670796000,126
1670796900,147
1670797800,125
1670798700,117
1670799600,82
1670800500,89
1670801400,74
1670802300,59
1670803200,71
1670804100,76
1670805000,79
1670805900,60
1670806800,59
1670807700,61
1670808600,82
1670809500,81
1670810400,70
1670811300,66
1670812200,59
1670813100,85
1670814000,52
1670814900,53
1670815800,54
1670816700,77
1670817600,81
1670818500,70
1670819400,73
1670820300,67
1670821200,79
1670822100,61
1670823000,55
1670823900,50
1670824800,69
1670825700,87
1670826600,105
1670827500,184
1670828400,497
1670829300,533
1670830200,233
1670831100,63
1670832000,72
1670832900,104
1670833800,99
1670834700,68
1670835600,72
1670836500,78
1670837400,69
1670838300,71
1670839200,67
1670840100,58
1670841000,74
1670841900,60
1670842800,112
1670843700,100
1670844600,91
1670845500,82
1670846400,86
1670847300,84
1670848200,123
1670849100,187
1670850000,156
1670850900,161
1670851800,152
1670852700,163
1670853600,119
1670854500,353
1670855400,264
1670856300,101
1670857200,95
1670858100,82
1670859000,234
1670859900,423
1670860800,83
1670861700,63
1670862600,59
1670863500,64
1670864400,114
1670865300,77
1670866200,71
1670867100,70
1670868000,64
1670868900,78
1670869800,95
1670870700,282
1670871600,86
1670872500,129
1670873400,104
1670874300,96
1670875200,97
1670876100,124
1670877000,131
1670877900,117
1670878800,114
1670879700,102
1670880600,131
1670881500,110
1670882400,106
1670883300,102
1670884200,135
1670885100,147
1670886000,123
1670886900,119
1670887800,120
1670888700,119
1670889600,65
1670890500,63
1670891400,76
1670892300,80
1670893200,72
1670894100,56
1670895000,52
1670895900,60
1670896800,92
1670897700,72
1670898600,73
1670899500,67
1670900400,72
1670901300,73
1670902200,58
1670903100,54
1670904000,57
1670904900,78
1670905800,63
1670906700,75
1670907600,72
1670908500,82
1670909400,82
1670910300,58
1670911200,63
1670912100,66
1670913000,128
1670913900,87
1670914800,71
1670915700,70
1670916600,462
1670917500,512
1670918400,90
1670919300,83
1670920200,143
1670921100,203
1670922000,282
1670922900,553
1670923800,633
1670924700,320
1670925600,337
1670926500,425
1670927400,379
1670928300,509
1670929200,402
1670930100,584
1670931000,645
1670931900,218
1670932800,78
1670933700,84
1670934600,123
1670935500,139
1670936400,434
1670937300,275
1670938200,292
1670939100,196
1670940000,164
1670940900,143
1670941800,102
1670942700,173
1670943600,152
1670944500,110
1670945400,76
1670946300,214
1670947200,294
1670948100,138
1670949000,225
1670949900,154
1670950800,229
1670951700,197
1670952600,164
1670953500,111
1670954400,165
1670955300,178
1670956200,287
1670957100,119
1670958000,581
1670958900,181
1670959800,127
1670960700,179
1670961600,194
1670962500,451
1670963400,442
1670964300,108
1670965200,85
1670966100,102
1670967000,117
1670967900,76
1670968800,63
1670969700,72
1670970600,81
1670971500,57
1670972400,58
1670973300,58
1670974200,93
1670975100,83
1670976000,74
1670976900,72
1670977800,72
1670978700,84
1670979600,65
1670980500,53
1670981400,52
1670982300,66
1670983200,75
1670984100,69
1670985000,69
1670985900,69
1670986800,83
1670987700,59
1670988600,60
1670989500,99
1670990400,119
1670991300,66
1670992200,57
1670993100,54
1670994000,68
1670994900,92
1670995800,102
1670996700,173
1670997600,184
1670998500,280
1670999400,140
1671000300,95
1671001200,104
1671002100,86
1671003000,82
1671003900,69
1671004800,62
1671005700,54
1671006600,90
1671007500,72
1671008400,61
1671009300,65
1671010200,88
1671011100,83
1671012000,62
1671012900,61
1671013800,69
1671014700,118
1671015600,90
1671016500,55
1671017400,74
1671018300,92
1671019200,67
1671020100,63
1671021000,52
1671021900,81
1671022800,91
1671023700,73
1671024600,77
1671025500,105
1671026400,148
1671027300,107
1671028200,91
1671029100,67
1671030000,80
1671030900,69
1671031800,59
1671032700,74
1671033600,67
1671034500,77
1671035400,82
1671036300,71
1671037200,57
1671038100,112
1671039000,166
1671039900,124
1671040800,96
1671041700,159
1671042600,320
1671043500,359
1671044400,323
1671045300,141
1671046200,141
1671047100,141
1671048000,275
1671048900,543
1671049800,95
1671050700,109
1671051600,127
1671052500,153
1671053400,111
1671054300,109
1671055200,82
1671056100,71
1671057000,57
1671057900,59
1671058800,69
1671059700,90
1671060600,76
1671061500,73
1671062400,75
1671063300,87
1671064200,73
1671065100,58
1671066000,62
1671066900,62
1671067800,76
1671068700,75
1671069600,68
1671070500,69
1671071400,82
1671072300,63
1671073200,61
1671074100,68
1671075000,69
1671075900,81
1671076800,102
1671077700,79
1671078600,70
1671079500,90
1671080400,78
1671081300,60
1671082200,57
1671083100,62
1671084000,76
1671084900,64
1671085800,127
1671086700,268
1671087600,185
1671088500,633
1671089400,301
1671090300,135
1671091200,118
1671092100,101
1671093000,84
1671093900,80
1671094800,91
1671095700,101
1671096600,77
1671097500,74
1671098400,78
1671099300,83
1671100200,70
1671101100,63
1671102000,90
1671102900,443
1671103800,786
1671104700,533
1671105600,486
1671106500,509
1671107400,465
1671108300,391
1671109200,249
1671110100,348
1671111000,626
1671111900,501
1671112800,456
1671113700,480
1671114600,727
1671115500,99
1671116400,93
1671117300,129
1671118200,78
1671119100,100
1671120000,103
1671120900,130
1671121800,198
1671122700,292
1671123600,718
1671124500,596
1671125400,562
1671126300,472
1671127200,482
1671128100,567
1671129000,459
1671129900,220
1671130800,118
1671131700,153
1671132600,127
1671133500,112
1671134400,104
1671135300,104
1671136200,108
1671137100,155
1671138000,106
1671138900,107
1671139800,119
1671140700,97
1671141600,81
1671142500,62
1671143400,65
1671144300,60
1671145200,77
1671146100,75
1671147000,75
1671147900,61
1671148800,85
1671149700,86
1671150600,62
1671151500,68
1671152400,79
1671153300,72
1671154200,72
1671155100,65
1671156000,55
1671156900,87
1671157800,74
1671158700,56
1671159600,73
1671160500,66
1671161400,88
1671162300,118
1671163200,63
1671164100,67
1671165000,84
1671165900,68
1671166800,56
1671167700,59
1671168600,121
1671169500,102
1671170400,233
1671171300,111
1671172200,110
1671173100,133
1671174000,122
1671174900,87
1671175800,65
1671176700,69
1671177600,95
1671178500,59
1671179400,317
1671180300,324
1671181200,357
1671182100,820
1671183000,646
1671183900,271
1671184800,158
1671185700,122
1671186600,364
1671187500,471
1671188400,58
1671189300,71
1671190200,68
1671191100,61
1671192000,73
1671192900,83
1671193800,85
1671194700,78
1671195600,75
1671196500,115
1671197400,391
1671198300,126
1671199200,84
1671200100,204
1671201000,111
1671201900,384
1671202800,437
1671203700,66
1671204600,139
1671205500,257
1671206400,211
1671207300,194
1671208200,210
1671209100,155
1671210000,219
1671210900,260
1671211800,256
1671212700,345
1671213600,198
1671214500,160
1671215400,136
1671216300,147
1671217200,163
1671218100,138
1671219000,128
1671219900,129
1671220800,165
1671221700,201
1671222600,130
1671223500,127
1671224400,129
1671225300,161
1671226200,150
1671227100,149
1671228000,129
1671228900,96
1671229800,105
1671230700,102
1671231600,95
1671232500,84
1671233400,99
1671234300,95
1671235200,97
1671236100,99
1671237000,102
1671237900,121
1671238800,92
1671239700,90
1671240600,81
1671241500,91
1671242400,92
1671243300,78
1671244200,99
1671245100,92
1671246000,118
1671246900,93
1671247800,81
1671248700,87
1671249600,88
1671250500,93
1671251400,82
1671252300,150
1671253200,137
1671254100,123
1671255000,94
1671255900,85
1671256800,243
1671257700,248
1671258600,143
1671259500,181
1671260400,192
1671261300,131
1671262200,102
1671263100,90
1671264000,81
1671264900,95
1671265800,113
1671266700,98
1671267600,100
1671268500,107
1671269400,120
1671270300,107
1671271200,239
1671272100,139
1671273000,118
1671273900,100
1671274800,103
1671275700,549
1671276600,422
1671277500,149
1671278400,87
1671279300,117
1671280200,109
1671281100,103
1671282000,545
1671282900,133
1671283800,141
1671284700,196
1671285600,208
1671286500,548
1671287400,417
1671288300,117
1671289200,93
1671290100,74
1671291000,106
1671291900,111
1671292800,99
1671293700,194
1671294600,192
1671295500,277
1671296400,318
1671297300,152
1671298200,120
1671299100,144
1671300000,153
1671300900,200
1671301800,272
1671302700,172
1671303600,180
1671304500,137
1671305400,146
1671306300,146
1671307200,144
1671308100,138
1671309000,138
1671309900,155
1671310800,175
1671311700,80
1671312600,62
1671313500,55
1671314400,68
1671315300,76
1671316200,74
1671317100,72
1671318000,75
1671318900,84
1671319800,62
1671320700,63
1671321600,72
1671322500,71
1671323400,78
1671324300,56
1671325200,60
1671326100,71
1671327000,91
1671327900,77
1671328800,63
1671329700,57
1671330600,69
1671331500,76
1671332400,55
1671333300,56
1671334200,69
1671335100,122
1671336000,124
1671336900,94
1671337800,65
1671338700,63
1671339600,83
1671340500,53
1671341400,88
1671342300,216
1671343200,151
1671344100,251
1671345000,105
1671345900,142
1671346800,143
1671347700,87
1671348600,59
1671349500,94
1671350400,72
1671351300,74
1671352200,66
1671353100,54
1671354000,55
1671354900,72
1671355800,97
1671356700,80
1671357600,64
1671358500,62
1671359400,101
1671360300,84
1671361200,69
1671362100,71
1671363000,73
1671363900,73
1671364800,71
1671365700,87
1671366600,61
1671367500,85
1671368400,103
1671369300,78
1671370200,74
1671371100,73
1671372000,98
1671372900,65
1671373800,71
1671374700,71
1671375600,70
1671376500,72
1671377400,53
1671378300,61
1671379200,71
1671380100,93
1671381000,331
1671381900,580
1671382800,282
1671383700,371
1671384600,173
1671385500,131
1671386400,177
1671387300,300
1671388200,389
1671389100,371
1671390000,180
1671390900,167
1671391800,124
1671392700,209
1671393600,610
1671394500,111
1671395400,115
1671396300,173
1671397200,150
1671398100,107
1671399000,98
1671399900,125
1671400800,121
1671401700,105
1671402600,61
1671403500,56
1671404400,81
1671405300,80
1671406200,75
1671407100,72
1671408000,80
1671408900,78
1671409800,64
1671410700,64
1671411600,76
1671412500,93
1671413400,71
1671414300,72
1671415200,60
1671416100,68
1671417000,86
1671417900,69
1671418800,66
1671419700,52
1671420600,94
1671421500,75
1671422400,60
1671423300,58
1671424200,82
1671425100,89
1671426000,59
1671426900,58
1671427800,71
1671428700,92
1671429600,61
1671430500,56
1671431400,92
1671432300,81
1671433200,76
1671434100,109
1671435000,124
1671435900,535
1671436800,405
1671437700,80
1671438600,80
1671439500,76
1671440400,84
1671441300,149
1671442200,90
1671443100,71
1671444000,85
1671444900,74
1671445800,81
1671446700,74
1671447600,603
1671448500,394
1671449400,91
1671450300,78
1671451200,109
1671452100,97
1671453000,94
1671453900,150
1671454800,152
1671455700,121
1671456600,116
1671457500,143
1671458400,181
1671459300,156
1671460200,323
1671461100,124
1671462000,182
1671462900,94
1671463800,170
1671464700,174
1671465600,178
1671466500,363
1671467400,379
1671468300,398
1671469200,246
1671470100,139
1671471000,117
1671471900,125
1671472800,228
1671473700,595
1671474600,430
1671475500,157
1671476400,137
1671477300,249
1671478200,244
1671479100,664
1671480000,106
1671480900,108
1671481800,112
1671482700,114
1671483600,107
1671484500,99
1671485400,99
1671486300,132
1671487200,111
1671488100,125
1671489000,105
1671489900,109
1671490800,118
1671491700,114
1671492600,114
1671493500,118
1671494400,148
1671495300,154
1671496200,109
1671497100,125
1671498000,115
1671498900,128
1671499800,128
1671500700,71
1671501600,65
1671502500,75
1671503400,76
1671504300,73
1671505200,62
1671506100,67
1671507000,83
1671507900,69
1671508800,67
1671509700,68
1671510600,61
1671511500,95
1671512400,62
1671513300,66
1671514200,69
1671515100,68
1671516000,87
1671516900,61
1671517800,64
1671518700,74
1671519600,75
1671520500,65
1671521400,74
1671522300,109
1671523200,109
1671524100,404
1671525000,469
1671525900,246
1671526800,83
1671527700,81
1671528600,144
1671529500,83
1671530400,71
1671531300,58
1671532200,73
1671533100,88
1671534000,265
1671534900,594
1671535800,210
1671536700,99
1671537600,67
1671538500,70
1671539400,153
1671540300,168
1671541200,178
1671542100,159
1671543000,157
1671543900,145
1671544800,146
1671545700,133
1671546600,93
1671547500,81
1671548400,74
1671549300,89
1671550200,73
1671551100,178
1671552000,157
1671552900,158
1671553800,166
1671554700,168
1671555600,168
1671556500,145
1671557400,119
1671558300,107
1671559200,131
1671560100,215
1671561000,126
1671561900,161
1671562800,155
1671563700,144
1671564600,139
1671565500,124
1671566400,113
1671567300,112
1671568200,134
1671569100,157
1671570000,110
1671570900,105
1671571800,104
1671572700,82
1671573600,82
1671574500,75
1671575400,59
1671576300,76
1671577200,79
1671578100,60
1671579000,74
1671579900,72
1671580800,79
1671581700,76
1671582600,72
1671583500,58
1671584400,65
1671585300,95
1671586200,70
1671587100,58
1671588000,75
1671588900,73
1671589800,82
1671590700,66
1671591600,63
1671592500,73
1671593400,83
1671594300,135
1671595200,72
1671596100,74
1671597000,74
1671597900,77
1671598800,57
1671599700,51
1671600600,90
1671601500,204
1671602400,205
1671603300,508
1671604200,344
1671605100,198
1671606000,149
1671606900,108
1671607800,55
1671608700,71
1671609600,80
1671610500,61
1671611400,61
1671612300,90
1671613200,511
1671614100,135
1671615000,90
1671615900,81
1671616800,81
1671617700,381
1671618600,368
1671619500,66
1671620400,67
1671621300,64
1671622200,77
1671623100,81
1671624000,71
1671624900,56
1671625800,66
1671626700,91
1671627600,169
1671628500,678
1671629400,570
1671630300,554
1671631200,478
1671632100,410
1671633000,158
1671633900,70
1671634800,64
1671635700,88
1671636600,127
1671637500,151
1671638400,90
1671639300,132
1671640200,447
1671641100,688
1671642000,629
1671642900,140
1671643800,141
1671644700,114
1671645600,418
1671646500,504
1671647400,357
1671648300,164
1671649200,155
1671650100,123
1671651000,134
1671651900,156
1671652800,144
1671653700,118
1671654600,99
1671655500,134
1671656400,119
1671657300,113
1671658200,118
1671659100,129
1671660000,140
1671660900,79
1671661800,58
1671662700,70
1671663600,96
1671664500,78
1671665400,75
1671666300,62
1671667200,66
1671668100,93
1671669000,77
1671669900,75
1671670800,76
1671671700,75
1671672600,75
1671673500,63
1671674400,53
1671675300,58
1671676200,73
1671677100,79
1671678000,76
1671678900,70
1671679800,67
1671680700,91
1671681600,158
1671682500,82
1671683400,56
1671684300,66
1671685200,91
1671686100,68
1671687000,89
1671687900,106
1671688800,252
1671689700,128
1671690600,112
1671691500,176
1671692400,108
1671693300,90
1671694200,78
1671695100,68
1671696000,745
1671696900,1201
1671697800,991
1671698700,585
1671699600,593
1671700500,597
1671701400,388
1671702300,148
1671703200,69
1671704100,61
1671705000,71
1671705900,99
1671706800,79
1671707700,68
1671708600,65
1671709500,81
1671710400,94
1671711300,71
1671712200,70
1671713100,67
1671714000,95
1671714900,91
1671715800,97
1671716700,877
1671717600,1133
1671718500,618
1671719400,505
1671720300,506
1671721200,358
1671722100,310
1671723000,408
1671723900,72
1671724800,155
1671725700,218
1671726600,285
1671727500,314
1671728400,298
1671729300,176
1671730200,155
1671731100,213
1671732000,246
1671732900,321
1671733800,168
1671734700,163
1671735600,118
1671736500,117
1671737400,224
1671738300,240
1671739200,267
1671740100,277
1671741000,232
1671741900,171
1671742800,114
1671743700,115
1671744600,127
1671745500,95
1671746400,90
1671747300,60
1671748200,61
1671749100,73
1671750000,89
1671750900,70
1671751800,57
1671752700,77
1671753600,76
1671754500,94
1671755400,67
1671756300,69
1671757200,60
1671758100,61
1671759000,86
1671759900,70
1671760800,68
1671761700,56
1671762600,83
1671763500,86
1671764400,57
1671765300,63
1671766200,55
1671767100,74
1671768000,66
1671768900,73
1671769800,77
1671770700,104
1671771600,136
1671772500,68
1671773400,56
1671774300,119
1671775200,251
1671776100,189
1671777000,218
1671777900,115
1671778800,123
1671779700,93
1671780600,88
1671781500,86
1671782400,68
1671783300,70
1671784200,61
1671785100,56
1671786000,84
1671786900,58
1671787800,54
1671788700,68
1671789600,80
1671790500,86
1671791400,57
1671792300,87
1671793200,87
1671794100,62
1671795000,77
1671795900,91
1671796800,74
1671797700,55
1671798600,78
1671799500,112
1671800400,509
1671801300,84
1671802200,86
1671803100,109
1671804000,94
1671804900,474
1671805800,222
1671806700,69
1671807600,60
1671808500,83
1671809400,139
1671810300,153
1671811200,336
1671812100,394
1671813000,695
1671813900,587
1671814800,326
1671815700,267
1671816600,143
1671817500,191
1671818400,284
1671819300,142
1671820200,257
1671821100,309
1671822000,356
1671822900,302
1671823800,297
1671824700,248
1671825600,245
1671826500,243
1671827400,217
1671828300,138
1671829200,284
1671830100,262
1671831000,149
1671831900,139
1671832800,136
1671833700,128
1671834600,148
1671835500,121
1671836400,96
1671837300,101
1671838200,114
1671839100,96
1671840000,102
1671840900,86
1671841800,110
1671842700,95
1671843600,89
1671844500,99
1671845400,89
1671846300,108
1671847200,98
1671848100,81
1671849000,95
1671849900,99
1671850800,97
1671851700,93
1671852600,81
1671853500,96
1671854400,106
1671855300,91
1671856200,93
1671857100,80
1671858000,93
1671858900,106
1671859800,95
1671860700,80
1671861600,92
1671862500,107
1671863400,84
1671864300,93
1671865200,80
1671866100,114
1671867000,101
1671867900,568
1671868800,392
1671869700,105
1671870600,118
1671871500,178
1671872400,188
1671873300,294
1671874200,488
1671875100,262
1671876000,124
1671876900,107
1671877800,142
1671878700,378
1671879600,201
1671880500,199
1671881400,194
1671882300,88
1671883200,74
1671884100,213
1671885000,442
1671885900,247
1671886800,215
1671887700,175
1671888600,126
1671889500,621
1671890400,205
1671891300,204
1671892200,204
1671893100,136
1671894000,110
1671894900,112
1671895800,132
1671896700,208
1671897600,281
1671898500,258
1671899400,226
1671900300,246
1671901200,238
1671902100,227
1671903000,213
1671903900,502
1671904800,451
1671905700,457
1671906600,470
1671907500,498
1671908400,504
1671909300,361
1671910200,245
1671911100,366
1671912000,402
1671912900,185
1671913800,185
1671914700,130
1671915600,114
1671916500,130
1671917400,103
1671918300,207
1671919200,238
1671920100,214
1671921000,648
1671921900,202
1671922800,188
1671923700,184
1671924600,142
1671925500,503
1671926400,215
1671927300,88
1671928200,67
1671929100,67
1671930000,87
1671930900,70
1671931800,83
1671932700,60
1671933600,83
1671934500,88
1671935400,58
1671936300,73
1671937200,87
1671938100,69
1671939000,62
1671939900,74
1671940800,84
1671941700,86
1671942600,66
1671943500,69
1671944400,74
1671945300,89
1671946200,61
1671947100,71
1671948000,68
1671948900,81
1671949800,76
1671950700,64
1671951600,68
1671952500,94
1671953400,61
1671954300,73
1671955200,72
1671956100,81
1671957000,93
1671957900,177
1671958800,100
1671959700,106
1671960600,120
1671961500,117
1671962400,147
1671963300,100
1671964200,280
1671965100,228
1671966000,313
1671966900,487
1671967800,406
1671968700,257
1671969600,129
1671970500,117
1671971400,176
1671972300,424
1671973200,336
1671974100,167
1671975000,161
1671975900,186
1671976800,259
1671977700,541
1671978600,151
1671979500,72
1671980400,69
1671981300,76
1671982200,64
1671983100,87
1671984000,85
1671984900,68
1671985800,67
1671986700,59
1671987600,91
1671988500,85
1671989400,73
1671990300,54
1671991200,90
1671992100,60
1671993000,49
1671993900,74
1671994800,78
1671995700,85
1671996600,66
1671997500,65
1671998400,67
1671999300,86
1672000200,64
1672001100,76
1672002000,268
1672002900,116
1672003800,115
1672004700,132
1672005600,160
1672006500,194
1672007400,165
1672008300,148
1672009200,144
1672010100,129
1672011000,160
1672011900,136
1672012800,125
1672013700,128
1672014600,159
1672015500,141
1672016400,77
1672017300,66
1672018200,74
1672019100,73
1672020000,64
1672020900,56
1672021800,62
1672022700,102
1672023600,74
1672024500,66
1672025400,68
1672026300,72
1672027200,70
1672028100,64
1672029000,61
1672029900,77
1672030800,101
1672031700,64
1672032600,59
1672033500,69
1672034400,67
1672035300,67
1672036200,60
1672037100,68
1672038000,79
1672038900,98
1672039800,69
1672040700,60
1672041600,69
1672042500,72
1672043400,199
1672044300,605
1672045200,148
1672046100,146
1672047000,162
1672047900,579
1672048800,898
1672049700,732
1672050600,843
1672051500,549
1672052400,369
1672053300,294
1672054200,208
1672055100,147
1672056000,112
1672056900,136
1672057800,563
1672058700,112
1672059600,152
1672060500,224
1672061400,188
1672062300,402
1672063200,372
1672064100,259
1672065000,121
1672065900,166
1672066800,274
1672067700,317
1672068600,315
1672069500,592
1672070400,784
1672071300,558
1672072200,475
1672073100,190
1672074000,220
1672074900,146
1672075800,219
1672076700,239
1672077600,342
1672078500,259
1672079400,556
1672080300,206
1672081200,114
1672082100,155
1672083000,179
1672083900,466
1672084800,430
1672085700,176
1672086600,221
1672087500,193
1672088400,217
1672089300,225
1672090200,179
1672091100,169
1672092000,177
1672092900,170
1672093800,154
1672094700,154
1672095600,144
1672096500,137
1672097400,104
1672098300,90
1672099200,91
1672100100,127
1672101000,102
1672101900,90
1672102800,102
1672103700,90
1672104600,94
1672105500,67
1672106400,76
1672107300,82
1672108200,80
1672109100,85
1672110000,81
1672110900,63
1672111800,89
1672112700,93
1672113600,73
1672114500,75
1672115400,81
1672116300,91
1672117200,74
1672118100,62
1672119000,73
1672119900,361
1672120800,505
1672121700,190
1672122600,119
1672123500,121
1672124400,129
1672125300,202
1672126200,127
1672127100,134
1672128000,154
1672128900,258
1672129800,203
1672130700,148
1672131600,172
1672132500,138
1672133400,94
1672134300,135
1672135200,122
1672136100,531
1672137000,314
1672137900,330
1672138800,355
1672139700,371
1672140600,235
1672141500,110
1672142400,107
1672143300,136
1672144200,300
1672145100,413
1672146000,212
1672146900,182
1672147800,152
1672148700,228
1672149600,609
1672150500,133
1672151400,111
1672152300,119
1672153200,97
1672154100,74
1672155000,146
1672155900,204
1672156800,190
1672157700,192
1672158600,215
1672159500,459
1672160400,724
1672161300,181
1672162200,146
1672163100,149
1672164000,153
1672164900,316
1672165800,244
1672166700,481
1672167600,181
1672168500,196
1672169400,224
1672170300,259
1672171200,716
1672172100,209
1672173000,213
1672173900,219
1672174800,132
1672175700,135
1672176600,121
1672177500,119
1672178400,125
1672179300,116
1672180200,121
1672181100,90
1672182000,79
1672182900,82
1672183800,91
1672184700,102
1672185600,74
1672186500,73
1672187400,75
1672188300,82
1672189200,97
1672190100,79
1672191000,86
1672191900,61
1672192800,89
1672193700,75
1672194600,68
1672195500,67
1672196400,79
1672197300,109
1672198200,72
1672199100,70
1672200000,63
1672200900,83
1672201800,77
1672202700,80
1672203600,80
1672204500,83
1672205400,76
