timestamp,power
1676736000,334
1676736900,328
1676737800,379
1676738700,324
1676739600,258
1676740500,361
1676741400,952
1676742300,940
1676743200,874
1676744100,794
1676745000,721
1676745900,502
1676746800,408
1676747700,386
1676748600,418
1676749500,401
1676750400,373
1676751300,363
1676752200,362
1676753100,296
1676754000,296
1676754900,289
1676755800,301
1676756700,294
1676757600,304
1676758500,275
1676759400,270
1676760300,271
1676761200,257
1676762100,247
1676763000,207
1676763900,234
1676764800,260
1676765700,262
1676766600,228
1676767500,211
1676768400,219
1676769300,246
1676770200,225
1676771100,227
1676772000,241
1676772900,241
1676773800,256
1676774700,238
1676775600,208
1676776500,216
1676777400,239
1676778300,221
1676779200,265
1676780100,242
1676781000,276
1676781900,288
1676782800,218
1676783700,251
1676784600,253
1676785500,274
1676786400,269
1676787300,352
1676788200,321
1676789100,267
1676790000,256
1676790900,326
1676791800,880
1676792700,372
1676793600,326
1676794500,303
1676795400,685
1676796300,755
1676797200,663
1676798100,631
1676799000,431
1676799900,293
1676800800,240
1676801700,209
1676802600,680
1676803500,1264
1676804400,743
1676805300,688
1676806200,310
1676807100,204
1676808000,222
1676808900,244
1676809800,269
1676810700,887
1676811600,757
1676812500,689
1676813400,389
1676814300,264
1676815200,219
1676816100,826
1676817000,1053
1676817900,425
1676818800,250
1676819700,727
1676820600,351
1676821500,824
1676822400,374
1676823300,312
1676824200,669
1676825100,719
1676826000,294
1676826900,411
1676827800,518
1676828700,489
1676829600,362
1676830500,341
1676831400,315
1676832300,308
1676833200,319
1676834100,277
1676835000,247
1676835900,205
1676836800,228
1676837700,205
1676838600,227
1676839500,201
1676840400,177
1676841300,145
1676842200,124
1676843100,140
1676844000,164
1676844900,149
1676845800,156
1676846700,127
1676847600,116
1676848500,95
1676849400,93
1676850300,88
1676851200,93
1676852100,115
1676853000,113
1676853900,111
1676854800,114
1676855700,115
1676856600,93
1676857500,121
1676858400,116
1676859300,80
1676860200,93
1676861100,102
1676862000,102
1676862900,152
1676863800,115
1676864700,100
1676865600,93
1676866500,95
1676867400,176
1676868300,115
1676869200,103
1676870100,105
1676871000,112
1676871900,127
1676872800,534
1676873700,574
1676874600,196
1676875500,147
1676876400,110
1676877300,128
1676878200,121
1676879100,313
1676880000,403
1676880900,146
1676881800,136
1676882700,154
1676883600,151
1676884500,136
1676885400,123
1676886300,145
1676887200,213
1676888100,168
1676889000,168
1676889900,174
1676890800,159
1676891700,325
1676892600,660
1676893500,473
1676894400,740
1676895300,222
1676896200,184
1676897100,157
1676898000,166
1676898900,170
1676899800,178
1676900700,106
1676901600,135
1676902500,117
1676903400,152
1676904300,150
1676905200,99
1676906100,245
1676907000,153
1676907900,195
1676908800,177
1676909700,189
1676910600,395
1676911500,316
1676912400,299
1676913300,308
1676914200,664
1676915100,346
1676916000,209
1676916900,215
1676917800,193
1676918700,179
1676919600,243
1676920500,281
1676921400,271
1676922300,234
1676923200,183
1676924100,171
1676925000,194
1676925900,179
1676926800,209
1676927700,232
1676928600,166
1676929500,128
1676930400,151
1676931300,154
1676932200,168
1676933100,145
1676934000,125
1676934900,76
1676935800,120
1676936700,124
1676937600,107
1676938500,112
1676939400,100
1676940300,90
1676941200,100
1676942100,94
1676943000,104
1676943900,133
1676944800,137
1676945700,93
1676946600,105
1676947500,78
1676948400,98
1676949300,86
1676950200,94
1676951100,133
1676952000,146
1676952900,112
1676953800,147
1676954700,95
1676955600,107
1676956500,127
1676957400,114
1676958300,109
1676959200,112
1676960100,124
1676961000,160
1676961900,126
1676962800,181
1676963700,223
1676964600,203
1676965500,543
1676966400,774
1676967300,876
1676968200,768
1676969100,553
1676970000,395
1676970900,754
1676971800,362
1676972700,420
1676973600,499
1676974500,714
1676975400,468
1676976300,289
1676977200,210
1676978100,233
1676979000,242
1676979900,196
1676980800,167
1676981700,205
1676982600,226
1676983500,242
1676984400,255
1676985300,230
1676986200,223
1676987100,187
1676988000,207
1676988900,219
1676989800,278
1676990700,245
1676991600,224
1676992500,176
1676993400,167
1676994300,191
1676995200,192
1676996100,350
1676997000,248
1676997900,220
1676998800,230
1676999700,279
1677000600,278
1677001500,1086
1677002400,1521
1677003300,1332
1677004200,696
1677005100,449
1677006000,282
1677006900,272
1677007800,276
1677008700,243
1677009600,239
1677010500,254
1677011400,245
1677012300,196
1677013200,181
1677014100,182
1677015000,165
1677015900,193
1677016800,160
1677017700,144
1677018600,142
1677019500,160
1677020400,141
1677021300,115
1677022200,105
1677023100,119
1677024000,118
1677024900,129
1677025800,110
1677026700,93
1677027600,118
1677028500,143
1677029400,126
1677030300,93
1677031200,103
1677032100,94
1677033000,125
1677033900,91
1677034800,123
1677035700,144
1677036600,89
1677037500,128
1677038400,93
1677039300,105
1677040200,109
1677041100,170
1677042000,149
1677042900,108
1677043800,129
1677044700,104
1677045600,220
1677046500,156
1677047400,152
1677048300,193
1677049200,422
1677050100,731
1677051000,237
1677051900,284
1677052800,211
1677053700,233
1677054600,201
1677055500,216
1677056400,187
1677057300,225
1677058200,422
1677059100,188
1677060000,223
1677060900,200
1677061800,586
1677062700,463
1677063600,341
1677064500,164
1677065400,180
1677066300,543
1677067200,700
1677068100,942
1677069000,883
1677069900,1798
1677070800,1190
1677071700,331
1677072600,273
1677073500,257
1677074400,307
1677075300,294
1677076200,217
1677077100,188
1677078000,287
1677078900,227
1677079800,147
1677080700,139
1677081600,140
1677082500,171
1677083400,145
1677084300,159
1677085200,126
1677086100,251
1677087000,407
1677087900,889
1677088800,210
1677089700,204
1677090600,299
1677091500,231
1677092400,278
1677093300,243
1677094200,273
1677095100,244
1677096000,246
1677096900,267
1677097800,245
1677098700,222
1677099600,142
1677100500,149
1677101400,145
1677102300,155
1677103200,146
1677104100,163
1677105000,141
1677105900,180
1677106800,120
1677107700,98
1677108600,98
1677109500,107
1677110400,129
1677111300,113
1677112200,87
1677113100,117
1677114000,94
1677114900,112
1677115800,92
1677116700,115
1677117600,101
1677118500,120
1677119400,114
1677120300,96
1677121200,122
1677122100,80
1677123000,101
1677123900,124
1677124800,113
1677125700,131
1677126600,158
1677127500,124
1677128400,148
1677129300,144
1677130200,110
1677131100,216
1677132000,159
1677132900,201
1677133800,198
1677134700,179
1677135600,840
1677136500,1231
1677137400,913
1677138300,459
1677139200,554
1677140100,249
1677141000,201
1677141900,215
1677142800,231
1677143700,243
1677144600,234
1677145500,338
1677146400,387
1677147300,257
1677148200,215
1677149100,187
1677150000,196
1677150900,217
1677151800,252
1677152700,185
1677153600,243
1677154500,207
1677155400,228
1677156300,243
1677157200,235
1677158100,1073
1677159000,1310
1677159900,1079
1677160800,635
1677161700,526
1677162600,328
1677163500,365
1677164400,632
1677165300,464
1677166200,746
1677167100,416
1677168000,431
1677168900,322
1677169800,803
1677170700,1332
1677171600,949
1677172500,556
1677173400,391
1677174300,312
1677175200,293
1677176100,276
1677177000,259
1677177900,367
1677178800,308
1677179700,541
1677180600,342
1677181500,236
1677182400,212
1677183300,182
1677184200,202
1677185100,174
1677186000,182
1677186900,165
1677187800,159
1677188700,162
1677189600,148
1677190500,136
1677191400,156
1677192300,182
1677193200,160
1677194100,150
1677195000,112
1677195900,75
1677196800,98
1677197700,108
1677198600,103
1677199500,110
1677200400,106
1677201300,112
1677202200,96
1677203100,96
1677204000,99
1677204900,110
1677205800,97
1677206700,111
1677207600,137
1677208500,83
1677209400,96
1677210300,82
1677211200,109
1677212100,133
1677213000,104
1677213900,168
1677214800,160
1677215700,110
1677216600,121
1677217500,182
1677218400,254
1677219300,184
1677220200,184
1677221100,178
1677222000,530
1677222900,690
1677223800,509
1677224700,202
1677225600,156
1677226500,201
1677227400,186
1677228300,170
1677229200,153
1677230100,162
1677231000,170
1677231900,161
1677232800,158
1677233700,275
1677234600,437
1677235500,298
1677236400,204
1677237300,293
1677238200,187
1677239100,351
1677240000,215
1677240900,221
1677241800,270
1677242700,210
1677243600,265
1677244500,233
1677245400,326
1677246300,732
1677247200,782
1677248100,441
1677249000,279
1677249900,198
1677250800,161
1677251700,182
1677252600,180
1677253500,206
1677254400,205
1677255300,242
1677256200,256
1677257100,268
1677258000,276
1677258900,238
1677259800,336
1677260700,289
1677261600,171
1677262500,210
1677263400,205
1677264300,196
1677265200,232
1677266100,241
1677267000,223
1677267900,171
1677268800,188
1677269700,178
1677270600,210
1677271500,180
1677272400,168
1677273300,155
1677274200,126
1677275100,145
1677276000,143
1677276900,156
1677277800,157
1677278700,145
1677279600,126
1677280500,87
1677281400,97
1677282300,81
1677283200,89
1677284100,92
1677285000,120
1677285900,135
1677286800,124
1677287700,75
1677288600,97
1677289500,78
1677290400,110
1677291300,108
1677292200,112
1677293100,109
1677294000,112
1677294900,105
1677295800,95
1677296700,87
1677297600,110
1677298500,110
1677299400,182
1677300300,131
1677301200,120
1677302100,140
1677303000,101
1677303900,206
1677304800,181
1677305700,162
1677306600,206
1677307500,112
1677308400,275
1677309300,178
1677310200,131
1677311100,126
1677312000,95
1677312900,119
1677313800,132
1677314700,135
1677315600,115
1677316500,129
1677317400,173
1677318300,187
1677319200,213
1677320100,170
1677321000,172
1677321900,165
1677322800,188
1677323700,207
1677324600,713
1677325500,1122
1677326400,564
1677327300,218
1677328200,243
1677329100,231
1677330000,293
1677330900,719
1677331800,269
1677332700,282
1677333600,603
1677334500,609
1677335400,194
1677336300,125
1677337200,156
1677338100,106
1677339000,132
1677339900,148
1677340800,161
1677341700,227
1677342600,161
1677343500,209
1677344400,186
1677345300,257
1677346200,276
1677347100,226
1677348000,221
1677348900,241
1677349800,227
1677350700,290
1677351600,250
1677352500,269
1677353400,254
1677354300,287
1677355200,272
1677356100,239
1677357000,241
1677357900,166
1677358800,176
1677359700,181
1677360600,179
1677361500,228
1677362400,203
1677363300,178
1677364200,161
1677365100,135
1677366000,118
1677366900,113
1677367800,152
1677368700,156
1677369600,162
1677370500,120
1677371400,124
1677372300,124
1677373200,148
1677374100,143
1677375000,140
1677375900,156
1677376800,171
1677377700,128
1677378600,161
1677379500,127
1677380400,147
1677381300,147
1677382200,135
1677383100,148
1677384000,156
1677384900,155
1677385800,152
1677386700,212
1677387600,172
1677388500,147
1677389400,155
1677390300,160
1677391200,342
1677392100,237
1677393000,251
1677393900,196
1677394800,236
1677395700,206
1677396600,97
1677397500,129
1677398400,126
1677399300,139
1677400200,137
1677401100,93
1677402000,113
1677402900,121
1677403800,160
1677404700,176
1677405600,198
1677406500,217
1677407400,528
1677408300,780
1677409200,499
1677410100,467
1677411000,209
1677411900,218
1677412800,182
1677413700,192
1677414600,296
1677415500,240
1677416400,221
1677417300,185
1677418200,184
1677419100,177
1677420000,482
1677420900,491
1677421800,235
1677422700,229
1677423600,223
1677424500,221
1677425400,212
1677426300,239
1677427200,120
1677428100,100
1677429000,143
1677429900,198
1677430800,347
1677431700,209
1677432600,214
1677433500,169
1677434400,205
1677435300,190
1677436200,256
1677437100,197
1677438000,230
1677438900,233
1677439800,279
1677440700,235
1677441600,207
1677442500,221
1677443400,251
1677444300,281
1677445200,216
1677446100,154
1677447000,166
1677447900,158
1677448800,171
1677449700,169
1677450600,168
1677451500,155
1677452400,147
1677453300,166
1677454200,166
1677455100,146
1677456000,87
1677456900,90
1677457800,80
1677458700,124
1677459600,120
1677460500,113
1677461400,109
1677462300,83
1677463200,99
1677464100,88
1677465000,93
1677465900,95
1677466800,141
1677467700,124
1677468600,105
1677469500,82
1677470400,91
1677471300,96
1677472200,158
1677473100,120
1677474000,119
1677474900,137
1677475800,93
1677476700,92
1677477600,139
1677478500,226
1677479400,183
1677480300,230
1677481200,193
1677482100,205
1677483000,213
1677483900,282
1677484800,291
1677485700,283
1677486600,260
1677487500,308
1677488400,238
1677489300,282
1677490200,254
1677491100,233
1677492000,319
1677492900,259
1677493800,156
1677494700,171
1677495600,210
1677496500,153
1677497400,152
1677498300,188
1677499200,121
1677500100,115
1677501000,125
1677501900,148
1677502800,150
1677503700,125
1677504600,119
1677505500,162
1677506400,127
1677507300,92
1677508200,106
1677509100,116
1677510000,149
1677510900,141
1677511800,118
1677512700,138
1677513600,133
1677514500,151
1677515400,177
1677516300,134
1677517200,148
1677518100,273
1677519000,826
1677519900,278
1677520800,191
1677521700,320
1677522600,616
1677523500,517
1677524400,329
1677525300,442
1677526200,816
1677527100,386
1677528000,207
1677528900,249
1677529800,200
1677530700,172
1677531600,182
1677532500,175
1677533400,214
1677534300,161
1677535200,169
1677536100,221
1677537000,188
1677537900,184
1677538800,198
1677539700,143
1677540600,126
1677541500,133
1677542400,94
1677543300,119
1677544200,136
1677545100,138
1677546000,131
1677546900,120
1677547800,105
1677548700,96
1677549600,72
1677550500,86
1677551400,111
1677552300,139
1677553200,125
1677554100,125
1677555000,99
1677555900,107
1677556800,116
1677557700,119
1677558600,93
1677559500,132
1677560400,127
1677561300,111
1677562200,124
1677563100,87
1677564000,114
1677564900,120
1677565800,171
1677566700,150
1677567600,154
1677568500,147
1677569400,241
1677570300,163
1677571200,105
1677572100,117
1677573000,103
1677573900,116
1677574800,257
1677575700,237
1677576600,283
1677577500,437
1677578400,678
1677579300,506
1677580200,504
1677581100,429
1677582000,598
1677582900,294
1677583800,202
1677584700,137
1677585600,163
1677586500,176
1677587400,117
1677588300,110
1677589200,97
1677590100,100
1677591000,159
1677591900,125
1677592800,120
1677593700,298
1677594600,661
1677595500,676
1677596400,244
1677597300,168
1677598200,197
1677599100,184
1677600000,160
1677600900,199
1677601800,163
1677602700,188
1677603600,184
1677604500,265
1677605400,196
1677606300,239
1677607200,231
1677608100,594
1677609000,893
1677609900,798
1677610800,760
1677611700,685
1677612600,221
1677613500,260
1677614400,227
1677615300,196
1677616200,212
1677617100,190
1677618000,133
1677618900,154
1677619800,163
1677620700,159
1677621600,178
1677622500,146
1677623400,159
1677624300,87
1677625200,85
1677626100,103
1677627000,101
1677627900,121
1677628800,125
1677629700,143
1677630600,125
1677631500,118
1677632400,115
1677633300,130
1677634200,93
1677635100,98
1677636000,120
1677636900,118
1677637800,127
1677638700,109
1677639600,115
1677640500,120
1677641400,107
1677642300,150
1677643200,116
1677644100,122
1677645000,182
1677645900,150
1677646800,148
1677647700,137
1677648600,147
1677649500,165
1677650400,328
1677651300,166
1677652200,180
1677653100,137
1677654000,225
1677654900,136
1677655800,167
1677656700,175
1677657600,142
1677658500,180
1677659400,188
1677660300,213
1677661200,221
1677662100,197
1677663000,168
1677663900,150
1677664800,218
1677665700,184
1677666600,189
1677667500,224
1677668400,266
1677669300,246
1677670200,290
1677671100,190
1677672000,230
1677672900,224
1677673800,186
1677674700,225
1677675600,227
1677676500,237
1677677400,215
1677678300,178
1677679200,199
1677680100,230
1677681000,222
1677681900,320
1677682800,640
1677683700,693
1677684600,265
1677685500,168
1677686400,149
1677687300,553
1677688200,268
1677689100,167
1677690000,167
1677690900,274
1677691800,1033
1677692700,1516
1677693600,1148
1677694500,676
1677695400,417
1677696300,275
1677697200,305
1677698100,373
1677699000,301
1677699900,295
1677700800,264
1677701700,255
1677702600,274
1677703500,253
1677704400,224
1677705300,210
1677706200,219
1677707100,240
1677708000,194
1677708900,206
1677709800,196
1677710700,119
1677711600,128
1677712500,109
1677713400,110
1677714300,110
1677715200,79
1677716100,117
1677717000,103
1677717900,112
1677718800,116
1677719700,116
1677720600,134
1677721500,129
1677722400,103
1677723300,85
1677724200,88
1677725100,110
1677726000,150
1677726900,125
1677727800,103
1677728700,114
1677729600,110
1677730500,116
1677731400,88
1677732300,157
1677733200,206
1677734100,119
1677735000,148
1677735900,107
1677736800,238
1677737700,158
1677738600,233
1677739500,936
1677740400,1154
1677741300,736
1677742200,879
1677743100,1209
1677744000,874
1677744900,285
1677745800,212
1677746700,157
1677747600,207
1677748500,201
1677749400,212
1677750300,185
1677751200,187
1677752100,242
1677753000,242
1677753900,446
1677754800,242
1677755700,154
1677756600,141
1677757500,168
1677758400,166
1677759300,204
1677760200,191
1677761100,208
1677762000,230
1677762900,235
1677763800,194
1677764700,181
1677765600,219
1677766500,198
1677767400,191
1677768300,234
1677769200,342
1677770100,519
1677771000,416
1677771900,389
1677772800,535
1677773700,588
1677774600,249
1677775500,269
1677776400,325
1677777300,365
1677778200,319
1677779100,296
1677780000,274
1677780900,212
1677781800,244
1677782700,202
1677783600,213
1677784500,258
1677785400,261
1677786300,242
1677787200,209
1677788100,236
1677789000,212
1677789900,218
1677790800,221
1677791700,199
1677792600,201
1677793500,188
1677794400,186
1677795300,178
1677796200,186
1677797100,132
1677798000,114
1677798900,141
1677799800,153
1677800700,100
1677801600,85
1677802500,113
1677803400,108
1677804300,114
1677805200,91
1677806100,105
1677807000,139
1677807900,150
1677808800,147
1677809700,106
1677810600,77
1677811500,82
1677812400,90
1677813300,104
1677814200,118
1677815100,143
1677816000,156
1677816900,133
1677817800,174
1677818700,124
1677819600,92
1677820500,117
1677821400,99
1677822300,176
1677823200,276
1677824100,197
1677825000,190
1677825900,118
1677826800,241
1677827700,246
1677828600,185
1677829500,189
1677830400,168
1677831300,178
1677832200,182
1677833100,157
1677834000,165
1677834900,176
1677835800,170
1677836700,184
1677837600,234
1677838500,181
1677839400,177
1677840300,139
1677841200,382
1677842100,344
1677843000,200
1677843900,148
1677844800,264
1677845700,174
1677846600,191
1677847500,183
1677848400,179
1677849300,138
1677850200,131
1677851100,126
1677852000,215
1677852900,176
1677853800,125
1677854700,141
1677855600,122
1677856500,126
1677857400,134
1677858300,124
1677859200,154
1677860100,136
1677861000,124
1677861900,219
1677862800,206
1677863700,607
1677864600,475
1677865500,493
1677866400,393
1677867300,184
1677868200,233
1677869100,222
1677870000,196
1677870900,196
1677871800,202
1677872700,264
1677873600,217
1677874500,187
1677875400,220
1677876300,220
1677877200,174
1677878100,157
1677879000,160
1677879900,149
1677880800,192
1677881700,160
1677882600,158
1677883500,161
1677884400,126
1677885300,156
1677886200,143
1677887100,126
1677888000,106
1677888900,118
1677889800,149
1677890700,127
1677891600,140
1677892500,120
1677893400,136
1677894300,136
1677895200,110
1677896100,109
1677897000,117
1677897900,96
1677898800,124
1677899700,104
1677900600,113
1677901500,160
1677902400,157
1677903300,151
1677904200,133
1677905100,164
1677906000,125
1677906900,143
1677907800,164
1677908700,151
1677909600,249
1677910500,153
1677911400,614
1677912300,293
1677913200,245
1677914100,247
1677915000,227
1677915900,203
1677916800,253
1677917700,228
1677918600,178
1677919500,185
1677920400,189
1677921300,165
1677922200,181
1677923100,150
1677924000,178
1677924900,208
1677925800,188
1677926700,181
1677927600,148
1677928500,104
1677929400,510
1677930300,208
1677931200,337
1677932100,517
1677933000,155
1677933900,156
1677934800,193
1677935700,225
1677936600,255
1677937500,1396
1677938400,1157
1677939300,568
1677940200,571
1677941100,372
1677942000,216
1677942900,206
1677943800,184
1677944700,196
1677945600,158
1677946500,211
1677947400,244
1677948300,258
1677949200,268
1677950100,252
1677951000,292
1677951900,216
1677952800,152
1677953700,208
1677954600,208
1677955500,233
1677956400,307
1677957300,645
1677958200,805
1677959100,732
1677960000,479
1677960900,609
1677961800,311
1677962700,222
1677963600,217
1677964500,203
1677965400,220
1677966300,178
1677967200,155
1677968100,123
1677969000,137
1677969900,148
1677970800,181
1677971700,159
1677972600,158
1677973500,167
1677974400,159
1677975300,170
1677976200,154
1677977100,153
1677978000,129
1677978900,164
1677979800,176
1677980700,156
1677981600,134
1677982500,138
1677983400,151
1677984300,154
1677985200,147
1677986100,130
1677987000,164
1677987900,178
1677988800,164
1677989700,155
1677990600,184
1677991500,168
1677992400,146
1677993300,168
1677994200,180
1677995100,172
1677996000,399
1677996900,216
1677997800,252
1677998700,181
1677999600,284
1678000500,225
1678001400,237
1678002300,304
1678003200,350
1678004100,700
1678005000,583
1678005900,220
1678006800,209
1678007700,356
1678008600,502
1678009500,387
1678010400,239
1678011300,240
1678012200,882
1678013100,949
1678014000,335
1678014900,219
1678015800,184
1678016700,285
1678017600,720
1678018500,245
1678019400,233
1678020300,608
1678021200,672
1678022100,1015
1678023000,1195
1678023900,832
1678024800,795
1678025700,355
1678026600,247
1678027500,242
1678028400,244
1678029300,262
1678030200,268
1678031100,193
1678032000,186
1678032900,184
1678033800,160
1678034700,235
1678035600,244
1678036500,482
1678037400,680
1678038300,310
1678039200,284
1678040100,305
1678041000,312
1678041900,302
1678042800,298
1678043700,336
1678044600,253
1678045500,217
1678046400,200
1678047300,234
1678048200,253
1678049100,205
1678050000,167
1678050900,195
1678051800,197
1678052700,189
1678053600,193
1678054500,126
1678055400,140
1678056300,136
1678057200,122
1678058100,133
1678059000,126
1678059900,130
1678060800,146
1678061700,124
1678062600,140
1678063500,132
1678064400,140
1678065300,118
1678066200,130
1678067100,159
1678068000,123
1678068900,130
1678069800,149
1678070700,138
1678071600,168
1678072500,136
1678073400,123
1678074300,112
1678075200,130
1678076100,138
1678077000,197
1678077900,137
1678078800,126
1678079700,160
1678080600,124
1678081500,153
1678082400,128
1678083300,129
1678084200,133
1678085100,235
1678086000,147
1678086900,220
1678087800,180
1678088700,143
1678089600,135
1678090500,166
1678091400,375
1678092300,342
1678093200,165
1678094100,132
1678095000,167
1678095900,205
1678096800,176
1678097700,211
1678098600,175
1678099500,117
1678100400,146
1678101300,135
1678102200,134
1678103100,724
1678104000,1256
1678104900,995
1678105800,603
1678106700,352
1678107600,145
1678108500,151
1678109400,285
1678110300,253
1678111200,217
1678112100,191
1678113000,169
1678113900,254
1678114800,262
1678115700,157
1678116600,195
1678117500,294
1678118400,752
1678119300,730
1678120200,547
1678121100,242
1678122000,233
1678122900,425
1678123800,358
1678124700,222
1678125600,199
1678126500,258
1678127400,369
1678128300,268
1678129200,231
1678130100,259
1678131000,257
1678131900,248
1678132800,259
1678133700,209
1678134600,204
1678135500,211
1678136400,188
1678137300,167
1678138200,128
1678139100,128
1678140000,131
1678140900,150
1678141800,143
1678142700,119
1678143600,178
1678144500,151
1678145400,129
1678146300,109
1678147200,109
1678148100,105
1678149000,106
1678149900,105
1678150800,127
1678151700,175
1678152600,167
1678153500,105
1678154400,111
1678155300,111
1678156200,109
1678157100,76
1678158000,99
1678158900,104
1678159800,139
1678160700,143
1678161600,107
1678162500,114
1678163400,166
1678164300,114
1678165200,102
1678166100,112
1678167000,105
1678167900,330
1678168800,230
1678169700,119
1678170600,285
1678171500,178
1678172400,330
1678173300,297
1678174200,360
1678175100,275
1678176000,210
1678176900,140
1678177800,105
1678178700,107
1678179600,109
1678180500,124
1678181400,271
1678182300,156
1678183200,194
1678184100,198
1678185000,121
1678185900,89
1678186800,91
1678187700,119
1678188600,82
1678189500,148
1678190400,177
1678191300,117
1678192200,173
1678193100,269
1678194000,645
1678194900,521
1678195800,692
1678196700,487
1678197600,287
1678198500,163
1678199400,166
1678200300,158
1678201200,193
1678202100,321
1678203000,206
1678203900,173
1678204800,189
1678205700,201
1678206600,243
1678207500,207
1678208400,906
1678209300,845
1678210200,233
1678211100,195
1678212000,223
1678212900,194
1678213800,260
1678214700,309
1678215600,231
1678216500,255
1678217400,250
1678218300,248
1678219200,228
1678220100,183
1678221000,170
1678221900,147
1678222800,138
1678223700,139
1678224600,154
1678225500,183
1678226400,177
1678227300,118
1678228200,115
1678229100,138
1678230000,113
1678230900,113
1678231800,130
1678232700,115
1678233600,132
1678234500,121
1678235400,111
1678236300,102
1678237200,115
1678238100,105
1678239000,127
1678239900,106
1678240800,109
1678241700,138
1678242600,146
1678243500,111
1678244400,118
1678245300,111
1678246200,87
1678247100,88
1678248000,117
1678248900,129
1678249800,181
1678250700,180
1678251600,131
1678252500,154
1678253400,153
1678254300,210
1678255200,126
1678256100,151
1678257000,420
1678257900,496
1678258800,195
1678259700,563
1678260600,1221
1678261500,641
1678262400,217
1678263300,208
1678264200,198
1678265100,190
1678266000,232
1678266900,242
1678267800,240
1678268700,174
1678269600,232
1678270500,160
1678271400,145
1678272300,186
1678273200,329
1678274100,155
1678275000,223
1678275900,396
1678276800,252
1678277700,212
1678278600,176
1678279500,223
1678280400,362
1678281300,610
1678282200,1261
1678283100,1468
1678284000,1022
1678284900,842
1678285800,501
1678286700,264
1678287600,207
1678288500,220
1678289400,263
1678290300,191
1678291200,215
1678292100,257
1678293000,182
1678293900,247
1678294800,192
1678295700,191
1678296600,158
1678297500,289
1678298400,540
1678299300,168
1678300200,175
1678301100,734
1678302000,784
1678302900,735
1678303800,680
1678304700,360
1678305600,217
1678306500,180
1678307400,180
1678308300,192
1678309200,177
1678310100,168
1678311000,171
1678311900,164
1678312800,167
1678313700,154
1678314600,118
1678315500,135
1678316400,146
1678317300,132
1678318200,88
1678319100,91
1678320000,92
1678320900,107
1678321800,128
1678322700,120
1678323600,129
1678324500,145
1678325400,135
1678326300,92
1678327200,90
1678328100,89
1678329000,104
1678329900,116
1678330800,139
1678331700,117
1678332600,116
1678333500,135
1678334400,129
1678335300,121
1678336200,140
1678337100,113
1678338000,125
1678338900,131
1678339800,120
1678340700,182
1678341600,253
1678342500,215
1678343400,154
1678344300,121
1678345200,198
1678346100,194
1678347000,146
1678347900,170
1678348800,187
1678349700,188
1678350600,189
1678351500,167
1678352400,211
1678353300,229
1678354200,201
1678355100,238
1678356000,225
1678356900,170
1678357800,184
1678358700,319
1678359600,286
1678360500,181
1678361400,188
1678362300,232
1678363200,198
1678364100,210
1678365000,232
1678365900,222
1678366800,273
1678367700,230
1678368600,248
1678369500,517
1678370400,590
1678371300,217
1678372200,244
1678373100,261
1678374000,348
1678374900,345
1678375800,272
1678376700,264
1678377600,240
1678378500,296
1678379400,261
1678380300,278
1678381200,311
1678382100,358
1678383000,371
1678383900,375
1678384800,250
1678385700,219
1678386600,617
1678387500,686
1678388400,543
1678389300,263
1678390200,255
1678391100,315
1678392000,222
1678392900,185
1678393800,164
1678394700,178
1678395600,196
1678396500,166
1678397400,171
1678398300,126
1678399200,127
1678400100,120
1678401000,89
1678401900,86
1678402800,110
1678403700,105
1678404600,151
1678405500,105
1678406400,90
1678407300,109
1678408200,137
1678409100,130
1678410000,114
1678410900,105
1678411800,111
1678412700,117
1678413600,129
1678414500,117
1678415400,132
1678416300,134
1678417200,123
1678418100,123
1678419000,98
1678419900,110
1678420800,132
1678421700,132
1678422600,187
1678423500,155
1678424400,109
1678425300,125
1678426200,108
1678427100,119
1678428000,259
1678428900,136
1678429800,237
1678430700,135
1678431600,278
1678432500,176
1678433400,181
1678434300,169
1678435200,176
1678436100,186
1678437000,173
1678437900,165
1678438800,160
1678439700,146
1678440600,209
1678441500,194
1678442400,245
1678443300,183
1678444200,140
1678445100,161
1678446000,304
1678446900,133
1678447800,137
1678448700,314
1678449600,270
1678450500,235
1678451400,205
1678452300,209
1678453200,195
1678454100,222
1678455000,235
1678455900,170
1678456800,161
1678457700,188
1678458600,163
1678459500,187
1678460400,186
1678461300,177
1678462200,150
1678463100,173
1678464000,171
1678464900,164
1678465800,228
1678466700,238
1678467600,189
1678468500,249
1678469400,178
1678470300,182
1678471200,201
1678472100,278
1678473000,278
1678473900,265
1678474800,227
1678475700,259
1678476600,194
1678477500,199
1678478400,193
1678479300,191
1678480200,198
1678481100,203
1678482000,230
1678482900,156
1678483800,146
1678484700,159
1678485600,159
1678486500,135
1678487400,110
1678488300,106
1678489200,117
1678490100,153
1678491000,141
1678491900,97
1678492800,85
1678493700,92
1678494600,104
1678495500,139
1678496400,139
1678497300,99
1678498200,102
1678499100,111
1678500000,107
1678500900,120
1678501800,85
1678502700,105
1678503600,129
1678504500,112
1678505400,124
1678506300,123
1678507200,115
1678508100,99
1678509000,156
1678509900,152
1678510800,135
1678511700,99
1678512600,124
1678513500,195
1678514400,286
1678515300,269
1678516200,203
1678517100,234
1678518000,229
1678518900,285
1678519800,185
1678520700,187
1678521600,194
1678522500,189
1678523400,210
1678524300,203
1678525200,187
1678526100,169
1678527000,184
1678527900,169
1678528800,232
1678529700,237
1678530600,163
