timestamp,power
1634111100,58
1634112000,95
1634112900,91
1634113800,73
1634114700,45
1634115600,48
1634116500,80
1634117400,56
1634118300,49
1634119200,63
1634120100,67
1634121000,66
1634121900,87
1634122800,75
1634123700,60
1634124600,67
1634125500,83
1634126400,41
1634127300,38
1634128200,55
1634129100,43
1634130000,60
1634130900,49
1634131800,70
1634132700,146
1634133600,113
1634134500,80
1634135400,179
1634136300,213
1634137200,375
1634138100,356
1634139000,426
1634139900,892
1634140800,913
1634141700,516
1634142600,348
1634143500,368
1634144400,663
1634145300,583
1634146200,349
1634147100,549
1634148000,627
1634148900,351
1634149800,376
1634150700,334
1634151600,469
1634152500,379
1634153400,292
1634154300,344
1634155200,364
1634156100,342
1634157000,293
1634157900,215
1634158800,220
1634159700,203
1634160600,212
1634161500,239
1634162400,171
1634163300,115
1634164200,114
1634165100,41
1634166000,40
1634166900,39
1634167800,54
1634168700,71
1634169600,54
1634170500,61
1634171400,61
1634172300,59
1634173200,62
1634174100,69
1634175000,44
1634175900,38
1634176800,49
1634177700,62
1634178600,65
1634179500,78
1634180400,92
1634181300,63
1634182200,130
1634183100,145
1634184000,127
1634184900,83
1634185800,113
1634186700,180
1634187600,186
1634188500,107
1634189400,65
1634190300,70
1634191200,56
1634192100,57
1634193000,59
1634193900,79
1634194800,48
1634195700,39
1634196600,49
1634197500,85
1634198400,77
1634199300,71
1634200200,59
1634201100,56
1634202000,48
1634202900,66
1634203800,79
1634204700,74
1634205600,68
1634206500,116
1634207400,146
1634208300,109
1634209200,143
1634210100,199
1634211000,198
1634211900,66
1634212800,433
1634213700,40
1634214600,62
1634215500,62
1634216400,87
1634217300,58
1634218200,47
1634219100,39
1634220000,59
1634220900,44
1634221800,75
1634222700,67
1634223600,129
1634224500,577
1634225400,181
1634226300,207
1634227200,331
1634228100,457
1634229000,215
1634229900,232
1634230800,329
1634231700,359
1634232600,345
1634233500,331
1634234400,321
1634235300,340
1634236200,360
1634237100,365
1634238000,375
1634238900,350
1634239800,327
1634240700,360
1634241600,324
1634242500,298
1634243400,254
1634244300,213
1634245200,187
1634246100,164
1634247000,181
1634247900,167
1634248800,159
1634249700,180
1634250600,50
1634251500,60
1634252400,74
1634253300,85
1634254200,59
1634255100,39
1634256000,37
1634256900,38
1634257800,47
1634258700,80
1634259600,56
1634260500,45
1634261400,65
1634262300,60
1634263200,52
1634264100,71
1634265000,59
1634265900,88
1634266800,99
1634267700,127
1634268600,161
1634269500,165
1634270400,134
1634271300,130
1634272200,166
1634273100,219
1634274000,274
1634274900,54
1634275800,45
1634276700,62
1634277600,75
1634278500,52
1634279400,58
1634280300,38
1634281200,56
1634282100,76
1634283000,103
1634283900,81
1634284800,46
1634285700,46
1634286600,65
1634287500,48
1634288400,76
1634289300,62
1634290200,62
1634291100,47
1634292000,72
1634292900,91
1634293800,99
1634294700,60
1634295600,419
1634296500,861
1634297400,478
1634298300,99
1634299200,71
1634300100,100
1634301000,114
1634301900,70
1634302800,77
1634303700,78
1634304600,63
1634305500,49
1634306400,74
1634307300,81
1634308200,82
1634309100,65
1634310000,70
1634310900,73
1634311800,411
1634312700,538
1634313600,307
1634314500,328
1634315400,311
1634316300,329
1634317200,305
1634318100,304
1634319000,270
1634319900,278
1634320800,291
1634321700,377
1634322600,337
1634323500,335
1634324400,347
1634325300,346
1634326200,323
1634327100,322
1634328000,351
1634328900,316
1634329800,347
1634330700,324
1634331600,256
1634332500,253
1634333400,256
1634334300,255
1634335200,245
1634336100,194
1634337000,189
1634337900,113
1634338800,108
1634339700,107
1634340600,50
1634341500,41
1634342400,58
1634343300,37
1634344200,36
1634345100,57
1634346000,82
1634346900,76
1634347800,55
1634348700,53
1634349600,51
1634350500,36
1634351400,69
1634352300,70
1634353200,74
1634354100,74
1634355000,117
1634355900,177
1634356800,146
1634357700,107
1634358600,78
1634359500,64
1634360400,59
1634361300,84
1634362200,50
1634363100,64
1634364000,54
1634364900,89
1634365800,74
1634366700,81
1634367600,89
1634368500,87
1634369400,73
1634370300,101
1634371200,50
1634372100,64
1634373000,50
1634373900,130
1634374800,108
1634375700,130
1634376600,133
1634377500,143
1634378400,229
1634379300,176
1634380200,397
1634381100,111
1634382000,136
1634382900,140
1634383800,129
1634384700,158
1634385600,125
1634386500,105
1634387400,127
1634388300,127
1634389200,247
1634390100,196
1634391000,163
1634391900,262
1634392800,203
1634393700,223
1634394600,205
1634395500,238
1634396400,210
1634397300,199
1634398200,224
1634399100,252
1634400000,728
1634400900,1076
1634401800,798
1634402700,303
1634403600,370
1634404500,488
1634405400,642
1634406300,548
1634407200,578
1634408100,548
1634409000,588
1634409900,378
1634410800,371
1634411700,376
1634412600,405
1634413500,332
1634414400,308
1634415300,240
1634416200,235
1634417100,213
1634418000,197
1634418900,185
1634419800,151
1634420700,165
1634421600,195
1634422500,231
1634423400,206
1634424300,163
1634425200,151
1634426100,149
1634427000,149
1634427900,169
1634428800,171
1634429700,169
1634430600,211
1634431500,109
1634432400,44
1634433300,53
1634434200,60
1634435100,39
1634436000,36
1634436900,53
1634437800,90
1634438700,83
1634439600,84
1634440500,56
1634441400,49
1634442300,73
1634443200,77
1634444100,40
1634445000,38
1634445900,59
1634446800,80
1634447700,62
1634448600,76
1634449500,109
1634450400,150
1634451300,115
1634452200,44
1634453100,107
1634454000,75
1634454900,56
1634455800,100
1634456700,128
1634457600,103
1634458500,98
1634459400,173
1634460300,315
1634461200,94
1634462100,152
1634463000,199
1634463900,214
1634464800,227
1634465700,990
1634466600,864
1634467500,600
1634468400,316
1634469300,263
1634470200,580
1634471100,212
1634472000,179
1634472900,292
1634473800,479
1634474700,155
1634475600,255
1634476500,624
1634477400,420
1634478300,213
1634479200,155
1634480100,160
1634481000,171
1634481900,205
1634482800,152
1634483700,267
1634484600,564
1634485500,279
1634486400,178
1634487300,264
1634488200,479
1634489100,765
1634490000,839
1634490900,887
1634491800,608
1634492700,324
1634493600,475
1634494500,585
1634495400,516
1634496300,457
1634497200,410
1634498100,889
1634499000,435
1634499900,384
1634500800,317
1634501700,261
1634502600,254
1634503500,309
1634504400,263
1634505300,257
1634506200,243
1634507100,316
1634508000,228
1634508900,180
1634509800,160
1634510700,137
1634511600,161
1634512500,149
1634513400,167
1634514300,148
1634515200,141
1634516100,110
1634517000,68
1634517900,62
1634518800,43
1634519700,45
1634520600,52
1634521500,57
1634522400,70
1634523300,43
1634524200,39
1634525100,38
1634526000,86
1634526900,72
1634527800,43
1634528700,64
1634529600,63
1634530500,48
1634531400,90
1634532300,90
1634533200,74
1634534100,52
1634535000,52
1634535900,130
1634536800,228
1634537700,92
1634538600,43
1634539500,56
1634540400,41
1634541300,92
1634542200,74
1634543100,247
1634544000,547
1634544900,342
1634545800,242
1634546700,526
1634547600,560
1634548500,364
1634549400,321
1634550300,324
1634551200,633
1634552100,684
1634553000,233
1634553900,164
1634554800,154
1634555700,167
1634556600,155
1634557500,164
1634558400,226
1634559300,277
1634560200,184
1634561100,151
1634562000,180
1634562900,205
1634563800,232
1634564700,194
1634565600,191
1634566500,202
1634567400,202
1634568300,313
1634569200,385
1634570100,254
1634571000,251
1634571900,371
1634572800,558
1634573700,463
1634574600,256
1634575500,278
1634576400,321
1634577300,399
1634578200,356
1634579100,337
1634580000,831
1634580900,545
1634581800,325
1634582700,315
1634583600,286
1634584500,494
1634585400,648
1634586300,298
1634587200,274
1634588100,223
1634589000,205
1634589900,183
1634590800,232
1634591700,218
1634592600,182
1634593500,219
1634594400,231
1634595300,216
1634596200,213
1634597100,143
1634598000,58
1634598900,59
1634599800,62
1634600700,70
1634601600,59
1634602500,40
1634603400,42
1634604300,47
1634605200,80
1634606100,93
1634607000,53
1634607900,37
1634608800,39
1634609700,38
1634610600,76
1634611500,117
1634612400,135
1634613300,75
1634614200,162
1634615100,194
1634616000,180
1634616900,120
1634617800,91
1634618700,133
1634619600,141
1634620500,109
1634621400,122
1634622300,76
1634623200,80
1634624100,58
1634625000,49
1634625900,69
1634626800,73
1634627700,90
1634628600,91
1634629500,83
1634630400,49
1634631300,102
1634632200,84
1634633100,109
1634634000,149
1634634900,111
1634635800,130
1634636700,149
1634637600,151
1634638500,125
1634639400,155
1634640300,173
1634641200,140
1634642100,96
1634643000,303
1634643900,113
1634644800,168
1634645700,131
1634646600,66
1634647500,61
1634648400,66
1634649300,48
1634650200,67
1634651100,76
1634652000,83
1634652900,102
1634653800,111
1634654700,43
1634655600,332
1634656500,620
1634657400,159
1634658300,153
1634659200,80
1634660100,187
1634661000,771
1634661900,465
1634662800,180
1634663700,187
1634664600,301
1634665500,325
1634666400,368
1634667300,319
1634668200,303
1634669100,303
1634670000,289
1634670900,274
1634671800,278
1634672700,244
1634673600,191
1634674500,184
1634675400,227
1634676300,200
1634677200,175
1634678100,153
1634679000,187
1634679900,184
1634680800,200
1634681700,209
1634682600,218
1634683500,154
1634684400,43
1634685300,36
1634686200,38
1634687100,70
1634688000,79
1634688900,36
1634689800,42
1634690700,53
1634691600,45
1634692500,37
1634693400,84
1634694300,64
1634695200,37
1634696100,36
1634697000,53
1634697900,97
1634698800,139
1634699700,113
1634700600,85
1634701500,108
1634702400,110
1634703300,89
1634704200,107
1634705100,160
1634706000,205
1634706900,90
1634707800,39
1634708700,62
1634709600,69
1634710500,57
1634711400,38
1634712300,65
1634713200,70
1634714100,73
1634715000,81
1634715900,62
1634716800,50
1634717700,47
1634718600,80
1634719500,62
1634720400,72
1634721300,64
1634722200,80
1634723100,74
1634724000,62
1634724900,68
1634725800,72
1634726700,47
1634727600,47
1634728500,101
1634729400,91
1634730300,64
1634731200,78
1634732100,49
1634733000,45
1634733900,44
1634734800,66
1634735700,292
1634736600,229
1634737500,81
1634738400,103
1634739300,190
1634740200,172
1634741100,311
1634742000,192
1634742900,155
1634743800,292
1634744700,599
1634745600,902
1634746500,742
1634747400,429
1634748300,397
1634749200,324
1634750100,306
1634751000,353
1634751900,332
1634752800,364
1634753700,299
1634754600,312
1634755500,346
1634756400,334
1634757300,322
1634758200,327
1634759100,331
1634760000,325
1634760900,465
1634761800,393
1634762700,298
1634763600,243
1634764500,218
1634765400,185
1634766300,165
1634767200,172
1634768100,195
1634769000,161
1634769900,67
1634770800,60
1634771700,60
1634772600,37
1634773500,57
1634774400,50
1634775300,50
1634776200,55
1634777100,62
1634778000,39
1634778900,50
1634779800,53
1634780700,55
1634781600,59
1634782500,46
1634783400,52
1634784300,79
1634785200,109
1634786100,86
1634787000,144
1634787900,140
1634788800,119
1634789700,72
1634790600,150
1634791500,187
1634792400,187
1634793300,100
1634794200,53
1634795100,40
1634796000,41
1634796900,93
1634797800,53
1634798700,55
1634799600,66
1634800500,43
1634801400,61
1634802300,93
1634803200,61
1634804100,47
1634805000,48
1634805900,70
1634806800,72
1634807700,64
1634808600,84
1634809500,53
1634810400,49
1634811300,78
1634812200,53
1634813100,41
1634814000,135
1634814900,122
1634815800,67
1634816700,45
1634817600,58
1634818500,44
1634819400,45
1634820300,53
1634821200,106
1634822100,68
1634823000,118
1634823900,85
1634824800,207
1634825700,285
1634826600,240
1634827500,425
1634828400,225
1634829300,98
1634830200,131
1634831100,406
1634832000,957
1634832900,918
1634833800,526
1634834700,396
1634835600,294
1634836500,306
1634837400,315
1634838300,308
1634839200,325
1634840100,341
1634841000,304
1634841900,269
1634842800,271
1634843700,289
1634844600,316
1634845500,342
1634846400,316
1634847300,356
1634848200,302
1634849100,243
1634850000,178
1634850900,217
1634851800,205
1634852700,162
1634853600,92
1634854500,93
1634855400,106
1634856300,122
1634857200,91
1634858100,40
1634859000,38
1634859900,43
1634860800,61
1634861700,60
1634862600,53
1634863500,65
1634864400,52
1634865300,37
1634866200,39
1634867100,59
1634868000,55
1634868900,55
1634869800,49
1634870700,36
1634871600,43
1634872500,63
1634873400,55
1634874300,78
1634875200,82
1634876100,68
1634877000,121
1634877900,178
1634878800,200
1634879700,85
1634880600,91
1634881500,74
1634882400,59
1634883300,76
1634884200,50
1634885100,185
1634886000,324
1634886900,104
1634887800,123
1634888700,89
1634889600,65
1634890500,47
1634891400,76
1634892300,217
1634893200,79
1634894100,90
1634895000,320
1634895900,576
1634896800,93
1634897700,59
1634898600,55
1634899500,106
1634900400,117
1634901300,90
1634902200,62
1634903100,56
1634904000,65
1634904900,53
1634905800,70
1634906700,84
1634907600,38
1634908500,55
1634909400,38
1634910300,50
1634911200,77
1634912100,73
1634913000,84
1634913900,38
1634914800,54
1634915700,184
1634916600,670
1634917500,254
1634918400,200
1634919300,186
1634920200,298
1634921100,225
1634922000,281
1634922900,237
1634923800,232
1634924700,227
1634925600,278
1634926500,318
1634927400,312
1634928300,304
1634929200,293
1634930100,291
1634931000,322
1634931900,300
1634932800,330
1634933700,272
1634934600,237
1634935500,203
1634936400,169
1634937300,193
1634938200,183
1634939100,181
1634940000,210
1634940900,196
1634941800,128
1634942700,127
1634943600,105
1634944500,91
1634945400,92
1634946300,109
1634947200,81
1634948100,74
1634949000,79
1634949900,61
1634950800,44
1634951700,38
1634952600,37
1634953500,36
1634954400,59
1634955300,40
1634956200,64
1634957100,103
1634958000,131
1634958900,58
1634959800,44
1634960700,63
1634961600,67
1634962500,55
1634963400,86
1634964300,129
1634965200,139
1634966100,91
1634967000,190
1634967900,80
1634968800,74
1634969700,51
1634970600,67
1634971500,38
1634972400,69
1634973300,176
1634974200,130
1634975100,173
1634976000,115
1634976900,155
1634977800,94
1634978700,85
1634979600,145
1634980500,133
1634981400,101
1634982300,151
1634983200,215
1634984100,201
1634985000,220
1634985900,254
1634986800,265
1634987700,728
1634988600,443
1634989500,289
1634990400,295
1634991300,606
1634992200,333
1634993100,162
1634994000,172
1634994900,179
1634995800,189
1634996700,164
1634997600,319
1634998500,680
1634999400,320
1635000300,225
1635001200,665
1635002100,604
1635003000,581
1635003900,392
1635004800,833
1635005700,611
1635006600,646
1635007500,591
1635008400,1701
1635009300,692
1635010200,291
1635011100,270
1635012000,356
1635012900,316
1635013800,342
1635014700,334
1635015600,339
1635016500,326
1635017400,316
1635018300,300
1635019200,238
1635020100,204
1635021000,225
1635021900,246
1635022800,219
1635023700,161
1635024600,152
1635025500,157
1635026400,188
1635027300,172
1635028200,150
1635029100,149
1635030000,173
1635030900,182
1635031800,189
1635032700,190
1635033600,72
1635034500,38
1635035400,46
1635036300,41
1635037200,39
1635038100,53
1635039000,46
1635039900,45
1635040800,61
1635041700,80
1635042600,123
1635043500,55
1635044400,48
1635045300,49
1635046200,77
1635047100,77
1635048000,62
1635048900,59
1635049800,50
1635050700,53
1635051600,79
1635052500,80
1635053400,60
1635054300,82
1635055200,107
1635056100,94
1635057000,160
1635057900,77
1635058800,104
1635059700,120
1635060600,140
1635061500,183
1635062400,102
1635063300,121
1635064200,234
1635065100,388
1635066000,279
1635066900,244
1635067800,237
1635068700,215
1635069600,108
1635070500,101
1635071400,114
1635072300,125
1635073200,99
1635074100,94
1635075000,152
1635075900,121
1635076800,213
1635077700,703
1635078600,98
1635079500,121
1635080400,61
1635081300,77
1635082200,75
1635083100,44
1635084000,42
1635084900,48
1635085800,481
1635086700,113
1635087600,62
1635088500,189
1635089400,448
1635090300,546
1635091200,1041
1635092100,218
1635093000,258
1635093900,323
1635094800,570
1635095700,448
1635096600,383
1635097500,259
1635098400,713
1635099300,259
1635100200,235
1635101100,180
1635102000,223
1635102900,162
1635103800,175
1635104700,242
1635105600,212
1635106500,183
1635107400,182
1635108300,200
1635109200,215
1635110100,216
1635111000,234
1635111900,202
1635112800,183
1635113700,184
1635114600,234
1635115500,234
1635116400,219
1635117300,133
1635118200,94
1635119100,107
1635120000,111
1635120900,114
1635121800,99
1635122700,93
1635123600,105
1635124500,108
1635125400,58
1635126300,62
1635127200,38
1635128100,38
1635129000,50
1635129900,59
1635130800,59
1635131700,56
1635132600,59
1635133500,54
1635134400,50
1635135300,41
1635136200,59
1635137100,41
1635138000,65
1635138900,67
1635139800,97
1635140700,66
1635141600,55
1635142500,41
1635143400,67
1635144300,76
1635145200,47
1635146100,52
1635147000,74
1635147900,88
1635148800,77
1635149700,188
1635150600,115
1635151500,61
1635152400,108
1635153300,157
1635154200,205
1635155100,392
1635156000,149
1635156900,293
1635157800,293
1635158700,330
1635159600,1333
1635160500,1098
1635161400,1085
1635162300,780
1635163200,134
1635164100,114
1635165000,238
1635165900,204
1635166800,135
1635167700,163
1635168600,264
1635169500,157
1635170400,111
1635171300,114
1635172200,151
1635173100,243
1635174000,282
1635174900,294
1635175800,238
1635176700,216
1635177600,226
1635178500,252
1635179400,220
1635180300,196
1635181200,211
1635182100,177
1635183000,212
1635183900,251
1635184800,226
1635185700,226
1635186600,281
1635187500,237
1635188400,236
1635189300,239
1635190200,232
1635191100,274
1635192000,360
1635192900,358
1635193800,370
1635194700,320
1635195600,306
1635196500,296
1635197400,240
1635198300,199
1635199200,182
1635200100,190
1635201000,222
1635201900,164
1635202800,78
1635203700,42
1635204600,37
1635205500,51
1635206400,47
1635207300,48
1635208200,67
1635209100,66
1635210000,59
1635210900,76
1635211800,80
1635212700,59
1635213600,56
1635214500,69
1635215400,50
1635216300,38
1635217200,45
1635218100,51
1635219000,69
1635219900,122
1635220800,87
1635221700,61
1635222600,124
1635223500,173
1635224400,234
1635225300,147
1635226200,75
1635227100,99
1635228000,77
1635228900,67
1635229800,66
1635230700,47
1635231600,59
1635232500,74
1635233400,99
1635234300,100
1635235200,58
1635236100,57
1635237000,86
1635237900,101
1635238800,133
1635239700,112
1635240600,131
1635241500,139
1635242400,124
1635243300,109
1635244200,151
1635245100,114
1635246000,117
1635246900,1187
1635247800,383
1635248700,160
1635249600,147
1635250500,132
1635251400,134
1635252300,218
1635253200,207
1635254100,147
1635255000,446
1635255900,196
1635256800,479
1635257700,218
1635258600,100
1635259500,59
1635260400,158
1635261300,203
1635262200,184
1635263100,196
1635264000,145
1635264900,133
1635265800,162
1635266700,864
1635267600,961
1635268500,619
1635269400,504
1635270300,328
1635271200,372
1635272100,355
1635273000,355
1635273900,455
1635274800,412
1635275700,394
1635276600,377
1635277500,365
1635278400,336
1635279300,335
1635280200,319
1635281100,299
1635282000,428
1635282900,318
1635283800,359
1635284700,347
1635285600,313
1635286500,261
1635287400,211
1635288300,237
1635289200,182
1635290100,132
1635291000,108
1635291900,88
1635292800,40
1635293700,58
1635294600,74
1635295500,59
1635296400,51
1635297300,44
1635298200,54
1635299100,53
1635300000,51
1635300900,39
1635301800,45
1635302700,63
1635303600,78
1635304500,51
1635305400,53
1635306300,97
1635307200,65
1635308100,69
1635309000,134
1635309900,161
1635310800,196
1635311700,89
1635312600,131
1635313500,180
1635314400,177
1635315300,69
1635316200,55
1635317100,59
1635318000,60
1635318900,38
1635319800,53
1635320700,72
1635321600,75
1635322500,39
1635323400,49
1635324300,59
1635325200,78
1635326100,54
1635327000,38
1635327900,39
1635328800,69
1635329700,83
1635330600,56
1635331500,64
1635332400,73
1635333300,58
1635334200,54
1635335100,56
1635336000,172
1635336900,984
1635337800,113
1635338700,90
1635339600,95
1635340500,189
1635341400,322
1635342300,360
1635343200,136
1635344100,88
1635345000,56
1635345900,138
1635346800,603
1635347700,563
1635348600,486
1635349500,332
1635350400,703
1635351300,1087
1635352200,1114
1635353100,603
1635354000,571
1635354900,717
1635355800,889
1635356700,480
1635357600,603
1635358500,332
1635359400,621
1635360300,498
1635361200,432
1635362100,272
1635363000,648
1635363900,402
1635364800,257
1635365700,302
1635366600,301
1635367500,323
1635368400,444
1635369300,266
1635370200,251
1635371100,196
1635372000,186
1635372900,223
1635373800,227
1635374700,181
1635375600,174
1635376500,171
1635377400,170
1635378300,109
1635379200,78
1635380100,74
1635381000,76
1635381900,56
1635382800,38
1635383700,40
1635384600,62
1635385500,58
1635386400,54
1635387300,56
1635388200,54
1635389100,45
1635390000,56
1635390900,85
1635391800,80
1635392700,92
1635393600,90
1635394500,65
1635395400,157
1635396300,209
1635397200,162
1635398100,87
1635399000,140
1635399900,178
1635400800,204
1635401700,64
1635402600,55
1635403500,93
1635404400,53
1635405300,39
1635406200,55
1635407100,68
1635408000,40
1635408900,44
1635409800,91
1635410700,89
1635411600,77
1635412500,68
1635413400,45
1635414300,48
1635415200,64
1635416100,78
1635417000,79
1635417900,60
1635418800,71
1635419700,74
1635420600,64
1635421500,55
1635422400,45
1635423300,63
1635424200,105
1635425100,76
1635426000,128
1635426900,197
1635427800,168
1635428700,248
1635429600,669
1635430500,184
1635431400,132
1635432300,148
1635433200,192
1635434100,49
1635435000,62
1635435900,740
1635436800,630
1635437700,316
1635438600,370
1635439500,438
1635440400,524
1635441300,452
1635442200,340
1635443100,346
1635444000,404
1635444900,391
1635445800,391
1635446700,455
1635447600,318
1635448500,338
1635449400,320
1635450300,342
1635451200,370
1635452100,309
1635453000,302
1635453900,382
1635454800,344
1635455700,295
1635456600,244
1635457500,186
1635458400,170
1635459300,188
1635460200,218
1635461100,265
1635462000,145
1635462900,95
1635463800,45
1635464700,39
1635465600,59
1635466500,36
1635467400,38
1635468300,72
1635469200,96
1635470100,66
1635471000,39
1635471900,37
1635472800,37
1635473700,38
1635474600,41
1635475500,79
1635476400,75
1635477300,57
1635478200,38
1635479100,58
1635480000,64
1635480900,37
1635481800,37
1635482700,78
1635483600,112
1635484500,149
1635485400,179
1635486300,50
1635487200,40
1635488100,63
1635489000,83
1635489900,175
1635490800,123
1635491700,112
1635492600,71
1635493500,59
1635494400,66
1635495300,63
1635496200,200
1635497100,105
1635498000,130
1635498900,84
1635499800,91
1635500700,61
1635501600,58
1635502500,63
1635503400,82
1635504300,45
1635505200,75
1635506100,67
1635507000,66
1635507900,70
1635508800,76
1635509700,64
1635510600,45
1635511500,60
1635512400,62
1635513300,125
1635514200,88
1635515100,59
1635516000,75
1635516900,49
1635517800,72
1635518700,65
1635519600,62
1635520500,41
1635521400,155
1635522300,90
1635523200,98
1635524100,656
1635525000,684
1635525900,301
1635526800,225
1635527700,287
1635528600,231
1635529500,306
1635530400,376
1635531300,321
1635532200,325
1635533100,337
1635534000,494
1635534900,341
1635535800,325
1635536700,469
1635537600,302
1635538500,320
1635539400,342
1635540300,309
1635541200,328
1635542100,326
1635543000,297
1635543900,237
1635544800,205
1635545700,189
1635546600,188
1635547500,196
1635548400,189
1635549300,130
1635550200,92
1635551100,74
1635552000,41
1635552900,67
1635553800,84
1635554700,80
1635555600,57
1635556500,41
1635557400,41
1635558300,46
1635559200,63
1635560100,58
1635561000,66
1635561900,82
1635562800,56
1635563700,41
1635564600,61
1635565500,114
1635566400,85
1635567300,45
1635568200,56
1635569100,99
1635570000,108
1635570900,76
1635571800,204
1635572700,170
1635573600,182
1635574500,68
1635575400,100
1635576300,130
1635577200,152
1635578100,65
1635579000,146
1635579900,99
1635580800,82
1635581700,86
1635582600,139
1635583500,110
1635584400,115
1635585300,164
1635586200,211
1635587100,127
1635588000,48
1635588900,58
1635589800,71
1635590700,107
1635591600,89
1635592500,51
1635593400,54
1635594300,60
1635595200,105
1635596100,80
1635597000,74
1635597900,68
1635598800,83
1635599700,75
1635600600,45
1635601500,48
1635602400,90
1635603300,82
1635604200,57
1635605100,45
1635606000,71
1635606900,144
1635607800,64
1635608700,76
1635609600,126
1635610500,242
1635611400,200
1635612300,299
1635613200,359
1635614100,760
1635615000,520
1635615900,501
1635616800,422
1635617700,222
1635618600,228
1635619500,218
1635620400,254
1635621300,246
1635622200,342
1635623100,340
1635624000,342
1635624900,312
1635625800,273
1635626700,292
1635627600,283
1635628500,300
1635629400,293
1635630300,283
1635631200,185
1635632100,158
1635633000,103
1635633900,118
1635634800,161
1635635700,195
1635636600,160
1635637500,134
1635638400,124
1635639300,123
1635640200,121
1635641100,126
1635642000,164
1635642900,138
1635643800,63
1635644700,48
1635645600,57
1635646500,59
1635647400,40
1635648300,37
1635649200,39
1635650100,65
1635651000,126
1635651900,80
1635652800,49
1635653700,38
1635654600,46
1635655500,77
1635656400,56
1635657300,65
1635658200,98
1635659100,79
1635660000,51
1635660900,57
1635661800,79
1635662700,166
1635663600,72
1635664500,90
1635665400,106
1635666300,139
1635667200,84
1635668100,60
1635669000,58
1635669900,49
1635670800,95
1635671700,82
1635672600,163
1635673500,172
1635674400,169
1635675300,130
1635676200,124
1635677100,230
1635678000,126
1635678900,125
1635679800,106
1635680700,162
1635681600,172
1635682500,139
1635683400,106
1635684300,119
1635685200,155
1635686100,136
1635687000,175
1635687900,182
1635688800,240
1635689700,175
1635690600,310
1635691500,222
1635692400,213
1635693300,211
1635694200,386
1635695100,762
1635696000,1200
1635696900,965
1635697800,796
1635698700,1231
1635699600,1102
1635700500,755
1635701400,746
1635702300,765
1635703200,756
1635704100,718
1635705000,601
1635705900,293
1635706800,442
1635707700,298
1635708600,269
1635709500,253
1635710400,308
1635711300,291
1635712200,284
1635713100,260
1635714000,279
1635714900,266
1635715800,256
1635716700,292
1635717600,291
1635718500,243
1635719400,172
1635720300,161
1635721200,165
1635722100,165
1635723000,176
1635723900,208
1635724800,171
1635725700,116
1635726600,107
1635727500,116
1635728400,108
1635729300,94
1635730200,93
1635731100,108
1635732000,98
1635732900,80
1635733800,76
1635734700,41
1635735600,39
1635736500,37
1635737400,38
1635738300,39
1635739200,87
1635740100,63
1635741000,65
1635741900,84
1635742800,75
1635743700,64
1635744600,53
1635745500,41
1635746400,149
1635747300,204
1635748200,122
1635749100,109
1635750000,88
1635750900,66
1635751800,66
1635752700,53
1635753600,70
1635754500,75
1635755400,171
1635756300,111
1635757200,134
1635758100,183
1635759000,228
1635759900,234
1635760800,167
1635761700,178
1635762600,94
1635763500,74
1635764400,215
1635765300,89
1635766200,119
1635767100,78
1635768000,66
1635768900,51
1635769800,90
1635770700,112
1635771600,86
1635772500,46
1635773400,58
1635774300,45
1635775200,59
1635776100,63
1635777000,116
1635777900,96
1635778800,81
1635779700,97
1635780600,141
1635781500,88
1635782400,77
1635783300,160
1635784200,196
1635785100,279
1635786000,301
1635786900,312
1635787800,362
1635788700,421
1635789600,296
1635790500,331
1635791400,319
1635792300,323
1635793200,462
1635794100,378
1635795000,327
1635795900,524
1635796800,542
1635797700,496
1635798600,269
1635799500,646
1635800400,332
1635801300,327
1635802200,269
1635803100,211
1635804000,248
1635804900,190
1635805800,198
1635806700,231
1635807600,197
1635808500,112
1635809400,104
1635810300,123
1635811200,102
1635812100,101
1635813000,113
1635813900,116
1635814800,113
1635815700,102
1635816600,95
1635817500,74
1635818400,66
1635819300,64
1635820200,65
1635821100,56
1635822000,37
1635822900,37
1635823800,143
1635824700,130
1635825600,146
1635826500,148
1635827400,92
1635828300,131
1635829200,105
1635830100,59
1635831000,76
1635831900,60
1635832800,79
1635833700,58
1635834600,43
1635835500,72
1635836400,137
1635837300,40
1635838200,63
1635839100,113
1635840000,145
1635840900,148
1635841800,95
1635842700,90
1635843600,105
1635844500,91
1635845400,122
1635846300,88
1635847200,106
1635848100,130
1635849000,109
1635849900,125
1635850800,107
1635851700,104
1635852600,104
1635853500,89
1635854400,158
1635855300,198
1635856200,185
1635857100,209
1635858000,190
1635858900,217
1635859800,216
1635860700,250
1635861600,225
1635862500,223
1635863400,259
1635864300,284
1635865200,260
1635866100,240
1635867000,385
1635867900,551
1635868800,328
1635869700,346
1635870600,317
1635871500,293
1635872400,1009
1635873300,571
1635874200,306
1635875100,301
1635876000,340
1635876900,375
1635877800,357
1635878700,319
1635879600,321
1635880500,382
1635881400,375
1635882300,327
1635883200,450
1635884100,366
1635885000,311
1635885900,301
1635886800,343
1635887700,235
1635888600,223
1635889500,194
1635890400,169
1635891300,148
1635892200,172
1635893100,177
1635894000,152
1635894900,142
1635895800,149
1635896700,133
1635897600,58
1635898500,61
1635899400,47
1635900300,53
1635901200,51
1635902100,50
1635903000,75
1635903900,69
1635904800,54
1635905700,37
1635906600,39
1635907500,53
