timestamp,power
1711243800,95
1711244700,96
1711245600,106
1711246500,89
1711247400,90
1711248300,107
1711249200,88
1711250100,105
1711251000,80
1711251900,108
1711252800,79
1711253700,105
1711254600,79
1711255500,106
1711256400,77
1711257300,103
1711258200,82
1711259100,104
1711260000,80
1711260900,95
1711261800,117
1711262700,180
1711263600,77
1711264500,66
1711265400,71
1711266300,87
1711267200,77
1711268100,52
1711269000,66
1711269900,72
1711270800,74
1711271700,118
1711272600,52
1711273500,72
1711274400,89
1711275300,64
1711276200,58
1711277100,66
1711278000,96
1711278900,73
1711279800,62
1711280700,57
1711281600,94
1711282500,64
1711283400,67
1711284300,65
1711285200,91
1711286100,58
1711287000,66
1711287900,74
1711288800,80
1711289700,143
1711290600,66
1711291500,125
1711292400,96
1711293300,101
1711294200,113
1711295100,109
1711296000,284
1711296900,92
1711297800,88
1711298700,129
1711299600,131
1711300500,157
1711301400,187
1711302300,208
1711303200,235
1711304100,207
1711305000,142
1711305900,164
1711306800,145
1711307700,147
1711308600,138
1711309500,123
1711310400,116
1711311300,146
1711312200,153
1711313100,130
1711314000,130
1711314900,127
1711315800,133
1711316700,69
1711317600,73
1711318500,71
1711319400,95
1711320300,72
1711321200,74
1711322100,68
1711323000,81
1711323900,87
1711324800,70
1711325700,73
1711326600,73
1711327500,71
1711328400,89
1711329300,71
1711330200,76
1711331100,63
1711332000,87
1711332900,66
1711333800,77
1711334700,90
1711335600,90
1711336500,74
1711337400,105
1711338300,71
1711339200,74
1711340100,66
1711341000,87
1711341900,89
1711342800,63
1711343700,70
1711344600,75
1711345500,88
1711346400,57
1711347300,57
1711348200,84
1711349100,83
1711350000,72
1711350900,58
1711351800,75
1711352700,137
1711353600,93
1711354500,73
1711355400,74
1711356300,111
1711357200,206
1711358100,77
1711359000,107
1711359900,434
1711360800,925
1711361700,410
1711362600,136
1711363500,141
1711364400,70
1711365300,84
1711366200,67
1711367100,89
1711368000,58
1711368900,68
1711369800,80
1711370700,77
1711371600,54
1711372500,67
1711373400,154
1711374300,107
1711375200,123
1711376100,223
1711377000,106
1711377900,238
1711378800,132
1711379700,117
1711380600,152
1711381500,243
1711382400,297
1711383300,773
1711384200,488
1711385100,322
1711386000,324
1711386900,260
1711387800,265
1711388700,326
1711389600,257
1711390500,246
1711391400,996
1711392300,641
1711393200,466
1711394100,446
1711395000,440
1711395900,448
1711396800,430
1711397700,427
1711398600,410
1711399500,464
1711400400,437
1711401300,433
1711402200,421
1711403100,96
1711404000,119
1711404900,93
1711405800,98
1711406700,79
1711407600,117
1711408500,97
1711409400,97
1711410300,78
1711411200,115
1711412100,100
1711413000,93
1711413900,78
1711414800,107
1711415700,106
1711416600,93
1711417500,83
1711418400,104
1711419300,108
1711420200,87
1711421100,80
1711422000,90
1711422900,122
1711423800,83
1711424700,85
1711425600,110
1711426500,92
1711427400,102
1711428300,83
1711429200,92
1711430100,120
1711431000,99
1711431900,94
1711432800,108
1711433700,103
1711434600,93
1711435500,505
1711436400,452
1711437300,170
1711438200,157
1711439100,132
1711440000,101
1711440900,559
1711441800,252
1711442700,1295
1711443600,394
1711444500,152
1711445400,97
1711446300,98
1711447200,64
1711448100,91
1711449000,94
1711449900,76
1711450800,71
1711451700,84
1711452600,104
1711453500,67
1711454400,88
1711455300,86
1711456200,95
1711457100,65
1711458000,78
1711458900,92
1711459800,90
1711460700,69
1711461600,87
1711462500,110
1711463400,98
1711464300,90
1711465200,91
1711466100,106
1711467000,90
1711467900,93
1711468800,89
1711469700,98
1711470600,94
1711471500,91
1711472400,249
1711473300,638
1711474200,473
1711475100,354
1711476000,604
1711476900,865
1711477800,581
1711478700,464
1711479600,491
1711480500,459
1711481400,446
1711482300,457
1711483200,435
1711484100,441
1711485000,437
1711485900,482
1711486800,288
1711487700,233
1711488600,151
1711489500,162
1711490400,91
1711491300,102
1711492200,87
1711493100,107
1711494000,92
1711494900,100
1711495800,91
1711496700,109
1711497600,90
1711498500,99
1711499400,96
1711500300,90
1711501200,109
1711502100,90
1711503000,124
1711503900,93
1711504800,104
1711505700,82
1711506600,109
1711507500,100
1711508400,95
1711509300,82
1711510200,107
1711511100,104
1711512000,100
1711512900,93
1711513800,102
1711514700,112
1711515600,81
1711516500,82
1711517400,105
1711518300,87
1711519200,82
1711520100,79
1711521000,99
1711521900,111
1711522800,83
1711523700,133
1711524600,227
1711525500,469
1711526400,451
1711527300,298
1711528200,151
1711529100,152
1711530000,153
1711530900,582
1711531800,908
1711532700,550
1711533600,438
1711534500,466
1711535400,490
1711536300,858
1711537200,1022
1711538100,878
1711539000,287
1711539900,304
1711540800,103
1711541700,86
1711542600,100
1711543500,87
1711544400,92
1711545300,143
1711546200,122
1711547100,91
1711548000,121
1711548900,809
1711549800,1141
1711550700,391
1711551600,220
1711552500,392
1711553400,298
1711554300,153
1711555200,153
1711556100,126
1711557000,163
1711557900,755
1711558800,274
1711559700,441
1711560600,491
1711561500,492
1711562400,1128
1711563300,1317
1711564200,1112
1711565100,556
1711566000,532
1711566900,551
1711567800,1139
1711568700,760
1711569600,562
1711570500,571
1711571400,526
1711572300,505
1711573200,482
1711574100,401
1711575000,411
1711575900,208
1711576800,180
1711577700,141
1711578600,160
1711579500,137
1711580400,146
1711581300,100
1711582200,100
1711583100,81
1711584000,117
1711584900,96
1711585800,95
1711586700,85
1711587600,118
1711588500,89
1711589400,95
1711590300,99
1711591200,95
1711592100,110
1711593000,93
1711593900,102
1711594800,83
1711595700,100
1711596600,94
1711597500,92
1711598400,96
1711599300,560
1711600200,549
1711601100,842
1711602000,281
1711602900,91
1711603800,94
1711604700,95
1711605600,88
1711606500,94
1711607400,89
1711608300,103
1711609200,80
1711610100,104
1711611000,117
1711611900,125
1711612800,223
1711613700,668
1711614600,484
1711615500,136
1711616400,148
1711617300,166
1711618200,123
1711619100,163
1711620000,152
1711620900,112
1711621800,100
1711622700,91
1711623600,89
1711624500,101
1711625400,71
1711626300,72
1711627200,91
1711628100,77
1711629000,132
1711629900,83
1711630800,84
1711631700,74
1711632600,79
1711633500,88
1711634400,93
1711635300,126
1711636200,91
1711637100,105
1711638000,79
1711638900,105
1711639800,96
1711640700,95
1711641600,131
1711642500,103
1711643400,103
1711644300,90
1711645200,93
1711646100,98
1711647000,122
1711647900,147
1711648800,192
1711649700,199
1711650600,194
1711651500,181
1711652400,178
1711653300,201
1711654200,163
1711655100,144
1711656000,111
1711656900,191
1711657800,146
1711658700,131
1711659600,136
1711660500,142
1711661400,113
1711662300,124
1711663200,137
1711664100,86
1711665000,66
1711665900,64
1711666800,93
1711667700,68
1711668600,71
1711669500,68
1711670400,81
1711671300,68
1711672200,85
1711673100,76
1711674000,74
1711674900,71
1711675800,68
1711676700,81
1711677600,67
1711678500,77
1711679400,64
1711680300,87
1711681200,59
1711682100,82
1711683000,61
1711683900,80
1711684800,74
1711685700,96
1711686600,86
1711687500,86
1711688400,80
1711689300,105
1711690200,86
1711691100,93
1711692000,81
1711692900,105
1711693800,80
1711694700,108
1711695600,96
1711696500,106
1711697400,123
1711698300,121
1711699200,100
1711700100,116
1711701000,89
1711701900,89
1711702800,102
1711703700,106
1711704600,79
1711705500,113
1711706400,111
1711707300,159
1711708200,57
1711709100,71
1711710000,68
1711710900,89
1711711800,59
1711712700,54
1711713600,55
1711714500,83
1711715400,91
1711716300,88
1711717200,80
1711718100,83
1711719000,74
1711719900,77
1711720800,86
1711721700,110
1711722600,80
1711723500,88
1711724400,103
1711725300,98
1711726200,88
1711727100,84
1711728000,102
1711728900,88
1711729800,100
1711730700,638
1711731600,329
1711732500,295
1711733400,114
1711734300,153
1711735200,145
1711736100,243
1711737000,206
1711737900,214
1711738800,122
1711739700,148
1711740600,141
1711741500,137
1711742400,121
1711743300,134
1711744200,149
1711745100,121
1711746000,121
1711746900,125
1711747800,152
1711748700,112
1711749600,83
1711750500,72
1711751400,89
1711752300,57
1711753200,69
1711754100,79
1711755000,83
1711755900,59
1711756800,67
1711757700,86
1711758600,74
1711759500,68
1711760400,69
1711761300,89
1711762200,74
1711763100,73
1711764000,68
1711764900,77
1711765800,84
1711766700,93
1711767600,97
1711768500,92
1711769400,91
1711770300,95
1711771200,95
1711772100,101
1711773000,89
1711773900,97
1711774800,80
1711775700,102
1711776600,79
1711777500,97
1711778400,78
1711779300,104
1711780200,86
1711781100,100
1711782000,118
1711782900,118
1711783800,131
1711784700,104
1711785600,96
1711786500,78
1711787400,98
1711788300,110
1711789200,91
1711790100,83
1711791000,94
1711791900,113
1711792800,111
1711793700,66
1711794600,93
1711795500,126
1711796400,101
1711797300,135
1711798200,71
1711799100,101
1711800000,80
1711800900,91
1711801800,83
1711802700,83
1711803600,83
1711804500,92
1711805400,92
1711806300,102
1711807200,95
1711808100,122
1711809000,74
1711809900,108
1711810800,114
1711811700,105
1711812600,100
1711813500,96
1711814400,108
1711815300,135
1711816200,103
1711817100,93
1711818000,192
1711818900,189
1711819800,118
1711820700,173
1711821600,202
1711822500,412
1711823400,526
1711824300,763
1711825200,526
1711826100,624
1711827000,415
1711827900,392
1711828800,384
1711829700,357
1711830600,391
1711831500,357
1711832400,368
1711833300,291
1711834200,115
1711835100,101
1711836000,108
1711836900,100
1711837800,113
1711838700,99
1711839600,103
1711840500,105
1711841400,101
1711842300,111
1711843200,97
1711844100,107
1711845000,101
1711845900,117
1711846800,90
1711847700,107
1711848600,108
1711849500,109
1711850400,88
1711851300,100
1711852200,117
1711853100,99
1711854000,91
1711854900,98
1711855800,127
1711856700,94
1711857600,98
1711858500,105
1711859400,146
1711860300,106
1711861200,99
1711862100,87
1711863000,104
1711863900,107
1711864800,105
1711865700,87
1711866600,101
1711867500,175
1711868400,191
1711869300,129
1711870200,172
1711871100,299
1711872000,617
1711872900,300
1711873800,164
1711874700,344
1711875600,224
1711876500,98
1711877400,88
1711878300,109
1711879200,97
1711880100,97
1711881000,101
1711881900,97
1711882800,101
1711883700,96
1711884600,108
1711885500,89
1711886400,102
1711887300,94
1711888200,108
1711889100,89
1711890000,99
1711890900,96
1711891800,104
1711892700,103
1711893600,97
1711894500,101
1711895400,97
1711896300,107
1711897200,96
1711898100,102
1711899000,91
1711899900,107
1711900800,96
1711901700,118
1711902600,92
1711903500,185
1711904400,468
1711905300,355
1711906200,398
1711907100,459
1711908000,457
1711908900,448
1711909800,514
1711910700,516
1711911600,477
1711912500,448
1711913400,460
1711914300,385
1711915200,387
1711916100,376
1711917000,400
1711917900,361
1711918800,336
1711919700,278
1711920600,293
1711921500,228
1711922400,115
1711923300,93
1711924200,97
1711925100,109
1711926000,100
1711926900,117
1711927800,88
1711928700,109
1711929600,105
1711930500,109
1711931400,88
1711932300,105
1711933200,116
1711934100,102
1711935000,90
1711935900,100
1711936800,133
1711937700,94
1711938600,116
1711939500,92
1711940400,127
1711941300,97
1711942200,115
1711943100,89
1711944000,119
1711944900,122
1711945800,105
1711946700,87
1711947600,103
1711948500,126
1711949400,99
1711950300,82
1711951200,106
1711952100,667
1711953000,212
1711953900,416
1711954800,135
1711955700,155
1711956600,164
1711957500,120
1711958400,112
1711959300,249
1711960200,154
1711961100,105
1711962000,302
1711962900,112
1711963800,98
1711964700,148
1711965600,159
1711966500,166
1711967400,167
1711968300,195
1711969200,155
1711970100,284
1711971000,172
1711971900,240
1711972800,174
1711973700,187
1711974600,333
1711975500,488
1711976400,269
1711977300,97
1711978200,105
1711979100,65
1711980000,103
1711980900,102
1711981800,85
1711982700,86
1711983600,99
1711984500,106
1711985400,78
1711986300,91
1711987200,98
1711988100,100
1711989000,76
1711989900,84
1711990800,101
1711991700,91
1711992600,75
1711993500,79
1711994400,102
1711995300,118
1711996200,83
1711997100,84
1711998000,84
1711998900,109
1711999800,99
1712000700,269
1712001600,440
1712002500,500
1712003400,502
1712004300,431
1712005200,377
1712006100,362
1712007000,390
1712007900,391
1712008800,353
1712009700,99
1712010600,104
1712011500,121
1712012400,91
1712013300,101
1712014200,93
1712015100,125
1712016000,104
1712016900,103
1712017800,89
1712018700,113
1712019600,104
1712020500,91
1712021400,82
1712022300,102
1712023200,99
1712024100,91
1712025000,87
1712025900,98
1712026800,100
1712027700,105
1712028600,92
1712029500,84
1712030400,96
1712031300,97
1712032200,102
1712033100,90
1712034000,87
1712034900,97
1712035800,293
1712036700,468
1712037600,595
1712038500,191
1712039400,79
1712040300,97
1712041200,92
1712042100,100
1712043000,85
1712043900,92
1712044800,94
1712045700,91
1712046600,93
1712047500,90
1712048400,118
1712049300,269
1712050200,741
1712051100,549
1712052000,237
1712052900,126
1712053800,99
1712054700,104
1712055600,95
1712056500,77
1712057400,85
1712058300,103
1712059200,97
1712060100,76
1712061000,801
1712061900,422
1712062800,574
1712063700,329
1712064600,119
1712065500,100
1712066400,117
1712067300,89
1712068200,117
1712069100,97
1712070000,130
1712070900,270
1712071800,316
1712072700,947
1712073600,271
1712074500,321
1712075400,757
1712076300,848
1712077200,558
1712078100,436
1712079000,237
1712079900,228
1712080800,757
1712081700,758
1712082600,544
1712083500,518
1712084400,471
1712085300,461
1712086200,485
1712087100,505
1712088000,454
1712088900,457
1712089800,446
1712090700,450
1712091600,430
1712092500,430
1712093400,444
1712094300,632
1712095200,303
1712096100,356
1712097000,83
1712097900,107
1712098800,92
1712099700,78
1712100600,75
1712101500,93
1712102400,96
1712103300,73
1712104200,86
1712105100,115
1712106000,110
1712106900,83
1712107800,98
1712108700,109
1712109600,105
1712110500,93
1712111400,105
1712112300,108
1712113200,97
1712114100,99
1712115000,98
1712115900,99
1712116800,95
1712117700,105
1712118600,106
1712119500,87
1712120400,93
1712121300,101
1712122200,104
1712123100,294
1712124000,711
1712124900,865
1712125800,411
1712126700,675
1712127600,783
1712128500,787
1712129400,732
1712130300,987
1712131200,868
1712132100,994
1712133000,760
1712133900,620
1712134800,522
1712135700,867
1712136600,1037
1712137500,729
1712138400,829
1712139300,920
1712140200,519
1712141100,262
1712142000,194
1712142900,147
1712143800,179
1712144700,257
1712145600,177
1712146500,197
1712147400,213
1712148300,805
1712149200,401
1712150100,269
1712151000,212
1712151900,257
1712152800,199
1712153700,220
1712154600,266
1712155500,261
1712156400,243
1712157300,635
1712158200,474
1712159100,545
1712160000,286
1712160900,326
1712161800,268
1712162700,271
1712163600,345
1712164500,334
1712165400,511
1712166300,956
1712167200,749
1712168100,453
1712169000,452
1712169900,443
1712170800,440
1712171700,337
1712172600,329
1712173500,308
1712174400,330
1712175300,359
1712176200,335
1712177100,323
1712178000,341
1712178900,131
1712179800,105
1712180700,101
1712181600,117
1712182500,97
1712183400,105
1712184300,90
1712185200,113
1712186100,95
1712187000,104
1712187900,93
1712188800,115
1712189700,116
1712190600,130
1712191500,120
1712192400,111
1712193300,110
1712194200,112
1712195100,104
1712196000,96
1712196900,95
1712197800,117
1712198700,101
1712199600,93
1712200500,88
1712201400,114
1712202300,101
1712203200,92
1712204100,92
1712205000,112
1712205900,103
1712206800,86
1712207700,92
1712208600,90
1712209500,121
1712210400,81
1712211300,94
1712212200,92
1712213100,101
1712214000,209
1712214900,199
1712215800,126
1712216700,199
1712217600,174
1712218500,147
1712219400,562
1712220300,575
1712221200,579
1712222100,289
1712223000,161
1712223900,159
1712224800,219
1712225700,156
1712226600,123
1712227500,184
1712228400,581
1712229300,1058
1712230200,596
1712231100,120
1712232000,153
1712232900,430
1712233800,400
1712234700,106
1712235600,96
1712236500,348
1712237400,326
1712238300,139
1712239200,443
1712240100,400
1712241000,117
1712241900,175
1712242800,647
1712243700,140
1712244600,155
1712245500,150
1712246400,125
1712247300,184
1712248200,192
1712249100,209
1712250000,321
1712250900,371
1712251800,313
1712252700,442
1712253600,380
1712254500,427
1712255400,368
1712256300,388
1712257200,425
1712258100,397
1712259000,352
1712259900,730
1712260800,524
1712261700,438
1712262600,434
1712263500,415
1712264400,445
1712265300,792
1712266200,149
1712267100,464
1712268000,120
1712268900,99
1712269800,112
1712270700,100
1712271600,110
1712272500,92
1712273400,116
1712274300,109
1712275200,96
1712276100,91
1712277000,119
1712277900,98
1712278800,81
1712279700,89
1712280600,112
1712281500,93
1712282400,96
1712283300,81
1712284200,86
1712285100,114
1712286000,104
1712286900,106
1712287800,96
1712288700,308
1712289600,469
1712290500,664
1712291400,435
1712292300,125
1712293200,82
1712294100,92
1712295000,84
1712295900,111
1712296800,98
1712297700,91
1712298600,81
1712299500,90
1712300400,121
1712301300,83
1712302200,92
1712303100,88
1712304000,112
1712304900,78
1712305800,88
1712306700,81
1712307600,106
1712308500,85
1712309400,88
1712310300,80
1712311200,106
1712312100,88
1712313000,63
1712313900,59
1712314800,64
1712315700,94
1712316600,57
1712317500,64
1712318400,59
1712319300,87
1712320200,61
1712321100,66
1712322000,72
1712322900,72
1712323800,66
1712324700,261
1712325600,130
1712326500,130
1712327400,80
1712328300,64
1712329200,78
1712330100,53
1712331000,77
1712331900,94
1712332800,94
1712333700,205
1712334600,172
1712335500,148
1712336400,91
1712337300,111
1712338200,146
1712339100,190
1712340000,141
1712340900,156
1712341800,155
1712342700,174
1712343600,117
1712344500,129
1712345400,140
1712346300,140
1712347200,122
1712348100,133
1712349000,149
1712349900,142
1712350800,146
1712351700,133
1712352600,146
1712353500,125
1712354400,115
1712355300,104
1712356200,105
1712357100,88
1712358000,117
1712358900,114
1712359800,95
1712360700,97
1712361600,108
1712362500,116
1712363400,90
1712364300,100
1712365200,94
1712366100,117
1712367000,80
1712367900,95
1712368800,87
1712369700,116
1712370600,86
1712371500,80
1712372400,84
1712373300,95
1712374200,107
1712375100,89
1712376000,81
1712376900,99
1712377800,100
1712378700,77
1712379600,83
1712380500,119
1712381400,100
1712382300,94
1712383200,103
1712384100,90
1712385000,146
1712385900,79
1712386800,89
1712387700,89
1712388600,69
1712389500,63
1712390400,80
1712391300,82
1712392200,76
1712393100,62
1712394000,58
1712394900,121
1712395800,219
1712396700,165
1712397600,96
1712398500,89
1712399400,86
1712400300,144
1712401200,55
1712402100,67
1712403000,84
1712403900,72
1712404800,60
1712405700,61
1712406600,73
1712407500,79
1712408400,66
1712409300,55
1712410200,67
1712411100,87
1712412000,70
1712412900,55
1712413800,66
1712414700,69
1712415600,84
1712416500,53
1712417400,67
1712418300,59
1712419200,91
1712420100,53
1712421000,66
1712421900,50
1712422800,93
1712423700,74
1712424600,67
1712425500,52
1712426400,68
1712427300,90
1712428200,62
1712429100,74
1712430000,67
1712430900,96
1712431800,70
1712432700,74
1712433600,63
1712434500,87
1712435400,98
1712436300,72
1712437200,79
1712438100,80
1712439000,89
1712439900,94
1712440800,78
1712441700,86
1712442600,74
1712443500,79
1712444400,90
1712445300,71
1712446200,93
1712447100,65
1712448000,70
1712448900,95
1712449800,83
1712450700,78
1712451600,59
1712452500,58
1712453400,94
1712454300,74
1712455200,61
1712456100,67
1712457000,65
1712457900,81
1712458800,78
1712459700,58
1712460600,71
1712461500,74
1712462400,57
1712463300,87
1712464200,60
1712465100,74
1712466000,62
1712466900,55
1712467800,69
1712468700,87
1712469600,62
1712470500,55
1712471400,56
1712472300,65
1712473200,79
1712474100,56
1712475000,72
1712475900,82
1712476800,77
1712477700,64
1712478600,82
1712479500,62
1712480400,69
1712481300,66
1712482200,61
1712483100,70
1712484000,67
1712484900,79
1712485800,55
1712486700,66
1712487600,65
1712488500,87
1712489400,68
1712490300,54
1712491200,179
1712492100,99
1712493000,85
1712493900,62
1712494800,60
1712495700,60
1712496600,78
1712497500,66
1712498400,336
1712499300,109
1712500200,69
1712501100,57
1712502000,64
1712502900,79
1712503800,100
1712504700,54
1712505600,51
1712506500,69
1712507400,79
1712508300,105
1712509200,97
1712510100,84
1712511000,99
1712511900,153
1712512800,148
1712513700,141
1712514600,132
1712515500,164
1712516400,129
1712517300,149
1712518200,124
1712519100,147
1712520000,122
1712520900,145
1712521800,141
1712522700,153
1712523600,127
1712524500,136
1712525400,140
1712526300,149
1712527200,135
1712528100,131
1712529000,141
1712529900,90
1712530800,98
1712531700,68
1712532600,80
1712533500,78
1712534400,90
1712535300,88
1712536200,67
1712537100,71
1712538000,92
1712538900,76
1712539800,71
1712540700,90
1712541600,89
1712542500,115
1712543400,93
1712544300,79
1712545200,94
1712546100,98
1712547000,98
1712547900,98
1712548800,83
1712549700,94
1712550600,120
1712551500,81
1712552400,87
1712553300,79
1712554200,107
1712555100,93
1712556000,91
1712556900,79
1712557800,85
1712558700,112
1712559600,88
1712560500,88
1712561400,147
1712562300,192
1712563200,170
1712564100,75
1712565000,95
1712565900,100
1712566800,82
1712567700,99
1712568600,78
1712569500,85
1712570400,106
1712571300,94
1712572200,77
1712573100,79
1712574000,105
1712574900,76
1712575800,83
1712576700,72
1712577600,93
1712578500,89
1712579400,74
1712580300,75
1712581200,85
1712582100,78
1712583000,95
1712583900,168
1712584800,222
1712585700,170
1712586600,705
1712587500,413
1712588400,93
1712589300,127
1712590200,119
1712591100,823
1712592000,613
1712592900,734
1712593800,205
1712594700,216
1712595600,184
1712596500,169
1712597400,869
1712598300,307
1712599200,280
1712600100,293
1712601000,414
1712601900,869
1712602800,373
1712603700,420
1712604600,409
1712605500,402
1712606400,360
1712607300,325
1712608200,424
1712609100,152
1712610000,144
1712610900,120
1712611800,150
1712612700,145
1712613600,138
1712614500,132
1712615400,163
1712616300,179
1712617200,121
1712618100,101
1712619000,98
1712619900,126
1712620800,88
1712621700,103
1712622600,101
1712623500,117
1712624400,83
1712625300,95
1712626200,385
1712627100,723
1712628000,375
1712628900,116
1712629800,144
1712630700,125
1712631600,134
1712632500,117
1712633400,110
1712634300,81
1712635200,109
1712636100,98
1712637000,88
1712637900,82
1712638800,104
1712639700,102
1712640600,82
1712641500,85
1712642400,92
1712643300,157
1712644200,668
1712645100,219
1712646000,185
1712646900,301
1712647800,640
1712648700,211
1712649600,210
1712650500,121
1712651400,93
1712652300,79
1712653200,289
1712654100,327
1712655000,279
1712655900,922
1712656800,515
1712657700,160
1712658600,88
1712659500,65
1712660400,74
1712661300,101
1712662200,78
1712663100,83
1712664000,368
1712664900,303
1712665800,108
1712666700,111
1712667600,157
1712668500,102
1712669400,107
1712670300,88
1712671200,85
1712672100,112
1712673000,119
1712673900,98
1712674800,222
1712675700,117
1712676600,97
1712677500,87
1712678400,88
1712679300,104
1712680200,88
1712681100,94
1712682000,93
1712682900,93
1712683800,88
1712684700,95
1712685600,103
1712686500,277
1712687400,436
1712688300,338
1712689200,300
1712690100,884
1712691000,523
1712691900,847
1712692800,490
1712693700,481
1712694600,439
1712695500,419
1712696400,447
1712697300,395
1712698200,364
1712699100,336
1712700000,362
1712700900,358
1712701800,163
1712702700,88
1712703600,109
1712704500,119
1712705400,99
1712706300,92
1712707200,99
1712708100,124
1712709000,93
1712709900,100
1712710800,114
1712711700,102
1712712600,99
1712713500,78
1712714400,106
1712715300,94
1712716200,100
1712717100,81
1712718000,90
1712718900,125
1712719800,99
1712720700,87
1712721600,88
1712722500,107
1712723400,91
1712724300,95
1712725200,94
1712726100,96
1712727000,81
1712727900,97
1712728800,88
1712729700,102
1712730600,140
1712731500,186
1712732400,122
1712733300,206
1712734200,138
1712735100,146
1712736000,143
1712736900,117
1712737800,245
1712738700,412
1712739600,371
1712740500,243
1712741400,431
1712742300,427
1712743200,427
1712744100,270
1712745000,217
1712745900,126
1712746800,112
1712747700,97
1712748600,98
1712749500,109
1712750400,160
1712751300,236
1712752200,165
1712753100,730
1712754000,960
1712754900,278
1712755800,410
1712756700,163
1712757600,217
1712758500,119
1712759400,361
1712760300,998
1712761200,358
1712762100,243
1712763000,333
1712763900,773
1712764800,376
1712765700,166
1712766600,313
1712767500,701
1712768400,263
1712769300,171
1712770200,170
1712771100,255
1712772000,235
1712772900,264
1712773800,171
1712774700,192
1712775600,191
1712776500,215
1712777400,176
1712778300,198
1712779200,178
1712780100,176
1712781000,163
1712781900,197
1712782800,187
1712783700,177
1712784600,165
1712785500,176
1712786400,135
1712787300,123
1712788200,104
1712789100,126
1712790000,139
1712790900,120
1712791800,105
1712792700,129
1712793600,134
1712794500,120
1712795400,105
1712796300,116
1712797200,137
1712798100,112
1712799000,104
1712799900,100
1712800800,133
1712801700,107
1712802600,109
1712803500,110
1712804400,110
1712805300,109
1712806200,108
1712807100,120
1712808000,101
1712808900,123
1712809800,100
1712810700,117
1712811600,92
1712812500,117
1712813400,106
1712814300,107
1712815200,91
1712816100,136
1712817000,133
1712817900,83
1712818800,82
1712819700,88
1712820600,175
1712821500,97
1712822400,101
1712823300,88
1712824200,134
1712825100,97
1712826000,103
1712826900,109
1712827800,240
1712828700,320
1712829600,125
1712830500,77
1712831400,96
1712832300,111
1712833200,79
1712834100,88
1712835000,92
1712835900,110
1712836800,76
1712837700,88
1712838600,95
1712839500,103
1712840400,77
1712841300,101
1712842200,125
1712843100,93
1712844000,90
1712844900,80
1712845800,105
1712846700,89
1712847600,120
1712848500,94
1712849400,88
1712850300,99
1712851200,85
1712852100,105
1712853000,118
1712853900,136
1712854800,233
1712855700,166
1712856600,148
1712857500,182
1712858400,235
1712859300,170
1712860200,146
1712861100,150
1712862000,161
1712862900,156
1712863800,148
1712864700,147
1712865600,163
1712866500,166
1712867400,139
1712868300,162
1712869200,172
1712870100,166
1712871000,148
1712871900,156
1712872800,175
1712873700,160
1712874600,160
1712875500,165
1712876400,117
1712877300,101
1712878200,105
1712879100,109
1712880000,98
1712880900,103
1712881800,105
1712882700,117
1712883600,87
1712884500,97
1712885400,102
1712886300,101
1712887200,77
1712888100,90
1712889000,111
1712889900,95
1712890800,86
1712891700,88
1712892600,117
1712893500,85
1712894400,94
1712895300,86
1712896200,101
1712897100,87
1712898000,91
1712898900,96
1712899800,86
1712900700,89
1712901600,88
1712902500,117
1712903400,133
1712904300,152
1712905200,93
1712906100,106
1712907000,80
1712907900,101
1712908800,87
1712909700,136
1712910600,172
1712911500,90
1712912400,106
1712913300,85
1712914200,71
1712915100,73
1712916000,98
1712916900,70
1712917800,72
1712918700,69
1712919600,108
1712920500,67
1712921400,77
1712922300,72
1712923200,143
1712924100,115
1712925000,116
1712925900,106
1712926800,113
1712927700,100
1712928600,87
1712929500,76
1712930400,88
1712931300,116
1712932200,88
1712933100,86
1712934000,86
1712934900,118
1712935800,101
1712936700,89
1712937600,83
1712938500,172
1712939400,130
1712940300,142
1712941200,234
1712942100,264
1712943000,160
1712943900,134
1712944800,152
1712945700,160
1712946600,159
1712947500,145
1712948400,138
1712949300,153
1712950200,179
1712951100,162
1712952000,108
1712952900,93
1712953800,108
1712954700,119
1712955600,113
1712956500,98
1712957400,106
1712958300,103
1712959200,113
1712960100,94
1712961000,117
1712961900,98
1712962800,116
1712963700,96
1712964600,107
1712965500,102
1712966400,116
1712967300,98
1712968200,100
1712969100,108
1712970000,99
1712970900,107
1712971800,81
1712972700,107
1712973600,93
1712974500,98
1712975400,77
1712976300,105
1712977200,95
1712978100,89
1712979000,81
1712979900,101
1712980800,111
1712981700,80
1712982600,88
1712983500,85
1712984400,112
1712985300,82
1712986200,86
1712987100,78
1712988000,114
1712988900,80
1712989800,86
1712990700,78
1712991600,177
1712992500,89
1712993400,120
1712994300,75
1712995200,115
1712996100,84
1712997000,83
1712997900,77
1712998800,96
1712999700,96
1713000600,98
1713001500,84
1713002400,75
1713003300,98
1713004200,72
1713005100,78
1713006000,65
1713006900,98
1713007800,82
1713008700,76
1713009600,65
1713010500,105
1713011400,139
1713012300,77
1713013200,78
1713014100,103
1713015000,92
1713015900,81
1713016800,89
1713017700,96
1713018600,109
1713019500,78
1713020400,92
1713021300,98
1713022200,140
1713023100,114
1713024000,120
1713024900,117
1713025800,90
1713026700,105
1713027600,79
1713028500,98
1713029400,89
1713030300,151
1713031200,129
1713032100,163
1713033000,168
1713033900,155
1713034800,138
1713035700,152
1713036600,177
1713037500,141
1713038400,188
1713039300,205
1713040200,159
