timestamp,power
1659160800,62
1659161700,37
1659162600,43
1659163500,22
1659164400,18
1659165300,162
1659166200,13
1659167100,24
1659168000,61
1659168900,93
1659169800,307
1659170700,60
1659171600,122
1659172500,54
1659173400,777
1659174300,286
1659175200,46
1659176100,106
1659177000,70
1659177900,496
1659178800,290
1659179700,211
1659180600,254
1659181500,303
1659182400,466
1659183300,479
1659184200,196
1659185100,230
1659186000,222
1659186900,167
1659187800,214
1659188700,219
1659189600,216
1659190500,209
1659191400,225
1659192300,221
1659193200,84
1659194100,109
1659195000,16
1659195900,148
1659196800,185
1659197700,206
1659198600,118
1659199500,32
1659200400,56
1659201300,40
1659202200,67
1659203100,65
1659204000,34
1659204900,88
1659205800,96
1659206700,70
1659207600,57
1659208500,42
1659209400,57
1659210300,50
1659211200,45
1659212100,68
1659213000,44
1659213900,48
1659214800,57
1659215700,52
1659216600,36
1659217500,21
1659218400,29
1659219300,33
1659220200,21
1659221100,19
1659222000,43
1659222900,20
1659223800,24
1659224700,30
1659225600,19
1659226500,36
1659227400,18
1659228300,31
1659229200,35
1659230100,9
1659231000,38
1659231900,24
1659232800,89
1659233700,91
1659234600,17
1659235500,37
1659236400,19
1659237300,22
1659238200,34
1659239100,27
1659240000,16
1659240900,26
1659241800,31
1659242700,13
1659243600,76
1659244500,116
1659245400,67
1659246300,50
1659247200,36
1659248100,70
1659249000,12
1659249900,20
1659250800,26
1659251700,29
1659252600,26
1659253500,21
1659254400,22
1659255300,33
1659256200,24
1659257100,10
1659258000,42
1659258900,267
1659259800,258
1659260700,88
1659261600,111
1659262500,36
1659263400,119
1659264300,131
1659265200,210
1659266100,173
1659267000,175
1659267900,165
1659268800,165
1659269700,161
1659270600,156
1659271500,161
1659272400,168
1659273300,159
1659274200,151
1659275100,180
1659276000,191
1659276900,181
1659277800,196
1659278700,189
1659279600,92
1659280500,24
1659281400,46
1659282300,46
1659283200,65
1659284100,144
1659285000,110
1659285900,52
1659286800,69
1659287700,43
1659288600,55
1659289500,32
1659290400,46
1659291300,42
1659292200,103
1659293100,98
1659294000,89
1659294900,73
1659295800,100
1659296700,63
1659297600,82
1659298500,87
1659299400,91
1659300300,78
1659301200,58
1659302100,47
1659303000,32
1659303900,18
1659304800,37
1659305700,24
1659306600,35
1659307500,16
1659308400,38
1659309300,28
1659310200,26
1659311100,20
1659312000,44
1659312900,16
1659313800,38
1659314700,14
1659315600,47
1659316500,15
1659317400,33
1659318300,29
1659319200,30
1659320100,33
1659321000,35
1659321900,41
1659322800,34
1659323700,15
1659324600,28
1659325500,29
1659326400,20
1659327300,26
1659328200,21
1659329100,43
1659330000,10
1659330900,37
1659331800,164
1659332700,89
1659333600,47
1659334500,48
1659335400,70
1659336300,31
1659337200,34
1659338100,15
1659339000,42
1659339900,200
1659340800,523
1659341700,223
1659342600,227
1659343500,252
1659344400,383
1659345300,386
1659346200,601
1659347100,453
1659348000,84
1659348900,46
1659349800,39
1659350700,148
1659351600,610
1659352500,207
1659353400,203
1659354300,206
1659355200,227
1659356100,651
1659357000,184
1659357900,167
1659358800,185
1659359700,193
1659360600,148
1659361500,173
1659362400,149
1659363300,165
1659364200,175
1659365100,343
1659366000,470
1659366900,167
1659367800,184
1659368700,107
1659369600,39
1659370500,145
1659371400,64
1659372300,77
1659373200,67
1659374100,44
1659375000,72
1659375900,40
1659376800,63
1659377700,62
1659378600,69
1659379500,74
1659380400,68
1659381300,96
1659382200,73
1659383100,83
1659384000,88
1659384900,89
1659385800,75
1659386700,77
1659387600,66
1659388500,50
1659389400,67
1659390300,52
1659391200,81
1659392100,55
1659393000,66
1659393900,66
1659394800,46
1659395700,54
1659396600,50
1659397500,53
1659398400,33
1659399300,24
1659400200,32
1659401100,30
1659402000,21
1659402900,40
1659403800,23
1659404700,31
1659405600,16
1659406500,34
1659407400,35
1659408300,14
1659409200,39
1659410100,23
1659411000,35
1659411900,17
1659412800,31
1659413700,146
1659414600,308
1659415500,488
1659416400,22
1659417300,181
1659418200,52
1659419100,22
1659420000,37
1659420900,14
1659421800,35
1659422700,28
1659423600,31
1659424500,19
1659425400,21
1659426300,35
1659427200,60
1659428100,109
1659429000,31
1659429900,31
1659430800,18
1659431700,22
1659432600,32
1659433500,20
1659434400,25
1659435300,22
1659436200,34
1659437100,103
1659438000,158
1659438900,159
1659439800,156
1659440700,162
1659441600,156
1659442500,172
1659443400,169
1659444300,165
1659445200,163
1659446100,155
1659447000,172
1659447900,160
1659448800,155
1659449700,168
1659450600,165
1659451500,159
1659452400,76
1659453300,29
1659454200,29
1659455100,17
1659456000,26
1659456900,32
1659457800,17
1659458700,25
1659459600,27
1659460500,27
1659461400,21
1659462300,19
1659463200,40
1659464100,20
1659465000,27
1659465900,93
1659466800,99
1659467700,95
1659468600,65
1659469500,47
1659470400,37
1659471300,29
1659472200,38
1659473100,40
1659474000,21
1659474900,28
1659475800,26
1659476700,35
1659477600,22
1659478500,20
1659479400,38
1659480300,26
1659481200,26
1659482100,23
1659483000,31
1659483900,30
1659484800,49
1659485700,119
1659486600,32
1659487500,18
1659488400,31
1659489300,29
1659490200,29
1659491100,23
1659492000,19
1659492900,43
1659493800,21
1659494700,23
1659495600,30
1659496500,25
1659497400,34
1659498300,20
1659499200,26
1659500100,40
1659501000,13
1659501900,34
1659502800,128
1659503700,71
1659504600,59
1659505500,41
1659506400,69
1659507300,47
1659508200,22
1659509100,32
1659510000,24
1659510900,28
1659511800,31
1659512700,180
1659513600,172
1659514500,51
1659515400,20
1659516300,531
1659517200,156
1659518100,280
1659519000,325
1659519900,246
1659520800,13
1659521700,45
1659522600,58
1659523500,560
1659524400,204
1659525300,205
1659526200,185
1659527100,207
1659528000,588
1659528900,252
1659529800,170
1659530700,165
1659531600,162
1659532500,178
1659533400,162
1659534300,246
1659535200,221
1659536100,188
1659537000,194
1659537900,192
1659538800,88
1659539700,48
1659540600,15
1659541500,32
1659542400,52
1659543300,60
1659544200,53
1659545100,59
1659546000,50
1659546900,72
1659547800,90
1659548700,97
1659549600,97
1659550500,99
1659551400,55
1659552300,70
1659553200,46
1659554100,48
1659555000,68
1659555900,92
1659556800,67
1659557700,84
1659558600,99
1659559500,79
1659560400,30
1659561300,35
1659562200,26
1659563100,37
1659564000,19
1659564900,35
1659565800,29
1659566700,36
1659567600,13
1659568500,44
1659569400,26
1659570300,21
1659571200,30
1659572100,35
1659573000,24
1659573900,22
1659574800,40
1659575700,22
1659576600,34
1659577500,25
1659578400,47
1659579300,43
1659580200,11
1659581100,46
1659582000,41
1659582900,23
1659583800,25
1659584700,24
1659585600,33
1659586500,19
1659587400,22
1659588300,29
1659589200,25
1659590100,21
1659591000,145
1659591900,67
1659592800,48
1659593700,51
1659594600,25
1659595500,69
1659596400,107
1659597300,18
1659598200,27
1659599100,17
1659600000,18
1659600900,32
1659601800,35
1659602700,563
1659603600,308
1659604500,234
1659605400,609
1659606300,326
1659607200,27
1659608100,29
1659609000,68
1659609900,441
1659610800,285
1659611700,211
1659612600,221
1659613500,203
1659614400,378
1659615300,475
1659616200,151
1659617100,178
1659618000,169
1659618900,164
1659619800,186
1659620700,206
1659621600,256
1659622500,177
1659623400,180
1659624300,203
1659625200,100
1659626100,63
1659627000,45
1659627900,51
1659628800,61
1659629700,79
1659630600,99
1659631500,102
1659632400,49
1659633300,71
1659634200,84
1659635100,101
1659636000,87
1659636900,84
1659637800,101
1659638700,38
1659639600,51
1659640500,81
1659641400,81
1659642300,75
1659643200,70
1659644100,80
1659645000,85
1659645900,72
1659646800,73
1659647700,63
1659648600,124
1659649500,61
1659650400,24
1659651300,31
1659652200,28
1659653100,20
1659654000,36
1659654900,28
1659655800,23
1659656700,24
1659657600,30
1659658500,33
1659659400,20
1659660300,29
1659661200,33
1659662100,16
1659663000,33
1659663900,19
1659664800,42
1659665700,20
1659666600,17
1659667500,44
1659668400,14
1659669300,37
1659670200,12
1659671100,37
1659672000,27
1659672900,18
1659673800,35
1659674700,27
1659675600,324
1659676500,200
1659677400,47
1659678300,46
1659679200,35
1659680100,20
1659681000,49
1659681900,17
1659682800,20
1659683700,35
1659684600,17
1659685500,33
1659686400,13
1659687300,33
1659688200,28
1659689100,18
1659690000,33
1659690900,314
1659691800,477
1659692700,554
1659693600,153
1659694500,43
1659695400,60
1659696300,410
1659697200,304
1659698100,212
1659699000,176
1659699900,203
1659700800,427
1659701700,343
1659702600,249
1659703500,231
1659704400,158
1659705300,157
1659706200,170
1659707100,192
1659708000,155
1659708900,159
1659709800,168
1659710700,162
1659711600,80
1659712500,19
1659713400,44
1659714300,8
1659715200,61
1659716100,53
1659717000,51
1659717900,315
1659718800,357
1659719700,80
1659720600,46
1659721500,95
1659722400,54
1659723300,49
1659724200,31
1659725100,31
1659726000,72
1659726900,46
1659727800,57
1659728700,55
1659729600,23
1659730500,29
1659731400,25
1659732300,47
1659733200,20
1659734100,25
1659735000,36
1659735900,17
1659736800,36
1659737700,19
1659738600,43
1659739500,23
1659740400,15
1659741300,51
1659742200,33
1659743100,47
1659744000,29
1659744900,28
1659745800,37
1659746700,10
1659747600,42
1659748500,40
1659749400,29
1659750300,29
1659751200,13
1659752100,51
1659753000,12
1659753900,28
1659754800,33
1659755700,22
1659756600,44
1659757500,56
1659758400,180
1659759300,317
1659760200,20
1659761100,53
1659762000,25
1659762900,22
1659763800,24
1659764700,28
1659765600,31
1659766500,17
1659767400,20
1659768300,38
1659769200,19
1659770100,15
1659771000,35
1659771900,24
1659772800,24
1659773700,21
1659774600,20
1659775500,37
1659776400,12
1659777300,26
1659778200,38
1659779100,7
1659780000,35
1659780900,17
1659781800,27
1659782700,129
1659783600,142
1659784500,177
1659785400,152
1659786300,154
1659787200,173
1659788100,157
1659789000,159
1659789900,155
1659790800,156
1659791700,176
1659792600,147
1659793500,155
1659794400,167
1659795300,159
1659796200,159
1659797100,155
1659798000,84
1659798900,27
1659799800,19
1659800700,19
1659801600,40
1659802500,17
1659803400,20
1659804300,29
1659805200,21
1659806100,32
1659807000,17
1659807900,26
1659808800,45
1659809700,34
1659810600,73
1659811500,97
1659812400,83
1659813300,102
1659814200,75
1659815100,111
1659816000,84
1659816900,124
1659817800,128
1659818700,19
1659819600,30
1659820500,26
1659821400,22
1659822300,45
1659823200,10
1659824100,27
1659825000,36
1659825900,20
1659826800,38
1659827700,12
1659828600,36
1659829500,27
1659830400,20
1659831300,36
1659832200,25
1659833100,23
1659834000,26
1659834900,25
1659835800,40
1659836700,29
1659837600,31
1659838500,45
1659839400,30
1659840300,29
1659841200,32
1659842100,22
1659843000,38
1659843900,22
1659844800,17
1659845700,41
1659846600,30
1659847500,36
1659848400,18
1659849300,11
1659850200,157
1659851100,66
1659852000,60
1659852900,48
1659853800,22
1659854700,28
1659855600,8
1659856500,47
1659857400,19
1659858300,18
1659859200,38
1659860100,20
1659861000,36
1659861900,18
1659862800,184
1659863700,44
1659864600,413
1659865500,205
1659866400,35
1659867300,135
1659868200,339
1659869100,326
1659870000,200
1659870900,199
1659871800,211
1659872700,410
1659873600,406
1659874500,159
1659875400,266
1659876300,162
1659877200,470
1659878100,183
1659879000,189
1659879900,158
1659880800,181
1659881700,194
1659882600,186
1659883500,181
1659884400,135
1659885300,101
1659886200,62
1659887100,30
1659888000,57
1659888900,60
1659889800,47
1659890700,58
1659891600,29
1659892500,38
1659893400,46
1659894300,55
1659895200,58
1659896100,35
1659897000,53
1659897900,53
1659898800,49
1659899700,55
1659900600,49
1659901500,65
1659902400,44
1659903300,47
1659904200,83
1659905100,68
1659906000,68
1659906900,44
1659907800,58
1659908700,29
1659909600,19
1659910500,39
1659911400,24
1659912300,26
1659913200,21
1659914100,29
1659915000,43
1659915900,13
1659916800,28
1659917700,30
1659918600,26
1659919500,34
1659920400,15
1659921300,30
1659922200,17
1659923100,22
1659924000,34
1659924900,74
1659925800,121
1659926700,19
1659927600,24
1659928500,33
1659929400,41
1659930300,44
1659931200,16
1659932100,38
1659933000,28
1659933900,18
1659934800,28
1659935700,117
1659936600,124
1659937500,49
1659938400,56
1659939300,60
1659940200,13
1659941100,42
1659942000,25
1659942900,26
1659943800,24
1659944700,25
1659945600,45
1659946500,122
1659947400,248
1659948300,315
1659949200,336
1659950100,552
1659951000,195
1659951900,57
1659952800,16
1659953700,56
1659954600,58
1659955500,121
1659956400,190
1659957300,166
1659958200,188
1659959100,184
1659960000,166
1659960900,194
1659961800,172
1659962700,163
1659963600,162
1659964500,179
1659965400,224
1659966300,189
1659967200,212
1659968100,222
1659969000,299
1659969900,354
1659970800,251
1659971700,45
1659972600,28
1659973500,9
1659974400,49
1659975300,20
1659976200,24
1659977100,73
1659978000,71
1659978900,77
1659979800,62
1659980700,57
1659981600,58
1659982500,50
1659983400,56
1659984300,62
1659985200,68
1659986100,51
1659987000,105
1659987900,112
1659988800,99
1659989700,116
1659990600,102
1659991500,114
1659992400,77
1659993300,37
1659994200,61
1659995100,13
1659996000,31
1659996900,27
1659997800,27
1659998700,38
1659999600,10
1660000500,34
1660001400,22
1660002300,19
1660003200,37
1660004100,23
1660005000,51
1660005900,21
1660006800,21
1660007700,36
1660008600,19
1660009500,39
1660010400,19
1660011300,36
1660012200,29
1660013100,12
1660014000,40
1660014900,32
1660015800,25
1660016700,23
1660017600,26
1660018500,38
1660019400,16
1660020300,30
1660021200,30
1660022100,372
1660023000,142
1660023900,54
1660024800,54
1660025700,44
1660026600,76
1660027500,117
1660028400,40
1660029300,26
1660030200,30
1660031100,170
1660032000,181
1660032900,78
1660033800,32
1660034700,323
1660035600,488
1660036500,599
1660037400,413
1660038300,311
1660039200,222
1660040100,239
1660041000,261
1660041900,697
1660042800,392
1660043700,235
1660044600,198
1660045500,217
1660046400,442
1660047300,452
1660048200,176
1660049100,179
1660050000,224
1660050900,675
1660051800,565
1660052700,239
1660053600,215
1660054500,188
1660055400,206
1660056300,214
1660057200,151
1660058100,41
1660059000,25
1660059900,67
1660060800,62
1660061700,59
1660062600,68
1660063500,57
1660064400,66
1660065300,26
1660066200,43
1660067100,33
1660068000,17
1660068900,158
1660069800,24
1660070700,29
1660071600,47
1660072500,107
1660073400,122
1660074300,68
1660075200,88
1660076100,81
1660077000,81
1660077900,124
1660078800,133
1660079700,61
1660080600,46
1660081500,41
1660082400,33
1660083300,34
1660084200,28
1660085100,31
1660086000,35
1660086900,27
1660087800,25
1660088700,32
1660089600,43
1660090500,12
1660091400,39
1660092300,28
1660093200,30
1660094100,31
1660095000,24
1660095900,43
1660096800,11
1660097700,47
1660098600,45
1660099500,35
1660100400,32
1660101300,31
1660102200,37
1660103100,32
1660104000,19
1660104900,32
1660105800,27
1660106700,16
1660107600,37
1660108500,67
1660109400,132
1660110300,51
1660111200,63
1660112100,53
1660113000,37
1660113900,66
1660114800,499
1660115700,229
1660116600,51
1660117500,58
1660118400,54
1660119300,42
1660120200,95
1660121100,27
1660122000,27
1660122900,23
1660123800,147
1660124700,273
1660125600,294
1660126500,72
1660127400,110
1660128300,498
1660129200,1300
1660130100,630
1660131000,199
1660131900,197
1660132800,250
1660133700,518
1660134600,352
1660135500,213
1660136400,286
1660137300,205
1660138200,190
1660139100,195
1660140000,190
1660140900,182
1660141800,153
1660142700,948
1660143600,841
1660144500,69
1660145400,55
1660146300,40
1660147200,87
1660148100,71
1660149000,49
1660149900,66
1660150800,46
1660151700,63
1660152600,86
1660153500,109
1660154400,92
1660155300,94
1660156200,107
1660157100,102
1660158000,104
1660158900,104
1660159800,116
1660160700,112
1660161600,72
1660162500,35
1660163400,38
1660164300,33
1660165200,25
1660166100,33
1660167000,24
1660167900,41
1660168800,15
1660169700,36
1660170600,38
1660171500,19
1660172400,34
1660173300,21
1660174200,40
1660175100,19
1660176000,30
1660176900,39
1660177800,18
1660178700,32
1660179600,27
1660180500,37
1660181400,22
1660182300,25
1660183200,34
1660184100,27
1660185000,24
1660185900,39
1660186800,34
1660187700,33
1660188600,34
1660189500,42
1660190400,35
1660191300,9
1660192200,35
1660193100,52
1660194000,149
1660194900,49
1660195800,57
1660196700,57
1660197600,711
1660198500,288
1660199400,83
1660200300,116
1660201200,91
1660202100,270
1660203000,35
1660203900,68
1660204800,54
1660205700,50
1660206600,48
1660207500,47
1660208400,36
1660209300,143
1660210200,260
1660211100,154
1660212000,77
1660212900,45
1660213800,344
1660214700,276
1660215600,227
1660216500,190
1660217400,541
1660218300,317
1660219200,171
1660220100,159
1660221000,198
1660221900,336
1660222800,337
1660223700,374
1660224600,286
1660225500,437
1660226400,188
1660227300,167
1660228200,172
1660229100,183
1660230000,81
1660230900,33
1660231800,41
1660232700,107
1660233600,385
1660234500,134
1660235400,41
1660236300,23
1660237200,34
1660238100,17
1660239000,34
1660239900,38
1660240800,32
1660241700,46
1660242600,31
1660243500,30
1660244400,29
1660245300,44
1660246200,20
1660247100,35
1660248000,39
1660248900,33
1660249800,38
1660250700,50
1660251600,101
1660252500,106
1660253400,164
1660254300,70
1660255200,48
1660256100,31
1660257000,19
1660257900,47
1660258800,26
1660259700,28
1660260600,28
1660261500,45
1660262400,12
1660263300,36
1660264200,38
1660265100,32
1660266000,33
1660266900,28
1660267800,34
1660268700,26
1660269600,35
1660270500,18
1660271400,47
1660272300,31
1660273200,39
1660274100,28
1660275000,46
1660275900,19
1660276800,25
1660277700,41
1660278600,22
1660279500,26
1660280400,26
1660281300,41
1660282200,269
1660283100,177
1660284000,55
1660284900,67
1660285800,38
1660286700,138
1660287600,362
1660288500,581
1660289400,49
1660290300,63
1660291200,128
1660292100,415
1660293000,27
1660293900,34
1660294800,23
1660295700,22
1660296600,31
1660297500,24
1660298400,112
1660299300,12
1660300200,32
1660301100,140
1660302000,184
1660302900,179
1660303800,196
1660304700,155
1660305600,175
1660306500,154
1660307400,168
1660308300,170
1660309200,186
1660310100,278
1660311000,205
1660311900,212
1660312800,236
1660313700,217
1660314600,167
1660315500,170
1660316400,65
1660317300,33
1660318200,15
1660319100,26
1660320000,103
1660320900,99
1660321800,60
1660322700,65
1660323600,42
1660324500,50
1660325400,52
1660326300,89
1660327200,83
1660328100,50
1660329000,87
1660329900,67
1660330800,112
1660331700,102
1660332600,115
1660333500,102
1660334400,109
1660335300,103
1660336200,97
1660337100,51
1660338000,38
1660338900,45
1660339800,21
1660340700,30
1660341600,19
1660342500,42
1660343400,21
1660344300,26
1660345200,30
1660346100,29
1660347000,21
1660347900,33
1660348800,23
1660349700,37
1660350600,10
1660351500,38
1660352400,33
1660353300,24
1660354200,23
1660355100,26
1660356000,39
1660356900,27
1660357800,19
1660358700,45
1660359600,26
1660360500,29
1660361400,440
1660362300,59
1660363200,160
1660364100,22
1660365000,47
1660365900,46
1660366800,39
1660367700,21
1660368600,29
1660369500,24
1660370400,26
1660371300,15
1660372200,42
1660373100,86
1660374000,80
1660374900,19
1660375800,34
1660376700,25
1660377600,14
1660378500,33
1660379400,25
1660380300,24
1660381200,23
1660382100,27
1660383000,26
1660383900,22
1660384800,18
1660385700,44
1660386600,10
1660387500,116
1660388400,151
1660389300,176
1660390200,155
1660391100,158
1660392000,161
1660392900,168
1660393800,152
1660394700,169
1660395600,144
1660396500,168
1660397400,144
1660398300,173
1660399200,167
1660400100,168
1660401000,157
1660401900,155
1660402800,87
1660403700,35
1660404600,13
1660405500,27
1660406400,27
1660407300,27
1660408200,24
1660409100,21
1660410000,37
1660410900,12
1660411800,29
1660412700,28
1660413600,28
1660414500,20
1660415400,23
1660416300,32
1660417200,69
1660418100,67
1660419000,100
1660419900,71
1660420800,74
1660421700,46
1660422600,65
1660423500,52
1660424400,76
1660425300,29
1660426200,38
1660427100,21
1660428000,29
1660428900,23
1660429800,37
1660430700,22
1660431600,22
1660432500,39
1660433400,20
1660434300,31
1660435200,19
1660436100,103
1660437000,76
1660437900,22
1660438800,28
1660439700,32
1660440600,20
1660441500,32
1660442400,24
1660443300,37
1660444200,10
1660445100,35
1660446000,27
1660446900,32
1660447800,21
1660448700,27
1660449600,30
1660450500,24
1660451400,19
1660452300,67
1660453200,132
1660454100,170
1660455000,72
1660455900,107
1660456800,15
1660457700,33
1660458600,20
1660459500,35
1660460400,18
1660461300,21
1660462200,26
1660463100,33
1660464000,13
1660464900,36
1660465800,20
1660466700,44
1660467600,18
1660468500,37
1660469400,263
1660470300,285
1660471200,107
1660472100,54
1660473000,79
1660473900,541
1660474800,205
1660475700,206
1660476600,195
1660477500,262
1660478400,518
1660479300,387
1660480200,173
1660481100,144
1660482000,179
1660482900,268
1660483800,174
1660484700,219
1660485600,168
1660486500,174
1660487400,152
1660488300,255
1660489200,94
1660490100,37
1660491000,52
1660491900,49
1660492800,61
1660493700,27
1660494600,31
1660495500,51
1660496400,47
1660497300,89
1660498200,100
1660499100,171
1660500000,100
1660500900,47
1660501800,56
1660502700,62
1660503600,54
1660504500,87
1660505400,115
1660506300,106
1660507200,109
1660508100,106
1660509000,109
1660509900,63
1660510800,31
1660511700,35
1660512600,26
1660513500,35
1660514400,15
1660515300,46
1660516200,18
1660517100,29
1660518000,34
1660518900,26
1660519800,35
1660520700,10
1660521600,46
1660522500,22
1660523400,29
1660524300,28
1660525200,30
1660526100,36
1660527000,11
1660527900,39
1660528800,26
1660529700,30
1660530600,28
1660531500,39
1660532400,45
1660533300,25
1660534200,30
1660535100,32
1660536000,32
1660536900,20
1660537800,24
1660538700,34
1660539600,24
1660540500,23
1660541400,455
1660542300,72
1660543200,58
1660544100,42
1660545000,57
1660545900,25
1660546800,23
1660547700,26
1660548600,30
1660549500,42
1660550400,32
1660551300,63
1660552200,53
1660553100,47
1660554000,65
1660554900,81
1660555800,741
1660556700,536
1660557600,234
1660558500,200
1660559400,314
1660560300,394
1660561200,222
1660562100,207
1660563000,210
1660563900,523
1660564800,473
1660565700,246
1660566600,170
1660567500,162
1660568400,181
1660569300,164
1660570200,192
1660571100,175
1660572000,204
1660572900,173
1660573800,193
1660574700,191
1660575600,103
1660576500,150
1660577400,419
1660578300,31
1660579200,51
1660580100,44
1660581000,62
1660581900,46
1660582800,44
1660583700,60
1660584600,43
1660585500,53
1660586400,39
1660587300,65
1660588200,55
1660589100,71
1660590000,82
1660590900,85
1660591800,73
1660592700,80
1660593600,69
1660594500,90
1660595400,62
1660596300,87
1660597200,87
1660598100,68
1660599000,57
1660599900,48
1660600800,32
1660601700,32
1660602600,14
1660603500,42
1660604400,20
1660605300,30
1660606200,26
1660607100,32
1660608000,30
1660608900,16
1660609800,36
1660610700,32
1660611600,25
1660612500,22
1660613400,33
1660614300,34
1660615200,103
1660616100,65
1660617000,44
1660617900,15
1660618800,36
1660619700,14
1660620600,42
1660621500,22
1660622400,25
1660623300,24
1660624200,33
1660625100,17
1660626000,191
1660626900,69
1660627800,64
1660628700,32
1660629600,38
1660630500,28
1660631400,31
1660632300,26
1660633200,44
1660634100,30
1660635000,28
1660635900,130
1660636800,73
1660637700,10
1660638600,40
1660639500,141
1660640400,172
1660641300,105
1660642200,23
1660643100,22
1660644000,36
1660644900,18
1660645800,31
1660646700,98
1660647600,174
1660648500,153
1660649400,163
1660650300,171
1660651200,160
1660652100,161
1660653000,160
1660653900,171
1660654800,166
1660655700,152
1660656600,169
1660657500,168
1660658400,159
1660659300,164
1660660200,160
1660661100,173
1660662000,75
1660662900,29
1660663800,60
1660664700,59
1660665600,52
1660666500,51
1660667400,50
1660668300,88
1660669200,110
1660670100,102
1660671000,41
1660671900,46
1660672800,39
1660673700,43
1660674600,44
1660675500,46
1660676400,74
1660677300,99
1660678200,74
1660679100,89
1660680000,70
1660680900,95
1660681800,64
1660682700,25
1660683600,29
1660684500,43
1660685400,26
1660686300,58
1660687200,31
1660688100,43
1660689000,25
1660689900,22
1660690800,38
1660691700,23
1660692600,34
1660693500,18
1660694400,38
1660695300,28
1660696200,25
1660697100,22
1660698000,42
1660698900,19
1660699800,36
1660700700,12
1660701600,48
1660702500,18
1660703400,29
1660704300,25
1660705200,34
1660706100,25
1660707000,25
1660707900,28
1660708800,40
1660709700,15
1660710600,27
1660711500,117
1660712400,643
1660713300,270
1660714200,71
1660715100,92
1660716000,98
1660716900,603
1660717800,593
1660718700,67
1660719600,69
1660720500,79
1660721400,119
1660722300,460
1660723200,59
1660724100,57
1660725000,35
1660725900,59
1660726800,33
1660727700,379
1660728600,418
1660729500,421
1660730400,93
1660731300,59
1660732200,258
1660733100,183
1660734000,174
1660734900,188
1660735800,190
1660736700,582
1660737600,302
1660738500,134
1660739400,170
1660740300,156
1660741200,374
1660742100,172
1660743000,196
1660743900,161
1660744800,180
1660745700,164
1660746600,159
1660747500,179
1660748400,181
1660749300,103
1660750200,58
1660751100,79
1660752000,42
1660752900,64
1660753800,89
1660754700,56
1660755600,45
1660756500,63
1660757400,160
1660758300,502
1660759200,355
1660760100,296
1660761000,262
1660761900,263
1660762800,260
1660763700,301
1660764600,301
1660765500,105
1660766400,59
1660767300,45
1660768200,50
1660769100,21
1660770000,40
1660770900,44
1660771800,34
1660772700,27
1660773600,37
1660774500,28
1660775400,31
1660776300,33
1660777200,28
1660778100,37
1660779000,24
1660779900,33
1660780800,27
1660781700,39
1660782600,101
1660783500,71
1660784400,33
1660785300,35
1660786200,19
1660787100,35
1660788000,40
1660788900,28
1660789800,23
1660790700,40
1660791600,38
1660792500,14
1660793400,31
1660794300,35
1660795200,24
1660796100,17
1660797000,33
1660797900,11
1660798800,28
1660799700,157
1660800600,66
1660801500,53
1660802400,86
1660803300,109
1660804200,40
1660805100,30
1660806000,24
1660806900,17
1660807800,44
1660808700,15
1660809600,32
1660810500,21
1660811400,90
1660812300,311
1660813200,329
1660814100,482
1660815000,412
1660815900,169
1660816800,57
1660817700,52
1660818600,42
1660819500,182
1660820400,631
1660821300,277
1660822200,255
1660823100,206
1660824000,323
1660824900,619
1660825800,189
1660826700,189
1660827600,279
1660828500,267
1660829400,243
1660830300,187
1660831200,214
1660832100,196
1660833000,191
1660833900,206
1660834800,112
1660835700,81
1660836600,57
1660837500,57
1660838400,62
1660839300,73
1660840200,63
1660841100,84
1660842000,80
1660842900,62
1660843800,40
1660844700,103
1660845600,73
1660846500,42
1660847400,70
1660848300,57
1660849200,41
1660850100,46
1660851000,42
1660851900,40
1660852800,154
1660853700,105
1660854600,64
1660855500,72
1660856400,39
1660857300,47
1660858200,39
1660859100,22
1660860000,53
1660860900,53
1660861800,44
1660862700,57
1660863600,29
1660864500,39
1660865400,30
1660866300,12
1660867200,45
1660868100,19
1660869000,22
1660869900,39
1660870800,25
1660871700,24
1660872600,26
1660873500,26
1660874400,36
1660875300,24
1660876200,75
1660877100,97
1660878000,41
1660878900,22
1660879800,47
1660880700,25
1660881600,11
1660882500,64
1660883400,136
1660884300,163
1660885200,52
1660886100,41
1660887000,134
1660887900,25
1660888800,180
1660889700,87
1660890600,430
1660891500,88
1660892400,50
1660893300,70
1660894200,57
1660895100,364
1660896000,222
1660896900,84
1660897800,460
1660898700,359
1660899600,324
1660900500,324
1660901400,719
1660902300,483
1660903200,497
1660904100,61
1660905000,45
1660905900,206
1660906800,332
1660907700,193
1660908600,581
1660909500,242
1660910400,219
1660911300,221
1660912200,220
1660913100,625
1660914000,235
1660914900,176
1660915800,178
1660916700,381
1660917600,287
1660918500,263
1660919400,474
1660920300,209
1660921200,99
1660922100,53
1660923000,74
1660923900,426
1660924800,385
1660925700,234
1660926600,59
1660927500,56
1660928400,37
1660929300,83
1660930200,110
1660931100,408
1660932000,163
1660932900,109
1660933800,96
1660934700,58
1660935600,397
1660936500,125
1660937400,28
1660938300,49
1660939200,36
1660940100,51
1660941000,33
1660941900,156
1660942800,44
1660943700,42
1660944600,71
1660945500,53
1660946400,55
1660947300,51
1660948200,31
1660949100,21
1660950000,32
1660950900,35
1660951800,19
1660952700,37
1660953600,94
1660954500,91
1660955400,29
1660956300,19
1660957200,51
1660958100,11
