timestamp,power
1642943700,152
1642944600,133
1642945500,155
1642946400,101
1642947300,119
1642948200,102
1642949100,140
1642950000,136
1642950900,143
1642951800,164
1642952700,197
1642953600,126
1642954500,177
1642955400,168
1642956300,114
1642957200,151
1642958100,579
1642959000,402
1642959900,704
1642960800,341
1642961700,568
1642962600,129
1642963500,132
1642964400,148
1642965300,204
1642966200,225
1642967100,186
1642968000,261
1642968900,154
1642969800,173
1642970700,162
1642971600,138
1642972500,152
1642973400,147
1642974300,170
1642975200,172
1642976100,264
1642977000,172
1642977900,32
1642978800,45
1642979700,63
1642980600,56
1642981500,39
1642982400,31
1642983300,27
1642984200,33
1642985100,54
1642986000,63
1642986900,38
1642987800,26
1642988700,34
1642989600,25
1642990500,56
1642991400,64
1642992300,35
1642993200,33
1642994100,26
1642995000,33
1642995900,47
1642996800,57
1642997700,52
1642998600,26
1642999500,32
1643000400,32
1643001300,28
1643002200,67
1643003100,54
1643004000,32
1643004900,32
1643005800,25
1643006700,33
1643007600,51
1643008500,62
1643009400,41
1643010300,87
1643011200,542
1643012100,561
1643013000,237
1643013900,683
1643014800,1968
1643015700,2010
1643016600,1949
1643017500,572
1643018400,718
1643019300,770
1643020200,801
1643021100,339
1643022000,2058
1643022900,1185
1643023800,670
1643024700,89
1643025600,129
1643026500,270
1643027400,73
1643028300,63
1643029200,123
1643030100,113
1643031000,105
1643031900,106
1643032800,107
1643033700,134
1643034600,301
1643035500,109
1643036400,52
1643037300,63
1643038200,174
1643039100,161
1643040000,235
1643040900,386
1643041800,221
1643042700,310
1643043600,436
1643044500,68
1643045400,164
1643046300,130
1643047200,194
1643048100,210
1643049000,219
1643049900,217
1643050800,172
1643051700,207
1643052600,176
1643053500,170
1643054400,165
1643055300,233
1643056200,137
1643057100,239
1643058000,255
1643058900,86
1643059800,42
1643060700,23
1643061600,30
1643062500,29
1643063400,62
1643064300,52
1643065200,23
1643066100,28
1643067000,22
1643067900,29
1643068800,59
1643069700,55
1643070600,29
1643071500,22
1643072400,28
1643073300,25
1643074200,53
1643075100,59
1643076000,29
1643076900,29
1643077800,22
1643078700,29
1643079600,44
1643080500,54
1643081400,45
1643082300,23
1643083200,28
1643084100,27
1643085000,24
1643085900,64
1643086800,50
1643087700,79
1643088600,184
1643089500,289
1643090400,191
1643091300,94
1643092200,140
1643093100,140
1643094000,123
1643094900,143
1643095800,115
1643096700,48
1643097600,22
1643098500,27
1643099400,25
1643100300,32
1643101200,60
1643102100,44
1643103000,27
1643103900,23
1643104800,26
1643105700,52
1643106600,72
1643107500,75
1643108400,83
1643109300,28
1643110200,28
1643111100,34
1643112000,128
1643112900,367
1643113800,160
1643114700,26
1643115600,28
1643116500,41
1643117400,131
1643118300,70
1643119200,47
1643120100,72
1643121000,48
1643121900,120
1643122800,115
1643123700,160
1643124600,77
1643125500,118
1643126400,111
1643127300,87
1643128200,118
1643129100,267
1643130000,156
1643130900,155
1643131800,97
1643132700,96
1643133600,132
1643134500,80
1643135400,40
1643136300,53
1643137200,40
1643138100,107
1643139000,350
1643139900,379
1643140800,223
1643141700,223
1643142600,169
1643143500,207
1643144400,109
1643145300,96
1643146200,38
1643147100,27
1643148000,49
1643148900,59
1643149800,43
1643150700,31
1643151600,24
1643152500,33
1643153400,43
1643154300,57
1643155200,50
1643156100,27
1643157000,29
1643157900,32
1643158800,27
1643159700,65
1643160600,56
1643161500,26
1643162400,31
1643163300,24
1643164200,32
1643165100,58
1643166000,54
1643166900,37
1643167800,27
1643168700,29
1643169600,31
1643170500,36
1643171400,64
1643172300,47
1643173200,27
1643174100,30
1643175000,259
1643175900,193
1643176800,128
1643177700,53
1643178600,31
1643179500,25
1643180400,28
1643181300,42
1643182200,57
1643183100,48
1643184000,74
1643184900,56
1643185800,30
1643186700,24
1643187600,136
1643188500,87
1643189400,53
1643190300,58
1643191200,48
1643192100,47
1643193000,70
1643193900,80
1643194800,54
1643195700,184
1643196600,238
1643197500,99
1643198400,132
1643199300,306
1643200200,63
1643201100,57
1643202000,31
1643202900,24
1643203800,51
1643204700,116
1643205600,60
1643206500,33
1643207400,34
1643208300,46
1643209200,33
1643210100,65
1643211000,130
1643211900,63
1643212800,64
1643213700,65
1643214600,75
1643215500,121
1643216400,232
1643217300,103
1643218200,158
1643219100,233
1643220000,83
1643220900,214
1643221800,140
1643222700,120
1643223600,140
1643224500,86
1643225400,79
1643226300,241
1643227200,1027
1643228100,358
1643229000,623
1643229900,638
1643230800,88
1643231700,109
1643232600,51
1643233500,33
1643234400,30
1643235300,28
1643236200,32
1643237100,60
1643238000,61
1643238900,29
1643239800,28
1643240700,31
1643241600,26
1643242500,61
1643243400,59
1643244300,31
1643245200,32
1643246100,24
1643247000,33
1643247900,51
1643248800,58
1643249700,42
1643250600,24
1643251500,32
1643252400,29
1643253300,41
1643254200,65
1643255100,41
1643256000,32
1643256900,28
1643257800,28
1643258700,35
1643259600,58
1643260500,56
1643261400,183
1643262300,198
1643263200,165
1643264100,105
1643265000,173
1643265900,144
1643266800,61
1643267700,44
1643268600,89
1643269500,87
1643270400,138
1643271300,118
1643272200,60
1643273100,45
1643274000,81
1643274900,96
1643275800,77
1643276700,60
1643277600,104
1643278500,52
1643279400,54
1643280300,88
1643281200,74
1643282100,30
1643283000,31
1643283900,28
1643284800,29
1643285700,61
1643286600,69
1643287500,181
1643288400,179
1643289300,73
1643290200,95
1643291100,74
1643292000,54
1643292900,26
1643293800,29
1643294700,42
1643295600,49
1643296500,115
1643297400,435
1643298300,427
1643299200,263
1643300100,257
1643301000,167
1643301900,231
1643302800,159
1643303700,158
1643304600,96
1643305500,57
1643306400,55
1643307300,135
1643308200,108
1643309100,1525
1643310000,2006
1643310900,1968
1643311800,1981
1643312700,699
1643313600,753
1643314500,779
1643315400,117
1643316300,130
1643317200,1127
1643318100,1375
1643319000,165
1643319900,68
1643320800,119
1643321700,100
1643322600,108
1643323500,135
1643324400,120
1643325300,101
1643326200,25
1643327100,33
1643328000,38
1643328900,60
1643329800,58
1643330700,25
1643331600,32
1643332500,30
1643333400,31
1643334300,66
1643335200,53
1643336100,31
1643337000,30
1643337900,28
1643338800,32
1643339700,58
1643340600,61
1643341500,33
1643342400,28
1643343300,32
1643344200,24
1643345100,58
1643346000,59
1643346900,37
1643347800,212
1643348700,270
1643349600,165
1643350500,158
1643351400,150
1643352300,86
1643353200,40
1643354100,101
1643355000,41
1643355900,66
1643356800,53
1643357700,23
1643358600,31
1643359500,25
1643360400,29
1643361300,60
1643362200,54
1643363100,34
1643364000,24
1643364900,30
1643365800,30
1643366700,37
1643367600,62
1643368500,44
1643369400,30
1643370300,31
1643371200,24
1643372100,32
1643373000,144
1643373900,61
1643374800,38
1643375700,32
1643376600,53
1643377500,170
1643378400,80
1643379300,73
1643380200,69
1643381100,132
1643382000,46
1643382900,101
1643383800,50
1643384700,82
1643385600,61
1643386500,71
1643387400,91
1643388300,65
1643389200,97
1643390100,158
1643391000,161
1643391900,165
1643392800,111
1643393700,89
1643394600,88
1643395500,103
1643396400,165
1643397300,156
1643398200,85
1643399100,119
1643400000,104
1643400900,87
1643401800,135
1643402700,274
1643403600,276
1643404500,101
1643405400,138
1643406300,146
1643407200,147
1643408100,74
1643409000,40
1643409900,31
1643410800,32
1643411700,26
1643412600,46
1643413500,59
1643414400,49
1643415300,31
1643416200,25
1643417100,33
1643418000,29
1643418900,65
1643419800,58
1643420700,26
1643421600,31
1643422500,28
1643423400,30
1643424300,55
1643425200,56
1643426100,41
1643427000,31
1643427900,27
1643428800,31
1643429700,29
1643430600,66
1643431500,57
1643432400,27
1643433300,32
1643434200,183
1643435100,332
1643436000,146
1643436900,244
1643437800,124
1643438700,102
1643439600,114
1643440500,31
1643441400,60
1643442300,60
1643443200,24
1643444100,31
1643445000,30
1643445900,22
1643446800,45
1643447700,57
1643448600,59
1643449500,58
1643450400,65
1643451300,31
1643452200,71
1643453100,60
1643454000,103
1643454900,48
1643455800,27
1643456700,28
1643457600,30
1643458500,52
1643459400,108
1643460300,407
1643461200,37
1643462100,30
1643463000,109
1643463900,126
1643464800,66
1643465700,48
1643466600,24
1643467500,30
1643468400,25
1643469300,42
1643470200,63
1643471100,47
1643472000,30
1643472900,27
1643473800,55
1643474700,621
1643475600,261
1643476500,135
1643477400,79
1643478300,53
1643479200,358
1643480100,583
1643481000,342
1643481900,237
1643482800,112
1643483700,123
1643484600,91
1643485500,154
1643486400,194
1643487300,141
1643488200,115
1643489100,106
1643490000,76
1643490900,129
1643491800,147
1643492700,120
1643493600,143
1643494500,41
1643495400,62
1643496300,55
1643497200,53
1643498100,28
1643499000,27
1643499900,62
1643500800,47
1643501700,63
1643502600,44
1643503500,28
1643504400,32
1643505300,26
1643506200,55
1643507100,59
1643508000,42
1643508900,33
1643509800,24
1643510700,33
1643511600,49
1643512500,80
1643513400,48
1643514300,26
1643515200,32
1643516100,30
1643517000,41
1643517900,64
1643518800,44
1643519700,33
1643520600,28
1643521500,29
1643522400,37
1643523300,57
1643524200,60
1643525100,28
1643526000,30
1643526900,54
1643527800,475
1643528700,629
1643529600,183
1643530500,41
1643531400,50
1643532300,95
1643533200,68
1643534100,103
1643535000,125
1643535900,80
1643536800,74
1643537700,85
1643538600,257
1643539500,301
1643540400,264
1643541300,352
1643542200,219
1643543100,106
1643544000,118
1643544900,89
1643545800,42
1643546700,79
1643547600,53
1643548500,85
1643549400,104
1643550300,77
1643551200,65
1643552100,128
1643553000,65
1643553900,92
1643554800,89
1643555700,72
1643556600,58
1643557500,65
1643558400,158
1643559300,286
1643560200,166
1643561100,180
1643562000,222
1643562900,213
1643563800,150
1643564700,151
1643565600,94
1643566500,45
1643567400,41
1643568300,37
1643569200,58
1643570100,66
1643571000,59
1643571900,39
1643572800,36
1643573700,42
1643574600,48
1643575500,74
1643576400,59
1643577300,39
1643578200,42
1643579100,35
1643580000,46
1643580900,70
1643581800,66
1643582700,42
1643583600,34
1643584500,41
1643585400,35
1643586300,116
1643587200,118
1643588100,33
1643589000,30
1643589900,24
1643590800,29
1643591700,37
1643592600,59
1643593500,55
1643594400,23
1643595300,30
1643596200,28
1643597100,27
1643598000,53
1643598900,54
1643599800,43
1643600700,25
1643601600,28
1643602500,30
1643603400,24
1643604300,63
1643605200,53
1643606100,33
1643607000,30
1643607900,24
1643608800,30
1643609700,27
1643610600,65
1643611500,54
1643612400,25
1643613300,31
1643614200,24
1643615100,31
1643616000,32
1643616900,60
1643617800,366
1643618700,513
1643619600,142
1643620500,114
1643621400,58
1643622300,95
1643623200,68
1643624100,56
1643625000,117
1643625900,1734
1643626800,2101
1643627700,2052
1643628600,2071
1643629500,609
1643630400,84
1643631300,1975
1643632200,840
1643633100,481
1643634000,82
1643634900,159
1643635800,50
1643636700,158
1643637600,150
1643638500,100
1643639400,151
1643640300,152
1643641200,150
1643642100,143
1643643000,63
1643643900,64
1643644800,73
1643645700,90
1643646600,195
1643647500,156
1643648400,175
1643649300,241
1643650200,455
1643651100,127
1643652000,466
1643652900,538
1643653800,129
1643654700,182
1643655600,275
1643656500,217
1643657400,253
1643658300,241
1643659200,191
1643660100,205
1643661000,256
1643661900,230
1643662800,203
1643663700,203
1643664600,173
1643665500,130
1643666400,129
1643667300,39
1643668200,42
1643669100,30
1643670000,37
1643670900,57
1643671800,24
1643672700,31
1643673600,29
1643674500,55
1643675400,40
1643676300,24
1643677200,30
1643678100,41
1643679000,54
1643679900,31
1643680800,23
1643681700,29
1643682600,57
1643683500,39
1643684400,31
1643685300,23
1643686200,38
1643687100,60
1643688000,26
1643688900,31
1643689800,23
1643690700,50
1643691600,50
1643692500,27
1643693400,226
1643694300,294
1643695200,178
1643696100,85
1643697000,173
1643697900,137
1643698800,89
1643699700,188
1643700600,98
1643701500,67
1643702400,145
1643703300,95
1643704200,85
1643705100,61
1643706000,62
1643706900,90
1643707800,53
1643708700,53
1643709600,59
1643710500,81
1643711400,62
1643712300,59
1643713200,51
1643714100,60
1643715000,60
1643715900,24
1643716800,324
1643717700,86
1643718600,54
1643719500,66
1643720400,43
1643721300,37
1643722200,60
1643723100,28
1643724000,30
1643724900,24
1643725800,59
1643726700,38
1643727600,28
1643728500,30
1643729400,40
1643730300,55
1643731200,26
1643732100,28
1643733000,258
1643733900,349
1643734800,162
1643735700,144
1643736600,93
1643737500,106
1643738400,229
1643739300,119
1643740200,99
1643741100,144
1643742000,168
1643742900,40
1643743800,46
1643744700,72
1643745600,52
1643746500,45
1643747400,39
1643748300,58
1643749200,68
1643750100,46
1643751000,45
1643751900,39
1643752800,184
1643753700,139
1643754600,125
1643755500,121
1643756400,121
1643757300,155
1643758200,129
1643759100,123
1643760000,120
1643760900,125
1643761800,156
1643762700,120
1643763600,121
1643764500,116
1643765400,131
1643766300,154
1643767200,116
1643768100,123
1643769000,115
1643769900,135
1643770800,65
1643771700,25
1643772600,31
1643773500,24
1643774400,46
1643775300,51
1643776200,29
1643777100,30
1643778000,24
1643778900,46
1643779800,205
1643780700,218
1643781600,151
1643782500,54
1643783400,153
1643784300,121
1643785200,52
1643786100,163
1643787000,97
1643787900,54
1643788800,78
1643789700,154
1643790600,73
1643791500,90
1643792400,105
1643793300,49
1643794200,57
1643795100,76
1643796000,73
1643796900,56
1643797800,40
1643798700,33
1643799600,59
1643800500,34
1643801400,27
1643802300,29
1643803200,65
1643804100,449
1643805000,509
1643805900,28
1643806800,88
1643807700,39
1643808600,39
1643809500,30
1643810400,56
1643811300,41
1643812200,25
1643813100,29
1643814000,63
1643814900,32
1643815800,30
1643816700,23
1643817600,115
1643818500,665
1643819400,238
1643820300,381
1643821200,710
1643822100,207
1643823000,47
1643823900,50
1643824800,62
1643825700,74
1643826600,105
1643827500,88
1643828400,311
1643829300,128
1643830200,65
1643831100,104
1643832000,110
1643832900,379
1643833800,207
1643834700,138
1643835600,158
1643836500,99
1643837400,50
1643838300,34
1643839200,27
1643840100,62
1643841000,35
1643841900,31
1643842800,28
1643843700,39
1643844600,62
1643845500,23
1643846400,30
1643847300,29
1643848200,51
1643849100,49
1643850000,24
1643850900,30
1643851800,32
1643852700,59
1643853600,37
1643854500,24
1643855400,30
1643856300,47
1643857200,51
1643858100,30
1643859000,24
1643859900,30
1643860800,59
1643861700,39
1643862600,30
1643863500,26
1643864400,33
1643865300,64
1643866200,183
1643867100,160
1643868000,153
1643868900,102
1643869800,153
1643870700,96
1643871600,83
1643872500,105
1643873400,76
1643874300,32
1643875200,68
1643876100,169
1643877000,168
1643877900,51
1643878800,108
1643879700,74
1643880600,78
1643881500,55
1643882400,50
1643883300,67
1643884200,60
1643885100,31
1643886000,30
1643886900,86
1643887800,83
1643888700,51
1643889600,34
1643890500,43
1643891400,80
1643892300,52
1643893200,24
1643894100,29
1643895000,33
1643895900,78
1643896800,55
1643897700,43
1643898600,50
1643899500,76
1643900400,92
1643901300,56
1643902200,25
1643903100,30
1643904000,62
1643904900,47
1643905800,47
1643906700,60
1643907600,109
1643908500,269
1643909400,680
1643910300,684
1643911200,295
1643912100,102
1643913000,154
1643913900,653
1643914800,2122
1643915700,2108
1643916600,2117
1643917500,1486
1643918400,203
1643919300,226
1643920200,681
1643921100,2141
1643922000,710
1643922900,138
1643923800,94
1643924700,92
1643925600,113
1643926500,68
1643927400,35
1643928300,32
1643929200,25
1643930100,56
1643931000,41
1643931900,32
1643932800,30
1643933700,34
1643934600,66
1643935500,25
1643936400,32
1643937300,28
1643938200,53
1643939100,48
1643940000,25
1643940900,32
1643941800,32
1643942700,66
1643943600,32
1643944500,25
1643945400,32
1643946300,46
1643947200,51
1643948100,30
1643949000,27
1643949900,33
1643950800,58
1643951700,39
1643952600,222
1643953500,238
1643954400,192
1643955300,88
1643956200,110
1643957100,100
1643958000,74
1643958900,56
1643959800,48
1643960700,45
1643961600,52
1643962500,221
1643963400,439
1643964300,163
1643965200,106
1643966100,117
1643967000,87
1643967900,41
1643968800,43
1643969700,71
1643970600,27
1643971500,32
1643972400,26
1643973300,65
1643974200,29
1643975100,37
1643976000,56
1643976900,243
1643977800,103
1643978700,82
1643979600,61
1643980500,78
1643981400,31
1643982300,39
1643983200,28
1643984100,76
1643985000,38
1643985900,148
1643986800,49
1643987700,53
1643988600,51
1643989500,92
1643990400,46
1643991300,80
1643992200,46
1643993100,50
1643994000,69
1643994900,100
1643995800,142
1643996700,88
1643997600,88
1643998500,247
1643999400,226
1644000300,100
1644001200,167
1644002100,267
1644003000,271
1644003900,155
1644004800,105
1644005700,156
1644006600,143
1644007500,95
1644008400,176
1644009300,160
1644010200,118
1644011100,104
1644012000,92
1644012900,83
1644013800,44
1644014700,28
1644015600,31
1644016500,42
1644017400,56
1644018300,25
1644019200,31
1644020100,36
1644021000,59
1644021900,32
1644022800,25
1644023700,30
1644024600,58
1644025500,39
1644026400,33
1644027300,24
1644028200,43
1644029100,56
1644030000,29
1644030900,33
1644031800,24
1644032700,60
1644033600,38
1644034500,30
1644035400,29
1644036300,36
1644037200,64
1644038100,24
1644039000,274
1644039900,269
1644040800,184
1644041700,209
1644042600,181
1644043500,34
1644044400,116
1644045300,73
1644046200,54
1644047100,28
1644048000,65
1644048900,29
1644049800,36
1644050700,24
1644051600,61
1644052500,40
1644053400,25
1644054300,30
1644055200,41
1644056100,54
1644057000,28
1644057900,28
1644058800,32
1644059700,56
1644060600,38
1644061500,23
1644062400,68
1644063300,85
1644064200,65
1644065100,51
1644066000,143
1644066900,78
1644067800,72
1644068700,54
1644069600,58
1644070500,57
1644071400,92
1644072300,118
1644073200,123
1644074100,52
1644075000,81
1644075900,45
1644076800,23
1644077700,116
1644078600,128
1644079500,212
1644080400,269
1644081300,249
1644082200,170
1644083100,176
1644084000,165
1644084900,123
1644085800,175
1644086700,203
1644087600,150
1644088500,46
1644089400,37
1644090300,69
1644091200,63
1644092100,41
1644093000,44
1644093900,38
1644094800,80
1644095700,45
1644096600,44
1644097500,43
1644098400,51
1644099300,76
1644100200,36
1644101100,46
1644102000,36
1644102900,70
1644103800,60
1644104700,39
1644105600,44
1644106500,38
1644107400,78
1644108300,98
1644109200,51
1644110100,26
1644111000,32
1644111900,60
1644112800,21
1644113700,27
1644114600,23
1644115500,46
1644116400,49
1644117300,22
1644118200,28
1644119100,20
1644120000,54
1644120900,38
1644121800,26
1644122700,27
1644123600,22
1644124500,61
1644125400,29
1644126300,27
1644127200,24
1644128100,28
1644129000,62
1644129900,24
1644130800,29
1644131700,20
1644132600,36
1644133500,57
1644134400,24
1644135300,28
1644136200,67
1644137100,44
1644138000,110
1644138900,177
1644139800,564
1644140700,241
1644141600,165
1644142500,59
1644143400,79
1644144300,56
1644145200,90
1644146100,80
1644147000,45
1644147900,57
1644148800,131
1644149700,135
1644150600,54
1644151500,45
1644152400,211
1644153300,111
1644154200,119
1644155100,134
1644156000,227
1644156900,69
1644157800,46
1644158700,94
1644159600,135
1644160500,83
1644161400,124
1644162300,125
1644163200,163
1644164100,41
1644165000,54
1644165900,68
1644166800,99
1644167700,840
1644168600,672
1644169500,677
1644170400,536
1644171300,500
1644172200,93
1644173100,88
1644174000,147
1644174900,156
1644175800,161
1644176700,184
1644177600,203
1644178500,146
1644179400,203
1644180300,180
1644181200,155
1644182100,179
1644183000,184
1644183900,149
1644184800,82
1644185700,26
1644186600,47
1644187500,48
1644188400,27
1644189300,28
1644190200,23
1644191100,61
1644192000,37
1644192900,22
1644193800,29
1644194700,38
1644195600,54
1644196500,30
1644197400,22
1644198300,30
1644199200,48
1644200100,44
1644201000,22
1644201900,29
1644202800,31
1644203700,57
1644204600,33
1644205500,22
1644206400,29
1644207300,35
1644208200,57
1644209100,26
1644210000,25
1644210900,30
1644211800,42
1644212700,50
1644213600,22
1644214500,30
1644215400,23
1644216300,54
1644217200,41
1644218100,27
1644219000,43
1644219900,70
1644220800,66
1644221700,1065
1644222600,2092
1644223500,2089
1644224400,2119
1644225300,1464
1644226200,731
1644227100,734
1644228000,697
1644228900,250
1644229800,250
1644230700,1695
1644231600,2056
1644232500,176
1644233400,116
1644234300,153
1644235200,169
1644236100,246
1644237000,68
1644237900,62
1644238800,221
1644239700,300
1644240600,109
1644241500,114
1644242400,220
1644243300,174
1644244200,56
1644245100,154
1644246000,116
1644246900,134
1644247800,87
1644248700,72
1644249600,72
1644250500,106
1644251400,859
1644252300,426
1644253200,843
1644254100,732
1644255000,612
1644255900,502
1644256800,140
1644257700,187
1644258600,176
1644259500,203
1644260400,196
1644261300,223
1644262200,175
1644263100,175
1644264000,202
1644264900,185
1644265800,154
1644266700,106
1644267600,125
1644268500,51
1644269400,62
1644270300,27
1644271200,28
1644272100,20
1644273000,59
1644273900,31
1644274800,27
1644275700,23
1644276600,39
1644277500,65
1644278400,21
1644279300,28
1644280200,22
1644281100,53
1644282000,43
1644282900,20
1644283800,28
1644284700,23
1644285600,63
1644286500,28
1644287400,24
1644288300,28
1644289200,35
1644290100,54
1644291000,22
1644291900,28
1644292800,23
1644293700,49
1644294600,44
1644295500,21
1644296400,28
1644297300,21
1644298200,224
1644299100,263
1644300000,211
1644300900,61
1644301800,121
1644302700,217
1644303600,131
1644304500,53
1644305400,81
1644306300,55
1644307200,29
1644308100,24
1644309000,30
1644309900,47
1644310800,48
1644311700,30
1644312600,93
1644313500,44
1644314400,81
1644315300,97
1644316200,44
1644317100,58
1644318000,65
1644318900,76
1644319800,351
1644320700,426
1644321600,152
1644322500,74
1644323400,394
1644324300,525
1644325200,110
1644326100,766
1644327000,199
1644327900,58
1644328800,26
1644329700,39
1644330600,60
1644331500,99
1644332400,46
1644333300,38
1644334200,91
1644335100,196
1644336000,80
1644336900,106
1644337800,332
1644338700,96
1644339600,130
1644340500,139
1644341400,226
1644342300,108
1644343200,380
1644344100,155
1644345000,110
1644345900,180
1644346800,141
1644347700,102
1644348600,193
1644349500,227
1644350400,204
1644351300,249
1644352200,230
1644353100,190
1644354000,131
1644354900,75
1644355800,117
1644356700,78
1644357600,34
1644358500,26
1644359400,31
1644360300,38
1644361200,57
1644362100,24
1644363000,32
1644363900,22
1644364800,59
1644365700,41
1644366600,28
1644367500,28
1644368400,32
1644369300,65
1644370200,25
1644371100,32
1644372000,23
1644372900,50
1644373800,46
1644374700,32
1644375600,23
1644376500,32
1644377400,55
1644378300,39
1644379200,29
1644380100,25
1644381000,35
1644381900,57
1644382800,33
1644383700,26
1644384600,188
1644385500,284
1644386400,164
1644387300,53
1644388200,163
1644389100,141
1644390000,50
1644390900,98
1644391800,75
1644392700,38
1644393600,56
1644394500,154
1644395400,29
1644396300,41
1644397200,48
1644398100,72
1644399000,68
1644399900,44
1644400800,50
1644401700,45
1644402600,81
1644403500,121
1644404400,52
1644405300,35
1644406200,49
1644407100,74
1644408000,49
1644408900,41
1644409800,36
1644410700,51
1644411600,85
1644412500,68
1644413400,386
1644414300,116
1644415200,66
1644416100,293
1644417000,41
1644417900,110
1644418800,61
1644419700,39
1644420600,30
1644421500,30
1644422400,41
1644423300,56
1644424200,56
1644425100,76
1644426000,92
1644426900,157
1644427800,284
1644428700,92
1644429600,119
1644430500,140
1644431400,78
1644432300,64
1644433200,75
1644434100,149
1644435000,286
1644435900,141
1644436800,175
1644437700,185
1644438600,135
1644439500,149
1644440400,180
1644441300,167
1644442200,107
1644443100,36
1644444000,30
1644444900,26
1644445800,64
1644446700,28
1644447600,32
1644448500,30
1644449400,44
1644450300,50
1644451200,23
1644452100,31
1644453000,28
1644453900,64
1644454800,30
1644455700,27
1644456600,31
1644457500,43
1644458400,51
1644459300,24
1644460200,32
1644461100,23
1644462000,61
1644462900,35
1644463800,30
1644464700,29
1644465600,32
1644466500,64
1644467400,24
1644468300,31
1644469200,22
1644470100,65
1644471000,243
1644471900,191
1644472800,143
1644473700,203
1644474600,152
1644475500,42
1644476400,102
1644477300,67
1644478200,60
1644479100,95
1644480000,26
1644480900,37
1644481800,67
1644482700,82
1644483600,86
1644484500,62
1644485400,85
1644486300,71
1644487200,58
1644488100,40
1644489000,46
1644489900,51
1644490800,90
1644491700,57
1644492600,50
1644493500,39
1644494400,40
1644495300,70
1644496200,29
1644497100,35
1644498000,30
1644498900,72
1644499800,47
1644500700,31
1644501600,34
1644502500,53
1644503400,78
1644504300,66
1644505200,54
1644506100,285
1644507000,253
1644507900,85
1644508800,59
1644509700,115
1644510600,58
1644511500,101
1644512400,93
1644513300,65
1644514200,137
1644515100,72
1644516000,86
1644516900,66
1644517800,57
1644518700,70
1644519600,77
1644520500,44
1644521400,46
1644522300,259
1644523200,212
1644524100,154
1644525000,65
1644525900,83
1644526800,45
1644527700,288
1644528600,161
1644529500,102
1644530400,105
1644531300,56
1644532200,31
1644533100,22
1644534000,35
1644534900,55
1644535800,39
1644536700,31
1644537600,23
1644538500,39
1644539400,58
1644540300,31
1644541200,27
1644542100,27
1644543000,50
1644543900,45
1644544800,31
1644545700,24
1644546600,30
1644547500,53
1644548400,42
1644549300,30
1644550200,24
1644551100,32
1644552000,58
1644552900,36
1644553800,24
1644554700,29
1644555600,37
1644556500,58
1644557400,188
1644558300,163
1644559200,163
1644560100,64
1644561000,34
1644561900,24
1644562800,128
1644563700,113
1644564600,111
1644565500,133
1644566400,47
1644567300,62
1644568200,72
1644569100,77
1644570000,46
1644570900,41
1644571800,113
1644572700,51
1644573600,45
1644574500,23
1644575400,31
1644576300,22
1644577200,59
1644578100,41
1644579000,26
1644579900,31
1644580800,24
1644581700,372
1644582600,62
1644583500,33
1644584400,78
1644585300,36
1644586200,68
1644587100,41
1644588000,29
1644588900,23
1644589800,43
1644590700,57
1644591600,31
1644592500,23
1644593400,31
1644594300,39
1644595200,60
1644596100,30
1644597000,80
1644597900,61
1644598800,69
1644599700,122
1644600600,75
1644601500,88
1644602400,305
1644603300,164
1644604200,105
1644605100,111
1644606000,102
1644606900,79
1644607800,131
1644608700,93
1644609600,75
1644610500,109
1644611400,105
1644612300,166
1644613200,113
1644614100,106
1644615000,180
1644615900,50
1644616800,50
1644617700,39
1644618600,30
1644619500,28
1644620400,53
1644621300,44
1644622200,33
1644623100,25
1644624000,31
1644624900,49
1644625800,49
1644626700,32
1644627600,26
1644628500,31
1644629400,50
1644630300,48
1644631200,32
1644632100,26
1644633000,31
1644633900,45
1644634800,54
1644635700,28
1644636600,29
1644637500,33
1644638400,38
1644639300,60
1644640200,25
1644641100,32
1644642000,25
1644642900,36
1644643800,204
1644644700,246
1644645600,112
1644646500,96
1644647400,113
1644648300,81
1644649200,29
1644650100,63
1644651000,139
1644651900,118
1644652800,97
1644653700,67
1644654600,62
1644655500,189
1644656400,81
1644657300,39
1644658200,24
1644659100,33
1644660000,40
1644660900,82
1644661800,49
1644662700,61
1644663600,50
1644664500,199
1644665400,128
1644666300,83
1644667200,44
1644668100,24
1644669000,84
1644669900,63
1644670800,48
1644671700,91
1644672600,76
1644673500,65
1644674400,44
1644675300,36
1644676200,31
1644677100,60
1644678000,34
1644678900,23
1644679800,31
1644680700,39
1644681600,54
1644682500,29
1644683400,26
1644684300,30
1644685200,47
1644686100,47
1644687000,306
1644687900,671
1644688800,204
1644689700,119
1644690600,147
1644691500,115
1644692400,110
1644693300,388
1644694200,377
1644695100,241
1644696000,127
1644696900,115
1644697800,228
1644698700,100
1644699600,124
1644700500,152
1644701400,141
1644702300,36
1644703200,31
1644704100,25
1644705000,40
1644705900,59
1644706800,29
1644707700,29
1644708600,28
1644709500,47
1644710400,49
1644711300,32
1644712200,24
1644713100,32
1644714000,50
1644714900,45
1644715800,24
1644716700,32
1644717600,60
1644718500,102
1644719400,61
1644720300,32
1644721200,24
1644722100,36
1644723000,61
1644723900,31
1644724800,29
1644725700,27
1644726600,39
1644727500,59
1644728400,32
1644729300,23
1644730200,32
1644731100,36
1644732000,60
1644732900,24
1644733800,32
1644734700,25
1644735600,44
1644736500,51
1644737400,32
