timestamp,power
1645931700,89
1645932600,84
1645933500,94
1645934400,91
1645935300,80
1645936200,95
1645937100,85
1645938000,117
1645938900,117
1645939800,109
1645940700,109
1645941600,107
1645942500,116
1645943400,117
1645944300,111
1645945200,81
1645946100,177
1645947000,83
1645947900,100
1645948800,109
1645949700,108
1645950600,193
1645951500,202
1645952400,753
1645953300,153
1645954200,138
1645955100,111
1645956000,112
1645956900,345
1645957800,597
1645958700,515
1645959600,132
1645960500,266
1645961400,283
1645962300,615
1645963200,531
1645964100,230
1645965000,384
1645965900,996
1645966800,692
1645967700,780
1645968600,352
1645969500,104
1645970400,109
1645971300,105
1645972200,108
1645973100,97
1645974000,85
1645974900,87
1645975800,94
1645976700,95
1645977600,95
1645978500,93
1645979400,104
1645980300,189
1645981200,366
1645982100,531
1645983000,219
1645983900,177
1645984800,195
1645985700,177
1645986600,191
1645987500,176
1645988400,180
1645989300,165
1645990200,160
1645991100,161
1645992000,165
1645992900,177
1645993800,189
1645994700,224
1645995600,215
1645996500,201
1645997400,173
1645998300,102
1645999200,83
1646000100,81
1646001000,77
1646001900,77
1646002800,78
1646003700,77
1646004600,77
1646005500,77
1646006400,74
1646007300,75
1646008200,74
1646009100,73
1646010000,74
1646010900,74
1646011800,76
1646012700,76
1646013600,89
1646014500,76
1646015400,86
1646016300,83
1646017200,87
1646018100,87
1646019000,95
1646019900,77
1646020800,92
1646021700,88
1646022600,83
1646023500,94
1646024400,106
1646025300,110
1646026200,108
1646027100,104
1646028000,106
1646028900,101
1646029800,105
1646030700,104
1646031600,109
1646032500,99
1646033400,98
1646034300,97
1646035200,196
1646036100,106
1646037000,90
1646037900,124
1646038800,130
1646039700,214
1646040600,190
1646041500,98
1646042400,74
1646043300,83
1646044200,98
1646045100,246
1646046000,190
1646046900,607
1646047800,432
1646048700,620
1646049600,237
1646050500,143
1646051400,141
1646052300,122
1646053200,114
1646054100,173
1646055000,131
1646055900,130
1646056800,136
1646057700,296
1646058600,636
1646059500,639
1646060400,495
1646061300,220
1646062200,212
1646063100,681
1646064000,611
1646064900,698
1646065800,500
1646066700,854
1646067600,875
1646068500,508
1646069400,948
1646070300,579
1646071200,244
1646072100,192
1646073000,216
1646073900,262
1646074800,247
1646075700,505
1646076600,753
1646077500,252
1646078400,872
1646079300,319
1646080200,147
1646081100,103
1646082000,78
1646082900,76
1646083800,79
1646084700,78
1646085600,79
1646086500,81
1646087400,78
1646088300,76
1646089200,75
1646090100,73
1646091000,88
1646091900,73
1646092800,75
1646093700,73
1646094600,80
1646095500,85
1646096400,74
1646097300,75
1646098200,87
1646099100,76
1646100000,145
1646100900,192
1646101800,177
1646102700,209
1646103600,124
1646104500,108
1646105400,80
1646106300,94
1646107200,93
1646108100,125
1646109000,157
1646109900,152
1646110800,195
1646111700,164
1646112600,123
1646113500,148
1646114400,235
1646115300,208
1646116200,202
1646117100,106
1646118000,103
1646118900,117
1646119800,117
1646120700,117
1646121600,113
1646122500,107
1646123400,168
1646124300,103
1646125200,106
1646126100,108
1646127000,109
1646127900,176
1646128800,155
1646129700,177
1646130600,183
1646131500,144
1646132400,111
1646133300,169
1646134200,364
1646135100,460
1646136000,114
1646136900,93
1646137800,91
1646138700,93
1646139600,164
1646140500,210
1646141400,174
1646142300,181
1646143200,181
1646144100,183
1646145000,183
1646145900,172
1646146800,155
1646147700,153
1646148600,127
1646149500,125
1646150400,87
1646151300,107
1646152200,106
1646153100,97
1646154000,94
1646154900,159
1646155800,175
1646156700,191
1646157600,237
1646158500,197
1646159400,242
1646160300,273
1646161200,291
1646162100,290
1646163000,262
1646163900,235
1646164800,226
1646165700,240
1646166600,235
1646167500,183
1646168400,81
1646169300,79
1646170200,77
1646171100,75
1646172000,76
1646172900,77
1646173800,78
1646174700,77
1646175600,79
1646176500,86
1646177400,82
1646178300,77
1646179200,91
1646180100,76
1646181000,86
1646181900,77
1646182800,75
1646183700,91
1646184600,74
1646185500,92
1646186400,76
1646187300,86
1646188200,87
1646189100,218
1646190000,849
1646190900,844
1646191800,130
1646192700,722
1646193600,175
1646194500,93
1646195400,76
1646196300,96
1646197200,116
1646198100,222
1646199000,155
1646199900,231
1646200800,288
1646201700,129
1646202600,80
1646203500,91
1646204400,111
1646205300,93
1646206200,96
1646207100,86
1646208000,100
1646208900,159
1646209800,104
1646210700,108
1646211600,86
1646212500,109
1646213400,108
1646214300,109
1646215200,111
1646216100,85
1646217000,240
1646217900,232
1646218800,465
1646219700,422
1646220600,392
1646221500,309
1646222400,241
1646223300,103
1646224200,101
1646225100,140
1646226000,178
1646226900,179
1646227800,181
1646228700,316
1646229600,189
1646230500,189
1646231400,224
1646232300,149
1646233200,121
1646234100,128
1646235000,143
1646235900,162
1646236800,128
1646237700,128
1646238600,129
1646239500,125
1646240400,121
1646241300,142
1646242200,169
1646243100,168
1646244000,210
1646244900,267
1646245800,315
1646246700,343
1646247600,323
1646248500,319
1646249400,340
1646250300,305
1646251200,351
1646252100,368
1646253000,267
1646253900,202
1646254800,160
1646255700,136
1646256600,138
1646257500,145
1646258400,146
1646259300,152
1646260200,180
1646261100,178
1646262000,107
1646262900,80
1646263800,85
1646264700,78
1646265600,92
1646266500,74
1646267400,89
1646268300,92
1646269200,81
1646270100,89
1646271000,94
1646271900,82
1646272800,89
1646273700,94
1646274600,103
1646275500,520
1646276400,472
1646277300,670
1646278200,122
1646279100,690
1646280000,217
1646280900,99
1646281800,95
1646282700,89
1646283600,151
1646284500,231
1646285400,164
1646286300,187
1646287200,172
1646288100,183
1646289000,147
1646289900,117
1646290800,119
1646291700,102
1646292600,87
1646293500,86
1646294400,195
1646295300,107
1646296200,113
1646297100,109
1646298000,122
1646298900,109
1646299800,110
1646300700,114
1646301600,114
1646302500,152
1646303400,121
1646304300,126
1646305200,172
1646306100,122
1646307000,120
1646307900,408
1646308800,296
1646309700,138
1646310600,118
1646311500,152
1646312400,191
1646313300,196
1646314200,196
1646315100,194
1646316000,184
1646316900,146
1646317800,123
1646318700,119
1646319600,128
1646320500,122
1646321400,121
1646322300,127
1646323200,117
1646324100,124
1646325000,121
1646325900,122
1646326800,150
1646327700,208
1646328600,189
1646329500,303
1646330400,178
1646331300,189
1646332200,183
1646333100,252
1646334000,357
1646334900,355
1646335800,367
1646336700,373
1646337600,379
1646338500,315
1646339400,201
1646340300,227
1646341200,181
1646342100,121
1646343000,87
1646343900,77
1646344800,77
1646345700,90
1646346600,74
1646347500,74
1646348400,73
1646349300,86
1646350200,75
1646351100,72
1646352000,88
1646352900,74
1646353800,75
1646354700,83
1646355600,79
1646356500,75
1646357400,80
1646358300,85
1646359200,77
1646360100,225
1646361000,574
1646361900,592
1646362800,583
1646363700,289
1646364600,114
1646365500,126
1646366400,110
1646367300,132
1646368200,110
1646369100,115
1646370000,205
1646370900,165
1646371800,143
1646372700,304
1646373600,289
1646374500,167
1646375400,103
1646376300,84
1646377200,135
1646378100,99
1646379000,118
1646379900,102
1646380800,103
1646381700,117
1646382600,122
1646383500,127
1646384400,123
1646385300,142
1646386200,130
1646387100,125
1646388000,134
1646388900,129
1646389800,136
1646390700,139
1646391600,138
1646392500,141
1646393400,203
1646394300,689
1646395200,311
1646396100,133
1646397000,134
1646397900,494
1646398800,884
1646399700,232
1646400600,691
1646401500,403
1646402400,182
1646403300,172
1646404200,158
1646405100,123
1646406000,124
1646406900,124
1646407800,126
1646408700,123
1646409600,122
1646410500,124
1646411400,238
1646412300,145
1646413200,217
1646414100,235
1646415000,223
1646415900,233
1646416800,422
1646417700,312
1646418600,338
1646419500,302
1646420400,306
1646421300,268
1646422200,272
1646423100,272
1646424000,273
1646424900,250
1646425800,263
1646426700,200
1646427600,233
1646428500,103
1646429400,90
1646430300,83
1646431200,90
1646432100,77
1646433000,77
1646433900,89
1646434800,77
1646435700,89
1646436600,76
1646437500,80
1646438400,85
1646439300,74
1646440200,90
1646441100,76
1646442000,89
1646442900,80
1646443800,83
1646444700,88
1646445600,79
1646446500,93
1646447400,76
1646448300,94
1646449200,76
1646450100,98
1646451000,420
1646451900,569
1646452800,155
1646453700,93
1646454600,96
1646455500,84
1646456400,230
1646457300,145
1646458200,149
1646459100,123
1646460000,192
1646460900,128
1646461800,108
1646462700,87
1646463600,87
1646464500,106
1646465400,131
1646466300,112
1646467200,117
1646468100,114
1646469000,119
1646469900,119
1646470800,120
1646471700,118
1646472600,120
1646473500,117
1646474400,103
1646475300,115
1646476200,130
1646477100,126
1646478000,125
1646478900,124
1646479800,114
1646480700,130
1646481600,139
1646482500,123
1646483400,132
1646484300,135
1646485200,124
1646486100,126
1646487000,131
1646487900,127
1646488800,123
1646489700,123
1646490600,122
1646491500,120
1646492400,121
1646493300,131
1646494200,136
1646495100,122
1646496000,184
1646496900,116
1646497800,139
1646498700,240
1646499600,267
1646500500,303
1646501400,623
1646502300,510
1646503200,376
1646504100,181
1646505000,227
1646505900,285
1646506800,358
1646507700,382
1646508600,374
1646509500,345
1646510400,365
1646511300,373
1646512200,331
1646513100,192
1646514000,178
1646514900,100
1646515800,88
1646516700,75
1646517600,89
1646518500,73
1646519400,90
1646520300,74
1646521200,91
1646522100,74
1646523000,90
1646523900,74
1646524800,90
1646525700,89
1646526600,77
1646527500,93
1646528400,81
1646529300,84
1646530200,92
1646531100,92
1646532000,74
1646532900,95
1646533800,90
1646534700,90
1646535600,364
1646536500,651
1646537400,120
1646538300,698
1646539200,214
1646540100,90
1646541000,115
1646541900,118
1646542800,118
1646543700,90
1646544600,78
1646545500,76
1646546400,100
1646547300,102
1646548200,104
1646549100,104
1646550000,102
1646550900,104
1646551800,102
1646552700,111
1646553600,230
1646554500,114
1646555400,115
1646556300,130
1646557200,92
1646558100,133
1646559000,117
1646559900,109
1646560800,391
1646561700,77
1646562600,91
1646563500,96
1646564400,96
1646565300,98
1646566200,228
1646567100,222
1646568000,227
1646568900,670
1646569800,281
1646570700,332
1646571600,161
1646572500,561
1646573400,640
1646574300,192
1646575200,190
1646576100,125
1646577000,116
1646577900,117
1646578800,142
1646579700,438
1646580600,604
1646581500,269
1646582400,146
1646583300,126
1646584200,126
1646585100,159
1646586000,239
1646586900,616
1646587800,860
1646588700,581
1646589600,188
1646590500,196
1646591400,466
1646592300,809
1646593200,553
1646594100,400
1646595000,812
1646595900,299
1646596800,279
1646597700,272
1646598600,255
1646599500,187
1646600400,112
1646601300,84
1646602200,80
1646603100,76
1646604000,92
1646604900,74
1646605800,85
1646606700,82
1646607600,75
1646608500,93
1646609400,79
1646610300,89
1646611200,90
1646612100,76
1646613000,94
1646613900,85
1646614800,82
1646615700,91
1646616600,85
1646617500,82
1646618400,94
1646619300,75
1646620200,92
1646621100,94
1646622000,76
1646622900,93
1646623800,95
1646624700,96
1646625600,93
1646626500,98
1646627400,118
1646628300,118
1646629200,113
1646630100,90
1646631000,93
1646631900,95
1646632800,107
1646633700,113
1646634600,112
1646635500,111
1646636400,111
1646637300,111
1646638200,208
1646639100,116
1646640000,117
1646640900,128
1646641800,142
1646642700,195
1646643600,194
1646644500,606
1646645400,600
1646646300,136
1646647200,141
1646648100,136
1646649000,196
1646649900,636
1646650800,488
1646651700,139
1646652600,148
1646653500,301
1646654400,189
1646655300,643
1646656200,507
1646657100,167
1646658000,154
1646658900,144
1646659800,164
1646660700,391
1646661600,689
1646662500,687
1646663400,404
1646664300,204
1646665200,192
1646666100,170
1646667000,167
1646667900,669
1646668800,388
1646669700,337
1646670600,264
1646671500,302
1646672400,355
1646673300,178
1646674200,179
1646675100,191
1646676000,190
1646676900,813
1646677800,488
1646678700,555
1646679600,832
1646680500,375
1646681400,314
1646682300,351
1646683200,385
1646684100,316
1646685000,306
1646685900,234
1646686800,99
1646687700,83
1646688600,74
1646689500,73
1646690400,74
1646691300,75
1646692200,75
1646693100,71
1646694000,81
1646694900,72
1646695800,73
1646696700,72
1646697600,73
1646698500,73
1646699400,88
1646700300,74
1646701200,88
1646702100,71
1646703000,90
1646703900,73
1646704800,92
1646705700,74
1646706600,92
1646707500,74
1646708400,93
1646709300,74
1646710200,93
1646711100,75
1646712000,97
1646712900,76
1646713800,183
1646714700,147
1646715600,221
1646716500,187
1646717400,178
1646718300,233
1646719200,242
1646720100,112
1646721000,82
1646721900,87
1646722800,75
1646723700,86
1646724600,195
1646725500,118
1646726400,125
1646727300,115
1646728200,102
1646729100,91
1646730000,83
1646730900,96
1646731800,100
1646732700,103
1646733600,106
1646734500,107
1646735400,107
1646736300,113
1646737200,116
1646738100,150
1646739000,127
1646739900,484
1646740800,198
1646741700,164
1646742600,119
1646743500,135
1646744400,188
1646745300,180
1646746200,183
1646747100,182
1646748000,186
1646748900,178
1646749800,153
1646750700,149
1646751600,199
1646752500,132
1646753400,130
1646754300,115
1646755200,96
1646756100,99
1646757000,91
1646757900,98
1646758800,103
1646759700,126
1646760600,155
1646761500,175
1646762400,170
1646763300,167
1646764200,208
1646765100,226
1646766000,220
1646766900,216
1646767800,223
1646768700,216
1646769600,227
1646770500,227
1646771400,189
1646772300,156
1646773200,95
1646774100,82
1646775000,85
1646775900,72
1646776800,73
1646777700,89
1646778600,71
1646779500,72
1646780400,89
1646781300,72
1646782200,86
1646783100,89
1646784000,75
1646784900,95
1646785800,74
1646786700,95
1646787600,75
1646788500,92
1646789400,90
1646790300,76
1646791200,95
1646792100,85
1646793000,88
1646793900,93
1646794800,96
1646795700,88
1646796600,83
1646797500,96
1646798400,95
1646799300,94
1646800200,113
1646801100,117
1646802000,233
1646802900,136
1646803800,184
1646804700,281
1646805600,340
1646806500,237
1646807400,120
1646808300,133
1646809200,133
1646810100,165
1646811000,106
1646811900,88
1646812800,134
1646813700,186
1646814600,849
1646815500,365
1646816400,490
1646817300,687
1646818200,215
1646819100,222
1646820000,187
1646820900,238
1646821800,233
1646822700,469
1646823600,234
1646824500,297
1646825400,200
1646826300,189
1646827200,190
1646828100,177
1646829000,186
1646829900,194
1646830800,189
1646831700,188
1646832600,189
1646833500,193
1646834400,195
1646835300,194
1646836200,196
1646837100,196
1646838000,194
1646838900,195
1646839800,166
1646840700,114
1646841600,111
1646842500,108
1646843400,101
1646844300,105
1646845200,140
1646846100,200
1646847000,177
1646847900,194
1646848800,520
1646849700,591
1646850600,280
1646851500,252
1646852400,290
1646853300,238
1646854200,225
1646855100,242
1646856000,244
1646856900,195
1646857800,172
1646858700,173
1646859600,97
1646860500,92
1646861400,77
1646862300,82
1646863200,83
1646864100,82
1646865000,87
1646865900,89
1646866800,79
1646867700,93
1646868600,77
1646869500,94
1646870400,96
1646871300,76
1646872200,96
1646873100,96
1646874000,72
1646874900,96
1646875800,92
1646876700,77
1646877600,92
1646878500,96
1646879400,89
1646880300,85
1646881200,97
1646882100,98
1646883000,85
1646883900,91
1646884800,100
1646885700,98
1646886600,119
1646887500,117
1646888400,236
1646889300,169
1646890200,141
1646891100,164
1646892000,145
1646892900,144
1646893800,138
1646894700,135
1646895600,139
1646896500,208
1646897400,165
1646898300,136
1646899200,126
1646900100,139
1646901000,199
1646901900,830
1646902800,219
1646903700,524
1646904600,417
1646905500,173
1646906400,134
1646907300,139
1646908200,117
1646909100,117
1646910000,127
1646910900,218
1646911800,518
1646912700,281
1646913600,127
1646914500,134
1646915400,126
1646916300,350
1646917200,434
1646918100,413
1646919000,383
1646919900,340
1646920800,392
1646921700,366
1646922600,347
1646923500,189
1646924400,338
1646925300,245
1646926200,263
1646927100,121
1646928000,120
1646928900,118
1646929800,119
1646930700,123
1646931600,160
1646932500,202
1646933400,211
1646934300,217
1646935200,209
1646936100,179
1646937000,184
1646937900,209
1646938800,231
1646939700,270
1646940600,265
1646941500,264
1646942400,238
1646943300,196
1646944200,235
1646945100,196
1646946000,134
1646946900,90
1646947800,84
1646948700,83
1646949600,79
1646950500,76
1646951400,87
1646952300,76
1646953200,74
1646954100,90
1646955000,78
1646955900,90
1646956800,73
1646957700,75
1646958600,88
1646959500,75
1646960400,89
1646961300,73
1646962200,74
1646963100,87
1646964000,74
1646964900,83
1646965800,78
1646966700,74
1646967600,398
1646968500,1147
1646969400,532
1646970300,655
1646971200,276
1646972100,87
1646973000,77
1646973900,94
1646974800,112
1646975700,238
1646976600,152
1646977500,163
1646978400,264
1646979300,139
1646980200,100
1646981100,96
1646982000,107
1646982900,147
1646983800,97
1646984700,112
1646985600,114
1646986500,107
1646987400,117
1646988300,98
1646989200,114
1646990100,114
1646991000,123
1646991900,135
1646992800,146
1646993700,158
1646994600,157
1646995500,144
1646996400,124
1646997300,116
1646998200,178
1646999100,204
1647000000,275
1647000900,125
1647001800,126
1647002700,202
1647003600,152
1647004500,154
1647005400,150
1647006300,147
1647007200,138
1647008100,139
1647009000,121
1647009900,118
1647010800,121
1647011700,114
1647012600,124
1647013500,120
1647014400,134
1647015300,136
1647016200,125
1647017100,113
1647018000,127
1647018900,140
1647019800,272
1647020700,270
1647021600,174
1647022500,194
1647023400,204
1647024300,205
1647025200,203
1647026100,220
1647027000,240
1647027900,230
1647028800,220
1647029700,184
1647030600,213
1647031500,209
1647032400,187
1647033300,99
1647034200,77
1647035100,76
1647036000,73
1647036900,72
1647037800,84
1647038700,72
1647039600,72
1647040500,74
1647041400,85
1647042300,71
1647043200,75
1647044100,85
1647045000,74
1647045900,76
1647046800,85
1647047700,88
1647048600,79
1647049500,405
1647050400,565
1647051300,581
1647052200,546
1647053100,108
1647054000,121
1647054900,122
1647055800,113
1647056700,123
1647057600,125
1647058500,88
1647059400,93
1647060300,82
1647061200,114
1647062100,262
1647063000,146
1647063900,139
1647064800,159
1647065700,198
1647066600,119
1647067500,97
1647068400,135
1647069300,95
1647070200,95
1647071100,124
1647072000,134
1647072900,126
1647073800,104
1647074700,249
1647075600,580
1647076500,444
1647077400,370
1647078300,751
1647079200,137
1647080100,862
1647081000,334
1647081900,234
1647082800,183
1647083700,145
1647084600,362
1647085500,713
1647086400,333
1647087300,146
1647088200,116
1647089100,122
1647090000,120
1647090900,208
1647091800,144
1647092700,148
1647093600,136
1647094500,144
1647095400,130
1647096300,125
1647097200,123
1647098100,122
1647099000,124
1647099900,122
1647100800,140
1647101700,143
1647102600,143
1647103500,146
1647104400,181
1647105300,219
1647106200,203
1647107100,220
1647108000,263
1647108900,241
1647109800,226
1647110700,212
1647111600,191
1647112500,191
1647113400,192
1647114300,207
1647115200,208
1647116100,213
1647117000,212
1647117900,218
1647118800,173
1647119700,132
1647120600,87
1647121500,80
1647122400,78
1647123300,91
1647124200,76
1647125100,91
1647126000,80
1647126900,85
1647127800,88
1647128700,76
1647129600,90
1647130500,74
1647131400,89
1647132300,80
1647133200,85
1647134100,90
1647135000,79
1647135900,91
1647136800,92
1647137700,77
1647138600,92
1647139500,87
1647140400,402
1647141300,1133
1647142200,320
1647143100,713
1647144000,214
1647144900,76
1647145800,93
1647146700,88
1647147600,105
1647148500,105
1647149400,104
1647150300,108
1647151200,229
1647152100,165
1647153000,214
1647153900,131
1647154800,154
1647155700,286
1647156600,120
1647157500,85
1647158400,77
1647159300,199
1647160200,98
1647161100,84
1647162000,91
1647162900,93
1647163800,89
1647164700,92
1647165600,108
1647166500,110
1647167400,109
1647168300,108
1647169200,112
1647170100,135
1647171000,140
1647171900,130
1647172800,518
1647173700,866
1647174600,859
1647175500,162
1647176400,762
1647177300,225
1647178200,123
1647179100,139
1647180000,163
1647180900,622
1647181800,606
1647182700,226
1647183600,277
1647184500,227
1647185400,173
1647186300,186
1647187200,178
1647188100,495
1647189000,438
1647189900,160
1647190800,163
1647191700,178
1647192600,176
1647193500,174
1647194400,242
1647195300,175
1647196200,166
1647197100,216
1647198000,219
1647198900,224
1647199800,224
1647200700,244
1647201600,234
1647202500,224
1647203400,196
1647204300,146
1647205200,171
1647206100,144
1647207000,114
1647207900,85
1647208800,84
1647209700,88
1647210600,78
1647211500,90
1647212400,76
1647213300,91
1647214200,85
1647215100,81
1647216000,90
1647216900,78
1647217800,86
1647218700,91
1647219600,80
1647220500,87
1647221400,94
1647222300,77
1647223200,95
1647224100,95
1647225000,85
1647225900,87
1647226800,95
1647227700,78
1647228600,92
1647229500,93
1647230400,89
1647231300,83
1647232200,96
1647233100,92
1647234000,112
1647234900,104
1647235800,108
1647236700,109
1647237600,106
1647238500,103
1647239400,102
1647240300,98
1647241200,103
1647242100,100
1647243000,93
1647243900,94
1647244800,203
1647245700,94
1647246600,108
1647247500,166
1647248400,126
1647249300,252
1647250200,559
1647251100,191
1647252000,84
1647252900,113
1647253800,90
1647254700,111
1647255600,772
1647256500,520
1647257400,310
1647258300,635
1647259200,143
1647260100,96
1647261000,114
1647261900,146
1647262800,139
1647263700,142
1647264600,173
1647265500,173
1647266400,207
1647267300,543
1647268200,1204
1647269100,503
1647270000,357
1647270900,395
1647271800,390
1647272700,328
1647273600,456
1647274500,858
1647275400,937
1647276300,1026
1647277200,432
1647278100,169
1647279000,164
1647279900,195
1647280800,266
1647281700,369
1647282600,860
1647283500,303
1647284400,817
1647285300,579
1647286200,326
1647287100,343
1647288000,342
1647288900,256
1647289800,203
1647290700,194
1647291600,211
1647292500,139
1647293400,83
1647294300,70
1647295200,92
1647296100,76
1647297000,75
1647297900,76
1647298800,74
1647299700,75
1647300600,76
1647301500,74
1647302400,75
1647303300,72
1647304200,72
1647305100,72
1647306000,72
1647306900,71
1647307800,72
1647308700,74
1647309600,75
1647310500,75
1647311400,76
1647312300,75
1647313200,76
1647314100,77
1647315000,76
1647315900,74
1647316800,76
1647317700,88
1647318600,137
1647319500,153
1647320400,205
1647321300,189
1647322200,151
1647323100,163
1647324000,111
1647324900,157
1647325800,150
1647326700,123
1647327600,80
1647328500,76
1647329400,75
1647330300,81
1647331200,111
1647332100,113
1647333000,106
1647333900,119
1647334800,116
1647335700,120
1647336600,128
1647337500,130
1647338400,123
1647339300,120
1647340200,116
1647341100,104
1647342000,107
1647342900,99
1647343800,97
1647344700,149
1647345600,223
1647346500,366
1647347400,104
1647348300,123
1647349200,176
1647350100,180
1647351000,179
1647351900,184
1647352800,188
1647353700,186
1647354600,184
1647355500,157
1647356400,126
1647357300,107
1647358200,102
1647359100,101
1647360000,107
1647360900,100
1647361800,106
1647362700,107
1647363600,144
1647364500,267
1647365400,221
1647366300,220
1647367200,199
1647368100,187
1647369000,245
1647369900,214
1647370800,229
1647371700,233
1647372600,235
1647373500,236
1647374400,238
1647375300,232
1647376200,182
1647377100,158
1647378000,84
1647378900,78
1647379800,79
1647380700,78
1647381600,90
1647382500,78
1647383400,78
1647384300,88
1647385200,78
1647386100,77
1647387000,86
1647387900,75
1647388800,93
1647389700,76
1647390600,84
1647391500,83
1647392400,90
1647393300,77
1647394200,162
1647395100,574
1647396000,570
1647396900,457
1647397800,124
1647398700,104
1647399600,398
1647400500,695
1647401400,149
1647402300,679
1647403200,260
1647404100,78
1647405000,98
1647405900,79
1647406800,222
1647407700,142
1647408600,148
1647409500,182
1647410400,201
1647411300,309
1647412200,117
1647413100,77
1647414000,58
1647414900,55
1647415800,58
1647416700,86
1647417600,79
1647418500,95
1647419400,97
1647420300,94
1647421200,80
1647422100,102
1647423000,143
1647423900,162
1647424800,159
1647425700,123
1647426600,127
1647427500,106
1647428400,109
1647429300,105
1647430200,113
1647431100,242
1647432000,576
1647432900,122
1647433800,122
1647434700,159
1647435600,130
1647436500,129
1647437400,125
1647438300,127
1647439200,126
1647440100,144
1647441000,127
1647441900,128
1647442800,132
1647443700,134
1647444600,151
1647445500,137
1647446400,114
1647447300,113
1647448200,115
1647449100,111
1647450000,202
1647450900,238
1647451800,232
1647452700,241
1647453600,252
1647454500,596
1647455400,410
1647456300,190
1647457200,260
1647458100,225
1647459000,229
1647459900,230
1647460800,217
1647461700,213
1647462600,234
1647463500,239
1647464400,197
1647465300,114
1647466200,83
1647467100,78
1647468000,76
1647468900,75
1647469800,77
1647470700,76
1647471600,76
1647472500,75
1647473400,89
1647474300,78
1647475200,76
1647476100,88
1647477000,76
1647477900,77
1647478800,89
1647479700,76
1647480600,78
1647481500,92
1647482400,75
1647483300,82
1647484200,83
1647485100,141
1647486000,862
1647486900,743
1647487800,133
1647488700,683
1647489600,213
1647490500,91
1647491400,93
1647492300,79
1647493200,117
1647494100,266
1647495000,128
1647495900,119
1647496800,181
1647497700,222
1647498600,127
1647499500,97
1647500400,86
1647501300,99
1647502200,99
1647503100,115
1647504000,111
1647504900,111
1647505800,113
1647506700,101
1647507600,99
1647508500,114
1647509400,116
1647510300,116
1647511200,110
1647512100,119
1647513000,150
1647513900,167
1647514800,134
1647515700,171
1647516600,221
1647517500,117
1647518400,386
1647519300,116
1647520200,113
1647521100,121
1647522000,151
1647522900,179
1647523800,164
1647524700,173
1647525600,173
1647526500,159
1647527400,220
1647528300,167
1647529200,167
1647530100,145
1647531000,135
1647531900,117
1647532800,97
1647533700,117
1647534600,115
1647535500,97
1647536400,119
1647537300,149
1647538200,217
1647539100,209
1647540000,201
1647540900,196
1647541800,196
1647542700,177
1647543600,237
1647544500,244
1647545400,224
1647546300,238
1647547200,228
1647548100,228
1647549000,208
1647549900,206
1647550800,120
1647551700,92
1647552600,86
1647553500,77
1647554400,77
1647555300,76
1647556200,90
1647557100,76
1647558000,74
1647558900,75
1647559800,87
1647560700,74
1647561600,74
1647562500,73
1647563400,88
1647564300,75
1647565200,77
1647566100,89
1647567000,76
1647567900,88
1647568800,78
1647569700,75
1647570600,91
1647571500,117
1647572400,571
1647573300,447
1647574200,102
1647575100,87
1647576000,93
1647576900,74
1647577800,110
1647578700,116
1647579600,158
1647580500,220
1647581400,102
1647582300,91
1647583200,158
1647584100,218
1647585000,107
1647585900,102
1647586800,126
1647587700,205
1647588600,123
1647589500,111
1647590400,90
1647591300,406
1647592200,671
1647593100,122
1647594000,837
1647594900,229
1647595800,240
1647596700,180
1647597600,122
1647598500,120
1647599400,104
1647600300,187
1647601200,113
1647602100,129
1647603000,396
1647603900,155
1647604800,369
1647605700,123
1647606600,115
1647607500,147
1647608400,127
1647609300,142
1647610200,145
1647611100,129
1647612000,170
1647612900,194
1647613800,175
1647614700,158
1647615600,160
1647616500,162
1647617400,160
1647618300,145
1647619200,142
1647620100,132
1647621000,139
1647621900,161
1647622800,170
1647623700,354
1647624600,552
1647625500,237
1647626400,239
1647627300,246
1647628200,221
1647629100,224
1647630000,257
1647630900,237
1647631800,225
1647632700,251
1647633600,242
1647634500,220
1647635400,187
1647636300,162
1647637200,211
1647638100,128
1647639000,75
1647639900,76
1647640800,74
1647641700,75
1647642600,75
1647643500,88
1647644400,77
1647645300,77
1647646200,76
1647647100,75
1647648000,76
1647648900,76
1647649800,88
1647650700,75
1647651600,74
1647652500,72
1647653400,74
1647654300,73
1647655200,83
1647656100,496
1647657000,571
1647657900,575
1647658800,127
1647659700,103
1647660600,120
1647661500,107
1647662400,108
1647663300,127
1647664200,118
1647665100,115
1647666000,117
1647666900,252
1647667800,107
1647668700,566
1647669600,218
1647670500,116
1647671400,151
1647672300,104
1647673200,104
1647674100,107
1647675000,89
1647675900,104
1647676800,108
1647677700,92
1647678600,144
1647679500,798
1647680400,233
1647681300,516
1647682200,419
1647683100,166
1647684000,133
1647684900,135
1647685800,125
1647686700,117
1647687600,126
1647688500,126
1647689400,122
1647690300,668
1647691200,313
1647692100,124
1647693000,109
1647693900,118
1647694800,129
1647695700,135
1647696600,126
1647697500,131
1647698400,127
1647699300,126
1647700200,131
1647701100,124
1647702000,318
1647702900,217
1647703800,100
1647704700,102
1647705600,144
1647706500,126
1647707400,147
1647708300,177
1647709200,129
1647710100,125
1647711000,163
1647711900,166
1647712800,255
1647713700,330
1647714600,386
1647715500,262
1647716400,216
1647717300,209
1647718200,224
1647719100,217
1647720000,230
1647720900,220
1647721800,212
1647722700,164
1647723600,160
1647724500,202
1647725400,185
1647726300,156
1647727200,105
1647728100,90
1647729000,89
