timestamp,power
1656171900,34
1656172800,13
1656173700,13
1656174600,26
1656175500,42
1656176400,17
1656177300,20
1656178200,46
1656179100,67
1656180000,104
1656180900,371
1656181800,107
1656182700,86
1656183600,51
1656184500,70
1656185400,79
1656186300,77
1656187200,97
1656188100,407
1656189000,362
1656189900,107
1656190800,40
1656191700,39
1656192600,37
1656193500,51
1656194400,56
1656195300,150
1656196200,57
1656197100,73
1656198000,78
1656198900,127
1656199800,80
1656200700,62
1656201600,49
1656202500,49
1656203400,184
1656204300,382
1656205200,65
1656206100,79
1656207000,484
1656207900,475
1656208800,81
1656209700,71
1656210600,62
1656211500,59
1656212400,82
1656213300,262
1656214200,416
1656215100,358
1656216000,71
1656216900,82
1656217800,170
1656218700,50
1656219600,62
1656220500,75
1656221400,101
1656222300,85
1656223200,98
1656224100,97
1656225000,52
1656225900,284
1656226800,26
1656227700,35
1656228600,22
1656229500,15
1656230400,14
1656231300,31
1656232200,27
1656233100,11
1656234000,13
1656234900,37
1656235800,33
1656236700,14
1656237600,11
1656238500,11
1656239400,12
1656240300,9
1656241200,12
1656242100,19
1656243000,34
1656243900,26
1656244800,28
1656245700,36
1656246600,35
1656247500,28
1656248400,11
1656249300,11
1656250200,29
1656251100,32
1656252000,9
1656252900,12
1656253800,24
1656254700,35
1656255600,12
1656256500,10
1656257400,15
1656258300,37
1656259200,35
1656260100,22
1656261000,11
1656261900,33
1656262800,22
1656263700,14
1656264600,14
1656265500,22
1656266400,33
1656267300,15
1656268200,14
1656269100,16
1656270000,42
1656270900,34
1656271800,24
1656272700,9
1656273600,11
1656274500,11
1656275400,10
1656276300,11
1656277200,10
1656278100,14
1656279000,35
1656279900,27
1656280800,11
1656281700,11
1656282600,36
1656283500,37
1656284400,34
1656285300,20
1656286200,11
1656287100,11
1656288000,35
1656288900,23
1656289800,12
1656290700,10
1656291600,30
1656292500,27
1656293400,10
1656294300,11
1656295200,21
1656296100,34
1656297000,11
1656297900,11
1656298800,26
1656299700,37
1656300600,28
1656301500,10
1656302400,10
1656303300,32
1656304200,21
1656305100,11
1656306000,10
1656306900,16
1656307800,36
1656308700,10
1656309600,12
1656310500,30
1656311400,31
1656312300,16
1656313200,10
1656314100,11
1656315000,11
1656315900,11
1656316800,14
1656317700,15
1656318600,16
1656319500,36
1656320400,37
1656321300,35
1656322200,34
1656323100,14
1656324000,11
1656324900,17
1656325800,37
1656326700,17
1656327600,10
1656328500,14
1656329400,37
1656330300,20
1656331200,12
1656332100,10
1656333000,36
1656333900,35
1656334800,25
1656335700,12
1656336600,32
1656337500,23
1656338400,10
1656339300,12
1656340200,35
1656341100,23
1656342000,12
1656342900,10
1656343800,28
1656344700,35
1656345600,31
1656346500,11
1656347400,23
1656348300,23
1656349200,12
1656350100,10
1656351000,11
1656351900,12
1656352800,35
1656353700,28
1656354600,10
1656355500,11
1656356400,10
1656357300,19
1656358200,38
1656359100,34
1656360000,35
1656360900,14
1656361800,10
1656362700,13
1656363600,36
1656364500,21
1656365400,11
1656366300,10
1656367200,31
1656368100,28
1656369000,10
1656369900,10
1656370800,18
1656371700,37
1656372600,12
1656373500,11
1656374400,11
1656375300,38
1656376200,33
1656377100,16
1656378000,11
1656378900,21
1656379800,33
1656380700,11
1656381600,10
1656382500,10
1656383400,26
1656384300,26
1656385200,10
1656386100,10
1656387000,16
1656387900,34
1656388800,21
1656389700,11
1656390600,10
1656391500,9
1656392400,10
1656393300,10
1656394200,10
1656395100,23
1656396000,39
1656396900,35
1656397800,27
1656398700,10
1656399600,12
1656400500,21
1656401400,35
1656402300,10
1656403200,11
1656404100,13
1656405000,38
1656405900,13
1656406800,10
1656407700,12
1656408600,42
1656409500,39
1656410400,16
1656411300,11
1656412200,28
1656413100,24
1656414000,11
1656414900,9
1656415800,17
1656416700,35
1656417600,13
1656418500,14
1656419400,26
1656420300,40
1656421200,34
1656422100,13
1656423000,13
1656423900,15
1656424800,11
1656425700,11
1656426600,10
1656427500,35
1656428400,25
1656429300,11
1656430200,10
1656431100,12
1656432000,10
1656432900,28
1656433800,37
1656434700,35
1656435600,34
1656436500,20
1656437400,10
1656438300,29
1656439200,36
1656440100,17
1656441000,15
1656441900,28
1656442800,38
1656443700,16
1656444600,14
1656445500,26
1656446400,39
1656447300,11
1656448200,12
1656449100,21
1656450000,41
1656450900,16
1656451800,14
1656452700,11
1656453600,37
1656454500,34
1656455400,20
1656456300,9
1656457200,35
1656458100,17
1656459000,12
1656459900,11
1656460800,23
1656461700,12
1656462600,20
1656463500,33
1656464400,20
1656465300,12
1656466200,9
1656467100,11
1656468000,11
1656468900,10
1656469800,11
1656470700,32
1656471600,37
1656472500,37
1656473400,24
1656474300,9
1656475200,11
1656476100,28
1656477000,32
1656477900,11
1656478800,14
1656479700,22
1656480600,36
1656481500,9
1656482400,14
1656483300,38
1656484200,17
1656485100,12
1656486000,10
1656486900,38
1656487800,36
1656488700,20
1656489600,15
1656490500,22
1656491400,34
1656492300,12
1656493200,9
1656494100,12
1656495000,31
1656495900,24
1656496800,11
1656497700,12
1656498600,32
1656499500,30
1656500400,10
1656501300,11
1656502200,12
1656503100,10
1656504000,12
1656504900,9
1656505800,20
1656506700,35
1656507600,20
1656508500,35
1656509400,34
1656510300,36
1656511200,25
1656512100,11
1656513000,12
1656513900,31
1656514800,29
1656515700,11
1656516600,12
1656517500,25
1656518400,32
1656519300,11
1656520200,10
1656521100,21
1656522000,41
1656522900,15
1656523800,14
1656524700,20
1656525600,37
1656526500,37
1656527400,17
1656528300,13
1656529200,36
1656530100,20
1656531000,10
1656531900,12
1656532800,24
1656533700,35
1656534600,15
1656535500,15
1656536400,28
1656537300,33
1656538200,13
1656539100,10
1656540000,10
1656540900,12
1656541800,10
1656542700,11
1656543600,11
1656544500,30
1656545400,31
1656546300,24
1656547200,35
1656548100,35
1656549000,34
1656549900,11
1656550800,10
1656551700,21
1656552600,35
1656553500,15
1656554400,11
1656555300,10
1656556200,38
1656557100,18
1656558000,10
1656558900,11
1656559800,29
1656560700,24
1656561600,12
1656562500,12
1656563400,18
1656564300,38
1656565200,33
1656566100,11
1656567000,12
1656567900,37
1656568800,12
1656569700,12
1656570600,11
1656571500,26
1656572400,26
1656573300,11
1656574200,11
1656575100,31
1656576000,38
1656576900,12
1656577800,12
1656578700,11
1656579600,11
1656580500,10
1656581400,11
1656582300,20
1656583200,35
1656584100,37
1656585000,37
1656585900,33
1656586800,16
1656587700,11
1656588600,17
1656589500,38
1656590400,16
1656591300,12
1656592200,11
1656593100,38
1656594000,18
1656594900,12
1656595800,11
1656596700,33
1656597600,36
1656598500,22
1656599400,12
1656600300,27
1656601200,26
1656602100,11
1656603000,11
1656603900,18
1656604800,34
1656605700,11
1656606600,12
1656607500,25
1656608400,38
1656609300,34
1656610200,14
1656611100,12
1656612000,23
1656612900,14
1656613800,14
1656614700,28
1656615600,37
1656616500,19
1656617400,15
1656618300,13
1656619200,14
1656620100,15
1656621000,24
1656621900,44
1656622800,39
1656623700,34
1656624600,12
1656625500,11
1656626400,23
1656627300,41
1656628200,16
1656629100,14
1656630000,20
1656630900,41
1656631800,16
1656632700,10
1656633600,11
1656634500,35
1656635400,34
1656636300,20
1656637200,10
1656638100,28
1656639000,25
1656639900,10
1656640800,10
1656641700,16
1656642600,37
1656643500,12
1656644400,10
1656645300,10
1656646200,33
1656647100,36
1656648000,21
1656648900,12
1656649800,9
1656650700,12
1656651600,11
1656652500,11
1656653400,10
1656654300,27
1656655200,34
1656656100,12
1656657000,12
1656657900,10
1656658800,26
1656659700,37
1656660600,36
1656661500,39
1656662400,16
1656663300,12
1656664200,26
1656665100,35
1656666000,12
1656666900,13
1656667800,30
1656668700,38
1656669600,12
1656670500,11
1656671400,19
1656672300,38
1656673200,11
1656674100,12
1656675000,28
1656675900,36
1656676800,27
1656677700,10
1656678600,14
1656679500,38
1656680400,16
1656681300,11
1656682200,11
1656683100,31
1656684000,24
1656684900,12
1656685800,14
1656686700,39
1656687600,33
1656688500,11
1656689400,12
1656690300,11
1656691200,11
1656692100,10
1656693000,11
1656693900,36
1656694800,27
1656695700,13
1656696600,32
1656697500,37
1656698400,36
1656699300,25
1656700200,11
1656701100,11
1656702000,32
1656702900,28
1656703800,11
1656704700,9
1656705600,29
1656706500,29
1656707400,10
1656708300,10
1656709200,24
1656710100,33
1656711000,10
1656711900,11
1656712800,29
1656713700,40
1656714600,31
1656715500,13
1656716400,17
1656717300,41
1656718200,18
1656719100,13
1656720000,15
1656720900,30
1656721800,30
1656722700,15
1656723600,14
1656724500,37
1656725400,36
1656726300,14
1656727200,16
1656728100,13
1656729000,14
1656729900,15
1656730800,14
1656731700,23
1656732600,35
1656733500,17
1656734400,34
1656735300,34
1656736200,35
1656737100,22
1656738000,10
1656738900,11
1656739800,34
1656740700,26
1656741600,12
1656742500,10
1656743400,29
1656744300,31
1656745200,11
1656746100,10
1656747000,24
1656747900,40
1656748800,14
1656749700,11
1656750600,26
1656751500,37
1656752400,32
1656753300,9
1656754200,21
1656755100,36
1656756000,11
1656756900,11
1656757800,12
1656758700,36
1656759600,21
1656760500,11
1656761400,12
1656762300,37
1656763200,35
1656764100,11
1656765000,12
1656765900,11
1656766800,11
1656767700,11
1656768600,11
1656769500,25
1656770400,34
1656771300,14
1656772200,38
1656773100,35
1656774000,35
1656774900,22
1656775800,11
1656776700,13
1656777600,37
1656778500,21
1656779400,11
1656780300,13
1656781200,37
1656782100,25
1656783000,14
1656783900,11
1656784800,32
1656785700,29
1656786600,14
1656787500,27
1656788400,70
1656789300,63
1656790200,47
1656791100,34
1656792000,42
1656792900,58
1656793800,36
1656794700,33
1656795600,36
1656796500,56
1656797400,42
1656798300,34
1656799200,33
1656800100,41
1656801000,55
1656801900,88
1656802800,47
1656803700,42
1656804600,44
1656805500,44
1656806400,44
1656807300,43
1656808200,43
1656809100,60
1656810000,70
1656810900,69
1656811800,66
1656812700,50
1656813600,42
1656814500,46
1656815400,70
1656816300,53
1656817200,40
1656818100,34
1656819000,55
1656819900,51
1656820800,34
1656821700,36
1656822600,45
1656823500,62
1656824400,58
1656825300,35
1656826200,39
1656827100,62
1656828000,41
1656828900,36
1656829800,41
1656830700,63
1656831600,43
1656832500,35
1656833400,36
1656834300,68
1656835200,74
1656836100,87
1656837000,58
1656837900,25
1656838800,13
1656839700,12
1656840600,364
1656841500,546
1656842400,557
1656843300,340
1656844200,26
1656845100,32
1656846000,34
1656846900,60
1656847800,330
1656848700,423
1656849600,361
1656850500,337
1656851400,312
1656852300,296
1656853200,97
1656854100,32
1656855000,13
1656855900,16
1656856800,43
1656857700,49
1656858600,40
1656859500,64
1656860400,70
1656861300,42
1656862200,82
1656863100,69
1656864000,61
1656864900,42
1656865800,37
1656866700,50
1656867600,59
1656868500,37
1656869400,36
1656870300,49
1656871200,63
1656872100,58
1656873000,41
1656873900,34
1656874800,54
1656875700,45
1656876600,36
1656877500,33
1656878400,32
1656879300,44
1656880200,58
1656881100,40
1656882000,33
1656882900,35
1656883800,42
1656884700,55
1656885600,104
1656886500,75
1656887400,66
1656888300,66
1656889200,65
1656890100,42
1656891000,42
1656891900,55
1656892800,68
1656893700,47
1656894600,43
1656895500,47
1656896400,70
1656897300,55
1656898200,44
1656899100,44
1656900000,61
1656900900,67
1656901800,42
1656902700,34
1656903600,36
1656904500,61
1656905400,58
1656906300,46
1656907200,34
1656908100,48
1656909000,59
1656909900,37
1656910800,34
1656911700,35
1656912600,49
1656913500,39
1656914400,41
1656915300,58
1656916200,43
1656917100,34
1656918000,34
1656918900,34
1656919800,37
1656920700,192
1656921600,359
1656922500,84
1656923400,83
1656924300,76
1656925200,66
1656926100,365
1656927000,550
1656927900,53
1656928800,418
1656929700,308
1656930600,94
1656931500,66
1656932400,65
1656933300,66
1656934200,68
1656935100,66
1656936000,65
1656936900,67
1656937800,66
1656938700,67
1656939600,65
1656940500,65
1656941400,67
1656942300,67
1656943200,63
1656944100,65
1656945000,67
1656945900,65
1656946800,64
1656947700,64
1656948600,67
1656949500,66
1656950400,64
1656951300,64
1656952200,63
1656953100,126
1656954000,57
1656954900,57
1656955800,63
1656956700,46
1656957600,46
1656958500,60
1656959400,58
1656960300,58
1656961200,57
1656962100,58
1656963000,57
1656963900,58
1656964800,57
1656965700,54
1656966600,57
1656967500,56
1656968400,55
1656969300,53
1656970200,56
1656971100,56
1656972000,54
1656972900,52
1656973800,54
1656974700,57
1656975600,52
1656976500,52
1656977400,52
1656978300,54
1656979200,54
1656980100,73
1656981000,61
1656981900,63
1656982800,65
1656983700,63
1656984600,61
1656985500,60
1656986400,61
1656987300,61
1656988200,61
1656989100,60
1656990000,60
1656990900,60
1656991800,61
1656992700,61
1656993600,61
1656994500,63
1656995400,66
1656996300,65
1656997200,63
1656998100,61
1656999000,62
1656999900,64
1657000800,66
1657001700,58
1657002600,54
1657003500,51
1657004400,57
1657005300,56
1657006200,53
1657007100,53
1657008000,55
1657008900,55
1657009800,55
1657010700,53
1657011600,76
1657012500,57
1657013400,57
1657014300,58
1657015200,60
1657016100,65
1657017000,65
1657017900,63
1657018800,63
1657019700,63
1657020600,153
1657021500,72
1657022400,63
1657023300,60
1657024200,59
1657025100,59
1657026000,58
1657026900,60
1657027800,60
1657028700,60
1657029600,61
1657030500,60
1657031400,60
1657032300,64
1657033200,62
1657034100,65
1657035000,59
1657035900,59
1657036800,118
1657037700,56
1657038600,55
1657039500,55
1657040400,55
1657041300,51
1657042200,54
1657043100,56
1657044000,56
1657044900,40
1657045800,35
1657046700,50
1657047600,59
1657048500,40
1657049400,35
1657050300,38
1657051200,40
1657052100,61
1657053000,43
1657053900,35
1657054800,35
1657055700,35
1657056600,58
1657057500,48
1657058400,35
1657059300,35
1657060200,36
1657061100,36
1657062000,56
1657062900,45
1657063800,46
1657064700,47
1657065600,47
1657066500,46
1657067400,46
1657068300,46
1657069200,71
1657070100,73
1657071000,70
1657071900,63
1657072800,44
1657073700,43
1657074600,44
1657075500,63
1657076400,45
1657077300,37
1657078200,36
1657079100,52
1657080000,62
1657080900,37
1657081800,36
1657082700,36
1657083600,60
1657084500,61
1657085400,58
1657086300,44
1657087200,37
1657088100,61
1657089000,48
1657089900,38
1657090800,38
1657091700,35
1657092600,62
1657093500,51
1657094400,45
1657095300,39
1657096200,54
1657097100,65
1657098000,61
1657098900,47
1657099800,39
1657100700,39
1657101600,38
1657102500,43
1657103400,47
1657104300,47
1657105200,90
1657106100,71
1657107000,63
1657107900,65
1657108800,64
1657109700,56
1657110600,40
1657111500,39
1657112400,50
1657113300,65
1657114200,37
1657115100,39
1657116000,41
1657116900,64
1657117800,62
1657118700,57
1657119600,36
1657120500,54
1657121400,54
1657122300,38
1657123200,38
1657124100,122
1657125000,64
1657125900,62
1657126800,37
1657127700,38
1657128600,36
1657129500,60
1657130400,47
1657131300,36
1657132200,36
1657133100,59
1657134000,61
1657134900,54
1657135800,36
1657136700,36
1657137600,36
1657138500,34
1657139400,35
1657140300,35
1657141200,37
1657142100,51
1657143000,58
1657143900,41
1657144800,54
1657145700,59
1657146600,57
1657147500,42
1657148400,34
1657149300,34
1657150200,52
1657151100,53
1657152000,33
1657152900,33
1657153800,43
1657154700,59
1657155600,35
1657156500,37
1657157400,112
1657158300,71
1657159200,69
1657160100,63
1657161000,36
1657161900,56
1657162800,47
1657163700,33
1657164600,35
1657165500,46
1657166400,56
1657167300,35
1657168200,34
1657169100,46
1657170000,61
1657170900,57
1657171800,50
1657172700,35
1657173600,43
1657174500,36
1657175400,36
1657176300,36
1657177200,36
1657178100,35
1657179000,50
1657179900,59
1657180800,46
1657181700,57
1657182600,58
1657183500,70
1657184400,18
1657185300,10
1657186200,12
1657187100,33
1657188000,26
1657188900,11
1657189800,11
1657190700,28
1657191600,30
1657192500,12
1657193400,10
1657194300,19
1657195200,37
1657196100,35
1657197000,25
1657197900,12
1657198800,31
1657199700,23
1657200600,11
1657201500,11
1657202400,15
1657203300,38
1657204200,14
1657205100,11
1657206000,11
1657206900,29
1657207800,36
1657208700,33
1657209600,25
1657210500,40
1657211400,35
1657212300,35
1657213200,34
1657214100,36
1657215000,35
1657215900,33
1657216800,39
1657217700,59
1657218600,56
1657219500,89
1657220400,97
1657221300,92
1657222200,69
1657223100,70
1657224000,74
1657224900,96
1657225800,74
1657226700,68
1657227600,70
1657228500,95
1657229400,77
1657230300,68
1657231200,71
1657232100,97
1657233000,93
1657233900,90
1657234800,68
1657235700,145
1657236600,67
1657237500,56
1657238400,45
1657239300,41
1657240200,65
1657241100,56
1657242000,43
1657242900,42
1657243800,50
1657244700,70
1657245600,65
1657246500,57
1657247400,41
1657248300,42
1657249200,42
1657250100,43
1657251000,42
1657251900,41
1657252800,33
1657253700,58
1657254600,56
1657255500,40
1657256400,52
1657257300,61
1657258200,58
1657259100,42
1657260000,35
1657260900,35
1657261800,59
1657262700,49
1657263600,35
1657264500,35
1657265400,60
1657266300,51
1657267200,59
1657268100,25
1657269000,38
1657269900,44
1657270800,40
1657271700,30
1657272600,36
1657273500,41
1657274400,19
1657275300,19
1657276200,19
1657277100,43
1657278000,28
1657278900,20
1657279800,18
1657280700,33
1657281600,44
1657282500,41
1657283400,29
1657284300,19
1657285200,20
1657286100,19
1657287000,19
1657287900,19
1657288800,19
1657289700,18
1657290600,36
1657291500,42
1657292400,27
1657293300,42
1657294200,43
1657295100,42
1657296000,20
1657296900,19
1657297800,21
1657298700,44
1657299600,28
1657300500,23
1657301400,28
1657302300,84
1657303200,61
1657304100,74
1657305000,72
1657305900,80
1657306800,93
1657307700,89
1657308600,85
1657309500,69
1657310400,93
1657311300,77
1657312200,66
1657313100,71
1657314000,91
1657314900,74
1657315800,66
1657316700,74
1657317600,93
1657318500,72
1657319400,68
1657320300,78
1657321200,93
1657322100,88
1657323000,71
1657323900,64
1657324800,63
1657325700,63
1657326600,64
1657327500,64
1657328400,63
1657329300,62
1657330200,89
1657331100,87
1657332000,87
1657332900,157
1657333800,72
1657334700,56
1657335600,62
1657336500,42
1657337400,39
1657338300,49
1657339200,65
1657340100,42
1657341000,40
1657341900,47
1657342800,67
1657343700,62
1657344600,54
1657345500,43
1657346400,65
1657347300,47
1657348200,39
1657349100,40
1657350000,60
1657350900,60
1657351800,40
1657352700,42
1657353600,52
1657354500,83
1657355400,48
1657356300,23
1657357200,25
1657358100,28
1657359000,12
1657359900,12
1657360800,12
1657361700,12
1657362600,11
1657363500,33
1657364400,34
1657365300,18
1657366200,13
1657367100,18
1657368000,38
1657368900,37
1657369800,31
1657370700,12
1657371600,12
1657372500,26
1657373400,37
1657374300,12
1657375200,12
1657376100,26
1657377000,34
1657377900,12
1657378800,11
1657379700,40
1657380600,63
1657381500,60
1657382400,52
1657383300,53
1657384200,60
1657385100,38
1657386000,36
1657386900,36
1657387800,75
1657388700,65
1657389600,51
1657390500,53
1657391400,63
1657392300,74
1657393200,48
1657394100,39
1657395000,39
1657395900,49
1657396800,64
1657397700,68
1657398600,61
1657399500,55
1657400400,54
1657401300,53
1657402200,54
1657403100,53
1657404000,52
1657404900,65
1657405800,81
1657406700,80
1657407600,85
1657408500,65
1657409400,51
1657410300,73
1657411200,95
1657412100,144
1657413000,67
1657413900,81
1657414800,61
1657415700,62
1657416600,54
1657417500,76
1657418400,72
1657419300,68
1657420200,48
1657421100,72
1657422000,61
1657422900,49
1657423800,49
1657424700,51
1657425600,64
1657426500,40
1657427400,41
1657428300,40
1657429200,66
1657430100,82
1657431000,97
1657431900,32
1657432800,25
1657433700,18
1657434600,11
1657435500,10
1657436400,12
1657437300,12
1657438200,24
1657439100,37
1657440000,30
1657440900,12
1657441800,12
1657442700,25
1657443600,37
1657444500,36
1657445400,20
1657446300,12
1657447200,12
1657448100,30
1657449000,30
1657449900,11
1657450800,11
1657451700,24
1657452600,34
1657453500,12
1657454400,12
1657455300,28
1657456200,37
1657457100,34
1657458000,22
1657458900,11
1657459800,31
1657460700,25
1657461600,12
1657462500,11
1657463400,18
1657464300,37
1657465200,14
1657466100,23
1657467000,37
1657467900,63
1657468800,56
1657469700,52
1657470600,30
1657471500,31
1657472400,33
1657473300,34
1657474200,35
1657475100,34
1657476000,33
1657476900,36
1657477800,51
1657478700,58
1657479600,58
1657480500,55
1657481400,54
1657482300,32
1657483200,30
1657484100,31
1657485000,57
1657485900,272
1657486800,470
1657487700,303
1657488600,161
1657489500,41
1657490400,53
1657491300,67
1657492200,62
1657493100,51
1657494000,35
1657494900,55
1657495800,38
1657496700,31
1657497600,29
1657498500,44
1657499400,54
1657500300,31
1657501200,32
1657502100,30
1657503000,57
1657503900,54
1657504800,52
1657505700,32
1657506600,42
1657507500,48
1657508400,31
1657509300,30
1657510200,31
1657511100,32
1657512000,38
1657512900,56
1657513800,51
1657514700,33
1657515600,33
1657516500,39
1657517400,88
1657518300,60
1657519200,60
1657520100,47
1657521000,36
1657521900,37
1657522800,57
1657523700,61
1657524600,38
1657525500,36
1657526400,47
1657527300,62
1657528200,40
1657529100,37
1657530000,43
1657530900,64
1657531800,59
1657532700,54
1657533600,36
1657534500,59
1657535400,53
1657536300,36
1657537200,355
1657538100,312
1657539000,256
1657539900,309
1657540800,37
1657541700,43
1657542600,67
1657543500,68
1657544400,62
1657545300,44
1657546200,44
1657547100,44
1657548000,44
1657548900,44
1657549800,43
1657550700,42
1657551600,56
1657552500,67
1657553400,66
1657554300,67
1657555200,68
1657556100,54
1657557000,43
1657557900,44
1657558800,73
1657559700,59
1657560600,33
1657561500,19
1657562400,31
1657563300,54
1657564200,56
1657565100,54
1657566000,44
1657566900,46
1657567800,128
1657568700,104
1657569600,58
1657570500,39
1657571400,49
1657572300,64
1657573200,44
1657574100,40
1657575000,58
1657575900,59
1657576800,39
1657577700,40
1657578600,64
1657579500,53
1657580400,38
1657581300,42
1657582200,62
1657583100,57
1657584000,39
1657584900,39
1657585800,38
1657586700,38
1657587600,38
1657588500,40
1657589400,39
1657590300,42
1657591200,68
1657592100,62
1657593000,55
1657593900,51
1657594800,30
1657595700,40
1657596600,55
1657597500,33
1657598400,29
1657599300,42
1657600200,55
1657601100,29
1657602000,30
1657602900,42
1657603800,54
1657604700,52
1657605600,40
1657606500,41
1657607400,51
1657608300,29
1657609200,31
1657610100,53
1657611000,58
1657611900,36
1657612800,36
1657613700,77
1657614600,61
1657615500,41
1657616400,35
1657617300,50
1657618200,64
1657619100,61
1657620000,54
1657620900,36
1657621800,37
1657622700,94
1657623600,45
1657624500,54
1657625400,36
1657626300,37
1657627200,50
1657628100,65
1657629000,61
1657629900,60
1657630800,54
1657631700,35
1657632600,52
1657633500,58
1657634400,37
1657635300,36
1657636200,59
1657637100,47
1657638000,35
1657638900,35
1657639800,62
1657640700,59
1657641600,59
1657642500,43
1657643400,35
1657644300,55
1657645200,84
1657646100,45
1657647000,33
1657647900,33
1657648800,54
1657649700,58
1657650600,54
1657651500,35
1657652400,52
1657653300,45
1657654200,32
1657655100,33
1657656000,32
1657656900,31
1657657800,32
1657658700,46
1657659600,57
1657660500,47
1657661400,34
1657662300,34
1657663200,32
1657664100,33
1657665000,51
1657665900,59
1657666800,59
1657667700,42
1657668600,34
1657669500,52
1657670400,53
1657671300,34
1657672200,35
1657673100,59
1657674000,42
1657674900,33
1657675800,37
1657676700,60
1657677600,57
1657678500,50
1657679400,34
1657680300,60
1657681200,39
1657682100,35
1657683000,33
1657683900,55
1657684800,45
1657685700,34
1657686600,34
1657687500,50
1657688400,60
1657689300,56
1657690200,42
1657691100,45
1657692000,54
1657692900,35
1657693800,36
1657694700,35
1657695600,35
1657696500,35
1657697400,58
1657698300,61
1657699200,49
1657700100,37
1657701000,37
1657701900,40
1657702800,61
1657703700,65
1657704600,64
1657705500,46
1657706400,52
1657707300,44
1657708200,51
1657709100,15
1657710000,13
1657710900,25
1657711800,34
1657712700,13
1657713600,79
1657714500,563
1657715400,554
1657716300,192
1657717200,24
1657718100,45
1657719000,53
1657719900,46
1657720800,280
1657721700,370
1657722600,365
1657723500,319
1657724400,237
1657725300,36
1657726200,56
1657727100,118
1657728000,53
1657728900,40
1657729800,62
1657730700,64
1657731600,36
1657732500,36
1657733400,36
1657734300,42
1657735200,59
1657736100,58
1657737000,36
1657737900,37
1657738800,36
1657739700,37
1657740600,62
1657741500,63
1657742400,66
1657743300,67
1657744200,45
1657745100,49
1657746000,71
1657746900,52
1657747800,44
1657748700,53
1657749600,72
1657750500,50
1657751400,44
1657752300,54
1657753200,72
1657754100,69
1657755000,59
1657755900,45
1657756800,71
1657757700,57
1657758600,45
1657759500,45
1657760400,52
1657761300,72
1657762200,39
1657763100,36
1657764000,37
1657764900,63
1657765800,60
1657766700,57
1657767600,37
1657768500,37
1657769400,36
1657770300,37
1657771200,36
1657772100,37
1657773000,42
1657773900,139
1657774800,73
1657775700,54
1657776600,49
1657777500,62
1657778400,85
1657779300,86
1657780200,73
1657781100,87
1657782000,64
1657782900,74
1657783800,123
1657784700,360
1657785600,85
1657786500,71
1657787400,55
1657788300,47
1657789200,28
1657790100,51
1657791000,47
1657791900,34
1657792800,16
1657793700,37
1657794600,26
1657795500,13
1657796400,13
1657797300,26
1657798200,36
1657799100,13
1657800000,13
1657800900,16
1657801800,40
1657802700,37
1657803600,32
1657804500,14
1657805400,29
1657806300,12
1657807200,13
1657808100,13
1657809000,13
1657809900,28
1657810800,35
1657811700,25
1657812600,13
1657813500,14
1657814400,13
1657815300,36
1657816200,38
1657817100,40
1657818000,24
1657818900,16
1657819800,197
1657820700,416
1657821600,110
1657822500,75
1657823400,37
1657824300,28
1657825200,52
1657826100,49
1657827000,29
1657827900,28
1657828800,48
1657829700,53
1657830600,51
1657831500,32
1657832400,47
1657833300,50
1657834200,32
1657835100,40
1657836000,53
1657836900,71
1657837800,46
1657838700,43
1657839600,42
1657840500,66
1657841400,61
1657842300,56
1657843200,36
1657844100,35
1657845000,43
1657845900,45
1657846800,49
1657847700,204
1657848600,80
1657849500,83
1657850400,78
1657851300,71
1657852200,72
1657853100,70
1657854000,59
1657854900,55
1657855800,33
1657856700,34
1657857600,51
1657858500,52
1657859400,33
1657860300,31
1657861200,58
1657862100,46
1657863000,52
1657863900,56
1657864800,65
1657865700,61
1657866600,45
1657867500,50
1657868400,59
1657869300,38
1657870200,151
1657871100,248
1657872000,56
1657872900,41
1657873800,440
1657874700,642
1657875600,71
1657876500,248
1657877400,544
1657878300,86
1657879200,55
1657880100,446
1657881000,521
1657881900,203
1657882800,22
1657883700,36
1657884600,36
1657885500,18
1657886400,14
1657887300,13
1657888200,13
1657889100,13
1657890000,37
1657890900,39
1657891800,38
1657892700,24
1657893600,13
1657894500,19
1657895400,40
1657896300,20
1657897200,13
1657898100,31
1657899000,38
1657899900,35
1657900800,23
1657901700,27
1657902600,34
1657903500,13
1657904400,12
1657905300,70
1657906200,57
1657907100,63
1657908000,49
1657908900,43
1657909800,59
1657910700,61
1657911600,43
1657912500,51
1657913400,66
1657914300,65
1657915200,49
1657916100,50
1657917000,67
1657917900,45
1657918800,44
1657919700,44
1657920600,42
1657921500,43
1657922400,49
1657923300,69
1657924200,65
1657925100,43
1657926000,53
1657926900,45
1657927800,72
1657928700,70
1657929600,70
1657930500,50
1657931400,46
1657932300,57
1657933200,69
1657934100,38
1657935000,36
1657935900,55
1657936800,53
1657937700,37
1657938600,36
1657939500,57
1657940400,60
1657941300,58
1657942200,39
1657943100,59
1657944000,47
1657944900,36
1657945800,36
1657946700,52
1657947600,58
1657948500,38
1657949400,50
1657950300,60
1657951200,37
1657952100,43
1657953000,63
1657953900,61
1657954800,52
1657955700,38
1657956600,40
1657957500,65
1657958400,17
1657959300,12
1657960200,13
1657961100,16
1657962000,37
1657962900,32
1657963800,12
1657964700,30
1657965600,37
1657966500,37
1657967400,26
1657968300,13
1657969200,11
1657970100,38
