timestamp,power
1633357800,118
1633358700,167
1633359600,319
1633360500,306
1633361400,353
1633362300,179
1633363200,180
1633364100,230
1633365000,294
1633365900,298
1633366800,165
1633367700,94
1633368600,119
1633369500,94
1633370400,104
1633371300,87
1633372200,91
1633373100,76
1633374000,118
1633374900,110
1633375800,95
1633376700,85
1633377600,81
1633378500,56
1633379400,74
1633380300,88
1633381200,58
1633382100,55
1633383000,46
1633383900,63
1633384800,49
1633385700,83
1633386600,57
1633387500,55
1633388400,44
1633389300,65
1633390200,42
1633391100,70
1633392000,80
1633392900,81
1633393800,82
1633394700,52
1633395600,56
1633396500,40
1633397400,76
1633398300,69
1633399200,64
1633400100,41
1633401000,52
1633401900,44
1633402800,54
1633403700,97
1633404600,71
1633405500,190
1633406400,194
1633407300,129
1633408200,98
1633409100,126
1633410000,229
1633410900,100
1633411800,220
1633412700,110
1633413600,82
1633414500,181
1633415400,110
1633416300,96
1633417200,103
1633418100,65
1633419000,400
1633419900,462
1633420800,502
1633421700,863
1633422600,611
1633423500,409
1633424400,376
1633425300,170
1633426200,78
1633427100,85
1633428000,123
1633428900,117
1633429800,233
1633430700,115
1633431600,83
1633432500,59
1633433400,75
1633434300,140
1633435200,293
1633436100,68
1633437000,41
1633437900,53
1633438800,59
1633439700,104
1633440600,97
1633441500,69
1633442400,46
1633443300,48
1633444200,57
1633445100,51
1633446000,267
1633446900,218
1633447800,146
1633448700,121
1633449600,220
1633450500,173
1633451400,255
1633452300,158
1633453200,177
1633454100,130
1633455000,134
1633455900,107
1633456800,125
1633457700,127
1633458600,152
1633459500,142
1633460400,93
1633461300,98
1633462200,95
1633463100,325
1633464000,497
1633464900,257
1633465800,56
1633466700,52
1633467600,41
1633468500,56
1633469400,47
1633470300,95
1633471200,58
1633472100,56
1633473000,41
1633473900,60
1633474800,54
1633475700,50
1633476600,66
1633477500,46
1633478400,47
1633479300,44
1633480200,47
1633481100,34
1633482000,64
1633482900,65
1633483800,60
1633484700,34
1633485600,45
1633486500,37
1633487400,42
1633488300,81
1633489200,60
1633490100,55
1633491000,47
1633491900,433
1633492800,270
1633493700,106
1633494600,101
1633495500,100
1633496400,75
1633497300,198
1633498200,57
1633499100,308
1633500000,336
1633500900,149
1633501800,58
1633502700,32
1633503600,35
1633504500,33
1633505400,28
1633506300,72
1633507200,54
1633508100,41
1633509000,27
1633509900,40
1633510800,37
1633511700,43
1633512600,62
1633513500,39
1633514400,38
1633515300,36
1633516200,248
1633517100,30
1633518000,217
1633518900,159
1633519800,88
1633520700,69
1633521600,33
1633522500,48
1633523400,53
1633524300,83
1633525200,38
1633526100,45
1633527000,36
1633527900,50
1633528800,75
1633529700,144
1633530600,98
1633531500,62
1633532400,86
1633533300,128
1633534200,734
1633535100,765
1633536000,694
1633536900,336
1633537800,350
1633538700,416
1633539600,335
1633540500,333
1633541400,206
1633542300,303
1633543200,176
1633544100,95
1633545000,97
1633545900,85
1633546800,102
1633547700,125
1633548600,115
1633549500,66
1633550400,51
1633551300,60
1633552200,49
1633553100,82
1633554000,140
1633554900,476
1633555800,217
1633556700,63
1633557600,44
1633558500,83
1633559400,83
1633560300,52
1633561200,50
1633562100,47
1633563000,59
1633563900,379
1633564800,512
1633565700,102
1633566600,57
1633567500,49
1633568400,68
1633569300,47
1633570200,81
1633571100,66
1633572000,52
1633572900,84
1633573800,355
1633574700,110
1633575600,72
1633576500,94
1633577400,81
1633578300,180
1633579200,126
1633580100,98
1633581000,112
1633581900,147
1633582800,134
1633583700,570
1633584600,384
1633585500,152
1633586400,487
1633587300,268
1633588200,75
1633589100,115
1633590000,56
1633590900,47
1633591800,36
1633592700,73
1633593600,67
1633594500,56
1633595400,36
1633596300,48
1633597200,38
1633598100,69
1633599000,76
1633599900,42
1633600800,50
1633601700,38
1633602600,63
1633603500,42
1633604400,79
1633605300,57
1633606200,243
1633607100,218
1633608000,46
1633608900,52
1633609800,179
1633610700,81
1633611600,91
1633612500,103
1633613400,187
1633614300,459
1633615200,246
1633616100,147
1633617000,304
1633617900,134
1633618800,145
1633619700,136
1633620600,558
1633621500,286
1633622400,275
1633623300,155
1633624200,103
1633625100,90
1633626000,76
1633626900,114
1633627800,91
1633628700,67
1633629600,52
1633630500,55
1633631400,65
1633632300,43
1633633200,81
1633634100,64
1633635000,70
1633635900,48
1633636800,63
1633637700,78
1633638600,87
1633639500,121
1633640400,76
1633641300,79
1633642200,44
1633643100,63
1633644000,53
1633644900,71
1633645800,76
1633646700,44
1633647600,68
1633648500,48
1633649400,58
1633650300,53
1633651200,79
1633652100,75
1633653000,46
1633653900,57
1633654800,45
1633655700,60
1633656600,78
1633657500,80
1633658400,46
1633659300,49
1633660200,55
1633661100,56
1633662000,72
1633662900,80
1633663800,85
1633664700,233
1633665600,138
1633666500,89
1633667400,70
1633668300,102
1633669200,135
1633670100,229
1633671000,112
1633671900,143
1633672800,116
1633673700,486
1633674600,481
1633675500,432
1633676400,171
1633677300,190
1633678200,73
1633679100,65
1633680000,72
1633680900,68
1633681800,55
1633682700,37
1633683600,42
1633684500,392
1633685400,501
1633686300,152
1633687200,76
1633688100,184
1633689000,76
1633689900,75
1633690800,275
1633691700,117
1633692600,365
1633693500,107
1633694400,73
1633695300,64
1633696200,94
1633697100,108
1633698000,102
1633698900,59
1633699800,49
1633700700,50
1633701600,40
1633702500,66
1633703400,60
1633704300,59
1633705200,40
1633706100,73
1633707000,188
1633707900,153
1633708800,149
1633709700,99
1633710600,101
1633711500,74
1633712400,133
1633713300,140
1633714200,157
1633715100,109
1633716000,113
1633716900,134
1633717800,100
1633718700,111
1633719600,133
1633720500,112
1633721400,87
1633722300,80
1633723200,65
1633724100,65
1633725000,87
1633725900,67
1633726800,272
1633727700,451
1633728600,121
1633729500,44
1633730400,78
1633731300,82
1633732200,48
1633733100,50
1633734000,42
1633734900,425
1633735800,312
1633736700,89
1633737600,52
1633738500,53
1633739400,60
1633740300,46
1633741200,336
1633742100,495
1633743000,162
1633743900,53
1633744800,56
1633745700,48
1633746600,69
1633747500,91
1633748400,88
1633749300,77
1633750200,55
1633751100,110
1633752000,219
1633752900,107
1633753800,393
1633754700,487
1633755600,203
1633756500,90
1633757400,79
1633758300,56
1633759200,62
1633760100,288
1633761000,528
1633761900,162
1633762800,52
1633763700,200
1633764600,100
1633765500,268
1633766400,363
1633767300,210
1633768200,292
1633769100,235
1633770000,108
1633770900,51
1633771800,152
1633772700,346
1633773600,57
1633774500,50
1633775400,189
1633776300,462
1633777200,711
1633778100,407
1633779000,235
1633779900,527
1633780800,130
1633781700,141
1633782600,119
1633783500,263
1633784400,152
1633785300,64
1633786200,79
1633787100,62
1633788000,78
1633788900,95
1633789800,100
1633790700,109
1633791600,215
1633792500,186
1633793400,169
1633794300,325
1633795200,268
1633796100,251
1633797000,257
1633797900,174
1633798800,149
1633799700,163
1633800600,213
1633801500,206
1633802400,97
1633803300,88
1633804200,178
1633805100,124
1633806000,112
1633806900,120
1633807800,85
1633808700,71
1633809600,46
1633810500,48
1633811400,61
1633812300,76
1633813200,72
1633814100,43
1633815000,57
1633815900,42
1633816800,63
1633817700,69
1633818600,53
1633819500,46
1633820400,35
1633821300,61
1633822200,36
1633823100,59
1633824000,64
1633824900,50
1633825800,57
1633826700,34
1633827600,50
1633828500,35
1633829400,78
1633830300,66
1633831200,43
1633832100,51
1633833000,37
1633833900,53
1633834800,64
1633835700,86
1633836600,50
1633837500,54
1633838400,42
1633839300,49
1633840200,44
1633841100,58
1633842000,68
1633842900,42
1633843800,69
1633844700,553
1633845600,656
1633846500,126
1633847400,145
1633848300,294
1633849200,55
1633850100,83
1633851000,86
1633851900,226
1633852800,350
1633853700,359
1633854600,195
1633855500,69
1633856400,93
1633857300,122
1633858200,159
1633859100,156
1633860000,152
1633860900,119
1633861800,253
1633862700,107
1633863600,32
1633864500,77
1633865400,56
1633866300,42
1633867200,32
1633868100,36
1633869000,205
1633869900,381
1633870800,217
1633871700,68
1633872600,62
1633873500,63
1633874400,236
1633875300,678
1633876200,343
1633877100,433
1633878000,437
1633878900,396
1633879800,153
1633880700,309
1633881600,184
1633882500,221
1633883400,312
1633884300,341
1633885200,404
1633886100,207
1633887000,259
1633887900,157
1633888800,142
1633889700,179
1633890600,107
1633891500,88
1633892400,107
1633893300,121
1633894200,87
1633895100,94
1633896000,88
1633896900,99
1633897800,80
1633898700,121
1633899600,100
1633900500,104
1633901400,80
1633902300,67
1633903200,42
1633904100,80
1633905000,75
1633905900,246
1633906800,451
1633907700,144
1633908600,63
1633909500,51
1633910400,81
1633911300,58
1633912200,60
1633913100,52
1633914000,373
1633914900,349
1633915800,79
1633916700,422
1633917600,285
1633918500,48
1633919400,70
1633920300,66
1633921200,72
1633922100,92
1633923000,70
1633923900,63
1633924800,43
1633925700,62
1633926600,48
1633927500,70
1633928400,91
1633929300,251
1633930200,391
1633931100,497
1633932000,309
1633932900,105
1633933800,111
1633934700,97
1633935600,119
1633936500,181
1633937400,459
1633938300,289
1633939200,104
1633940100,413
1633941000,401
1633941900,53
1633942800,92
1633943700,414
1633944600,492
1633945500,322
1633946400,425
1633947300,114
1633948200,93
1633949100,81
1633950000,92
1633950900,136
1633951800,137
1633952700,127
1633953600,126
1633954500,119
1633955400,158
1633956300,545
1633957200,345
1633958100,634
1633959000,638
1633959900,182
1633960800,158
1633961700,107
1633962600,138
1633963500,137
1633964400,122
1633965300,113
1633966200,155
1633967100,548
1633968000,1195
1633968900,879
1633969800,596
1633970700,309
1633971600,135
1633972500,151
1633973400,100
1633974300,145
1633975200,128
1633976100,108
1633977000,94
1633977900,89
1633978800,97
1633979700,103
1633980600,134
1633981500,95
1633982400,77
1633983300,61
1633984200,91
1633985100,55
1633986000,91
1633986900,103
1633987800,109
1633988700,67
1633989600,75
1633990500,56
1633991400,72
1633992300,89
1633993200,100
1633994100,60
1633995000,71
1633995900,62
1633996800,81
1633997700,67
1633998600,95
1633999500,87
1634000400,85
1634001300,80
1634002200,70
1634003100,67
1634004000,81
1634004900,101
1634005800,77
1634006700,68
1634007600,80
1634008500,94
1634009400,45
1634010300,304
1634011200,252
1634012100,115
1634013000,103
1634013900,102
1634014800,177
1634015700,159
1634016600,180
1634017500,193
1634018400,113
1634019300,107
1634020200,89
1634021100,119
1634022000,117
1634022900,233
1634023800,272
1634024700,211
1634025600,157
1634026500,183
1634027400,161
1634028300,180
1634029200,153
1634030100,234
1634031000,144
1634031900,165
1634032800,135
1634033700,487
1634034600,505
1634035500,340
1634036400,92
1634037300,174
1634038200,183
1634039100,163
1634040000,147
1634040900,170
1634041800,151
1634042700,145
1634043600,100
1634044500,133
1634045400,116
1634046300,164
1634047200,118
1634048100,123
1634049000,100
1634049900,425
1634050800,476
1634051700,199
1634052600,101
1634053500,105
1634054400,193
1634055300,196
1634056200,108
1634057100,249
1634058000,298
1634058900,193
1634059800,151
1634060700,142
1634061600,126
1634062500,147
1634063400,150
1634064300,171
1634065200,162
1634066100,155
1634067000,136
1634067900,149
1634068800,160
1634069700,205
1634070600,144
1634071500,131
1634072400,119
1634073300,150
1634074200,107
1634075100,129
1634076000,123
1634076900,272
1634077800,507
1634078700,277
1634079600,109
1634080500,114
1634081400,217
1634082300,517
1634083200,381
1634084100,103
1634085000,120
1634085900,99
1634086800,150
1634087700,508
1634088600,402
1634089500,114
1634090400,110
1634091300,101
1634092200,152
1634093100,533
1634094000,505
1634094900,114
1634095800,120
1634096700,268
1634097600,211
1634098500,135
1634099400,146
1634100300,89
1634101200,101
1634102100,203
1634103000,123
1634103900,135
1634104800,135
1634105700,175
1634106600,214
1634107500,322
1634108400,145
1634109300,155
1634110200,136
1634111100,120
1634112000,96
1634112900,85
1634113800,112
1634114700,102
1634115600,124
1634116500,129
1634117400,126
1634118300,95
1634119200,365
1634120100,623
1634121000,124
1634121900,142
1634122800,124
1634123700,110
1634124600,324
1634125500,221
1634126400,87
1634127300,140
1634128200,173
1634129100,141
1634130000,94
1634130900,117
1634131800,254
1634132700,111
1634133600,109
1634134500,103
1634135400,93
1634136300,304
1634137200,558
1634138100,371
1634139000,264
1634139900,538
1634140800,422
1634141700,529
1634142600,246
1634143500,184
1634144400,244
1634145300,163
1634146200,189
1634147100,121
1634148000,124
1634148900,134
1634149800,180
1634150700,156
1634151600,159
1634152500,145
1634153400,129
1634154300,99
1634155200,67
1634156100,82
1634157000,93
1634157900,119
1634158800,88
1634159700,136
1634160600,501
1634161500,255
1634162400,182
1634163300,147
1634164200,131
1634165100,108
1634166000,74
1634166900,57
1634167800,62
1634168700,80
1634169600,108
1634170500,87
1634171400,61
1634172300,70
1634173200,66
1634174100,71
1634175000,77
1634175900,86
1634176800,80
1634177700,88
1634178600,96
1634179500,71
1634180400,203
1634181300,132
1634182200,128
1634183100,120
1634184000,229
1634184900,110
1634185800,116
1634186700,117
1634187600,137
1634188500,219
1634189400,534
1634190300,241
1634191200,322
1634192100,192
1634193000,102
1634193900,87
1634194800,77
1634195700,65
1634196600,61
1634197500,73
1634198400,75
1634199300,106
1634200200,70
1634201100,69
1634202000,64
1634202900,73
1634203800,76
1634204700,79
1634205600,102
1634206500,533
1634207400,476
1634208300,660
1634209200,240
1634210100,180
1634211000,286
1634211900,142
1634212800,54
1634213700,65
1634214600,66
1634215500,62
1634216400,72
1634217300,222
1634218200,182
1634219100,96
1634220000,72
1634220900,69
1634221800,59
1634222700,94
1634223600,85
1634224500,80
1634225400,63
1634226300,89
1634227200,111
1634228100,115
1634229000,162
1634229900,225
1634230800,239
1634231700,243
1634232600,180
1634233500,148
1634234400,152
1634235300,156
1634236200,140
1634237100,154
1634238000,94
1634238900,79
1634239800,69
1634240700,84
1634241600,86
1634242500,62
1634243400,80
1634244300,75
1634245200,76
1634246100,56
1634247000,98
1634247900,80
1634248800,71
1634249700,67
1634250600,61
1634251500,79
1634252400,78
1634253300,114
1634254200,67
1634255100,62
1634256000,69
1634256900,59
1634257800,85
1634258700,80
1634259600,98
1634260500,70
1634261400,66
1634262300,88
1634263200,62
1634264100,87
1634265000,91
1634265900,84
1634266800,98
1634267700,110
1634268600,105
1634269500,255
1634270400,218
1634271300,163
1634272200,145
1634273100,142
1634274000,134
1634274900,148
1634275800,128
1634276700,114
1634277600,101
1634278500,84
1634279400,92
1634280300,101
1634281200,108
1634282100,70
1634283000,104
1634283900,74
1634284800,86
1634285700,71
1634286600,250
1634287500,594
1634288400,304
1634289300,480
1634290200,742
1634291100,214
1634292000,244
1634292900,125
1634293800,94
1634294700,112
1634295600,115
1634296500,99
1634297400,351
1634298300,127
1634299200,94
1634300100,372
1634301000,174
1634301900,139
1634302800,96
1634303700,95
1634304600,74
1634305500,94
1634306400,94
1634307300,479
1634308200,612
1634309100,164
1634310000,116
1634310900,198
1634311800,208
1634312700,254
1634313600,312
1634314500,203
1634315400,184
1634316300,167
1634317200,163
1634318100,186
1634319000,192
1634319900,157
1634320800,126
1634321700,125
1634322600,112
1634323500,121
1634324400,113
1634325300,117
1634326200,99
1634327100,83
1634328000,85
1634328900,66
1634329800,73
1634330700,72
1634331600,104
1634332500,72
1634333400,56
1634334300,73
1634335200,59
1634336100,91
1634337000,96
1634337900,88
1634338800,72
1634339700,58
1634340600,82
1634341500,62
1634342400,73
1634343300,86
1634344200,95
1634345100,115
1634346000,90
1634346900,77
1634347800,60
1634348700,79
1634349600,91
1634350500,88
1634351400,91
1634352300,91
1634353200,98
1634354100,66
1634355000,111
1634355900,269
1634356800,149
1634357700,112
1634358600,95
1634359500,137
1634360400,159
1634361300,157
1634362200,128
1634363100,105
1634364000,89
1634364900,71
1634365800,77
1634366700,74
1634367600,108
1634368500,82
1634369400,80
1634370300,64
1634371200,69
1634372100,72
1634373000,82
1634373900,111
1634374800,64
1634375700,76
1634376600,64
1634377500,68
1634378400,84
1634379300,611
1634380200,467
1634381100,341
1634382000,659
1634382900,590
1634383800,219
1634384700,212
1634385600,171
1634386500,127
1634387400,121
1634388300,213
1634389200,104
1634390100,102
1634391000,113
1634391900,153
1634392800,139
1634393700,97
1634394600,87
1634395500,71
1634396400,91
1634397300,100
1634398200,99
1634399100,88
1634400000,70
1634400900,95
1634401800,147
1634402700,343
1634403600,163
1634404500,163
1634405400,119
1634406300,110
1634407200,139
1634408100,168
1634409000,112
1634409900,131
1634410800,132
1634411700,108
1634412600,82
1634413500,81
1634414400,60
1634415300,91
1634416200,85
1634417100,72
1634418000,62
1634418900,65
1634419800,106
1634420700,91
1634421600,99
1634422500,82
1634423400,64
1634424300,71
1634425200,61
1634426100,70
1634427000,57
1634427900,95
1634428800,96
1634429700,83
1634430600,69
1634431500,60
1634432400,72
1634433300,60
1634434200,107
1634435100,76
1634436000,73
1634436900,81
1634437800,100
1634438700,144
1634439600,81
1634440500,106
1634441400,71
1634442300,64
1634443200,76
1634444100,86
1634445000,91
1634445900,73
1634446800,107
1634447700,95
1634448600,130
1634449500,98
1634450400,180
1634451300,194
1634452200,201
1634453100,206
1634454000,208
1634454900,114
1634455800,173
1634456700,380
1634457600,185
1634458500,230
1634459400,156
1634460300,128
1634461200,429
1634462100,126
1634463000,86
1634463900,101
1634464800,117
1634465700,190
1634466600,872
1634467500,411
1634468400,135
1634469300,99
1634470200,110
1634471100,98
1634472000,94
1634472900,101
1634473800,126
1634474700,139
1634475600,102
1634476500,138
1634477400,117
1634478300,141
1634479200,162
1634480100,311
1634481000,134
1634481900,241
1634482800,433
1634483700,528
1634484600,428
1634485500,354
1634486400,137
1634487300,181
1634488200,310
1634489100,294
1634490000,229
1634490900,218
1634491800,149
1634492700,128
1634493600,161
1634494500,409
1634495400,150
1634496300,129
1634497200,104
1634498100,124
1634499000,103
1634499900,155
1634500800,123
1634501700,131
1634502600,97
1634503500,114
1634504400,100
1634505300,110
1634506200,88
1634507100,70
1634508000,71
1634508900,79
1634509800,76
1634510700,65
1634511600,91
1634512500,78
1634513400,83
1634514300,57
1634515200,76
1634516100,67
1634517000,92
1634517900,198
1634518800,109
1634519700,63
1634520600,72
1634521500,66
1634522400,74
1634523300,73
1634524200,102
1634525100,76
1634526000,246
1634526900,473
1634527800,300
1634528700,69
1634529600,77
1634530500,100
1634531400,46
1634532300,68
1634533200,253
1634534100,284
1634535000,209
1634535900,200
1634536800,320
1634537700,203
1634538600,204
1634539500,188
1634540400,122
1634541300,68
1634542200,99
1634543100,74
1634544000,67
1634544900,66
1634545800,83
1634546700,69
1634547600,79
1634548500,82
1634549400,69
1634550300,72
1634551200,82
1634552100,71
1634553000,54
1634553900,82
1634554800,85
1634555700,96
1634556600,70
1634557500,69
1634558400,59
1634559300,61
1634560200,93
1634561100,77
1634562000,71
1634562900,69
1634563800,86
1634564700,69
1634565600,64
1634566500,82
1634567400,83
1634568300,125
1634569200,118
1634570100,148
1634571000,150
1634571900,177
1634572800,328
1634573700,350
1634574600,139
1634575500,142
1634576400,190
1634577300,157
1634578200,150
1634579100,145
1634580000,130
1634580900,114
1634581800,127
1634582700,128
1634583600,113
1634584500,127
1634585400,154
1634586300,164
1634587200,107
1634588100,68
1634589000,69
1634589900,63
1634590800,95
1634591700,85
1634592600,72
1634593500,59
1634594400,68
1634595300,173
1634596200,455
1634597100,305
1634598000,85
1634598900,78
1634599800,437
1634600700,287
1634601600,72
1634602500,60
1634603400,105
1634604300,358
1634605200,470
1634606100,99
1634607000,191
1634607900,500
1634608800,359
1634609700,105
1634610600,78
1634611500,80
1634612400,72
1634613300,74
1634614200,68
1634615100,71
1634616000,271
1634616900,173
1634617800,187
1634618700,87
1634619600,142
1634620500,169
1634621400,166
1634622300,326
1634623200,105
1634624100,111
1634625000,117
1634625900,120
1634626800,255
1634627700,567
1634628600,404
1634629500,107
1634630400,119
1634631300,118
1634632200,108
1634633100,113
1634634000,118
1634634900,148
1634635800,114
1634636700,128
1634637600,109
1634638500,216
1634639400,189
1634640300,121
1634641200,150
1634642100,124
1634643000,253
1634643900,124
1634644800,502
1634645700,535
1634646600,273
1634647500,156
1634648400,270
1634649300,140
1634650200,113
1634651100,141
1634652000,110
1634652900,100
1634653800,98
1634654700,88
1634655600,100
1634656500,127
1634657400,99
1634658300,109
1634659200,160
1634660100,157
1634661000,150
1634661900,175
1634662800,140
1634663700,130
1634664600,148
1634665500,143
1634666400,119
1634667300,96
1634668200,116
1634669100,134
1634670000,101
1634670900,115
1634671800,124
1634672700,148
1634673600,142
1634674500,109
1634675400,75
1634676300,56
1634677200,92
1634678100,86
1634679000,73
1634679900,54
1634680800,65
1634681700,74
1634682600,61
1634683500,102
1634684400,94
1634685300,81
1634686200,66
1634687100,60
1634688000,68
1634688900,73
1634689800,106
1634690700,91
1634691600,68
1634692500,62
1634693400,76
1634694300,91
1634695200,66
1634696100,97
1634697000,112
1634697900,119
1634698800,108
1634699700,72
1634700600,68
1634701500,74
1634702400,185
1634703300,390
1634704200,128
1634705100,102
1634706000,134
1634706900,118
1634707800,107
1634708700,135
1634709600,296
1634710500,953
1634711400,284
1634712300,119
1634713200,120
1634714100,98
1634715000,110
1634715900,100
1634716800,68
1634717700,70
1634718600,57
1634719500,90
1634720400,564
1634721300,580
1634722200,261
1634723100,156
1634724000,185
1634724900,539
1634725800,164
1634726700,181
1634727600,288
1634728500,108
1634729400,101
1634730300,92
1634731200,361
1634732100,147
1634733000,164
1634733900,170
1634734800,119
1634735700,524
1634736600,328
1634737500,103
1634738400,98
1634739300,117
1634740200,362
1634741100,495
1634742000,448
1634742900,495
1634743800,191
1634744700,380
1634745600,830
1634746500,321
1634747400,147
1634748300,214
1634749200,152
1634750100,244
1634751000,210
1634751900,242
1634752800,282
1634753700,184
1634754600,152
1634755500,126
1634756400,123
1634757300,220
1634758200,138
1634759100,108
1634760000,93
1634760900,108
1634761800,75
1634762700,92
1634763600,100
1634764500,126
1634765400,100
1634766300,80
1634767200,77
1634768100,87
1634769000,494
1634769900,422
1634770800,122
1634771700,95
1634772600,81
1634773500,188
1634774400,487
1634775300,251
1634776200,111
1634777100,304
1634778000,505
1634778900,311
1634779800,98
1634780700,85
1634781600,112
1634782500,127
1634783400,110
1634784300,102
1634785200,60
1634786100,76
1634787000,56
1634787900,151
1634788800,258
1634789700,198
1634790600,149
1634791500,84
1634792400,116
1634793300,88
1634794200,268
1634795100,409
1634796000,339
1634796900,175
1634797800,579
1634798700,423
1634799600,463
1634800500,352
1634801400,172
1634802300,149
1634803200,110
1634804100,100
1634805000,92
1634805900,81
1634806800,110
1634807700,138
1634808600,206
1634809500,169
1634810400,228
1634811300,295
1634812200,173
1634813100,122
1634814000,254
1634814900,311
1634815800,350
1634816700,464
1634817600,567
1634818500,233
1634819400,161
1634820300,258
1634821200,120
1634822100,106
1634823000,135
1634823900,113
1634824800,132
1634825700,134
1634826600,123
1634827500,117
1634828400,174
1634829300,232
1634830200,91
1634831100,197
1634832000,213
1634832900,153
1634833800,188
1634834700,122
1634835600,199
1634836500,211
1634837400,184
1634838300,192
1634839200,162
1634840100,119
1634841000,117
1634841900,118
1634842800,91
1634843700,112
1634844600,117
1634845500,99
1634846400,82
1634847300,70
1634848200,85
1634849100,79
1634850000,108
1634850900,94
1634851800,79
1634852700,84
1634853600,93
1634854500,94
1634855400,76
1634856300,110
1634857200,104
1634858100,90
1634859000,79
1634859900,73
1634860800,86
1634861700,78
1634862600,126
1634863500,102
1634864400,84
1634865300,87
1634866200,80
1634867100,105
1634868000,96
1634868900,127
1634869800,108
1634870700,91
1634871600,97
1634872500,73
1634873400,86
1634874300,473
1634875200,303
1634876100,494
1634877000,252
1634877900,128
1634878800,143
1634879700,317
1634880600,137
1634881500,139
1634882400,119
1634883300,108
1634884200,104
1634885100,97
1634886000,106
1634886900,91
1634887800,138
1634888700,110
1634889600,76
1634890500,54
1634891400,67
1634892300,66
1634893200,73
1634894100,92
1634895000,65
1634895900,286
1634896800,224
1634897700,256
1634898600,88
1634899500,105
1634900400,112
1634901300,91
1634902200,122
1634903100,87
1634904000,103
1634904900,316
1634905800,791
1634906700,236
1634907600,130
1634908500,129
1634909400,114
1634910300,124
1634911200,89
1634912100,107
1634913000,302
1634913900,118
1634914800,132
1634915700,126
1634916600,135
1634917500,95
1634918400,116
1634919300,246
1634920200,164
1634921100,281
1634922000,133
1634922900,197
1634923800,161
1634924700,167
1634925600,136
1634926500,117
1634927400,116
1634928300,119
1634929200,119
1634930100,103
1634931000,148
1634931900,149
1634932800,133
1634933700,105
1634934600,102
1634935500,77
1634936400,60
1634937300,108
1634938200,75
1634939100,68
1634940000,64
1634940900,59
1634941800,81
1634942700,61
1634943600,347
1634944500,490
1634945400,166
1634946300,71
1634947200,71
1634948100,73
1634949000,61
1634949900,100
1634950800,75
1634951700,75
1634952600,62
1634953500,63
1634954400,83
1634955300,83
1634956200,149
1634957100,89
1634958000,78
1634958900,66
1634959800,58
1634960700,248
1634961600,201
1634962500,146
1634963400,100
1634964300,116
1634965200,170
1634966100,128
1634967000,125
1634967900,302
1634968800,113
1634969700,79
1634970600,89
1634971500,94
1634972400,73
1634973300,74
1634974200,94
1634975100,93
1634976000,64
1634976900,76
1634977800,69
1634978700,64
1634979600,95
1634980500,87
1634981400,85
1634982300,581
1634983200,433
1634984100,234
1634985000,156
1634985900,240
1634986800,615
1634987700,311
1634988600,204
1634989500,198
1634990400,198
1634991300,179
1634992200,156
1634993100,132
1634994000,105
1634994900,117
1634995800,137
1634996700,134
1634997600,140
1634998500,138
1634999400,208
1635000300,107
1635001200,274
1635002100,369
1635003000,190
1635003900,225
1635004800,289
1635005700,187
1635006600,227
1635007500,114
1635008400,150
1635009300,134
1635010200,141
1635011100,141
1635012000,125
1635012900,194
1635013800,122
1635014700,108
1635015600,126
1635016500,138
1635017400,140
1635018300,91
1635019200,65
1635020100,79
1635021000,75
1635021900,83
1635022800,95
1635023700,100
1635024600,81
1635025500,84
1635026400,84
1635027300,69
1635028200,90
1635029100,94
1635030000,83
1635030900,66
1635031800,63
1635032700,83
1635033600,76
1635034500,107
1635035400,94
1635036300,76
1635037200,67
1635038100,71
1635039000,82
1635039900,71
1635040800,107
1635041700,86
1635042600,110
1635043500,109
1635044400,93
1635045300,84
1635046200,79
1635047100,115
1635048000,78
1635048900,81
1635049800,71
1635050700,79
1635051600,95
1635052500,95
1635053400,124
1635054300,105
1635055200,237
1635056100,918
1635057000,442
1635057900,149
1635058800,119
1635059700,242
1635060600,134
1635061500,137
1635062400,179
1635063300,421
1635064200,425
1635065100,240
1635066000,561
1635066900,984
1635067800,613
1635068700,266
1635069600,883
1635070500,223
1635071400,117
1635072300,127
1635073200,197
1635074100,138
1635075000,115
1635075900,127
1635076800,140
1635077700,177
1635078600,226
1635079500,376
1635080400,132
1635081300,138
1635082200,122
1635083100,122
1635084000,97
1635084900,486
1635085800,437
1635086700,317
1635087600,386
1635088500,282
1635089400,131
1635090300,282
1635091200,283
1635092100,176
1635093000,186
1635093900,302
1635094800,139
1635095700,107
1635096600,120
1635097500,104
1635098400,194
1635099300,129
1635100200,155
1635101100,123
1635102000,100
1635102900,116
1635103800,103
1635104700,125
1635105600,120
1635106500,112
1635107400,86
1635108300,93
1635109200,64
1635110100,70
1635111000,83
1635111900,98
1635112800,75
1635113700,63
1635114600,70
1635115500,60
1635116400,84
1635117300,124
1635118200,129
1635119100,67
1635120000,82
1635120900,71
1635121800,77
1635122700,69
1635123600,101
1635124500,72
1635125400,81
1635126300,67
1635127200,65
1635128100,90
1635129000,103
1635129900,136
1635130800,93
1635131700,85
1635132600,83
1635133500,104
1635134400,84
1635135300,100
1635136200,79
1635137100,167
1635138000,492
1635138900,434
1635139800,68
1635140700,66
1635141600,89
1635142500,64
1635143400,72
1635144300,170
1635145200,536
1635146100,453
1635147000,540
1635147900,649
1635148800,113
1635149700,95
1635150600,113
1635151500,109
1635152400,123
1635153300,125
1635154200,353
1635155100,395
