timestamp,power
1643107500,174
1643108400,107
1643109300,129
1643110200,74
1643111100,108
1643112000,65
1643112900,234
1643113800,471
1643114700,291
1643115600,119
1643116500,172
1643117400,109
1643118300,114
1643119200,86
1643120100,142
1643121000,95
1643121900,100
1643122800,138
1643123700,110
1643124600,168
1643125500,526
1643126400,610
1643127300,217
1643128200,218
1643129100,213
1643130000,199
1643130900,147
1643131800,147
1643132700,110
1643133600,128
1643134500,154
1643135400,129
1643136300,109
1643137200,134
1643138100,132
1643139000,119
1643139900,91
1643140800,139
1643141700,112
1643142600,155
1643143500,126
1643144400,112
1643145300,80
1643146200,134
1643147100,53
1643148000,53
1643148900,55
1643149800,55
1643150700,75
1643151600,55
1643152500,44
1643153400,16
1643154300,56
1643155200,91
1643156100,63
1643157000,36
1643157900,66
1643158800,45
1643159700,43
1643160600,39
1643161500,56
1643162400,52
1643163300,52
1643164200,122
1643165100,94
1643166000,96
1643166900,97
1643167800,94
1643168700,82
1643169600,87
1643170500,130
1643171400,105
1643172300,106
1643173200,149
1643174100,107
1643175000,138
1643175900,140
1643176800,115
1643177700,155
1643178600,197
1643179500,138
1643180400,111
1643181300,182
1643182200,213
1643183100,288
1643184000,145
1643184900,204
1643185800,127
1643186700,203
1643187600,160
1643188500,255
1643189400,102
1643190300,166
1643191200,299
1643192100,166
1643193000,134
1643193900,187
1643194800,143
1643195700,152
1643196600,161
1643197500,108
1643198400,148
1643199300,123
1643200200,106
1643201100,110
1643202000,126
1643202900,129
1643203800,118
1643204700,164
1643205600,82
1643206500,84
1643207400,108
1643208300,221
1643209200,142
1643210100,207
1643211000,145
1643211900,342
1643212800,210
1643213700,177
1643214600,161
1643215500,194
1643216400,212
1643217300,160
1643218200,152
1643219100,150
1643220000,125
1643220900,107
1643221800,162
1643222700,134
1643223600,136
1643224500,123
1643225400,172
1643226300,145
1643227200,109
1643228100,120
1643229000,124
1643229900,147
1643230800,143
1643231700,141
1643232600,90
1643233500,137
1643234400,132
1643235300,116
1643236200,124
1643237100,139
1643238000,85
1643238900,60
1643239800,62
1643240700,18
1643241600,39
1643242500,76
1643243400,82
1643244300,35
1643245200,53
1643246100,44
1643247000,24
1643247900,76
1643248800,58
1643249700,50
1643250600,76
1643251500,135
1643252400,118
1643253300,87
1643254200,91
1643255100,51
1643256000,56
1643256900,158
1643257800,133
1643258700,91
1643259600,111
1643260500,110
1643261400,195
1643262300,278
1643263200,259
1643264100,376
1643265000,186
1643265900,127
1643266800,227
1643267700,208
1643268600,205
1643269500,202
1643270400,197
1643271300,192
1643272200,30
1643273100,249
1643274000,262
1643274900,701
1643275800,704
1643276700,333
1643277600,215
1643278500,268
1643279400,225
1643280300,102
1643281200,288
1643282100,583
1643283000,237
1643283900,382
1643284800,497
1643285700,138
1643286600,86
1643287500,148
1643288400,199
1643289300,161
1643290200,240
1643291100,541
1643292000,241
1643292900,431
1643293800,323
1643294700,110
1643295600,202
1643296500,158
1643297400,176
1643298300,128
1643299200,262
1643300100,253
1643301000,217
1643301900,260
1643302800,236
1643303700,215
1643304600,221
1643305500,200
1643306400,194
1643307300,158
1643308200,275
1643309100,179
1643310000,126
1643310900,145
1643311800,120
1643312700,119
1643313600,97
1643314500,114
1643315400,97
1643316300,157
1643317200,139
1643318100,116
1643319000,114
1643319900,128
1643320800,134
1643321700,81
1643322600,135
1643323500,113
1643324400,106
1643325300,140
1643326200,44
1643327100,32
1643328000,38
1643328900,55
1643329800,73
1643330700,41
1643331600,66
1643332500,55
1643333400,30
1643334300,82
1643335200,44
1643336100,33
1643337000,73
1643337900,138
1643338800,153
1643339700,114
1643340600,119
1643341500,54
1643342400,36
1643343300,148
1643344200,136
1643345100,129
1643346000,125
1643346900,162
1643347800,206
1643348700,211
1643349600,157
1643350500,171
1643351400,246
1643352300,305
1643353200,242
1643354100,244
1643355000,206
1643355900,134
1643356800,144
1643357700,150
1643358600,186
1643359500,138
1643360400,143
1643361300,162
1643362200,206
1643363100,126
1643364000,153
1643364900,157
1643365800,116
1643366700,155
1643367600,135
1643368500,113
1643369400,97
1643370300,109
1643371200,142
1643372100,191
1643373000,157
1643373900,185
1643374800,183
1643375700,193
1643376600,250
1643377500,179
1643378400,194
1643379300,159
1643380200,229
1643381100,142
1643382000,166
1643382900,337
1643383800,138
1643384700,233
1643385600,234
1643386500,286
1643387400,155
1643388300,394
1643389200,258
1643390100,166
1643391000,147
1643391900,169
1643392800,159
1643393700,136
1643394600,144
1643395500,124
1643396400,125
1643397300,143
1643398200,180
1643399100,100
1643400000,86
1643400900,54
1643401800,76
1643402700,68
1643403600,50
1643404500,79
1643405400,58
1643406300,75
1643407200,86
1643408100,33
1643409000,34
1643409900,58
1643410800,75
1643411700,59
1643412600,51
1643413500,58
1643414400,43
1643415300,69
1643416200,48
1643417100,43
1643418000,16
1643418900,55
1643419800,81
1643420700,54
1643421600,49
1643422500,72
1643423400,61
1643424300,138
1643425200,137
1643426100,112
1643427000,79
1643427900,101
1643428800,87
1643429700,144
1643430600,114
1643431500,136
1643432400,99
1643433300,127
1643434200,250
1643435100,210
1643436000,161
1643436900,231
1643437800,240
1643438700,221
1643439600,185
1643440500,170
1643441400,160
1643442300,89
1643443200,229
1643444100,195
1643445000,185
1643445900,153
1643446800,197
1643447700,176
1643448600,208
1643449500,223
1643450400,193
1643451300,229
1643452200,216
1643453100,268
1643454000,185
1643454900,217
1643455800,240
1643456700,258
1643457600,109
1643458500,229
1643459400,219
1643460300,216
1643461200,174
1643462100,193
1643463000,573
1643463900,277
1643464800,462
1643465700,450
1643466600,164
1643467500,189
1643468400,347
1643469300,240
1643470200,227
1643471100,175
1643472000,210
1643472900,181
1643473800,184
1643474700,213
1643475600,185
1643476500,126
1643477400,275
1643478300,182
1643479200,214
1643480100,96
1643481000,133
1643481900,117
1643482800,143
1643483700,135
1643484600,138
1643485500,120
1643486400,127
1643487300,176
1643488200,72
1643489100,18
1643490000,51
1643490900,72
1643491800,73
1643492700,57
1643493600,62
1643494500,50
1643495400,73
1643496300,76
1643497200,49
1643498100,15
1643499000,38
1643499900,74
1643500800,79
1643501700,42
1643502600,55
1643503500,57
1643504400,69
1643505300,49
1643506200,54
1643507100,28
1643508000,30
1643508900,68
1643509800,102
1643510700,47
1643511600,51
1643512500,67
1643513400,77
1643514300,117
1643515200,135
1643516100,87
1643517000,89
1643517900,67
1643518800,114
1643519700,127
1643520600,108
1643521500,153
1643522400,213
1643523300,236
1643524200,331
1643525100,296
1643526000,496
1643526900,478
1643527800,465
1643528700,378
1643529600,621
1643530500,545
1643531400,311
1643532300,444
1643533200,489
1643534100,532
1643535000,383
1643535900,204
1643536800,178
1643537700,196
1643538600,146
1643539500,183
1643540400,238
1643541300,204
1643542200,130
1643543100,139
1643544000,133
1643544900,128
1643545800,135
1643546700,180
1643547600,88
1643548500,126
1643549400,95
1643550300,158
1643551200,129
1643552100,113
1643553000,144
1643553900,125
1643554800,125
1643555700,159
1643556600,167
1643557500,300
1643558400,518
1643559300,234
1643560200,251
1643561100,294
1643562000,316
1643562900,200
1643563800,179
1643564700,179
1643565600,206
1643566500,168
1643567400,148
1643568300,142
1643569200,147
1643570100,134
1643571000,171
1643571900,154
1643572800,116
1643573700,115
1643574600,162
1643575500,130
1643576400,97
1643577300,134
1643578200,73
1643579100,80
1643580000,48
1643580900,87
1643581800,35
1643582700,66
1643583600,69
1643584500,40
1643585400,26
1643586300,63
1643587200,105
1643588100,43
1643589000,41
1643589900,74
1643590800,52
1643591700,36
1643592600,45
1643593500,47
1643594400,44
1643595300,86
1643596200,97
1643597100,43
1643598000,38
1643598900,59
1643599800,84
1643600700,99
1643601600,123
1643602500,134
1643603400,114
1643604300,110
1643605200,137
1643606100,120
1643607000,105
1643607900,126
1643608800,137
1643609700,129
1643610600,116
1643611500,185
1643612400,217
1643613300,209
1643614200,215
1643615100,222
1643616000,217
1643616900,213
1643617800,220
1643618700,350
1643619600,579
1643620500,294
1643621400,338
1643622300,600
1643623200,339
1643624100,116
1643625000,141
1643625900,114
1643626800,200
1643627700,157
1643628600,167
1643629500,160
1643630400,164
1643631300,188
1643632200,173
1643633100,149
1643634000,142
1643634900,174
1643635800,187
1643636700,179
1643637600,147
1643638500,172
1643639400,176
1643640300,147
1643641200,132
1643642100,188
1643643000,161
1643643900,232
1643644800,220
1643645700,222
1643646600,171
1643647500,209
1643648400,188
1643649300,141
1643650200,144
1643651100,157
1643652000,152
1643652900,190
1643653800,176
1643654700,146
1643655600,144
1643656500,108
1643657400,144
1643658300,121
1643659200,146
1643660100,173
1643661000,181
1643661900,224
1643662800,152
1643663700,151
1643664600,148
1643665500,101
1643666400,138
1643667300,43
1643668200,76
1643669100,72
1643670000,58
1643670900,33
1643671800,79
1643672700,93
1643673600,16
1643674500,46
1643675400,40
1643676300,48
1643677200,81
1643678100,62
1643679000,66
1643679900,33
1643680800,59
1643681700,66
1643682600,23
1643683500,19
1643684400,53
1643685300,61
1643686200,84
1643687100,157
1643688000,123
1643688900,103
1643689800,88
1643690700,75
1643691600,66
1643692500,100
1643693400,216
1643694300,212
1643695200,170
1643696100,215
1643697000,270
1643697900,229
1643698800,164
1643699700,196
1643700600,188
1643701500,207
1643702400,197
1643703300,198
1643704200,160
1643705100,203
1643706000,213
1643706900,95
1643707800,169
1643708700,132
1643709600,172
1643710500,132
1643711400,177
1643712300,121
1643713200,289
1643714100,130
1643715000,159
1643715900,81
1643716800,157
1643717700,138
1643718600,155
1643719500,150
1643720400,178
1643721300,149
1643722200,87
1643723100,171
1643724000,167
1643724900,111
1643725800,136
1643726700,136
1643727600,153
1643728500,336
1643729400,200
1643730300,176
1643731200,227
1643732100,308
1643733000,218
1643733900,184
1643734800,183
1643735700,191
1643736600,162
1643737500,125
1643738400,135
1643739300,133
1643740200,130
1643741100,156
1643742000,132
1643742900,126
1643743800,128
1643744700,177
1643745600,99
1643746500,110
1643747400,126
1643748300,123
1643749200,146
1643750100,143
1643751000,147
1643751900,115
1643752800,139
1643753700,170
1643754600,107
1643755500,24
1643756400,48
1643757300,70
1643758200,57
1643759100,68
1643760000,58
1643760900,35
1643761800,66
1643762700,65
1643763600,28
1643764500,35
1643765400,60
1643766300,76
1643767200,61
1643768100,65
1643769000,79
1643769900,119
1643770800,102
1643771700,117
1643772600,82
1643773500,50
1643774400,75
1643775300,123
1643776200,147
1643777100,146
1643778000,121
1643778900,103
1643779800,122
1643780700,133
1643781600,162
1643782500,113
1643783400,154
1643784300,165
1643785200,211
1643786100,207
1643787000,156
1643787900,171
1643788800,182
1643789700,696
1643790600,730
1643791500,575
1643792400,450
1643793300,131
1643794200,153
1643795100,129
1643796000,131
1643796900,339
1643797800,129
1643798700,197
1643799600,272
1643800500,508
1643801400,177
1643802300,122
1643803200,181
1643804100,145
1643805000,223
1643805900,229
1643806800,208
1643807700,156
1643808600,106
1643809500,105
1643810400,115
1643811300,112
1643812200,130
1643813100,156
1643814000,140
1643814900,172
1643815800,172
1643816700,199
1643817600,204
1643818500,134
1643819400,228
1643820300,202
1643821200,201
1643822100,142
1643823000,167
1643823900,163
1643824800,142
1643825700,129
1643826600,96
1643827500,124
1643828400,164
1643829300,139
1643830200,103
1643831100,153
1643832000,134
1643832900,130
1643833800,115
1643834700,110
1643835600,119
1643836500,68
1643837400,100
1643838300,43
1643839200,53
1643840100,54
1643841000,56
1643841900,28
1643842800,30
1643843700,64
1643844600,39
1643845500,88
1643846400,72
1643847300,38
1643848200,47
1643849100,45
1643850000,55
1643850900,40
1643851800,45
1643852700,77
1643853600,37
1643854500,83
1643855400,99
1643856300,107
1643857200,103
1643858100,90
1643859000,98
1643859900,67
1643860800,60
1643861700,131
1643862600,107
1643863500,137
1643864400,155
1643865300,123
1643866200,197
1643867100,280
1643868000,338
1643868900,246
1643869800,288
1643870700,264
1643871600,224
1643872500,200
1643873400,233
1643874300,194
1643875200,193
1643876100,188
1643877000,138
1643877900,140
1643878800,164
1643879700,125
1643880600,741
1643881500,343
1643882400,421
1643883300,436
1643884200,528
1643885100,550
1643886000,543
1643886900,181
1643887800,125
1643888700,169
1643889600,117
1643890500,178
1643891400,171
1643892300,176
1643893200,290
1643894100,182
1643895000,195
1643895900,170
1643896800,191
1643897700,201
1643898600,265
1643899500,204
1643900400,257
1643901300,145
1643902200,157
1643903100,133
1643904000,199
1643904900,112
1643905800,174
1643906700,177
1643907600,165
1643908500,145
1643909400,151
1643910300,178
1643911200,148
1643912100,154
1643913000,166
1643913900,142
1643914800,122
1643915700,182
1643916600,164
1643917500,181
1643918400,155
1643919300,182
1643920200,114
1643921100,160
1643922000,156
1643922900,38
1643923800,46
1643924700,69
1643925600,86
1643926500,56
1643927400,63
1643928300,44
1643929200,31
1643930100,49
1643931000,74
1643931900,44
1643932800,53
1643933700,58
1643934600,98
1643935500,43
1643936400,46
1643937300,40
1643938200,34
1643939100,56
1643940000,89
1643940900,43
1643941800,76
1643942700,127
1643943600,160
1643944500,91
1643945400,98
1643946300,47
1643947200,63
1643948100,137
1643949000,165
1643949900,113
1643950800,128
1643951700,117
1643952600,149
1643953500,113
1643954400,133
1643955300,138
1643956200,206
1643957100,201
1643958000,202
1643958900,157
1643959800,121
1643960700,129
1643961600,185
1643962500,196
1643963400,154
1643964300,200
1643965200,150
1643966100,177
1643967000,203
1643967900,158
1643968800,150
1643969700,184
1643970600,185
1643971500,203
1643972400,157
1643973300,197
1643974200,152
1643975100,136
1643976000,160
1643976900,143
1643977800,158
1643978700,164
1643979600,411
1643980500,178
1643981400,154
1643982300,141
1643983200,143
1643984100,152
1643985000,162
1643985900,167
1643986800,130
1643987700,174
1643988600,199
1643989500,162
1643990400,140
1643991300,139
1643992200,165
1643993100,537
1643994000,687
1643994900,280
1643995800,141
1643996700,147
1643997600,180
1643998500,128
1643999400,89
1644000300,121
1644001200,137
1644002100,144
1644003000,110
1644003900,148
1644004800,124
1644005700,152
1644006600,141
1644007500,120
1644008400,92
1644009300,107
1644010200,158
1644011100,137
1644012000,114
1644012900,65
1644013800,74
1644014700,70
1644015600,43
1644016500,46
1644017400,33
1644018300,29
1644019200,104
1644020100,56
1644021000,50
1644021900,48
1644022800,90
1644023700,57
1644024600,32
1644025500,43
1644026400,42
1644027300,42
1644028200,118
1644029100,135
1644030000,121
1644030900,100
1644031800,99
1644032700,65
1644033600,37
1644034500,107
1644035400,111
1644036300,127
1644037200,156
1644038100,159
1644039000,114
1644039900,135
1644040800,137
1644041700,150
1644042600,246
1644043500,198
1644044400,198
1644045300,145
1644046200,146
1644047100,172
1644048000,122
1644048900,132
1644049800,136
1644050700,170
1644051600,119
1644052500,103
1644053400,155
1644054300,113
1644055200,150
1644056100,155
1644057000,132
1644057900,138
1644058800,165
1644059700,172
1644060600,180
1644061500,114
1644062400,179
1644063300,175
1644064200,198
1644065100,173
1644066000,169
1644066900,148
1644067800,201
1644068700,185
1644069600,130
1644070500,96
1644071400,117
1644072300,118
1644073200,114
1644074100,115
1644075000,123
1644075900,111
1644076800,151
1644077700,386
1644078600,154
1644079500,130
1644080400,133
1644081300,128
1644082200,139
1644083100,109
1644084000,148
1644084900,138
1644085800,160
1644086700,138
1644087600,148
1644088500,110
1644089400,109
1644090300,139
1644091200,125
1644092100,90
1644093000,142
1644093900,144
1644094800,150
1644095700,113
1644096600,146
1644097500,75
1644098400,52
1644099300,56
1644100200,56
1644101100,16
1644102000,63
1644102900,83
1644103800,79
1644104700,35
1644105600,75
1644106500,52
1644107400,60
1644108300,44
1644109200,59
1644110100,17
1644111000,57
1644111900,86
1644112800,84
1644113700,34
1644114600,69
1644115500,57
1644116400,54
1644117300,39
1644118200,85
1644119100,104
1644120000,128
1644120900,129
1644121800,108
1644122700,34
1644123600,81
1644124500,115
1644125400,120
1644126300,113
1644127200,146
1644128100,128
1644129000,134
1644129900,138
1644130800,184
1644131700,166
1644132600,147
1644133500,147
1644134400,143
1644135300,153
1644136200,206
1644137100,188
1644138000,183
1644138900,167
1644139800,229
1644140700,158
1644141600,116
1644142500,146
1644143400,136
1644144300,199
1644145200,153
1644146100,177
1644147000,262
1644147900,223
1644148800,209
1644149700,134
1644150600,127
1644151500,136
1644152400,167
1644153300,169
1644154200,133
1644155100,555
1644156000,372
1644156900,221
1644157800,624
1644158700,256
1644159600,100
1644160500,101
1644161400,158
1644162300,114
1644163200,98
1644164100,261
1644165000,184
1644165900,170
1644166800,145
1644167700,118
1644168600,313
1644169500,332
1644170400,178
1644171300,116
1644172200,173
1644173100,141
1644174000,135
1644174900,104
1644175800,118
1644176700,149
1644177600,143
1644178500,77
1644179400,119
1644180300,98
1644181200,119
1644182100,123
1644183000,135
1644183900,40
1644184800,58
1644185700,95
1644186600,79
1644187500,21
1644188400,48
1644189300,49
1644190200,47
1644191100,87
1644192000,62
1644192900,43
1644193800,53
1644194700,62
1644195600,82
1644196500,24
1644197400,40
1644198300,41
1644199200,17
1644200100,77
1644201000,77
1644201900,47
1644202800,43
1644203700,50
1644204600,107
1644205500,127
1644206400,100
1644207300,88
1644208200,51
1644209100,33
1644210000,115
1644210900,137
1644211800,106
1644212700,143
1644213600,137
1644214500,118
1644215400,127
1644216300,186
1644217200,165
1644218100,198
1644219000,173
1644219900,243
1644220800,155
1644221700,150
1644222600,193
1644223500,280
1644224400,155
1644225300,169
1644226200,280
1644227100,178
1644228000,501
1644228900,185
1644229800,760
1644230700,578
1644231600,162
1644232500,117
1644233400,144
1644234300,186
1644235200,157
1644236100,163
1644237000,146
1644237900,248
1644238800,172
1644239700,139
1644240600,173
1644241500,143
1644242400,148
1644243300,157
1644244200,117
1644245100,111
1644246000,133
1644246900,151
1644247800,132
1644248700,133
1644249600,278
1644250500,201
1644251400,181
1644252300,253
1644253200,257
1644254100,196
1644255000,222
1644255900,337
1644256800,157
1644257700,308
1644258600,227
1644259500,159
1644260400,171
1644261300,117
1644262200,142
1644263100,148
1644264000,141
1644264900,137
1644265800,135
1644266700,105
1644267600,128
1644268500,134
1644269400,105
1644270300,50
1644271200,97
1644272100,73
1644273000,54
1644273900,51
1644274800,75
1644275700,43
1644276600,46
1644277500,41
1644278400,59
1644279300,45
1644280200,104
1644281100,73
1644282000,37
1644282900,48
1644283800,68
1644284700,55
1644285600,22
1644286500,60
1644287400,44
1644288300,76
1644289200,72
1644290100,52
1644291000,58
1644291900,123
1644292800,142
1644293700,89
1644294600,50
1644295500,48
1644296400,59
1644297300,134
1644298200,138
1644299100,196
1644300000,200
1644300900,221
1644301800,299
1644302700,141
1644303600,403
1644304500,577
1644305400,170
1644306300,563
1644307200,361
1644308100,126
1644309000,120
1644309900,135
1644310800,130
1644311700,121
1644312600,78
1644313500,210
1644314400,168
1644315300,211
1644316200,350
1644317100,364
1644318000,185
1644318900,182
1644319800,134
1644320700,263
1644321600,194
1644322500,236
1644323400,610
1644324300,319
1644325200,181
1644326100,208
1644327000,243
1644327900,158
1644328800,166
1644329700,154
1644330600,231
1644331500,692
1644332400,239
1644333300,180
1644334200,202
1644335100,632
1644336000,453
1644336900,226
1644337800,234
1644338700,313
1644339600,206
1644340500,245
1644341400,177
1644342300,129
1644343200,190
1644344100,130
1644345000,175
1644345900,183
1644346800,226
1644347700,132
1644348600,122
1644349500,114
1644350400,168
1644351300,135
1644352200,136
1644353100,124
1644354000,112
1644354900,116
1644355800,98
1644356700,61
1644357600,41
1644358500,61
1644359400,87
1644360300,51
1644361200,50
1644362100,48
1644363000,49
1644363900,42
1644364800,52
1644365700,59
1644366600,36
1644367500,66
1644368400,91
1644369300,59
1644370200,53
1644371100,48
1644372000,59
1644372900,42
1644373800,58
1644374700,128
1644375600,109
1644376500,115
1644377400,137
1644378300,45
1644379200,39
1644380100,127
1644381000,107
1644381900,118
1644382800,135
1644383700,137
1644384600,117
1644385500,125
1644386400,166
1644387300,136
1644388200,75
1644389100,118
1644390000,125
1644390900,125
1644391800,198
1644392700,159
1644393600,186
1644394500,170
1644395400,151
1644396300,208
1644397200,145
1644398100,123
1644399000,158
1644399900,159
1644400800,152
1644401700,147
1644402600,205
1644403500,109
1644404400,138
1644405300,126
1644406200,103
1644407100,118
1644408000,183
1644408900,159
1644409800,182
1644410700,173
1644411600,105
1644412500,128
1644413400,566
1644414300,550
1644415200,349
1644416100,355
1644417000,212
1644417900,127
1644418800,160
1644419700,210
1644420600,211
1644421500,266
1644422400,136
1644423300,158
1644424200,149
1644425100,221
1644426000,208
1644426900,127
1644427800,137
1644428700,169
1644429600,136
1644430500,126
1644431400,111
1644432300,130
1644433200,132
1644434100,154
1644435000,133
1644435900,122
1644436800,110
1644437700,173
1644438600,108
1644439500,98
1644440400,109
1644441300,92
1644442200,75
1644443100,62
1644444000,59
1644444900,45
1644445800,58
1644446700,77
1644447600,42
1644448500,14
1644449400,35
1644450300,70
1644451200,73
1644452100,50
1644453000,80
1644453900,35
1644454800,80
1644455700,73
1644456600,41
1644457500,15
1644458400,33
1644459300,80
1644460200,79
1644461100,139
1644462000,150
1644462900,118
1644463800,105
1644464700,90
1644465600,45
1644466500,87
1644467400,102
1644468300,140
1644469200,133
1644470100,187
1644471000,234
1644471900,201
1644472800,191
1644473700,210
1644474600,179
1644475500,425
1644476400,508
1644477300,249
1644478200,500
1644479100,412
1644480000,145
1644480900,182
1644481800,124
1644482700,145
1644483600,106
1644484500,108
1644485400,157
1644486300,216
1644487200,182
1644488100,157
1644489000,214
1644489900,154
1644490800,113
1644491700,143
1644492600,230
1644493500,194
1644494400,159
1644495300,194
1644496200,146
1644497100,156
1644498000,186
1644498900,176
1644499800,199
1644500700,136
1644501600,133
1644502500,91
1644503400,190
1644504300,143
1644505200,134
1644506100,83
1644507000,153
1644507900,134
1644508800,223
1644509700,186
1644510600,200
1644511500,172
1644512400,217
1644513300,351
1644514200,142
1644515100,136
1644516000,134
1644516900,192
1644517800,129
1644518700,485
1644519600,911
1644520500,244
1644521400,154
1644522300,171
1644523200,94
1644524100,104
1644525000,111
1644525900,143
1644526800,135
1644527700,143
1644528600,130
1644529500,120
1644530400,56
1644531300,82
1644532200,21
1644533100,17
1644534000,58
1644534900,68
1644535800,83
1644536700,53
1644537600,78
1644538500,48
1644539400,40
1644540300,68
1644541200,26
1644542100,14
1644543000,47
1644543900,81
1644544800,62
1644545700,45
1644546600,101
1644547500,109
1644548400,101
1644549300,122
1644550200,83
1644551100,26
1644552000,74
1644552900,130
1644553800,133
1644554700,136
1644555600,136
1644556500,106
1644557400,112
1644558300,131
1644559200,132
1644560100,120
1644561000,127
1644561900,158
1644562800,197
1644563700,183
1644564600,238
1644565500,118
1644566400,148
1644567300,135
1644568200,191
1644569100,180
1644570000,141
1644570900,148
1644571800,215
1644572700,174
1644573600,186
1644574500,119
1644575400,98
1644576300,276
1644577200,154
1644578100,148
1644579000,179
1644579900,209
1644580800,146
1644581700,142
1644582600,191
1644583500,149
1644584400,216
1644585300,158
1644586200,286
1644587100,465
1644588000,298
1644588900,201
1644589800,212
1644590700,172
1644591600,631
1644592500,148
1644593400,239
1644594300,187
1644595200,462
1644596100,201
1644597000,188
1644597900,263
1644598800,246
1644599700,228
1644600600,271
1644601500,215
1644602400,542
1644603300,318
1644604200,174
1644605100,444
1644606000,426
1644606900,326
1644607800,535
1644608700,96
1644609600,110
1644610500,106
1644611400,114
1644612300,165
1644613200,142
1644614100,94
1644615000,107
1644615900,51
1644616800,60
1644617700,22
1644618600,60
1644619500,51
1644620400,37
1644621300,91
1644622200,68
1644623100,40
1644624000,26
1644624900,59
1644625800,46
1644626700,38
1644627600,55
1644628500,51
1644629400,38
1644630300,82
1644631200,81
1644632100,26
1644633000,43
1644633900,112
1644634800,105
1644635700,146
1644636600,118
1644637500,100
1644638400,47
1644639300,116
1644640200,131
1644641100,122
1644642000,96
1644642900,138
1644643800,116
1644644700,221
1644645600,220
1644646500,218
1644647400,199
1644648300,188
1644649200,127
1644650100,154
1644651000,129
1644651900,126
1644652800,140
1644653700,127
1644654600,219
1644655500,182
1644656400,156
1644657300,120
1644658200,129
1644659100,95
1644660000,154
1644660900,157
1644661800,134
1644662700,97
1644663600,166
1644664500,127
1644665400,109
1644666300,116
1644667200,274
1644668100,195
1644669000,173
1644669900,191
1644670800,173
1644671700,168
1644672600,162
1644673500,163
1644674400,106
1644675300,149
1644676200,150
1644677100,175
1644678000,324
1644678900,178
1644679800,150
1644680700,141
1644681600,208
1644682500,201
1644683400,147
1644684300,220
1644685200,171
1644686100,150
1644687000,172
1644687900,232
1644688800,170
1644689700,205
1644690600,144
1644691500,136
1644692400,103
1644693300,144
1644694200,116
1644695100,151
1644696000,142
1644696900,128
1644697800,84
1644698700,112
1644699600,142
1644700500,119
1644701400,117
1644702300,82
1644703200,47
1644704100,64
1644705000,64
1644705900,48
1644706800,18
1644707700,22
1644708600,86
1644709500,52
1644710400,51
1644711300,70
1644712200,55
1644713100,47
1644714000,66
1644714900,35
1644715800,14
1644716700,34
1644717600,83
1644718500,76
1644719400,42
1644720300,73
1644721200,40
1644722100,16
1644723000,89
1644723900,111
1644724800,105
1644725700,98
1644726600,96
1644727500,73
1644728400,73
1644729300,142
1644730200,93
1644731100,86
1644732000,114
1644732900,236
1644733800,196
1644734700,165
1644735600,229
1644736500,292
1644737400,233
1644738300,200
1644739200,132
1644740100,145
1644741000,199
1644741900,163
1644742800,220
1644743700,191
1644744600,155
1644745500,120
1644746400,132
1644747300,158
1644748200,171
1644749100,214
1644750000,166
1644750900,112
1644751800,162
1644752700,179
1644753600,489
1644754500,376
1644755400,153
1644756300,172
1644757200,204
1644758100,185
1644759000,298
1644759900,705
1644760800,219
1644761700,251
1644762600,163
1644763500,286
1644764400,521
1644765300,562
1644766200,156
1644767100,194
1644768000,265
1644768900,1016
1644769800,661
1644770700,287
1644771600,649
1644772500,256
1644773400,163
1644774300,188
1644775200,111
1644776100,159
1644777000,128
1644777900,302
1644778800,183
1644779700,129
1644780600,95
1644781500,104
1644782400,161
1644783300,144
1644784200,113
1644785100,132
1644786000,130
1644786900,116
1644787800,114
1644788700,121
1644789600,104
1644790500,136
1644791400,163
1644792300,140
1644793200,125
1644794100,118
1644795000,105
1644795900,41
1644796800,51
1644797700,59
1644798600,61
1644799500,37
1644800400,102
1644801300,56
1644802200,16
1644803100,34
1644804000,48
1644804900,39
1644805800,71
1644806700,60
1644807600,35
1644808500,37
1644809400,108
1644810300,123
1644811200,103
1644812100,94
1644813000,108
1644813900,52
1644814800,86
1644815700,152
1644816600,109
1644817500,96
1644818400,119
1644819300,131
1644820200,127
1644821100,133
1644822000,135
1644822900,169
1644823800,190
1644824700,162
1644825600,151
1644826500,149
1644827400,173
1644828300,147
1644829200,188
1644830100,662
1644831000,674
1644831900,705
1644832800,315
1644833700,480
1644834600,1424
1644835500,1277
1644836400,1224
1644837300,1253
1644838200,1226
1644839100,1296
1644840000,1297
1644840900,1230
1644841800,920
1644842700,1204
1644843600,834
1644844500,932
1644845400,1246
1644846300,947
1644847200,888
1644848100,1136
1644849000,1297
1644849900,156
1644850800,164
1644851700,194
1644852600,193
1644853500,171
1644854400,113
1644855300,101
1644856200,136
1644857100,238
1644858000,338
1644858900,134
1644859800,166
1644860700,189
1644861600,107
1644862500,124
1644863400,135
1644864300,133
1644865200,88
1644866100,125
1644867000,101
1644867900,69
1644868800,65
1644869700,80
1644870600,27
1644871500,46
1644872400,67
1644873300,25
1644874200,32
1644875100,66
1644876000,88
1644876900,57
1644877800,58
1644878700,41
1644879600,16
1644880500,49
1644881400,73
1644882300,64
1644883200,50
1644884100,52
1644885000,81
1644885900,42
1644886800,43
1644887700,39
1644888600,34
1644889500,43
1644890400,106
1644891300,47
1644892200,52
1644893100,55
1644894000,50
1644894900,52
1644895800,64
1644896700,128
1644897600,118
1644898500,108
1644899400,128
1644900300,86
1644901200,41
1644902100,195
1644903000,203
1644903900,167
