timestamp,power
1632546900,160
1632547800,106
1632548700,123
1632549600,100
1632550500,82
1632551400,75
1632552300,88
1632553200,151
1632554100,95
1632555000,102
1632555900,77
1632556800,101
1632557700,101
1632558600,101
1632559500,151
1632560400,333
1632561300,127
1632562200,145
1632563100,116
1632564000,126
1632564900,60
1632565800,127
1632566700,166
1632567600,120
1632568500,174
1632569400,144
1632570300,111
1632571200,148
1632572100,125
1632573000,117
1632573900,118
1632574800,113
1632575700,101
1632576600,103
1632577500,108
1632578400,97
1632579300,96
1632580200,96
1632581100,98
1632582000,186
1632582900,109
1632583800,112
1632584700,100
1632585600,83
1632586500,83
1632587400,46
1632588300,56
1632589200,44
1632590100,69
1632591000,98
1632591900,91
1632592800,86
1632593700,98
1632594600,264
1632595500,114
1632596400,115
1632597300,121
1632598200,145
1632599100,130
1632600000,108
1632600900,111
1632601800,124
1632602700,116
1632603600,57
1632604500,61
1632605400,78
1632606300,49
1632607200,61
1632608100,45
1632609000,31
1632609900,39
1632610800,17
1632611700,23
1632612600,25
1632613500,38
1632614400,48
1632615300,17
1632616200,16
1632617100,38
1632618000,58
1632618900,42
1632619800,40
1632620700,45
1632621600,56
1632622500,22
1632623400,17
1632624300,34
1632625200,24
1632626100,33
1632627000,42
1632627900,15
1632628800,99
1632629700,65
1632630600,21
1632631500,26
1632632400,111
1632633300,170
1632634200,141
1632635100,82
1632636000,94
1632636900,164
1632637800,109
1632638700,117
1632639600,157
1632640500,285
1632641400,115
1632642300,141
1632643200,128
1632644100,134
1632645000,120
1632645900,304
1632646800,168
1632647700,123
1632648600,126
1632649500,99
1632650400,110
1632651300,576
1632652200,657
1632653100,304
1632654000,225
1632654900,393
1632655800,494
1632656700,131
1632657600,283
1632658500,296
1632659400,99
1632660300,122
1632661200,569
1632662100,354
1632663000,96
1632663900,58
1632664800,76
1632665700,61
1632666600,99
1632667500,78
1632668400,28
1632669300,38
1632670200,152
1632671100,512
1632672000,140
1632672900,69
1632673800,71
1632674700,89
1632675600,108
1632676500,120
1632677400,157
1632678300,170
1632679200,164
1632680100,167
1632681000,148
1632681900,135
1632682800,173
1632683700,135
1632684600,124
1632685500,145
1632686400,125
1632687300,144
1632688200,227
1632689100,121
1632690000,75
1632690900,111
1632691800,78
1632692700,87
1632693600,87
1632694500,77
1632695400,112
1632696300,80
1632697200,63
1632698100,92
1632699000,93
1632699900,74
1632700800,96
1632701700,73
1632702600,66
1632703500,87
1632704400,48
1632705300,37
1632706200,60
1632707100,50
1632708000,45
1632708900,56
1632709800,17
1632710700,28
1632711600,60
1632712500,16
1632713400,28
1632714300,36
1632715200,23
1632716100,45
1632717000,33
1632717900,34
1632718800,216
1632719700,193
1632720600,139
1632721500,118
1632722400,126
1632723300,146
1632724200,174
1632725100,222
1632726000,169
1632726900,245
1632727800,156
1632728700,123
1632729600,215
1632730500,125
1632731400,148
1632732300,121
1632733200,186
1632734100,117
1632735000,429
1632735900,179
1632736800,159
1632737700,151
1632738600,171
1632739500,143
1632740400,125
1632741300,107
1632742200,133
1632743100,109
1632744000,78
1632744900,57
1632745800,72
1632746700,56
1632747600,62
1632748500,42
1632749400,54
1632750300,64
1632751200,39
1632752100,58
1632753000,65
1632753900,108
1632754800,92
1632755700,97
1632756600,93
1632757500,110
1632758400,79
1632759300,62
1632760200,56
1632761100,88
1632762000,64
1632762900,69
1632763800,71
1632764700,74
1632765600,68
1632766500,85
1632767400,100
1632768300,155
1632769200,143
1632770100,117
1632771000,102
1632771900,112
1632772800,118
1632773700,97
1632774600,103
1632775500,129
1632776400,44
1632777300,26
1632778200,18
1632779100,21
1632780000,49
1632780900,15
1632781800,29
1632782700,32
1632783600,37
1632784500,32
1632785400,16
1632786300,17
1632787200,43
1632788100,27
1632789000,38
1632789900,20
1632790800,53
1632791700,65
1632792600,31
1632793500,35
1632794400,32
1632795300,52
1632796200,31
1632797100,18
1632798000,129
1632798900,106
1632799800,81
1632800700,136
1632801600,96
1632802500,156
1632803400,140
1632804300,131
1632805200,125
1632806100,169
1632807000,165
1632807900,127
1632808800,112
1632809700,78
1632810600,80
1632811500,108
1632812400,103
1632813300,142
1632814200,107
1632815100,120
1632816000,99
1632816900,103
1632817800,90
1632818700,104
1632819600,111
1632820500,96
1632821400,109
1632822300,98
1632823200,101
1632824100,54
1632825000,40
1632825900,41
1632826800,85
1632827700,49
1632828600,48
1632829500,44
1632830400,50
1632831300,64
1632832200,39
1632833100,43
1632834000,53
1632834900,59
1632835800,45
1632836700,24
1632837600,31
1632838500,87
1632839400,38
1632840300,36
1632841200,45
1632842100,71
1632843000,43
1632843900,217
1632844800,499
1632845700,395
1632846600,79
1632847500,71
1632848400,63
1632849300,82
1632850200,95
1632851100,63
1632852000,68
1632852900,134
1632853800,123
1632854700,146
1632855600,130
1632856500,110
1632857400,130
1632858300,121
1632859200,96
1632860100,67
1632861000,64
1632861900,104
1632862800,81
1632863700,80
1632864600,89
1632865500,31
1632866400,16
1632867300,30
1632868200,33
1632869100,44
1632870000,26
1632870900,16
1632871800,44
1632872700,26
1632873600,17
1632874500,45
1632875400,40
1632876300,18
1632877200,31
1632878100,16
1632879000,40
1632879900,46
1632880800,16
1632881700,22
1632882600,46
1632883500,20
1632884400,80
1632885300,86
1632886200,163
1632887100,103
1632888000,77
1632888900,72
1632889800,318
1632890700,571
1632891600,140
1632892500,186
1632893400,117
1632894300,123
1632895200,118
1632896100,90
1632897000,510
1632897900,212
1632898800,243
1632899700,254
1632900600,241
1632901500,254
1632902400,261
1632903300,116
1632904200,121
1632905100,201
1632906000,170
1632906900,339
1632907800,547
1632908700,553
1632909600,383
1632910500,128
1632911400,119
1632912300,89
1632913200,125
1632914100,99
1632915000,89
1632915900,131
1632916800,587
1632917700,294
1632918600,75
1632919500,69
1632920400,224
1632921300,186
1632922200,137
1632923100,77
1632924000,116
1632924900,85
1632925800,89
1632926700,71
1632927600,270
1632928500,525
1632929400,101
1632930300,87
1632931200,89
1632932100,137
1632933000,164
1632933900,160
1632934800,122
1632935700,135
1632936600,180
1632937500,89
1632938400,75
1632939300,65
1632940200,90
1632941100,97
1632942000,64
1632942900,93
1632943800,125
1632944700,151
1632945600,106
1632946500,92
1632947400,69
1632948300,95
1632949200,64
1632950100,16
1632951000,32
1632951900,18
1632952800,46
1632953700,39
1632954600,15
1632955500,20
1632956400,48
1632957300,22
1632958200,22
1632959100,26
1632960000,39
1632960900,41
1632961800,22
1632962700,15
1632963600,27
1632964500,41
1632965400,20
1632966300,44
1632967200,18
1632968100,25
1632969000,48
1632969900,15
1632970800,127
1632971700,113
1632972600,103
1632973500,82
1632974400,87
1632975300,72
1632976200,248
1632977100,169
1632978000,122
1632978900,128
1632979800,207
1632980700,172
1632981600,106
1632982500,393
1632983400,868
1632984300,1100
1632985200,559
1632986100,242
1632987000,389
1632987900,198
1632988800,146
1632989700,162
1632990600,113
1632991500,151
1632992400,120
1632993300,116
1632994200,92
1632995100,118
1632996000,113
1632996900,112
1632997800,105
1632998700,89
1632999600,93
1633000500,170
1633001400,100
1633002300,82
1633003200,52
1633004100,33
1633005000,48
1633005900,47
1633006800,31
1633007700,31
1633008600,53
1633009500,244
1633010400,574
1633011300,213
1633012200,121
1633013100,124
1633014000,62
1633014900,52
1633015800,59
1633016700,68
1633017600,64
1633018500,39
1633019400,59
1633020300,80
1633021200,129
1633022100,115
1633023000,127
1633023900,200
1633024800,153
1633025700,109
1633026600,120
1633027500,108
1633028400,135
1633029300,130
1633030200,125
1633031100,166
1633032000,82
1633032900,70
1633033800,67
1633034700,97
1633035600,95
1633036500,48
1633037400,23
1633038300,16
1633039200,27
1633040100,37
1633041000,38
1633041900,29
1633042800,21
1633043700,23
1633044600,46
1633045500,19
1633046400,17
1633047300,43
1633048200,39
1633049100,22
1633050000,27
1633050900,21
1633051800,27
1633052700,43
1633053600,34
1633054500,17
1633055400,31
1633056300,39
1633057200,72
1633058100,130
1633059000,103
1633059900,99
1633060800,102
1633061700,74
1633062600,73
1633063500,156
1633064400,119
1633065300,389
1633066200,231
1633067100,203
1633068000,382
1633068900,437
1633069800,320
1633070700,257
1633071600,167
1633072500,76
1633073400,141
1633074300,810
1633075200,478
1633076100,224
1633077000,132
1633077900,245
1633078800,128
1633079700,127
1633080600,120
1633081500,288
1633082400,228
1633083300,670
1633084200,641
1633085100,665
1633086000,407
1633086900,95
1633087800,258
1633088700,511
1633089600,219
1633090500,96
1633091400,40
1633092300,55
1633093200,30
1633094100,41
1633095000,55
1633095900,93
1633096800,190
1633097700,142
1633098600,85
1633099500,114
1633100400,88
1633101300,62
1633102200,460
1633103100,528
1633104000,233
1633104900,350
1633105800,375
1633106700,276
1633107600,522
1633108500,176
1633109400,150
1633110300,171
1633111200,140
1633112100,143
1633113000,163
1633113900,181
1633114800,152
1633115700,124
1633116600,116
1633117500,139
1633118400,102
1633119300,78
1633120200,73
1633121100,107
1633122000,101
1633122900,110
1633123800,61
1633124700,52
1633125600,25
1633126500,20
1633127400,50
1633128300,41
1633129200,41
1633130100,31
1633131000,18
1633131900,30
1633132800,55
1633133700,38
1633134600,28
1633135500,22
1633136400,33
1633137300,52
1633138200,20
1633139100,24
1633140000,42
1633140900,39
1633141800,32
1633142700,31
1633143600,128
1633144500,94
1633145400,109
1633146300,90
1633147200,123
1633148100,98
1633149000,91
1633149900,104
1633150800,81
1633151700,175
1633152600,156
1633153500,102
1633154400,95
1633155300,106
1633156200,152
1633157100,99
1633158000,121
1633158900,90
1633159800,86
1633160700,93
1633161600,114
1633162500,165
1633163400,111
1633164300,92
1633165200,93
1633166100,99
1633167000,104
1633167900,98
1633168800,99
1633169700,85
1633170600,152
1633171500,151
1633172400,95
1633173300,106
1633174200,92
1633175100,91
1633176000,113
1633176900,83
1633177800,90
1633178700,108
1633179600,153
1633180500,165
1633181400,152
1633182300,155
1633183200,163
1633184100,160
1633185000,126
1633185900,127
1633186800,139
1633187700,127
1633188600,107
1633189500,122
1633190400,167
1633191300,130
1633192200,105
1633193100,113
1633194000,361
1633194900,232
1633195800,125
1633196700,190
1633197600,149
1633198500,107
1633199400,124
1633200300,132
1633201200,115
1633202100,136
1633203000,112
1633203900,173
1633204800,140
1633205700,110
1633206600,131
1633207500,120
1633208400,42
1633209300,18
1633210200,29
1633211100,35
1633212000,29
1633212900,31
1633213800,17
1633214700,29
1633215600,62
1633216500,17
1633217400,15
1633218300,31
1633219200,39
1633220100,23
1633221000,31
1633221900,31
1633222800,29
1633223700,47
1633224600,16
1633225500,17
1633226400,31
1633227300,39
1633228200,21
1633229100,50
1633230000,17
1633230900,27
1633231800,47
1633232700,15
1633233600,17
1633234500,31
1633235400,40
1633236300,35
1633237200,144
1633238100,185
1633239000,166
1633239900,160
1633240800,97
1633241700,83
1633242600,322
1633243500,601
1633244400,443
1633245300,189
1633246200,247
1633247100,251
1633248000,206
1633248900,177
1633249800,480
1633250700,494
1633251600,501
1633252500,426
1633253400,399
1633254300,234
1633255200,119
1633256100,138
1633257000,133
1633257900,115
1633258800,116
1633259700,91
1633260600,96
1633261500,147
1633262400,401
1633263300,99
1633264200,96
1633265100,125
1633266000,153
1633266900,132
1633267800,138
1633268700,136
1633269600,136
1633270500,213
1633271400,137
1633272300,123
1633273200,141
1633274100,150
1633275000,107
1633275900,109
1633276800,117
1633277700,173
1633278600,148
1633279500,289
1633280400,228
1633281300,151
1633282200,158
1633283100,452
1633284000,307
1633284900,242
1633285800,223
1633286700,239
1633287600,176
1633288500,166
1633289400,349
1633290300,331
1633291200,472
1633292100,163
1633293000,426
1633293900,312
1633294800,110
1633295700,135
1633296600,48
1633297500,22
1633298400,30
1633299300,34
1633300200,28
1633301100,28
1633302000,30
1633302900,37
1633303800,38
1633304700,15
1633305600,25
1633306500,32
1633307400,32
1633308300,40
1633309200,24
1633310100,16
1633311000,46
1633311900,27
1633312800,16
1633313700,27
1633314600,46
1633315500,31
1633316400,30
1633317300,20
1633318200,15
1633319100,49
1633320000,97
1633320900,43
1633321800,38
1633322700,26
1633323600,91
1633324500,259
1633325400,142
1633326300,563
1633327200,471
1633328100,298
1633329000,100
1633329900,94
1633330800,99
1633331700,326
1633332600,129
1633333500,134
1633334400,170
1633335300,120
1633336200,132
1633337100,104
1633338000,88
1633338900,107
1633339800,122
1633340700,95
1633341600,175
1633342500,145
1633343400,156
1633344300,154
1633345200,180
1633346100,314
1633347000,429
1633347900,168
1633348800,157
1633349700,146
1633350600,143
1633351500,176
1633352400,109
1633353300,131
1633354200,232
1633355100,532
1633356000,589
1633356900,156
1633357800,138
1633358700,153
1633359600,164
1633360500,152
1633361400,165
1633362300,96
1633363200,102
1633364100,100
1633365000,562
1633365900,400
1633366800,158
1633367700,176
1633368600,255
1633369500,188
1633370400,165
1633371300,153
1633372200,101
1633373100,117
1633374000,122
1633374900,130
1633375800,110
1633376700,109
1633377600,118
1633378500,129
1633379400,111
1633380300,106
1633381200,19
1633382100,41
1633383000,26
1633383900,22
1633384800,22
1633385700,20
1633386600,57
1633387500,22
1633388400,15
1633389300,30
1633390200,34
1633391100,32
1633392000,24
1633392900,18
1633393800,42
1633394700,37
1633395600,16
1633396500,30
1633397400,15
1633398300,32
1633399200,36
1633400100,28
1633401000,25
1633401900,29
1633402800,89
1633403700,80
1633404600,127
1633405500,93
1633406400,101
1633407300,95
1633408200,72
1633409100,87
1633410000,126
1633410900,189
1633411800,123
1633412700,125
1633413600,124
1633414500,151
1633415400,145
1633416300,247
1633417200,228
1633418100,225
1633419000,133
1633419900,90
1633420800,98
1633421700,96
1633422600,125
1633423500,106
1633424400,91
1633425300,89
1633426200,113
1633427100,101
1633428000,109
1633428900,100
1633429800,91
1633430700,123
1633431600,91
1633432500,91
1633433400,101
1633434300,119
1633435200,106
1633436100,84
1633437000,81
1633437900,100
1633438800,95
1633439700,91
1633440600,84
1633441500,28
1633442400,53
1633443300,30
1633444200,24
1633445100,36
1633446000,44
1633446900,51
1633447800,31
1633448700,63
1633449600,84
1633450500,90
1633451400,77
1633452300,93
1633453200,79
1633454100,92
1633455000,150
1633455900,127
1633456800,647
1633457700,244
1633458600,151
1633459500,151
1633460400,127
1633461300,122
1633462200,148
1633463100,124
1633464000,73
1633464900,67
1633465800,61
1633466700,86
1633467600,55
1633468500,55
1633469400,72
1633470300,82
1633471200,63
1633472100,57
1633473000,18
1633473900,28
1633474800,38
1633475700,16
1633476600,42
1633477500,20
1633478400,36
1633479300,32
1633480200,17
1633481100,16
1633482000,38
1633482900,39
1633483800,26
1633484700,26
1633485600,15
1633486500,44
1633487400,25
1633488300,19
1633489200,139
1633490100,138
1633491000,119
1633491900,163
1633492800,105
1633493700,108
1633494600,233
1633495500,152
1633496400,185
1633497300,172
1633498200,148
1633499100,136
1633500000,100
1633500900,129
1633501800,211
1633502700,119
1633503600,113
1633504500,103
1633505400,90
1633506300,101
1633507200,121
1633508100,90
1633509000,94
1633509900,106
1633510800,120
1633511700,98
1633512600,91
1633513500,77
1633514400,70
1633515300,46
1633516200,42
1633517100,67
1633518000,51
1633518900,62
1633519800,45
1633520700,39
1633521600,56
1633522500,60
1633523400,59
1633524300,48
1633525200,26
1633526100,54
1633527000,37
1633527900,24
1633528800,36
1633529700,47
1633530600,49
1633531500,30
1633532400,24
1633533300,36
1633534200,47
1633535100,27
1633536000,51
1633536900,24
1633537800,46
1633538700,38
1633539600,23
1633540500,135
1633541400,577
1633542300,103
1633543200,75
1633544100,54
1633545000,59
1633545900,85
1633546800,55
1633547700,63
1633548600,61
1633549500,84
1633550400,72
1633551300,55
1633552200,55
1633553100,78
1633554000,65
1633554900,63
1633555800,72
1633556700,63
1633557600,85
1633558500,33
1633559400,17
1633560300,26
1633561200,36
1633562100,27
1633563000,36
1633563900,16
1633564800,43
1633565700,25
1633566600,16
1633567500,29
1633568400,54
1633569300,76
1633570200,45
1633571100,30
1633572000,49
1633572900,55
1633573800,32
1633574700,44
1633575600,86
1633576500,106
1633577400,92
1633578300,72
1633579200,95
1633580100,187
1633581000,139
1633581900,122
1633582800,132
1633583700,246
1633584600,202
1633585500,97
1633586400,99
1633587300,109
1633588200,102
1633589100,112
1633590000,119
1633590900,96
1633591800,113
1633592700,102
1633593600,93
1633594500,102
1633595400,69
1633596300,83
1633597200,43
1633598100,39
1633599000,52
1633599900,60
1633600800,52
1633601700,46
1633602600,56
1633603500,68
1633604400,48
1633605300,45
1633606200,46
1633607100,54
1633608000,66
1633608900,52
1633609800,47
1633610700,54
1633611600,55
1633612500,54
1633613400,39
1633614300,66
1633615200,66
1633616100,39
1633617000,52
1633617900,28
1633618800,69
1633619700,27
1633620600,42
1633621500,36
1633622400,42
1633623300,40
1633624200,26
1633625100,25
1633626000,51
1633626900,47
1633627800,35
1633628700,26
1633629600,26
1633630500,41
1633631400,15
1633632300,26
1633633200,42
1633634100,31
1633635000,30
1633635900,14
1633636800,26
1633637700,42
1633638600,19
1633639500,41
1633640400,18
1633641300,38
1633642200,28
1633643100,15
1633644000,36
1633644900,77
1633645800,64
1633646700,63
1633647600,47
1633648500,71
1633649400,64
1633650300,48
1633651200,63
1633652100,74
1633653000,49
1633653900,25
1633654800,16
1633655700,34
1633656600,34
1633657500,15
1633658400,45
1633659300,20
1633660200,42
1633661100,22
1633662000,67
1633662900,87
1633663800,94
1633664700,92
1633665600,84
1633666500,71
1633667400,179
1633668300,137
1633669200,130
1633670100,163
1633671000,142
1633671900,123
1633672800,105
1633673700,92
1633674600,106
1633675500,110
1633676400,102
1633677300,58
1633678200,45
1633679100,56
1633680000,41
1633680900,24
1633681800,27
1633682700,71
1633683600,28
1633684500,32
1633685400,31
1633686300,42
1633687200,42
1633688100,30
1633689000,42
1633689900,65
1633690800,44
1633691700,30
1633692600,35
1633693500,34
1633694400,51
1633695300,50
1633696200,27
1633697100,48
1633698000,48
1633698900,30
1633699800,42
1633700700,32
1633701600,69
1633702500,30
1633703400,24
1633704300,38
1633705200,44
1633706100,111
1633707000,48
1633707900,38
1633708800,45
1633709700,40
1633710600,24
1633711500,36
1633712400,34
1633713300,71
1633714200,130
1633715100,87
1633716000,85
1633716900,89
1633717800,62
1633718700,72
1633719600,67
1633720500,71
1633721400,62
1633722300,49
1633723200,50
1633724100,79
1633725000,38
1633725900,34
1633726800,27
1633727700,32
1633728600,35
1633729500,17
1633730400,15
1633731300,42
1633732200,30
1633733100,37
1633734000,70
1633734900,76
1633735800,85
1633736700,24
1633737600,16
1633738500,35
1633739400,49
1633740300,20
1633741200,26
1633742100,16
1633743000,43
1633743900,25
1633744800,16
1633745700,37
1633746600,41
1633747500,21
1633748400,84
1633749300,73
1633750200,84
1633751100,97
1633752000,72
1633752900,175
1633753800,182
1633754700,147
1633755600,128
1633756500,116
1633757400,133
1633758300,190
1633759200,493
1633760100,583
1633761000,168
1633761900,130
1633762800,118
1633763700,124
1633764600,118
1633765500,216
1633766400,109
1633767300,75
1633768200,80
1633769100,90
1633770000,91
1633770900,85
1633771800,79
1633772700,90
1633773600,113
1633774500,78
1633775400,78
1633776300,95
1633777200,107
1633778100,88
1633779000,97
1633779900,73
1633780800,97
1633781700,129
1633782600,101
1633783500,88
1633784400,81
1633785300,97
1633786200,95
1633787100,73
1633788000,81
1633788900,105
1633789800,74
1633790700,82
1633791600,81
1633792500,108
1633793400,90
1633794300,76
1633795200,73
1633796100,104
1633797000,88
1633797900,113
1633798800,202
1633799700,133
1633800600,123
1633801500,112
1633802400,104
1633803300,132
1633804200,116
1633805100,102
1633806000,115
1633806900,116
1633807800,106
1633808700,104
1633809600,102
1633810500,142
1633811400,100
1633812300,97
1633813200,69
1633814100,67
1633815000,52
1633815900,60
1633816800,63
1633817700,80
1633818600,55
1633819500,48
1633820400,62
1633821300,68
1633822200,52
1633823100,66
1633824000,59
1633824900,70
1633825800,64
1633826700,48
1633827600,58
1633828500,44
1633829400,27
1633830300,45
1633831200,16
1633832100,21
1633833000,47
1633833900,16
1633834800,20
1633835700,25
1633836600,37
1633837500,42
1633838400,20
1633839300,15
1633840200,42
1633841100,28
1633842000,119
1633842900,110
1633843800,171
1633844700,111
1633845600,120
1633846500,111
1633847400,119
1633848300,129
1633849200,113
1633850100,118
1633851000,184
1633851900,328
1633852800,496
1633853700,249
1633854600,156
1633855500,522
1633856400,155
1633857300,157
1633858200,110
1633859100,107
1633860000,130
1633860900,122
1633861800,138
1633862700,137
1633863600,106
1633864500,134
1633865400,116
1633866300,106
1633867200,284
1633868100,169
1633869000,124
1633869900,90
1633870800,74
1633871700,92
1633872600,580
1633873500,166
1633874400,127
1633875300,113
1633876200,149
1633877100,147
1633878000,132
1633878900,158
1633879800,128
1633880700,120
1633881600,118
1633882500,127
1633883400,107
1633884300,156
1633885200,165
1633886100,132
1633887000,122
1633887900,112
1633888800,124
1633889700,124
1633890600,118
1633891500,122
1633892400,122
1633893300,113
1633894200,115
1633895100,105
1633896000,126
1633896900,132
1633897800,115
1633898700,99
1633899600,27
1633900500,27
1633901400,28
1633902300,12
1633903200,28
1633904100,51
1633905000,13
1633905900,24
1633906800,17
1633907700,32
1633908600,31
1633909500,14
1633910400,28
1633911300,42
1633912200,21
1633913100,19
1633914000,24
1633914900,21
1633915800,40
1633916700,16
1633917600,29
1633918500,27
1633919400,34
1633920300,18
1633921200,23
1633922100,14
1633923000,32
1633923900,30
1633924800,30
1633925700,27
1633926600,109
1633927500,114
1633928400,175
1633929300,140
1633930200,122
1633931100,166
1633932000,142
1633932900,150
1633933800,653
1633934700,576
1633935600,301
1633936500,160
1633937400,190
1633938300,195
1633939200,156
1633940100,208
1633941000,218
1633941900,152
1633942800,144
1633943700,245
1633944600,584
1633945500,420
1633946400,119
1633947300,158
1633948200,187
1633949100,157
1633950000,154
1633950900,180
1633951800,233
1633952700,151
1633953600,146
1633954500,156
1633955400,152
1633956300,145
1633957200,144
1633958100,208
1633959000,157
1633959900,138
1633960800,167
1633961700,138
1633962600,156
1633963500,147
1633964400,147
1633965300,156
1633966200,174
1633967100,157
1633968000,162
1633968900,106
1633969800,113
1633970700,104
1633971600,96
1633972500,123
1633973400,119
1633974300,160
1633975200,130
1633976100,135
1633977000,138
1633977900,135
1633978800,148
1633979700,125
1633980600,151
1633981500,119
1633982400,119
1633983300,127
1633984200,136
1633985100,128
1633986000,88
1633986900,64
1633987800,93
1633988700,78
1633989600,67
1633990500,78
1633991400,42
1633992300,56
1633993200,51
1633994100,30
1633995000,31
1633995900,65
1633996800,33
1633997700,33
1633998600,41
1633999500,55
1634000400,53
1634001300,36
1634002200,29
1634003100,57
1634004000,55
1634004900,29
1634005800,43
1634006700,41
1634007600,107
1634008500,111
1634009400,106
1634010300,138
1634011200,99
1634012100,139
1634013000,143
1634013900,133
1634014800,124
1634015700,137
1634016600,146
1634017500,169
1634018400,113
1634019300,102
1634020200,191
1634021100,145
1634022000,137
1634022900,86
1634023800,103
1634024700,106
1634025600,86
1634026500,99
1634027400,89
1634028300,98
1634029200,129
1634030100,93
1634031000,100
1634031900,100
1634032800,108
1634033700,101
1634034600,96
1634035500,88
1634036400,145
1634037300,165
1634038200,103
1634039100,115
1634040000,94
1634040900,110
1634041800,113
1634042700,92
1634043600,113
1634044500,102
1634045400,103
1634046300,101
1634047200,89
1634048100,92
1634049000,115
1634049900,95
1634050800,111
1634051700,93
1634052600,91
1634053500,118
1634054400,87
1634055300,86
1634056200,147
1634057100,119
1634058000,109
1634058900,99
1634059800,125
1634060700,144
1634061600,180
1634062500,259
1634063400,145
1634064300,157
1634065200,142
1634066100,138
1634067000,121
1634067900,114
1634068800,81
1634069700,87
1634070600,83
1634071500,80
1634072400,67
1634073300,67
1634074200,66
1634075100,30
1634076000,29
1634076900,44
1634077800,43
1634078700,57
1634079600,41
1634080500,28
1634081400,33
1634082300,60
1634083200,34
1634084100,33
1634085000,44
1634085900,38
1634086800,61
1634087700,40
1634088600,29
1634089500,37
1634090400,40
1634091300,47
1634092200,38
1634093100,34
1634094000,156
1634094900,122
1634095800,105
1634096700,111
1634097600,121
1634098500,90
1634099400,184
1634100300,178
1634101200,138
1634102100,190
1634103000,125
1634103900,164
1634104800,101
1634105700,99
1634106600,128
1634107500,98
1634108400,118
1634109300,94
1634110200,121
1634111100,134
1634112000,94
1634112900,125
1634113800,115
1634114700,88
1634115600,88
1634116500,159
1634117400,120
1634118300,102
1634119200,102
1634120100,116
1634121000,131
1634121900,127
1634122800,96
1634123700,93
1634124600,115
1634125500,126
1634126400,121
1634127300,113
1634128200,98
1634129100,98
1634130000,124
1634130900,158
1634131800,110
1634132700,100
1634133600,109
1634134500,116
1634135400,87
1634136300,93
1634137200,116
1634138100,105
1634139000,160
1634139900,105
1634140800,103
1634141700,90
1634142600,121
1634143500,108
1634144400,190
1634145300,178
1634146200,233
1634147100,152
1634148000,145
1634148900,138
1634149800,143
1634150700,140
1634151600,175
1634152500,140
1634153400,151
1634154300,114
1634155200,59
1634156100,54
1634157000,68
1634157900,60
1634158800,53
1634159700,51
1634160600,80
1634161500,65
1634162400,50
1634163300,59
1634164200,33
1634165100,28
1634166000,37
1634166900,44
1634167800,74
1634168700,81
1634169600,85
1634170500,67
1634171400,73
1634172300,67
1634173200,65
1634174100,93
1634175000,74
1634175900,70
1634176800,79
1634177700,70
1634178600,78
1634179500,75
1634180400,137
1634181300,124
1634182200,83
1634183100,139
1634184000,80
1634184900,124
1634185800,199
1634186700,170
1634187600,152
1634188500,196
1634189400,226
1634190300,167
1634191200,138
1634192100,122
1634193000,120
1634193900,129
1634194800,75
1634195700,72
1634196600,139
1634197500,86
1634198400,77
1634199300,103
1634200200,92
1634201100,107
1634202000,137
1634202900,75
1634203800,78
1634204700,86
1634205600,99
1634206500,121
1634207400,114
1634208300,87
1634209200,85
1634210100,111
1634211000,83
1634211900,78
1634212800,79
1634213700,97
1634214600,155
1634215500,93
1634216400,73
1634217300,83
1634218200,74
1634219100,90
1634220000,86
1634220900,137
1634221800,79
1634222700,111
1634223600,93
1634224500,71
1634225400,83
1634226300,72
1634227200,122
1634228100,101
1634229000,602
1634229900,462
1634230800,313
1634231700,124
1634232600,124
1634233500,168
1634234400,108
1634235300,128
1634236200,160
1634237100,150
1634238000,114
1634238900,117
1634239800,154
1634240700,113
1634241600,84
1634242500,63
1634243400,65
1634244300,60
1634245200,57
1634246100,68
1634247000,76
1634247900,55
1634248800,50
1634249700,58
1634250600,73
1634251500,54
1634252400,57
1634253300,57
1634254200,33
1634255100,39
1634256000,52
1634256900,18
1634257800,23
1634258700,25
1634259600,50
1634260500,85
1634261400,79
1634262300,66
1634263200,68
1634264100,85
1634265000,94
1634265900,70
1634266800,148
1634267700,101
1634268600,130
1634269500,108
1634270400,185
1634271300,111
1634272200,155
1634273100,120
1634274000,204
1634274900,155
1634275800,159
1634276700,103
1634277600,131
1634278500,111
1634279400,138
1634280300,88
1634281200,95
1634282100,106
1634283000,84
1634283900,139
1634284800,96
1634285700,71
1634286600,87
1634287500,114
1634288400,92
1634289300,87
1634290200,115
1634291100,71
1634292000,84
1634292900,134
1634293800,95
1634294700,81
1634295600,76
1634296500,114
1634297400,93
1634298300,91
1634299200,102
1634300100,90
1634301000,80
1634301900,94
1634302800,132
1634303700,80
1634304600,70
1634305500,106
1634306400,95
1634307300,86
1634308200,108
1634309100,91
1634310000,76
1634310900,116
1634311800,114
1634312700,70
1634313600,103
1634314500,92
1634315400,71
1634316300,111
1634317200,142
1634318100,616
1634319000,301
1634319900,190
1634320800,136
1634321700,159
1634322600,137
1634323500,130
1634324400,120
1634325300,147
1634326200,113
1634327100,110
1634328000,132
1634328900,124
1634329800,105
1634330700,104
1634331600,131
1634332500,113
1634333400,103
1634334300,120
1634335200,99
1634336100,117
1634337000,118
1634337900,118
1634338800,88
1634339700,78
1634340600,91
1634341500,68
1634342400,76
1634343300,72
1634344200,66
