timestamp,power
1646081100,165
1646082000,176
1646082900,171
1646083800,168
1646084700,177
1646085600,197
1646086500,187
1646087400,145
1646088300,61
1646089200,51
1646090100,46
1646091000,50
1646091900,53
1646092800,48
1646093700,45
1646094600,55
1646095500,75
1646096400,62
1646097300,65
1646098200,54
1646099100,46
1646100000,49
1646100900,56
1646101800,54
1646102700,43
1646103600,54
1646104500,79
1646105400,77
1646106300,75
1646107200,57
1646108100,46
1646109000,48
1646109900,58
1646110800,69
1646111700,96
1646112600,203
1646113500,179
1646114400,149
1646115300,181
1646116200,172
1646117100,155
1646118000,102
1646118900,61
1646119800,59
1646120700,58
1646121600,45
1646122500,49
1646123400,63
1646124300,70
1646125200,66
1646126100,58
1646127000,49
1646127900,47
1646128800,57
1646129700,43
1646130600,51
1646131500,55
1646132400,50
1646133300,73
1646134200,71
1646135100,58
1646136000,46
1646136900,99
1646137800,51
1646138700,88
1646139600,117
1646140500,169
1646141400,59
1646142300,86
1646143200,130
1646144100,137
1646145000,83
1646145900,47
1646146800,54
1646147700,52
1646148600,139
1646149500,140
1646150400,114
1646151300,151
1646152200,175
1646153100,199
1646154000,254
1646154900,241
1646155800,253
1646156700,235
1646157600,215
1646158500,238
1646159400,268
1646160300,340
1646161200,375
1646162100,355
1646163000,236
1646163900,230
1646164800,201
1646165700,207
1646166600,213
1646167500,207
1646168400,220
1646169300,201
1646170200,184
1646171100,127
1646172000,81
1646172900,116
1646173800,97
1646174700,82
1646175600,102
1646176500,89
1646177400,93
1646178300,91
1646179200,90
1646180100,114
1646181000,121
1646181900,100
1646182800,94
1646183700,97
1646184600,68
1646185500,105
1646186400,91
1646187300,94
1646188200,101
1646189100,95
1646190000,124
1646190900,108
1646191800,89
1646192700,94
1646193600,91
1646194500,94
1646195400,93
1646196300,83
1646197200,109
1646198100,159
1646199000,239
1646199900,179
1646200800,199
1646201700,135
1646202600,413
1646203500,869
1646204400,143
1646205300,459
1646206200,431
1646207100,125
1646208000,91
1646208900,93
1646209800,87
1646210700,99
1646211600,73
1646212500,90
1646213400,75
1646214300,96
1646215200,71
1646216100,91
1646217000,126
1646217900,97
1646218800,124
1646219700,89
1646220600,98
1646221500,123
1646222400,69
1646223300,182
1646224200,125
1646225100,100
1646226000,166
1646226900,157
1646227800,157
1646228700,210
1646229600,177
1646230500,152
1646231400,205
1646232300,125
1646233200,158
1646234100,145
1646235000,169
1646235900,395
1646236800,385
1646237700,223
1646238600,200
1646239500,176
1646240400,203
1646241300,159
1646242200,139
1646243100,173
1646244000,148
1646244900,158
1646245800,182
1646246700,204
1646247600,262
1646248500,265
1646249400,259
1646250300,226
1646251200,186
1646252100,155
1646253000,201
1646253900,172
1646254800,184
1646255700,153
1646256600,111
1646257500,129
1646258400,120
1646259300,116
1646260200,113
1646261100,114
1646262000,109
1646262900,127
1646263800,71
1646264700,102
1646265600,95
1646266500,87
1646267400,96
1646268300,95
1646269200,88
1646270100,106
1646271000,102
1646271900,118
1646272800,108
1646273700,85
1646274600,100
1646275500,89
1646276400,79
1646277300,98
1646278200,91
1646279100,100
1646280000,122
1646280900,98
1646281800,103
1646282700,96
1646283600,92
1646284500,121
1646285400,160
1646286300,128
1646287200,168
1646288100,120
1646289000,133
1646289900,105
1646290800,67
1646291700,82
1646292600,72
1646293500,107
1646294400,142
1646295300,240
1646296200,86
1646297100,128
1646298000,109
1646298900,105
1646299800,90
1646300700,107
1646301600,79
1646302500,108
1646303400,73
1646304300,90
1646305200,90
1646306100,85
1646307000,102
1646307900,101
1646308800,79
1646309700,144
1646310600,123
1646311500,111
1646312400,100
1646313300,66
1646314200,106
1646315100,101
1646316000,98
1646316900,92
1646317800,88
1646318700,60
1646319600,99
1646320500,123
1646321400,150
1646322300,161
1646323200,164
1646324100,208
1646325000,200
1646325900,209
1646326800,217
1646327700,288
1646328600,272
1646329500,290
1646330400,262
1646331300,275
1646332200,287
1646333100,244
1646334000,906
1646334900,798
1646335800,405
1646336700,950
1646337600,477
1646338500,352
1646339400,230
1646340300,97
1646341200,118
1646342100,115
1646343000,72
1646343900,106
1646344800,88
1646345700,94
1646346600,89
1646347500,94
1646348400,91
1646349300,116
1646350200,101
1646351100,116
1646352000,101
1646352900,82
1646353800,109
1646354700,72
1646355600,97
1646356500,91
1646357400,91
1646358300,111
1646359200,125
1646360100,99
1646361000,124
1646361900,123
1646362800,106
1646363700,110
1646364600,72
1646365500,110
1646366400,92
1646367300,93
1646368200,118
1646369100,107
1646370000,89
1646370900,154
1646371800,147
1646372700,124
1646373600,191
1646374500,127
1646375400,241
1646376300,208
1646377200,202
1646378100,78
1646379000,64
1646379900,76
1646380800,59
1646381700,75
1646382600,61
1646383500,74
1646384400,87
1646385300,83
1646386200,96
1646387100,64
1646388000,81
1646388900,65
1646389800,84
1646390700,103
1646391600,81
1646392500,108
1646393400,105
1646394300,114
1646395200,112
1646396100,109
1646397000,98
1646397900,70
1646398800,83
1646399700,77
1646400600,90
1646401500,131
1646402400,76
1646403300,77
1646404200,145
1646405100,151
1646406000,165
1646406900,156
1646407800,133
1646408700,224
1646409600,217
1646410500,154
1646411400,261
1646412300,293
1646413200,301
1646414100,189
1646415000,172
1646415900,221
1646416800,222
1646417700,213
1646418600,229
1646419500,210
1646420400,231
1646421300,244
1646422200,209
1646423100,176
1646424000,116
1646424900,107
1646425800,136
1646426700,118
1646427600,112
1646428500,122
1646429400,111
1646430300,112
1646431200,106
1646432100,91
1646433000,96
1646433900,91
1646434800,94
1646435700,91
1646436600,96
1646437500,92
1646438400,111
1646439300,112
1646440200,90
1646441100,96
1646442000,93
1646442900,88
1646443800,105
1646444700,83
1646445600,96
1646446500,120
1646447400,101
1646448300,121
1646449200,85
1646450100,91
1646451000,111
1646451900,63
1646452800,101
1646453700,103
1646454600,72
1646455500,132
1646456400,111
1646457300,278
1646458200,194
1646459100,151
1646460000,160
1646460900,194
1646461800,114
1646462700,175
1646463600,62
1646464500,72
1646465400,92
1646466300,77
1646467200,95
1646468100,63
1646469000,68
1646469900,75
1646470800,59
1646471700,81
1646472600,66
1646473500,69
1646474400,102
1646475300,79
1646476200,85
1646477100,73
1646478000,60
1646478900,87
1646479800,67
1646480700,175
1646481600,342
1646482500,88
1646483400,158
1646484300,188
1646485200,82
1646486100,319
1646487000,477
1646487900,464
1646488800,241
1646489700,84
1646490600,402
1646491500,145
1646492400,111
1646493300,138
1646494200,419
1646495100,590
1646496000,619
1646496900,318
1646497800,149
1646498700,146
1646499600,171
1646500500,386
1646501400,379
1646502300,291
1646503200,321
1646504100,325
1646505000,366
1646505900,330
1646506800,258
1646507700,264
1646508600,262
1646509500,259
1646510400,289
1646511300,238
1646512200,198
1646513100,210
1646514000,230
1646514900,254
1646515800,258
1646516700,172
1646517600,123
1646518500,97
1646519400,100
1646520300,102
1646521200,72
1646522100,75
1646523000,81
1646523900,63
1646524800,81
1646525700,81
1646526600,63
1646527500,105
1646528400,89
1646529300,83
1646530200,88
1646531100,66
1646532000,80
1646532900,80
1646533800,71
1646534700,84
1646535600,73
1646536500,85
1646537400,105
1646538300,74
1646539200,75
1646540100,150
1646541000,130
1646541900,158
1646542800,163
1646543700,228
1646544600,223
1646545500,213
1646546400,229
1646547300,223
1646548200,203
1646549100,210
1646550000,197
1646550900,197
1646551800,326
1646552700,220
1646553600,472
1646554500,620
1646555400,233
1646556300,185
1646557200,163
1646558100,65
1646559000,68
1646559900,80
1646560800,70
1646561700,79
1646562600,84
1646563500,86
1646564400,214
1646565300,181
1646566200,170
1646567100,173
1646568000,161
1646568900,185
1646569800,176
1646570700,147
1646571600,193
1646572500,215
1646573400,252
1646574300,224
1646575200,170
1646576100,206
1646577000,132
1646577900,142
1646578800,151
1646579700,147
1646580600,158
1646581500,393
1646582400,343
1646583300,194
1646584200,196
1646585100,163
1646586000,191
1646586900,232
1646587800,219
1646588700,252
1646589600,264
1646590500,264
1646591400,245
1646592300,219
1646593200,232
1646594100,279
1646595000,240
1646595900,289
1646596800,239
1646597700,188
1646598600,227
1646599500,189
1646600400,95
1646601300,108
1646602200,109
1646603100,113
1646604000,91
1646604900,94
1646605800,92
1646606700,96
1646607600,90
1646608500,89
1646609400,95
1646610300,88
1646611200,119
1646612100,109
1646613000,88
1646613900,110
1646614800,78
1646615700,98
1646616600,98
1646617500,78
1646618400,113
1646619300,84
1646620200,122
1646621100,88
1646622000,75
1646622900,80
1646623800,77
1646624700,79
1646625600,83
1646626500,74
1646627400,82
1646628300,94
1646629200,101
1646630100,196
1646631000,121
1646631900,129
1646632800,109
1646633700,141
1646634600,196
1646635500,215
1646636400,231
1646637300,309
1646638200,256
1646639100,258
1646640000,171
1646640900,160
1646641800,127
1646642700,177
1646643600,754
1646644500,799
1646645400,324
1646646300,985
1646647200,328
1646648100,236
1646649000,242
1646649900,259
1646650800,255
1646651700,341
1646652600,343
1646653500,769
1646654400,586
1646655300,538
1646656200,428
1646657100,371
1646658000,326
1646658900,213
1646659800,238
1646660700,236
1646661600,219
1646662500,209
1646663400,198
1646664300,173
1646665200,159
1646666100,167
1646667000,139
1646667900,202
1646668800,162
1646669700,195
1646670600,221
1646671500,212
1646672400,181
1646673300,186
1646674200,208
1646675100,301
1646676000,283
1646676900,317
1646677800,304
1646678700,311
1646679600,224
1646680500,213
1646681400,218
1646682300,168
1646683200,174
1646684100,176
1646685000,155
1646685900,183
1646686800,135
1646687700,145
1646688600,162
1646689500,90
1646690400,116
1646691300,63
1646692200,62
1646693100,63
1646694000,50
1646694900,72
1646695800,51
1646696700,63
1646697600,79
1646698500,74
1646699400,85
1646700300,49
1646701200,66
1646702100,59
1646703000,56
1646703900,68
1646704800,52
1646705700,72
1646706600,75
1646707500,78
1646708400,81
1646709300,49
1646710200,70
1646711100,53
1646712000,61
1646712900,61
1646713800,52
1646714700,71
1646715600,77
1646716500,242
1646717400,133
1646718300,143
1646719200,155
1646720100,116
1646721000,169
1646721900,114
1646722800,66
1646723700,67
1646724600,54
1646725500,90
1646726400,73
1646727300,83
1646728200,73
1646729100,57
1646730000,76
1646730900,53
1646731800,68
1646732700,62
1646733600,59
1646734500,75
1646735400,75
1646736300,90
1646737200,80
1646738100,69
1646739000,71
1646739900,113
1646740800,123
1646741700,72
1646742600,57
1646743500,72
1646744400,107
1646745300,84
1646746200,79
1646747100,71
1646748000,93
1646748900,57
1646749800,65
1646750700,61
1646751600,52
1646752500,75
1646753400,52
1646754300,65
1646755200,63
1646756100,73
1646757000,92
1646757900,74
1646758800,93
1646759700,111
1646760600,105
1646761500,108
1646762400,179
1646763300,197
1646764200,236
1646765100,233
1646766000,191
1646766900,197
1646767800,181
1646768700,101
1646769600,123
1646770500,90
1646771400,60
1646772300,63
1646773200,50
1646774100,67
1646775000,67
1646775900,76
1646776800,86
1646777700,57
1646778600,66
1646779500,58
1646780400,54
1646781300,71
1646782200,49
1646783100,63
1646784000,61
1646784900,72
1646785800,91
1646786700,68
1646787600,61
1646788500,63
1646789400,49
1646790300,69
1646791200,57
1646792100,62
1646793000,66
1646793900,61
1646794800,89
1646795700,74
1646796600,61
1646797500,66
1646798400,50
1646799300,67
1646800200,57
1646801100,56
1646802000,77
1646802900,113
1646803800,186
1646804700,130
1646805600,116
1646806500,184
1646807400,84
1646808300,150
1646809200,65
1646810100,58
1646811000,73
1646811900,52
1646812800,72
1646813700,82
1646814600,75
1646815500,91
1646816400,60
1646817300,65
1646818200,62
1646819100,54
1646820000,74
1646820900,56
1646821800,63
1646822700,69
1646823600,75
1646824500,379
1646825400,162
1646826300,92
1646827200,166
1646828100,51
1646829000,84
1646829900,538
1646830800,603
1646831700,88
1646832600,1006
1646833500,576
1646834400,428
1646835300,160
1646836200,96
1646837100,64
1646838000,100
1646838900,126
1646839800,75
1646840700,80
1646841600,68
1646842500,79
1646843400,85
1646844300,67
1646845200,90
1646846100,107
1646847000,151
1646847900,170
1646848800,242
1646849700,277
1646850600,269
1646851500,271
1646852400,275
1646853300,208
1646854200,360
1646855100,664
1646856000,649
1646856900,586
1646857800,175
1646858700,89
1646859600,79
1646860500,69
1646861400,78
1646862300,77
1646863200,76
1646864100,53
1646865000,67
1646865900,50
1646866800,70
1646867700,50
1646868600,67
1646869500,52
1646870400,82
1646871300,75
1646872200,78
1646873100,60
1646874000,58
1646874900,63
1646875800,52
1646876700,67
1646877600,52
1646878500,74
1646879400,60
1646880300,89
1646881200,70
1646882100,69
1646883000,55
1646883900,60
1646884800,60
1646885700,58
1646886600,64
1646887500,51
1646888400,85
1646889300,528
1646890200,525
1646891100,470
1646892000,148
1646892900,113
1646893800,172
1646894700,118
1646895600,60
1646896500,57
1646897400,58
1646898300,79
1646899200,74
1646900100,77
1646901000,53
1646901900,66
1646902800,50
1646903700,69
1646904600,50
1646905500,68
1646906400,52
1646907300,77
1646908200,75
1646909100,81
1646910000,61
1646910900,59
1646911800,61
1646912700,56
1646913600,89
1646914500,125
1646915400,75
1646916300,65
1646917200,134
1646918100,71
1646919000,82
1646919900,55
1646920800,128
1646921700,133
1646922600,133
1646923500,132
1646924400,132
1646925300,143
1646926200,137
1646927100,128
1646928000,109
1646928900,118
1646929800,147
1646930700,187
1646931600,192
1646932500,200
1646933400,206
1646934300,187
1646935200,193
1646936100,206
1646937000,215
1646937900,185
1646938800,175
1646939700,147
1646940600,165
1646941500,151
1646942400,158
1646943300,155
1646944200,162
1646945100,162
1646946000,169
1646946900,166
1646947800,66
1646948700,76
1646949600,50
1646950500,65
1646951400,56
1646952300,62
1646953200,61
1646954100,55
1646955000,70
1646955900,73
1646956800,88
1646957700,61
1646958600,70
1646959500,51
1646960400,66
1646961300,56
1646962200,62
1646963100,59
1646964000,59
1646964900,89
1646965800,73
1646966700,86
1646967600,51
1646968500,69
1646969400,52
1646970300,67
1646971200,56
1646972100,60
1646973000,61
1646973900,68
1646974800,104
1646975700,134
1646976600,200
1646977500,94
1646978400,192
1646979300,220
1646980200,161
1646981100,139
1646982000,68
1646982900,132
1646983800,140
1646984700,150
1646985600,130
1646986500,138
1646987400,110
1646988300,129
1646989200,115
1646990100,126
1646991000,120
1646991900,121
1646992800,129
1646993700,138
1646994600,146
1646995500,132
1646996400,131
1646997300,117
1646998200,135
1646999100,115
1647000000,86
1647000900,59
1647001800,99
1647002700,65
1647003600,88
1647004500,207
1647005400,1314
1647006300,777
1647007200,221
1647008100,652
1647009000,348
1647009900,153
1647010800,96
1647011700,59
1647012600,96
1647013500,69
1647014400,78
1647015300,51
1647016200,68
1647017100,64
1647018000,154
1647018900,227
1647019800,215
1647020700,239
1647021600,232
1647022500,269
1647023400,309
1647024300,327
1647025200,309
1647026100,330
1647027000,251
1647027900,192
1647028800,198
1647029700,156
1647030600,203
1647031500,192
1647032400,175
1647033300,133
1647034200,205
1647035100,187
1647036000,195
1647036900,176
1647037800,100
1647038700,102
1647039600,99
1647040500,125
1647041400,101
1647042300,85
1647043200,90
1647044100,106
1647045000,80
1647045900,106
1647046800,79
1647047700,101
1647048600,115
1647049500,101
1647050400,122
1647051300,91
1647052200,98
1647053100,91
1647054000,90
1647054900,77
1647055800,112
1647056700,74
1647057600,121
1647058500,111
1647059400,106
1647060300,97
1647061200,156
1647062100,166
1647063000,285
1647063900,178
1647064800,195
1647065700,173
1647066600,108
1647067500,231
1647068400,79
1647069300,76
1647070200,62
1647071100,76
1647072000,60
1647072900,76
1647073800,64
1647074700,69
1647075600,88
1647076500,88
1647077400,98
1647078300,79
1647079200,84
1647080100,66
1647081000,88
1647081900,75
1647082800,87
1647083700,74
1647084600,80
1647085500,98
1647086400,87
1647087300,169
1647088200,65
1647089100,228
1647090000,100
1647090900,76
1647091800,49
1647092700,215
1647093600,191
1647094500,85
1647095400,90
1647096300,98
1647097200,88
1647098100,64
1647099000,99
1647099900,71
1647100800,83
1647101700,92
1647102600,299
1647103500,328
1647104400,311
1647105300,346
1647106200,248
1647107100,401
1647108000,590
1647108900,566
1647109800,270
1647110700,184
1647111600,172
1647112500,228
1647113400,264
1647114300,250
1647115200,186
1647116100,214
1647117000,188
1647117900,162
1647118800,176
1647119700,102
1647120600,139
1647121500,186
1647122400,202
1647123300,165
1647124200,97
1647125100,84
1647126000,96
1647126900,114
1647127800,85
1647128700,111
1647129600,91
1647130500,126
1647131400,131
1647132300,91
1647133200,118
1647134100,88
1647135000,102
1647135900,102
1647136800,87
1647137700,100
1647138600,104
1647139500,119
1647140400,114
1647141300,120
1647142200,82
1647143100,109
1647144000,97
1647144900,94
1647145800,112
1647146700,80
1647147600,133
1647148500,199
1647149400,201
1647150300,190
1647151200,186
1647152100,191
1647153000,248
1647153900,296
1647154800,348
1647155700,867
1647156600,401
1647157500,280
1647158400,233
1647159300,400
1647160200,1009
1647161100,240
1647162000,669
1647162900,610
1647163800,278
1647164700,147
1647165600,133
1647166500,257
1647167400,219
1647168300,157
1647169200,99
1647170100,118
1647171000,102
1647171900,73
1647172800,81
1647173700,70
1647174600,155
1647175500,133
1647176400,99
1647177300,121
1647178200,141
1647179100,104
1647180000,131
1647180900,163
1647181800,149
1647182700,135
1647183600,124
1647184500,154
1647185400,189
1647186300,216
1647187200,212
1647188100,206
1647189000,219
1647189900,197
1647190800,249
1647191700,268
1647192600,262
1647193500,227
1647194400,200
1647195300,256
1647196200,227
1647197100,184
1647198000,237
1647198900,156
1647199800,190
1647200700,168
1647201600,161
1647202500,166
1647203400,185
1647204300,129
1647205200,106
1647206100,89
1647207000,74
1647207900,96
1647208800,63
1647209700,99
1647210600,78
1647211500,67
1647212400,93
1647213300,117
1647214200,85
1647215100,97
1647216000,76
1647216900,87
1647217800,86
1647218700,76
1647219600,88
1647220500,86
1647221400,88
1647222300,108
1647223200,95
1647224100,75
1647225000,94
1647225900,71
1647226800,90
1647227700,83
1647228600,79
1647229500,79
1647230400,103
1647231300,88
1647232200,118
1647233100,70
1647234000,211
1647234900,287
1647235800,206
1647236700,222
1647237600,229
1647238500,206
1647239400,242
1647240300,243
1647241200,288
1647242100,167
1647243000,124
1647243900,155
1647244800,151
1647245700,180
1647246600,284
1647247500,238
1647248400,125
1647249300,216
1647250200,154
1647251100,192
1647252000,155
1647252900,174
1647253800,178
1647254700,127
1647255600,169
1647256500,217
1647257400,178
1647258300,188
1647259200,231
1647260100,229
1647261000,224
1647261900,224
1647262800,224
1647263700,251
1647264600,247
1647265500,233
1647266400,237
1647267300,251
1647268200,198
1647269100,181
1647270000,168
1647270900,207
1647271800,179
1647272700,186
1647273600,185
1647274500,193
1647275400,185
1647276300,213
1647277200,252
1647278100,460
1647279000,254
1647279900,186
1647280800,75
1647281700,62
1647282600,84
1647283500,54
1647284400,72
1647285300,79
1647286200,95
1647287100,93
1647288000,72
1647288900,104
1647289800,168
1647290700,170
1647291600,194
1647292500,167
1647293400,169
1647294300,165
1647295200,97
1647296100,79
1647297000,71
1647297900,78
1647298800,53
1647299700,86
1647300600,72
1647301500,75
1647302400,72
1647303300,110
1647304200,113
1647305100,101
1647306000,115
1647306900,79
1647307800,72
1647308700,87
1647309600,86
1647310500,69
1647311400,101
1647312300,78
1647313200,107
1647314100,91
1647315000,82
1647315900,64
1647316800,99
1647317700,59
1647318600,163
1647319500,128
1647320400,141
1647321300,159
1647322200,204
1647323100,282
1647324000,204
1647324900,166
1647325800,177
1647326700,175
1647327600,94
1647328500,108
1647329400,80
1647330300,109
1647331200,110
1647332100,115
1647333000,107
1647333900,92
1647334800,95
1647335700,109
1647336600,67
1647337500,102
1647338400,100
1647339300,85
1647340200,116
1647341100,113
1647342000,112
1647342900,110
1647343800,82
1647344700,103
1647345600,475
1647346500,615
1647347400,334
1647348300,101
1647349200,178
1647350100,257
1647351000,928
1647351900,720
1647352800,517
1647353700,488
1647354600,339
1647355500,105
1647356400,117
1647357300,137
1647358200,104
1647359100,165
1647360000,431
1647360900,670
1647361800,612
1647362700,604
1647363600,495
1647364500,302
1647365400,318
1647366300,327
1647367200,360
1647368100,343
1647369000,304
1647369900,251
1647370800,284
1647371700,246
1647372600,531
1647373500,909
1647374400,229
1647375300,632
1647376200,501
1647377100,204
1647378000,206
1647378900,206
1647379800,225
1647380700,124
1647381600,76
1647382500,86
1647383400,92
1647384300,68
1647385200,95
1647386100,76
1647387000,87
1647387900,97
1647388800,99
1647389700,86
1647390600,99
1647391500,65
1647392400,95
1647393300,85
1647394200,79
1647395100,84
1647396000,88
1647396900,92
1647397800,113
1647398700,90
1647399600,96
1647400500,88
1647401400,58
1647402300,93
1647403200,95
1647404100,73
1647405000,120
1647405900,129
1647406800,158
1647407700,207
1647408600,170
1647409500,301
1647410400,181
1647411300,245
1647412200,186
1647413100,194
1647414000,86
1647414900,113
1647415800,92
1647416700,128
1647417600,110
1647418500,107
1647419400,92
1647420300,108
1647421200,79
1647422100,110
1647423000,77
1647423900,109
1647424800,94
1647425700,100
1647426600,109
1647427500,130
1647428400,81
1647429300,111
1647430200,88
1647431100,96
1647432000,122
1647432900,94
1647433800,121
1647434700,126
1647435600,121
1647436500,171
1647437400,174
1647438300,129
1647439200,168
1647440100,138
1647441000,156
1647441900,146
1647442800,148
1647443700,130
1647444600,167
1647445500,105
1647446400,118
1647447300,68
1647448200,100
1647449100,139
1647450000,144
1647450900,155
1647451800,173
1647452700,254
1647453600,311
1647454500,327
1647455400,318
1647456300,341
1647457200,350
1647458100,286
1647459000,278
1647459900,208
1647460800,225
1647461700,183
1647462600,315
1647463500,214
1647464400,188
1647465300,157
1647466200,152
1647467100,148
1647468000,134
1647468900,64
1647469800,51
1647470700,49
1647471600,60
1647472500,73
1647473400,66
1647474300,59
1647475200,47
1647476100,53
1647477000,47
1647477900,54
1647478800,45
1647479700,55
1647480600,52
1647481500,82
1647482400,75
1647483300,79
1647484200,54
1647485100,67
1647486000,53
1647486900,68
1647487800,52
1647488700,67
1647489600,57
1647490500,92
1647491400,76
1647492300,105
1647493200,107
1647494100,166
1647495000,272
1647495900,199
1647496800,168
1647497700,157
1647498600,152
1647499500,145
1647500400,111
1647501300,117
1647502200,98
1647503100,145
1647504000,135
1647504900,120
1647505800,296
1647506700,108
1647507600,97
1647508500,137
1647509400,103
1647510300,128
1647511200,104
1647512100,98
1647513000,99
1647513900,96
1647514800,101
1647515700,114
1647516600,67
1647517500,99
1647518400,111
1647519300,337
1647520200,475
1647521100,123
1647522000,425
1647522900,500
1647523800,159
1647524700,102
1647525600,89
1647526500,69
1647527400,133
1647528300,107
1647529200,90
1647530100,87
1647531000,124
1647531900,70
1647532800,121
1647533700,75
1647534600,86
1647535500,115
1647536400,162
1647537300,198
1647538200,239
1647539100,271
1647540000,325
1647540900,308
1647541800,317
1647542700,282
1647543600,233
1647544500,216
1647545400,217
1647546300,178
1647547200,206
1647548100,186
1647549000,151
1647549900,140
1647550800,179
1647551700,160
1647552600,167
1647553500,178
1647554400,151
1647555300,184
1647556200,182
1647557100,193
1647558000,185
1647558900,173
1647559800,112
1647560700,103
1647561600,71
1647562500,95
1647563400,110
1647564300,80
1647565200,129
1647566100,105
1647567000,110
1647567900,93
1647568800,91
1647569700,100
1647570600,103
1647571500,83
1647572400,97
1647573300,96
1647574200,92
1647575100,129
1647576000,94
1647576900,101
1647577800,92
1647578700,105
1647579600,204
1647580500,208
1647581400,132
1647582300,165
1647583200,181
1647584100,571
1647585000,770
1647585900,173
1647586800,754
1647587700,261
1647588600,81
1647589500,68
1647590400,75
1647591300,73
1647592200,102
1647593100,123
1647594000,83
1647594900,83
1647595800,96
1647596700,103
1647597600,80
1647598500,116
1647599400,76
1647600300,108
1647601200,101
1647602100,110
1647603000,119
1647603900,126
1647604800,98
1647605700,129
1647606600,105
1647607500,122
1647608400,213
1647609300,126
1647610200,182
1647611100,165
1647612000,128
1647612900,141
1647613800,124
1647614700,122
1647615600,112
1647616500,113
1647617400,110
1647618300,128
1647619200,91
1647620100,126
1647621000,144
1647621900,132
1647622800,165
1647623700,170
1647624600,172
1647625500,203
1647626400,242
1647627300,228
1647628200,224
1647629100,266
1647630000,258
1647630900,206
1647631800,195
1647632700,249
1647633600,218
1647634500,207
1647635400,161
1647636300,150
1647637200,175
1647638100,145
1647639000,153
1647639900,141
1647640800,161
1647641700,174
1647642600,183
1647643500,151
1647644400,156
1647645300,137
1647646200,84
1647647100,124
1647648000,108
1647648900,111
1647649800,99
1647650700,106
1647651600,122
1647652500,111
1647653400,92
1647654300,93
1647655200,100
1647656100,76
1647657000,105
1647657900,92
1647658800,87
1647659700,130
1647660600,91
1647661500,126
1647662400,92
1647663300,88
1647664200,96
1647665100,85
1647666000,113
1647666900,120
1647667800,113
1647668700,247
1647669600,171
1647670500,161
1647671400,158
1647672300,129
1647673200,87
1647674100,104
1647675000,75
1647675900,71
1647676800,64
1647677700,117
1647678600,113
1647679500,103
1647680400,106
1647681300,462
1647682200,359
1647683100,193
1647684000,219
1647684900,520
1647685800,524
1647686700,496
1647687600,447
1647688500,195
1647689400,151
1647690300,164
1647691200,143
1647692100,160
1647693000,148
1647693900,124
1647694800,131
1647695700,163
1647696600,146
1647697500,113
1647698400,114
1647699300,74
1647700200,95
1647701100,107
1647702000,78
1647702900,140
1647703800,112
1647704700,154
1647705600,135
1647706500,142
1647707400,128
1647708300,129
1647709200,207
1647710100,181
1647711000,201
1647711900,224
1647712800,268
1647713700,326
1647714600,298
1647715500,320
1647716400,285
1647717300,286
1647718200,287
1647719100,262
1647720000,258
1647720900,187
1647721800,181
1647722700,194
1647723600,221
1647724500,91
1647725400,89
1647726300,81
1647727200,82
1647728100,102
1647729000,63
1647729900,97
1647730800,81
1647731700,102
1647732600,114
1647733500,72
1647734400,93
1647735300,82
1647736200,77
1647737100,89
1647738000,88
1647738900,82
1647739800,101
1647740700,128
1647741600,118
1647742500,121
1647743400,72
1647744300,89
1647745200,92
1647746100,51
1647747000,102
1647747900,84
1647748800,87
1647749700,131
1647750600,97
1647751500,187
1647752400,191
1647753300,260
1647754200,223
1647755100,225
1647756000,200
1647756900,206
1647757800,196
1647758700,208
1647759600,261
1647760500,307
1647761400,238
1647762300,189
1647763200,109
1647764100,109
1647765000,66
1647765900,175
1647766800,345
1647767700,389
1647768600,254
1647769500,141
1647770400,132
1647771300,117
1647772200,400
1647773100,210
1647774000,476
1647774900,402
1647775800,152
1647776700,132
1647777600,146
1647778500,140
1647779400,104
1647780300,99
1647781200,84
1647782100,80
1647783000,95
1647783900,93
1647784800,187
1647785700,152
1647786600,125
1647787500,107
1647788400,132
1647789300,151
1647790200,240
1647791100,258
1647792000,198
1647792900,181
1647793800,221
1647794700,224
1647795600,279
1647796500,251
1647797400,262
1647798300,253
1647799200,273
1647800100,366
1647801000,356
1647801900,260
1647802800,282
1647803700,253
1647804600,741
1647805500,659
1647806400,224
1647807300,855
1647808200,299
1647809100,171
1647810000,238
1647810900,195
1647811800,84
1647812700,117
1647813600,90
1647814500,108
1647815400,107
1647816300,56
1647817200,97
1647818100,81
1647819000,80
1647819900,87
1647820800,84
1647821700,96
1647822600,108
1647823500,122
1647824400,116
1647825300,97
1647826200,73
1647827100,86
1647828000,92
1647828900,61
1647829800,100
1647830700,80
1647831600,102
1647832500,112
1647833400,82
1647834300,108
1647835200,88
1647836100,79
1647837000,162
1647837900,128
1647838800,143
1647839700,135
1647840600,148
1647841500,138
1647842400,159
1647843300,160
1647844200,242
1647845100,322
1647846000,169
1647846900,171
1647847800,74
1647848700,103
1647849600,107
1647850500,95
1647851400,113
1647852300,80
1647853200,71
1647854100,208
1647855000,136
1647855900,146
1647856800,100
1647857700,90
1647858600,117
1647859500,116
1647860400,71
1647861300,220
1647862200,71
1647863100,91
1647864000,83
1647864900,72
1647865800,70
1647866700,70
1647867600,72
1647868500,54
1647869400,59
1647870300,40
1647871200,82
1647872100,64
1647873000,63
1647873900,58
1647874800,83
1647875700,81
1647876600,62
1647877500,103
1647878400,81
