timestamp,power
1664994600,368
1664995500,229
1664996400,196
1664997300,215
1664998200,215
1664999100,222
1665000000,233
1665000900,210
1665001800,138
1665002700,125
1665003600,114
1665004500,117
1665005400,106
1665006300,151
1665007200,85
1665008100,73
1665009000,59
1665009900,70
1665010800,56
1665011700,20
1665012600,34
1665013500,32
1665014400,40
1665015300,59
1665016200,38
1665017100,45
1665018000,37
1665018900,15
1665019800,28
1665020700,27
1665021600,13
1665022500,49
1665023400,46
1665024300,34
1665025200,54
1665026100,19
1665027000,16
1665027900,75
1665028800,148
1665029700,87
1665030600,86
1665031500,65
1665032400,74
1665033300,77
1665034200,99
1665035100,46
1665036000,49
1665036900,34
1665037800,42
1665038700,62
1665039600,48
1665040500,66
1665041400,82
1665042300,64
1665043200,54
1665044100,40
1665045000,33
1665045900,67
1665046800,50
1665047700,45
1665048600,64
1665049500,27
1665050400,25
1665051300,43
1665052200,53
1665053100,56
1665054000,65
1665054900,46
1665055800,101
1665056700,61
1665057600,30
1665058500,36
1665059400,62
1665060300,94
1665061200,105
1665062100,129
1665063000,156
1665063900,182
1665064800,112
1665065700,189
1665066600,186
1665067500,86
1665068400,75
1665069300,85
1665070200,51
1665071100,51
1665072000,70
1665072900,50
1665073800,133
1665074700,219
1665075600,314
1665076500,175
1665077400,156
1665078300,117
1665079200,153
1665080100,212
1665081000,171
1665081900,194
1665082800,215
1665083700,696
1665084600,450
1665085500,307
1665086400,177
1665087300,185
1665088200,133
1665089100,203
1665090000,50
1665090900,57
1665091800,63
1665092700,68
1665093600,52
1665094500,48
1665095400,47
1665096300,15
1665097200,30
1665098100,25
1665099000,41
1665099900,55
1665100800,45
1665101700,29
1665102600,35
1665103500,16
1665104400,19
1665105300,33
1665106200,26
1665107100,44
1665108000,52
1665108900,36
1665109800,26
1665110700,27
1665111600,15
1665112500,28
1665113400,23
1665114300,75
1665115200,216
1665116100,94
1665117000,68
1665117900,81
1665118800,54
1665119700,46
1665120600,60
1665121500,70
1665122400,65
1665123300,66
1665124200,90
1665125100,56
1665126000,37
1665126900,30
1665127800,52
1665128700,42
1665129600,41
1665130500,66
1665131400,48
1665132300,45
1665133200,44
1665134100,23
1665135000,30
1665135900,40
1665136800,36
1665137700,57
1665138600,60
1665139500,45
1665140400,83
1665141300,113
1665142200,23
1665143100,41
1665144000,51
1665144900,58
1665145800,74
1665146700,54
1665147600,34
1665148500,53
1665149400,44
1665150300,46
1665151200,54
1665152100,147
1665153000,122
1665153900,93
1665154800,196
1665155700,601
1665156600,430
1665157500,194
1665158400,48
1665159300,87
1665160200,150
1665161100,125
1665162000,71
1665162900,61
1665163800,114
1665164700,89
1665165600,117
1665166500,230
1665167400,192
1665168300,237
1665169200,209
1665170100,207
1665171000,212
1665171900,209
1665172800,182
1665173700,177
1665174600,161
1665175500,167
1665176400,194
1665177300,182
1665178200,127
1665179100,38
1665180000,16
1665180900,25
1665181800,29
1665182700,15
1665183600,49
1665184500,47
1665185400,38
1665186300,45
1665187200,21
1665188100,16
1665189000,36
1665189900,16
1665190800,26
1665191700,56
1665192600,38
1665193500,47
1665194400,33
1665195300,15
1665196200,28
1665197100,25
1665198000,15
1665198900,44
1665199800,45
1665200700,76
1665201600,152
1665202500,113
1665203400,48
1665204300,75
1665205200,343
1665206100,221
1665207000,97
1665207900,478
1665208800,58
1665209700,48
1665210600,51
1665211500,77
1665212400,86
1665213300,44
1665214200,75
1665215100,83
1665216000,62
1665216900,51
1665217800,28
1665218700,34
1665219600,50
1665220500,37
1665221400,74
1665222300,82
1665223200,69
1665224100,74
1665225000,59
1665225900,57
1665226800,275
1665227700,64
1665228600,55
1665229500,82
1665230400,82
1665231300,71
1665232200,82
1665233100,43
1665234000,38
1665234900,75
1665235800,82
1665236700,80
1665237600,101
1665238500,85
1665239400,82
1665240300,99
1665241200,114
1665242100,122
1665243000,106
1665243900,72
1665244800,115
1665245700,99
1665246600,87
1665247500,128
1665248400,135
1665249300,146
1665250200,170
1665251100,212
1665252000,237
1665252900,249
1665253800,349
1665254700,244
1665255600,222
1665256500,199
1665257400,220
1665258300,252
1665259200,323
1665260100,175
1665261000,140
1665261900,133
1665262800,141
1665263700,116
1665264600,144
1665265500,122
1665266400,57
1665267300,67
1665268200,54
1665269100,35
1665270000,77
1665270900,62
1665271800,46
1665272700,75
1665273600,74
1665274500,65
1665275400,83
1665276300,53
1665277200,42
1665278100,62
1665279000,47
1665279900,43
1665280800,79
1665281700,57
1665282600,54
1665283500,69
1665284400,31
1665285300,33
1665286200,50
1665287100,60
1665288000,156
1665288900,150
1665289800,72
1665290700,78
1665291600,86
1665292500,39
1665293400,40
1665294300,46
1665295200,120
1665296100,99
1665297000,72
1665297900,60
1665298800,67
1665299700,72
1665300600,44
1665301500,56
1665302400,56
1665303300,46
1665304200,60
1665305100,76
1665306000,55
1665306900,67
1665307800,58
1665308700,33
1665309600,64
1665310500,38
1665311400,41
1665312300,63
1665313200,71
1665314100,65
1665315000,82
1665315900,57
1665316800,100
1665317700,79
1665318600,147
1665319500,65
1665320400,71
1665321300,64
1665322200,71
1665323100,77
1665324000,65
1665324900,80
1665325800,51
1665326700,39
1665327600,98
1665328500,252
1665329400,101
1665330300,90
1665331200,81
1665332100,112
1665333000,113
1665333900,101
1665334800,128
1665335700,119
1665336600,87
1665337500,172
1665338400,205
1665339300,222
1665340200,326
1665341100,199
1665342000,178
1665342900,165
1665343800,170
1665344700,171
1665345600,288
1665346500,190
1665347400,150
1665348300,163
1665349200,134
1665350100,231
1665351000,184
1665351900,127
1665352800,71
1665353700,103
1665354600,104
1665355500,103
1665356400,81
1665357300,61
1665358200,76
1665359100,102
1665360000,62
1665360900,92
1665361800,103
1665362700,109
1665363600,65
1665364500,44
1665365400,33
1665366300,64
1665367200,55
1665368100,34
1665369000,71
1665369900,66
1665370800,76
1665371700,60
1665372600,33
1665373500,60
1665374400,113
1665375300,71
1665376200,36
1665377100,69
1665378000,68
1665378900,105
1665379800,63
1665380700,54
1665381600,727
1665382500,100
1665383400,73
1665384300,79
1665385200,116
1665386100,85
1665387000,143
1665387900,93
1665388800,51
1665389700,79
1665390600,87
1665391500,101
1665392400,118
1665393300,102
1665394200,71
1665395100,98
1665396000,104
1665396900,196
1665397800,114
1665398700,34
1665399600,42
1665400500,281
1665401400,155
1665402300,76
1665403200,142
1665404100,101
1665405000,67
1665405900,53
1665406800,35
1665407700,44
1665408600,76
1665409500,84
1665410400,215
1665411300,102
1665412200,151
1665413100,316
1665414000,346
1665414900,685
1665415800,629
1665416700,217
1665417600,623
1665418500,557
1665419400,262
1665420300,456
1665421200,475
1665422100,438
1665423000,380
1665423900,643
1665424800,206
1665425700,189
1665426600,169
1665427500,186
1665428400,578
1665429300,1138
1665430200,651
1665431100,577
1665432000,431
1665432900,168
1665433800,167
1665434700,170
1665435600,183
1665436500,157
1665437400,143
1665438300,55
1665439200,25
1665440100,52
1665441000,16
1665441900,16
1665442800,30
1665443700,46
1665444600,54
1665445500,50
1665446400,34
1665447300,31
1665448200,50
1665449100,14
1665450000,21
1665450900,26
1665451800,42
1665452700,61
1665453600,46
1665454500,34
1665455400,28
1665456300,48
1665457200,17
1665458100,26
1665459000,34
1665459900,84
1665460800,132
1665461700,55
1665462600,44
1665463500,41
1665464400,50
1665465300,611
1665466200,173
1665467100,38
1665468000,75
1665468900,100
1665469800,55
1665470700,84
1665471600,82
1665472500,56
1665473400,43
1665474300,53
1665475200,61
1665476100,110
1665477000,132
1665477900,105
1665478800,56
1665479700,68
1665480600,107
1665481500,181
1665482400,383
1665483300,302
1665484200,43
1665485100,83
1665486000,54
1665486900,78
1665487800,82
1665488700,114
1665489600,207
1665490500,177
1665491400,107
1665492300,97
1665493200,136
1665494100,92
1665495000,50
1665495900,72
1665496800,56
1665497700,85
1665498600,116
1665499500,104
1665500400,86
1665501300,138
1665502200,127
1665503100,105
1665504000,117
1665504900,118
1665505800,924
1665506700,347
1665507600,465
1665508500,745
1665509400,895
1665510300,623
1665511200,427
1665512100,274
1665513000,259
1665513900,285
1665514800,367
1665515700,595
1665516600,414
1665517500,324
1665518400,196
1665519300,166
1665520200,145
1665521100,117
1665522000,100
1665522900,49
1665523800,32
1665524700,51
1665525600,53
1665526500,63
1665527400,34
1665528300,27
1665529200,16
1665530100,52
1665531000,51
1665531900,38
1665532800,69
1665533700,55
1665534600,73
1665535500,57
1665536400,33
1665537300,29
1665538200,55
1665539100,52
1665540000,34
1665540900,70
1665541800,54
1665542700,68
1665543600,61
1665544500,31
1665545400,28
1665546300,80
1665547200,186
1665548100,97
1665549000,91
1665549900,82
1665550800,106
1665551700,150
1665552600,166
1665553500,101
1665554400,110
1665555300,94
1665556200,76
1665557100,114
1665558000,74
1665558900,94
1665559800,76
1665560700,43
1665561600,62
1665562500,67
1665563400,59
1665564300,81
1665565200,69
1665566100,61
1665567000,84
1665567900,52
1665568800,41
1665569700,51
1665570600,156
1665571500,43
1665572400,75
1665573300,83
1665574200,86
1665575100,68
1665576000,178
1665576900,85
1665577800,70
1665578700,77
1665579600,56
1665580500,93
1665581400,84
1665582300,86
1665583200,84
1665584100,57
1665585000,74
1665585900,119
1665586800,68
1665587700,91
1665588600,111
1665589500,90
1665590400,91
1665591300,119
1665592200,100
1665593100,95
1665594000,163
1665594900,227
1665595800,260
1665596700,302
1665597600,333
1665598500,352
1665599400,264
1665600300,299
1665601200,210
1665602100,192
1665603000,199
1665603900,154
1665604800,177
1665605700,470
1665606600,323
1665607500,186
1665608400,353
1665609300,231
1665610200,53
1665611100,83
1665612000,72
1665612900,74
1665613800,85
1665614700,78
1665615600,59
1665616500,65
1665617400,62
1665618300,71
1665619200,61
1665620100,62
1665621000,104
1665621900,92
1665622800,54
1665623700,51
1665624600,80
1665625500,47
1665626400,72
1665627300,66
1665628200,85
1665629100,75
1665630000,96
1665630900,58
1665631800,61
1665632700,88
1665633600,157
1665634500,125
1665635400,119
1665636300,106
1665637200,132
1665638100,168
1665639000,127
1665639900,123
1665640800,135
1665641700,99
1665642600,189
1665643500,353
1665644400,315
1665645300,80
1665646200,78
1665647100,51
1665648000,72
1665648900,110
1665649800,336
1665650700,266
1665651600,411
1665652500,524
1665653400,473
1665654300,337
1665655200,102
1665656100,70
1665657000,65
1665657900,71
1665658800,127
1665659700,130
1665660600,108
1665661500,82
1665662400,114
1665663300,217
1665664200,636
1665665100,416
1665666000,358
1665666900,430
1665667800,396
1665668700,475
1665669600,753
1665670500,536
1665671400,404
1665672300,360
1665673200,498
1665674100,622
1665675000,671
1665675900,355
1665676800,197
1665677700,293
1665678600,282
1665679500,251
1665680400,609
1665681300,509
1665682200,338
1665683100,247
1665684000,636
1665684900,321
1665685800,168
1665686700,189
1665687600,148
1665688500,132
1665689400,118
1665690300,113
1665691200,127
1665692100,106
1665693000,106
1665693900,151
1665694800,137
1665695700,190
1665696600,466
1665697500,257
1665698400,96
1665699300,533
1665700200,75
1665701100,113
1665702000,89
1665702900,87
1665703800,82
1665704700,83
1665705600,83
1665706500,56
1665707400,76
1665708300,85
1665709200,92
1665710100,99
1665711000,89
1665711900,80
1665712800,68
1665713700,62
1665714600,76
1665715500,87
1665716400,85
1665717300,77
1665718200,111
1665719100,125
1665720000,85
1665720900,117
1665721800,89
1665722700,94
1665723600,129
1665724500,126
1665725400,114
1665726300,97
1665727200,116
1665728100,73
1665729000,81
1665729900,85
1665730800,69
1665731700,119
1665732600,115
1665733500,90
1665734400,69
1665735300,85
1665736200,89
1665737100,71
1665738000,66
1665738900,101
1665739800,152
1665740700,84
1665741600,57
1665742500,65
1665743400,72
1665744300,66
1665745200,63
1665746100,70
1665747000,76
1665747900,106
1665748800,115
1665749700,61
1665750600,100
1665751500,85
1665752400,80
1665753300,118
1665754200,257
1665755100,89
1665756000,130
1665756900,55
1665757800,68
1665758700,79
1665759600,90
1665760500,68
1665761400,102
1665762300,84
1665763200,183
1665764100,114
1665765000,74
1665765900,139
1665766800,154
1665767700,133
1665768600,119
1665769500,159
1665770400,140
1665771300,241
1665772200,291
1665773100,209
1665774000,216
1665774900,201
1665775800,214
1665776700,303
1665777600,226
1665778500,219
1665779400,242
1665780300,184
1665781200,97
1665782100,130
1665783000,55
1665783900,59
1665784800,118
1665785700,93
1665786600,72
1665787500,74
1665788400,82
1665789300,63
1665790200,70
1665791100,69
1665792000,75
1665792900,119
1665793800,77
1665794700,79
1665795600,74
1665796500,73
1665797400,67
1665798300,74
1665799200,57
1665800100,100
1665801000,109
1665801900,90
1665802800,57
1665803700,103
1665804600,59
1665805500,90
1665806400,256
1665807300,344
1665808200,113
1665809100,111
1665810000,101
1665810900,63
1665811800,87
1665812700,55
1665813600,108
1665814500,93
1665815400,86
1665816300,90
1665817200,114
1665818100,57
1665819000,69
1665819900,86
1665820800,76
1665821700,64
1665822600,95
1665823500,127
1665824400,389
1665825300,326
1665826200,95
1665827100,92
1665828000,200
1665828900,179
1665829800,110
1665830700,92
1665831600,78
1665832500,100
1665833400,216
1665834300,565
1665835200,155
1665836100,170
1665837000,93
1665837900,115
1665838800,143
1665839700,161
1665840600,129
1665841500,120
1665842400,81
1665843300,201
1665844200,99
1665845100,138
1665846000,141
1665846900,93
1665847800,109
1665848700,112
1665849600,100
1665850500,88
1665851400,154
1665852300,185
1665853200,204
1665854100,179
1665855000,302
1665855900,254
1665856800,222
1665857700,404
1665858600,314
1665859500,291
1665860400,261
1665861300,216
1665862200,224
1665863100,274
1665864000,190
1665864900,195
1665865800,293
1665866700,166
1665867600,159
1665868500,136
1665869400,80
1665870300,97
1665871200,101
1665872100,59
1665873000,74
1665873900,70
1665874800,71
1665875700,72
1665876600,82
1665877500,103
1665878400,93
1665879300,61
1665880200,86
1665881100,71
1665882000,53
1665882900,66
1665883800,101
1665884700,75
1665885600,90
1665886500,103
1665887400,53
1665888300,93
1665889200,65
1665890100,53
1665891000,96
1665891900,124
1665892800,130
1665893700,210
1665894600,108
1665895500,92
1665896400,83
1665897300,63
1665898200,76
1665899100,79
1665900000,112
1665900900,99
1665901800,97
1665902700,69
1665903600,122
1665904500,86
1665905400,69
1665906300,149
1665907200,238
1665908100,140
1665909000,107
1665909900,70
1665910800,52
1665911700,99
1665912600,130
1665913500,159
1665914400,120
1665915300,104
1665916200,90
1665917100,95
1665918000,104
1665918900,81
1665919800,95
1665920700,86
1665921600,125
1665922500,229
1665923400,116
1665924300,125
1665925200,146
1665926100,76
1665927000,62
1665927900,90
1665928800,64
1665929700,66
1665930600,91
1665931500,97
1665932400,71
1665933300,89
1665934200,87
1665935100,148
1665936000,111
1665936900,97
1665937800,123
1665938700,133
1665939600,139
1665940500,107
1665941400,156
1665942300,137
1665943200,147
1665944100,170
1665945000,162
1665945900,183
1665946800,231
1665947700,138
1665948600,124
1665949500,137
1665950400,125
1665951300,115
1665952200,128
1665953100,129
1665954000,142
1665954900,151
1665955800,141
1665956700,141
1665957600,127
1665958500,81
1665959400,58
1665960300,70
1665961200,99
1665962100,79
1665963000,88
1665963900,95
1665964800,56
1665965700,69
1665966600,75
1665967500,71
1665968400,67
1665969300,89
1665970200,101
1665971100,83
1665972000,71
1665972900,59
1665973800,86
1665974700,71
1665975600,58
1665976500,90
1665977400,97
1665978300,114
1665979200,116
1665980100,71
1665981000,79
1665981900,83
1665982800,91
1665983700,68
1665984600,75
1665985500,115
1665986400,76
1665987300,85
1665988200,71
1665989100,73
1665990000,71
1665990900,207
1665991800,590
1665992700,647
1665993600,620
1665994500,96
1665995400,55
1665996300,92
1665997200,54
1665998100,55
1665999000,74
1665999900,55
1666000800,72
1666001700,96
1666002600,77
1666003500,55
1666004400,73
1666005300,59
1666006200,55
1666007100,74
1666008000,102
1666008900,104
1666009800,91
1666010700,102
1666011600,72
1666012500,82
1666013400,78
1666014300,57
1666015200,85
1666016100,62
1666017000,86
1666017900,99
1666018800,109
1666019700,105
1666020600,90
1666021500,105
1666022400,221
1666023300,361
1666024200,189
1666025100,183
1666026000,152
1666026900,706
1666027800,214
1666028700,116
1666029600,141
1666030500,127
1666031400,151
1666032300,118
1666033200,116
1666034100,172
1666035000,161
1666035900,133
1666036800,90
1666037700,100
1666038600,85
1666039500,91
1666040400,109
1666041300,128
1666042200,114
1666043100,107
1666044000,93
1666044900,97
1666045800,102
1666046700,93
1666047600,93
1666048500,114
1666049400,126
1666050300,107
1666051200,116
1666052100,99
1666053000,86
1666053900,127
1666054800,127
1666055700,110
1666056600,116
1666057500,82
1666058400,78
1666059300,99
1666060200,61
1666061100,58
1666062000,96
1666062900,60
1666063800,56
1666064700,116
1666065600,128
1666066500,77
1666067400,100
1666068300,81
1666069200,72
1666070100,85
1666071000,82
1666071900,53
1666072800,91
1666073700,102
1666074600,87
1666075500,77
1666076400,95
1666077300,121
1666078200,66
1666079100,74
1666080000,62
1666080900,79
1666081800,99
1666082700,74
1666083600,69
1666084500,69
1666085400,56
1666086300,111
1666087200,76
1666088100,57
1666089000,72
1666089900,96
1666090800,80
1666091700,62
1666092600,75
1666093500,59
1666094400,280
1666095300,791
1666096200,305
1666097100,154
1666098000,647
1666098900,100
1666099800,89
1666100700,142
1666101600,132
1666102500,133
1666103400,292
1666104300,221
1666105200,149
1666106100,295
1666107000,205
1666107900,173
1666108800,155
1666109700,200
1666110600,332
1666111500,244
1666112400,239
1666113300,222
1666114200,286
1666115100,314
1666116000,229
1666116900,220
1666117800,255
1666118700,271
1666119600,251
1666120500,198
1666121400,195
1666122300,326
1666123200,218
1666124100,260
1666125000,219
1666125900,244
1666126800,167
1666127700,154
1666128600,116
1666129500,124
1666130400,126
1666131300,67
1666132200,63
1666133100,129
1666134000,90
1666134900,95
1666135800,83
1666136700,63
1666137600,79
1666138500,69
1666139400,68
1666140300,85
1666141200,91
1666142100,110
1666143000,66
1666143900,94
1666144800,69
1666145700,68
1666146600,101
1666147500,67
1666148400,95
1666149300,86
1666150200,79
1666151100,91
1666152000,81
1666152900,202
1666153800,92
1666154700,102
1666155600,153
1666156500,169
1666157400,236
1666158300,93
1666159200,74
1666160100,72
1666161000,86
1666161900,74
1666162800,92
1666163700,114
1666164600,78
1666165500,60
1666166400,87
1666167300,52
1666168200,68
1666169100,75
1666170000,76
1666170900,75
1666171800,265
1666172700,88
1666173600,56
1666174500,102
1666175400,577
1666176300,123
1666177200,108
1666178100,76
1666179000,97
1666179900,103
1666180800,119
1666181700,100
1666182600,110
1666183500,110
1666184400,108
1666185300,120
1666186200,117
1666187100,72
1666188000,95
1666188900,74
1666189800,81
1666190700,82
1666191600,108
1666192500,116
1666193400,102
1666194300,115
1666195200,86
1666196100,110
1666197000,152
1666197900,152
1666198800,209
1666199700,225
1666200600,198
1666201500,201
1666202400,220
1666203300,197
1666204200,213
1666205100,340
1666206000,191
1666206900,211
1666207800,218
1666208700,174
1666209600,156
1666210500,161
1666211400,175
1666212300,147
1666213200,143
1666214100,84
1666215000,125
1666215900,113
1666216800,108
1666217700,104
1666218600,66
1666219500,87
1666220400,53
1666221300,84
1666222200,82
1666223100,93
1666224000,94
1666224900,84
1666225800,75
1666226700,58
1666227600,96
1666228500,54
1666229400,83
1666230300,97
1666231200,100
1666232100,77
1666233000,97
1666233900,57
1666234800,91
1666235700,86
1666236600,75
1666237500,105
1666238400,123
1666239300,214
1666240200,109
1666241100,105
1666242000,72
1666242900,71
1666243800,202
1666244700,588
1666245600,637
1666246500,157
1666247400,203
1666248300,73
1666249200,79
1666250100,82
1666251000,72
1666251900,83
1666252800,96
1666253700,100
1666254600,78
1666255500,77
1666256400,71
1666257300,61
1666258200,70
1666259100,136
1666260000,91
1666260900,169
1666261800,87
1666262700,78
1666263600,85
1666264500,65
1666265400,58
1666266300,76
1666267200,96
1666268100,98
1666269000,103
1666269900,87
1666270800,82
1666271700,83
1666272600,58
1666273500,60
1666274400,87
1666275300,56
1666276200,380
1666277100,190
1666278000,100
1666278900,103
1666279800,75
1666280700,71
1666281600,73
1666282500,110
1666283400,198
1666284300,181
1666285200,180
1666286100,148
1666287000,144
1666287900,140
1666288800,154
1666289700,203
1666290600,225
1666291500,211
1666292400,211
1666293300,227
1666294200,207
1666295100,203
1666296000,240
1666296900,194
1666297800,217
1666298700,213
1666299600,213
1666300500,281
1666301400,383
1666302300,363
1666303200,209
1666304100,422
1666305000,61
1666305900,95
1666306800,91
1666307700,90
1666308600,110
1666309500,90
1666310400,107
1666311300,59
1666312200,89
1666313100,65
1666314000,71
1666314900,71
1666315800,78
1666316700,101
1666317600,84
1666318500,102
1666319400,55
1666320300,80
1666321200,70
1666322100,75
1666323000,57
1666323900,127
1666324800,92
1666325700,217
1666326600,129
1666327500,91
1666328400,92
1666329300,121
1666330200,88
1666331100,81
1666332000,100
1666332900,96
1666333800,92
1666334700,85
1666335600,67
1666336500,74
1666337400,86
1666338300,62
1666339200,84
1666340100,103
1666341000,93
1666341900,79
1666342800,66
1666343700,69
1666344600,57
1666345500,64
1666346400,69
1666347300,83
1666348200,88
1666349100,96
1666350000,60
1666350900,64
1666351800,75
1666352700,59
1666353600,103
1666354500,104
1666355400,109
1666356300,92
1666357200,92
1666358100,78
1666359000,101
1666359900,62
1666360800,82
1666361700,85
1666362600,102
1666363500,94
1666364400,116
1666365300,89
1666366200,106
1666367100,99
1666368000,132
1666368900,254
1666369800,184
1666370700,211
1666371600,265
1666372500,260
1666373400,242
1666374300,225
1666375200,221
1666376100,229
1666377000,205
1666377900,226
1666378800,212
1666379700,199
1666380600,196
1666381500,201
1666382400,178
1666383300,178
1666384200,190
1666385100,189
1666386000,213
1666386900,188
1666387800,188
1666388700,134
1666389600,65
1666390500,44
1666391400,64
1666392300,63
1666393200,72
1666394100,71
1666395000,86
1666395900,82
1666396800,45
1666397700,61
1666398600,49
1666399500,65
1666400400,60
1666401300,68
1666402200,89
1666403100,81
1666404000,70
1666404900,56
1666405800,58
1666406700,71
1666407600,44
1666408500,80
1666409400,76
1666410300,103
1666411200,109
1666412100,201
1666413000,77
1666413900,89
1666414800,69
1666415700,64
1666416600,72
1666417500,96
1666418400,79
1666419300,88
1666420200,74
1666421100,40
1666422000,103
1666422900,79
1666423800,58
1666424700,88
1666425600,92
1666426500,78
1666427400,513
1666428300,130
1666429200,49
1666430100,60
1666431000,81
1666431900,80
1666432800,85
1666433700,100
1666434600,90
1666435500,61
1666436400,87
1666437300,62
1666438200,59
1666439100,75
1666440000,122
1666440900,100
1666441800,105
1666442700,93
1666443600,77
1666444500,128
1666445400,134
1666446300,113
1666447200,149
1666448100,153
1666449000,129
1666449900,123
1666450800,119
1666451700,115
1666452600,120
1666453500,158
1666454400,123
1666455300,169
1666456200,214
1666457100,202
1666458000,256
1666458900,415
1666459800,235
1666460700,244
1666461600,228
1666462500,236
1666463400,209
1666464300,269
1666465200,253
1666466100,223
1666467000,231
1666467900,197
1666468800,205
1666469700,176
1666470600,164
1666471500,182
1666472400,199
1666473300,151
1666474200,80
1666475100,59
1666476000,48
1666476900,85
1666477800,84
1666478700,85
1666479600,75
1666480500,78
1666481400,68
1666482300,71
1666483200,78
1666484100,47
1666485000,58
1666485900,58
1666486800,79
1666487700,144
1666488600,121
1666489500,109
1666490400,101
1666491300,120
1666492200,61
1666493100,61
1666494000,63
1666494900,69
1666495800,90
1666496700,129
1666497600,91
1666498500,180
1666499400,98
1666500300,85
1666501200,78
1666502100,85
1666503000,88
1666503900,681
1666504800,297
1666505700,128
1666506600,102
1666507500,187
1666508400,579
1666509300,300
1666510200,308
1666511100,171
1666512000,92
1666512900,90
1666513800,60
1666514700,77
1666515600,79
1666516500,69
1666517400,96
1666518300,98
1666519200,77
1666520100,70
1666521000,76
1666521900,59
1666522800,64
1666523700,98
1666524600,85
1666525500,157
1666526400,314
1666527300,205
1666528200,91
1666529100,209
1666530000,89
1666530900,109
1666531800,126
1666532700,109
1666533600,196
1666534500,183
1666535400,123
1666536300,153
1666537200,114
1666538100,126
1666539000,125
1666539900,149
1666540800,144
1666541700,133
1666542600,186
1666543500,242
1666544400,238
1666545300,302
1666546200,248
1666547100,348
1666548000,247
1666548900,182
1666549800,191
1666550700,171
1666551600,169
1666552500,155
1666553400,182
1666554300,195
1666555200,174
1666556100,145
1666557000,162
1666557900,69
1666558800,66
1666559700,85
1666560600,85
1666561500,77
1666562400,87
1666563300,56
1666564200,47
1666565100,63
1666566000,51
1666566900,56
1666567800,88
1666568700,78
1666569600,72
1666570500,72
1666571400,59
1666572300,69
1666573200,65
1666574100,60
1666575000,52
1666575900,105
1666576800,131
1666577700,97
1666578600,86
1666579500,91
1666580400,78
1666581300,94
1666582200,106
1666583100,136
1666584000,155
1666584900,120
1666585800,101
1666586700,97
1666587600,111
1666588500,88
1666589400,80
1666590300,79
1666591200,88
1666592100,588
1666593000,307
1666593900,66
1666594800,73
1666595700,123
1666596600,147
1666597500,75
1666598400,95
1666599300,102
1666600200,78
1666601100,74
1666602000,64
1666602900,58
1666603800,70
1666604700,69
1666605600,76
1666606500,90
1666607400,90
1666608300,65
1666609200,65
1666610100,70
1666611000,59
1666611900,66
1666612800,131
1666613700,117
1666614600,82
1666615500,100
1666616400,59
1666617300,78
1666618200,80
1666619100,89
1666620000,118
1666620900,396
1666621800,250
1666622700,111
1666623600,101
1666624500,118
1666625400,101
1666626300,205
1666627200,910
1666628100,565
1666629000,308
1666629900,695
1666630800,251
1666631700,230
1666632600,391
1666633500,242
1666634400,247
1666635300,582
1666636200,736
1666637100,625
1666638000,223
1666638900,201
1666639800,210
1666640700,192
1666641600,197
1666642500,227
1666643400,181
1666644300,505
1666645200,598
1666646100,569
1666647000,390
1666647900,250
1666648800,425
1666649700,87
1666650600,118
1666651500,96
1666652400,101
1666653300,111
1666654200,77
1666655100,75
1666656000,63
1666656900,55
1666657800,71
1666658700,85
1666659600,106
1666660500,82
1666661400,86
1666662300,78
1666663200,72
1666664100,84
1666665000,95
1666665900,107
1666666800,139
1666667700,100
1666668600,83
1666669500,106
1666670400,116
1666671300,74
1666672200,64
1666673100,103
1666674000,82
1666674900,84
1666675800,59
1666676700,66
1666677600,52
1666678500,66
1666679400,60
1666680300,78
1666681200,95
1666682100,166
1666683000,378
1666683900,103
1666684800,286
1666685700,380
1666686600,221
1666687500,117
1666688400,125
1666689300,92
1666690200,80
1666691100,140
1666692000,111
1666692900,97
1666693800,182
1666694700,152
1666695600,125
1666696500,195
1666697400,138
1666698300,62
1666699200,119
1666700100,100
1666701000,61
1666701900,98
1666702800,303
1666703700,339
1666704600,178
1666705500,155
1666706400,190
1666707300,123
1666708200,77
1666709100,273
1666710000,479
1666710900,146
1666711800,170
1666712700,184
1666713600,192
1666714500,148
1666715400,156
1666716300,148
1666717200,153
1666718100,255
1666719000,400
1666719900,277
1666720800,265
1666721700,278
1666722600,266
1666723500,317
1666724400,260
1666725300,240
1666726200,264
1666727100,284
1666728000,268
1666728900,239
1666729800,279
1666730700,228
1666731600,241
1666732500,228
1666733400,234
1666734300,244
1666735200,138
1666736100,111
1666737000,168
1666737900,67
1666738800,51
1666739700,69
1666740600,88
1666741500,74
1666742400,73
1666743300,78
1666744200,71
1666745100,51
1666746000,69
1666746900,51
1666747800,78
1666748700,91
1666749600,74
1666750500,85
1666751400,66
1666752300,54
1666753200,51
1666754100,74
1666755000,68
1666755900,111
1666756800,117
1666757700,73
1666758600,70
1666759500,212
1666760400,118
1666761300,209
1666762200,630
1666763100,671
1666764000,142
1666764900,136
1666765800,110
1666766700,113
1666767600,111
1666768500,127
1666769400,71
1666770300,88
1666771200,112
1666772100,92
1666773000,65
1666773900,82
1666774800,59
1666775700,62
1666776600,82
1666777500,77
1666778400,87
1666779300,104
1666780200,69
1666781100,64
1666782000,81
1666782900,56
1666783800,49
1666784700,74
1666785600,130
1666786500,117
1666787400,85
1666788300,65
1666789200,76
1666790100,75
1666791000,66
1666791900,84
