timestamp,power
1633311900,136
1633312800,129
1633313700,153
1633314600,153
1633315500,129
1633316400,116
1633317300,114
1633318200,188
1633319100,111
1633320000,173
1633320900,138
1633321800,164
1633322700,184
1633323600,161
1633324500,172
1633325400,191
1633326300,158
1633327200,140
1633328100,157
1633329000,145
1633329900,239
1633330800,216
1633331700,286
1633332600,181
1633333500,141
1633334400,181
1633335300,180
1633336200,193
1633337100,351
1633338000,203
1633338900,185
1633339800,151
1633340700,380
1633341600,513
1633342500,1794
1633343400,1652
1633344300,546
1633345200,720
1633346100,526
1633347000,483
1633347900,214
1633348800,221
1633349700,169
1633350600,161
1633351500,180
1633352400,169
1633353300,1003
1633354200,993
1633355100,982
1633356000,477
1633356900,244
1633357800,157
1633358700,600
1633359600,684
1633360500,426
1633361400,266
1633362300,755
1633363200,687
1633364100,255
1633365000,351
1633365900,263
1633366800,322
1633367700,327
1633368600,362
1633369500,408
1633370400,525
1633371300,459
1633372200,303
1633373100,298
1633374000,372
1633374900,408
1633375800,398
1633376700,347
1633377600,347
1633378500,379
1633379400,365
1633380300,314
1633381200,200
1633382100,200
1633383000,235
1633383900,165
1633384800,236
1633385700,181
1633386600,157
1633387500,172
1633388400,147
1633389300,176
1633390200,132
1633391100,125
1633392000,154
1633392900,162
1633393800,159
1633394700,184
1633395600,133
1633396500,137
1633397400,113
1633398300,198
1633399200,165
1633400100,129
1633401000,163
1633401900,168
1633402800,146
1633403700,201
1633404600,234
1633405500,239
1633406400,149
1633407300,146
1633408200,159
1633409100,219
1633410000,240
1633410900,272
1633411800,296
1633412700,269
1633413600,368
1633414500,388
1633415400,282
1633416300,184
1633417200,189
1633418100,163
1633419000,175
1633419900,325
1633420800,287
1633421700,173
1633422600,172
1633423500,192
1633424400,640
1633425300,352
1633426200,288
1633427100,684
1633428000,451
1633428900,247
1633429800,705
1633430700,874
1633431600,254
1633432500,227
1633433400,190
1633434300,220
1633435200,255
1633436100,264
1633437000,167
1633437900,196
1633438800,244
1633439700,191
1633440600,222
1633441500,222
1633442400,154
1633443300,171
1633444200,194
1633445100,178
1633446000,169
1633446900,217
1633447800,165
1633448700,154
1633449600,217
1633450500,262
1633451400,529
1633452300,383
1633453200,469
1633454100,826
1633455000,543
1633455900,382
1633456800,422
1633457700,440
1633458600,351
1633459500,338
1633460400,329
1633461300,325
1633462200,337
1633463100,333
1633464000,334
1633464900,394
1633465800,522
1633466700,519
1633467600,453
1633468500,380
1633469400,311
1633470300,275
1633471200,195
1633472100,163
1633473000,133
1633473900,139
1633474800,120
1633475700,151
1633476600,183
1633477500,159
1633478400,128
1633479300,129
1633480200,161
1633481100,190
1633482000,134
1633482900,197
1633483800,140
1633484700,147
1633485600,180
1633486500,196
1633487400,176
1633488300,214
1633489200,169
1633490100,230
1633491000,191
1633491900,131
1633492800,140
1633493700,166
1633494600,234
1633495500,363
1633496400,406
1633497300,386
1633498200,344
1633499100,289
1633500000,292
1633500900,284
1633501800,291
1633502700,526
1633503600,487
1633504500,379
1633505400,332
1633506300,333
1633507200,332
1633508100,274
1633509000,183
1633509900,155
1633510800,168
1633511700,229
1633512600,684
1633513500,389
1633514400,227
1633515300,206
1633516200,310
1633517100,480
1633518000,189
1633518900,157
1633519800,102
1633520700,134
1633521600,159
1633522500,126
1633523400,586
1633524300,540
1633525200,200
1633526100,214
1633527000,174
1633527900,168
1633528800,178
1633529700,170
1633530600,157
1633531500,157
1633532400,145
1633533300,355
1633534200,213
1633535100,148
1633536000,887
1633536900,634
1633537800,217
1633538700,141
1633539600,371
1633540500,614
1633541400,1210
1633542300,1436
1633543200,1457
1633544100,822
1633545000,565
1633545900,261
1633546800,200
1633547700,240
1633548600,219
1633549500,272
1633550400,205
1633551300,248
1633552200,271
1633553100,381
1633554000,1024
1633554900,878
1633555800,851
1633556700,567
1633557600,233
1633558500,324
1633559400,109
1633560300,107
1633561200,114
1633562100,152
1633563000,114
1633563900,164
1633564800,163
1633565700,143
1633566600,119
1633567500,132
1633568400,128
1633569300,174
1633570200,168
1633571100,155
1633572000,166
1633572900,121
1633573800,117
1633574700,175
1633575600,200
1633576500,129
1633577400,153
1633578300,144
1633579200,171
1633580100,213
1633581000,206
1633581900,143
1633582800,194
1633583700,240
1633584600,274
1633585500,260
1633586400,271
1633587300,204
1633588200,169
1633589100,171
1633590000,207
1633590900,166
1633591800,160
1633592700,237
1633593600,200
1633594500,153
1633595400,140
1633596300,214
1633597200,200
1633598100,148
1633599000,145
1633599900,196
1633600800,159
1633601700,174
1633602600,187
1633603500,311
1633604400,350
1633605300,884
1633606200,460
1633607100,159
1633608000,189
1633608900,128
1633609800,122
1633610700,184
1633611600,157
1633612500,116
1633613400,549
1633614300,732
1633615200,672
1633616100,616
1633617000,571
1633617900,306
1633618800,134
1633619700,140
1633620600,172
1633621500,294
1633622400,497
1633623300,389
1633624200,135
1633625100,200
1633626000,255
1633626900,379
1633627800,570
1633628700,883
1633629600,403
1633630500,313
1633631400,315
1633632300,334
1633633200,334
1633634100,347
1633635000,360
1633635900,356
1633636800,332
1633637700,352
1633638600,341
1633639500,303
1633640400,349
1633641300,161
1633642200,169
1633643100,150
1633644000,186
1633644900,144
1633645800,142
1633646700,177
1633647600,154
1633648500,122
1633649400,134
1633650300,155
1633651200,131
1633652100,168
1633653000,159
1633653900,126
1633654800,103
1633655700,173
1633656600,154
1633657500,174
1633658400,146
1633659300,133
1633660200,151
1633661100,144
1633662000,188
1633662900,129
1633663800,115
1633664700,136
1633665600,158
1633666500,133
1633667400,153
1633668300,161
1633669200,157
1633670100,248
1633671000,190
1633671900,224
1633672800,170
1633673700,213
1633674600,284
1633675500,163
1633676400,129
1633677300,263
1633678200,189
1633679100,144
1633680000,161
1633680900,125
1633681800,156
1633682700,183
1633683600,137
1633684500,85
1633685400,116
1633686300,114
1633687200,160
1633688100,124
1633689000,118
1633689900,134
1633690800,128
1633691700,179
1633692600,160
1633693500,126
1633694400,139
1633695300,157
1633696200,108
1633697100,134
1633698000,192
1633698900,126
1633699800,157
1633700700,126
1633701600,148
1633702500,182
1633703400,124
1633704300,118
1633705200,154
1633706100,120
1633707000,150
1633707900,206
1633708800,145
1633709700,130
1633710600,113
1633711500,169
1633712400,157
1633713300,151
1633714200,122
1633715100,148
1633716000,145
1633716900,122
1633717800,194
1633718700,266
1633719600,404
1633720500,322
1633721400,330
1633722300,290
1633723200,310
1633724100,352
1633725000,298
1633725900,307
1633726800,318
1633727700,472
1633728600,418
1633729500,428
1633730400,415
1633731300,402
1633732200,411
1633733100,391
1633734000,264
1633734900,163
1633735800,141
1633736700,161
1633737600,124
1633738500,151
1633739400,175
1633740300,189
1633741200,261
1633742100,206
1633743000,128
1633743900,133
1633744800,147
1633745700,197
1633746600,115
1633747500,110
1633748400,143
1633749300,149
1633750200,183
1633751100,127
1633752000,161
1633752900,119
1633753800,138
1633754700,161
1633755600,246
1633756500,264
1633757400,153
1633758300,361
1633759200,128
1633760100,158
1633761000,189
1633761900,186
1633762800,219
1633763700,280
1633764600,246
1633765500,132
1633766400,135
1633767300,198
1633768200,177
1633769100,159
1633770000,274
1633770900,168
1633771800,226
1633772700,474
1633773600,959
1633774500,616
1633775400,609
1633776300,767
1633777200,857
1633778100,840
1633779000,400
1633779900,345
1633780800,144
1633781700,181
1633782600,247
1633783500,249
1633784400,187
1633785300,204
1633786200,279
1633787100,166
1633788000,182
1633788900,211
1633789800,177
1633790700,157
1633791600,201
1633792500,182
1633793400,172
1633794300,256
1633795200,259
1633796100,281
1633797000,323
1633797900,376
1633798800,298
1633799700,288
1633800600,336
1633801500,375
1633802400,390
1633803300,580
1633804200,472
1633805100,427
1633806000,496
1633806900,466
1633807800,474
1633808700,654
1633809600,657
1633810500,601
1633811400,498
1633812300,500
1633813200,387
1633814100,239
1633815000,230
1633815900,225
1633816800,196
1633817700,145
1633818600,159
1633819500,130
1633820400,178
1633821300,175
1633822200,144
1633823100,143
1633824000,152
1633824900,172
1633825800,152
1633826700,144
1633827600,140
1633828500,161
1633829400,116
1633830300,149
1633831200,161
1633832100,132
1633833000,163
1633833900,142
1633834800,156
1633835700,153
1633836600,183
1633837500,169
1633838400,126
1633839300,128
1633840200,261
1633841100,250
1633842000,170
1633842900,252
1633843800,365
1633844700,304
1633845600,395
1633846500,248
1633847400,197
1633848300,262
1633849200,288
1633850100,209
1633851000,247
1633851900,268
1633852800,184
1633853700,151
1633854600,140
1633855500,157
1633856400,439
1633857300,474
1633858200,411
1633859100,184
1633860000,157
1633860900,123
1633861800,206
1633862700,199
1633863600,136
1633864500,131
1633865400,370
1633866300,455
1633867200,930
1633868100,819
1633869000,170
1633869900,144
1633870800,125
1633871700,187
1633872600,166
1633873500,172
1633874400,233
1633875300,146
1633876200,238
1633877100,320
1633878000,478
1633878900,340
1633879800,333
1633880700,502
1633881600,670
1633882500,773
1633883400,567
1633884300,479
1633885200,516
1633886100,278
1633887000,368
1633887900,438
1633888800,325
1633889700,333
1633890600,462
1633891500,440
1633892400,384
1633893300,376
1633894200,388
1633895100,419
1633896000,433
1633896900,399
1633897800,678
1633898700,496
1633899600,615
1633900500,298
1633901400,326
1633902300,288
1633903200,317
1633904100,359
1633905000,397
1633905900,284
1633906800,285
1633907700,386
1633908600,324
1633909500,229
1633910400,172
1633911300,165
1633912200,131
1633913100,123
1633914000,159
1633914900,167
1633915800,139
1633916700,123
1633917600,157
1633918500,112
1633919400,157
1633920300,191
1633921200,168
1633922100,135
1633923000,108
1633923900,142
1633924800,127
1633925700,170
1633926600,198
1633927500,151
1633928400,118
1633929300,125
1633930200,191
1633931100,213
1633932000,177
1633932900,120
1633933800,242
1633934700,201
1633935600,183
1633936500,187
1633937400,194
1633938300,169
1633939200,145
1633940100,189
1633941000,366
1633941900,758
1633942800,589
1633943700,646
1633944600,876
1633945500,501
1633946400,503
1633947300,823
1633948200,714
1633949100,1061
1633950000,850
1633950900,339
1633951800,164
1633952700,196
1633953600,184
1633954500,180
1633955400,240
1633956300,441
1633957200,1283
1633958100,253
1633959000,248
1633959900,179
1633960800,196
1633961700,210
1633962600,322
1633963500,634
1633964400,353
1633965300,216
1633966200,182
1633967100,243
1633968000,192
1633968900,196
1633969800,194
1633970700,290
1633971600,489
1633972500,318
1633973400,331
1633974300,390
1633975200,861
1633976100,906
1633977000,754
1633977900,318
1633978800,307
1633979700,447
1633980600,252
1633981500,227
1633982400,232
1633983300,220
1633984200,217
1633985100,204
1633986000,253
1633986900,228
1633987800,189
1633988700,346
1633989600,279
1633990500,243
1633991400,236
1633992300,200
1633993200,163
1633994100,117
1633995000,133
1633995900,138
1633996800,153
1633997700,125
1633998600,154
1633999500,124
1634000400,109
1634001300,152
1634002200,167
1634003100,154
1634004000,118
1634004900,142
1634005800,147
1634006700,160
1634007600,221
1634008500,127
1634009400,131
1634010300,109
1634011200,160
1634012100,162
1634013000,169
1634013900,172
1634014800,122
1634015700,152
1634016600,172
1634017500,178
1634018400,147
1634019300,140
1634020200,183
1634021100,162
1634022000,296
1634022900,278
1634023800,296
1634024700,200
1634025600,251
1634026500,272
1634027400,226
1634028300,170
1634029200,656
1634030100,570
1634031000,220
1634031900,261
1634032800,297
1634033700,190
1634034600,223
1634035500,240
1634036400,903
1634037300,786
1634038200,863
1634039100,719
1634040000,343
1634040900,170
1634041800,175
1634042700,137
1634043600,151
1634044500,190
1634045400,171
1634046300,122
1634047200,169
1634048100,149
1634049000,220
1634049900,172
1634050800,169
1634051700,139
1634052600,180
1634053500,309
1634054400,685
1634055300,281
1634056200,345
1634057100,317
1634058000,355
1634058900,538
1634059800,692
1634060700,998
1634061600,839
1634062500,466
1634063400,409
1634064300,461
1634065200,572
1634066100,370
1634067000,360
1634067900,378
1634068800,288
1634069700,315
1634070600,622
1634071500,332
1634072400,373
1634073300,405
1634074200,536
1634075100,781
1634076000,814
1634076900,316
1634077800,269
1634078700,203
1634079600,227
1634080500,182
1634081400,122
1634082300,180
1634083200,119
1634084100,123
1634085000,177
1634085900,152
1634086800,149
1634087700,128
1634088600,158
1634089500,136
1634090400,160
1634091300,197
1634092200,153
1634093100,135
1634094000,115
1634094900,201
1634095800,148
1634096700,146
1634097600,140
1634098500,147
1634099400,133
1634100300,139
1634101200,414
1634102100,388
1634103000,339
1634103900,284
1634104800,434
1634105700,440
1634106600,359
1634107500,347
1634108400,175
1634109300,168
1634110200,399
1634111100,438
1634112000,291
1634112900,183
1634113800,165
1634114700,159
1634115600,211
1634116500,224
1634117400,167
1634118300,141
1634119200,149
1634120100,149
1634121000,195
1634121900,155
1634122800,160
1634123700,139
1634124600,160
1634125500,368
1634126400,648
1634127300,400
1634128200,124
1634129100,157
1634130000,142
1634130900,157
1634131800,160
1634132700,163
1634133600,134
1634134500,125
1634135400,142
1634136300,227
1634137200,177
1634138100,148
1634139000,259
1634139900,381
1634140800,368
1634141700,244
1634142600,286
1634143500,174
1634144400,181
1634145300,221
1634146200,188
1634147100,220
1634148000,251
1634148900,200
1634149800,176
1634150700,208
1634151600,285
1634152500,286
1634153400,438
1634154300,473
1634155200,607
1634156100,915
1634157000,594
1634157900,775
1634158800,326
1634159700,289
1634160600,346
1634161500,273
1634162400,267
1634163300,214
1634164200,143
1634165100,129
1634166000,141
1634166900,160
1634167800,163
1634168700,131
1634169600,146
1634170500,152
1634171400,118
1634172300,168
1634173200,194
1634174100,125
1634175000,153
1634175900,140
1634176800,141
1634177700,140
1634178600,142
1634179500,172
1634180400,120
1634181300,133
1634182200,120
1634183100,247
1634184000,284
1634184900,204
1634185800,173
1634186700,136
1634187600,192
1634188500,413
1634189400,481
1634190300,374
1634191200,276
1634192100,282
1634193000,191
1634193900,224
1634194800,160
1634195700,134
1634196600,114
1634197500,112
1634198400,150
1634199300,151
1634200200,135
1634201100,141
1634202000,132
1634202900,134
1634203800,133
1634204700,193
1634205600,137
1634206500,120
1634207400,124
1634208300,140
1634209200,147
1634210100,163
1634211000,126
1634211900,140
1634212800,109
1634213700,125
1634214600,171
1634215500,145
1634216400,116
1634217300,117
1634218200,137
1634219100,109
1634220000,147
1634220900,171
1634221800,111
1634222700,124
1634223600,106
1634224500,147
1634225400,152
1634226300,134
1634227200,124
1634228100,129
1634229000,111
1634229900,388
1634230800,442
1634231700,365
1634232600,326
1634233500,363
1634234400,337
1634235300,345
1634236200,377
1634237100,407
1634238000,533
1634238900,598
1634239800,434
1634240700,402
1634241600,357
1634242500,383
1634243400,407
1634244300,344
1634245200,322
1634246100,276
1634247000,246
1634247900,165
1634248800,181
1634249700,144
1634250600,116
1634251500,135
1634252400,138
1634253300,163
1634254200,189
1634255100,146
1634256000,130
1634256900,116
1634257800,153
1634258700,186
1634259600,154
1634260500,137
1634261400,147
1634262300,127
1634263200,133
1634264100,145
1634265000,162
1634265900,138
1634266800,124
1634267700,151
1634268600,139
1634269500,158
1634270400,272
1634271300,396
1634272200,536
1634273100,418
1634274000,362
1634274900,392
1634275800,354
1634276700,240
1634277600,152
1634278500,106
1634279400,134
1634280300,125
1634281200,134
1634282100,163
1634283000,136
1634283900,121
1634284800,109
1634285700,132
1634286600,164
1634287500,152
1634288400,126
1634289300,130
1634290200,114
1634291100,126
1634292000,168
1634292900,178
1634293800,106
1634294700,112
1634295600,138
1634296500,123
1634297400,154
1634298300,140
1634299200,148
1634300100,116
1634301000,113
1634301900,142
1634302800,148
1634303700,141
1634304600,120
1634305500,119
1634306400,142
1634307300,128
1634308200,124
1634309100,159
1634310000,135
1634310900,125
1634311800,114
1634312700,151
1634313600,112
1634314500,137
1634315400,136
1634316300,119
1634317200,152
1634318100,103
1634319000,121
1634319900,150
1634320800,151
1634321700,136
1634322600,134
1634323500,144
1634324400,114
1634325300,116
1634326200,149
1634327100,169
1634328000,133
1634328900,244
1634329800,318
1634330700,218
1634331600,219
1634332500,409
1634333400,331
1634334300,319
1634335200,214
1634336100,165
1634337000,182
1634337900,153
1634338800,133
1634339700,121
1634340600,116
1634341500,179
1634342400,186
1634343300,169
1634344200,124
1634345100,141
1634346000,125
1634346900,144
1634347800,173
1634348700,140
1634349600,124
1634350500,124
1634351400,126
1634352300,164
1634353200,138
1634354100,134
1634355000,126
1634355900,134
1634356800,133
1634357700,175
1634358600,269
1634359500,263
1634360400,290
1634361300,529
1634362200,494
1634363100,187
1634364000,122
1634364900,146
1634365800,146
1634366700,176
1634367600,197
1634368500,234
1634369400,323
1634370300,135
1634371200,102
1634372100,168
1634373000,156
1634373900,260
1634374800,187
1634375700,191
1634376600,157
1634377500,175
1634378400,175
1634379300,151
1634380200,138
1634381100,154
1634382000,276
1634382900,228
1634383800,223
1634384700,178
1634385600,160
1634386500,307
1634387400,449
1634388300,257
1634389200,188
1634390100,138
1634391000,150
1634391900,176
1634392800,299
1634393700,476
1634394600,509
1634395500,394
1634396400,341
1634397300,363
1634398200,343
1634399100,335
1634400000,371
1634400900,322
1634401800,274
1634402700,342
1634403600,869
1634404500,726
1634405400,412
1634406300,344
1634407200,331
1634408100,292
1634409000,309
1634409900,321
1634410800,287
1634411700,306
1634412600,361
1634413500,386
1634414400,333
1634415300,415
1634416200,448
1634417100,434
1634418000,442
1634418900,431
1634419800,266
1634420700,235
1634421600,256
1634422500,390
1634423400,261
1634424300,238
1634425200,187
1634426100,172
1634427000,160
1634427900,192
1634428800,192
1634429700,133
1634430600,142
1634431500,166
1634432400,209
1634433300,178
1634434200,197
1634435100,177
1634436000,136
1634436900,172
1634437800,187
1634438700,164
1634439600,198
1634440500,167
1634441400,153
1634442300,131
1634443200,124
1634444100,201
1634445000,135
1634445900,161
1634446800,267
1634447700,207
1634448600,203
1634449500,588
1634450400,294
1634451300,480
1634452200,173
1634453100,205
1634454000,272
1634454900,179
1634455800,171
1634456700,128
1634457600,235
1634458500,215
1634459400,206
1634460300,173
1634461200,163
1634462100,183
1634463000,223
1634463900,191
1634464800,548
1634465700,719
1634466600,231
1634467500,199
1634468400,201
1634469300,215
1634470200,325
1634471100,538
1634472000,228
1634472900,138
1634473800,216
1634474700,170
1634475600,171
1634476500,175
1634477400,484
1634478300,1042
1634479200,762
1634480100,596
1634481000,296
1634481900,186
1634482800,1076
1634483700,974
1634484600,932
1634485500,771
1634486400,567
1634487300,861
1634488200,892
1634489100,495
1634490000,419
1634490900,403
1634491800,432
1634492700,346
1634493600,764
1634494500,707
1634495400,403
1634496300,230
1634497200,220
1634498100,217
1634499000,211
1634499900,195
1634500800,214
1634501700,262
1634502600,214
1634503500,202
1634504400,199
1634505300,330
1634506200,906
1634507100,535
1634508000,432
1634508900,267
1634509800,237
1634510700,206
1634511600,253
1634512500,238
1634513400,180
1634514300,144
1634515200,117
1634516100,165
1634517000,153
1634517900,142
1634518800,216
1634519700,133
1634520600,126
1634521500,141
1634522400,199
1634523300,124
1634524200,121
1634525100,146
1634526000,125
1634526900,164
1634527800,149
1634528700,144
1634529600,120
1634530500,106
1634531400,198
1634532300,229
1634533200,222
1634534100,160
1634535000,168
1634535900,153
1634536800,173
1634537700,309
1634538600,337
1634539500,255
1634540400,430
1634541300,233
1634542200,216
1634543100,199
1634544000,210
1634544900,180
1634545800,179
1634546700,197
1634547600,226
1634548500,167
1634549400,138
1634550300,147
1634551200,135
1634552100,180
1634553000,238
1634553900,423
1634554800,399
1634555700,150
1634556600,191
1634557500,145
1634558400,156
1634559300,213
1634560200,149
1634561100,135
1634562000,145
1634562900,118
1634563800,138
1634564700,184
1634565600,157
1634566500,176
1634567400,176
1634568300,140
1634569200,120
1634570100,150
1634571000,145
1634571900,173
1634572800,243
1634573700,291
1634574600,311
1634575500,408
1634576400,302
1634577300,242
1634578200,230
1634579100,260
1634580000,255
1634580900,261
1634581800,237
1634582700,227
1634583600,206
1634584500,239
1634585400,270
1634586300,268
1634587200,208
1634588100,269
1634589000,198
1634589900,203
1634590800,407
1634591700,299
1634592600,293
1634593500,264
1634594400,258
1634595300,390
1634596200,354
1634597100,329
1634598000,230
1634598900,174
1634599800,199
1634600700,193
1634601600,187
1634602500,133
1634603400,184
1634604300,140
1634605200,118
1634606100,163
1634607000,136
1634607900,150
1634608800,122
1634609700,181
1634610600,148
1634611500,135
1634612400,171
1634613300,129
1634614200,122
1634615100,129
1634616000,174
1634616900,165
1634617800,112
1634618700,158
1634619600,224
1634620500,110
1634621400,152
1634622300,392
1634623200,844
1634624100,213
1634625000,247
1634625900,164
1634626800,152
1634627700,194
1634628600,173
1634629500,138
1634630400,200
1634631300,769
1634632200,499
1634633100,281
1634634000,310
1634634900,221
1634635800,203
1634636700,577
1634637600,1011
1634638500,594
1634639400,769
1634640300,561
1634641200,244
1634642100,158
1634643000,217
1634643900,175
1634644800,188
1634645700,191
1634646600,129
1634647500,183
1634648400,551
1634649300,864
1634650200,249
1634651100,208
1634652000,200
1634652900,252
1634653800,203
1634654700,258
1634655600,1010
1634656500,780
1634657400,775
1634658300,762
1634659200,507
1634660100,194
1634661000,167
1634661900,182
1634662800,238
1634663700,261
1634664600,466
1634665500,537
1634666400,339
1634667300,401
1634668200,372
1634669100,424
1634670000,271
1634670900,273
1634671800,390
1634672700,600
1634673600,845
1634674500,747
1634675400,751
1634676300,728
1634677200,516
1634678100,311
1634679000,276
1634679900,252
1634680800,273
1634681700,281
1634682600,331
1634683500,339
1634684400,315
1634685300,215
1634686200,160
1634687100,233
1634688000,122
1634688900,139
1634689800,164
1634690700,114
1634691600,130
1634692500,162
1634693400,170
1634694300,127
1634695200,135
1634696100,156
1634697000,113
1634697900,161
1634698800,150
1634699700,146
1634700600,160
1634701500,117
1634702400,143
1634703300,145
1634704200,145
1634705100,158
1634706000,117
1634706900,128
1634707800,129
1634708700,206
1634709600,142
1634710500,136
1634711400,148
1634712300,118
1634713200,125
1634714100,162
1634715000,212
1634715900,357
1634716800,240
1634717700,212
1634718600,134
1634719500,169
1634720400,266
1634721300,159
1634722200,134
1634723100,153
1634724000,142
1634724900,153
1634725800,199
1634726700,158
1634727600,129
1634728500,160
1634729400,145
1634730300,174
1634731200,214
1634732100,367
1634733000,1086
1634733900,535
1634734800,150
1634735700,171
1634736600,177
1634737500,167
1634738400,118
1634739300,275
1634740200,166
1634741100,165
1634742000,164
1634742900,138
1634743800,472
1634744700,333
1634745600,536
1634746500,275
1634747400,216
1634748300,257
1634749200,405
1634750100,357
1634751000,306
1634751900,318
1634752800,364
1634753700,315
1634754600,389
1634755500,407
1634756400,390
1634757300,407
1634758200,356
1634759100,333
1634760000,421
1634760900,450
1634761800,257
1634762700,242
1634763600,238
1634764500,185
1634765400,179
1634766300,155
1634767200,139
1634768100,170
1634769000,156
1634769900,154
1634770800,148
1634771700,116
1634772600,220
1634773500,156
1634774400,133
1634775300,139
1634776200,127
1634777100,193
1634778000,130
1634778900,192
1634779800,143
1634780700,113
1634781600,152
1634782500,120
1634783400,161
1634784300,175
1634785200,179
1634786100,140
1634787000,111
1634787900,155
1634788800,133
1634789700,221
1634790600,330
1634791500,838
1634792400,496
1634793300,313
1634794200,259
1634795100,180
1634796000,176
1634796900,152
1634797800,130
1634798700,117
1634799600,124
1634800500,180
1634801400,242
1634802300,280
1634803200,230
1634804100,155
1634805000,117
1634805900,142
1634806800,200
1634807700,183
1634808600,154
1634809500,172
1634810400,174
1634811300,177
1634812200,205
1634813100,197
1634814000,132
1634814900,124
1634815800,154
1634816700,154
1634817600,145
1634818500,180
1634819400,142
1634820300,119
1634821200,140
1634822100,162
1634823000,155
1634823900,146
1634824800,146
1634825700,135
1634826600,115
1634827500,132
1634828400,163
1634829300,146
1634830200,132
1634831100,122
1634832000,142
1634832900,122
1634833800,141
1634834700,164
1634835600,131
1634836500,122
1634837400,115
1634838300,259
1634839200,344
1634840100,287
1634841000,242
1634841900,205
1634842800,215
1634843700,219
1634844600,263
1634845500,233
1634846400,204
1634847300,260
1634848200,203
1634849100,218
1634850000,296
1634850900,220
1634851800,138
1634852700,113
1634853600,162
1634854500,110
1634855400,158
1634856300,164
1634857200,139
1634858100,132
1634859000,112
1634859900,144
1634860800,156
1634861700,182
1634862600,150
1634863500,141
1634864400,121
1634865300,118
1634866200,155
1634867100,171
1634868000,135
1634868900,141
1634869800,135
1634870700,112
1634871600,133
1634872500,165
1634873400,187
1634874300,143
1634875200,119
1634876100,148
1634877000,126
1634877900,145
1634878800,167
1634879700,148
1634880600,116
1634881500,196
1634882400,305
1634883300,171
1634884200,168
1634885100,157
1634886000,132
1634886900,127
1634887800,135
1634888700,162
1634889600,138
1634890500,144
1634891400,163
1634892300,183
1634893200,185
1634894100,118
1634895000,212
1634895900,201
1634896800,183
1634897700,209
1634898600,189
1634899500,184
1634900400,203
1634901300,212
1634902200,190
1634903100,186
1634904000,197
1634904900,120
1634905800,128
1634906700,150
1634907600,158
1634908500,147
1634909400,148
1634910300,151
1634911200,123
1634912100,136
1634913000,144
1634913900,159
1634914800,123
1634915700,111
1634916600,127
1634917500,150
1634918400,145
1634919300,142
1634920200,132
1634921100,134
1634922000,468
1634922900,561
1634923800,494
1634924700,299
1634925600,242
1634926500,264
1634927400,235
1634928300,247
1634929200,358
1634930100,320
1634931000,262
1634931900,266
1634932800,304
1634933700,263
1634934600,329
1634935500,233
1634936400,132
1634937300,118
1634938200,160
1634939100,163
1634940000,184
1634940900,169
1634941800,137
1634942700,125
1634943600,186
1634944500,116
1634945400,203
1634946300,164
1634947200,129
1634948100,138
1634949000,131
1634949900,147
1634950800,123
1634951700,182
1634952600,130
1634953500,117
1634954400,150
1634955300,147
1634956200,127
1634957100,142
1634958000,155
1634958900,119
1634959800,122
1634960700,158
1634961600,185
1634962500,268
1634963400,227
1634964300,306
1634965200,287
1634966100,115
1634967000,140
1634967900,119
1634968800,137
1634969700,143
1634970600,149
1634971500,128
1634972400,107
1634973300,133
1634974200,147
1634975100,138
1634976000,150
1634976900,133
1634977800,117
1634978700,115
1634979600,140
1634980500,200
1634981400,218
1634982300,143
1634983200,124
1634984100,110
1634985000,338
1634985900,482
1634986800,487
1634987700,158
1634988600,143
1634989500,125
1634990400,126
1634991300,185
1634992200,181
1634993100,138
1634994000,128
1634994900,151
1634995800,140
1634996700,153
1634997600,177
1634998500,172
1634999400,126
1635000300,127
1635001200,142
1635002100,145
1635003000,136
1635003900,156
1635004800,129
1635005700,110
1635006600,131
1635007500,153
1635008400,195
1635009300,330
1635010200,294
1635011100,236
1635012000,266
1635012900,297
1635013800,268
1635014700,241
1635015600,251
1635016500,240
1635017400,296
1635018300,241
1635019200,288
1635020100,254
1635021000,227
1635021900,272
1635022800,248
1635023700,248
1635024600,240
1635025500,203
1635026400,157
1635027300,111
1635028200,151
1635029100,120
1635030000,131
1635030900,137
1635031800,105
1635032700,123
1635033600,122
1635034500,160
1635035400,124
1635036300,102
1635037200,145
1635038100,124
1635039000,119
1635039900,154
1635040800,133
1635041700,110
1635042600,112
1635043500,166
1635044400,104
1635045300,143
1635046200,141
1635047100,110
1635048000,136
1635048900,109
1635049800,136
1635050700,133
1635051600,137
1635052500,145
1635053400,198
1635054300,167
1635055200,165
1635056100,196
1635057000,161
1635057900,136
1635058800,167
1635059700,161
1635060600,135
1635061500,160
1635062400,156
1635063300,132
1635064200,139
1635065100,131
1635066000,141
1635066900,147
1635067800,151
1635068700,145
1635069600,160
1635070500,121
1635071400,124
1635072300,175
1635073200,142
1635074100,141
1635075000,141
1635075900,145
1635076800,125
1635077700,451
1635078600,351
1635079500,177
1635080400,157
1635081300,132
1635082200,163
1635083100,174
1635084000,245
1635084900,248
1635085800,228
1635086700,190
1635087600,687
1635088500,163
1635089400,209
1635090300,301
1635091200,312
1635092100,302
1635093000,499
1635093900,717
1635094800,408
1635095700,1071
1635096600,791
1635097500,294
1635098400,336
1635099300,352
1635100200,282
1635101100,368
1635102000,1146
1635102900,970
1635103800,843
1635104700,732
1635105600,275
1635106500,207
1635107400,193
