timestamp,power
1639672200,139
1639673100,156
1639674000,254
1639674900,155
1639675800,185
1639676700,193
1639677600,204
1639678500,151
1639679400,118
1639680300,161
1639681200,201
1639682100,209
1639683000,154
1639683900,130
1639684800,123
1639685700,110
1639686600,117
1639687500,108
1639688400,84
1639689300,77
1639690200,18
1639691100,28
1639692000,26
1639692900,26
1639693800,12
1639694700,9
1639695600,9
1639696500,8
1639697400,31
1639698300,31
1639699200,30
1639700100,29
1639701000,24
1639701900,12
1639702800,13
1639703700,29
1639704600,27
1639705500,26
1639706400,14
1639707300,10
1639708200,16
1639709100,11
1639710000,9
1639710900,9
1639711800,10
1639712700,18
1639713600,28
1639714500,120
1639715400,69
1639716300,91
1639717200,70
1639718100,72
1639719000,126
1639719900,367
1639720800,191
1639721700,116
1639722600,114
1639723500,121
1639724400,594
1639725300,442
1639726200,152
1639727100,86
1639728000,88
1639728900,69
1639729800,68
1639730700,512
1639731600,401
1639732500,131
1639733400,72
1639734300,53
1639735200,64
1639736100,28
1639737000,33
1639737900,523
1639738800,167
1639739700,126
1639740600,83
1639741500,76
1639742400,49
1639743300,36
1639744200,25
1639745100,19
1639746000,23
1639746900,42
1639747800,48
1639748700,40
1639749600,153
1639750500,32
1639751400,38
1639752300,45
1639753200,39
1639754100,120
1639755000,225
1639755900,182
1639756800,181
1639757700,168
1639758600,176
1639759500,169
1639760400,290
1639761300,383
1639762200,435
1639763100,644
1639764000,199
1639764900,172
1639765800,287
1639766700,574
1639767600,195
1639768500,394
1639769400,500
1639770300,79
1639771200,80
1639772100,81
1639773000,80
1639773900,95
1639774800,51
1639775700,8
1639776600,8
1639777500,9
1639778400,9
1639779300,23
1639780200,32
1639781100,30
1639782000,30
1639782900,23
1639783800,29
1639784700,27
1639785600,25
1639786500,19
1639787400,18
1639788300,10
1639789200,9
1639790100,8
1639791000,9
1639791900,8
1639792800,8
1639793700,10
1639794600,19
1639795500,17
1639796400,46
1639797300,48
1639798200,53
1639799100,48
1639800000,9
1639800900,17
1639801800,279
1639802700,107
1639803600,141
1639804500,250
1639805400,122
1639806300,131
1639807200,166
1639808100,159
1639809000,123
1639809900,76
1639810800,54
1639811700,60
1639812600,248
1639813500,597
1639814400,518
1639815300,93
1639816200,62
1639817100,55
1639818000,62
1639818900,87
1639819800,88
1639820700,202
1639821600,673
1639822500,202
1639823400,109
1639824300,145
1639825200,639
1639826100,579
1639827000,288
1639827900,95
1639828800,192
1639829700,670
1639830600,209
1639831500,620
1639832400,388
1639833300,139
1639834200,103
1639835100,56
1639836000,44
1639836900,20
1639837800,25
1639838700,19
1639839600,29
1639840500,20
1639841400,52
1639842300,42
1639843200,59
1639844100,188
1639845000,289
1639845900,269
1639846800,202
1639847700,195
1639848600,191
1639849500,154
1639850400,127
1639851300,126
1639852200,110
1639853100,104
1639854000,123
1639854900,115
1639855800,110
1639856700,89
1639857600,47
1639858500,38
1639859400,60
1639860300,64
1639861200,41
1639862100,31
1639863000,29
1639863900,10
1639864800,9
1639865700,8
1639866600,9
1639867500,27
1639868400,9
1639869300,9
1639870200,8
1639871100,11
1639872000,29
1639872900,27
1639873800,54
1639874700,44
1639875600,30
1639876500,29
1639877400,10
1639878300,9
1639879200,9
1639880100,8
1639881000,16
1639881900,13
1639882800,8
1639883700,9
1639884600,9
1639885500,21
1639886400,8
1639887300,43
1639888200,58
1639889100,52
1639890000,78
1639890900,47
1639891800,70
1639892700,66
1639893600,355
1639894500,266
1639895400,65
1639896300,125
1639897200,72
1639898100,62
1639899000,55
1639899900,231
1639900800,944
1639901700,615
1639902600,142
1639903500,620
1639904400,134
1639905300,72
1639906200,76
1639907100,164
1639908000,560
1639908900,343
1639909800,272
1639910700,241
1639911600,252
1639912500,257
1639913400,302
1639914300,96
1639915200,64
1639916100,55
1639917000,43
1639917900,176
1639918800,29
1639919700,28
1639920600,25
1639921500,29
1639922400,23
1639923300,37
1639924200,55
1639925100,38
1639926000,144
1639926900,598
1639927800,244
1639928700,200
1639929600,237
1639930500,528
1639931400,620
1639932300,260
1639933200,221
1639934100,228
1639935000,226
1639935900,404
1639936800,262
1639937700,236
1639938600,236
1639939500,228
1639940400,225
1639941300,238
1639942200,199
1639943100,196
1639944000,105
1639944900,98
1639945800,86
1639946700,106
1639947600,89
1639948500,75
1639949400,87
1639950300,17
1639951200,8
1639952100,8
1639953000,8
1639953900,10
1639954800,8
1639955700,26
1639956600,32
1639957500,29
1639958400,26
1639959300,19
1639960200,9
1639961100,9
1639962000,29
1639962900,27
1639963800,26
1639964700,15
1639965600,16
1639966500,12
1639967400,9
1639968300,9
1639969200,13
1639970100,64
1639971000,42
1639971900,40
1639972800,34
1639973700,19
1639974600,20
1639975500,20
1639976400,42
1639977300,34
1639978200,34
1639979100,34
1639980000,69
1639980900,81
1639981800,193
1639982700,203
1639983600,128
1639984500,134
1639985400,631
1639986300,1236
1639987200,231
1639988100,140
1639989000,138
1639989900,265
1639990800,333
1639991700,612
1639992600,607
1639993500,251
1639994400,91
1639995300,94
1639996200,86
1639997100,40
1639998000,35
1639998900,493
1639999800,600
1640000700,123
1640001600,81
1640002500,100
1640003400,603
1640004300,204
1640005200,197
1640006100,171
1640007000,77
1640007900,53
1640008800,26
1640009700,43
1640010600,139
1640011500,63
1640012400,166
1640013300,136
1640014200,159
1640015100,195
1640016000,198
1640016900,266
1640017800,244
1640018700,232
1640019600,231
1640020500,243
1640021400,233
1640022300,226
1640023200,194
1640024100,590
1640025000,413
1640025900,194
1640026800,328
1640027700,104
1640028600,606
1640029500,252
1640030400,153
1640031300,163
1640032200,159
1640033100,141
1640034000,102
1640034900,102
1640035800,27
1640036700,9
1640037600,9
1640038500,8
1640039400,8
1640040300,8
1640041200,10
1640042100,8
1640043000,8
1640043900,22
1640044800,30
1640045700,45
1640046600,42
1640047500,30
1640048400,29
1640049300,18
1640050200,9
1640051100,8
1640052000,17
1640052900,11
1640053800,8
1640054700,9
1640055600,21
1640056500,39
1640057400,20
1640058300,20
1640059200,19
1640060100,33
1640061000,39
1640061900,48
1640062800,75
1640063700,53
1640064600,92
1640065500,170
1640066400,365
1640067300,152
1640068200,110
1640069100,27
1640070000,18
1640070900,26
1640071800,24
1640072700,26
1640073600,27
1640074500,19
1640075400,43
1640076300,38
1640077200,49
1640078100,54
1640079000,58
1640079900,298
1640080800,513
1640081700,469
1640082600,120
1640083500,113
1640084400,38
1640085300,350
1640086200,304
1640087100,45
1640088000,60
1640088900,50
1640089800,56
1640090700,81
1640091600,482
1640092500,100
1640093400,136
1640094300,477
1640095200,52
1640096100,43
1640097000,20
1640097900,26
1640098800,27
1640099700,39
1640100600,18
1640101500,33
1640102400,166
1640103300,182
1640104200,265
1640105100,167
1640106000,172
1640106900,258
1640107800,221
1640108700,227
1640109600,188
1640110500,165
1640111400,146
1640112300,193
1640113200,189
1640114100,131
1640115000,119
1640115900,104
1640116800,227
1640117700,109
1640118600,105
1640119500,112
1640120400,94
1640121300,114
1640122200,110
1640123100,71
1640124000,45
1640124900,30
1640125800,29
1640126700,16
1640127600,8
1640128500,8
1640129400,9
1640130300,9
1640131200,9
1640132100,8
1640133000,13
1640133900,16
1640134800,8
1640135700,9
1640136600,9
1640137500,15
1640138400,39
1640139300,48
1640140200,50
1640141100,44
1640142000,23
1640142900,9
1640143800,8
1640144700,16
1640145600,13
1640146500,9
1640147400,17
1640148300,11
1640149200,42
1640150100,72
1640151000,508
1640151900,228
1640152800,175
1640153700,154
1640154600,58
1640155500,80
1640156400,116
1640157300,96
1640158200,20
1640159100,23
1640160000,21
1640160900,23
1640161800,20
1640162700,26
1640163600,20
1640164500,18
1640165400,25
1640166300,19
1640167200,26
1640168100,18
1640169000,45
1640169900,42
1640170800,46
1640171700,67
1640172600,41
1640173500,45
1640174400,36
1640175300,25
1640176200,20
1640177100,18
1640178000,19
1640178900,18
1640179800,19
1640180700,20
1640181600,25
1640182500,19
1640183400,65
1640184300,68
1640185200,57
1640186100,46
1640187000,46
1640187900,20
1640188800,27
1640189700,33
1640190600,28
1640191500,51
1640192400,49
1640193300,44
1640194200,40
1640195100,26
1640196000,28
1640196900,30
1640197800,33
1640198700,47
1640199600,334
1640200500,187
1640201400,187
1640202300,199
1640203200,174
1640204100,183
1640205000,121
1640205900,54
1640206800,25
1640207700,23
1640208600,24
1640209500,24
1640210400,41
1640211300,42
1640212200,41
1640213100,41
1640214000,38
1640214900,46
1640215800,44
1640216700,45
1640217600,35
1640218500,34
1640219400,24
1640220300,25
1640221200,23
1640222100,24
1640223000,23
1640223900,25
1640224800,23
1640225700,14
1640226600,10
1640227500,8
1640228400,11
1640229300,33
1640230200,31
1640231100,36
1640232000,34
1640232900,41
1640233800,33
1640234700,32
1640235600,243
1640236500,129
1640237400,95
1640238300,133
1640239200,84
1640240100,18
1640241000,18
1640241900,18
1640242800,19
1640243700,27
1640244600,40
1640245500,46
1640246400,39
1640247300,45
1640248200,20
1640249100,26
1640250000,46
1640250900,37
1640251800,43
1640252700,51
1640253600,202
1640254500,913
1640255400,711
1640256300,108
1640257200,108
1640258100,95
1640259000,77
1640259900,70
1640260800,80
1640261700,94
1640262600,35
1640263500,710
1640264400,940
1640265300,115
1640266200,121
1640267100,98
1640268000,89
1640268900,44
1640269800,73
1640270700,152
1640271600,114
1640272500,217
1640273400,162
1640274300,165
1640275200,171
1640276100,174
1640277000,158
1640277900,148
1640278800,167
1640279700,162
1640280600,155
1640281500,165
1640282400,158
1640283300,151
1640284200,204
1640285100,391
1640286000,683
1640286900,242
1640287800,182
1640288700,198
1640289600,314
1640290500,653
1640291400,151
1640292300,168
1640293200,93
1640294100,79
1640295000,68
1640295900,60
1640296800,66
1640297700,14
1640298600,10
1640299500,11
1640300400,11
1640301300,9
1640302200,12
1640303100,34
1640304000,49
1640304900,50
1640305800,44
1640306700,38
1640307600,11
1640308500,10
1640309400,10
1640310300,11
1640311200,10
1640312100,10
1640313000,11
1640313900,18
1640314800,13
1640315700,11
1640316600,22
1640317500,34
1640318400,49
1640319300,52
1640320200,121
1640321100,69
1640322000,74
1640322900,30
1640323800,50
1640324700,118
1640325600,210
1640326500,190
1640327400,359
1640328300,96
1640329200,59
1640330100,75
1640331000,48
1640331900,49
1640332800,48
1640333700,63
1640334600,39
1640335500,48
1640336400,38
1640337300,32
1640338200,147
1640339100,27
1640340000,28
1640340900,27
1640341800,44
1640342700,30
1640343600,39
1640344500,43
1640345400,49
1640346300,63
1640347200,58
1640348100,46
1640349000,47
1640349900,24
1640350800,425
1640351700,258
1640352600,269
1640353500,244
1640354400,215
1640355300,341
1640356200,282
1640357100,202
1640358000,237
1640358900,456
1640359800,941
1640360700,367
1640361600,347
1640362500,276
1640363400,285
1640364300,69
1640365200,50
1640366100,94
1640367000,140
1640367900,183
1640368800,143
1640369700,139
1640370600,126
1640371500,130
1640372400,153
1640373300,136
1640374200,532
1640375100,436
1640376000,161
1640376900,321
1640377800,191
1640378700,686
1640379600,175
1640380500,18
1640381400,10
1640382300,10
1640383200,11
1640384100,10
1640385000,10
1640385900,11
1640386800,10
1640387700,11
1640388600,23
1640389500,30
1640390400,50
1640391300,51
1640392200,47
1640393100,36
1640394000,28
1640394900,10
1640395800,9
1640396700,10
1640397600,10
1640398500,10
1640399400,15
1640400300,17
1640401200,9
1640402100,29
1640403000,29
1640403900,37
1640404800,28
1640405700,31
1640406600,43
1640407500,38
1640408400,66
1640409300,148
1640410200,189
1640411100,164
1640412000,189
1640412900,142
1640413800,144
1640414700,388
1640415600,103
1640416500,101
1640417400,94
1640418300,93
1640419200,822
1640420100,894
1640421000,149
1640421900,171
1640422800,151
1640423700,142
1640424600,228
1640425500,629
1640426400,506
1640427300,1108
1640428200,507
1640429100,188
1640430000,196
1640430900,303
1640431800,722
1640432700,199
1640433600,149
1640434500,144
1640435400,107
1640436300,75
1640437200,82
1640438100,82
1640439000,102
1640439900,146
1640440800,647
1640441700,469
1640442600,528
1640443500,593
1640444400,246
1640445300,236
1640446200,207
1640447100,1227
1640448000,637
1640448900,245
1640449800,256
1640450700,270
1640451600,250
1640452500,279
1640453400,267
1640454300,308
1640455200,672
1640456100,688
1640457000,300
1640457900,260
1640458800,222
1640459700,148
1640460600,117
1640461500,120
1640462400,135
1640463300,128
1640464200,116
1640465100,117
1640466000,107
1640466900,106
1640467800,125
1640468700,150
1640469600,153
1640470500,80
1640471400,46
1640472300,17
1640473200,10
1640474100,10
1640475000,9
1640475900,9
1640476800,9
1640477700,11
1640478600,16
1640479500,13
1640480400,10
1640481300,17
1640482200,30
1640483100,29
1640484000,50
1640484900,46
1640485800,38
1640486700,36
1640487600,21
1640488500,9
1640489400,11
1640490300,19
1640491200,11
1640492100,10
1640493000,19
1640493900,12
1640494800,43
1640495700,54
1640496600,42
1640497500,170
1640498400,211
1640499300,221
1640500200,241
1640501100,206
1640502000,714
1640502900,94
1640503800,79
1640504700,89
1640505600,193
1640506500,669
1640507400,219
1640508300,153
1640509200,138
1640510100,159
1640511000,98
1640511900,103
1640512800,101
1640513700,79
1640514600,90
1640515500,89
1640516400,88
1640517300,87
1640518200,93
1640519100,93
1640520000,83
1640520900,83
1640521800,80
1640522700,67
1640523600,73
1640524500,66
1640525400,67
1640526300,73
1640527200,65
1640528100,66
1640529000,531
1640529900,420
1640530800,147
1640531700,176
1640532600,175
1640533500,135
1640534400,95
1640535300,81
1640536200,77
1640537100,302
1640538000,111
1640538900,88
1640539800,97
1640540700,88
1640541600,83
1640542500,84
1640543400,77
1640544300,100
1640545200,101
1640546100,117
1640547000,123
1640547900,109
1640548800,107
1640549700,87
1640550600,79
1640551500,93
1640552400,67
1640553300,65
1640554200,188
1640555100,35
1640556000,10
1640556900,9
1640557800,28
1640558700,28
1640559600,27
1640560500,26
1640561400,22
1640562300,32
1640563200,33
1640564100,30
1640565000,35
1640565900,23
1640566800,10
1640567700,10
1640568600,9
1640569500,9
1640570400,9
1640571300,11
1640572200,21
1640573100,39
1640574000,27
1640574900,25
1640575800,21
1640576700,16
1640577600,23
1640578500,33
1640579400,41
1640580300,33
1640581200,61
1640582100,36
1640583000,124
1640583900,182
1640584800,205
1640585700,215
1640586600,191
1640587500,219
1640588400,436
1640589300,523
1640590200,225
1640591100,163
1640592000,83
1640592900,67
1640593800,144
1640594700,196
1640595600,766
1640596500,731
1640597400,484
1640598300,162
1640599200,295
1640600100,675
1640601000,144
1640601900,242
1640602800,133
1640603700,128
1640604600,107
1640605500,105
1640606400,102
1640607300,102
1640608200,92
1640609100,927
1640610000,736
1640610900,199
1640611800,244
1640612700,168
1640613600,550
1640614500,1050
1640615400,207
1640616300,236
1640617200,232
1640618100,250
1640619000,150
1640619900,171
1640620800,174
1640621700,367
1640622600,193
1640623500,192
1640624400,206
1640625300,199
1640626200,194
1640627100,165
1640628000,157
1640628900,138
1640629800,153
1640630700,272
1640631600,178
1640632500,146
1640633400,111
1640634300,108
1640635200,106
1640636100,109
1640637000,84
1640637900,76
1640638800,69
1640639700,65
1640640600,80
1640641500,79
1640642400,106
1640643300,68
1640644200,50
1640645100,34
1640646000,20
1640646900,18
1640647800,18
1640648700,19
1640649600,19
1640650500,19
1640651400,22
1640652300,25
1640653200,18
1640654100,19
1640655000,19
1640655900,42
1640656800,60
1640657700,59
1640658600,58
1640659500,49
1640660400,18
1640661300,18
1640662200,20
1640663100,24
1640664000,23
1640664900,19
1640665800,27
1640666700,22
1640667600,49
1640668500,135
1640669400,92
1640670300,219
1640671200,413
1640672100,253
1640673000,203
1640673900,171
1640674800,113
1640675700,81
1640676600,90
1640677500,118
1640678400,110
1640679300,117
1640680200,73
1640681100,80
1640682000,71
1640682900,218
1640683800,72
1640684700,72
1640685600,99
1640686500,650
1640687400,836
1640688300,390
1640689200,95
1640690100,80
1640691000,70
1640691900,591
1640692800,158
1640693700,136
1640694600,42
1640695500,43
1640696400,41
1640697300,58
1640698200,63
1640699100,69
1640700000,67
1640700900,87
1640701800,114
1640702700,108
1640703600,108
1640704500,147
1640705400,150
1640706300,220
1640707200,246
1640708100,142
1640709000,184
1640709900,173
1640710800,171
1640711700,377
1640712600,219
1640713500,124
1640714400,125
1640715300,129
1640716200,158
1640717100,186
1640718000,217
1640718900,190
1640719800,125
1640720700,119
1640721600,135
1640722500,114
1640723400,92
1640724300,83
1640725200,67
1640726100,53
1640727000,56
1640727900,55
1640728800,53
1640729700,10
1640730600,25
1640731500,30
1640732400,30
1640733300,30
1640734200,20
1640735100,30
1640736000,26
1640736900,26
1640737800,27
1640738700,21
1640739600,12
1640740500,9
1640741400,8
1640742300,9
1640743200,8
1640744100,9
1640745000,26
1640745900,42
1640746800,30
1640747700,31
1640748600,17
1640749500,32
1640750400,50
1640751300,52
1640752200,55
1640753100,46
1640754000,349
1640754900,173
1640755800,187
1640756700,227
1640757600,208
1640758500,90
1640759400,109
1640760300,101
1640761200,106
1640762100,309
1640763000,490
1640763900,161
1640764800,62
1640765700,421
1640766600,407
1640767500,414
1640768400,77
1640769300,379
1640770200,65
1640771100,69
1640772000,60
1640772900,92
1640773800,111
1640774700,111
1640775600,138
1640776500,101
1640777400,85
1640778300,489
1640779200,306
1640780100,343
1640781000,133
1640781900,130
1640782800,184
1640783700,588
1640784600,90
1640785500,127
1640786400,133
1640787300,119
1640788200,97
1640789100,83
1640790000,82
1640790900,63
1640791800,51
1640792700,44
1640793600,52
1640794500,44
1640795400,94
1640796300,105
1640797200,141
1640798100,320
1640799000,168
1640799900,164
1640800800,124
1640801700,109
1640802600,122
1640803500,117
1640804400,141
1640805300,131
1640806200,121
1640807100,96
1640808000,101
1640808900,77
1640809800,84
1640810700,85
1640811600,77
1640812500,73
1640813400,63
1640814300,45
1640815200,10
1640816100,10
1640817000,10
1640817900,25
1640818800,34
1640819700,31
1640820600,31
1640821500,33
1640822400,34
1640823300,28
1640824200,27
1640825100,36
1640826000,10
1640826900,9
1640827800,12
1640828700,9
1640829600,9
1640830500,9
1640831400,10
1640832300,22
1640833200,37
1640834100,32
1640835000,39
1640835900,51
1640836800,46
1640837700,27
1640838600,20
1640839500,18
1640840400,104
1640841300,91
1640842200,118
1640843100,285
1640844000,103
1640844900,142
1640845800,49
1640846700,110
1640847600,159
1640848500,176
1640849400,110
1640850300,47
1640851200,50
1640852100,22
1640853000,19
1640853900,19
1640854800,22
1640855700,20
1640856600,39
1640857500,56
1640858400,56
1640859300,71
1640860200,68
1640861100,55
1640862000,89
1640862900,93
1640863800,77
1640864700,89
1640865600,88
1640866500,49
1640867400,82
1640868300,67
1640869200,45
1640870100,60
1640871000,62
1640871900,60
1640872800,72
1640873700,92
1640874600,49
1640875500,43
1640876400,52
1640877300,64
1640878200,68
1640879100,73
1640880000,64
1640880900,55
1640881800,109
1640882700,107
1640883600,314
1640884500,145
1640885400,88
1640886300,77
1640887200,190
1640888100,120
1640889000,97
1640889900,97
1640890800,159
1640891700,110
1640892600,125
1640893500,138
1640894400,142
1640895300,128
1640896200,111
1640897100,83
1640898000,58
1640898900,36
1640899800,9
1640900700,10
1640901600,9
1640902500,9
1640903400,11
1640904300,24
1640905200,29
1640906100,27
1640907000,49
1640907900,41
1640908800,32
1640909700,30
1640910600,21
1640911500,19
1640912400,9
1640913300,10
1640914200,11
1640915100,9
1640916000,19
1640916900,29
1640917800,27
1640918700,36
1640919600,22
1640920500,9
1640921400,24
1640922300,33
1640923200,41
1640924100,110
1640925000,74
1640925900,50
1640926800,61
1640927700,182
1640928600,269
1640929500,193
1640930400,170
1640931300,113
1640932200,118
1640933100,291
1640934000,131
1640934900,910
1640935800,907
1640936700,181
1640937600,159
1640938500,193
1640939400,703
1640940300,206
1640941200,174
1640942100,143
1640943000,92
1640943900,73
1640944800,73
1640945700,81
1640946600,68
1640947500,82
1640948400,1053
1640949300,790
1640950200,940
1640951100,833
1640952000,477
1640952900,206
1640953800,81
1640954700,81
1640955600,517
1640956500,471
1640957400,122
1640958300,129
1640959200,138
1640960100,110
1640961000,74
1640961900,76
1640962800,101
1640963700,86
1640964600,93
1640965500,142
1640966400,83
1640967300,88
1640968200,117
1640969100,128
1640970000,181
1640970900,157
1640971800,157
1640972700,149
1640973600,102
1640974500,285
1640975400,127
1640976300,148
1640977200,153
1640978100,172
1640979000,163
1640979900,201
1640980800,171
1640981700,177
1640982600,95
1640983500,48
1640984400,35
1640985300,33
1640986200,32
1640987100,30
1640988000,12
1640988900,10
1640989800,12
1640990700,24
1640991600,29
1640992500,28
1640993400,27
1640994300,23
1640995200,10
1640996100,11
1640997000,11
1640997900,21
1640998800,34
1640999700,33
1641000600,31
1641001500,33
1641002400,44
1641003300,29
1641004200,27
1641005100,36
1641006000,23
1641006900,10
1641007800,10
1641008700,11
1641009600,20
1641010500,10
1641011400,14
1641012300,18
1641013200,61
1641014100,63
1641015000,63
1641015900,94
1641016800,171
1641017700,234
1641018600,146
1641019500,289
1641020400,284
1641021300,87
1641022200,128
1641023100,163
1641024000,180
1641024900,193
1641025800,191
1641026700,560
1641027600,497
1641028500,193
1641029400,171
1641030300,162
1641031200,929
1641032100,1128
1641033000,129
1641033900,115
1641034800,89
1641035700,108
1641036600,141
1641037500,127
1641038400,125
1641039300,161
1641040200,122
1641041100,472
1641042000,1099
1641042900,182
1641043800,299
1641044700,512
1641045600,109
1641046500,46
1641047400,44
1641048300,57
1641049200,64
1641050100,80
1641051000,63
1641051900,59
1641052800,54
1641053700,44
1641054600,58
1641055500,143
1641056400,427
1641057300,295
1641058200,247
1641059100,210
1641060000,209
1641060900,218
1641061800,200
1641062700,235
1641063600,136
1641064500,137
1641065400,123
1641066300,106
1641067200,83
1641068100,76
1641069000,92
1641069900,81
1641070800,88
1641071700,85
1641072600,83
1641073500,90
1641074400,98
1641075300,35
1641076200,26
1641077100,25
1641078000,15
1641078900,9
1641079800,9
1641080700,8
1641081600,12
1641082500,16
1641083400,8
1641084300,9
1641085200,9
1641086100,16
1641087000,39
1641087900,52
1641088800,58
1641089700,46
1641090600,33
1641091500,9
1641092400,19
1641093300,8
1641094200,14
1641095100,15
1641096000,13
1641096900,16
1641097800,91
1641098700,49
1641099600,65
1641100500,47
1641101400,37
1641102300,71
1641103200,102
1641104100,163
1641105000,384
1641105900,174
1641106800,162
1641107700,29
1641108600,26
1641109500,19
1641110400,26
1641111300,19
1641112200,19
1641113100,39
1641114000,39
1641114900,44
1641115800,36
1641116700,27
1641117600,25
1641118500,45
1641119400,48
1641120300,52
1641121200,65
1641122100,64
1641123000,135
1641123900,438
1641124800,319
1641125700,353
1641126600,278
1641127500,169
1641128400,62
1641129300,51
1641130200,63
1641131100,108
1641132000,79
1641132900,76
1641133800,102
1641134700,114
1641135600,119
1641136500,119
1641137400,116
1641138300,138
1641139200,143
1641140100,161
1641141000,143
1641141900,201
1641142800,685
1641143700,740
1641144600,706
1641145500,249
1641146400,326
1641147300,656
1641148200,206
1641149100,238
1641150000,228
1641150900,136
1641151800,124
1641152700,130
1641153600,114
1641154500,111
1641155400,97
1641156300,69
1641157200,58
1641158100,56
1641159000,77
1641159900,77
1641160800,27
1641161700,26
1641162600,9
1641163500,10
1641164400,9
1641165300,33
1641166200,33
1641167100,31
1641168000,33
1641168900,39
1641169800,9
1641170700,19
1641171600,29
1641172500,27
1641173400,27
1641174300,13
1641175200,19
1641176100,12
1641177000,9
1641177900,10
1641178800,17
1641179700,13
1641180600,10
1641181500,20
1641182400,29
1641183300,46
1641184200,53
1641185100,58
1641186000,79
1641186900,46
1641187800,28
1641188700,28
1641189600,42
1641190500,76
1641191400,74
1641192300,367
1641193200,187
1641194100,122
1641195000,125
1641195900,102
1641196800,109
1641197700,477
1641198600,452
1641199500,138
1641200400,109
1641201300,99
1641202200,125
1641203100,72
1641204000,71
1641204900,50
1641205800,44
1641206700,411
1641207600,1057
1641208500,182
1641209400,193
1641210300,179
1641211200,188
1641212100,120
1641213000,141
1641213900,161
1641214800,134
1641215700,91
1641216600,51
1641217500,65
1641218400,82
1641219300,66
1641220200,66
1641221100,83
1641222000,70
1641222900,62
1641223800,61
1641224700,63
1641225600,86
1641226500,83
1641227400,81
1641228300,72
1641229200,351
1641230100,228
1641231000,128
1641231900,100
1641232800,80
1641233700,85
1641234600,124
1641235500,194
1641236400,161
1641237300,123
1641238200,110
1641239100,121
1641240000,102
1641240900,92
1641241800,68
1641242700,71
1641243600,59
1641244500,57
1641245400,38
1641246300,12
1641247200,22
1641248100,30
1641249000,29
1641249900,27
1641250800,14
1641251700,11
1641252600,13
1641253500,34
1641254400,32
1641255300,39
1641256200,35
1641257100,29
1641258000,9
1641258900,11
1641259800,10
1641260700,10
1641261600,31
1641262500,39
1641263400,28
1641264300,24
1641265200,9
1641266100,19
1641267000,13
1641267900,12
1641268800,21
1641269700,12
1641270600,27
1641271500,73
1641272400,207
1641273300,355
1641274200,178
1641275100,182
1641276000,152
1641276900,137
1641277800,57
1641278700,32
1641279600,20
1641280500,207
1641281400,617
1641282300,85
1641283200,66
1641284100,892
1641285000,1510
1641285900,322
1641286800,119
1641287700,116
1641288600,936
1641289500,723
1641290400,140
1641291300,129
1641292200,128
1641293100,107
1641294000,74
1641294900,515
1641295800,454
1641296700,619
1641297600,240
1641298500,625
1641299400,471
1641300300,88
1641301200,96
1641302100,103
1641303000,72
1641303900,47
1641304800,52
1641305700,36
1641306600,60
1641307500,52
1641308400,50
1641309300,58
1641310200,68
1641311100,125
1641312000,125
1641312900,90
1641313800,152
1641314700,276
1641315600,372
1641316500,486
1641317400,181
1641318300,169
1641319200,129
1641320100,99
1641321000,108
1641321900,96
1641322800,78
1641323700,83
1641324600,104
1641325500,97
1641326400,89
1641327300,102
1641328200,117
1641329100,85
1641330000,75
1641330900,51
1641331800,10
1641332700,9
1641333600,9
1641334500,8
1641335400,9
1641336300,8
1641337200,10
1641338100,8
1641339000,9
1641339900,27
1641340800,27
1641341700,39
1641342600,40
1641343500,31
1641344400,30
1641345300,29
1641346200,25
1641347100,9
1641348000,15
1641348900,14
1641349800,8
1641350700,8
1641351600,13
1641352500,20
1641353400,28
1641354300,36
1641355200,28
1641356100,22
1641357000,11
1641357900,74
1641358800,130
1641359700,131
1641360600,262
1641361500,96
1641362400,93
1641363300,114
1641364200,45
1641365100,31
1641366000,571
1641366900,454
1641367800,84
1641368700,38
1641369600,26
1641370500,19
1641371400,20
1641372300,27
1641373200,39
1641374100,22
1641375000,21
1641375900,29
1641376800,30
1641377700,34
1641378600,69
1641379500,62
1641380400,67
1641381300,55
1641382200,40
1641383100,25
1641384000,54
1641384900,48
1641385800,53
1641386700,43
1641387600,39
1641388500,35
1641389400,296
1641390300,473
1641391200,52
1641392100,210
1641393000,409
1641393900,28
1641394800,20
1641395700,36
1641396600,49
1641397500,60
1641398400,191
1641399300,179
1641400200,161
1641401100,165
1641402000,166
1641402900,356
1641403800,190
1641404700,100
1641405600,112
1641406500,147
1641407400,129
1641408300,119
1641409200,128
1641410100,105
1641411000,123
1641411900,101
1641412800,78
1641413700,77
1641414600,83
1641415500,77
1641416400,66
1641417300,62
1641418200,43
1641419100,16
1641420000,11
1641420900,10
1641421800,24
1641422700,29
1641423600,27
1641424500,21
1641425400,10
1641426300,10
1641427200,11
1641428100,21
1641429000,11
1641429900,10
1641430800,10
1641431700,33
1641432600,33
1641433500,30
1641434400,48
1641435300,52
1641436200,28
1641437100,24
1641438000,13
1641438900,18
1641439800,11
1641440700,17
1641441600,13
1641442500,18
1641443400,14
1641444300,18
1641445200,45
1641446100,55
1641447000,49
1641447900,86
1641448800,193
1641449700,552
1641450600,213
1641451500,102
1641452400,87
1641453300,85
1641454200,98
1641455100,148
1641456000,186
1641456900,91
1641457800,65
1641458700,57
1641459600,27
1641460500,18
1641461400,27
1641462300,39
1641463200,46
1641464100,177
1641465000,721
1641465900,446
1641466800,474
1641467700,409
1641468600,265
