timestamp,power
1644836400,130
1644837300,87
1644838200,165
1644839100,197
1644840000,194
1644840900,106
1644841800,141
1644842700,122
1644843600,161
1644844500,123
1644845400,118
1644846300,165
1644847200,134
1644848100,155
1644849000,169
1644849900,192
1644850800,179
1644851700,122
1644852600,141
1644853500,138
1644854400,144
1644855300,109
1644856200,110
1644857100,147
1644858000,169
1644858900,417
1644859800,429
1644860700,114
1644861600,118
1644862500,198
1644863400,154
1644864300,139
1644865200,112
1644866100,105
1644867000,165
1644867900,188
1644868800,101
1644869700,122
1644870600,114
1644871500,130
1644872400,146
1644873300,109
1644874200,87
1644875100,120
1644876000,122
1644876900,155
1644877800,138
1644878700,110
1644879600,77
1644880500,114
1644881400,440
1644882300,271
1644883200,124
1644884100,165
1644885000,57
1644885900,128
1644886800,128
1644887700,107
1644888600,104
1644889500,67
1644890400,100
1644891300,125
1644892200,67
1644893100,57
1644894000,60
1644894900,55
1644895800,100
1644896700,75
1644897600,77
1644898500,88
1644899400,90
1644900300,143
1644901200,107
1644902100,60
1644903000,37
1644903900,62
1644904800,91
1644905700,104
1644906600,214
1644907500,78
1644908400,110
1644909300,248
1644910200,162
1644911100,131
1644912000,125
1644912900,130
1644913800,148
1644914700,207
1644915600,152
1644916500,103
1644917400,123
1644918300,117
1644919200,154
1644920100,276
1644921000,183
1644921900,149
1644922800,435
1644923700,239
1644924600,178
1644925500,177
1644926400,163
1644927300,129
1644928200,161
1644929100,168
1644930000,190
1644930900,130
1644931800,131
1644932700,144
1644933600,152
1644934500,181
1644935400,155
1644936300,141
1644937200,149
1644938100,174
1644939000,137
1644939900,109
1644940800,97
1644941700,100
1644942600,101
1644943500,170
1644944400,135
1644945300,124
1644946200,149
1644947100,150
1644948000,163
1644948900,120
1644949800,86
1644950700,128
1644951600,160
1644952500,156
1644953400,180
1644954300,189
1644955200,195
1644956100,221
1644957000,224
1644957900,215
1644958800,219
1644959700,192
1644960600,187
1644961500,197
1644962400,207
1644963300,175
1644964200,201
1644965100,150
1644966000,147
1644966900,167
1644967800,106
1644968700,96
1644969600,89
1644970500,88
1644971400,111
1644972300,155
1644973200,43
1644974100,102
1644975000,153
1644975900,138
1644976800,124
1644977700,53
1644978600,46
1644979500,47
1644980400,80
1644981300,76
1644982200,83
1644983100,45
1644984000,40
1644984900,77
1644985800,85
1644986700,79
1644987600,84
1644988500,87
1644989400,54
1644990300,119
1644991200,61
1644992100,41
1644993000,83
1644993900,38
1644994800,277
1644995700,123
1644996600,164
1644997500,142
1644998400,128
1644999300,160
1645000200,558
1645001100,371
1645002000,311
1645002900,509
1645003800,595
1645004700,266
1645005600,271
1645006500,268
1645007400,263
1645008300,710
1645009200,478
1645010100,150
1645011000,125
1645011900,91
1645012800,109
1645013700,159
1645014600,118
1645015500,97
1645016400,120
1645017300,145
1645018200,99
1645019100,157
1645020000,91
1645020900,103
1645021800,136
1645022700,117
1645023600,134
1645024500,143
1645025400,124
1645026300,181
1645027200,189
1645028100,150
1645029000,127
1645029900,158
1645030800,131
1645031700,247
1645032600,266
1645033500,232
1645034400,190
1645035300,237
1645036200,158
1645037100,157
1645038000,204
1645038900,272
1645039800,274
1645040700,184
1645041600,200
1645042500,252
1645043400,287
1645044300,238
1645045200,291
1645046100,369
1645047000,235
1645047900,262
1645048800,200
1645049700,241
1645050600,267
1645051500,213
1645052400,211
1645053300,197
1645054200,176
1645055100,174
1645056000,169
1645056900,190
1645057800,129
1645058700,143
1645059600,89
1645060500,86
1645061400,88
1645062300,101
1645063200,74
1645064100,108
1645065000,71
1645065900,44
1645066800,127
1645067700,82
1645068600,66
1645069500,60
1645070400,48
1645071300,71
1645072200,117
1645073100,39
1645074000,52
1645074900,93
1645075800,86
1645076700,98
1645077600,58
1645078500,194
1645079400,175
1645080300,158
1645081200,183
1645082100,117
1645083000,142
1645083900,110
1645084800,186
1645085700,719
1645086600,219
1645087500,140
1645088400,480
1645089300,344
1645090200,181
1645091100,117
1645092000,296
1645092900,162
1645093800,389
1645094700,406
1645095600,693
1645096500,452
1645097400,327
1645098300,118
1645099200,132
1645100100,185
1645101000,139
1645101900,258
1645102800,321
1645103700,286
1645104600,135
1645105500,122
1645106400,107
1645107300,101
1645108200,148
1645109100,206
1645110000,237
1645110900,224
1645111800,183
1645112700,154
1645113600,223
1645114500,276
1645115400,542
1645116300,201
1645117200,165
1645118100,203
1645119000,203
1645119900,175
1645120800,183
1645121700,212
1645122600,235
1645123500,153
1645124400,168
1645125300,391
1645126200,145
1645127100,171
1645128000,171
1645128900,209
1645129800,164
1645130700,207
1645131600,221
1645132500,235
1645133400,344
1645134300,715
1645135200,403
1645136100,227
1645137000,461
1645137900,588
1645138800,150
1645139700,115
1645140600,147
1645141500,119
1645142400,101
1645143300,176
1645144200,131
1645145100,81
1645146000,146
1645146900,111
1645147800,184
1645148700,144
1645149600,84
1645150500,89
1645151400,112
1645152300,98
1645153200,103
1645154100,87
1645155000,53
1645155900,92
1645156800,92
1645157700,106
1645158600,70
1645159500,84
1645160400,81
1645161300,106
1645162200,116
1645163100,88
1645164000,82
1645164900,84
1645165800,132
1645166700,304
1645167600,238
1645168500,111
1645169400,232
1645170300,89
1645171200,149
1645172100,180
1645173000,563
1645173900,298
1645174800,227
1645175700,137
1645176600,509
1645177500,517
1645178400,396
1645179300,124
1645180200,292
1645181100,316
1645182000,230
1645182900,503
1645183800,218
1645184700,97
1645185600,180
1645186500,126
1645187400,65
1645188300,107
1645189200,103
1645190100,411
1645191000,614
1645191900,170
1645192800,209
1645193700,147
1645194600,153
1645195500,729
1645196400,564
1645197300,123
1645198200,207
1645199100,160
1645200000,146
1645200900,172
1645201800,152
1645202700,112
1645203600,146
1645204500,125
1645205400,161
1645206300,174
1645207200,141
1645208100,263
1645209000,320
1645209900,224
1645210800,241
1645211700,207
1645212600,195
1645213500,191
1645214400,233
1645215300,243
1645216200,247
1645217100,226
1645218000,211
1645218900,196
1645219800,265
1645220700,219
1645221600,206
1645222500,200
1645223400,207
1645224300,249
1645225200,250
1645226100,174
1645227000,165
1645227900,210
1645228800,147
1645229700,146
1645230600,103
1645231500,113
1645232400,525
1645233300,286
1645234200,265
1645235100,135
1645236000,114
1645236900,140
1645237800,168
1645238700,103
1645239600,81
1645240500,125
1645241400,105
1645242300,157
1645243200,118
1645244100,98
1645245000,138
1645245900,134
1645246800,117
1645247700,91
1645248600,113
1645249500,86
1645250400,142
1645251300,157
1645252200,92
1645253100,128
1645254000,196
1645254900,196
1645255800,196
1645256700,157
1645257600,200
1645258500,164
1645259400,186
1645260300,157
1645261200,166
1645262100,140
1645263000,215
1645263900,247
1645264800,226
1645265700,501
1645266600,525
1645267500,1059
1645268400,886
1645269300,609
1645270200,292
1645271100,178
1645272000,297
1645272900,121
1645273800,355
1645274700,844
1645275600,808
1645276500,695
1645277400,770
1645278300,1202
1645279200,893
1645280100,226
1645281000,372
1645281900,239
1645282800,270
1645283700,183
1645284600,195
1645285500,177
1645286400,177
1645287300,166
1645288200,633
1645289100,751
1645290000,1650
1645290900,1029
1645291800,610
1645292700,335
1645293600,276
1645294500,295
1645295400,287
1645296300,232
1645297200,213
1645298100,221
1645299000,285
1645299900,243
1645300800,194
1645301700,194
1645302600,221
1645303500,260
1645304400,199
1645305300,199
1645306200,234
1645307100,212
1645308000,241
1645308900,174
1645309800,221
1645310700,129
1645311600,135
1645312500,167
1645313400,206
1645314300,196
1645315200,153
1645316100,165
1645317000,159
1645317900,121
1645318800,137
1645319700,115
1645320600,128
1645321500,202
1645322400,190
1645323300,114
1645324200,104
1645325100,104
1645326000,132
1645326900,112
1645327800,70
1645328700,99
1645329600,114
1645330500,162
1645331400,105
1645332300,106
1645333200,72
1645334100,118
1645335000,114
1645335900,114
1645336800,86
1645337700,122
1645338600,109
1645339500,163
1645340400,142
1645341300,52
1645342200,129
1645343100,174
1645344000,135
1645344900,184
1645345800,109
1645346700,126
1645347600,184
1645348500,166
1645349400,178
1645350300,187
1645351200,95
1645352100,123
1645353000,258
1645353900,506
1645354800,545
1645355700,637
1645356600,360
1645357500,347
1645358400,343
1645359300,281
1645360200,335
1645361100,307
1645362000,270
1645362900,238
1645363800,122
1645364700,140
1645365600,146
1645366500,194
1645367400,145
1645368300,175
1645369200,140
1645370100,153
1645371000,585
1645371900,838
1645372800,277
1645373700,238
1645374600,198
1645375500,505
1645376400,835
1645377300,611
1645378200,903
1645379100,403
1645380000,583
1645380900,669
1645381800,331
1645382700,426
1645383600,587
1645384500,443
1645385400,580
1645386300,636
1645387200,479
1645388100,273
1645389000,302
1645389900,262
1645390800,327
1645391700,233
1645392600,330
1645393500,265
1645394400,232
1645395300,212
1645396200,251
1645397100,282
1645398000,222
1645398900,187
1645399800,179
1645400700,198
1645401600,236
1645402500,222
1645403400,192
1645404300,208
1645405200,174
1645406100,196
1645407000,96
1645407900,45
1645408800,70
1645409700,127
1645410600,124
1645411500,66
1645412400,69
1645413300,60
1645414200,110
1645415100,103
1645416000,52
1645416900,93
1645417800,99
1645418700,91
1645419600,117
1645420500,46
1645421400,62
1645422300,96
1645423200,95
1645424100,93
1645425000,111
1645425900,83
1645426800,63
1645427700,168
1645428600,66
1645429500,686
1645430400,423
1645431300,350
1645432200,515
1645433100,415
1645434000,461
1645434900,671
1645435800,666
1645436700,670
1645437600,925
1645438500,1286
1645439400,1004
1645440300,781
1645441200,364
1645442100,149
1645443000,148
1645443900,190
1645444800,149
1645445700,147
1645446600,115
1645447500,619
1645448400,316
1645449300,223
1645450200,194
1645451100,688
1645452000,303
1645452900,153
1645453800,158
1645454700,130
1645455600,154
1645456500,136
1645457400,123
1645458300,166
1645459200,149
1645460100,114
1645461000,142
1645461900,417
1645462800,418
1645463700,171
1645464600,113
1645465500,107
1645466400,158
1645467300,125
1645468200,115
1645469100,269
1645470000,240
1645470900,334
1645471800,304
1645472700,423
1645473600,624
1645474500,349
1645475400,306
1645476300,311
1645477200,499
1645478100,680
1645479000,255
1645479900,235
1645480800,273
1645481700,306
1645482600,226
1645483500,192
1645484400,284
1645485300,254
1645486200,200
1645487100,187
1645488000,179
1645488900,198
1645489800,148
1645490700,83
1645491600,153
1645492500,111
1645493400,154
1645494300,149
1645495200,114
1645496100,84
1645497000,117
1645497900,101
1645498800,98
1645499700,88
1645500600,50
1645501500,56
1645502400,117
1645503300,69
1645504200,110
1645505100,114
1645506000,130
1645506900,230
1645507800,369
1645508700,59
1645509600,81
1645510500,101
1645511400,86
1645512300,83
1645513200,61
1645514100,105
1645515000,156
1645515900,151
1645516800,131
1645517700,113
1645518600,92
1645519500,107
1645520400,162
1645521300,206
1645522200,138
1645523100,136
1645524000,112
1645524900,137
1645525800,763
1645526700,719
1645527600,363
1645528500,246
1645529400,296
1645530300,112
1645531200,96
1645532100,77
1645533000,121
1645533900,107
1645534800,275
1645535700,482
1645536600,124
1645537500,250
1645538400,203
1645539300,168
1645540200,152
1645541100,111
1645542000,106
1645542900,117
1645543800,97
1645544700,99
1645545600,157
1645546500,125
1645547400,145
1645548300,192
1645549200,151
1645550100,126
1645551000,131
1645551900,217
1645552800,228
1645553700,203
1645554600,201
1645555500,180
1645556400,265
1645557300,189
1645558200,342
1645559100,227
1645560000,236
1645560900,273
1645561800,246
1645562700,244
1645563600,199
1645564500,240
1645565400,241
1645566300,222
1645567200,241
1645568100,202
1645569000,195
1645569900,189
1645570800,167
1645571700,188
1645572600,177
1645573500,176
1645574400,240
1645575300,191
1645576200,122
1645577100,146
1645578000,150
1645578900,182
1645579800,122
1645580700,81
1645581600,98
1645582500,122
1645583400,87
1645584300,61
1645585200,55
1645586100,51
1645587000,89
1645587900,103
1645588800,67
1645589700,74
1645590600,61
1645591500,93
1645592400,141
1645593300,240
1645594200,317
1645595100,99
1645596000,164
1645596900,107
1645597800,112
1645598700,100
1645599600,103
1645600500,170
1645601400,92
1645602300,94
1645603200,122
1645604100,123
1645605000,152
1645605900,148
1645606800,76
1645607700,93
1645608600,103
1645609500,133
1645610400,147
1645611300,128
1645612200,96
1645613100,296
1645614000,443
1645614900,205
1645615800,114
1645616700,85
1645617600,323
1645618500,470
1645619400,143
1645620300,270
1645621200,295
1645622100,93
1645623000,133
1645623900,161
1645624800,186
1645625700,549
1645626600,248
1645627500,138
1645628400,176
1645629300,226
1645630200,192
1645631100,193
1645632000,200
1645632900,183
1645633800,203
1645634700,180
1645635600,209
1645636500,268
1645637400,171
1645638300,174
1645639200,214
1645640100,220
1645641000,241
1645641900,226
1645642800,226
1645643700,242
1645644600,278
1645645500,299
1645646400,328
1645647300,266
1645648200,281
1645649100,309
1645650000,310
1645650900,270
1645651800,312
1645652700,290
1645653600,334
1645654500,317
1645655400,236
1645656300,220
1645657200,161
1645658100,144
1645659000,126
1645659900,125
1645660800,186
1645661700,199
1645662600,148
1645663500,90
1645664400,64
1645665300,69
1645666200,57
1645667100,111
1645668000,73
1645668900,86
1645669800,67
1645670700,66
1645671600,78
1645672500,93
1645673400,53
1645674300,46
1645675200,102
1645676100,111
1645677000,63
1645677900,75
1645678800,78
1645679700,476
1645680600,182
1645681500,80
1645682400,117
1645683300,77
1645684200,102
1645685100,99
1645686000,110
1645686900,85
1645687800,114
1645688700,125
1645689600,140
1645690500,175
1645691400,98
1645692300,109
1645693200,136
1645694100,307
1645695000,468
1645695900,240
1645696800,210
1645697700,134
1645698600,162
1645699500,228
1645700400,418
1645701300,113
1645702200,113
1645703100,156
1645704000,119
1645704900,115
1645705800,163
1645706700,162
1645707600,131
1645708500,99
1645709400,91
1645710300,95
1645711200,158
1645712100,122
1645713000,113
1645713900,86
1645714800,102
1645715700,141
1645716600,83
1645717500,60
1645718400,128
1645719300,157
1645720200,159
1645721100,135
1645722000,137
1645722900,132
1645723800,144
1645724700,171
1645725600,108
1645726500,150
1645727400,171
1645728300,277
1645729200,279
1645730100,190
1645731000,328
1645731900,277
1645732800,660
1645733700,382
1645734600,302
1645735500,516
1645736400,530
1645737300,296
1645738200,269
1645739100,247
1645740000,270
1645740900,275
1645741800,333
1645742700,185
1645743600,180
1645744500,186
1645745400,222
1645746300,247
1645747200,249
1645748100,208
1645749000,202
1645749900,222
1645750800,189
1645751700,180
1645752600,125
1645753500,73
1645754400,130
1645755300,109
1645756200,44
1645757100,82
1645758000,41
1645758900,86
1645759800,95
1645760700,66
1645761600,71
1645762500,95
1645763400,70
1645764300,95
1645765200,101
1645766100,275
1645767000,287
1645767900,139
1645768800,154
1645769700,95
1645770600,59
1645771500,68
1645772400,111
1645773300,118
1645774200,98
1645775100,123
1645776000,166
1645776900,117
1645777800,190
1645778700,78
1645779600,108
1645780500,93
1645781400,119
1645782300,126
1645783200,127
1645784100,110
1645785000,106
1645785900,119
1645786800,343
1645787700,366
1645788600,289
1645789500,82
1645790400,177
1645791300,95
1645792200,95
1645793100,158
1645794000,739
1645794900,465
1645795800,176
1645796700,224
1645797600,290
1645798500,319
1645799400,357
1645800300,196
1645801200,223
1645802100,158
1645803000,227
1645803900,160
1645804800,149
1645805700,160
1645806600,164
1645807500,177
1645808400,226
1645809300,163
1645810200,183
1645811100,235
1645812000,211
1645812900,230
1645813800,189
1645814700,135
1645815600,198
1645816500,158
1645817400,308
1645818300,269
1645819200,244
1645820100,200
1645821000,233
1645821900,238
1645822800,240
1645823700,179
1645824600,162
1645825500,253
1645826400,251
1645827300,185
1645828200,168
1645829100,85
1645830000,131
1645830900,244
1645831800,115
1645832700,133
1645833600,147
1645834500,146
1645835400,169
1645836300,99
1645837200,89
1645838100,101
1645839000,136
1645839900,133
1645840800,137
1645841700,78
1645842600,90
1645843500,189
1645844400,190
1645845300,141
1645846200,119
1645847100,113
1645848000,191
1645848900,145
1645849800,85
1645850700,111
1645851600,85
1645852500,155
1645853400,124
1645854300,100
1645855200,115
1645856100,252
1645857000,115
1645857900,105
1645858800,71
1645859700,81
1645860600,120
1645861500,164
1645862400,390
1645863300,237
1645864200,100
1645865100,232
1645866000,621
1645866900,97
1645867800,142
1645868700,589
1645869600,247
1645870500,311
1645871400,303
1645872300,105
1645873200,135
1645874100,308
1645875000,151
1645875900,117
1645876800,107
1645877700,118
1645878600,157
1645879500,140
1645880400,202
1645881300,135
1645882200,97
1645883100,180
1645884000,152
1645884900,103
1645885800,114
1645886700,144
1645887600,184
1645888500,207
1645889400,151
1645890300,93
1645891200,142
1645892100,204
1645893000,156
1645893900,195
1645894800,416
1645895700,382
1645896600,428
1645897500,422
1645898400,187
1645899300,186
1645900200,234
1645901100,251
1645902000,206
1645902900,149
1645903800,198
1645904700,210
1645905600,216
1645906500,222
1645907400,185
1645908300,158
1645909200,220
1645910100,233
1645911000,227
1645911900,191
1645912800,165
1645913700,213
1645914600,245
1645915500,214
1645916400,187
1645917300,234
1645918200,267
1645919100,181
1645920000,115
1645920900,42
1645921800,58
1645922700,164
1645923600,116
1645924500,155
1645925400,92
1645926300,86
1645927200,158
1645928100,113
1645929000,84
1645929900,97
1645930800,100
1645931700,165
1645932600,137
1645933500,74
1645934400,89
1645935300,114
1645936200,130
1645937100,112
1645938000,101
1645938900,54
1645939800,118
1645940700,80
1645941600,66
1645942500,70
1645943400,50
1645944300,67
1645945200,276
1645946100,101
1645947000,146
1645947900,110
1645948800,121
1645949700,164
1645950600,118
1645951500,62
1645952400,113
1645953300,144
1645954200,257
1645955100,308
1645956000,141
1645956900,166
1645957800,242
1645958700,599
1645959600,1059
1645960500,439
1645961400,645
1645962300,357
1645963200,167
1645964100,141
1645965000,212
1645965900,564
1645966800,332
1645967700,272
1645968600,318
1645969500,92
1645970400,132
1645971300,115
1645972200,98
1645973100,127
1645974000,106
1645974900,154
1645975800,183
1645976700,123
1645977600,86
1645978500,111
1645979400,118
1645980300,139
1645981200,134
1645982100,165
1645983000,186
1645983900,228
1645984800,160
1645985700,154
1645986600,438
1645987500,1213
1645988400,336
1645989300,316
1645990200,213
1645991100,241
1645992000,667
1645992900,322
1645993800,267
1645994700,214
1645995600,220
1645996500,313
1645997400,258
1645998300,253
1645999200,221
1646000100,202
1646001000,208
1646001900,232
1646002800,230
1646003700,301
1646004600,282
1646005500,226
1646006400,240
1646007300,198
1646008200,123
1646009100,141
1646010000,166
1646010900,209
1646011800,209
1646012700,150
1646013600,147
1646014500,184
1646015400,183
1646016300,161
1646017200,173
1646018100,160
1646019000,158
1646019900,94
1646020800,63
1646021700,67
1646022600,53
1646023500,81
1646024400,86
1646025300,123
1646026200,81
1646027100,91
1646028000,86
1646028900,102
1646029800,242
1646030700,156
1646031600,79
1646032500,148
1646033400,159
1646034300,171
1646035200,174
1646036100,155
1646037000,294
1646037900,170
1646038800,123
1646039700,121
1646040600,145
1646041500,187
1646042400,377
1646043300,389
1646044200,101
1646045100,273
1646046000,597
1646046900,664
1646047800,445
1646048700,199
1646049600,90
1646050500,144
1646051400,147
1646052300,108
1646053200,118
1646054100,108
1646055000,153
1646055900,233
1646056800,142
1646057700,96
1646058600,98
1646059500,145
1646060400,303
1646061300,210
1646062200,230
1646063100,246
1646064000,346
1646064900,354
1646065800,294
1646066700,255
1646067600,222
1646068500,307
1646069400,380
1646070300,278
1646071200,177
1646072100,115
1646073000,149
1646073900,175
1646074800,157
1646075700,227
1646076600,308
1646077500,340
1646078400,363
1646079300,314
1646080200,307
1646081100,300
1646082000,333
1646082900,362
1646083800,389
1646084700,336
1646085600,278
1646086500,313
1646087400,276
1646088300,247
1646089200,239
1646090100,230
1646091000,264
1646091900,266
1646092800,217
1646093700,117
1646094600,157
1646095500,161
1646096400,174
1646097300,181
1646098200,104
1646099100,88
1646100000,119
1646100900,89
1646101800,69
1646102700,50
1646103600,48
1646104500,119
1646105400,99
1646106300,70
1646107200,51
1646108100,63
1646109000,76
1646109900,110
1646110800,91
1646111700,265
1646112600,333
1646113500,166
1646114400,114
1646115300,256
1646116200,58
1646117100,92
1646118000,120
1646118900,181
1646119800,737
1646120700,582
1646121600,315
1646122500,226
1646123400,328
1646124300,598
1646125200,232
1646126100,108
1646127000,152
1646127900,157
1646128800,498
1646129700,419
1646130600,894
1646131500,879
1646132400,486
1646133300,349
1646134200,222
1646135100,224
1646136000,121
1646136900,105
1646137800,93
1646138700,119
1646139600,115
1646140500,188
1646141400,112
1646142300,82
1646143200,118
1646144100,84
1646145000,94
1646145900,122
1646146800,86
1646147700,104
1646148600,194
1646149500,157
1646150400,124
1646151300,110
1646152200,172
1646153100,180
1646154000,239
1646154900,368
1646155800,471
1646156700,409
1646157600,441
1646158500,310
1646159400,166
1646160300,185
1646161200,188
1646162100,209
1646163000,209
1646163900,223
1646164800,162
1646165700,230
1646166600,237
1646167500,233
1646168400,179
1646169300,166
1646170200,191
1646171100,188
1646172000,144
1646172900,217
1646173800,215
1646174700,222
1646175600,232
1646176500,237
1646177400,216
1646178300,198
1646179200,221
1646180100,133
1646181000,125
1646181900,121
1646182800,106
1646183700,141
1646184600,149
1646185500,118
1646186400,107
1646187300,94
1646188200,111
1646189100,147
1646190000,97
1646190900,68
1646191800,79
1646192700,105
1646193600,109
1646194500,74
1646195400,58
1646196300,54
1646197200,184
1646198100,357
1646199000,302
1646199900,141
1646200800,91
1646201700,113
1646202600,105
1646203500,61
1646204400,95
1646205300,73
1646206200,125
1646207100,178
1646208000,129
1646208900,133
1646209800,132
1646210700,180
1646211600,184
1646212500,144
1646213400,165
1646214300,154
1646215200,507
1646216100,819
1646217000,210
1646217900,246
1646218800,269
1646219700,465
1646220600,189
1646221500,143
1646222400,146
1646223300,146
1646224200,161
1646225100,131
1646226000,113
1646226900,217
1646227800,247
1646228700,174
1646229600,133
1646230500,95
1646231400,101
1646232300,181
1646233200,143
1646234100,102
1646235000,126
1646235900,144
1646236800,135
1646237700,130
1646238600,76
1646239500,106
1646240400,159
1646241300,169
1646242200,229
1646243100,192
1646244000,184
1646244900,210
1646245800,211
1646246700,179
1646247600,273
1646248500,341
1646249400,396
1646250300,449
1646251200,313
1646252100,315
1646253000,293
1646253900,269
1646254800,291
1646255700,267
1646256600,292
1646257500,300
1646258400,285
1646259300,300
1646260200,254
1646261100,237
1646262000,206
1646262900,199
1646263800,226
1646264700,168
1646265600,168
1646266500,119
1646267400,139
1646268300,176
1646269200,115
1646270100,140
1646271000,160
1646271900,136
1646272800,176
1646273700,130
1646274600,119
1646275500,134
1646276400,85
1646277300,93
1646278200,101
1646279100,59
1646280000,46
1646280900,99
1646281800,79
1646282700,72
1646283600,205
1646284500,306
1646285400,246
1646286300,183
1646287200,95
1646288100,95
1646289000,76
1646289900,91
1646290800,136
1646291700,58
1646292600,104
1646293500,116
1646294400,119
1646295300,159
1646296200,141
1646297100,130
1646298000,104
1646298900,179
1646299800,161
1646300700,130
1646301600,109
1646302500,99
1646303400,284
1646304300,422
1646305200,491
1646306100,291
1646307000,224
1646307900,236
1646308800,150
1646309700,82
1646310600,90
1646311500,115
1646312400,120
1646313300,165
1646314200,75
1646315100,70
1646316000,94
1646316900,100
1646317800,99
1646318700,104
1646319600,149
1646320500,123
1646321400,178
1646322300,82
1646323200,70
1646324100,114
1646325000,97
1646325900,136
1646326800,239
1646327700,553
1646328600,429
1646329500,195
1646330400,179
1646331300,179
1646332200,456
1646333100,494
1646334000,309
1646334900,386
1646335800,661
1646336700,237
1646337600,227
1646338500,202
1646339400,209
1646340300,149
1646341200,176
1646342100,227
1646343000,108
1646343900,151
1646344800,109
1646345700,165
1646346600,182
1646347500,238
1646348400,261
1646349300,284
1646350200,197
1646351100,190
1646352000,222
1646352900,166
1646353800,165
1646354700,121
1646355600,125
1646356500,107
1646357400,154
1646358300,101
1646359200,103
1646360100,92
1646361000,82
1646361900,189
1646362800,123
1646363700,72
1646364600,55
1646365500,68
1646366400,99
1646367300,72
1646368200,47
1646369100,53
1646370000,300
1646370900,433
1646371800,144
1646372700,99
1646373600,79
1646374500,136
1646375400,106
1646376300,47
1646377200,86
1646378100,64
1646379000,122
1646379900,206
1646380800,527
1646381700,662
1646382600,137
1646383500,327
1646384400,309
1646385300,250
1646386200,304
1646387100,174
1646388000,373
1646388900,534
1646389800,408
1646390700,392
1646391600,519
1646392500,586
1646393400,168
1646394300,91
1646395200,96
1646396100,115
1646397000,129
1646397900,199
1646398800,131
1646399700,115
1646400600,132
1646401500,120
1646402400,86
1646403300,66
1646404200,74
1646405100,188
1646406000,144
1646406900,110
1646407800,99
1646408700,178
1646409600,504
1646410500,150
1646411400,159
1646412300,132
1646413200,176
1646414100,158
1646415000,302
1646415900,273
1646416800,137
1646417700,208
1646418600,137
1646419500,163
1646420400,142
1646421300,121
1646422200,107
1646423100,111
1646424000,156
1646424900,136
1646425800,211
1646426700,184
1646427600,190
1646428500,240
1646429400,183
1646430300,183
1646431200,208
1646432100,302
1646433000,289
1646433900,287
1646434800,221
1646435700,197
1646436600,219
1646437500,208
1646438400,244
1646439300,193
1646440200,202
1646441100,214
1646442000,230
1646442900,224
1646443800,190
1646444700,148
1646445600,76
1646446500,154
1646447400,154
1646448300,100
1646449200,114
1646450100,80
1646451000,146
1646451900,125
1646452800,96
1646453700,79
1646454600,139
1646455500,159
1646456400,114
1646457300,313
1646458200,243
1646459100,119
1646460000,237
1646460900,109
1646461800,96
1646462700,96
1646463600,182
1646464500,197
1646465400,115
1646466300,134
1646467200,158
1646468100,215
1646469000,243
1646469900,195
1646470800,167
1646471700,119
1646472600,161
1646473500,144
1646474400,100
1646475300,105
1646476200,146
1646477100,461
1646478000,575
1646478900,404
1646479800,210
1646480700,96
1646481600,150
1646482500,175
1646483400,141
1646484300,187
1646485200,218
1646486100,172
1646487000,132
1646487900,148
1646488800,146
1646489700,122
1646490600,170
1646491500,160
1646492400,126
1646493300,103
1646494200,107
1646495100,144
1646496000,140
1646496900,89
1646497800,147
1646498700,102
1646499600,123
1646500500,274
1646501400,186
1646502300,116
1646503200,110
1646504100,141
1646505000,196
1646505900,163
1646506800,296
1646507700,785
1646508600,320
1646509500,206
1646510400,192
1646511300,224
1646512200,211
1646513100,274
1646514000,177
1646514900,469
1646515800,538
1646516700,184
1646517600,294
1646518500,214
1646519400,212
1646520300,267
1646521200,189
1646522100,186
1646523000,147
1646523900,115
1646524800,110
1646525700,164
1646526600,205
1646527500,164
1646528400,158
1646529300,125
1646530200,137
1646531100,174
1646532000,165
1646532900,120
1646533800,143
1646534700,173
1646535600,172
1646536500,174
1646537400,75
1646538300,105
1646539200,121
1646540100,116
1646541000,136
1646541900,104
1646542800,128
1646543700,72
1646544600,87
1646545500,81
1646546400,55
1646547300,74
1646548200,34
1646549100,118
1646550000,105
1646550900,100
1646551800,242
1646552700,92
1646553600,98
1646554500,148
1646555400,114
1646556300,80
1646557200,116
1646558100,98
1646559000,140
1646559900,148
1646560800,329
1646561700,328
1646562600,400
1646563500,354
1646564400,547
1646565300,458
1646566200,149
1646567100,132
1646568000,164
1646568900,88
1646569800,444
1646570700,508
1646571600,711
1646572500,512
1646573400,342
1646574300,218
1646575200,398
1646576100,92
1646577000,120
1646577900,134
1646578800,86
1646579700,83
1646580600,130
1646581500,133
1646582400,162
1646583300,120
1646584200,286
1646585100,777
1646586000,821
1646586900,365
1646587800,237
1646588700,199
1646589600,177
1646590500,205
1646591400,171
1646592300,118
1646593200,152
1646594100,153
1646595000,160
1646595900,193
1646596800,140
1646597700,183
1646598600,174
1646599500,182
1646600400,170
1646601300,168
1646602200,148
1646603100,145
1646604000,240
1646604900,214
1646605800,203
1646606700,180
1646607600,145
1646608500,213
1646609400,183
1646610300,95
1646611200,151
1646612100,162
1646613000,183
1646613900,233
1646614800,156
1646615700,156
1646616600,144
1646617500,166
1646618400,175
1646619300,123
1646620200,128
1646621100,130
1646622000,189
1646622900,175
1646623800,128
1646624700,145
1646625600,124
1646626500,156
1646627400,190
1646628300,108
1646629200,137
1646630100,112
1646631000,107
1646631900,108
1646632800,88
