timestamp,power
1651901400,50
1651902300,41
1651903200,408
1651904100,266
1651905000,182
1651905900,274
1651906800,190
1651907700,280
1651908600,150
1651909500,44
1651910400,50
1651911300,55
1651912200,44
1651913100,80
1651914000,231
1651914900,103
1651915800,129
1651916700,62
1651917600,43
1651918500,55
1651919400,58
1651920300,53
1651921200,40
1651922100,51
1651923000,70
1651923900,77
1651924800,71
1651925700,50
1651926600,64
1651927500,86
1651928400,199
1651929300,44
1651930200,35
1651931100,24
1651932000,48
1651932900,161
1651933800,528
1651934700,59
1651935600,63
1651936500,522
1651937400,372
1651938300,24
1651939200,28
1651940100,25
1651941000,203
1651941900,101
1651942800,112
1651943700,122
1651944600,103
1651945500,142
1651946400,109
1651947300,107
1651948200,107
1651949100,172
1651950000,201
1651950900,231
1651951800,180
1651952700,208
1651953600,56
1651954500,58
1651955400,32
1651956300,34
1651957200,39
1651958100,52
1651959000,47
1651959900,33
1651960800,34
1651961700,37
1651962600,49
1651963500,64
1651964400,46
1651965300,29
1651966200,49
1651967100,39
1651968000,46
1651968900,32
1651969800,35
1651970700,38
1651971600,48
1651972500,35
1651973400,43
1651974300,34
1651975200,48
1651976100,43
1651977000,37
1651977900,40
1651978800,32
1651979700,57
1651980600,82
1651981500,74
1651982400,72
1651983300,110
1651984200,116
1651985100,62
1651986000,89
1651986900,131
1651987800,35
1651988700,51
1651989600,42
1651990500,39
1651991400,39
1651992300,160
1651993200,251
1651994100,236
1651995000,124
1651995900,54
1651996800,28
1651997700,55
1651998600,34
1651999500,51
1652000400,50
1652001300,353
1652002200,406
1652003100,249
1652004000,159
1652004900,67
1652005800,42
1652006700,67
1652007600,303
1652008500,205
1652009400,44
1652010300,103
1652011200,50
1652012100,66
1652013000,518
1652013900,180
1652014800,121
1652015700,322
1652016600,602
1652017500,43
1652018400,45
1652019300,56
1652020200,81
1652021100,68
1652022000,61
1652022900,35
1652023800,27
1652024700,37
1652025600,95
1652026500,265
1652027400,176
1652028300,185
1652029200,199
1652030100,231
1652031000,220
1652031900,189
1652032800,190
1652033700,229
1652034600,242
1652035500,258
1652036400,225
1652037300,228
1652038200,281
1652039100,221
1652040000,142
1652040900,98
1652041800,107
1652042700,95
1652043600,64
1652044500,33
1652045400,35
1652046300,26
1652047200,57
1652048100,55
1652049000,35
1652049900,34
1652050800,25
1652051700,53
1652052600,37
1652053500,52
1652054400,24
1652055300,35
1652056200,44
1652057100,41
1652058000,39
1652058900,39
1652059800,34
1652060700,45
1652061600,42
1652062500,79
1652063400,45
1652064300,34
1652065200,52
1652066100,22
1652067000,40
1652067900,38
1652068800,88
1652069700,88
1652070600,71
1652071500,56
1652072400,73
1652073300,49
1652074200,141
1652075100,26
1652076000,60
1652076900,86
1652077800,226
1652078700,563
1652079600,305
1652080500,633
1652081400,804
1652082300,185
1652083200,122
1652084100,123
1652085000,110
1652085900,125
1652086800,162
1652087700,479
1652088600,468
1652089500,716
1652090400,92
1652091300,100
1652092200,81
1652093100,73
1652094000,102
1652094900,111
1652095800,331
1652096700,144
1652097600,110
1652098500,104
1652099400,126
1652100300,119
1652101200,76
1652102100,90
1652103000,89
1652103900,110
1652104800,68
1652105700,108
1652106600,92
1652107500,92
1652108400,105
1652109300,78
1652110200,118
1652111100,74
1652112000,94
1652112900,138
1652113800,127
1652114700,131
1652115600,117
1652116500,130
1652117400,127
1652118300,109
1652119200,129
1652120100,83
1652121000,101
1652121900,87
1652122800,79
1652123700,134
1652124600,148
1652125500,251
1652126400,228
1652127300,111
1652128200,105
1652129100,53
1652130000,48
1652130900,21
1652131800,31
1652132700,27
1652133600,56
1652134500,52
1652135400,20
1652136300,32
1652137200,19
1652138100,60
1652139000,43
1652139900,33
1652140800,24
1652141700,27
1652142600,53
1652143500,47
1652144400,33
1652145300,22
1652146200,33
1652147100,42
1652148000,46
1652148900,40
1652149800,24
1652150700,38
1652151600,38
1652152500,41
1652153400,35
1652154300,34
1652155200,31
1652156100,47
1652157000,26
1652157900,39
1652158800,39
1652159700,38
1652160600,55
1652161500,119
1652162400,109
1652163300,36
1652164200,80
1652165100,55
1652166000,46
1652166900,54
1652167800,70
1652168700,77
1652169600,242
1652170500,242
1652171400,204
1652172300,126
1652173200,192
1652174100,456
1652175000,227
1652175900,286
1652176800,693
1652177700,180
1652178600,397
1652179500,883
1652180400,670
1652181300,582
1652182200,178
1652183100,75
1652184000,53
1652184900,77
1652185800,103
1652186700,67
1652187600,59
1652188500,38
1652189400,84
1652190300,85
1652191200,37
1652192100,42
1652193000,65
1652193900,101
1652194800,74
1652195700,34
1652196600,36
1652197500,70
1652198400,59
1652199300,69
1652200200,46
1652201100,52
1652202000,91
1652202900,98
1652203800,107
1652204700,74
1652205600,103
1652206500,80
1652207400,206
1652208300,234
1652209200,191
1652210100,233
1652211000,198
1652211900,177
1652212800,79
1652213700,30
1652214600,50
1652215500,34
1652216400,38
1652217300,48
1652218200,27
1652219100,48
1652220000,34
1652220900,38
1652221800,46
1652222700,29
1652223600,44
1652224500,39
1652225400,35
1652226300,48
1652227200,25
1652228100,48
1652229000,37
1652229900,40
1652230800,44
1652231700,24
1652232600,46
1652233500,38
1652234400,41
1652235300,48
1652236200,20
1652237100,44
1652238000,33
1652238900,65
1652239800,80
1652240700,75
1652241600,47
1652242500,83
1652243400,113
1652244300,32
1652245200,37
1652246100,48
1652247000,177
1652247900,63
1652248800,38
1652249700,35
1652250600,37
1652251500,53
1652252400,83
1652253300,82
1652254200,54
1652255100,50
1652256000,95
1652256900,71
1652257800,42
1652258700,51
1652259600,46
1652260500,47
1652261400,159
1652262300,300
1652263200,140
1652264100,40
1652265000,48
1652265900,51
1652266800,52
1652267700,54
1652268600,46
1652269500,55
1652270400,33
1652271300,67
1652272200,57
1652273100,28
1652274000,173
1652274900,210
1652275800,206
1652276700,207
1652277600,73
1652278500,55
1652279400,43
1652280300,79
1652281200,56
1652282100,214
1652283000,153
1652283900,60
1652284800,356
1652285700,434
1652286600,166
1652287500,194
1652288400,728
1652289300,320
1652290200,145
1652291100,118
1652292000,120
1652292900,155
1652293800,222
1652294700,254
1652295600,282
1652296500,261
1652297400,170
1652298300,37
1652299200,37
1652300100,26
1652301000,43
1652301900,50
1652302800,40
1652303700,34
1652304600,30
1652305500,43
1652306400,47
1652307300,46
1652308200,79
1652309100,50
1652310000,48
1652310900,41
1652311800,37
1652312700,48
1652313600,30
1652314500,52
1652315400,28
1652316300,42
1652317200,41
1652318100,36
1652319000,47
1652319900,24
1652320800,42
1652321700,48
1652322600,41
1652323500,43
1652324400,23
1652325300,38
1652326200,90
1652327100,84
1652328000,61
1652328900,28
1652329800,38
1652330700,48
1652331600,143
1652332500,82
1652333400,163
1652334300,69
1652335200,82
1652336100,128
1652337000,89
1652337900,33
1652338800,36
1652339700,41
1652340600,50
1652341500,36
1652342400,34
1652343300,30
1652344200,69
1652345100,75
1652346000,412
1652346900,643
1652347800,140
1652348700,57
1652349600,59
1652350500,58
1652351400,28
1652352300,42
1652353200,52
1652354100,97
1652355000,103
1652355900,44
1652356800,69
1652357700,49
1652358600,52
1652359500,137
1652360400,50
1652361300,62
1652362200,42
1652363100,92
1652364000,40
1652364900,62
1652365800,328
1652366700,92
1652367600,97
1652368500,166
1652369400,149
1652370300,150
1652371200,155
1652372100,106
1652373000,162
1652373900,150
1652374800,168
1652375700,293
1652376600,224
1652377500,567
1652378400,404
1652379300,413
1652380200,616
1652381100,292
1652382000,229
1652382900,200
1652383800,175
1652384700,160
1652385600,21
1652386500,37
1652387400,40
1652388300,54
1652389200,73
1652390100,23
1652391000,32
1652391900,49
1652392800,52
1652393700,33
1652394600,35
1652395500,35
1652396400,57
1652397300,48
1652398200,30
1652399100,25
1652400000,30
1652400900,61
1652401800,45
1652402700,33
1652403600,23
1652404500,35
1652405400,51
1652406300,50
1652407200,30
1652408100,26
1652409000,41
1652409900,44
1652410800,46
1652411700,39
1652412600,80
1652413500,77
1652414400,56
1652415300,167
1652416200,84
1652417100,85
1652418000,59
1652418900,60
1652419800,81
1652420700,170
1652421600,65
1652422500,79
1652423400,49
1652424300,52
1652425200,38
1652426100,57
1652427000,40
1652427900,47
1652428800,46
1652429700,42
1652430600,51
1652431500,45
1652432400,45
1652433300,48
1652434200,41
1652435100,44
1652436000,31
1652436900,39
1652437800,46
1652438700,43
1652439600,52
1652440500,186
1652441400,103
1652442300,38
1652443200,534
1652444100,156
1652445000,77
1652445900,192
1652446800,614
1652447700,179
1652448600,34
1652449500,59
1652450400,75
1652451300,78
1652452200,46
1652453100,39
1652454000,44
1652454900,62
1652455800,75
1652456700,75
1652457600,109
1652458500,128
1652459400,156
1652460300,277
1652461200,170
1652462100,109
1652463000,113
1652463900,121
1652464800,141
1652465700,127
1652466600,234
1652467500,212
1652468400,215
1652469300,211
1652470200,134
1652471100,55
1652472000,41
1652472900,49
1652473800,41
1652474700,27
1652475600,48
1652476500,42
1652477400,41
1652478300,36
1652479200,22
1652480100,55
1652481000,38
1652481900,50
1652482800,22
1652483700,33
1652484600,41
1652485500,54
1652486400,41
1652487300,22
1652488200,33
1652489100,36
1652490000,65
1652490900,25
1652491800,34
1652492700,19
1652493600,52
1652494500,59
1652495400,27
1652496300,32
1652497200,23
1652498100,66
1652499000,102
1652499900,84
1652500800,39
1652501700,64
1652502600,77
1652503500,65
1652504400,80
1652505300,350
1652506200,593
1652507100,143
1652508000,100
1652508900,69
1652509800,75
1652510700,68
1652511600,94
1652512500,87
1652513400,64
1652514300,75
1652515200,90
1652516100,96
1652517000,48
1652517900,42
1652518800,55
1652519700,75
1652520600,64
1652521500,44
1652522400,54
1652523300,59
1652524200,84
1652525100,55
1652526000,79
1652526900,68
1652527800,87
1652528700,58
1652529600,33
1652530500,59
1652531400,109
1652532300,107
1652533200,51
1652534100,43
1652535000,37
1652535900,53
1652536800,268
1652537700,94
1652538600,51
1652539500,50
1652540400,113
1652541300,158
1652542200,118
1652543100,88
1652544000,122
1652544900,162
1652545800,166
1652546700,511
1652547600,288
1652548500,129
1652549400,150
1652550300,128
1652551200,119
1652552100,136
1652553000,156
1652553900,223
1652554800,224
1652555700,223
1652556600,170
1652557500,199
1652558400,53
1652559300,48
1652560200,34
1652561100,30
1652562000,28
1652562900,60
1652563800,46
1652564700,24
1652565600,30
1652566500,24
1652567400,64
1652568300,40
1652569200,30
1652570100,24
1652571000,32
1652571900,53
1652572800,51
1652573700,29
1652574600,22
1652575500,34
1652576400,51
1652577300,53
1652578200,20
1652579100,32
1652580000,29
1652580900,48
1652581800,48
1652582700,34
1652583600,30
1652584500,40
1652585400,100
1652586300,63
1652587200,43
1652588100,76
1652589000,106
1652589900,51
1652590800,55
1652591700,105
1652592600,82
1652593500,180
1652594400,101
1652595300,100
1652596200,89
1652597100,57
1652598000,59
1652598900,59
1652599800,60
1652600700,57
1652601600,70
1652602500,58
1652603400,227
1652604300,239
1652605200,109
1652606100,573
1652607000,230
1652607900,68
1652608800,49
1652609700,49
1652610600,52
1652611500,80
1652612400,56
1652613300,65
1652614200,85
1652615100,65
1652616000,110
1652616900,363
1652617800,362
1652618700,318
1652619600,590
1652620500,203
1652621400,70
1652622300,79
1652623200,90
1652624100,111
1652625000,103
1652625900,96
1652626800,79
1652627700,45
1652628600,119
1652629500,110
1652630400,109
1652631300,116
1652632200,123
1652633100,148
1652634000,138
1652634900,126
1652635800,110
1652636700,142
1652637600,128
1652638500,145
1652639400,154
1652640300,220
1652641200,266
1652642100,238
1652643000,220
1652643900,150
1652644800,73
1652645700,70
1652646600,49
1652647500,21
1652648400,37
1652649300,39
1652650200,47
1652651100,41
1652652000,45
1652652900,39
1652653800,63
1652654700,121
1652655600,59
1652656500,34
1652657400,20
1652658300,36
1652659200,50
1652660100,53
1652661000,23
1652661900,29
1652662800,26
1652663700,56
1652664600,56
1652665500,21
1652666400,31
1652667300,21
1652668200,58
1652669100,45
1652670000,37
1652670900,19
1652671800,36
1652672700,41
1652673600,62
1652674500,109
1652675400,90
1652676300,73
1652677200,92
1652678100,97
1652679000,165
1652679900,64
1652680800,51
1652681700,318
1652682600,407
1652683500,153
1652684400,143
1652685300,644
1652686200,230
1652687100,96
1652688000,259
1652688900,617
1652689800,506
1652690700,284
1652691600,280
1652692500,467
1652693400,850
1652694300,509
1652695200,98
1652696100,71
1652697000,79
1652697900,68
1652698800,122
1652699700,339
1652700600,574
1652701500,144
1652702400,228
1652703300,158
1652704200,105
1652705100,97
1652706000,90
1652706900,81
1652707800,126
1652708700,116
1652709600,196
1652710500,204
1652711400,102
1652712300,79
1652713200,63
1652714100,75
1652715000,99
1652715900,62
1652716800,96
1652717700,435
1652718600,300
1652719500,453
1652720400,514
1652721300,189
1652722200,118
1652723100,127
1652724000,114
1652724900,132
1652725800,135
1652726700,131
1652727600,183
1652728500,205
1652729400,219
1652730300,212
1652731200,112
1652732100,45
1652733000,33
1652733900,57
1652734800,41
1652735700,35
1652736600,21
1652737500,42
1652738400,49
1652739300,56
1652740200,21
1652741100,30
1652742000,21
1652742900,64
1652743800,47
1652744700,26
1652745600,28
1652746500,27
1652747400,59
1652748300,45
1652749200,30
1652750100,24
1652751000,32
1652751900,45
1652752800,57
1652753700,22
1652754600,35
1652755500,21
1652756400,49
1652757300,49
1652758200,38
1652759100,27
1652760000,28
1652760900,47
1652761800,42
1652762700,46
1652763600,22
1652764500,34
1652765400,84
1652766300,250
1652767200,373
1652768100,203
1652769000,68
1652769900,95
1652770800,205
1652771700,70
1652772600,64
1652773500,115
1652774400,82
1652775300,52
1652776200,43
1652777100,39
1652778000,232
1652778900,478
1652779800,208
1652780700,70
1652781600,116
1652782500,594
1652783400,122
1652784300,180
1652785200,737
1652786100,696
1652787000,148
1652787900,261
1652788800,488
1652789700,349
1652790600,553
1652791500,265
1652792400,125
1652793300,320
1652794200,588
1652795100,570
1652796000,440
1652796900,160
1652797800,135
1652798700,107
1652799600,140
1652800500,235
1652801400,381
1652802300,368
1652803200,375
1652804100,377
1652805000,389
1652805900,400
1652806800,386
1652807700,172
1652808600,77
1652809500,79
1652810400,98
1652811300,89
1652812200,89
1652813100,110
1652814000,136
1652814900,211
1652815800,192
1652816700,144
1652817600,60
1652818500,78
1652819400,55
1652820300,69
1652821200,38
1652822100,57
1652823000,57
1652823900,44
1652824800,29
1652825700,33
1652826600,39
1652827500,54
1652828400,31
1652829300,38
1652830200,40
1652831100,41
1652832000,47
1652832900,30
1652833800,31
1652834700,37
1652835600,44
1652836500,60
1652837400,44
1652838300,63
1652839200,54
1652840100,55
1652841000,43
1652841900,36
1652842800,33
1652843700,47
1652844600,40
1652845500,92
1652846400,65
1652847300,196
1652848200,285
1652849100,114
1652850000,99
1652850900,96
1652851800,75
1652852700,209
1652853600,160
1652854500,54
1652855400,63
1652856300,59
1652857200,80
1652858100,227
1652859000,297
1652859900,84
1652860800,66
1652861700,49
1652862600,83
1652863500,98
1652864400,216
1652865300,34
1652866200,65
1652867100,205
1652868000,75
1652868900,46
1652869800,33
1652870700,56
1652871600,39
1652872500,48
1652873400,37
1652874300,43
1652875200,39
1652876100,43
1652877000,53
1652877900,47
1652878800,43
1652879700,59
1652880600,49
1652881500,51
1652882400,41
1652883300,57
1652884200,31
1652885100,55
1652886000,46
1652886900,57
1652887800,85
1652888700,142
1652889600,173
1652890500,182
1652891400,118
1652892300,144
1652893200,152
1652894100,131
1652895000,110
1652895900,111
1652896800,123
1652897700,125
1652898600,125
1652899500,189
1652900400,211
1652901300,196
1652902200,169
1652903100,96
1652904000,46
1652904900,28
1652905800,60
1652906700,41
1652907600,32
1652908500,23
1652909400,45
1652910300,58
1652911200,32
1652912100,33
1652913000,24
1652913900,50
1652914800,47
1652915700,40
1652916600,32
1652917500,28
1652918400,50
1652919300,38
1652920200,47
1652921100,32
1652922000,49
1652922900,48
1652923800,29
1652924700,67
1652925600,28
1652926500,47
1652927400,41
1652928300,23
1652929200,45
1652930100,39
1652931000,93
1652931900,72
1652932800,58
1652933700,85
1652934600,146
1652935500,48
1652936400,24
1652937300,59
1652938200,49
1652939100,47
1652940000,35
1652940900,27
1652941800,42
1652942700,265
1652943600,65
1652944500,33
1652945400,56
1652946300,35
1652947200,77
1652948100,64
1652949000,41
1652949900,47
1652950800,45
1652951700,451
1652952600,300
1652953500,277
1652954400,132
1652955300,215
1652956200,210
1652957100,88
1652958000,359
1652958900,326
1652959800,105
1652960700,194
1652961600,667
1652962500,580
1652963400,343
1652964300,461
1652965200,336
1652966100,81
1652967000,52
1652967900,176
1652968800,115
1652969700,133
1652970600,91
1652971500,63
1652972400,98
1652973300,75
1652974200,62
1652975100,75
1652976000,154
1652976900,144
1652977800,75
1652978700,40
1652979600,41
1652980500,72
1652981400,62
1652982300,76
1652983200,80
1652984100,56
1652985000,68
1652985900,97
1652986800,191
1652987700,233
1652988600,225
1652989500,167
1652990400,41
1652991300,34
1652992200,35
1652993100,48
1652994000,45
1652994900,30
1652995800,32
1652996700,42
1652997600,40
1652998500,50
1652999400,26
1653000300,40
1653001200,54
1653002100,34
1653003000,45
1653003900,26
1653004800,46
1653005700,37
1653006600,35
1653007500,47
1653008400,31
1653009300,49
1653010200,29
1653011100,30
1653012000,46
1653012900,39
1653013800,45
1653014700,27
1653015600,31
1653016500,53
1653017400,93
1653018300,83
1653019200,56
1653020100,60
1653021000,208
1653021900,55
1653022800,41
1653023700,35
1653024600,31
1653025500,69
1653026400,46
1653027300,36
1653028200,23
1653029100,40
1653030000,61
1653030900,50
1653031800,39
1653032700,176
1653033600,51
1653034500,74
1653035400,55
1653036300,47
1653037200,78
1653038100,126
1653039000,192
1653039900,173
1653040800,215
1653041700,66
1653042600,62
1653043500,60
1653044400,44
1653045300,49
1653046200,55
1653047100,66
1653048000,58
1653048900,501
1653049800,211
1653050700,137
1653051600,155
1653052500,68
1653053400,105
1653054300,50
1653055200,252
1653056100,58
1653057000,60
1653057900,46
1653058800,58
1653059700,98
1653060600,61
1653061500,44
1653062400,40
1653063300,70
1653064200,47
1653065100,45
1653066000,35
1653066900,37
1653067800,75
1653068700,80
1653069600,61
1653070500,91
1653071400,129
1653072300,106
1653073200,129
1653074100,154
1653075000,191
1653075900,244
1653076800,211
1653077700,210
1653078600,151
1653079500,58
1653080400,60
1653081300,40
1653082200,23
1653083100,31
1653084000,47
1653084900,52
1653085800,35
1653086700,21
1653087600,34
1653088500,48
1653089400,50
1653090300,42
1653091200,35
1653092100,43
1653093000,41
1653093900,44
1653094800,36
1653095700,23
1653096600,48
1653097500,31
1653098400,47
1653099300,37
1653100200,30
1653101100,48
1653102000,26
1653102900,47
1653103800,40
1653104700,36
1653105600,45
1653106500,22
1653107400,42
1653108300,44
1653109200,47
1653110100,68
1653111000,138
1653111900,47
1653112800,76
1653113700,104
1653114600,49
1653115500,44
1653116400,61
1653117300,75
1653118200,55
1653119100,40
1653120000,43
1653120900,66
1653121800,63
1653122700,138
1653123600,77
1653124500,82
1653125400,253
1653126300,156
1653127200,253
1653128100,409
1653129000,91
1653129900,92
1653130800,621
1653131700,247
1653132600,52
1653133500,66
1653134400,51
1653135300,38
1653136200,35
1653137100,63
1653138000,66
1653138900,51
1653139800,41
1653140700,53
1653141600,80
1653142500,53
1653143400,46
1653144300,30
1653145200,46
1653146100,87
1653147000,41
1653147900,60
1653148800,70
1653149700,94
1653150600,145
1653151500,73
1653152400,72
1653153300,57
1653154200,58
1653155100,50
1653156000,34
1653156900,118
1653157800,193
1653158700,225
1653159600,203
1653160500,200
1653161400,210
1653162300,200
1653163200,104
1653164100,33
1653165000,29
1653165900,30
1653166800,72
1653167700,35
1653168600,35
1653169500,26
1653170400,39
1653171300,64
1653172200,33
1653173100,31
1653174000,34
1653174900,51
1653175800,58
1653176700,54
1653177600,44
1653178500,27
1653179400,50
1653180300,47
1653181200,31
1653182100,31
1653183000,35
1653183900,46
1653184800,39
1653185700,36
1653186600,33
1653187500,43
1653188400,41
1653189300,46
1653190200,72
1653191100,82
1653192000,78
1653192900,89
1653193800,243
1653194700,162
1653195600,102
1653196500,98
1653197400,120
1653198300,86
1653199200,42
1653200100,52
1653201000,31
1653201900,53
1653202800,26
1653203700,47
1653204600,52
1653205500,42
1653206400,70
1653207300,23
1653208200,52
1653209100,50
1653210000,216
1653210900,59
1653211800,149
1653212700,76
1653213600,207
1653214500,132
1653215400,56
1653216300,49
1653217200,101
1653218100,131
1653219000,180
1653219900,59
1653220800,372
1653221700,353
1653222600,293
1653223500,508
1653224400,116
1653225300,47
1653226200,58
1653227100,80
1653228000,140
1653228900,141
1653229800,178
1653230700,145
1653231600,69
1653232500,102
1653233400,115
1653234300,89
1653235200,118
1653236100,114
1653237000,131
1653237900,109
1653238800,99
1653239700,248
1653240600,145
1653241500,155
1653242400,127
1653243300,126
1653244200,121
1653245100,132
1653246000,133
1653246900,176
1653247800,184
1653248700,112
1653249600,98
1653250500,170
1653251400,41
1653252300,26
1653253200,55
1653254100,48
1653255000,28
1653255900,34
1653256800,29
1653257700,62
1653258600,43
1653259500,23
1653260400,32
1653261300,34
1653262200,64
1653263100,32
1653264000,24
1653264900,31
1653265800,43
1653266700,59
1653267600,29
1653268500,26
1653269400,34
1653270300,49
1653271200,53
1653272100,28
1653273000,24
1653273900,37
1653274800,49
1653275700,48
1653276600,22
1653277500,30
1653278400,63
1653279300,95
1653280200,86
1653281100,54
1653282000,36
1653282900,122
1653283800,65
1653284700,39
1653285600,89
1653286500,51
1653287400,384
1653288300,291
1653289200,93
1653290100,60
1653291000,275
1653291900,495
1653292800,392
1653293700,292
1653294600,130
1653295500,86
1653296400,459
1653297300,392
1653298200,214
1653299100,133
1653300000,78
1653300900,60
1653301800,39
1653302700,50
1653303600,77
1653304500,67
1653305400,49
1653306300,48
1653307200,86
1653308100,129
1653309000,141
1653309900,52
1653310800,78
1653311700,79
1653312600,112
1653313500,94
1653314400,109
1653315300,112
1653316200,143
1653317100,81
1653318000,42
1653318900,51
1653319800,60
1653320700,62
1653321600,73
1653322500,80
1653323400,94
1653324300,135
1653325200,124
1653326100,107
1653327000,113
1653327900,127
1653328800,159
1653329700,481
1653330600,380
1653331500,492
1653332400,410
1653333300,243
1653334200,195
1653335100,220
1653336000,113
1653336900,91
1653337800,86
1653338700,83
1653339600,85
1653340500,85
1653341400,78
1653342300,25
1653343200,42
1653344100,40
1653345000,37
1653345900,48
1653346800,22
1653347700,46
1653348600,44
1653349500,44
1653350400,42
1653351300,22
1653352200,48
1653353100,42
1653354000,42
1653354900,36
1653355800,22
1653356700,48
1653357600,41
1653358500,45
1653359400,30
1653360300,25
1653361200,49
1653362100,47
1653363000,41
1653363900,27
1653364800,28
1653365700,57
1653366600,47
1653367500,33
1653368400,21
1653369300,63
1653370200,119
1653371100,155
1653372000,69
1653372900,108
1653373800,72
1653374700,93
1653375600,129
1653376500,78
1653377400,74
1653378300,233
1653379200,168
1653380100,444
1653381000,304
1653381900,378
1653382800,203
1653383700,160
1653384600,93
1653385500,796
1653386400,116
1653387300,105
1653388200,415
1653389100,506
1653390000,62
1653390900,98
1653391800,101
1653392700,104
1653393600,97
1653394500,93
1653395400,61
1653396300,51
1653397200,60
1653398100,51
1653399000,73
1653399900,68
1653400800,50
1653401700,69
1653402600,306
1653403500,147
1653404400,54
1653405300,90
1653406200,128
1653407100,140
1653408000,134
1653408900,118
1653409800,85
1653410700,142
1653411600,110
1653412500,115
1653413400,113
1653414300,98
1653415200,138
1653416100,178
1653417000,143
1653417900,125
1653418800,138
1653419700,123
1653420600,148
1653421500,123
1653422400,88
1653423300,107
1653424200,118
1653425100,106
1653426000,32
1653426900,31
1653427800,38
1653428700,56
1653429600,46
1653430500,28
1653431400,26
1653432300,47
1653433200,59
1653434100,39
1653435000,31
1653435900,25
1653436800,47
1653437700,62
1653438600,28
1653439500,31
1653440400,31
1653441300,45
1653442200,62
1653443100,27
1653444000,27
1653444900,34
1653445800,55
1653446700,58
1653447600,29
1653448500,24
1653449400,67
1653450300,69
1653451200,57
1653452100,81
1653453000,69
1653453900,43
1653454800,89
1653455700,123
1653456600,56
1653457500,61
1653458400,54
1653459300,76
1653460200,40
1653461100,35
1653462000,40
1653462900,81
1653463800,81
1653464700,83
1653465600,539
1653466500,71
1653467400,96
1653468300,73
1653469200,195
1653470100,326
1653471000,165
1653471900,243
1653472800,396
1653473700,98
1653474600,90
1653475500,465
1653476400,444
1653477300,52
1653478200,71
1653479100,62
1653480000,94
1653480900,82
1653481800,78
1653482700,434
1653483600,302
1653484500,426
1653485400,363
1653486300,106
1653487200,62
1653488100,58
1653489000,65
1653489900,55
1653490800,52
1653491700,51
1653492600,66
1653493500,101
1653494400,78
1653495300,34
1653496200,47
1653497100,117
1653498000,133
1653498900,128
1653499800,121
1653500700,122
1653501600,140
1653502500,88
1653503400,85
1653504300,89
1653505200,107
1653506100,117
1653507000,119
1653507900,162
1653508800,161
1653509700,129
1653510600,43
1653511500,21
1653512400,48
1653513300,45
1653514200,47
1653515100,36
1653516000,35
1653516900,44
1653517800,42
1653518700,49
1653519600,31
1653520500,30
1653521400,48
1653522300,55
1653523200,33
1653524100,32
1653525000,41
1653525900,43
1653526800,51
1653527700,38
1653528600,22
1653529500,43
1653530400,57
1653531300,45
1653532200,32
1653533100,27
1653534000,38
1653534900,62
1653535800,58
1653536700,77
1653537600,61
1653538500,41
1653539400,78
1653540300,41
1653541200,27
1653542100,161
1653543000,75
1653543900,58
1653544800,42
1653545700,30
1653546600,25
1653547500,67
1653548400,57
1653549300,47
1653550200,86
1653551100,63
1653552000,258
1653552900,586
1653553800,573
1653554700,496
1653555600,116
1653556500,140
1653557400,185
1653558300,182
1653559200,108
1653560100,396
1653561000,375
1653561900,368
1653562800,364
1653563700,373
1653564600,411
1653565500,469
1653566400,161
1653567300,98
1653568200,111
1653569100,91
1653570000,54
1653570900,51
1653571800,54
1653572700,54
1653573600,58
1653574500,60
1653575400,32
1653576300,55
1653577200,85
1653578100,78
1653579000,57
1653579900,63
1653580800,135
1653581700,120
1653582600,154
1653583500,157
1653584400,502
1653585300,403
1653586200,200
1653587100,193
1653588000,201
1653588900,251
1653589800,229
1653590700,214
1653591600,201
1653592500,255
1653593400,184
1653594300,159
1653595200,237
1653596100,243
1653597000,119
1653597900,126
1653598800,130
1653599700,53
1653600600,41
1653601500,47
1653602400,38
1653603300,43
1653604200,31
1653605100,35
1653606000,48
1653606900,48
1653607800,32
1653608700,32
1653609600,47
1653610500,45
1653611400,49
1653612300,33
1653613200,23
1653614100,42
1653615000,60
1653615900,36
1653616800,31
1653617700,31
1653618600,37
1653619500,62
1653620400,41
1653621300,31
1653622200,78
1653623100,53
1653624000,54
1653624900,60
1653625800,88
1653626700,22
1653627600,67
1653628500,88
1653629400,99
1653630300,87
1653631200,38
1653632100,58
1653633000,123
1653633900,253
1653634800,588
1653635700,145
1653636600,112
1653637500,55
1653638400,56
1653639300,48
1653640200,61
1653641100,67
1653642000,41
1653642900,118
1653643800,231
1653644700,152
1653645600,51
1653646500,405
1653647400,259
1653648300,93
1653649200,219
1653650100,642
1653651000,102
1653651900,57
1653652800,59
1653653700,67
1653654600,181
1653655500,134
1653656400,69
1653657300,71
1653658200,75
1653659100,39
1653660000,68
1653660900,83
1653661800,220
1653662700,199
1653663600,120
1653664500,109
1653665400,182
1653666300,121
1653667200,87
1653668100,90
1653669000,94
1653669900,97
1653670800,101
1653671700,122
1653672600,221
1653673500,505
1653674400,361
1653675300,527
1653676200,371
1653677100,143
1653678000,124
1653678900,195
1653679800,197
1653680700,138
1653681600,31
1653682500,33
1653683400,49
1653684300,35
1653685200,46
1653686100,41
1653687000,30
1653687900,50
1653688800,39
1653689700,39
1653690600,34
1653691500,35
1653692400,44
1653693300,39
1653694200,40
1653695100,32
1653696000,39
1653696900,41
1653697800,38
1653698700,46
1653699600,26
