timestamp,power
1654751700,179
1654752600,179
1654753500,143
1654754400,142
1654755300,145
1654756200,154
1654757100,194
1654758000,161
1654758900,128
1654759800,156
1654760700,142
1654761600,175
1654762500,180
1654763400,135
1654764300,138
1654765200,133
1654766100,178
1654767000,121
1654767900,59
1654768800,71
1654769700,92
1654770600,46
1654771500,77
1654772400,102
1654773300,69
1654774200,57
1654775100,60
1654776000,45
1654776900,44
1654777800,95
1654778700,110
1654779600,52
1654780500,59
1654781400,43
1654782300,49
1654783200,72
1654784100,72
1654785000,98
1654785900,64
1654786800,56
1654787700,60
1654788600,45
1654789500,83
1654790400,122
1654791300,94
1654792200,72
1654793100,45
1654794000,46
1654794900,61
1654795800,95
1654796700,107
1654797600,54
1654798500,49
1654799400,42
1654800300,74
1654801200,94
1654802100,53
1654803000,20
1654803900,47
1654804800,24
1654805700,68
1654806600,84
1654807500,34
1654808400,19
1654809300,40
1654810200,31
1654811100,67
1654812000,86
1654812900,22
1654813800,24
1654814700,41
1654815600,25
1654816500,61
1654817400,80
1654818300,32
1654819200,34
1654820100,24
1654821000,31
1654821900,49
1654822800,111
1654823700,76
1654824600,19
1654825500,21
1654826400,35
1654827300,19
1654828200,65
1654829100,82
1654830000,38
1654830900,21
1654831800,22
1654832700,51
1654833600,21
1654834500,71
1654835400,74
1654836300,22
1654837200,60
1654838100,60
1654839000,45
1654839900,87
1654840800,107
1654841700,62
1654842600,51
1654843500,48
1654844400,56
1654845300,91
1654846200,104
1654847100,74
1654848000,44
1654848900,45
1654849800,66
1654850700,138
1654851600,113
1654852500,60
1654853400,44
1654854300,44
1654855200,79
1654856100,116
1654857000,74
1654857900,45
1654858800,62
1654859700,53
1654860600,80
1654861500,114
1654862400,66
1654863300,46
1654864200,68
1654865100,56
1654866000,96
1654866900,184
1654867800,158
1654868700,141
1654869600,132
1654870500,142
1654871400,128
1654872300,173
1654873200,209
1654874100,130
1654875000,128
1654875900,142
1654876800,130
1654877700,158
1654878600,228
1654879500,175
1654880400,129
1654881300,138
1654882200,149
1654883100,127
1654884000,142
1654884900,184
1654885800,167
1654886700,144
1654887600,119
1654888500,103
1654889400,102
1654890300,162
1654891200,162
1654892100,115
1654893000,117
1654893900,104
1654894800,114
1654895700,148
1654896600,155
1654897500,125
1654898400,117
1654899300,120
1654900200,108
1654901100,136
1654902000,164
1654902900,127
1654903800,122
1654904700,120
1654905600,105
1654906500,130
1654907400,173
1654908300,143
1654909200,106
1654910100,121
1654911000,105
1654911900,132
1654912800,187
1654913700,129
1654914600,105
1654915500,118
1654916400,111
1654917300,142
1654918200,163
1654919100,141
1654920000,105
1654920900,107
1654921800,138
1654922700,107
1654923600,181
1654924500,189
1654925400,131
1654926300,148
1654927200,143
1654928100,130
1654929000,154
1654929900,197
1654930800,187
1654931700,144
1654932600,141
1654933500,130
1654934400,131
1654935300,195
1654936200,181
1654937100,128
1654938000,129
1654938900,141
1654939800,146
1654940700,159
1654941600,195
1654942500,139
1654943400,129
1654944300,162
1654945200,130
1654946100,158
1654947000,193
1654947900,148
1654948800,149
1654949700,141
1654950600,136
1654951500,157
1654952400,192
1654953300,176
1654954200,130
1654955100,129
1654956000,143
1654956900,161
1654957800,199
1654958700,160
1654959600,129
1654960500,128
1654961400,144
1654962300,183
1654963200,178
1654964100,149
1654965000,135
1654965900,129
1654966800,148
1654967700,179
1654968600,181
1654969500,140
1654970400,145
1654971300,155
1654972200,172
1654973100,165
1654974000,159
1654974900,124
1654975800,136
1654976700,103
1654977600,103
1654978500,118
1654979400,152
1654980300,172
1654981200,108
1654982100,117
1654983000,105
1654983900,107
1654984800,148
1654985700,160
1654986600,139
1654987500,120
1654988400,107
1654989300,123
1654990200,121
1654991100,151
1654992000,159
1654992900,117
1654993800,125
1654994700,112
1654995600,109
1654996500,157
1654997400,156
1654998300,122
1654999200,130
1655000100,104
1655001000,110
1655001900,168
1655002800,153
1655003700,121
1655004600,117
1655005500,123
1655006400,162
1655007300,158
1655008200,161
1655009100,111
1655010000,129
1655010900,144
1655011800,166
1655012700,186
1655013600,166
1655014500,127
1655015400,128
1655016300,140
1655017200,175
1655018100,199
1655019000,138
1655019900,141
1655020800,129
1655021700,130
1655022600,191
1655023500,181
1655024400,147
1655025300,183
1655026200,131
1655027100,139
1655028000,160
1655028900,180
1655029800,160
1655030700,141
1655031600,139
1655032500,143
1655033400,136
1655034300,183
1655035200,179
1655036100,132
1655037000,161
1655037900,132
1655038800,130
1655039700,177
1655040600,184
1655041500,160
1655042400,148
1655043300,132
1655044200,131
1655045100,170
1655046000,201
1655046900,156
1655047800,141
1655048700,135
1655049600,130
1655050500,217
1655051400,208
1655052300,149
1655053200,131
1655054100,144
1655055000,139
1655055900,180
1655056800,198
1655057700,139
1655058600,130
1655059500,149
1655060400,126
1655061300,154
1655062200,163
1655063100,113
1655064000,105
1655064900,122
1655065800,125
1655066700,157
1655067600,148
1655068500,120
1655069400,123
1655070300,105
1655071200,119
1655072100,152
1655073000,156
1655073900,135
1655074800,154
1655075700,106
1655076600,111
1655077500,136
1655078400,164
1655079300,138
1655080200,121
1655081100,106
1655082000,106
1655082900,123
1655083800,177
1655084700,148
1655085600,122
1655086500,105
1655087400,106
1655088300,123
1655089200,169
1655090100,155
1655091000,105
1655091900,119
1655092800,105
1655093700,147
1655094600,207
1655095500,145
1655096400,130
1655097300,143
1655098200,130
1655099100,177
1655100000,185
1655100900,156
1655101800,127
1655102700,128
1655103600,164
1655104500,189
1655105400,169
1655106300,143
1655107200,130
1655108100,128
1655109000,191
1655109900,186
1655110800,189
1655111700,139
1655112600,135
1655113500,144
1655114400,178
1655115300,193
1655116200,132
1655117100,130
1655118000,154
1655118900,139
1655119800,167
1655120700,194
1655121600,141
1655122500,131
1655123400,150
1655124300,143
1655125200,149
1655126100,184
1655127000,166
1655127900,189
1655128800,137
1655129700,144
1655130600,133
1655131500,182
1655132400,200
1655133300,134
1655134200,128
1655135100,139
1655136000,135
1655136900,176
1655137800,196
1655138700,148
1655139600,131
1655140500,129
1655141400,149
1655142300,181
1655143200,182
1655144100,154
1655145000,133
1655145900,129
1655146800,132
1655147700,155
1655148600,162
1655149500,107
1655150400,120
1655151300,121
1655152200,106
1655153100,166
1655154000,153
1655154900,104
1655155800,131
1655156700,110
1655157600,139
1655158500,182
1655159400,164
1655160300,109
1655161200,26
1655162100,34
1655163000,21
1655163900,67
1655164800,87
1655165700,31
1655166600,20
1655167500,30
1655168400,24
1655169300,57
1655170200,96
1655171100,36
1655172000,19
1655172900,22
1655173800,33
1655174700,58
1655175600,74
1655176500,57
1655177400,21
1655178300,20
1655179200,40
1655180100,46
1655181000,73
1655181900,103
1655182800,61
1655183700,46
1655184600,71
1655185500,59
1655186400,97
1655187300,83
1655188200,57
1655189100,56
1655190000,51
1655190900,72
1655191800,95
1655192700,79
1655193600,62
1655194500,57
1655195400,43
1655196300,73
1655197200,99
1655198100,74
1655199000,62
1655199900,58
1655200800,44
1655201700,64
1655202600,108
1655203500,84
1655204400,44
1655205300,84
1655206200,282
1655207100,245
1655208000,272
1655208900,238
1655209800,206
1655210700,167
1655211600,183
1655212500,187
1655213400,222
1655214300,200
1655215200,350
1655216100,709
1655217000,639
1655217900,215
1655218800,229
1655219700,264
1655220600,331
1655221500,849
1655222400,573
1655223300,564
1655224200,625
1655225100,585
1655226000,611
1655226900,590
1655227800,296
1655228700,198
1655229600,270
1655230500,271
1655231400,238
1655232300,236
1655233200,240
1655234100,238
1655235000,224
1655235900,227
1655236800,215
1655237700,186
1655238600,144
1655239500,116
1655240400,121
1655241300,122
1655242200,111
1655243100,118
1655244000,136
1655244900,111
1655245800,111
1655246700,129
1655247600,125
1655248500,111
1655249400,122
1655250300,114
1655251200,129
1655252100,119
1655253000,118
1655253900,111
1655254800,129
1655255700,126
1655256600,109
1655257500,110
1655258400,129
1655259300,138
1655260200,138
1655261100,126
1655262000,111
1655262900,125
1655263800,130
1655264700,113
1655265600,219
1655266500,159
1655267400,205
1655268300,163
1655269200,143
1655270100,142
1655271000,163
1655271900,141
1655272800,346
1655273700,309
1655274600,163
1655275500,432
1655276400,691
1655277300,179
1655278200,622
1655279100,258
1655280000,139
1655280900,153
1655281800,139
1655282700,193
1655283600,206
1655284500,148
1655285400,347
1655286300,466
1655287200,483
1655288100,221
1655289000,249
1655289900,217
1655290800,575
1655291700,212
1655292600,208
1655293500,531
1655294400,207
1655295300,193
1655296200,160
1655297100,236
1655298000,366
1655298900,220
1655299800,228
1655300700,243
1655301600,233
1655302500,214
1655303400,197
1655304300,367
1655305200,198
1655306100,202
1655307000,172
1655307900,199
1655308800,268
1655309700,242
1655310600,232
1655311500,263
1655312400,288
1655313300,255
1655314200,250
1655315100,231
1655316000,241
1655316900,238
1655317800,219
1655318700,218
1655319600,228
1655320500,229
1655321400,475
1655322300,555
1655323200,574
1655324100,531
1655325000,417
1655325900,149
1655326800,124
1655327700,151
1655328600,125
1655329500,114
1655330400,129
1655331300,148
1655332200,132
1655333100,133
1655334000,117
1655334900,115
1655335800,124
1655336700,138
1655337600,122
1655338500,129
1655339400,176
1655340300,126
1655341200,129
1655342100,140
1655343000,116
1655343900,127
1655344800,181
1655345700,169
1655346600,170
1655347500,148
1655348400,116
1655349300,114
1655350200,138
1655351100,130
1655352000,203
1655352900,195
1655353800,157
1655354700,174
1655355600,161
1655356500,276
1655357400,178
1655358300,548
1655359200,600
1655360100,512
1655361000,854
1655361900,286
1655362800,201
1655363700,210
1655364600,156
1655365500,182
1655366400,185
1655367300,150
1655368200,155
1655369100,144
1655370000,169
1655370900,195
1655371800,186
1655372700,163
1655373600,170
1655374500,173
1655375400,197
1655376300,257
1655377200,206
1655378100,168
1655379000,242
1655379900,580
1655380800,638
1655381700,224
1655382600,525
1655383500,423
1655384400,216
1655385300,202
1655386200,167
1655387100,280
1655388000,237
1655388900,244
1655389800,172
1655390700,96
1655391600,100
1655392500,125
1655393400,67
1655394300,65
1655395200,91
1655396100,84
1655397000,169
1655397900,103
1655398800,96
1655399700,84
1655400600,123
1655401500,117
1655402400,98
1655403300,102
1655404200,118
1655405100,152
1655406000,95
1655406900,87
1655407800,130
1655408700,138
1655409600,161
1655410500,140
1655411400,78
1655412300,60
1655413200,55
1655414100,71
1655415000,61
1655415900,34
1655416800,35
1655417700,46
1655418600,52
1655419500,42
1655420400,45
1655421300,40
1655422200,33
1655423100,48
1655424000,61
1655424900,35
1655425800,34
1655426700,50
1655427600,40
1655428500,89
1655429400,80
1655430300,42
1655431200,35
1655432100,44
1655433000,110
1655433900,39
1655434800,34
1655435700,45
1655436600,38
1655437500,42
1655438400,212
1655439300,96
1655440200,127
1655441100,85
1655442000,88
1655442900,343
1655443800,643
1655444700,535
1655445600,106
1655446500,107
1655447400,121
1655448300,65
1655449200,70
1655450100,84
1655451000,145
1655451900,111
1655452800,59
1655453700,58
1655454600,62
1655455500,124
1655456400,131
1655457300,62
1655458200,73
1655459100,61
1655460000,109
1655460900,140
1655461800,81
1655462700,59
1655463600,61
1655464500,110
1655465400,142
1655466300,101
1655467200,244
1655468100,93
1655469000,109
1655469900,285
1655470800,153
1655471700,82
1655472600,67
1655473500,65
1655474400,69
1655475300,152
1655476200,141
1655477100,131
1655478000,160
1655478900,176
1655479800,178
1655480700,140
1655481600,165
1655482500,193
1655483400,297
1655484300,208
1655485200,160
1655486100,224
1655487000,733
1655487900,430
1655488800,420
1655489700,652
1655490600,228
1655491500,229
1655492400,254
1655493300,256
1655494200,230
1655495100,217
1655496000,210
1655496900,217
1655497800,470
1655498700,492
1655499600,456
1655500500,458
1655501400,493
1655502300,460
1655503200,236
1655504100,135
1655505000,118
1655505900,128
1655506800,128
1655507700,114
1655508600,111
1655509500,117
1655510400,130
1655511300,125
1655512200,112
1655513100,126
1655514000,112
1655514900,113
1655515800,146
1655516700,110
1655517600,150
1655518500,151
1655519400,144
1655520300,128
1655521200,125
1655522100,115
1655523000,109
1655523900,110
1655524800,291
1655525700,153
1655526600,160
1655527500,211
1655528400,181
1655529300,200
1655530200,160
1655531100,147
1655532000,136
1655532900,135
1655533800,158
1655534700,145
1655535600,133
1655536500,180
1655537400,212
1655538300,139
1655539200,166
1655540100,134
1655541000,134
1655541900,157
1655542800,191
1655543700,184
1655544600,136
1655545500,146
1655546400,134
1655547300,173
1655548200,282
1655549100,274
1655550000,317
1655550900,150
1655551800,386
1655552700,430
1655553600,190
1655554500,147
1655555400,168
1655556300,177
1655557200,153
1655558100,185
1655559000,228
1655559900,183
1655560800,199
1655561700,185
1655562600,201
1655563500,182
1655564400,194
1655565300,171
1655566200,121
1655567100,154
1655568000,166
1655568900,188
1655569800,202
1655570700,188
1655571600,191
1655572500,200
1655573400,294
1655574300,245
1655575200,243
1655576100,253
1655577000,408
1655577900,246
1655578800,236
1655579700,213
1655580600,216
1655581500,233
1655582400,169
1655583300,148
1655584200,150
1655585100,118
1655586000,130
1655586900,126
1655587800,112
1655588700,113
1655589600,128
1655590500,136
1655591400,112
1655592300,124
1655593200,114
1655594100,114
1655595000,144
1655595900,116
1655596800,113
1655597700,120
1655598600,115
1655599500,134
1655600400,121
1655601300,125
1655602200,111
1655603100,118
1655604000,138
1655604900,126
1655605800,173
1655606700,122
1655607600,112
1655608500,130
1655609400,131
1655610300,112
1655611200,257
1655612100,166
1655613000,178
1655613900,196
1655614800,213
1655615700,419
1655616600,539
1655617500,215
1655618400,656
1655619300,183
1655620200,148
1655621100,140
1655622000,157
1655622900,177
1655623800,136
1655624700,135
1655625600,181
1655626500,208
1655627400,137
1655628300,423
1655629200,758
1655630100,533
1655631000,292
1655631900,267
1655632800,213
1655633700,184
1655634600,142
1655635500,157
1655636400,194
1655637300,488
1655638200,378
1655639100,202
1655640000,184
1655640900,266
1655641800,236
1655642700,200
1655643600,163
1655644500,300
1655645400,305
1655646300,411
1655647200,236
1655648100,197
1655649000,98
1655649900,78
1655650800,147
1655651700,118
1655652600,73
1655653500,88
1655654400,77
1655655300,106
1655656200,75
1655657100,90
1655658000,289
1655658900,254
1655659800,145
1655660700,110
1655661600,158
1655662500,127
1655663400,139
1655664300,128
1655665200,123
1655666100,126
1655667000,110
1655667900,128
1655668800,132
1655669700,132
1655670600,104
1655671500,78
1655672400,385
1655673300,417
1655674200,425
1655675100,407
1655676000,403
1655676900,397
1655677800,425
1655678700,194
1655679600,51
1655680500,27
1655681400,36
1655682300,35
1655683200,42
1655684100,20
1655685000,35
1655685900,20
1655686800,51
1655687700,26
1655688600,34
1655689500,19
1655690400,32
1655691300,46
1655692200,74
1655693100,20
1655694000,34
1655694900,20
1655695800,45
1655696700,29
1655697600,33
1655698500,20
1655699400,30
1655700300,35
1655701200,89
1655702100,173
1655703000,68
1655703900,100
1655704800,65
1655705700,57
1655706600,45
1655707500,57
1655708400,60
1655709300,61
1655710200,75
1655711100,53
1655712000,103
1655712900,113
1655713800,57
1655714700,44
1655715600,80
1655716500,122
1655717400,328
1655718300,440
1655719200,85
1655720100,116
1655721000,134
1655721900,147
1655722800,130
1655723700,117
1655724600,189
1655725500,181
1655726400,167
1655727300,190
1655728200,60
1655729100,57
1655730000,263
1655730900,223
1655731800,112
1655732700,51
1655733600,53
1655734500,82
1655735400,121
1655736300,123
1655737200,324
1655738100,195
1655739000,227
1655739900,52
1655740800,68
1655741700,63
1655742600,70
1655743500,47
1655744400,62
1655745300,68
1655746200,63
1655747100,77
1655748000,49
1655748900,56
1655749800,50
1655750700,53
1655751600,58
1655752500,21
1655753400,22
1655754300,36
1655755200,28
1655756100,38
1655757000,66
1655757900,249
1655758800,327
1655759700,219
1655760600,69
1655761500,60
1655762400,67
1655763300,18
1655764200,26
1655765100,52
1655766000,18
1655766900,25
1655767800,28
1655768700,20
1655769600,44
1655770500,33
1655771400,22
1655772300,55
1655773200,33
1655774100,27
1655775000,56
1655775900,87
1655776800,34
1655777700,32
1655778600,79
1655779500,88
1655780400,51
1655781300,32
1655782200,23
1655783100,19
1655784000,35
1655784900,45
1655785800,19
1655786700,24
1655787600,111
1655788500,62
1655789400,66
1655790300,54
1655791200,52
1655792100,44
1655793000,44
1655793900,149
1655794800,115
1655795700,58
1655796600,107
1655797500,59
1655798400,48
1655799300,69
1655800200,133
1655801100,170
1655802000,172
1655802900,149
1655803800,116
1655804700,98
1655805600,87
1655806500,74
1655807400,113
1655808300,110
1655809200,104
1655810100,183
1655811000,133
1655811900,76
1655812800,89
1655813700,263
1655814600,253
1655815500,723
1655816400,723
1655817300,140
1655818200,565
1655819100,373
1655820000,184
1655820900,123
1655821800,116
1655822700,108
1655823600,134
1655824500,134
1655825400,96
1655826300,114
1655827200,107
1655828100,230
1655829000,171
1655829900,121
1655830800,171
1655831700,185
1655832600,185
1655833500,197
1655834400,146
1655835300,158
1655836200,120
1655837100,165
1655838000,150
1655838900,113
1655839800,127
1655840700,102
1655841600,104
1655842500,163
1655843400,72
1655844300,43
1655845200,32
1655846100,19
1655847000,19
1655847900,30
1655848800,40
1655849700,25
1655850600,22
1655851500,31
1655852400,18
1655853300,29
1655854200,48
1655855100,17
1655856000,20
1655856900,34
1655857800,19
1655858700,42
1655859600,33
1655860500,20
1655861400,19
1655862300,26
1655863200,42
1655864100,39
1655865000,54
1655865900,34
1655866800,19
1655867700,21
1655868600,57
1655869500,29
1655870400,192
1655871300,98
1655872200,87
1655873100,148
1655874000,78
1655874900,58
1655875800,48
1655876700,76
1655877600,106
1655878500,76
1655879400,114
1655880300,123
1655881200,90
1655882100,58
1655883000,67
1655883900,130
1655884800,103
1655885700,73
1655886600,55
1655887500,81
1655888400,104
1655889300,326
1655890200,661
1655891100,307
1655892000,87
1655892900,125
1655893800,124
1655894700,628
1655895600,201
1655896500,332
1655897400,736
1655898300,124
1655899200,78
1655900100,163
1655901000,80
1655901900,91
1655902800,99
1655903700,78
1655904600,44
1655905500,45
1655906400,73
1655907300,53
1655908200,47
1655909100,59
1655910000,45
1655910900,45
1655911800,82
1655912700,47
1655913600,85
1655914500,328
1655915400,477
1655916300,207
1655917200,694
1655918100,430
1655919000,227
1655919900,197
1655920800,169
1655921700,101
1655922600,124
1655923500,201
1655924400,142
1655925300,141
1655926200,161
1655927100,148
1655928000,106
1655928900,91
1655929800,122
1655930700,341
1655931600,389
1655932500,405
1655933400,387
1655934300,393
1655935200,377
1655936100,114
1655937000,52
1655937900,25
1655938800,20
1655939700,33
1655940600,18
1655941500,42
1655942400,34
1655943300,36
1655944200,70
1655945100,77
1655946000,31
1655946900,32
1655947800,32
1655948700,21
1655949600,19
1655950500,42
1655951400,106
1655952300,20
1655953200,25
1655954100,28
1655955000,19
1655955900,31
1655956800,199
1655957700,82
1655958600,118
1655959500,85
1655960400,82
1655961300,109
1655962200,79
1655963100,64
1655964000,75
1655964900,87
1655965800,95
1655966700,95
1655967600,65
1655968500,52
1655969400,74
1655970300,69
1655971200,92
1655972100,92
1655973000,58
1655973900,49
1655974800,80
1655975700,96
1655976600,102
1655977500,52
1655978400,45
1655979300,105
1655980200,106
1655981100,92
1655982000,201
1655982900,92
1655983800,108
1655984700,216
1655985600,215
1655986500,82
1655987400,99
1655988300,120
1655989200,125
1655990100,65
1655991000,55
1655991900,66
1655992800,89
1655993700,142
1655994600,87
1655995500,84
1655996400,145
1655997300,138
1655998200,351
1655999100,149
1656000000,141
1656000900,146
1656001800,156
1656002700,172
1656003600,188
1656004500,202
1656005400,141
1656006300,151
1656007200,160
1656008100,119
1656009000,141
1656009900,205
1656010800,724
1656011700,153
1656012600,320
1656013500,553
1656014400,88
1656015300,108
1656016200,28
1656017100,20
1656018000,33
1656018900,89
1656019800,34
1656020700,30
1656021600,24
1656022500,21
1656023400,33
1656024300,46
1656025200,21
1656026100,26
1656027000,26
1656027900,44
1656028800,98
1656029700,46
1656030600,19
1656031500,27
1656032400,25
1656033300,28
1656034200,43
1656035100,22
1656036000,20
1656036900,40
1656037800,61
1656038700,55
1656039600,60
1656040500,29
1656041400,69
1656042300,73
1656043200,177
1656044100,84
1656045000,43
1656045900,123
1656046800,60
1656047700,63
1656048600,99
1656049500,70
1656050400,46
1656051300,59
1656052200,68
1656053100,124
1656054000,135
1656054900,132
1656055800,87
1656056700,128
1656057600,76
1656058500,98
1656059400,114
1656060300,63
1656061200,47
1656062100,62
1656063000,123
1656063900,116
1656064800,251
1656065700,533
1656066600,317
1656067500,272
1656068400,259
1656069300,136
1656070200,100
1656071100,104
1656072000,74
1656072900,119
1656073800,112
1656074700,57
1656075600,80
1656076500,63
1656077400,48
1656078300,101
1656079200,103
1656080100,55
1656081000,72
1656081900,55
1656082800,49
1656083700,53
1656084600,60
1656085500,69
1656086400,54
1656087300,64
1656088200,114
1656089100,217
1656090000,98
1656090900,92
1656091800,69
1656092700,78
1656093600,71
1656094500,89
1656095400,117
1656096300,68
1656097200,125
1656098100,147
1656099000,104
1656099900,92
1656100800,82
1656101700,47
1656102600,39
1656103500,31
1656104400,20
1656105300,50
1656106200,66
1656107100,37
1656108000,38
1656108900,55
1656109800,57
1656110700,38
1656111600,47
1656112500,19
1656113400,66
1656114300,92
1656115200,36
1656116100,21
1656117000,31
1656117900,38
1656118800,22
1656119700,33
1656120600,19
1656121500,20
1656122400,97
1656123300,86
1656124200,88
1656125100,33
1656126000,19
1656126900,31
1656127800,44
1656128700,17
1656129600,52
1656130500,182
1656131400,62
1656132300,112
1656133200,70
1656134100,63
1656135000,56
1656135900,81
1656136800,59
1656137700,322
1656138600,514
1656139500,78
1656140400,631
1656141300,177
1656142200,46
1656143100,47
1656144000,67
1656144900,60
1656145800,52
1656146700,131
1656147600,126
1656148500,93
1656149400,92
1656150300,70
1656151200,92
1656152100,136
1656153000,180
1656153900,88
1656154800,69
1656155700,378
1656156600,280
1656157500,229
1656158400,71
1656159300,89
1656160200,74
1656161100,115
1656162000,125
1656162900,75
1656163800,45
1656164700,46
1656165600,140
1656166500,50
1656167400,68
1656168300,105
1656169200,82
1656170100,84
1656171000,80
1656171900,62
1656172800,92
1656173700,97
1656174600,115
1656175500,142
1656176400,143
1656177300,172
1656178200,168
1656179100,156
1656180000,163
1656180900,222
1656181800,112
1656182700,127
1656183600,94
1656184500,72
1656185400,75
1656186300,94
1656187200,123
1656188100,122
1656189000,151
1656189900,117
1656190800,98
1656191700,94
1656192600,40
1656193500,48
1656194400,39
1656195300,30
1656196200,40
1656197100,34
1656198000,21
1656198900,32
1656199800,28
1656200700,59
1656201600,52
1656202500,20
1656203400,19
1656204300,33
1656205200,21
1656206100,35
1656207000,42
1656207900,19
1656208800,20
1656209700,46
1656210600,61
1656211500,35
1656212400,35
1656213300,19
1656214200,49
1656215100,60
1656216000,77
1656216900,175
1656217800,72
1656218700,96
1656219600,67
1656220500,91
1656221400,64
1656222300,63
1656223200,76
1656224100,42
1656225000,82
1656225900,108
1656226800,85
1656227700,76
1656228600,93
1656229500,55
1656230400,60
1656231300,60
1656232200,93
1656233100,94
1656234000,58
1656234900,68
1656235800,43
1656236700,98
1656237600,97
1656238500,70
1656239400,74
1656240300,53
1656241200,87
1656242100,110
1656243000,115
1656243900,78
1656244800,81
1656245700,148
1656246600,104
1656247500,156
1656248400,58
1656249300,51
1656250200,373
1656251100,642
1656252000,733
1656252900,674
1656253800,112
1656254700,477
1656255600,266
1656256500,71
1656257400,50
1656258300,62
1656259200,49
1656260100,54
1656261000,78
1656261900,55
1656262800,71
1656263700,105
1656264600,140
1656265500,189
1656266400,93
1656267300,101
1656268200,118
1656269100,140
1656270000,136
1656270900,129
1656271800,111
1656272700,162
1656273600,114
1656274500,103
1656275400,140
1656276300,388
1656277200,367
1656278100,367
1656279000,416
1656279900,388
1656280800,379
1656281700,391
1656282600,242
1656283500,69
1656284400,70
1656285300,20
1656286200,20
1656287100,32
1656288000,23
1656288900,36
1656289800,33
1656290700,19
1656291600,18
1656292500,75
1656293400,86
1656294300,25
1656295200,28
1656296100,30
1656297000,66
1656297900,39
1656298800,29
1656299700,68
1656300600,58
1656301500,18
1656302400,44
1656303300,32
1656304200,19
1656305100,37
1656306000,44
1656306900,47
1656307800,90
1656308700,180
1656309600,104
1656310500,117
1656311400,101
1656312300,116
1656313200,122
1656314100,89
1656315000,102
1656315900,389
1656316800,103
1656317700,90
1656318600,108
1656319500,93
1656320400,104
1656321300,58
1656322200,46
1656323100,53
1656324000,316
1656324900,544
1656325800,1157
1656326700,1101
1656327600,666
1656328500,527
1656329400,240
1656330300,131
1656331200,133
1656332100,159
1656333000,184
1656333900,82
1656334800,376
1656335700,432
1656336600,135
1656337500,601
1656338400,60
1656339300,55
1656340200,74
1656341100,78
1656342000,111
1656342900,60
1656343800,61
1656344700,69
1656345600,70
1656346500,135
1656347400,331
1656348300,132
1656349200,110
1656350100,127
1656351000,149
1656351900,123
1656352800,140
1656353700,132
1656354600,129
1656355500,114
1656356400,89
1656357300,103
1656358200,133
1656359100,163
1656360000,150
1656360900,88
1656361800,63
1656362700,22
1656363600,35
1656364500,45
1656365400,22
1656366300,33
1656367200,22
1656368100,57
1656369000,20
1656369900,21
1656370800,32
1656371700,40
1656372600,39
1656373500,20
1656374400,20
1656375300,43
1656376200,35
1656377100,33
1656378000,64
1656378900,55
1656379800,49
1656380700,27
1656381600,34
1656382500,32
1656383400,65
1656384300,49
1656385200,21
1656386100,33
1656387000,20
1656387900,36
1656388800,41
1656389700,21
1656390600,32
1656391500,84
1656392400,165
1656393300,99
1656394200,101
1656395100,97
1656396000,69
1656396900,95
1656397800,245
1656398700,304
1656399600,386
1656400500,341
1656401400,405
1656402300,318
1656403200,401
1656404100,372
1656405000,253
1656405900,246
1656406800,633
1656407700,451
1656408600,372
1656409500,249
1656410400,90
1656411300,89
1656412200,97
1656413100,139
1656414000,133
1656414900,88
1656415800,97
1656416700,84
1656417600,172
1656418500,192
1656419400,146
1656420300,95
1656421200,61
1656422100,69
1656423000,84
1656423900,121
1656424800,102
1656425700,58
1656426600,79
1656427500,90
1656428400,140
1656429300,108
1656430200,63
1656431100,75
1656432000,89
1656432900,79
1656433800,76
1656434700,128
1656435600,166
1656436500,131
1656437400,121
1656438300,135
1656439200,134
1656440100,168
1656441000,145
1656441900,156
1656442800,113
1656443700,107
1656444600,137
1656445500,108
1656446400,117
1656447300,113
1656448200,74
1656449100,41
1656450000,20
1656450900,29
1656451800,33
1656452700,36
1656453600,33
1656454500,19
1656455400,23
1656456300,52
1656457200,22
1656458100,33
1656459000,20
1656459900,29
1656460800,48
1656461700,19
1656462600,27
1656463500,26
1656464400,37
1656465300,41
1656466200,21
1656467100,20
1656468000,33
1656468900,52
1656469800,57
1656470700,33
1656471600,21
1656472500,35
1656473400,45
1656474300,19
1656475200,165
1656476100,66
1656477000,83
1656477900,159
1656478800,45
1656479700,70
1656480600,627
1656481500,512
1656482400,323
1656483300,466
1656484200,127
1656485100,132
1656486000,54
1656486900,72
1656487800,58
1656488700,68
1656489600,112
1656490500,105
1656491400,45
1656492300,45
1656493200,74
1656494100,110
1656495000,105
1656495900,79
1656496800,49
1656497700,52
1656498600,107
1656499500,109
1656500400,82
1656501300,49
1656502200,83
1656503100,119
1656504000,105
1656504900,139
1656505800,154
1656506700,155
1656507600,253
1656508500,161
1656509400,138
1656510300,238
1656511200,133
1656512100,131
1656513000,133
1656513900,125
1656514800,100
1656515700,56
1656516600,49
1656517500,87
1656518400,110
1656519300,105
1656520200,140
1656521100,126
1656522000,129
1656522900,119
1656523800,126
1656524700,117
1656525600,82
1656526500,122
1656527400,153
1656528300,113
1656529200,83
1656530100,90
1656531000,87
1656531900,69
1656532800,88
1656533700,88
1656534600,144
1656535500,111
1656536400,21
1656537300,32
1656538200,37
1656539100,30
1656540000,34
1656540900,21
1656541800,23
1656542700,56
1656543600,21
1656544500,23
1656545400,31
1656546300,33
1656547200,86
1656548100,67
1656549000,20
