timestamp,power
1642530600,177
1642531500,231
1642532400,420
1642533300,302
1642534200,136
1642535100,115
1642536000,99
1642536900,154
1642537800,125
1642538700,101
1642539600,81
1642540500,72
1642541400,73
1642542300,50
1642543200,99
1642544100,52
1642545000,62
1642545900,76
1642546800,43
1642547700,67
1642548600,82
1642549500,45
1642550400,81
1642551300,61
1642552200,60
1642553100,53
1642554000,80
1642554900,81
1642555800,64
1642556700,56
1642557600,47
1642558500,52
1642559400,135
1642560300,48
1642561200,52
1642562100,112
1642563000,99
1642563900,87
1642564800,83
1642565700,67
1642566600,93
1642567500,60
1642568400,61
1642569300,67
1642570200,251
1642571100,169
1642572000,111
1642572900,153
1642573800,172
1642574700,239
1642575600,447
1642576500,237
1642577400,86
1642578300,43
1642579200,68
1642580100,112
1642581000,127
1642581900,71
1642582800,46
1642583700,52
1642584600,109
1642585500,55
1642586400,94
1642587300,49
1642588200,94
1642589100,62
1642590000,42
1642590900,757
1642591800,183
1642592700,73
1642593600,79
1642594500,97
1642595400,62
1642596300,92
1642597200,65
1642598100,122
1642599000,50
1642599900,57
1642600800,70
1642601700,174
1642602600,180
1642603500,54
1642604400,51
1642605300,97
1642606200,124
1642607100,144
1642608000,169
1642608900,591
1642609800,399
1642610700,739
1642611600,409
1642612500,661
1642613400,798
1642614300,353
1642615200,213
1642616100,254
1642617000,263
1642617900,280
1642618800,218
1642619700,137
1642620600,154
1642621500,132
1642622400,120
1642623300,134
1642624200,102
1642625100,149
1642626000,186
1642626900,52
1642627800,88
1642628700,68
1642629600,42
1642630500,62
1642631400,83
1642632300,60
1642633200,61
1642634100,77
1642635000,61
1642635900,43
1642636800,79
1642637700,66
1642638600,49
1642639500,100
1642640400,48
1642641300,53
1642642200,85
1642643100,51
1642644000,62
1642644900,75
1642645800,63
1642646700,65
1642647600,76
1642648500,121
1642649400,81
1642650300,73
1642651200,93
1642652100,56
1642653000,98
1642653900,54
1642654800,61
1642655700,196
1642656600,187
1642657500,147
1642658400,117
1642659300,133
1642660200,242
1642661100,414
1642662000,345
1642662900,132
1642663800,103
1642664700,89
1642665600,94
1642666500,89
1642667400,72
1642668300,71
1642669200,81
1642670100,43
1642671000,49
1642671900,89
1642672800,105
1642673700,61
1642674600,44
1642675500,105
1642676400,105
1642677300,156
1642678200,116
1642679100,80
1642680000,123
1642680900,75
1642681800,56
1642682700,74
1642683600,135
1642684500,67
1642685400,64
1642686300,65
1642687200,151
1642688100,87
1642689000,101
1642689900,105
1642690800,92
1642691700,155
1642692600,62
1642693500,90
1642694400,185
1642695300,119
1642696200,223
1642697100,427
1642698000,385
1642698900,184
1642699800,323
1642700700,803
1642701600,316
1642702500,577
1642703400,555
1642704300,283
1642705200,258
1642706100,216
1642707000,190
1642707900,182
1642708800,199
1642709700,187
1642710600,141
1642711500,151
1642712400,166
1642713300,125
1642714200,129
1642715100,212
1642716000,155
1642716900,139
1642717800,137
1642718700,157
1642719600,154
1642720500,116
1642721400,54
1642722300,75
1642723200,60
1642724100,61
1642725000,83
1642725900,49
1642726800,85
1642727700,59
1642728600,76
1642729500,69
1642730400,44
1642731300,83
1642732200,68
1642733100,98
1642734000,48
1642734900,101
1642735800,105
1642736700,91
1642737600,67
1642738500,65
1642739400,92
1642740300,61
1642741200,101
1642742100,154
1642743000,198
1642743900,117
1642744800,138
1642745700,169
1642746600,123
1642747500,77
1642748400,70
1642749300,127
1642750200,62
1642751100,81
1642752000,246
1642752900,109
1642753800,74
1642754700,57
1642755600,95
1642756500,162
1642757400,98
1642758300,69
1642759200,81
1642760100,119
1642761000,61
1642761900,43
1642762800,142
1642763700,137
1642764600,69
1642765500,88
1642766400,131
1642767300,266
1642768200,122
1642769100,121
1642770000,265
1642770900,550
1642771800,219
1642772700,175
1642773600,94
1642774500,156
1642775400,143
1642776300,171
1642777200,132
1642778100,59
1642779000,85
1642779900,281
1642780800,210
1642781700,158
1642782600,117
1642783500,172
1642784400,109
1642785300,113
1642786200,155
1642787100,137
1642788000,91
1642788900,120
1642789800,156
1642790700,188
1642791600,205
1642792500,130
1642793400,160
1642794300,151
1642795200,144
1642796100,180
1642797000,185
1642797900,158
1642798800,83
1642799700,101
1642800600,124
1642801500,68
1642802400,91
1642803300,65
1642804200,55
1642805100,87
1642806000,43
1642806900,60
1642807800,65
1642808700,104
1642809600,66
1642810500,43
1642811400,61
1642812300,43
1642813200,100
1642814100,96
1642815000,43
1642815900,60
1642816800,44
1642817700,86
1642818600,62
1642819500,81
1642820400,68
1642821300,103
1642822200,96
1642823100,75
1642824000,47
1642824900,109
1642825800,94
1642826700,42
1642827600,72
1642828500,219
1642829400,141
1642830300,165
1642831200,135
1642832100,183
1642833000,163
1642833900,200
1642834800,433
1642835700,393
1642836600,152
1642837500,45
1642838400,86
1642839300,119
1642840200,48
1642841100,105
1642842000,98
1642842900,44
1642843800,62
1642844700,77
1642845600,67
1642846500,67
1642847400,81
1642848300,130
1642849200,68
1642850100,101
1642851000,661
1642851900,272
1642852800,377
1642853700,683
1642854600,169
1642855500,75
1642856400,55
1642857300,116
1642858200,92
1642859100,109
1642860000,71
1642860900,49
1642861800,103
1642862700,88
1642863600,116
1642864500,128
1642865400,132
1642866300,72
1642867200,98
1642868100,151
1642869000,183
1642869900,175
1642870800,169
1642871700,133
1642872600,142
1642873500,80
1642874400,103
1642875300,80
1642876200,136
1642877100,89
1642878000,107
1642878900,108
1642879800,305
1642880700,361
1642881600,534
1642882500,520
1642883400,178
1642884300,133
1642885200,133
1642886100,104
1642887000,47
1642887900,66
1642888800,46
1642889700,62
1642890600,83
1642891500,97
1642892400,61
1642893300,41
1642894200,58
1642895100,47
1642896000,119
1642896900,75
1642897800,43
1642898700,55
1642899600,89
1642900500,44
1642901400,90
1642902300,60
1642903200,92
1642904100,53
1642905000,43
1642905900,61
1642906800,74
1642907700,138
1642908600,107
1642909500,58
1642910400,62
1642911300,61
1642912200,81
1642913100,93
1642914000,43
1642914900,57
1642915800,91
1642916700,44
1642917600,70
1642918500,140
1642919400,96
1642920300,86
1642921200,219
1642922100,195
1642923000,141
1642923900,334
1642924800,422
1642925700,174
1642926600,137
1642927500,114
1642928400,113
1642929300,133
1642930200,419
1642931100,446
1642932000,116
1642932900,839
1642933800,171
1642934700,155
1642935600,135
1642936500,141
1642937400,136
1642938300,144
1642939200,109
1642940100,103
1642941000,152
1642941900,84
1642942800,74
1642943700,138
1642944600,198
1642945500,103
1642946400,62
1642947300,43
1642948200,91
1642949100,94
1642950000,58
1642950900,56
1642951800,95
1642952700,43
1642953600,59
1642954500,78
1642955400,131
1642956300,88
1642957200,45
1642958100,63
1642959000,102
1642959900,86
1642960800,73
1642961700,45
1642962600,98
1642963500,60
1642964400,48
1642965300,89
1642966200,117
1642967100,64
1642968000,103
1642968900,54
1642969800,63
1642970700,118
1642971600,94
1642972500,127
1642973400,280
1642974300,186
1642975200,149
1642976100,88
1642977000,87
1642977900,46
1642978800,61
1642979700,56
1642980600,90
1642981500,55
1642982400,78
1642983300,76
1642984200,87
1642985100,53
1642986000,77
1642986900,73
1642987800,102
1642988700,72
1642989600,44
1642990500,61
1642991400,98
1642992300,59
1642993200,51
1642994100,140
1642995000,121
1642995900,56
1642996800,49
1642997700,106
1642998600,45
1642999500,84
1643000400,69
1643001300,100
1643002200,61
1643003100,42
1643004000,230
1643004900,187
1643005800,210
1643006700,95
1643007600,99
1643008500,55
1643009400,52
1643010300,58
1643011200,133
1643012100,125
1643013000,88
1643013900,97
1643014800,253
1643015700,101
1643016600,117
1643017500,100
1643018400,137
1643019300,51
1643020200,68
1643021100,72
1643022000,152
1643022900,157
1643023800,87
1643024700,103
1643025600,70
1643026500,334
1643027400,428
1643028300,329
1643029200,165
1643030100,109
1643031000,160
1643031900,151
1643032800,224
1643033700,237
1643034600,125
1643035500,178
1643036400,517
1643037300,515
1643038200,495
1643039100,630
1643040000,566
1643040900,498
1643041800,363
1643042700,272
1643043600,287
1643044500,481
1643045400,662
1643046300,382
1643047200,798
1643048100,456
1643049000,357
1643049900,348
1643050800,317
1643051700,178
1643052600,212
1643053500,177
1643054400,203
1643055300,239
1643056200,249
1643057100,196
1643058000,183
1643058900,150
1643059800,104
1643060700,92
1643061600,126
1643062500,42
1643063400,56
1643064300,40
1643065200,38
1643066100,119
1643067000,67
1643067900,52
1643068800,41
1643069700,83
1643070600,54
1643071500,43
1643072400,89
1643073300,79
1643074200,54
1643075100,56
1643076000,42
1643076900,86
1643077800,83
1643078700,63
1643079600,56
1643080500,97
1643081400,103
1643082300,56
1643083200,45
1643084100,151
1643085000,48
1643085900,77
1643086800,89
1643087700,167
1643088600,180
1643089500,152
1643090400,146
1643091300,188
1643092200,123
1643093100,148
1643094000,233
1643094900,341
1643095800,201
1643096700,65
1643097600,61
1643098500,111
1643099400,226
1643100300,664
1643101200,154
1643102100,117
1643103000,76
1643103900,130
1643104800,88
1643105700,87
1643106600,108
1643107500,91
1643108400,119
1643109300,152
1643110200,79
1643111100,69
1643112000,55
1643112900,46
1643113800,154
1643114700,62
1643115600,51
1643116500,106
1643117400,53
1643118300,62
1643119200,111
1643120100,119
1643121000,70
1643121900,111
1643122800,88
1643123700,135
1643124600,154
1643125500,157
1643126400,99
1643127300,115
1643128200,145
1643129100,368
1643130000,736
1643130900,314
1643131800,158
1643132700,182
1643133600,197
1643134500,224
1643135400,295
1643136300,212
1643137200,308
1643138100,178
1643139000,120
1643139900,139
1643140800,155
1643141700,142
1643142600,130
1643143500,133
1643144400,114
1643145300,127
1643146200,107
1643147100,100
1643148000,125
1643148900,81
1643149800,95
1643150700,103
1643151600,133
1643152500,88
1643153400,42
1643154300,62
1643155200,42
1643156100,121
1643157000,75
1643157900,43
1643158800,61
1643159700,91
1643160600,49
1643161500,72
1643162400,74
1643163300,82
1643164200,66
1643165100,45
1643166000,59
1643166900,108
1643167800,148
1643168700,55
1643169600,49
1643170500,122
1643171400,43
1643172300,71
1643173200,139
1643174100,169
1643175000,150
1643175900,220
1643176800,112
1643177700,137
1643178600,168
1643179500,172
1643180400,171
1643181300,122
1643182200,139
1643183100,160
1643184000,146
1643184900,141
1643185800,261
1643186700,144
1643187600,44
1643188500,99
1643189400,121
1643190300,122
1643191200,200
1643192100,700
1643193000,99
1643193900,263
1643194800,105
1643195700,126
1643196600,394
1643197500,349
1643198400,127
1643199300,694
1643200200,237
1643201100,371
1643202000,568
1643202900,146
1643203800,70
1643204700,108
1643205600,188
1643206500,155
1643207400,103
1643208300,161
1643209200,101
1643210100,61
1643211000,117
1643211900,123
1643212800,111
1643213700,149
1643214600,283
1643215500,403
1643216400,160
1643217300,166
1643218200,149
1643219100,210
1643220000,194
1643220900,206
1643221800,199
1643222700,264
1643223600,154
1643224500,296
1643225400,312
1643226300,173
1643227200,161
1643228100,193
1643229000,146
1643229900,182
1643230800,103
1643231700,59
1643232600,54
1643233500,47
1643234400,64
1643235300,101
1643236200,91
1643237100,65
1643238000,51
1643238900,105
1643239800,42
1643240700,43
1643241600,136
1643242500,62
1643243400,60
1643244300,42
1643245200,91
1643246100,59
1643247000,64
1643247900,98
1643248800,80
1643249700,43
1643250600,62
1643251500,90
1643252400,60
1643253300,145
1643254200,92
1643255100,63
1643256000,93
1643256900,72
1643257800,49
1643258700,123
1643259600,158
1643260500,131
1643261400,172
1643262300,162
1643263200,112
1643264100,227
1643265000,149
1643265900,150
1643266800,149
1643267700,111
1643268600,163
1643269500,161
1643270400,140
1643271300,183
1643272200,115
1643273100,93
1643274000,131
1643274900,80
1643275800,164
1643276700,101
1643277600,84
1643278500,104
1643279400,113
1643280300,92
1643281200,147
1643282100,128
1643283000,90
1643283900,105
1643284800,192
1643285700,249
1643286600,813
1643287500,333
1643288400,446
1643289300,558
1643290200,95
1643291100,64
1643292000,191
1643292900,120
1643293800,89
1643294700,131
1643295600,374
1643296500,995
1643297400,428
1643298300,364
1643299200,179
1643300100,290
1643301000,354
1643301900,540
1643302800,383
1643303700,270
1643304600,224
1643305500,413
1643306400,376
1643307300,206
1643308200,170
1643309100,238
1643310000,227
1643310900,210
1643311800,325
1643312700,115
1643313600,109
1643314500,207
1643315400,140
1643316300,81
1643317200,64
1643318100,96
1643319000,64
1643319900,52
1643320800,81
1643321700,115
1643322600,44
1643323500,60
1643324400,73
1643325300,56
1643326200,84
1643327100,64
1643328000,104
1643328900,42
1643329800,38
1643330700,85
1643331600,60
1643332500,84
1643333400,55
1643334300,86
1643335200,56
1643336100,39
1643337000,89
1643337900,73
1643338800,69
1643339700,114
1643340600,89
1643341500,44
1643342400,105
1643343300,54
1643344200,89
1643345100,111
1643346000,172
1643346900,255
1643347800,190
1643348700,147
1643349600,194
1643350500,108
1643351400,181
1643352300,81
1643353200,41
1643354100,113
1643355000,46
1643355900,97
1643356800,91
1643357700,60
1643358600,56
1643359500,87
1643360400,105
1643361300,51
1643362200,121
1643363100,81
1643364000,39
1643364900,89
1643365800,66
1643366700,37
1643367600,85
1643368500,112
1643369400,47
1643370300,85
1643371200,109
1643372100,86
1643373000,57
1643373900,125
1643374800,114
1643375700,115
1643376600,86
1643377500,62
1643378400,115
1643379300,117
1643380200,70
1643381100,124
1643382000,90
1643382900,107
1643383800,113
1643384700,88
1643385600,110
1643386500,185
1643387400,189
1643388300,158
1643389200,81
1643390100,81
1643391000,122
1643391900,68
1643392800,62
1643393700,106
1643394600,77
1643395500,77
1643396400,98
1643397300,99
1643398200,179
1643399100,182
1643400000,179
1643400900,166
1643401800,195
1643402700,145
1643403600,105
1643404500,123
1643405400,135
1643406300,143
1643407200,76
1643408100,46
1643409000,105
1643409900,44
1643410800,49
1643411700,56
1643412600,131
1643413500,74
1643414400,43
1643415300,70
1643416200,81
1643417100,43
1643418000,68
1643418900,122
1643419800,59
1643420700,62
1643421600,89
1643422500,55
1643423400,51
1643424300,71
1643425200,109
1643426100,125
1643427000,93
1643427900,60
1643428800,56
1643429700,113
1643430600,44
1643431500,122
1643432400,164
1643433300,142
1643434200,224
1643435100,142
1643436000,140
1643436900,229
1643437800,184
1643438700,376
1643439600,391
1643440500,151
1643441400,117
1643442300,110
1643443200,100
1643444100,95
1643445000,103
1643445900,65
1643446800,47
1643447700,107
1643448600,63
1643449500,57
1643450400,149
1643451300,68
1643452200,92
1643453100,63
1643454000,97
1643454900,56
1643455800,67
1643456700,123
1643457600,597
1643458500,265
1643459400,91
1643460300,106
1643461200,57
1643462100,153
1643463000,111
1643463900,196
1643464800,113
1643465700,62
1643466600,84
1643467500,130
1643468400,124
1643469300,114
1643470200,207
1643471100,181
1643472000,687
1643472900,1067
1643473800,600
1643474700,1154
1643475600,695
1643476500,309
1643477400,196
1643478300,231
1643479200,338
1643480100,209
1643481000,180
1643481900,199
1643482800,233
1643483700,160
1643484600,213
1643485500,226
1643486400,164
1643487300,176
1643488200,190
1643489100,222
1643490000,212
1643490900,187
1643491800,239
1643492700,167
1643493600,150
1643494500,126
1643495400,144
1643496300,124
1643497200,124
1643498100,95
1643499000,41
1643499900,45
1643500800,76
1643501700,118
1643502600,60
1643503500,42
1643504400,43
1643505300,84
1643506200,61
1643507100,101
1643508000,57
1643508900,69
1643509800,77
1643510700,42
1643511600,59
1643512500,124
1643513400,129
1643514300,72
1643515200,43
1643516100,59
1643517000,85
1643517900,43
1643518800,99
1643519700,55
1643520600,92
1643521500,60
1643522400,45
1643523300,134
1643524200,91
1643525100,77
1643526000,120
1643526900,43
1643527800,60
1643528700,140
1643529600,84
1643530500,228
1643531400,102
1643532300,113
1643533200,109
1643534100,83
1643535000,220
1643535900,183
1643536800,71
1643537700,111
1643538600,1454
1643539500,607
1643540400,278
1643541300,845
1643542200,296
1643543100,133
1643544000,183
1643544900,142
1643545800,79
1643546700,102
1643547600,138
1643548500,95
1643549400,128
1643550300,143
1643551200,94
1643552100,93
1643553000,150
1643553900,137
1643554800,138
1643555700,153
1643556600,137
1643557500,125
1643558400,564
1643559300,933
1643560200,597
1643561100,226
1643562000,266
1643562900,222
1643563800,136
1643564700,114
1643565600,76
1643566500,75
1643567400,181
1643568300,144
1643569200,108
1643570100,134
1643571000,95
1643571900,109
1643572800,111
1643573700,91
1643574600,131
1643575500,74
1643576400,92
1643577300,111
1643578200,186
1643579100,71
1643580000,64
1643580900,93
1643581800,58
1643582700,86
1643583600,138
1643584500,57
1643585400,78
1643586300,73
1643587200,83
1643588100,88
1643589000,91
1643589900,67
1643590800,107
1643591700,74
1643592600,65
1643593500,39
1643594400,123
1643595300,64
1643596200,38
1643597100,56
1643598000,81
1643598900,94
1643599800,124
1643600700,67
1643601600,50
1643602500,89
1643603400,38
1643604300,55
1643605200,78
1643606100,93
1643607000,58
1643607900,38
1643608800,121
1643609700,69
1643610600,73
1643611500,80
1643612400,129
1643613300,54
1643614200,43
1643615100,98
1643616000,89
1643616900,70
1643617800,168
1643618700,89
1643619600,68
1643620500,113
1643621400,138
1643622300,47
1643623200,105
1643624100,123
1643625000,85
1643625900,68
1643626800,79
1643627700,87
1643628600,70
1643629500,136
1643630400,71
1643631300,43
1643632200,112
1643633100,44
1643634000,72
1643634900,124
1643635800,91
1643636700,78
1643637600,65
1643638500,110
1643639400,97
1643640300,134
1643641200,110
1643642100,164
1643643000,108
1643643900,78
1643644800,133
1643645700,207
1643646600,168
1643647500,157
1643648400,204
1643649300,178
1643650200,193
1643651100,259
1643652000,159
1643652900,207
1643653800,200
1643654700,203
1643655600,268
1643656500,245
1643657400,140
1643658300,123
1643659200,126
1643660100,177
1643661000,171
1643661900,173
1643662800,135
1643663700,102
1643664600,169
1643665500,102
1643666400,137
1643667300,104
1643668200,43
1643669100,95
1643670000,50
1643670900,43
1643671800,91
1643672700,77
1643673600,80
1643674500,53
1643675400,43
1643676300,60
1643677200,109
1643678100,71
1643679000,58
1643679900,43
1643680800,106
1643681700,44
1643682600,59
1643683500,127
1643684400,59
1643685300,110
1643686200,88
1643687100,46
1643688000,63
1643688900,143
1643689800,55
1643690700,112
1643691600,109
1643692500,148
1643693400,170
1643694300,191
1643695200,143
1643696100,157
1643697000,146
1643697900,129
1643698800,160
1643699700,164
1643700600,203
1643701500,408
1643702400,75
1643703300,103
1643704200,91
1643705100,109
1643706000,84
1643706900,97
1643707800,44
1643708700,54
1643709600,109
1643710500,65
1643711400,91
1643712300,62
1643713200,78
1643714100,106
1643715000,64
1643715900,97
1643716800,111
1643717700,48
1643718600,119
1643719500,112
1643720400,66
1643721300,84
1643722200,141
1643723100,97
1643724000,55
1643724900,80
1643725800,127
1643726700,93
1643727600,194
1643728500,127
1643729400,82
1643730300,103
1643731200,122
1643732100,137
1643733000,117
1643733900,324
1643734800,1003
1643735700,647
1643736600,360
1643737500,732
1643738400,252
1643739300,181
1643740200,169
1643741100,196
1643742000,216
1643742900,294
1643743800,654
1643744700,424
1643745600,657
1643746500,723
1643747400,404
1643748300,265
1643749200,242
1643750100,263
1643751000,295
1643751900,224
1643752800,213
1643753700,203
1643754600,162
1643755500,167
1643756400,138
1643757300,112
1643758200,100
1643759100,44
1643760000,58
1643760900,89
1643761800,43
1643762700,71
1643763600,105
1643764500,70
1643765400,51
1643766300,43
1643767200,106
1643768100,46
1643769000,84
1643769900,68
1643770800,85
1643771700,118
1643772600,89
1643773500,48
1643774400,95
1643775300,126
1643776200,55
1643777100,93
1643778000,82
1643778900,198
1643779800,170
1643780700,172
1643781600,122
1643782500,183
1643783400,153
1643784300,143
1643785200,484
1643786100,181
1643787000,72
1643787900,105
1643788800,49
1643789700,42
1643790600,97
1643791500,329
1643792400,456
1643793300,238
1643794200,616
1643795100,268
1643796000,133
1643796900,57
1643797800,58
1643798700,53
1643799600,100
1643800500,51
1643801400,81
1643802300,89
1643803200,70
1643804100,219
1643805000,60
1643805900,85
1643806800,107
1643807700,43
1643808600,60
1643809500,141
1643810400,140
1643811300,78
1643812200,67
1643813100,95
1643814000,79
1643814900,149
1643815800,126
1643816700,100
1643817600,100
1643818500,86
1643819400,240
1643820300,195
1643821200,359
1643822100,497
1643823000,378
1643823900,263
1643824800,575
1643825700,656
1643826600,250
1643827500,983
1643828400,622
1643829300,483
1643830200,279
1643831100,207
1643832000,157
1643832900,196
1643833800,108
1643834700,138
1643835600,116
1643836500,95
1643837400,133
1643838300,61
1643839200,47
1643840100,77
1643841000,63
1643841900,60
1643842800,81
1643843700,54
1643844600,59
1643845500,86
1643846400,59
1643847300,48
1643848200,82
1643849100,67
1643850000,84
1643850900,59
1643851800,43
1643852700,49
1643853600,136
1643854500,52
1643855400,56
1643856300,47
1643857200,45
1643858100,131
1643859000,134
1643859900,70
1643860800,52
1643861700,58
1643862600,116
1643863500,41
1643864400,98
1643865300,192
1643866200,141
1643867100,157
1643868000,116
1643868900,202
1643869800,195
1643870700,128
1643871600,156
1643872500,173
1643873400,172
1643874300,458
1643875200,365
1643876100,101
1643877000,73
1643877900,90
1643878800,176
1643879700,96
1643880600,112
1643881500,95
1643882400,123
1643883300,192
1643884200,218
1643885100,135
1643886000,108
1643886900,87
1643887800,157
1643888700,167
1643889600,410
1643890500,132
1643891400,221
1643892300,101
1643893200,64
1643894100,81
1643895000,183
1643895900,132
1643896800,70
1643897700,88
1643898600,78
1643899500,114
1643900400,88
1643901300,91
1643902200,92
1643903100,128
1643904000,111
1643904900,123
1643905800,160
1643906700,210
1643907600,139
1643908500,159
1643909400,165
1643910300,182
1643911200,170
1643912100,130
1643913000,148
1643913900,188
1643914800,224
1643915700,195
1643916600,181
1643917500,185
1643918400,186
1643919300,134
1643920200,133
1643921100,115
1643922000,125
1643922900,166
1643923800,112
1643924700,66
1643925600,46
1643926500,52
1643927400,54
1643928300,57
1643929200,114
1643930100,59
1643931000,43
1643931900,59
1643932800,42
1643933700,59
1643934600,99
1643935500,72
1643936400,63
1643937300,42
1643938200,60
1643939100,80
1643940000,42
1643940900,92
1643941800,65
1643942700,65
1643943600,73
1643944500,98
1643945400,106
1643946300,57
1643947200,93
1643948100,63
1643949000,101
1643949900,65
1643950800,42
1643951700,165
1643952600,186
1643953500,172
1643954400,126
1643955300,142
1643956200,182
1643957100,146
1643958000,144
1643958900,174
1643959800,158
1643960700,131
1643961600,212
1643962500,261
1643963400,118
1643964300,114
1643965200,60
1643966100,85
1643967000,135
1643967900,104
1643968800,72
1643969700,112
1643970600,125
1643971500,59
1643972400,83
1643973300,109
1643974200,177
1643975100,89
1643976000,106
1643976900,134
1643977800,150
1643978700,75
1643979600,85
1643980500,78
1643981400,141
1643982300,123
1643983200,85
1643984100,101
1643985000,85
1643985900,145
1643986800,79
1643987700,108
1643988600,124
1643989500,133
1643990400,132
1643991300,135
1643992200,285
1643993100,581
1643994000,386
1643994900,282
1643995800,151
1643996700,160
1643997600,285
1643998500,261
1643999400,255
1644000300,191
1644001200,190
1644002100,236
1644003000,251
1644003900,235
1644004800,248
1644005700,214
1644006600,261
1644007500,176
1644008400,129
1644009300,155
1644010200,142
1644011100,114
1644012000,52
1644012900,56
1644013800,68
1644014700,54
1644015600,102
1644016500,87
1644017400,56
1644018300,66
1644019200,48
1644020100,68
1644021000,48
1644021900,71
1644022800,102
1644023700,84
1644024600,65
1644025500,50
1644026400,49
1644027300,103
1644028200,83
1644029100,83
1644030000,51
1644030900,107
1644031800,126
1644032700,67
1644033600,64
1644034500,108
1644035400,106
1644036300,74
1644037200,73
1644038100,210
1644039000,187
1644039900,195
1644040800,210
1644041700,186
1644042600,230
1644043500,386
1644044400,190
1644045300,295
1644046200,158
1644047100,113
1644048000,104
1644048900,307
1644049800,428
1644050700,181
1644051600,97
1644052500,126
1644053400,110
1644054300,101
1644055200,73
1644056100,74
1644057000,92
1644057900,142
1644058800,123
1644059700,73
1644060600,111
1644061500,214
1644062400,201
1644063300,719
1644064200,232
1644065100,440
1644066000,549
1644066900,120
1644067800,239
1644068700,154
1644069600,153
1644070500,112
1644071400,154
1644072300,169
1644073200,106
1644074100,143
1644075000,145
1644075900,190
1644076800,159
1644077700,203
1644078600,460
1644079500,320
1644080400,273
1644081300,740
1644082200,405
1644083100,207
1644084000,200
1644084900,168
1644085800,159
1644086700,178
1644087600,197
1644088500,113
1644089400,143
1644090300,126
1644091200,185
1644092100,122
1644093000,159
1644093900,157
1644094800,168
1644095700,159
1644096600,107
1644097500,116
1644098400,159
1644099300,118
1644100200,103
1644101100,86
1644102000,83
1644102900,102
1644103800,90
1644104700,170
1644105600,120
1644106500,44
1644107400,63
1644108300,61
1644109200,86
1644110100,50
1644111000,81
1644111900,69
1644112800,81
1644113700,62
1644114600,43
1644115500,44
1644116400,115
1644117300,139
1644118200,101
1644119100,53
1644120000,44
1644120900,60
1644121800,80
1644122700,83
1644123600,79
1644124500,45
1644125400,62
1644126300,83
1644127200,59
1644128100,92
1644129000,119
1644129900,98
1644130800,65
1644131700,105
1644132600,74
1644133500,99
1644134400,165
1644135300,280
1644136200,240
1644137100,137
1644138000,134
1644138900,125
1644139800,59
1644140700,82
1644141600,166
1644142500,61
1644143400,87
1644144300,105
1644145200,86
1644146100,134
1644147000,262
1644147900,221
1644148800,121
1644149700,108
1644150600,87
1644151500,181
1644152400,124
1644153300,95
1644154200,61
1644155100,123
1644156000,201
1644156900,401
1644157800,405
1644158700,332
1644159600,299
1644160500,307
1644161400,245
1644162300,238
1644163200,222
1644164100,222
1644165000,905
1644165900,871
1644166800,322
1644167700,900
1644168600,277
1644169500,179
1644170400,203
1644171300,232
1644172200,181
1644173100,225
1644174000,260
1644174900,275
1644175800,203
1644176700,199
1644177600,246
1644178500,192
1644179400,211
1644180300,189
1644181200,86
1644182100,78
1644183000,59
1644183900,70
1644184800,143
1644185700,68
1644186600,79
1644187500,56
1644188400,58
1644189300,70
1644190200,81
1644191100,101
1644192000,86
1644192900,55
1644193800,74
1644194700,56
1644195600,81
1644196500,94
1644197400,99
1644198300,72
1644199200,54
1644200100,74
1644201000,54
1644201900,113
1644202800,107
1644203700,113
1644204600,124
1644205500,76
1644206400,56
1644207300,75
1644208200,94
1644209100,124
1644210000,57
1644210900,58
1644211800,73
1644212700,72
1644213600,106
1644214500,98
1644215400,123
1644216300,271
1644217200,76
1644218100,90
1644219000,214
1644219900,191
1644220800,169
1644221700,127
1644222600,181
1644223500,138
1644224400,98
1644225300,168
1644226200,173
1644227100,94
1644228000,170
1644228900,540
1644229800,715
1644230700,133
1644231600,228
1644232500,200
1644233400,127
1644234300,149
1644235200,145
1644236100,174
1644237000,182
1644237900,230
1644238800,114
1644239700,101
1644240600,209
1644241500,96
1644242400,102
1644243300,150
1644244200,97
1644245100,79
1644246000,96
1644246900,124
1644247800,145
1644248700,142
1644249600,101
1644250500,157
1644251400,240
1644252300,264
1644253200,224
1644254100,278
1644255000,326
1644255900,1075
1644256800,440
1644257700,181
1644258600,146
1644259500,218
1644260400,188
1644261300,179
1644262200,157
1644263100,184
1644264000,167
1644264900,127
1644265800,182
1644266700,214
1644267600,138
1644268500,148
1644269400,121
1644270300,146
1644271200,129
1644272100,105
1644273000,66
1644273900,47
1644274800,44
1644275700,60
1644276600,52
1644277500,116
1644278400,68
1644279300,42
1644280200,62
1644281100,44
1644282000,73
1644282900,72
1644283800,79
1644284700,76
1644285600,43
1644286500,63
1644287400,86
1644288300,44
1644289200,65
1644290100,142
1644291000,113
1644291900,64
1644292800,43
1644293700,78
1644294600,92
1644295500,65
1644296400,131
1644297300,253
1644298200,152
1644299100,148
1644300000,199
1644300900,381
1644301800,580
1644302700,262
1644303600,713
1644304500,389
1644305400,148
1644306300,183
1644307200,282
1644308100,159
1644309000,50
1644309900,146
1644310800,54
1644311700,134
1644312600,120
1644313500,68
1644314400,121
1644315300,93
1644316200,63
1644317100,211
1644318000,309
1644318900,454
1644319800,930
1644320700,434
1644321600,306
1644322500,315
1644323400,142
1644324300,133
1644325200,116
1644326100,61
1644327000,196
1644327900,273
