timestamp,power
1695672000,439
1695672900,279
1695673800,305
1695674700,313
1695675600,283
1695676500,248
1695677400,263
1695678300,153
1695679200,105
1695680100,61
1695681000,103
1695681900,97
1695682800,61
1695683700,63
1695684600,84
1695685500,88
1695686400,56
1695687300,63
1695688200,76
1695689100,90
1695690000,57
1695690900,64
1695691800,179
1695692700,579
1695693600,78
1695694500,84
1695695400,80
1695696300,396
1695697200,460
1695698100,61
1695699000,64
1695699900,110
1695700800,57
1695701700,55
1695702600,57
1695703500,109
1695704400,67
1695705300,67
1695706200,73
1695707100,105
1695708000,76
1695708900,77
1695709800,96
1695710700,96
1695711600,89
1695712500,124
1695713400,111
1695714300,105
1695715200,136
1695716100,106
1695717000,106
1695717900,287
1695718800,126
1695719700,492
1695720600,1053
1695721500,764
1695722400,418
1695723300,324
1695724200,374
1695725100,393
1695726000,334
1695726900,652
1695727800,472
1695728700,463
1695729600,381
1695730500,342
1695731400,669
1695732300,582
1695733200,618
1695734100,395
1695735000,435
1695735900,316
1695736800,284
1695737700,306
1695738600,327
1695739500,277
1695740400,286
1695741300,253
1695742200,171
1695743100,122
1695744000,253
1695744900,152
1695745800,170
1695746700,123
1695747600,136
1695748500,231
1695749400,155
1695750300,158
1695751200,171
1695752100,188
1695753000,374
1695753900,624
1695754800,146
1695755700,159
1695756600,133
1695757500,133
1695758400,180
1695759300,150
1695760200,104
1695761100,456
1695762000,505
1695762900,398
1695763800,284
1695764700,240
1695765600,264
1695766500,198
1695767400,224
1695768300,214
1695769200,246
1695770100,202
1695771000,205
1695771900,108
1695772800,91
1695773700,67
1695774600,56
1695775500,72
1695776400,84
1695777300,64
1695778200,59
1695779100,80
1695780000,71
1695780900,70
1695781800,63
1695782700,81
1695783600,65
1695784500,76
1695785400,59
1695786300,83
1695787200,64
1695788100,71
1695789000,59
1695789900,89
1695790800,75
1695791700,100
1695792600,78
1695793500,105
1695794400,68
1695795300,67
1695796200,99
1695797100,105
1695798000,88
1695798900,91
1695799800,107
1695800700,125
1695801600,101
1695802500,127
1695803400,124
1695804300,238
1695805200,137
1695806100,449
1695807000,156
1695807900,565
1695808800,636
1695809700,833
1695810600,267
1695811500,111
1695812400,128
1695813300,632
1695814200,857
1695815100,375
1695816000,765
1695816900,469
1695817800,157
1695818700,207
1695819600,126
1695820500,247
1695821400,274
1695822300,245
1695823200,221
1695824100,215
1695825000,186
1695825900,115
1695826800,249
1695827700,137
1695828600,127
1695829500,136
1695830400,597
1695831300,380
1695832200,132
1695833100,162
1695834000,137
1695834900,110
1695835800,627
1695836700,948
1695837600,500
1695838500,164
1695839400,132
1695840300,142
1695841200,143
1695842100,109
1695843000,110
1695843900,157
1695844800,133
1695845700,126
1695846600,162
1695847500,137
1695848400,102
1695849300,64
1695850200,57
1695851100,86
1695852000,81
1695852900,58
1695853800,59
1695854700,86
1695855600,78
1695856500,59
1695857400,63
1695858300,79
1695859200,83
1695860100,62
1695861000,57
1695861900,77
1695862800,89
1695863700,60
1695864600,59
1695865500,77
1695866400,92
1695867300,57
1695868200,62
1695869100,74
1695870000,94
1695870900,60
1695871800,63
1695872700,68
1695873600,128
1695874500,155
1695875400,198
1695876300,98
1695877200,102
1695878100,83
1695879000,80
1695879900,72
1695880800,103
1695881700,88
1695882600,73
1695883500,84
1695884400,144
1695885300,140
1695886200,216
1695887100,139
1695888000,111
1695888900,118
1695889800,116
1695890700,100
1695891600,80
1695892500,89
1695893400,118
1695894300,83
1695895200,79
1695896100,96
1695897000,118
1695897900,80
1695898800,85
1695899700,90
1695900600,117
1695901500,63
1695902400,66
1695903300,90
1695904200,120
1695905100,81
1695906000,59
1695906900,73
1695907800,106
1695908700,68
1695909600,74
1695910500,85
1695911400,80
1695912300,61
1695913200,70
1695914100,81
1695915000,156
1695915900,59
1695916800,61
1695917700,118
1695918600,81
1695919500,61
1695920400,65
1695921300,128
1695922200,65
1695923100,59
1695924000,74
1695924900,103
1695925800,80
1695926700,73
1695927600,76
1695928500,129
1695929400,122
1695930300,108
1695931200,72
1695932100,96
1695933000,72
1695933900,57
1695934800,66
1695935700,89
1695936600,72
1695937500,64
1695938400,59
1695939300,83
1695940200,81
1695941100,74
1695942000,62
1695942900,84
1695943800,82
1695944700,62
1695945600,63
1695946500,76
1695947400,84
1695948300,66
1695949200,61
1695950100,67
1695951000,91
1695951900,68
1695952800,60
1695953700,63
1695954600,95
1695955500,74
1695956400,60
1695957300,62
1695958200,130
1695959100,74
1695960000,84
1695960900,91
1695961800,144
1695962700,114
1695963600,70
1695964500,75
1695965400,91
1695966300,115
1695967200,76
1695968100,73
1695969000,92
1695969900,96
1695970800,86
1695971700,81
1695972600,69
1695973500,116
1695974400,94
1695975300,69
1695976200,89
1695977100,124
1695978000,108
1695978900,93
1695979800,95
1695980700,111
1695981600,121
1695982500,94
1695983400,89
1695984300,104
1695985200,143
1695986100,99
1695987000,93
1695987900,95
1695988800,136
1695989700,99
1695990600,95
1695991500,92
1695992400,134
1695993300,103
1695994200,92
1695995100,106
1695996000,125
1695996900,93
1695997800,543
1695998700,235
1695999600,112
1696000500,92
1696001400,57
1696002300,64
1696003200,160
1696004100,586
1696005000,138
1696005900,147
1696006800,525
1696007700,396
1696008600,84
1696009500,108
1696010400,96
1696011300,97
1696012200,70
1696013100,100
1696014000,96
1696014900,76
1696015800,69
1696016700,124
1696017600,77
1696018500,108
1696019400,87
1696020300,112
1696021200,83
1696022100,93
1696023000,72
1696023900,105
1696024800,79
1696025700,78
1696026600,72
1696027500,106
1696028400,72
1696029300,85
1696030200,73
1696031100,101
1696032000,77
1696032900,85
1696033800,69
1696034700,106
1696035600,75
1696036500,82
1696037400,76
1696038300,96
1696039200,74
1696040100,90
1696041000,71
1696041900,89
1696042800,91
1696043700,85
1696044600,70
1696045500,87
1696046400,114
1696047300,137
1696048200,148
1696049100,109
1696050000,91
1696050900,86
1696051800,82
1696052700,86
1696053600,91
1696054500,95
1696055400,70
1696056300,82
1696057200,122
1696058100,99
1696059000,116
1696059900,95
1696060800,122
1696061700,116
1696062600,103
1696063500,88
1696064400,121
1696065300,106
1696066200,100
1696067100,96
1696068000,108
1696068900,112
1696069800,108
1696070700,92
1696071600,93
1696072500,124
1696073400,106
1696074300,89
1696075200,94
1696076100,126
1696077000,106
1696077900,94
1696078800,94
1696079700,113
1696080600,119
1696081500,122
1696082400,456
1696083300,280
1696084200,112
1696085100,317
1696086000,231
1696086900,512
1696087800,188
1696088700,80
1696089600,80
1696090500,117
1696091400,92
1696092300,117
1696093200,115
1696094100,119
1696095000,138
1696095900,266
1696096800,148
1696097700,131
1696098600,120
1696099500,108
1696100400,98
1696101300,103
1696102200,107
1696103100,74
1696104000,84
1696104900,92
1696105800,89
1696106700,75
1696107600,72
1696108500,107
1696109400,87
1696110300,71
1696111200,76
1696112100,98
1696113000,91
1696113900,67
1696114800,76
1696115700,97
1696116600,94
1696117500,69
1696118400,75
1696119300,90
1696120200,101
1696121100,68
1696122000,71
1696122900,86
1696123800,103
1696124700,71
1696125600,76
1696126500,73
1696127400,113
1696128300,76
1696129200,72
1696130100,77
1696131000,122
1696131900,93
1696132800,102
1696133700,182
1696134600,288
1696135500,103
1696136400,83
1696137300,71
1696138200,79
1696139100,122
1696140000,68
1696140900,71
1696141800,81
1696142700,116
1696143600,77
1696144500,79
1696145400,88
1696146300,130
1696147200,102
1696148100,72
1696149000,82
1696149900,117
1696150800,120
1696151700,101
1696152600,94
1696153500,87
1696154400,127
1696155300,93
1696156200,88
1696157100,97
1696158000,118
1696158900,100
1696159800,89
1696160700,97
1696161600,121
1696162500,105
1696163400,92
1696164300,99
1696165200,106
1696166100,117
1696167000,95
1696167900,152
1696168800,175
1696169700,154
1696170600,101
1696171500,77
1696172400,122
1696173300,154
1696174200,119
1696175100,89
1696176000,116
1696176900,106
1696177800,73
1696178700,80
1696179600,117
1696180500,73
1696181400,79
1696182300,90
1696183200,100
1696184100,79
1696185000,76
1696185900,88
1696186800,108
1696187700,73
1696188600,69
1696189500,90
1696190400,110
1696191300,69
1696192200,72
1696193100,74
1696194000,120
1696194900,105
1696195800,84
1696196700,58
1696197600,109
1696198500,55
1696199400,59
1696200300,62
1696201200,100
1696202100,63
1696203000,61
1696203900,58
1696204800,92
1696205700,76
1696206600,58
1696207500,58
1696208400,89
1696209300,79
1696210200,59
1696211100,63
1696212000,72
1696212900,92
1696213800,65
1696214700,61
1696215600,70
1696216500,95
1696217400,64
1696218300,57
1696219200,108
1696220100,101
1696221000,137
1696221900,82
1696222800,77
1696223700,80
1696224600,99
1696225500,69
1696226400,89
1696227300,80
1696228200,100
1696229100,70
1696230000,72
1696230900,85
1696231800,82
1696232700,86
1696233600,73
1696234500,82
1696235400,68
1696236300,122
1696237200,107
1696238100,106
1696239000,96
1696239900,117
1696240800,92
1696241700,101
1696242600,108
1696243500,117
1696244400,98
1696245300,112
1696246200,446
1696247100,113
1696248000,91
1696248900,100
1696249800,115
1696250700,151
1696251600,342
1696252500,449
1696253400,290
1696254300,365
1696255200,507
1696256100,107
1696257000,128
1696257900,69
1696258800,74
1696259700,73
1696260600,110
1696261500,74
1696262400,68
1696263300,73
1696264200,116
1696265100,73
1696266000,68
1696266900,80
1696267800,118
1696268700,80
1696269600,72
1696270500,70
1696271400,94
1696272300,97
1696273200,70
1696274100,69
1696275000,86
1696275900,121
1696276800,67
1696277700,60
1696278600,73
1696279500,88
1696280400,64
1696281300,65
1696282200,69
1696283100,84
1696284000,108
1696284900,92
1696285800,72
1696286700,79
1696287600,82
1696288500,59
1696289400,63
1696290300,71
1696291200,87
1696292100,61
1696293000,59
1696293900,71
1696294800,83
1696295700,71
1696296600,57
1696297500,79
1696298400,66
1696299300,83
1696300200,64
1696301100,70
1696302000,62
1696302900,92
1696303800,62
1696304700,64
1696305600,72
1696306500,73
1696307400,74
1696308300,62
1696309200,86
1696310100,84
1696311000,114
1696311900,71
1696312800,84
1696313700,71
1696314600,103
1696315500,88
1696316400,104
1696317300,106
1696318200,132
1696319100,231
1696320000,264
1696320900,118
1696321800,96
1696322700,125
1696323600,101
1696324500,110
1696325400,100
1696326300,104
1696327200,114
1696328100,105
1696329000,87
1696329900,86
1696330800,120
1696331700,100
1696332600,88
1696333500,89
1696334400,103
1696335300,123
1696336200,108
1696337100,101
1696338000,98
1696338900,131
1696339800,114
1696340700,95
1696341600,97
1696342500,118
1696343400,123
1696344300,96
1696345200,87
1696346100,77
1696347000,124
1696347900,78
1696348800,73
1696349700,71
1696350600,114
1696351500,82
1696352400,90
1696353300,79
1696354200,93
1696355100,99
1696356000,75
1696356900,83
1696357800,85
1696358700,123
1696359600,89
1696360500,73
1696361400,78
1696362300,127
1696363200,81
1696364100,74
1696365000,76
1696365900,93
1696366800,99
1696367700,79
1696368600,83
1696369500,115
1696370400,168
1696371300,127
1696372200,91
1696373100,72
1696374000,104
1696374900,80
1696375800,73
1696376700,70
1696377600,87
1696378500,100
1696379400,71
1696380300,67
1696381200,79
1696382100,108
1696383000,72
1696383900,71
1696384800,72
1696385700,97
1696386600,91
1696387500,73
1696388400,67
1696389300,83
1696390200,110
1696391100,70
1696392000,94
1696392900,105
1696393800,105
1696394700,81
1696395600,87
1696396500,69
1696397400,100
1696398300,104
1696399200,69
1696400100,82
1696401000,83
1696401900,134
1696402800,105
1696403700,96
1696404600,107
1696405500,115
1696406400,118
1696407300,95
1696408200,122
1696409100,239
1696410000,157
1696410900,90
1696411800,94
1696412700,101
1696413600,117
1696414500,106
1696415400,95
1696416300,91
1696417200,109
1696418100,134
1696419000,96
1696419900,103
1696420800,111
1696421700,130
1696422600,142
1696423500,100
1696424400,125
1696425300,117
1696426200,108
1696427100,96
1696428000,123
1696428900,126
1696429800,104
1696430700,100
1696431600,186
1696432500,1102
1696433400,342
1696434300,319
1696435200,450
1696436100,531
1696437000,135
1696437900,158
1696438800,145
1696439700,118
1696440600,136
1696441500,149
1696442400,130
1696443300,115
1696444200,139
1696445100,132
1696446000,125
1696446900,115
1696447800,126
1696448700,210
1696449600,151
1696450500,111
1696451400,127
1696452300,146
1696453200,108
1696454100,99
1696455000,95
1696455900,112
1696456800,86
1696457700,87
1696458600,99
1696459500,124
1696460400,89
1696461300,77
1696462200,91
1696463100,96
1696464000,73
1696464900,77
1696465800,102
1696466700,80
1696467600,86
1696468500,70
1696469400,107
1696470300,72
1696471200,95
1696472100,68
1696473000,107
1696473900,70
1696474800,86
1696475700,74
1696476600,105
1696477500,74
1696478400,102
1696479300,114
1696480200,158
1696481100,115
1696482000,97
1696482900,94
1696483800,112
1696484700,92
1696485600,85
1696486500,76
1696487400,129
1696488300,106
1696489200,115
1696490100,107
1696491000,126
1696491900,139
1696492800,110
1696493700,264
1696494600,162
1696495500,122
1696496400,121
1696497300,154
1696498200,246
1696499100,323
1696500000,182
1696500900,166
1696501800,121
1696502700,140
1696503600,103
1696504500,99
1696505400,136
1696506300,102
1696507200,133
1696508100,146
1696509000,210
1696509900,114
1696510800,126
1696511700,138
1696512600,128
1696513500,87
1696514400,154
1696515300,121
1696516200,102
1696517100,88
1696518000,114
1696518900,112
1696519800,110
1696520700,151
1696521600,293
1696522500,181
1696523400,155
1696524300,234
1696525200,194
1696526100,139
1696527000,163
1696527900,152
1696528800,132
1696529700,141
1696530600,137
1696531500,161
1696532400,361
1696533300,255
1696534200,182
1696535100,117
1696536000,99
1696536900,151
1696537800,103
1696538700,92
1696539600,86
1696540500,93
1696541400,77
1696542300,66
1696543200,92
1696544100,62
1696545000,67
1696545900,74
1696546800,82
1696547700,61
1696548600,65
1696549500,85
1696550400,78
1696551300,156
1696552200,492
1696553100,114
1696554000,92
1696554900,472
1696555800,337
1696556700,96
1696557600,81
1696558500,54
1696559400,67
1696560300,86
1696561200,81
1696562100,54
1696563000,65
1696563900,79
1696564800,101
1696565700,90
1696566600,82
1696567500,80
1696568400,108
1696569300,69
1696570200,74
1696571100,94
1696572000,126
1696572900,111
1696573800,93
1696574700,130
1696575600,227
1696576500,97
1696577400,86
1696578300,111
1696579200,130
1696580100,110
1696581000,104
1696581900,101
1696582800,219
1696583700,434
1696584600,323
1696585500,256
1696586400,106
1696587300,98
1696588200,100
1696589100,81
1696590000,100
1696590900,85
1696591800,60
1696592700,59
1696593600,86
1696594500,139
1696595400,118
1696596300,98
1696597200,77
1696598100,82
1696599000,242
1696599900,558
1696600800,435
1696601700,457
1696602600,294
1696603500,223
1696604400,236
1696605300,271
1696606200,367
1696607100,289
1696608000,82
1696608900,78
1696609800,125
1696610700,144
1696611600,109
1696612500,94
1696613400,281
1696614300,131
1696615200,103
1696616100,96
1696617000,113
1696617900,129
1696618800,168
1696619700,157
1696620600,178
1696621500,140
1696622400,112
1696623300,82
1696624200,97
1696625100,80
1696626000,78
1696626900,55
1696627800,79
1696628700,75
1696629600,75
1696630500,55
1696631400,73
1696632300,72
1696633200,80
1696634100,56
1696635000,71
1696635900,68
1696636800,86
1696637700,56
1696638600,73
1696639500,78
1696640400,392
1696641300,276
1696642200,87
1696643100,180
1696644000,617
1696644900,105
1696645800,69
1696646700,71
1696647600,87
1696648500,62
1696649400,60
1696650300,69
1696651200,95
1696652100,121
1696653000,255
1696653900,118
1696654800,106
1696655700,91
1696656600,102
1696657500,93
1696658400,85
1696659300,124
1696660200,84
1696661100,100
1696662000,137
1696662900,202
1696663800,175
1696664700,84
1696665600,94
1696666500,122
1696667400,107
1696668300,105
1696669200,121
1696670100,132
1696671000,95
1696671900,102
1696672800,133
1696673700,329
1696674600,261
1696675500,149
1696676400,136
1696677300,102
1696678200,100
1696679100,107
1696680000,124
1696680900,88
1696681800,96
1696682700,127
1696683600,106
1696684500,191
1696685400,265
1696686300,393
1696687200,190
1696688100,94
1696689000,74
1696689900,117
1696690800,68
1696691700,90
1696692600,76
1696693500,128
1696694400,90
1696695300,65
1696696200,147
1696697100,149
1696698000,89
1696698900,118
1696699800,119
1696700700,119
1696701600,119
1696702500,120
1696703400,103
1696704300,100
1696705200,92
1696706100,127
1696707000,95
1696707900,104
1696708800,112
1696709700,116
1696710600,96
1696711500,69
1696712400,80
1696713300,96
1696714200,102
1696715100,75
1696716000,81
1696716900,71
1696717800,76
1696718700,50
1696719600,82
1696720500,70
1696721400,72
1696722300,61
1696723200,74
1696724100,76
1696725000,65
1696725900,59
1696726800,86
1696727700,68
1696728600,71
1696729500,59
1696730400,80
1696731300,74
1696732200,66
1696733100,56
1696734000,92
1696734900,64
1696735800,67
1696736700,62
1696737600,124
1696738500,127
1696739400,205
1696740300,111
1696741200,95
1696742100,73
1696743000,78
1696743900,79
1696744800,91
1696745700,86
1696746600,69
1696747500,98
1696748400,173
1696749300,322
1696750200,77
1696751100,70
1696752000,78
1696752900,119
1696753800,565
1696754700,229
1696755600,100
1696756500,121
1696757400,227
1696758300,594
1696759200,215
1696760100,922
1696761000,625
1696761900,91
1696762800,103
1696763700,106
1696764600,117
1696765500,83
1696766400,84
1696767300,75
1696768200,76
1696769100,97
1696770000,66
1696770900,78
1696771800,82
1696772700,68
1696773600,101
1696774500,135
1696775400,118
1696776300,72
1696777200,72
1696778100,100
1696779000,185
1696779900,65
1696780800,79
1696781700,101
1696782600,56
1696783500,86
1696784400,143
1696785300,168
1696786200,117
1696787100,131
1696788000,169
1696788900,100
1696789800,100
1696790700,141
1696791600,108
1696792500,96
1696793400,104
1696794300,130
1696795200,98
1696796100,100
1696797000,167
1696797900,159
1696798800,107
1696799700,106
1696800600,134
1696801500,94
1696802400,67
1696803300,76
1696804200,85
1696805100,68
1696806000,68
1696806900,87
1696807800,65
1696808700,80
1696809600,67
1696810500,87
1696811400,64
1696812300,91
1696813200,290
1696814100,491
1696815000,87
1696815900,99
1696816800,94
1696817700,466
1696818600,417
1696819500,73
1696820400,85
1696821300,79
1696822200,57
1696823100,76
1696824000,104
1696824900,88
1696825800,96
1696826700,92
1696827600,118
1696828500,76
1696829400,104
1696830300,94
1696831200,105
1696832100,90
1696833000,95
1696833900,93
1696834800,114
1696835700,87
1696836600,79
1696837500,106
1696838400,121
1696839300,211
1696840200,123
1696841100,136
1696842000,82
1696842900,84
1696843800,107
1696844700,108
1696845600,68
1696846500,98
1696847400,99
1696848300,269
1696849200,830
1696850100,360
1696851000,114
1696851900,125
1696852800,173
1696853700,126
1696854600,119
1696855500,116
1696856400,130
1696857300,133
1696858200,110
1696859100,128
1696860000,343
1696860900,206
1696861800,115
1696862700,98
1696863600,114
1696864500,135
1696865400,144
1696866300,120
1696867200,138
1696868100,193
1696869000,117
1696869900,118
1696870800,117
1696871700,128
1696872600,149
1696873500,116
1696874400,303
1696875300,158
1696876200,209
1696877100,149
1696878000,130
1696878900,143
1696879800,176
1696880700,124
1696881600,126
1696882500,134
1696883400,128
1696884300,119
1696885200,105
1696886100,167
1696887000,116
1696887900,123
1696888800,104
1696889700,89
1696890600,74
1696891500,61
1696892400,89
1696893300,69
1696894200,67
1696895100,250
1696896000,508
1696896900,80
1696897800,96
1696898700,564
1696899600,268
1696900500,71
1696901400,95
1696902300,64
1696903200,59
1696904100,66
1696905000,99
1696905900,57
1696906800,63
1696907700,65
1696908600,93
1696909500,63
1696910400,57
1696911300,78
1696912200,87
1696913100,58
1696914000,74
1696914900,134
1696915800,100
1696916700,102
1696917600,116
1696918500,132
1696919400,125
1696920300,123
1696921200,140
1696922100,506
1696923000,559
1696923900,114
1696924800,141
1696925700,93
1696926600,94
1696927500,127
1696928400,110
1696929300,175
1696930200,267
1696931100,433
1696932000,593
1696932900,393
1696933800,408
1696934700,221
1696935600,275
1696936500,196
1696937400,178
1696938300,126
1696939200,211
1696940100,307
1696941000,101
1696941900,118
1696942800,128
1696943700,102
1696944600,101
1696945500,148
1696946400,248
1696947300,130
1696948200,213
1696949100,873
1696950000,594
1696950900,584
1696951800,764
1696952700,524
1696953600,1021
1696954500,396
1696955400,121
1696956300,134
1696957200,144
1696958100,151
1696959000,92
1696959900,86
1696960800,190
1696961700,115
1696962600,97
1696963500,144
1696964400,117
1696965300,100
1696966200,136
1696967100,118
1696968000,145
1696968900,153
1696969800,138
1696970700,117
1696971600,138
1696972500,117
1696973400,90
1696974300,93
1696975200,151
1696976100,110
1696977000,102
1696977900,85
1696978800,92
1696979700,69
1696980600,59
1696981500,86
1696982400,99
1696983300,57
1696984200,92
1696985100,62
1696986000,65
1696986900,94
1696987800,78
1696988700,57
1696989600,66
1696990500,97
1696991400,59
1696992300,64
1696993200,65
1696994100,95
1696995000,63
1696995900,51
1696996800,111
1696997700,84
1696998600,53
1696999500,69
1697000400,95
1697001300,90
1697002200,92
1697003100,89
1697004000,81
1697004900,81
1697005800,100
1697006700,113
1697007600,106
1697008500,106
1697009400,145
1697010300,151
1697011200,109
1697012100,134
1697013000,156
1697013900,193
1697014800,220
1697015700,356
1697016600,841
1697017500,627
1697018400,438
1697019300,887
1697020200,569
1697021100,197
1697022000,134
1697022900,146
1697023800,367
1697024700,829
1697025600,333
1697026500,146
1697027400,396
1697028300,633
1697029200,164
1697030100,143
1697031000,144
1697031900,154
1697032800,304
1697033700,102
1697034600,182
1697035500,210
1697036400,191
1697037300,188
1697038200,209
1697039100,208
1697040000,191
1697040900,186
1697041800,232
1697042700,263
1697043600,101
1697044500,141
1697045400,433
1697046300,366
1697047200,148
1697048100,269
1697049000,660
1697049900,156
1697050800,143
1697051700,136
1697052600,144
1697053500,117
1697054400,149
1697055300,167
1697056200,168
1697057100,127
1697058000,151
1697058900,117
1697059800,114
1697060700,115
1697061600,118
1697062500,68
1697063400,69
1697064300,86
1697065200,70
1697066100,64
1697067000,57
1697067900,91
1697068800,75
1697069700,57
1697070600,54
1697071500,102
1697072400,66
1697073300,56
1697074200,77
1697075100,92
1697076000,66
1697076900,64
1697077800,56
1697078700,93
1697079600,92
1697080500,92
1697081400,107
1697082300,248
1697083200,178
1697084100,101
1697085000,98
1697085900,96
1697086800,84
1697087700,86
1697088600,72
1697089500,104
1697090400,81
1697091300,75
1697092200,99
1697093100,121
1697094000,93
1697094900,120
1697095800,506
1697096700,220
1697097600,119
1697098500,110
1697099400,186
1697100300,129
1697101200,85
1697102100,95
1697103000,134
1697103900,98
1697104800,127
1697105700,125
1697106600,138
1697107500,90
1697108400,103
1697109300,97
1697110200,136
1697111100,85
1697112000,71
1697112900,107
1697113800,362
1697114700,126
1697115600,126
1697116500,125
1697117400,94
1697118300,104
1697119200,146
1697120100,193
1697121000,112
1697121900,109
1697122800,117
1697123700,145
1697124600,146
1697125500,136
1697126400,134
1697127300,167
1697128200,126
1697129100,130
1697130000,132
1697130900,167
1697131800,99
1697132700,139
1697133600,138
1697134500,173
1697135400,147
1697136300,142
1697137200,136
1697138100,141
1697139000,140
1697139900,114
1697140800,165
1697141700,125
1697142600,132
1697143500,147
1697144400,149
1697145300,145
1697146200,90
1697147100,71
1697148000,109
1697148900,106
1697149800,66
1697150700,75
1697151600,105
1697152500,93
1697153400,73
1697154300,67
1697155200,119
1697156100,88
1697157000,83
1697157900,82
1697158800,112
1697159700,477
1697160600,251
1697161500,92
1697162400,313
1697163300,547
1697164200,78
1697165100,70
1697166000,103
1697166900,87
1697167800,73
1697168700,76
1697169600,112
1697170500,128
1697171400,139
1697172300,127
1697173200,82
1697174100,84
1697175000,85
1697175900,93
1697176800,97
1697177700,87
1697178600,117
1697179500,128
1697180400,195
1697181300,131
1697182200,136
1697183100,103
1697184000,110
1697184900,94
1697185800,118
1697186700,130
1697187600,92
1697188500,92
1697189400,114
1697190300,139
1697191200,669
1697192100,383
1697193000,420
1697193900,427
1697194800,133
1697195700,111
1697196600,148
1697197500,141
1697198400,137
1697199300,136
1697200200,125
1697201100,121
1697202000,130
1697202900,120
1697203800,117
1697204700,136
1697205600,161
1697206500,117
1697207400,116
1697208300,150
1697209200,121
1697210100,103
1697211000,210
1697211900,148
1697212800,150
1697213700,161
1697214600,170
1697215500,149
1697216400,141
1697217300,126
1697218200,139
1697219100,152
1697220000,126
1697220900,147
1697221800,165
1697222700,122
1697223600,141
1697224500,181
1697225400,135
1697226300,127
1697227200,89
1697228100,118
1697229000,72
1697229900,71
1697230800,76
1697231700,121
1697232600,66
1697233500,77
1697234400,76
1697235300,114
1697236200,70
1697237100,74
1697238000,89
1697238900,99
1697239800,82
1697240700,69
1697241600,98
1697242500,85
1697243400,85
1697244300,68
1697245200,100
1697246100,86
1697247000,80
1697247900,83
1697248800,226
1697249700,521
1697250600,101
1697251500,90
1697252400,563
1697253300,278
1697254200,89
1697255100,71
1697256000,133
1697256900,136
1697257800,252
1697258700,156
1697259600,106
1697260500,84
1697261400,92
1697262300,85
1697263200,130
1697264100,63
1697265000,92
1697265900,90
1697266800,113
1697267700,116
1697268600,86
1697269500,142
1697270400,154
1697271300,101
1697272200,89
1697273100,102
1697274000,179
1697274900,177
1697275800,110
1697276700,159
1697277600,134
1697278500,93
1697279400,109
1697280300,121
1697281200,142
1697282100,126
1697283000,98
1697283900,139
1697284800,134
1697285700,118
1697286600,110
1697287500,150
1697288400,129
1697289300,111
1697290200,230
1697291100,132
1697292000,146
1697292900,106
1697293800,131
1697294700,120
1697295600,114
1697296500,112
1697297400,151
1697298300,205
1697299200,195
1697300100,139
1697301000,151
1697301900,148
1697302800,162
1697303700,166
1697304600,147
1697305500,153
1697306400,131
1697307300,118
1697308200,155
1697309100,107
1697310000,115
1697310900,124
1697311800,149
1697312700,136
1697313600,96
1697314500,86
1697315400,104
1697316300,68
1697317200,77
1697318100,119
1697319000,113
1697319900,72
1697320800,71
1697321700,99
1697322600,91
1697323500,76
1697324400,67
1697325300,102
1697326200,90
1697327100,77
1697328000,67
1697328900,99
1697329800,96
1697330700,73
1697331600,72
1697332500,94
1697333400,100
1697334300,69
1697335200,75
1697336100,88
1697337000,107
1697337900,69
1697338800,78
1697339700,85
1697340600,104
1697341500,68
1697342400,99
1697343300,115
1697344200,125
1697345100,98
1697346000,79
1697346900,100
1697347800,117
1697348700,131
1697349600,90
1697350500,109
1697351400,85
1697352300,112
1697353200,79
1697354100,127
1697355000,98
1697355900,100
1697356800,109
1697357700,137
1697358600,127
1697359500,101
1697360400,149
1697361300,305
1697362200,219
1697363100,340
1697364000,539
1697364900,148
1697365800,131
1697366700,83
1697367600,135
1697368500,733
1697369400,737
1697370300,795
1697371200,467
1697372100,425
1697373000,253
1697373900,179
1697374800,499
1697375700,286
1697376600,130
1697377500,178
1697378400,374
1697379300,135
1697380200,173
1697381100,100
1697382000,149
1697382900,331
1697383800,145
1697384700,473
1697385600,904
1697386500,541
1697387400,560
1697388300,668
1697389200,474
1697390100,246
1697391000,277
1697391900,195
1697392800,156
1697393700,158
1697394600,120
1697395500,383
1697396400,544
1697397300,392
1697398200,347
1697399100,418
1697400000,326
1697400900,344
1697401800,288
1697402700,117
1697403600,82
1697404500,96
1697405400,108
1697406300,137
1697407200,67
1697408100,107
1697409000,81
1697409900,73
1697410800,73
1697411700,108
1697412600,79
1697413500,64
1697414400,87
1697415300,96
1697416200,79
1697417100,74
1697418000,101
1697418900,278
1697419800,580
1697420700,95
1697421600,119
1697422500,291
1697423400,567
1697424300,84
1697425200,96
1697426100,66
1697427000,88
1697427900,97
1697428800,94
1697429700,164
1697430600,128
1697431500,131
1697432400,69
1697433300,93
1697434200,85
1697435100,127
1697436000,75
1697436900,114
1697437800,133
1697438700,108
1697439600,93
1697440500,67
1697441400,438
1697442300,99
1697443200,102
1697444100,127
1697445000,111
1697445900,799
1697446800,1008
1697447700,722
1697448600,347
1697449500,387
1697450400,276
1697451300,521
1697452200,639
1697453100,551
1697454000,158
1697454900,151
1697455800,115
1697456700,929
1697457600,1049
1697458500,591
1697459400,570
1697460300,444
1697461200,392
1697462100,368
1697463000,422
1697463900,391
1697464800,348
1697465700,201
1697466600,144
1697467500,162
1697468400,136
1697469300,310
