timestamp,power
1632913200,467
1632914100,451
1632915000,462
1632915900,478
1632916800,453
1632917700,445
1632918600,472
1632919500,512
1632920400,578
1632921300,608
1632922200,774
1632923100,592
1632924000,806
1632924900,762
1632925800,762
1632926700,525
1632927600,516
1632928500,1886
1632929400,1931
1632930300,563
1632931200,385
1632932100,375
1632933000,387
1632933900,473
1632934800,540
1632935700,579
1632936600,390
1632937500,380
1632938400,391
1632939300,385
1632940200,412
1632941100,395
1632942000,402
1632942900,431
1632943800,372
1632944700,363
1632945600,369
1632946500,372
1632947400,375
1632948300,367
1632949200,561
1632950100,476
1632951000,319
1632951900,335
1632952800,332
1632953700,337
1632954600,370
1632955500,347
1632956400,337
1632957300,344
1632958200,317
1632959100,324
1632960000,329
1632960900,343
1632961800,357
1632962700,400
1632963600,607
1632964500,371
1632965400,324
1632966300,318
1632967200,327
1632968100,318
1632969000,326
1632969900,349
1632970800,341
1632971700,330
1632972600,331
1632973500,302
1632974400,314
1632975300,320
1632976200,322
1632977100,589
1632978000,535
1632978900,366
1632979800,392
1632980700,631
1632981600,381
1632982500,354
1632983400,395
1632984300,432
1632985200,756
1632986100,628
1632987000,498
1632987900,498
1632988800,506
1632989700,652
1632990600,621
1632991500,501
1632992400,605
1632993300,641
1632994200,554
1632995100,470
1632996000,402
1632996900,489
1632997800,447
1632998700,429
1632999600,422
1633000500,441
1633001400,422
1633002300,468
1633003200,719
1633004100,558
1633005000,447
1633005900,467
1633006800,459
1633007700,462
1633008600,484
1633009500,460
1633010400,490
1633011300,461
1633012200,517
1633013100,475
1633014000,477
1633014900,611
1633015800,440
1633016700,677
1633017600,476
1633018500,383
1633019400,416
1633020300,1985
1633021200,2144
1633022100,1078
1633023000,1240
1633023900,1275
1633024800,482
1633025700,532
1633026600,542
1633027500,615
1633028400,728
1633029300,474
1633030200,488
1633031100,466
1633032000,455
1633032900,469
1633033800,507
1633034700,472
1633035600,328
1633036500,341
1633037400,346
1633038300,348
1633039200,362
1633040100,571
1633041000,452
1633041900,371
1633042800,363
1633043700,369
1633044600,335
1633045500,323
1633046400,349
1633047300,309
1633048200,334
1633049100,335
1633050000,344
1633050900,327
1633051800,374
1633052700,582
1633053600,339
1633054500,319
1633055400,337
1633056300,349
1633057200,349
1633058100,332
1633059000,337
1633059900,335
1633060800,318
1633061700,335
1633062600,327
1633063500,394
1633064400,569
1633065300,477
1633066200,362
1633067100,777
1633068000,514
1633068900,393
1633069800,402
1633070700,396
1633071600,498
1633072500,678
1633073400,529
1633074300,569
1633075200,521
1633076100,1280
1633077000,1128
1633077900,860
1633078800,883
1633079700,870
1633080600,677
1633081500,802
1633082400,431
1633083300,427
1633084200,469
1633085100,464
1633086000,462
1633086900,1109
1633087800,592
1633088700,507
1633089600,1347
1633090500,500
1633091400,423
1633092300,367
1633093200,460
1633094100,442
1633095000,459
1633095900,453
1633096800,442
1633097700,433
1633098600,426
1633099500,368
1633100400,408
1633101300,357
1633102200,650
1633103100,449
1633104000,436
1633104900,445
1633105800,563
1633106700,471
1633107600,408
1633108500,349
1633109400,393
1633110300,391
1633111200,403
1633112100,372
1633113000,387
1633113900,348
1633114800,401
1633115700,630
1633116600,442
1633117500,366
1633118400,359
1633119300,353
1633120200,421
1633121100,334
1633122000,382
1633122900,370
1633123800,376
1633124700,365
1633125600,362
1633126500,328
1633127400,386
1633128300,611
1633129200,493
1633130100,315
1633131000,369
1633131900,315
1633132800,350
1633133700,361
1633134600,390
1633135500,351
1633136400,362
1633137300,327
1633138200,341
1633139100,347
1633140000,374
1633140900,496
1633141800,558
1633142700,356
1633143600,354
1633144500,346
1633145400,357
1633146300,357
1633147200,373
1633148100,357
1633149000,341
1633149900,398
1633150800,399
1633151700,362
1633152600,423
1633153500,533
1633154400,703
1633155300,425
1633156200,430
1633157100,434
1633158000,497
1633158900,506
1633159800,521
1633160700,499
1633161600,491
1633162500,461
1633163400,529
1633164300,505
1633165200,552
1633166100,542
1633167000,1509
1633167900,942
1633168800,498
1633169700,508
1633170600,487
1633171500,521
1633172400,548
1633173300,595
1633174200,529
1633175100,507
1633176000,554
1633176900,552
1633177800,541
1633178700,533
1633179600,647
1633180500,771
1633181400,546
1633182300,563
1633183200,572
1633184100,584
1633185000,583
1633185900,544
1633186800,530
1633187700,507
1633188600,830
1633189500,531
1633190400,537
1633191300,510
1633192200,471
1633193100,471
1633194000,671
1633194900,428
1633195800,430
1633196700,469
1633197600,418
1633198500,442
1633199400,416
1633200300,438
1633201200,416
1633202100,471
1633203000,415
1633203900,395
1633204800,428
1633205700,441
1633206600,462
1633207500,730
1633208400,522
1633209300,443
1633210200,466
1633211100,428
1633212000,433
1633212900,406
1633213800,395
1633214700,423
1633215600,417
1633216500,400
1633217400,369
1633218300,406
1633219200,382
1633220100,467
1633221000,675
1633221900,433
1633222800,396
1633223700,382
1633224600,407
1633225500,374
1633226400,391
1633227300,425
1633228200,436
1633229100,406
1633230000,430
1633230900,379
1633231800,394
1633232700,390
1633233600,430
1633234500,691
1633235400,430
1633236300,472
1633237200,422
1633238100,406
1633239000,452
1633239900,453
1633240800,418
1633241700,461
1633242600,458
1633243500,405
1633244400,445
1633245300,401
1633246200,418
1633247100,535
1633248000,660
1633248900,396
1633249800,422
1633250700,388
1633251600,669
1633252500,504
1633253400,539
1633254300,479
1633255200,453
1633256100,472
1633257000,443
1633257900,458
1633258800,476
1633259700,519
1633260600,723
1633261500,480
1633262400,393
1633263300,398
1633264200,420
1633265100,396
1633266000,419
1633266900,427
1633267800,450
1633268700,413
1633269600,420
1633270500,413
1633271400,403
1633272300,433
1633273200,743
1633274100,516
1633275000,442
1633275900,434
1633276800,420
1633277700,526
1633278600,410
1633279500,490
1633280400,461
1633281300,475
1633282200,517
1633283100,500
1633284000,549
1633284900,567
1633285800,761
1633286700,715
1633287600,601
1633288500,550
1633289400,594
1633290300,526
1633291200,558
1633292100,572
1633293000,569
1633293900,582
1633294800,540
1633295700,480
1633296600,371
1633297500,402
1633298400,443
1633299300,693
1633300200,420
1633301100,385
1633302000,396
1633302900,390
1633303800,391
1633304700,401
1633305600,418
1633306500,404
1633307400,404
1633308300,382
1633309200,402
1633310100,380
1633311000,390
1633311900,562
1633312800,572
1633313700,390
1633314600,381
1633315500,417
1633316400,398
1633317300,406
1633318200,409
1633319100,408
1633320000,397
1633320900,376
1633321800,401
1633322700,447
1633323600,424
1633324500,474
1633325400,749
1633326300,548
1633327200,459
1633328100,430
1633329000,458
1633329900,452
1633330800,507
1633331700,485
1633332600,480
1633333500,449
1633334400,461
1633335300,429
1633336200,702
1633337100,1096
1633338000,902
1633338900,1223
1633339800,921
1633340700,547
1633341600,448
1633342500,670
1633343400,1068
1633344300,487
1633345200,880
1633346100,686
1633347000,441
1633347900,448
1633348800,462
1633349700,433
1633350600,671
1633351500,523
1633352400,468
1633353300,459
1633354200,429
1633355100,468
1633356000,454
1633356900,462
1633357800,414
1633358700,440
1633359600,407
1633360500,428
1633361400,469
1633362300,464
1633363200,478
1633364100,609
1633365000,650
1633365900,487
1633366800,517
1633367700,540
1633368600,545
1633369500,538
1633370400,591
1633371300,600
1633372200,591
1633373100,591
1633374000,541
1633374900,433
1633375800,378
1633376700,396
1633377600,605
1633378500,499
1633379400,424
1633380300,428
1633381200,417
1633382100,369
1633383000,402
1633383900,369
1633384800,384
1633385700,385
1633386600,416
1633387500,443
1633388400,378
1633389300,411
1633390200,367
1633391100,393
1633392000,584
1633392900,585
1633393800,390
1633394700,404
1633395600,412
1633396500,377
1633397400,390
1633398300,370
1633399200,430
1633400100,393
1633401000,425
1633401900,385
1633402800,408
1633403700,398
1633404600,380
1633405500,412
1633406400,611
1633407300,550
1633408200,384
1633409100,443
1633410000,407
1633410900,421
1633411800,540
1633412700,528
1633413600,441
1633414500,443
1633415400,434
1633416300,447
1633417200,462
1633418100,724
1633419000,905
1633419900,1121
1633420800,873
1633421700,1752
1633422600,693
1633423500,698
1633424400,652
1633425300,782
1633426200,795
1633427100,733
1633428000,813
1633428900,590
1633429800,574
1633430700,557
1633431600,755
1633432500,656
1633433400,570
1633434300,557
1633435200,548
1633436100,528
1633437000,586
1633437900,575
1633438800,609
1633439700,598
1633440600,556
1633441500,594
1633442400,569
1633443300,590
1633444200,1013
1633445100,1060
1633446000,970
1633446900,1625
1633447800,2446
1633448700,2364
1633449600,1577
1633450500,1235
1633451400,1089
1633452300,1648
1633453200,653
1633454100,1158
1633455000,814
1633455900,1047
1633456800,682
1633457700,619
1633458600,594
1633459500,592
1633460400,596
1633461300,553
1633462200,768
1633463100,607
1633464000,488
1633464900,464
1633465800,436
1633466700,375
1633467600,408
1633468500,422
1633469400,439
1633470300,421
1633471200,388
1633472100,405
1633473000,379
1633473900,413
1633474800,559
1633475700,660
1633476600,415
1633477500,421
1633478400,391
1633479300,387
1633480200,402
1633481100,419
1633482000,430
1633482900,401
1633483800,431
1633484700,400
1633485600,398
1633486500,386
1633487400,464
1633488300,707
1633489200,458
1633490100,414
1633491000,404
1633491900,416
1633492800,392
1633493700,422
1633494600,428
1633495500,461
1633496400,434
1633497300,415
1633498200,457
1633499100,533
1633500000,762
1633500900,527
1633501800,448
1633502700,453
1633503600,639
1633504500,649
1633505400,582
1633506300,597
1633507200,585
1633508100,704
1633509000,1015
1633509900,1183
1633510800,884
1633511700,888
1633512600,649
1633513500,795
1633514400,551
1633515300,554
1633516200,533
1633517100,576
1633518000,1386
1633518900,555
1633519800,682
1633520700,997
1633521600,533
1633522500,497
1633523400,665
1633524300,740
1633525200,582
1633526100,570
1633527000,562
1633527900,541
1633528800,531
1633529700,531
1633530600,509
1633531500,566
1633532400,449
1633533300,497
1633534200,462
1633535100,530
1633536000,504
1633536900,675
1633537800,699
1633538700,490
1633539600,432
1633540500,397
1633541400,442
1633542300,452
1633543200,462
1633544100,415
1633545000,424
1633545900,417
1633546800,411
1633547700,458
1633548600,430
1633549500,423
1633550400,467
1633551300,661
1633552200,461
1633553100,399
1633554000,518
1633554900,432
1633555800,481
1633556700,409
1633557600,418
1633558500,419
1633559400,380
1633560300,404
1633561200,432
1633562100,425
1633563000,382
1633563900,565
1633564800,606
1633565700,392
1633566600,452
1633567500,405
1633568400,417
1633569300,393
1633570200,396
1633571100,384
1633572000,400
1633572900,439
1633573800,426
1633574700,423
1633575600,390
1633576500,396
1633577400,542
1633578300,618
1633579200,438
1633580100,436
1633581000,491
1633581900,579
1633582800,496
1633583700,449
1633584600,511
1633585500,478
1633586400,433
1633587300,429
1633588200,468
1633589100,967
1633590000,531
1633590900,692
1633591800,843
1633592700,640
1633593600,496
1633594500,505
1633595400,563
1633596300,608
1633597200,527
1633598100,808
1633599000,1121
1633599900,500
1633600800,474
1633601700,491
1633602600,529
1633603500,550
1633604400,591
1633605300,817
1633606200,653
1633607100,564
1633608000,477
1633608900,645
1633609800,503
1633610700,469
1633611600,501
1633612500,532
1633613400,528
1633614300,489
1633615200,530
1633616100,533
1633617000,596
1633617900,477
1633618800,674
1633619700,539
1633620600,520
1633621500,452
1633622400,435
1633623300,379
1633624200,410
1633625100,497
1633626000,383
1633626900,442
1633627800,496
1633628700,542
1633629600,531
1633630500,503
1633631400,507
1633632300,816
1633633200,625
1633634100,533
1633635000,522
1633635900,406
1633636800,393
1633637700,341
1633638600,331
1633639500,368
1633640400,384
1633641300,368
1633642200,321
1633643100,331
1633644000,337
1633644900,381
1633645800,622
1633646700,431
1633647600,365
1633648500,348
1633649400,333
1633650300,336
1633651200,321
1633652100,348
1633653000,359
1633653900,364
1633654800,338
1633655700,350
1633656600,337
1633657500,329
1633658400,382
1633659300,626
1633660200,412
1633661100,343
1633662000,344
1633662900,320
1633663800,310
1633664700,343
1633665600,335
1633666500,321
1633667400,322
1633668300,364
1633669200,350
1633670100,380
1633671000,473
1633671900,445
1633672800,670
1633673700,430
1633674600,372
1633675500,373
1633676400,1315
1633677300,928
1633678200,775
1633679100,590
1633680000,464
1633680900,460
1633681800,493
1633682700,484
1633683600,648
1633684500,605
1633685400,895
1633686300,605
1633687200,479
1633688100,510
1633689000,698
1633689900,821
1633690800,521
1633691700,521
1633692600,504
1633693500,507
1633694400,458
1633695300,474
1633696200,566
1633697100,543
1633698000,707
1633698900,738
1633699800,525
1633700700,535
1633701600,525
1633702500,583
1633703400,555
1633704300,645
1633705200,534
1633706100,500
1633707000,459
1633707900,477
1633708800,2203
1633709700,1288
1633710600,1505
1633711500,789
1633712400,428
1633713300,394
1633714200,410
1633715100,529
1633716000,467
1633716900,469
1633717800,469
1633718700,470
1633719600,506
1633720500,471
1633721400,472
1633722300,470
1633723200,609
1633724100,710
1633725000,352
1633725900,330
1633726800,338
1633727700,358
1633728600,367
1633729500,326
1633730400,323
1633731300,333
1633732200,322
1633733100,314
1633734000,389
1633734900,368
1633735800,400
1633736700,589
1633737600,338
1633738500,316
1633739400,352
1633740300,357
1633741200,370
1633742100,352
1633743000,335
1633743900,326
1633744800,323
1633745700,345
1633746600,339
1633747500,358
1633748400,442
1633749300,604
1633750200,331
1633751100,337
1633752000,338
1633752900,339
1633753800,367
1633754700,412
1633755600,378
1633756500,360
1633757400,419
1633758300,490
1633759200,460
1633760100,445
1633761000,474
1633761900,590
1633762800,1443
1633763700,502
1633764600,613
1633765500,912
1633766400,555
1633767300,531
1633768200,1081
1633769100,932
1633770000,797
1633770900,928
1633771800,546
1633772700,516
1633773600,390
1633774500,453
1633775400,685
1633776300,430
1633777200,425
1633778100,472
1633779000,454
1633779900,465
1633780800,416
1633781700,618
1633782600,437
1633783500,720
1633784400,448
1633785300,478
1633786200,513
1633787100,481
1633788000,633
1633788900,602
1633789800,405
1633790700,379
1633791600,365
1633792500,391
1633793400,401
1633794300,407
1633795200,353
1633796100,307
1633797000,299
1633797900,321
1633798800,309
1633799700,359
1633800600,427
1633801500,673
1633802400,416
1633803300,379
1633804200,390
1633805100,413
1633806000,440
1633806900,473
1633807800,464
1633808700,404
1633809600,318
1633810500,292
1633811400,293
1633812300,278
1633813200,335
1633814100,501
1633815000,445
1633815900,289
1633816800,306
1633817700,290
1633818600,284
1633819500,321
1633820400,320
1633821300,315
1633822200,303
1633823100,329
1633824000,310
1633824900,303
1633825800,308
1633826700,339
1633827600,593
1633828500,361
1633829400,322
1633830300,313
1633831200,309
1633832100,305
1633833000,330
1633833900,317
1633834800,328
1633835700,327
1633836600,304
1633837500,307
1633838400,339
1633839300,311
1633840200,413
1633841100,589
1633842000,374
1633842900,326
1633843800,336
1633844700,319
1633845600,345
1633846500,401
1633847400,365
1633848300,355
1633849200,380
1633850100,332
1633851000,376
1633851900,347
1633852800,338
1633853700,416
1633854600,623
1633855500,368
1633856400,346
1633857300,313
1633858200,334
1633859100,323
1633860000,307
1633860900,308
1633861800,452
1633862700,368
1633863600,340
1633864500,347
1633865400,321
1633866300,355
1633867200,407
1633868100,654
1633869000,449
1633869900,413
1633870800,426
1633871700,372
1633872600,342
1633873500,360
1633874400,359
1633875300,340
1633876200,369
1633877100,389
1633878000,389
1633878900,468
1633879800,703
1633880700,987
1633881600,786
1633882500,482
1633883400,399
1633884300,389
1633885200,399
1633886100,379
1633887000,405
1633887900,365
1633888800,402
1633889700,398
1633890600,464
1633891500,462
1633892400,445
1633893300,426
1633894200,457
1633895100,762
1633896000,630
1633896900,451
1633897800,467
1633898700,457
1633899600,433
1633900500,468
1633901400,426
1633902300,478
1633903200,464
1633904100,462
1633905000,463
1633905900,463
1633906800,402
1633907700,389
1633908600,461
1633909500,535
1633910400,294
1633911300,353
1633912200,337
1633913100,281
1633914000,295
1633914900,287
1633915800,297
1633916700,285
1633917600,317
1633918500,333
1633919400,306
1633920300,301
1633921200,308
1633922100,325
1633923000,560
1633923900,333
1633924800,322
1633925700,318
1633926600,314
1633927500,360
1633928400,332
1633929300,332
1633930200,342
1633931100,337
1633932000,394
1633932900,441
1633933800,347
1633934700,315
1633935600,315
1633936500,559
1633937400,403
1633938300,339
1633939200,352
1633940100,337
1633941000,310
1633941900,297
1633942800,319
1633943700,609
1633944600,700
1633945500,419
1633946400,394
1633947300,365
1633948200,365
1633949100,365
1633950000,436
1633950900,614
1633951800,395
1633952700,386
1633953600,317
1633954500,312
1633955400,307
1633956300,308
1633957200,313
1633958100,464
1633959000,413
1633959900,402
1633960800,389
1633961700,379
1633962600,334
1633963500,311
1633964400,607
1633965300,398
1633966200,352
1633967100,336
1633968000,315
1633968900,308
1633969800,318
1633970700,327
1633971600,342
1633972500,334
1633973400,344
1633974300,305
1633975200,319
1633976100,335
1633977000,337
1633977900,599
1633978800,475
1633979700,355
1633980600,320
1633981500,325
1633982400,321
1633983300,325
1633984200,296
1633985100,345
1633986000,341
1633986900,298
1633987800,294
1633988700,312
1633989600,342
1633990500,435
1633991400,525
1633992300,339
1633993200,300
1633994100,302
1633995000,323
1633995900,295
1633996800,314
1633997700,310
1633998600,343
1633999500,304
1634000400,307
1634001300,296
1634002200,313
1634003100,298
1634004000,385
1634004900,627
1634005800,315
1634006700,302
1634007600,314
1634008500,317
1634009400,297
1634010300,308
1634011200,322
1634012100,332
1634013000,299
1634013900,363
1634014800,347
1634015700,289
1634016600,387
1634017500,407
1634018400,397
1634019300,598
1634020200,389
1634021100,1006
1634022000,1041
1634022900,548
1634023800,1227
1634024700,872
1634025600,445
1634026500,560
1634027400,479
1634028300,586
1634029200,697
1634030100,1209
1634031000,732
1634031900,454
1634032800,488
1634033700,1065
1634034600,959
1634035500,939
1634036400,886
1634037300,441
1634038200,415
1634039100,401
1634040000,449
1634040900,671
1634041800,776
1634042700,862
1634043600,735
1634044500,703
1634045400,680
1634046300,702
1634047200,403
1634048100,470
1634049000,786
1634049900,688
1634050800,684
1634051700,686
1634052600,652
1634053500,616
1634054400,337
1634055300,382
1634056200,421
1634057100,1614
1634058000,2070
1634058900,1113
1634059800,1134
1634060700,1034
1634061600,367
1634062500,438
1634063400,707
1634064300,548
1634065200,434
1634066100,444
1634067000,430
1634067900,447
1634068800,453
1634069700,467
1634070600,458
1634071500,381
1634072400,290
1634073300,288
1634074200,308
1634075100,281
1634076000,317
1634076900,330
1634077800,342
1634078700,540
1634079600,375
1634080500,313
1634081400,294
1634082300,295
1634083200,319
1634084100,339
1634085000,315
1634085900,299
1634086800,325
1634087700,301
1634088600,285
1634089500,314
1634090400,332
1634091300,312
1634092200,303
1634093100,365
1634094000,563
1634094900,300
1634095800,326
1634096700,331
1634097600,322
1634098500,328
1634099400,299
1634100300,355
1634101200,331
1634102100,323
1634103000,394
1634103900,441
1634104800,391
1634105700,797
1634106600,1141
1634107500,1229
1634108400,986
1634109300,1180
1634110200,945
1634111100,991
1634112000,935
1634112900,895
1634113800,919
1634114700,854
1634115600,827
1634116500,869
1634117400,1108
1634118300,756
1634119200,727
1634120100,751
1634121000,743
1634121900,774
1634122800,782
1634123700,864
1634124600,736
1634125500,474
1634126400,415
1634127300,584
1634128200,719
1634129100,701
1634130000,697
1634130900,802
1634131800,796
1634132700,768
1634133600,421
1634134500,444
1634135400,507
1634136300,490
1634137200,517
1634138100,520
1634139000,483
1634139900,604
1634140800,630
1634141700,424
1634142600,389
1634143500,579
1634144400,506
1634145300,338
1634146200,327
1634147100,362
1634148000,329
1634148900,339
1634149800,413
1634150700,408
1634151600,368
1634152500,380
1634153400,491
1634154300,347
1634155200,541
1634156100,506
1634157000,380
1634157900,349
1634158800,354
1634159700,307
1634160600,300
1634161500,296
1634162400,315
1634163300,324
1634164200,320
1634165100,344
1634166000,322
1634166900,312
1634167800,316
1634168700,325
1634169600,298
1634170500,319
1634171400,463
1634172300,530
1634173200,310
1634174100,313
1634175000,305
1634175900,309
1634176800,304
1634177700,367
1634178600,327
1634179500,319
1634180400,308
1634181300,318
1634182200,305
1634183100,306
1634184000,324
1634184900,325
1634185800,324
1634186700,406
1634187600,345
1634188500,534
1634189400,589
1634190300,398
1634191200,332
1634192100,364
1634193000,703
1634193900,908
1634194800,1688
1634195700,1120
1634196600,1108
1634197500,1614
1634198400,840
1634199300,492
1634200200,729
1634201100,819
1634202000,728
1634202900,1451
1634203800,1032
1634204700,892
1634205600,1033
1634206500,902
1634207400,758
1634208300,765
1634209200,776
1634210100,776
1634211000,529
1634211900,550
1634212800,470
1634213700,429
1634214600,895
1634215500,882
1634216400,745
1634217300,631
1634218200,477
1634219100,433
1634220000,451
1634220900,449
1634221800,443
1634222700,418
1634223600,665
1634224500,742
1634225400,956
1634226300,837
1634227200,485
1634228100,468
1634229000,470
1634229900,513
1634230800,542
1634231700,518
1634232600,434
1634233500,386
1634234400,357
1634235300,372
1634236200,394
1634237100,418
1634238000,382
1634238900,405
1634239800,354
1634240700,336
1634241600,717
1634242500,483
1634243400,381
1634244300,381
1634245200,368
1634246100,337
1634247000,341
1634247900,366
1634248800,385
1634249700,360
1634250600,382
1634251500,382
1634252400,349
1634253300,361
1634254200,374
1634255100,380
1634256000,362
1634256900,380
1634257800,366
1634258700,334
1634259600,612
1634260500,459
1634261400,389
1634262300,371
1634263200,385
1634264100,364
1634265000,340
1634265900,356
1634266800,366
1634267700,365
1634268600,390
1634269500,386
1634270400,360
1634271300,366
1634272200,350
1634273100,388
1634274000,385
1634274900,405
1634275800,411
1634276700,456
1634277600,568
1634278500,596
1634279400,404
1634280300,454
1634281200,491
1634282100,514
1634283000,517
1634283900,514
1634284800,628
1634285700,975
1634286600,934
1634287500,825
1634288400,792
1634289300,814
1634290200,747
1634291100,766
1634292000,762
1634292900,793
1634293800,681
1634294700,982
1634295600,1162
1634296500,1063
1634297400,461
1634298300,478
1634299200,487
1634300100,445
1634301000,452
1634301900,446
1634302800,453
1634303700,495
1634304600,519
1634305500,1051
1634306400,1028
1634307300,998
1634308200,1047
1634309100,1964
1634310000,2681
1634310900,1048
1634311800,1008
1634312700,751
1634313600,567
1634314500,580
1634315400,443
1634316300,409
1634317200,399
1634318100,419
1634319000,377
1634319900,409
1634320800,400
1634321700,433
1634322600,437
1634323500,454
1634324400,468
1634325300,490
1634326200,490
1634327100,469
1634328000,478
1634328900,461
1634329800,466
1634330700,399
1634331600,365
1634332500,362
1634333400,562
1634334300,512
1634335200,351
1634336100,386
1634337000,352
1634337900,369
1634338800,341
1634339700,352
1634340600,338
1634341500,365
1634342400,370
1634343300,383
1634344200,362
1634345100,350
1634346000,342
1634346900,336
1634347800,353
1634348700,380
1634349600,374
1634350500,354
1634351400,347
1634352300,365
1634353200,458
1634354100,589
1634355000,383
1634355900,374
1634356800,374
1634357700,328
1634358600,355
1634359500,404
1634360400,371
1634361300,407
1634362200,469
1634363100,514
1634364000,373
1634364900,536
1634365800,926
1634366700,949
1634367600,997
1634368500,1216
1634369400,1068
1634370300,1068
1634371200,1099
1634372100,944
1634373000,1050
1634373900,1241
1634374800,1188
1634375700,1291
1634376600,1145
1634377500,1039
1634378400,1040
1634379300,1066
1634380200,1102
1634381100,1070
1634382000,1068
1634382900,1051
1634383800,906
1634384700,482
1634385600,511
1634386500,451
1634387400,654
1634388300,1016
1634389200,1074
1634390100,1066
1634391000,1064
1634391900,1056
1634392800,982
1634393700,1003
1634394600,1235
1634395500,1099
1634396400,1037
1634397300,1103
1634398200,1077
1634399100,941
1634400000,461
1634400900,544
1634401800,387
1634402700,380
1634403600,408
1634404500,406
1634405400,391
1634406300,486
1634407200,450
1634408100,473
1634409000,478
1634409900,493
1634410800,469
1634411700,478
1634412600,456
1634413500,445
1634414400,463
1634415300,478
1634416200,733
1634417100,501
1634418000,514
1634418900,328
1634419800,352
1634420700,343
1634421600,351
1634422500,372
1634423400,394
1634424300,363
1634425200,352
1634426100,345
1634427000,362
1634427900,345
1634428800,366
1634429700,385
1634430600,359
1634431500,354
1634432400,361
1634433300,362
1634434200,337
1634435100,377
1634436000,379
1634436900,373
1634437800,533
1634438700,534
1634439600,333
1634440500,371
1634441400,389
1634442300,404
1634443200,351
1634444100,354
1634445000,351
1634445900,400
1634446800,385
1634447700,409
1634448600,422
1634449500,423
1634450400,416
1634451300,460
1634452200,396
1634453100,396
1634454000,395
1634454900,420
1634455800,383
1634456700,406
1634457600,374
1634458500,361
1634459400,519
1634460300,646
1634461200,418
1634462100,377
1634463000,575
1634463900,486
1634464800,438
1634465700,434
1634466600,520
1634467500,458
1634468400,463
1634469300,438
1634470200,454
1634471100,418
1634472000,422
1634472900,412
1634473800,670
1634474700,2140
1634475600,1903
1634476500,1209
1634477400,486
1634478300,1235
1634479200,1054
1634480100,1202
1634481000,428
1634481900,1157
1634482800,600
1634483700,767
1634484600,1226
1634485500,456
1634486400,576
1634487300,415
1634488200,385
1634489100,384
1634490000,401
1634490900,371
1634491800,391
1634492700,391
1634493600,405
1634494500,374
1634495400,394
1634496300,374
1634497200,395
1634498100,455
1634499000,513
1634499900,476
1634500800,498
1634501700,1109
1634502600,754
1634503500,481
1634504400,1131
1634505300,803
1634506200,596
1634507100,485
1634508000,465
1634508900,482
1634509800,451
1634510700,435
1634511600,451
1634512500,438
1634513400,368
1634514300,348
1634515200,349
1634516100,348
1634517000,336
1634517900,386
1634518800,364
1634519700,372
1634520600,335
1634521500,371
1634522400,351
1634523300,342
1634524200,365
1634525100,366
1634526000,378
1634526900,352
1634527800,565
1634528700,522
1634529600,355
1634530500,349
1634531400,410
1634532300,426
1634533200,385
1634534100,374
1634535000,389
1634535900,381
1634536800,417
1634537700,456
1634538600,457
1634539500,398
1634540400,384
1634541300,360
1634542200,366
1634543100,357
1634544000,710
1634544900,499
1634545800,717
1634546700,934
1634547600,456
1634548500,402
1634549400,524
1634550300,745
1634551200,559
1634552100,851
1634553000,702
1634553900,436
1634554800,404
1634555700,402
1634556600,366
1634557500,427
1634558400,390
1634559300,406
1634560200,415
1634561100,433
1634562000,396
1634562900,376
1634563800,413
1634564700,378
1634565600,379
1634566500,370
1634567400,387
1634568300,363
1634569200,362
1634570100,390
1634571000,394
1634571900,383
1634572800,349
1634573700,597
1634574600,500
1634575500,394
1634576400,375
1634577300,584
1634578200,484
1634579100,501
1634580000,493
1634580900,552
1634581800,539
1634582700,554
1634583600,590
1634584500,581
1634585400,548
1634586300,374
1634587200,339
1634588100,346
1634589000,345
1634589900,356
1634590800,372
1634591700,362
1634592600,351
1634593500,345
1634594400,355
1634595300,337
1634596200,523
1634597100,577
1634598000,372
1634598900,351
1634599800,339
1634600700,347
1634601600,361
1634602500,384
1634603400,353
1634604300,368
1634605200,341
1634606100,354
1634607000,327
1634607900,352
1634608800,363
1634609700,375
1634610600,357
1634611500,361
1634612400,355
1634613300,350
1634614200,345
1634615100,361
1634616000,385
1634616900,357
1634617800,338
1634618700,401
1634619600,459
1634620500,660
1634621400,558
1634622300,495
1634623200,457
1634624100,392
1634625000,391
1634625900,408
1634626800,787
1634627700,567
1634628600,533
1634629500,537
1634630400,554
1634631300,526
1634632200,548
1634633100,1031
1634634000,831
1634634900,622
1634635800,575
1634636700,598
1634637600,630
1634638500,565
1634639400,532
1634640300,653
1634641200,513
1634642100,476
1634643000,723
1634643900,791
1634644800,646
1634645700,629
1634646600,543
1634647500,631
1634648400,572
1634649300,554
1634650200,527
1634651100,547
1634652000,499
1634652900,481
1634653800,491
1634654700,513
1634655600,456
1634656500,714
1634657400,464
1634658300,499
1634659200,474
1634660100,444
1634661000,413
1634661900,403
1634662800,368
1634663700,389
1634664600,373
1634665500,382
1634666400,573
1634667300,590
1634668200,389
1634669100,384
1634670000,381
1634670900,375
1634671800,435
1634672700,453
1634673600,451
1634674500,431
1634675400,436
1634676300,427
1634677200,550
1634678100,354
1634679000,370
1634679900,367
1634680800,358
1634681700,358
1634682600,359
1634683500,337
1634684400,363
1634685300,367
1634686200,391
1634687100,359
1634688000,370
1634688900,349
1634689800,476
1634690700,604
1634691600,340
1634692500,375
1634693400,402
1634694300,373
1634695200,339
1634696100,355
1634697000,365
