timestamp,power
1703830500,190
1703831400,239
1703832300,219
1703833200,235
1703834100,276
1703835000,258
1703835900,216
1703836800,118
1703837700,64
1703838600,619
1703839500,1014
1703840400,590
1703841300,532
1703842200,558
1703843100,756
1703844000,872
1703844900,648
1703845800,613
1703846700,160
1703847600,225
1703848500,124
1703849400,141
1703850300,120
1703851200,125
1703852100,165
1703853000,793
1703853900,786
1703854800,767
1703855700,632
1703856600,597
1703857500,350
1703858400,112
1703859300,124
1703860200,173
1703861100,151
1703862000,541
1703862900,359
1703863800,465
1703864700,623
1703865600,506
1703866500,180
1703867400,200
1703868300,196
1703869200,195
1703870100,339
1703871000,699
1703871900,525
1703872800,320
1703873700,289
1703874600,208
1703875500,355
1703876400,763
1703877300,300
1703878200,265
1703879100,294
1703880000,257
1703880900,256
1703881800,287
1703882700,272
1703883600,307
1703884500,264
1703885400,272
1703886300,266
1703887200,263
1703888100,265
1703889000,259
1703889900,142
1703890800,55
1703891700,38
1703892600,55
1703893500,68
1703894400,45
1703895300,37
1703896200,66
1703897100,58
1703898000,31
1703898900,74
1703899800,58
1703900700,44
1703901600,50
1703902500,32
1703903400,32
1703904300,59
1703905200,39
1703906100,28
1703907000,35
1703907900,62
1703908800,56
1703909700,34
1703910600,85
1703911500,65
1703912400,67
1703913300,94
1703914200,85
1703915100,124
1703916000,119
1703916900,334
1703917800,292
1703918700,552
1703919600,244
1703920500,179
1703921400,191
1703922300,210
1703923200,176
1703924100,186
1703925000,194
1703925900,191
1703926800,124
1703927700,120
1703928600,88
1703929500,209
1703930400,265
1703931300,137
1703932200,177
1703933100,131
1703934000,70
1703934900,77
1703935800,86
1703936700,75
1703937600,78
1703938500,92
1703939400,61
1703940300,86
1703941200,132
1703942100,107
1703943000,88
1703943900,79
1703944800,61
1703945700,36
1703946600,64
1703947500,45
1703948400,61
1703949300,48
1703950200,42
1703951100,46
1703952000,58
1703952900,67
1703953800,44
1703954700,36
1703955600,88
1703956500,45
1703957400,410
1703958300,328
1703959200,622
1703960100,548
1703961000,447
1703961900,228
1703962800,185
1703963700,136
1703964600,688
1703965500,229
1703966400,211
1703967300,218
1703968200,183
1703969100,450
1703970000,494
1703970900,160
1703971800,158
1703972700,176
1703973600,183
1703974500,169
1703975400,169
1703976300,192
1703977200,224
1703978100,64
1703979000,41
1703979900,33
1703980800,45
1703981700,55
1703982600,32
1703983500,34
1703984400,51
1703985300,47
1703986200,31
1703987100,47
1703988000,43
1703988900,44
1703989800,44
1703990700,43
1703991600,27
1703992500,55
1703993400,70
1703994300,54
1703995200,30
1703996100,68
1703997000,63
1703997900,93
1703998800,120
1703999700,375
1704000600,160
1704001500,130
1704002400,147
1704003300,166
1704004200,162
1704005100,232
1704006000,183
1704006900,540
1704007800,179
1704008700,159
1704009600,179
1704010500,183
1704011400,158
1704012300,117
1704013200,65
1704014100,50
1704015000,62
1704015900,88
1704016800,81
1704017700,108
1704018600,264
1704019500,117
1704020400,93
1704021300,127
1704022200,127
1704023100,131
1704024000,227
1704024900,155
1704025800,160
1704026700,115
1704027600,138
1704028500,117
1704029400,128
1704030300,146
1704031200,140
1704032100,141
1704033000,180
1704033900,120
1704034800,123
1704035700,163
1704036600,188
1704037500,476
1704038400,292
1704039300,177
1704040200,627
1704041100,200
1704042000,220
1704042900,381
1704043800,247
1704044700,658
1704045600,390
1704046500,154
1704047400,315
1704048300,167
1704049200,166
1704050100,184
1704051000,153
1704051900,93
1704052800,72
1704053700,61
1704054600,62
1704055500,91
1704056400,68
1704057300,50
1704058200,61
1704059100,100
1704060000,58
1704060900,57
1704061800,78
1704062700,75
1704063600,64
1704064500,79
1704065400,57
1704066300,81
1704067200,78
1704068100,61
1704069000,62
1704069900,71
1704070800,57
1704071700,55
1704072600,76
1704073500,79
1704074400,62
1704075300,57
1704076200,65
1704077100,45
1704078000,53
1704078900,60
1704079800,36
1704080700,49
1704081600,74
1704082500,30
1704083400,50
1704084300,50
1704085200,74
1704086100,39
1704087000,122
1704087900,222
1704088800,216
1704089700,294
1704090600,239
1704091500,262
1704092400,217
1704093300,212
1704094200,208
1704095100,567
1704096000,515
1704096900,209
1704097800,194
1704098700,197
1704099600,248
1704100500,198
1704101400,201
1704102300,183
1704103200,245
1704104100,224
1704105000,142
1704105900,145
1704106800,147
1704107700,88
1704108600,75
1704109500,88
1704110400,47
1704111300,66
1704112200,89
1704113100,69
1704114000,105
1704114900,144
1704115800,78
1704116700,91
1704117600,87
1704118500,64
1704119400,40
1704120300,62
1704121200,94
1704122100,612
1704123000,909
1704123900,805
1704124800,520
1704125700,628
1704126600,250
1704127500,260
1704128400,497
1704129300,355
1704130200,819
1704131100,277
1704132000,248
1704132900,259
1704133800,206
1704134700,256
1704135600,253
1704136500,408
1704137400,518
1704138300,246
1704139200,256
1704140100,278
1704141000,333
1704141900,715
1704142800,255
1704143700,263
1704144600,242
1704145500,139
1704146400,151
1704147300,126
1704148200,141
1704149100,187
1704150000,88
1704150900,111
1704151800,145
1704152700,106
1704153600,46
1704154500,49
1704155400,71
1704156300,42
1704157200,56
1704158100,82
1704159000,57
1704159900,51
1704160800,58
1704161700,37
1704162600,64
1704163500,75
1704164400,45
1704165300,38
1704166200,75
1704167100,54
1704168000,106
1704168900,62
1704169800,80
1704170700,61
1704171600,47
1704172500,52
1704173400,73
1704174300,117
1704175200,188
1704176100,254
1704177000,513
1704177900,300
1704178800,276
1704179700,260
1704180600,207
1704181500,187
1704182400,180
1704183300,165
1704184200,104
1704185100,411
1704186000,94
1704186900,120
1704187800,103
1704188700,334
1704189600,89
1704190500,160
1704191400,72
1704192300,85
1704193200,78
1704194100,44
1704195000,43
1704195900,86
1704196800,65
1704197700,32
1704198600,57
1704199500,58
1704200400,60
1704201300,83
1704202200,68
1704203100,87
1704204000,88
1704204900,98
1704205800,100
1704206700,135
1704207600,153
1704208500,138
1704209400,137
1704210300,227
1704211200,199
1704212100,206
1704213000,441
1704213900,264
1704214800,236
1704215700,257
1704216600,264
1704217500,486
1704218400,738
1704219300,524
1704220200,280
1704221100,218
1704222000,263
1704222900,258
1704223800,316
1704224700,293
1704225600,277
1704226500,299
1704227400,242
1704228300,220
1704229200,259
1704230100,233
1704231000,221
1704231900,242
1704232800,239
1704233700,218
1704234600,183
1704235500,158
1704236400,510
1704237300,126
1704238200,77
1704239100,74
1704240000,83
1704240900,399
1704241800,216
1704242700,143
1704243600,85
1704244500,60
1704245400,72
1704246300,80
1704247200,76
1704248100,59
1704249000,63
1704249900,48
1704250800,72
1704251700,60
1704252600,42
1704253500,65
1704254400,75
1704255300,98
1704256200,81
1704257100,75
1704258000,76
1704258900,77
1704259800,73
1704260700,64
1704261600,121
1704262500,157
1704263400,153
1704264300,164
1704265200,233
1704266100,344
1704267000,314
1704267900,215
1704268800,222
1704269700,176
1704270600,157
1704271500,99
1704272400,116
1704273300,116
1704274200,92
1704275100,138
1704276000,279
1704276900,83
1704277800,64
1704278700,141
1704279600,239
1704280500,98
1704281400,84
1704282300,192
1704283200,120
1704284100,69
1704285000,58
1704285900,87
1704286800,80
1704287700,68
1704288600,85
1704289500,82
1704290400,110
1704291300,90
1704292200,97
1704293100,69
1704294000,109
1704294900,147
1704295800,156
1704296700,308
1704297600,281
1704298500,432
1704299400,818
1704300300,434
1704301200,396
1704302100,628
1704303000,342
1704303900,409
1704304800,254
1704305700,269
1704306600,759
1704307500,298
1704308400,738
1704309300,714
1704310200,334
1704311100,184
1704312000,174
1704312900,150
1704313800,179
1704314700,129
1704315600,390
1704316500,1000
1704317400,712
1704318300,756
1704319200,703
1704320100,664
1704321000,611
1704321900,541
1704322800,522
1704323700,499
1704324600,151
1704325500,55
1704326400,63
1704327300,76
1704328200,41
1704329100,41
1704330000,98
1704330900,49
1704331800,38
1704332700,65
1704333600,60
1704334500,48
1704335400,65
1704336300,46
1704337200,67
1704338100,52
1704339000,54
1704339900,59
1704340800,159
1704341700,105
1704342600,60
1704343500,109
1704344400,157
1704345300,112
1704346200,114
1704347100,253
1704348000,424
1704348900,734
1704349800,903
1704350700,861
1704351600,853
1704352500,867
1704353400,668
1704354300,527
1704355200,92
1704356100,161
1704357000,108
1704357900,55
1704358800,65
1704359700,75
1704360600,39
1704361500,46
1704362400,91
1704363300,48
1704364200,45
1704365100,71
1704366000,63
1704366900,52
1704367800,64
1704368700,38
1704369600,71
1704370500,70
1704371400,50
1704372300,46
1704373200,74
1704374100,66
1704375000,38
1704375900,44
1704376800,87
1704377700,42
1704378600,47
1704379500,65
1704380400,53
1704381300,40
1704382200,63
1704383100,46
1704384000,134
1704384900,344
1704385800,279
1704386700,258
1704387600,259
1704388500,262
1704389400,225
1704390300,482
1704391200,304
1704392100,194
1704393000,212
1704393900,235
1704394800,516
1704395700,505
1704396600,267
1704397500,241
1704398400,254
1704399300,312
1704400200,766
1704401100,228
1704402000,203
1704402900,140
1704403800,73
1704404700,114
1704405600,133
1704406500,83
1704407400,76
1704408300,41
1704409200,45
1704410100,85
1704411000,45
1704411900,39
1704412800,77
1704413700,49
1704414600,45
1704415500,63
1704416400,57
1704417300,49
1704418200,56
1704419100,54
1704420000,46
1704420900,61
1704421800,53
1704422700,48
1704423600,50
1704424500,75
1704425400,150
1704426300,108
1704427200,147
1704428100,122
1704429000,106
1704429900,144
1704430800,113
1704431700,111
1704432600,117
1704433500,143
1704434400,220
1704435300,269
1704436200,382
1704437100,218
1704438000,243
1704438900,243
1704439800,221
1704440700,216
1704441600,177
1704442500,188
1704443400,208
1704444300,197
1704445200,196
1704446100,216
1704447000,166
1704447900,156
1704448800,163
1704449700,180
1704450600,295
1704451500,173
1704452400,137
1704453300,154
1704454200,69
1704455100,62
1704456000,47
1704456900,78
1704457800,47
1704458700,41
1704459600,60
1704460500,70
1704461400,90
1704462300,102
1704463200,146
1704464100,133
1704465000,128
1704465900,122
1704466800,140
1704467700,193
1704468600,202
1704469500,276
1704470400,398
1704471300,322
1704472200,180
1704473100,198
1704474000,207
1704474900,218
1704475800,234
1704476700,439
1704477600,341
1704478500,276
1704479400,237
1704480300,216
1704481200,155
1704482100,142
1704483000,129
1704483900,133
1704484800,165
1704485700,546
1704486600,272
1704487500,142
1704488400,132
1704489300,137
1704490200,365
1704491100,341
1704492000,54
1704492900,52
1704493800,65
1704494700,58
1704495600,50
1704496500,34
1704497400,78
1704498300,52
1704499200,41
1704500100,67
1704501000,142
1704501900,47
1704502800,75
1704503700,70
1704504600,58
1704505500,60
1704506400,45
1704507300,41
1704508200,83
1704509100,40
1704510000,46
1704510900,62
1704511800,76
1704512700,63
1704513600,50
1704514500,54
1704515400,65
1704516300,61
1704517200,56
1704518100,42
1704519000,154
1704519900,120
1704520800,181
1704521700,219
1704522600,364
1704523500,189
1704524400,194
1704525300,196
1704526200,209
1704527100,213
1704528000,184
1704528900,186
1704529800,202
1704530700,160
1704531600,91
1704532500,280
1704533400,206
1704534300,96
1704535200,81
1704536100,67
1704537000,96
1704537900,133
1704538800,104
1704539700,110
1704540600,146
1704541500,212
1704542400,154
1704543300,204
1704544200,155
1704545100,178
1704546000,171
1704546900,177
1704547800,197
1704548700,181
1704549600,161
1704550500,138
1704551400,162
1704552300,227
1704553200,171
1704554100,234
1704555000,210
1704555900,237
1704556800,257
1704557700,251
1704558600,253
1704559500,289
1704560400,304
1704561300,373
1704562200,289
1704563100,288
1704564000,207
1704564900,245
1704565800,202
1704566700,187
1704567600,177
1704568500,191
1704569400,433
1704570300,422
1704571200,245
1704572100,153
1704573000,154
1704573900,378
1704574800,567
1704575700,147
1704576600,141
1704577500,141
1704578400,150
1704579300,127
1704580200,55
1704581100,56
1704582000,192
1704582900,46
1704583800,50
1704584700,70
1704585600,68
1704586500,70
1704587400,62
1704588300,57
1704589200,60
1704590100,65
1704591000,51
1704591900,47
1704592800,80
1704593700,59
1704594600,44
1704595500,70
1704596400,67
1704597300,48
1704598200,62
1704599100,58
1704600000,89
1704600900,63
1704601800,64
1704602700,51
1704603600,185
1704604500,261
1704605400,124
1704606300,140
1704607200,246
1704608100,258
1704609000,198
1704609900,168
1704610800,194
1704611700,181
1704612600,113
1704613500,107
1704614400,128
1704615300,91
1704616200,55
1704617100,72
1704618000,54
1704618900,57
1704619800,170
1704620700,131
1704621600,182
1704622500,84
1704623400,39
1704624300,129
1704625200,142
1704626100,50
1704627000,95
1704627900,552
1704628800,57
1704629700,66
1704630600,70
1704631500,66
1704632400,111
1704633300,104
1704634200,45
1704635100,277
1704636000,782
1704636900,1022
1704637800,1140
1704638700,944
1704639600,885
1704640500,750
1704641400,491
1704642300,1019
1704643200,256
1704644100,188
1704645000,180
1704645900,264
1704646800,772
1704647700,339
1704648600,1335
1704649500,1495
1704650400,1302
1704651300,1278
1704652200,1169
1704653100,729
1704654000,675
1704654900,348
1704655800,212
1704656700,260
1704657600,1178
1704658500,1352
1704659400,1038
1704660300,858
1704661200,692
1704662100,615
1704663000,247
1704663900,228
1704664800,228
1704665700,220
1704666600,81
1704667500,126
1704668400,91
1704669300,67
1704670200,72
1704671100,53
1704672000,39
1704672900,77
1704673800,53
1704674700,44
1704675600,60
1704676500,71
1704677400,44
1704678300,48
1704679200,54
1704680100,63
1704681000,52
1704681900,60
1704682800,44
1704683700,140
1704684600,59
1704685500,39
1704686400,56
1704687300,69
1704688200,42
1704689100,48
1704690000,69
1704690900,68
1704691800,86
1704692700,167
1704693600,234
1704694500,355
1704695400,191
1704696300,211
1704697200,227
1704698100,206
1704699000,173
1704699900,164
1704700800,171
1704701700,163
1704702600,579
1704703500,731
1704704400,714
1704705300,700
1704706200,619
1704707100,507
1704708000,169
1704708900,90
1704709800,164
1704710700,61
1704711600,100
1704712500,457
1704713400,100
1704714300,79
1704715200,77
1704716100,124
1704717000,95
1704717900,79
1704718800,93
1704719700,95
1704720600,96
1704721500,48
1704722400,46
1704723300,82
1704724200,102
1704725100,197
1704726000,627
1704726900,597
1704727800,714
1704728700,663
1704729600,745
1704730500,692
1704731400,687
1704732300,420
1704733200,255
1704734100,315
1704735000,435
1704735900,294
1704736800,356
1704737700,561
1704738600,478
1704739500,234
1704740400,260
1704741300,232
1704742200,377
1704743100,676
1704744000,199
1704744900,164
1704745800,215
1704746700,180
1704747600,176
1704748500,222
1704749400,108
1704750300,58
1704751200,46
1704752100,67
1704753000,50
1704753900,53
1704754800,60
1704755700,56
1704756600,54
1704757500,56
1704758400,35
1704759300,65
1704760200,66
1704761100,42
1704762000,45
1704762900,80
1704763800,53
1704764700,40
1704765600,58
1704766500,144
1704767400,61
1704768300,73
1704769200,63
1704770100,53
1704771000,85
1704771900,58
1704772800,44
1704773700,56
1704774600,87
1704775500,57
1704776400,65
1704777300,105
1704778200,96
1704779100,92
1704780000,198
1704780900,267
1704781800,320
1704782700,500
1704783600,235
1704784500,177
1704785400,205
1704786300,169
1704787200,148
1704788100,154
1704789000,132
1704789900,70
1704790800,80
1704791700,102
1704792600,76
1704793500,80
1704794400,369
1704795300,78
1704796200,100
1704797100,188
1704798000,61
1704798900,121
1704799800,112
1704800700,71
1704801600,50
1704802500,76
1704803400,80
1704804300,72
1704805200,99
1704806100,90
1704807000,151
1704807900,81
1704808800,153
1704809700,164
1704810600,209
1704811500,151
1704812400,173
1704813300,160
1704814200,169
1704815100,169
1704816000,508
1704816900,451
1704817800,505
1704818700,246
1704819600,241
1704820500,437
1704821400,510
1704822300,797
1704823200,248
1704824100,269
1704825000,226
1704825900,255
1704826800,295
1704827700,266
1704828600,314
1704829500,285
1704830400,247
1704831300,278
1704832200,288
1704833100,268
1704834000,178
1704834900,152
1704835800,144
1704836700,136
1704837600,163
1704838500,135
1704839400,96
1704840300,95
1704841200,40
1704842100,43
1704843000,87
1704843900,50
1704844800,50
1704845700,55
1704846600,67
1704847500,48
1704848400,46
1704849300,61
1704850200,61
1704851100,50
1704852000,75
1704852900,38
1704853800,55
1704854700,102
1704855600,44
1704856500,46
1704857400,71
1704858300,58
1704859200,140
1704860100,62
1704861000,87
1704861900,100
1704862800,122
1704863700,134
1704864600,92
1704865500,288
1704866400,183
1704867300,150
1704868200,167
1704869100,285
1704870000,197
1704870900,116
1704871800,160
1704872700,127
1704873600,130
1704874500,172
1704875400,72
1704876300,565
1704877200,93
1704878100,87
1704879000,352
1704879900,179
1704880800,440
1704881700,325
1704882600,170
1704883500,60
1704884400,48
1704885300,85
1704886200,96
1704887100,140
1704888000,114
1704888900,74
1704889800,84
1704890700,115
1704891600,80
1704892500,98
1704893400,96
1704894300,81
1704895200,60
1704896100,89
1704897000,56
1704897900,185
1704898800,813
1704899700,416
1704900600,323
1704901500,430
1704902400,354
1704903300,156
1704904200,210
1704905100,220
1704906000,309
1704906900,292
1704907800,732
1704908700,346
1704909600,279
1704910500,224
1704911400,184
1704912300,542
1704913200,392
1704914100,226
1704915000,267
1704915900,214
1704916800,205
1704917700,208
1704918600,187
1704919500,194
1704920400,181
1704921300,187
1704922200,179
1704923100,171
1704924000,112
1704924900,57
1704925800,45
1704926700,83
1704927600,40
1704928500,56
1704929400,74
1704930300,53
1704931200,53
1704932100,63
1704933000,43
1704933900,60
1704934800,66
1704935700,52
1704936600,42
1704937500,64
1704938400,68
1704939300,40
1704940200,51
1704941100,72
1704942000,49
1704942900,48
1704943800,63
1704944700,66
1704945600,55
1704946500,240
1704947400,264
1704948300,166
1704949200,250
1704950100,160
1704951000,172
1704951900,184
1704952800,339
1704953700,185
1704954600,220
1704955500,634
1704956400,590
1704957300,191
1704958200,65
1704959100,78
1704960000,88
1704960900,53
1704961800,33
1704962700,97
1704963600,79
1704964500,207
1704965400,689
1704966300,1142
1704967200,769
1704968100,879
1704969000,712
1704969900,593
1704970800,590
1704971700,520
1704972600,505
1704973500,108
1704974400,80
1704975300,55
1704976200,28
1704977100,108
1704978000,70
1704978900,51
1704979800,79
1704980700,81
1704981600,77
1704982500,80
1704983400,252
1704984300,56
1704985200,629
1704986100,840
1704987000,737
1704987900,713
1704988800,878
1704989700,295
1704990600,145
1704991500,147
1704992400,159
1704993300,203
1704994200,459
1704995100,308
1704996000,286
1704996900,251
1704997800,138
1704998700,161
1704999600,211
1705000500,193
1705001400,175
1705002300,197
1705003200,155
1705004100,161
1705005000,170
1705005900,169
1705006800,163
1705007700,140
1705008600,109
1705009500,345
1705010400,266
1705011300,95
1705012200,61
1705013100,75
1705014000,264
1705014900,399
1705015800,45
1705016700,66
1705017600,70
1705018500,41
1705019400,52
1705020300,75
1705021200,50
1705022100,49
1705023000,100
1705023900,58
1705024800,50
1705025700,85
1705026600,50
1705027500,48
1705028400,67
1705029300,89
1705030200,56
1705031100,66
1705032000,83
1705032900,254
1705033800,135
1705034700,147
1705035600,268
1705036500,248
1705037400,216
1705038300,173
1705039200,180
1705040100,182
1705041000,124
1705041900,139
1705042800,157
1705043700,118
1705044600,91
1705045500,126
1705046400,95
1705047300,36
1705048200,59
1705049100,47
1705050000,56
1705050900,80
1705051800,43
1705052700,195
1705053600,94
1705054500,47
1705055400,42
1705056300,50
1705057200,86
1705058100,40
1705059000,354
1705059900,262
1705060800,48
1705061700,48
1705062600,56
1705063500,46
1705064400,58
1705065300,60
1705066200,49
1705067100,121
1705068000,540
1705068900,44
1705069800,36
1705070700,69
1705071600,62
1705072500,39
1705073400,45
1705074300,63
1705075200,57
1705076100,36
1705077000,144
1705077900,307
1705078800,263
1705079700,191
1705080600,169
1705081500,318
1705082400,302
1705083300,236
1705084200,188
1705085100,250
1705086000,301
1705086900,627
1705087800,339
1705088700,267
1705089600,264
1705090500,243
1705091400,474
1705092300,528
1705093200,256
1705094100,243
1705095000,229
1705095900,223
1705096800,179
1705097700,120
1705098600,50
1705099500,71
1705100400,62
1705101300,43
1705102200,71
1705103100,41
1705104000,64
1705104900,60
1705105800,50
1705106700,47
1705107600,66
1705108500,61
1705109400,44
1705110300,41
1705111200,113
1705112100,42
1705113000,39
1705113900,71
1705114800,74
1705115700,50
1705116600,63
1705117500,43
1705118400,90
1705119300,308
1705120200,287
1705121100,260
1705122000,237
1705122900,184
1705123800,171
1705124700,186
1705125600,211
1705126500,183
1705127400,208
1705128300,149
1705129200,165
1705130100,198
1705131000,127
1705131900,124
1705132800,121
1705133700,82
1705134600,68
1705135500,84
1705136400,189
1705137300,122
1705138200,66
1705139100,65
1705140000,53
1705140900,72
1705141800,40
1705142700,34
1705143600,66
1705144500,72
1705145400,45
1705146300,69
1705147200,51
1705148100,177
1705149000,36
1705149900,162
1705150800,57
1705151700,253
1705152600,79
1705153500,54
1705154400,45
1705155300,79
1705156200,42
1705157100,52
1705158000,56
1705158900,71
1705159800,42
1705160700,122
1705161600,193
1705162500,156
1705163400,140
1705164300,143
1705165200,104
1705166100,217
1705167000,415
1705167900,244
1705168800,121
1705169700,130
1705170600,192
1705171500,156
1705172400,166
1705173300,182
1705174200,160
1705175100,177
1705176000,162
1705176900,177
1705177800,177
1705178700,165
1705179600,141
1705180500,165
1705181400,158
1705182300,155
1705183200,410
1705184100,363
1705185000,105
1705185900,63
1705186800,86
1705187700,237
1705188600,407
1705189500,55
1705190400,40
1705191300,58
1705192200,66
1705193100,53
1705194000,41
1705194900,61
1705195800,69
1705196700,80
1705197600,76
1705198500,67
1705199400,46
1705200300,50
1705201200,61
1705202100,47
1705203000,59
1705203900,63
1705204800,97
1705205700,196
1705206600,337
1705207500,197
1705208400,156
1705209300,231
1705210200,163
1705211100,154
1705212000,167
1705212900,151
1705213800,146
1705214700,142
1705215600,147
1705216500,124
1705217400,123
1705218300,81
1705219200,36
1705220100,52
1705221000,65
1705221900,33
1705222800,75
1705223700,258
1705224600,173
1705225500,126
1705226400,83
1705227300,189
1705228200,62
1705229100,55
1705230000,49
1705230900,41
1705231800,83
1705232700,39
1705233600,38
1705234500,65
1705235400,54
1705236300,42
1705237200,63
1705238100,36
1705239000,60
1705239900,58
1705240800,40
1705241700,36
1705242600,71
1705243500,58
1705244400,31
1705245300,43
1705246200,87
1705247100,346
1705248000,202
1705248900,168
1705249800,201
1705250700,236
1705251600,226
1705252500,277
1705253400,271
1705254300,395
1705255200,584
1705256100,673
1705257000,195
1705257900,313
1705258800,234
1705259700,156
1705260600,287
1705261500,1216
1705262400,1239
1705263300,830
1705264200,820
1705265100,726
1705266000,471
1705266900,202
1705267800,400
1705268700,521
1705269600,512
1705270500,530
1705271400,516
1705272300,512
1705273200,429
1705274100,61
1705275000,57
1705275900,81
1705276800,51
1705277700,43
1705278600,81
1705279500,115
1705280400,53
1705281300,78
1705282200,56
1705283100,52
1705284000,63
1705284900,46
1705285800,56
1705286700,61
1705287600,46
1705288500,44
1705289400,81
1705290300,78
1705291200,46
1705292100,284
1705293000,256
1705293900,219
1705294800,176
1705295700,181
1705296600,173
1705297500,157
1705298400,178
1705299300,169
1705300200,164
1705301100,172
1705302000,116
1705302900,75
1705303800,103
1705304700,101
1705305600,65
1705306500,92
1705307400,79
1705308300,68
1705309200,461
1705310100,576
1705311000,567
1705311900,384
1705312800,125
1705313700,374
1705314600,339
1705315500,42
1705316400,251
1705317300,1277
1705318200,1156
1705319100,913
1705320000,708
1705320900,556
1705321800,569
1705322700,228
1705323600,53
1705324500,79
1705325400,67
1705326300,63
1705327200,64
1705328100,72
1705329000,90
1705329900,490
1705330800,717
1705331700,709
1705332600,681
1705333500,562
1705334400,455
1705335300,84
1705336200,79
1705337100,398
1705338000,210
1705338900,137
1705339800,169
1705340700,138
1705341600,360
1705342500,221
1705343400,233
1705344300,149
1705345200,168
1705346100,193
1705347000,194
1705347900,179
1705348800,205
1705349700,169
1705350600,200
1705351500,191
1705352400,187
1705353300,175
1705354200,635
1705355100,128
1705356000,111
1705356900,88
1705357800,76
1705358700,388
1705359600,261
1705360500,56
1705361400,59
1705362300,61
1705363200,44
1705364100,37
1705365000,78
1705365900,50
1705366800,48
1705367700,54
1705368600,96
1705369500,39
1705370400,50
1705371300,64
1705372200,56
1705373100,46
1705374000,52
1705374900,49
1705375800,90
1705376700,57
1705377600,64
1705378500,135
1705379400,201
1705380300,361
1705381200,164
1705382100,204
1705383000,166
1705383900,158
1705384800,199
1705385700,183
1705386600,187
1705387500,173
1705388400,136
1705389300,120
1705390200,168
1705391100,120
1705392000,117
1705392900,126
1705393800,96
1705394700,64
1705395600,71
1705396500,234
1705397400,64
1705398300,129
1705399200,37
1705400100,111
1705401000,68
1705401900,60
1705402800,115
1705403700,112
1705404600,73
1705405500,79
1705406400,104
1705407300,88
1705408200,116
1705409100,72
1705410000,68
1705410900,124
1705411800,49
1705412700,38
1705413600,45
1705414500,64
1705415400,47
1705416300,44
1705417200,59
1705418100,43
1705419000,48
1705419900,352
1705420800,446
1705421700,257
1705422600,156
1705423500,116
1705424400,143
1705425300,170
1705426200,257
1705427100,253
1705428000,567
1705428900,266
1705429800,204
1705430700,202
1705431600,212
1705432500,513
1705433400,393
1705434300,202
1705435200,183
1705436100,184
1705437000,210
1705437900,188
1705438800,154
1705439700,159
1705440600,86
1705441500,58
1705442400,41
1705443300,82
1705444200,43
1705445100,64
1705446000,65
1705446900,56
1705447800,54
1705448700,44
1705449600,65
1705450500,82
1705451400,58
1705452300,67
1705453200,29
1705454100,79
1705455000,146
1705455900,61
1705456800,66
1705457700,61
1705458600,91
1705459500,58
1705460400,40
1705461300,46
1705462200,80
1705463100,40
1705464000,34
1705464900,85
1705465800,83
1705466700,75
1705467600,96
1705468500,72
1705469400,149
1705470300,149
1705471200,164
1705472100,390
1705473000,364
1705473900,195
1705474800,123
1705475700,145
1705476600,134
1705477500,109
1705478400,124
1705479300,38
1705480200,70
1705481100,60
1705482000,71
1705482900,69
1705483800,70
1705484700,39
1705485600,54
1705486500,198
1705487400,207
1705488300,44
1705489200,166
1705490100,71
1705491000,74
1705491900,48
1705492800,83
1705493700,76
1705494600,70
1705495500,43
1705496400,67
1705497300,68
1705498200,150
1705499100,116
1705500000,126
1705500900,129
1705501800,164
1705502700,261
1705503600,652
1705504500,814
1705505400,672
1705506300,398
1705507200,193
1705508100,284
1705509000,293
1705509900,270
1705510800,213
1705511700,351
1705512600,400
1705513500,541
1705514400,213
1705515300,172
1705516200,214
1705517100,263
1705518000,705
1705518900,199
1705519800,240
1705520700,197
1705521600,207
1705522500,207
1705523400,218
1705524300,177
1705525200,199
1705526100,209
1705527000,206
1705527900,127
1705528800,116
1705529700,64
1705530600,55
1705531500,78
1705532400,44
1705533300,31
1705534200,76
1705535100,102
1705536000,56
1705536900,46
1705537800,68
1705538700,47
1705539600,56
1705540500,44
1705541400,52
1705542300,71
1705543200,43
1705544100,36
1705545000,74
1705545900,118
1705546800,45
1705547700,42
1705548600,94
1705549500,65
1705550400,76
1705551300,225
1705552200,307
1705553100,222
1705554000,130
1705554900,118
1705555800,159
1705556700,178
1705557600,286
1705558500,631
1705559400,653
1705560300,286
1705561200,197
1705562100,186
1705563000,169
1705563900,169
1705564800,94
1705565700,75
1705566600,76
1705567500,54
1705568400,58
1705569300,235
1705570200,547
1705571100,529
1705572000,655
1705572900,580
1705573800,509
1705574700,523
1705575600,502
1705576500,496
1705577400,464
1705578300,106
1705579200,30
1705580100,77
1705581000,74
1705581900,95
1705582800,71
1705583700,35
1705584600,109
1705585500,50
1705586400,99
1705587300,79
1705588200,65
1705589100,228
1705590000,129
1705590900,151
1705591800,156
1705592700,220
1705593600,115
1705594500,110
1705595400,104
1705596300,870
1705597200,238
1705598100,117
1705599000,120
1705599900,241
1705600800,296
1705601700,227
1705602600,178
1705603500,143
1705604400,138
1705605300,501
1705606200,389
1705607100,215
1705608000,205
1705608900,150
1705609800,258
1705610700,627
1705611600,119
1705612500,125
1705613400,79
1705614300,47
1705615200,50
1705616100,54
1705617000,57
1705617900,127
1705618800,75
1705619700,31
1705620600,72
1705621500,58
1705622400,74
1705623300,46
1705624200,74
1705625100,42
1705626000,54
