timestamp,power
1666837800,65
1666838700,50
1666839600,64
1666840500,112
1666841400,94
1666842300,64
1666843200,80
1666844100,126
1666845000,168
1666845900,112
1666846800,137
1666847700,85
1666848600,104
1666849500,92
1666850400,106
1666851300,90
1666852200,95
1666853100,85
1666854000,120
1666854900,82
1666855800,99
1666856700,94
1666857600,113
1666858500,73
1666859400,87
1666860300,65
1666861200,81
1666862100,84
1666863000,77
1666863900,124
1666864800,94
1666865700,55
1666866600,94
1666867500,75
1666868400,67
1666869300,57
1666870200,90
1666871100,168
1666872000,162
1666872900,164
1666873800,126
1666874700,102
1666875600,101
1666876500,135
1666877400,123
1666878300,165
1666879200,145
1666880100,157
1666881000,152
1666881900,153
1666882800,163
1666883700,184
1666884600,186
1666885500,188
1666886400,252
1666887300,252
1666888200,144
1666889100,184
1666890000,153
1666890900,180
1666891800,184
1666892700,189
1666893600,241
1666894500,279
1666895400,244
1666896300,255
1666897200,208
1666898100,217
1666899000,141
1666899900,157
1666900800,153
1666901700,185
1666902600,157
1666903500,135
1666904400,153
1666905300,159
1666906200,120
1666907100,150
1666908000,142
1666908900,140
1666909800,158
1666910700,129
1666911600,126
1666912500,119
1666913400,124
1666914300,111
1666915200,124
1666916100,111
1666917000,138
1666917900,129
1666918800,152
1666919700,110
1666920600,107
1666921500,84
1666922400,97
1666923300,99
1666924200,130
1666925100,113
1666926000,114
1666926900,113
1666927800,75
1666928700,99
1666929600,142
1666930500,153
1666931400,106
1666932300,170
1666933200,129
1666934100,114
1666935000,75
1666935900,119
1666936800,97
1666937700,127
1666938600,117
1666939500,118
1666940400,115
1666941300,113
1666942200,101
1666943100,105
1666944000,93
1666944900,103
1666945800,81
1666946700,103
1666947600,131
1666948500,120
1666949400,95
1666950300,105
1666951200,80
1666952100,91
1666953000,88
1666953900,81
1666954800,89
1666955700,114
1666956600,128
1666957500,128
1666958400,95
1666959300,71
1666960200,94
1666961100,90
1666962000,89
1666962900,107
1666963800,105
1666964700,94
1666965600,90
1666966500,140
1666967400,134
1666968300,116
1666969200,86
1666970100,130
1666971000,187
1666971900,98
1666972800,98
1666973700,86
1666974600,88
1666975500,170
1666976400,115
1666977300,143
1666978200,122
1666979100,147
1666980000,194
1666980900,436
1666981800,362
1666982700,308
1666983600,198
1666984500,263
1666985400,223
1666986300,193
1666987200,223
1666988100,176
1666989000,185
1666989900,161
1666990800,135
1666991700,174
1666992600,160
1666993500,163
1666994400,135
1666995300,126
1666996200,143
1666997100,138
1666998000,163
1666998900,137
1666999800,136
1667000700,131
1667001600,157
1667002500,132
1667003400,136
1667004300,127
1667005200,149
1667006100,138
1667007000,138
1667007900,124
1667008800,133
1667009700,127
1667010600,149
1667011500,137
1667012400,153
1667013300,197
1667014200,117
1667015100,87
1667016000,98
1667016900,80
1667017800,68
1667018700,105
1667019600,100
1667020500,117
1667021400,98
1667022300,120
1667023200,107
1667024100,117
1667025000,100
1667025900,112
1667026800,102
1667027700,105
1667028600,104
1667029500,135
1667030400,116
1667031300,186
1667032200,99
1667033100,90
1667034000,103
1667034900,106
1667035800,104
1667036700,84
1667037600,109
1667038500,99
1667039400,142
1667040300,74
1667041200,110
1667042100,92
1667043000,92
1667043900,188
1667044800,203
1667045700,161
1667046600,137
1667047500,317
1667048400,516
1667049300,328
1667050200,386
1667051100,257
1667052000,86
1667052900,90
1667053800,100
1667054700,106
1667055600,196
1667056500,110
1667057400,89
1667058300,144
1667059200,88
1667060100,117
1667061000,110
1667061900,116
1667062800,112
1667063700,127
1667064600,131
1667065500,191
1667066400,189
1667067300,176
1667068200,182
1667069100,151
1667070000,116
1667070900,174
1667071800,138
1667072700,165
1667073600,143
1667074500,157
1667075400,154
1667076300,163
1667077200,170
1667078100,154
1667079000,163
1667079900,171
1667080800,138
1667081700,128
1667082600,117
1667083500,129
1667084400,117
1667085300,134
1667086200,160
1667087100,148
1667088000,136
1667088900,130
1667089800,121
1667090700,119
1667091600,117
1667092500,94
1667093400,88
1667094300,72
1667095200,103
1667096100,101
1667097000,84
1667097900,70
1667098800,78
1667099700,120
1667100600,83
1667101500,96
1667102400,82
1667103300,93
1667104200,114
1667105100,104
1667106000,119
1667106900,76
1667107800,107
1667108700,103
1667109600,104
1667110500,109
1667111400,130
1667112300,214
1667113200,165
1667114100,144
1667115000,123
1667115900,109
1667116800,111
1667117700,115
1667118600,91
1667119500,131
1667120400,175
1667121300,216
1667122200,137
1667123100,103
1667124000,115
1667124900,113
1667125800,90
1667126700,113
1667127600,104
1667128500,143
1667129400,123
1667130300,88
1667131200,116
1667132100,113
1667133000,112
1667133900,124
1667134800,125
1667135700,143
1667136600,150
1667137500,143
1667138400,163
1667139300,96
1667140200,103
1667141100,87
1667142000,99
1667142900,130
1667143800,159
1667144700,155
1667145600,200
1667146500,164
1667147400,127
1667148300,161
1667149200,175
1667150100,151
1667151000,121
1667151900,157
1667152800,155
1667153700,330
1667154600,241
1667155500,201
1667156400,236
1667157300,192
1667158200,166
1667159100,124
1667160000,177
1667160900,140
1667161800,198
1667162700,158
1667163600,154
1667164500,143
1667165400,125
1667166300,154
1667167200,126
1667168100,114
1667169000,157
1667169900,161
1667170800,132
1667171700,115
1667172600,125
1667173500,115
1667174400,110
1667175300,61
1667176200,69
1667177100,73
1667178000,103
1667178900,74
1667179800,65
1667180700,62
1667181600,68
1667182500,64
1667183400,65
1667184300,64
1667185200,75
1667186100,79
1667187000,93
1667187900,70
1667188800,70
1667189700,91
1667190600,120
1667191500,95
1667192400,76
1667193300,114
1667194200,109
1667195100,118
1667196000,130
1667196900,210
1667197800,128
1667198700,105
1667199600,108
1667200500,105
1667201400,98
1667202300,128
1667203200,305
1667204100,119
1667205000,78
1667205900,101
1667206800,73
1667207700,84
1667208600,79
1667209500,151
1667210400,168
1667211300,183
1667212200,571
1667213100,137
1667214000,135
1667214900,169
1667215800,124
1667216700,88
1667217600,107
1667218500,81
1667219400,125
1667220300,89
1667221200,67
1667222100,108
1667223000,76
1667223900,93
1667224800,158
1667225700,120
1667226600,145
1667227500,98
1667228400,130
1667229300,129
1667230200,118
1667231100,227
1667232000,607
1667232900,782
1667233800,409
1667234700,169
1667235600,181
1667236500,609
1667237400,594
1667238300,158
1667239200,188
1667240100,156
1667241000,174
1667241900,169
1667242800,157
1667243700,142
1667244600,132
1667245500,137
1667246400,131
1667247300,165
1667248200,143
1667249100,168
1667250000,165
1667250900,174
1667251800,158
1667252700,183
1667253600,165
1667254500,170
1667255400,160
1667256300,142
1667257200,133
1667258100,145
1667259000,141
1667259900,157
1667260800,162
1667261700,148
1667262600,135
1667263500,142
1667264400,133
1667265300,165
1667266200,140
1667267100,144
1667268000,150
1667268900,156
1667269800,133
1667270700,141
1667271600,105
1667272500,94
1667273400,105
1667274300,91
1667275200,78
1667276100,100
1667277000,118
1667277900,129
1667278800,92
1667279700,115
1667280600,87
1667281500,103
1667282400,105
1667283300,125
1667284200,117
1667285100,129
1667286000,133
1667286900,106
1667287800,101
1667288700,105
1667289600,108
1667290500,96
1667291400,98
1667292300,108
1667293200,112
1667294100,111
1667295000,99
1667295900,120
1667296800,110
1667297700,102
1667298600,118
1667299500,329
1667300400,126
1667301300,106
1667302200,103
1667303100,97
1667304000,95
1667304900,103
1667305800,140
1667306700,149
1667307600,223
1667308500,189
1667309400,197
1667310300,177
1667311200,886
1667312100,630
1667313000,579
1667313900,530
1667314800,328
1667315700,187
1667316600,635
1667317500,390
1667318400,296
1667319300,232
1667320200,323
1667321100,636
1667322000,678
1667322900,468
1667323800,613
1667324700,276
1667325600,271
1667326500,249
1667327400,259
1667328300,258
1667329200,250
1667330100,252
1667331000,218
1667331900,288
1667332800,500
1667333700,372
1667334600,176
1667335500,181
1667336400,197
1667337300,128
1667338200,148
1667339100,93
1667340000,94
1667340900,96
1667341800,115
1667342700,116
1667343600,129
1667344500,136
1667345400,143
1667346300,109
1667347200,121
1667348100,113
1667349000,134
1667349900,125
1667350800,127
1667351700,111
1667352600,354
1667353500,642
1667354400,638
1667355300,633
1667356200,251
1667357100,161
1667358000,207
1667358900,208
1667359800,92
1667360700,70
1667361600,83
1667362500,96
1667363400,95
1667364300,85
1667365200,96
1667366100,108
1667367000,89
1667367900,84
1667368800,96
1667369700,107
1667370600,96
1667371500,92
1667372400,146
1667373300,138
1667374200,113
1667375100,121
1667376000,100
1667376900,92
1667377800,73
1667378700,105
1667379600,59
1667380500,107
1667381400,84
1667382300,106
1667383200,83
1667384100,109
1667385000,91
1667385900,67
1667386800,101
1667387700,66
1667388600,72
1667389500,99
1667390400,77
1667391300,108
1667392200,65
1667393100,84
1667394000,115
1667394900,56
1667395800,102
1667396700,57
1667397600,114
1667398500,115
1667399400,112
1667400300,178
1667401200,342
1667402100,267
1667403000,319
1667403900,248
1667404800,270
1667405700,225
1667406600,250
1667407500,213
1667408400,192
1667409300,212
1667410200,148
1667411100,171
1667412000,156
1667412900,175
1667413800,153
1667414700,226
1667415600,145
1667416500,227
1667417400,209
1667418300,200
1667419200,188
1667420100,216
1667421000,206
1667421900,304
1667422800,756
1667423700,1143
1667424600,800
1667425500,706
1667426400,683
1667427300,170
1667428200,124
1667429100,127
1667430000,144
1667430900,137
1667431800,125
1667432700,119
1667433600,127
1667434500,126
1667435400,154
1667436300,119
1667437200,132
1667438100,136
1667439000,144
1667439900,164
1667440800,106
1667441700,136
1667442600,145
1667443500,561
1667444400,673
1667445300,720
1667446200,290
1667447100,165
1667448000,133
1667448900,207
1667449800,149
1667450700,140
1667451600,122
1667452500,112
1667453400,95
1667454300,124
1667455200,117
1667456100,138
1667457000,118
1667457900,107
1667458800,93
1667459700,103
1667460600,105
1667461500,109
1667462400,110
1667463300,121
1667464200,94
1667465100,80
1667466000,120
1667466900,99
1667467800,103
1667468700,72
1667469600,113
1667470500,104
1667471400,117
1667472300,69
1667473200,100
1667474100,78
1667475000,107
1667475900,64
1667476800,130
1667477700,103
1667478600,119
1667479500,135
1667480400,112
1667481300,125
1667482200,126
1667483100,112
1667484000,82
1667484900,142
1667485800,154
1667486700,246
1667487600,210
1667488500,214
1667489400,159
1667490300,203
1667491200,180
1667492100,189
1667493000,165
1667493900,201
1667494800,193
1667495700,215
1667496600,165
1667497500,224
1667498400,263
1667499300,245
1667500200,852
1667501100,789
1667502000,1092
1667502900,998
1667503800,1293
1667504700,632
1667505600,390
1667506500,175
1667507400,149
1667508300,136
1667509200,146
1667510100,133
1667511000,166
1667511900,143
1667512800,154
1667513700,128
1667514600,115
1667515500,139
1667516400,130
1667517300,117
1667518200,144
1667519100,133
1667520000,131
1667520900,112
1667521800,125
1667522700,114
1667523600,126
1667524500,117
1667525400,140
1667526300,119
1667527200,93
1667528100,90
1667529000,74
1667529900,85
1667530800,83
1667531700,99
1667532600,62
1667533500,97
1667534400,92
1667535300,110
1667536200,98
1667537100,202
1667538000,199
1667538900,137
1667539800,135
1667540700,140
1667541600,127
1667542500,120
1667543400,119
1667544300,101
1667545200,122
1667546100,94
1667547000,93
1667547900,101
1667548800,92
1667549700,85
1667550600,102
1667551500,118
1667552400,71
1667553300,90
1667554200,90
1667555100,96
1667556000,101
1667556900,84
1667557800,99
1667558700,116
1667559600,131
1667560500,106
1667561400,145
1667562300,141
1667563200,116
1667564100,145
1667565000,159
1667565900,171
1667566800,153
1667567700,147
1667568600,158
1667569500,172
1667570400,186
1667571300,192
1667572200,217
1667573100,158
1667574000,199
1667574900,140
1667575800,274
1667576700,204
1667577600,222
1667578500,279
1667579400,224
1667580300,217
1667581200,226
1667582100,207
1667583000,238
1667583900,238
1667584800,243
1667585700,243
1667586600,226
1667587500,263
1667588400,338
1667589300,310
1667590200,296
1667591100,286
1667592000,808
1667592900,565
1667593800,294
1667594700,247
1667595600,243
1667596500,196
1667597400,166
1667598300,156
1667599200,129
1667600100,148
1667601000,139
1667601900,151
1667602800,146
1667603700,174
1667604600,155
1667605500,139
1667606400,138
1667607300,133
1667608200,125
1667609100,126
1667610000,130
1667610900,115
1667611800,163
1667612700,145
1667613600,138
1667614500,133
1667615400,131
1667616300,119
1667617200,170
1667618100,156
1667619000,103
1667619900,76
1667620800,111
1667621700,73
1667622600,74
1667623500,116
1667624400,85
1667625300,114
1667626200,88
1667627100,90
1667628000,111
1667628900,118
1667629800,116
1667630700,97
1667631600,98
1667632500,96
1667633400,112
1667634300,120
1667635200,107
1667636100,101
1667637000,118
1667637900,95
1667638800,93
1667639700,100
1667640600,76
1667641500,94
1667642400,79
1667643300,86
1667644200,110
1667645100,173
1667646000,161
1667646900,125
1667647800,103
1667648700,107
1667649600,123
1667650500,83
1667651400,91
1667652300,106
1667653200,115
1667654100,129
1667655000,120
1667655900,66
1667656800,99
1667657700,70
1667658600,101
1667659500,77
1667660400,109
1667661300,106
1667662200,62
1667663100,120
1667664000,89
1667664900,103
1667665800,81
1667666700,91
1667667600,157
1667668500,144
1667669400,154
1667670300,119
1667671200,156
1667672100,130
1667673000,120
1667673900,105
1667674800,80
1667675700,190
1667676600,165
1667677500,161
1667678400,143
1667679300,173
1667680200,148
1667681100,174
1667682000,135
1667682900,160
1667683800,135
1667684700,186
1667685600,151
1667686500,124
1667687400,118
1667688300,115
1667689200,84
1667690100,136
1667691000,120
1667691900,91
1667692800,85
1667693700,76
1667694600,73
1667695500,69
1667696400,75
1667697300,65
1667698200,78
1667699100,70
1667700000,108
1667700900,86
1667701800,88
1667702700,74
1667703600,132
1667704500,90
1667705400,101
1667706300,70
1667707200,99
1667708100,96
1667709000,95
1667709900,140
1667710800,100
1667711700,104
1667712600,97
1667713500,101
1667714400,107
1667715300,125
1667716200,102
1667717100,123
1667718000,121
1667718900,127
1667719800,121
1667720700,115
1667721600,97
1667722500,109
1667723400,113
1667724300,109
1667725200,111
1667726100,125
1667727000,100
1667727900,128
1667728800,474
1667729700,473
1667730600,336
1667731500,502
1667732400,413
1667733300,289
1667734200,109
1667735100,120
1667736000,155
1667736900,108
1667737800,98
1667738700,102
1667739600,105
1667740500,114
1667741400,122
1667742300,114
1667743200,101
1667744100,88
1667745000,106
1667745900,154
1667746800,122
1667747700,125
1667748600,108
1667749500,124
1667750400,139
1667751300,122
1667752200,145
1667753100,176
1667754000,85
1667754900,122
1667755800,101
1667756700,167
1667757600,181
1667758500,222
1667759400,168
1667760300,178
1667761200,168
1667762100,130
1667763000,156
1667763900,128
1667764800,170
1667765700,172
1667766600,133
1667767500,145
1667768400,140
1667769300,118
1667770200,162
1667771100,138
1667772000,112
1667772900,137
1667773800,135
1667774700,127
1667775600,115
1667776500,126
1667777400,115
1667778300,125
1667779200,123
1667780100,133
1667781000,154
1667781900,139
1667782800,124
1667783700,120
1667784600,124
1667785500,127
1667786400,118
1667787300,97
1667788200,79
1667789100,81
1667790000,90
1667790900,86
1667791800,116
1667792700,81
1667793600,171
1667794500,151
1667795400,157
1667796300,129
1667797200,154
1667798100,109
1667799000,100
1667799900,97
1667800800,121
1667801700,118
1667802600,112
1667803500,110
1667804400,112
1667805300,109
1667806200,124
1667807100,92
1667808000,99
1667808900,100
1667809800,101
1667810700,94
1667811600,127
1667812500,78
1667813400,116
1667814300,105
1667815200,99
1667816100,70
1667817000,107
1667817900,94
1667818800,75
1667819700,106
1667820600,92
1667821500,159
1667822400,115
1667823300,98
1667824200,89
1667825100,87
1667826000,122
1667826900,112
1667827800,70
1667828700,104
1667829600,112
1667830500,416
1667831400,425
1667832300,296
1667833200,132
1667834100,102
1667835000,101
1667835900,100
1667836800,112
1667837700,123
1667838600,95
1667839500,137
1667840400,80
1667841300,154
1667842200,172
1667843100,193
1667844000,201
1667844900,165
1667845800,185
1667846700,212
1667847600,192
1667848500,166
1667849400,173
1667850300,204
1667851200,148
1667852100,188
1667853000,172
1667853900,157
1667854800,163
1667855700,174
1667856600,128
1667857500,125
1667858400,154
1667859300,128
1667860200,127
1667861100,145
1667862000,132
1667862900,128
1667863800,147
1667864700,128
1667865600,132
1667866500,113
1667867400,120
1667868300,112
1667869200,125
1667870100,117
1667871000,141
1667871900,151
1667872800,136
1667873700,90
1667874600,74
1667875500,78
1667876400,70
1667877300,80
1667878200,69
1667879100,92
1667880000,133
1667880900,195
1667881800,207
1667882700,172
1667883600,137
1667884500,112
1667885400,101
1667886300,96
1667887200,109
1667888100,130
1667889000,136
1667889900,111
1667890800,122
1667891700,105
1667892600,126
1667893500,105
1667894400,108
1667895300,97
1667896200,107
1667897100,124
1667898000,114
1667898900,102
1667899800,86
1667900700,107
1667901600,91
1667902500,106
1667903400,118
1667904300,76
1667905200,110
1667906100,103
1667907000,100
1667907900,160
1667908800,154
1667909700,193
1667910600,189
1667911500,177
1667912400,160
1667913300,193
1667914200,165
1667915100,188
1667916000,163
1667916900,175
1667917800,221
1667918700,181
1667919600,174
1667920500,156
1667921400,149
1667922300,185
1667923200,194
1667924100,243
1667925000,164
1667925900,203
1667926800,174
1667927700,197
1667928600,150
1667929500,175
1667930400,179
1667931300,197
1667932200,180
1667933100,450
1667934000,354
1667934900,381
1667935800,556
1667936700,393
1667937600,568
1667938500,413
1667939400,435
1667940300,155
1667941200,114
1667942100,115
1667943000,117
1667943900,127
1667944800,95
1667945700,127
1667946600,145
1667947500,142
1667948400,131
1667949300,140
1667950200,132
1667951100,88
1667952000,73
1667952900,87
1667953800,69
1667954700,81
1667955600,87
1667956500,156
1667957400,99
1667958300,88
1667959200,103
1667960100,143
1667961000,143
1667961900,106
1667962800,135
1667963700,148
1667964600,105
1667965500,105
1667966400,127
1667967300,110
1667968200,132
1667969100,149
1667970000,87
1667970900,110
1667971800,94
1667972700,95
1667973600,105
1667974500,105
1667975400,108
1667976300,105
1667977200,129
1667978100,129
1667979000,103
1667979900,92
1667980800,99
1667981700,92
1667982600,116
1667983500,87
1667984400,100
1667985300,91
1667986200,122
1667987100,106
1667988000,118
1667988900,90
1667989800,76
1667990700,102
1667991600,91
1667992500,81
1667993400,118
1667994300,112
1667995200,250
1667996100,76
1667997000,157
1667997900,73
1667998800,119
1667999700,74
1668000600,128
1668001500,97
1668002400,153
1668003300,98
1668004200,122
1668005100,113
1668006000,158
1668006900,162
1668007800,131
1668008700,184
1668009600,177
1668010500,188
1668011400,164
1668012300,180
1668013200,144
1668014100,162
1668015000,142
1668015900,89
1668016800,65
1668017700,107
1668018600,70
1668019500,126
1668020400,107
1668021300,104
1668022200,110
1668023100,77
1668024000,132
1668024900,89
1668025800,149
1668026700,274
1668027600,151
1668028500,179
1668029400,319
1668030300,400
1668031200,329
1668032100,532
1668033000,407
1668033900,315
1668034800,115
1668035700,119
1668036600,117
1668037500,141
1668038400,155
1668039300,118
1668040200,119
1668041100,114
1668042000,124
1668042900,112
1668043800,129
1668044700,124
1668045600,102
1668046500,105
1668047400,114
1668048300,112
1668049200,176
1668050100,141
1668051000,115
1668051900,79
1668052800,94
1668053700,67
1668054600,89
1668055500,109
1668056400,112
1668057300,115
1668058200,82
1668059100,120
1668060000,98
1668060900,110
1668061800,100
1668062700,108
1668063600,114
1668064500,116
1668065400,107
1668066300,103
1668067200,125
1668068100,136
1668069000,120
1668069900,125
1668070800,77
1668071700,112
1668072600,113
1668073500,116
1668074400,87
1668075300,115
1668076200,103
1668077100,91
1668078000,90
1668078900,99
1668079800,119
1668080700,133
1668081600,277
1668082500,101
1668083400,94
1668084300,148
1668085200,97
1668086100,89
1668087000,99
1668087900,156
1668088800,167
1668089700,164
1668090600,126
1668091500,150
1668092400,119
1668093300,172
1668094200,115
1668095100,151
1668096000,115
1668096900,91
1668097800,193
1668098700,116
1668099600,142
1668100500,157
1668101400,138
1668102300,133
1668103200,140
1668104100,132
1668105000,127
1668105900,90
1668106800,145
1668107700,136
1668108600,158
1668109500,113
1668110400,145
1668111300,117
1668112200,165
1668113100,128
1668114000,131
1668114900,126
1668115800,106
1668116700,160
1668117600,125
1668118500,120
1668119400,99
1668120300,110
1668121200,99
1668122100,129
1668123000,104
1668123900,99
1668124800,89
1668125700,91
1668126600,94
1668127500,86
1668128400,84
1668129300,75
1668130200,83
1668131100,76
1668132000,84
1668132900,99
1668133800,88
1668134700,90
1668135600,126
1668136500,110
1668137400,85
1668138300,108
1668139200,92
1668140100,77
1668141000,120
1668141900,86
1668142800,122
1668143700,156
1668144600,138
1668145500,169
1668146400,245
1668147300,195
1668148200,145
1668149100,141
1668150000,124
1668150900,111
1668151800,106
1668152700,278
1668153600,131
1668154500,125
1668155400,98
1668156300,119
1668157200,138
1668158100,197
1668159000,112
1668159900,128
1668160800,175
1668161700,141
1668162600,122
1668163500,127
1668164400,146
1668165300,116
1668166200,116
1668167100,142
1668168000,138
1668168900,78
1668169800,123
1668170700,94
1668171600,113
1668172500,100
1668173400,83
1668174300,127
1668175200,121
1668176100,153
1668177000,107
1668177900,100
1668178800,99
1668179700,120
1668180600,88
1668181500,115
1668182400,84
1668183300,103
1668184200,94
1668185100,105
1668186000,116
1668186900,103
1668187800,96
1668188700,124
1668189600,112
1668190500,97
1668191400,99
1668192300,99
1668193200,86
1668194100,123
1668195000,81
1668195900,144
1668196800,121
1668197700,121
1668198600,114
1668199500,87
1668200400,124
1668201300,97
1668202200,71
1668203100,123
1668204000,73
1668204900,78
1668205800,83
1668206700,112
1668207600,77
1668208500,78
1668209400,68
1668210300,76
1668211200,124
1668212100,104
1668213000,119
1668213900,137
1668214800,149
1668215700,151
1668216600,137
1668217500,160
1668218400,141
1668219300,103
1668220200,75
1668221100,68
1668222000,130
1668222900,84
1668223800,89
1668224700,110
1668225600,100
1668226500,166
1668227400,131
1668228300,145
1668229200,313
1668230100,479
1668231000,392
1668231900,323
1668232800,362
1668233700,129
1668234600,109
1668235500,108
1668236400,111
1668237300,95
1668238200,105
1668239100,139
1668240000,110
1668240900,94
1668241800,131
1668242700,105
1668243600,114
1668244500,91
1668245400,98
1668246300,107
1668247200,86
1668248100,88
1668249000,92
1668249900,123
1668250800,124
1668251700,117
1668252600,77
1668253500,107
1668254400,77
1668255300,107
1668256200,93
1668257100,108
1668258000,115
1668258900,158
1668259800,168
1668260700,164
1668261600,158
1668262500,145
1668263400,134
1668264300,133
1668265200,190
1668266100,141
1668267000,162
1668267900,181
1668268800,184
1668269700,249
1668270600,180
1668271500,234
1668272400,200
1668273300,189
1668274200,221
1668275100,174
1668276000,228
1668276900,234
1668277800,203
1668278700,212
1668279600,691
1668280500,607
1668281400,351
1668282300,310
1668283200,243
1668284100,242
1668285000,218
1668285900,252
1668286800,233
1668287700,169
1668288600,198
1668289500,169
1668290400,129
1668291300,119
1668292200,131
1668293100,143
1668294000,138
1668294900,136
1668295800,142
1668296700,125
1668297600,130
1668298500,125
1668299400,133
1668300300,126
1668301200,135
1668302100,126
1668303000,173
1668303900,159
1668304800,142
1668305700,123
1668306600,132
1668307500,122
1668308400,160
1668309300,131
1668310200,82
1668311100,71
1668312000,143
1668312900,198
1668313800,144
1668314700,159
1668315600,139
1668316500,107
1668317400,108
1668318300,102
1668319200,115
1668320100,115
1668321000,118
1668321900,126
1668322800,102
1668323700,120
1668324600,113
1668325500,114
1668326400,101
1668327300,103
1668328200,105
1668329100,97
1668330000,125
1668330900,95
1668331800,88
1668332700,101
1668333600,95
1668334500,80
1668335400,112
1668336300,104
1668337200,89
1668338100,93
1668339000,232
1668339900,84
1668340800,99
1668341700,77
1668342600,107
1668343500,96
1668344400,106
1668345300,112
1668346200,304
1668347100,162
1668348000,121
1668348900,115
1668349800,102
1668350700,145
1668351600,157
1668352500,119
1668353400,138
1668354300,158
1668355200,144
1668356100,165
1668357000,95
1668357900,127
1668358800,120
1668359700,123
1668360600,148
1668361500,161
1668362400,122
1668363300,153
1668364200,124
1668365100,250
1668366000,236
1668366900,208
1668367800,185
1668368700,126
1668369600,152
1668370500,135
1668371400,182
1668372300,155
1668373200,181
1668374100,158
1668375000,135
1668375900,164
1668376800,166
1668377700,116
1668378600,126
1668379500,117
1668380400,139
1668381300,135
1668382200,141
1668383100,115
1668384000,125
1668384900,116
1668385800,126
1668386700,137
1668387600,130
1668388500,114
1668389400,136
1668390300,128
1668391200,126
1668392100,113
1668393000,121
1668393900,143
1668394800,165
1668395700,95
1668396600,117
1668397500,100
1668398400,99
1668399300,61
1668400200,87
1668401100,98
1668402000,113
1668402900,109
1668403800,106
1668404700,111
1668405600,107
1668406500,131
1668407400,140
1668408300,123
1668409200,102
1668410100,108
1668411000,106
1668411900,100
1668412800,96
1668413700,104
1668414600,93
1668415500,119
1668416400,100
1668417300,114
1668418200,101
1668419100,74
1668420000,106
1668420900,77
1668421800,115
1668422700,72
1668423600,114
1668424500,88
1668425400,127
1668426300,77
1668427200,98
1668428100,113
1668429000,77
1668429900,107
1668430800,108
1668431700,142
1668432600,209
1668433500,136
1668434400,109
1668435300,140
1668436200,158
1668437100,117
1668438000,128
1668438900,119
1668439800,91
1668440700,140
1668441600,137
1668442500,161
1668443400,197
1668444300,143
1668445200,125
1668446100,96
1668447000,86
1668447900,132
1668448800,133
1668449700,211
1668450600,122
1668451500,116
1668452400,106
1668453300,106
1668454200,110
1668455100,121
1668456000,88
1668456900,115
1668457800,132
1668458700,141
1668459600,87
1668460500,97
1668461400,103
1668462300,114
1668463200,94
1668464100,94
1668465000,100
1668465900,148
1668466800,136
1668467700,148
1668468600,132
1668469500,129
1668470400,124
1668471300,128
1668472200,121
1668473100,131
1668474000,130
1668474900,146
1668475800,129
1668476700,129
1668477600,128
1668478500,156
1668479400,117
1668480300,117
1668481200,85
1668482100,81
1668483000,134
1668483900,103
1668484800,67
1668485700,76
1668486600,85
1668487500,124
1668488400,118
1668489300,119
1668490200,106
1668491100,101
1668492000,126
1668492900,113
1668493800,104
1668494700,116
1668495600,107
1668496500,106
1668497400,100
1668498300,129
1668499200,115
1668500100,116
1668501000,91
1668501900,100
1668502800,80
1668503700,100
1668504600,80
1668505500,104
1668506400,82
1668507300,91
1668508200,100
1668509100,127
1668510000,100
1668510900,66
1668511800,107
1668512700,69
1668513600,102
1668514500,95
1668515400,105
1668516300,105
1668517200,122
1668518100,121
1668519000,135
1668519900,142
1668520800,477
1668521700,486
1668522600,451
1668523500,261
1668524400,300
1668525300,287
1668526200,288
1668527100,235
1668528000,191
1668528900,391
1668529800,437
1668530700,376
1668531600,543
1668532500,436
1668533400,374
1668534300,172
1668535200,158
1668536100,108
1668537000,158
1668537900,151
1668538800,141
1668539700,153
1668540600,138
1668541500,170
1668542400,222
1668543300,153
1668544200,147
1668545100,123
1668546000,144
1668546900,122
1668547800,144
1668548700,132
1668549600,134
1668550500,121
1668551400,104
1668552300,107
1668553200,96
1668554100,107
1668555000,95
1668555900,107
1668556800,96
1668557700,116
1668558600,122
1668559500,147
1668560400,98
1668561300,106
1668562200,97
1668563100,106
1668564000,108
1668564900,133
1668565800,110
1668566700,142
1668567600,132
1668568500,195
1668569400,155
1668570300,141
1668571200,159
1668572100,152
1668573000,152
1668573900,153
1668574800,169
1668575700,148
1668576600,141
1668577500,112
1668578400,131
1668579300,115
1668580200,114
1668581100,95
1668582000,137
1668582900,118
1668583800,127
1668584700,107
1668585600,111
1668586500,89
1668587400,111
1668588300,116
1668589200,109
1668590100,105
1668591000,127
1668591900,94
1668592800,122
1668593700,97
1668594600,102
1668595500,99
1668596400,100
1668597300,134
1668598200,129
1668599100,165
1668600000,132
1668600900,113
1668601800,146
1668602700,104
1668603600,116
1668604500,227
1668605400,161
1668606300,100
1668607200,96
1668608100,165
1668609000,166
1668609900,115
1668610800,124
1668611700,198
1668612600,133
1668613500,180
1668614400,555
1668615300,377
1668616200,353
1668617100,425
1668618000,533
1668618900,230
1668619800,118
1668620700,133
1668621600,114
1668622500,148
1668623400,127
1668624300,149
1668625200,144
1668626100,130
1668627000,135
1668627900,121
1668628800,174
1668629700,155
1668630600,139
1668631500,141
1668632400,153
1668633300,193
1668634200,126
1668635100,119
