timestamp,power
1708934400,79
1708935300,47
1708936200,36
1708937100,76
1708938000,52
1708938900,104
1708939800,119
1708940700,128
1708941600,97
1708942500,113
1708943400,86
1708944300,72
1708945200,72
1708946100,78
1708947000,72
1708947900,73
1708948800,71
1708949700,45
1708950600,67
1708951500,53
1708952400,45
1708953300,85
1708954200,57
1708955100,60
1708956000,530
1708956900,143
1708957800,97
1708958700,108
1708959600,145
1708960500,100
1708961400,106
1708962300,202
1708963200,943
1708964100,1068
1708965000,1159
1708965900,760
1708966800,370
1708967700,179
1708968600,155
1708969500,266
1708970400,994
1708971300,1030
1708972200,914
1708973100,593
1708974000,319
1708974900,322
1708975800,293
1708976700,279
1708977600,278
1708978500,292
1708979400,279
1708980300,298
1708981200,299
1708982100,261
1708983000,264
1708983900,277
1708984800,264
1708985700,263
1708986600,268
1708987500,252
1708988400,268
1708989300,244
1708990200,137
1708991100,130
1708992000,161
1708992900,168
1708993800,121
1708994700,127
1708995600,146
1708996500,149
1708997400,105
1708998300,101
1708999200,100
1709000100,96
1709001000,96
1709001900,94
1709002800,98
1709003700,80
1709004600,79
1709005500,548
1709006400,287
1709007300,108
1709008200,80
1709009100,78
1709010000,94
1709010900,80
1709011800,90
1709012700,87
1709013600,95
1709014500,83
1709015400,78
1709016300,86
1709017200,90
1709018100,92
1709019000,163
1709019900,100
1709020800,373
1709021700,153
1709022600,144
1709023500,150
1709024400,369
1709025300,425
1709026200,729
1709027100,514
1709028000,567
1709028900,207
1709029800,153
1709030700,148
1709031600,329
1709032500,950
1709033400,880
1709034300,545
1709035200,890
1709036100,633
1709037000,596
1709037900,217
1709038800,224
1709039700,214
1709040600,291
1709041500,511
1709042400,151
1709043300,277
1709044200,530
1709045100,1225
1709046000,1017
1709046900,720
1709047800,525
1709048700,144
1709049600,141
1709050500,180
1709051400,1189
1709052300,910
1709053200,559
1709054100,187
1709055000,215
1709055900,186
1709056800,164
1709057700,142
1709058600,165
1709059500,249
1709060400,296
1709061300,299
1709062200,305
1709063100,293
1709064000,195
1709064900,316
1709065800,529
1709066700,337
1709067600,306
1709068500,320
1709069400,150
1709070300,114
1709071200,104
1709072100,130
1709073000,189
1709073900,151
1709074800,167
1709075700,139
1709076600,139
1709077500,155
1709078400,120
1709079300,56
1709080200,78
1709081100,66
1709082000,63
1709082900,61
1709083800,55
1709084700,60
1709085600,71
1709086500,54
1709087400,63
1709088300,88
1709089200,66
1709090100,66
1709091000,75
1709091900,103
1709092800,158
1709093700,84
1709094600,126
1709095500,108
1709096400,98
1709097300,78
1709098200,55
1709099100,63
1709100000,57
1709100900,56
1709101800,76
1709102700,74
1709103600,67
1709104500,53
1709105400,67
1709106300,52
1709107200,55
1709108100,266
1709109000,1175
1709109900,971
1709110800,297
1709111700,318
1709112600,364
1709113500,189
1709114400,955
1709115300,1147
1709116200,588
1709117100,68
1709118000,57
1709118900,88
1709119800,453
1709120700,155
1709121600,143
1709122500,152
1709123400,141
1709124300,132
1709125200,124
1709126100,149
1709127000,173
1709127900,142
1709128800,119
1709129700,95
1709130600,65
1709131500,66
1709132400,59
1709133300,70
1709134200,58
1709135100,86
1709136000,75
1709136900,78
1709137800,75
1709138700,69
1709139600,73
1709140500,248
1709141400,155
1709142300,129
1709143200,252
1709144100,126
1709145000,183
1709145900,235
1709146800,206
1709147700,200
1709148600,180
1709149500,188
1709150400,161
1709151300,222
1709152200,296
1709153100,260
1709154000,250
1709154900,200
1709155800,202
1709156700,207
1709157600,223
1709158500,185
1709159400,126
1709160300,109
1709161200,99
1709162100,101
1709163000,115
1709163900,66
1709164800,110
1709165700,66
1709166600,56
1709167500,54
1709168400,61
1709169300,54
1709170200,76
1709171100,53
1709172000,69
1709172900,56
1709173800,59
1709174700,73
1709175600,64
1709176500,68
1709177400,55
1709178300,70
1709179200,95
1709180100,76
1709181000,142
1709181900,150
1709182800,370
1709183700,190
1709184600,112
1709185500,90
1709186400,118
1709187300,109
1709188200,86
1709189100,58
1709190000,73
1709190900,193
1709191800,183
1709192700,167
1709193600,179
1709194500,155
1709195400,135
1709196300,104
1709197200,129
1709198100,131
1709199000,95
1709199900,80
1709200800,78
1709201700,61
1709202600,89
1709203500,66
1709204400,76
1709205300,93
1709206200,66
1709207100,83
1709208000,100
1709208900,100
1709209800,91
1709210700,121
1709211600,89
1709212500,73
1709213400,57
1709214300,74
1709215200,60
1709216100,93
1709217000,74
1709217900,66
1709218800,106
1709219700,111
1709220600,119
1709221500,368
1709222400,344
1709223300,566
1709224200,1153
1709225100,211
1709226000,206
1709226900,174
1709227800,521
1709228700,1240
1709229600,898
1709230500,707
1709231400,1211
1709232300,426
1709233200,256
1709234100,272
1709235000,254
1709235900,239
1709236800,264
1709237700,273
1709238600,236
1709239500,211
1709240400,130
1709241300,67
1709242200,69
1709243100,76
1709244000,73
1709244900,76
1709245800,52
1709246700,60
1709247600,35
1709248500,61
1709249400,58
1709250300,51
1709251200,64
1709252100,40
1709253000,53
1709253900,50
1709254800,67
1709255700,57
1709256600,39
1709257500,51
1709258400,67
1709259300,48
1709260200,66
1709261100,181
1709262000,107
1709262900,77
1709263800,48
1709264700,110
1709265600,214
1709266500,79
1709267400,75
1709268300,209
1709269200,137
1709270100,150
1709271000,74
1709271900,79
1709272800,77
1709273700,84
1709274600,80
1709275500,62
1709276400,51
1709277300,54
1709278200,49
1709279100,41
1709280000,43
1709280900,67
1709281800,35
1709282700,53
1709283600,69
1709284500,69
1709285400,65
1709286300,77
1709287200,79
1709288100,89
1709289000,43
1709289900,36
1709290800,34
1709291700,51
1709292600,35
1709293500,51
1709294400,70
1709295300,63
1709296200,57
1709297100,62
1709298000,48
1709298900,71
1709299800,58
1709300700,61
1709301600,61
1709302500,55
1709303400,118
1709304300,97
1709305200,577
1709306100,530
1709307000,203
1709307900,727
1709308800,513
1709309700,396
1709310600,608
1709311500,118
1709312400,194
1709313300,243
1709314200,865
1709315100,669
1709316000,211
1709316900,200
1709317800,179
1709318700,145
1709319600,135
1709320500,137
1709321400,115
1709322300,78
1709323200,88
1709324100,89
1709325000,92
1709325900,103
1709326800,113
1709327700,89
1709328600,97
1709329500,83
1709330400,91
1709331300,117
1709332200,89
1709333100,87
1709334000,57
1709334900,67
1709335800,47
1709336700,64
1709337600,52
1709338500,98
1709339400,76
1709340300,46
1709341200,57
1709342100,35
1709343000,50
1709343900,50
1709344800,62
1709345700,50
1709346600,62
1709347500,57
1709348400,51
1709349300,38
1709350200,70
1709351100,110
1709352000,181
1709352900,92
1709353800,93
1709354700,196
1709355600,127
1709356500,142
1709357400,74
1709358300,63
1709359200,69
1709360100,89
1709361000,77
1709361900,94
1709362800,55
1709363700,33
1709364600,54
1709365500,35
1709366400,54
1709367300,45
1709368200,50
1709369100,58
1709370000,82
1709370900,70
1709371800,65
1709372700,83
1709373600,84
1709374500,57
1709375400,60
1709376300,45
1709377200,43
1709378100,44
1709379000,66
1709379900,41
1709380800,35
1709381700,54
1709382600,54
1709383500,63
1709384400,58
1709385300,88
1709386200,54
1709387100,61
1709388000,48
1709388900,60
1709389800,70
1709390700,64
1709391600,76
1709392500,116
1709393400,69
1709394300,100
1709395200,132
1709396100,101
1709397000,93
1709397900,160
1709398800,199
1709399700,124
1709400600,164
1709401500,453
1709402400,135
1709403300,113
1709404200,446
1709405100,191
1709406000,103
1709406900,103
1709407800,84
1709408700,121
1709409600,144
1709410500,144
1709411400,164
1709412300,149
1709413200,163
1709414100,147
1709415000,159
1709415900,166
1709416800,152
1709417700,126
1709418600,268
1709419500,269
1709420400,226
1709421300,241
1709422200,247
1709423100,196
1709424000,71
1709424900,81
1709425800,51
1709426700,63
1709427600,58
1709428500,68
1709429400,64
1709430300,72
1709431200,71
1709432100,55
1709433000,62
1709433900,56
1709434800,44
1709435700,73
1709436600,60
1709437500,177
1709438400,113
1709439300,76
1709440200,84
1709441100,207
1709442000,137
1709442900,125
1709443800,104
1709444700,126
1709445600,104
1709446500,65
1709447400,74
1709448300,80
1709449200,153
1709450100,153
1709451000,133
1709451900,145
1709452800,158
1709453700,169
1709454600,145
1709455500,138
1709456400,173
1709457300,155
1709458200,95
1709459100,80
1709460000,147
1709460900,62
1709461800,34
1709462700,47
1709463600,52
1709464500,35
1709465400,50
1709466300,61
1709467200,72
1709468100,57
1709469000,53
1709469900,55
1709470800,67
1709471700,76
1709472600,284
1709473500,217
1709474400,122
1709475300,130
1709476200,142
1709477100,400
1709478000,1028
1709478900,1624
1709479800,1226
1709480700,258
1709481600,173
1709482500,183
1709483400,137
1709484300,337
1709485200,322
1709486100,177
1709487000,290
1709487900,507
1709488800,1054
1709489700,954
1709490600,678
1709491500,450
1709492400,143
1709493300,190
1709494200,261
1709495100,275
1709496000,263
1709496900,163
1709497800,143
1709498700,147
1709499600,129
1709500500,167
1709501400,167
1709502300,177
1709503200,170
1709504100,192
1709505000,190
1709505900,109
1709506800,79
1709507700,37
1709508600,66
1709509500,63
1709510400,56
1709511300,55
1709512200,54
1709513100,52
1709514000,41
1709514900,54
1709515800,74
1709516700,79
1709517600,50
1709518500,49
1709519400,44
1709520300,60
1709521200,52
1709522100,74
1709523000,49
1709523900,129
1709524800,184
1709525700,110
1709526600,86
1709527500,222
1709528400,140
1709529300,117
1709530200,103
1709531100,89
1709532000,100
1709532900,104
1709533800,78
1709534700,171
1709535600,159
1709536500,150
1709537400,165
1709538300,128
1709539200,103
1709540100,103
1709541000,112
1709541900,92
1709542800,121
1709543700,115
1709544600,112
1709545500,132
1709546400,118
1709547300,148
1709548200,131
1709549100,129
1709550000,72
1709550900,63
1709551800,39
1709552700,55
1709553600,78
1709554500,79
1709555400,71
1709556300,55
1709557200,55
1709558100,70
1709559000,64
1709559900,80
1709560800,69
1709561700,69
1709562600,71
1709563500,67
1709564400,74
1709565300,74
1709566200,91
1709567100,85
1709568000,67
1709568900,111
1709569800,522
1709570700,1039
1709571600,1028
1709572500,751
1709573400,915
1709574300,694
1709575200,57
1709576100,60
1709577000,86
1709577900,69
1709578800,65
1709579700,53
1709580600,65
1709581500,58
1709582400,53
1709583300,115
1709584200,102
1709585100,79
1709586000,73
1709586900,76
1709587800,70
1709588700,80
1709589600,79
1709590500,75
1709591400,66
1709592300,62
1709593200,58
1709594100,75
1709595000,43
1709595900,75
1709596800,43
1709597700,62
1709598600,47
1709599500,65
1709600400,37
1709601300,56
1709602200,59
1709603100,57
1709604000,36
1709604900,48
1709605800,48
1709606700,54
1709607600,52
1709608500,59
1709609400,54
1709610300,49
1709611200,57
1709612100,35
1709613000,58
1709613900,75
1709614800,89
1709615700,84
1709616600,71
1709617500,80
1709618400,67
1709619300,81
1709620200,74
1709621100,102
1709622000,91
1709622900,113
1709623800,163
1709624700,516
1709625600,166
1709626500,431
1709627400,299
1709628300,344
1709629200,239
1709630100,1241
1709631000,984
1709631900,1351
1709632800,810
1709633700,583
1709634600,112
1709635500,105
1709636400,117
1709637300,104
1709638200,114
1709639100,104
1709640000,108
1709640900,479
1709641800,930
1709642700,918
1709643600,698
1709644500,312
1709645400,154
1709646300,245
1709647200,150
1709648100,1056
1709649000,1165
1709649900,1189
1709650800,637
1709651700,176
1709652600,256
1709653500,208
1709654400,172
1709655300,133
1709656200,150
1709657100,255
1709658000,334
1709658900,218
1709659800,242
1709660700,191
1709661600,168
1709662500,160
1709663400,226
1709664300,1187
1709665200,775
1709666100,389
1709667000,257
1709667900,256
1709668800,274
1709669700,262
1709670600,231
1709671500,157
1709672400,691
1709673300,928
1709674200,809
1709675100,457
1709676000,192
1709676900,161
1709677800,141
1709678700,148
1709679600,131
1709680500,159
1709681400,146
1709682300,108
1709683200,114
1709684100,112
1709685000,99
1709685900,107
1709686800,128
1709687700,109
1709688600,99
1709689500,117
1709690400,102
1709691300,115
1709692200,121
1709693100,120
1709694000,224
1709694900,270
1709695800,410
1709696700,199
1709697600,207
1709698500,199
1709699400,203
1709700300,238
1709701200,236
1709702100,207
1709703000,190
1709703900,178
1709704800,146
1709705700,131
1709706600,138
1709707500,152
1709708400,121
1709709300,115
1709710200,126
1709711100,127
1709712000,492
1709712900,519
1709713800,438
1709714700,471
1709715600,404
1709716500,787
1709717400,752
1709718300,439
1709719200,682
1709720100,554
1709721000,114
1709721900,109
1709722800,180
1709723700,363
1709724600,329
1709725500,288
1709726400,182
1709727300,623
1709728200,230
1709729100,191
1709730000,194
1709730900,169
1709731800,210
1709732700,907
1709733600,924
1709734500,945
1709735400,1083
1709736300,873
1709737200,707
1709738100,294
1709739000,200
1709739900,140
1709740800,179
1709741700,158
1709742600,143
1709743500,119
1709744400,245
1709745300,206
1709746200,204
1709747100,216
1709748000,164
1709748900,107
1709749800,104
1709750700,108
1709751600,151
1709752500,125
1709753400,142
1709754300,111
1709755200,92
1709756100,122
1709757000,116
1709757900,183
1709758800,153
1709759700,190
1709760600,152
1709761500,116
1709762400,134
1709763300,129
1709764200,156
1709765100,156
1709766000,174
1709766900,147
1709767800,105
1709768700,122
1709769600,93
1709770500,99
1709771400,146
1709772300,94
1709773200,91
1709774100,93
1709775000,134
1709775900,97
1709776800,86
1709777700,96
1709778600,100
1709779500,87
1709780400,102
1709781300,105
1709782200,112
1709783100,117
1709784000,100
1709784900,95
1709785800,196
1709786700,161
1709787600,201
1709788500,203
1709789400,139
1709790300,91
1709791200,95
1709792100,105
1709793000,70
1709793900,82
1709794800,119
1709795700,108
1709796600,106
1709797500,110
1709798400,110
1709799300,96
1709800200,119
1709801100,86
1709802000,139
1709802900,115
1709803800,120
1709804700,123
1709805600,125
1709806500,106
1709807400,104
1709808300,105
1709809200,104
1709810100,86
1709811000,97
1709811900,91
1709812800,66
1709813700,83
1709814600,73
1709815500,70
1709816400,51
1709817300,57
1709818200,63
1709819100,60
1709820000,66
1709820900,75
1709821800,77
1709822700,56
1709823600,158
1709824500,134
1709825400,112
1709826300,110
1709827200,152
1709828100,137
1709829000,134
1709829900,302
1709830800,185
1709831700,193
1709832600,195
1709833500,209
1709834400,203
1709835300,208
1709836200,171
1709837100,199
1709838000,126
1709838900,79
1709839800,112
1709840700,196
1709841600,110
1709842500,137
1709843400,142
1709844300,139
1709845200,172
1709846100,154
1709847000,123
1709847900,141
1709848800,127
1709849700,85
1709850600,108
1709851500,81
1709852400,114
1709853300,104
1709854200,96
1709855100,95
1709856000,86
1709856900,109
1709857800,81
1709858700,100
1709859600,101
1709860500,101
1709861400,102
1709862300,87
1709863200,103
1709864100,84
1709865000,95
1709865900,73
1709866800,68
1709867700,51
1709868600,80
1709869500,95
1709870400,73
1709871300,77
1709872200,207
1709873100,142
1709874000,230
1709874900,141
1709875800,87
1709876700,76
1709877600,99
1709878500,72
1709879400,88
1709880300,94
1709881200,63
1709882100,61
1709883000,60
1709883900,58
1709884800,66
1709885700,61
1709886600,83
1709887500,69
1709888400,56
1709889300,65
1709890200,83
1709891100,68
1709892000,74
1709892900,90
1709893800,92
1709894700,65
1709895600,74
1709896500,54
1709897400,55
1709898300,51
1709899200,52
1709900100,80
1709901000,88
1709901900,58
1709902800,60
1709903700,125
1709904600,103
1709905500,97
1709906400,103
1709907300,135
1709908200,97
1709909100,114
1709910000,507
1709910900,385
1709911800,130
1709912700,151
1709913600,222
1709914500,999
1709915400,299
1709916300,112
1709917200,129
1709918100,170
1709919000,118
1709919900,181
1709920800,151
1709921700,207
1709922600,208
1709923500,187
1709924400,180
1709925300,196
1709926200,148
1709927100,185
1709928000,149
1709928900,156
1709929800,134
1709930700,150
1709931600,134
1709932500,148
1709933400,137
1709934300,178
1709935200,70
1709936100,92
1709937000,101
1709937900,118
1709938800,103
1709939700,118
1709940600,115
1709941500,96
1709942400,99
1709943300,76
1709944200,107
1709945100,106
1709946000,87
1709946900,85
1709947800,35
1709948700,74
1709949600,55
1709950500,55
1709951400,56
1709952300,48
1709953200,76
1709954100,70
1709955000,57
1709955900,87
1709956800,82
1709957700,75
1709958600,162
1709959500,132
1709960400,247
1709961300,206
1709962200,111
1709963100,89
1709964000,95
1709964900,72
1709965800,67
1709966700,86
1709967600,74
1709968500,70
1709969400,51
1709970300,73
1709971200,98
1709972100,82
1709973000,70
1709973900,39
1709974800,84
1709975700,71
1709976600,66
1709977500,80
1709978400,96
1709979300,93
1709980200,60
1709981100,50
1709982000,42
1709982900,53
1709983800,62
1709984700,42
1709985600,95
1709986500,116
1709987400,115
1709988300,108
1709989200,111
1709990100,129
1709991000,112
1709991900,101
1709992800,78
1709993700,71
1709994600,70
1709995500,74
1709996400,109
1709997300,125
1709998200,118
1709999100,456
1710000000,179
1710000900,166
1710001800,234
1710002700,152
1710003600,124
1710004500,209
1710005400,671
1710006300,857
1710007200,1114
1710008100,1511
1710009000,851
1710009900,406
1710010800,292
1710011700,285
1710012600,257
1710013500,247
1710014400,240
1710015300,270
1710016200,257
1710017100,292
1710018000,259
1710018900,265
1710019800,272
1710020700,308
1710021600,261
1710022500,256
1710023400,286
1710024300,211
1710025200,147
1710026100,122
1710027000,102
1710027900,92
1710028800,106
1710029700,106
1710030600,85
1710031500,85
1710032400,54
1710033300,58
1710034200,59
1710035100,57
1710036000,60
1710036900,64
1710037800,56
1710038700,70
1710039600,52
1710040500,40
1710041400,73
1710042300,83
1710043200,74
1710044100,66
1710045000,183
1710045900,157
1710046800,246
1710047700,145
1710048600,142
1710049500,112
1710050400,85
1710051300,71
1710052200,110
1710053100,178
1710054000,176
1710054900,175
1710055800,171
1710056700,149
1710057600,168
1710058500,125
1710059400,49
1710060300,58
1710061200,63
1710062100,141
1710063000,131
1710063900,112
1710064800,129
1710065700,114
1710066600,102
1710067500,72
1710068400,67
1710069300,59
1710070200,51
1710071100,61
1710072000,79
1710072900,56
1710073800,55
1710074700,86
1710075600,55
1710076500,66
1710077400,341
1710078300,189
1710079200,86
1710080100,108
1710081000,114
1710081900,240
1710082800,277
1710083700,947
1710084600,931
1710085500,686
1710086400,267
1710087300,147
1710088200,841
1710089100,1014
1710090000,609
1710090900,151
1710091800,156
1710092700,115
1710093600,89
1710094500,130
1710095400,802
1710096300,920
1710097200,628
1710098100,236
1710099000,222
1710099900,201
1710100800,205
1710101700,200
1710102600,212
1710103500,212
1710104400,140
1710105300,154
1710106200,137
1710107100,137
1710108000,146
1710108900,126
1710109800,146
1710110700,138
1710111600,146
1710112500,59
1710113400,51
1710114300,49
1710115200,64
1710116100,77
1710117000,51
1710117900,47
1710118800,46
1710119700,54
1710120600,55
1710121500,55
1710122400,63
1710123300,46
1710124200,60
1710125100,62
1710126000,35
1710126900,53
1710127800,54
1710128700,99
1710129600,81
1710130500,66
1710131400,156
1710132300,154
1710133200,208
1710134100,155
1710135000,141
1710135900,103
1710136800,93
1710137700,93
1710138600,75
1710139500,139
1710140400,165
1710141300,181
1710142200,162
1710143100,149
1710144000,152
1710144900,158
1710145800,143
1710146700,54
1710147600,88
1710148500,75
1710149400,66
1710150300,71
1710151200,96
1710152100,73
1710153000,57
1710153900,89
1710154800,44
1710155700,43
1710156600,54
1710157500,35
1710158400,67
1710159300,70
1710160200,100
1710161100,56
1710162000,60
1710162900,62
1710163800,192
1710164700,585
1710165600,601
1710166500,414
1710167400,332
1710168300,167
1710169200,103
1710170100,134
1710171000,151
1710171900,154
1710172800,219
1710173700,977
1710174600,948
1710175500,727
1710176400,939
1710177300,410
1710178200,139
1710179100,176
1710180000,212
1710180900,187
1710181800,189
1710182700,189
1710183600,113
1710184500,106
1710185400,122
1710186300,81
1710187200,189
1710188100,235
1710189000,234
1710189900,221
1710190800,242
1710191700,209
1710192600,94
1710193500,76
1710194400,85
1710195300,82
1710196200,107
1710197100,62
1710198000,79
1710198900,60
1710199800,91
1710200700,76
1710201600,87
1710202500,78
1710203400,108
1710204300,107
1710205200,106
1710206100,84
1710207000,104
1710207900,90
1710208800,81
1710209700,68
1710210600,86
1710211500,85
1710212400,83
1710213300,70
1710214200,62
1710215100,70
1710216000,47
1710216900,59
1710217800,38
1710218700,60
1710219600,93
1710220500,95
1710221400,67
1710222300,84
1710223200,77
1710224100,67
1710225000,87
1710225900,88
1710226800,62
1710227700,62
1710228600,67
1710229500,86
1710230400,150
1710231300,83
1710232200,54
1710233100,62
1710234000,69
1710234900,83
1710235800,104
1710236700,93
1710237600,382
1710238500,656
1710239400,601
1710240300,456
1710241200,192
1710242100,320
1710243000,591
1710243900,250
1710244800,325
1710245700,581
1710246600,252
1710247500,543
1710248400,1406
1710249300,1120
1710250200,897
1710251100,807
1710252000,288
1710252900,371
1710253800,1133
1710254700,1024
1710255600,878
1710256500,652
1710257400,283
1710258300,309
1710259200,299
1710260100,245
1710261000,146
1710261900,91
1710262800,144
1710263700,127
1710264600,104
1710265500,339
1710266400,127
1710267300,134
1710268200,87
1710269100,87
1710270000,85
1710270900,63
1710271800,65
1710272700,57
1710273600,58
1710274500,84
1710275400,66
1710276300,74
1710277200,77
1710278100,62
1710279000,59
1710279900,81
1710280800,56
1710281700,56
1710282600,63
1710283500,79
1710284400,68
1710285300,71
1710286200,59
1710287100,57
1710288000,75
1710288900,72
1710289800,57
1710290700,66
1710291600,89
1710292500,90
1710293400,71
1710294300,108
1710295200,79
1710296100,109
1710297000,109
1710297900,78
1710298800,94
1710299700,119
1710300600,106
1710301500,97
1710302400,99
1710303300,116
1710304200,116
1710305100,93
1710306000,91
1710306900,100
1710307800,118
1710308700,97
1710309600,101
1710310500,82
1710311400,79
1710312300,76
1710313200,103
1710314100,95
1710315000,91
1710315900,72
1710316800,87
1710317700,71
1710318600,65
1710319500,74
1710320400,572
1710321300,470
1710322200,341
1710323100,323
1710324000,357
1710324900,1048
1710325800,1421
1710326700,937
1710327600,234
1710328500,352
1710329400,369
1710330300,306
1710331200,855
1710332100,1010
1710333000,634
1710333900,208
1710334800,151
1710335700,150
1710336600,155
1710337500,151
1710338400,153
1710339300,158
1710340200,312
1710341100,189
1710342000,153
1710342900,132
1710343800,147
1710344700,573
1710345600,1362
1710346500,689
1710347400,538
1710348300,505
1710349200,115
1710350100,239
1710351000,128
1710351900,127
1710352800,140
1710353700,75
1710354600,67
1710355500,107
1710356400,113
1710357300,100
1710358200,90
1710359100,90
1710360000,90
1710360900,110
1710361800,90
1710362700,114
1710363600,126
1710364500,87
1710365400,156
1710366300,105
1710367200,95
1710368100,96
1710369000,96
1710369900,94
1710370800,138
1710371700,97
1710372600,68
1710373500,66
1710374400,60
1710375300,55
1710376200,56
1710377100,80
1710378000,68
1710378900,59
1710379800,61
1710380700,56
1710381600,56
1710382500,76
1710383400,48
1710384300,52
1710385200,54
1710386100,60
1710387000,45
1710387900,70
1710388800,90
1710389700,67
1710390600,168
1710391500,157
1710392400,238
1710393300,153
1710394200,136
1710395100,85
1710396000,99
1710396900,63
1710397800,78
1710398700,75
1710399600,150
1710400500,155
1710401400,156
1710402300,154
1710403200,136
1710404100,157
1710405000,159
1710405900,94
1710406800,149
1710407700,131
1710408600,119
1710409500,133
1710410400,161
1710411300,171
1710412200,157
1710413100,45
1710414000,66
1710414900,39
1710415800,53
1710416700,74
1710417600,50
1710418500,44
1710419400,58
1710420300,72
1710421200,54
1710422100,69
1710423000,41
1710423900,53
1710424800,40
1710425700,56
1710426600,54
1710427500,111
1710428400,108
1710429300,128
1710430200,97
1710431100,117
1710432000,101
1710432900,206
1710433800,319
1710434700,251
1710435600,131
1710436500,308
1710437400,406
1710438300,296
1710439200,483
1710440100,380
1710441000,146
1710441900,120
1710442800,113
1710443700,147
1710444600,151
1710445500,235
1710446400,221
1710447300,217
1710448200,194
1710449100,114
1710450000,95
1710450900,90
1710451800,150
1710452700,98
1710453600,98
1710454500,105
1710455400,69
1710456300,64
1710457200,68
1710458100,55
1710459000,69
1710459900,58
1710460800,53
1710461700,48
1710462600,45
1710463500,61
1710464400,39
1710465300,72
1710466200,50
1710467100,56
1710468000,54
1710468900,36
1710469800,51
1710470700,65
1710471600,70
1710472500,47
1710473400,49
1710474300,78
1710475200,86
1710476100,79
1710477000,167
1710477900,148
1710478800,225
1710479700,127
1710480600,124
1710481500,99
1710482400,107
1710483300,91
1710484200,66
1710485100,58
1710486000,96
1710486900,161
1710487800,155
1710488700,178
1710489600,136
1710490500,133
1710491400,153
1710492300,133
1710493200,196
1710494100,176
1710495000,147
1710495900,83
1710496800,71
1710497700,48
1710498600,55
1710499500,38
1710500400,56
1710501300,45
1710502200,36
1710503100,48
1710504000,89
1710504900,37
1710505800,62
1710506700,36
1710507600,58
1710508500,61
1710509400,35
1710510300,55
1710511200,52
1710512100,46
1710513000,58
1710513900,99
1710514800,131
1710515700,251
1710516600,151
1710517500,220
1710518400,145
1710519300,412
1710520200,171
1710521100,191
1710522000,144
1710522900,95
1710523800,154
1710524700,146
1710525600,110
1710526500,189
1710527400,228
1710528300,210
1710529200,225
1710530100,190
1710531000,147
1710531900,180
1710532800,193
1710533700,221
1710534600,223
1710535500,227
1710536400,191
1710537300,141
1710538200,116
1710539100,130
1710540000,136
1710540900,152
1710541800,139
1710542700,105
1710543600,141
1710544500,99
1710545400,64
1710546300,71
1710547200,50
1710548100,46
1710549000,52
1710549900,54
1710550800,36
1710551700,55
1710552600,53
1710553500,42
1710554400,64
1710555300,45
1710556200,56
1710557100,62
1710558000,47
1710558900,37
1710559800,53
1710560700,76
1710561600,96
1710562500,84
1710563400,176
1710564300,142
1710565200,222
1710566100,145
1710567000,124
1710567900,96
1710568800,118
1710569700,75
1710570600,58
1710571500,71
1710572400,151
1710573300,154
1710574200,150
1710575100,134
1710576000,153
1710576900,145
1710577800,151
1710578700,147
1710579600,164
1710580500,190
1710581400,168
1710582300,191
1710583200,178
1710584100,113
1710585000,44
1710585900,45
1710586800,51
1710587700,65
1710588600,48
1710589500,32
1710590400,57
1710591300,71
1710592200,37
1710593100,63
1710594000,82
1710594900,46
1710595800,66
1710596700,44
1710597600,73
1710598500,456
1710599400,127
1710600300,98
1710601200,118
1710602100,96
1710603000,584
1710603900,888
1710604800,885
1710605700,622
1710606600,379
1710607500,115
1710608400,92
1710609300,124
1710610200,351
1710611100,339
1710612000,233
1710612900,318
1710613800,533
1710614700,167
1710615600,37
1710616500,53
1710617400,40
1710618300,51
1710619200,63
1710620100,54
1710621000,71
1710621900,57
1710622800,97
1710623700,59
1710624600,81
1710625500,110
1710626400,94
1710627300,108
1710628200,85
1710629100,74
1710630000,67
1710630900,109
1710631800,71
1710632700,38
1710633600,53
1710634500,49
1710635400,58
1710636300,56
1710637200,64
1710638100,37
1710639000,53
1710639900,36
1710640800,55
1710641700,63
1710642600,62
1710643500,44
1710644400,53
1710645300,57
1710646200,36
1710647100,92
1710648000,92
1710648900,95
1710649800,165
1710650700,158
1710651600,255
1710652500,158
1710653400,111
1710654300,89
1710655200,113
1710656100,83
1710657000,171
1710657900,154
1710658800,176
1710659700,149
1710660600,136
1710661500,141
1710662400,148
1710663300,46
1710664200,56
1710665100,30
1710666000,60
1710666900,63
1710667800,60
1710668700,84
1710669600,90
1710670500,55
1710671400,47
1710672300,46
1710673200,40
1710674100,28
1710675000,49
1710675900,50
1710676800,58
1710677700,72
1710678600,36
1710679500,37
1710680400,55
1710681300,57
1710682200,54
1710683100,144
1710684000,55
1710684900,80
1710685800,170
1710686700,104
1710687600,136
1710688500,117
1710689400,99
1710690300,125
1710691200,114
1710692100,89
1710693000,105
1710693900,221
1710694800,148
1710695700,82
1710696600,108
1710697500,128
1710698400,123
1710699300,78
1710700200,72
1710701100,94
1710702000,235
1710702900,215
1710703800,210
1710704700,213
1710705600,224
1710706500,210
1710707400,267
1710708300,260
1710709200,229
1710710100,172
1710711000,141
1710711900,140
1710712800,144
1710713700,121
1710714600,107
1710715500,124
1710716400,136
1710717300,40
1710718200,73
1710719100,36
1710720000,53
1710720900,37
1710721800,64
1710722700,50
1710723600,64
1710724500,48
1710725400,48
1710726300,40
1710727200,41
1710728100,76
