timestamp,power
1705694400,471
1705695300,118
1705696200,102
1705697100,84
1705698000,97
1705698900,118
1705699800,78
1705700700,78
1705701600,49
1705702500,38
1705703400,49
1705704300,52
1705705200,41
1705706100,35
1705707000,37
1705707900,47
1705708800,41
1705709700,68
1705710600,43
1705711500,33
1705712400,33
1705713300,44
1705714200,47
1705715100,32
1705716000,33
1705716900,76
1705717800,31
1705718700,42
1705719600,50
1705720500,33
1705721400,34
1705722300,114
1705723200,123
1705724100,123
1705725000,74
1705725900,110
1705726800,120
1705727700,138
1705728600,129
1705729500,150
1705730400,122
1705731300,250
1705732200,98
1705733100,113
1705734000,125
1705734900,138
1705735800,79
1705736700,36
1705737600,68
1705738500,80
1705739400,44
1705740300,68
1705741200,41
1705742100,60
1705743000,34
1705743900,87
1705744800,65
1705745700,98
1705746600,48
1705747500,86
1705748400,63
1705749300,50
1705750200,55
1705751100,50
1705752000,60
1705752900,97
1705753800,60
1705754700,73
1705755600,53
1705756500,487
1705757400,111
1705758300,120
1705759200,100
1705760100,551
1705761000,136
1705761900,125
1705762800,108
1705763700,81
1705764600,248
1705765500,479
1705766400,106
1705767300,107
1705768200,523
1705769100,354
1705770000,180
1705770900,164
1705771800,165
1705772700,160
1705773600,203
1705774500,145
1705775400,212
1705776300,201
1705777200,207
1705778100,193
1705779000,210
1705779900,400
1705780800,180
1705781700,187
1705782600,237
1705783500,175
1705784400,170
1705785300,186
1705786200,172
1705787100,155
1705788000,156
1705788900,129
1705789800,82
1705790700,40
1705791600,57
1705792500,42
1705793400,35
1705794300,43
1705795200,37
1705796100,34
1705797000,78
1705797900,44
1705798800,32
1705799700,31
1705800600,43
1705801500,41
1705802400,42
1705803300,36
1705804200,73
1705805100,33
1705806000,32
1705806900,53
1705807800,41
1705808700,105
1705809600,122
1705810500,120
1705811400,57
1705812300,140
1705813200,206
1705814100,290
1705815000,128
1705815900,121
1705816800,56
1705817700,43
1705818600,71
1705819500,69
1705820400,65
1705821300,70
1705822200,52
1705823100,35
1705824000,68
1705824900,69
1705825800,46
1705826700,68
1705827600,37
1705828500,76
1705829400,35
1705830300,63
1705831200,54
1705832100,69
1705833000,91
1705833900,66
1705834800,62
1705835700,58
1705836600,72
1705837500,48
1705838400,33
1705839300,61
1705840200,67
1705841100,65
1705842000,54
1705842900,51
1705843800,49
1705844700,64
1705845600,63
1705846500,59
1705847400,66
1705848300,38
1705849200,72
1705850100,40
1705851000,70
1705851900,86
1705852800,49
1705853700,67
1705854600,39
1705855500,88
1705856400,115
1705857300,93
1705858200,175
1705859100,129
1705860000,94
1705860900,123
1705861800,165
1705862700,122
1705863600,123
1705864500,136
1705865400,278
1705866300,169
1705867200,124
1705868100,116
1705869000,113
1705869900,117
1705870800,123
1705871700,89
1705872600,39
1705873500,50
1705874400,38
1705875300,42
1705876200,54
1705877100,44
1705878000,36
1705878900,37
1705879800,43
1705880700,44
1705881600,39
1705882500,41
1705883400,48
1705884300,50
1705885200,39
1705886100,48
1705887000,35
1705887900,31
1705888800,43
1705889700,32
1705890600,73
1705891500,44
1705892400,41
1705893300,31
1705894200,34
1705895100,118
1705896000,125
1705896900,116
1705897800,66
1705898700,119
1705899600,126
1705900500,128
1705901400,303
1705902300,121
1705903200,92
1705904100,54
1705905000,72
1705905900,82
1705906800,61
1705907700,67
1705908600,35
1705909500,64
1705910400,56
1705911300,74
1705912200,63
1705913100,83
1705914000,74
1705914900,65
1705915800,66
1705916700,70
1705917600,34
1705918500,58
1705919400,44
1705920300,79
1705921200,40
1705922100,65
1705923000,54
1705923900,50
1705924800,68
1705925700,64
1705926600,52
1705927500,33
1705928400,77
1705929300,67
1705930200,54
1705931100,66
1705932000,47
1705932900,66
1705933800,34
1705934700,78
1705935600,67
1705936500,107
1705937400,47
1705938300,89
1705939200,67
1705940100,50
1705941000,55
1705941900,64
1705942800,85
1705943700,111
1705944600,121
1705945500,103
1705946400,116
1705947300,106
1705948200,175
1705949100,143
1705950000,158
1705950900,186
1705951800,143
1705952700,81
1705953600,76
1705954500,80
1705955400,84
1705956300,83
1705957200,68
1705958100,38
1705959000,50
1705959900,49
1705960800,42
1705961700,45
1705962600,43
1705963500,40
1705964400,78
1705965300,55
1705966200,34
1705967100,33
1705968000,42
1705968900,35
1705969800,78
1705970700,40
1705971600,41
1705972500,32
1705973400,33
1705974300,69
1705975200,53
1705976100,35
1705977000,36
1705977900,40
1705978800,54
1705979700,50
1705980600,59
1705981500,109
1705982400,115
1705983300,106
1705984200,78
1705985100,121
1705986000,125
1705986900,57
1705987800,40
1705988700,66
1705989600,68
1705990500,95
1705991400,177
1705992300,185
1705993200,243
1705994100,67
1705995000,103
1705995900,97
1705996800,75
1705997700,73
1705998600,76
1705999500,85
1706000400,90
1706001300,70
1706002200,70
1706003100,201
1706004000,252
1706004900,221
1706005800,97
1706006700,83
1706007600,77
1706008500,83
1706009400,348
1706010300,547
1706011200,470
1706012100,77
1706013000,103
1706013900,87
1706014800,88
1706015700,82
1706016600,120
1706017500,54
1706018400,77
1706019300,720
1706020200,881
1706021100,557
1706022000,595
1706022900,535
1706023800,506
1706024700,453
1706025600,691
1706026500,633
1706027400,498
1706028300,229
1706029200,182
1706030100,194
1706031000,142
1706031900,148
1706032800,198
1706033700,148
1706034600,203
1706035500,168
1706036400,152
1706037300,195
1706038200,282
1706039100,141
1706040000,141
1706040900,149
1706041800,175
1706042700,203
1706043600,86
1706044500,82
1706045400,76
1706046300,84
1706047200,91
1706048100,123
1706049000,89
1706049900,87
1706050800,79
1706051700,64
1706052600,70
1706053500,56
1706054400,36
1706055300,31
1706056200,76
1706057100,35
1706058000,40
1706058900,48
1706059800,78
1706060700,31
1706061600,31
1706062500,42
1706063400,71
1706064300,48
1706065200,36
1706066100,40
1706067000,54
1706067900,117
1706068800,136
1706069700,107
1706070600,69
1706071500,122
1706072400,122
1706073300,88
1706074200,56
1706075100,89
1706076000,45
1706076900,75
1706077800,97
1706078700,120
1706079600,121
1706080500,80
1706081400,144
1706082300,262
1706083200,119
1706084100,81
1706085000,102
1706085900,76
1706086800,87
1706087700,117
1706088600,85
1706089500,129
1706090400,84
1706091300,122
1706092200,159
1706093100,239
1706094000,354
1706094900,133
1706095800,575
1706096700,128
1706097600,153
1706098500,114
1706099400,88
1706100300,448
1706101200,268
1706102100,72
1706103000,63
1706103900,103
1706104800,170
1706105700,122
1706106600,81
1706107500,111
1706108400,146
1706109300,181
1706110200,157
1706111100,191
1706112000,168
1706112900,178
1706113800,149
1706114700,131
1706115600,153
1706116500,131
1706117400,129
1706118300,244
1706119200,268
1706120100,260
1706121000,136
1706121900,193
1706122800,355
1706123700,207
1706124600,155
1706125500,110
1706126400,109
1706127300,120
1706128200,123
1706129100,121
1706130000,96
1706130900,58
1706131800,44
1706132700,66
1706133600,81
1706134500,45
1706135400,43
1706136300,87
1706137200,52
1706138100,49
1706139000,80
1706139900,51
1706140800,39
1706141700,68
1706142600,65
1706143500,50
1706144400,55
1706145300,53
1706146200,47
1706147100,48
1706148000,71
1706148900,43
1706149800,45
1706150700,65
1706151600,34
1706152500,62
1706153400,77
1706154300,112
1706155200,120
1706156100,85
1706157000,102
1706157900,135
1706158800,153
1706159700,132
1706160600,456
1706161500,120
1706162400,118
1706163300,62
1706164200,59
1706165100,95
1706166000,84
1706166900,43
1706167800,73
1706168700,67
1706169600,68
1706170500,74
1706171400,74
1706172300,90
1706173200,62
1706174100,117
1706175000,77
1706175900,44
1706176800,36
1706177700,73
1706178600,81
1706179500,65
1706180400,72
1706181300,60
1706182200,39
1706183100,84
1706184000,81
1706184900,47
1706185800,68
1706186700,63
1706187600,61
1706188500,84
1706189400,79
1706190300,175
1706191200,49
1706192100,70
1706193000,107
1706193900,82
1706194800,86
1706195700,112
1706196600,73
1706197500,86
1706198400,128
1706199300,80
1706200200,280
1706201100,439
1706202000,414
1706202900,334
1706203800,115
1706204700,144
1706205600,211
1706206500,194
1706207400,163
1706208300,173
1706209200,153
1706210100,303
1706211000,200
1706211900,234
1706212800,110
1706213700,93
1706214600,78
1706215500,88
1706216400,86
1706217300,43
1706218200,36
1706219100,53
1706220000,52
1706220900,44
1706221800,60
1706222700,59
1706223600,34
1706224500,35
1706225400,50
1706226300,37
1706227200,66
1706228100,34
1706229000,43
1706229900,39
1706230800,51
1706231700,68
1706232600,32
1706233500,33
1706234400,40
1706235300,82
1706236200,39
1706237100,35
1706238000,41
1706238900,33
1706239800,76
1706240700,128
1706241600,120
1706242500,84
1706243400,91
1706244300,123
1706245200,149
1706246100,154
1706247000,341
1706247900,164
1706248800,115
1706249700,133
1706250600,98
1706251500,63
1706252400,53
1706253300,74
1706254200,41
1706255100,89
1706256000,81
1706256900,64
1706257800,46
1706258700,58
1706259600,78
1706260500,71
1706261400,66
1706262300,77
1706263200,86
1706264100,70
1706265000,79
1706265900,79
1706266800,49
1706267700,50
1706268600,60
1706269500,69
1706270400,86
1706271300,72
1706272200,40
1706273100,66
1706274000,50
1706274900,91
1706275800,71
1706276700,190
1706277600,568
1706278500,582
1706279400,257
1706280300,85
1706281200,454
1706282100,228
1706283000,295
1706283900,261
1706284800,295
1706285700,185
1706286600,175
1706287500,174
1706288400,185
1706289300,748
1706290200,678
1706291100,527
1706292000,392
1706292900,552
1706293800,524
1706294700,637
1706295600,570
1706296500,222
1706297400,119
1706298300,90
1706299200,97
1706300100,86
1706301000,94
1706301900,125
1706302800,105
1706303700,113
1706304600,84
1706305500,114
1706306400,82
1706307300,53
1706308200,77
1706309100,37
1706310000,68
1706310900,39
1706311800,84
1706312700,35
1706313600,68
1706314500,41
1706315400,66
1706316300,35
1706317200,80
1706318100,39
1706319000,49
1706319900,55
1706320800,42
1706321700,74
1706322600,39
1706323500,76
1706324400,39
1706325300,59
1706326200,63
1706327100,128
1706328000,116
1706328900,86
1706329800,97
1706330700,114
1706331600,118
1706332500,96
1706333400,81
1706334300,100
1706335200,101
1706336100,88
1706337000,121
1706337900,149
1706338800,320
1706339700,288
1706340600,441
1706341500,92
1706342400,85
1706343300,75
1706344200,60
1706345100,420
1706346000,324
1706346900,68
1706347800,55
1706348700,68
1706349600,36
1706350500,85
1706351400,107
1706352300,78
1706353200,77
1706354100,75
1706355000,59
1706355900,70
1706356800,57
1706357700,178
1706358600,322
1706359500,117
1706360400,65
1706361300,78
1706362200,59
1706363100,126
1706364000,78
1706364900,45
1706365800,82
1706366700,74
1706367600,61
1706368500,82
1706369400,82
1706370300,46
1706371200,144
1706372100,140
1706373000,146
1706373900,401
1706374800,272
1706375700,214
1706376600,344
1706377500,134
1706378400,173
1706379300,169
1706380200,161
1706381100,261
1706382000,202
1706382900,248
1706383800,319
1706384700,110
1706385600,115
1706386500,115
1706387400,118
1706388300,109
1706389200,91
1706390100,127
1706391000,62
1706391900,71
1706392800,42
1706393700,40
1706394600,72
1706395500,51
1706396400,48
1706397300,66
1706398200,31
1706399100,44
1706400000,74
1706400900,42
1706401800,63
1706402700,46
1706403600,31
1706404500,76
1706405400,49
1706406300,35
1706407200,70
1706408100,42
1706409000,32
1706409900,75
1706410800,51
1706411700,33
1706412600,73
1706413500,119
1706414400,120
1706415300,84
1706416200,101
1706417100,143
1706418000,175
1706418900,235
1706419800,206
1706420700,126
1706421600,77
1706422500,71
1706423400,68
1706424300,63
1706425200,64
1706426100,80
1706427000,78
1706427900,39
1706428800,70
1706429700,60
1706430600,72
1706431500,83
1706432400,77
1706433300,71
1706434200,73
1706435100,78
1706436000,75
1706436900,44
1706437800,59
1706438700,54
1706439600,71
1706440500,79
1706441400,68
1706442300,37
1706443200,69
1706444100,67
1706445000,63
1706445900,70
1706446800,57
1706447700,57
1706448600,73
1706449500,71
1706450400,51
1706451300,68
1706452200,70
1706453100,47
1706454000,84
1706454900,79
1706455800,55
1706456700,117
1706457600,74
1706458500,439
1706459400,405
1706460300,355
1706461200,352
1706462100,328
1706463000,166
1706463900,153
1706464800,110
1706465700,159
1706466600,158
1706467500,250
1706468400,189
1706469300,158
1706470200,117
1706471100,98
1706472000,90
1706472900,87
1706473800,92
1706474700,98
1706475600,90
1706476500,102
1706477400,109
1706478300,73
1706479200,109
1706480100,48
1706481000,46
1706481900,44
1706482800,79
1706483700,35
1706484600,32
1706485500,44
1706486400,83
1706487300,32
1706488200,34
1706489100,42
1706490000,71
1706490900,43
1706491800,45
1706492700,32
1706493600,41
1706494500,71
1706495400,44
1706496300,36
1706497200,45
1706498100,72
1706499000,37
1706499900,124
1706500800,128
1706501700,112
1706502600,59
1706503500,122
1706504400,118
1706505300,123
1706506200,73
1706507100,134
1706508000,233
1706508900,85
1706509800,118
1706510700,122
1706511600,113
1706512500,91
1706513400,70
1706514300,68
1706515200,109
1706516100,120
1706517000,429
1706517900,546
1706518800,497
1706519700,143
1706520600,84
1706521500,132
1706522400,91
1706523300,271
1706524200,196
1706525100,173
1706526000,66
1706526900,83
1706527800,309
1706528700,485
1706529600,498
1706530500,449
1706531400,438
1706532300,192
1706533200,151
1706534100,610
1706535000,493
1706535900,485
1706536800,439
1706537700,430
1706538600,139
1706539500,125
1706540400,63
1706541300,85
1706542200,140
1706543100,344
1706544000,461
1706544900,162
1706545800,183
1706546700,175
1706547600,282
1706548500,640
1706549400,174
1706550300,192
1706551200,173
1706552100,217
1706553000,223
1706553900,213
1706554800,198
1706555700,172
1706556600,159
1706557500,137
1706558400,144
1706559300,173
1706560200,228
1706561100,248
1706562000,140
1706562900,144
1706563800,133
1706564700,144
1706565600,151
1706566500,136
1706567400,134
1706568300,145
1706569200,144
1706570100,112
1706571000,119
1706571900,51
1706572800,46
1706573700,35
1706574600,76
1706575500,35
1706576400,43
1706577300,43
1706578200,34
1706579100,33
1706580000,79
1706580900,42
1706581800,31
1706582700,35
1706583600,46
1706584500,59
1706585400,55
1706586300,118
1706587200,121
1706588100,115
1706589000,71
1706589900,121
1706590800,112
1706591700,114
1706592600,56
1706593500,107
1706594400,122
1706595300,395
1706596200,354
1706597100,166
1706598000,90
1706598900,101
1706599800,78
1706600700,111
1706601600,109
1706602500,65
1706603400,51
1706604300,83
1706605200,53
1706606100,111
1706607000,64
1706607900,93
1706608800,81
1706609700,135
1706610600,210
1706611500,164
1706612400,329
1706613300,314
1706614200,296
1706615100,185
1706616000,135
1706616900,177
1706617800,105
1706618700,97
1706619600,79
1706620500,61
1706621400,85
1706622300,121
1706623200,41
1706624100,95
1706625000,66
1706625900,176
1706626800,44
1706627700,78
1706628600,112
1706629500,148
1706630400,178
1706631300,157
1706632200,181
1706633100,145
1706634000,104
1706634900,110
1706635800,136
1706636700,137
1706637600,125
1706638500,110
1706639400,168
1706640300,131
1706641200,212
1706642100,115
1706643000,107
1706643900,140
1706644800,196
1706645700,89
1706646600,73
1706647500,82
1706648400,87
1706649300,77
1706650200,74
1706651100,134
1706652000,93
1706652900,37
1706653800,73
1706654700,52
1706655600,49
1706656500,55
1706657400,45
1706658300,51
1706659200,58
1706660100,41
1706661000,35
1706661900,69
1706662800,44
1706663700,40
1706664600,50
1706665500,48
1706666400,51
1706667300,41
1706668200,59
1706669100,36
1706670000,49
1706670900,69
1706671800,39
1706672700,121
1706673600,119
1706674500,85
1706675400,99
1706676300,119
1706677200,116
1706678100,76
1706679000,66
1706679900,51
1706680800,45
1706681700,150
1706682600,259
1706683500,246
1706684400,123
1706685300,103
1706686200,121
1706687100,101
1706688000,333
1706688900,325
1706689800,69
1706690700,81
1706691600,75
1706692500,76
1706693400,518
1706694300,448
1706695200,430
1706696100,265
1706697000,79
1706697900,79
1706698800,40
1706699700,41
1706700600,78
1706701500,79
1706702400,55
1706703300,73
1706704200,37
1706705100,61
1706706000,69
1706706900,66
1706707800,46
1706708700,125
1706709600,65
1706710500,95
1706711400,75
1706712300,341
1706713200,172
1706714100,67
1706715000,152
1706715900,147
1706716800,167
1706717700,174
1706718600,166
1706719500,189
1706720400,142
1706721300,164
1706722200,227
1706723100,254
1706724000,294
1706724900,296
1706725800,288
1706726700,243
1706727600,181
1706728500,132
1706729400,100
1706730300,85
1706731200,78
1706732100,84
1706733000,94
1706733900,85
1706734800,44
1706735700,54
1706736600,55
1706737500,44
1706738400,81
1706739300,50
1706740200,53
1706741100,49
1706742000,80
1706742900,45
1706743800,47
1706744700,55
1706745600,75
1706746500,39
1706747400,46
1706748300,48
1706749200,70
1706750100,35
1706751000,45
1706751900,61
1706752800,54
1706753700,44
1706754600,38
1706755500,74
1706756400,47
1706757300,39
1706758200,53
1706759100,113
1706760000,136
1706760900,66
1706761800,109
1706762700,126
1706763600,113
1706764500,115
1706765400,318
1706766300,150
1706767200,112
1706768100,91
1706769000,118
1706769900,107
1706770800,267
1706771700,95
1706772600,377
1706773500,292
1706774400,182
1706775300,282
1706776200,272
1706777100,292
1706778000,157
1706778900,97
1706779800,101
1706780700,107
1706781600,92
1706782500,94
1706783400,44
1706784300,67
1706785200,44
1706786100,54
1706787000,74
1706787900,74
1706788800,43
1706789700,71
1706790600,68
1706791500,45
1706792400,67
1706793300,98
1706794200,427
1706795100,540
1706796000,413
1706796900,182
1706797800,118
1706798700,67
1706799600,101
1706800500,72
1706801400,137
1706802300,92
1706803200,132
1706804100,102
1706805000,248
1706805900,772
1706806800,828
1706807700,723
1706808600,591
1706809500,513
1706810400,398
1706811300,602
1706812200,647
1706813100,538
1706814000,578
1706814900,595
1706815800,663
1706816700,195
1706817600,521
1706818500,116
1706819400,107
1706820300,106
1706821200,115
1706822100,482
1706823000,199
1706823900,61
1706824800,46
1706825700,42
1706826600,74
1706827500,46
1706828400,38
1706829300,43
1706830200,75
1706831100,32
1706832000,33
1706832900,83
1706833800,40
1706834700,31
1706835600,47
1706836500,72
1706837400,36
1706838300,32
1706839200,75
1706840100,40
1706841000,40
1706841900,70
1706842800,41
1706843700,33
1706844600,61
1706845500,123
1706846400,117
1706847300,82
1706848200,98
1706849100,130
1706850000,155
1706850900,161
1706851800,300
1706852700,118
1706853600,67
1706854500,82
1706855400,74
1706856300,65
1706857200,68
1706858100,52
1706859000,80
1706859900,77
1706860800,53
1706861700,55
1706862600,59
1706863500,83
1706864400,74
1706865300,45
1706866200,49
1706867100,83
1706868000,81
1706868900,40
1706869800,58
1706870700,112
1706871600,55
1706872500,91
1706873400,69
1706874300,42
1706875200,67
1706876100,41
1706877000,81
1706877900,71
1706878800,44
1706879700,49
1706880600,66
1706881500,60
1706882400,74
1706883300,75
1706884200,41
1706885100,66
1706886000,75
1706886900,65
1706887800,80
1706888700,71
1706889600,55
1706890500,120
1706891400,113
1706892300,314
1706893200,192
1706894100,320
1706895000,243
1706895900,141
1706896800,140
1706897700,191
1706898600,183
1706899500,238
1706900400,132
1706901300,105
1706902200,132
1706903100,89
1706904000,98
1706904900,90
1706905800,94
1706906700,100
1706907600,83
1706908500,71
1706909400,39
1706910300,57
1706911200,35
1706912100,36
1706913000,45
1706913900,48
1706914800,37
1706915700,36
1706916600,42
1706917500,35
1706918400,40
1706919300,78
1706920200,33
1706921100,32
1706922000,47
1706922900,40
1706923800,33
1706924700,33
1706925600,47
1706926500,40
1706927400,69
1706928300,43
1706929200,34
1706930100,40
1706931000,44
1706931900,111
1706932800,114
1706933700,116
1706934600,81
1706935500,119
1706936400,143
1706937300,184
1706938200,172
1706939100,258
1706940000,155
1706940900,110
1706941800,122
1706942700,259
1706943600,164
1706944500,162
1706945400,108
1706946300,75
1706947200,52
1706948100,74
1706949000,46
1706949900,95
1706950800,107
1706951700,39
1706952600,97
1706953500,54
1706954400,60
1706955300,41
1706956200,62
1706957100,60
1706958000,79
1706958900,46
1706959800,85
1706960700,58
1706961600,55
1706962500,82
1706963400,39
1706964300,86
1706965200,272
1706966100,113
1706967000,117
1706967900,227
1706968800,131
1706969700,93
1706970600,113
1706971500,60
1706972400,83
1706973300,72
1706974200,90
1706975100,98
1706976000,85
1706976900,139
1706977800,186
1706978700,217
1706979600,315
1706980500,368
1706981400,360
1706982300,154
1706983200,138
1706984100,213
1706985000,172
1706985900,131
1706986800,124
1706987700,300
1706988600,281
1706989500,144
1706990400,111
1706991300,153
1706992200,165
1706993100,95
1706994000,61
1706994900,44
1706995800,42
1706996700,42
1706997600,36
1706998500,43
1706999400,52
1707000300,37
1707001200,34
1707002100,46
1707003000,43
1707003900,32
1707004800,35
1707005700,41
1707006600,42
1707007500,35
1707008400,44
1707009300,34
1707010200,36
1707011100,47
1707012000,39
1707012900,32
1707013800,34
1707014700,53
1707015600,35
1707016500,67
1707017400,46
1707018300,115
1707019200,125
1707020100,117
1707021000,64
1707021900,116
1707022800,181
1707023700,287
1707024600,240
1707025500,134
1707026400,89
1707027300,57
1707028200,65
1707029100,51
1707030000,83
1707030900,73
1707031800,49
1707032700,72
1707033600,50
1707034500,70
1707035400,44
1707036300,81
1707037200,71
1707038100,38
1707039000,75
1707039900,47
1707040800,70
1707041700,111
1707042600,62
1707043500,76
1707044400,49
1707045300,79
1707046200,41
1707047100,34
1707048000,70
1707048900,64
1707049800,46
1707050700,72
1707051600,44
1707052500,63
1707053400,38
1707054300,68
1707055200,51
1707056100,73
1707057000,53
1707057900,60
1707058800,66
1707059700,46
1707060600,87
1707061500,47
1707062400,64
1707063300,79
1707064200,52
1707065100,115
1707066000,68
1707066900,80
1707067800,190
1707068700,605
1707069600,604
1707070500,252
1707071400,212
1707072300,255
1707073200,170
1707074100,148
1707075000,180
1707075900,156
1707076800,162
1707077700,562
1707078600,567
1707079500,538
1707080400,516
1707081300,527
1707082200,324
1707083100,151
1707084000,203
1707084900,539
1707085800,745
1707086700,592
1707087600,302
1707088500,69
1707089400,61
1707090300,89
1707091200,549
1707092100,69
1707093000,79
1707093900,56
1707094800,37
1707095700,36
1707096600,43
1707097500,32
1707098400,39
1707099300,61
1707100200,59
1707101100,31
1707102000,38
1707102900,40
1707103800,46
1707104700,112
1707105600,127
1707106500,111
1707107400,58
1707108300,127
1707109200,160
1707110100,147
1707111000,133
1707111900,253
1707112800,82
1707113700,87
1707114600,128
1707115500,127
1707116400,234
1707117300,153
1707118200,127
1707119100,121
1707120000,138
1707120900,172
1707121800,392
1707122700,413
1707123600,376
1707124500,243
1707125400,431
1707126300,197
1707127200,115
1707128100,123
1707129000,92
1707129900,58
1707130800,82
1707131700,64
1707132600,84
1707133500,60
1707134400,66
1707135300,93
1707136200,56
1707137100,59
1707138000,37
1707138900,69
1707139800,67
1707140700,53
1707141600,67
1707142500,94
1707143400,60
1707144300,67
1707145200,105
1707146100,124
1707147000,115
1707147900,128
1707148800,148
1707149700,166
1707150600,130
1707151500,155
1707152400,124
1707153300,397
1707154200,179
1707155100,175
1707156000,169
1707156900,153
1707157800,228
1707158700,160
1707159600,207
1707160500,191
1707161400,172
1707162300,152
1707163200,156
1707164100,164
1707165000,157
1707165900,153
1707166800,159
1707167700,150
1707168600,156
1707169500,122
1707170400,85
1707171300,77
1707172200,83
1707173100,91
1707174000,90
1707174900,62
1707175800,45
1707176700,35
1707177600,36
1707178500,49
1707179400,46
1707180300,34
1707181200,36
1707182100,44
1707183000,39
1707183900,44
1707184800,45
1707185700,37
1707186600,34
1707187500,46
1707188400,78
1707189300,41
1707190200,37
1707191100,123
1707192000,117
1707192900,118
1707193800,74
1707194700,124
1707195600,117
1707196500,112
1707197400,58
1707198300,74
1707199200,60
1707200100,124
1707201000,250
1707201900,106
1707202800,129
1707203700,125
1707204600,69
1707205500,67
1707206400,142
1707207300,119
1707208200,70
1707209100,87
1707210000,69
1707210900,108
1707211800,104
1707212700,703
1707213600,623
1707214500,419
1707215400,149
1707216300,162
1707217200,121
1707218100,85
1707219000,49
1707219900,65
1707220800,45
1707221700,94
1707222600,74
1707223500,42
1707224400,86
1707225300,66
1707226200,91
1707227100,64
1707228000,94
1707228900,83
1707229800,54
1707230700,135
1707231600,415
1707232500,135
1707233400,150
1707234300,226
1707235200,136
1707236100,146
1707237000,182
1707237900,117
1707238800,262
1707239700,247
1707240600,226
1707241500,108
1707242400,99
1707243300,181
1707244200,211
1707245100,108
1707246000,166
1707246900,114
1707247800,228
1707248700,132
1707249600,94
1707250500,91
1707251400,91
1707252300,105
1707253200,97
1707254100,90
1707255000,98
1707255900,80
1707256800,57
1707257700,54
1707258600,38
1707259500,35
1707260400,42
1707261300,44
1707262200,43
1707263100,33
1707264000,44
1707264900,31
1707265800,33
1707266700,50
1707267600,41
1707268500,32
1707269400,34
1707270300,43
1707271200,38
1707272100,42
1707273000,41
1707273900,34
1707274800,67
1707275700,36
1707276600,52
1707277500,114
1707278400,115
1707279300,125
1707280200,56
1707281100,118
1707282000,130
1707282900,110
1707283800,43
1707284700,78
1707285600,54
1707286500,74
1707287400,157
1707288300,312
1707289200,290
1707290100,124
1707291000,105
1707291900,234
1707292800,123
1707293700,476
1707294600,304
1707295500,291
1707296400,295
1707297300,245
1707298200,256
1707299100,450
1707300000,190
1707300900,122
1707301800,63
1707302700,259
1707303600,338
1707304500,428
1707305400,50
1707306300,65
1707307200,59
1707308100,53
1707309000,93
1707309900,80
1707310800,95
1707311700,107
1707312600,246
1707313500,834
1707314400,838
1707315300,380
1707316200,145
1707317100,109
1707318000,116
1707318900,99
1707319800,107
1707320700,77
1707321600,69
1707322500,55
1707323400,98
1707324300,70
1707325200,41
1707326100,76
1707327000,53
1707327900,82
1707328800,447
1707329700,1028
1707330600,663
1707331500,577
1707332400,396
1707333300,162
1707334200,109
1707335100,131
1707336000,764
1707336900,846
1707337800,657
1707338700,592
1707339600,581
1707340500,314
1707341400,91
1707342300,51
1707343200,50
1707344100,56
1707345000,49
1707345900,59
1707346800,62
1707347700,72
1707348600,46
1707349500,51
1707350400,86
1707351300,46
1707352200,48
1707353100,43
1707354000,66
1707354900,49
1707355800,53
1707356700,35
1707357600,65
1707358500,51
1707359400,35
1707360300,45
1707361200,83
1707362100,38
1707363000,37
1707363900,118
1707364800,131
1707365700,107
1707366600,76
1707367500,130
1707368400,150
1707369300,266
1707370200,278
1707371100,152
1707372000,91
1707372900,76
1707373800,86
1707374700,67
1707375600,72
1707376500,52
1707377400,70
1707378300,66
1707379200,61
1707380100,74
1707381000,36
1707381900,73
1707382800,79
1707383700,42
1707384600,72
1707385500,58
1707386400,52
1707387300,76
1707388200,260
1707389100,175
1707390000,182
1707390900,171
1707391800,149
1707392700,139
1707393600,181
1707394500,197
1707395400,153
1707396300,154
1707397200,132
1707398100,155
1707399000,165
1707399900,119
1707400800,146
1707401700,131
1707402600,239
1707403500,158
1707404400,88
1707405300,71
1707406200,105
1707407100,70
1707408000,91
1707408900,100
1707409800,84
1707410700,75
1707411600,67
1707412500,88
1707413400,52
1707414300,294
1707415200,88
1707416100,120
1707417000,121
1707417900,182
1707418800,168
1707419700,254
1707420600,159
1707421500,137
1707422400,134
1707423300,140
1707424200,104
1707425100,57
1707426000,33
1707426900,34
1707427800,81
1707428700,46
1707429600,36
1707430500,77
1707431400,41
1707432300,34
1707433200,82
1707434100,47
1707435000,32
1707435900,66
1707436800,44
1707437700,38
1707438600,74
1707439500,40
1707440400,52
1707441300,54
1707442200,33
1707443100,72
1707444000,54
1707444900,34
1707445800,50
1707446700,62
1707447600,32
1707448500,57
1707449400,74
1707450300,110
1707451200,114
1707452100,81
1707453000,173
1707453900,205
1707454800,257
1707455700,236
1707456600,111
1707457500,122
1707458400,218
1707459300,180
1707460200,172
1707461100,205
1707462000,189
1707462900,168
1707463800,179
1707464700,146
1707465600,172
1707466500,275
1707467400,161
1707468300,220
1707469200,334
1707470100,379
1707471000,183
1707471900,175
1707472800,91
1707473700,46
1707474600,65
1707475500,50
1707476400,93
1707477300,50
1707478200,49
1707479100,85
1707480000,46
1707480900,72
1707481800,72
1707482700,98
1707483600,101
1707484500,136
1707485400,136
1707486300,116
1707487200,48
1707488100,49
1707489000,157
1707489900,92
1707490800,115
1707491700,76
