timestamp,power
1646966700,34
1646967600,37
1646968500,37
1646969400,41
1646970300,39
1646971200,34
1646972100,37
1646973000,34
1646973900,44
1646974800,36
1646975700,33
1646976600,37
1646977500,32
1646978400,41
1646979300,38
1646980200,38
1646981100,31
1646982000,37
1646982900,34
1646983800,42
1646984700,36
1646985600,34
1646986500,37
1646987400,32
1646988300,41
1646989200,37
1646990100,35
1646991000,34
1646991900,33
1646992800,37
1646993700,42
1646994600,38
1646995500,33
1646996400,36
1646997300,37
1646998200,40
1646999100,41
1647000000,34
1647000900,38
1647001800,33
1647002700,36
1647003600,44
1647004500,35
1647005400,37
1647006300,34
1647007200,37
1647008100,40
1647009000,39
1647009900,34
1647010800,37
1647011700,35
1647012600,34
1647013500,46
1647014400,34
1647015300,37
1647016200,33
1647017100,37
1647018000,39
1647018900,38
1647019800,33
1647020700,35
1647021600,35
1647022500,34
1647023400,45
1647024300,32
1647025200,38
1647026100,33
1647027000,37
1647027900,42
1647028800,37
1647029700,35
1647030600,34
1647031500,37
1647032400,33
1647033300,44
1647034200,32
1647035100,36
1647036000,33
1647036900,34
1647037800,45
1647038700,35
1647039600,37
1647040500,32
1647041400,37
1647042300,36
1647043200,41
1647044100,35
1647045000,33
1647045900,38
1647046800,32
1647047700,44
1647048600,34
1647049500,38
1647050400,35
1647051300,33
1647052200,41
1647053100,37
1647054000,39
1647054900,34
1647055800,36
1647056700,36
1647057600,42
1647058500,37
1647059400,33
1647060300,36
1647061200,34
1647062100,38
1647063000,41
1647063900,32
1647064800,38
1647065700,33
1647066600,38
1647067500,42
1647068400,37
1647069300,36
1647070200,34
1647071100,37
1647072000,35
1647072900,44
1647073800,33
1647074700,33
1647075600,37
1647076500,31
1647077400,45
1647078300,33
1647079200,37
1647080100,33
1647081000,35
1647081900,39
1647082800,37
1647083700,38
1647084600,33
1647085500,38
1647086400,33
1647087300,45
1647088200,36
1647089100,33
1647090000,38
1647090900,33
1647091800,42
1647092700,40
1647093600,34
1647094500,38
1647095400,33
1647096300,38
1647097200,42
1647098100,39
1647099000,33
1647099900,38
1647100800,34
1647101700,36
1647102600,42
1647103500,32
1647104400,38
1647105300,34
1647106200,35
1647107100,42
1647108000,33
1647108900,38
1647109800,34
1647110700,37
1647111600,40
1647112500,36
1647113400,36
1647114300,34
1647115200,37
1647116100,37
1647117000,43
1647117900,35
1647118800,34
1647119700,33
1647120600,33
1647121500,44
1647122400,33
1647123300,37
1647124200,30
1647125100,38
1647126000,35
1647126900,41
1647127800,37
1647128700,34
1647129600,36
1647130500,33
1647131400,37
1647132300,42
1647133200,34
1647134100,37
1647135000,34
1647135900,40
1647136800,36
1647137700,39
1647138600,38
1647139500,33
1647140400,40
1647141300,36
1647142200,40
1647143100,42
1647144000,33
1647144900,39
1647145800,34
1647146700,39
1647147600,40
1647148500,38
1647149400,37
1647150300,34
1647151200,37
1647152100,34
1647153000,45
1647153900,35
1647154800,34
1647155700,37
1647156600,34
1647157500,37
1647158400,42
1647159300,38
1647160200,34
1647161100,34
1647162000,38
1647162900,35
1647163800,44
1647164700,34
1647165600,36
1647166500,35
1647167400,32
1647168300,41
1647169200,37
1647170100,39
1647171000,34
1647171900,36
1647172800,36
1647173700,40
1647174600,41
1647175500,34
1647176400,38
1647177300,35
1647178200,36
1647179100,44
1647180000,36
1647180900,39
1647181800,34
1647182700,39
1647183600,33
1647184500,44
1647185400,40
1647186300,34
1647187200,39
1647188100,33
1647189000,36
1647189900,43
1647190800,32
1647191700,37
1647192600,33
1647193500,38
1647194400,34
1647195300,43
1647196200,35
1647197100,34
1647198000,37
1647198900,34
1647199800,42
1647200700,38
1647201600,35
1647202500,35
1647203400,34
1647204300,38
1647205200,40
1647206100,44
1647207000,32
1647207900,34
1647208800,35
1647209700,34
1647210600,45
1647211500,35
1647212400,37
1647213300,34
1647214200,33
1647215100,37
1647216000,43
1647216900,37
1647217800,33
1647218700,35
1647219600,36
1647220500,32
1647221400,47
1647222300,34
1647223200,37
1647224100,35
1647225000,32
1647225900,38
1647226800,45
1647227700,40
1647228600,34
1647229500,35
1647230400,37
1647231300,36
1647232200,45
1647233100,36
1647234000,37
1647234900,35
1647235800,35
1647236700,40
1647237600,40
1647238500,38
1647239400,34
1647240300,37
1647241200,35
1647242100,40
1647243000,41
1647243900,34
1647244800,36
1647245700,35
1647246600,36
1647247500,44
1647248400,34
1647249300,38
1647250200,34
1647251100,39
1647252000,31
1647252900,45
1647253800,37
1647254700,33
1647255600,39
1647256500,35
1647257400,38
1647258300,42
1647259200,34
1647260100,39
1647261000,33
1647261900,38
1647262800,37
1647263700,42
1647264600,36
1647265500,34
1647266400,38
1647267300,34
1647268200,45
1647269100,35
1647270000,36
1647270900,37
1647271800,33
1647272700,37
1647273600,44
1647274500,36
1647275400,35
1647276300,35
1647277200,36
1647278100,34
1647279000,46
1647279900,32
1647280800,37
1647281700,34
1647282600,34
1647283500,40
1647284400,39
1647285300,39
1647286200,34
1647287100,34
1647288000,38
1647288900,39
1647289800,41
1647290700,34
1647291600,34
1647292500,34
1647293400,32
1647294300,44
1647295200,34
1647296100,37
1647297000,34
1647297900,36
1647298800,37
1647299700,41
1647300600,39
1647301500,34
1647302400,38
1647303300,34
1647304200,37
1647305100,47
1647306000,33
1647306900,36
1647307800,34
1647308700,34
1647309600,36
1647310500,42
1647311400,38
1647312300,33
1647313200,39
1647314100,36
1647315000,34
1647315900,45
1647316800,35
1647317700,39
1647318600,32
1647319500,36
1647320400,36
1647321300,42
1647322200,37
1647323100,35
1647324000,35
1647324900,37
1647325800,36
1647326700,45
1647327600,35
1647328500,36
1647329400,36
1647330300,34
1647331200,38
1647332100,41
1647333000,38
1647333900,32
1647334800,35
1647335700,36
1647336600,34
1647337500,46
1647338400,33
1647339300,36
1647340200,35
1647341100,32
1647342000,40
1647342900,43
1647343800,39
1647344700,32
1647345600,34
1647346500,37
1647347400,38
1647348300,43
1647349200,35
1647350100,37
1647351000,34
1647351900,34
1647352800,44
1647353700,36
1647354600,39
1647355500,34
1647356400,37
1647357300,34
1647358200,43
1647359100,37
1647360000,34
1647360900,38
1647361800,33
1647362700,36
1647363600,42
1647364500,34
1647365400,35
1647366300,31
1647367200,38
1647368100,34
1647369000,44
1647369900,33
1647370800,36
1647371700,36
1647372600,33
1647373500,41
1647374400,40
1647375300,36
1647376200,35
1647377100,34
1647378000,34
1647378900,41
1647379800,36
1647380700,32
1647381600,36
1647382500,32
1647383400,35
1647384300,45
1647385200,33
1647386100,36
1647387000,33
1647387900,36
1647388800,34
1647389700,45
1647390600,34
1647391500,33
1647392400,38
1647393300,31
1647394200,40
1647395100,41
1647396000,36
1647396900,35
1647397800,33
1647398700,39
1647399600,37
1647400500,44
1647401400,35
1647402300,36
1647403200,36
1647404100,34
1647405000,44
1647405900,35
1647406800,37
1647407700,35
1647408600,32
1647409500,38
1647410400,42
1647411300,38
1647412200,33
1647413100,35
1647414000,35
1647414900,35
1647415800,44
1647416700,35
1647417600,37
1647418500,33
1647419400,35
1647420300,38
1647421200,39
1647422100,38
1647423000,34
1647423900,36
1647424800,33
1647425700,41
1647426600,40
1647427500,35
1647428400,39
1647429300,34
1647430200,39
1647431100,43
1647432000,36
1647432900,37
1647433800,35
1647434700,37
1647435600,34
1647436500,47
1647437400,34
1647438300,35
1647439200,36
1647440100,34
1647441000,43
1647441900,37
1647442800,40
1647443700,35
1647444600,35
1647445500,36
1647446400,41
1647447300,37
1647448200,34
1647449100,36
1647450000,33
1647450900,42
1647451800,36
1647452700,34
1647453600,36
1647454500,33
1647455400,36
1647456300,42
1647457200,37
1647458100,34
1647459000,37
1647459900,34
1647460800,44
1647461700,35
1647462600,34
1647463500,38
1647464400,33
1647465300,41
1647466200,36
1647467100,34
1647468000,34
1647468900,33
1647469800,36
1647470700,44
1647471600,36
1647472500,33
1647473400,36
1647474300,34
1647475200,41
1647476100,40
1647477000,33
1647477900,37
1647478800,33
1647479700,34
1647480600,42
1647481500,37
1647482400,34
1647483300,32
1647484200,37
1647485100,40
1647486000,38
1647486900,33
1647487800,38
1647488700,37
1647489600,34
1647490500,46
1647491400,34
1647492300,37
1647493200,32
1647494100,37
1647495000,41
1647495900,36
1647496800,36
1647497700,33
1647498600,37
1647499500,37
1647500400,42
1647501300,35
1647502200,37
1647503100,34
1647504000,33
1647504900,46
1647505800,32
1647506700,39
1647507600,34
1647508500,38
1647509400,41
1647510300,36
1647511200,35
1647512100,35
1647513000,39
1647513900,37
1647514800,44
1647515700,33
1647516600,39
1647517500,33
1647518400,37
1647519300,43
1647520200,35
1647521100,37
1647522000,33
1647522900,39
1647523800,39
1647524700,41
1647525600,33
1647526500,38
1647527400,36
1647528300,36
1647529200,45
1647530100,35
1647531000,38
1647531900,35
1647532800,38
1647533700,43
1647534600,37
1647535500,35
1647536400,32
1647537300,37
1647538200,40
1647539100,40
1647540000,34
1647540900,37
1647541800,34
1647542700,40
1647543600,41
1647544500,35
1647545400,37
1647546300,35
1647547200,38
1647548100,42
1647549000,39
1647549900,35
1647550800,36
1647551700,33
1647552600,42
1647553500,37
1647554400,33
1647555300,36
1647556200,34
1647557100,41
1647558000,39
1647558900,37
1647559800,36
1647560700,33
1647561600,37
1647562500,42
1647563400,38
1647564300,34
1647565200,36
1647566100,33
1647567000,41
1647567900,41
1647568800,34
1647569700,36
1647570600,34
1647571500,40
1647572400,40
1647573300,38
1647574200,36
1647575100,37
1647576000,36
1647576900,43
1647577800,37
1647578700,34
1647579600,37
1647580500,32
1647581400,44
1647582300,36
1647583200,35
1647584100,36
1647585000,36
1647585900,45
1647586800,36
1647587700,37
1647588600,36
1647589500,35
1647590400,42
1647591300,38
1647592200,39
1647593100,34
1647594000,40
1647594900,35
1647595800,45
1647596700,37
1647597600,35
1647598500,40
1647599400,35
1647600300,47
1647601200,36
1647602100,38
1647603000,37
1647603900,37
1647604800,46
1647605700,36
1647606600,40
1647607500,34
1647608400,41
1647609300,42
1647610200,39
1647611100,34
1647612000,39
1647612900,39
1647613800,43
1647614700,36
1647615600,37
1647616500,36
1647617400,39
1647618300,42
1647619200,34
1647620100,38
1647621000,32
1647621900,44
1647622800,36
1647623700,37
1647624600,34
1647625500,34
1647626400,41
1647627300,35
1647628200,38
1647629100,33
1647630000,38
1647630900,42
1647631800,37
1647632700,34
1647633600,38
1647634500,35
1647635400,45
1647636300,36
1647637200,34
1647638100,34
1647639000,36
1647639900,44
1647640800,33
1647641700,36
1647642600,34
1647643500,41
1647644400,38
1647645300,38
1647646200,34
1647647100,36
1647648000,41
1647648900,39
1647649800,34
1647650700,33
1647651600,37
1647652500,42
1647653400,37
1647654300,35
1647655200,38
1647656100,33
1647657000,46
1647657900,36
1647658800,37
1647659700,34
1647660600,39
1647661500,41
1647662400,35
1647663300,35
1647664200,38
1647665100,40
1647666000,41
1647666900,36
1647667800,33
1647668700,38
1647669600,40
1647670500,40
1647671400,35
1647672300,37
1647673200,35
1647674100,45
1647675000,33
1647675900,36
1647676800,35
1647677700,34
1647678600,47
1647679500,34
1647680400,39
1647681300,34
1647682200,43
1647683100,39
1647684000,39
1647684900,36
1647685800,37
1647686700,42
1647687600,36
1647688500,37
1647689400,34
1647690300,39
1647691200,43
1647692100,39
1647693000,35
1647693900,40
1647694800,34
1647695700,47
1647696600,34
1647697500,40
1647698400,35
1647699300,43
1647700200,40
1647701100,35
1647702000,36
1647702900,35
1647703800,44
1647704700,36
1647705600,46
1647706500,36
1647707400,37
1647708300,33
1647709200,36
1647710100,41
1647711000,38
1647711900,34
1647712800,37
1647713700,35
1647714600,43
1647715500,34
1647716400,37
1647717300,34
1647718200,41
1647719100,39
1647720000,36
1647720900,35
1647721800,36
1647722700,41
1647723600,36
1647724500,35
1647725400,34
1647726300,38
1647727200,41
1647728100,37
1647729000,34
1647729900,38
1647730800,33
1647731700,47
1647732600,33
1647733500,36
1647734400,35
1647735300,35
1647736200,42
1647737100,35
1647738000,36
1647738900,33
1647739800,40
1647740700,41
1647741600,38
1647742500,31
1647743400,38
1647744300,38
1647745200,42
1647746100,34
1647747000,36
1647747900,35
1647748800,39
1647749700,41
1647750600,36
1647751500,39
1647752400,36
1647753300,44
1647754200,36
1647755100,37
1647756000,34
1647756900,36
1647757800,46
1647758700,38
1647759600,37
1647760500,34
1647761400,36
1647762300,41
1647763200,38
1647764100,33
1647765000,39
1647765900,35
1647766800,48
1647767700,32
1647768600,39
1647769500,34
1647770400,40
1647771300,43
1647772200,35
1647773100,37
1647774000,35
1647774900,42
1647775800,39
1647776700,38
1647777600,35
1647778500,39
1647779400,41
1647780300,41
1647781200,42
1647782100,38
1647783000,35
1647783900,39
1647784800,36
1647785700,46
1647786600,36
1647787500,35
1647788400,38
1647789300,33
1647790200,47
1647791100,35
1647792000,38
1647792900,33
1647793800,39
1647794700,40
1647795600,38
1647796500,33
1647797400,39
1647798300,35
1647799200,41
1647800100,34
1647801000,34
1647801900,37
1647802800,38
1647803700,43
1647804600,34
1647805500,38
1647806400,33
1647807300,46
1647808200,38
1647809100,39
1647810000,25
1647810900,18
1647811800,24
1647812700,17
1647813600,17
1647814500,15
1647815400,19
1647816300,25
1647817200,18
1647818100,24
1647819000,19
1647819900,17
1647820800,18
1647821700,15
1647822600,26
1647823500,15
1647824400,17
1647825300,16
1647826200,15
1647827100,28
1647828000,19
1647828900,19
1647829800,15
1647830700,20
1647831600,23
1647832500,21
1647833400,14
1647834300,18
1647835200,18
1647836100,25
1647837000,16
1647837900,30
1647838800,41
1647839700,37
1647840600,46
1647841500,34
1647842400,39
1647843300,34
1647844200,40
1647845100,38
1647846000,39
1647846900,34
1647847800,38
1647848700,37
1647849600,40
1647850500,35
1647851400,34
1647852300,35
1647853200,38
1647854100,40
1647855000,34
1647855900,37
1647856800,32
1647857700,42
1647858600,37
1647859500,38
1647860400,33
1647861300,39
1647862200,42
1647863100,37
1647864000,37
1647864900,32
1647865800,38
1647866700,43
1647867600,38
1647868500,45
1647869400,38
1647870300,34
1647871200,37
1647872100,34
1647873000,47
1647873900,35
1647874800,38
1647875700,32
1647876600,38
1647877500,41
1647878400,37
1647879300,34
1647880200,35
1647881100,37
1647882000,41
1647882900,36
1647883800,32
1647884700,38
1647885600,34
1647886500,45
1647887400,33
1647888300,37
1647889200,32
1647890100,38
1647891000,40
1647891900,36
1647892800,37
1647893700,32
1647894600,43
1647895500,39
1647896400,29
1647897300,18
1647898200,18
1647899100,19
1647900000,20
1647900900,16
1647901800,16
1647902700,18
1647903600,23
1647904500,19
1647905400,28
1647906300,18
1647907200,15
1647908100,19
1647909000,13
1647909900,27
1647910800,15
1647911700,18
1647912600,14
1647913500,20
1647914400,23
1647915300,16
1647916200,16
1647917100,16
1647918000,17
1647918900,23
1647919800,19
1647920700,15
1647921600,17
1647922500,15
1647923400,28
1647924300,35
1647925200,39
1647926100,34
1647927000,36
1647927900,42
1647928800,35
1647929700,35
1647930600,34
1647931500,39
1647932400,40
1647933300,37
1647934200,33
1647935100,37
1647936000,33
1647936900,45
1647937800,33
1647938700,36
1647939600,34
1647940500,39
1647941400,41
1647942300,35
1647943200,35
1647944100,32
1647945000,41
1647945900,39
1647946800,38
1647947700,33
1647948600,38
1647949500,37
1647950400,41
1647951300,38
1647952200,44
1647953100,34
1647954000,36
1647954900,35
1647955800,41
1647956700,38
1647957600,36
1647958500,35
1647959400,36
1647960300,40
1647961200,37
1647962100,37
1647963000,33
1647963900,38
1647964800,40
1647965700,41
1647966600,33
1647967500,37
1647968400,31
1647969300,44
1647970200,36
1647971100,35
1647972000,34
1647972900,35
1647973800,41
1647974700,35
1647975600,37
1647976500,33
1647977400,41
1647978300,41
1647979200,40
1647980100,46
1647981000,39
1647981900,34
1647982800,35
1647983700,33
1647984600,46
1647985500,31
1647986400,36
1647987300,34
1647988200,35
1647989100,45
1647990000,35
1647990900,36
1647991800,31
1647992700,38
1647993600,44
1647994500,39
1647995400,33
1647996300,37
1647997200,33
1647998100,43
1647999000,34
1647999900,37
1648000800,35
1648001700,36
1648002600,42
1648003500,35
1648004400,35
1648005300,33
1648006200,36
1648007100,42
1648008000,38
1648008900,36
1648009800,37
1648010700,34
1648011600,46
1648012500,33
1648013400,36
1648014300,33
1648015200,39
1648016100,40
1648017000,37
1648017900,35
1648018800,35
1648019700,38
1648020600,40
1648021500,38
1648022400,33
1648023300,39
1648024200,40
1648025100,43
1648026000,35
1648026900,38
1648027800,36
1648028700,42
1648029600,43
1648030500,34
1648031400,38
1648032300,35
1648033200,47
1648034100,38
1648035000,46
1648035900,39
1648036800,39
1648037700,36
1648038600,39
1648039500,42
1648040400,202
1648041300,34
1648042200,40
1648043100,35
1648044000,165
1648044900,38
1648045800,39
1648046700,36
1648047600,36
1648048500,48
1648049400,36
1648050300,45
1648051200,35
1648052100,37
1648053000,34
1648053900,205
1648054800,39
1648055700,38
1648056600,32
1648057500,37
1648058400,38
1648059300,43
1648060200,33
1648061100,38
1648062000,34
1648062900,43
1648063800,38
1648064700,43
1648065600,37
1648066500,35
1648067400,36
1648068300,36
1648069200,43
1648070100,40
1648071000,34
1648071900,34
1648072800,36
1648073700,42
1648074600,38
1648075500,35
1648076400,38
1648077300,34
1648078200,46
1648079100,33
1648080000,39
1648080900,32
1648081800,38
1648082700,44
1648083600,38
1648084500,41
1648085400,38
1648086300,34
1648087200,38
1648088100,36
1648089000,45
1648089900,34
1648090800,36
1648091700,35
1648092600,37
1648093500,44
1648094400,33
1648095300,37
1648096200,33
1648097100,38
1648098000,42
1648098900,39
1648099800,35
1648100700,36
1648101600,36
1648102500,44
1648103400,35
1648104300,39
1648105200,34
1648106100,38
1648107000,43
1648107900,39
1648108800,43
1648109700,37
1648110600,37
1648111500,35
1648112400,46
1648113300,36
1648114200,41
1648115100,33
1648116000,41
1648116900,43
1648117800,41
1648118700,35
1648119600,39
1648120500,36
1648121400,50
1648122300,34
1648123200,48
1648124100,36
1648125000,39
1648125900,35
1648126800,43
1648127700,41
1648128600,38
1648129500,36
1648130400,37
1648131300,43
1648132200,40
1648133100,35
1648134000,38
1648134900,36
1648135800,46
1648136700,35
1648137600,45
1648138500,36
1648139400,34
1648140300,38
1648141200,40
1648142100,37
1648143000,33
1648143900,37
1648144800,34
1648145700,44
1648146600,33
1648147500,46
1648148400,36
1648149300,38
1648150200,33
1648151100,46
1648152000,35
1648152900,39
1648153800,35
1648154700,38
1648155600,34
1648156500,19
1648157400,16
1648158300,19
1648159200,17
1648160100,24
1648161000,18
1648161900,27
1648162800,16
1648163700,18
1648164600,16
1648165500,44
1648166400,35
1648167300,36
1648168200,35
1648169100,34
1648170000,46
1648170900,32
1648171800,46
1648172700,35
1648173600,37
1648174500,33
1648175400,43
1648176300,36
1648177200,38
1648178100,32
1648179000,38
1648179900,40
1648180800,39
1648181700,33
1648182600,36
1648183500,34
1648184400,46
1648185300,33
1648186200,48
1648187100,33
1648188000,37
1648188900,34
1648189800,38
1648190700,42
1648191600,38
1648192500,33
1648193400,38
1648194300,37
1648195200,45
1648196100,39
1648197000,44
1648197900,36
1648198800,38
1648199700,36
1648200600,46
1648201500,37
1648202400,35
1648203300,37
1648204200,35
1648205100,48
1648206000,35
1648206900,48
1648207800,35
1648208700,40
1648209600,34
1648210500,44
1648211400,40
1648212300,40
1648213200,34
1648214100,40
1648215000,40
1648215900,42
1648216800,39
1648217700,42
1648218600,34
1648219500,38
1648220400,34
1648221300,48
1648222200,33
1648223100,39
1648224000,34
1648224900,39
1648225800,42
1648226700,39
1648227600,41
1648228500,38
1648229400,32
1648230300,37
1648231200,117
1648232100,191
1648233000,203
1648233900,250
1648234800,233
1648235700,223
1648236600,221
1648237500,192
1648238400,188
1648239300,145
1648240200,140
1648241100,65
1648242000,35
1648242900,37
1648243800,31
1648244700,40
1648245600,30
1648246500,40
1648247400,28
1648248300,42
1648249200,30
1648250100,38
1648251000,30
1648251900,43
1648252800,31
1648253700,45
1648254600,51
1648255500,47
1648256400,50
1648257300,56
1648258200,51
1648259100,57
1648260000,52
1648260900,46
1648261800,50
1648262700,58
1648263600,50
1648264500,57
1648265400,50
1648266300,45
1648267200,49
1648268100,54
1648269000,60
1648269900,53
1648270800,83
1648271700,77
1648272600,96
1648273500,86
1648274400,66
1648275300,77
1648276200,60
1648277100,53
1648278000,60
1648278900,45
1648279800,62
1648280700,46
1648281600,53
1648282500,46
1648283400,58
1648284300,50
1648285200,55
1648286100,47
1648287000,51
1648287900,58
1648288800,52
1648289700,57
1648290600,53
1648291500,53
1648292400,57
1648293300,48
1648294200,42
1648295100,27
1648296000,42
1648296900,29
1648297800,42
1648298700,29
1648299600,42
1648300500,31
1648301400,31
1648302300,29
1648303200,31
1648304100,39
1648305000,28
1648305900,42
1648306800,27
1648307700,31
1648308600,31
1648309500,34
1648310400,31
1648311300,37
1648312200,41
1648313100,102
1648314000,152
1648314900,146
1648315800,148
1648316700,167
1648317600,101
1648318500,116
1648319400,211
1648320300,99
1648321200,100
1648322100,100
1648323000,107
1648323900,105
1648324800,61
1648325700,34
1648326600,38
1648327500,36
1648328400,40
1648329300,35
1648330200,38
1648331100,32
1648332000,37
1648332900,32
1648333800,36
1648334700,37
1648335600,33
1648336500,39
1648337400,31
1648338300,41
1648339200,29
1648340100,40
1648341000,30
1648341900,41
1648342800,29
1648343700,37
1648344600,31
1648345500,36
1648346400,38
1648347300,32
1648348200,27
1648349100,37
1648350000,33
1648350900,32
1648351800,27
1648352700,33
1648353600,33
1648354500,38
1648355400,27
1648356300,31
1648357200,26
1648358100,39
1648359000,34
1648359900,234
1648360800,49
1648361700,73
1648362600,251
1648363500,91
1648364400,92
1648365300,75
1648366200,60
1648367100,67
1648368000,60
1648368900,64
1648369800,60
1648370700,67
1648371600,60
1648372500,64
1648373400,59
1648374300,60
1648375200,65
1648376100,58
1648377000,66
1648377900,54
1648378800,57
1648379700,53
1648380600,66
1648381500,196
1648382400,105
1648383300,85
1648384200,59
1648385100,57
1648386000,59
1648386900,58
1648387800,50
1648388700,64
1648389600,49
1648390500,99
1648391400,48
1648392300,57
1648393200,534
1648394100,497
1648395000,50
1648395900,53
1648396800,48
1648397700,53
1648398600,57
1648399500,52
1648400400,55
1648401300,56
1648402200,54
1648403100,55
1648404000,81
1648404900,326
1648405800,261
1648406700,122
1648407600,95
1648408500,96
1648409400,93
1648410300,111
1648411200,191
1648412100,119
1648413000,111
1648413900,133
1648414800,74
1648415700,57
1648416600,51
1648417500,32
1648418400,36
1648419300,35
1648420200,33
1648421100,40
1648422000,34
1648422900,40
1648423800,29
1648424700,40
1648425600,28
1648426500,41
1648427400,29
1648428300,38
1648429200,30
1648430100,36
1648431000,32
1648431900,38
1648432800,33
1648433700,39
1648434600,34
1648435500,33
1648436400,34
1648437300,26
1648438200,32
1648439100,32
1648440000,35
1648440900,32
1648441800,36
1648442700,35
1648443600,37
1648444500,34
1648445400,75
1648446300,80
1648447200,80
1648448100,100
1648449000,307
1648449900,458
1648450800,397
1648451700,437
1648452600,99
1648453500,126
1648454400,117
1648455300,141
1648456200,230
1648457100,259
1648458000,537
1648458900,73
1648459800,79
1648460700,211
1648461600,178
1648462500,204
1648463400,85
1648464300,70
1648465200,73
1648466100,728
1648467000,419
1648467900,436
1648468800,443
1648469700,411
1648470600,421
1648471500,65
1648472400,88
1648473300,70
1648474200,229
1648475100,166
1648476000,69
1648476900,62
1648477800,56
1648478700,71
1648479600,55
1648480500,114
1648481400,63
1648482300,315
1648483200,239
1648484100,75
1648485000,393
1648485900,281
1648486800,62
1648487700,58
1648488600,60
1648489500,129
1648490400,327
1648491300,182
1648492200,118
1648493100,95
1648494000,93
1648494900,133
1648495800,87
1648496700,94
1648497600,88
1648498500,184
1648499400,103
1648500300,108
1648501200,103
1648502100,106
1648503000,66
1648503900,37
1648504800,30
1648505700,43
1648506600,31
1648507500,30
1648508400,29
1648509300,38
1648510200,32
1648511100,34
1648512000,33
1648512900,32
1648513800,36
1648514700,33
1648515600,29
1648516500,30
1648517400,37
1648518300,32
1648519200,27
1648520100,31
1648521000,29
1648521900,39
1648522800,29
1648523700,39
1648524600,31
1648525500,35
1648526400,31
1648527300,26
1648528200,32
1648529100,37
1648530000,37
1648530900,46
1648531800,223
1648532700,119
1648533600,119
1648534500,106
1648535400,98
1648536300,100
1648537200,182
1648538100,208
1648539000,93
1648539900,92
1648540800,106
1648541700,108
1648542600,203
1648543500,720
1648544400,389
1648545300,589
1648546200,577
1648547100,82
1648548000,83
1648548900,60
1648549800,58
1648550700,57
1648551600,62
1648552500,50
1648553400,62
1648554300,49
1648555200,66
1648556100,49
1648557000,53
1648557900,55
1648558800,60
1648559700,55
1648560600,128
1648561500,67
1648562400,70
1648563300,66
1648564200,70
1648565100,61
1648566000,67
1648566900,58
1648567800,56
1648568700,56
1648569600,63
1648570500,51
1648571400,61
1648572300,72
1648573200,490
1648574100,259
1648575000,126
1648575900,99
1648576800,87
1648577700,130
1648578600,724
1648579500,955
1648580400,725
1648581300,704
1648582200,713
1648583100,796
1648584000,210
1648584900,99
1648585800,101
1648586700,92
1648587600,110
1648588500,79
1648589400,39
1648590300,32
1648591200,43
1648592100,29
1648593000,42
1648593900,29
1648594800,39
1648595700,29
1648596600,41
1648597500,32
1648598400,37
1648599300,33
1648600200,34
1648601100,36
1648602000,37
1648602900,34
1648603800,36
1648604700,31
1648605600,38
1648606500,28
1648607400,42
1648608300,28
1648609200,41
1648610100,26
1648611000,41
1648611900,27
1648612800,39
1648613700,30
1648614600,35
1648615500,33
1648616400,27
1648617300,528
1648618200,607
1648619100,820
1648620000,981
1648620900,879
1648621800,261
1648622700,451
1648623600,442
1648624500,88
1648625400,96
1648626300,100
1648627200,91
1648628100,88
1648629000,78
1648629900,102
1648630800,40
1648631700,104
1648632600,42
1648633500,62
1648634400,47
1648635300,48
1648636200,40
1648637100,47
1648638000,74
1648638900,499
1648639800,376
1648640700,166
1648641600,253
1648642500,283
1648643400,82
1648644300,324
1648645200,376
1648646100,38
1648647000,38
1648647900,74
1648648800,63
1648649700,50
1648650600,47
1648651500,61
1648652400,79
1648653300,65
1648654200,57
1648655100,52
1648656000,51
1648656900,196
1648657800,88
1648658700,166
1648659600,139
1648660500,268
1648661400,178
1648662300,131
1648663200,136
1648664100,183
1648665000,157
1648665900,304
1648666800,285
1648667700,172
1648668600,255
1648669500,118
1648670400,75
1648671300,53
1648672200,36
1648673100,35
1648674000,29
1648674900,35
1648675800,31
1648676700,36
1648677600,31
1648678500,35
1648679400,33
1648680300,30
1648681200,36
1648682100,30
1648683000,37
1648683900,28
1648684800,31
1648685700,31
1648686600,35
1648687500,32
1648688400,32
1648689300,33
1648690200,30
1648691100,35
1648692000,30
1648692900,25
1648693800,31
1648694700,28
1648695600,90
1648696500,127
1648697400,147
1648698300,148
1648699200,207
1648700100,293
1648701000,350
1648701900,322
1648702800,299
1648703700,161
1648704600,82
1648705500,529
1648706400,88
1648707300,57
1648708200,475
1648709100,214
1648710000,32
1648710900,34
1648711800,31
1648712700,32
1648713600,33
1648714500,30
1648715400,36
1648716300,24
1648717200,29
1648718100,33
1648719000,34
1648719900,29
1648720800,38
1648721700,26
1648722600,39
1648723500,29
1648724400,28
1648725300,29
1648726200,33
1648727100,34
1648728000,25
1648728900,30
1648729800,26
1648730700,39
1648731600,28
1648732500,34
1648733400,32
1648734300,31
1648735200,37
1648736100,28
1648737000,39
1648737900,27
1648738800,29
1648739700,26
1648740600,35
1648741500,33
1648742400,31
1648743300,24
1648744200,30
1648745100,26
1648746000,40
1648746900,25
1648747800,40
1648748700,25
1648749600,39
1648750500,27
1648751400,33
1648752300,33
1648753200,27
1648754100,29
1648755000,26
1648755900,41
1648756800,25
1648757700,30
1648758600,26
1648759500,30
1648760400,34
1648761300,33
1648762200,29
1648763100,38
1648764000,26
1648764900,41
