timestamp,power
1690712100,106
1690713000,91
1690713900,102
1690714800,83
1690715700,89
1690716600,86
1690717500,83
1690718400,84
1690719300,109
1690720200,77
1690721100,63
1690722000,88
1690722900,97
1690723800,85
1690724700,94
1690725600,78
1690726500,99
1690727400,82
1690728300,93
1690729200,85
1690730100,86
1690731000,111
1690731900,95
1690732800,103
1690733700,81
1690734600,72
1690735500,70
1690736400,70
1690737300,77
1690738200,71
1690739100,89
1690740000,78
1690740900,102
1690741800,91
1690742700,85
1690743600,82
1690744500,74
1690745400,85
1690746300,69
1690747200,119
1690748100,82
1690749000,110
1690749900,104
1690750800,45
1690751700,39
1690752600,24
1690753500,32
1690754400,18
1690755300,33
1690756200,23
1690757100,28
1690758000,47
1690758900,36
1690759800,39
1690760700,18
1690761600,32
1690762500,20
1690763400,32
1690764300,26
1690765200,26
1690766100,33
1690767000,31
1690767900,48
1690768800,29
1690769700,33
1690770600,24
1690771500,26
1690772400,32
1690773300,19
1690774200,33
1690775100,18
1690776000,39
1690776900,38
1690777800,43
1690778700,63
1690779600,47
1690780500,619
1690781400,489
1690782300,158
1690783200,68
1690784100,92
1690785000,81
1690785900,88
1690786800,95
1690787700,65
1690788600,80
1690789500,65
1690790400,82
1690791300,75
1690792200,85
1690793100,82
1690794000,83
1690794900,99
1690795800,76
1690796700,81
1690797600,62
1690798500,74
1690799400,66
1690800300,70
1690801200,148
1690802100,105
1690803000,267
1690803900,226
1690804800,519
1690805700,338
1690806600,69
1690807500,96
1690808400,165
1690809300,810
1690810200,330
1690811100,146
1690812000,100
1690812900,263
1690813800,142
1690814700,146
1690815600,484
1690816500,609
1690817400,131
1690818300,119
1690819200,73
1690820100,131
1690821000,99
1690821900,260
1690822800,473
1690823700,77
1690824600,171
1690825500,93
1690826400,59
1690827300,72
1690828200,66
1690829100,83
1690830000,53
1690830900,84
1690831800,60
1690832700,66
1690833600,48
1690834500,36
1690835400,63
1690836300,56
1690837200,33
1690838100,27
1690839000,62
1690839900,38
1690840800,19
1690841700,49
1690842600,35
1690843500,41
1690844400,23
1690845300,29
1690846200,30
1690847100,21
1690848000,33
1690848900,27
1690849800,50
1690850700,34
1690851600,30
1690852500,29
1690853400,22
1690854300,33
1690855200,19
1690856100,33
1690857000,37
1690857900,48
1690858800,33
1690859700,23
1690860600,35
1690861500,17
1690862400,35
1690863300,22
1690864200,51
1690865100,115
1690866000,143
1690866900,118
1690867800,103
1690868700,107
1690869600,305
1690870500,715
1690871400,375
1690872300,227
1690873200,403
1690874100,40
1690875000,28
1690875900,33
1690876800,18
1690877700,34
1690878600,19
1690879500,36
1690880400,45
1690881300,60
1690882200,66
1690883100,47
1690884000,84
1690884900,88
1690885800,97
1690886700,66
1690887600,104
1690888500,92
1690889400,52
1690890300,158
1690891200,154
1690892100,272
1690893000,585
1690893900,529
1690894800,186
1690895700,154
1690896600,137
1690897500,34
1690898400,43
1690899300,105
1690900200,37
1690901100,55
1690902000,43
1690902900,52
1690903800,41
1690904700,21
1690905600,51
1690906500,37
1690907400,97
1690908300,89
1690909200,59
1690910100,42
1690911000,47
1690911900,30
1690912800,45
1690913700,38
1690914600,49
1690915500,51
1690916400,35
1690917300,72
1690918200,77
1690919100,48
1690920000,64
1690920900,88
1690921800,56
1690922700,41
1690923600,23
1690924500,52
1690925400,63
1690926300,64
1690927200,42
1690928100,36
1690929000,49
1690929900,30
1690930800,24
1690931700,58
1690932600,58
1690933500,52
1690934400,28
1690935300,42
1690936200,50
1690937100,25
1690938000,34
1690938900,26
1690939800,28
1690940700,34
1690941600,19
1690942500,41
1690943400,39
1690944300,46
1690945200,32
1690946100,22
1690947000,34
1690947900,18
1690948800,33
1690949700,25
1690950600,38
1690951500,51
1690952400,100
1690953300,53
1690954200,22
1690955100,75
1690956000,39
1690956900,39
1690957800,34
1690958700,165
1690959600,247
1690960500,76
1690961400,31
1690962300,34
1690963200,27
1690964100,39
1690965000,30
1690965900,56
1690966800,70
1690967700,41
1690968600,34
1690969500,19
1690970400,372
1690971300,32
1690972200,102
1690973100,125
1690974000,104
1690974900,100
1690975800,78
1690976700,73
1690977600,57
1690978500,77
1690979400,71
1690980300,49
1690981200,50
1690982100,33
1690983000,59
1690983900,39
1690984800,120
1690985700,148
1690986600,147
1690987500,115
1690988400,128
1690989300,195
1690990200,128
1690991100,93
1690992000,80
1690992900,71
1690993800,99
1690994700,82
1690995600,122
1690996500,89
1690997400,99
1690998300,95
1690999200,70
1691000100,81
1691001000,63
1691001900,92
1691002800,99
1691003700,202
1691004600,91
1691005500,51
1691006400,63
1691007300,61
1691008200,49
1691009100,40
1691010000,47
1691010900,33
1691011800,27
1691012700,37
1691013600,22
1691014500,40
1691015400,40
1691016300,51
1691017200,35
1691018100,29
1691019000,38
1691019900,21
1691020800,37
1691021700,28
1691022600,53
1691023500,49
1691024400,31
1691025300,36
1691026200,22
1691027100,67
1691028000,54
1691028900,178
1691029800,80
1691030700,86
1691031600,101
1691032500,82
1691033400,72
1691034300,66
1691035200,88
1691036100,53
1691037000,51
1691037900,43
1691038800,26
1691039700,38
1691040600,27
1691041500,87
1691042400,77
1691043300,117
1691044200,106
1691045100,96
1691046000,96
1691046900,69
1691047800,99
1691048700,83
1691049600,101
1691050500,103
1691051400,108
1691052300,105
1691053200,67
1691054100,92
1691055000,66
1691055900,42
1691056800,29
1691057700,30
1691058600,53
1691059500,39
1691060400,46
1691061300,22
1691062200,58
1691063100,79
1691064000,155
1691064900,117
1691065800,151
1691066700,461
1691067600,90
1691068500,92
1691069400,100
1691070300,99
1691071200,96
1691072100,93
1691073000,151
1691073900,48
1691074800,183
1691075700,87
1691076600,68
1691077500,91
1691078400,59
1691079300,54
1691080200,30
1691081100,47
1691082000,37
1691082900,56
1691083800,101
1691084700,92
1691085600,85
1691086500,81
1691087400,102
1691088300,117
1691089200,94
1691090100,135
1691091000,131
1691091900,105
1691092800,103
1691093700,84
1691094600,61
1691095500,79
1691096400,58
1691097300,59
1691098200,48
1691099100,56
1691100000,38
1691100900,25
1691101800,52
1691102700,53
1691103600,27
1691104500,39
1691105400,28
1691106300,32
1691107200,39
1691108100,22
1691109000,57
1691109900,43
1691110800,36
1691111700,40
1691112600,23
1691113500,38
1691114400,40
1691115300,98
1691116200,65
1691117100,92
1691118000,170
1691118900,78
1691119800,50
1691120700,34
1691121600,27
1691122500,38
1691123400,27
1691124300,54
1691125200,43
1691126100,34
1691127000,36
1691127900,24
1691128800,37
1691129700,23
1691130600,38
1691131500,63
1691132400,113
1691133300,95
1691134200,88
1691135100,123
1691136000,65
1691136900,40
1691137800,41
1691138700,56
1691139600,57
1691140500,28
1691141400,40
1691142300,26
1691143200,40
1691144100,34
1691145000,32
1691145900,49
1691146800,43
1691147700,53
1691148600,26
1691149500,47
1691150400,141
1691151300,77
1691152200,81
1691153100,311
1691154000,608
1691154900,511
1691155800,83
1691156700,89
1691157600,71
1691158500,263
1691159400,55
1691160300,46
1691161200,41
1691162100,25
1691163000,56
1691163900,53
1691164800,84
1691165700,85
1691166600,92
1691167500,80
1691168400,50
1691169300,98
1691170200,91
1691171100,67
1691172000,136
1691172900,120
1691173800,108
1691174700,123
1691175600,134
1691176500,115
1691177400,90
1691178300,89
1691179200,36
1691180100,45
1691181000,35
1691181900,52
1691182800,56
1691183700,34
1691184600,41
1691185500,17
1691186400,33
1691187300,23
1691188200,29
1691189100,31
1691190000,21
1691190900,45
1691191800,36
1691192700,49
1691193600,28
1691194500,32
1691195400,28
1691196300,23
1691197200,33
1691198100,18
1691199000,34
1691199900,24
1691200800,64
1691201700,105
1691202600,52
1691203500,33
1691204400,18
1691205300,99
1691206200,84
1691207100,42
1691208000,23
1691208900,29
1691209800,61
1691210700,36
1691211600,48
1691212500,19
1691213400,32
1691214300,22
1691215200,35
1691216100,61
1691217000,73
1691217900,85
1691218800,85
1691219700,96
1691220600,83
1691221500,90
1691222400,78
1691223300,76
1691224200,84
1691225100,72
1691226000,83
1691226900,73
1691227800,98
1691228700,96
1691229600,108
1691230500,113
1691231400,80
1691232300,87
1691233200,73
1691234100,98
1691235000,88
1691235900,145
1691236800,455
1691237700,104
1691238600,95
1691239500,43
1691240400,401
1691241300,613
1691242200,322
1691243100,267
1691244000,28
1691244900,43
1691245800,80
1691246700,68
1691247600,57
1691248500,40
1691249400,48
1691250300,26
1691251200,91
1691252100,122
1691253000,93
1691253900,141
1691254800,138
1691255700,170
1691256600,119
1691257500,104
1691258400,175
1691259300,106
1691260200,121
1691261100,93
1691262000,83
1691262900,73
1691263800,130
1691264700,133
1691265600,111
1691266500,64
1691267400,39
1691268300,53
1691269200,49
1691270100,45
1691271000,44
1691271900,18
1691272800,46
1691273700,35
1691274600,49
1691275500,34
1691276400,24
1691277300,33
1691278200,19
1691279100,33
1691280000,21
1691280900,32
1691281800,41
1691282700,40
1691283600,49
1691284500,27
1691285400,33
1691286300,21
1691287200,49
1691288100,93
1691289000,52
1691289900,131
1691290800,123
1691291700,113
1691292600,78
1691293500,38
1691294400,28
1691295300,24
1691296200,38
1691297100,42
1691298000,46
1691298900,19
1691299800,41
1691300700,46
1691301600,37
1691302500,42
1691303400,47
1691304300,97
1691305200,63
1691306100,63
1691307000,59
1691307900,76
1691308800,96
1691309700,83
1691310600,107
1691311500,70
1691312400,78
1691313300,79
1691314200,68
1691315100,72
1691316000,51
1691316900,52
1691317800,62
1691318700,60
1691319600,41
1691320500,22
1691321400,37
1691322300,25
1691323200,110
1691324100,251
1691325000,149
1691325900,54
1691326800,74
1691327700,176
1691328600,406
1691329500,369
1691330400,179
1691331300,159
1691332200,26
1691333100,30
1691334000,85
1691334900,54
1691335800,79
1691336700,71
1691337600,92
1691338500,212
1691339400,48
1691340300,79
1691341200,76
1691342100,36
1691343000,64
1691343900,58
1691344800,80
1691345700,83
1691346600,59
1691347500,55
1691348400,62
1691349300,46
1691350200,61
1691351100,63
1691352000,63
1691352900,44
1691353800,36
1691354700,49
1691355600,46
1691356500,24
1691357400,35
1691358300,21
1691359200,31
1691360100,32
1691361000,20
1691361900,33
1691362800,37
1691363700,47
1691364600,47
1691365500,32
1691366400,33
1691367300,20
1691368200,33
1691369100,29
1691370000,24
1691370900,34
1691371800,21
1691372700,53
1691373600,55
1691374500,124
1691375400,125
1691376300,47
1691377200,101
1691378100,74
1691379000,39
1691379900,31
1691380800,21
1691381700,33
1691382600,26
1691383500,49
1691384400,40
1691385300,52
1691386200,48
1691387100,19
1691388000,33
1691388900,19
1691389800,52
1691390700,77
1691391600,78
1691392500,98
1691393400,93
1691394300,103
1691395200,93
1691396100,89
1691397000,73
1691397900,64
1691398800,84
1691399700,66
1691400600,82
1691401500,66
1691402400,97
1691403300,101
1691404200,98
1691405100,85
1691406000,119
1691406900,89
1691407800,49
1691408700,53
1691409600,250
1691410500,437
1691411400,402
1691412300,248
1691413200,568
1691414100,298
1691415000,55
1691415900,210
1691416800,27
1691417700,54
1691418600,84
1691419500,44
1691420400,24
1691421300,28
1691422200,32
1691423100,424
1691424000,460
1691424900,68
1691425800,132
1691426700,118
1691427600,141
1691428500,72
1691429400,65
1691430300,77
1691431200,38
1691432100,108
1691433000,74
1691433900,36
1691434800,35
1691435700,36
1691436600,50
1691437500,40
1691438400,41
1691439300,47
1691440200,66
1691441100,79
1691442000,66
1691442900,71
1691443800,73
1691444700,31
1691445600,45
1691446500,34
1691447400,51
1691448300,36
1691449200,38
1691450100,25
1691451000,29
1691451900,33
1691452800,19
1691453700,33
1691454600,18
1691455500,48
1691456400,41
1691457300,41
1691458200,48
1691459100,20
1691460000,47
1691460900,83
1691461800,73
1691462700,31
1691463600,53
1691464500,58
1691465400,33
1691466300,51
1691467200,89
1691468100,59
1691469000,44
1691469900,51
1691470800,42
1691471700,20
1691472600,34
1691473500,25
1691474400,51
1691475300,39
1691476200,45
1691477100,31
1691478000,23
1691478900,33
1691479800,29
1691480700,75
1691481600,29
1691482500,42
1691483400,52
1691484300,41
1691485200,44
1691486100,35
1691487000,19
1691487900,36
1691488800,28
1691489700,27
1691490600,35
1691491500,28
1691492400,25
1691493300,27
1691494200,15
1691495100,13
1691496000,75
1691496900,75
1691497800,67
1691498700,76
1691499600,117
1691500500,112
1691501400,86
1691502300,117
1691503200,145
1691504100,99
1691505000,112
1691505900,68
1691506800,639
1691507700,206
1691508600,48
1691509500,66
1691510400,65
1691511300,74
1691512200,85
1691513100,204
1691514000,585
1691514900,92
1691515800,119
1691516700,132
1691517600,315
1691518500,175
1691519400,330
1691520300,153
1691521200,153
1691522100,115
1691523000,96
1691523900,104
1691524800,87
1691525700,105
1691526600,98
1691527500,101
1691528400,120
1691529300,102
1691530200,116
1691531100,102
1691532000,92
1691532900,109
1691533800,127
1691534700,129
1691535600,76
1691536500,76
1691537400,57
1691538300,35
1691539200,48
1691540100,26
1691541000,27
1691541900,34
1691542800,17
1691543700,34
1691544600,20
1691545500,32
1691546400,48
1691547300,50
1691548200,77
1691549100,49
1691550000,75
1691550900,64
1691551800,43
1691552700,40
1691553600,22
1691554500,38
1691555400,31
1691556300,51
1691557200,50
1691558100,40
1691559000,39
1691559900,22
1691560800,37
1691561700,31
1691562600,27
1691563500,38
1691564400,21
1691565300,94
1691566200,69
1691567100,49
1691568000,76
1691568900,61
1691569800,39
1691570700,46
1691571600,45
1691572500,730
1691573400,682
1691574300,112
1691575200,127
1691576100,59
1691577000,235
1691577900,44
1691578800,54
1691579700,105
1691580600,152
1691581500,116
1691582400,39
1691583300,54
1691584200,49
1691585100,46
1691586000,116
1691586900,604
1691587800,464
1691588700,79
1691589600,26
1691590500,34
1691591400,40
1691592300,58
1691593200,64
1691594100,67
1691595000,89
1691595900,104
1691596800,118
1691597700,83
1691598600,89
1691599500,87
1691600400,78
1691601300,85
1691602200,87
1691603100,103
1691604000,120
1691604900,171
1691605800,173
1691606700,132
1691607600,127
1691608500,87
1691609400,84
1691610300,74
1691611200,74
1691612100,86
1691613000,78
1691613900,94
1691614800,110
1691615700,53
1691616600,57
1691617500,29
1691618400,38
1691619300,32
1691620200,30
1691621100,38
1691622000,22
1691622900,40
1691623800,28
1691624700,50
1691625600,53
1691626500,39
1691627400,51
1691628300,23
1691629200,38
1691630100,31
1691631000,30
1691631900,39
1691632800,24
1691633700,38
1691634600,30
1691635500,73
1691636400,122
1691637300,59
1691638200,70
1691639100,21
1691640000,34
1691640900,23
1691641800,39
1691642700,50
1691643600,61
1691644500,121
1691645400,57
1691646300,105
1691647200,119
1691648100,81
1691649000,87
1691649900,21
1691650800,53
1691651700,43
1691652600,39
1691653500,33
1691654400,24
1691655300,36
1691656200,20
1691657100,100
1691658000,113
1691658900,107
1691659800,82
1691660700,69
1691661600,84
1691662500,68
1691663400,228
1691664300,97
1691665200,70
1691666100,78
1691667000,80
1691667900,55
1691668800,88
1691669700,101
1691670600,154
1691671500,256
1691672400,222
1691673300,536
1691674200,224
1691675100,133
1691676000,95
1691676900,156
1691677800,96
1691678700,103
1691679600,79
1691680500,59
1691681400,71
1691682300,90
1691683200,101
1691684100,94
1691685000,83
1691685900,97
1691686800,99
1691687700,118
1691688600,146
1691689500,205
1691690400,248
1691691300,83
1691692200,86
1691693100,94
1691694000,101
1691694900,159
1691695800,70
1691696700,41
1691697600,44
1691698500,49
1691699400,48
1691700300,31
1691701200,51
1691702100,39
1691703000,25
1691703900,34
1691704800,20
1691705700,34
1691706600,28
1691707500,53
1691708400,51
1691709300,22
1691710200,35
1691711100,20
1691712000,34
1691712900,29
1691713800,32
1691714700,52
1691715600,34
1691716500,35
1691717400,22
1691718300,32
1691719200,31
1691720100,23
1691721000,42
1691721900,34
1691722800,73
1691723700,115
1691724600,62
1691725500,42
1691726400,20
1691727300,34
1691728200,35
1691729100,55
1691730000,55
1691730900,101
1691731800,58
1691732700,18
1691733600,75
1691734500,78
1691735400,100
1691736300,101
1691737200,75
1691738100,124
1691739000,604
1691739900,686
1691740800,665
1691741700,347
1691742600,359
1691743500,697
1691744400,660
1691745300,399
1691746200,117
1691747100,102
1691748000,84
1691748900,103
1691749800,92
1691750700,87
1691751600,67
1691752500,68
1691753400,64
1691754300,59
1691755200,72
1691756100,75
1691757000,107
1691757900,95
1691758800,95
1691759700,147
1691760600,85
1691761500,77
1691762400,32
1691763300,71
1691764200,133
1691765100,71
1691766000,50
1691766900,42
1691767800,40
1691768700,43
1691769600,57
1691770500,50
1691771400,40
1691772300,67
1691773200,50
1691774100,66
1691775000,79
1691775900,168
1691776800,175
1691777700,126
1691778600,141
1691779500,111
1691780400,108
1691781300,105
1691782200,104
1691783100,138
1691784000,54
1691784900,41
1691785800,50
1691786700,49
1691787600,54
1691788500,38
1691789400,19
1691790300,36
1691791200,25
1691792100,29
1691793000,44
1691793900,35
1691794800,44
1691795700,24
1691796600,29
1691797500,34
1691798400,19
1691799300,34
1691800200,38
1691801100,48
1691802000,34
1691802900,22
1691803800,34
1691804700,20
1691805600,34
1691806500,30
1691807400,45
1691808300,72
1691809200,106
1691810100,47
1691811000,55
1691811900,85
1691812800,73
1691813700,51
1691814600,82
1691815500,67
1691816400,76
1691817300,77
1691818200,85
1691819100,93
1691820000,103
1691820900,104
1691821800,59
1691822700,50
1691823600,53
1691824500,34
1691825400,44
1691826300,63
1691827200,177
1691828100,96
1691829000,91
1691829900,104
1691830800,526
1691831700,387
1691832600,111
1691833500,132
1691834400,168
1691835300,102
1691836200,106
1691837100,94
1691838000,115
1691838900,101
1691839800,111
1691840700,119
1691841600,113
1691842500,262
1691843400,76
1691844300,345
1691845200,640
1691846100,189
1691847000,158
1691847900,576
1691848800,387
1691849700,387
1691850600,144
1691851500,98
1691852400,111
1691853300,78
1691854200,74
1691855100,90
1691856000,84
1691856900,120
1691857800,108
1691858700,107
1691859600,117
1691860500,117
1691861400,103
1691862300,103
1691863200,122
1691864100,178
1691865000,217
1691865900,98
1691866800,103
1691867700,126
1691868600,146
1691869500,133
1691870400,89
1691871300,52
1691872200,87
1691873100,55
1691874000,46
1691874900,56
1691875800,56
1691876700,68
1691877600,29
1691878500,47
1691879400,37
1691880300,60
1691881200,55
1691882100,48
1691883000,57
1691883900,39
1691884800,57
1691885700,39
1691886600,38
1691887500,49
1691888400,69
1691889300,61
1691890200,34
1691891100,44
1691892000,52
1691892900,43
1691893800,46
1691894700,60
1691895600,144
1691896500,70
1691897400,87
1691898300,108
1691899200,56
1691900100,45
1691901000,44
1691901900,76
1691902800,98
1691903700,105
1691904600,115
1691905500,53
1691906400,45
1691907300,30
1691908200,47
1691909100,69
1691910000,62
1691910900,47
1691911800,30
1691912700,45
1691913600,52
1691914500,42
1691915400,47
1691916300,52
1691917200,71
1691918100,37
1691919000,45
1691919900,35
1691920800,52
1691921700,94
1691922600,43
1691923500,61
1691924400,42
1691925300,47
1691926200,35
1691927100,41
1691928000,66
1691928900,30
1691929800,58
1691930700,155
1691931600,375
1691932500,665
1691933400,1025
1691934300,512
1691935200,256
1691936100,126
1691937000,116
1691937900,167
1691938800,80
1691939700,108
1691940600,104
1691941500,58
1691942400,78
1691943300,58
1691944200,61
1691945100,47
1691946000,57
1691946900,78
1691947800,81
1691948700,87
1691949600,90
1691950500,98
1691951400,100
1691952300,99
1691953200,120
1691954100,116
1691955000,194
1691955900,73
1691956800,56
1691957700,59
1691958600,48
1691959500,42
1691960400,24
1691961300,53
1691962200,42
1691963100,29
1691964000,37
1691964900,19
1691965800,37
1691966700,19
1691967600,51
1691968500,45
1691969400,34
1691970300,36
1691971200,21
1691972100,35
1691973000,23
1691973900,38
1691974800,55
1691975700,52
1691976600,36
1691977500,20
1691978400,37
1691979300,23
1691980200,55
1691981100,116
1691982000,54
1691982900,76
1691983800,34
1691984700,35
1691985600,26
1691986500,30
1691987400,35
1691988300,38
1691989200,59
1691990100,39
1691991000,61
1691991900,92
1691992800,137
1691993700,129
1691994600,103
1691995500,113
1691996400,86
1691997300,90
1691998200,112
1691999100,135
1692000000,74
1692000900,80
1692001800,96
1692002700,151
1692003600,215
1692004500,118
1692005400,75
1692006300,89
1692007200,85
1692008100,104
1692009000,80
1692009900,73
1692010800,192
1692011700,80
1692012600,109
1692013500,52
1692014400,57
1692015300,48
1692016200,33
1692017100,74
1692018000,76
1692018900,100
1692019800,120
1692020700,105
1692021600,130
1692022500,172
1692023400,252
1692024300,310
1692025200,214
1692026100,513
1692027000,413
1692027900,384
1692028800,366
1692029700,41
1692030600,27
1692031500,66
1692032400,69
1692033300,45
1692034200,39
1692035100,25
1692036000,84
1692036900,138
1692037800,134
1692038700,105
1692039600,112
1692040500,59
1692041400,47
1692042300,31
1692043200,47
1692044100,78
1692045000,73
1692045900,85
1692046800,26
1692047700,32
1692048600,36
1692049500,20
1692050400,49
1692051300,45
1692052200,35
1692053100,36
1692054000,21
1692054900,35
1692055800,32
1692056700,37
1692057600,52
1692058500,34
1692059400,36
1692060300,32
1692061200,25
1692062100,37
1692063000,24
1692063900,53
1692064800,47
1692065700,24
1692066600,36
1692067500,21
1692068400,36
1692069300,31
1692070200,39
1692071100,52
1692072000,27
1692072900,89
1692073800,39
1692074700,47
1692075600,36
1692076500,50
1692077400,60
1692078300,41
1692079200,95
1692080100,64
1692081000,20
1692081900,89
1692082800,45
1692083700,488
1692084600,488
1692085500,359
1692086400,39
1692087300,189
1692088200,425
1692089100,260
1692090000,171
1692090900,76
1692091800,102
1692092700,71
1692093600,686
1692094500,277
1692095400,52
1692096300,36
1692097200,51
1692098100,82
1692099000,227
1692099900,55
1692100800,65
1692101700,85
1692102600,118
1692103500,36
1692104400,65
1692105300,136
1692106200,82
1692107100,58
1692108000,56
1692108900,28
1692109800,45
1692110700,35
1692111600,37
1692112500,65
1692113400,110
1692114300,96
1692115200,25
1692116100,32
1692117000,32
1692117900,53
1692118800,76
1692119700,48
1692120600,59
1692121500,52
1692122400,54
1692123300,74
1692124200,125
1692125100,135
1692126000,108
1692126900,85
1692127800,89
1692128700,83
1692129600,100
1692130500,83
1692131400,93
1692132300,95
1692133200,35
1692134100,37
1692135000,37
1692135900,53
1692136800,23
1692137700,33
1692138600,31
1692139500,24
1692140400,40
1692141300,37
1692142200,50
1692143100,25
1692144000,30
1692144900,35
1692145800,20
1692146700,37
1692147600,39
1692148500,62
1692149400,65
1692150300,60
1692151200,69
1692152100,54
1692153000,34
1692153900,36
1692154800,49
1692155700,40
1692156600,23
1692157500,49
1692158400,85
1692159300,45
1692160200,27
1692161100,83
1692162000,99
1692162900,52
1692163800,36
1692164700,23
1692165600,47
1692166500,73
1692167400,58
1692168300,70
1692169200,34
1692170100,54
1692171000,196
1692171900,50
1692172800,40
1692173700,239
1692174600,148
1692175500,80
1692176400,32
1692177300,33
1692178200,21
1692179100,36
1692180000,35
1692180900,52
1692181800,41
1692182700,26
1692183600,90
1692184500,22
1692185400,38
1692186300,525
1692187200,114
1692188100,69
1692189000,44
1692189900,48
1692190800,37
1692191700,45
1692192600,60
1692193500,51
1692194400,63
1692195300,31
1692196200,50
1692197100,47
1692198000,39
1692198900,151
1692199800,428
1692200700,222
1692201600,68
1692202500,104
1692203400,108
1692204300,106
1692205200,111
1692206100,101
1692207000,117
1692207900,107
1692208800,122
1692209700,121
1692210600,119
1692211500,132
1692212400,71
1692213300,96
1692214200,100
1692215100,115
1692216000,91
1692216900,47
1692217800,71
1692218700,89
1692219600,56
1692220500,49
1692221400,28
1692222300,40
1692223200,28
1692224100,38
1692225000,54
1692225900,43
1692226800,42
1692227700,25
1692228600,40
1692229500,30
1692230400,34
1692231300,48
1692232200,42
1692233100,52
1692234000,24
1692234900,39
1692235800,34
1692236700,30
1692237600,42
1692238500,39
1692239400,56
1692240300,36
1692241200,36
1692242100,55
1692243000,132
1692243900,98
1692244800,36
1692245700,64
1692246600,52
1692247500,95
1692248400,116
1692249300,140
1692250200,128
1692251100,90
1692252000,145
1692252900,328
1692253800,87
1692254700,84
1692255600,74
1692256500,89
1692257400,57
1692258300,142
1692259200,115
1692260100,103
1692261000,375
1692261900,437
1692262800,359
1692263700,190
1692264600,151
1692265500,107
1692266400,79
1692267300,89
1692268200,75
1692269100,86
1692270000,89
1692270900,87
1692271800,595
1692272700,523
1692273600,156
1692274500,90
1692275400,82
1692276300,99
1692277200,79
1692278100,69
1692279000,74
1692279900,158
1692280800,182
1692281700,147
1692282600,96
1692283500,83
1692284400,99
1692285300,78
1692286200,80
1692287100,93
1692288000,94
1692288900,103
1692289800,80
1692290700,90
1692291600,124
1692292500,117
1692293400,126
1692294300,97
1692295200,42
1692296100,50
1692297000,46
1692297900,107
1692298800,87
1692299700,110
1692300600,94
1692301500,114
1692302400,142
1692303300,82
1692304200,107
1692305100,80
1692306000,74
1692306900,53
1692307800,27
1692308700,33
1692309600,22
1692310500,51
1692311400,40
1692312300,34
1692313200,64
1692314100,30
1692315000,38
1692315900,25
1692316800,49
1692317700,45
1692318600,41
1692319500,35
1692320400,20
1692321300,35
1692322200,20
1692323100,48
1692324000,109
1692324900,67
1692325800,42
1692326700,44
1692327600,148
1692328500,46
1692329400,77
1692330300,51
1692331200,40
1692332100,38
1692333000,21
1692333900,34
1692334800,24
1692335700,32
1692336600,39
1692337500,40
1692338400,68
1692339300,68
1692340200,85
1692341100,98
1692342000,84
1692342900,79
1692343800,103
1692344700,155
1692345600,119
1692346500,90
1692347400,59
1692348300,58
1692349200,200
1692350100,769
1692351000,419
1692351900,112
1692352800,117
1692353700,81
1692354600,94
1692355500,98
1692356400,82
1692357300,141
1692358200,71
1692359100,57
1692360000,35
1692360900,21
1692361800,42
1692362700,107
1692363600,78
1692364500,79
1692365400,140
1692366300,153
1692367200,50
1692368100,77
1692369000,38
1692369900,43
1692370800,74
1692371700,23
1692372600,41
1692373500,37
1692374400,51
1692375300,26
1692376200,30
1692377100,37
1692378000,60
1692378900,85
1692379800,39
1692380700,37
1692381600,27
1692382500,28
1692383400,104
1692384300,107
1692385200,178
1692386100,99
1692387000,84
1692387900,66
1692388800,62
1692389700,88
1692390600,119
1692391500,104
1692392400,74
1692393300,59
1692394200,36
1692395100,31
1692396000,57
1692396900,71
1692397800,89
1692398700,76
1692399600,80
1692400500,85
1692401400,58
1692402300,68
1692403200,48
1692404100,53
1692405000,46
1692405900,37
1692406800,39
1692407700,31
1692408600,56
1692409500,38
1692410400,37
1692411300,36
1692412200,32
1692413100,43
1692414000,28
1692414900,138
1692415800,84
1692416700,53
1692417600,41
1692418500,27
1692419400,38
1692420300,24
1692421200,57
1692422100,47
1692423000,34
1692423900,39
1692424800,23
1692425700,39
1692426600,46
1692427500,102
1692428400,176
1692429300,116
1692430200,97
1692431100,88
1692432000,77
1692432900,68
1692433800,76
1692434700,95
1692435600,85
1692436500,75
1692437400,79
1692438300,93
1692439200,113
1692440100,148
1692441000,209
1692441900,51
1692442800,92
1692443700,111
1692444600,107
1692445500,94
1692446400,59
1692447300,66
1692448200,53
1692449100,64
1692450000,64
1692450900,382
1692451800,1027
1692452700,809
1692453600,108
1692454500,95
1692455400,57
1692456300,143
1692457200,98
1692458100,86
1692459000,92
1692459900,90
1692460800,78
1692461700,103
1692462600,103
1692463500,88
1692464400,95
1692465300,93
1692466200,113
1692467100,117
1692468000,89
1692468900,101
1692469800,105
1692470700,103
1692471600,103
1692472500,101
1692473400,72
1692474300,83
1692475200,62
1692476100,44
1692477000,88
1692477900,78
1692478800,62
1692479700,37
1692480600,21
1692481500,34
1692482400,42
1692483300,67
1692484200,50
1692485100,36
1692486000,26
1692486900,36
1692487800,26
1692488700,42
1692489600,52
1692490500,26
1692491400,36
1692492300,33
1692493200,23
1692494100,36
1692495000,40
1692495900,46
1692496800,39
1692497700,20
1692498600,47
1692499500,109
1692500400,72
1692501300,68
1692502200,55
1692503100,44
1692504000,48
1692504900,32
1692505800,35
1692506700,34
1692507600,43
1692508500,46
1692509400,20
