timestamp,power
1697950800,121
1697951700,106
1697952600,220
1697953500,150
1697954400,117
1697955300,166
1697956200,437
1697957100,369
1697958000,251
1697958900,203
1697959800,235
1697960700,200
1697961600,250
1697962500,113
1697963400,122
1697964300,173
1697965200,191
1697966100,150
1697967000,153
1697967900,193
1697968800,234
1697969700,214
1697970600,227
1697971500,244
1697972400,206
1697973300,68
1697974200,57
1697975100,57
1697976000,58
1697976900,69
1697977800,59
1697978700,45
1697979600,109
1697980500,70
1697981400,131
1697982300,123
1697983200,95
1697984100,90
1697985000,73
1697985900,79
1697986800,56
1697987700,73
1697988600,86
1697989500,189
1697990400,278
1697991300,185
1697992200,174
1697993100,274
1697994000,299
1697994900,256
1697995800,280
1697996700,268
1697997600,196
1697998500,174
1697999400,176
1698000300,249
1698001200,221
1698002100,183
1698003000,190
1698003900,209
1698004800,133
1698005700,126
1698006600,134
1698007500,275
1698008400,186
1698009300,139
1698010200,69
1698011100,78
1698012000,60
1698012900,53
1698013800,45
1698014700,75
1698015600,52
1698016500,59
1698017400,44
1698018300,70
1698019200,58
1698020100,60
1698021000,46
1698021900,55
1698022800,70
1698023700,58
1698024600,51
1698025500,46
1698026400,76
1698027300,56
1698028200,115
1698029100,70
1698030000,91
1698030900,143
1698031800,127
1698032700,78
1698033600,83
1698034500,238
1698035400,301
1698036300,274
1698037200,145
1698038100,188
1698039000,213
1698039900,152
1698040800,127
1698041700,177
1698042600,199
1698043500,156
1698044400,165
1698045300,122
1698046200,108
1698047100,85
1698048000,78
1698048900,76
1698049800,85
1698050700,103
1698051600,73
1698052500,80
1698053400,143
1698054300,268
1698055200,288
1698056100,280
1698057000,232
1698057900,222
1698058800,131
1698059700,634
1698060600,670
1698061500,215
1698062400,146
1698063300,223
1698064200,79
1698065100,78
1698066000,172
1698066900,88
1698067800,68
1698068700,70
1698069600,88
1698070500,72
1698071400,82
1698072300,110
1698073200,244
1698074100,159
1698075000,135
1698075900,145
1698076800,208
1698077700,241
1698078600,325
1698079500,265
1698080400,284
1698081300,317
1698082200,221
1698083100,298
1698084000,212
1698084900,211
1698085800,165
1698086700,176
1698087600,210
1698088500,333
1698089400,217
1698090300,171
1698091200,214
1698092100,168
1698093000,191
1698093900,159
1698094800,160
1698095700,198
1698096600,152
1698097500,159
1698098400,582
1698099300,737
1698100200,96
1698101100,92
1698102000,83
1698102900,95
1698103800,92
1698104700,62
1698105600,49
1698106500,51
1698107400,69
1698108300,69
1698109200,49
1698110100,196
1698111000,400
1698111900,91
1698112800,57
1698113700,59
1698114600,53
1698115500,177
1698116400,625
1698117300,106
1698118200,85
1698119100,133
1698120000,147
1698120900,68
1698121800,84
1698122700,72
1698123600,85
1698124500,88
1698125400,68
1698126300,108
1698127200,829
1698128100,298
1698129000,115
1698129900,150
1698130800,129
1698131700,108
1698132600,140
1698133500,91
1698134400,73
1698135300,96
1698136200,171
1698137100,122
1698138000,96
1698138900,427
1698139800,543
1698140700,570
1698141600,219
1698142500,110
1698143400,133
1698144300,121
1698145200,132
1698146100,143
1698147000,113
1698147900,109
1698148800,178
1698149700,139
1698150600,574
1698151500,849
1698152400,160
1698153300,156
1698154200,91
1698155100,88
1698156000,159
1698156900,139
1698157800,107
1698158700,111
1698159600,125
1698160500,156
1698161400,150
1698162300,108
1698163200,192
1698164100,293
1698165000,386
1698165900,247
1698166800,254
1698167700,246
1698168600,256
1698169500,241
1698170400,247
1698171300,243
1698172200,192
1698173100,202
1698174000,222
1698174900,184
1698175800,214
1698176700,249
1698177600,759
1698178500,278
1698179400,213
1698180300,229
1698181200,181
1698182100,191
1698183000,146
1698183900,144
1698184800,144
1698185700,104
1698186600,59
1698187500,46
1698188400,61
1698189300,69
1698190200,48
1698191100,50
1698192000,47
1698192900,80
1698193800,51
1698194700,50
1698195600,45
1698196500,60
1698197400,71
1698198300,48
1698199200,47
1698200100,49
1698201000,81
1698201900,51
1698202800,44
1698203700,51
1698204600,55
1698205500,77
1698206400,45
1698207300,53
1698208200,110
1698209100,112
1698210000,106
1698210900,133
1698211800,91
1698212700,77
1698213600,94
1698214500,129
1698215400,149
1698216300,185
1698217200,129
1698218100,106
1698219000,87
1698219900,73
1698220800,140
1698221700,147
1698222600,652
1698223500,603
1698224400,149
1698225300,215
1698226200,138
1698227100,350
1698228000,260
1698228900,180
1698229800,149
1698230700,135
1698231600,82
1698232500,74
1698233400,119
1698234300,132
1698235200,87
1698236100,81
1698237000,86
1698237900,106
1698238800,74
1698239700,78
1698240600,78
1698241500,153
1698242400,254
1698243300,133
1698244200,132
1698245100,132
1698246000,145
1698246900,116
1698247800,114
1698248700,167
1698249600,144
1698250500,189
1698251400,186
1698252300,450
1698253200,293
1698254100,284
1698255000,449
1698255900,719
1698256800,364
1698257700,308
1698258600,305
1698259500,276
1698260400,231
1698261300,584
1698262200,384
1698263100,148
1698264000,157
1698264900,139
1698265800,156
1698266700,270
1698267600,224
1698268500,125
1698269400,131
1698270300,140
1698271200,129
1698272100,109
1698273000,113
1698273900,109
1698274800,87
1698275700,49
1698276600,51
1698277500,45
1698278400,71
1698279300,61
1698280200,51
1698281100,42
1698282000,55
1698282900,77
1698283800,52
1698284700,45
1698285600,51
1698286500,67
1698287400,76
1698288300,110
1698289200,69
1698290100,104
1698291000,253
1698291900,233
1698292800,169
1698293700,66
1698294600,83
1698295500,110
1698296400,88
1698297300,109
1698298200,187
1698299100,185
1698300000,109
1698300900,72
1698301800,56
1698302700,70
1698303600,75
1698304500,49
1698305400,57
1698306300,46
1698307200,87
1698308100,42
1698309000,53
1698309900,73
1698310800,108
1698311700,86
1698312600,143
1698313500,118
1698314400,125
1698315300,134
1698316200,112
1698317100,162
1698318000,169
1698318900,129
1698319800,266
1698320700,113
1698321600,523
1698322500,315
1698323400,144
1698324300,179
1698325200,168
1698326100,171
1698327000,223
1698327900,152
1698328800,125
1698329700,114
1698330600,147
1698331500,172
1698332400,148
1698333300,158
1698334200,159
1698335100,181
1698336000,262
1698336900,216
1698337800,220
1698338700,235
1698339600,280
1698340500,210
1698341400,377
1698342300,366
1698343200,248
1698344100,343
1698345000,393
1698345900,449
1698346800,414
1698347700,295
1698348600,353
1698349500,322
1698350400,309
1698351300,285
1698352200,279
1698353100,288
1698354000,266
1698354900,188
1698355800,189
1698356700,183
1698357600,168
1698358500,144
1698359400,146
1698360300,107
1698361200,73
1698362100,51
1698363000,47
1698363900,42
1698364800,72
1698365700,51
1698366600,43
1698367500,44
1698368400,63
1698369300,51
1698370200,53
1698371100,45
1698372000,50
1698372900,63
1698373800,59
1698374700,126
1698375600,63
1698376500,239
1698377400,206
1698378300,172
1698379200,146
1698380100,96
1698381000,65
1698381900,72
1698382800,107
1698383700,282
1698384600,457
1698385500,535
1698386400,102
1698387300,88
1698388200,71
1698389100,63
1698390000,49
1698390900,53
1698391800,53
1698392700,70
1698393600,43
1698394500,45
1698395400,41
1698396300,74
1698397200,48
1698398100,44
1698399000,100
1698399900,70
1698400800,82
1698401700,107
1698402600,105
1698403500,83
1698404400,103
1698405300,66
1698406200,250
1698407100,229
1698408000,238
1698408900,411
1698409800,346
1698410700,215
1698411600,145
1698412500,253
1698413400,166
1698414300,105
1698415200,94
1698416100,104
1698417000,168
1698417900,182
1698418800,244
1698419700,265
1698420600,190
1698421500,132
1698422400,145
1698423300,191
1698424200,275
1698425100,455
1698426000,262
1698426900,315
1698427800,363
1698428700,418
1698429600,386
1698430500,392
1698431400,361
1698432300,334
1698433200,246
1698434100,332
1698435000,245
1698435900,247
1698436800,253
1698437700,253
1698438600,235
1698439500,233
1698440400,252
1698441300,213
1698442200,193
1698443100,185
1698444000,155
1698444900,124
1698445800,65
1698446700,64
1698447600,57
1698448500,54
1698449400,48
1698450300,64
1698451200,65
1698452100,46
1698453000,48
1698453900,60
1698454800,62
1698455700,52
1698456600,52
1698457500,53
1698458400,68
1698459300,46
1698460200,68
1698461100,124
1698462000,101
1698462900,224
1698463800,206
1698464700,173
1698465600,164
1698466500,73
1698467400,64
1698468300,74
1698469200,133
1698470100,298
1698471000,286
1698471900,251
1698472800,115
1698473700,78
1698474600,55
1698475500,62
1698476400,57
1698477300,66
1698478200,68
1698479100,42
1698480000,52
1698480900,50
1698481800,84
1698482700,43
1698483600,49
1698484500,46
1698485400,79
1698486300,50
1698487200,48
1698488100,46
1698489000,130
1698489900,374
1698490800,485
1698491700,149
1698492600,175
1698493500,158
1698494400,119
1698495300,133
1698496200,136
1698497100,141
1698498000,176
1698498900,130
1698499800,164
1698500700,198
1698501600,103
1698502500,92
1698503400,134
1698504300,186
1698505200,169
1698506100,167
1698507000,86
1698507900,116
1698508800,119
1698509700,244
1698510600,209
1698511500,221
1698512400,232
1698513300,269
1698514200,328
1698515100,353
1698516000,305
1698516900,283
1698517800,283
1698518700,226
1698519600,246
1698520500,184
1698521400,194
1698522300,189
1698523200,171
1698524100,231
1698525000,228
1698525900,154
1698526800,165
1698527700,172
1698528600,232
1698529500,159
1698530400,104
1698531300,81
1698532200,71
1698533100,61
1698534000,59
1698534900,55
1698535800,73
1698536700,57
1698537600,58
1698538500,51
1698539400,78
1698540300,48
1698541200,57
1698542100,49
1698543000,82
1698543900,58
1698544800,57
1698545700,51
1698546600,287
1698547500,422
1698548400,84
1698549300,144
1698550200,268
1698551100,240
1698552000,366
1698552900,534
1698553800,75
1698554700,90
1698555600,129
1698556500,247
1698557400,361
1698558300,228
1698559200,212
1698560100,195
1698561000,108
1698561900,104
1698562800,108
1698563700,119
1698564600,90
1698565500,90
1698566400,99
1698567300,91
1698568200,67
1698569100,64
1698570000,127
1698570900,71
1698571800,107
1698572700,98
1698573600,275
1698574500,316
1698575400,359
1698576300,225
1698577200,163
1698578100,82
1698579000,126
1698579900,99
1698580800,84
1698581700,71
1698582600,70
1698583500,53
1698584400,116
1698585300,75
1698586200,91
1698587100,186
1698588000,172
1698588900,123
1698589800,124
1698590700,148
1698591600,121
1698592500,139
1698593400,91
1698594300,119
1698595200,92
1698596100,107
1698597000,196
1698597900,424
1698598800,282
1698599700,264
1698600600,285
1698601500,244
1698602400,287
1698603300,261
1698604200,210
1698605100,213
1698606000,362
1698606900,308
1698607800,214
1698608700,207
1698609600,240
1698610500,193
1698611400,120
1698612300,64
1698613200,75
1698614100,70
1698615000,52
1698615900,57
1698616800,64
1698617700,71
1698618600,52
1698619500,47
1698620400,56
1698621300,79
1698622200,56
1698623100,43
1698624000,53
1698624900,76
1698625800,56
1698626700,50
1698627600,46
1698628500,65
1698629400,68
1698630300,54
1698631200,44
1698632100,54
1698633000,145
1698633900,75
1698634800,66
1698635700,189
1698636600,246
1698637500,218
1698638400,164
1698639300,71
1698640200,83
1698641100,111
1698642000,96
1698642900,178
1698643800,339
1698644700,255
1698645600,113
1698646500,151
1698647400,126
1698648300,87
1698649200,77
1698650100,56
1698651000,54
1698651900,54
1698652800,68
1698653700,55
1698654600,54
1698655500,53
1698656400,55
1698657300,73
1698658200,109
1698659100,73
1698660000,117
1698660900,139
1698661800,103
1698662700,82
1698663600,69
1698664500,76
1698665400,95
1698666300,79
1698667200,229
1698668100,229
1698669000,260
1698669900,335
1698670800,121
1698671700,67
1698672600,137
1698673500,167
1698674400,96
1698675300,153
1698676200,108
1698677100,145
1698678000,182
1698678900,173
1698679800,209
1698680700,141
1698681600,192
1698682500,106
1698683400,96
1698684300,118
1698685200,196
1698686100,889
1698687000,707
1698687900,276
1698688800,280
1698689700,328
1698690600,373
1698691500,371
1698692400,563
1698693300,371
1698694200,285
1698695100,218
1698696000,215
1698696900,177
1698697800,215
1698698700,163
1698699600,164
1698700500,161
1698701400,183
1698702300,181
1698703200,162
1698704100,160
1698705000,166
1698705900,185
1698706800,171
1698707700,171
1698708600,156
1698709500,153
1698710400,107
1698711300,139
1698712200,186
1698713100,197
1698714000,209
1698714900,192
1698715800,162
1698716700,99
1698717600,93
1698718500,123
1698719400,65
1698720300,65
1698721200,122
1698722100,87
1698723000,108
1698723900,62
1698724800,67
1698725700,77
1698726600,108
1698727500,68
1698728400,92
1698729300,66
1698730200,96
1698731100,114
1698732000,66
1698732900,66
1698733800,93
1698734700,103
1698735600,82
1698736500,159
1698737400,165
1698738300,152
1698739200,148
1698740100,112
1698741000,87
1698741900,132
1698742800,107
1698743700,85
1698744600,106
1698745500,106
1698746400,143
1698747300,555
1698748200,1271
1698749100,472
1698750000,361
1698750900,344
1698751800,254
1698752700,252
1698753600,210
1698754500,201
1698755400,209
1698756300,168
1698757200,191
1698758100,557
1698759000,621
1698759900,204
1698760800,203
1698761700,235
1698762600,352
1698763500,1446
1698764400,874
1698765300,220
1698766200,181
1698767100,609
1698768000,1427
1698768900,926
1698769800,861
1698770700,987
1698771600,761
1698772500,1294
1698773400,854
1698774300,398
1698775200,312
1698776100,309
1698777000,331
1698777900,290
1698778800,311
1698779700,326
1698780600,209
1698781500,235
1698782400,237
1698783300,209
1698784200,205
1698785100,212
1698786000,176
1698786900,186
1698787800,213
1698788700,177
1698789600,178
1698790500,193
1698791400,204
1698792300,249
1698793200,216
1698794100,212
1698795000,229
1698795900,274
1698796800,98
1698797700,76
1698798600,70
1698799500,76
1698800400,118
1698801300,74
1698802200,73
1698803100,99
1698804000,88
1698804900,78
1698805800,72
1698806700,84
1698807600,87
1698808500,93
1698809400,72
1698810300,71
1698811200,94
1698812100,87
1698813000,128
1698813900,80
1698814800,111
1698815700,93
1698816600,122
1698817500,91
1698818400,68
1698819300,69
1698820200,84
1698821100,122
1698822000,101
1698822900,278
1698823800,199
1698824700,99
1698825600,80
1698826500,260
1698827400,1101
1698828300,162
1698829200,155
1698830100,147
1698831000,244
1698831900,552
1698832800,409
1698833700,888
1698834600,393
1698835500,264
1698836400,157
1698837300,163
1698838200,142
1698839100,114
1698840000,155
1698840900,167
1698841800,141
1698842700,137
1698843600,126
1698844500,145
1698845400,331
1698846300,894
1698847200,857
1698848100,485
1698849000,152
1698849900,160
1698850800,216
1698851700,254
1698852600,693
1698853500,259
1698854400,251
1698855300,233
1698856200,225
1698857100,245
1698858000,835
1698858900,499
1698859800,300
1698860700,339
1698861600,494
1698862500,838
1698863400,454
1698864300,263
1698865200,207
1698866100,201
1698867000,245
1698867900,275
1698868800,192
1698869700,224
1698870600,232
1698871500,205
1698872400,191
1698873300,212
1698874200,220
1698875100,163
1698876000,161
1698876900,167
1698877800,172
1698878700,570
1698879600,738
1698880500,137
1698881400,65
1698882300,97
1698883200,60
1698884100,65
1698885000,59
1698885900,85
1698886800,75
1698887700,68
1698888600,60
1698889500,69
1698890400,95
1698891300,83
1698892200,114
1698893100,107
1698894000,80
1698894900,146
1698895800,115
1698896700,125
1698897600,58
1698898500,97
1698899400,61
1698900300,73
1698901200,103
1698902100,133
1698903000,320
1698903900,230
1698904800,99
1698905700,113
1698906600,102
1698907500,162
1698908400,177
1698909300,120
1698910200,57
1698911100,74
1698912000,43
1698912900,48
1698913800,61
1698914700,97
1698915600,88
1698916500,80
1698917400,140
1698918300,127
1698919200,181
1698920100,198
1698921000,225
1698921900,219
1698922800,181
1698923700,154
1698924600,147
1698925500,262
1698926400,189
1698927300,156
1698928200,232
1698929100,262
1698930000,167
1698930900,423
1698931800,139
1698932700,92
1698933600,95
1698934500,93
1698935400,129
1698936300,226
1698937200,160
1698938100,175
1698939000,238
1698939900,210
1698940800,189
1698941700,173
1698942600,249
1698943500,386
1698944400,417
1698945300,290
1698946200,288
1698947100,284
1698948000,294
1698948900,263
1698949800,400
1698950700,328
1698951600,382
1698952500,832
1698953400,379
1698954300,300
1698955200,256
1698956100,245
1698957000,271
1698957900,206
1698958800,202
1698959700,218
1698960600,230
1698961500,228
1698962400,173
1698963300,137
1698964200,174
1698965100,106
1698966000,51
1698966900,47
1698967800,70
1698968700,59
1698969600,50
1698970500,47
1698971400,51
1698972300,80
1698973200,51
1698974100,47
1698975000,50
1698975900,55
1698976800,75
1698977700,46
1698978600,58
1698979500,110
1698980400,91
1698981300,124
1698982200,123
1698983100,130
1698984000,69
1698984900,91
1698985800,84
1698986700,68
1698987600,75
1698988500,84
1698989400,127
1698990300,67
1698991200,183
1698992100,149
1698993000,141
1698993900,202
1698994800,133
1698995700,141
1698996600,92
1698997500,67
1698998400,63
1698999300,49
1699000200,162
1699001100,210
1699002000,120
1699002900,167
1699003800,207
1699004700,158
1699005600,190
1699006500,187
1699007400,210
1699008300,331
1699009200,419
1699010100,697
1699011000,732
1699011900,134
1699012800,158
1699013700,179
1699014600,162
1699015500,146
1699016400,199
1699017300,212
1699018200,170
1699019100,174
1699020000,168
1699020900,113
1699021800,194
1699022700,135
1699023600,126
1699024500,202
1699025400,211
1699026300,269
1699027200,240
1699028100,169
1699029000,179
1699029900,210
1699030800,201
1699031700,215
1699032600,410
1699033500,255
1699034400,278
1699035300,289
1699036200,315
1699037100,271
1699038000,322
1699038900,277
1699039800,307
1699040700,241
1699041600,259
1699042500,280
1699043400,214
1699044300,204
1699045200,225
1699046100,201
1699047000,269
1699047900,204
1699048800,208
1699049700,174
1699050600,162
1699051500,161
1699052400,234
1699053300,114
1699054200,107
1699055100,78
1699056000,56
1699056900,79
1699057800,49
1699058700,60
1699059600,50
1699060500,74
1699061400,55
1699062300,62
1699063200,50
1699064100,66
1699065000,402
1699065900,273
1699066800,89
1699067700,103
1699068600,150
1699069500,136
1699070400,399
1699071300,438
1699072200,68
1699073100,90
1699074000,65
1699074900,81
1699075800,101
1699076700,133
1699077600,143
1699078500,153
1699079400,191
1699080300,157
1699081200,175
1699082100,176
1699083000,134
1699083900,132
1699084800,135
1699085700,189
1699086600,52
1699087500,83
1699088400,102
1699089300,132
1699090200,99
1699091100,96
1699092000,46
1699092900,166
1699093800,743
1699094700,764
1699095600,376
1699096500,172
1699097400,247
1699098300,182
1699099200,172
1699100100,204
1699101000,211
1699101900,188
1699102800,142
1699103700,153
1699104600,149
1699105500,161
1699106400,141
1699107300,218
1699108200,282
1699109100,147
1699110000,272
1699110900,171
1699111800,168
1699112700,629
1699113600,404
1699114500,266
1699115400,215
1699116300,345
1699117200,373
1699118100,402
1699119000,265
1699119900,256
1699120800,305
1699121700,332
1699122600,293
1699123500,386
1699124400,207
1699125300,181
1699126200,224
1699127100,209
1699128000,192
1699128900,231
1699129800,256
1699130700,273
1699131600,223
1699132500,228
1699133400,240
1699134300,295
1699135200,245
1699136100,250
1699137000,225
1699137900,242
1699138800,230
1699139700,236
1699140600,200
1699141500,203
1699142400,134
1699143300,67
1699144200,59
1699145100,89
1699146000,49
1699146900,49
1699147800,57
1699148700,78
1699149600,54
1699150500,51
1699151400,73
1699152300,103
1699153200,96
1699154100,106
1699155000,118
1699155900,121
1699156800,152
1699157700,69
1699158600,69
1699159500,60
1699160400,102
1699161300,105
1699162200,77
1699163100,111
1699164000,213
1699164900,155
1699165800,161
1699166700,237
1699167600,146
1699168500,155
1699169400,173
1699170300,106
1699171200,93
1699172100,80
1699173000,167
1699173900,184
1699174800,157
1699175700,116
1699176600,147
1699177500,142
1699178400,200
1699179300,66
1699180200,66
1699181100,74
1699182000,61
1699182900,67
1699183800,55
1699184700,55
1699185600,90
1699186500,57
1699187400,52
1699188300,53
1699189200,133
1699190100,100
1699191000,103
1699191900,119
1699192800,63
1699193700,89
1699194600,76
1699195500,65
1699196400,62
1699197300,78
1699198200,118
1699199100,62
1699200000,90
1699200900,87
1699201800,159
1699202700,778
1699203600,468
1699204500,375
1699205400,167
1699206300,251
1699207200,276
1699208100,276
1699209000,332
1699209900,309
1699210800,445
1699211700,472
1699212600,246
1699213500,240
1699214400,288
1699215300,279
1699216200,250
1699217100,203
1699218000,188
1699218900,211
1699219800,207
1699220700,182
1699221600,156
1699222500,184
1699223400,81
1699224300,76
1699225200,74
1699226100,99
1699227000,63
1699227900,71
1699228800,72
1699229700,66
1699230600,60
1699231500,52
1699232400,45
1699233300,53
1699234200,71
1699235100,63
1699236000,57
1699236900,53
1699237800,122
1699238700,107
1699239600,109
1699240500,126
1699241400,127
1699242300,123
1699243200,58
1699244100,79
1699245000,92
1699245900,81
1699246800,81
1699247700,138
1699248600,222
1699249500,172
1699250400,235
1699251300,109
1699252200,111
1699253100,177
1699254000,152
1699254900,175
1699255800,191
1699256700,151
1699257600,81
1699258500,116
1699259400,122
1699260300,72
1699261200,48
1699262100,155
1699263000,277
1699263900,376
1699264800,313
1699265700,531
1699266600,262
1699267500,205
1699268400,159
1699269300,154
1699270200,151
1699271100,131
1699272000,152
1699272900,203
1699273800,121
1699274700,151
1699275600,219
1699276500,227
1699277400,183
1699278300,168
1699279200,171
1699280100,164
1699281000,127
1699281900,176
1699282800,146
1699283700,150
1699284600,183
1699285500,181
1699286400,198
1699287300,222
1699288200,448
1699289100,205
1699290000,283
1699290900,416
1699291800,290
1699292700,249
1699293600,317
1699294500,345
1699295400,200
1699296300,312
1699297200,240
1699298100,200
1699299000,205
1699299900,254
1699300800,232
1699301700,218
1699302600,196
1699303500,203
1699304400,790
1699305300,902
1699306200,264
1699307100,199
1699308000,267
1699308900,258
1699309800,1288
1699310700,577
1699311600,383
1699312500,77
1699313400,119
1699314300,58
1699315200,61
1699316100,67
1699317000,69
1699317900,53
1699318800,55
1699319700,76
1699320600,71
1699321500,46
1699322400,56
1699323300,67
1699324200,78
1699325100,47
1699326000,123
1699326900,94
1699327800,141
1699328700,124
1699329600,143
1699330500,94
1699331400,79
1699332300,94
1699333200,108
1699334100,65
1699335000,71
1699335900,100
1699336800,110
1699337700,85
1699338600,122
1699339500,244
1699340400,154
1699341300,142
1699342200,129
1699343100,118
1699344000,284
1699344900,82
1699345800,102
1699346700,112
1699347600,73
1699348500,162
1699349400,123
1699350300,390
1699351200,205
1699352100,190
1699353000,933
1699353900,465
1699354800,177
1699355700,219
1699356600,210
1699357500,156
1699358400,166
1699359300,166
1699360200,181
1699361100,153
1699362000,139
1699362900,1079
1699363800,242
1699364700,239
1699365600,229
1699366500,167
1699367400,154
1699368300,293
1699369200,684
1699370100,256
1699371000,388
1699371900,995
1699372800,522
1699373700,463
1699374600,369
1699375500,166
1699376400,102
1699377300,92
1699378200,126
1699379100,93
1699380000,64
1699380900,69
1699381800,102
1699382700,77
1699383600,84
1699384500,75
1699385400,103
1699386300,102
1699387200,84
1699388100,91
1699389000,83
1699389900,84
1699390800,76
1699391700,77
1699392600,188
1699393500,189
1699394400,197
1699395300,159
1699396200,148
1699397100,152
1699398000,225
1699398900,180
1699399800,77
1699400700,80
1699401600,48
1699402500,69
1699403400,61
1699404300,59
1699405200,44
1699406100,50
1699407000,85
1699407900,54
1699408800,43
1699409700,55
1699410600,61
1699411500,68
1699412400,46
1699413300,57
1699414200,51
1699415100,62
1699416000,62
1699416900,56
1699417800,126
1699418700,102
1699419600,152
1699420500,133
1699421400,124
1699422300,62
1699423200,77
1699424100,142
1699425000,73
1699425900,66
1699426800,115
1699427700,179
1699428600,129
1699429500,102
1699430400,142
1699431300,140
1699432200,136
1699433100,166
1699434000,331
1699434900,391
1699435800,331
1699436700,225
1699437600,381
1699438500,692
1699439400,931
1699440300,1061
1699441200,569
1699442100,238
1699443000,194
1699443900,352
1699444800,261
1699445700,173
1699446600,171
1699447500,192
1699448400,153
1699449300,170
1699450200,145
1699451100,235
1699452000,249
1699452900,234
1699453800,267
1699454700,246
1699455600,149
1699456500,141
1699457400,206
1699458300,176
1699459200,219
1699460100,238
1699461000,205
1699461900,268
1699462800,224
1699463700,423
1699464600,264
1699465500,294
1699466400,261
1699467300,282
1699468200,250
1699469100,267
1699470000,312
1699470900,239
1699471800,261
1699472700,230
1699473600,218
1699474500,233
1699475400,251
1699476300,191
1699477200,188
1699478100,185
1699479000,193
1699479900,177
1699480800,168
1699481700,102
1699482600,106
1699483500,67
1699484400,86
1699485300,63
1699486200,79
1699487100,88
1699488000,73
1699488900,65
1699489800,75
1699490700,83
1699491600,84
1699492500,78
1699493400,71
1699494300,69
1699495200,96
1699496100,69
1699497000,89
1699497900,130
1699498800,378
1699499700,395
1699500600,161
1699501500,149
1699502400,98
1699503300,116
1699504200,201
1699505100,752
1699506000,323
1699506900,347
1699507800,412
1699508700,215
1699509600,139
1699510500,152
1699511400,72
1699512300,99
1699513200,71
1699514100,80
1699515000,78
1699515900,88
1699516800,78
1699517700,73
1699518600,67
1699519500,80
1699520400,93
1699521300,74
1699522200,127
1699523100,83
1699524000,138
1699524900,167
1699525800,118
1699526700,88
1699527600,93
1699528500,115
1699529400,129
1699530300,84
1699531200,162
1699532100,442
1699533000,230
1699533900,124
1699534800,171
1699535700,148
1699536600,148
1699537500,207
1699538400,104
1699539300,81
1699540200,86
1699541100,135
1699542000,131
1699542900,208
1699543800,146
1699544700,98
1699545600,106
1699546500,127
1699547400,177
1699548300,169
1699549200,202
1699550100,303
1699551000,276
1699551900,257
1699552800,293
1699553700,251
1699554600,279
1699555500,179
1699556400,160
1699557300,167
1699558200,175
1699559100,207
1699560000,185
1699560900,197
1699561800,163
1699562700,185
1699563600,151
1699564500,149
1699565400,141
1699566300,203
1699567200,243
1699568100,203
1699569000,130
1699569900,92
1699570800,107
1699571700,87
1699572600,90
1699573500,72
1699574400,80
1699575300,94
1699576200,83
1699577100,86
1699578000,76
1699578900,79
1699579800,99
1699580700,80
1699581600,83
1699582500,83
1699583400,94
1699584300,178
1699585200,99
1699586100,158
1699587000,159
1699587900,163
1699588800,105
1699589700,93
1699590600,176
1699591500,193
1699592400,259
1699593300,323
1699594200,320
1699595100,206
1699596000,147
1699596900,157
1699597800,118
1699598700,103
1699599600,60
1699600500,80
1699601400,60
1699602300,52
1699603200,47
1699604100,57
1699605000,77
1699605900,51
1699606800,47
1699607700,50
1699608600,116
1699609500,96
1699610400,109
1699611300,118
1699612200,132
1699613100,91
1699614000,108
1699614900,64
1699615800,71
1699616700,94
1699617600,343
1699618500,199
1699619400,69
1699620300,68
1699621200,71
1699622100,131
1699623000,87
1699623900,89
1699624800,107
1699625700,195
1699626600,150
1699627500,123
1699628400,212
1699629300,157
1699630200,180
1699631100,501
1699632000,356
1699632900,372
1699633800,301
1699634700,249
1699635600,224
1699636500,323
1699637400,335
1699638300,355
1699639200,524
1699640100,245
1699641000,220
1699641900,225
1699642800,238
1699643700,242
1699644600,257
1699645500,283
1699646400,292
1699647300,298
1699648200,185
1699649100,499
1699650000,701
1699650900,110
1699651800,93
1699652700,89
1699653600,113
1699654500,103
1699655400,42
1699656300,52
1699657200,51
1699658100,78
1699659000,43
1699659900,49
1699660800,43
1699661700,72
1699662600,59
1699663500,49
1699664400,44
1699665300,54
1699666200,66
1699667100,58
1699668000,48
1699668900,47
1699669800,77
1699670700,129
1699671600,78
1699672500,124
1699673400,128
1699674300,124
1699675200,66
1699676100,128
1699677000,170
1699677900,162
1699678800,250
1699679700,260
1699680600,283
1699681500,316
1699682400,148
1699683300,56
1699684200,54
1699685100,47
1699686000,66
1699686900,65
1699687800,61
1699688700,45
1699689600,44
1699690500,65
1699691400,50
1699692300,54
1699693200,44
1699694100,47
1699695000,66
1699695900,50
1699696800,50
1699697700,48
1699698600,116
1699699500,81
1699700400,86
1699701300,324
1699702200,498
1699703100,314
1699704000,153
1699704900,134
1699705800,135
1699706700,163
1699707600,204
1699708500,166
1699709400,182
1699710300,263
1699711200,202
1699712100,210
1699713000,208
1699713900,152
1699714800,177
1699715700,194
1699716600,182
1699717500,243
1699718400,221
1699719300,197
1699720200,203
1699721100,192
1699722000,246
1699722900,475
1699723800,307
1699724700,284
1699725600,212
1699726500,245
1699727400,267
1699728300,290
1699729200,189
1699730100,185
1699731000,211
1699731900,235
1699732800,219
1699733700,240
1699734600,256
1699735500,230
1699736400,217
1699737300,196
1699738200,185
1699739100,189
1699740000,151
1699740900,141
1699741800,147
1699742700,145
1699743600,141
1699744500,71
1699745400,46
1699746300,58
1699747200,64
