timestamp,power
1653989400,165
1653990300,249
1653991200,252
1653992100,564
1653993000,295
1653993900,315
1653994800,640
1653995700,265
1653996600,264
1653997500,129
1653998400,43
1653999300,68
1654000200,58
1654001100,29
1654002000,39
1654002900,68
1654003800,44
1654004700,29
1654005600,55
1654006500,68
1654007400,28
1654008300,27
1654009200,69
1654010100,52
1654011000,28
1654011900,53
1654012800,238
1654013700,133
1654014600,107
1654015500,106
1654016400,90
1654017300,81
1654018200,92
1654019100,93
1654020000,53
1654020900,50
1654021800,91
1654022700,74
1654023600,43
1654024500,68
1654025400,94
1654026300,59
1654027200,47
1654028100,91
1654029000,61
1654029900,44
1654030800,70
1654031700,84
1654032600,45
1654033500,63
1654034400,112
1654035300,90
1654036200,69
1654037100,91
1654038000,115
1654038900,77
1654039800,66
1654040700,101
1654041600,194
1654042500,93
1654043400,124
1654044300,113
1654045200,71
1654046100,71
1654047000,120
1654047900,78
1654048800,48
1654049700,57
1654050600,90
1654051500,67
1654052400,48
1654053300,67
1654054200,112
1654055100,55
1654056000,48
1654056900,73
1654057800,88
1654058700,55
1654059600,52
1654060500,88
1654061400,122
1654062300,87
1654063200,77
1654064100,133
1654065000,139
1654065900,134
1654066800,136
1654067700,119
1654068600,132
1654069500,96
1654070400,140
1654071300,109
1654072200,71
1654073100,85
1654074000,131
1654074900,96
1654075800,93
1654076700,119
1654077600,121
1654078500,90
1654079400,90
1654080300,134
1654081200,112
1654082100,329
1654083000,658
1654083900,178
1654084800,120
1654085700,507
1654086600,234
1654087500,136
1654088400,92
1654089300,89
1654090200,124
1654091100,115
1654092000,89
1654092900,98
1654093800,133
1654094700,99
1654095600,88
1654096500,192
1654097400,295
1654098300,377
1654099200,192
1654100100,118
1654101000,368
1654101900,565
1654102800,127
1654103700,110
1654104600,104
1654105500,173
1654106400,97
1654107300,116
1654108200,114
1654109100,112
1654110000,63
1654110900,62
1654111800,106
1654112700,104
1654113600,81
1654114500,63
1654115400,83
1654116300,108
1654117200,95
1654118100,67
1654119000,73
1654119900,106
1654120800,94
1654121700,66
1654122600,70
1654123500,141
1654124400,96
1654125300,63
1654126200,55
1654127100,76
1654128000,59
1654128900,26
1654129800,25
1654130700,65
1654131600,60
1654132500,23
1654133400,26
1654134300,65
1654135200,62
1654136100,29
1654137000,25
1654137900,60
1654138800,64
1654139700,26
1654140600,46
1654141500,91
1654142400,81
1654143300,103
1654144200,132
1654145100,164
1654146000,157
1654146900,93
1654147800,90
1654148700,82
1654149600,96
1654150500,56
1654151400,56
1654152300,80
1654153200,96
1654154100,60
1654155000,53
1654155900,75
1654156800,103
1654157700,71
1654158600,60
1654159500,75
1654160400,100
1654161300,76
1654162200,60
1654163100,73
1654164000,101
1654164900,160
1654165800,88
1654166700,106
1654167600,103
1654168500,70
1654169400,60
1654170300,90
1654171200,100
1654172100,84
1654173000,58
1654173900,61
1654174800,102
1654175700,95
1654176600,58
1654177500,58
1654178400,94
1654179300,99
1654180200,75
1654181100,163
1654182000,127
1654182900,161
1654183800,105
1654184700,79
1654185600,93
1654186500,116
1654187400,84
1654188300,633
1654189200,129
1654190100,149
1654191000,159
1654191900,163
1654192800,120
1654193700,148
1654194600,189
1654195500,209
1654196400,171
1654197300,132
1654198200,82
1654199100,66
1654200000,83
1654200900,109
1654201800,85
1654202700,70
1654203600,83
1654204500,111
1654205400,85
1654206300,68
1654207200,84
1654208100,114
1654209000,90
1654209900,73
1654210800,84
1654211700,114
1654212600,95
1654213500,75
1654214400,79
1654215300,115
1654216200,93
1654217100,70
1654218000,76
1654218900,111
1654219800,93
1654220700,70
1654221600,78
1654222500,112
1654223400,94
1654224300,71
1654225200,71
1654226100,114
1654227000,98
1654227900,69
1654228800,84
1654229700,214
1654230600,84
1654231500,106
1654232400,91
1654233300,67
1654234200,45
1654235100,56
1654236000,88
1654236900,78
1654237800,48
1654238700,110
1654239600,103
1654240500,83
1654241400,45
1654242300,45
1654243200,83
1654244100,95
1654245000,56
1654245900,54
1654246800,75
1654247700,93
1654248600,59
1654249500,52
1654250400,73
1654251300,94
1654252200,64
1654253100,52
1654254000,63
1654254900,93
1654255800,68
1654256700,52
1654257600,62
1654258500,92
1654259400,72
1654260300,49
1654261200,57
1654262100,93
1654263000,76
1654263900,53
1654264800,52
1654265700,94
1654266600,79
1654267500,51
1654268400,51
1654269300,90
1654270200,86
1654271100,51
1654272000,52
1654272900,88
1654273800,96
1654274700,466
1654275600,402
1654276500,286
1654277400,141
1654278300,108
1654279200,78
1654280100,218
1654281000,233
1654281900,277
1654282800,255
1654283700,279
1654284600,104
1654285500,124
1654286400,108
1654287300,69
1654288200,71
1654289100,109
1654290000,181
1654290900,88
1654291800,119
1654292700,114
1654293600,84
1654294500,70
1654295400,97
1654296300,112
1654297200,82
1654298100,70
1654299000,96
1654299900,111
1654300800,103
1654301700,68
1654302600,86
1654303500,108
1654304400,80
1654305300,71
1654306200,89
1654307100,110
1654308000,81
1654308900,68
1654309800,83
1654310700,118
1654311600,88
1654312500,71
1654313400,81
1654314300,148
1654315200,117
1654316100,70
1654317000,93
1654317900,157
1654318800,143
1654319700,82
1654320600,75
1654321500,84
1654322400,80
1654323300,48
1654324200,47
1654325100,77
1654326000,88
1654326900,46
1654327800,45
1654328700,67
1654329600,93
1654330500,61
1654331400,52
1654332300,67
1654333200,93
1654334100,68
1654335000,51
1654335900,59
1654336800,95
1654337700,79
1654338600,51
1654339500,52
1654340400,90
1654341300,87
1654342200,53
1654343100,51
1654344000,82
1654344900,93
1654345800,53
1654346700,51
1654347600,74
1654348500,94
1654349400,64
1654350300,50
1654351200,61
1654352100,92
1654353000,71
1654353900,50
1654354800,54
1654355700,149
1654356600,74
1654357500,97
1654358400,93
1654359300,67
1654360200,107
1654361100,196
1654362000,161
1654362900,122
1654363800,89
1654364700,76
1654365600,106
1654366500,156
1654367400,257
1654368300,219
1654369200,202
1654370100,259
1654371000,144
1654371900,161
1654372800,118
1654373700,155
1654374600,99
1654375500,73
1654376400,72
1654377300,113
1654378200,101
1654379100,70
1654380000,70
1654380900,104
1654381800,111
1654382700,73
1654383600,70
1654384500,95
1654385400,125
1654386300,79
1654387200,72
1654388100,85
1654389000,113
1654389900,87
1654390800,70
1654391700,73
1654392600,114
1654393500,99
1654394400,71
1654395300,70
1654396200,103
1654397100,125
1654398000,72
1654398900,73
1654399800,93
1654400700,112
1654401600,85
1654402500,159
1654403400,85
1654404300,135
1654405200,121
1654406100,54
1654407000,55
1654407900,95
1654408800,84
1654409700,55
1654410600,55
1654411500,83
1654412400,97
1654413300,61
1654414200,54
1654415100,65
1654416000,102
1654416900,79
1654417800,62
1654418700,62
1654419600,109
1654420500,145
1654421400,94
1654422300,106
1654423200,100
1654424100,60
1654425000,63
1654425900,80
1654426800,103
1654427700,82
1654428600,59
1654429500,61
1654430400,99
1654431300,103
1654432200,62
1654433100,58
1654434000,76
1654434900,103
1654435800,78
1654436700,62
1654437600,62
1654438500,100
1654439400,93
1654440300,58
1654441200,58
1654442100,83
1654443000,101
1654443900,69
1654444800,61
1654445700,76
1654446600,118
1654447500,103
1654448400,76
1654449300,77
1654450200,93
1654451100,131
1654452000,90
1654452900,37
1654453800,41
1654454700,76
1654455600,51
1654456500,27
1654457400,64
1654458300,96
1654459200,83
1654460100,44
1654461000,60
1654461900,127
1654462800,92
1654463700,60
1654464600,47
1654465500,47
1654466400,83
1654467300,80
1654468200,53
1654469100,47
1654470000,66
1654470900,90
1654471800,56
1654472700,46
1654473600,48
1654474500,89
1654475400,75
1654476300,46
1654477200,46
1654478100,72
1654479000,100
1654479900,58
1654480800,46
1654481700,52
1654482600,91
1654483500,73
1654484400,47
1654485300,47
1654486200,78
1654487100,110
1654488000,122
1654488900,84
1654489800,92
1654490700,149
1654491600,548
1654492500,267
1654493400,102
1654494300,106
1654495200,110
1654496100,603
1654497000,136
1654497900,127
1654498800,116
1654499700,82
1654500600,74
1654501500,93
1654502400,112
1654503300,80
1654504200,71
1654505100,78
1654506000,114
1654506900,95
1654507800,73
1654508700,71
1654509600,108
1654510500,118
1654511400,83
1654512300,116
1654513200,79
1654514100,96
1654515000,70
1654515900,52
1654516800,57
1654517700,94
1654518600,84
1654519500,54
1654520400,54
1654521300,87
1654522200,93
1654523100,56
1654524000,52
1654524900,71
1654525800,96
1654526700,69
1654527600,57
1654528500,114
1654529400,128
1654530300,146
1654531200,135
1654532100,131
1654533000,309
1654533900,254
1654534800,177
1654535700,44
1654536600,43
1654537500,74
1654538400,51
1654539300,37
1654540200,74
1654541100,48
1654542000,123
1654542900,118
1654543800,243
1654544700,402
1654545600,242
1654546500,102
1654547400,282
1654548300,429
1654549200,90
1654550100,88
1654551000,83
1654551900,83
1654552800,83
1654553700,49
1654554600,55
1654555500,87
1654556400,85
1654557300,85
1654558200,59
1654559100,48
1654560000,86
1654560900,114
1654561800,154
1654562700,97
1654563600,63
1654564500,89
1654565400,90
1654566300,68
1654567200,51
1654568100,78
1654569000,90
1654569900,89
1654570800,50
1654571700,72
1654572600,109
1654573500,112
1654574400,99
1654575300,71
1654576200,90
1654577100,109
1654578000,132
1654578900,113
1654579800,110
1654580700,126
1654581600,123
1654582500,110
1654583400,87
1654584300,89
1654585200,186
1654586100,140
1654587000,82
1654587900,270
1654588800,218
1654589700,115
1654590600,130
1654591500,135
1654592400,135
1654593300,160
1654594200,169
1654595100,177
1654596000,227
1654596900,184
1654597800,127
1654598700,87
1654599600,274
1654600500,302
1654601400,231
1654602300,226
1654603200,177
1654604100,80
1654605000,113
1654605900,111
1654606800,90
1654607700,76
1654608600,94
1654609500,111
1654610400,94
1654611300,87
1654612200,101
1654613100,128
1654614000,119
1654614900,91
1654615800,101
1654616700,129
1654617600,116
1654618500,87
1654619400,103
1654620300,130
1654621200,134
1654622100,101
1654623000,118
1654623900,210
1654624800,204
1654625700,186
1654626600,99
1654627500,52
1654628400,81
1654629300,83
1654630200,55
1654631100,42
1654632000,82
1654632900,143
1654633800,80
1654634700,87
1654635600,85
1654636500,68
1654637400,53
1654638300,66
1654639200,86
1654640100,68
1654641000,43
1654641900,66
1654642800,83
1654643700,63
1654644600,46
1654645500,66
1654646400,81
1654647300,59
1654648200,43
1654649100,72
1654650000,83
1654650900,55
1654651800,43
1654652700,82
1654653600,87
1654654500,86
1654655400,72
1654656300,102
1654657200,117
1654658100,86
1654659000,79
1654659900,93
1654660800,157
1654661700,111
1654662600,73
1654663500,84
1654664400,120
1654665300,42
1654666200,23
1654667100,44
1654668000,61
1654668900,36
1654669800,24
1654670700,39
1654671600,63
1654672500,39
1654673400,21
1654674300,37
1654675200,69
1654676100,52
1654677000,26
1654677900,36
1654678800,70
1654679700,55
1654680600,28
1654681500,32
1654682400,69
1654683300,58
1654684200,28
1654685100,28
1654686000,68
1654686900,64
1654687800,26
1654688700,27
1654689600,61
1654690500,142
1654691400,44
1654692300,73
1654693200,68
1654694100,46
1654695000,26
1654695900,43
1654696800,69
1654697700,61
1654698600,27
1654699500,25
1654700400,69
1654701300,67
1654702200,28
1654703100,28
1654704000,58
1654704900,68
1654705800,37
1654706700,46
1654707600,183
1654708500,173
1654709400,170
1654710300,61
1654711200,76
1654712100,95
1654713000,111
1654713900,95
1654714800,130
1654715700,173
1654716600,169
1654717500,103
1654718400,80
1654719300,119
1654720200,104
1654721100,65
1654722000,64
1654722900,99
1654723800,105
1654724700,69
1654725600,64
1654726500,93
1654727400,109
1654728300,80
1654729200,67
1654730100,85
1654731000,109
1654731900,68
1654732800,46
1654733700,54
1654734600,86
1654735500,76
1654736400,45
1654737300,47
1654738200,84
1654739100,85
1654740000,47
1654740900,47
1654741800,73
1654742700,89
1654743600,57
1654744500,48
1654745400,63
1654746300,87
1654747200,79
1654748100,92
1654749000,64
1654749900,168
1654750800,91
1654751700,70
1654752600,66
1654753500,59
1654754400,23
1654755300,25
1654756200,70
1654757100,135
1654758000,40
1654758900,24
1654759800,40
1654760700,68
1654761600,55
1654762500,31
1654763400,32
1654764300,72
1654765200,67
1654766100,28
1654767000,31
1654767900,62
1654768800,70
1654769700,38
1654770600,29
1654771500,48
1654772400,71
1654773300,49
1654774200,31
1654775100,37
1654776000,70
1654776900,59
1654777800,29
1654778700,31
1654779600,69
1654780500,70
1654781400,28
1654782300,29
1654783200,56
1654784100,72
1654785000,39
1654785900,30
1654786800,45
1654787700,69
1654788600,62
1654789500,38
1654790400,63
1654791300,99
1654792200,102
1654793100,92
1654794000,78
1654794900,115
1654795800,118
1654796700,80
1654797600,81
1654798500,107
1654799400,126
1654800300,180
1654801200,193
1654802100,196
1654803000,181
1654803900,108
1654804800,47
1654805700,52
1654806600,87
1654807500,75
1654808400,47
1654809300,45
1654810200,90
1654811100,130
1654812000,79
1654812900,92
1654813800,90
1654814700,55
1654815600,46
1654816500,71
1654817400,89
1654818300,71
1654819200,48
1654820100,53
1654821000,96
1654821900,83
1654822800,47
1654823700,47
1654824600,77
1654825500,86
1654826400,56
1654827300,45
1654828200,60
1654829100,88
1654830000,68
1654830900,43
1654831800,47
1654832700,86
1654833600,119
1654834500,88
1654835400,51
1654836300,34
1654837200,60
1654838100,50
1654839000,33
1654839900,23
1654840800,60
1654841700,61
1654842600,22
1654843500,22
1654844400,50
1654845300,64
1654846200,33
1654847100,20
1654848000,42
1654848900,70
1654849800,54
1654850700,27
1654851600,27
1654852500,68
1654853400,123
1654854300,52
1654855200,28
1654856100,57
1654857000,66
1654857900,35
1654858800,29
1654859700,45
1654860600,69
1654861500,48
1654862400,25
1654863300,32
1654864200,68
1654865100,61
1654866000,56
1654866900,66
1654867800,98
1654868700,113
1654869600,158
1654870500,96
1654871400,110
1654872300,108
1654873200,68
1654874100,64
1654875000,113
1654875900,118
1654876800,84
1654877700,63
1654878600,72
1654879500,105
1654880400,100
1654881300,65
1654882200,72
1654883100,134
1654884000,131
1654884900,108
1654885800,88
1654886700,102
1654887600,121
1654888500,108
1654889400,42
1654890300,43
1654891200,78
1654892100,83
1654893000,53
1654893900,46
1654894800,71
1654895700,85
1654896600,62
1654897500,44
1654898400,58
1654899300,87
1654900200,75
1654901100,46
1654902000,47
1654902900,86
1654903800,85
1654904700,46
1654905600,48
1654906500,76
1654907400,83
1654908300,55
1654909200,44
1654910100,64
1654911000,89
1654911900,68
1654912800,44
1654913700,49
1654914600,88
1654915500,85
1654916400,45
1654917300,43
1654918200,78
1654919100,87
1654920000,57
1654920900,46
1654921800,65
1654922700,118
1654923600,124
1654924500,49
1654925400,48
1654926300,146
1654927200,71
1654928100,474
1654929000,269
1654929900,562
1654930800,377
1654931700,225
1654932600,613
1654933500,430
1654934400,245
1654935300,742
1654936200,89
1654937100,122
1654938000,96
1654938900,100
1654939800,98
1654940700,56
1654941600,117
1654942500,144
1654943400,91
1654944300,60
1654945200,94
1654946100,98
1654947000,84
1654947900,131
1654948800,163
1654949700,128
1654950600,90
1654951500,88
1654952400,95
1654953300,124
1654954200,117
1654955100,83
1654956000,94
1654956900,123
1654957800,114
1654958700,84
1654959600,95
1654960500,123
1654961400,139
1654962300,462
1654963200,244
1654964100,139
1654965000,331
1654965900,701
1654966800,537
1654967700,111
1654968600,400
1654969500,154
1654970400,86
1654971300,57
1654972200,93
1654973100,101
1654974000,60
1654974900,49
1654975800,86
1654976700,151
1654977600,76
1654978500,83
1654979400,85
1654980300,61
1654981200,41
1654982100,63
1654983000,81
1654983900,70
1654984800,44
1654985700,53
1654986600,82
1654987500,72
1654988400,43
1654989300,50
1654990200,83
1654991100,75
1654992000,42
1654992900,47
1654993800,85
1654994700,78
1654995600,42
1654996500,42
1654997400,85
1654998300,79
1654999200,43
1655000100,41
1655001000,81
1655001900,82
1655002800,43
1655003700,43
1655004600,78
1655005500,82
1655006400,44
1655007300,44
1655008200,76
1655009100,116
1655010000,101
1655010900,43
1655011800,600
1655012700,92
1655013600,64
1655014500,150
1655015400,110
1655016300,95
1655017200,565
1655018100,200
1655019000,77
1655019900,106
1655020800,485
1655021700,240
1655022600,28
1655023500,63
1655024400,65
1655025300,35
1655026200,25
1655027100,55
1655028000,67
1655028900,45
1655029800,25
1655030700,61
1655031600,99
1655032500,65
1655033400,68
1655034300,65
1655035200,62
1655036100,26
1655037000,29
1655037900,66
1655038800,63
1655039700,46
1655040600,26
1655041500,43
1655042400,65
1655043300,64
1655044200,25
1655045100,26
1655046000,61
1655046900,64
1655047800,41
1655048700,25
1655049600,44
1655050500,64
1655051400,57
1655052300,23
1655053200,26
1655054100,66
1655055000,64
1655055900,45
1655056800,53
1655057700,76
1655058600,89
1655059500,78
1655060400,44
1655061300,44
1655062200,134
1655063100,107
1655064000,49
1655064900,44
1655065800,67
1655066700,83
1655067600,66
1655068500,39
1655069400,47
1655070300,84
1655071200,82
1655072100,47
1655073000,44
1655073900,65
1655074800,82
1655075700,69
1655076600,44
1655077500,42
1655078400,84
1655079300,81
1655080200,49
1655081100,43
1655082000,61
1655082900,80
1655083800,143
1655084700,71
1655085600,91
1655086500,86
1655087400,73
1655088300,40
1655089200,41
1655090100,79
1655091000,85
1655091900,64
1655092800,45
1655093700,50
1655094600,89
1655095500,84
1655096400,52
1655097300,44
1655098200,126
1655099100,319
1655100000,81
1655100900,45
1655101800,53
1655102700,61
1655103600,86
1655104500,74
1655105400,45
1655106300,35
1655107200,65
1655108100,65
1655109000,27
1655109900,65
1655110800,146
1655111700,146
1655112600,88
1655113500,25
1655114400,117
1655115300,110
1655116200,65
1655117100,26
1655118000,24
1655118900,56
1655119800,63
1655120700,37
1655121600,24
1655122500,41
1655123400,82
1655124300,93
1655125200,64
1655126100,67
1655127000,114
1655127900,131
1655128800,126
1655129700,91
1655130600,91
1655131500,132
1655132400,129
1655133300,103
1655134200,91
1655135100,110
1655136000,130
1655136900,249
1655137800,408
1655138700,378
1655139600,285
1655140500,129
1655141400,130
1655142300,115
1655143200,89
1655144100,111
1655145000,130
1655145900,131
1655146800,151
1655147700,85
1655148600,114
1655149500,129
1655150400,103
1655151300,67
1655152200,44
1655153100,66
1655154000,84
1655154900,77
1655155800,42
1655156700,43
1655157600,86
1655158500,87
1655159400,62
1655160300,47
1655161200,84
1655162100,106
1655163000,81
1655163900,42
1655164800,43
1655165700,75
1655166600,81
1655167500,59
1655168400,40
1655169300,51
1655170200,81
1655171100,110
1655172000,45
1655172900,39
1655173800,62
1655174700,85
1655175600,73
1655176500,49
1655177400,43
1655178300,79
1655179200,79
1655180100,54
1655181000,43
1655181900,91
1655182800,138
1655183700,80
1655184600,42
1655185500,43
1655186400,523
1655187300,225
1655188200,385
1655189100,448
1655190000,129
1655190900,186
1655191800,183
1655192700,180
1655193600,188
1655194500,164
1655195400,157
1655196300,138
1655197200,118
1655198100,94
1655199000,99
1655199900,134
1655200800,131
1655201700,117
1655202600,91
1655203500,104
1655204400,136
1655205300,132
1655206200,103
1655207100,93
1655208000,119
1655208900,136
1655209800,135
1655210700,99
1655211600,94
1655212500,208
1655213400,136
1655214300,123
1655215200,94
1655216100,100
1655217000,133
1655217900,133
1655218800,131
1655219700,93
1655220600,93
1655221500,127
1655222400,135
1655223300,109
1655224200,91
1655225100,83
1655226000,111
1655226900,112
1655227800,437
1655228700,340
1655229600,146
1655230500,125
1655231400,113
1655232300,108
1655233200,58
1655234100,68
1655235000,167
1655235900,139
1655236800,116
1655237700,105
1655238600,107
1655239500,104
1655240400,103
1655241300,70
1655242200,60
1655243100,88
1655244000,100
1655244900,98
1655245800,66
1655246700,64
1655247600,89
1655248500,101
1655249400,96
1655250300,60
1655251200,62
1655252100,101
1655253000,104
1655253900,89
1655254800,62
1655255700,70
1655256600,103
1655257500,102
1655258400,74
1655259300,62
1655260200,78
1655261100,86
1655262000,81
1655262900,43
1655263800,32
1655264700,55
1655265600,63
1655266500,113
1655267400,101
1655268300,93
1655269200,137
1655270100,99
1655271000,62
1655271900,41
1655272800,55
1655273700,84
1655274600,83
1655275500,50
1655276400,55
1655277300,76
1655278200,92
1655279100,86
1655280000,56
1655280900,54
1655281800,130
1655282700,112
1655283600,102
1655284500,74
1655285400,72
1655286300,169
1655287200,84
1655288100,108
1655289000,125
1655289900,164
1655290800,105
1655291700,87
1655292600,63
1655293500,84
1655294400,103
1655295300,101
1655296200,88
1655297100,64
1655298000,75
1655298900,103
1655299800,81
1655300700,57
1655301600,37
1655302500,57
1655303400,77
1655304300,76
1655305200,45
1655306100,36
1655307000,69
1655307900,85
1655308800,90
1655309700,60
1655310600,101
1655311500,101
1655312400,153
1655313300,149
1655314200,133
1655315100,132
1655316000,128
1655316900,129
1655317800,89
1655318700,78
1655319600,225
1655320500,179
1655321400,121
1655322300,106
1655323200,72
1655324100,58
1655325000,86
1655325900,87
1655326800,69
1655327700,39
1655328600,50
1655329500,78
1655330400,132
1655331300,75
1655332200,86
1655333100,82
1655334000,79
1655334900,77
1655335800,59
1655336700,36
1655337600,56
1655338500,81
1655339400,76
1655340300,59
1655341200,20
1655342100,49
1655343000,67
1655343900,58
1655344800,29
1655345700,21
1655346600,45
1655347500,58
1655348400,57
1655349300,18
1655350200,19
1655351100,55
1655352000,63
1655352900,89
1655353800,35
1655354700,84
1655355600,89
1655356500,85
1655357400,73
1655358300,49
1655359200,60
1655360100,90
1655361000,90
1655361900,37
1655362800,25
1655363700,49
1655364600,64
1655365500,62
1655366400,32
1655367300,78
1655368200,101
1655369100,70
1655370000,55
1655370900,30
1655371800,54
1655372700,97
1655373600,94
1655374500,68
1655375400,35
1655376300,90
1655377200,115
1655378100,167
1655379000,109
1655379900,117
1655380800,117
1655381700,113
1655382600,115
1655383500,92
1655384400,74
1655385300,90
1655386200,110
1655387100,110
1655388000,93
1655388900,71
1655389800,87
1655390700,111
1655391600,114
1655392500,90
1655393400,93
1655394300,103
1655395200,134
1655396100,521
1655397000,356
1655397900,142
1655398800,133
1655399700,125
1655400600,98
1655401500,514
1655402400,201
1655403300,113
1655404200,130
1655405100,125
1655406000,112
1655406900,124
1655407800,83
1655408700,77
1655409600,78
1655410500,41
1655411400,38
1655412300,77
1655413200,80
1655414100,71
1655415000,39
1655415900,44
1655416800,81
1655417700,81
1655418600,55
1655419500,39
1655420400,63
1655421300,79
1655422200,78
1655423100,40
1655424000,38
1655424900,136
1655425800,68
1655426700,88
1655427600,87
1655428500,85
1655429400,82
1655430300,51
1655431200,42
1655432100,56
1655433000,63
1655433900,64
1655434800,26
1655435700,24
1655436600,59
1655437500,63
1655438400,51
1655439300,22
1655440200,31
1655441100,98
1655442000,131
1655442900,60
1655443800,40
1655444700,61
1655445600,80
1655446500,82
1655447400,77
1655448300,75
1655449200,104
1655450100,114
1655451000,123
1655451900,180
1655452800,182
1655453700,140
1655454600,114
1655455500,86
1655456400,102
1655457300,119
1655458200,541
1655459100,465
1655460000,111
1655460900,86
1655461800,141
1655462700,137
1655463600,99
1655464500,77
1655465400,102
1655466300,115
1655467200,116
1655468100,79
1655469000,77
1655469900,151
1655470800,153
1655471700,222
1655472600,133
1655473500,140
1655474400,137
1655475300,133
1655476200,121
1655477100,77
1655478000,108
1655478900,294
1655479800,384
1655480700,178
1655481600,142
1655482500,148
1655483400,122
1655484300,136
1655485200,163
1655486100,159
1655487000,156
1655487900,131
1655488800,119
1655489700,166
1655490600,155
1655491500,169
1655492400,185
1655493300,179
1655494200,184
1655495100,140
1655496000,133
1655496900,74
1655497800,58
1655498700,100
1655499600,98
1655500500,98
1655501400,60
1655502300,63
1655503200,103
1655504100,101
1655505000,86
1655505900,61
1655506800,81
1655507700,103
1655508600,102
1655509500,67
1655510400,64
1655511300,100
1655512200,101
1655513100,89
1655514000,60
1655514900,74
1655515800,175
1655516700,83
1655517600,112
1655518500,105
1655519400,89
1655520300,77
1655521200,43
1655522100,51
1655523000,86
1655523900,84
1655524800,63
1655525700,57
1655526600,82
1655527500,102
1655528400,101
1655529300,67
1655530200,75
1655531100,189
1655532000,223
1655532900,185
1655533800,121
1655534700,68
1655535600,100
1655536500,109
1655537400,109
1655538300,492
1655539200,412
1655540100,124
1655541000,121
1655541900,334
1655542800,498
1655543700,138
1655544600,135
1655545500,134
1655546400,154
1655547300,123
1655548200,115
1655549100,144
1655550000,152
1655550900,154
1655551800,122
1655552700,116
1655553600,152
1655554500,151
1655555400,154
1655556300,151
1655557200,213
1655558100,146
1655559000,184
1655559900,191
1655560800,160
1655561700,147
1655562600,126
1655563500,94
1655564400,119
1655565300,135
1655566200,130
1655567100,133
1655568000,129
1655568900,179
1655569800,512
1655570700,262
1655571600,162
1655572500,130
1655573400,85
1655574300,109
1655575200,86
1655576100,117
1655577000,85
1655577900,121
1655578800,103
1655579700,93
1655580600,97
1655581500,79
1655582400,106
1655583300,76
1655584200,102
1655585100,79
1655586000,83
1655586900,94
1655587800,76
1655588700,77
1655589600,40
1655590500,62
1655591400,61
1655592300,43
1655593200,65
1655594100,38
1655595000,70
1655595900,40
1655596800,46
1655597700,61
1655598600,37
1655599500,69
1655600400,38
1655601300,48
1655602200,63
1655603100,43
1655604000,73
1655604900,42
1655605800,54
1655606700,63
1655607600,52
1655608500,77
1655609400,40
1655610300,48
1655611200,65
1655612100,40
1655613000,68
1655613900,48
1655614800,67
1655615700,105
1655616600,69
1655617500,82
1655618400,69
1655619300,69
1655620200,89
1655621100,61
1655622000,87
1655622900,57
1655623800,91
1655624700,72
1655625600,130
1655626500,104
1655627400,93
1655628300,136
1655629200,103
1655630100,132
1655631000,131
1655631900,105
1655632800,159
1655633700,133
1655634600,103
1655635500,91
1655636400,74
1655637300,108
1655638200,73
1655639100,90
1655640000,84
1655640900,68
1655641800,161
1655642700,97
1655643600,148
1655644500,141
1655645400,159
1655646300,186
1655647200,145
1655648100,116
1655649000,96
1655649900,94
1655650800,129
1655651700,95
1655652600,112
1655653500,121
1655654400,99
1655655300,135
1655656200,105
1655657100,116
1655658000,127
1655658900,96
1655659800,126
1655660700,95
1655661600,100
1655662500,133
1655663400,109
1655664300,107
1655665200,79
1655666100,67
1655667000,103
1655667900,66
1655668800,84
1655669700,102
1655670600,67
1655671500,93
1655672400,61
1655673300,65
1655674200,90
1655675100,63
1655676000,85
1655676900,72
1655677800,61
1655678700,94
1655679600,60
1655680500,76
1655681400,83
1655682300,68
1655683200,102
1655684100,76
1655685000,63
1655685900,143
1655686800,30
1655687700,47
1655688600,35
1655689500,24
1655690400,60
1655691300,26
1655692200,37
1655693100,44
1655694000,25
1655694900,57
1655695800,29
1655696700,25
1655697600,56
1655698500,24
1655699400,46
1655700300,43
1655701200,28
1655702100,80
1655703000,115
1655703900,148
1655704800,160
1655705700,100
1655706600,105
1655707500,89
1655708400,53
1655709300,91
1655710200,67
1655711100,42
1655712000,58
1655712900,34
1655713800,70
1655714700,39
1655715600,40
1655716500,63
1655717400,36
1655718300,60
1655719200,47
1655720100,652
1655721000,431
1655721900,121
1655722800,62
1655723700,91
1655724600,95
1655725500,72
1655726400,86
1655727300,59
1655728200,110
1655729100,68
1655730000,113
1655730900,455
1655731800,492
1655732700,189
1655733600,144
1655734500,112
1655735400,332
1655736300,449
1655737200,92
1655738100,162
1655739000,116
1655739900,110
1655740800,87
1655741700,86
1655742600,112
1655743500,78
1655744400,124
1655745300,146
1655746200,277
1655747100,311
1655748000,339
1655748900,133
1655749800,151
1655750700,98
1655751600,129
1655752500,101
1655753400,109
1655754300,120
1655755200,97
1655756100,167
1655757000,118
1655757900,126
1655758800,135
1655759700,107
1655760600,150
1655761500,110
1655762400,126
1655763300,133
1655764200,111
1655765100,107
1655766000,42
1655766900,65
1655767800,67
1655768700,41
1655769600,80
1655770500,42
1655771400,53
1655772300,71
1655773200,42
1655774100,73
1655775000,50
1655775900,47
1655776800,90
1655777700,43
1655778600,69
1655779500,57
1655780400,41
1655781300,81
1655782200,40
1655783100,54
1655784000,70
1655784900,41
1655785800,78
1655786700,108
1655787600,88
