timestamp,power
1658286900,18
1658287800,37
1658288700,24
1658289600,16
1658290500,17
1658291400,44
1658292300,59
1658293200,29
1658294100,16
1658295000,17
1658295900,32
1658296800,51
1658297700,60
1658298600,59
1658299500,60
1658300400,160
1658301300,85
1658302200,73
1658303100,40
1658304000,38
1658304900,67
1658305800,26
1658306700,31
1658307600,72
1658308500,74
1658309400,78
1658310300,57
1658311200,18
1658312100,30
1658313000,104
1658313900,149
1658314800,72
1658315700,35
1658316600,39
1658317500,68
1658318400,123
1658319300,112
1658320200,112
1658321100,116
1658322000,131
1658322900,133
1658323800,121
1658324700,113
1658325600,126
1658326500,122
1658327400,100
1658328300,139
1658329200,106
1658330100,172
1658331000,51
1658331900,32
1658332800,53
1658333700,174
1658334600,252
1658335500,39
1658336400,34
1658337300,28
1658338200,33
1658339100,89
1658340000,35
1658340900,99
1658341800,173
1658342700,236
1658343600,197
1658344500,127
1658345400,387
1658346300,70
1658347200,90
1658348100,94
1658349000,76
1658349900,127
1658350800,29
1658351700,71
1658352600,42
1658353500,19
1658354400,34
1658355300,55
1658356200,65
1658357100,39
1658358000,20
1658358900,27
1658359800,38
1658360700,40
1658361600,33
1658362500,21
1658363400,26
1658364300,41
1658365200,51
1658366100,54
1658367000,32
1658367900,27
1658368800,43
1658369700,40
1658370600,28
1658371500,18
1658372400,31
1658373300,40
1658374200,49
1658375100,42
1658376000,94
1658376900,125
1658377800,117
1658378700,57
1658379600,20
1658380500,36
1658381400,33
1658382300,115
1658383200,171
1658384100,66
1658385000,47
1658385900,84
1658386800,176
1658387700,66
1658388600,31
1658389500,68
1658390400,74
1658391300,75
1658392200,38
1658393100,50
1658394000,47
1658394900,182
1658395800,118
1658396700,71
1658397600,54
1658398500,74
1658399400,98
1658400300,54
1658401200,50
1658402100,78
1658403000,46
1658403900,118
1658404800,119
1658405700,140
1658406600,169
1658407500,114
1658408400,142
1658409300,111
1658410200,116
1658411100,112
1658412000,155
1658412900,206
1658413800,149
1658414700,166
1658415600,129
1658416500,157
1658417400,150
1658418300,145
1658419200,114
1658420100,34
1658421000,55
1658421900,89
1658422800,102
1658423700,225
1658424600,59
1658425500,96
1658426400,113
1658427300,48
1658428200,513
1658429100,139
1658430000,35
1658430900,47
1658431800,43
1658432700,89
1658433600,72
1658434500,51
1658435400,52
1658436300,43
1658437200,56
1658438100,83
1658439000,70
1658439900,72
1658440800,47
1658441700,65
1658442600,64
1658443500,45
1658444400,33
1658445300,18
1658446200,50
1658447100,29
1658448000,28
1658448900,27
1658449800,56
1658450700,65
1658451600,39
1658452500,25
1658453400,19
1658454300,42
1658455200,34
1658456100,32
1658457000,16
1658457900,28
1658458800,36
1658459700,43
1658460600,44
1658461500,70
1658462400,120
1658463300,80
1658464200,34
1658465100,51
1658466000,73
1658466900,30
1658467800,45
1658468700,31
1658469600,49
1658470500,442
1658471400,1407
1658472300,688
1658473200,34
1658474100,17
1658475000,73
1658475900,82
1658476800,125
1658477700,174
1658478600,169
1658479500,137
1658480400,160
1658481300,109
1658482200,149
1658483100,105
1658484000,158
1658484900,55
1658485800,35
1658486700,28
1658487600,40
1658488500,50
1658489400,59
1658490300,57
1658491200,47
1658492100,61
1658493000,70
1658493900,31
1658494800,23
1658495700,28
1658496600,42
1658497500,44
1658498400,80
1658499300,78
1658500200,40
1658501100,140
1658502000,148
1658502900,58
1658503800,30
1658504700,70
1658505600,57
1658506500,83
1658507400,73
1658508300,78
1658509200,82
1658510100,98
1658511000,88
1658511900,102
1658512800,80
1658513700,106
1658514600,108
1658515500,85
1658516400,80
1658517300,70
1658518200,61
1658519100,75
1658520000,77
1658520900,116
1658521800,107
1658522700,79
1658523600,44
1658524500,58
1658525400,19
1658526300,52
1658527200,32
1658528100,30
1658529000,16
1658529900,55
1658530800,60
1658531700,59
1658532600,28
1658533500,31
1658534400,30
1658535300,51
1658536200,19
1658537100,30
1658538000,17
1658538900,52
1658539800,32
1658540700,45
1658541600,40
1658542500,59
1658543400,47
1658544300,58
1658545200,28
1658546100,30
1658547000,33
1658547900,52
1658548800,25
1658549700,98
1658550600,49
1658551500,108
1658552400,97
1658553300,79
1658554200,107
1658555100,39
1658556000,46
1658556900,73
1658557800,55
1658558700,67
1658559600,71
1658560500,88
1658561400,65
1658562300,89
1658563200,51
1658564100,102
1658565000,57
1658565900,40
1658566800,50
1658567700,88
1658568600,89
1658569500,110
1658570400,73
1658571300,70
1658572200,145
1658573100,107
1658574000,59
1658574900,48
1658575800,147
1658576700,117
1658577600,158
1658578500,98
1658579400,111
1658580300,153
1658581200,195
1658582100,137
1658583000,163
1658583900,156
1658584800,258
1658585700,167
1658586600,98
1658587500,73
1658588400,97
1658589300,97
1658590200,31
1658591100,29
1658592000,60
1658592900,84
1658593800,130
1658594700,50
1658595600,55
1658596500,69
1658597400,108
1658598300,114
1658599200,655
1658600100,141
1658601000,78
1658601900,110
1658602800,81
1658603700,74
1658604600,64
1658605500,76
1658606400,62
1658607300,56
1658608200,44
1658609100,61
1658610000,64
1658610900,69
1658611800,50
1658612700,292
1658613600,763
1658614500,80
1658615400,484
1658616300,296
1658617200,26
1658618100,43
1658619000,46
1658619900,20
1658620800,29
1658621700,42
1658622600,74
1658623500,50
1658624400,30
1658625300,18
1658626200,44
1658627100,38
1658628000,35
1658628900,17
1658629800,32
1658630700,38
1658631600,67
1658632500,42
1658633400,51
1658634300,35
1658635200,48
1658636100,32
1658637000,27
1658637900,23
1658638800,39
1658639700,44
1658640600,28
1658641500,44
1658642400,91
1658643300,110
1658644200,139
1658645100,124
1658646000,166
1658646900,56
1658647800,44
1658648700,75
1658649600,28
1658650500,33
1658651400,84
1658652300,95
1658653200,44
1658654100,73
1658655000,38
1658655900,52
1658656800,50
1658657700,68
1658658600,37
1658659500,91
1658660400,148
1658661300,131
1658662200,132
1658663100,109
1658664000,170
1658664900,152
1658665800,145
1658666700,208
1658667600,160
1658668500,106
1658669400,78
1658670300,73
1658671200,96
1658672100,96
1658673000,82
1658673900,26
1658674800,38
1658675700,139
1658676600,118
1658677500,128
1658678400,34
1658679300,31
1658680200,38
1658681100,73
1658682000,48
1658682900,52
1658683800,52
1658684700,50
1658685600,36
1658686500,31
1658687400,41
1658688300,38
1658689200,40
1658690100,49
1658691000,121
1658691900,102
1658692800,128
1658693700,78
1658694600,32
1658695500,21
1658696400,44
1658697300,68
1658698200,87
1658699100,44
1658700000,36
1658700900,40
1658701800,75
1658702700,45
1658703600,31
1658704500,18
1658705400,49
1658706300,35
1658707200,30
1658708100,16
1658709000,37
1658709900,41
1658710800,67
1658711700,39
1658712600,39
1658713500,30
1658714400,50
1658715300,21
1658716200,30
1658717100,18
1658718000,52
1658718900,31
1658719800,46
1658720700,40
1658721600,60
1658722500,45
1658723400,36
1658724300,17
1658725200,29
1658726100,36
1658727000,48
1658727900,17
1658728800,33
1658729700,76
1658730600,171
1658731500,367
1658732400,89
1658733300,43
1658734200,40
1658735100,50
1658736000,66
1658736900,64
1658737800,69
1658738700,159
1658739600,139
1658740500,82
1658741400,40
1658742300,72
1658743200,65
1658744100,98
1658745000,62
1658745900,78
1658746800,80
1658747700,109
1658748600,373
1658749500,456
1658750400,171
1658751300,206
1658752200,152
1658753100,186
1658754000,63
1658754900,80
1658755800,538
1658756700,288
1658757600,72
1658758500,55
1658759400,120
1658760300,95
1658761200,62
1658762100,40
1658763000,39
1658763900,72
1658764800,69
1658765700,58
1658766600,67
1658767500,39
1658768400,46
1658769300,25
1658770200,136
1658771100,106
1658772000,111
1658772900,87
1658773800,61
1658774700,101
1658775600,280
1658776500,610
1658777400,146
1658778300,156
1658779200,136
1658780100,76
1658781000,96
1658781900,65
1658782800,76
1658783700,52
1658784600,60
1658785500,28
1658786400,24
1658787300,24
1658788200,39
1658789100,45
1658790000,17
1658790900,37
1658791800,46
1658792700,72
1658793600,37
1658794500,26
1658795400,22
1658796300,34
1658797200,48
1658798100,17
1658799000,33
1658799900,17
1658800800,51
1658801700,39
1658802600,47
1658803500,45
1658804400,25
1658805300,54
1658806200,22
1658807100,30
1658808000,18
1658808900,43
1658809800,40
1658810700,19
1658811600,52
1658812500,42
1658813400,69
1658814300,26
1658815200,28
1658816100,23
1658817000,56
1658817900,111
1658818800,117
1658819700,214
1658820600,50
1658821500,191
1658822400,155
1658823300,103
1658824200,93
1658825100,150
1658826000,97
1658826900,70
1658827800,77
1658828700,63
1658829600,128
1658830500,85
1658831400,93
1658832300,42
1658833200,53
1658834100,75
1658835000,44
1658835900,70
1658836800,158
1658837700,81
1658838600,111
1658839500,110
1658840400,153
1658841300,44
1658842200,126
1658843100,120
1658844000,135
1658844900,116
1658845800,88
1658846700,180
1658847600,46
1658848500,63
1658849400,59
1658850300,113
1658851200,70
1658852100,75
1658853000,64
1658853900,74
1658854800,107
1658855700,88
1658856600,82
1658857500,54
1658858400,169
1658859300,149
1658860200,133
1658861100,56
1658862000,104
1658862900,193
1658863800,450
1658864700,75
1658865600,213
1658866500,116
1658867400,135
1658868300,113
1658869200,94
1658870100,91
1658871000,124
1658871900,118
1658872800,110
1658873700,119
1658874600,124
1658875500,75
1658876400,39
1658877300,55
1658878200,27
1658879100,34
1658880000,44
1658880900,32
1658881800,21
1658882700,45
1658883600,58
1658884500,70
1658885400,18
1658886300,31
1658887200,21
1658888100,53
1658889000,30
1658889900,29
1658890800,21
1658891700,35
1658892600,47
1658893500,41
1658894400,53
1658895300,30
1658896200,48
1658897100,36
1658898000,34
1658898900,35
1658899800,88
1658900700,66
1658901600,51
1658902500,46
1658903400,37
1658904300,98
1658905200,145
1658906100,75
1658907000,68
1658907900,86
1658908800,70
1658909700,58
1658910600,39
1658911500,26
1658912400,42
1658913300,91
1658914200,56
1658915100,91
1658916000,52
1658916900,54
1658917800,98
1658918700,43
1658919600,20
1658920500,68
1658921400,71
1658922300,101
1658923200,19
1658924100,99
1658925000,122
1658925900,151
1658926800,129
1658927700,158
1658928600,100
1658929500,116
1658930400,123
1658931300,106
1658932200,134
1658933100,102
1658934000,127
1658934900,65
1658935800,31
1658936700,77
1658937600,69
1658938500,55
1658939400,76
1658940300,24
1658941200,33
1658942100,33
1658943000,48
1658943900,24
1658944800,61
1658945700,50
1658946600,142
1658947500,164
1658948400,147
1658949300,92
1658950200,124
1658951100,90
1658952000,51
1658952900,496
1658953800,33
1658954700,65
1658955600,66
1658956500,71
1658957400,76
1658958300,78
1658959200,112
1658960100,53
1658961000,45
1658961900,21
1658962800,46
1658963700,36
1658964600,29
1658965500,18
1658966400,47
1658967300,59
1658968200,74
1658969100,47
1658970000,51
1658970900,31
1658971800,50
1658972700,19
1658973600,29
1658974500,20
1658975400,47
1658976300,66
1658977200,22
1658978100,24
1658979000,54
1658979900,69
1658980800,28
1658981700,29
1658982600,17
1658983500,51
1658984400,46
1658985300,79
1658986200,99
1658987100,92
1658988000,74
1658988900,65
1658989800,63
1658990700,139
1658991600,89
1658992500,38
1658993400,30
1658994300,18
1658995200,37
1658996100,38
1658997000,55
1658997900,85
1658998800,118
1658999700,131
1659000600,154
1659001500,124
1659002400,105
1659003300,118
1659004200,162
1659005100,129
1659006000,195
1659006900,116
1659007800,99
1659008700,101
1659009600,111
1659010500,26
1659011400,84
1659012300,36
1659013200,62
1659014100,18
1659015000,34
1659015900,47
1659016800,129
1659017700,43
1659018600,55
1659019500,40
1659020400,78
1659021300,83
1659022200,68
1659023100,65
1659024000,71
1659024900,159
1659025800,80
1659026700,115
1659027600,62
1659028500,69
1659029400,67
1659030300,87
1659031200,33
1659032100,26
1659033000,38
1659033900,89
1659034800,86
1659035700,77
1659036600,63
1659037500,79
1659038400,83
1659039300,95
1659040200,59
1659041100,70
1659042000,62
1659042900,59
1659043800,43
1659044700,52
1659045600,67
1659046500,65
1659047400,52
1659048300,71
1659049200,62
1659050100,47
1659051000,38
1659051900,17
1659052800,32
1659053700,31
1659054600,46
1659055500,22
1659056400,21
1659057300,27
1659058200,45
1659059100,68
1659060000,37
1659060900,39
1659061800,26
1659062700,46
1659063600,28
1659064500,19
1659065400,29
1659066300,30
1659067200,51
1659068100,17
1659069000,31
1659069900,43
1659070800,78
1659071700,87
1659072600,87
1659073500,50
1659074400,28
1659075300,70
1659076200,99
1659077100,62
1659078000,79
1659078900,103
1659079800,113
1659080700,88
1659081600,44
1659082500,26
1659083400,55
1659084300,80
1659085200,51
1659086100,38
1659087000,54
1659087900,115
1659088800,157
1659089700,133
1659090600,131
1659091500,123
1659092400,119
1659093300,100
1659094200,219
1659095100,97
1659096000,130
1659096900,140
1659097800,130
1659098700,78
1659099600,67
1659100500,44
1659101400,78
1659102300,58
1659103200,33
1659104100,36
1659105000,52
1659105900,22
1659106800,30
1659107700,28
1659108600,86
1659109500,73
1659110400,50
1659111300,54
1659112200,45
1659113100,71
1659114000,39
1659114900,92
1659115800,82
1659116700,57
1659117600,39
1659118500,36
1659119400,20
1659120300,56
1659121200,112
1659122100,200
1659123000,135
1659123900,51
1659124800,97
1659125700,88
1659126600,141
1659127500,62
1659128400,45
1659129300,77
1659130200,105
1659131100,72
1659132000,41
1659132900,40
1659133800,42
1659134700,32
1659135600,26
1659136500,21
1659137400,43
1659138300,38
1659139200,31
1659140100,18
1659141000,46
1659141900,61
1659142800,59
1659143700,16
1659144600,32
1659145500,28
1659146400,47
1659147300,28
1659148200,23
1659149100,26
1659150000,35
1659150900,104
1659151800,40
1659152700,47
1659153600,21
1659154500,53
1659155400,62
1659156300,120
1659157200,74
1659158100,80
1659159000,169
1659159900,60
1659160800,71
1659161700,46
1659162600,80
1659163500,77
1659164400,35
1659165300,31
1659166200,29
1659167100,57
1659168000,85
1659168900,42
1659169800,45
1659170700,162
1659171600,163
1659172500,151
1659173400,51
1659174300,46
1659175200,53
1659176100,55
1659177000,65
1659177900,170
1659178800,51
1659179700,81
1659180600,82
1659181500,46
1659182400,88
1659183300,80
1659184200,101
1659185100,116
1659186000,151
1659186900,168
1659187800,209
1659188700,164
1659189600,147
1659190500,188
1659191400,186
1659192300,199
1659193200,189
1659194100,153
1659195000,204
1659195900,174
1659196800,102
1659197700,99
1659198600,184
1659199500,85
1659200400,132
1659201300,84
1659202200,111
1659203100,91
1659204000,109
1659204900,68
1659205800,35
1659206700,24
1659207600,39
1659208500,67
1659209400,109
1659210300,93
1659211200,186
1659212100,119
1659213000,134
1659213900,109
1659214800,86
1659215700,73
1659216600,33
1659217500,61
1659218400,17
1659219300,65
1659220200,26
1659221100,53
1659222000,39
1659222900,27
1659223800,34
1659224700,61
1659225600,66
1659226500,36
1659227400,25
1659228300,33
1659229200,40
1659230100,52
1659231000,21
1659231900,33
1659232800,26
1659233700,74
1659234600,53
1659235500,48
1659236400,19
1659237300,78
1659238200,39
1659239100,41
1659240000,69
1659240900,238
1659241800,83
1659242700,127
1659243600,245
1659244500,55
1659245400,86
1659246300,61
1659247200,34
1659248100,75
1659249000,25
1659249900,198
1659250800,110
1659251700,90
1659252600,65
1659253500,161
1659254400,166
1659255300,231
1659256200,210
1659257100,154
1659258000,158
1659258900,150
1659259800,150
1659260700,185
1659261600,97
1659262500,77
1659263400,95
1659264300,149
1659265200,108
1659266100,93
1659267000,129
1659267900,100
1659268800,117
1659269700,84
1659270600,81
1659271500,199
1659272400,163
1659273300,136
1659274200,94
1659275100,168
1659276000,238
1659276900,155
1659277800,88
1659278700,87
1659279600,153
1659280500,127
1659281400,83
1659282300,107
1659283200,72
1659284100,130
1659285000,85
1659285900,77
1659286800,172
1659287700,195
1659288600,191
1659289500,96
1659290400,69
1659291300,113
1659292200,127
1659293100,81
1659294000,97
1659294900,71
1659295800,70
1659296700,129
1659297600,83
1659298500,68
1659299400,94
1659300300,75
1659301200,56
1659302100,39
1659303000,21
1659303900,43
1659304800,52
1659305700,20
1659306600,29
1659307500,55
1659308400,69
1659309300,41
1659310200,29
1659311100,30
1659312000,34
1659312900,55
1659313800,20
1659314700,25
1659315600,46
1659316500,41
1659317400,55
1659318300,48
1659319200,43
1659320100,36
1659321000,52
1659321900,21
1659322800,25
1659323700,45
1659324600,42
1659325500,29
1659326400,28
1659327300,64
1659328200,174
1659329100,111
1659330000,86
1659330900,173
1659331800,31
1659332700,64
1659333600,105
1659334500,80
1659335400,159
1659336300,160
1659337200,200
1659338100,58
1659339000,149
1659339900,137
1659340800,153
1659341700,124
1659342600,66
1659343500,172
1659344400,175
1659345300,53
1659346200,46
1659347100,65
1659348000,70
1659348900,162
1659349800,195
1659350700,162
1659351600,125
1659352500,132
1659353400,106
1659354300,216
1659355200,173
1659356100,168
1659357000,169
1659357900,61
1659358800,132
1659359700,145
1659360600,218
1659361500,195
1659362400,92
1659363300,124
1659364200,139
1659365100,108
1659366000,95
1659366900,40
1659367800,63
1659368700,62
1659369600,86
1659370500,58
1659371400,62
1659372300,146
1659373200,144
1659374100,151
1659375000,155
1659375900,220
1659376800,180
1659377700,153
1659378600,107
1659379500,79
1659380400,119
1659381300,111
1659382200,89
1659383100,144
1659384000,170
1659384900,115
1659385800,70
1659386700,68
1659387600,54
1659388500,80
1659389400,59
1659390300,30
1659391200,36
1659392100,46
1659393000,70
1659393900,69
1659394800,46
1659395700,25
1659396600,53
1659397500,48
1659398400,32
1659399300,26
1659400200,37
1659401100,51
1659402000,38
1659402900,39
1659403800,36
1659404700,64
1659405600,72
1659406500,41
1659407400,31
1659408300,32
1659409200,38
1659410100,52
1659411000,34
1659411900,23
1659412800,100
1659413700,131
1659414600,72
1659415500,88
1659416400,56
1659417300,68
1659418200,67
1659419100,145
1659420000,108
1659420900,195
1659421800,124
1659422700,163
1659423600,161
1659424500,83
1659425400,152
1659426300,142
1659427200,55
1659428100,70
1659429000,37
1659429900,51
1659430800,116
1659431700,160
1659432600,67
1659433500,85
1659434400,133
1659435300,223
1659436200,170
1659437100,84
1659438000,128
1659438900,200
1659439800,87
1659440700,119
1659441600,83
1659442500,85
1659443400,63
1659444300,29
1659445200,75
1659446100,87
1659447000,347
1659447900,369
1659448800,92
1659449700,118
1659450600,55
1659451500,77
1659452400,52
1659453300,31
1659454200,42
1659455100,67
1659456000,97
1659456900,113
1659457800,170
1659458700,163
1659459600,126
1659460500,88
1659461400,88
1659462300,81
1659463200,61
1659464100,98
1659465000,125
1659465900,155
1659466800,143
1659467700,106
1659468600,139
1659469500,1116
1659470400,242
1659471300,67
1659472200,83
1659473100,88
1659474000,101
1659474900,108
1659475800,56
1659476700,60
1659477600,72
1659478500,58
1659479400,77
1659480300,74
1659481200,75
1659482100,513
1659483000,507
1659483900,57
1659484800,681
1659485700,114
1659486600,27
1659487500,32
1659488400,37
1659489300,68
1659490200,58
1659491100,36
1659492000,17
1659492900,31
1659493800,38
1659494700,47
1659495600,18
1659496500,31
1659497400,26
1659498300,53
1659499200,39
1659500100,54
1659501000,37
1659501900,55
1659502800,37
1659503700,43
1659504600,69
1659505500,96
1659506400,78
1659507300,65
1659508200,35
1659509100,72
1659510000,60
1659510900,143
1659511800,196
1659512700,117
1659513600,116
1659514500,108
1659515400,119
1659516300,124
1659517200,76
1659518100,62
1659519000,59
1659519900,44
1659520800,39
1659521700,77
1659522600,62
1659523500,381
1659524400,28
1659525300,39
1659526200,28
1659527100,56
1659528000,99
1659528900,29
1659529800,74
1659530700,49
1659531600,85
1659532500,89
1659533400,39
1659534300,74
1659535200,54
1659536100,57
1659537000,62
1659537900,51
1659538800,106
1659539700,139
1659540600,136
1659541500,177
1659542400,123
1659543300,124
1659544200,133
1659545100,106
1659546000,118
1659546900,102
1659547800,99
1659548700,36
1659549600,30
1659550500,132
1659551400,75
1659552300,86
1659553200,80
1659554100,46
1659555000,29
1659555900,75
1659556800,412
1659557700,424
1659558600,918
1659559500,67
1659560400,98
1659561300,82
1659562200,117
1659563100,30
1659564000,52
1659564900,27
1659565800,26
1659566700,25
1659567600,39
1659568500,45
1659569400,17
1659570300,33
1659571200,45
1659572100,71
1659573000,44
1659573900,31
1659574800,31
1659575700,39
1659576600,43
1659577500,17
1659578400,30
1659579300,39
1659580200,41
1659581100,26
1659582000,20
1659582900,68
1659583800,59
1659584700,49
1659585600,21
1659586500,21
1659587400,54
1659588300,38
1659589200,97
1659590100,80
1659591000,53
1659591900,78
1659592800,58
1659593700,111
1659594600,83
1659595500,77
1659596400,36
1659597300,26
1659598200,44
1659599100,43
1659600000,86
1659600900,37
1659601800,30
1659602700,116
1659603600,162
1659604500,124
1659605400,229
1659606300,118
1659607200,95
1659608100,76
1659609000,50
1659609900,35
1659610800,36
1659611700,81
1659612600,31
1659613500,20
1659614400,42
1659615300,83
1659616200,98
1659617100,41
1659618000,22
1659618900,54
1659619800,48
1659620700,63
1659621600,26
1659622500,30
1659623400,66
1659624300,28
1659625200,39
1659626100,50
1659627000,65
1659627900,89
1659628800,31
1659629700,78
1659630600,95
1659631500,82
1659632400,74
1659633300,36
1659634200,38
1659635100,42
1659636000,61
1659636900,55
1659637800,125
1659638700,181
1659639600,185
1659640500,208
1659641400,189
1659642300,111
1659643200,148
1659644100,496
1659645000,390
1659645900,199
1659646800,233
1659647700,173
1659648600,133
1659649500,126
1659650400,23
1659651300,43
1659652200,24
1659653100,13
1659654000,30
1659654900,34
1659655800,35
1659656700,24
1659657600,37
1659658500,62
1659659400,34
1659660300,26
1659661200,19
1659662100,14
1659663000,51
1659663900,25
1659664800,23
1659665700,20
1659666600,46
1659667500,70
1659668400,30
1659669300,29
1659670200,26
1659671100,35
1659672000,38
1659672900,14
1659673800,20
1659674700,39
1659675600,68
1659676500,126
1659677400,103
1659678300,63
1659679200,74
1659680100,81
1659681000,371
1659681900,66
1659682800,45
1659683700,96
1659684600,68
1659685500,80
1659686400,113
1659687300,61
1659688200,60
1659689100,84
1659690000,151
1659690900,177
1659691800,45
1659692700,106
1659693600,17
1659694500,46
1659695400,48
1659696300,63
1659697200,68
1659698100,142
1659699000,79
1659699900,156
1659700800,154
1659701700,130
1659702600,149
1659703500,130
1659704400,187
1659705300,162
1659706200,101
1659707100,41
1659708000,96
1659708900,72
1659709800,50
1659710700,28
1659711600,63
1659712500,42
1659713400,86
1659714300,67
1659715200,63
1659716100,72
1659717000,76
1659717900,128
1659718800,67
1659719700,200
1659720600,93
1659721500,99
1659722400,92
1659723300,59
1659724200,68
1659725100,71
1659726000,95
1659726900,180
1659727800,208
1659728700,219
1659729600,235
1659730500,203
1659731400,175
1659732300,97
1659733200,78
1659734100,54
1659735000,73
1659735900,88
1659736800,45
1659737700,49
1659738600,52
1659739500,89
1659740400,20
1659741300,29
1659742200,39
1659743100,60
1659744000,60
1659744900,14
1659745800,28
1659746700,13
1659747600,47
1659748500,33
1659749400,17
1659750300,23
1659751200,20
1659752100,50
1659753000,40
1659753900,47
1659754800,36
1659755700,23
1659756600,48
1659757500,20
1659758400,56
1659759300,14
1659760200,31
1659761100,43
1659762000,15
1659762900,29
1659763800,36
1659764700,65
1659765600,133
1659766500,96
1659767400,64
1659768300,55
1659769200,135
1659770100,38
1659771000,34
1659771900,58
1659772800,37
1659773700,87
1659774600,58
1659775500,40
1659776400,31
1659777300,30
1659778200,73
1659779100,73
1659780000,60
1659780900,16
1659781800,73
1659782700,48
1659783600,62
1659784500,66
1659785400,126
1659786300,182
1659787200,154
1659788100,101
1659789000,99
1659789900,147
1659790800,138
1659791700,69
1659792600,43
1659793500,28
1659794400,33
1659795300,59
1659796200,91
1659797100,43
1659798000,19
1659798900,46
1659799800,54
1659800700,51
1659801600,52
1659802500,111
1659803400,125
1659804300,138
1659805200,39
1659806100,59
1659807000,141
1659807900,118
1659808800,87
1659809700,54
1659810600,30
1659811500,18
1659812400,51
1659813300,61
1659814200,183
1659815100,245
1659816000,237
1659816900,107
1659817800,137
1659818700,56
1659819600,44
1659820500,66
1659821400,61
1659822300,58
1659823200,40
1659824100,62
1659825000,64
1659825900,59
1659826800,26
1659827700,13
1659828600,32
1659829500,34
1659830400,44
1659831300,14
1659832200,23
1659833100,26
1659834000,36
1659834900,62
1659835800,36
1659836700,43
1659837600,25
1659838500,42
1659839400,27
1659840300,15
1659841200,29
1659842100,29
1659843000,47
1659843900,18
1659844800,52
1659845700,42
1659846600,53
1659847500,63
1659848400,15
1659849300,27
1659850200,16
1659851100,39
1659852000,67
1659852900,63
1659853800,93
1659854700,129
1659855600,66
1659856500,178
1659857400,66
1659858300,94
1659859200,73
1659860100,129
1659861000,74
1659861900,107
1659862800,144
1659863700,147
1659864600,201
1659865500,141
1659866400,206
1659867300,213
1659868200,176
1659869100,167
1659870000,193
1659870900,94
1659871800,112
1659872700,173
1659873600,73
1659874500,38
1659875400,82
1659876300,106
1659877200,85
1659878100,122
1659879000,99
1659879900,96
1659880800,48
1659881700,50
1659882600,39
1659883500,86
1659884400,33
1659885300,88
1659886200,83
1659887100,99
1659888000,205
1659888900,122
1659889800,103
1659890700,139
1659891600,148
1659892500,120
1659893400,61
1659894300,118
1659895200,86
1659896100,149
1659897000,72
1659897900,88
1659898800,94
1659899700,104
1659900600,148
1659901500,127
1659902400,162
1659903300,133
1659904200,134
1659905100,110
1659906000,122
1659906900,105
1659907800,73
1659908700,40
1659909600,54
1659910500,76
1659911400,75
1659912300,41
1659913200,21
1659914100,24
1659915000,41
1659915900,39
1659916800,17
1659917700,28
1659918600,28
1659919500,55
1659920400,43
1659921300,51
1659922200,26
1659923100,49
1659924000,25
1659924900,28
1659925800,15
1659926700,45
1659927600,32
1659928500,28
1659929400,17
1659930300,45
1659931200,61
1659932100,89
1659933000,24
1659933900,24
1659934800,38
1659935700,39
1659936600,55
1659937500,72
1659938400,114
1659939300,63
1659940200,39
1659941100,71
1659942000,55
1659942900,118
1659943800,63
1659944700,82
1659945600,78
1659946500,135
1659947400,172
1659948300,151
1659949200,162
1659950100,108
1659951000,141
1659951900,122
1659952800,195
1659953700,239
1659954600,229
1659955500,201
1659956400,194
1659957300,144
1659958200,159
1659959100,213
1659960000,190
1659960900,229
1659961800,167
1659962700,142
1659963600,168
1659964500,835
1659965400,205
1659966300,135
1659967200,645
1659968100,91
1659969000,75
1659969900,68
1659970800,56
1659971700,47
1659972600,87
1659973500,51
1659974400,66
1659975300,72
1659976200,97
1659977100,79
1659978000,142
1659978900,116
1659979800,105
1659980700,54
1659981600,97
1659982500,103
1659983400,121
1659984300,137
1659985200,119
1659986100,125
1659987000,112
1659987900,113
1659988800,56
1659989700,44
1659990600,96
1659991500,68
1659992400,60
1659993300,45
1659994200,63
1659995100,61
1659996000,50
1659996900,18
1659997800,28
1659998700,38
1659999600,37
1660000500,15
1660001400,26
1660002300,32
1660003200,74
1660004100,14
1660005000,38
1660005900,46
1660006800,71
1660007700,34
1660008600,28
1660009500,16
1660010400,50
1660011300,26
1660012200,28
1660013100,14
1660014000,43
1660014900,35
1660015800,25
1660016700,37
1660017600,52
1660018500,91
1660019400,32
1660020300,25
1660021200,52
1660022100,142
1660023000,160
1660023900,74
1660024800,67
1660025700,70
1660026600,86
1660027500,102
1660028400,88
1660029300,128
1660030200,58
1660031100,51
1660032000,37
1660032900,58
1660033800,48
1660034700,82
1660035600,62
1660036500,122
1660037400,106
1660038300,113
1660039200,227
1660040100,173
1660041000,155
1660041900,165
1660042800,265
1660043700,106
1660044600,167
1660045500,166
1660046400,120
1660047300,82
1660048200,116
1660049100,116
1660050000,98
1660050900,51
1660051800,47
1660052700,73
1660053600,74
1660054500,86
1660055400,98
1660056300,51
1660057200,34
1660058100,42
1660059000,28
1660059900,47
1660060800,50
1660061700,63
1660062600,31
1660063500,21
1660064400,23
1660065300,39
1660066200,40
1660067100,18
1660068000,36
1660068900,93
1660069800,1412
1660070700,114
1660071600,472
1660072500,614
1660073400,228
1660074300,195
1660075200,157
1660076100,102
1660077000,87
1660077900,114
1660078800,78
1660079700,53
1660080600,50
1660081500,75
1660082400,54
1660083300,35
1660084200,45
