timestamp,power
1636893900,158
1636894800,156
1636895700,515
1636896600,867
1636897500,319
1636898400,154
1636899300,585
1636900200,620
1636901100,158
1636902000,152
1636902900,177
1636903800,256
1636904700,243
1636905600,216
1636906500,268
1636907400,344
1636908300,593
1636909200,269
1636910100,127
1636911000,137
1636911900,131
1636912800,78
1636913700,71
1636914600,84
1636915500,97
1636916400,104
1636917300,106
1636918200,99
1636919100,90
1636920000,78
1636920900,75
1636921800,81
1636922700,93
1636923600,106
1636924500,149
1636925400,214
1636926300,183
1636927200,137
1636928100,119
1636929000,122
1636929900,173
1636930800,174
1636931700,157
1636932600,163
1636933500,101
1636934400,65
1636935300,42
1636936200,22
1636937100,43
1636938000,55
1636938900,49
1636939800,56
1636940700,39
1636941600,21
1636942500,29
1636943400,21
1636944300,37
1636945200,59
1636946100,48
1636947000,48
1636947900,43
1636948800,20
1636949700,21
1636950600,29
1636951500,42
1636952400,57
1636953300,58
1636954200,62
1636955100,47
1636956000,44
1636956900,31
1636957800,31
1636958700,68
1636959600,85
1636960500,223
1636961400,134
1636962300,420
1636963200,236
1636964100,256
1636965000,82
1636965900,120
1636966800,85
1636967700,101
1636968600,102
1636969500,120
1636970400,60
1636971300,60
1636972200,56
1636973100,233
1636974000,118
1636974900,145
1636975800,267
1636976700,232
1636977600,121
1636978500,91
1636979400,136
1636980300,685
1636981200,596
1636982100,856
1636983000,995
1636983900,168
1636984800,110
1636985700,116
1636986600,136
1636987500,107
1636988400,153
1636989300,167
1636990200,98
1636991100,79
1636992000,92
1636992900,100
1636993800,140
1636994700,123
1636995600,177
1636996500,242
1636997400,419
1636998300,174
1636999200,182
1637000100,143
1637001000,295
1637001900,158
1637002800,193
1637003700,186
1637004600,212
1637005500,216
1637006400,212
1637007300,160
1637008200,150
1637009100,156
1637010000,221
1637010900,219
1637011800,668
1637012700,850
1637013600,169
1637014500,130
1637015400,645
1637016300,401
1637017200,19
1637018100,33
1637019000,53
1637019900,42
1637020800,41
1637021700,40
1637022600,15
1637023500,15
1637024400,23
1637025300,30
1637026200,47
1637027100,47
1637028000,42
1637028900,46
1637029800,17
1637030700,14
1637031600,24
1637032500,15
1637033400,45
1637034300,52
1637035200,41
1637036100,41
1637037000,44
1637037900,96
1637038800,251
1637039700,164
1637040600,175
1637041500,175
1637042400,166
1637043300,99
1637044200,88
1637045100,63
1637046000,64
1637046900,73
1637047800,85
1637048700,112
1637049600,98
1637050500,141
1637051400,122
1637052300,130
1637053200,69
1637054100,46
1637055000,39
1637055900,61
1637056800,68
1637057700,58
1637058600,58
1637059500,45
1637060400,43
1637061300,69
1637062200,166
1637063100,162
1637064000,113
1637064900,106
1637065800,92
1637066700,49
1637067600,41
1637068500,137
1637069400,76
1637070300,104
1637071200,105
1637072100,101
1637073000,131
1637073900,364
1637074800,118
1637075700,131
1637076600,142
1637077500,181
1637078400,380
1637079300,177
1637080200,145
1637081100,157
1637082000,174
1637082900,164
1637083800,638
1637084700,459
1637085600,435
1637086500,365
1637087400,252
1637088300,176
1637089200,147
1637090100,135
1637091000,148
1637091900,185
1637092800,156
1637093700,152
1637094600,211
1637095500,139
1637096400,154
1637097300,137
1637098200,150
1637099100,128
1637100000,133
1637100900,91
1637101800,80
1637102700,52
1637103600,58
1637104500,31
1637105400,28
1637106300,27
1637107200,24
1637108100,57
1637109000,52
1637109900,50
1637110800,59
1637111700,36
1637112600,24
1637113500,32
1637114400,23
1637115300,46
1637116200,62
1637117100,50
1637118000,51
1637118900,51
1637119800,22
1637120700,26
1637121600,29
1637122500,34
1637123400,73
1637124300,103
1637125200,212
1637126100,204
1637127000,117
1637127900,144
1637128800,152
1637129700,96
1637130600,120
1637131500,100
1637132400,88
1637133300,95
1637134200,61
1637135100,29
1637136000,34
1637136900,33
1637137800,58
1637138700,65
1637139600,54
1637140500,54
1637141400,45
1637142300,29
1637143200,27
1637144100,38
1637145000,52
1637145900,145
1637146800,863
1637147700,834
1637148600,590
1637149500,64
1637150400,52
1637151300,288
1637152200,100
1637153100,180
1637154000,69
1637154900,55
1637155800,58
1637156700,168
1637157600,143
1637158500,40
1637159400,33
1637160300,27
1637161200,73
1637162100,89
1637163000,104
1637163900,158
1637164800,141
1637165700,131
1637166600,150
1637167500,147
1637168400,202
1637169300,205
1637170200,239
1637171100,160
1637172000,145
1637172900,248
1637173800,155
1637174700,153
1637175600,173
1637176500,152
1637177400,164
1637178300,155
1637179200,683
1637180100,530
1637181000,425
1637181900,422
1637182800,448
1637183700,434
1637184600,328
1637185500,240
1637186400,200
1637187300,142
1637188200,59
1637189100,68
1637190000,58
1637190900,89
1637191800,96
1637192700,85
1637193600,106
1637194500,135
1637195400,26
1637196300,22
1637197200,23
1637198100,42
1637199000,56
1637199900,46
1637200800,44
1637201700,39
1637202600,22
1637203500,20
1637204400,28
1637205300,39
1637206200,47
1637207100,54
1637208000,45
1637208900,21
1637209800,44
1637210700,33
1637211600,37
1637212500,67
1637213400,54
1637214300,55
1637215200,58
1637216100,56
1637217000,80
1637217900,623
1637218800,663
1637219700,128
1637220600,117
1637221500,783
1637222400,496
1637223300,112
1637224200,120
1637225100,154
1637226000,106
1637226900,121
1637227800,124
1637228700,118
1637229600,91
1637230500,110
1637231400,93
1637232300,99
1637233200,141
1637234100,218
1637235000,654
1637235900,169
1637236800,87
1637237700,99
1637238600,72
1637239500,68
1637240400,184
1637241300,92
1637242200,94
1637243100,90
1637244000,120
1637244900,93
1637245800,79
1637246700,140
1637247600,110
1637248500,65
1637249400,89
1637250300,98
1637251200,104
1637252100,192
1637253000,179
1637253900,141
1637254800,137
1637255700,136
1637256600,151
1637257500,165
1637258400,190
1637259300,147
1637260200,157
1637261100,209
1637262000,130
1637262900,163
1637263800,178
1637264700,205
1637265600,227
1637266500,263
1637267400,250
1637268300,169
1637269200,129
1637270100,152
1637271000,115
1637271900,96
1637272800,86
1637273700,88
1637274600,125
1637275500,54
1637276400,54
1637277300,48
1637278200,46
1637279100,85
1637280000,75
1637280900,74
1637281800,77
1637282700,27
1637283600,26
1637284500,31
1637285400,23
1637286300,55
1637287200,61
1637288100,50
1637289000,51
1637289900,27
1637290800,23
1637291700,29
1637292600,33
1637293500,52
1637294400,59
1637295300,50
1637296200,58
1637297100,83
1637298000,255
1637298900,129
1637299800,202
1637300700,181
1637301600,172
1637302500,134
1637303400,130
1637304300,62
1637305200,64
1637306100,70
1637307000,80
1637307900,91
1637308800,96
1637309700,84
1637310600,74
1637311500,60
1637312400,61
1637313300,66
1637314200,113
1637315100,599
1637316000,720
1637316900,107
1637317800,90
1637318700,93
1637319600,115
1637320500,64
1637321400,316
1637322300,222
1637323200,123
1637324100,124
1637325000,75
1637325900,362
1637326800,767
1637327700,667
1637328600,1579
1637329500,1542
1637330400,1138
1637331300,399
1637332200,395
1637333100,266
1637334000,65
1637334900,75
1637335800,208
1637336700,313
1637337600,215
1637338500,160
1637339400,198
1637340300,180
1637341200,145
1637342100,189
1637343000,249
1637343900,195
1637344800,224
1637345700,223
1637346600,187
1637347500,171
1637348400,155
1637349300,173
1637350200,175
1637351100,184
1637352000,169
1637352900,153
1637353800,160
1637354700,148
1637355600,189
1637356500,127
1637357400,147
1637358300,105
1637359200,100
1637360100,129
1637361000,110
1637361900,134
1637362800,58
1637363700,25
1637364600,32
1637365500,25
1637366400,30
1637367300,59
1637368200,53
1637369100,61
1637370000,50
1637370900,28
1637371800,34
1637372700,25
1637373600,25
1637374500,58
1637375400,54
1637376300,59
1637377200,52
1637378100,29
1637379000,33
1637379900,25
1637380800,23
1637381700,70
1637382600,53
1637383500,99
1637384400,150
1637385300,287
1637386200,148
1637387100,168
1637388000,132
1637388900,108
1637389800,129
1637390700,97
1637391600,91
1637392500,73
1637393400,66
1637394300,41
1637395200,31
1637396100,59
1637397000,57
1637397900,58
1637398800,66
1637399700,46
1637400600,53
1637401500,69
1637402400,59
1637403300,81
1637404200,86
1637405100,89
1637406000,572
1637406900,490
1637407800,226
1637408700,261
1637409600,828
1637410500,863
1637411400,599
1637412300,506
1637413200,402
1637414100,153
1637415000,98
1637415900,107
1637416800,186
1637417700,113
1637418600,382
1637419500,142
1637420400,251
1637421300,281
1637422200,160
1637423100,270
1637424000,156
1637424900,137
1637425800,131
1637426700,242
1637427600,247
1637428500,272
1637429400,282
1637430300,259
1637431200,246
1637432100,231
1637433000,204
1637433900,210
1637434800,220
1637435700,230
1637436600,228
1637437500,205
1637438400,198
1637439300,228
1637440200,275
1637441100,240
1637442000,267
1637442900,236
1637443800,239
1637444700,224
1637445600,203
1637446500,212
1637447400,203
1637448300,221
1637449200,197
1637450100,190
1637451000,159
1637451900,63
1637452800,44
1637453700,40
1637454600,37
1637455500,62
1637456400,68
1637457300,77
1637458200,66
1637459100,57
1637460000,42
1637460900,37
1637461800,47
1637462700,54
1637463600,74
1637464500,69
1637465400,65
1637466300,58
1637467200,38
1637468100,38
1637469000,48
1637469900,58
1637470800,80
1637471700,67
1637472600,66
1637473500,54
1637474400,59
1637475300,134
1637476200,113
1637477100,140
1637478000,237
1637478900,138
1637479800,147
1637480700,112
1637481600,133
1637482500,171
1637483400,129
1637484300,281
1637485200,150
1637486100,119
1637487000,623
1637487900,723
1637488800,136
1637489700,138
1637490600,787
1637491500,436
1637492400,174
1637493300,472
1637494200,471
1637495100,137
1637496000,112
1637496900,93
1637497800,91
1637498700,135
1637499600,130
1637500500,135
1637501400,108
1637502300,79
1637503200,81
1637504100,68
1637505000,82
1637505900,141
1637506800,151
1637507700,270
1637508600,312
1637509500,163
1637510400,146
1637511300,147
1637512200,191
1637513100,212
1637514000,214
1637514900,227
1637515800,238
1637516700,181
1637517600,188
1637518500,696
1637519400,278
1637520300,196
1637521200,253
1637522100,485
1637523000,275
1637523900,198
1637524800,159
1637525700,159
1637526600,203
1637527500,195
1637528400,199
1637529300,196
1637530200,199
1637531100,194
1637532000,746
1637532900,251
1637533800,84
1637534700,76
1637535600,73
1637536500,53
1637537400,48
1637538300,54
1637539200,39
1637540100,20
1637541000,29
1637541900,19
1637542800,32
1637543700,56
1637544600,47
1637545500,54
1637546400,48
1637547300,20
1637548200,29
1637549100,19
1637550000,20
1637550900,61
1637551800,48
1637552700,46
1637553600,54
1637554500,24
1637555400,19
1637556300,28
1637557200,29
1637558100,48
1637559000,74
1637559900,63
1637560800,59
1637561700,51
1637562600,32
1637563500,33
1637564400,42
1637565300,53
1637566200,61
1637567100,69
1637568000,247
1637568900,675
1637569800,1079
1637570700,736
1637571600,292
1637572500,145
1637573400,170
1637574300,152
1637575200,255
1637576100,165
1637577000,119
1637577900,111
1637578800,122
1637579700,237
1637580600,392
1637581500,439
1637582400,853
1637583300,352
1637584200,131
1637585100,160
1637586000,258
1637586900,162
1637587800,483
1637588700,884
1637589600,311
1637590500,183
1637591400,629
1637592300,1350
1637593200,784
1637594100,538
1637595000,528
1637595900,658
1637596800,489
1637597700,306
1637598600,284
1637599500,294
1637600400,278
1637601300,264
1637602200,225
1637603100,234
1637604000,260
1637604900,287
1637605800,301
1637606700,727
1637607600,1392
1637608500,640
1637609400,427
1637610300,596
1637611200,395
1637612100,280
1637613000,322
1637613900,320
1637614800,258
1637615700,207
1637616600,204
1637617500,195
1637618400,146
1637619300,160
1637620200,121
1637621100,120
1637622000,64
1637622900,53
1637623800,61
1637624700,50
1637625600,27
1637626500,33
1637627400,26
1637628300,35
1637629200,54
1637630100,58
1637631000,60
1637631900,52
1637632800,50
1637633700,26
1637634600,27
1637635500,33
1637636400,33
1637637300,65
1637638200,55
1637639100,53
1637640000,70
1637640900,31
1637641800,45
1637642700,675
1637643600,704
1637644500,297
1637645400,347
1637646300,262
1637647200,302
1637648100,271
1637649000,185
1637649900,139
1637650800,137
1637651700,137
1637652600,444
1637653500,794
1637654400,461
1637655300,485
1637656200,204
1637657100,140
1637658000,108
1637658900,92
1637659800,108
1637660700,129
1637661600,122
1637662500,115
1637663400,125
1637664300,92
1637665200,121
1637666100,252
1637667000,105
1637667900,216
1637668800,122
1637669700,129
1637670600,103
1637671500,80
1637672400,73
1637673300,65
1637674200,190
1637675100,70
1637676000,92
1637676900,143
1637677800,155
1637678700,188
1637679600,157
1637680500,101
1637681400,149
1637682300,152
1637683200,323
1637684100,254
1637685000,293
1637685900,519
1637686800,1052
1637687700,1013
1637688600,894
1637689500,248
1637690400,208
1637691300,210
1637692200,218
1637693100,216
1637694000,243
1637694900,252
1637695800,241
1637696700,247
1637697600,219
1637698500,278
1637699400,302
1637700300,214
1637701200,164
1637702100,175
1637703000,168
1637703900,147
1637704800,148
1637705700,566
1637706600,206
1637707500,62
1637708400,53
1637709300,70
1637710200,91
1637711100,80
1637712000,86
1637712900,84
1637713800,57
1637714700,58
1637715600,30
1637716500,31
1637717400,59
1637718300,59
1637719200,55
1637720100,66
1637721000,51
1637721900,28
1637722800,39
1637723700,28
1637724600,32
1637725500,67
1637726400,58
1637727300,57
1637728200,78
1637729100,83
1637730000,268
1637730900,238
1637731800,293
1637732700,231
1637733600,241
1637734500,312
1637735400,253
1637736300,679
1637737200,505
1637738100,446
1637739000,229
1637739900,93
1637740800,130
1637741700,116
1637742600,117
1637743500,122
1637744400,97
1637745300,90
1637746200,89
1637747100,88
1637748000,116
1637748900,173
1637749800,159
1637750700,107
1637751600,383
1637752500,686
1637753400,1287
1637754300,610
1637755200,154
1637756100,790
1637757000,491
1637757900,194
1637758800,113
1637759700,144
1637760600,135
1637761500,126
1637762400,424
1637763300,539
1637764200,129
1637765100,164
1637766000,310
1637766900,188
1637767800,197
1637768700,200
1637769600,151
1637770500,150
1637771400,135
1637772300,141
1637773200,248
1637774100,228
1637775000,362
1637775900,340
1637776800,314
1637777700,211
1637778600,234
1637779500,238
1637780400,265
1637781300,274
1637782200,247
1637783100,363
1637784000,228
1637784900,185
1637785800,171
1637786700,187
1637787600,166
1637788500,208
1637789400,224
1637790300,173
1637791200,181
1637792100,189
1637793000,144
1637793900,143
1637794800,118
1637795700,91
1637796600,100
1637797500,67
1637798400,65
1637799300,74
1637800200,51
1637801100,37
1637802000,47
1637802900,36
1637803800,51
1637804700,76
1637805600,66
1637806500,66
1637807400,69
1637808300,36
1637809200,44
1637810100,40
1637811000,39
1637811900,77
1637812800,67
1637813700,65
1637814600,88
1637815500,109
1637816400,273
1637817300,192
1637818200,311
1637819100,230
1637820000,214
1637820900,197
1637821800,171
1637822700,147
1637823600,169
1637824500,72
1637825400,59
1637826300,63
1637827200,171
1637828100,131
1637829000,129
1637829900,230
1637830800,117
1637831700,162
1637832600,103
1637833500,117
1637834400,116
1637835300,119
1637836200,115
1637837100,114
1637838000,102
1637838900,106
1637839800,1154
1637840700,1007
1637841600,143
1637842500,187
1637843400,815
1637844300,322
1637845200,106
1637846100,75
1637847000,81
1637847900,83
1637848800,145
1637849700,131
1637850600,97
1637851500,81
1637852400,91
1637853300,85
1637854200,74
1637855100,106
1637856000,132
1637856900,163
1637857800,219
1637858700,233
1637859600,173
1637860500,217
1637861400,156
1637862300,143
1637863200,135
1637864100,159
1637865000,152
1637865900,247
1637866800,221
1637867700,245
1637868600,236
1637869500,233
1637870400,191
1637871300,162
1637872200,183
1637873100,147
1637874000,144
1637874900,169
1637875800,158
1637876700,176
1637877600,110
1637878500,32
1637879400,29
1637880300,41
1637881200,44
1637882100,60
1637883000,67
1637883900,57
1637884800,56
1637885700,45
1637886600,29
1637887500,30
1637888400,39
1637889300,48
1637890200,61
1637891100,66
1637892000,57
1637892900,51
1637893800,34
1637894700,30
1637895600,35
1637896500,40
1637897400,59
1637898300,63
1637899200,68
1637900100,57
1637901000,51
1637901900,80
1637902800,238
1637903700,245
1637904600,248
1637905500,372
1637906400,267
1637907300,209
1637908200,186
1637909100,201
1637910000,132
1637910900,108
1637911800,97
1637912700,353
1637913600,219
1637914500,147
1637915400,153
1637916300,287
1637917200,175
1637918100,149
1637919000,130
1637919900,153
1637920800,168
1637921700,152
1637922600,158
1637923500,141
1637924400,102
1637925300,104
1637926200,106
1637927100,96
1637928000,142
1637928900,159
1637929800,265
1637930700,200
1637931600,860
1637932500,593
1637933400,152
1637934300,158
1637935200,146
1637936100,168
1637937000,117
1637937900,141
1637938800,283
1637939700,129
1637940600,179
1637941500,185
1637942400,191
1637943300,249
1637944200,269
1637945100,251
1637946000,196
1637946900,227
1637947800,270
1637948700,290
1637949600,307
1637950500,280
1637951400,729
1637952300,739
1637953200,627
1637954100,490
1637955000,563
1637955900,445
1637956800,221
1637957700,236
1637958600,224
1637959500,234
1637960400,244
1637961300,230
1637962200,256
1637963100,224
1637964000,678
1637964900,701
1637965800,115
1637966700,113
1637967600,736
1637968500,416
1637969400,60
1637970300,55
1637971200,32
1637972100,34
1637973000,26
1637973900,26
1637974800,55
1637975700,56
1637976600,54
1637977500,61
1637978400,36
1637979300,31
1637980200,31
1637981100,25
1637982000,49
1637982900,57
1637983800,54
1637984700,61
1637985600,48
1637986500,26
1637987400,35
1637988300,86
1637989200,236
1637990100,264
1637991000,297
1637991900,285
1637992800,264
1637993700,225
1637994600,135
1637995500,146
1637996400,139
1637997300,141
1637998200,171
1637999100,255
1638000000,140
1638000900,145
1638001800,133
1638002700,131
1638003600,120
1638004500,208
1638005400,106
1638006300,117
1638007200,325
1638008100,154
1638009000,149
1638009900,120
1638010800,140
1638011700,130
1638012600,115
1638013500,146
1638014400,207
1638015300,186
1638016200,414
1638017100,468
1638018000,266
1638018900,148
1638019800,144
1638020700,134
1638021600,134
1638022500,124
1638023400,129
1638024300,123
1638025200,136
1638026100,199
1638027000,204
1638027900,212
1638028800,195
1638029700,262
1638030600,294
1638031500,294
1638032400,259
1638033300,263
1638034200,216
1638035100,221
1638036000,355
1638036900,251
1638037800,255
1638038700,221
1638039600,222
1638040500,189
1638041400,166
1638042300,164
1638043200,174
1638044100,229
1638045000,256
1638045900,246
1638046800,272
1638047700,241
1638048600,222
1638049500,167
1638050400,162
1638051300,172
1638052200,130
1638053100,132
1638054000,106
1638054900,104
1638055800,110
1638056700,59
1638057600,38
1638058500,49
1638059400,38
1638060300,46
1638061200,79
1638062100,70
1638063000,72
1638063900,69
1638064800,58
1638065700,49
1638066600,40
1638067500,40
1638068400,46
1638069300,71
1638070200,67
1638071100,77
1638072000,68
1638072900,61
1638073800,48
1638074700,38
1638075600,46
1638076500,42
1638077400,73
1638078300,76
1638079200,68
1638080100,64
1638081000,61
1638081900,43
1638082800,126
1638083700,295
1638084600,182
1638085500,183
1638086400,220
1638087300,150
1638088200,114
1638089100,103
1638090000,87
1638090900,96
1638091800,97
1638092700,106
1638093600,127
1638094500,124
1638095400,273
1638096300,783
1638097200,689
1638098100,201
1638099000,141
1638099900,142
1638100800,368
1638101700,192
1638102600,195
1638103500,198
1638104400,843
1638105300,676
1638106200,173
1638107100,193
1638108000,779
1638108900,389
1638109800,79
1638110700,113
1638111600,174
1638112500,168
1638113400,388
1638114300,306
1638115200,279
1638116100,268
1638117000,256
1638117900,197
1638118800,193
1638119700,189
1638120600,480
1638121500,557
1638122400,308
1638123300,141
1638124200,131
1638125100,150
1638126000,125
1638126900,137
1638127800,143
1638128700,121
1638129600,128
1638130500,117
1638131400,119
1638132300,83
1638133200,62
1638134100,160
1638135000,206
1638135900,138
1638136800,90
1638137700,98
1638138600,94
1638139500,107
1638140400,147
1638141300,116
1638142200,116
1638143100,123
1638144000,112
1638144900,27
1638145800,31
1638146700,23
1638147600,30
1638148500,62
1638149400,50
1638150300,49
1638151200,59
1638152100,30
1638153000,22
1638153900,31
1638154800,22
1638155700,36
1638156600,60
1638157500,51
1638158400,49
1638159300,50
1638160200,28
1638161100,21
1638162000,32
1638162900,40
1638163800,64
1638164700,66
1638165600,74
1638166500,60
1638167400,51
1638168300,62
1638169200,115
1638170100,101
1638171000,243
1638171900,210
1638172800,98
1638173700,107
1638174600,82
1638175500,57
1638176400,45
1638177300,37
1638178200,37
1638179100,47
1638180000,69
1638180900,65
1638181800,66
1638182700,69
1638183600,51
1638184500,47
1638185400,240
1638186300,38
1638187200,50
1638188100,133
1638189000,126
1638189900,100
1638190800,97
1638191700,237
1638192600,141
1638193500,120
1638194400,154
1638195300,189
1638196200,154
1638197100,151
1638198000,149
1638198900,130
1638199800,184
1638200700,179
1638201600,124
1638202500,136
1638203400,148
1638204300,182
1638205200,216
1638206100,205
1638207000,241
1638207900,213
1638208800,188
1638209700,149
1638210600,221
1638211500,210
1638212400,266
1638213300,404
1638214200,296
1638215100,264
1638216000,233
1638216900,227
1638217800,226
1638218700,203
1638219600,177
1638220500,194
1638221400,195
1638222300,191
1638223200,184
1638224100,127
1638225000,63
1638225900,50
1638226800,55
1638227700,53
1638228600,66
1638229500,88
1638230400,78
1638231300,77
1638232200,74
1638233100,34
1638234000,25
1638234900,35
1638235800,26
1638236700,42
1638237600,61
1638238500,53
1638239400,59
1638240300,55
1638241200,40
1638242100,32
1638243000,27
1638243900,25
1638244800,38
1638245700,56
1638246600,68
1638247500,154
1638248400,237
1638249300,373
1638250200,143
1638251100,166
1638252000,168
1638252900,74
1638253800,99
1638254700,104
1638255600,96
1638256500,97
1638257400,121
1638258300,145
1638259200,184
1638260100,139
1638261000,66
1638261900,150
1638262800,95
1638263700,63
1638264600,64
1638265500,67
1638266400,39
1638267300,42
1638268200,37
1638269100,35
1638270000,248
1638270900,839
1638271800,257
1638272700,392
1638273600,112
1638274500,148
1638275400,107
1638276300,70
1638277200,58
1638278100,41
1638279000,34
1638279900,53
1638280800,88
1638281700,657
1638282600,835
1638283500,196
1638284400,169
1638285300,666
1638286200,622
1638287100,122
1638288000,158
1638288900,195
1638289800,186
1638290700,191
1638291600,261
1638292500,255
1638293400,706
1638294300,454
1638295200,447
1638296100,179
1638297000,96
1638297900,89
1638298800,194
1638299700,220
1638300600,244
1638301500,146
1638302400,174
1638303300,165
1638304200,187
1638305100,157
1638306000,131
1638306900,136
1638307800,171
1638308700,181
1638309600,208
1638310500,150
1638311400,155
1638312300,115
1638313200,73
1638314100,59
1638315000,54
1638315900,52
1638316800,61
1638317700,79
1638318600,74
1638319500,65
1638320400,55
1638321300,62
1638322200,31
1638323100,29
1638324000,38
1638324900,28
1638325800,49
1638326700,67
1638327600,57
1638328500,55
1638329400,63
1638330300,31
1638331200,29
1638332100,37
1638333000,45
1638333900,102
1638334800,258
1638335700,264
1638336600,226
1638337500,392
1638338400,231
1638339300,204
1638340200,161
1638341100,182
1638342000,291
1638342900,228
1638343800,178
1638344700,128
1638345600,114
1638346500,89
1638347400,59
1638348300,58
1638349200,69
1638350100,57
1638351000,80
1638351900,301
1638352800,145
1638353700,130
1638354600,116
1638355500,98
1638356400,102
1638357300,484
1638358200,422
1638359100,153
1638360000,124
1638360900,123
1638361800,131
1638362700,142
1638363600,99
1638364500,118
1638365400,102
1638366300,61
1638367200,98
1638368100,137
1638369000,252
1638369900,225
1638370800,212
1638371700,179
1638372600,168
1638373500,174
1638374400,181
1638375300,190
1638376200,168
1638377100,206
1638378000,200
1638378900,204
1638379800,189
1638380700,151
1638381600,130
1638382500,122
1638383400,152
1638384300,210
1638385200,376
1638386100,330
1638387000,272
1638387900,209
1638388800,203
1638389700,172
1638390600,179
1638391500,302
1638392400,333
1638393300,312
1638394200,200
1638395100,141
1638396000,120
1638396900,72
1638397800,87
1638398700,95
1638399600,89
1638400500,57
1638401400,49
1638402300,46
1638403200,42
1638404100,19
1638405000,19
1638405900,27
1638406800,27
1638407700,50
1638408600,57
1638409500,47
1638410400,44
1638411300,28
1638412200,19
1638413100,20
1638414000,28
1638414900,43
1638415800,48
1638416700,56
1638417600,46
1638418500,31
1638419400,44
1638420300,72
1638421200,297
1638422100,414
1638423000,1016
1638423900,604
1638424800,274
1638425700,576
1638426600,871
1638427500,281
1638428400,141
1638429300,141
1638430200,151
1638431100,192
1638432000,165
1638432900,146
1638433800,139
1638434700,125
1638435600,142
1638436500,189
1638437400,149
1638438300,151
1638439200,146
1638440100,128
1638441000,115
1638441900,101
1638442800,6
1638443700,46
1638444600,53
1638445500,112
1638446400,185
1638447300,206
1638448200,126
1638449100,131
1638450000,288
1638450900,124
1638451800,111
1638452700,116
1638453600,117
1638454500,111
1638455400,126
1638456300,135
1638457200,200
1638458100,220
1638459000,265
1638459900,219
1638460800,862
1638461700,854
1638462600,530
1638463500,371
1638464400,539
1638465300,279
1638466200,262
1638467100,206
1638468000,208
1638468900,190
1638469800,211
1638470700,259
1638471600,278
1638472500,354
1638473400,362
1638474300,285
1638475200,207
1638476100,196
1638477000,197
1638477900,196
1638478800,230
1638479700,228
1638480600,216
1638481500,182
1638482400,209
1638483300,168
1638484200,145
1638485100,102
1638486000,101
1638486900,87
1638487800,75
1638488700,80
1638489600,71
1638490500,70
1638491400,52
1638492300,42
1638493200,42
1638494100,51
1638495000,62
1638495900,72
1638496800,78
1638497700,68
1638498600,62
1638499500,50
1638500400,42
1638501300,41
1638502200,51
1638503100,70
1638504000,82
1638504900,77
1638505800,82
1638506700,82
1638507600,106
1638508500,322
1638509400,224
1638510300,269
1638511200,232
1638512100,429
1638513000,1655
1638513900,1297
1638514800,889
1638515700,379
1638516600,839
1638517500,233
1638518400,137
1638519300,102
1638520200,102
1638521100,89
1638522000,90
1638522900,76
1638523800,82
1638524700,139
1638525600,68
1638526500,113
1638527400,139
1638528300,130
1638529200,188
1638530100,160
1638531000,141
1638531900,125
1638532800,98
1638533700,86
1638534600,89
1638535500,96
1638536400,122
1638537300,191
1638538200,235
1638539100,142
1638540000,135
1638540900,130
1638541800,121
1638542700,123
1638543600,194
1638544500,394
1638545400,575
1638546300,864
1638547200,1257
1638548100,663
1638549000,550
1638549900,628
1638550800,577
1638551700,438
1638552600,254
1638553500,289
1638554400,286
1638555300,241
1638556200,397
1638557100,344
1638558000,339
1638558900,784
1638559800,453
1638560700,342
1638561600,331
1638562500,312
1638563400,385
1638564300,273
1638565200,276
1638566100,152
1638567000,149
1638567900,145
1638568800,133
1638569700,161
1638570600,146
1638571500,98
1638572400,65
1638573300,51
1638574200,31
1638575100,41
1638576000,31
1638576900,32
1638577800,71
1638578700,60
1638579600,59
1638580500,67
1638581400,43
1638582300,33
1638583200,40
1638584100,31
1638585000,38
1638585900,71
1638586800,60
1638587700,58
1638588600,68
1638589500,35
1638590400,31
1638591300,42
1638592200,31
1638593100,82
1638594000,315
1638594900,191
1638595800,231
1638596700,312
1638597600,373
1638598500,227
1638599400,187
1638600300,171
1638601200,269
1638602100,276
1638603000,152
1638603900,147
1638604800,116
1638605700,72
1638606600,64
1638607500,45
1638608400,32
1638609300,68
1638610200,57
1638611100,60
1638612000,75
1638612900,62
1638613800,269
1638614700,144
1638615600,86
1638616500,119
1638617400,135
1638618300,119
1638619200,121
1638620100,116
1638621000,488
1638621900,329
1638622800,142
1638623700,164
1638624600,131
1638625500,122
1638626400,132
1638627300,69
1638628200,66
1638629100,65
1638630000,72
1638630900,217
1638631800,201
1638632700,190
1638633600,197
1638634500,165
1638635400,95
1638636300,126
1638637200,119
1638638100,139
1638639000,138
1638639900,182
1638640800,163
1638641700,166
1638642600,174
1638643500,162
1638644400,128
1638645300,135
1638646200,126
1638647100,160
1638648000,158
1638648900,119
1638649800,123
1638650700,113
1638651600,113
1638652500,125
1638653400,137
1638654300,101
1638655200,112
1638656100,87
1638657000,98
1638657900,136
1638658800,70
1638659700,58
1638660600,49
1638661500,49
1638662400,87
1638663300,79
1638664200,81
1638665100,80
1638666000,59
1638666900,55
1638667800,50
1638668700,48
1638669600,66
1638670500,79
1638671400,76
1638672300,84
1638673200,70
1638674100,47
1638675000,57
1638675900,47
1638676800,49
1638677700,84
1638678600,77
1638679500,77
1638680400,83
1638681300,55
1638682200,48
1638683100,56
1638684000,48
1638684900,68
1638685800,99
1638686700,271
1638687600,599
1638688500,791
1638689400,145
