timestamp,power
1709566200,230
1709567100,360
1709568000,300
1709568900,329
1709569800,286
1709570700,205
1709571600,221
1709572500,255
1709573400,261
1709574300,266
1709575200,266
1709576100,257
1709577000,240
1709577900,361
1709578800,270
1709579700,246
1709580600,252
1709581500,244
1709582400,231
1709583300,251
1709584200,206
1709585100,221
1709586000,210
1709586900,220
1709587800,236
1709588700,258
1709589600,231
1709590500,176
1709591400,153
1709592300,134
1709593200,130
1709594100,135
1709595000,139
1709595900,114
1709596800,120
1709597700,104
1709598600,129
1709599500,124
1709600400,121
1709601300,158
1709602200,142
1709603100,133
1709604000,137
1709604900,137
1709605800,107
1709606700,105
1709607600,121
1709608500,118
1709609400,117
1709610300,111
1709611200,136
1709612100,114
1709613000,107
1709613900,111
1709614800,142
1709615700,132
1709616600,162
1709617500,185
1709618400,159
1709619300,153
1709620200,194
1709621100,259
1709622000,177
1709622900,215
1709623800,377
1709624700,265
1709625600,540
1709626500,183
1709627400,181
1709628300,331
1709629200,905
1709630100,543
1709631000,506
1709631900,609
1709632800,644
1709633700,260
1709634600,343
1709635500,470
1709636400,149
1709637300,195
1709638200,141
1709639100,1272
1709640000,1354
1709640900,814
1709641800,576
1709642700,738
1709643600,655
1709644500,455
1709645400,374
1709646300,285
1709647200,845
1709648100,550
1709649000,531
1709649900,509
1709650800,1118
1709651700,843
1709652600,577
1709653500,514
1709654400,296
1709655300,299
1709656200,188
1709657100,259
1709658000,238
1709658900,220
1709659800,198
1709660700,235
1709661600,259
1709662500,239
1709663400,236
1709664300,233
1709665200,250
1709666100,233
1709667000,215
1709667900,226
1709668800,214
1709669700,223
1709670600,206
1709671500,207
1709672400,172
1709673300,166
1709674200,191
1709675100,202
1709676000,143
1709676900,134
1709677800,160
1709678700,187
1709679600,103
1709680500,106
1709681400,116
1709682300,119
1709683200,101
1709684100,129
1709685000,144
1709685900,139
1709686800,104
1709687700,149
1709688600,149
1709689500,122
1709690400,85
1709691300,105
1709692200,142
1709693100,114
1709694000,84
1709694900,106
1709695800,126
1709696700,120
1709697600,91
1709698500,113
1709699400,135
1709700300,101
1709701200,113
1709702100,142
1709703000,147
1709703900,104
1709704800,133
1709705700,163
1709706600,279
1709707500,95
1709708400,379
1709709300,375
1709710200,804
1709711100,116
1709712000,172
1709712900,110
1709713800,122
1709714700,967
1709715600,508
1709716500,405
1709717400,446
1709718300,454
1709719200,692
1709720100,870
1709721000,883
1709721900,609
1709722800,205
1709723700,179
1709724600,156
1709725500,448
1709726400,1333
1709727300,707
1709728200,471
1709729100,428
1709730000,346
1709730900,220
1709731800,138
1709732700,155
1709733600,199
1709734500,186
1709735400,277
1709736300,334
1709737200,255
1709738100,172
1709739000,187
1709739900,162
1709740800,148
1709741700,161
1709742600,134
1709743500,186
1709744400,399
1709745300,267
1709746200,249
1709747100,282
1709748000,538
1709748900,385
1709749800,428
1709750700,276
1709751600,545
1709752500,161
1709753400,163
1709754300,177
1709755200,163
1709756100,172
1709757000,155
1709757900,203
1709758800,170
1709759700,165
1709760600,194
1709761500,200
1709762400,134
1709763300,153
1709764200,135
1709765100,122
1709766000,122
1709766900,122
1709767800,131
1709768700,125
1709769600,113
1709770500,88
1709771400,143
1709772300,128
1709773200,111
1709774100,134
1709775000,158
1709775900,105
1709776800,108
1709777700,122
1709778600,130
1709779500,106
1709780400,87
1709781300,105
1709782200,142
1709783100,82
1709784000,103
1709784900,123
1709785800,123
1709786700,131
1709787600,166
1709788500,244
1709789400,245
1709790300,220
1709791200,110
1709792100,141
1709793000,115
1709793900,150
1709794800,137
1709795700,107
1709796600,148
1709797500,126
1709798400,87
1709799300,210
1709800200,576
1709801100,166
1709802000,163
1709802900,170
1709803800,199
1709804700,206
1709805600,165
1709806500,295
1709807400,447
1709808300,234
1709809200,167
1709810100,257
1709811000,185
1709811900,201
1709812800,177
1709813700,236
1709814600,305
1709815500,246
1709816400,269
1709817300,244
1709818200,491
1709819100,471
1709820000,572
1709820900,397
1709821800,242
1709822700,417
1709823600,468
1709824500,240
1709825400,255
1709826300,266
1709827200,260
1709828100,326
1709829000,437
1709829900,246
1709830800,235
1709831700,382
1709832600,262
1709833500,482
1709834400,462
1709835300,401
1709836200,216
1709837100,260
1709838000,266
1709838900,281
1709839800,270
1709840700,293
1709841600,233
1709842500,200
1709843400,204
1709844300,225
1709845200,198
1709846100,200
1709847000,174
1709847900,192
1709848800,177
1709849700,166
1709850600,144
1709851500,136
1709852400,160
1709853300,143
1709854200,155
1709855100,148
1709856000,125
1709856900,128
1709857800,97
1709858700,117
1709859600,98
1709860500,116
1709861400,133
1709862300,93
1709863200,115
1709864100,102
1709865000,145
1709865900,121
1709866800,110
1709867700,127
1709868600,141
1709869500,139
1709870400,94
1709871300,94
1709872200,127
1709873100,103
1709874000,116
1709874900,100
1709875800,217
1709876700,243
1709877600,193
1709878500,142
1709879400,159
1709880300,172
1709881200,155
1709882100,245
1709883000,306
1709883900,610
1709884800,151
1709885700,284
1709886600,465
1709887500,399
1709888400,317
1709889300,242
1709890200,206
1709891100,236
1709892000,308
1709892900,221
1709893800,290
1709894700,244
1709895600,191
1709896500,250
1709897400,178
1709898300,173
1709899200,224
1709900100,231
1709901000,272
1709901900,234
1709902800,512
1709903700,924
1709904600,583
1709905500,266
1709906400,278
1709907300,549
1709908200,595
1709909100,237
1709910000,349
1709910900,351
1709911800,203
1709912700,200
1709913600,231
1709914500,225
1709915400,215
1709916300,329
1709917200,343
1709918100,278
1709919000,225
1709919900,213
1709920800,208
1709921700,232
1709922600,274
1709923500,221
1709924400,209
1709925300,195
1709926200,192
1709927100,181
1709928000,207
1709928900,227
1709929800,195
1709930700,189
1709931600,194
1709932500,178
1709933400,123
1709934300,124
1709935200,155
1709936100,183
1709937000,161
1709937900,133
1709938800,134
1709939700,149
1709940600,114
1709941500,108
1709942400,123
1709943300,172
1709944200,133
1709945100,130
1709946000,124
1709946900,145
1709947800,118
1709948700,115
1709949600,127
1709950500,141
1709951400,112
1709952300,98
1709953200,94
1709954100,113
1709955000,103
1709955900,105
1709956800,113
1709957700,132
1709958600,109
1709959500,120
1709960400,128
1709961300,246
1709962200,181
1709963100,139
1709964000,143
1709964900,383
1709965800,190
1709966700,531
1709967600,101
1709968500,108
1709969400,89
1709970300,106
1709971200,129
1709972100,363
1709973000,417
1709973900,254
1709974800,231
1709975700,155
1709976600,123
1709977500,100
1709978400,104
1709979300,142
1709980200,108
1709981100,100
1709982000,101
1709982900,211
1709983800,116
1709984700,95
1709985600,108
1709986500,199
1709987400,242
1709988300,205
1709989200,238
1709990100,810
1709991000,729
1709991900,1040
1709992800,199
1709993700,362
1709994600,297
1709995500,200
1709996400,787
1709997300,644
1709998200,613
1709999100,415
1710000000,281
1710000900,226
1710001800,190
1710002700,168
1710003600,211
1710004500,212
1710005400,185
1710006300,208
1710007200,249
1710008100,257
1710009000,228
1710009900,247
1710010800,228
1710011700,496
1710012600,296
1710013500,208
1710014400,213
1710015300,420
1710016200,241
1710017100,289
1710018000,240
1710018900,180
1710019800,186
1710020700,187
1710021600,144
1710022500,127
1710023400,136
1710024300,165
1710025200,120
1710026100,99
1710027000,101
1710027900,156
1710028800,118
1710029700,110
1710030600,105
1710031500,132
1710032400,96
1710033300,83
1710034200,88
1710035100,102
1710036000,98
1710036900,95
1710037800,104
1710038700,100
1710039600,93
1710040500,111
1710041400,119
1710042300,112
1710043200,102
1710044100,118
1710045000,105
1710045900,89
1710046800,81
1710047700,92
1710048600,161
1710049500,309
1710050400,125
1710051300,114
1710052200,270
1710053100,297
1710054000,596
1710054900,144
1710055800,122
1710056700,138
1710057600,117
1710058500,103
1710059400,131
1710060300,142
1710061200,138
1710062100,135
1710063000,123
1710063900,168
1710064800,451
1710065700,305
1710066600,188
1710067500,181
1710068400,169
1710069300,260
1710070200,172
1710071100,158
1710072000,171
1710072900,263
1710073800,453
1710074700,286
1710075600,333
1710076500,290
1710077400,381
1710078300,812
1710079200,442
1710080100,770
1710081000,779
1710081900,198
1710082800,213
1710083700,364
1710084600,162
1710085500,194
1710086400,208
1710087300,162
1710088200,182
1710089100,497
1710090000,172
1710090900,244
1710091800,252
1710092700,403
1710093600,234
1710094500,227
1710095400,243
1710096300,243
1710097200,187
1710098100,206
1710099000,202
1710099900,215
1710100800,182
1710101700,218
1710102600,197
1710103500,359
1710104400,186
1710105300,159
1710106200,179
1710107100,172
1710108000,169
1710108900,145
1710109800,167
1710110700,128
1710111600,137
1710112500,117
1710113400,124
1710114300,107
1710115200,104
1710116100,99
1710117000,108
1710117900,93
1710118800,92
1710119700,117
1710120600,118
1710121500,100
1710122400,105
1710123300,127
1710124200,105
1710125100,92
1710126000,101
1710126900,131
1710127800,103
1710128700,92
1710129600,95
1710130500,113
1710131400,90
1710132300,104
1710133200,144
1710134100,158
1710135000,214
1710135900,239
1710136800,152
1710137700,123
1710138600,384
1710139500,250
1710140400,477
1710141300,114
1710142200,91
1710143100,92
1710144000,121
1710144900,133
1710145800,120
1710146700,114
1710147600,130
1710148500,95
1710149400,82
1710150300,78
1710151200,97
1710152100,76
1710153000,57
1710153900,83
1710154800,92
1710155700,167
1710156600,147
1710157500,145
1710158400,469
1710159300,1302
1710160200,632
1710161100,561
1710162000,722
1710162900,360
1710163800,609
1710164700,416
1710165600,852
1710166500,441
1710167400,370
1710168300,419
1710169200,451
1710170100,477
1710171000,290
1710171900,628
1710172800,901
1710173700,413
1710174600,260
1710175500,241
1710176400,274
1710177300,300
1710178200,517
1710179100,441
1710180000,585
1710180900,283
1710181800,304
1710182700,293
1710183600,259
1710184500,246
1710185400,243
1710186300,225
1710187200,222
1710188100,230
1710189000,198
1710189900,178
1710190800,170
1710191700,183
1710192600,149
1710193500,181
1710194400,167
1710195300,89
1710196200,65
1710197100,68
1710198000,63
1710198900,71
1710199800,64
1710200700,61
1710201600,81
1710202500,50
1710203400,40
1710204300,47
1710205200,90
1710206100,38
1710207000,47
1710207900,52
1710208800,92
1710209700,37
1710210600,35
1710211500,51
1710212400,91
1710213300,59
1710214200,71
1710215100,113
1710216000,113
1710216900,51
1710217800,35
1710218700,59
1710219600,85
1710220500,84
1710221400,148
1710222300,145
1710223200,96
1710224100,102
1710225000,156
1710225900,144
1710226800,100
1710227700,88
1710228600,173
1710229500,108
1710230400,100
1710231300,88
1710232200,111
1710233100,85
1710234000,82
1710234900,212
1710235800,443
1710236700,465
1710237600,270
1710238500,320
1710239400,471
1710240300,588
1710241200,207
1710242100,199
1710243000,194
1710243900,152
1710244800,219
1710245700,229
1710246600,210
1710247500,375
1710248400,315
1710249300,550
1710250200,1038
1710251100,1087
1710252000,366
1710252900,287
1710253800,539
1710254700,448
1710255600,318
1710256500,367
1710257400,492
1710258300,667
1710259200,1055
1710260100,571
1710261000,468
1710261900,366
1710262800,258
1710263700,1012
1710264600,611
1710265500,1048
1710266400,594
1710267300,592
1710268200,534
1710269100,488
1710270000,318
1710270900,199
1710271800,209
1710272700,222
1710273600,197
1710274500,164
1710275400,183
1710276300,192
1710277200,134
1710278100,109
1710279000,152
1710279900,146
1710280800,125
1710281700,114
1710282600,107
1710283500,65
1710284400,75
1710285300,55
1710286200,89
1710287100,56
1710288000,92
1710288900,87
1710289800,69
1710290700,80
1710291600,125
1710292500,68
1710293400,38
1710294300,36
1710295200,69
1710296100,65
1710297000,51
1710297900,36
1710298800,69
1710299700,45
1710300600,54
1710301500,64
1710302400,92
1710303300,56
1710304200,66
1710305100,66
1710306000,137
1710306900,124
1710307800,100
1710308700,96
1710309600,91
1710310500,100
1710311400,164
1710312300,347
1710313200,141
1710314100,81
1710315000,89
1710315900,297
1710316800,379
1710317700,175
1710318600,414
1710319500,1281
1710320400,863
1710321300,976
1710322200,1029
1710323100,551
1710324000,481
1710324900,625
1710325800,1799
1710326700,709
1710327600,439
1710328500,566
1710329400,459
1710330300,330
1710331200,169
1710332100,302
1710333000,221
1710333900,600
1710334800,125
1710335700,136
1710336600,168
1710337500,166
1710338400,199
1710339300,223
1710340200,223
1710341100,241
1710342000,649
1710342900,533
1710343800,429
1710344700,384
1710345600,188
1710346500,187
1710347400,230
1710348300,291
1710349200,287
1710350100,316
1710351000,335
1710351900,311
1710352800,298
1710353700,279
1710354600,302
1710355500,263
1710356400,245
1710357300,209
1710358200,232
1710359100,222
1710360000,232
1710360900,235
1710361800,232
1710362700,216
1710363600,173
1710364500,136
1710365400,108
1710366300,119
1710367200,105
1710368100,59
1710369000,63
1710369900,49
1710370800,76
1710371700,73
1710372600,36
1710373500,43
1710374400,64
1710375300,66
1710376200,45
1710377100,45
1710378000,80
1710378900,56
1710379800,79
1710380700,67
1710381600,105
1710382500,104
1710383400,148
1710384300,121
1710385200,114
1710386100,83
1710387000,92
1710387900,116
1710388800,116
1710389700,82
1710390600,82
1710391500,99
1710392400,103
1710393300,95
1710394200,117
1710395100,184
1710396000,92
1710396900,115
1710397800,164
1710398700,118
1710399600,86
1710400500,335
1710401400,121
1710402300,556
1710403200,100
1710404100,104
1710405000,130
1710405900,108
1710406800,137
1710407700,124
1710408600,155
1710409500,142
1710410400,154
1710411300,156
1710412200,176
1710413100,138
1710414000,206
1710414900,159
1710415800,175
1710416700,215
1710417600,239
1710418500,208
1710419400,263
1710420300,276
1710421200,289
1710422100,536
1710423000,712
1710423900,665
1710424800,386
1710425700,251
1710426600,267
1710427500,428
1710428400,392
1710429300,444
1710430200,374
1710431100,352
1710432000,349
1710432900,304
1710433800,274
1710434700,241
1710435600,241
1710436500,325
1710437400,237
1710438300,240
1710439200,237
1710440100,235
1710441000,272
1710441900,730
1710442800,362
1710443700,265
1710444600,261
1710445500,250
1710446400,259
1710447300,205
1710448200,250
1710449100,253
1710450000,250
1710450900,201
1710451800,219
1710452700,474
1710453600,709
1710454500,447
1710455400,400
1710456300,317
1710457200,193
1710458100,100
1710459000,51
1710459900,40
1710460800,79
1710461700,54
1710462600,58
1710463500,53
1710464400,71
1710465300,38
1710466200,37
1710467100,67
1710468000,77
1710468900,40
1710469800,44
1710470700,75
1710471600,85
1710472500,52
1710473400,51
1710474300,74
1710475200,77
1710476100,71
1710477000,132
1710477900,108
1710478800,114
1710479700,123
1710480600,226
1710481500,192
1710482400,127
1710483300,132
1710484200,389
1710485100,724
1710486000,610
1710486900,160
1710487800,500
1710488700,519
1710489600,477
1710490500,476
1710491400,453
1710492300,318
1710493200,226
1710494100,260
1710495000,305
1710495900,549
1710496800,508
1710497700,560
1710498600,282
1710499500,337
1710500400,178
1710501300,249
1710502200,164
1710503100,178
1710504000,154
1710504900,185
1710505800,259
1710506700,192
1710507600,257
1710508500,263
1710509400,610
1710510300,193
1710511200,249
1710512100,234
1710513000,405
1710513900,399
1710514800,364
1710515700,263
1710516600,175
1710517500,175
1710518400,230
1710519300,164
1710520200,137
1710521100,143
1710522000,195
1710522900,208
1710523800,211
1710524700,223
1710525600,211
1710526500,217
1710527400,242
1710528300,234
1710529200,202
1710530100,214
1710531000,220
1710531900,203
1710532800,182
1710533700,178
1710534600,193
1710535500,172
1710536400,153
1710537300,122
1710538200,108
1710539100,111
1710540000,100
1710540900,94
1710541800,78
1710542700,67
1710543600,73
1710544500,83
1710545400,40
1710546300,75
1710547200,113
1710548100,57
1710549000,38
1710549900,54
1710550800,71
1710551700,59
1710552600,82
1710553500,81
1710554400,85
1710555300,71
1710556200,86
1710557100,84
1710558000,73
1710558900,37
1710559800,65
1710560700,36
1710561600,70
1710562500,62
1710563400,110
1710564300,99
1710565200,85
1710566100,104
1710567000,180
1710567900,273
1710568800,113
1710569700,260
1710570600,574
1710571500,363
1710572400,536
1710573300,256
1710574200,113
1710575100,118
1710576000,157
1710576900,99
1710577800,108
1710578700,112
1710579600,119
1710580500,126
1710581400,126
1710582300,171
1710583200,166
1710584100,133
1710585000,149
1710585900,142
1710586800,128
1710587700,209
1710588600,163
1710589500,130
1710590400,119
1710591300,143
1710592200,216
1710593100,256
1710594000,237
1710594900,217
1710595800,624
1710596700,353
1710597600,252
1710598500,302
1710599400,335
1710600300,610
1710601200,596
1710602100,324
1710603000,288
1710603900,463
1710604800,254
1710605700,151
1710606600,172
1710607500,164
1710608400,175
1710609300,182
1710610200,218
1710611100,242
1710612000,249
1710612900,239
1710613800,230
1710614700,213
1710615600,210
1710616500,195
1710617400,150
1710618300,135
1710619200,146
1710620100,137
1710621000,136
1710621900,166
1710622800,136
1710623700,81
1710624600,93
1710625500,94
1710626400,104
1710627300,91
1710628200,79
1710629100,44
1710630000,59
1710630900,68
1710631800,65
1710632700,44
1710633600,62
1710634500,57
1710635400,51
1710636300,72
1710637200,109
1710638100,72
1710639000,70
1710639900,66
1710640800,83
1710641700,51
1710642600,50
1710643500,57
1710644400,52
1710645300,40
1710646200,60
1710647100,72
1710648000,62
1710648900,35
1710649800,97
1710650700,83
1710651600,91
1710652500,117
1710653400,164
1710654300,155
1710655200,183
1710656100,136
1710657000,355
1710657900,190
1710658800,486
1710659700,103
1710660600,99
1710661500,126
1710662400,155
1710663300,132
1710664200,583
1710665100,784
1710666000,316
1710666900,304
1710667800,347
1710668700,337
1710669600,274
1710670500,445
1710671400,283
1710672300,215
1710673200,155
1710674100,228
1710675000,139
1710675900,125
1710676800,140
1710677700,149
1710678600,117
1710679500,110
1710680400,189
1710681300,303
1710682200,335
1710683100,440
1710684000,133
1710684900,149
1710685800,149
1710686700,175
1710687600,150
1710688500,380
1710689400,215
1710690300,182
1710691200,174
1710692100,479
1710693000,282
1710693900,188
1710694800,187
1710695700,283
1710696600,270
1710697500,234
1710698400,273
1710699300,237
1710700200,274
1710701100,286
1710702000,306
1710702900,270
1710703800,244
1710704700,264
1710705600,269
1710706500,241
1710707400,236
1710708300,289
1710709200,179
1710710100,409
1710711000,150
1710711900,159
1710712800,146
1710713700,126
1710714600,168
1710715500,99
1710716400,91
1710717300,79
1710718200,65
1710719100,73
1710720000,50
1710720900,60
1710721800,45
1710722700,41
1710723600,72
1710724500,71
1710725400,42
1710726300,47
1710727200,55
1710728100,56
1710729000,47
1710729900,61
1710730800,60
1710731700,49
1710732600,66
1710733500,92
1710734400,59
1710735300,60
1710736200,138
1710737100,130
1710738000,127
1710738900,110
1710739800,184
1710740700,136
1710741600,161
1710742500,167
1710743400,325
1710744300,234
1710745200,539
1710746100,135
1710747000,139
1710747900,110
1710748800,118
1710749700,116
1710750600,104
1710751500,137
1710752400,126
1710753300,122
1710754200,156
1710755100,375
1710756000,531
1710756900,472
1710757800,387
1710758700,141
1710759600,118
1710760500,237
1710761400,145
1710762300,110
1710763200,119
1710764100,214
1710765000,264
1710765900,255
1710766800,205
1710767700,234
1710768600,282
1710769500,441
1710770400,338
1710771300,142
1710772200,140
1710773100,168
1710774000,757
1710774900,876
1710775800,527
1710776700,528
1710777600,432
1710778500,220
1710779400,168
1710780300,134
1710781200,142
1710782100,228
1710783000,295
1710783900,368
1710784800,192
1710785700,316
1710786600,449
1710787500,283
1710788400,306
1710789300,298
1710790200,309
1710791100,309
1710792000,243
1710792900,221
1710793800,215
1710794700,228
1710795600,351
1710796500,902
1710797400,415
1710798300,295
1710799200,161
1710800100,153
1710801000,182
1710801900,102
1710802800,75
1710803700,65
1710804600,70
1710805500,40
1710806400,47
1710807300,72
1710808200,43
1710809100,52
1710810000,64
1710810900,76
1710811800,48
1710812700,39
1710813600,62
1710814500,40
1710815400,62
1710816300,82
1710817200,75
1710818100,59
1710819000,64
1710819900,99
1710820800,49
1710821700,49
1710822600,58
1710823500,52
1710824400,140
1710825300,127
1710826200,131
1710827100,121
1710828000,107
1710828900,130
1710829800,103
1710830700,87
1710831600,166
1710832500,192
1710833400,150
1710834300,361
1710835200,412
1710836100,743
1710837000,146
1710837900,160
1710838800,134
1710839700,122
1710840600,122
1710841500,270
1710842400,376
1710843300,280
1710844200,253
1710845100,292
1710846000,91
1710846900,73
1710847800,85
1710848700,76
1710849600,83
1710850500,94
1710851400,161
1710852300,932
1710853200,545
1710854100,500
1710855000,440
1710855900,371
1710856800,195
1710857700,280
1710858600,735
1710859500,791
1710860400,609
1710861300,471
1710862200,441
1710863100,432
1710864000,430
1710864900,760
1710865800,900
1710866700,696
1710867600,408
1710868500,186
1710869400,191
1710870300,333
1710871200,267
1710872100,227
1710873000,185
1710873900,158
1710874800,192
1710875700,213
1710876600,199
1710877500,188
1710878400,207
1710879300,209
1710880200,170
1710881100,158
1710882000,175
1710882900,96
1710883800,130
1710884700,120
1710885600,144
1710886500,103
1710887400,114
1710888300,134
1710889200,93
1710890100,49
1710891000,85
1710891900,87
1710892800,85
1710893700,81
1710894600,68
1710895500,67
1710896400,72
1710897300,122
1710898200,86
1710899100,37
1710900000,83
1710900900,62
1710901800,39
1710902700,71
1710903600,50
1710904500,64
1710905400,64
1710906300,83
1710907200,103
1710908100,124
1710909000,145
1710909900,112
1710910800,122
1710911700,126
1710912600,115
1710913500,116
1710914400,107
1710915300,104
1710916200,101
1710917100,108
1710918000,149
1710918900,111
1710919800,133
1710920700,103
1710921600,110
1710922500,110
1710923400,179
1710924300,148
1710925200,219
1710926100,125
1710927000,165
1710927900,129
1710928800,444
1710929700,1398
1710930600,965
1710931500,765
1710932400,422
1710933300,335
1710934200,198
1710935100,805
1710936000,1145
1710936900,466
1710937800,405
1710938700,309
1710939600,158
1710940500,168
1710941400,181
1710942300,163
1710943200,217
1710944100,173
1710945000,247
1710945900,151
1710946800,795
1710947700,634
1710948600,442
1710949500,414
1710950400,403
1710951300,362
1710952200,165
1710953100,152
1710954000,193
1710954900,137
1710955800,153
1710956700,198
1710957600,183
1710958500,180
1710959400,181
1710960300,174
1710961200,394
1710962100,650
1710963000,371
1710963900,680
1710964800,775
1710965700,542
1710966600,486
1710967500,386
1710968400,245
1710969300,167
1710970200,177
1710971100,162
1710972000,126
1710972900,66
1710973800,70
1710974700,107
1710975600,62
1710976500,37
1710977400,45
1710978300,54
1710979200,53
1710980100,72
1710981000,74
1710981900,40
1710982800,37
1710983700,52
1710984600,72
1710985500,63
1710986400,87
1710987300,83
1710988200,59
1710989100,67
1710990000,101
1710990900,71
1710991800,47
1710992700,51
1710993600,50
1710994500,50
1710995400,113
1710996300,125
1710997200,123
1710998100,242
1710999000,205
1710999900,236
1711000800,143
1711001700,128
1711002600,203
1711003500,295
1711004400,564
1711005300,138
1711006200,105
1711007100,104
1711008000,135
1711008900,170
1711009800,143
1711010700,135
1711011600,127
1711012500,129
1711013400,122
1711014300,120
1711015200,103
1711016100,121
1711017000,157
1711017900,151
1711018800,129
1711019700,208
1711020600,132
1711021500,112
1711022400,124
1711023300,113
1711024200,165
1711025100,197
1711026000,242
1711026900,222
1711027800,415
1711028700,580
1711029600,420
1711030500,276
1711031400,283
1711032300,316
1711033200,288
1711034100,300
1711035000,227
1711035900,152
1711036800,147
1711037700,196
1711038600,161
1711039500,129
1711040400,151
1711041300,169
1711042200,188
1711043100,235
1711044000,240
1711044900,250
1711045800,247
1711046700,232
1711047600,230
1711048500,244
1711049400,244
1711050300,204
1711051200,226
1711052100,229
1711053000,193
1711053900,217
1711054800,230
1711055700,796
1711056600,647
1711057500,470
1711058400,490
1711059300,390
1711060200,410
1711061100,376
1711062000,391
1711062900,330
1711063800,229
1711064700,63
1711065600,59
1711066500,74
1711067400,48
1711068300,39
1711069200,96
1711070100,95
1711071000,77
1711071900,65
1711072800,93
1711073700,59
1711074600,58
1711075500,70
1711076400,68
1711077300,38
1711078200,64
1711079100,62
1711080000,52
1711080900,61
1711081800,114
1711082700,99
1711083600,97
1711084500,110
1711085400,116
1711086300,215
1711087200,124
1711088100,112
1711089000,216
1711089900,869
1711090800,729
1711091700,167
1711092600,224
1711093500,199
1711094400,181
1711095300,151
1711096200,385
1711097100,355
1711098000,159
1711098900,473
1711099800,300
1711100700,191
1711101600,210
1711102500,241
1711103400,204
1711104300,173
1711105200,194
1711106100,156
1711107000,109
1711107900,169
1711108800,303
1711109700,590
1711110600,164
1711111500,152
1711112400,133
1711113300,225
1711114200,379
1711115100,151
1711116000,103
1711116900,110
1711117800,104
1711118700,118
1711119600,112
1711120500,198
1711121400,168
1711122300,140
1711123200,167
1711124100,158
1711125000,224
1711125900,183
1711126800,141
1711127700,327
1711128600,269
1711129500,260
1711130400,285
1711131300,345
1711132200,309
1711133100,333
1711134000,321
1711134900,315
1711135800,298
1711136700,310
1711137600,258
1711138500,231
1711139400,202
1711140300,227
1711141200,172
1711142100,123
1711143000,140
1711143900,151
1711144800,158
1711145700,153
1711146600,113
1711147500,82
1711148400,85
1711149300,95
1711150200,89
1711151100,49
1711152000,69
1711152900,52
1711153800,50
1711154700,67
1711155600,71
1711156500,38
1711157400,37
1711158300,65
1711159200,62
1711160100,71
1711161000,59
1711161900,44
1711162800,35
1711163700,80
1711164600,80
1711165500,50
1711166400,43
1711167300,57
1711168200,99
1711169100,105
1711170000,129
1711170900,185
1711171800,125
1711172700,142
1711173600,130
1711174500,105
1711175400,216
1711176300,598
1711177200,573
1711178100,298
1711179000,178
1711179900,195
1711180800,177
1711181700,162
1711182600,149
1711183500,129
1711184400,108
1711185300,247
1711186200,274
1711187100,220
1711188000,203
1711188900,109
1711189800,190
1711190700,380
1711191600,261
1711192500,127
1711193400,135
1711194300,154
1711195200,204
1711196100,205
1711197000,220
1711197900,131
1711198800,140
1711199700,205
1711200600,161
1711201500,135
1711202400,345
1711203300,456
1711204200,347
1711205100,152
1711206000,140
1711206900,125
1711207800,154
1711208700,137
1711209600,107
1711210500,103
1711211400,153
1711212300,125
1711213200,129
1711214100,171
1711215000,216
1711215900,281
1711216800,254
1711217700,248
1711218600,301
1711219500,285
1711220400,320
1711221300,248
1711222200,216
1711223100,216
1711224000,218
1711224900,201
1711225800,204
1711226700,191
1711227600,131
1711228500,334
1711229400,208
1711230300,128
1711231200,106
1711232100,139
1711233000,115
1711233900,94
1711234800,69
1711235700,106
1711236600,56
1711237500,72
1711238400,98
1711239300,84
1711240200,66
1711241100,65
1711242000,77
1711242900,70
1711243800,48
1711244700,59
1711245600,44
1711246500,45
1711247400,73
1711248300,60
1711249200,38
1711250100,46
1711251000,71
1711251900,55
1711252800,52
1711253700,54
1711254600,111
1711255500,97
1711256400,121
1711257300,243
1711258200,172
1711259100,142
1711260000,136
1711260900,290
1711261800,226
1711262700,599
1711263600,270
1711264500,470
1711265400,797
1711266300,546
1711267200,220
1711268100,181
1711269000,163
1711269900,148
1711270800,154
1711271700,165
1711272600,125
1711273500,102
1711274400,118
1711275300,137
1711276200,110
1711277100,114
1711278000,181
1711278900,130
1711279800,121
1711280700,130
1711281600,299
1711282500,768
1711283400,500
1711284300,476
1711285200,441
1711286100,313
1711287000,437
1711287900,189
1711288800,293
1711289700,520
1711290600,150
1711291500,168
1711292400,138
1711293300,163
1711294200,119
1711295100,124
1711296000,105
1711296900,117
1711297800,124
1711298700,123
1711299600,144
1711300500,158
1711301400,396
1711302300,276
1711303200,221
1711304100,223
1711305000,279
1711305900,332
1711306800,258
1711307700,255
1711308600,230
1711309500,217
1711310400,240
1711311300,532
1711312200,770
1711313100,554
1711314000,511
1711314900,388
1711315800,311
1711316700,111
1711317600,124
1711318500,115
1711319400,88
1711320300,67
1711321200,93
1711322100,66
1711323000,75
1711323900,86
1711324800,52
1711325700,50
1711326600,51
1711327500,76
1711328400,46
1711329300,43
1711330200,68
1711331100,44
1711332000,56
1711332900,54
1711333800,60
1711334700,42
1711335600,41
1711336500,81
1711337400,50
1711338300,51
1711339200,76
1711340100,73
1711341000,131
1711341900,120
1711342800,140
1711343700,99
1711344600,125
1711345500,177
1711346400,182
1711347300,122
1711348200,110
1711349100,481
1711350000,470
1711350900,184
1711351800,172
1711352700,159
1711353600,438
1711354500,389
1711355400,164
1711356300,156
1711357200,160
1711358100,186
1711359000,200
1711359900,166
1711360800,180
1711361700,174
