timestamp,power
1658845800,205
1658846700,152
1658847600,142
1658848500,188
1658849400,178
1658850300,134
1658851200,158
1658852100,178
1658853000,211
1658853900,155
1658854800,191
1658855700,239
1658856600,265
1658857500,204
1658858400,499
1658859300,242
1658860200,249
1658861100,252
1658862000,295
1658862900,235
1658863800,242
1658864700,232
1658865600,247
1658866500,227
1658867400,228
1658868300,243
1658869200,252
1658870100,224
1658871000,226
1658871900,237
1658872800,143
1658873700,135
1658874600,198
1658875500,149
1658876400,153
1658877300,163
1658878200,187
1658879100,174
1658880000,117
1658880900,141
1658881800,203
1658882700,154
1658883600,139
1658884500,180
1658885400,171
1658886300,149
1658887200,164
1658888100,146
1658889000,158
1658889900,145
1658890800,153
1658891700,201
1658892600,195
1658893500,182
1658894400,178
1658895300,220
1658896200,208
1658897100,156
1658898000,115
1658898900,112
1658899800,157
1658900700,161
1658901600,127
1658902500,89
1658903400,144
1658904300,200
1658905200,100
1658906100,124
1658907000,168
1658907900,142
1658908800,136
1658909700,138
1658910600,123
1658911500,141
1658912400,128
1658913300,200
1658914200,192
1658915100,184
1658916000,201
1658916900,227
1658917800,183
1658918700,141
1658919600,201
1658920500,130
1658921400,134
1658922300,189
1658923200,172
1658924100,293
1658925000,234
1658925900,188
1658926800,193
1658927700,169
1658928600,178
1658929500,592
1658930400,204
1658931300,184
1658932200,687
1658933100,177
1658934000,181
1658934900,168
1658935800,174
1658936700,174
1658937600,224
1658938500,205
1658939400,223
1658940300,242
1658941200,234
1658942100,255
1658943000,223
1658943900,176
1658944800,182
1658945700,166
1658946600,195
1658947500,240
1658948400,192
1658949300,200
1658950200,170
1658951100,199
1658952000,239
1658952900,198
1658953800,193
1658954700,158
1658955600,166
1658956500,162
1658957400,100
1658958300,107
1658959200,172
1658960100,124
1658961000,109
1658961900,147
1658962800,156
1658963700,122
1658964600,123
1658965500,143
1658966400,141
1658967300,109
1658968200,111
1658969100,144
1658970000,187
1658970900,108
1658971800,103
1658972700,141
1658973600,153
1658974500,101
1658975400,132
1658976300,128
1658977200,155
1658978100,152
1658979000,186
1658979900,144
1658980800,122
1658981700,327
1658982600,190
1658983500,153
1658984400,169
1658985300,158
1658986200,139
1658987100,140
1658988000,143
1658988900,188
1658989800,181
1658990700,165
1658991600,168
1658992500,160
1658993400,117
1658994300,109
1658995200,187
1658996100,194
1658997000,150
1658997900,150
1658998800,161
1658999700,143
1659000600,138
1659001500,134
1659002400,153
1659003300,137
1659004200,143
1659005100,168
1659006000,154
1659006900,148
1659007800,193
1659008700,232
1659009600,321
1659010500,442
1659011400,217
1659012300,194
1659013200,220
1659014100,207
1659015000,171
1659015900,166
1659016800,171
1659017700,207
1659018600,175
1659019500,119
1659020400,227
1659021300,270
1659022200,313
1659023100,200
1659024000,284
1659024900,352
1659025800,270
1659026700,274
1659027600,412
1659028500,418
1659029400,492
1659030300,515
1659031200,270
1659032100,211
1659033000,181
1659033900,366
1659034800,286
1659035700,207
1659036600,296
1659037500,293
1659038400,247
1659039300,694
1659040200,412
1659041100,371
1659042000,247
1659042900,172
1659043800,219
1659044700,604
1659045600,206
1659046500,149
1659047400,172
1659048300,156
1659049200,135
1659050100,143
1659051000,184
1659051900,177
1659052800,128
1659053700,148
1659054600,178
1659055500,125
1659056400,138
1659057300,170
1659058200,171
1659059100,160
1659060000,131
1659060900,151
1659061800,182
1659062700,126
1659063600,138
1659064500,153
1659065400,146
1659066300,179
1659067200,208
1659068100,147
1659069000,153
1659069900,221
1659070800,184
1659071700,157
1659072600,121
1659073500,168
1659074400,206
1659075300,131
1659076200,200
1659077100,205
1659078000,170
1659078900,146
1659079800,186
1659080700,150
1659081600,176
1659082500,133
1659083400,161
1659084300,157
1659085200,127
1659086100,144
1659087000,174
1659087900,158
1659088800,153
1659089700,196
1659090600,171
1659091500,179
1659092400,141
1659093300,179
1659094200,181
1659095100,169
1659096000,231
1659096900,209
1659097800,135
1659098700,126
1659099600,160
1659100500,205
1659101400,176
1659102300,258
1659103200,359
1659104100,200
1659105000,203
1659105900,144
1659106800,198
1659107700,237
1659108600,219
1659109500,401
1659110400,363
1659111300,263
1659112200,213
1659113100,183
1659114000,262
1659114900,253
1659115800,238
1659116700,448
1659117600,380
1659118500,241
1659119400,237
1659120300,222
1659121200,246
1659122100,229
1659123000,231
1659123900,239
1659124800,238
1659125700,224
1659126600,280
1659127500,205
1659128400,218
1659129300,166
1659130200,162
1659131100,172
1659132000,161
1659132900,131
1659133800,178
1659134700,187
1659135600,141
1659136500,126
1659137400,179
1659138300,154
1659139200,158
1659140100,142
1659141000,183
1659141900,176
1659142800,136
1659143700,143
1659144600,196
1659145500,144
1659146400,126
1659147300,142
1659148200,185
1659149100,179
1659150000,127
1659150900,130
1659151800,187
1659152700,161
1659153600,169
1659154500,248
1659155400,266
1659156300,207
1659157200,297
1659158100,194
1659159000,182
1659159900,142
1659160800,129
1659161700,183
1659162600,190
1659163500,147
1659164400,164
1659165300,160
1659166200,190
1659167100,139
1659168000,141
1659168900,163
1659169800,318
1659170700,150
1659171600,184
1659172500,174
1659173400,188
1659174300,258
1659175200,219
1659176100,184
1659177000,192
1659177900,212
1659178800,207
1659179700,380
1659180600,529
1659181500,345
1659182400,196
1659183300,187
1659184200,348
1659185100,609
1659186000,513
1659186900,198
1659187800,209
1659188700,232
1659189600,375
1659190500,740
1659191400,227
1659192300,249
1659193200,217
1659194100,190
1659195000,259
1659195900,305
1659196800,272
1659197700,302
1659198600,246
1659199500,430
1659200400,550
1659201300,824
1659202200,350
1659203100,330
1659204000,185
1659204900,269
1659205800,756
1659206700,928
1659207600,409
1659208500,781
1659209400,345
1659210300,283
1659211200,224
1659212100,219
1659213000,244
1659213900,243
1659214800,236
1659215700,221
1659216600,205
1659217500,204
1659218400,168
1659219300,148
1659220200,167
1659221100,145
1659222000,178
1659222900,190
1659223800,136
1659224700,142
1659225600,180
1659226500,159
1659227400,141
1659228300,159
1659229200,178
1659230100,166
1659231000,157
1659231900,143
1659232800,169
1659233700,162
1659234600,110
1659235500,164
1659236400,200
1659237300,158
1659238200,207
1659239100,168
1659240000,342
1659240900,263
1659241800,153
1659242700,222
1659243600,221
1659244500,164
1659245400,165
1659246300,166
1659247200,232
1659248100,142
1659249000,170
1659249900,137
1659250800,147
1659251700,173
1659252600,183
1659253500,186
1659254400,195
1659255300,186
1659256200,209
1659257100,156
1659258000,187
1659258900,226
1659259800,194
1659260700,174
1659261600,219
1659262500,220
1659263400,179
1659264300,468
1659265200,645
1659266100,377
1659267000,155
1659267900,186
1659268800,223
1659269700,217
1659270600,194
1659271500,229
1659272400,212
1659273300,172
1659274200,165
1659275100,193
1659276000,204
1659276900,158
1659277800,184
1659278700,204
1659279600,196
1659280500,176
1659281400,209
1659282300,251
1659283200,194
1659284100,233
1659285000,191
1659285900,231
1659286800,216
1659287700,229
1659288600,320
1659289500,320
1659290400,159
1659291300,419
1659292200,425
1659293100,402
1659294000,488
1659294900,453
1659295800,498
1659296700,420
1659297600,465
1659298500,297
1659299400,262
1659300300,255
1659301200,244
1659302100,210
1659303000,214
1659303900,228
1659304800,233
1659305700,210
1659306600,226
1659307500,158
1659308400,191
1659309300,131
1659310200,116
1659311100,149
1659312000,174
1659312900,163
1659313800,112
1659314700,118
1659315600,151
1659316500,162
1659317400,109
1659318300,145
1659319200,167
1659320100,139
1659321000,135
1659321900,127
1659322800,129
1659323700,143
1659324600,104
1659325500,150
1659326400,159
1659327300,131
1659328200,140
1659329100,155
1659330000,224
1659330900,180
1659331800,151
1659332700,151
1659333600,142
1659334500,160
1659335400,200
1659336300,170
1659337200,127
1659338100,226
1659339000,193
1659339900,162
1659340800,178
1659341700,157
1659342600,208
1659343500,236
1659344400,186
1659345300,259
1659346200,252
1659347100,183
1659348000,207
1659348900,243
1659349800,256
1659350700,765
1659351600,591
1659352500,434
1659353400,292
1659354300,228
1659355200,289
1659356100,1082
1659357000,247
1659357900,285
1659358800,317
1659359700,664
1659360600,599
1659361500,252
1659362400,199
1659363300,254
1659364200,237
1659365100,274
1659366000,490
1659366900,461
1659367800,293
1659368700,274
1659369600,221
1659370500,430
1659371400,674
1659372300,256
1659373200,288
1659374100,381
1659375000,284
1659375900,225
1659376800,222
1659377700,289
1659378600,219
1659379500,335
1659380400,279
1659381300,254
1659382200,260
1659383100,228
1659384000,381
1659384900,374
1659385800,328
1659386700,257
1659387600,240
1659388500,231
1659389400,255
1659390300,201
1659391200,231
1659392100,252
1659393000,253
1659393900,216
1659394800,239
1659395700,209
1659396600,230
1659397500,195
1659398400,157
1659399300,174
1659400200,176
1659401100,149
1659402000,167
1659402900,161
1659403800,145
1659404700,154
1659405600,156
1659406500,176
1659407400,179
1659408300,146
1659409200,149
1659410100,167
1659411000,158
1659411900,148
1659412800,150
1659413700,159
1659414600,191
1659415500,156
1659416400,146
1659417300,200
1659418200,181
1659419100,148
1659420000,184
1659420900,184
1659421800,436
1659422700,572
1659423600,329
1659424500,190
1659425400,147
1659426300,205
1659427200,234
1659428100,195
1659429000,185
1659429900,334
1659430800,293
1659431700,195
1659432600,178
1659433500,165
1659434400,443
1659435300,605
1659436200,671
1659437100,608
1659438000,489
1659438900,489
1659439800,417
1659440700,273
1659441600,296
1659442500,309
1659443400,300
1659444300,225
1659445200,252
1659446100,291
1659447000,187
1659447900,204
1659448800,147
1659449700,237
1659450600,179
1659451500,245
1659452400,213
1659453300,207
1659454200,167
1659455100,224
1659456000,197
1659456900,166
1659457800,219
1659458700,273
1659459600,266
1659460500,453
1659461400,499
1659462300,243
1659463200,371
1659464100,515
1659465000,234
1659465900,230
1659466800,239
1659467700,206
1659468600,250
1659469500,252
1659470400,228
1659471300,245
1659472200,320
1659473100,304
1659474000,252
1659474900,238
1659475800,268
1659476700,251
1659477600,238
1659478500,242
1659479400,177
1659480300,170
1659481200,113
1659482100,178
1659483000,176
1659483900,140
1659484800,148
1659485700,168
1659486600,164
1659487500,184
1659488400,126
1659489300,155
1659490200,156
1659491100,140
1659492000,166
1659492900,174
1659493800,153
1659494700,152
1659495600,143
1659496500,162
1659497400,160
1659498300,127
1659499200,156
1659500100,177
1659501000,167
1659501900,144
1659502800,143
1659503700,137
1659504600,165
1659505500,143
1659506400,188
1659507300,233
1659508200,146
1659509100,142
1659510000,241
1659510900,294
1659511800,186
1659512700,212
1659513600,244
1659514500,217
1659515400,146
1659516300,176
1659517200,247
1659518100,162
1659519000,161
1659519900,179
1659520800,200
1659521700,216
1659522600,143
1659523500,213
1659524400,194
1659525300,173
1659526200,151
1659527100,296
1659528000,174
1659528900,167
1659529800,130
1659530700,187
1659531600,171
1659532500,168
1659533400,142
1659534300,213
1659535200,174
1659536100,228
1659537000,163
1659537900,205
1659538800,194
1659539700,200
1659540600,210
1659541500,217
1659542400,205
1659543300,149
1659544200,236
1659545100,218
1659546000,199
1659546900,230
1659547800,295
1659548700,283
1659549600,368
1659550500,259
1659551400,333
1659552300,330
1659553200,248
1659554100,291
1659555000,470
1659555900,212
1659556800,325
1659557700,269
1659558600,298
1659559500,307
1659560400,271
1659561300,210
1659562200,281
1659563100,222
1659564000,135
1659564900,140
1659565800,175
1659566700,174
1659567600,129
1659568500,136
1659569400,202
1659570300,181
1659571200,127
1659572100,153
1659573000,160
1659573900,171
1659574800,150
1659575700,152
1659576600,199
1659577500,171
1659578400,126
1659579300,183
1659580200,167
1659581100,147
1659582000,140
1659582900,181
1659583800,192
1659584700,169
1659585600,122
1659586500,152
1659587400,197
1659588300,154
1659589200,137
1659590100,175
1659591000,178
1659591900,189
1659592800,199
1659593700,217
1659594600,234
1659595500,157
1659596400,221
1659597300,237
1659598200,176
1659599100,156
1659600000,158
1659600900,172
1659601800,387
1659602700,210
1659603600,167
1659604500,176
1659605400,178
1659606300,152
1659607200,187
1659608100,701
1659609000,718
1659609900,694
1659610800,571
1659611700,201
1659612600,176
1659613500,185
1659614400,214
1659615300,213
1659616200,658
1659617100,1396
1659618000,1563
1659618900,1365
1659619800,714
1659620700,246
1659621600,480
1659622500,444
1659623400,240
1659624300,261
1659625200,166
1659626100,170
1659627000,1060
1659627900,1449
1659628800,826
1659629700,628
1659630600,262
1659631500,228
1659632400,202
1659633300,232
1659634200,241
1659635100,670
1659636000,943
1659636900,639
1659637800,575
1659638700,554
1659639600,645
1659640500,622
1659641400,394
1659642300,276
1659643200,236
1659644100,262
1659645000,254
1659645900,203
1659646800,229
1659647700,212
1659648600,226
1659649500,199
1659650400,151
1659651300,169
1659652200,175
1659653100,139
1659654000,172
1659654900,147
1659655800,150
1659656700,148
1659657600,165
1659658500,181
1659659400,176
1659660300,118
1659661200,152
1659662100,168
1659663000,157
1659663900,141
1659664800,172
1659665700,164
1659666600,182
1659667500,132
1659668400,139
1659669300,140
1659670200,190
1659671100,128
1659672000,164
1659672900,178
1659673800,158
1659674700,153
1659675600,146
1659676500,136
1659677400,166
1659678300,180
1659679200,214
1659680100,177
1659681000,148
1659681900,175
1659682800,185
1659683700,157
1659684600,139
1659685500,144
1659686400,193
1659687300,231
1659688200,167
1659689100,202
1659690000,569
1659690900,476
1659691800,239
1659692700,215
1659693600,406
1659694500,498
1659695400,268
1659696300,210
1659697200,220
1659698100,130
1659699000,132
1659699900,385
1659700800,154
1659701700,170
1659702600,340
1659703500,339
1659704400,189
1659705300,254
1659706200,156
1659707100,185
1659708000,160
1659708900,164
1659709800,253
1659710700,219
1659711600,169
1659712500,167
1659713400,156
1659714300,174
1659715200,155
1659716100,166
1659717000,218
1659717900,241
1659718800,214
1659719700,212
1659720600,174
1659721500,345
1659722400,256
1659723300,220
1659724200,186
1659725100,187
1659726000,286
1659726900,295
1659727800,197
1659728700,291
1659729600,261
1659730500,226
1659731400,192
1659732300,214
1659733200,207
1659734100,202
1659735000,141
1659735900,165
1659736800,194
1659737700,162
1659738600,148
1659739500,184
1659740400,198
1659741300,166
1659742200,122
1659743100,147
1659744000,214
1659744900,162
1659745800,136
1659746700,166
1659747600,185
1659748500,176
1659749400,139
1659750300,140
1659751200,199
1659752100,148
1659753000,146
1659753900,187
1659754800,184
1659755700,170
1659756600,183
1659757500,159
1659758400,210
1659759300,147
1659760200,125
1659761100,182
1659762000,193
1659762900,160
1659763800,134
1659764700,188
1659765600,272
1659766500,202
1659767400,149
1659768300,196
1659769200,171
1659770100,135
1659771000,146
1659771900,194
1659772800,161
1659773700,157
1659774600,137
1659775500,189
1659776400,209
1659777300,151
1659778200,131
1659779100,205
1659780000,183
1659780900,195
1659781800,142
1659782700,185
1659783600,208
1659784500,185
1659785400,238
1659786300,230
1659787200,536
1659788100,445
1659789000,627
1659789900,190
1659790800,241
1659791700,222
1659792600,534
1659793500,347
1659794400,165
1659795300,167
1659796200,164
1659797100,165
1659798000,199
1659798900,282
1659799800,270
1659800700,179
1659801600,189
1659802500,173
1659803400,298
1659804300,155
1659805200,207
1659806100,226
1659807000,225
1659807900,203
1659808800,207
1659809700,251
1659810600,531
1659811500,752
1659812400,403
1659813300,353
1659814200,322
1659815100,319
1659816000,576
1659816900,381
1659817800,236
1659818700,268
1659819600,281
1659820500,676
1659821400,205
1659822300,176
1659823200,199
1659824100,149
1659825000,129
1659825900,169
1659826800,199
1659827700,166
1659828600,158
1659829500,151
1659830400,202
1659831300,172
1659832200,125
1659833100,161
1659834000,178
1659834900,183
1659835800,174
1659836700,150
1659837600,165
1659838500,169
1659839400,163
1659840300,165
1659841200,141
1659842100,185
1659843000,251
1659843900,186
1659844800,125
1659845700,154
1659846600,183
1659847500,164
1659848400,134
1659849300,171
1659850200,178
1659851100,177
1659852000,160
1659852900,403
1659853800,209
1659854700,212
1659855600,188
1659856500,365
1659857400,285
1659858300,225
1659859200,195
1659860100,175
1659861000,249
1659861900,292
1659862800,227
1659863700,244
1659864600,277
1659865500,289
1659866400,274
1659867300,207
1659868200,244
1659869100,273
1659870000,256
1659870900,255
1659871800,227
1659872700,287
1659873600,337
1659874500,348
1659875400,262
1659876300,249
1659877200,263
1659878100,284
1659879000,319
1659879900,340
1659880800,337
1659881700,273
1659882600,266
1659883500,212
1659884400,217
1659885300,243
1659886200,267
1659887100,257
1659888000,274
1659888900,279
1659889800,314
1659890700,288
1659891600,296
1659892500,295
1659893400,227
1659894300,241
1659895200,228
1659896100,228
1659897000,242
1659897900,235
1659898800,220
1659899700,223
1659900600,206
1659901500,209
1659902400,243
1659903300,236
1659904200,193
1659905100,285
1659906000,377
1659906900,293
1659907800,245
1659908700,200
1659909600,211
1659910500,205
1659911400,209
1659912300,197
1659913200,155
1659914100,189
1659915000,204
1659915900,186
1659916800,186
1659917700,152
1659918600,207
1659919500,224
1659920400,193
1659921300,146
1659922200,188
1659923100,191
1659924000,201
1659924900,183
1659925800,156
1659926700,209
1659927600,212
1659928500,190
1659929400,176
1659930300,161
1659931200,191
1659932100,208
1659933000,174
1659933900,194
1659934800,262
1659935700,221
1659936600,213
1659937500,153
1659938400,172
1659939300,188
1659940200,204
1659941100,242
1659942000,218
1659942900,236
1659943800,209
1659944700,221
1659945600,373
1659946500,197
1659947400,185
1659948300,200
1659949200,403
1659950100,686
1659951000,251
1659951900,217
1659952800,374
1659953700,216
1659954600,333
1659955500,548
1659956400,1001
1659957300,1078
1659958200,703
1659959100,923
1659960000,604
1659960900,657
1659961800,548
1659962700,652
1659963600,849
1659964500,1367
1659965400,1069
1659966300,502
1659967200,367
1659968100,365
1659969000,375
1659969900,344
1659970800,300
1659971700,702
1659972600,532
1659973500,240
1659974400,232
1659975300,416
1659976200,418
1659977100,327
1659978000,204
1659978900,320
1659979800,313
1659980700,326
1659981600,623
1659982500,497
1659983400,274
1659984300,652
1659985200,620
1659986100,691
1659987000,832
1659987900,634
1659988800,638
1659989700,621
1659990600,555
1659991500,434
1659992400,385
1659993300,177
1659994200,174
1659995100,113
1659996000,140
1659996900,166
1659997800,156
1659998700,131
1659999600,105
1660000500,128
1660001400,166
1660002300,152
1660003200,135
1660004100,151
1660005000,139
1660005900,159
1660006800,111
1660007700,130
1660008600,151
1660009500,156
1660010400,141
1660011300,136
1660012200,146
1660013100,169
1660014000,115
1660014900,103
1660015800,145
1660016700,168
1660017600,169
1660018500,115
1660019400,125
1660020300,166
1660021200,149
1660022100,118
1660023000,119
1660023900,140
1660024800,180
1660025700,286
1660026600,644
1660027500,286
1660028400,182
1660029300,236
1660030200,211
1660031100,217
1660032000,278
1660032900,211
1660033800,176
1660034700,217
1660035600,211
1660036500,176
1660037400,145
1660038300,258
1660039200,355
1660040100,241
1660041000,274
1660041900,201
1660042800,239
1660043700,218
1660044600,229
1660045500,181
1660046400,225
1660047300,231
1660048200,345
1660049100,234
1660050000,240
1660050900,239
1660051800,229
1660052700,238
1660053600,279
1660054500,467
1660055400,249
1660056300,314
1660057200,395
1660058100,441
1660059000,364
1660059900,357
1660060800,310
1660061700,352
1660062600,247
1660063500,375
1660064400,329
1660065300,301
1660066200,183
1660067100,191
1660068000,934
1660068900,533
1660069800,189
1660070700,243
1660071600,310
1660072500,301
1660073400,700
1660074300,459
1660075200,446
1660076100,208
1660077000,234
1660077900,206
1660078800,639
1660079700,234
1660080600,193
1660081500,171
1660082400,131
1660083300,143
1660084200,116
1660085100,139
1660086000,158
1660086900,144
1660087800,149
1660088700,149
1660089600,132
1660090500,169
1660091400,137
1660092300,112
1660093200,138
1660094100,135
1660095000,156
1660095900,171
1660096800,131
1660097700,128
1660098600,139
1660099500,133
1660100400,143
1660101300,143
1660102200,147
1660103100,159
1660104000,150
1660104900,149
1660105800,154
1660106700,186
1660107600,223
1660108500,235
1660109400,236
1660110300,197
1660111200,174
1660112100,165
1660113000,188
1660113900,209
1660114800,199
1660115700,147
1660116600,206
1660117500,215
1660118400,185
1660119300,160
1660120200,162
1660121100,183
1660122000,171
1660122900,176
1660123800,254
1660124700,405
1660125600,355
1660126500,146
1660127400,140
1660128300,161
1660129200,153
1660130100,115
1660131000,134
1660131900,130
1660132800,180
1660133700,168
1660134600,259
1660135500,158
1660136400,135
1660137300,147
1660138200,136
1660139100,131
1660140000,128
1660140900,180
1660141800,130
1660142700,228
1660143600,270
1660144500,232
1660145400,282
1660146300,248
1660147200,253
1660148100,279
1660149000,232
1660149900,206
1660150800,246
1660151700,280
1660152600,239
1660153500,194
1660154400,215
1660155300,244
1660156200,266
1660157100,268
1660158000,284
1660158900,360
1660159800,364
1660160700,331
1660161600,278
1660162500,237
1660163400,237
1660164300,222
1660165200,242
1660166100,252
1660167000,266
1660167900,175
1660168800,143
1660169700,191
1660170600,185
1660171500,167
1660172400,118
1660173300,117
1660174200,165
1660175100,174
1660176000,104
1660176900,143
1660177800,121
1660178700,144
1660179600,123
1660180500,122
1660181400,148
1660182300,157
1660183200,99
1660184100,135
1660185000,146
1660185900,123
1660186800,105
1660187700,122
1660188600,142
1660189500,168
1660190400,114
1660191300,117
1660192200,137
1660193100,167
1660194000,201
1660194900,169
1660195800,137
1660196700,145
1660197600,150
1660198500,389
1660199400,239
1660200300,114
1660201200,125
1660202100,169
1660203000,239
1660203900,177
1660204800,156
1660205700,142
1660206600,225
1660207500,548
1660208400,154
1660209300,521
1660210200,1380
1660211100,469
1660212000,435
1660212900,326
1660213800,245
1660214700,265
1660215600,190
1660216500,254
1660217400,201
1660218300,133
1660219200,169
1660220100,188
1660221000,144
1660221900,108
1660222800,136
1660223700,221
1660224600,203
1660225500,134
1660226400,183
1660227300,187
1660228200,188
1660229100,146
1660230000,175
1660230900,185
1660231800,253
1660232700,106
1660233600,140
1660234500,167
1660235400,131
1660236300,125
1660237200,154
1660238100,157
1660239000,162
1660239900,121
1660240800,138
1660241700,161
1660242600,209
1660243500,266
1660244400,288
1660245300,340
1660246200,276
1660247100,250
1660248000,222
1660248900,228
1660249800,177
1660250700,190
1660251600,220
1660252500,198
1660253400,198
1660254300,140
1660255200,166
1660256100,153
1660257000,108
1660257900,107
1660258800,152
1660259700,126
1660260600,132
1660261500,119
1660262400,153
1660263300,163
1660264200,106
1660265100,115
1660266000,137
1660266900,137
1660267800,120
1660268700,140
1660269600,133
1660270500,173
1660271400,95
1660272300,131
1660273200,128
1660274100,138
1660275000,179
1660275900,161
1660276800,139
1660277700,148
1660278600,104
1660279500,167
1660280400,205
1660281300,100
1660282200,135
1660283100,144
1660284000,146
1660284900,135
1660285800,193
1660286700,150
1660287600,154
1660288500,103
1660289400,126
1660290300,165
1660291200,177
1660292100,221
1660293000,162
1660293900,144
1660294800,195
1660295700,106
1660296600,200
1660297500,200
1660298400,197
1660299300,165
1660300200,216
1660301100,147
1660302000,129
1660302900,150
1660303800,228
1660304700,254
1660305600,223
1660306500,370
1660307400,220
1660308300,325
1660309200,256
1660310100,296
1660311000,267
1660311900,245
1660312800,403
1660313700,431
1660314600,157
1660315500,149
1660316400,121
1660317300,139
1660318200,149
1660319100,150
1660320000,149
1660320900,143
1660321800,128
1660322700,143
1660323600,113
1660324500,148
1660325400,159
1660326300,140
1660327200,125
1660328100,160
1660329000,134
1660329900,130
1660330800,127
1660331700,126
1660332600,182
1660333500,147
1660334400,116
1660335300,147
1660336200,243
1660337100,187
1660338000,144
1660338900,126
1660339800,195
1660340700,163
1660341600,114
1660342500,145
1660343400,155
1660344300,151
1660345200,130
1660346100,115
1660347000,178
1660347900,184
1660348800,116
1660349700,107
1660350600,171
1660351500,155
1660352400,131
1660353300,121
1660354200,157
1660355100,189
1660356000,138
1660356900,101
1660357800,152
1660358700,149
1660359600,152
1660360500,122
1660361400,142
1660362300,168
1660363200,162
1660364100,103
1660365000,149
1660365900,163
1660366800,210
1660367700,143
1660368600,157
1660369500,166
1660370400,343
1660371300,156
1660372200,176
1660373100,272
1660374000,190
1660374900,189
1660375800,166
1660376700,141
1660377600,128
1660378500,133
1660379400,150
1660380300,124
1660381200,125
1660382100,200
1660383000,192
1660383900,186
1660384800,194
1660385700,190
1660386600,577
1660387500,466
1660388400,467
1660389300,268
1660390200,243
1660391100,211
1660392000,489
1660392900,361
1660393800,413
1660394700,704
1660395600,575
1660396500,666
1660397400,201
1660398300,220
1660399200,182
1660400100,155
1660401000,173
1660401900,184
1660402800,155
1660403700,164
1660404600,176
1660405500,198
1660406400,191
1660407300,145
1660408200,191
1660409100,339
1660410000,276
1660410900,274
1660411800,502
1660412700,797
1660413600,858
1660414500,609
1660415400,420
1660416300,474
1660417200,395
1660418100,315
1660419000,280
1660419900,272
1660420800,249
1660421700,254
1660422600,256
1660423500,232
1660424400,180
1660425300,252
1660426200,264
1660427100,236
1660428000,210
1660428900,183
1660429800,167
1660430700,137
1660431600,104
1660432500,134
1660433400,199
1660434300,144
1660435200,101
1660436100,147
1660437000,150
1660437900,147
1660438800,102
1660439700,136
1660440600,177
1660441500,157
1660442400,100
1660443300,146
1660444200,131
1660445100,156
1660446000,107
1660446900,137
1660447800,151
1660448700,163
1660449600,114
1660450500,137
1660451400,140
1660452300,149
1660453200,218
1660454100,141
1660455000,144
1660455900,138
1660456800,127
1660457700,131
1660458600,147
1660459500,143
1660460400,160
1660461300,171
1660462200,152
1660463100,129
1660464000,148
1660464900,167
1660465800,175
1660466700,147
1660467600,147
1660468500,189
1660469400,191
1660470300,133
1660471200,297
1660472100,367
1660473000,147
1660473900,157
1660474800,145
1660475700,144
1660476600,293
1660477500,146
1660478400,190
1660479300,692
1660480200,584
1660481100,280
1660482000,150
1660482900,142
1660483800,152
1660484700,702
1660485600,170
1660486500,178
1660487400,162
1660488300,237
1660489200,188
1660490100,133
1660491000,135
1660491900,163
1660492800,138
1660493700,116
1660494600,144
1660495500,173
1660496400,189
1660497300,119
1660498200,144
1660499100,176
1660500000,166
1660500900,128
1660501800,187
1660502700,241
1660503600,391
1660504500,260
1660505400,290
1660506300,242
1660507200,222
1660508100,218
1660509000,227
1660509900,209
1660510800,202
1660511700,233
1660512600,209
1660513500,198
1660514400,185
1660515300,193
1660516200,223
1660517100,218
1660518000,165
1660518900,151
1660519800,145
1660520700,133
1660521600,124
1660522500,125
1660523400,174
1660524300,147
1660525200,106
1660526100,136
1660527000,137
1660527900,129
1660528800,119
1660529700,137
1660530600,138
1660531500,150
1660532400,138
1660533300,118
1660534200,135
1660535100,128
1660536000,134
1660536900,140
1660537800,129
1660538700,131
1660539600,248
1660540500,130
1660541400,121
1660542300,111
1660543200,152
1660544100,149
1660545000,107
1660545900,126
1660546800,175
1660547700,141
1660548600,440
1660549500,212
1660550400,156
1660551300,201
1660552200,118
1660553100,152
1660554000,409
1660554900,1040
1660555800,943
1660556700,798
1660557600,431
1660558500,217
1660559400,204
1660560300,251
1660561200,331
1660562100,371
1660563000,246
1660563900,277
1660564800,574
1660565700,937
1660566600,677
1660567500,199
1660568400,217
1660569300,202
1660570200,248
1660571100,254
1660572000,184
1660572900,191
1660573800,242
1660574700,206
1660575600,157
1660576500,197
1660577400,189
1660578300,197
1660579200,280
1660580100,239
1660581000,419
1660581900,161
1660582800,186
1660583700,198
1660584600,239
1660585500,177
1660586400,182
1660587300,121
1660588200,169
1660589100,159
1660590000,124
1660590900,189
1660591800,469
1660592700,289
1660593600,282
1660594500,288
1660595400,315
1660596300,262
1660597200,225
1660598100,201
1660599000,277
1660599900,227
1660600800,193
1660601700,195
1660602600,601
1660603500,171
1660604400,138
1660605300,583
1660606200,214
1660607100,165
1660608000,126
1660608900,128
1660609800,163
1660610700,132
1660611600,126
1660612500,105
1660613400,148
1660614300,160
1660615200,131
1660616100,112
1660617000,172
1660617900,141
1660618800,114
1660619700,122
1660620600,136
1660621500,144
1660622400,136
1660623300,128
1660624200,159
1660625100,166
1660626000,160
1660626900,154
1660627800,120
1660628700,151
1660629600,115
1660630500,147
1660631400,151
1660632300,142
1660633200,102
1660634100,157
1660635000,227
1660635900,639
1660636800,351
1660637700,161
1660638600,175
1660639500,144
1660640400,138
1660641300,132
1660642200,155
