timestamp,power
1641111300,192
1641112200,205
1641113100,261
1641114000,410
1641114900,318
1641115800,781
1641116700,780
1641117600,280
1641118500,274
1641119400,243
1641120300,212
1641121200,304
1641122100,758
1641123000,488
1641123900,230
1641124800,211
1641125700,358
1641126600,243
1641127500,220
1641128400,241
1641129300,253
1641130200,257
1641131100,214
1641132000,233
1641132900,186
1641133800,211
1641134700,257
1641135600,359
1641136500,326
1641137400,326
1641138300,276
1641139200,371
1641140100,398
1641141000,358
1641141900,392
1641142800,501
1641143700,376
1641144600,412
1641145500,638
1641146400,445
1641147300,459
1641148200,449
1641149100,460
1641150000,382
1641150900,347
1641151800,360
1641152700,390
1641153600,350
1641154500,395
1641155400,441
1641156300,340
1641157200,352
1641158100,327
1641159000,373
1641159900,425
1641160800,358
1641161700,314
1641162600,261
1641163500,285
1641164400,412
1641165300,324
1641166200,259
1641167100,229
1641168000,254
1641168900,254
1641169800,338
1641170700,228
1641171600,190
1641172500,216
1641173400,359
1641174300,228
1641175200,232
1641176100,214
1641177000,209
1641177900,224
1641178800,221
1641179700,246
1641180600,274
1641181500,217
1641182400,352
1641183300,255
1641184200,183
1641185100,195
1641186000,229
1641186900,211
1641187800,259
1641188700,194
1641189600,195
1641190500,232
1641191400,424
1641192300,240
1641193200,214
1641194100,334
1641195000,316
1641195900,195
1641196800,264
1641197700,202
1641198600,250
1641199500,209
1641200400,445
1641201300,288
1641202200,274
1641203100,222
1641204000,527
1641204900,293
1641205800,249
1641206700,372
1641207600,515
1641208500,667
1641209400,544
1641210300,221
1641211200,425
1641212100,323
1641213000,224
1641213900,221
1641214800,258
1641215700,247
1641216600,217
1641217500,245
1641218400,201
1641219300,238
1641220200,375
1641221100,393
1641222000,301
1641222900,248
1641223800,339
1641224700,882
1641225600,992
1641226500,555
1641227400,608
1641228300,576
1641229200,301
1641230100,325
1641231000,334
1641231900,599
1641232800,913
1641233700,665
1641234600,382
1641235500,366
1641236400,362
1641237300,342
1641238200,340
1641239100,341
1641240000,334
1641240900,365
1641241800,334
1641242700,380
1641243600,366
1641244500,451
1641245400,313
1641246300,322
1641247200,353
1641248100,307
1641249000,311
1641249900,248
1641250800,291
1641251700,311
1641252600,216
1641253500,207
1641254400,240
1641255300,219
1641256200,204
1641257100,193
1641258000,167
1641258900,211
1641259800,211
1641260700,220
1641261600,320
1641262500,231
1641263400,174
1641264300,206
1641265200,225
1641266100,189
1641267000,233
1641267900,167
1641268800,216
1641269700,195
1641270600,168
1641271500,217
1641272400,256
1641273300,239
1641274200,182
1641275100,161
1641276000,186
1641276900,133
1641277800,200
1641278700,292
1641279600,240
1641280500,288
1641281400,198
1641282300,212
1641283200,201
1641284100,154
1641285000,150
1641285900,253
1641286800,347
1641287700,219
1641288600,575
1641289500,750
1641290400,296
1641291300,230
1641292200,423
1641293100,378
1641294000,212
1641294900,431
1641295800,588
1641296700,176
1641297600,175
1641298500,190
1641299400,161
1641300300,178
1641301200,133
1641302100,219
1641303000,228
1641303900,153
1641304800,132
1641305700,170
1641306600,139
1641307500,247
1641308400,335
1641309300,223
1641310200,191
1641311100,205
1641312000,322
1641312900,531
1641313800,545
1641314700,417
1641315600,350
1641316500,275
1641317400,240
1641318300,298
1641319200,323
1641320100,264
1641321000,269
1641321900,246
1641322800,397
1641323700,434
1641324600,407
1641325500,337
1641326400,452
1641327300,397
1641328200,361
1641329100,360
1641330000,361
1641330900,375
1641331800,385
1641332700,377
1641333600,396
1641334500,343
1641335400,246
1641336300,212
1641337200,243
1641338100,204
1641339000,248
1641339900,281
1641340800,237
1641341700,237
1641342600,197
1641343500,359
1641344400,263
1641345300,260
1641346200,208
1641347100,213
1641348000,273
1641348900,208
1641349800,232
1641350700,185
1641351600,246
1641352500,220
1641353400,279
1641354300,196
1641355200,248
1641356100,266
1641357000,203
1641357900,222
1641358800,242
1641359700,209
1641360600,321
1641361500,161
1641362400,204
1641363300,175
1641364200,162
1641365100,189
1641366000,197
1641366900,308
1641367800,320
1641368700,162
1641369600,171
1641370500,162
1641371400,199
1641372300,164
1641373200,183
1641374100,154
1641375000,230
1641375900,268
1641376800,310
1641377700,158
1641378600,190
1641379500,161
1641380400,251
1641381300,423
1641382200,291
1641383100,162
1641384000,179
1641384900,195
1641385800,226
1641386700,202
1641387600,145
1641388500,162
1641389400,197
1641390300,132
1641391200,189
1641392100,169
1641393000,207
1641393900,382
1641394800,225
1641395700,193
1641396600,249
1641397500,227
1641398400,240
1641399300,530
1641400200,505
1641401100,489
1641402000,483
1641402900,189
1641403800,258
1641404700,322
1641405600,425
1641406500,385
1641407400,435
1641408300,424
1641409200,391
1641410100,476
1641411000,368
1641411900,371
1641412800,376
1641413700,347
1641414600,356
1641415500,354
1641416400,413
1641417300,368
1641418200,339
1641419100,338
1641420000,349
1641420900,298
1641421800,328
1641422700,260
1641423600,190
1641424500,204
1641425400,235
1641426300,288
1641427200,321
1641428100,183
1641429000,212
1641429900,170
1641430800,239
1641431700,187
1641432600,214
1641433500,197
1641434400,184
1641435300,222
1641436200,221
1641437100,261
1641438000,201
1641438900,191
1641439800,215
1641440700,211
1641441600,206
1641442500,199
1641443400,267
1641444300,260
1641445200,219
1641446100,215
1641447000,219
1641447900,265
1641448800,219
1641449700,180
1641450600,249
1641451500,178
1641452400,211
1641453300,399
1641454200,256
1641455100,295
1641456000,235
1641456900,256
1641457800,276
1641458700,625
1641459600,349
1641460500,379
1641461400,334
1641462300,269
1641463200,325
1641464100,349
1641465000,361
1641465900,299
1641466800,436
1641467700,440
1641468600,1033
1641469500,714
1641470400,1024
1641471300,755
1641472200,290
1641473100,218
1641474000,224
1641474900,297
1641475800,243
1641476700,367
1641477600,307
1641478500,251
1641479400,350
1641480300,365
1641481200,281
1641482100,283
1641483000,250
1641483900,253
1641484800,217
1641485700,407
1641486600,503
1641487500,324
1641488400,229
1641489300,205
1641490200,288
1641491100,329
1641492000,299
1641492900,303
1641493800,284
1641494700,347
1641495600,261
1641496500,248
1641497400,405
1641498300,324
1641499200,278
1641500100,274
1641501000,285
1641501900,272
1641502800,269
1641503700,243
1641504600,254
1641505500,485
1641506400,531
1641507300,319
1641508200,383
1641509100,173
1641510000,353
1641510900,690
1641511800,267
1641512700,273
1641513600,217
1641514500,250
1641515400,220
1641516300,249
1641517200,216
1641518100,385
1641519000,247
1641519900,183
1641520800,206
1641521700,223
1641522600,180
1641523500,233
1641524400,199
1641525300,229
1641526200,211
1641527100,352
1641528000,180
1641528900,195
1641529800,227
1641530700,176
1641531600,143
1641532500,170
1641533400,137
1641534300,179
1641535200,169
1641536100,212
1641537000,146
1641537900,183
1641538800,402
1641539700,307
1641540600,255
1641541500,172
1641542400,188
1641543300,169
1641544200,189
1641545100,187
1641546000,180
1641546900,145
1641547800,187
1641548700,264
1641549600,274
1641550500,312
1641551400,150
1641552300,155
1641553200,159
1641554100,222
1641555000,129
1641555900,179
1641556800,149
1641557700,546
1641558600,276
1641559500,241
1641560400,410
1641561300,405
1641562200,276
1641563100,337
1641564000,273
1641564900,234
1641565800,185
1641566700,251
1641567600,241
1641568500,259
1641569400,211
1641570300,209
1641571200,281
1641572100,271
1641573000,399
1641573900,284
1641574800,205
1641575700,286
1641576600,222
1641577500,444
1641578400,281
1641579300,302
1641580200,263
1641581100,282
1641582000,286
1641582900,270
1641583800,408
1641584700,260
1641585600,307
1641586500,312
1641587400,523
1641588300,1015
1641589200,505
1641590100,257
1641591000,443
1641591900,270
1641592800,250
1641593700,254
1641594600,205
1641595500,221
1641596400,222
1641597300,246
1641598200,276
1641599100,201
1641600000,202
1641600900,375
1641601800,175
1641602700,202
1641603600,223
1641604500,215
1641605400,224
1641606300,179
1641607200,202
1641608100,233
1641609000,299
1641609900,187
1641610800,186
1641611700,337
1641612600,190
1641613500,224
1641614400,243
1641615300,177
1641616200,186
1641617100,140
1641618000,179
1641618900,221
1641619800,214
1641620700,192
1641621600,224
1641622500,187
1641623400,161
1641624300,293
1641625200,283
1641626100,207
1641627000,204
1641627900,202
1641628800,249
1641629700,269
1641630600,1019
1641631500,347
1641632400,227
1641633300,180
1641634200,176
1641635100,227
1641636000,207
1641636900,216
1641637800,161
1641638700,151
1641639600,320
1641640500,509
1641641400,612
1641642300,275
1641643200,204
1641644100,233
1641645000,243
1641645900,206
1641646800,238
1641647700,269
1641648600,313
1641649500,381
1641650400,245
1641651300,155
1641652200,446
1641653100,293
1641654000,227
1641654900,254
1641655800,225
1641656700,225
1641657600,260
1641658500,242
1641659400,322
1641660300,316
1641661200,279
1641662100,277
1641663000,298
1641663900,295
1641664800,230
1641665700,277
1641666600,347
1641667500,231
1641668400,270
1641669300,253
1641670200,303
1641671100,237
1641672000,233
1641672900,210
1641673800,212
1641674700,245
1641675600,236
1641676500,240
1641677400,348
1641678300,217
1641679200,229
1641680100,269
1641681000,198
1641681900,195
1641682800,218
1641683700,190
1641684600,198
1641685500,231
1641686400,225
1641687300,404
1641688200,234
1641689100,246
1641690000,251
1641690900,186
1641691800,171
1641692700,234
1641693600,218
1641694500,224
1641695400,180
1641696300,195
1641697200,255
1641698100,289
1641699000,239
1641699900,221
1641700800,260
1641701700,182
1641702600,200
1641703500,227
1641704400,192
1641705300,222
1641706200,198
1641707100,194
1641708000,375
1641708900,185
1641709800,215
1641710700,221
1641711600,277
1641712500,419
1641713400,247
1641714300,242
1641715200,228
1641716100,249
1641717000,262
1641717900,281
1641718800,437
1641719700,213
1641720600,297
1641721500,367
1641722400,338
1641723300,338
1641724200,250
1641725100,365
1641726000,621
1641726900,360
1641727800,550
1641728700,346
1641729600,422
1641730500,277
1641731400,204
1641732300,187
1641733200,251
1641734100,267
1641735000,226
1641735900,334
1641736800,539
1641737700,483
1641738600,446
1641739500,303
1641740400,497
1641741300,236
1641742200,292
1641743100,360
1641744000,295
1641744900,278
1641745800,242
1641746700,258
1641747600,251
1641748500,257
1641749400,364
1641750300,355
1641751200,376
1641752100,285
1641753000,489
1641753900,379
1641754800,413
1641755700,722
1641756600,496
1641757500,365
1641758400,354
1641759300,383
1641760200,567
1641761100,793
1641762000,336
1641762900,369
1641763800,364
1641764700,465
1641765600,335
1641766500,287
1641767400,293
1641768300,311
1641769200,295
1641770100,321
1641771000,258
1641771900,267
1641772800,262
1641773700,201
1641774600,236
1641775500,268
1641776400,292
1641777300,233
1641778200,179
1641779100,228
1641780000,207
1641780900,285
1641781800,244
1641782700,184
1641783600,223
1641784500,189
1641785400,216
1641786300,249
1641787200,223
1641788100,217
1641789000,189
1641789900,355
1641790800,201
1641791700,274
1641792600,224
1641793500,185
1641794400,185
1641795300,197
1641796200,204
1641797100,210
1641798000,180
1641798900,238
1641799800,389
1641800700,279
1641801600,195
1641802500,254
1641803400,366
1641804300,305
1641805200,252
1641806100,191
1641807000,218
1641807900,180
1641808800,211
1641809700,385
1641810600,905
1641811500,603
1641812400,677
1641813300,1134
1641814200,1441
1641815100,727
1641816000,223
1641816900,264
1641817800,223
1641818700,216
1641819600,208
1641820500,236
1641821400,278
1641822300,188
1641823200,270
1641824100,172
1641825000,161
1641825900,272
1641826800,196
1641827700,185
1641828600,215
1641829500,212
1641830400,361
1641831300,359
1641832200,364
1641833100,277
1641834000,299
1641834900,460
1641835800,276
1641836700,408
1641837600,385
1641838500,305
1641839400,340
1641840300,328
1641841200,351
1641842100,363
1641843000,362
1641843900,307
1641844800,331
1641845700,318
1641846600,307
1641847500,300
1641848400,357
1641849300,309
1641850200,320
1641851100,431
1641852000,290
1641852900,327
1641853800,281
1641854700,202
1641855600,201
1641856500,264
1641857400,217
1641858300,259
1641859200,200
1641860100,181
1641861000,201
1641861900,184
1641862800,270
1641863700,229
1641864600,201
1641865500,323
1641866400,230
1641867300,193
1641868200,197
1641869100,130
1641870000,177
1641870900,167
1641871800,200
1641872700,160
1641873600,183
1641874500,210
1641875400,131
1641876300,180
1641877200,180
1641878100,166
1641879000,278
1641879900,133
1641880800,188
1641881700,150
1641882600,158
1641883500,291
1641884400,625
1641885300,241
1641886200,191
1641887100,161
1641888000,259
1641888900,517
1641889800,707
1641890700,263
1641891600,210
1641892500,245
1641893400,253
1641894300,265
1641895200,196
1641896100,192
1641897000,442
1641897900,190
1641898800,583
1641899700,627
1641900600,270
1641901500,249
1641902400,937
1641903300,602
1641904200,360
1641905100,252
1641906000,233
1641906900,306
1641907800,265
1641908700,313
1641909600,217
1641910500,266
1641911400,394
1641912300,449
1641913200,321
1641914100,319
1641915000,371
1641915900,481
1641916800,304
1641917700,513
1641918600,436
1641919500,601
1641920400,523
1641921300,503
1641922200,428
1641923100,452
1641924000,508
1641924900,408
1641925800,386
1641926700,386
1641927600,395
1641928500,548
1641929400,375
1641930300,342
1641931200,344
1641932100,308
1641933000,286
1641933900,277
1641934800,363
1641935700,313
1641936600,353
1641937500,319
1641938400,264
1641939300,315
1641940200,264
1641941100,227
1641942000,381
1641942900,217
1641943800,254
1641944700,197
1641945600,192
1641946500,220
1641947400,247
1641948300,217
1641949200,203
1641950100,234
1641951000,175
1641951900,203
1641952800,213
1641953700,248
1641954600,284
1641955500,162
1641956400,189
1641957300,201
1641958200,215
1641959100,145
1641960000,135
1641960900,173
1641961800,143
1641962700,222
1641963600,159
1641964500,164
1641965400,148
1641966300,150
1641967200,300
1641968100,251
1641969000,184
1641969900,154
1641970800,140
1641971700,171
1641972600,292
1641973500,273
1641974400,191
1641975300,202
1641976200,176
1641977100,226
1641978000,163
1641978900,265
1641979800,353
1641980700,158
1641981600,213
1641982500,139
1641983400,162
1641984300,138
1641985200,411
1641986100,412
1641987000,538
1641987900,580
1641988800,237
1641989700,163
1641990600,196
1641991500,179
1641992400,521
1641993300,319
1641994200,313
1641995100,218
1641996000,165
1641996900,482
1641997800,655
1641998700,242
1641999600,246
1642000500,227
1642001400,203
1642002300,187
1642003200,237
1642004100,229
1642005000,256
1642005900,369
1642006800,267
1642007700,409
1642008600,283
1642009500,218
1642010400,265
1642011300,212
1642012200,233
1642013100,487
1642014000,366
1642014900,340
1642015800,367
1642016700,355
1642017600,392
1642018500,394
1642019400,332
1642020300,372
1642021200,503
1642022100,446
1642023000,349
1642023900,375
1642024800,394
1642025700,379
1642026600,368
1642027500,328
1642028400,326
1642029300,326
1642030200,197
1642031100,196
1642032000,251
1642032900,227
1642033800,232
1642034700,171
1642035600,333
1642036500,182
1642037400,226
1642038300,228
1642039200,222
1642040100,258
1642041000,174
1642041900,199
1642042800,232
1642043700,202
1642044600,233
1642045500,189
1642046400,212
1642047300,213
1642048200,195
1642049100,190
1642050000,417
1642050900,261
1642051800,227
1642052700,178
1642053600,211
1642054500,173
1642055400,205
1642056300,193
1642057200,562
1642058100,235
1642059000,170
1642059900,183
1642060800,230
1642061700,207
1642062600,193
1642063500,253
1642064400,279
1642065300,258
1642066200,179
1642067100,171
1642068000,175
1642068900,229
1642069800,211
1642070700,197
1642071600,297
1642072500,218
1642073400,495
1642074300,235
1642075200,195
1642076100,200
1642077000,209
1642077900,196
1642078800,272
1642079700,203
1642080600,167
1642081500,174
1642082400,190
1642083300,217
1642084200,161
1642085100,207
1642086000,328
1642086900,264
1642087800,240
1642088700,284
1642089600,309
1642090500,306
1642091400,251
1642092300,274
1642093200,209
1642094100,163
1642095000,220
1642095900,467
1642096800,309
1642097700,234
1642098600,259
1642099500,366
1642100400,400
1642101300,501
1642102200,310
1642103100,318
1642104000,354
1642104900,368
1642105800,277
1642106700,305
1642107600,305
1642108500,336
1642109400,322
1642110300,322
1642111200,280
1642112100,654
1642113000,874
1642113900,843
1642114800,664
1642115700,266
1642116600,208
1642117500,235
1642118400,212
1642119300,187
1642120200,224
1642121100,196
1642122000,277
1642122900,196
1642123800,230
1642124700,309
1642125600,255
1642126500,269
1642127400,226
1642128300,206
1642129200,231
1642130100,186
1642131000,245
1642131900,206
1642132800,245
1642133700,200
1642134600,217
1642135500,192
1642136400,232
1642137300,182
1642138200,130
1642139100,152
1642140000,291
1642140900,157
1642141800,171
1642142700,172
1642143600,327
1642144500,188
1642145400,207
1642146300,187
1642147200,208
1642148100,249
1642149000,177
1642149900,194
1642150800,172
1642151700,178
1642152600,196
1642153500,158
1642154400,182
1642155300,253
1642156200,219
1642157100,216
1642158000,206
1642158900,338
1642159800,582
1642160700,370
1642161600,195
1642162500,172
1642163400,194
1642164300,139
1642165200,178
1642166100,204
1642167000,198
1642167900,304
1642168800,270
1642169700,314
1642170600,156
1642171500,256
1642172400,177
1642173300,224
1642174200,204
1642175100,644
1642176000,352
1642176900,240
1642177800,186
1642178700,228
1642179600,187
1642180500,231
1642181400,202
1642182300,325
1642183200,273
1642184100,265
1642185000,419
1642185900,413
1642186800,396
1642187700,314
1642188600,338
1642189500,311
1642190400,310
1642191300,339
1642192200,330
1642193100,302
1642194000,294
1642194900,318
1642195800,326
1642196700,310
1642197600,303
1642198500,298
1642199400,271
1642200300,352
1642201200,247
1642202100,224
1642203000,263
1642203900,210
1642204800,189
1642205700,219
1642206600,258
1642207500,206
1642208400,198
1642209300,214
1642210200,179
1642211100,225
1642212000,192
1642212900,196
1642213800,192
1642214700,204
1642215600,348
1642216500,201
1642217400,240
1642218300,199
1642219200,165
1642220100,253
1642221000,196
1642221900,191
1642222800,188
1642223700,179
1642224600,234
1642225500,192
1642226400,222
1642227300,151
1642228200,203
1642229100,246
1642230000,423
1642230900,162
1642231800,194
1642232700,185
1642233600,200
1642234500,165
1642235400,173
1642236300,155
1642237200,711
1642238100,922
1642239000,302
1642239900,243
1642240800,176
1642241700,189
1642242600,346
1642243500,240
1642244400,564
1642245300,1093
1642246200,479
1642247100,163
1642248000,299
1642248900,190
1642249800,189
1642250700,254
1642251600,180
1642252500,169
1642253400,177
1642254300,217
1642255200,153
1642256100,138
1642257000,177
1642257900,122
1642258800,187
1642259700,236
1642260600,370
1642261500,216
1642262400,218
1642263300,275
1642264200,267
1642265100,359
1642266000,630
1642266900,617
1642267800,296
1642268700,268
1642269600,291
1642270500,393
1642271400,723
1642272300,352
1642273200,267
1642274100,543
1642275000,383
1642275900,371
1642276800,283
1642277700,274
1642278600,310
1642279500,328
1642280400,463
1642281300,257
1642282200,243
1642283100,275
1642284000,282
1642284900,298
1642285800,274
1642286700,372
1642287600,180
1642288500,230
1642289400,177
1642290300,218
1642291200,196
1642292100,194
1642293000,402
1642293900,160
1642294800,210
1642295700,239
1642296600,223
1642297500,190
1642298400,196
1642299300,346
1642300200,166
1642301100,203
1642302000,179
1642302900,222
1642303800,168
1642304700,200
1642305600,353
1642306500,267
1642307400,152
1642308300,194
1642309200,189
1642310100,162
1642311000,220
1642311900,148
1642312800,374
1642313700,160
1642314600,209
1642315500,241
1642316400,365
1642317300,265
1642318200,188
1642319100,401
1642320000,222
1642320900,211
1642321800,180
1642322700,231
1642323600,314
1642324500,462
1642325400,515
1642326300,306
1642327200,874
1642328100,414
1642329000,518
1642329900,559
1642330800,474
1642331700,690
1642332600,936
1642333500,687
1642334400,311
1642335300,225
1642336200,221
1642337100,615
1642338000,1493
1642338900,329
1642339800,244
1642340700,311
1642341600,247
1642342500,448
1642343400,857
1642344300,1501
1642345200,1117
1642346100,294
1642347000,278
1642347900,269
1642348800,267
1642349700,494
1642350600,490
1642351500,468
1642352400,208
1642353300,217
1642354200,211
1642355100,367
1642356000,257
1642356900,244
1642357800,273
1642358700,262
1642359600,251
1642360500,276
1642361400,201
1642362300,377
1642363200,260
1642364100,223
1642365000,300
1642365900,282
1642366800,302
1642367700,292
1642368600,292
1642369500,297
1642370400,363
1642371300,271
1642372200,234
1642373100,225
1642374000,413
1642374900,254
1642375800,241
1642376700,209
1642377600,257
1642378500,228
1642379400,287
1642380300,293
1642381200,212
1642382100,204
1642383000,250
1642383900,199
1642384800,227
1642385700,214
1642386600,203
1642387500,327
1642388400,249
1642389300,235
1642390200,271
1642391100,227
1642392000,226
1642392900,231
1642393800,189
1642394700,172
1642395600,176
1642396500,184
1642397400,201
1642398300,139
1642399200,202
1642400100,321
1642401000,214
1642401900,185
1642402800,170
1642403700,278
1642404600,334
1642405500,222
1642406400,200
1642407300,211
1642408200,183
1642409100,214
1642410000,301
1642410900,303
1642411800,393
1642412700,198
1642413600,432
1642414500,1137
1642415400,531
1642416300,379
1642417200,371
1642418100,957
1642419000,334
1642419900,291
1642420800,848
1642421700,910
1642422600,405
1642423500,442
1642424400,310
1642425300,329
1642426200,322
1642427100,319
1642428000,267
1642428900,310
1642429800,369
1642430700,360
1642431600,285
1642432500,299
1642433400,281
1642434300,884
1642435200,1070
1642436100,427
1642437000,374
1642437900,322
1642438800,400
1642439700,415
1642440600,343
1642441500,480
1642442400,388
1642443300,407
1642444200,395
1642445100,342
1642446000,374
1642446900,477
1642447800,348
1642448700,331
1642449600,368
1642450500,303
1642451400,355
1642452300,349
1642453200,298
1642454100,268
1642455000,246
1642455900,302
1642456800,282
1642457700,440
1642458600,278
1642459500,250
1642460400,268
1642461300,196
1642462200,174
1642463100,163
1642464000,133
1642464900,181
1642465800,137
1642466700,146
1642467600,175
1642468500,132
1642469400,192
1642470300,196
1642471200,146
1642472100,147
1642473000,360
1642473900,163
1642474800,149
1642475700,149
1642476600,129
1642477500,203
1642478400,165
1642479300,175
1642480200,175
1642481100,172
1642482000,142
1642482900,183
1642483800,169
1642484700,125
1642485600,172
1642486500,132
1642487400,207
1642488300,283
1642489200,321
1642490100,204
1642491000,227
1642491900,189
1642492800,203
1642493700,235
1642494600,215
1642495500,276
1642496400,174
1642497300,167
1642498200,254
1642499100,325
1642500000,257
1642500900,156
1642501800,172
1642502700,168
1642503600,523
1642504500,449
1642505400,177
1642506300,161
1642507200,182
1642508100,153
1642509000,214
1642509900,183
1642510800,267
1642511700,203
1642512600,163
1642513500,125
1642514400,162
1642515300,139
1642516200,201
1642517100,229
1642518000,157
1642518900,192
1642519800,207
1642520700,173
1642521600,172
1642522500,209
1642523400,163
1642524300,282
1642525200,289
1642526100,391
1642527000,234
1642527900,258
1642528800,359
1642529700,243
1642530600,235
1642531500,293
1642532400,381
1642533300,349
1642534200,355
1642535100,291
1642536000,314
1642536900,316
1642537800,431
1642538700,286
1642539600,278
1642540500,313
1642541400,289
1642542300,310
1642543200,670
1642544100,881
1642545000,775
1642545900,742
1642546800,225
1642547700,194
1642548600,239
1642549500,212
1642550400,141
1642551300,172
1642552200,225
1642553100,242
1642554000,208
1642554900,153
1642555800,128
1642556700,182
1642557600,148
1642558500,161
1642559400,152
1642560300,158
1642561200,184
1642562100,138
1642563000,200
1642563900,288
1642564800,172
1642565700,169
1642566600,179
1642567500,134
1642568400,136
1642569300,157
1642570200,162
1642571100,194
1642572000,147
1642572900,157
1642573800,159
1642574700,282
1642575600,368
1642576500,155
1642577400,183
1642578300,159
1642579200,209
1642580100,170
1642581000,195
1642581900,195
1642582800,191
1642583700,238
1642584600,205
1642585500,133
1642586400,285
1642587300,179
1642588200,148
1642589100,183
1642590000,365
1642590900,658
1642591800,169
1642592700,133
1642593600,210
1642594500,227
1642595400,139
1642596300,157
1642597200,165
1642598100,166
1642599000,280
1642599900,143
1642600800,167
1642601700,169
1642602600,138
1642603500,189
1642604400,269
1642605300,201
1642606200,207
1642607100,215
1642608000,172
1642608900,195
1642609800,318
1642610700,330
1642611600,267
1642612500,263
1642613400,266
1642614300,374
1642615200,281
1642616100,223
1642617000,338
1642617900,359
1642618800,534
1642619700,610
1642620600,348
1642621500,391
1642622400,355
1642623300,450
1642624200,886
1642625100,302
1642626000,301
1642626900,296
1642627800,328
1642628700,313
1642629600,306
1642630500,300
1642631400,251
1642632300,248
1642633200,212
1642634100,418
1642635000,277
1642635900,233
1642636800,242
1642637700,228
1642638600,198
1642639500,246
1642640400,191
1642641300,211
1642642200,173
1642643100,215
1642644000,220
1642644900,350
1642645800,186
1642646700,207
1642647600,212
1642648500,162
1642649400,208
1642650300,157
1642651200,195
1642652100,159
1642653000,142
1642653900,169
1642654800,238
1642655700,131
1642656600,144
1642657500,303
1642658400,164
1642659300,166
1642660200,295
1642661100,241
1642662000,346
1642662900,420
1642663800,218
1642664700,211
1642665600,192
1642666500,237
1642667400,231
1642668300,174
1642669200,211
1642670100,216
1642671000,158
1642671900,206
1642672800,201
1642673700,294
1642674600,189
1642675500,191
1642676400,143
1642677300,185
1642678200,168
1642679100,185
1642680000,161
1642680900,177
1642681800,211
1642682700,230
1642683600,139
1642684500,187
1642685400,187
1642686300,348
1642687200,223
1642688100,175
1642689000,650
1642689900,646
1642690800,234
1642691700,271
1642692600,188
1642693500,196
1642694400,340
1642695300,221
1642696200,255
1642697100,267
1642698000,226
1642698900,348
1642699800,183
1642700700,299
1642701600,371
1642702500,319
1642703400,280
1642704300,290
1642705200,349
1642706100,270
1642707000,272
1642707900,253
1642708800,311
1642709700,259
1642710600,390
1642711500,280
1642712400,317
1642713300,250
1642714200,272
1642715100,237
1642716000,281
1642716900,225
1642717800,208
1642718700,221
1642719600,234
1642720500,279
1642721400,261
1642722300,208
1642723200,336
1642724100,296
1642725000,202
1642725900,226
1642726800,173
1642727700,210
1642728600,206
1642729500,196
1642730400,222
1642731300,265
1642732200,194
1642733100,179
1642734000,326
1642734900,192
1642735800,225
1642736700,209
1642737600,168
1642738500,209
1642739400,175
1642740300,215
1642741200,185
1642742100,186
1642743000,131
1642743900,166
1642744800,161
1642745700,208
1642746600,312
1642747500,218
1642748400,290
1642749300,225
1642750200,182
1642751100,181
1642752000,285
1642752900,228
1642753800,238
1642754700,396
1642755600,308
1642756500,163
1642757400,185
1642758300,160
1642759200,197
1642760100,145
1642761000,217
1642761900,329
1642762800,772
1642763700,871
1642764600,738
1642765500,182
1642766400,170
1642767300,139
1642768200,178
1642769100,237
1642770000,191
1642770900,227
1642771800,153
1642772700,181
1642773600,186
1642774500,162
1642775400,160
1642776300,267
1642777200,154
1642778100,310
1642779000,157
1642779900,245
1642780800,232
1642781700,157
1642782600,176
1642783500,226
1642784400,169
1642785300,258
1642786200,190
1642787100,378
1642788000,269
1642788900,265
1642789800,298
1642790700,486
1642791600,399
1642792500,307
1642793400,309
1642794300,297
1642795200,300
1642796100,306
1642797000,337
1642797900,297
1642798800,323
1642799700,312
1642800600,326
1642801500,320
1642802400,312
1642803300,339
1642804200,401
1642805100,246
1642806000,249
1642806900,260
1642807800,242
1642808700,284
1642809600,279
1642810500,198
1642811400,223
1642812300,255
1642813200,169
1642814100,208
1642815000,209
1642815900,319
1642816800,211
1642817700,187
1642818600,192
1642819500,263
1642820400,140
1642821300,141
1642822200,208
1642823100,206
1642824000,162
1642824900,199
1642825800,157
1642826700,224
1642827600,252
1642828500,227
1642829400,188
1642830300,167
1642831200,161
1642832100,164
1642833000,166
1642833900,168
1642834800,372
1642835700,217
1642836600,189
1642837500,183
1642838400,227
1642839300,266
1642840200,264
1642841100,363
1642842000,267
1642842900,306
1642843800,203
1642844700,196
1642845600,215
1642846500,205
1642847400,237
1642848300,193
1642849200,878
1642850100,606
1642851000,148
1642851900,140
1642852800,214
1642853700,158
1642854600,179
1642855500,163
1642856400,175
1642857300,315
1642858200,132
1642859100,230
1642860000,309
1642860900,173
1642861800,122
1642862700,243
1642863600,197
1642864500,232
1642865400,186
1642866300,210
1642867200,259
1642868100,212
1642869000,289
1642869900,290
1642870800,401
1642871700,307
1642872600,300
1642873500,282
1642874400,293
1642875300,232
1642876200,213
1642877100,258
1642878000,294
1642878900,213
1642879800,269
1642880700,228
1642881600,249
1642882500,215
1642883400,333
1642884300,210
1642885200,236
1642886100,231
1642887000,226
1642887900,309
1642888800,308
1642889700,258
1642890600,307
1642891500,222
1642892400,209
1642893300,175
1642894200,212
1642895100,172
1642896000,250
1642896900,329
1642897800,197
1642898700,185
1642899600,192
1642900500,233
1642901400,229
1642902300,179
1642903200,192
1642904100,221
1642905000,169
1642905900,207
1642906800,176
1642907700,247
