timestamp,power
1636407000,107
1636407900,101
1636408800,85
1636409700,85
1636410600,86
1636411500,86
1636412400,98
1636413300,42
1636414200,5
1636415100,6
1636416000,5
1636416900,6
1636417800,5
1636418700,24
1636419600,21
1636420500,6
1636421400,5
1636422300,6
1636423200,5
1636424100,6
1636425000,17
1636425900,28
1636426800,5
1636427700,5
1636428600,6
1636429500,5
1636430400,6
1636431300,5
1636432200,29
1636433100,15
1636434000,100
1636434900,46
1636435800,56
1636436700,103
1636437600,113
1636438500,101
1636439400,76
1636440300,7
1636441200,6
1636442100,6
1636443000,11
1636443900,29
1636444800,13
1636445700,6
1636446600,6
1636447500,6
1636448400,6
1636449300,6
1636450200,11
1636451100,28
1636452000,14
1636452900,8
1636453800,8
1636454700,8
1636455600,8
1636456500,93
1636457400,80
1636458300,32
1636459200,8
1636460100,8
1636461000,9
1636461900,29
1636462800,14
1636463700,8
1636464600,8
1636465500,8
1636466400,40
1636467300,71
1636468200,12
1636469100,208
1636470000,374
1636470900,90
1636471800,169
1636472700,161
1636473600,146
1636474500,56
1636475400,52
1636476300,55
1636477200,66
1636478100,49
1636479000,60
1636479900,71
1636480800,52
1636481700,48
1636482600,49
1636483500,308
1636484400,73
1636485300,1190
1636486200,142
1636487100,45
1636488000,58
1636488900,65
1636489800,60
1636490700,45
1636491600,44
1636492500,43
1636493400,58
1636494300,67
1636495200,16
1636496100,6
1636497000,6
1636497900,5
1636498800,20
1636499700,27
1636500600,5
1636501500,6
1636502400,5
1636503300,6
1636504200,5
1636505100,28
1636506000,16
1636506900,5
1636507800,6
1636508700,5
1636509600,6
1636510500,5
1636511400,29
1636512300,15
1636513200,6
1636514100,5
1636515000,8
1636515900,53
1636516800,43
1636517700,45
1636518600,19
1636519500,11
1636520400,25
1636521300,31
1636522200,33
1636523100,8
1636524000,15
1636524900,28
1636525800,9
1636526700,7
1636527600,8
1636528500,7
1636529400,13
1636530300,28
1636531200,10
1636532100,7
1636533000,7
1636533900,7
1636534800,14
1636535700,27
1636536600,9
1636537500,8
1636538400,7
1636539300,7
1636540200,14
1636541100,28
1636542000,9
1636542900,7
1636543800,7
1636544700,7
1636545600,15
1636546500,27
1636547400,8
1636548300,7
1636549200,7
1636550100,8
1636551000,14
1636551900,27
1636552800,7
1636553700,8
1636554600,7
1636555500,7
1636556400,19
1636557300,24
1636558200,8
1636559100,7
1636560000,142
1636560900,3867
1636561800,612
1636562700,105
1636563600,66
1636564500,534
1636565400,96
1636566300,134
1636567200,100
1636568100,114
1636569000,113
1636569900,136
1636570800,87
1636571700,89
1636572600,87
1636573500,93
1636574400,148
1636575300,97
1636576200,86
1636577100,87
1636578000,86
1636578900,85
1636579800,108
1636580700,98
1636581600,87
1636582500,33
1636583400,6
1636584300,5
1636585200,20
1636586100,22
1636587000,6
1636587900,5
1636588800,5
1636589700,6
1636590600,5
1636591500,28
1636592400,14
1636593300,5
1636594200,6
1636595100,5
1636596000,5
1636596900,5
1636597800,29
1636598700,15
1636599600,5
1636600500,6
1636601400,5
1636602300,5
1636603200,5
1636604100,13
1636605000,28
1636605900,8
1636606800,266
1636607700,442
1636608600,160
1636609500,99
1636610400,90
1636611300,80
1636612200,85
1636613100,14
1636614000,17
1636614900,28
1636615800,7
1636616700,8
1636617600,7
1636618500,7
1636619400,22
1636620300,21
1636621200,7
1636622100,7
1636623000,7
1636623900,8
1636624800,27
1636625700,15
1636626600,7
1636627500,8
1636628400,7
1636629300,31
1636630200,51
1636631100,73
1636632000,95
1636632900,241
1636633800,8
1636634700,17
1636635600,23
1636636500,8
1636637400,7
1636638300,8
1636639200,7
1636640100,25
1636641000,17
1636641900,7
1636642800,7
1636643700,64
1636644600,153
1636645500,104
1636646400,89
1636647300,523
1636648200,88
1636649100,85
1636650000,218
1636650900,107
1636651800,89
1636652700,97
1636653600,41
1636654500,5
1636655400,6
1636656300,19
1636657200,24
1636658100,6
1636659000,5
1636659900,5
1636660800,6
1636661700,5
1636662600,24
1636663500,19
1636664400,5
1636665300,6
1636666200,5
1636667100,5
1636668000,6
1636668900,18
1636669800,24
1636670700,5
1636671600,5
1636672500,6
1636673400,5
1636674300,6
1636675200,18
1636676100,25
1636677000,7
1636677900,7
1636678800,8
1636679700,7
1636680600,21
1636681500,21
1636682400,7
1636683300,7
1636684200,7
1636685100,7
1636686000,26
1636686900,15
1636687800,7
1636688700,7
1636689600,8
1636690500,8
1636691400,28
1636692300,12
1636693200,7
1636694100,7
1636695000,8
1636695900,66
1636696800,140
1636697700,116
1636698600,125
1636699500,35
1636700400,8
1636701300,22
1636702200,19
1636703100,8
1636704000,7
1636704900,7
1636705800,7
1636706700,28
1636707600,15
1636708500,7
1636709400,7
1636710300,36
1636711200,11
1636712100,27
1636713000,11
1636713900,7
1636714800,8
1636715700,7
1636716600,94
1636717500,63
1636718400,117
1636719300,112
1636720200,44
1636721100,5
1636722000,6
1636722900,15
1636723800,28
1636724700,6
1636725600,24
1636726500,116
1636727400,58
1636728300,45
1636729200,42
1636730100,50
1636731000,40
1636731900,116
1636732800,52
1636733700,340
1636734600,340
1636735500,254
1636736400,228
1636737300,444
1636738200,710
1636739100,105
1636740000,32
1636740900,26
1636741800,17
1636742700,6
1636743600,5
1636744500,5
1636745400,6
1636746300,5
1636747200,25
1636748100,18
1636749000,6
1636749900,5
1636750800,5
1636751700,6
1636752600,5
1636753500,14
1636754400,28
1636755300,8
1636756200,8
1636757100,7
1636758000,7
1636758900,19
1636759800,25
1636760700,8
1636761600,7
1636762500,7
1636763400,7
1636764300,19
1636765200,24
1636766100,7
1636767000,7
1636767900,7
1636768800,7
1636769700,20
1636770600,23
1636771500,7
1636772400,7
1636773300,7
1636774200,7
1636775100,20
1636776000,23
1636776900,7
1636777800,7
1636778700,7
1636779600,7
1636780500,20
1636781400,23
1636782300,45
1636783200,124
1636784100,112
1636785000,117
1636785900,28
1636786800,17
1636787700,8
1636788600,7
1636789500,8
1636790400,10
1636791300,29
1636792200,12
1636793100,8
1636794000,8
1636794900,8
1636795800,13
1636796700,28
1636797600,10
1636798500,8
1636799400,8
1636800300,7
1636801200,16
1636802100,28
1636803000,33
1636803900,82
1636804800,29
1636805700,7
1636806600,14
1636807500,27
1636808400,9
1636809300,7
1636810200,7
1636811100,8
1636812000,12
1636812900,50
1636813800,72
1636814700,69
1636815600,70
1636816500,50
1636817400,58
1636818300,70
1636819200,51
1636820100,49
1636821000,49
1636821900,48
1636822800,49
1636823700,54
1636824600,70
1636825500,71
1636826400,264
1636827300,100
1636828200,102
1636829100,243
1636830000,944
1636830900,102
1636831800,73
1636832700,99
1636833600,92
1636834500,101
1636835400,93
1636836300,87
1636837200,90
1636838100,87
1636839000,95
1636839900,109
1636840800,89
1636841700,86
1636842600,87
1636843500,93
1636844400,25
1636845300,29
1636846200,8
1636847100,7
1636848000,7
1636848900,7
1636849800,15
1636850700,30
1636851600,9
1636852500,7
1636853400,7
1636854300,7
1636855200,6
1636856100,28
1636857000,19
1636857900,7
1636858800,7
1636859700,6
1636860600,7
1636861500,11
1636862400,29
1636863300,15
1636864200,7
1636865100,7
1636866000,13
1636866900,6
1636867800,5
1636868700,26
1636869600,19
1636870500,6
1636871400,5
1636872300,5
1636873200,6
1636874100,7
1636875000,26
1636875900,38
1636876800,61
1636877700,40
1636878600,66
1636879500,75
1636880400,538
1636881300,160
1636882200,85
1636883100,73
1636884000,74
1636884900,76
1636885800,126
1636886700,69
1636887600,648
1636888500,58
1636889400,69
1636890300,329
1636891200,387
1636892100,225
1636893000,96
1636893900,90
1636894800,82
1636895700,87
1636896600,70
1636897500,53
1636898400,50
1636899300,52
1636900200,71
1636901100,58
1636902000,50
1636902900,51
1636903800,50
1636904700,56
1636905600,70
1636906500,52
1636907400,51
1636908300,50
1636909200,50
1636910100,65
1636911000,64
1636911900,50
1636912800,51
1636913700,50
1636914600,51
1636915500,69
1636916400,61
1636917300,50
1636918200,50
1636919100,50
1636920000,66
1636920900,459
1636921800,225
1636922700,76
1636923600,73
1636924500,89
1636925400,106
1636926300,105
1636927200,87
1636928100,87
1636929000,87
1636929900,86
1636930800,98
1636931700,108
1636932600,88
1636933500,86
1636934400,87
1636935300,86
1636936200,92
1636937100,109
1636938000,95
1636938900,86
1636939800,87
1636940700,86
1636941600,87
1636942500,102
1636943400,107
1636944300,86
1636945200,87
1636946100,87
1636947000,86
1636947900,90
1636948800,107
1636949700,97
1636950600,23
1636951500,22
1636952400,6
1636953300,5
1636954200,6
1636955100,26
1636956000,20
1636956900,6
1636957800,5
1636958700,6
1636959600,23
1636960500,24
1636961400,46
1636962300,64
1636963200,482
1636964100,126
1636965000,72
1636965900,92
1636966800,89
1636967700,72
1636968600,73
1636969500,73
1636970400,79
1636971300,96
1636972200,78
1636973100,69
1636974000,69
1636974900,657
1636975800,379
1636976700,99
1636977600,249
1636978500,200
1636979400,270
1636980300,2174
1636981200,2082
1636982100,82
1636983000,772
1636983900,578
1636984800,327
1636985700,737
1636986600,384
1636987500,231
1636988400,272
1636989300,81
1636990200,70
1636991100,95
1636992000,150
1636992900,92
1636993800,49
1636994700,48
1636995600,49
1636996500,49
1636997400,62
1636998300,70
1636999200,49
1637000100,48
1637001000,49
1637001900,49
1637002800,49
1637003700,68
1637004600,66
1637005500,49
1637006400,48
1637007300,49
1637008200,49
1637009100,48
1637010000,62
1637010900,71
1637011800,51
1637012700,48
1637013600,49
1637014500,49
1637015400,48
1637016300,49
1637017200,55
1637018100,23
1637019000,6
1637019900,6
1637020800,6
1637021700,6
1637022600,6
1637023500,6
1637024400,28
1637025300,22
1637026200,6
1637027100,6
1637028000,6
1637028900,6
1637029800,6
1637030700,6
1637031600,20
1637032500,28
1637033400,8
1637034300,6
1637035200,6
1637036100,6
1637037000,6
1637037900,6
1637038800,6
1637039700,20
1637040600,28
1637041500,23
1637042400,167
1637043300,195
1637044200,90
1637045100,66
1637046000,72
1637046900,59
1637047800,51
1637048700,70
1637049600,56
1637050500,50
1637051400,64
1637052300,70
1637053200,51
1637054100,50
1637055000,51
1637055900,50
1637056800,56
1637057700,71
1637058600,57
1637059500,50
1637060400,51
1637061300,163
1637062200,83
1637063100,105
1637064000,71
1637064900,51
1637065800,50
1637066700,50
1637067600,51
1637068500,70
1637069400,60
1637070300,51
1637071200,50
1637072100,50
1637073000,50
1637073900,66
1637074800,65
1637075700,665
1637076600,70
1637077500,29
1637078400,104
1637079300,24
1637080200,22
1637081100,8
1637082000,7
1637082900,7
1637083800,7
1637084700,19
1637085600,26
1637086500,8
1637087400,7
1637088300,7
1637089200,7
1637090100,13
1637091000,28
1637091900,12
1637092800,7
1637093700,7
1637094600,7
1637095500,8
1637096400,25
1637097300,19
1637098200,7
1637099100,7
1637100000,7
1637100900,8
1637101800,21
1637102700,22
1637103600,7
1637104500,7
1637105400,8
1637106300,7
1637107200,18
1637108100,27
1637109000,7
1637109900,7
1637110800,8
1637111700,7
1637112600,13
1637113500,28
1637114400,10
1637115300,7
1637116200,8
1637117100,7
1637118000,10
1637118900,28
1637119800,12
1637120700,7
1637121600,7
1637122500,8
1637123400,7
1637124300,27
1637125200,18
1637126100,7
1637127000,7
1637127900,23
1637128800,210
1637129700,119
1637130600,206
1637131500,40
1637132400,8
1637133300,7
1637134200,7
1637135100,22
1637136000,22
1637136900,7
1637137800,8
1637138700,7
1637139600,7
1637140500,18
1637141400,24
1637142300,8
1637143200,7
1637144100,7
1637145000,7
1637145900,17
1637146800,235
1637147700,169
1637148600,178
1637149500,19
1637150400,8
1637151300,16
1637152200,27
1637153100,8
1637154000,7
1637154900,7
1637155800,8
1637156700,13
1637157600,28
1637158500,9
1637159400,7
1637160300,8
1637161200,7
1637162100,72
1637163000,89
1637163900,965
1637164800,72
1637165700,14
1637166600,7
1637167500,13
1637168400,28
1637169300,10
1637170200,7
1637171100,7
1637172000,8
1637172900,12
1637173800,27
1637174700,10
1637175600,7
1637176500,8
1637177400,7
1637178300,12
1637179200,28
1637180100,11
1637181000,7
1637181900,7
1637182800,7
1637183700,13
1637184600,28
1637185500,10
1637186400,8
1637187300,7
1637188200,7
1637189100,10
1637190000,28
1637190900,12
1637191800,8
1637192700,7
1637193600,7
1637194500,9
1637195400,29
1637196300,13
1637197200,7
1637198100,7
1637199000,8
1637199900,9
1637200800,28
1637201700,14
1637202600,7
1637203500,7
1637204400,7
1637205300,8
1637206200,26
1637207100,17
1637208000,7
1637208900,8
1637209800,7
1637210700,7
1637211600,26
1637212500,17
1637213400,8
1637214300,79
1637215200,277
1637216100,112
1637217000,95
1637217900,19
1637218800,8
1637219700,7
1637220600,7
1637221500,8
1637222400,22
1637223300,20
1637224200,8
1637225100,7
1637226000,7
1637226900,7
1637227800,20
1637228700,22
1637229600,7
1637230500,8
1637231400,7
1637232300,7
1637233200,20
1637234100,24
1637235000,7
1637235900,8
1637236800,7
1637237700,7
1637238600,18
1637239500,24
1637240400,7
1637241300,8
1637242200,7
1637243100,7
1637244000,21
1637244900,121
1637245800,8
1637246700,10
1637247600,20
1637248500,7
1637249400,21
1637250300,24
1637251200,7
1637252100,7
1637253000,8
1637253900,7
1637254800,99
1637255700,54
1637256600,71
1637257500,79
1637258400,11
1637259300,8
1637260200,18
1637261100,26
1637262000,8
1637262900,7
1637263800,8
1637264700,7
1637265600,14
1637266500,28
1637267400,10
1637268300,7
1637269200,7
1637270100,7
1637271000,7
1637271900,28
1637272800,16
1637273700,7
1637274600,7
1637275500,8
1637276400,7
1637277300,20
1637278200,23
1637279100,7
1637280000,7
1637280900,8
1637281800,7
1637282700,12
1637283600,27
1637284500,12
1637285400,7
1637286300,7
1637287200,8
1637288100,7
1637289000,23
1637289900,21
1637290800,8
1637291700,7
1637292600,8
1637293500,7
1637294400,12
1637295300,27
1637296200,10
1637297100,7
1637298000,8
1637298900,7
1637299800,7
1637300700,50
1637301600,224
1637302500,91
1637303400,75
1637304300,35
1637305200,8
1637306100,14
1637307000,27
1637307900,9
1637308800,7
1637309700,8
1637310600,7
1637311500,7
1637312400,28
1637313300,14
1637314200,8
1637315100,7
1637316000,7
1637316900,7
1637317800,24
1637318700,18
1637319600,8
1637320500,74
1637321400,98
1637322300,75
1637323200,82
1637324100,86
1637325000,69
1637325900,59
1637326800,8
1637327700,7
1637328600,15
1637329500,27
1637330400,9
1637331300,7
1637332200,7
1637333100,7
1637334000,9
1637334900,28
1637335800,13
1637336700,417
1637337600,956
1637338500,250
1637339400,2556
1637340300,1355
1637341200,363
1637342100,429
1637343000,155
1637343900,88
1637344800,76
1637345700,82
1637346600,100
1637347500,804
1637348400,423
1637349300,230
1637350200,138
1637351100,111
1637352000,108
1637352900,97
1637353800,93
1637354700,108
1637355600,108
1637356500,105
1637357400,86
1637358300,97
1637359200,108
1637360100,85
1637361000,11
1637361900,7
1637362800,28
1637363700,27
1637364600,7
1637365500,11
1637366400,27
1637367300,20
1637368200,6
1637369100,16
1637370000,26
1637370900,12
1637371800,6
1637372700,22
1637373600,24
1637374500,6
1637375400,8
1637376300,27
1637377200,15
1637378100,5
1637379000,17
1637379900,26
1637380800,5
1637381700,8
1637382600,26
1637383500,17
1637384400,73
1637385300,91
1637386200,128
1637387100,105
1637388000,96
1637388900,101
1637389800,103
1637390700,7
1637391600,7
1637392500,9
1637393400,27
1637394300,11
1637395200,8
1637396100,10
1637397000,28
1637397900,11
1637398800,8
1637399700,8
1637400600,27
1637401500,15
1637402400,8
1637403300,8
1637404200,20
1637405100,22
1637406000,133
1637406900,44
1637407800,72
1637408700,83
1637409600,10
1637410500,8
1637411400,8
1637412300,19
1637413200,23
1637414100,44
1637415000,70
1637415900,97
1637416800,109
1637417700,88
1637418600,71
1637419500,70
1637420400,3213
1637421300,583
1637422200,2130
1637423100,189
1637424000,574
1637424900,102
1637425800,73
1637426700,54
1637427600,51
1637428500,50
1637429400,50
1637430300,67
1637431200,65
1637432100,51
1637433000,50
1637433900,51
1637434800,53
1637435700,73
1637436600,59
1637437500,50
1637438400,50
1637439300,132
1637440200,111
1637441100,212
1637442000,86
1637442900,91
1637443800,90
1637444700,90
1637445600,104
1637446500,112
1637447400,87
1637448300,87
1637449200,86
1637450100,87
1637451000,102
1637451900,107
1637452800,87
1637453700,86
1637454600,87
1637455500,87
1637456400,95
1637457300,109
1637458200,89
1637459100,87
1637460000,86
1637460900,87
1637461800,60
1637462700,69
1637463600,51
1637464500,47
1637465400,46
1637466300,47
1637467200,47
1637468100,68
1637469000,61
1637469900,47
1637470800,47
1637471700,39
1637472600,6
1637473500,9
1637474400,37
1637475300,100
1637476200,69
1637477100,484
1637478000,121
1637478900,114
1637479800,107
1637480700,96
1637481600,66
1637482500,70
1637483400,500
1637484300,67
1637485200,68
1637486100,307
1637487000,117
1637487900,26
1637488800,6
1637489700,6
1637490600,7
1637491500,10
1637492400,29
1637493300,16
1637494200,8
1637495100,8
1637496000,8
1637496900,8
1637497800,26
1637498700,20
1637499600,8
1637500500,8
1637501400,8
1637502300,8
1637503200,22
1637504100,24
1637505000,8
1637505900,7
1637506800,8
1637507700,8
1637508600,17
1637509500,28
1637510400,10
1637511300,7
1637512200,8
1637513100,8
1637514000,8
1637514900,29
1637515800,14
1637516700,43
1637517600,738
1637518500,28
1637519400,16
1637520300,37
1637521200,65
1637522100,70
1637523000,33
1637523900,43
1637524800,46
1637525700,44
1637526600,58
1637527500,63
1637528400,43
1637529300,44
1637530200,44
1637531100,43
1637532000,44
1637532900,64
1637533800,59
1637534700,43
1637535600,43
1637536500,44
1637537400,43
1637538300,43
1637539200,60
1637540100,64
1637541000,44
1637541900,44
1637542800,43
1637543700,44
1637544600,40
1637545500,14
1637546400,28
1637547300,15
1637548200,5
1637549100,6
1637550000,5
1637550900,5
1637551800,6
1637552700,15
1637553600,28
1637554500,8
1637555400,6
1637556300,5
1637557200,5
1637558100,6
1637559000,5
1637559900,14
1637560800,28
1637561700,11
1637562600,6
1637563500,7
1637564400,6
1637565300,274
1637566200,431
1637567100,94
1637568000,96
1637568900,116
1637569800,72
1637570700,73
1637571600,73
1637572500,72
1637573400,887
1637574300,2154
1637575200,651
1637576100,612
1637577000,94
1637577900,80
1637578800,112
1637579700,45
1637580600,7
1637581500,30
1637582400,20
1637583300,6
1637584200,7
1637585100,6
1637586000,6
1637586900,6
1637587800,24
1637588700,27
1637589600,6
1637590500,6
1637591400,6
1637592300,6
1637593200,7
1637594100,15
1637595000,28
1637595900,12
1637596800,6
1637597700,205
1637598600,177
1637599500,43
1637600400,44
1637601300,85
1637602200,63
1637603100,43
1637604000,28
1637604900,33
1637605800,68
1637606700,77
1637607600,94
1637608500,79
1637609400,90
1637610300,89
1637611200,88
1637612100,89
1637613000,112
1637613900,102
1637614800,88
1637615700,88
1637616600,88
1637617500,88
1637618400,106
1637619300,118
1637620200,96
1637621100,17
1637622000,5
1637622900,6
1637623800,5
1637624700,26
1637625600,23
1637626500,6
1637627400,5
1637628300,6
1637629200,5
1637630100,6
1637631000,23
1637631900,27
1637632800,5
1637633700,6
1637634600,5
1637635500,6
1637636400,5
1637637300,11
1637638200,29
1637639100,15
1637640000,6
1637640900,5
1637641800,5
1637642700,6
1637643600,114
1637644500,127
1637645400,112
1637646300,10
1637647200,5
1637648100,6
1637649000,5
1637649900,6
1637650800,5
1637651700,23
1637652600,26
1637653500,6
1637654400,5
1637655300,6
1637656200,5
1637657100,5
1637658000,6
1637658900,17
1637659800,28
1637660700,10
1637661600,5
1637662500,6
1637663400,5
1637664300,6
1637665200,5
1637666100,6
1637667000,23
1637667900,27
1637668800,5
1637669700,6
1637670600,5
1637671500,6
1637672400,5
1637673300,6
1637674200,5
1637675100,18
1637676000,28
1637676900,12
1637677800,7
1637678700,8
1637679600,7
1637680500,37
1637681400,362
1637682300,174
1637683200,147
1637684100,125
1637685000,161
1637685900,203
1637686800,3570
1637687700,555
1637688600,267
1637689500,243
1637690400,495
1637691300,423
1637692200,380
1637693100,240
1637694000,324
1637694900,1222
1637695800,144
1637696700,107
1637697600,107
1637698500,200
1637699400,136
1637700300,113
1637701200,94
1637702100,91
1637703000,90
1637703900,90
1637704800,45
1637705700,32
1637706600,23
1637707500,5
1637708400,6
1637709300,5
1637710200,6
1637711100,5
1637712000,12
1637712900,29
1637713800,15
1637714700,5
1637715600,6
1637716500,5
1637717400,6
1637718300,5
1637719200,11
1637720100,29
1637721000,14
1637721900,6
1637722800,32
1637723700,111
1637724600,25
1637725500,20
1637726400,28
1637727300,11
1637728200,6
1637729100,5
1637730000,39
1637730900,43
1637731800,34
1637732700,16
1637733600,28
1637734500,11
1637735400,6
1637736300,5
1637737200,6
1637738100,5
1637739000,5
1637739900,6
1637740800,29
1637741700,20
1637742600,6
1637743500,5
1637744400,5
1637745300,6
1637746200,5
1637747100,6
1637748000,14
1637748900,28
1637749800,14
1637750700,8
1637751600,7
1637752500,8
1637753400,7
1637754300,18
1637755200,28
1637756100,9
1637757000,7
1637757900,7
1637758800,8
1637759700,7
1637760600,27
1637761500,21
1637762400,7
1637763300,8
1637764200,7
1637765100,8
1637766000,13
1637766900,28
1637767800,13
1637768700,7
1637769600,8
1637770500,7
1637771400,8
1637772300,22
1637773200,24
1637774100,8
1637775000,7
1637775900,7
1637776800,64
1637777700,44
1637778600,80
1637779500,74
1637780400,58
1637781300,52
1637782200,100
1637783100,107
1637784000,1135
1637784900,80
1637785800,44
1637786700,44
1637787600,44
1637788500,67
1637789400,110
1637790300,93
1637791200,87
1637792100,86
1637793000,86
1637793900,87
1637794800,106
1637795700,104
1637796600,86
1637797500,87
1637798400,86
1637799300,86
1637800200,86
1637801100,110
1637802000,101
1637802900,86
1637803800,87
1637804700,86
1637805600,87
1637806500,81
1637807400,26
1637808300,26
1637809200,6
1637810100,6
1637811000,7
1637811900,6
1637812800,6
1637813700,15
1637814600,29
1637815500,15
1637816400,62
1637817300,89
1637818200,99
1637819100,90
1637820000,98
1637820900,97
1637821800,88
1637822700,74
1637823600,125
1637824500,73
1637825400,73
1637826300,73
1637827200,83
1637828100,97
1637829000,84
1637829900,114
1637830800,142
1637831700,610
1637832600,77
1637833500,515
1637834400,150
1637835300,354
1637836200,360
1637837100,73
1637838000,164
1637838900,109
1637839800,74
1637840700,77
1637841600,98
1637842500,89
1637843400,68
1637844300,68
1637845200,68
1637846100,70
1637847000,69
1637847900,74
1637848800,92
1637849700,77
1637850600,6
1637851500,6
1637852400,6
1637853300,6
1637854200,5
1637855100,6
1637856000,22
1637856900,28
1637857800,6
1637858700,6
1637859600,5
1637860500,6
1637861400,6
1637862300,5
1637863200,6
1637864100,15
1637865000,28
1637865900,14
1637866800,8
1637867700,7
1637868600,8
1637869500,7
1637870400,17
1637871300,27
1637872200,13
1637873100,7
1637874000,7
1637874900,8
1637875800,7
1637876700,19
1637877600,27
1637878500,10
1637879400,8
1637880300,7
1637881200,7
1637882100,8
1637883000,20
1637883900,28
1637884800,8
1637885700,7
1637886600,8
1637887500,7
1637888400,7
1637889300,23
1637890200,25
1637891100,7
1637892000,8
1637892900,7
1637893800,7
1637894700,8
1637895600,28
1637896500,20
1637897400,7
1637898300,8
1637899200,7
1637900100,7
1637901000,12
1637901900,28
1637902800,13
1637903700,8
1637904600,7
1637905500,18
1637906400,168
1637907300,100
1637908200,93
1637909100,11
1637910000,7
1637910900,8
1637911800,7
1637912700,7
1637913600,28
1637914500,31
1637915400,18
1637916300,8
1637917200,7
1637918100,7
1637919000,17
1637919900,27
1637920800,7
1637921700,8
1637922600,7
1637923500,7
1637924400,7
1637925300,50
1637926200,79
1637927100,65
1637928000,66
1637928900,65
1637929800,65
1637930700,71
1637931600,86
1637932500,71
1637933400,92
1637934300,59
1637935200,51
1637936100,50
1637937000,68
1637937900,62
1637938800,50
1637939700,51
1637940600,55
1637941500,68
1637942400,80
1637943300,490
1637944200,1114
1637945100,59
1637946000,50
1637946900,50
1637947800,56
1637948700,71
1637949600,54
1637950500,50
1637951400,49
1637952300,50
1637953200,50
1637954100,67
1637955000,64
1637955900,50
1637956800,50
1637957700,51
1637958600,50
1637959500,55
1637960400,71
1637961300,56
1637962200,50
1637963100,50
1637964000,50
1637964900,50
1637965800,61
1637966700,70
1637967600,10
1637968500,8
1637969400,8
1637970300,8
1637971200,8
1637972100,25
1637973000,22
1637973900,8
1637974800,8
1637975700,8
1637976600,7
1637977500,10
1637978400,28
1637979300,18
1637980200,7
1637981100,8
1637982000,8
1637982900,8
1637983800,14
1637984700,28
1637985600,12
1637986500,8
1637987400,8
1637988300,8
1637989200,8
1637990100,18
1637991000,28
1637991900,15
1637992800,101
1637993700,104
1637994600,158
1637995500,35
1637996400,25
1637997300,20
1637998200,8
1637999100,7
1638000000,7
1638000900,8
1638001800,7
1638002700,28
1638003600,17
1638004500,7
1638005400,7
1638006300,7
1638007200,50
1638008100,11
1638009000,27
1638009900,14
1638010800,7
1638011700,96
1638012600,64
1638013500,98
1638014400,69
1638015300,72
1638016200,53
1638017100,60
1638018000,587
1638018900,63
1638019800,113
1638020700,70
1638021600,60
1638022500,48
1638023400,8
1638024300,8
1638025200,8
1638026100,20
1638027000,24
1638027900,8
1638028800,14
1638029700,121
1638030600,98
1638031500,30
1638032400,3388
1638033300,1119
1638034200,93
1638035100,109
1638036000,261
1638036900,83
1638037800,93
1638038700,90
1638039600,80
1638040500,90
1638041400,86
1638042300,87
1638043200,97
1638044100,108
1638045000,94
1638045900,88
1638046800,109
1638047700,115
1638048600,122
1638049500,96
1638050400,86
1638051300,86
1638052200,87
1638053100,91
1638054000,109
1638054900,93
1638055800,87
1638056700,88
1638057600,87
1638058500,90
1638059400,109
1638060300,97
1638061200,46
1638062100,5
1638063000,6
1638063900,5
1638064800,26
1638065700,19
1638066600,6
1638067500,5
1638068400,6
1638069300,5
1638070200,6
1638071100,29
1638072000,17
1638072900,5
1638073800,6
1638074700,5
1638075600,8
1638076500,6
1638077400,18
1638078300,27
1638079200,52
1638080100,15
1638081000,120
1638081900,424
1638082800,76
1638083700,92
1638084600,77
1638085500,60
1638086400,56
1638087300,79
1638088200,79
1638089100,65
1638090000,32
1638090900,29
1638091800,14
1638092700,9
1638093600,8
1638094500,8
1638095400,14
1638096300,28
1638097200,12
1638098100,8
1638099000,8
1638099900,8
1638100800,12
1638101700,28
1638102600,13
1638103500,8
1638104400,8
1638105300,7
1638106200,8
1638107100,45
1638108000,84
1638108900,50
1638109800,34
1638110700,17
1638111600,73
1638112500,96
1638113400,82
1638114300,52
1638115200,7
1638116100,8
1638117000,28
1638117900,12
1638118800,6
1638119700,5
1638120600,6
1638121500,5
1638122400,27
1638123300,16
1638124200,6
1638125100,5
1638126000,6
1638126900,5
1638127800,21
1638128700,24
1638129600,6
1638130500,8
1638131400,60
1638132300,66
1638133200,76
1638134100,88
1638135000,69
1638135900,71
1638136800,72
1638137700,29
1638138600,11
1638139500,28
1638140400,11
1638141300,6
1638142200,5
1638143100,6
1638144000,5
1638144900,23
1638145800,23
1638146700,5
1638147600,6
1638148500,5
1638149400,5
1638150300,6
1638151200,24
1638152100,21
1638153000,5
1638153900,6
1638154800,5
1638155700,6
1638156600,5
1638157500,18
1638158400,30
1638159300,7
1638160200,7
1638161100,8
1638162000,7
1638162900,17
1638163800,28
1638164700,7
1638165600,7
1638166500,8
1638167400,7
1638168300,16
1638169200,28
1638170100,7
1638171000,8
1638171900,36
1638172800,406
1638173700,187
1638174600,91
1638175500,84
1638176400,61
1638177300,77
1638178200,74
1638179100,92
1638180000,373
1638180900,160
1638181800,88
1638182700,79
1638183600,57
1638184500,71
1638185400,53
1638186300,50
1638187200,50
1638188100,50
1638189000,61
1638189900,68
1638190800,50
1638191700,50
1638192600,174
1638193500,574
1638194400,70
1638195300,65
1638196200,60
1638197100,69
1638198000,67
1638198900,68
1638199800,92
1638200700,340
1638201600,93
1638202500,86
