timestamp,power
1633312800,118
1633313700,114
1633314600,128
1633315500,149
1633316400,135
1633317300,101
1633318200,108
1633319100,115
1633320000,148
1633320900,141
1633321800,100
1633322700,125
1633323600,120
1633324500,148
1633325400,199
1633326300,235
1633327200,253
1633328100,308
1633329000,240
1633329900,234
1633330800,253
1633331700,238
1633332600,190
1633333500,258
1633334400,281
1633335300,253
1633336200,216
1633337100,210
1633338000,212
1633338900,238
1633339800,253
1633340700,206
1633341600,185
1633342500,198
1633343400,228
1633344300,213
1633345200,184
1633346100,186
1633347000,202
1633347900,216
1633348800,211
1633349700,183
1633350600,196
1633351500,194
1633352400,212
1633353300,207
1633354200,189
1633355100,192
1633356000,195
1633356900,217
1633357800,158
1633358700,156
1633359600,139
1633360500,145
1633361400,162
1633362300,193
1633363200,320
1633364100,253
1633365000,219
1633365900,183
1633366800,235
1633367700,272
1633368600,270
1633369500,277
1633370400,306
1633371300,312
1633372200,316
1633373100,231
1633374000,253
1633374900,248
1633375800,279
1633376700,320
1633377600,363
1633378500,332
1633379400,315
1633380300,315
1633381200,249
1633382100,206
1633383000,189
1633383900,205
1633384800,215
1633385700,204
1633386600,183
1633387500,185
1633388400,196
1633389300,213
1633390200,214
1633391100,176
1633392000,186
1633392900,203
1633393800,219
1633394700,204
1633395600,181
1633396500,179
1633397400,205
1633398300,222
1633399200,209
1633400100,194
1633401000,188
1633401900,288
1633402800,383
1633403700,305
1633404600,293
1633405500,336
1633406400,311
1633407300,203
1633408200,192
1633409100,328
1633410000,287
1633410900,282
1633411800,205
1633412700,245
1633413600,207
1633414500,232
1633415400,212
1633416300,211
1633417200,223
1633418100,218
1633419000,186
1633419900,196
1633420800,196
1633421700,212
1633422600,217
1633423500,180
1633424400,184
1633425300,197
1633426200,223
1633427100,206
1633428000,177
1633428900,180
1633429800,196
1633430700,221
1633431600,204
1633432500,180
1633433400,181
1633434300,205
1633435200,217
1633436100,194
1633437000,174
1633437900,211
1633438800,261
1633439700,282
1633440600,228
1633441500,175
1633442400,181
1633443300,216
1633444200,221
1633445100,192
1633446000,189
1633446900,189
1633447800,205
1633448700,209
1633449600,179
1633450500,198
1633451400,261
1633452300,366
1633453200,546
1633454100,595
1633455000,542
1633455900,374
1633456800,371
1633457700,385
1633458600,339
1633459500,349
1633460400,353
1633461300,365
1633462200,356
1633463100,314
1633464000,218
1633464900,237
1633465800,291
1633466700,289
1633467600,210
1633468500,157
1633469400,151
1633470300,143
1633471200,130
1633472100,106
1633473000,104
1633473900,123
1633474800,144
1633475700,124
1633476600,107
1633477500,103
1633478400,129
1633479300,168
1633480200,192
1633481100,189
1633482000,182
1633482900,213
1633483800,226
1633484700,192
1633485600,193
1633486500,196
1633487400,230
1633488300,231
1633489200,201
1633490100,179
1633491000,177
1633491900,226
1633492800,230
1633493700,225
1633494600,199
1633495500,248
1633496400,953
1633497300,613
1633498200,646
1633499100,339
1633500000,298
1633500900,336
1633501800,359
1633502700,320
1633503600,275
1633504500,265
1633505400,273
1633506300,410
1633507200,237
1633508100,258
1633509000,251
1633509900,199
1633510800,183
1633511700,180
1633512600,216
1633513500,213
1633514400,199
1633515300,181
1633516200,174
1633517100,218
1633518000,205
1633518900,230
1633519800,212
1633520700,188
1633521600,218
1633522500,215
1633523400,209
1633524300,185
1633525200,189
1633526100,201
1633527000,212
1633527900,193
1633528800,189
1633529700,181
1633530600,210
1633531500,217
1633532400,207
1633533300,193
1633534200,175
1633535100,200
1633536000,206
1633536900,205
1633537800,191
1633538700,382
1633539600,567
1633540500,245
1633541400,293
1633542300,753
1633543200,346
1633544100,314
1633545000,339
1633545900,395
1633546800,382
1633547700,402
1633548600,407
1633549500,404
1633550400,380
1633551300,403
1633552200,428
1633553100,354
1633554000,202
1633554900,189
1633555800,201
1633556700,224
1633557600,208
1633558500,191
1633559400,183
1633560300,183
1633561200,214
1633562100,229
1633563000,180
1633563900,185
1633564800,188
1633565700,218
1633566600,226
1633567500,188
1633568400,184
1633569300,187
1633570200,226
1633571100,218
1633572000,201
1633572900,189
1633573800,199
1633574700,226
1633575600,150
1633576500,113
1633577400,98
1633578300,138
1633579200,216
1633580100,198
1633581000,182
1633581900,185
1633582800,237
1633583700,225
1633584600,149
1633585500,149
1633586400,209
1633587300,136
1633588200,152
1633589100,156
1633590000,163
1633590900,160
1633591800,138
1633592700,118
1633593600,165
1633594500,227
1633595400,240
1633596300,214
1633597200,201
1633598100,193
1633599000,238
1633599900,228
1633600800,215
1633601700,201
1633602600,204
1633603500,223
1633604400,234
1633605300,210
1633606200,203
1633607100,221
1633608000,220
1633608900,285
1633609800,290
1633610700,266
1633611600,203
1633612500,205
1633613400,223
1633614300,215
1633615200,246
1633616100,171
1633617000,168
1633617900,186
1633618800,178
1633619700,209
1633620600,371
1633621500,207
1633622400,183
1633623300,171
1633624200,117
1633625100,112
1633626000,163
1633626900,233
1633627800,238
1633628700,210
1633629600,205
1633630500,221
1633631400,274
1633632300,302
1633633200,287
1633634100,280
1633635000,308
1633635900,365
1633636800,729
1633637700,886
1633638600,678
1633639500,321
1633640400,328
1633641300,265
1633642200,225
1633643100,213
1633644000,234
1633644900,204
1633645800,214
1633646700,190
1633647600,196
1633648500,190
1633649400,202
1633650300,216
1633651200,199
1633652100,195
1633653000,186
1633653900,207
1633654800,212
1633655700,210
1633656600,195
1633657500,183
1633658400,212
1633659300,219
1633660200,138
1633661100,124
1633662000,121
1633662900,115
1633663800,138
1633664700,144
1633665600,145
1633666500,140
1633667400,148
1633668300,190
1633669200,264
1633670100,174
1633671000,129
1633671900,150
1633672800,202
1633673700,131
1633674600,158
1633675500,156
1633676400,167
1633677300,150
1633678200,149
1633679100,122
1633680000,131
1633680900,120
1633681800,147
1633682700,161
1633683600,148
1633684500,207
1633685400,197
1633686300,214
1633687200,229
1633688100,227
1633689000,196
1633689900,200
1633690800,208
1633691700,274
1633692600,262
1633693500,232
1633694400,237
1633695300,259
1633696200,280
1633697100,261
1633698000,232
1633698900,237
1633699800,250
1633700700,274
1633701600,261
1633702500,231
1633703400,285
1633704300,301
1633705200,299
1633706100,269
1633707000,258
1633707900,258
1633708800,296
1633709700,316
1633710600,349
1633711500,796
1633712400,705
1633713300,426
1633714200,405
1633715100,390
1633716000,314
1633716900,476
1633717800,548
1633718700,333
1633719600,329
1633720500,337
1633721400,401
1633722300,436
1633723200,431
1633724100,410
1633725000,502
1633725900,364
1633726800,355
1633727700,362
1633728600,319
1633729500,257
1633730400,237
1633731300,167
1633732200,132
1633733100,103
1633734000,110
1633734900,139
1633735800,152
1633736700,115
1633737600,108
1633738500,107
1633739400,140
1633740300,163
1633741200,123
1633742100,109
1633743000,104
1633743900,155
1633744800,150
1633745700,118
1633746600,118
1633747500,124
1633748400,161
1633749300,130
1633750200,108
1633751100,124
1633752000,182
1633752900,307
1633753800,217
1633754700,227
1633755600,182
1633756500,205
1633757400,234
1633758300,237
1633759200,248
1633760100,242
1633761000,219
1633761900,229
1633762800,230
1633763700,238
1633764600,226
1633765500,201
1633766400,188
1633767300,196
1633768200,235
1633769100,220
1633770000,215
1633770900,197
1633771800,210
1633772700,220
1633773600,230
1633774500,216
1633775400,193
1633776300,208
1633777200,216
1633778100,276
1633779000,294
1633779900,296
1633780800,259
1633781700,194
1633782600,216
1633783500,260
1633784400,213
1633785300,222
1633786200,238
1633787100,247
1633788000,250
1633788900,214
1633789800,245
1633790700,278
1633791600,573
1633792500,453
1633793400,443
1633794300,333
1633795200,333
1633796100,277
1633797000,318
1633797900,394
1633798800,462
1633799700,410
1633800600,361
1633801500,469
1633802400,360
1633803300,419
1633804200,406
1633805100,371
1633806000,380
1633806900,389
1633807800,669
1633808700,518
1633809600,540
1633810500,433
1633811400,251
1633812300,260
1633813200,262
1633814100,174
1633815000,124
1633815900,114
1633816800,134
1633817700,140
1633818600,116
1633819500,105
1633820400,103
1633821300,139
1633822200,149
1633823100,114
1633824000,102
1633824900,107
1633825800,156
1633826700,137
1633827600,112
1633828500,109
1633829400,119
1633830300,129
1633831200,171
1633832100,199
1633833000,201
1633833900,197
1633834800,204
1633835700,211
1633836600,197
1633837500,190
1633838400,182
1633839300,197
1633840200,213
1633841100,219
1633842000,181
1633842900,210
1633843800,254
1633844700,268
1633845600,260
1633846500,270
1633847400,256
1633848300,280
1633849200,296
1633850100,367
1633851000,272
1633851900,253
1633852800,282
1633853700,231
1633854600,236
1633855500,582
1633856400,415
1633857300,587
1633858200,361
1633859100,553
1633860000,565
1633860900,931
1633861800,276
1633862700,261
1633863600,264
1633864500,269
1633865400,242
1633866300,240
1633867200,214
1633868100,248
1633869000,235
1633869900,230
1633870800,219
1633871700,225
1633872600,256
1633873500,252
1633874400,232
1633875300,223
1633876200,316
1633877100,347
1633878000,335
1633878900,310
1633879800,338
1633880700,340
1633881600,344
1633882500,254
1633883400,180
1633884300,191
1633885200,180
1633886100,204
1633887000,208
1633887900,175
1633888800,194
1633889700,176
1633890600,204
1633891500,210
1633892400,186
1633893300,272
1633894200,367
1633895100,356
1633896000,341
1633896900,323
1633897800,418
1633898700,336
1633899600,267
1633900500,228
1633901400,190
1633902300,189
1633903200,195
1633904100,208
1633905000,226
1633905900,178
1633906800,182
1633907700,189
1633908600,219
1633909500,218
1633910400,183
1633911300,180
1633912200,200
1633913100,225
1633914000,206
1633914900,188
1633915800,188
1633916700,206
1633917600,228
1633918500,215
1633919400,196
1633920300,207
1633921200,193
1633922100,216
1633923000,203
1633923900,199
1633924800,189
1633925700,191
1633926600,209
1633927500,221
1633928400,193
1633929300,180
1633930200,197
1633931100,226
1633932000,225
1633932900,251
1633933800,192
1633934700,222
1633935600,245
1633936500,215
1633937400,242
1633938300,480
1633939200,199
1633940100,177
1633941000,187
1633941900,212
1633942800,216
1633943700,220
1633944600,212
1633945500,209
1633946400,244
1633947300,269
1633948200,645
1633949100,298
1633950000,265
1633950900,258
1633951800,215
1633952700,178
1633953600,419
1633954500,436
1633955400,186
1633956300,203
1633957200,115
1633958100,111
1633959000,145
1633959900,127
1633960800,132
1633961700,108
1633962600,123
1633963500,115
1633964400,132
1633965300,145
1633966200,567
1633967100,442
1633968000,416
1633968900,404
1633969800,478
1633970700,390
1633971600,414
1633972500,405
1633973400,356
1633974300,356
1633975200,367
1633976100,378
1633977000,399
1633977900,384
1633978800,380
1633979700,338
1633980600,390
1633981500,393
1633982400,413
1633983300,400
1633984200,411
1633985100,296
1633986000,266
1633986900,296
1633987800,248
1633988700,202
1633989600,179
1633990500,195
1633991400,196
1633992300,214
1633993200,200
1633994100,187
1633995000,193
1633995900,180
1633996800,218
1633997700,209
1633998600,199
1633999500,192
1634000400,181
1634001300,201
1634002200,215
1634003100,212
1634004000,191
1634004900,191
1634005800,398
1634006700,453
1634007600,408
1634008500,306
1634009400,396
1634010300,261
1634011200,183
1634012100,193
1634013000,223
1634013900,208
1634014800,339
1634015700,246
1634016600,186
1634017500,224
1634018400,213
1634019300,194
1634020200,240
1634021100,217
1634022000,307
1634022900,315
1634023800,285
1634024700,282
1634025600,225
1634026500,180
1634027400,176
1634028300,225
1634029200,196
1634030100,175
1634031000,179
1634031900,174
1634032800,199
1634033700,222
1634034600,189
1634035500,170
1634036400,176
1634037300,191
1634038200,226
1634039100,197
1634040000,172
1634040900,182
1634041800,163
1634042700,213
1634043600,208
1634044500,172
1634045400,155
1634046300,157
1634047200,159
1634048100,172
1634049000,164
1634049900,153
1634050800,222
1634051700,245
1634052600,223
1634053500,262
1634054400,436
1634055300,269
1634056200,360
1634057100,325
1634058000,315
1634058900,332
1634059800,298
1634060700,323
1634061600,335
1634062500,301
1634063400,317
1634064300,296
1634065200,309
1634066100,310
1634067000,314
1634067900,291
1634068800,219
1634069700,233
1634070600,336
1634071500,362
1634072400,343
1634073300,356
1634074200,345
1634075100,357
1634076000,346
1634076900,189
1634077800,182
1634078700,197
1634079600,200
1634080500,206
1634081400,117
1634082300,105
1634083200,114
1634084100,133
1634085000,140
1634085900,118
1634086800,112
1634087700,108
1634088600,116
1634089500,153
1634090400,136
1634091300,114
1634092200,122
1634093100,128
1634094000,155
1634094900,116
1634095800,124
1634096700,117
1634097600,119
1634098500,139
1634099400,118
1634100300,144
1634101200,192
1634102100,216
1634103000,224
1634103900,250
1634104800,295
1634105700,308
1634106600,311
1634107500,366
1634108400,296
1634109300,271
1634110200,287
1634111100,301
1634112000,399
1634112900,268
1634113800,239
1634114700,258
1634115600,237
1634116500,229
1634117400,200
1634118300,180
1634119200,208
1634120100,212
1634121000,194
1634121900,182
1634122800,193
1634123700,286
1634124600,317
1634125500,297
1634126400,264
1634127300,260
1634128200,224
1634129100,245
1634130000,240
1634130900,228
1634131800,201
1634132700,207
1634133600,213
1634134500,199
1634135400,201
1634136300,199
1634137200,200
1634138100,213
1634139000,195
1634139900,192
1634140800,225
1634141700,225
1634142600,245
1634143500,247
1634144400,246
1634145300,330
1634146200,378
1634147100,587
1634148000,538
1634148900,287
1634149800,259
1634150700,326
1634151600,355
1634152500,352
1634153400,339
1634154300,335
1634155200,369
1634156100,394
1634157000,271
1634157900,234
1634158800,233
1634159700,233
1634160600,221
1634161500,201
1634162400,180
1634163300,192
1634164200,203
1634165100,218
1634166000,188
1634166900,188
1634167800,185
1634168700,195
1634169600,175
1634170500,113
1634171400,112
1634172300,105
1634173200,124
1634174100,144
1634175000,111
1634175900,129
1634176800,114
1634177700,134
1634178600,147
1634179500,120
1634180400,120
1634181300,105
1634182200,192
1634183100,213
1634184000,125
1634184900,124
1634185800,118
1634186700,179
1634187600,243
1634188500,181
1634189400,205
1634190300,212
1634191200,241
1634192100,207
1634193000,238
1634193900,238
1634194800,246
1634195700,246
1634196600,231
1634197500,226
1634198400,207
1634199300,197
1634200200,194
1634201100,228
1634202000,236
1634202900,204
1634203800,200
1634204700,206
1634205600,230
1634206500,225
1634207400,215
1634208300,205
1634209200,193
1634210100,261
1634211000,251
1634211900,241
1634212800,231
1634213700,241
1634214600,276
1634215500,248
1634216400,234
1634217300,238
1634218200,240
1634219100,268
1634220000,259
1634220900,240
1634221800,243
1634222700,251
1634223600,306
1634224500,589
1634225400,564
1634226300,211
1634227200,174
1634228100,202
1634229000,189
1634229900,207
1634230800,241
1634231700,283
1634232600,298
1634233500,187
1634234400,162
1634235300,185
1634236200,217
1634237100,205
1634238000,223
1634238900,211
1634239800,215
1634240700,228
1634241600,177
1634242500,108
1634243400,102
1634244300,136
1634245200,148
1634246100,131
1634247000,116
1634247900,115
1634248800,134
1634249700,144
1634250600,125
1634251500,107
1634252400,106
1634253300,136
1634254200,137
1634255100,140
1634256000,116
1634256900,107
1634257800,135
1634258700,138
1634259600,121
1634260500,120
1634261400,112
1634262300,135
1634263200,147
1634264100,123
1634265000,121
1634265900,129
1634266800,150
1634267700,138
1634268600,135
1634269500,274
1634270400,124
1634271300,167
1634272200,152
1634273100,129
1634274000,125
1634274900,122
1634275800,159
1634276700,171
1634277600,142
1634278500,127
1634279400,145
1634280300,180
1634281200,160
1634282100,175
1634283000,157
1634283900,159
1634284800,160
1634285700,125
1634286600,140
1634287500,130
1634288400,153
1634289300,183
1634290200,163
1634291100,161
1634292000,184
1634292900,185
1634293800,179
1634294700,142
1634295600,139
1634296500,153
1634297400,174
1634298300,171
1634299200,145
1634300100,138
1634301000,149
1634301900,173
1634302800,154
1634303700,132
1634304600,120
1634305500,124
1634306400,155
1634307300,165
1634308200,139
1634309100,130
1634310000,131
1634310900,160
1634311800,190
1634312700,154
1634313600,213
1634314500,176
1634315400,188
1634316300,190
1634317200,185
1634318100,168
1634319000,196
1634319900,452
1634320800,305
1634321700,269
1634322600,203
1634323500,270
1634324400,292
1634325300,260
1634326200,262
1634327100,291
1634328000,292
1634328900,202
1634329800,160
1634330700,172
1634331600,153
1634332500,154
1634333400,136
1634334300,119
1634335200,106
1634336100,114
1634337000,149
1634337900,138
1634338800,105
1634339700,112
1634340600,107
1634341500,156
1634342400,133
1634343300,108
1634344200,111
1634345100,108
1634346000,153
1634346900,140
1634347800,114
1634348700,107
1634349600,123
1634350500,146
1634351400,161
1634352300,118
1634353200,113
1634354100,114
1634355000,159
1634355900,635
1634356800,449
1634357700,757
1634358600,134
1634359500,234
1634360400,250
1634361300,186
1634362200,109
1634363100,117
1634364000,149
1634364900,124
1634365800,117
1634366700,183
1634367600,126
1634368500,152
1634369400,134
1634370300,150
1634371200,139
1634372100,125
1634373000,115
1634373900,103
1634374800,118
1634375700,137
1634376600,135
1634377500,119
1634378400,103
1634379300,116
1634380200,140
1634381100,136
1634382000,117
1634382900,104
1634383800,110
1634384700,138
1634385600,139
1634386500,116
1634387400,132
1634388300,149
1634389200,152
1634390100,163
1634391000,665
1634391900,430
1634392800,498
1634393700,473
1634394600,393
1634395500,444
1634396400,474
1634397300,538
1634398200,543
1634399100,616
1634400000,749
1634400900,427
1634401800,337
1634402700,543
1634403600,593
1634404500,375
1634405400,232
1634406300,239
1634407200,296
1634408100,350
1634409000,341
1634409900,270
1634410800,203
1634411700,210
1634412600,240
1634413500,224
1634414400,206
1634415300,176
1634416200,169
1634417100,202
1634418000,228
1634418900,192
1634419800,325
1634420700,190
1634421600,217
1634422500,249
1634423400,191
1634424300,177
1634425200,186
1634426100,221
1634427000,218
1634427900,198
1634428800,180
1634429700,186
1634430600,214
1634431500,216
1634432400,189
1634433300,181
1634434200,187
1634435100,213
1634436000,220
1634436900,202
1634437800,186
1634438700,197
1634439600,212
1634440500,215
1634441400,188
1634442300,188
1634443200,182
1634444100,214
1634445000,215
1634445900,206
1634446800,184
1634447700,191
1634448600,208
1634449500,236
1634450400,223
1634451300,219
1634452200,245
1634453100,352
1634454000,260
1634454900,282
1634455800,355
1634456700,324
1634457600,268
1634458500,231
1634459400,212
1634460300,205
1634461200,227
1634462100,243
1634463000,246
1634463900,221
1634464800,265
1634465700,265
1634466600,292
1634467500,730
1634468400,624
1634469300,289
1634470200,532
1634471100,911
1634472000,298
1634472900,274
1634473800,252
1634474700,254
1634475600,284
1634476500,257
1634477400,246
1634478300,244
1634479200,296
1634480100,277
1634481000,249
1634481900,287
1634482800,296
1634483700,308
1634484600,317
1634485500,288
1634486400,281
1634487300,263
1634488200,273
1634489100,281
1634490000,359
1634490900,473
1634491800,393
1634492700,452
1634493600,713
1634494500,389
1634495400,351
1634496300,382
1634497200,308
1634498100,283
1634499000,319
1634499900,417
1634500800,435
1634501700,330
1634502600,327
1634503500,327
1634504400,293
1634505300,292
1634506200,301
1634507100,277
1634508000,288
1634508900,290
1634509800,234
1634510700,218
1634511600,314
1634512500,289
1634513400,304
1634514300,232
1634515200,186
1634516100,204
1634517000,220
1634517900,213
1634518800,184
1634519700,191
1634520600,205
1634521500,221
1634522400,216
1634523300,195
1634524200,199
1634525100,217
1634526000,231
1634526900,189
1634527800,187
1634528700,189
1634529600,221
1634530500,233
1634531400,191
1634532300,203
1634533200,188
1634534100,230
1634535000,228
1634535900,194
1634536800,236
1634537700,346
1634538600,244
1634539500,261
1634540400,250
1634541300,228
1634542200,226
1634543100,232
1634544000,237
1634544900,215
1634545800,303
1634546700,636
1634547600,418
1634548500,466
1634549400,373
1634550300,342
1634551200,334
1634552100,204
1634553000,386
1634553900,310
1634554800,312
1634555700,338
1634556600,278
1634557500,292
1634558400,243
1634559300,284
1634560200,644
1634561100,521
1634562000,487
1634562900,474
1634563800,503
1634564700,300
1634565600,414
1634566500,379
1634567400,253
1634568300,278
1634569200,292
1634570100,279
1634571000,287
1634571900,274
1634572800,302
1634573700,333
1634574600,316
1634575500,314
1634576400,297
1634577300,246
1634578200,235
1634579100,227
1634580000,253
1634580900,254
1634581800,241
1634582700,226
1634583600,222
1634584500,274
1634585400,845
1634586300,682
1634587200,481
1634588100,347
1634589000,349
1634589900,308
1634590800,285
1634591700,248
1634592600,284
1634593500,289
1634594400,192
1634595300,180
1634596200,181
1634597100,210
1634598000,227
1634598900,187
1634599800,180
1634600700,196
1634601600,215
1634602500,216
1634603400,190
1634604300,179
1634605200,209
1634606100,211
1634607000,209
1634607900,182
1634608800,197
1634609700,225
1634610600,215
1634611500,211
1634612400,190
1634613300,195
1634614200,213
1634615100,207
1634616000,193
1634616900,191
1634617800,205
1634618700,372
1634619600,376
1634620500,353
1634621400,288
1634622300,962
1634623200,400
1634624100,275
1634625000,633
1634625900,444
1634626800,258
1634627700,195
1634628600,222
1634629500,232
1634630400,217
1634631300,213
1634632200,192
1634633100,184
1634634000,193
1634634900,217
1634635800,209
1634636700,193
1634637600,181
1634638500,202
1634639400,210
1634640300,214
1634641200,182
1634642100,259
1634643000,227
1634643900,219
1634644800,200
1634645700,188
1634646600,184
1634647500,218
1634648400,216
1634649300,194
1634650200,190
1634651100,184
1634652000,229
1634652900,212
1634653800,202
1634654700,191
1634655600,199
1634656500,224
1634657400,214
1634658300,311
1634659200,289
1634660100,283
1634661000,318
1634661900,360
1634662800,365
1634663700,397
1634664600,383
1634665500,404
1634666400,366
1634667300,371
1634668200,356
1634669100,455
1634670000,441
1634670900,402
1634671800,357
1634672700,526
1634673600,789
1634674500,629
1634675400,504
1634676300,342
1634677200,366
1634678100,377
1634679000,369
1634679900,267
1634680800,186
1634681700,207
1634682600,217
1634683500,195
1634684400,185
1634685300,188
1634686200,211
1634687100,213
1634688000,191
1634688900,187
1634689800,190
1634690700,219
1634691600,204
1634692500,197
1634693400,181
1634694300,205
1634695200,219
1634696100,215
1634697000,196
1634697900,199
1634698800,397
1634699700,344
1634700600,313
1634701500,313
1634702400,414
1634703300,288
1634704200,206
1634705100,225
1634706000,335
1634706900,311
1634707800,372
1634708700,380
1634709600,375
1634710500,506
1634711400,353
1634712300,323
1634713200,376
1634714100,326
1634715000,440
1634715900,451
1634716800,330
1634717700,338
1634718600,223
1634719500,199
1634720400,206
1634721300,233
1634722200,231
1634723100,214
1634724000,204
1634724900,199
1634725800,231
1634726700,227
1634727600,210
1634728500,201
1634729400,206
1634730300,230
1634731200,222
1634732100,214
1634733000,201
1634733900,217
1634734800,231
1634735700,218
1634736600,210
1634737500,201
1634738400,212
1634739300,230
1634740200,214
1634741100,219
1634742000,203
1634742900,217
1634743800,378
1634744700,301
1634745600,321
1634746500,255
1634747400,266
1634748300,276
1634749200,262
1634750100,279
1634751000,266
1634751900,302
1634752800,283
1634753700,260
1634754600,280
1634755500,302
1634756400,341
1634757300,350
1634758200,351
1634759100,403
1634760000,403
1634760900,381
1634761800,326
1634762700,316
1634763600,221
1634764500,221
1634765400,227
1634766300,202
1634767200,193
1634768100,189
1634769000,210
1634769900,216
1634770800,194
1634771700,198
1634772600,191
1634773500,212
1634774400,228
1634775300,193
1634776200,189
1634777100,186
1634778000,222
1634778900,207
1634779800,200
1634780700,189
1634781600,207
1634782500,231
1634783400,208
1634784300,209
1634785200,191
1634786100,219
1634787000,270
1634787900,260
1634788800,208
1634789700,199
1634790600,225
1634791500,230
1634792400,212
1634793300,199
1634794200,214
1634795100,241
1634796000,234
1634796900,207
1634797800,211
1634798700,213
1634799600,269
1634800500,233
1634801400,252
1634802300,237
1634803200,235
1634804100,230
1634805000,230
1634805900,209
1634806800,208
1634807700,219
1634808600,236
1634809500,214
1634810400,223
1634811300,201
1634812200,224
1634813100,231
1634814000,226
1634814900,251
1634815800,243
1634816700,242
1634817600,240
1634818500,216
1634819400,223
1634820300,207
1634821200,240
1634822100,256
1634823000,239
1634823900,247
1634824800,243
1634825700,262
1634826600,272
1634827500,268
1634828400,277
1634829300,254
1634830200,289
1634831100,431
1634832000,399
1634832900,609
1634833800,521
1634834700,472
1634835600,491
1634836500,483
1634837400,486
1634838300,506
1634839200,547
1634840100,484
1634841000,455
1634841900,471
1634842800,482
1634843700,578
1634844600,552
1634845500,576
1634846400,527
1634847300,510
1634848200,515
1634849100,468
1634850000,452
1634850900,333
1634851800,354
1634852700,381
1634853600,330
1634854500,304
1634855400,300
1634856300,385
1634857200,332
1634858100,299
1634859000,298
1634859900,358
1634860800,361
1634861700,295
1634862600,310
1634863500,354
1634864400,323
1634865300,305
1634866200,362
1634867100,321
1634868000,290
1634868900,371
1634869800,374
1634870700,296
1634871600,322
1634872500,356
1634873400,339
1634874300,308
1634875200,360
1634876100,486
1634877000,438
1634877900,455
1634878800,454
1634879700,350
1634880600,327
1634881500,314
1634882400,388
1634883300,364
1634884200,323
1634885100,315
1634886000,363
1634886900,378
1634887800,378
1634888700,396
1634889600,354
1634890500,334
1634891400,341
1634892300,352
1634893200,369
1634894100,305
1634895000,332
1634895900,349
1634896800,377
1634897700,304
1634898600,312
1634899500,353
1634900400,390
1634901300,333
1634902200,400
1634903100,383
1634904000,463
1634904900,467
1634905800,413
1634906700,407
1634907600,413
1634908500,476
1634909400,455
1634910300,375
1634911200,388
1634912100,380
1634913000,472
1634913900,448
1634914800,386
1634915700,381
1634916600,383
1634917500,426
1634918400,413
1634919300,503
1634920200,597
1634921100,560
1634922000,620
1634922900,429
1634923800,373
1634924700,375
1634925600,409
1634926500,453
1634927400,416
1634928300,380
1634929200,563
1634930100,559
1634931000,446
1634931900,408
1634932800,383
1634933700,331
1634934600,324
1634935500,263
1634936400,275
1634937300,252
1634938200,273
1634939100,278
1634940000,232
1634940900,231
1634941800,274
1634942700,310
1634943600,298
1634944500,261
1634945400,203
1634946300,214
1634947200,242
1634948100,206
1634949000,196
1634949900,198
1634950800,212
1634951700,245
1634952600,195
1634953500,202
1634954400,200
1634955300,242
1634956200,243
1634957100,211
1634958000,278
1634958900,329
1634959800,357
1634960700,367
1634961600,317
1634962500,302
1634963400,202
1634964300,268
1634965200,331
1634966100,287
1634967000,205
1634967900,219
1634968800,247
1634969700,203
1634970600,197
1634971500,189
1634972400,234
1634973300,275
1634974200,207
1634975100,228
1634976000,227
1634976900,230
1634977800,227
1634978700,208
1634979600,193
1634980500,196
1634981400,234
1634982300,229
1634983200,197
1634984100,204
1634985000,230
1634985900,272
1634986800,235
1634987700,234
1634988600,218
1634989500,229
1634990400,242
1634991300,232
1634992200,211
1634993100,215
1634994000,237
1634994900,249
1634995800,217
1634996700,229
1634997600,230
1634998500,288
1634999400,563
1635000300,254
1635001200,244
1635002100,234
1635003000,263
1635003900,227
1635004800,206
1635005700,299
1635006600,515
1635007500,411
1635008400,363
1635009300,286
1635010200,318
1635011100,421
1635012000,766
1635012900,585
1635013800,685
1635014700,681
1635015600,680
1635016500,556
1635017400,465
1635018300,452
1635019200,376
1635020100,336
1635021000,328
1635021900,329
1635022800,315
1635023700,269
1635024600,211
1635025500,235
1635026400,222
1635027300,192
1635028200,207
1635029100,191
1635030000,227
1635030900,222
1635031800,193
1635032700,208
1635033600,205
1635034500,225
1635035400,222
1635036300,205
1635037200,198
1635038100,207
1635039000,229
1635039900,215
1635040800,218
1635041700,206
1635042600,215
1635043500,242
1635044400,207
1635045300,209
1635046200,194
1635047100,205
1635048000,227
1635048900,202
1635049800,200
1635050700,200
1635051600,229
1635052500,226
1635053400,234
1635054300,425
1635055200,228
1635056100,375
1635057000,687
1635057900,251
1635058800,247
1635059700,312
1635060600,269
1635061500,273
1635062400,254
1635063300,263
1635064200,238
1635065100,261
1635066000,1122
1635066900,713
1635067800,740
1635068700,255
1635069600,252
1635070500,216
1635071400,226
1635072300,205
1635073200,225
1635074100,227
1635075000,192
1635075900,197
1635076800,211
1635077700,229
1635078600,222
1635079500,193
1635080400,209
1635081300,200
1635082200,228
1635083100,231
1635084000,190
1635084900,194
1635085800,221
1635086700,242
1635087600,210
1635088500,191
1635089400,199
1635090300,218
1635091200,213
1635092100,195
1635093000,200
1635093900,187
1635094800,225
1635095700,215
1635096600,270
1635097500,891
1635098400,419
1635099300,383
1635100200,461
1635101100,470
1635102000,451
1635102900,461
1635103800,483
1635104700,387
1635105600,261
1635106500,225
1635107400,241
1635108300,255
1635109200,256
1635110100,231
