timestamp,power
1669412700,117
1669413600,131
1669414500,151
1669415400,134
1669416300,119
1669417200,127
1669418100,115
1669419000,118
1669419900,129
1669420800,150
1669421700,147
1669422600,143
1669423500,115
1669424400,116
1669425300,120
1669426200,133
1669427100,123
1669428000,133
1669428900,129
1669429800,110
1669430700,115
1669431600,161
1669432500,183
1669433400,141
1669434300,142
1669435200,169
1669436100,315
1669437000,334
1669437900,346
1669438800,228
1669439700,285
1669440600,261
1669441500,219
1669442400,368
1669443300,320
1669444200,166
1669445100,149
1669446000,153
1669446900,128
1669447800,147
1669448700,138
1669449600,162
1669450500,147
1669451400,99
1669452300,90
1669453200,102
1669454100,106
1669455000,103
1669455900,91
1669456800,102
1669457700,133
1669458600,144
1669459500,108
1669460400,101
1669461300,88
1669462200,87
1669463100,96
1669464000,127
1669464900,113
1669465800,129
1669466700,312
1669467600,341
1669468500,302
1669469400,781
1669470300,958
1669471200,814
1669472100,724
1669473000,608
1669473900,556
1669474800,653
1669475700,1052
1669476600,1020
1669477500,723
1669478400,902
1669479300,480
1669480200,335
1669481100,177
1669482000,205
1669482900,188
1669483800,249
1669484700,256
1669485600,289
1669486500,303
1669487400,309
1669488300,377
1669489200,229
1669490100,297
1669491000,214
1669491900,220
1669492800,261
1669493700,217
1669494600,184
1669495500,183
1669496400,182
1669497300,106
1669498200,84
1669499100,113
1669500000,126
1669500900,104
1669501800,99
1669502700,84
1669503600,85
1669504500,101
1669505400,135
1669506300,157
1669507200,87
1669508100,85
1669509000,95
1669509900,112
1669510800,92
1669511700,105
1669512600,107
1669513500,88
1669514400,97
1669515300,104
1669516200,103
1669517100,170
1669518000,269
1669518900,210
1669519800,154
1669520700,138
1669521600,99
1669522500,132
1669523400,175
1669524300,257
1669525200,260
1669526100,148
1669527000,92
1669527900,86
1669528800,126
1669529700,135
1669530600,134
1669531500,148
1669532400,85
1669533300,58
1669534200,58
1669535100,47
1669536000,58
1669536900,64
1669537800,72
1669538700,70
1669539600,53
1669540500,64
1669541400,57
1669542300,47
1669543200,68
1669544100,124
1669545000,108
1669545900,68
1669546800,51
1669547700,51
1669548600,50
1669549500,63
1669550400,73
1669551300,81
1669552200,68
1669553100,95
1669554000,98
1669554900,58
1669555800,54
1669556700,61
1669557600,59
1669558500,80
1669559400,56
1669560300,59
1669561200,50
1669562100,75
1669563000,90
1669563900,70
1669564800,124
1669565700,186
1669566600,189
1669567500,238
1669568400,228
1669569300,154
1669570200,109
1669571100,114
1669572000,109
1669572900,108
1669573800,141
1669574700,136
1669575600,114
1669576500,103
1669577400,153
1669578300,123
1669579200,155
1669580100,162
1669581000,165
1669581900,219
1669582800,139
1669583700,162
1669584600,125
1669585500,183
1669586400,220
1669587300,196
1669588200,253
1669589100,224
1669590000,220
1669590900,231
1669591800,266
1669592700,246
1669593600,176
1669594500,170
1669595400,193
1669596300,175
1669597200,169
1669598100,179
1669599000,202
1669599900,185
1669600800,175
1669601700,172
1669602600,165
1669603500,71
1669604400,75
1669605300,79
1669606200,89
1669607100,73
1669608000,60
1669608900,62
1669609800,77
1669610700,147
1669611600,167
1669612500,224
1669613400,224
1669614300,149
1669615200,154
1669616100,150
1669617000,145
1669617900,160
1669618800,249
1669619700,291
1669620600,668
1669621500,665
1669622400,579
1669623300,591
1669624200,517
1669625100,338
1669626000,231
1669626900,223
1669627800,384
1669628700,608
1669629600,229
1669630500,222
1669631400,133
1669632300,396
1669633200,454
1669634100,276
1669635000,222
1669635900,207
1669636800,143
1669637700,110
1669638600,109
1669639500,102
1669640400,100
1669641300,128
1669642200,390
1669643100,569
1669644000,459
1669644900,516
1669645800,420
1669646700,217
1669647600,205
1669648500,932
1669649400,516
1669650300,838
1669651200,246
1669652100,193
1669653000,270
1669653900,224
1669654800,200
1669655700,214
1669656600,276
1669657500,314
1669658400,222
1669659300,152
1669660200,135
1669661100,149
1669662000,145
1669662900,138
1669663800,185
1669664700,158
1669665600,201
1669666500,166
1669667400,137
1669668300,138
1669669200,121
1669670100,109
1669671000,133
1669671900,196
1669672800,116
1669673700,139
1669674600,133
1669675500,117
1669676400,129
1669677300,116
1669678200,146
1669679100,115
1669680000,122
1669680900,126
1669681800,125
1669682700,82
1669683600,59
1669684500,77
1669685400,63
1669686300,73
1669687200,61
1669688100,60
1669689000,57
1669689900,72
1669690800,129
1669691700,124
1669692600,101
1669693500,108
1669694400,151
1669695300,143
1669696200,88
1669697100,128
1669698000,111
1669698900,122
1669699800,139
1669700700,87
1669701600,133
1669702500,142
1669703400,155
1669704300,333
1669705200,248
1669706100,155
1669707000,205
1669707900,179
1669708800,144
1669709700,162
1669710600,149
1669711500,159
1669712400,148
1669713300,154
1669714200,194
1669715100,411
1669716000,1292
1669716900,657
1669717800,582
1669718700,615
1669719600,898
1669720500,912
1669721400,694
1669722300,699
1669723200,530
1669724100,204
1669725000,205
1669725900,197
1669726800,196
1669727700,199
1669728600,218
1669729500,234
1669730400,238
1669731300,205
1669732200,214
1669733100,226
1669734000,261
1669734900,281
1669735800,349
1669736700,716
1669737600,1149
1669738500,516
1669739400,549
1669740300,506
1669741200,436
1669742100,439
1669743000,387
1669743900,226
1669744800,298
1669745700,1105
1669746600,1272
1669747500,627
1669748400,600
1669749300,605
1669750200,586
1669751100,561
1669752000,557
1669752900,458
1669753800,386
1669754700,328
1669755600,182
1669756500,81
1669757400,80
1669758300,101
1669759200,120
1669760100,79
1669761000,59
1669761900,61
1669762800,60
1669763700,61
1669764600,80
1669765500,109
1669766400,76
1669767300,61
1669768200,61
1669769100,75
1669770000,61
1669770900,69
1669771800,164
1669772700,125
1669773600,105
1669774500,93
1669775400,98
1669776300,105
1669777200,168
1669778100,275
1669779000,201
1669779900,141
1669780800,209
1669781700,288
1669782600,281
1669783500,315
1669784400,172
1669785300,165
1669786200,720
1669787100,992
1669788000,440
1669788900,516
1669789800,520
1669790700,485
1669791600,463
1669792500,427
1669793400,423
1669794300,121
1669795200,103
1669796100,101
1669797000,83
1669797900,104
1669798800,98
1669799700,86
1669800600,88
1669801500,105
1669802400,115
1669803300,123
1669804200,104
1669805100,104
1669806000,92
1669806900,75
1669807800,112
1669808700,82
1669809600,104
1669810500,99
1669811400,106
1669812300,88
1669813200,123
1669814100,118
1669815000,90
1669815900,98
1669816800,91
1669817700,118
1669818600,87
1669819500,120
1669820400,159
1669821300,214
1669822200,222
1669823100,229
1669824000,388
1669824900,259
1669825800,224
1669826700,248
1669827600,214
1669828500,202
1669829400,218
1669830300,772
1669831200,1243
1669832100,1189
1669833000,311
1669833900,216
1669834800,241
1669835700,228
1669836600,215
1669837500,307
1669838400,274
1669839300,242
1669840200,134
1669841100,89
1669842000,92
1669842900,80
1669843800,100
1669844700,118
1669845600,88
1669846500,72
1669847400,61
1669848300,88
1669849200,117
1669850100,126
1669851000,124
1669851900,128
1669852800,110
1669853700,96
1669854600,95
1669855500,95
1669856400,129
1669857300,104
1669858200,118
1669859100,117
1669860000,96
1669860900,103
1669861800,108
1669862700,122
1669863600,138
1669864500,180
1669865400,195
1669866300,155
1669867200,227
1669868100,256
1669869000,314
1669869900,282
1669870800,255
1669871700,318
1669872600,1126
1669873500,471
1669874400,474
1669875300,440
1669876200,425
1669877100,377
1669878000,398
1669878900,501
1669879800,710
1669880700,311
1669881600,179
1669882500,189
1669883400,446
1669884300,524
1669885200,374
1669886100,291
1669887000,414
1669887900,96
1669888800,103
1669889700,120
1669890600,133
1669891500,120
1669892400,139
1669893300,121
1669894200,109
1669895100,148
1669896000,112
1669896900,115
1669897800,107
1669898700,99
1669899600,94
1669900500,90
1669901400,388
1669902300,165
1669903200,195
1669904100,193
1669905000,200
1669905900,178
1669906800,179
1669907700,197
1669908600,266
1669909500,200
1669910400,227
1669911300,206
1669912200,217
1669913100,259
1669914000,277
1669914900,329
1669915800,283
1669916700,272
1669917600,310
1669918500,1206
1669919400,1740
1669920300,698
1669921200,669
1669922100,690
1669923000,917
1669923900,502
1669924800,447
1669925700,521
1669926600,417
1669927500,226
1669928400,196
1669929300,185
1669930200,85
1669931100,99
1669932000,80
1669932900,64
1669933800,69
1669934700,99
1669935600,91
1669936500,77
1669937400,63
1669938300,84
1669939200,72
1669940100,77
1669941000,74
1669941900,69
1669942800,105
1669943700,140
1669944600,102
1669945500,101
1669946400,124
1669947300,114
1669948200,99
1669949100,103
1669950000,160
1669950900,176
1669951800,162
1669952700,295
1669953600,582
1669954500,1251
1669955400,663
1669956300,602
1669957200,604
1669958100,535
1669959000,905
1669959900,580
1669960800,971
1669961700,365
1669962600,642
1669963500,693
1669964400,571
1669965300,525
1669966200,573
1669967100,954
1669968000,1049
1669968900,1150
1669969800,461
1669970700,277
1669971600,1072
1669972500,948
1669973400,1136
1669974300,1687
1669975200,836
1669976100,561
1669977000,442
1669977900,187
1669978800,958
1669979700,1141
1669980600,459
1669981500,444
1669982400,399
1669983300,420
1669984200,624
1669985100,800
1669986000,951
1669986900,958
1669987800,551
1669988700,952
1669989600,988
1669990500,895
1669991400,844
1669992300,772
1669993200,561
1669994100,578
1669995000,441
1669995900,446
1669996800,532
1669997700,447
1669998600,436
1669999500,484
1670000400,447
1670001300,331
1670002200,165
1670003100,249
1670004000,241
1670004900,216
1670005800,179
1670006700,313
1670007600,251
1670008500,261
1670009400,228
1670010300,230
1670011200,226
1670012100,199
1670013000,232
1670013900,240
1670014800,97
1670015700,82
1670016600,66
1670017500,63
1670018400,62
1670019300,62
1670020200,56
1670021100,65
1670022000,102
1670022900,83
1670023800,68
1670024700,67
1670025600,62
1670026500,61
1670027400,60
1670028300,75
1670029200,85
1670030100,72
1670031000,85
1670031900,72
1670032800,62
1670033700,67
1670034600,76
1670035500,78
1670036400,78
1670037300,80
1670038200,81
1670039100,120
1670040000,129
1670040900,270
1670041800,300
1670042700,312
1670043600,367
1670044500,226
1670045400,178
1670046300,183
1670047200,206
1670048100,165
1670049000,193
1670049900,206
1670050800,151
1670051700,150
1670052600,82
1670053500,89
1670054400,112
1670055300,98
1670056200,84
1670057100,87
1670058000,104
1670058900,131
1670059800,124
1670060700,112
1670061600,117
1670062500,88
1670063400,86
1670064300,96
1670065200,96
1670066100,87
1670067000,98
1670067900,154
1670068800,115
1670069700,99
1670070600,87
1670071500,88
1670072400,87
1670073300,258
1670074200,471
1670075100,218
1670076000,129
1670076900,147
1670077800,141
1670078700,125
1670079600,142
1670080500,171
1670081400,192
1670082300,212
1670083200,233
1670084100,242
1670085000,285
1670085900,270
1670086800,187
1670087700,177
1670088600,166
1670089500,164
1670090400,138
1670091300,129
1670092200,139
1670093100,182
1670094000,194
1670094900,178
1670095800,149
1670096700,173
1670097600,149
1670098500,161
1670099400,240
1670100300,297
1670101200,307
1670102100,246
1670103000,102
1670103900,87
1670104800,79
1670105700,74
1670106600,81
1670107500,77
1670108400,65
1670109300,83
1670110200,86
1670111100,66
1670112000,83
1670112900,85
1670113800,64
1670114700,63
1670115600,65
1670116500,68
1670117400,102
1670118300,91
1670119200,78
1670120100,65
1670121000,64
1670121900,79
1670122800,109
1670123700,134
1670124600,241
1670125500,192
1670126400,162
1670127300,256
1670128200,255
1670129100,258
1670130000,254
1670130900,210
1670131800,159
1670132700,126
1670133600,171
1670134500,182
1670135400,75
1670136300,61
1670137200,95
1670138100,85
1670139000,71
1670139900,74
1670140800,95
1670141700,90
1670142600,85
1670143500,83
1670144400,88
1670145300,88
1670146200,71
1670147100,77
1670148000,103
1670148900,100
1670149800,94
1670150700,88
1670151600,78
1670152500,81
1670153400,87
1670154300,76
1670155200,83
1670156100,154
1670157000,122
1670157900,90
1670158800,100
1670159700,67
1670160600,73
1670161500,78
1670162400,76
1670163300,119
1670164200,101
1670165100,72
1670166000,77
1670166900,83
1670167800,81
1670168700,102
1670169600,96
1670170500,140
1670171400,120
1670172300,128
1670173200,116
1670174100,175
1670175000,177
1670175900,277
1670176800,392
1670177700,334
1670178600,275
1670179500,216
1670180400,142
1670181300,179
1670182200,149
1670183100,126
1670184000,139
1670184900,143
1670185800,163
1670186700,179
1670187600,160
1670188500,134
1670189400,136
1670190300,125
1670191200,119
1670192100,99
1670193000,117
1670193900,146
1670194800,124
1670195700,101
1670196600,102
1670197500,102
1670198400,139
1670199300,167
1670200200,146
1670201100,126
1670202000,108
1670202900,138
1670203800,116
1670204700,110
1670205600,109
1670206500,116
1670207400,106
1670208300,124
1670209200,161
1670210100,187
1670211000,166
1670211900,147
1670212800,153
1670213700,160
1670214600,147
1670215500,158
1670216400,159
1670217300,162
1670218200,287
1670219100,155
1670220000,173
1670220900,200
1670221800,444
1670222700,1398
1670223600,1054
1670224500,490
1670225400,248
1670226300,295
1670227200,1381
1670228100,1222
1670229000,1058
1670229900,1509
1670230800,1133
1670231700,746
1670232600,623
1670233500,474
1670234400,389
1670235300,515
1670236200,520
1670237100,467
1670238000,439
1670238900,370
1670239800,638
1670240700,674
1670241600,322
1670242500,704
1670243400,318
1670244300,236
1670245200,173
1670246100,348
1670247000,213
1670247900,143
1670248800,171
1670249700,194
1670250600,241
1670251500,223
1670252400,323
1670253300,313
1670254200,371
1670255100,332
1670256000,407
1670256900,444
1670257800,173
1670258700,104
1670259600,110
1670260500,104
1670261400,104
1670262300,133
1670263200,104
1670264100,99
1670265000,102
1670265900,95
1670266800,79
1670267700,81
1670268600,101
1670269500,148
1670270400,304
1670271300,182
1670272200,187
1670273100,178
1670274000,176
1670274900,177
1670275800,175
1670276700,181
1670277600,211
1670278500,163
1670279400,147
1670280300,149
1670281200,171
1670282100,152
1670283000,139
1670283900,139
1670284800,162
1670285700,162
1670286600,134
1670287500,190
1670288400,126
1670289300,115
1670290200,103
1670291100,108
1670292000,140
1670292900,154
1670293800,144
1670294700,116
1670295600,178
1670296500,213
1670297400,222
1670298300,168
1670299200,177
1670300100,210
1670301000,245
1670301900,203
1670302800,186
1670303700,184
1670304600,198
1670305500,217
1670306400,202
1670307300,204
1670308200,211
1670309100,198
1670310000,424
1670310900,285
1670311800,260
1670312700,182
1670313600,142
1670314500,312
1670315400,223
1670316300,137
1670317200,151
1670318100,237
1670319000,185
1670319900,157
1670320800,269
1670321700,247
1670322600,246
1670323500,151
1670324400,182
1670325300,194
1670326200,515
1670327100,537
1670328000,294
1670328900,520
1670329800,215
1670330700,142
1670331600,132
1670332500,114
1670333400,114
1670334300,178
1670335200,197
1670336100,217
1670337000,206
1670337900,194
1670338800,181
1670339700,215
1670340600,226
1670341500,253
1670342400,368
1670343300,416
1670344200,714
1670345100,676
1670346000,312
1670346900,211
1670347800,247
1670348700,279
1670349600,219
1670350500,201
1670351400,194
1670352300,190
1670353200,220
1670354100,216
1670355000,284
1670355900,240
1670356800,278
1670357700,327
1670358600,150
1670359500,206
1670360400,240
1670361300,226
1670362200,286
1670363100,532
1670364000,369
1670364900,312
1670365800,307
1670366700,215
1670367600,67
1670368500,52
1670369400,60
1670370300,50
1670371200,48
1670372100,64
1670373000,93
1670373900,68
1670374800,47
1670375700,48
1670376600,54
1670377500,57
1670378400,69
1670379300,72
1670380200,72
1670381100,105
1670382000,86
1670382900,122
1670383800,223
1670384700,199
1670385600,177
1670386500,189
1670387400,230
1670388300,303
1670389200,292
1670390100,190
1670391000,111
1670391900,142
1670392800,150
1670393700,119
1670394600,133
1670395500,103
1670396400,89
1670397300,59
1670398200,79
1670399100,78
1670400000,69
1670400900,60
1670401800,71
1670402700,70
1670403600,66
1670404500,86
1670405400,76
1670406300,60
1670407200,72
1670408100,111
1670409000,67
1670409900,65
1670410800,88
1670411700,91
1670412600,65
1670413500,75
1670414400,78
1670415300,75
1670416200,152
1670417100,949
1670418000,545
1670418900,145
1670419800,150
1670420700,115
1670421600,83
1670422500,92
1670423400,103
1670424300,98
1670425200,97
1670426100,142
1670427000,223
1670427900,186
1670428800,167
1670429700,193
1670430600,174
1670431500,230
1670432400,157
1670433300,631
1670434200,1227
1670435100,775
1670436000,371
1670436900,373
1670437800,210
1670438700,196
1670439600,149
1670440500,222
1670441400,263
1670442300,247
1670443200,232
1670444100,495
1670445000,1372
1670445900,1118
1670446800,516
1670447700,460
1670448600,461
1670449500,394
1670450400,334
1670451300,162
1670452200,60
1670453100,61
1670454000,93
1670454900,94
1670455800,71
1670456700,58
1670457600,64
1670458500,69
1670459400,61
1670460300,83
1670461200,93
1670462100,75
1670463000,59
1670463900,58
1670464800,58
1670465700,72
1670466600,99
1670467500,89
1670468400,85
1670469300,103
1670470200,140
1670471100,157
1670472000,190
1670472900,247
1670473800,299
1670474700,208
1670475600,152
1670476500,257
1670477400,1111
1670478300,697
1670479200,577
1670480100,498
1670481000,544
1670481900,489
1670482800,408
1670483700,371
1670484600,263
1670485500,114
1670486400,80
1670487300,74
1670488200,75
1670489100,84
1670490000,73
1670490900,105
1670491800,96
1670492700,89
1670493600,78
1670494500,77
1670495400,95
1670496300,113
1670497200,127
1670498100,116
1670499000,102
1670499900,98
1670500800,103
1670501700,95
1670502600,116
1670503500,105
1670504400,123
1670505300,203
1670506200,176
1670507100,91
1670508000,121
1670508900,114
1670509800,102
1670510700,133
1670511600,137
1670512500,114
1670513400,147
1670514300,191
1670515200,166
1670516100,180
1670517000,160
1670517900,159
1670518800,139
1670519700,201
1670520600,379
1670521500,1187
1670522400,598
1670523300,482
1670524200,466
1670525100,1502
1670526000,1427
1670526900,656
1670527800,560
1670528700,563
1670529600,537
1670530500,506
1670531400,442
1670532300,180
1670533200,64
1670534100,49
1670535000,52
1670535900,76
1670536800,72
1670537700,73
1670538600,60
1670539500,56
1670540400,59
1670541300,54
1670542200,53
1670543100,80
1670544000,90
1670544900,61
1670545800,49
1670546700,50
1670547600,49
1670548500,53
1670549400,104
1670550300,93
1670551200,58
1670552100,58
1670553000,91
1670553900,103
1670554800,155
1670555700,185
1670556600,396
1670557500,1293
1670558400,631
1670559300,529
1670560200,565
1670561100,977
1670562000,1047
1670562900,759
1670563800,567
1670564700,696
1670565600,728
1670566500,1373
1670567400,690
1670568300,489
1670569200,560
1670570100,614
1670571000,926
1670571900,649
1670572800,521
1670573700,326
1670574600,606
1670575500,909
1670576400,1079
1670577300,478
1670578200,463
1670579100,428
1670580000,745
1670580900,1054
1670581800,218
1670582700,632
1670583600,894
1670584500,1140
1670585400,487
1670586300,467
1670587200,397
1670588100,472
1670589000,710
1670589900,1125
1670590800,640
1670591700,175
1670592600,878
1670593500,823
1670594400,751
1670595300,682
1670596200,771
1670597100,698
1670598000,856
1670598900,902
1670599800,827
1670600700,1003
1670601600,638
1670602500,520
1670603400,508
1670604300,610
1670605200,606
1670606100,392
1670607000,204
1670607900,164
1670608800,171
1670609700,314
1670610600,347
1670611500,313
1670612400,323
1670613300,262
1670614200,284
1670615100,298
1670616000,227
1670616900,222
1670617800,217
1670618700,206
1670619600,124
1670620500,76
1670621400,75
1670622300,90
1670623200,85
1670624100,84
1670625000,93
1670625900,127
1670626800,137
1670627700,114
1670628600,151
1670629500,102
1670630400,93
1670631300,93
1670632200,98
1670633100,111
1670634000,116
1670634900,126
1670635800,95
1670636700,95
1670637600,106
1670638500,92
1670639400,92
1670640300,97
1670641200,168
1670642100,167
1670643000,120
1670643900,122
1670644800,126
1670645700,130
1670646600,226
1670647500,180
1670648400,265
1670649300,259
1670650200,200
1670651100,193
1670652000,530
1670652900,758
1670653800,724
1670654700,505
1670655600,698
1670656500,567
1670657400,570
1670658300,531
1670659200,526
1670660100,531
1670661000,375
1670661900,150
1670662800,133
1670663700,139
1670664600,134
1670665500,118
1670666400,80
1670667300,76
1670668200,108
1670669100,122
1670670000,130
1670670900,121
1670671800,134
1670672700,127
1670673600,126
1670674500,124
1670675400,102
1670676300,101
1670677200,116
1670678100,131
1670679000,90
1670679900,141
1670680800,223
1670681700,227
1670682600,129
1670683500,236
1670684400,264
1670685300,312
1670686200,328
1670687100,204
1670688000,246
1670688900,239
1670689800,253
1670690700,142
1670691600,122
1670692500,160
1670693400,252
1670694300,344
1670695200,138
1670696100,223
1670697000,235
1670697900,223
1670698800,220
1670699700,275
1670700600,189
1670701500,191
1670702400,167
1670703300,150
1670704200,194
1670705100,86
1670706000,78
1670706900,52
1670707800,54
1670708700,72
1670709600,55
1670710500,62
1670711400,73
1670712300,73
1670713200,52
1670714100,74
1670715000,75
1670715900,52
1670716800,52
1670717700,51
1670718600,66
1670719500,85
1670720400,73
1670721300,63
1670722200,53
1670723100,55
1670724000,61
1670724900,72
1670725800,84
1670726700,162
1670727600,200
1670728500,120
1670729400,123
1670730300,139
1670731200,126
1670732100,134
1670733000,247
1670733900,316
1670734800,293
1670735700,130
1670736600,100
1670737500,107
1670738400,139
1670739300,122
1670740200,59
1670741100,63
1670742000,105
1670742900,88
1670743800,71
1670744700,78
1670745600,91
1670746500,80
1670747400,69
1670748300,71
1670749200,81
1670750100,98
1670751000,92
1670751900,87
1670752800,78
1670753700,94
1670754600,98
1670755500,102
1670756400,94
1670757300,130
1670758200,124
1670759100,99
1670760000,104
1670760900,94
1670761800,92
1670762700,91
1670763600,107
1670764500,120
1670765400,146
1670766300,116
1670767200,107
1670768100,112
1670769000,108
1670769900,121
1670770800,116
1670771700,187
1670772600,205
1670773500,131
1670774400,105
1670775300,125
1670776200,127
1670777100,141
1670778000,288
1670778900,235
1670779800,167
1670780700,176
1670781600,190
1670782500,257
1670783400,528
1670784300,455
1670785200,775
1670786100,279
1670787000,260
1670787900,222
1670788800,223
1670789700,183
1670790600,180
1670791500,186
1670792400,172
1670793300,179
1670794200,181
1670795100,208
1670796000,194
1670796900,172
1670797800,145
1670798700,88
1670799600,93
1670800500,105
1670801400,87
1670802300,93
1670803200,121
1670804100,94
1670805000,85
1670805900,85
1670806800,111
1670807700,97
1670808600,85
1670809500,114
1670810400,105
1670811300,183
1670812200,128
1670813100,131
1670814000,114
1670814900,117
1670815800,120
1670816700,115
1670817600,122
1670818500,139
1670819400,177
1670820300,193
1670821200,184
1670822100,145
1670823000,120
1670823900,198
1670824800,202
1670825700,192
1670826600,118
1670827500,257
1670828400,159
1670829300,184
1670830200,171
1670831100,171
1670832000,202
1670832900,202
1670833800,158
1670834700,271
1670835600,212
1670836500,137
1670837400,129
1670838300,121
1670839200,84
1670840100,115
1670841000,129
1670841900,133
1670842800,150
1670843700,170
1670844600,187
1670845500,213
1670846400,218
1670847300,167
1670848200,164
1670849100,233
1670850000,173
1670850900,165
1670851800,170
1670852700,134
1670853600,123
1670854500,122
1670855400,127
1670856300,187
1670857200,312
1670858100,330
1670859000,271
1670859900,259
1670860800,238
1670861700,171
1670862600,172
1670863500,193
1670864400,172
1670865300,176
1670866200,178
1670867100,166
1670868000,147
1670868900,141
1670869800,172
1670870700,178
1670871600,164
1670872500,218
1670873400,199
1670874300,214
1670875200,246
1670876100,266
1670877000,208
1670877900,212
1670878800,216
1670879700,300
1670880600,291
1670881500,198
1670882400,141
1670883300,146
1670884200,151
1670885100,183
1670886000,152
1670886900,142
1670887800,160
1670888700,150
1670889600,160
1670890500,148
1670891400,130
1670892300,160
1670893200,145
1670894100,183
1670895000,174
1670895900,138
1670896800,131
1670897700,144
1670898600,142
1670899500,152
1670900400,162
1670901300,150
1670902200,144
1670903100,161
1670904000,169
1670904900,149
1670905800,138
1670906700,145
1670907600,207
1670908500,141
1670909400,133
1670910300,127
1670911200,145
1670912100,201
1670913000,233
1670913900,197
1670914800,174
1670915700,309
1670916600,236
1670917500,285
1670918400,1183
1670919300,785
1670920200,222
1670921100,224
1670922000,198
1670922900,129
1670923800,193
1670924700,113
1670925600,125
1670926500,247
1670927400,768
1670928300,588
1670929200,296
1670930100,573
1670931000,498
1670931900,157
1670932800,103
1670933700,136
1670934600,219
1670935500,218
1670936400,263
1670937300,289
1670938200,264
1670939100,371
1670940000,397
1670940900,295
1670941800,255
1670942700,264
1670943600,273
1670944500,871
1670945400,1908
1670946300,1123
1670947200,788
1670948100,818
1670949000,721
1670949900,565
1670950800,408
1670951700,537
1670952600,1066
1670953500,651
1670954400,306
1670955300,449
1670956200,284
1670957100,124
1670958000,206
1670958900,1343
1670959800,1177
1670960700,1030
1670961600,597
1670962500,556
1670963400,559
1670964300,460
1670965200,90
1670966100,98
1670967000,86
1670967900,69
1670968800,90
1670969700,101
1670970600,100
1670971500,101
1670972400,99
1670973300,60
1670974200,80
1670975100,120
1670976000,104
1670976900,127
1670977800,99
1670978700,116
1670979600,95
1670980500,97
1670981400,105
1670982300,100
1670983200,123
1670984100,124
1670985000,142
1670985900,101
1670986800,193
1670987700,228
1670988600,108
1670989500,108
1670990400,165
1670991300,177
1670992200,267
1670993100,300
1670994000,286
1670994900,210
1670995800,139
1670996700,172
1670997600,179
1670998500,181
1670999400,933
1671000300,1411
1671001200,641
1671002100,538
1671003000,483
1671003900,463
1671004800,420
1671005700,347
1671006600,107
1671007500,93
1671008400,94
1671009300,117
1671010200,106
1671011100,89
1671012000,99
1671012900,93
1671013800,88
1671014700,88
1671015600,105
1671016500,107
1671017400,110
1671018300,107
1671019200,88
1671020100,104
1671021000,110
1671021900,97
1671022800,97
1671023700,131
1671024600,204
1671025500,136
1671026400,130
1671027300,113
1671028200,110
1671029100,123
1671030000,97
1671030900,106
1671031800,208
1671032700,131
1671033600,217
1671034500,339
1671035400,319
1671036300,255
1671037200,184
1671038100,410
1671039000,264
1671039900,261
1671040800,266
1671041700,237
1671042600,277
1671043500,226
1671044400,203
1671045300,224
1671046200,209
1671047100,209
1671048000,185
1671048900,204
1671049800,118
1671050700,74
1671051600,90
1671052500,104
1671053400,90
1671054300,106
1671055200,81
1671056100,79
1671057000,79
1671057900,80
1671058800,89
1671059700,82
1671060600,144
1671061500,134
1671062400,123
1671063300,117
1671064200,109
1671065100,107
1671066000,106
1671066900,124
1671067800,121
1671068700,110
1671069600,105
1671070500,119
1671071400,130
1671072300,135
1671073200,160
1671074100,176
1671075000,171
1671075900,140
1671076800,217
1671077700,196
1671078600,264
1671079500,300
1671080400,277
1671081300,173
1671082200,237
1671083100,1188
1671084000,1010
1671084900,699
1671085800,704
1671086700,566
1671087600,442
1671088500,388
1671089400,111
1671090300,116
1671091200,113
1671092100,90
1671093000,107
1671093900,84
1671094800,100
1671095700,86
1671096600,85
1671097500,87
1671098400,103
1671099300,126
1671100200,119
1671101100,109
1671102000,92
1671102900,95
1671103800,101
1671104700,101
1671105600,107
1671106500,101
1671107400,95
1671108300,99
1671109200,101
1671110100,137
1671111000,109
1671111900,116
1671112800,122
1671113700,93
1671114600,215
1671115500,135
1671116400,157
1671117300,145
1671118200,194
1671119100,195
1671120000,157
1671120900,188
1671121800,156
1671122700,220
1671123600,315
1671124500,506
1671125400,477
1671126300,347
1671127200,419
1671128100,257
1671129000,874
1671129900,1305
1671130800,663
1671131700,605
1671132600,641
1671133500,570
1671134400,616
1671135300,407
1671136200,1229
1671137100,788
1671138000,605
1671138900,588
1671139800,512
1671140700,414
1671141600,404
1671142500,282
1671143400,82
1671144300,78
1671145200,112
1671146100,93
1671147000,79
1671147900,70
1671148800,68
1671149700,70
1671150600,79
1671151500,98
1671152400,69
1671153300,70
1671154200,87
1671155100,96
1671156000,85
1671156900,69
1671157800,99
1671158700,221
1671159600,643
1671160500,1338
1671161400,589
1671162300,539
1671163200,576
1671164100,723
1671165000,692
1671165900,346
1671166800,352
1671167700,204
1671168600,809
1671169500,1145
1671170400,663
1671171300,644
1671172200,619
1671173100,472
1671174000,481
1671174900,777
1671175800,1080
1671176700,539
1671177600,685
1671178500,869
1671179400,733
1671180300,992
1671181200,1303
1671182100,391
1671183000,427
1671183900,831
1671184800,615
1671185700,551
1671186600,576
1671187500,1225
1671188400,965
1671189300,445
1671190200,166
1671191100,132
1671192000,104
1671192900,225
1671193800,123
1671194700,117
1671195600,352
1671196500,1444
1671197400,877
1671198300,909
1671199200,822
1671200100,877
1671201000,863
1671201900,715
1671202800,754
