timestamp,power
1667001600,341
1667002500,336
1667003400,337
1667004300,329
1667005200,325
1667006100,335
1667007000,342
1667007900,328
1667008800,334
1667009700,334
1667010600,330
1667011500,328
1667012400,147
1667013300,121
1667014200,119
1667015100,113
1667016000,125
1667016900,121
1667017800,139
1667018700,156
1667019600,150
1667020500,195
1667021400,317
1667022300,231
1667023200,196
1667024100,196
1667025000,203
1667025900,199
1667026800,151
1667027700,264
1667028600,221
1667029500,179
1667030400,170
1667031300,169
1667032200,180
1667033100,178
1667034000,207
1667034900,175
1667035800,176
1667036700,166
1667037600,166
1667038500,171
1667039400,171
1667040300,174
1667041200,186
1667042100,172
1667043000,168
1667043900,161
1667044800,173
1667045700,173
1667046600,175
1667047500,174
1667048400,160
1667049300,195
1667050200,184
1667051100,171
1667052000,176
1667052900,220
1667053800,242
1667054700,221
1667055600,192
1667056500,234
1667057400,240
1667058300,316
1667059200,380
1667060100,450
1667061000,349
1667061900,397
1667062800,328
1667063700,372
1667064600,417
1667065500,427
1667066400,423
1667067300,775
1667068200,804
1667069100,321
1667070000,314
1667070900,405
1667071800,649
1667072700,534
1667073600,555
1667074500,498
1667075400,450
1667076300,476
1667077200,379
1667078100,287
1667079000,282
1667079900,239
1667080800,483
1667081700,575
1667082600,216
1667083500,272
1667084400,681
1667085300,246
1667086200,158
1667087100,155
1667088000,323
1667088900,357
1667089800,355
1667090700,346
1667091600,343
1667092500,342
1667093400,349
1667094300,344
1667095200,365
1667096100,351
1667097000,333
1667097900,335
1667098800,147
1667099700,126
1667100600,138
1667101500,141
1667102400,129
1667103300,129
1667104200,133
1667105100,138
1667106000,189
1667106900,303
1667107800,305
1667108700,282
1667109600,197
1667110500,190
1667111400,212
1667112300,219
1667113200,259
1667114100,213
1667115000,208
1667115900,283
1667116800,628
1667117700,243
1667118600,239
1667119500,259
1667120400,521
1667121300,238
1667122200,288
1667123100,183
1667124000,194
1667124900,267
1667125800,478
1667126700,457
1667127600,172
1667128500,281
1667129400,421
1667130300,412
1667131200,311
1667132100,403
1667133000,251
1667133900,191
1667134800,190
1667135700,167
1667136600,188
1667137500,186
1667138400,177
1667139300,171
1667140200,185
1667141100,196
1667142000,195
1667142900,207
1667143800,185
1667144700,173
1667145600,317
1667146500,770
1667147400,526
1667148300,414
1667149200,352
1667150100,344
1667151000,376
1667151900,437
1667152800,400
1667153700,529
1667154600,391
1667155500,368
1667156400,355
1667157300,553
1667158200,337
1667159100,299
1667160000,282
1667160900,289
1667161800,288
1667162700,288
1667163600,284
1667164500,305
1667165400,258
1667166300,144
1667167200,123
1667168100,115
1667169000,325
1667169900,644
1667170800,250
1667171700,151
1667172600,157
1667173500,163
1667174400,374
1667175300,410
1667176200,427
1667177100,377
1667178000,405
1667178900,400
1667179800,374
1667180700,366
1667181600,373
1667182500,370
1667183400,375
1667184300,387
1667185200,191
1667186100,162
1667187000,156
1667187900,161
1667188800,163
1667189700,157
1667190600,185
1667191500,197
1667192400,185
1667193300,173
1667194200,168
1667195100,161
1667196000,178
1667196900,184
1667197800,175
1667198700,172
1667199600,220
1667200500,204
1667201400,174
1667202300,194
1667203200,245
1667204100,173
1667205000,302
1667205900,186
1667206800,169
1667207700,165
1667208600,167
1667209500,173
1667210400,171
1667211300,168
1667212200,177
1667213100,201
1667214000,163
1667214900,151
1667215800,171
1667216700,169
1667217600,171
1667218500,190
1667219400,184
1667220300,172
1667221200,197
1667222100,359
1667223000,571
1667223900,962
1667224800,792
1667225700,723
1667226600,729
1667227500,751
1667228400,412
1667229300,183
1667230200,226
1667231100,178
1667232000,169
1667232900,163
1667233800,179
1667234700,259
1667235600,338
1667236500,382
1667237400,614
1667238300,951
1667239200,661
1667240100,891
1667241000,1048
1667241900,697
1667242800,610
1667243700,807
1667244600,424
1667245500,404
1667246400,818
1667247300,378
1667248200,319
1667249100,670
1667250000,436
1667250900,167
1667251800,150
1667252700,133
1667253600,121
1667254500,123
1667255400,116
1667256300,121
1667257200,126
1667258100,134
1667259000,131
1667259900,115
1667260800,309
1667261700,332
1667262600,330
1667263500,339
1667264400,344
1667265300,334
1667266200,322
1667267100,329
1667268000,332
1667268900,327
1667269800,342
1667270700,353
1667271600,146
1667272500,122
1667273400,111
1667274300,118
1667275200,122
1667276100,131
1667277000,140
1667277900,150
1667278800,152
1667279700,171
1667280600,178
1667281500,176
1667282400,175
1667283300,174
1667284200,176
1667285100,183
1667286000,292
1667286900,197
1667287800,219
1667288700,204
1667289600,163
1667290500,170
1667291400,170
1667292300,167
1667293200,185
1667294100,184
1667295000,174
1667295900,169
1667296800,175
1667297700,172
1667298600,161
1667299500,173
1667300400,221
1667301300,401
1667302200,343
1667303100,285
1667304000,458
1667304900,506
1667305800,523
1667306700,527
1667307600,494
1667308500,371
1667309400,192
1667310300,181
1667311200,413
1667312100,397
1667313000,500
1667313900,510
1667314800,450
1667315700,821
1667316600,313
1667317500,199
1667318400,429
1667319300,345
1667320200,330
1667321100,412
1667322000,840
1667322900,814
1667323800,869
1667324700,1011
1667325600,851
1667326500,260
1667327400,248
1667328300,322
1667329200,429
1667330100,751
1667331000,1095
1667331900,705
1667332800,704
1667333700,723
1667334600,677
1667335500,518
1667336400,355
1667337300,376
1667338200,650
1667339100,188
1667340000,135
1667340900,357
1667341800,600
1667342700,109
1667343600,109
1667344500,120
1667345400,124
1667346300,126
1667347200,316
1667348100,336
1667349000,328
1667349900,332
1667350800,318
1667351700,321
1667352600,348
1667353500,356
1667354400,335
1667355300,334
1667356200,331
1667357100,326
1667358000,139
1667358900,133
1667359800,130
1667360700,122
1667361600,122
1667362500,120
1667363400,124
1667364300,147
1667365200,181
1667366100,229
1667367000,243
1667367900,167
1667368800,169
1667369700,180
1667370600,188
1667371500,205
1667372400,172
1667373300,183
1667374200,203
1667375100,196
1667376000,186
1667376900,228
1667377800,192
1667378700,176
1667379600,188
1667380500,312
1667381400,186
1667382300,171
1667383200,283
1667384100,204
1667385000,200
1667385900,366
1667386800,949
1667387700,818
1667388600,539
1667389500,544
1667390400,328
1667391300,346
1667392200,223
1667393100,328
1667394000,254
1667394900,217
1667395800,214
1667396700,209
1667397600,241
1667398500,251
1667399400,343
1667400300,335
1667401200,728
1667402100,496
1667403000,599
1667403900,721
1667404800,803
1667405700,637
1667406600,506
1667407500,732
1667408400,691
1667409300,771
1667410200,373
1667411100,398
1667412000,600
1667412900,626
1667413800,577
1667414700,500
1667415600,509
1667416500,574
1667417400,526
1667418300,486
1667419200,473
1667420100,479
1667421000,470
1667421900,518
1667422800,535
1667423700,605
1667424600,632
1667425500,828
1667426400,1226
1667427300,868
1667428200,400
1667429100,470
1667430000,1054
1667430900,456
1667431800,129
1667432700,125
1667433600,336
1667434500,355
1667435400,352
1667436300,337
1667437200,321
1667438100,317
1667439000,330
1667439900,339
1667440800,343
1667441700,334
1667442600,335
1667443500,327
1667444400,135
1667445300,127
1667446200,137
1667447100,127
1667448000,124
1667448900,123
1667449800,131
1667450700,139
1667451600,166
1667452500,275
1667453400,411
1667454300,269
1667455200,234
1667456100,241
1667457000,202
1667457900,213
1667458800,196
1667459700,188
1667460600,212
1667461500,255
1667462400,269
1667463300,212
1667464200,222
1667465100,225
1667466000,193
1667466900,174
1667467800,172
1667468700,166
1667469600,184
1667470500,179
1667471400,192
1667472300,212
1667473200,203
1667474100,255
1667475000,214
1667475900,216
1667476800,216
1667477700,230
1667478600,211
1667479500,240
1667480400,210
1667481300,205
1667482200,213
1667483100,217
1667484000,222
1667484900,208
1667485800,188
1667486700,202
1667487600,233
1667488500,234
1667489400,288
1667490300,505
1667491200,410
1667492100,321
1667493000,311
1667493900,326
1667494800,351
1667495700,339
1667496600,282
1667497500,378
1667498400,380
1667499300,381
1667500200,329
1667501100,342
1667502000,357
1667502900,458
1667503800,507
1667504700,531
1667505600,488
1667506500,433
1667507400,436
1667508300,604
1667509200,647
1667510100,636
1667511000,620
1667511900,679
1667512800,599
1667513700,573
1667514600,862
1667515500,912
1667516400,745
1667517300,1032
1667518200,617
1667519100,164
1667520000,361
1667520900,392
1667521800,390
1667522700,390
1667523600,374
1667524500,316
1667525400,313
1667526300,319
1667527200,318
1667528100,329
1667529000,318
1667529900,308
1667530800,133
1667531700,104
1667532600,109
1667533500,112
1667534400,118
1667535300,104
1667536200,109
1667537100,130
1667538000,148
1667538900,266
1667539800,260
1667540700,171
1667541600,161
1667542500,192
1667543400,190
1667544300,225
1667545200,366
1667546100,395
1667547000,220
1667547900,194
1667548800,202
1667549700,215
1667550600,236
1667551500,323
1667552400,447
1667553300,414
1667554200,489
1667555100,225
1667556000,219
1667556900,191
1667557800,246
1667558700,219
1667559600,185
1667560500,246
1667561400,159
1667562300,167
1667563200,290
1667564100,191
1667565000,182
1667565900,202
1667566800,171
1667567700,168
1667568600,172
1667569500,184
1667570400,181
1667571300,177
1667572200,293
1667573100,276
1667574000,196
1667574900,191
1667575800,219
1667576700,448
1667577600,534
1667578500,430
1667579400,439
1667580300,439
1667581200,936
1667582100,857
1667583000,489
1667583900,467
1667584800,500
1667585700,552
1667586600,400
1667587500,399
1667588400,479
1667589300,487
1667590200,452
1667591100,434
1667592000,436
1667592900,460
1667593800,475
1667594700,447
1667595600,407
1667596500,640
1667597400,612
1667598300,568
1667599200,483
1667600100,722
1667601000,859
1667601900,505
1667602800,285
1667603700,683
1667604600,251
1667605500,144
1667606400,345
1667607300,393
1667608200,329
1667609100,323
1667610000,339
1667610900,335
1667611800,330
1667612700,326
1667613600,315
1667614500,327
1667615400,339
1667616300,338
1667617200,141
1667618100,118
1667619000,116
1667619900,108
1667620800,124
1667621700,128
1667622600,130
1667623500,150
1667624400,177
1667625300,295
1667626200,275
1667627100,197
1667628000,179
1667628900,204
1667629800,217
1667630700,210
1667631600,184
1667632500,179
1667633400,176
1667634300,183
1667635200,185
1667636100,190
1667637000,207
1667637900,227
1667638800,229
1667639700,261
1667640600,276
1667641500,251
1667642400,252
1667643300,253
1667644200,220
1667645100,228
1667646000,268
1667646900,218
1667647800,221
1667648700,217
1667649600,299
1667650500,190
1667651400,238
1667652300,209
1667653200,183
1667654100,167
1667655000,191
1667655900,216
1667656800,224
1667657700,215
1667658600,215
1667659500,245
1667660400,245
1667661300,226
1667662200,260
1667663100,257
1667664000,268
1667664900,318
1667665800,404
1667666700,676
1667667600,933
1667668500,551
1667669400,409
1667670300,440
1667671200,536
1667672100,716
1667673000,751
1667673900,605
1667674800,497
1667675700,445
1667676600,440
1667677500,442
1667678400,534
1667679300,479
1667680200,477
1667681100,440
1667682000,436
1667682900,410
1667683800,378
1667684700,327
1667685600,201
1667686500,470
1667687400,607
1667688300,136
1667689200,136
1667690100,427
1667691000,493
1667691900,159
1667692800,362
1667693700,362
1667694600,363
1667695500,368
1667696400,370
1667697300,368
1667698200,376
1667699100,376
1667700000,371
1667700900,368
1667701800,377
1667702700,375
1667703600,186
1667704500,170
1667705400,169
1667706300,153
1667707200,149
1667708100,157
1667709000,169
1667709900,184
1667710800,191
1667711700,205
1667712600,297
1667713500,189
1667714400,253
1667715300,192
1667716200,232
1667717100,297
1667718000,234
1667718900,226
1667719800,195
1667720700,214
1667721600,329
1667722500,661
1667723400,327
1667724300,229
1667725200,218
1667726100,212
1667727000,279
1667727900,578
1667728800,226
1667729700,555
1667730600,410
1667731500,533
1667732400,505
1667733300,247
1667734200,208
1667735100,210
1667736000,209
1667736900,214
1667737800,451
1667738700,464
1667739600,271
1667740500,188
1667741400,177
1667742300,184
1667743200,483
1667744100,276
1667745000,403
1667745900,254
1667746800,255
1667747700,244
1667748600,235
1667749500,236
1667750400,253
1667751300,317
1667752200,418
1667753100,891
1667754000,1067
1667754900,374
1667755800,335
1667756700,337
1667757600,517
1667758500,468
1667759400,453
1667760300,374
1667761200,432
1667762100,410
1667763000,367
1667763900,350
1667764800,337
1667765700,289
1667766600,277
1667767500,254
1667768400,178
1667769300,142
1667770200,125
1667771100,170
1667772000,544
1667772900,337
1667773800,406
1667774700,935
1667775600,1047
1667776500,507
1667777400,143
1667778300,146
1667779200,340
1667780100,400
1667781000,375
1667781900,380
1667782800,327
1667783700,317
1667784600,323
1667785500,325
1667786400,334
1667787300,320
1667788200,318
1667789100,334
1667790000,183
1667790900,154
1667791800,155
1667792700,163
1667793600,160
1667794500,149
1667795400,166
1667796300,178
1667797200,166
1667798100,172
1667799000,183
1667799900,175
1667800800,164
1667801700,176
1667802600,163
1667803500,206
1667804400,216
1667805300,286
1667806200,234
1667807100,339
1667808000,193
1667808900,165
1667809800,258
1667810700,223
1667811600,179
1667812500,160
1667813400,155
1667814300,161
1667815200,169
1667816100,178
1667817000,166
1667817900,170
1667818800,156
1667819700,165
1667820600,168
1667821500,304
1667822400,173
1667823300,290
1667824200,621
1667825100,560
1667826000,628
1667826900,482
1667827800,524
1667828700,674
1667829600,933
1667830500,1656
1667831400,1514
1667832300,1332
1667833200,611
1667834100,453
1667835000,470
1667835900,675
1667836800,557
1667837700,377
1667838600,277
1667839500,277
1667840400,391
1667841300,402
1667842200,721
1667843100,1274
1667844000,779
1667844900,647
1667845800,523
1667846700,539
1667847600,645
1667848500,549
1667849400,487
1667850300,359
1667851200,367
1667852100,362
1667853000,371
1667853900,334
1667854800,313
1667855700,298
1667856600,389
1667857500,730
1667858400,195
1667859300,168
1667860200,615
1667861100,333
1667862000,141
1667862900,137
1667863800,137
1667864700,131
1667865600,313
1667866500,341
1667867400,341
1667868300,343
1667869200,347
1667870100,338
1667871000,328
1667871900,323
1667872800,336
1667873700,334
1667874600,345
1667875500,347
1667876400,156
1667877300,122
1667878200,119
1667879100,119
1667880000,113
1667880900,127
1667881800,151
1667882700,189
1667883600,196
1667884500,172
1667885400,172
1667886300,161
1667887200,168
1667888100,175
1667889000,223
1667889900,258
1667890800,234
1667891700,184
1667892600,174
1667893500,395
1667894400,236
1667895300,263
1667896200,209
1667897100,197
1667898000,632
1667898900,966
1667899800,1359
1667900700,849
1667901600,720
1667902500,683
1667903400,427
1667904300,457
1667905200,604
1667906100,369
1667907000,913
1667907900,742
1667908800,610
1667909700,585
1667910600,616
1667911500,566
1667912400,570
1667913300,629
1667914200,513
1667915100,754
1667916000,749
1667916900,700
1667917800,983
1667918700,1035
1667919600,609
1667920500,797
1667921400,699
1667922300,685
1667923200,1676
1667924100,1244
1667925000,848
1667925900,843
1667926800,972
1667927700,1542
1667928600,1490
1667929500,1034
1667930400,1600
1667931300,1552
1667932200,1181
1667933100,1201
1667934000,1500
1667934900,862
1667935800,746
1667936700,1020
1667937600,959
1667938500,769
1667939400,772
1667940300,772
1667941200,781
1667942100,503
1667943000,374
1667943900,310
1667944800,228
1667945700,179
1667946600,143
1667947500,131
1667948400,151
1667949300,132
1667950200,116
1667951100,115
1667952000,298
1667952900,327
1667953800,333
1667954700,339
1667955600,348
1667956500,335
1667957400,332
1667958300,325
1667959200,332
1667960100,329
1667961000,333
1667961900,341
1667962800,154
1667963700,127
1667964600,123
1667965500,115
1667966400,117
1667967300,126
1667968200,148
1667969100,188
1667970000,178
1667970900,207
1667971800,349
1667972700,387
1667973600,354
1667974500,239
1667975400,197
1667976300,178
1667977200,150
1667978100,151
1667979000,225
1667979900,309
1667980800,273
1667981700,202
1667982600,440
1667983500,250
1667984400,191
1667985300,203
1667986200,201
1667987100,202
1667988000,220
1667988900,388
1667989800,369
1667990700,395
1667991600,337
1667992500,307
1667993400,644
1667994300,463
1667995200,424
1667996100,406
1667997000,363
1667997900,215
1667998800,197
1667999700,213
1668000600,212
1668001500,236
1668002400,243
1668003300,235
1668004200,300
1668005100,381
1668006000,458
1668006900,480
1668007800,851
1668008700,511
1668009600,542
1668010500,471
1668011400,449
1668012300,508
1668013200,550
1668014100,639
1668015000,577
1668015900,918
1668016800,599
1668017700,409
1668018600,387
1668019500,506
1668020400,540
1668021300,499
1668022200,514
1668023100,552
1668024000,530
1668024900,526
1668025800,526
1668026700,539
1668027600,524
1668028500,473
1668029400,445
1668030300,545
1668031200,641
1668032100,657
1668033000,222
1668033900,226
1668034800,581
1668035700,753
1668036600,211
1668037500,190
1668038400,373
1668039300,402
1668040200,411
1668041100,391
1668042000,407
1668042900,405
1668043800,401
1668044700,391
1668045600,408
1668046500,418
1668047400,397
1668048300,410
1668049200,220
1668050100,197
1668051000,189
1668051900,195
1668052800,207
1668053700,196
1668054600,206
1668055500,227
1668056400,203
1668057300,231
1668058200,406
1668059100,305
1668060000,290
1668060900,245
1668061800,200
1668062700,175
1668063600,157
1668064500,192
1668065400,170
1668066300,166
1668067200,188
1668068100,173
1668069000,224
1668069900,157
1668070800,155
1668071700,189
1668072600,187
1668073500,187
1668074400,176
1668075300,169
1668076200,177
1668077100,198
1668078000,187
1668078900,196
1668079800,171
1668080700,148
1668081600,158
1668082500,181
1668083400,182
1668084300,181
1668085200,190
1668086100,183
1668087000,189
1668087900,185
1668088800,213
1668089700,217
1668090600,211
1668091500,218
1668092400,242
1668093300,222
1668094200,214
1668095100,236
1668096000,265
1668096900,279
1668097800,318
1668098700,317
1668099600,353
1668100500,404
1668101400,694
1668102300,805
1668103200,423
1668104100,208
1668105000,544
1668105900,556
1668106800,599
1668107700,591
1668108600,583
1668109500,589
1668110400,623
1668111300,578
1668112200,572
1668113100,525
1668114000,434
1668114900,374
1668115800,380
1668116700,293
1668117600,219
1668118500,281
1668119400,703
1668120300,292
1668121200,210
1668122100,518
1668123000,374
1668123900,124
1668124800,323
1668125700,340
1668126600,330
1668127500,328
1668128400,329
1668129300,327
1668130200,329
1668131100,338
1668132000,336
1668132900,335
1668133800,335
1668134700,334
1668135600,148
1668136500,113
1668137400,123
1668138300,140
1668139200,134
1668140100,124
1668141000,137
1668141900,172
1668142800,162
1668143700,192
1668144600,280
1668145500,296
1668146400,383
1668147300,368
1668148200,226
1668149100,240
1668150000,162
1668150900,184
1668151800,284
1668152700,185
1668153600,183
1668154500,179
1668155400,159
1668156300,170
1668157200,184
1668158100,225
1668159000,223
1668159900,209
1668160800,213
1668161700,218
1668162600,224
1668163500,175
1668164400,165
1668165300,181
1668166200,168
1668167100,161
1668168000,157
1668168900,167
1668169800,177
1668170700,154
1668171600,180
1668172500,175
1668173400,169
1668174300,156
1668175200,160
1668176100,167
1668177000,166
1668177900,173
1668178800,174
1668179700,185
1668180600,278
1668181500,340
1668182400,342
1668183300,754
1668184200,1091
1668185100,762
1668186000,426
1668186900,450
1668187800,385
1668188700,411
1668189600,409
1668190500,387
1668191400,573
1668192300,625
1668193200,574
1668194100,651
1668195000,595
1668195900,580
1668196800,573
1668197700,559
1668198600,570
1668199500,550
1668200400,517
1668201300,467
1668202200,368
1668203100,213
1668204000,231
1668204900,571
1668205800,311
1668206700,162
1668207600,402
1668208500,462
1668209400,106
1668210300,150
1668211200,346
1668212100,377
1668213000,365
1668213900,354
1668214800,365
1668215700,370
1668216600,370
1668217500,368
1668218400,375
1668219300,376
1668220200,371
1668221100,376
1668222000,189
1668222900,159
1668223800,148
1668224700,153
1668225600,169
1668226500,157
1668227400,160
1668228300,189
1668229200,192
1668230100,197
1668231000,370
1668231900,381
1668232800,282
1668233700,178
1668234600,185
1668235500,202
1668236400,267
1668237300,151
1668238200,172
1668239100,201
1668240000,220
1668240900,209
1668241800,227
1668242700,188
1668243600,210
1668244500,176
1668245400,171
1668246300,166
1668247200,173
1668248100,160
1668249000,147
1668249900,207
1668250800,208
1668251700,321
1668252600,241
1668253500,240
1668254400,245
1668255300,271
1668256200,307
1668257100,249
1668258000,255
1668258900,203
1668259800,183
1668260700,238
1668261600,226
1668262500,236
1668263400,233
1668264300,237
1668265200,230
1668266100,223
1668267000,216
1668267900,365
1668268800,381
1668269700,346
1668270600,413
1668271500,408
1668272400,402
1668273300,391
1668274200,651
1668275100,719
1668276000,376
1668276900,446
1668277800,423
1668278700,442
1668279600,405
1668280500,456
1668281400,509
1668282300,497
1668283200,499
1668284100,517
1668285000,454
1668285900,452
1668286800,406
1668287700,350
1668288600,341
1668289500,246
1668290400,149
1668291300,280
1668292200,631
1668293100,127
1668294000,676
1668294900,990
1668295800,327
1668296700,157
1668297600,338
1668298500,354
1668299400,350
1668300300,352
1668301200,387
1668302100,337
1668303000,340
1668303900,326
1668304800,328
1668305700,321
1668306600,327
1668307500,324
1668308400,149
1668309300,130
1668310200,119
1668311100,113
1668312000,106
1668312900,115
1668313800,124
1668314700,164
1668315600,174
1668316500,203
1668317400,377
1668318300,398
1668319200,265
1668320100,196
1668321000,211
1668321900,203
1668322800,217
1668323700,250
1668324600,289
1668325500,630
1668326400,489
1668327300,251
1668328200,245
1668329100,218
1668330000,178
1668330900,168
1668331800,175
1668332700,405
1668333600,595
1668334500,319
1668335400,201
1668336300,194
1668337200,470
1668338100,420
1668339000,284
1668339900,501
1668340800,467
1668341700,266
1668342600,240
1668343500,284
1668344400,226
1668345300,228
1668346200,331
1668347100,252
1668348000,212
1668348900,215
1668349800,211
1668350700,189
1668351600,191
1668352500,186
1668353400,208
1668354300,233
1668355200,273
1668356100,287
1668357000,318
1668357900,341
1668358800,487
1668359700,337
1668360600,332
1668361500,300
1668362400,301
1668363300,332
1668364200,347
1668365100,545
1668366000,475
1668366900,492
1668367800,433
1668368700,414
1668369600,486
1668370500,457
1668371400,434
1668372300,451
1668373200,444
1668374100,405
1668375000,409
1668375900,225
1668376800,186
1668377700,499
1668378600,527
1668379500,173
1668380400,164
1668381300,605
1668382200,368
1668383100,153
1668384000,345
1668384900,375
1668385800,384
1668386700,373
1668387600,369
1668388500,365
1668389400,364
1668390300,366
1668391200,374
1668392100,385
1668393000,370
1668393900,372
1668394800,178
1668395700,147
1668396600,160
1668397500,161
1668398400,166
1668399300,166
1668400200,170
1668401100,175
1668402000,168
1668402900,161
1668403800,171
1668404700,166
1668405600,174
1668406500,180
1668407400,173
1668408300,180
1668409200,230
1668410100,163
1668411000,245
1668411900,203
1668412800,203
1668413700,348
1668414600,346
1668415500,431
1668416400,210
1668417300,217
1668418200,208
1668419100,289
1668420000,217
1668420900,265
1668421800,288
1668422700,325
1668423600,307
1668424500,273
1668425400,307
1668426300,489
1668427200,509
1668428100,520
1668429000,524
1668429900,867
1668430800,555
1668431700,372
1668432600,207
1668433500,225
1668434400,460
1668435300,434
1668436200,416
1668437100,439
1668438000,368
1668438900,948
1668439800,622
1668440700,472
1668441600,346
1668442500,410
1668443400,805
1668444300,586
1668445200,735
1668446100,945
1668447000,1232
1668447900,931
1668448800,920
1668449700,1003
1668450600,1014
1668451500,652
1668452400,1041
1668453300,645
1668454200,410
1668455100,667
1668456000,783
1668456900,370
1668457800,389
1668458700,458
1668459600,425
1668460500,359
1668461400,208
1668462300,198
1668463200,190
1668464100,138
1668465000,123
1668465900,107
1668466800,142
1668467700,113
1668468600,124
1668469500,125
1668470400,310
1668471300,325
1668472200,329
1668473100,321
1668474000,337
1668474900,338
1668475800,340
1668476700,340
1668477600,330
1668478500,334
1668479400,333
1668480300,338
1668481200,151
1668482100,127
1668483000,129
1668483900,125
1668484800,119
1668485700,117
1668486600,132
1668487500,139
1668488400,151
1668489300,170
1668490200,169
1668491100,157
1668492000,162
1668492900,170
1668493800,161
1668494700,162
1668495600,187
1668496500,167
1668497400,197
1668498300,309
1668499200,243
1668500100,185
1668501000,196
1668501900,907
1668502800,475
1668503700,460
1668504600,622
1668505500,651
1668506400,438
1668507300,464
1668508200,448
1668509100,469
1668510000,264
1668510900,529
1668511800,528
1668512700,556
1668513600,451
1668514500,452
1668515400,519
1668516300,554
1668517200,627
1668518100,686
1668519000,211
1668519900,210
1668520800,546
1668521700,701
1668522600,1125
1668523500,1162
1668524400,454
1668525300,412
1668526200,617
1668527100,411
1668528000,401
1668528900,559
1668529800,966
1668530700,971
1668531600,923
1668532500,736
1668533400,741
1668534300,665
1668535200,682
1668536100,829
1668537000,701
1668537900,391
1668538800,391
1668539700,358
1668540600,425
1668541500,432
1668542400,457
1668543300,450
1668544200,437
1668545100,448
1668546000,448
1668546900,433
1668547800,374
1668548700,329
1668549600,337
1668550500,322
1668551400,318
1668552300,595
1668553200,351
1668554100,125
1668555000,191
1668555900,620
1668556800,386
1668557700,335
1668558600,333
1668559500,325
1668560400,311
1668561300,314
1668562200,334
1668563100,331
1668564000,331
1668564900,327
1668565800,328
1668566700,327
1668567600,138
1668568500,112
1668569400,102
1668570300,95
1668571200,108
1668572100,119
1668573000,130
1668573900,134
1668574800,144
1668575700,196
1668576600,446
1668577500,305
1668578400,227
1668579300,282
1668580200,282
1668581100,192
1668582000,191
1668582900,188
1668583800,193
1668584700,190
1668585600,195
1668586500,242
1668587400,218
1668588300,208
1668589200,202
1668590100,267
1668591000,222
1668591900,216
1668592800,218
1668593700,192
1668594600,179
1668595500,194
1668596400,190
1668597300,179
1668598200,172
1668599100,186
1668600000,179
1668600900,175
1668601800,196
1668602700,228
1668603600,238
1668604500,241
1668605400,255
1668606300,244
1668607200,201
1668608100,214
1668609000,314
1668609900,341
1668610800,331
1668611700,462
1668612600,394
1668613500,608
1668614400,718
1668615300,351
1668616200,306
1668617100,350
1668618000,354
1668618900,442
1668619800,653
1668620700,565
1668621600,368
1668622500,327
1668623400,399
1668624300,470
1668625200,474
1668626100,562
1668627000,458
1668627900,481
1668628800,478
1668629700,419
1668630600,453
1668631500,460
1668632400,388
1668633300,316
1668634200,255
1668635100,514
1668636000,787
1668636900,988
1668637800,799
1668638700,159
1668639600,271
1668640500,671
1668641400,150
1668642300,130
1668643200,328
1668644100,318
1668645000,310
1668645900,327
1668646800,324
1668647700,309
1668648600,309
1668649500,311
1668650400,309
1668651300,306
1668652200,299
1668653100,321
1668654000,137
1668654900,115
1668655800,117
1668656700,115
1668657600,108
1668658500,107
1668659400,130
1668660300,148
1668661200,156
1668662100,195
1668663000,429
1668663900,325
1668664800,432
1668665700,265
1668666600,229
1668667500,218
1668668400,212
1668669300,201
1668670200,195
1668671100,186
1668672000,179
1668672900,216
1668673800,203
1668674700,185
1668675600,187
1668676500,206
1668677400,205
1668678300,187
1668679200,190
1668680100,201
1668681000,209
1668681900,201
1668682800,185
1668683700,195
1668684600,207
1668685500,204
1668686400,202
1668687300,189
1668688200,175
1668689100,176
1668690000,202
1668690900,210
1668691800,200
1668692700,201
1668693600,197
1668694500,200
1668695400,194
1668696300,201
1668697200,204
1668698100,204
1668699000,326
1668699900,311
1668700800,401
1668701700,421
1668702600,428
1668703500,430
1668704400,322
1668705300,340
1668706200,909
1668707100,950
1668708000,458
1668708900,434
1668709800,400
1668710700,450
1668711600,477
1668712500,463
1668713400,495
1668714300,502
1668715200,696
1668716100,701
1668717000,595
1668717900,458
1668718800,369
1668719700,372
1668720600,326
1668721500,171
1668722400,260
1668723300,707
1668724200,192
1668725100,107
1668726000,340
1668726900,591
1668727800,100
1668728700,91
1668729600,287
1668730500,302
1668731400,316
1668732300,316
1668733200,317
1668734100,312
1668735000,298
1668735900,301
1668736800,301
1668737700,306
1668738600,304
1668739500,300
1668740400,131
1668741300,100
1668742200,92
1668743100,95
1668744000,95
1668744900,94
1668745800,95
1668746700,125
1668747600,188
1668748500,327
1668749400,305
1668750300,324
1668751200,203
1668752100,199
1668753000,207
1668753900,198
1668754800,212
1668755700,174
1668756600,148
1668757500,185
1668758400,256
1668759300,220
1668760200,249
1668761100,267
1668762000,262
1668762900,252
1668763800,244
1668764700,263
1668765600,433
1668766500,430
1668767400,354
1668768300,337
1668769200,204
1668770100,199
1668771000,253
1668771900,185
1668772800,299
1668773700,299
1668774600,177
1668775500,188
1668776400,182
1668777300,169
1668778200,170
1668779100,184
1668780000,326
1668780900,227
1668781800,223
1668782700,264
1668783600,241
1668784500,269
1668785400,248
1668786300,270
1668787200,529
1668788100,429
1668789000,375
1668789900,732
1668790800,751
1668791700,369
1668792600,396
1668793500,374
1668794400,328
1668795300,348
