timestamp,power
1650960900,168
1650961800,166
1650962700,171
1650963600,335
1650964500,325
1650965400,254
1650966300,290
1650967200,341
1650968100,816
1650969000,1261
1650969900,557
1650970800,493
1650971700,368
1650972600,601
1650973500,437
1650974400,483
1650975300,564
1650976200,450
1650977100,434
1650978000,686
1650978900,484
1650979800,697
1650980700,625
1650981600,624
1650982500,683
1650983400,522
1650984300,484
1650985200,700
1650986100,716
1650987000,657
1650987900,667
1650988800,815
1650989700,1036
1650990600,596
1650991500,337
1650992400,364
1650993300,168
1650994200,629
1650995100,970
1650996000,970
1650996900,1034
1650997800,1083
1650998700,1091
1650999600,819
1651000500,903
1651001400,720
1651002300,377
1651003200,121
1651004100,127
1651005000,148
1651005900,152
1651006800,144
1651007700,128
1651008600,122
1651009500,136
1651010400,136
1651011300,121
1651012200,141
1651013100,295
1651014000,140
1651014900,155
1651015800,121
1651016700,125
1651017600,135
1651018500,122
1651019400,137
1651020300,143
1651021200,141
1651022100,148
1651023000,128
1651023900,132
1651024800,133
1651025700,126
1651026600,122
1651027500,135
1651028400,152
1651029300,293
1651030200,148
1651031100,125
1651032000,122
1651032900,184
1651033800,156
1651034700,156
1651035600,173
1651036500,171
1651037400,185
1651038300,177
1651039200,153
1651040100,157
1651041000,190
1651041900,185
1651042800,182
1651043700,192
1651044600,140
1651045500,297
1651046400,149
1651047300,121
1651048200,129
1651049100,132
1651050000,123
1651050900,176
1651051800,184
1651052700,188
1651053600,184
1651054500,129
1651055400,131
1651056300,134
1651057200,171
1651058100,230
1651059000,134
1651059900,156
1651060800,139
1651061700,147
1651062600,138
1651063500,128
1651064400,157
1651065300,172
1651066200,210
1651067100,294
1651068000,260
1651068900,160
1651069800,149
1651070700,134
1651071600,131
1651072500,144
1651073400,144
1651074300,139
1651075200,283
1651076100,197
1651077000,259
1651077900,593
1651078800,287
1651079700,209
1651080600,318
1651081500,389
1651082400,393
1651083300,471
1651084200,449
1651085100,432
1651086000,431
1651086900,299
1651087800,281
1651088700,411
1651089600,127
1651090500,140
1651091400,172
1651092300,128
1651093200,122
1651094100,137
1651095000,122
1651095900,134
1651096800,138
1651097700,136
1651098600,141
1651099500,154
1651100400,135
1651101300,123
1651102200,139
1651103100,275
1651104000,124
1651104900,157
1651105800,143
1651106700,142
1651107600,142
1651108500,122
1651109400,134
1651110300,141
1651111200,123
1651112100,124
1651113000,156
1651113900,152
1651114800,135
1651115700,140
1651116600,120
1651117500,122
1651118400,297
1651119300,160
1651120200,160
1651121100,191
1651122000,173
1651122900,162
1651123800,179
1651124700,155
1651125600,570
1651126500,560
1651127400,248
1651128300,244
1651129200,407
1651130100,622
1651131000,600
1651131900,673
1651132800,581
1651133700,470
1651134600,1085
1651135500,777
1651136400,596
1651137300,451
1651138200,356
1651139100,205
1651140000,194
1651140900,168
1651141800,229
1651142700,176
1651143600,359
1651144500,197
1651145400,173
1651146300,184
1651147200,174
1651148100,162
1651149000,205
1651149900,174
1651150800,172
1651151700,257
1651152600,311
1651153500,173
1651154400,214
1651155300,146
1651156200,158
1651157100,161
1651158000,136
1651158900,148
1651159800,286
1651160700,436
1651161600,305
1651162500,313
1651163400,291
1651164300,366
1651165200,380
1651166100,362
1651167000,193
1651167900,163
1651168800,293
1651169700,311
1651170600,344
1651171500,395
1651172400,663
1651173300,359
1651174200,136
1651175100,149
1651176000,302
1651176900,136
1651177800,139
1651178700,163
1651179600,135
1651180500,139
1651181400,149
1651182300,147
1651183200,139
1651184100,148
1651185000,135
1651185900,150
1651186800,147
1651187700,135
1651188600,140
1651189500,158
1651190400,286
1651191300,143
1651192200,150
1651193100,144
1651194000,142
1651194900,145
1651195800,133
1651196700,148
1651197600,150
1651198500,133
1651199400,141
1651200300,143
1651201200,144
1651202100,141
1651203000,143
1651203900,133
1651204800,150
1651205700,324
1651206600,167
1651207500,182
1651208400,223
1651209300,231
1651210200,203
1651211100,201
1651212000,192
1651212900,171
1651213800,342
1651214700,402
1651215600,395
1651216500,211
1651217400,136
1651218300,276
1651219200,530
1651220100,1392
1651221000,624
1651221900,358
1651222800,281
1651223700,339
1651224600,176
1651225500,168
1651226400,183
1651227300,146
1651228200,288
1651229100,137
1651230000,122
1651230900,117
1651231800,175
1651232700,470
1651233600,192
1651234500,522
1651235400,470
1651236300,417
1651237200,155
1651238100,437
1651239000,153
1651239900,171
1651240800,160
1651241700,109
1651242600,287
1651243500,140
1651244400,132
1651245300,141
1651246200,118
1651247100,109
1651248000,118
1651248900,154
1651249800,172
1651250700,181
1651251600,328
1651252500,129
1651253400,120
1651254300,133
1651255200,113
1651256100,148
1651257000,156
1651257900,148
1651258800,177
1651259700,154
1651260600,126
1651261500,114
1651262400,123
1651263300,110
1651264200,125
1651265100,274
1651266000,124
1651266900,138
1651267800,142
1651268700,124
1651269600,114
1651270500,122
1651271400,108
1651272300,115
1651273200,131
1651274100,137
1651275000,133
1651275900,131
1651276800,108
1651277700,114
1651278600,136
1651279500,109
1651280400,113
1651281300,290
1651282200,128
1651283100,129
1651284000,134
1651284900,109
1651285800,111
1651286700,125
1651287600,109
1651288500,131
1651289400,150
1651290300,129
1651291200,115
1651292100,161
1651293000,147
1651293900,150
1651294800,160
1651295700,146
1651296600,162
1651297500,327
1651298400,179
1651299300,165
1651300200,178
1651301100,240
1651302000,168
1651302900,145
1651303800,281
1651304700,172
1651305600,153
1651306500,182
1651307400,209
1651308300,134
1651309200,118
1651310100,145
1651311000,377
1651311900,218
1651312800,326
1651313700,141
1651314600,116
1651315500,112
1651316400,222
1651317300,208
1651318200,354
1651319100,167
1651320000,145
1651320900,154
1651321800,175
1651322700,123
1651323600,150
1651324500,166
1651325400,158
1651326300,199
1651327200,402
1651328100,207
1651329000,500
1651329900,876
1651330800,856
1651331700,687
1651332600,577
1651333500,318
1651334400,188
1651335300,345
1651336200,190
1651337100,197
1651338000,185
1651338900,173
1651339800,174
1651340700,170
1651341600,178
1651342500,352
1651343400,194
1651344300,192
1651345200,193
1651346100,150
1651347000,166
1651347900,206
1651348800,235
1651349700,216
1651350600,212
1651351500,157
1651352400,159
1651353300,164
1651354200,163
1651355100,181
1651356000,303
1651356900,157
1651357800,187
1651358700,170
1651359600,186
1651360500,187
1651361400,157
1651362300,168
1651363200,164
1651364100,183
1651365000,159
1651365900,171
1651366800,185
1651367700,175
1651368600,181
1651369500,173
1651370400,316
1651371300,173
1651372200,156
1651373100,170
1651374000,154
1651374900,176
1651375800,210
1651376700,166
1651377600,166
1651378500,177
1651379400,191
1651380300,200
1651381200,209
1651382100,219
1651383000,208
1651383900,208
1651384800,202
1651385700,163
1651386600,318
1651387500,169
1651388400,163
1651389300,174
1651390200,171
1651391100,205
1651392000,191
1651392900,473
1651393800,552
1651394700,344
1651395600,410
1651396500,269
1651397400,280
1651398300,397
1651399200,533
1651400100,497
1651401000,590
1651401900,568
1651402800,226
1651403700,212
1651404600,225
1651405500,364
1651406400,215
1651407300,244
1651408200,253
1651409100,396
1651410000,383
1651410900,411
1651411800,576
1651412700,399
1651413600,267
1651414500,219
1651415400,213
1651416300,219
1651417200,213
1651418100,230
1651419000,206
1651419900,209
1651420800,212
1651421700,272
1651422600,505
1651423500,379
1651424400,378
1651425300,391
1651426200,783
1651427100,827
1651428000,909
1651428900,934
1651429800,958
1651430700,968
1651431600,1251
1651432500,1025
1651433400,917
1651434300,893
1651435200,927
1651436100,565
1651437000,1247
1651437900,1435
1651438800,913
1651439700,466
1651440600,198
1651441500,338
1651442400,202
1651443300,202
1651444200,174
1651445100,191
1651446000,174
1651446900,186
1651447800,182
1651448700,191
1651449600,357
1651450500,195
1651451400,197
1651452300,181
1651453200,184
1651454100,201
1651455000,177
1651455900,191
1651456800,184
1651457700,200
1651458600,222
1651459500,192
1651460400,187
1651461300,191
1651462200,337
1651463100,205
1651464000,204
1651464900,228
1651465800,248
1651466700,247
1651467600,247
1651468500,231
1651469400,244
1651470300,226
1651471200,220
1651472100,202
1651473000,179
1651473900,216
1651474800,449
1651475700,361
1651476600,330
1651477500,173
1651478400,182
1651479300,575
1651480200,462
1651481100,187
1651482000,267
1651482900,305
1651483800,583
1651484700,506
1651485600,234
1651486500,181
1651487400,179
1651488300,746
1651489200,513
1651490100,213
1651491000,483
1651491900,843
1651492800,1027
1651493700,1093
1651494600,915
1651495500,845
1651496400,1462
1651497300,1446
1651498200,1410
1651499100,1087
1651500000,1262
1651500900,1242
1651501800,1686
1651502700,1595
1651503600,1310
1651504500,1088
1651505400,1135
1651506300,1802
1651507200,2097
1651508100,2169
1651509000,1420
1651509900,1774
1651510800,2915
1651511700,3141
1651512600,2560
1651513500,2384
1651514400,2378
1651515300,2707
1651516200,3150
1651517100,2941
1651518000,2120
1651518900,2178
1651519800,2170
1651520700,1692
1651521600,2208
1651522500,1955
1651523400,2203
1651524300,1472
1651525200,2070
1651526100,2718
1651527000,3093
1651527900,2201
1651528800,1645
1651529700,1656
1651530600,1496
1651531500,1694
1651532400,1715
1651533300,1063
1651534200,772
1651535100,762
1651536000,602
1651536900,632
1651537800,505
1651538700,502
1651539600,251
1651540500,236
1651541400,235
1651542300,214
1651543200,210
1651544100,237
1651545000,212
1651545900,357
1651546800,213
1651547700,206
1651548600,221
1651549500,207
1651550400,194
1651551300,218
1651552200,219
1651553100,232
1651554000,210
1651554900,213
1651555800,209
1651556700,200
1651557600,214
1651558500,204
1651559400,298
1651560300,178
1651561200,191
1651562100,294
1651563000,344
1651563900,484
1651564800,391
1651565700,351
1651566600,351
1651567500,360
1651568400,488
1651569300,951
1651570200,1734
1651571100,1564
1651572000,1836
1651572900,823
1651573800,990
1651574700,905
1651575600,1557
1651576500,1967
1651577400,1056
1651578300,728
1651579200,528
1651580100,499
1651581000,455
1651581900,412
1651582800,317
1651583700,422
1651584600,303
1651585500,292
1651586400,306
1651587300,266
1651588200,209
1651589100,348
1651590000,196
1651590900,506
1651591800,626
1651592700,555
1651593600,197
1651594500,189
1651595400,207
1651596300,208
1651597200,210
1651598100,339
1651599000,151
1651599900,152
1651600800,158
1651601700,188
1651602600,247
1651603500,264
1651604400,212
1651605300,259
1651606200,256
1651607100,293
1651608000,234
1651608900,237
1651609800,201
1651610700,150
1651611600,209
1651612500,242
1651613400,162
1651614300,182
1651615200,164
1651616100,180
1651617000,169
1651617900,182
1651618800,176
1651619700,176
1651620600,172
1651621500,153
1651622400,161
1651623300,165
1651624200,150
1651625100,175
1651626000,174
1651626900,309
1651627800,194
1651628700,167
1651629600,179
1651630500,172
1651631400,172
1651632300,178
1651633200,152
1651634100,161
1651635000,153
1651635900,151
1651636800,194
1651637700,205
1651638600,212
1651639500,205
1651640400,220
1651641300,222
1651642200,221
1651643100,337
1651644000,187
1651644900,172
1651645800,208
1651646700,195
1651647600,201
1651648500,242
1651649400,188
1651650300,474
1651651200,463
1651652100,261
1651653000,238
1651653900,248
1651654800,242
1651655700,252
1651656600,420
1651657500,253
1651658400,382
1651659300,294
1651660200,273
1651661100,267
1651662000,264
1651662900,326
1651663800,355
1651664700,365
1651665600,366
1651666500,441
1651667400,387
1651668300,345
1651669200,405
1651670100,585
1651671000,448
1651671900,481
1651672800,418
1651673700,357
1651674600,353
1651675500,440
1651676400,479
1651677300,278
1651678200,256
1651679100,383
1651680000,424
1651680900,315
1651681800,283
1651682700,459
1651683600,492
1651684500,483
1651685400,547
1651686300,889
1651687200,835
1651688100,827
1651689000,701
1651689900,808
1651690800,700
1651691700,597
1651692600,582
1651693500,313
1651694400,204
1651695300,191
1651696200,168
1651697100,182
1651698000,169
1651698900,201
1651699800,190
1651700700,168
1651701600,328
1651702500,187
1651703400,204
1651704300,202
1651705200,206
1651706100,191
1651707000,170
1651707900,184
1651708800,183
1651709700,175
1651710600,199
1651711500,177
1651712400,192
1651713300,200
1651714200,197
1651715100,194
1651716000,196
1651716900,341
1651717800,177
1651718700,185
1651719600,172
1651720500,169
1651721400,181
1651722300,193
1651723200,207
1651724100,210
1651725000,227
1651725900,227
1651726800,215
1651727700,245
1651728600,214
1651729500,209
1651730400,207
1651731300,179
1651732200,321
1651733100,389
1651734000,504
1651734900,223
1651735800,204
1651736700,244
1651737600,524
1651738500,367
1651739400,465
1651740300,517
1651741200,351
1651742100,202
1651743000,224
1651743900,360
1651744800,241
1651745700,244
1651746600,199
1651747500,209
1651748400,221
1651749300,378
1651750200,244
1651751100,236
1651752000,402
1651752900,260
1651753800,275
1651754700,279
1651755600,289
1651756500,327
1651757400,339
1651758300,326
1651759200,315
1651760100,284
1651761000,263
1651761900,393
1651762800,262
1651763700,237
1651764600,235
1651765500,229
1651766400,348
1651767300,287
1651768200,282
1651769100,315
1651770000,431
1651770900,393
1651771800,537
1651772700,338
1651773600,373
1651774500,503
1651775400,409
1651776300,432
1651777200,475
1651778100,508
1651779000,420
1651779900,606
1651780800,357
1651781700,172
1651782600,175
1651783500,161
1651784400,156
1651785300,166
1651786200,168
1651787100,185
1651788000,177
1651788900,177
1651789800,182
1651790700,171
1651791600,190
1651792500,331
1651793400,163
1651794300,165
1651795200,155
1651796100,171
1651797000,167
1651797900,175
1651798800,192
1651799700,173
1651800600,189
1651801500,183
1651802400,180
1651803300,162
1651804200,176
1651805100,174
1651806000,167
1651806900,166
1651807800,155
1651808700,295
1651809600,188
1651810500,222
1651811400,219
1651812300,203
1651813200,208
1651814100,195
1651815000,196
1651815900,230
1651816800,660
1651817700,750
1651818600,575
1651819500,635
1651820400,421
1651821300,708
1651822200,1126
1651823100,1045
1651824000,1249
1651824900,1289
1651825800,1017
1651826700,1207
1651827600,1146
1651828500,959
1651829400,718
1651830300,611
1651831200,419
1651832100,401
1651833000,291
1651833900,273
1651834800,403
1651835700,241
1651836600,250
1651837500,284
1651838400,241
1651839300,284
1651840200,299
1651841100,278
1651842000,306
1651842900,384
1651843800,323
1651844700,393
1651845600,344
1651846500,248
1651847400,220
1651848300,243
1651849200,247
1651850100,431
1651851000,438
1651851900,391
1651852800,387
1651853700,275
1651854600,433
1651855500,282
1651856400,398
1651857300,396
1651858200,502
1651859100,239
1651860000,255
1651860900,259
1651861800,267
1651862700,259
1651863600,290
1651864500,226
1651865400,224
1651866300,237
1651867200,372
1651868100,257
1651869000,249
1651869900,247
1651870800,228
1651871700,238
1651872600,226
1651873500,209
1651874400,240
1651875300,224
1651876200,232
1651877100,218
1651878000,209
1651878900,241
1651879800,240
1651880700,271
1651881600,376
1651882500,231
1651883400,241
1651884300,226
1651885200,232
1651886100,232
1651887000,230
1651887900,224
1651888800,222
1651889700,230
1651890600,217
1651891500,245
1651892400,258
1651893300,241
1651894200,243
1651895100,226
1651896000,229
1651896900,375
1651897800,274
1651898700,273
1651899600,247
1651900500,255
1651901400,247
1651902300,260
1651903200,284
1651904100,260
1651905000,241
1651905900,449
1651906800,594
1651907700,454
1651908600,284
1651909500,324
1651910400,1058
1651911300,894
1651912200,390
1651913100,167
1651914000,170
1651914900,199
1651915800,391
1651916700,206
1651917600,219
1651918500,196
1651919400,166
1651920300,189
1651921200,186
1651922100,156
1651923000,213
1651923900,236
1651924800,173
1651925700,151
1651926600,180
1651927500,181
1651928400,207
1651929300,250
1651930200,200
1651931100,204
1651932000,295
1651932900,194
1651933800,192
1651934700,182
1651935600,225
1651936500,358
1651937400,216
1651938300,263
1651939200,220
1651940100,262
1651941000,237
1651941900,183
1651942800,239
1651943700,732
1651944600,474
1651945500,466
1651946400,669
1651947300,963
1651948200,874
1651949100,907
1651950000,964
1651950900,908
1651951800,1207
1651952700,1605
1651953600,1881
1651954500,1426
1651955400,1296
1651956300,1491
1651957200,1478
1651958100,1827
1651959000,803
1651959900,333
1651960800,187
1651961700,168
1651962600,185
1651963500,319
1651964400,185
1651965300,200
1651966200,175
1651967100,185
1651968000,173
1651968900,181
1651969800,207
1651970700,189
1651971600,199
1651972500,329
1651973400,183
1651974300,187
1651975200,175
1651976100,167
1651977000,155
1651977900,168
1651978800,167
1651979700,178
1651980600,198
1651981500,185
1651982400,197
1651983300,203
1651984200,210
1651985100,211
1651986000,342
1651986900,330
1651987800,540
1651988700,388
1651989600,190
1651990500,159
1651991400,167
1651992300,162
1651993200,400
1651994100,1104
1651995000,983
1651995900,1921
1651996800,1880
1651997700,1272
1651998600,1238
1651999500,1523
1652000400,1388
1652001300,1170
1652002200,1028
1652003100,1012
1652004000,1058
1652004900,1193
1652005800,1092
1652006700,1286
1652007600,1768
1652008500,2148
1652009400,2815
1652010300,2631
1652011200,2816
1652012100,2599
1652013000,2556
1652013900,2735
1652014800,2181
1652015700,2070
1652016600,2530
1652017500,2128
1652018400,1815
1652019300,1802
1652020200,1955
1652021100,1710
1652022000,1518
1652022900,1722
1652023800,2542
1652024700,2521
1652025600,2116
1652026500,1688
1652027400,1603
1652028300,2264
1652029200,2492
1652030100,2209
1652031000,2986
1652031900,2220
1652032800,1919
1652033700,2305
1652034600,2209
1652035500,3156
1652036400,3184
1652037300,2660
1652038200,2659
1652039100,2436
1652040000,2347
1652040900,1949
1652041800,1755
1652042700,1855
1652043600,1540
1652044500,1777
1652045400,2524
1652046300,2296
1652047200,1694
1652048100,1735
1652049000,1744
1652049900,1273
1652050800,1436
1652051700,1460
1652052600,2162
1652053500,1799
1652054400,1423
1652055300,1401
1652056200,1128
1652057100,1276
1652058000,1139
1652058900,2020
1652059800,1443
1652060700,859
1652061600,853
1652062500,701
1652063400,442
1652064300,457
1652065200,435
1652066100,653
1652067000,534
1652067900,585
1652068800,613
1652069700,589
1652070600,596
1652071500,429
1652072400,417
1652073300,609
1652074200,568
1652075100,667
1652076000,571
1652076900,382
1652077800,418
1652078700,571
1652079600,615
1652080500,651
1652081400,802
1652082300,1344
1652083200,1253
1652084100,2461
1652085000,2288
1652085900,2109
1652086800,2396
1652087700,1822
1652088600,1451
1652089500,1431
1652090400,1818
1652091300,1170
1652092200,1045
1652093100,1374
1652094000,1934
1652094900,1423
1652095800,1341
1652096700,1235
1652097600,1160
1652098500,1012
1652099400,2117
1652100300,3186
1652101200,3424
1652102100,2824
1652103000,2494
1652103900,2108
1652104800,1959
1652105700,2689
1652106600,1930
1652107500,1378
1652108400,1089
1652109300,1404
1652110200,1381
1652111100,1160
1652112000,1170
1652112900,1067
1652113800,855
1652114700,786
1652115600,796
1652116500,786
1652117400,746
1652118300,684
1652119200,546
1652120100,413
1652121000,420
1652121900,271
1652122800,396
1652123700,219
1652124600,333
1652125500,227
1652126400,214
1652127300,226
1652128200,216
1652129100,209
1652130000,175
1652130900,188
1652131800,176
1652132700,334
1652133600,212
1652134500,187
1652135400,190
1652136300,177
1652137200,188
1652138100,195
1652139000,195
1652139900,207
1652140800,175
1652141700,192
1652142600,189
1652143500,174
1652144400,211
1652145300,192
1652146200,334
1652147100,188
1652148000,176
1652148900,191
1652149800,190
1652150700,213
1652151600,192
1652152500,180
1652153400,210
1652154300,239
1652155200,276
1652156100,298
1652157000,320
1652157900,314
1652158800,214
1652159700,235
1652160600,353
1652161500,251
1652162400,259
1652163300,228
1652164200,578
1652165100,237
1652166000,313
1652166900,550
1652167800,444
1652168700,812
1652169600,2028
1652170500,1490
1652171400,1275
1652172300,831
1652173200,764
1652174100,1018
1652175000,1396
1652175900,1718
1652176800,1383
1652177700,1569
1652178600,2141
1652179500,1848
1652180400,1656
1652181300,1316
1652182200,1565
1652183100,1941
1652184000,1713
1652184900,1812
1652185800,2217
1652186700,2310
1652187600,2047
1652188500,2316
1652189400,1833
1652190300,1035
1652191200,1033
1652192100,1801
1652193000,2103
1652193900,2517
1652194800,1705
1652195700,1650
1652196600,1150
1652197500,714
1652198400,729
1652199300,651
1652200200,486
1652201100,470
1652202000,482
1652202900,305
1652203800,410
1652204700,248
1652205600,236
1652206500,274
1652207400,300
1652208300,298
1652209200,279
1652210100,397
1652211000,239
1652211900,236
1652212800,259
1652213700,262
1652214600,216
1652215500,219
1652216400,220
1652217300,223
1652218200,238
1652219100,231
1652220000,227
1652220900,233
1652221800,375
1652222700,247
1652223600,230
1652224500,258
1652225400,260
1652226300,231
1652227200,245
1652228100,229
1652229000,237
1652229900,260
1652230800,249
1652231700,250
1652232600,228
1652233500,236
1652234400,250
1652235300,222
1652236200,249
1652237100,359
1652238000,220
1652238900,230
1652239800,211
1652240700,228
1652241600,236
1652242500,283
1652243400,281
1652244300,259
1652245200,276
1652246100,265
1652247000,335
1652247900,304
1652248800,269
1652249700,250
1652250600,222
1652251500,279
1652252400,395
1652253300,254
1652254200,390
1652255100,332
1652256000,236
1652256900,244
1652257800,231
1652258700,232
1652259600,237
1652260500,222
1652261400,220
1652262300,235
1652263200,329
1652264100,322
1652265000,319
1652265900,240
1652266800,206
1652267700,239
1652268600,189
1652269500,169
1652270400,183
1652271300,281
1652272200,199
1652273100,162
1652274000,216
1652274900,288
1652275800,385
1652276700,377
1652277600,381
1652278500,337
1652279400,305
1652280300,321
1652281200,417
1652282100,344
1652283000,484
1652283900,356
1652284800,513
1652285700,341
1652286600,271
1652287500,296
1652288400,550
1652289300,755
1652290200,706
1652291100,997
1652292000,1019
1652292900,1022
1652293800,908
1652294700,930
1652295600,860
1652296500,681
1652297400,821
1652298300,212
1652299200,181
1652300100,182
1652301000,188
1652301900,173
1652302800,174
1652303700,177
1652304600,161
1652305500,177
1652306400,190
1652307300,182
1652308200,175
1652309100,160
1652310000,167
1652310900,174
1652311800,319
1652312700,194
1652313600,162
1652314500,168
1652315400,161
1652316300,150
1652317200,168
1652318100,163
1652319000,163
1652319900,162
1652320800,148
1652321700,179
1652322600,162
1652323500,185
1652324400,200
1652325300,166
1652326200,179
1652327100,205
1652328000,262
1652328900,208
1652329800,215
1652330700,223
1652331600,193
1652332500,200
1652333400,215
1652334300,202
1652335200,219
1652336100,173
1652337000,272
1652337900,531
1652338800,398
1652339700,161
1652340600,207
1652341500,415
1652342400,243
1652343300,338
1652344200,324
1652345100,584
1652346000,216
1652346900,359
1652347800,250
1652348700,227
1652349600,230
1652350500,212
1652351400,201
1652352300,334
1652353200,257
1652354100,408
1652355000,258
1652355900,213
1652356800,223
1652357700,318
1652358600,348
1652359500,344
1652360400,586
1652361300,481
1652362200,494
1652363100,513
1652364000,462
1652364900,381
1652365800,401
1652366700,415
1652367600,362
1652368500,297
1652369400,368
1652370300,568
1652371200,568
1652372100,519
1652373000,552
1652373900,529
1652374800,469
1652375700,398
1652376600,390
1652377500,282
1652378400,254
1652379300,268
1652380200,309
1652381100,413
1652382000,275
1652382900,287
1652383800,253
1652384700,199
1652385600,185
1652386500,211
1652387400,190
1652388300,197
1652389200,183
1652390100,194
1652391000,177
1652391900,194
1652392800,200
1652393700,350
1652394600,181
1652395500,188
1652396400,186
1652397300,197
1652398200,190
1652399100,183
1652400000,216
1652400900,184
1652401800,197
1652402700,167
1652403600,171
1652404500,172
1652405400,165
1652406300,209
1652407200,178
1652408100,177
1652409000,165
1652409900,306
1652410800,185
1652411700,163
1652412600,194
1652413500,202
1652414400,197
1652415300,218
1652416200,218
1652417100,221
1652418000,212
1652418900,226
1652419800,240
1652420700,237
1652421600,532
1652422500,917
1652423400,562
1652424300,677
1652425200,772
1652426100,912
1652427000,608
1652427900,606
1652428800,929
1652429700,1208
1652430600,981
1652431500,1218
1652432400,998
1652433300,1195
1652434200,881
1652435100,938
1652436000,534
1652436900,308
1652437800,638
1652438700,247
1652439600,273
1652440500,684
1652441400,403
1652442300,616
1652443200,548
1652444100,242
1652445000,372
1652445900,202
1652446800,209
1652447700,223
1652448600,261
1652449500,384
1652450400,249
1652451300,200
1652452200,280
1652453100,202
1652454000,270
1652454900,372
1652455800,187
1652456700,1237
1652457600,781
1652458500,644
1652459400,342
1652460300,397
1652461200,416
1652462100,423
1652463000,411
1652463900,573
1652464800,606
1652465700,579
1652466600,553
1652467500,541
1652468400,548
1652469300,558
1652470200,460
1652471100,297
1652472000,256
1652472900,238
1652473800,319
1652474700,196
1652475600,178
1652476500,165
1652477400,188
1652478300,169
1652479200,180
1652480100,184
1652481000,180
1652481900,181
1652482800,155
1652483700,162
1652484600,150
1652485500,178
1652486400,174
1652487300,158
1652488200,289
1652489100,168
1652490000,180
1652490900,190
1652491800,194
1652492700,165
1652493600,173
1652494500,171
1652495400,181
1652496300,181
1652497200,171
1652498100,166
1652499000,150
1652499900,171
1652500800,155
1652501700,174
1652502600,215
1652503500,336
1652504400,229
1652505300,199
1652506200,208
1652507100,203
1652508000,222
1652508900,246
1652509800,286
1652510700,370
1652511600,598
1652512500,468
1652513400,242
1652514300,279
1652515200,310
1652516100,1185
1652517000,643
1652517900,348
1652518800,346
1652519700,220
1652520600,217
1652521500,226
1652522400,220
1652523300,205
1652524200,327
1652525100,219
1652526000,178
1652526900,175
1652527800,167
1652528700,196
1652529600,187
1652530500,199
1652531400,194
1652532300,177
1652533200,329
1652534100,209
1652535000,225
1652535900,249
1652536800,246
1652537700,215
1652538600,182
1652539500,203
1652540400,447
1652541300,604
1652542200,667
1652543100,639
1652544000,638
1652544900,658
1652545800,793
1652546700,670
1652547600,743
1652548500,750
1652549400,634
1652550300,742
1652551200,1041
1652552100,880
1652553000,910
1652553900,901
1652554800,1079
1652555700,744
1652556600,783
1652557500,793
1652558400,270
1652559300,248
1652560200,388
1652561100,274
1652562000,267
1652562900,273
1652563800,276
1652564700,272
1652565600,263
1652566500,270
1652567400,260
1652568300,239
1652569200,274
1652570100,389
1652571000,263
1652571900,246
1652572800,245
1652573700,262
1652574600,277
1652575500,293
1652576400,255
1652577300,263
1652578200,260
1652579100,260
1652580000,276
1652580900,255
1652581800,253
1652582700,239
1652583600,253
1652584500,396
1652585400,248
1652586300,290
1652587200,257
1652588100,299
1652589000,299
1652589900,295
1652590800,300
1652591700,299
1652592600,308
1652593500,281
1652594400,286
1652595300,253
1652596200,245
1652597100,274
1652598000,270
1652598900,273
1652599800,393
1652600700,267
1652601600,522
1652602500,320
1652603400,310
1652604300,326
1652605200,221
1652606100,521
1652607000,284
1652607900,214
1652608800,307
1652609700,452
1652610600,371
1652611500,223
1652612400,394
1652613300,380
1652614200,384
1652615100,231
1652616000,220
1652616900,210
1652617800,202
1652618700,191
1652619600,384
1652620500,397
1652621400,442
1652622300,246
1652623200,374
1652624100,221
1652625000,205
1652625900,226
1652626800,218
1652627700,260
1652628600,234
1652629500,264
1652630400,318
1652631300,248
1652632200,332
1652633100,844
1652634000,879
1652634900,833
1652635800,819
1652636700,844
1652637600,786
1652638500,966
1652639400,457
1652640300,200
1652641200,457
1652642100,253
1652643000,256
1652643900,233
1652644800,221
1652645700,204
1652646600,156
1652647500,155
1652648400,143
1652649300,129
1652650200,134
1652651100,132
1652652000,276
1652652900,132
1652653800,170
1652654700,154
1652655600,151
1652656500,149
1652657400,123
1652658300,136
1652659200,136
1652660100,155
1652661000,126
1652661900,121
1652662800,135
1652663700,142
1652664600,164
1652665500,160
1652666400,145
1652667300,280
1652668200,125
1652669100,146
1652670000,120
1652670900,147
1652671800,136
1652672700,127
1652673600,189
1652674500,202
1652675400,213
1652676300,207
1652677200,214
1652678100,228
1652679000,190
1652679900,198
1652680800,161
1652681700,152
1652682600,311
1652683500,177
1652684400,174
1652685300,210
1652686200,474
1652687100,916
1652688000,935
1652688900,933
1652689800,903
1652690700,923
1652691600,903
1652692500,989
1652693400,1040
1652694300,981
1652695200,499
1652696100,194
1652697000,189
1652697900,203
1652698800,258
1652699700,448
1652700600,338
1652701500,448
1652702400,347
1652703300,335
1652704200,494
1652705100,336
1652706000,489
1652706900,363
1652707800,416
1652708700,369
1652709600,358
1652710500,159
1652711400,297
1652712300,545
1652713200,633
1652714100,469
1652715000,342
1652715900,224
1652716800,330
1652717700,179
1652718600,187
1652719500,173
1652720400,197
1652721300,239
1652722200,235
1652723100,181
1652724000,310
1652724900,223
1652725800,191
1652726700,196
1652727600,187
1652728500,183
1652729400,163
1652730300,140
