timestamp,power
1689277500,153
1689278400,159
1689279300,159
1689280200,148
1689281100,175
1689282000,163
1689282900,70
1689283800,74
1689284700,62
1689285600,83
1689286500,86
1689287400,67
1689288300,72
1689289200,59
1689290100,81
1689291000,81
1689291900,69
1689292800,72
1689293700,61
1689294600,79
1689295500,80
1689296400,69
1689297300,71
1689298200,60
1689299100,76
1689300000,88
1689300900,87
1689301800,79
1689302700,70
1689303600,82
1689304500,89
1689305400,104
1689306300,107
1689307200,99
1689308100,97
1689309000,89
1689309900,88
1689310800,81
1689311700,72
1689312600,87
1689313500,136
1689314400,156
1689315300,98
1689316200,77
1689317100,85
1689318000,66
1689318900,82
1689319800,113
1689320700,75
1689321600,79
1689322500,64
1689323400,75
1689324300,287
1689325200,446
1689326100,290
1689327000,190
1689327900,203
1689328800,196
1689329700,99
1689330600,79
1689331500,80
1689332400,77
1689333300,290
1689334200,446
1689335100,117
1689336000,103
1689336900,101
1689337800,135
1689338700,97
1689339600,105
1689340500,94
1689341400,77
1689342300,88
1689343200,79
1689344100,100
1689345000,82
1689345900,75
1689346800,229
1689347700,96
1689348600,225
1689349500,158
1689350400,82
1689351300,97
1689352200,238
1689353100,307
1689354000,121
1689354900,497
1689355800,123
1689356700,154
1689357600,109
1689358500,277
1689359400,549
1689360300,176
1689361200,151
1689362100,96
1689363000,94
1689363900,113
1689364800,181
1689365700,210
1689366600,174
1689367500,177
1689368400,156
1689369300,111
1689370200,88
1689371100,86
1689372000,83
1689372900,95
1689373800,99
1689374700,94
1689375600,82
1689376500,88
1689377400,91
1689378300,101
1689379200,90
1689380100,82
1689381000,84
1689381900,92
1689382800,102
1689383700,79
1689384600,85
1689385500,79
1689386400,110
1689387300,101
1689388200,96
1689389100,88
1689390000,97
1689390900,111
1689391800,116
1689392700,143
1689393600,127
1689394500,122
1689395400,109
1689396300,89
1689397200,94
1689398100,97
1689399000,184
1689399900,166
1689400800,170
1689401700,145
1689402600,233
1689403500,262
1689404400,105
1689405300,102
1689406200,95
1689407100,114
1689408000,113
1689408900,129
1689409800,95
1689410700,103
1689411600,108
1689412500,110
1689413400,111
1689414300,88
1689415200,85
1689416100,79
1689417000,112
1689417900,121
1689418800,92
1689419700,82
1689420600,94
1689421500,94
1689422400,117
1689423300,101
1689424200,78
1689425100,88
1689426000,91
1689426900,91
1689427800,73
1689428700,83
1689429600,86
1689430500,99
1689431400,83
1689432300,98
1689433200,96
1689434100,93
1689435000,104
1689435900,82
1689436800,85
1689437700,98
1689438600,123
1689439500,356
1689440400,122
1689441300,134
1689442200,125
1689443100,195
1689444000,72
1689444900,106
1689445800,101
1689446700,77
1689447600,121
1689448500,166
1689449400,188
1689450300,189
1689451200,173
1689452100,160
1689453000,154
1689453900,168
1689454800,152
1689455700,114
1689456600,83
1689457500,67
1689458400,80
1689459300,77
1689460200,93
1689461100,68
1689462000,70
1689462900,71
1689463800,74
1689464700,95
1689465600,63
1689466500,71
1689467400,67
1689468300,74
1689469200,94
1689470100,65
1689471000,74
1689471900,66
1689472800,77
1689473700,101
1689474600,79
1689475500,89
1689476400,72
1689477300,89
1689478200,107
1689479100,109
1689480000,166
1689480900,80
1689481800,193
1689482700,212
1689483600,133
1689484500,191
1689485400,533
1689486300,132
1689487200,102
1689488100,215
1689489000,203
1689489900,523
1689490800,98
1689491700,109
1689492600,139
1689493500,107
1689494400,78
1689495300,86
1689496200,87
1689497100,98
1689498000,281
1689498900,358
1689499800,682
1689500700,404
1689501600,324
1689502500,160
1689503400,83
1689504300,109
1689505200,86
1689506100,120
1689507000,182
1689507900,152
1689508800,155
1689509700,135
1689510600,106
1689511500,181
1689512400,366
1689513300,196
1689514200,96
1689515100,140
1689516000,330
1689516900,217
1689517800,249
1689518700,110
1689519600,158
1689520500,392
1689521400,418
1689522300,189
1689523200,88
1689524100,110
1689525000,103
1689525900,125
1689526800,111
1689527700,113
1689528600,148
1689529500,102
1689530400,96
1689531300,94
1689532200,91
1689533100,103
1689534000,82
1689534900,100
1689535800,140
1689536700,182
1689537600,173
1689538500,139
1689539400,85
1689540300,77
1689541200,82
1689542100,92
1689543000,66
1689543900,75
1689544800,65
1689545700,83
1689546600,90
1689547500,73
1689548400,73
1689549300,62
1689550200,73
1689551100,91
1689552000,67
1689552900,74
1689553800,60
1689554700,71
1689555600,87
1689556500,71
1689557400,75
1689558300,60
1689559200,76
1689560100,94
1689561000,86
1689561900,80
1689562800,70
1689563700,89
1689564600,97
1689565500,151
1689566400,122
1689567300,79
1689568200,91
1689569100,75
1689570000,78
1689570900,106
1689571800,90
1689572700,161
1689573600,144
1689574500,136
1689575400,106
1689576300,76
1689577200,78
1689578100,81
1689579000,79
1689579900,129
1689580800,100
1689581700,109
1689582600,92
1689583500,112
1689584400,91
1689585300,118
1689586200,117
1689587100,107
1689588000,91
1689588900,93
1689589800,352
1689590700,627
1689591600,289
1689592500,197
1689593400,108
1689594300,96
1689595200,103
1689596100,82
1689597000,93
1689597900,62
1689598800,72
1689599700,77
1689600600,74
1689601500,93
1689602400,70
1689603300,74
1689604200,69
1689605100,79
1689606000,118
1689606900,85
1689607800,84
1689608700,82
1689609600,89
1689610500,106
1689611400,73
1689612300,81
1689613200,80
1689614100,160
1689615000,186
1689615900,153
1689616800,453
1689617700,97
1689618600,98
1689619500,101
1689620400,113
1689621300,78
1689622200,127
1689623100,181
1689624000,187
1689624900,164
1689625800,158
1689626700,154
1689627600,185
1689628500,134
1689629400,76
1689630300,77
1689631200,71
1689632100,81
1689633000,86
1689633900,75
1689634800,75
1689635700,64
1689636600,79
1689637500,86
1689638400,80
1689639300,82
1689640200,73
1689641100,88
1689642000,93
1689642900,90
1689643800,81
1689644700,74
1689645600,87
1689646500,91
1689647400,136
1689648300,78
1689649200,74
1689650100,87
1689651000,91
1689651900,99
1689652800,79
1689653700,72
1689654600,84
1689655500,84
1689656400,101
1689657300,92
1689658200,76
1689659100,100
1689660000,145
1689660900,270
1689661800,308
1689662700,526
1689663600,119
1689664500,101
1689665400,219
1689666300,174
1689667200,544
1689668100,276
1689669000,156
1689669900,227
1689670800,315
1689671700,190
1689672600,201
1689673500,174
1689674400,175
1689675300,190
1689676200,211
1689677100,217
1689678000,108
1689678900,157
1689679800,175
1689680700,182
1689681600,170
1689682500,146
1689683400,184
1689684300,167
1689685200,300
1689686100,149
1689687000,105
1689687900,115
1689688800,111
1689689700,179
1689690600,260
1689691500,254
1689692400,411
1689693300,229
1689694200,535
1689695100,721
1689696000,423
1689696900,195
1689697800,229
1689698700,216
1689699600,207
1689700500,181
1689701400,186
1689702300,170
1689703200,160
1689704100,149
1689705000,159
1689705900,174
1689706800,160
1689707700,179
1689708600,153
1689709500,170
1689710400,179
1689711300,161
1689712200,168
1689713100,153
1689714000,167
1689714900,192
1689715800,195
1689716700,174
1689717600,174
1689718500,111
1689719400,96
1689720300,78
1689721200,87
1689722100,75
1689723000,94
1689723900,96
1689724800,76
1689725700,86
1689726600,73
1689727500,93
1689728400,95
1689729300,78
1689730200,86
1689731100,73
1689732000,91
1689732900,96
1689733800,79
1689734700,88
1689735600,73
1689736500,90
1689737400,95
1689738300,93
1689739200,87
1689740100,74
1689741000,84
1689741900,75
1689742800,96
1689743700,104
1689744600,87
1689745500,161
1689746400,156
1689747300,92
1689748200,160
1689749100,121
1689750000,98
1689750900,85
1689751800,78
1689752700,103
1689753600,110
1689754500,909
1689755400,385
1689756300,360
1689757200,484
1689758100,293
1689759000,756
1689759900,201
1689760800,96
1689761700,372
1689762600,578
1689763500,137
1689764400,112
1689765300,114
1689766200,125
1689767100,149
1689768000,173
1689768900,91
1689769800,93
1689770700,112
1689771600,78
1689772500,116
1689773400,96
1689774300,99
1689775200,88
1689776100,83
1689777000,101
1689777900,101
1689778800,126
1689779700,101
1689780600,89
1689781500,92
1689782400,82
1689783300,133
1689784200,103
1689785100,77
1689786000,86
1689786900,79
1689787800,99
1689788700,96
1689789600,114
1689790500,87
1689791400,110
1689792300,158
1689793200,169
1689794100,159
1689795000,167
1689795900,222
1689796800,175
1689797700,171
1689798600,168
1689799500,161
1689800400,188
1689801300,156
1689802200,92
1689803100,88
1689804000,85
1689804900,71
1689805800,82
1689806700,78
1689807600,92
1689808500,82
1689809400,69
1689810300,82
1689811200,70
1689812100,93
1689813000,92
1689813900,68
1689814800,84
1689815700,70
1689816600,85
1689817500,94
1689818400,80
1689819300,82
1689820200,68
1689821100,77
1689822000,90
1689822900,89
1689823800,103
1689824700,76
1689825600,145
1689826500,84
1689827400,95
1689828300,97
1689829200,139
1689830100,135
1689831000,178
1689831900,144
1689832800,171
1689833700,132
1689834600,90
1689835500,772
1689836400,698
1689837300,543
1689838200,314
1689839100,205
1689840000,101
1689840900,95
1689841800,143
1689842700,123
1689843600,274
1689844500,111
1689845400,115
1689846300,140
1689847200,152
1689848100,237
1689849000,99
1689849900,124
1689850800,157
1689851700,449
1689852600,112
1689853500,99
1689854400,111
1689855300,226
1689856200,432
1689857100,98
1689858000,81
1689858900,88
1689859800,97
1689860700,83
1689861600,80
1689862500,66
1689863400,75
1689864300,98
1689865200,119
1689866100,94
1689867000,76
1689867900,80
1689868800,96
1689869700,122
1689870600,148
1689871500,153
1689872400,93
1689873300,95
1689874200,113
1689875100,145
1689876000,130
1689876900,146
1689877800,165
1689878700,153
1689879600,158
1689880500,186
1689881400,204
1689882300,177
1689883200,186
1689884100,231
1689885000,173
1689885900,216
1689886800,200
1689887700,104
1689888600,86
1689889500,66
1689890400,86
1689891300,69
1689892200,91
1689893100,82
1689894000,77
1689894900,83
1689895800,75
1689896700,102
1689897600,105
1689898500,77
1689899400,84
1689900300,75
1689901200,101
1689902100,91
1689903000,81
1689903900,82
1689904800,75
1689905700,95
1689906600,93
1689907500,88
1689908400,81
1689909300,78
1689910200,95
1689911100,97
1689912000,190
1689912900,116
1689913800,140
1689914700,110
1689915600,172
1689916500,141
1689917400,109
1689918300,77
1689919200,91
1689920100,78
1689921000,97
1689921900,103
1689922800,105
1689923700,107
1689924600,95
1689925500,109
1689926400,96
1689927300,110
1689928200,103
1689929100,89
1689930000,102
1689930900,429
1689931800,153
1689932700,163
1689933600,609
1689934500,294
1689935400,116
1689936300,137
1689937200,155
1689938100,157
1689939000,145
1689939900,158
1689940800,139
1689941700,89
1689942600,89
1689943500,79
1689944400,98
1689945300,100
1689946200,95
1689947100,83
1689948000,70
1689948900,92
1689949800,83
1689950700,87
1689951600,92
1689952500,97
1689953400,99
1689954300,107
1689955200,289
1689956100,211
1689957000,118
1689957900,199
1689958800,302
1689959700,114
1689960600,93
1689961500,119
1689962400,211
1689963300,419
1689964200,171
1689965100,164
1689966000,156
1689966900,334
1689967800,422
1689968700,184
1689969600,172
1689970500,149
1689971400,71
1689972300,76
1689973200,81
1689974100,83
1689975000,61
1689975900,66
1689976800,79
1689977700,91
1689978600,82
1689979500,60
1689980400,68
1689981300,73
1689982200,78
1689983100,96
1689984000,71
1689984900,76
1689985800,70
1689986700,81
1689987600,89
1689988500,66
1689989400,73
1689990300,61
1689991200,73
1689992100,93
1689993000,88
1689993900,98
1689994800,67
1689995700,77
1689996600,97
1689997500,84
1689998400,164
1689999300,157
1690000200,160
1690001100,131
1690002000,158
1690002900,180
1690003800,345
1690004700,160
1690005600,119
1690006500,97
1690007400,113
1690008300,90
1690009200,91
1690010100,83
1690011000,93
1690011900,129
1690012800,205
1690013700,245
1690014600,204
1690015500,545
1690016400,269
1690017300,137
1690018200,113
1690019100,104
1690020000,103
1690020900,96
1690021800,115
1690022700,110
1690023600,120
1690024500,111
1690025400,123
1690026300,171
1690027200,146
1690028100,104
1690029000,84
1690029900,86
1690030800,85
1690031700,70
1690032600,84
1690033500,82
1690034400,91
1690035300,91
1690036200,72
1690037100,86
1690038000,104
1690038900,101
1690039800,109
1690040700,100
1690041600,104
1690042500,91
1690043400,86
1690044300,406
1690045200,373
1690046100,113
1690047000,98
1690047900,115
1690048800,121
1690049700,84
1690050600,94
1690051500,153
1690052400,160
1690053300,174
1690054200,157
1690055100,156
1690056000,143
1690056900,189
1690057800,170
1690058700,122
1690059600,80
1690060500,65
1690061400,90
1690062300,83
1690063200,83
1690064100,74
1690065000,64
1690065900,85
1690066800,82
1690067700,79
1690068600,74
1690069500,71
1690070400,89
1690071300,83
1690072200,76
1690073100,71
1690074000,65
1690074900,88
1690075800,82
1690076700,72
1690077600,79
1690078500,73
1690079400,101
1690080300,89
1690081200,81
1690082100,83
1690083000,93
1690083900,146
1690084800,140
1690085700,103
1690086600,109
1690087500,445
1690088400,122
1690089300,175
1690090200,130
1690091100,167
1690092000,505
1690092900,115
1690093800,100
1690094700,93
1690095600,93
1690096500,76
1690097400,95
1690098300,92
1690099200,95
1690100100,84
1690101000,84
1690101900,255
1690102800,503
1690103700,178
1690104600,117
1690105500,248
1690106400,407
1690107300,111
1690108200,120
1690109100,137
1690110000,156
1690110900,157
1690111800,154
1690112700,138
1690113600,147
1690114500,162
1690115400,135
1690116300,138
1690117200,61
1690118100,83
1690119000,104
1690119900,132
1690120800,95
1690121700,84
1690122600,86
1690123500,112
1690124400,136
1690125300,115
1690126200,120
1690127100,108
1690128000,118
1690128900,157
1690129800,177
1690130700,248
1690131600,119
1690132500,130
1690133400,156
1690134300,156
1690135200,135
1690136100,199
1690137000,202
1690137900,253
1690138800,251
1690139700,237
1690140600,184
1690141500,189
1690142400,189
1690143300,175
1690144200,182
1690145100,252
1690146000,187
1690146900,136
1690147800,120
1690148700,80
1690149600,99
1690150500,102
1690151400,111
1690152300,84
1690153200,84
1690154100,93
1690155000,96
1690155900,111
1690156800,86
1690157700,87
1690158600,91
1690159500,92
1690160400,114
1690161300,89
1690162200,88
1690163100,89
1690164000,97
1690164900,123
1690165800,101
1690166700,99
1690167600,95
1690168500,99
1690169400,153
1690170300,181
1690171200,107
1690172100,167
1690173000,143
1690173900,143
1690174800,166
1690175700,186
1690176600,134
1690177500,96
1690178400,105
1690179300,79
1690180200,96
1690181100,94
1690182000,384
1690182900,197
1690183800,98
1690184700,110
1690185600,91
1690186500,343
1690187400,389
1690188300,77
1690189200,94
1690190100,86
1690191000,107
1690191900,94
1690192800,88
1690193700,110
1690194600,96
1690195500,121
1690196400,94
1690197300,146
1690198200,111
1690199100,140
1690200000,469
1690200900,330
1690201800,301
1690202700,244
1690203600,111
1690204500,120
1690205400,69
1690206300,75
1690207200,122
1690208100,149
1690209000,224
1690209900,141
1690210800,198
1690211700,223
1690212600,694
1690213500,443
1690214400,128
1690215300,120
1690216200,108
1690217100,148
1690218000,157
1690218900,188
1690219800,223
1690220700,164
1690221600,160
1690222500,147
1690223400,148
1690224300,184
1690225200,153
1690226100,144
1690227000,132
1690227900,133
1690228800,154
1690229700,146
1690230600,195
1690231500,95
1690232400,66
1690233300,72
1690234200,63
1690235100,95
1690236000,80
1690236900,70
1690237800,68
1690238700,62
1690239600,93
1690240500,75
1690241400,68
1690242300,66
1690243200,62
1690244100,91
1690245000,85
1690245900,80
1690246800,74
1690247700,72
1690248600,98
1690249500,87
1690250400,81
1690251300,71
1690252200,73
1690253100,95
1690254000,88
1690254900,98
1690255800,73
1690256700,77
1690257600,90
1690258500,88
1690259400,85
1690260300,69
1690261200,80
1690262100,83
1690263000,88
1690263900,124
1690264800,86
1690265700,84
1690266600,195
1690267500,101
1690268400,91
1690269300,79
1690270200,91
1690271100,110
1690272000,133
1690272900,116
1690273800,81
1690274700,93
1690275600,81
1690276500,106
1690277400,184
1690278300,224
1690279200,88
1690280100,89
1690281000,116
1690281900,634
1690282800,308
1690283700,136
1690284600,103
1690285500,990
1690286400,1052
1690287300,393
1690288200,327
1690289100,218
1690290000,193
1690290900,529
1690291800,97
1690292700,119
1690293600,129
1690294500,77
1690295400,123
1690296300,152
1690297200,165
1690298100,326
1690299000,242
1690299900,138
1690300800,114
1690301700,181
1690302600,200
1690303500,208
1690304400,115
1690305300,79
1690306200,139
1690307100,141
1690308000,95
1690308900,90
1690309800,81
1690310700,140
1690311600,97
1690312500,174
1690313400,141
1690314300,146
1690315200,152
1690316100,159
1690317000,158
1690317900,137
1690318800,188
1690319700,279
1690320600,155
1690321500,85
1690322400,83
1690323300,80
1690324200,70
1690325100,91
1690326000,87
1690326900,91
1690327800,69
1690328700,78
1690329600,75
1690330500,87
1690331400,99
1690332300,77
1690333200,79
1690334100,73
1690335000,71
1690335900,100
1690336800,86
1690337700,87
1690338600,71
1690339500,75
1690340400,80
1690341300,84
1690342200,104
1690343100,76
1690344000,79
1690344900,75
1690345800,71
1690346700,124
1690347600,99
1690348500,133
1690349400,85
1690350300,137
1690351200,87
1690352100,90
1690353000,115
1690353900,227
1690354800,207
1690355700,90
1690356600,83
1690357500,115
1690358400,448
1690359300,330
1690360200,284
1690361100,162
1690362000,799
1690362900,548
1690363800,623
1690364700,171
1690365600,106
1690366500,117
1690367400,107
1690368300,136
1690369200,651
1690370100,243
1690371000,149
1690371900,165
1690372800,293
1690373700,595
1690374600,128
1690375500,126
1690376400,108
1690377300,150
1690378200,118
1690379100,114
1690380000,118
1690380900,93
1690381800,86
1690382700,83
1690383600,111
1690384500,108
1690385400,97
1690386300,80
1690387200,74
1690388100,110
1690389000,89
1690389900,81
1690390800,167
1690391700,78
1690392600,115
1690393500,135
1690394400,87
1690395300,135
1690396200,141
1690397100,162
1690398000,166
1690398900,183
1690399800,153
1690400700,181
1690401600,179
1690402500,170
1690403400,167
1690404300,134
1690405200,78
1690406100,85
1690407000,87
1690407900,73
1690408800,78
1690409700,90
1690410600,88
1690411500,97
1690412400,84
1690413300,74
1690414200,85
1690415100,73
1690416000,99
1690416900,93
1690417800,71
1690418700,86
1690419600,73
1690420500,103
1690421400,93
1690422300,77
1690423200,85
1690424100,71
1690425000,89
1690425900,93
1690426800,90
1690427700,88
1690428600,94
1690429500,180
1690430400,89
1690431300,100
1690432200,84
1690433100,70
1690434000,137
1690434900,164
1690435800,168
1690436700,152
1690437600,173
1690438500,127
1690439400,103
1690440300,131
1690441200,223
1690442100,422
1690443000,134
1690443900,158
1690444800,217
1690445700,327
1690446600,374
1690447500,335
1690448400,344
1690449300,183
1690450200,200
1690451100,244
1690452000,331
1690452900,241
1690453800,134
1690454700,118
1690455600,131
1690456500,124
1690457400,96
1690458300,108
1690459200,119
1690460100,144
1690461000,524
1690461900,139
1690462800,165
1690463700,120
1690464600,152
1690465500,500
1690466400,92
1690467300,89
1690468200,75
1690469100,75
1690470000,62
1690470900,84
1690471800,78
1690472700,190
1690473600,199
1690474500,128
1690475400,118
1690476300,83
1690477200,91
1690478100,95
1690479000,69
1690479900,78
1690480800,94
1690481700,80
1690482600,81
1690483500,97
1690484400,68
1690485300,59
1690486200,157
1690487100,202
1690488000,199
1690488900,183
1690489800,169
1690490700,178
1690491600,102
1690492500,93
1690493400,85
1690494300,76
1690495200,81
1690496100,73
1690497000,74
1690497900,80
1690498800,83
1690499700,92
1690500600,71
1690501500,75
1690502400,64
1690503300,66
1690504200,85
1690505100,81
1690506000,79
1690506900,63
1690507800,69
1690508700,76
1690509600,89
1690510500,95
1690511400,72
1690512300,81
1690513200,76
1690514100,98
1690515000,113
1690515900,75
1690516800,145
1690517700,132
1690518600,164
1690519500,172
1690520400,227
1690521300,229
1690522200,158
1690523100,142
1690524000,103
1690524900,77
1690525800,89
1690526700,69
1690527600,83
1690528500,98
1690529400,80
1690530300,81
1690531200,70
1690532100,77
1690533000,109
1690533900,376
1690534800,284
1690535700,148
1690536600,407
1690537500,406
1690538400,375
1690539300,402
1690540200,72
1690541100,118
1690542000,93
1690542900,88
1690543800,85
1690544700,73
1690545600,103
1690546500,98
1690547400,103
1690548300,91
1690549200,72
1690550100,78
1690551000,71
1690551900,91
1690552800,87
1690553700,77
1690554600,69
1690555500,71
1690556400,101
1690557300,81
1690558200,84
1690559100,82
1690560000,61
1690560900,81
1690561800,96
1690562700,90
1690563600,80
1690564500,101
1690565400,447
1690566300,242
1690567200,179
1690568100,162
1690569000,168
1690569900,538
1690570800,227
1690571700,188
1690572600,186
1690573500,171
1690574400,157
1690575300,168
1690576200,153
1690577100,187
1690578000,89
1690578900,74
1690579800,61
1690580700,74
1690581600,88
1690582500,75
1690583400,75
1690584300,69
1690585200,92
1690586100,88
1690587000,85
1690587900,72
1690588800,73
1690589700,85
1690590600,89
1690591500,87
1690592400,70
1690593300,75
1690594200,85
1690595100,87
1690596000,86
1690596900,70
1690597800,81
1690598700,80
1690599600,92
1690600500,87
1690601400,89
1690602300,152
1690603200,102
1690604100,112
1690605000,89
1690605900,71
1690606800,82
1690607700,88
1690608600,135
1690609500,150
1690610400,131
1690611300,133
1690612200,182
1690613100,155
1690614000,97
1690614900,116
1690615800,109
1690616700,131
1690617600,119
1690618500,106
1690619400,119
1690620300,413
1690621200,164
1690622100,146
1690623000,135
1690623900,137
1690624800,298
1690625700,305
1690626600,154
1690627500,195
1690628400,123
1690629300,111
1690630200,132
1690631100,137
1690632000,142
1690632900,103
1690633800,101
1690634700,116
1690635600,116
1690636500,116
1690637400,97
1690638300,93
1690639200,98
1690640100,103
1690641000,101
1690641900,90
1690642800,94
1690643700,93
1690644600,100
1690645500,104
1690646400,124
1690647300,117
1690648200,101
1690649100,100
1690650000,99
1690650900,82
1690651800,112
1690652700,126
1690653600,147
1690654500,164
1690655400,144
1690656300,155
1690657200,162
1690658100,229
1690659000,366
1690659900,348
1690660800,186
1690661700,185
1690662600,199
1690663500,414
1690664400,194
1690665300,78
1690666200,64
1690667100,76
1690668000,79
1690668900,89
1690669800,73
1690670700,63
1690671600,75
1690672500,74
1690673400,88
1690674300,71
1690675200,63
1690676100,87
1690677000,78
1690677900,91
1690678800,72
1690679700,65
1690680600,73
1690681500,70
1690682400,105
1690683300,79
1690684200,78
1690685100,70
1690686000,63
1690686900,96
1690687800,106
1690688700,73
1690689600,75
1690690500,81
1690691400,117
1690692300,88
1690693200,101
1690694100,78
1690695000,75
1690695900,83
1690696800,73
1690697700,140
1690698600,143
1690699500,227
1690700400,156
1690701300,81
1690702200,86
1690703100,78
1690704000,113
1690704900,103
1690705800,66
1690706700,76
1690707600,64
1690708500,85
1690709400,210
1690710300,377
1690711200,348
1690712100,270
1690713000,91
1690713900,87
1690714800,76
1690715700,74
1690716600,63
1690717500,90
1690718400,81
1690719300,86
1690720200,116
1690721100,126
1690722000,107
1690722900,138
1690723800,125
1690724700,89
1690725600,84
1690726500,97
1690727400,147
1690728300,162
1690729200,137
1690730100,140
1690731000,166
1690731900,121
1690732800,113
1690733700,111
1690734600,93
1690735500,74
1690736400,75
1690737300,120
1690738200,139
1690739100,137
1690740000,334
1690740900,462
1690741800,133
1690742700,172
1690743600,190
1690744500,169
1690745400,155
1690746300,162
1690747200,167
1690748100,183
1690749000,110
1690749900,80
1690750800,71
1690751700,76
1690752600,95
1690753500,70
1690754400,76
1690755300,69
1690756200,67
1690757100,94
1690758000,71
1690758900,74
1690759800,65
1690760700,71
1690761600,94
1690762500,86
1690763400,90
1690764300,71
1690765200,86
1690766100,96
1690767000,76
1690767900,84
1690768800,71
1690769700,91
1690770600,92
1690771500,76
1690772400,83
1690773300,79
1690774200,119
1690775100,131
1690776000,133
1690776900,78
1690777800,84
1690778700,107
1690779600,95
1690780500,136
1690781400,154
1690782300,160
1690783200,131
1690784100,82
1690785000,90
1690785900,76
1690786800,88
1690787700,101
1690788600,103
1690789500,128
1690790400,82
1690791300,99
1690792200,536
1690793100,414
1690794000,778
1690794900,257
1690795800,150
1690796700,346
1690797600,783
1690798500,728
1690799400,360
1690800300,352
1690801200,177
1690802100,160
1690803000,169
1690803900,103
1690804800,114
1690805700,88
1690806600,88
1690807500,84
1690808400,100
1690809300,103
1690810200,98
1690811100,88
1690812000,74
1690812900,91
1690813800,104
1690814700,100
1690815600,94
1690816500,347
1690817400,96
1690818300,110
1690819200,459
1690820100,376
1690821000,118
1690821900,142
1690822800,94
1690823700,109
1690824600,86
1690825500,89
1690826400,89
1690827300,94
1690828200,90
1690829100,120
1690830000,384
1690830900,306
1690831800,345
1690832700,228
1690833600,188
1690834500,186
1690835400,172
1690836300,180
1690837200,164
1690838100,100
1690839000,72
1690839900,90
1690840800,87
1690841700,69
1690842600,79
1690843500,73
1690844400,100
1690845300,84
1690846200,76
1690847100,74
1690848000,75
1690848900,93
1690849800,89
1690850700,83
1690851600,73
1690852500,80
1690853400,89
1690854300,89
1690855200,86
1690856100,72
1690857000,83
1690857900,85
1690858800,93
1690859700,88
1690860600,75
1690861500,83
1690862400,85
1690863300,96
1690864200,79
1690865100,71
1690866000,88
1690866900,82
1690867800,108
1690868700,86
1690869600,132
1690870500,138
1690871400,136
1690872300,174
1690873200,101
1690874100,90
1690875000,91
1690875900,107
1690876800,122
1690877700,102
1690878600,115
1690879500,96
1690880400,104
1690881300,289
1690882200,95
1690883100,120
1690884000,77
1690884900,86
1690885800,207
1690886700,335
1690887600,113
1690888500,115
1690889400,121
1690890300,128
1690891200,130
1690892100,99
1690893000,78
1690893900,88
1690894800,92
1690895700,98
1690896600,98
1690897500,78
1690898400,79
1690899300,76
1690900200,87
1690901100,77
1690902000,65
1690902900,75
1690903800,70
1690904700,90
1690905600,75
1690906500,118
1690907400,203
1690908300,131
1690909200,94
1690910100,92
1690911000,146
1690911900,408
1690912800,86
1690913700,150
1690914600,114
1690915500,321
1690916400,457
1690917300,159
1690918200,166
1690919100,189
1690920000,213
1690920900,189
1690921800,197
1690922700,195
1690923600,184
1690924500,116
1690925400,79
1690926300,82
1690927200,69
1690928100,79
1690929000,90
1690929900,70
1690930800,77
1690931700,63
1690932600,78
1690933500,90
1690934400,68
1690935300,78
1690936200,62
1690937100,81
1690938000,84
1690938900,74
1690939800,74
1690940700,65
1690941600,88
1690942500,92
1690943400,87
1690944300,80
1690945200,75
1690946100,87
1690947000,95
1690947900,89
1690948800,79
1690949700,76
1690950600,85
1690951500,93
1690952400,92
1690953300,80
1690954200,80
1690955100,148
1690956000,185
1690956900,160
1690957800,102
1690958700,330
1690959600,190
1690960500,76
1690961400,84
1690962300,77
1690963200,91
1690964100,120
1690965000,120
1690965900,90
1690966800,78
1690967700,84
1690968600,100
1690969500,93
1690970400,104
1690971300,75
1690972200,87
1690973100,81
1690974000,99
1690974900,109
1690975800,253
1690976700,275
1690977600,64
1690978500,85
1690979400,89
1690980300,116
1690981200,79
1690982100,61
1690983000,81
1690983900,91
1690984800,88
1690985700,144
1690986600,132
1690987500,150
1690988400,176
1690989300,160
1690990200,175
1690991100,160
1690992000,180
1690992900,416
1690993800,517
1690994700,136
1690995600,108
1690996500,151
1690997400,92
1690998300,183
1690999200,167
1691000100,160
1691001000,163
1691001900,187
1691002800,176
1691003700,185
1691004600,175
1691005500,177
1691006400,169
1691007300,175
1691008200,186
1691009100,180
1691010000,149
1691010900,86
1691011800,92
1691012700,91
1691013600,91
1691014500,84
1691015400,73
1691016300,89
1691017200,91
1691018100,88
1691019000,78
1691019900,74
1691020800,86
1691021700,93
1691022600,93
1691023500,77
1691024400,73
1691025300,85
1691026200,94
1691027100,99
1691028000,74
1691028900,76
1691029800,82
1691030700,92
1691031600,96
1691032500,76
1691033400,97
1691034300,169
1691035200,107
1691036100,101
1691037000,78
1691037900,78
1691038800,78
1691039700,88
1691040600,105
1691041500,159
1691042400,150
1691043300,83
1691044200,99
1691045100,104
1691046000,76
1691046900,93
1691047800,775
1691048700,1270
1691049600,458
1691050500,297
1691051400,235
1691052300,205
1691053200,139
1691054100,124
1691055000,428
1691055900,567
1691056800,208
1691057700,138
1691058600,126
1691059500,120
1691060400,445
1691061300,278
1691062200,128
1691063100,117
1691064000,109
1691064900,510
1691065800,133
1691066700,89
1691067600,94
1691068500,81
1691069400,95
1691070300,106
1691071200,88
1691072100,120
1691073000,83
1691073900,110
1691074800,111
