timestamp,power
1664235900,69
1664236800,54
1664237700,29
1664238600,48
1664239500,71
1664240400,32
1664241300,32
1664242200,67
1664243100,52
1664244000,32
1664244900,46
1664245800,70
1664246700,34
1664247600,32
1664248500,62
1664249400,58
1664250300,30
1664251200,46
1664252100,78
1664253000,43
1664253900,34
1664254800,69
1664255700,64
1664256600,35
1664257500,44
1664258400,77
1664259300,46
1664260200,38
1664261100,61
1664262000,240
1664262900,577
1664263800,146
1664264700,118
1664265600,107
1664266500,43
1664267400,93
1664268300,64
1664269200,134
1664270100,94
1664271000,84
1664271900,52
1664272800,71
1664273700,82
1664274600,45
1664275500,63
1664276400,92
1664277300,60
1664278200,55
1664279100,89
1664280000,61
1664280900,50
1664281800,86
1664282700,85
1664283600,99
1664284500,102
1664285400,75
1664286300,93
1664287200,87
1664288100,52
1664289000,54
1664289900,81
1664290800,63
1664291700,199
1664292600,136
1664293500,224
1664294400,547
1664295300,238
1664296200,150
1664297100,125
1664298000,132
1664298900,158
1664299800,171
1664300700,134
1664301600,147
1664302500,133
1664303400,107
1664304300,118
1664305200,142
1664306100,110
1664307000,132
1664307900,198
1664308800,164
1664309700,165
1664310600,169
1664311500,87
1664312400,50
1664313300,79
1664314200,46
1664315100,49
1664316000,79
1664316900,47
1664317800,44
1664318700,76
1664319600,42
1664320500,36
1664321400,73
1664322300,44
1664323200,33
1664324100,76
1664325000,45
1664325900,32
1664326800,73
1664327700,49
1664328600,33
1664329500,69
1664330400,52
1664331300,32
1664332200,65
1664333100,57
1664334000,32
1664334900,60
1664335800,60
1664336700,32
1664337600,62
1664338500,203
1664339400,171
1664340300,160
1664341200,86
1664342100,84
1664343000,82
1664343900,51
1664344800,52
1664345700,88
1664346600,431
1664347500,371
1664348400,110
1664349300,76
1664350200,50
1664351100,75
1664352000,64
1664352900,33
1664353800,136
1664354700,801
1664355600,240
1664356500,92
1664357400,87
1664358300,70
1664359200,90
1664360100,71
1664361000,53
1664361900,82
1664362800,67
1664363700,53
1664364600,170
1664365500,59
1664366400,93
1664367300,158
1664368200,152
1664369100,171
1664370000,177
1664370900,140
1664371800,275
1664372700,175
1664373600,142
1664374500,120
1664375400,112
1664376300,115
1664377200,315
1664378100,263
1664379000,118
1664379900,87
1664380800,117
1664381700,234
1664382600,145
1664383500,132
1664384400,132
1664385300,185
1664386200,155
1664387100,130
1664388000,169
1664388900,152
1664389800,162
1664390700,142
1664391600,148
1664392500,201
1664393400,169
1664394300,154
1664395200,195
1664396100,219
1664397000,38
1664397900,70
1664398800,60
1664399700,36
1664400600,61
1664401500,68
1664402400,36
1664403300,50
1664404200,78
1664405100,34
1664406000,32
1664406900,74
1664407800,40
1664408700,32
1664409600,64
1664410500,52
1664411400,32
1664412300,52
1664413200,64
1664414100,32
1664415000,41
1664415900,72
1664416800,35
1664417700,29
1664418600,66
1664419500,46
1664420400,29
1664421300,53
1664422200,56
1664423100,29
1664424000,115
1664424900,218
1664425800,134
1664426700,149
1664427600,123
1664428500,70
1664429400,116
1664430300,580
1664431200,121
1664432100,216
1664433000,270
1664433900,67
1664434800,170
1664435700,302
1664436600,56
1664437500,27
1664438400,50
1664439300,62
1664440200,28
1664441100,41
1664442000,83
1664442900,113
1664443800,92
1664444700,234
1664445600,162
1664446500,65
1664447400,84
1664448300,46
1664449200,69
1664450100,88
1664451000,89
1664451900,133
1664452800,106
1664453700,121
1664454600,116
1664455500,53
1664456400,65
1664457300,84
1664458200,82
1664459100,155
1664460000,84
1664460900,111
1664461800,135
1664462700,68
1664463600,89
1664464500,67
1664465400,72
1664466300,145
1664467200,232
1664468100,99
1664469000,77
1664469900,39
1664470800,71
1664471700,104
1664472600,58
1664473500,88
1664474400,77
1664475300,90
1664476200,131
1664477100,116
1664478000,98
1664478900,133
1664479800,140
1664480700,134
1664481600,153
1664482500,112
1664483400,77
1664484300,80
1664485200,49
1664486100,38
1664487000,76
1664487900,49
1664488800,38
1664489700,71
1664490600,54
1664491500,36
1664492400,61
1664493300,53
1664494200,33
1664495100,56
1664496000,60
1664496900,33
1664497800,49
1664498700,64
1664499600,34
1664500500,44
1664501400,70
1664502300,33
1664503200,38
1664504100,70
1664505000,40
1664505900,32
1664506800,70
1664507700,44
1664508600,32
1664509500,64
1664510400,78
1664511300,95
1664512200,267
1664513100,215
1664514000,116
1664514900,60
1664515800,47
1664516700,541
1664517600,310
1664518500,236
1664519400,81
1664520300,42
1664521200,295
1664522100,72
1664523000,31
1664523900,55
1664524800,61
1664525700,32
1664526600,65
1664527500,50
1664528400,34
1664529300,80
1664530200,136
1664531100,53
1664532000,88
1664532900,49
1664533800,57
1664534700,90
1664535600,53
1664536500,57
1664537400,80
1664538300,111
1664539200,75
1664540100,164
1664541000,92
1664541900,75
1664542800,133
1664543700,55
1664544600,56
1664545500,94
1664546400,61
1664547300,65
1664548200,96
1664549100,50
1664550000,87
1664550900,144
1664551800,52
1664552700,69
1664553600,247
1664554500,37
1664555400,66
1664556300,82
1664557200,41
1664558100,82
1664559000,120
1664559900,52
1664560800,91
1664561700,144
1664562600,109
1664563500,146
1664564400,185
1664565300,168
1664566200,157
1664567100,206
1664568000,180
1664568900,101
1664569800,128
1664570700,123
1664571600,143
1664572500,119
1664573400,122
1664574300,121
1664575200,96
1664576100,78
1664577000,117
1664577900,97
1664578800,68
1664579700,99
1664580600,105
1664581500,73
1664582400,90
1664583300,115
1664584200,74
1664585100,76
1664586000,117
1664586900,91
1664587800,71
1664588700,108
1664589600,92
1664590500,72
1664591400,100
1664592300,106
1664593200,36
1664594100,37
1664595000,74
1664595900,38
1664596800,35
1664597700,81
1664598600,337
1664599500,231
1664600400,114
1664601300,71
1664602200,172
1664603100,401
1664604000,220
1664604900,176
1664605800,185
1664606700,123
1664607600,206
1664608500,75
1664609400,63
1664610300,140
1664611200,543
1664612100,511
1664613000,97
1664613900,101
1664614800,81
1664615700,65
1664616600,192
1664617500,191
1664618400,300
1664619300,150
1664620200,110
1664621100,83
1664622000,50
1664622900,79
1664623800,60
1664624700,43
1664625600,81
1664626500,83
1664627400,81
1664628300,113
1664629200,102
1664630100,102
1664631000,124
1664631900,119
1664632800,93
1664633700,68
1664634600,102
1664635500,106
1664636400,95
1664637300,98
1664638200,129
1664639100,139
1664640000,135
1664640900,152
1664641800,152
1664642700,120
1664643600,127
1664644500,180
1664645400,147
1664646300,126
1664647200,170
1664648100,184
1664649000,133
1664649900,111
1664650800,143
1664651700,192
1664652600,143
1664653500,162
1664654400,173
1664655300,154
1664656200,162
1664657100,143
1664658000,81
1664658900,38
1664659800,54
1664660700,76
1664661600,47
1664662500,38
1664663400,68
1664664300,66
1664665200,33
1664666100,37
1664667000,73
1664667900,49
1664668800,31
1664669700,49
1664670600,72
1664671500,38
1664672400,32
1664673300,57
1664674200,71
1664675100,42
1664676000,33
1664676900,49
1664677800,71
1664678700,42
1664679600,30
1664680500,63
1664681400,72
1664682300,74
1664683200,96
1664684100,91
1664685000,280
1664685900,172
1664686800,87
1664687700,47
1664688600,286
1664689500,204
1664690400,341
1664691300,65
1664692200,94
1664693100,101
1664694000,59
1664694900,68
1664695800,99
1664696700,71
1664697600,91
1664698500,537
1664699400,537
1664700300,391
1664701200,91
1664702100,351
1664703000,166
1664703900,54
1664704800,102
1664705700,77
1664706600,73
1664707500,62
1664708400,113
1664709300,67
1664710200,101
1664711100,65
1664712000,54
1664712900,444
1664713800,672
1664714700,365
1664715600,321
1664716500,117
1664717400,50
1664718300,222
1664719200,70
1664720100,93
1664721000,72
1664721900,83
1664722800,115
1664723700,89
1664724600,102
1664725500,109
1664726400,109
1664727300,78
1664728200,94
1664729100,138
1664730000,202
1664730900,68
1664731800,127
1664732700,117
1664733600,134
1664734500,111
1664735400,136
1664736300,112
1664737200,103
1664738100,130
1664739000,146
1664739900,159
1664740800,151
1664741700,105
1664742600,129
1664743500,148
1664744400,134
1664745300,109
1664746200,127
1664747100,153
1664748000,130
1664748900,69
1664749800,55
1664750700,76
1664751600,41
1664752500,31
1664753400,70
1664754300,58
1664755200,30
1664756100,53
1664757000,71
1664757900,35
1664758800,34
1664759700,73
1664760600,51
1664761500,34
1664762400,56
1664763300,67
1664764200,32
1664765100,40
1664766000,69
1664766900,47
1664767800,35
1664768700,58
1664769600,71
1664770500,40
1664771400,48
1664772300,75
1664773200,52
1664774100,37
1664775000,70
1664775900,68
1664776800,36
1664777700,51
1664778600,80
1664779500,44
1664780400,81
1664781300,200
1664782200,116
1664783100,116
1664784000,171
1664784900,146
1664785800,210
1664786700,45
1664787600,86
1664788500,442
1664789400,456
1664790300,636
1664791200,376
1664792100,573
1664793000,373
1664793900,114
1664794800,274
1664795700,162
1664796600,127
1664797500,81
1664798400,88
1664799300,95
1664800200,107
1664801100,71
1664802000,91
1664802900,89
1664803800,65
1664804700,46
1664805600,71
1664806500,86
1664807400,392
1664808300,761
1664809200,302
1664810100,75
1664811000,67
1664811900,117
1664812800,146
1664813700,112
1664814600,110
1664815500,173
1664816400,153
1664817300,136
1664818200,157
1664819100,141
1664820000,84
1664820900,77
1664821800,117
1664822700,123
1664823600,89
1664824500,84
1664825400,112
1664826300,121
1664827200,109
1664828100,121
1664829000,158
1664829900,136
1664830800,105
1664831700,122
1664832600,110
1664833500,57
1664834400,59
1664835300,84
1664836200,56
1664837100,34
1664838000,56
1664838900,70
1664839800,32
1664840700,35
1664841600,72
1664842500,49
1664843400,32
1664844300,56
1664845200,70
1664846100,35
1664847000,32
1664847900,67
1664848800,61
1664849700,33
1664850600,33
1664851500,72
1664852400,68
1664853300,33
1664854200,30
1664855100,70
1664856000,195
1664856900,255
1664857800,179
1664858700,120
1664859600,82
1664860500,79
1664861400,43
1664862300,62
1664863200,77
1664864100,83
1664865000,40
1664865900,42
1664866800,62
1664867700,75
1664868600,40
1664869500,32
1664870400,40
1664871300,69
1664872200,51
1664873100,29
1664874000,33
1664874900,76
1664875800,65
1664876700,46
1664877600,50
1664878500,72
1664879400,88
1664880300,58
1664881200,48
1664882100,59
1664883000,88
1664883900,62
1664884800,41
1664885700,43
1664886600,86
1664887500,72
1664888400,44
1664889300,42
1664890200,73
1664891100,82
1664892000,47
1664892900,42
1664893800,60
1664894700,85
1664895600,165
1664896500,186
1664897400,265
1664898300,300
1664899200,107
1664900100,81
1664901000,95
1664901900,113
1664902800,72
1664903700,84
1664904600,133
1664905500,109
1664906400,88
1664907300,114
1664908200,126
1664909100,97
1664910000,88
1664910900,183
1664911800,139
1664912700,83
1664913600,81
1664914500,112
1664915400,114
1664916300,111
1664917200,135
1664918100,104
1664919000,117
1664919900,119
1664920800,99
1664921700,74
1664922600,107
1664923500,100
1664924400,31
1664925300,45
1664926200,70
1664927100,46
1664928000,33
1664928900,53
1664929800,72
1664930700,50
1664931600,30
1664932500,54
1664933400,72
1664934300,37
1664935200,33
1664936100,75
1664937000,51
1664937900,32
1664938800,59
1664939700,69
1664940600,29
1664941500,40
1664942400,77
1664943300,79
1664944200,180
1664945100,294
1664946000,133
1664946900,67
1664947800,54
1664948700,77
1664949600,284
1664950500,489
1664951400,347
1664952300,118
1664953200,137
1664954100,31
1664955000,66
1664955900,57
1664956800,32
1664957700,47
1664958600,72
1664959500,44
1664960400,60
1664961300,92
1664962200,70
1664963100,50
1664964000,80
1664964900,86
1664965800,49
1664966700,63
1664967600,90
1664968500,137
1664969400,551
1664970300,270
1664971200,331
1664972100,228
1664973000,110
1664973900,74
1664974800,94
1664975700,106
1664976600,113
1664977500,84
1664978400,114
1664979300,121
1664980200,75
1664981100,83
1664982000,246
1664982900,135
1664983800,115
1664984700,99
1664985600,139
1664986500,130
1664987400,196
1664988300,119
1664989200,145
1664990100,161
1664991000,182
1664991900,212
1664992800,198
1664993700,142
1664994600,136
1664995500,150
1664996400,136
1664997300,114
1664998200,141
1664999100,161
1665000000,179
1665000900,170
1665001800,161
1665002700,109
1665003600,81
1665004500,107
1665005400,118
1665006300,81
1665007200,83
1665008100,120
1665009000,102
1665009900,79
1665010800,89
1665011700,112
1665012600,86
1665013500,73
1665014400,99
1665015300,116
1665016200,79
1665017100,33
1665018000,52
1665018900,73
1665019800,44
1665020700,35
1665021600,64
1665022500,65
1665023400,33
1665024300,46
1665025200,71
1665026100,71
1665027000,93
1665027900,63
1665028800,79
1665029700,80
1665030600,261
1665031500,293
1665032400,124
1665033300,86
1665034200,52
1665035100,326
1665036000,617
1665036900,266
1665037800,316
1665038700,560
1665039600,464
1665040500,120
1665041400,69
1665042300,47
1665043200,76
1665044100,72
1665045000,56
1665045900,46
1665046800,149
1665047700,89
1665048600,78
1665049500,51
1665050400,65
1665051300,88
1665052200,69
1665053100,49
1665054000,50
1665054900,77
1665055800,54
1665056700,41
1665057600,46
1665058500,84
1665059400,81
1665060300,67
1665061200,69
1665062100,144
1665063000,114
1665063900,92
1665064800,73
1665065700,60
1665066600,112
1665067500,82
1665068400,294
1665069300,313
1665070200,337
1665071100,70
1665072000,48
1665072900,90
1665073800,92
1665074700,71
1665075600,62
1665076500,107
1665077400,153
1665078300,163
1665079200,192
1665080100,201
1665081000,202
1665081900,240
1665082800,238
1665083700,210
1665084600,176
1665085500,182
1665086400,217
1665087300,129
1665088200,91
1665089100,89
1665090000,119
1665090900,109
1665091800,77
1665092700,80
1665093600,120
1665094500,115
1665095400,78
1665096300,40
1665097200,69
1665098100,66
1665099000,34
1665099900,32
1665100800,70
1665101700,68
1665102600,33
1665103500,31
1665104400,61
1665105300,71
1665106200,49
1665107100,35
1665108000,55
1665108900,70
1665109800,44
1665110700,32
1665111600,53
1665112500,73
1665113400,58
1665114300,30
1665115200,49
1665116100,79
1665117000,339
1665117900,212
1665118800,102
1665119700,179
1665120600,226
1665121500,114
1665122400,427
1665123300,526
1665124200,206
1665125100,123
1665126000,121
1665126900,160
1665127800,144
1665128700,227
1665129600,216
1665130500,228
1665131400,836
1665132300,430
1665133200,128
1665134100,105
1665135000,113
1665135900,108
1665136800,89
1665137700,67
1665138600,50
1665139500,80
1665140400,94
1665141300,116
1665142200,235
1665143100,498
1665144000,373
1665144900,459
1665145800,55
1665146700,71
1665147600,85
1665148500,105
1665149400,45
1665150300,114
1665151200,105
1665152100,129
1665153000,87
1665153900,95
1665154800,102
1665155700,95
1665156600,63
1665157500,57
1665158400,91
1665159300,89
1665160200,82
1665161100,158
1665162000,162
1665162900,145
1665163800,141
1665164700,120
1665165600,154
1665166500,152
1665167400,115
1665168300,105
1665169200,130
1665170100,139
1665171000,108
1665171900,142
1665172800,175
1665173700,188
1665174600,138
1665175500,100
1665176400,106
1665177300,125
1665178200,99
1665179100,82
1665180000,62
1665180900,78
1665181800,78
1665182700,87
1665183600,74
1665184500,70
1665185400,77
1665186300,70
1665187200,53
1665188100,33
1665189000,55
1665189900,73
1665190800,62
1665191700,31
1665192600,48
1665193500,74
1665194400,47
1665195300,33
1665196200,52
1665197100,72
1665198000,61
1665198900,32
1665199800,41
1665200700,71
1665201600,70
1665202500,87
1665203400,260
1665204300,270
1665205200,128
1665206100,76
1665207000,38
1665207900,117
1665208800,75
1665209700,124
1665210600,204
1665211500,361
1665212400,182
1665213300,53
1665214200,32
1665215100,50
1665216000,72
1665216900,52
1665217800,31
1665218700,48
1665219600,77
1665220500,71
1665221400,38
1665222300,90
1665223200,157
1665224100,71
1665225000,41
1665225900,39
1665226800,77
1665227700,79
1665228600,40
1665229500,256
1665230400,520
1665231300,272
1665232200,69
1665233100,76
1665234000,96
1665234900,81
1665235800,82
1665236700,101
1665237600,118
1665238500,108
1665239400,125
1665240300,155
1665241200,177
1665242100,174
1665243000,133
1665243900,153
1665244800,173
1665245700,238
1665246600,177
1665247500,140
1665248400,187
1665249300,165
1665250200,198
1665251100,162
1665252000,160
1665252900,149
1665253800,118
1665254700,136
1665255600,170
1665256500,172
1665257400,108
1665258300,109
1665259200,140
1665260100,146
1665261000,175
1665261900,120
1665262800,141
1665263700,118
1665264600,83
1665265500,69
1665266400,95
1665267300,105
1665268200,63
1665269100,32
1665270000,46
1665270900,68
1665271800,49
1665272700,32
1665273600,43
1665274500,69
1665275400,51
1665276300,28
1665277200,28
1665278100,73
1665279000,67
1665279900,36
1665280800,31
1665281700,64
1665282600,67
1665283500,31
1665284400,28
1665285300,64
1665286200,70
1665287100,77
1665288000,84
1665288900,179
1665289800,258
1665290700,312
1665291600,115
1665292500,47
1665293400,35
1665294300,69
1665295200,73
1665296100,43
1665297000,37
1665297900,67
1665298800,71
1665299700,31
1665300600,27
1665301500,272
1665302400,414
1665303300,224
1665304200,401
1665305100,226
1665306000,89
1665306900,91
1665307800,71
1665308700,47
1665309600,65
1665310500,339
1665311400,361
1665312300,123
1665313200,95
1665314100,110
1665315000,101
1665315900,66
1665316800,100
1665317700,152
1665318600,122
1665319500,49
1665320400,39
1665321300,74
1665322200,76
1665323100,52
1665324000,95
1665324900,170
1665325800,128
1665326700,132
1665327600,111
1665328500,110
1665329400,111
1665330300,109
1665331200,122
1665332100,230
1665333000,122
1665333900,141
1665334800,137
1665335700,121
1665336600,122
1665337500,140
1665338400,227
1665339300,121
1665340200,113
1665341100,147
1665342000,153
1665342900,118
1665343800,122
1665344700,156
1665345600,144
1665346500,126
1665347400,140
1665348300,182
1665349200,129
1665350100,95
1665351000,125
1665351900,129
1665352800,94
1665353700,99
1665354600,127
1665355500,98
1665356400,76
1665357300,88
1665358200,107
1665359100,52
1665360000,38
1665360900,57
1665361800,72
1665362700,33
1665363600,31
1665364500,69
1665365400,61
1665366300,33
1665367200,38
1665368100,73
1665369000,50
1665369900,33
1665370800,48
1665371700,69
1665372600,45
1665373500,32
1665374400,57
1665375300,76
1665376200,47
1665377100,194
1665378000,76
1665378900,105
1665379800,57
1665380700,35
1665381600,47
1665382500,77
1665383400,59
1665384300,54
1665385200,86
1665386100,110
1665387000,79
1665387900,100
1665388800,86
1665389700,106
1665390600,92
1665391500,68
1665392400,57
1665393300,102
1665394200,119
1665395100,85
1665396000,76
1665396900,112
1665397800,123
1665398700,96
1665399600,88
1665400500,386
1665401400,441
1665402300,296
1665403200,379
1665404100,702
1665405000,427
1665405900,45
1665406800,39
1665407700,82
1665408600,77
1665409500,39
1665410400,63
1665411300,107
1665412200,112
1665413100,75
1665414000,80
1665414900,209
1665415800,114
1665416700,92
1665417600,95
1665418500,140
1665419400,117
1665420300,96
1665421200,143
1665422100,197
1665423000,150
1665423900,119
1665424800,109
1665425700,120
1665426600,98
1665427500,90
1665428400,111
1665429300,152
1665430200,135
1665431100,82
1665432000,120
1665432900,114
1665433800,83
1665434700,86
1665435600,119
1665436500,108
1665437400,79
1665438300,72
1665439200,133
1665440100,139
1665441000,140
1665441900,164
1665442800,124
1665443700,128
1665444600,117
1665445500,74
1665446400,35
1665447300,51
1665448200,72
1665449100,50
1665450000,36
1665450900,62
1665451800,72
1665452700,39
1665453600,33
1665454500,70
1665455400,76
1665456300,43
1665457200,32
1665458100,55
1665459000,73
1665459900,49
1665460800,40
1665461700,64
1665462600,78
1665463500,44
1665464400,41
1665465300,80
1665466200,71
1665467100,40
1665468000,47
1665468900,80
1665469800,101
1665470700,171
1665471600,156
1665472500,588
1665473400,208
1665474300,41
1665475200,44
1665476100,98
1665477000,103
1665477900,98
1665478800,70
1665479700,238
1665480600,108
1665481500,78
1665482400,103
1665483300,133
1665484200,126
1665485100,89
1665486000,51
1665486900,84
1665487800,68
1665488700,41
1665489600,50
1665490500,74
1665491400,58
1665492300,37
1665493200,43
1665494100,81
1665495000,76
1665495900,84
1665496800,89
1665497700,69
1665498600,79
1665499500,77
1665500400,62
1665501300,43
1665502200,116
1665503100,152
1665504000,139
1665504900,106
1665505800,244
1665506700,220
1665507600,138
1665508500,120
1665509400,165
1665510300,302
1665511200,118
1665512100,85
1665513000,136
1665513900,165
1665514800,131
1665515700,190
1665516600,166
1665517500,165
1665518400,110
1665519300,120
1665520200,204
1665521100,201
1665522000,140
1665522900,153
1665523800,187
1665524700,202
1665525600,147
1665526500,58
1665527400,76
1665528300,70
1665529200,34
1665530100,39
1665531000,77
1665531900,59
1665532800,32
1665533700,41
1665534600,77
1665535500,71
1665536400,35
1665537300,37
1665538200,74
1665539100,66
1665540000,35
1665540900,44
1665541800,76
1665542700,54
1665543600,34
1665544500,52
1665545400,75
1665546300,73
1665547200,75
1665548100,152
1665549000,233
1665549900,236
1665550800,133
1665551700,103
1665552600,66
1665553500,351
1665554400,519
1665555300,130
1665556200,86
1665557100,451
1665558000,321
1665558900,89
1665559800,56
1665560700,34
1665561600,55
1665562500,73
1665563400,266
1665564300,475
1665565200,307
1665566100,122
1665567000,74
1665567900,81
1665568800,78
1665569700,38
1665570600,40
1665571500,69
1665572400,77
1665573300,236
1665574200,410
1665575100,113
1665576000,93
1665576900,81
1665577800,122
1665578700,161
1665579600,163
1665580500,288
1665581400,204
1665582300,216
1665583200,173
1665584100,125
1665585000,75
1665585900,118
1665586800,127
1665587700,100
1665588600,110
1665589500,137
1665590400,123
1665591300,144
1665592200,131
1665593100,157
1665594000,194
1665594900,178
1665595800,145
1665596700,173
1665597600,176
1665598500,177
1665599400,195
1665600300,171
1665601200,150
1665602100,154
1665603000,148
1665603900,112
1665604800,200
1665605700,197
1665606600,139
1665607500,110
1665608400,133
1665609300,138
1665610200,63
1665611100,48
1665612000,67
1665612900,84
1665613800,62
1665614700,44
1665615600,70
1665616500,80
1665617400,37
1665618300,37
1665619200,76
1665620100,58
1665621000,34
1665621900,48
1665622800,74
1665623700,50
1665624600,34
1665625500,53
1665626400,73
1665627300,61
1665628200,35
1665629100,36
1665630000,76
1665630900,61
1665631800,32
1665632700,51
1665633600,76
1665634500,78
1665635400,294
1665636300,283
1665637200,129
1665638100,85
1665639000,61
1665639900,112
1665640800,360
1665641700,128
1665642600,210
1665643500,129
1665644400,55
1665645300,35
1665646200,63
1665647100,74
1665648000,41
1665648900,35
1665649800,66
1665650700,67
1665651600,197
1665652500,42
1665653400,102
1665654300,134
1665655200,116
1665656100,68
1665657000,84
1665657900,142
1665658800,114
1665659700,77
1665660600,87
1665661500,122
1665662400,117
1665663300,91
1665664200,86
1665665100,125
1665666000,121
1665666900,86
1665667800,85
1665668700,119
1665669600,99
1665670500,118
1665671400,90
1665672300,114
1665673200,126
1665674100,134
1665675000,159
1665675900,193
1665676800,201
1665677700,153
1665678600,116
1665679500,262
1665680400,131
1665681300,172
1665682200,89
1665683100,131
1665684000,138
1665684900,108
1665685800,103
1665686700,125
1665687600,163
1665688500,136
1665689400,174
1665690300,214
1665691200,163
1665692100,149
1665693000,92
1665693900,124
1665694800,124
1665695700,72
1665696600,65
1665697500,80
1665698400,96
1665699300,71
1665700200,53
1665701100,58
1665702000,75
1665702900,38
1665703800,33
1665704700,65
1665705600,70
1665706500,33
1665707400,36
1665708300,66
1665709200,72
1665710100,73
1665711000,85
1665711900,79
1665712800,70
1665713700,76
1665714600,72
1665715500,39
1665716400,36
1665717300,74
1665718200,59
1665719100,35
1665720000,44
1665720900,80
1665721800,244
1665722700,279
1665723600,94
1665724500,96
1665725400,51
1665726300,40
1665727200,289
1665728100,559
1665729000,407
1665729900,114
1665730800,53
1665731700,93
1665732600,92
1665733500,339
1665734400,214
1665735300,95
1665736200,74
1665737100,54
1665738000,52
1665738900,79
1665739800,62
1665740700,44
1665741600,38
1665742500,79
1665743400,80
1665744300,37
1665745200,311
1665746100,74
1665747000,75
1665747900,36
1665748800,36
1665749700,506
1665750600,605
1665751500,473
1665752400,307
1665753300,109
1665754200,109
1665755100,77
1665756000,68
1665756900,532
1665757800,117
1665758700,78
1665759600,94
1665760500,218
1665761400,101
1665762300,98
1665763200,162
1665764100,201
1665765000,411
1665765900,172
1665766800,211
1665767700,222
1665768600,220
1665769500,178
1665770400,224
1665771300,154
1665772200,141
1665773100,159
1665774000,248
1665774900,242
1665775800,162
1665776700,139
1665777600,135
1665778500,169
1665779400,214
1665780300,140
1665781200,116
1665782100,134
1665783000,71
1665783900,51
1665784800,67
1665785700,89
1665786600,62
1665787500,48
1665788400,73
1665789300,79
1665790200,47
1665791100,48
1665792000,84
1665792900,69
1665793800,43
1665794700,60
1665795600,85
1665796500,52
1665797400,44
1665798300,74
1665799200,79
1665800100,45
1665801000,46
1665801900,81
1665802800,72
1665803700,46
1665804600,54
1665805500,85
1665806400,71
1665807300,66
1665808200,491
1665809100,298
1665810000,144
1665810900,78
1665811800,84
1665812700,123
1665813600,130
1665814500,303
1665815400,226
1665816300,507
1665817200,449
1665818100,85
1665819000,96
1665819900,89
1665820800,70
1665821700,51
1665822600,345
1665823500,117
1665824400,120
1665825300,135
1665826200,334
1665827100,293
1665828000,471
1665828900,112
1665829800,75
1665830700,71
1665831600,235
1665832500,106
1665833400,105
1665834300,108
1665835200,148
1665836100,239
1665837000,291
1665837900,190
1665838800,239
1665839700,551
1665840600,356
1665841500,524
1665842400,579
1665843300,69
1665844200,94
1665845100,92
1665846000,97
1665846900,195
1665847800,250
1665848700,236
1665849600,217
1665850500,224
1665851400,179
1665852300,211
1665853200,117
1665854100,151
1665855000,151
1665855900,122
1665856800,137
1665857700,292
1665858600,166
1665859500,138
1665860400,158
1665861300,180
1665862200,158
1665863100,151
1665864000,174
1665864900,173
1665865800,149
1665866700,138
1665867600,168
1665868500,115
1665869400,96
1665870300,95
1665871200,104
1665872100,64
1665873000,71
1665873900,102
1665874800,81
1665875700,61
1665876600,80
1665877500,98
1665878400,67
1665879300,64
1665880200,93
1665881100,99
1665882000,105
1665882900,119
1665883800,89
1665884700,107
1665885600,101
1665886500,75
1665887400,65
1665888300,93
1665889200,91
1665890100,64
1665891000,78
1665891900,102
1665892800,75
1665893700,70
1665894600,304
1665895500,418
1665896400,138
1665897300,108
1665898200,203
1665899100,459
1665900000,79
1665900900,131
1665901800,111
1665902700,126
1665903600,87
1665904500,102
1665905400,203
1665906300,272
1665907200,181
1665908100,75
1665909000,64
1665909900,89
1665910800,104
1665911700,67
1665912600,66
1665913500,104
1665914400,91
1665915300,70
1665916200,83
1665917100,166
1665918000,127
1665918900,118
1665919800,148
1665920700,143
1665921600,110
1665922500,124
1665923400,150
1665924300,114
1665925200,81
1665926100,103
1665927000,113
1665927900,75
1665928800,62
1665929700,101
1665930600,82
1665931500,51
1665932400,67
1665933300,92
1665934200,65
1665935100,58
1665936000,170
1665936900,204
1665937800,97
1665938700,149
1665939600,264
1665940500,563
1665941400,366
1665942300,372
1665943200,376
1665944100,551
1665945000,354
1665945900,277
1665946800,320
1665947700,342
1665948600,306
1665949500,299
1665950400,338
1665951300,301
1665952200,269
1665953100,274
1665954000,277
1665954900,249
1665955800,309
1665956700,331
1665957600,307
1665958500,301
1665959400,218
1665960300,257
1665961200,184
1665962100,213
1665963000,238
1665963900,237
1665964800,191
1665965700,191
1665966600,263
1665967500,214
1665968400,186
1665969300,209
1665970200,259
1665971100,201
1665972000,196
1665972900,251
1665973800,161
1665974700,89
1665975600,107
1665976500,127
1665977400,96
1665978300,88
1665979200,121
1665980100,131
1665981000,94
1665981900,149
1665982800,255
1665983700,113
1665984600,83
1665985500,90
1665986400,103
1665987300,149
1665988200,171
1665989100,109
1665990000,139
1665990900,451
1665991800,145
1665992700,94
1665993600,78
1665994500,58
1665995400,70
1665996300,94
1665997200,97
1665998100,108
1665999000,151
1665999900,168
1666000800,168
1666001700,129
1666002600,57
1666003500,74
1666004400,176
1666005300,461
1666006200,347
1666007100,162
1666008000,587
1666008900,346
1666009800,173
1666010700,333
1666011600,225
1666012500,176
1666013400,150
1666014300,208
1666015200,159
1666016100,118
1666017000,129
1666017900,135
1666018800,131
1666019700,145
1666020600,135
1666021500,108
1666022400,80
1666023300,86
1666024200,110
1666025100,79
1666026000,67
1666026900,102
1666027800,100
1666028700,209
1666029600,168
1666030500,177
1666031400,136
1666032300,137
1666033200,158
1666034100,144
