timestamp,power
1652777100,153
1652778000,82
1652778900,124
1652779800,103
1652780700,81
1652781600,56
1652782500,98
1652783400,107
1652784300,36
1652785200,42
1652786100,59
1652787000,64
1652787900,138
1652788800,58
1652789700,66
1652790600,74
1652791500,59
1652792400,60
1652793300,62
1652794200,57
1652795100,54
1652796000,59
1652796900,203
1652797800,56
1652798700,53
1652799600,53
1652800500,35
1652801400,56
1652802300,46
1652803200,44
1652804100,69
1652805000,44
1652805900,56
1652806800,65
1652807700,36
1652808600,62
1652809500,55
1652810400,59
1652811300,92
1652812200,79
1652813100,74
1652814000,93
1652814900,73
1652815800,80
1652816700,88
1652817600,77
1652818500,75
1652819400,90
1652820300,73
1652821200,81
1652822100,88
1652823000,72
1652823900,84
1652824800,85
1652825700,86
1652826600,99
1652827500,79
1652828400,83
1652829300,92
1652830200,80
1652831100,82
1652832000,94
1652832900,28
1652833800,44
1652834700,36
1652835600,25
1652836500,53
1652837400,23
1652838300,35
1652839200,48
1652840100,22
1652841000,47
1652841900,32
1652842800,25
1652843700,52
1652844600,25
1652845500,37
1652846400,40
1652847300,24
1652848200,53
1652849100,66
1652850000,181
1652850900,101
1652851800,108
1652852700,499
1652853600,78
1652854500,69
1652855400,489
1652856300,129
1652857200,43
1652858100,47
1652859000,51
1652859900,32
1652860800,43
1652861700,35
1652862600,31
1652863500,41
1652864400,32
1652865300,36
1652866200,53
1652867100,28
1652868000,378
1652868900,142
1652869800,160
1652870700,50
1652871600,44
1652872500,24
1652873400,60
1652874300,76
1652875200,78
1652876100,92
1652877000,69
1652877900,156
1652878800,60
1652879700,41
1652880600,73
1652881500,285
1652882400,70
1652883300,121
1652884200,71
1652885100,63
1652886000,74
1652886900,58
1652887800,58
1652888700,65
1652889600,83
1652890500,89
1652891400,88
1652892300,87
1652893200,97
1652894100,104
1652895000,106
1652895900,94
1652896800,98
1652897700,96
1652898600,108
1652899500,107
1652900400,97
1652901300,108
1652902200,104
1652903100,63
1652904000,52
1652904900,47
1652905800,36
1652906700,57
1652907600,42
1652908500,40
1652909400,57
1652910300,37
1652911200,65
1652912100,63
1652913000,36
1652913900,66
1652914800,44
1652915700,43
1652916600,65
1652917500,47
1652918400,64
1652919300,58
1652920200,48
1652921100,61
1652922000,52
1652922900,52
1652923800,61
1652924700,52
1652925600,55
1652926500,63
1652927400,50
1652928300,56
1652929200,54
1652930100,47
1652931000,66
1652931900,46
1652932800,53
1652933700,65
1652934600,51
1652935500,75
1652936400,142
1652937300,86
1652938200,107
1652939100,93
1652940000,51
1652940900,72
1652941800,114
1652942700,49
1652943600,54
1652944500,31
1652945400,57
1652946300,46
1652947200,29
1652948100,56
1652949000,30
1652949900,30
1652950800,53
1652951700,24
1652952600,44
1652953500,44
1652954400,23
1652955300,47
1652956200,36
1652957100,29
1652958000,46
1652958900,34
1652959800,37
1652960700,45
1652961600,35
1652962500,102
1652963400,100
1652964300,98
1652965200,218
1652966100,135
1652967000,75
1652967900,40
1652968800,378
1652969700,577
1652970600,393
1652971500,352
1652972400,420
1652973300,400
1652974200,210
1652975100,366
1652976000,146
1652976900,576
1652977800,601
1652978700,492
1652979600,412
1652980500,612
1652981400,895
1652982300,342
1652983200,75
1652984100,101
1652985000,166
1652985900,94
1652986800,104
1652987700,135
1652988600,133
1652989500,144
1652990400,107
1652991300,126
1652992200,122
1652993100,104
1652994000,120
1652994900,133
1652995800,120
1652996700,126
1652997600,132
1652998500,111
1652999400,135
1653000300,126
1653001200,114
1653002100,143
1653003000,113
1653003900,119
1653004800,68
1653005700,37
1653006600,55
1653007500,55
1653008400,38
1653009300,64
1653010200,49
1653011100,39
1653012000,69
1653012900,38
1653013800,48
1653014700,69
1653015600,39
1653016500,57
1653017400,50
1653018300,39
1653019200,67
1653020100,45
1653021000,51
1653021900,89
1653022800,157
1653023700,71
1653024600,94
1653025500,121
1653026400,76
1653027300,91
1653028200,114
1653029100,88
1653030000,86
1653030900,65
1653031800,91
1653032700,145
1653033600,191
1653034500,88
1653035400,46
1653036300,51
1653037200,36
1653038100,28
1653039000,52
1653039900,307
1653040800,181
1653041700,86
1653042600,36
1653043500,44
1653044400,47
1653045300,23
1653046200,55
1653047100,42
1653048000,23
1653048900,54
1653049800,34
1653050700,32
1653051600,50
1653052500,32
1653053400,37
1653054300,43
1653055200,40
1653056100,35
1653057000,41
1653057900,39
1653058800,54
1653059700,82
1653060600,73
1653061500,47
1653062400,76
1653063300,89
1653064200,228
1653065100,54
1653066000,30
1653066900,56
1653067800,47
1653068700,36
1653069600,41
1653070500,41
1653071400,31
1653072300,37
1653073200,39
1653074100,24
1653075000,36
1653075900,37
1653076800,24
1653077700,39
1653078600,42
1653079500,37
1653080400,47
1653081300,36
1653082200,30
1653083100,45
1653084000,32
1653084900,30
1653085800,52
1653086700,23
1653087600,42
1653088500,38
1653089400,51
1653090300,52
1653091200,28
1653092100,33
1653093000,50
1653093900,24
1653094800,42
1653095700,37
1653096600,27
1653097500,44
1653098400,31
1653099300,33
1653100200,43
1653101100,30
1653102000,41
1653102900,39
1653103800,30
1653104700,40
1653105600,32
1653106500,34
1653107400,48
1653108300,36
1653109200,39
1653110100,46
1653111000,37
1653111900,41
1653112800,40
1653113700,46
1653114600,93
1653115500,69
1653116400,57
1653117300,110
1653118200,63
1653119100,73
1653120000,85
1653120900,80
1653121800,59
1653122700,166
1653123600,144
1653124500,60
1653125400,156
1653126300,51
1653127200,295
1653128100,311
1653129000,189
1653129900,77
1653130800,58
1653131700,149
1653132600,520
1653133500,40
1653134400,50
1653135300,50
1653136200,43
1653137100,108
1653138000,96
1653138900,188
1653139800,147
1653140700,117
1653141600,105
1653142500,96
1653143400,117
1653144300,71
1653145200,50
1653146100,68
1653147000,38
1653147900,56
1653148800,51
1653149700,28
1653150600,50
1653151500,46
1653152400,28
1653153300,53
1653154200,41
1653155100,85
1653156000,140
1653156900,372
1653157800,81
1653158700,102
1653159600,131
1653160500,217
1653161400,489
1653162300,542
1653163200,443
1653164100,341
1653165000,276
1653165900,104
1653166800,118
1653167700,101
1653168600,100
1653169500,106
1653170400,113
1653171300,88
1653172200,113
1653173100,94
1653174000,86
1653174900,110
1653175800,89
1653176700,98
1653177600,107
1653178500,74
1653179400,42
1653180300,41
1653181200,31
1653182100,36
1653183000,41
1653183900,34
1653184800,36
1653185700,44
1653186600,25
1653187500,41
1653188400,41
1653189300,23
1653190200,51
1653191100,35
1653192000,24
1653192900,52
1653193800,39
1653194700,123
1653195600,170
1653196500,133
1653197400,127
1653198300,586
1653199200,524
1653200100,77
1653201000,88
1653201900,71
1653202800,74
1653203700,93
1653204600,91
1653205500,38
1653206400,51
1653207300,24
1653208200,42
1653209100,43
1653210000,26
1653210900,47
1653211800,42
1653212700,31
1653213600,39
1653214500,38
1653215400,34
1653216300,345
1653217200,1023
1653218100,677
1653219000,479
1653219900,455
1653220800,471
1653221700,435
1653222600,453
1653223500,297
1653224400,87
1653225300,59
1653226200,52
1653227100,338
1653228000,797
1653228900,421
1653229800,391
1653230700,321
1653231600,277
1653232500,113
1653233400,49
1653234300,48
1653235200,68
1653236100,68
1653237000,32
1653237900,351
1653238800,187
1653239700,50
1653240600,714
1653241500,437
1653242400,308
1653243300,311
1653244200,528
1653245100,611
1653246000,464
1653246900,412
1653247800,398
1653248700,315
1653249600,130
1653250500,106
1653251400,118
1653252300,126
1653253200,100
1653254100,128
1653255000,110
1653255900,104
1653256800,126
1653257700,100
1653258600,115
1653259500,96
1653260400,39
1653261300,52
1653262200,60
1653263100,51
1653264000,54
1653264900,63
1653265800,48
1653266700,59
1653267600,60
1653268500,42
1653269400,68
1653270300,53
1653271200,50
1653272100,72
1653273000,42
1653273900,60
1653274800,59
1653275700,43
1653276600,68
1653277500,47
1653278400,51
1653279300,65
1653280200,50
1653281100,70
1653282000,61
1653282900,52
1653283800,70
1653284700,76
1653285600,109
1653286500,196
1653287400,52
1653288300,230
1653289200,639
1653290100,535
1653291000,381
1653291900,537
1653292800,187
1653293700,176
1653294600,308
1653295500,125
1653296400,145
1653297300,65
1653298200,49
1653299100,69
1653300000,44
1653300900,49
1653301800,66
1653302700,37
1653303600,56
1653304500,54
1653305400,22
1653306300,46
1653307200,38
1653308100,32
1653309000,42
1653309900,38
1653310800,31
1653311700,39
1653312600,41
1653313500,27
1653314400,42
1653315300,47
1653316200,23
1653317100,48
1653318000,38
1653318900,23
1653319800,51
1653320700,39
1653321600,34
1653322500,56
1653323400,39
1653324300,38
1653325200,47
1653326100,40
1653327000,29
1653327900,47
1653328800,38
1653329700,23
1653330600,44
1653331500,41
1653332400,38
1653333300,45
1653334200,40
1653335100,26
1653336000,49
1653336900,35
1653337800,26
1653338700,58
1653339600,28
1653340500,36
1653341400,46
1653342300,28
1653343200,40
1653344100,42
1653345000,33
1653345900,40
1653346800,40
1653347700,33
1653348600,37
1653349500,85
1653350400,26
1653351300,40
1653352200,47
1653353100,24
1653354000,47
1653354900,36
1653355800,24
1653356700,52
1653357600,32
1653358500,32
1653359400,50
1653360300,29
1653361200,39
1653362100,43
1653363000,28
1653363900,38
1653364800,44
1653365700,34
1653366600,42
1653367500,46
1653368400,36
1653369300,44
1653370200,47
1653371100,33
1653372000,45
1653372900,49
1653373800,49
1653374700,62
1653375600,79
1653376500,283
1653377400,294
1653378300,56
1653379200,45
1653380100,220
1653381000,238
1653381900,76
1653382800,67
1653383700,54
1653384600,79
1653385500,84
1653386400,115
1653387300,421
1653388200,98
1653389100,53
1653390000,354
1653390900,253
1653391800,26
1653392700,45
1653393600,43
1653394500,27
1653395400,52
1653396300,37
1653397200,30
1653398100,44
1653399000,36
1653399900,32
1653400800,41
1653401700,70
1653402600,106
1653403500,45
1653404400,405
1653405300,188
1653406200,424
1653407100,419
1653408000,218
1653408900,141
1653409800,78
1653410700,62
1653411600,99
1653412500,69
1653413400,49
1653414300,73
1653415200,68
1653416100,96
1653417000,95
1653417900,109
1653418800,123
1653419700,138
1653420600,140
1653421500,119
1653422400,127
1653423300,109
1653424200,97
1653425100,114
1653426000,106
1653426900,104
1653427800,113
1653428700,111
1653429600,95
1653430500,117
1653431400,104
1653432300,100
1653433200,120
1653434100,79
1653435000,50
1653435900,51
1653436800,37
1653437700,54
1653438600,46
1653439500,41
1653440400,47
1653441300,50
1653442200,35
1653443100,51
1653444000,55
1653444900,31
1653445800,60
1653446700,42
1653447600,37
1653448500,61
1653449400,36
1653450300,48
1653451200,54
1653452100,35
1653453000,54
1653453900,84
1653454800,120
1653455700,59
1653456600,64
1653457500,52
1653458400,76
1653459300,63
1653460200,33
1653461100,69
1653462000,49
1653462900,33
1653463800,67
1653464700,43
1653465600,50
1653466500,62
1653467400,56
1653468300,63
1653469200,245
1653470100,238
1653471000,158
1653471900,144
1653472800,430
1653473700,44
1653474600,79
1653475500,64
1653476400,235
1653477300,267
1653478200,226
1653479100,52
1653480000,65
1653480900,43
1653481800,502
1653482700,151
1653483600,26
1653484500,48
1653485400,42
1653486300,35
1653487200,45
1653488100,41
1653489000,38
1653489900,201
1653490800,77
1653491700,113
1653492600,164
1653493500,74
1653494400,43
1653495300,47
1653496200,56
1653497100,44
1653498000,45
1653498900,53
1653499800,52
1653500700,66
1653501600,208
1653502500,161
1653503400,44
1653504300,53
1653505200,36
1653506100,92
1653507000,88
1653507900,90
1653508800,89
1653509700,129
1653510600,104
1653511500,112
1653512400,99
1653513300,86
1653514200,76
1653515100,92
1653516000,73
1653516900,74
1653517800,43
1653518700,40
1653519600,39
1653520500,50
1653521400,72
1653522300,30
1653523200,51
1653524100,26
1653525000,40
1653525900,42
1653526800,30
1653527700,42
1653528600,42
1653529500,32
1653530400,33
1653531300,45
1653532200,27
1653533100,35
1653534000,54
1653534900,23
1653535800,42
1653536700,40
1653537600,22
1653538500,50
1653539400,57
1653540300,119
1653541200,69
1653542100,42
1653543000,58
1653543900,255
1653544800,116
1653545700,85
1653546600,73
1653547500,58
1653548400,50
1653549300,77
1653550200,56
1653551100,48
1653552000,73
1653552900,58
1653553800,48
1653554700,54
1653555600,54
1653556500,46
1653557400,49
1653558300,44
1653559200,22
1653560100,44
1653561000,119
1653561900,33
1653562800,222
1653563700,67
1653564600,77
1653565500,102
1653566400,90
1653567300,81
1653568200,77
1653569100,102
1653570000,31
1653570900,32
1653571800,50
1653572700,31
1653573600,38
1653574500,44
1653575400,35
1653576300,54
1653577200,116
1653578100,36
1653579000,22
1653579900,46
1653580800,45
1653581700,28
1653582600,57
1653583500,130
1653584400,250
1653585300,154
1653586200,100
1653587100,56
1653588000,111
1653588900,121
1653589800,120
1653590700,117
1653591600,115
1653592500,104
1653593400,103
1653594300,117
1653595200,91
1653596100,164
1653597000,331
1653597900,164
1653598800,136
1653599700,93
1653600600,33
1653601500,41
1653602400,36
1653603300,35
1653604200,42
1653605100,41
1653606000,26
1653606900,41
1653607800,44
1653608700,22
1653609600,51
1653610500,39
1653611400,24
1653612300,50
1653613200,33
1653614100,34
1653615000,46
1653615900,33
1653616800,38
1653617700,43
1653618600,36
1653619500,31
1653620400,44
1653621300,33
1653622200,32
1653623100,51
1653624000,27
1653624900,34
1653625800,65
1653626700,136
1653627600,147
1653628500,107
1653629400,54
1653630300,95
1653631200,61
1653632100,261
1653633000,312
1653633900,62
1653634800,560
1653635700,976
1653636600,626
1653637500,346
1653638400,286
1653639300,337
1653640200,418
1653641100,341
1653642000,41
1653642900,616
1653643800,656
1653644700,655
1653645600,750
1653646500,343
1653647400,192
1653648300,143
1653649200,453
1653650100,509
1653651000,693
1653651900,924
1653652800,518
1653653700,323
1653654600,183
1653655500,84
1653656400,96
1653657300,137
1653658200,71
1653659100,54
1653660000,34
1653660900,238
1653661800,58
1653662700,26
1653663600,42
1653664500,28
1653665400,28
1653666300,51
1653667200,45
1653668100,42
1653669000,50
1653669900,33
1653670800,40
1653671700,67
1653672600,125
1653673500,90
1653674400,44
1653675300,37
1653676200,90
1653677100,104
1653678000,96
1653678900,121
1653679800,150
1653680700,154
1653681600,173
1653682500,148
1653683400,119
1653684300,121
1653685200,101
1653686100,117
1653687000,108
1653687900,88
1653688800,59
1653689700,33
1653690600,49
1653691500,50
1653692400,33
1653693300,63
1653694200,39
1653695100,42
1653696000,56
1653696900,35
1653697800,49
1653698700,51
1653699600,40
1653700500,48
1653701400,46
1653702300,44
1653703200,50
1653704100,46
1653705000,37
1653705900,53
1653706800,46
1653707700,39
1653708600,56
1653709500,36
1653710400,44
1653711300,56
1653712200,38
1653713100,104
1653714000,94
1653714900,102
1653715800,106
1653716700,290
1653717600,636
1653718500,472
1653719400,71
1653720300,104
1653721200,83
1653722100,48
1653723000,649
1653723900,1035
1653724800,667
1653725700,481
1653726600,744
1653727500,460
1653728400,308
1653729300,126
1653730200,137
1653731100,119
1653732000,568
1653732900,155
1653733800,52
1653734700,241
1653735600,544
1653736500,428
1653737400,416
1653738300,354
1653739200,370
1653740100,224
1653741000,668
1653741900,575
1653742800,461
1653743700,297
1653744600,96
1653745500,74
1653746400,42
1653747300,46
1653748200,58
1653749100,39
1653750000,47
1653750900,56
1653751800,50
1653752700,49
1653753600,46
1653754500,33
1653755400,51
1653756300,114
1653757200,81
1653758100,207
1653759000,201
1653759900,124
1653760800,159
1653761700,126
1653762600,143
1653763500,106
1653764400,109
1653765300,120
1653766200,124
1653767100,149
1653768000,145
1653768900,147
1653769800,110
1653770700,104
1653771600,101
1653772500,117
1653773400,106
1653774300,43
1653775200,49
1653776100,39
1653777000,46
1653777900,51
1653778800,32
1653779700,59
1653780600,40
1653781500,41
1653782400,55
1653783300,32
1653784200,48
1653785100,49
1653786000,36
1653786900,53
1653787800,43
1653788700,43
1653789600,47
1653790500,43
1653791400,64
1653792300,68
1653793200,67
1653794100,77
1653795000,65
1653795900,73
1653796800,66
1653797700,53
1653798600,92
1653799500,104
1653800400,148
1653801300,65
1653802200,45
1653803100,75
1653804000,74
1653804900,71
1653805800,81
1653806700,40
1653807600,67
1653808500,148
1653809400,57
1653810300,153
1653811200,83
1653812100,128
1653813000,146
1653813900,121
1653814800,117
1653815700,39
1653816600,25
1653817500,50
1653818400,42
1653819300,82
1653820200,515
1653821100,98
1653822000,99
1653822900,489
1653823800,162
1653824700,92
1653825600,130
1653826500,120
1653827400,103
1653828300,80
1653829200,79
1653830100,142
1653831000,102
1653831900,259
1653832800,97
1653833700,97
1653834600,80
1653835500,56
1653836400,73
1653837300,55
1653838200,51
1653839100,86
1653840000,60
1653840900,58
1653841800,51
1653842700,38
1653843600,49
1653844500,102
1653845400,175
1653846300,160
1653847200,202
1653848100,513
1653849000,184
1653849900,151
1653850800,143
1653851700,138
1653852600,149
1653853500,157
1653854400,122
1653855300,121
1653856200,111
1653857100,104
1653858000,125
1653858900,104
1653859800,116
1653860700,117
1653861600,102
1653862500,123
1653863400,107
1653864300,105
1653865200,104
1653866100,39
1653867000,58
1653867900,54
1653868800,44
1653869700,69
1653870600,41
1653871500,50
1653872400,61
1653873300,39
1653874200,59
1653875100,51
1653876000,49
1653876900,57
1653877800,46
1653878700,58
1653879600,52
1653880500,47
1653881400,56
1653882300,52
1653883200,52
1653884100,50
1653885000,54
1653885900,82
1653886800,92
1653887700,136
1653888600,147
1653889500,680
1653890400,589
1653891300,455
1653892200,417
1653893100,617
1653894000,381
1653894900,700
1653895800,303
1653896700,378
1653897600,319
1653898500,264
1653899400,249
1653900300,139
1653901200,55
1653902100,68
1653903000,79
1653903900,70
1653904800,76
1653905700,72
1653906600,57
1653907500,90
1653908400,53
1653909300,62
1653910200,83
1653911100,233
1653912000,130
1653912900,162
1653913800,58
1653914700,75
1653915600,77
1653916500,73
1653917400,77
1653918300,67
1653919200,225
1653920100,123
1653921000,116
1653921900,226
1653922800,140
1653923700,100
1653924600,117
1653925500,134
1653926400,249
1653927300,325
1653928200,121
1653929100,91
1653930000,81
1653930900,56
1653931800,67
1653932700,75
1653933600,63
1653934500,70
1653935400,63
1653936300,54
1653937200,74
1653938100,55
1653939000,57
1653939900,74
1653940800,51
1653941700,75
1653942600,70
1653943500,50
1653944400,69
1653945300,58
1653946200,40
1653947100,45
1653948000,32
1653948900,35
1653949800,45
1653950700,29
1653951600,67
1653952500,57
1653953400,43
1653954300,62
1653955200,52
1653956100,49
1653957000,57
1653957900,52
1653958800,54
1653959700,55
1653960600,47
1653961500,60
1653962400,52
1653963300,47
1653964200,61
1653965100,54
1653966000,52
1653966900,52
1653967800,51
1653968700,58
1653969600,45
1653970500,54
1653971400,65
1653972300,58
1653973200,108
1653974100,85
1653975000,69
1653975900,139
1653976800,65
1653977700,75
1653978600,84
1653979500,65
1653980400,146
1653981300,384
1653982200,62
1653983100,121
1653984000,91
1653984900,688
1653985800,1024
1653986700,437
1653987600,402
1653988500,394
1653989400,204
1653990300,102
1653991200,246
1653992100,731
1653993000,471
1653993900,438
1653994800,384
1653995700,286
1653996600,99
1653997500,84
1653998400,92
1653999300,78
1654000200,84
1654001100,95
1654002000,112
1654002900,195
1654003800,119
1654004700,83
1654005600,102
1654006500,177
1654007400,165
1654008300,144
1654009200,126
1654010100,152
1654011000,99
1654011900,71
1654012800,75
1654013700,80
1654014600,57
1654015500,80
1654016400,71
1654017300,60
1654018200,98
1654019100,64
1654020000,59
1654020900,83
1654021800,57
1654022700,153
1654023600,164
1654024500,127
1654025400,263
1654026300,140
1654027200,135
1654028100,138
1654029000,119
1654029900,108
1654030800,135
1654031700,108
1654032600,102
1654033500,107
1654034400,84
1654035300,100
1654036200,104
1654037100,87
1654038000,108
1654038900,94
1654039800,97
1654040700,114
1654041600,90
1654042500,98
1654043400,107
1654044300,86
1654045200,104
1654046100,101
1654047000,90
1654047900,78
1654048800,35
1654049700,33
1654050600,42
1654051500,31
1654052400,41
1654053300,53
1654054200,60
1654055100,68
1654056000,65
1654056900,88
1654057800,310
1654058700,173
1654059600,130
1654060500,112
1654061400,66
1654062300,85
1654063200,60
1654064100,64
1654065000,69
1654065900,53
1654066800,67
1654067700,61
1654068600,56
1654069500,70
1654070400,56
1654071300,73
1654072200,69
1654073100,50
1654074000,61
1654074900,43
1654075800,25
1654076700,41
1654077600,59
1654078500,52
1654079400,82
1654080300,61
1654081200,192
1654082100,102
1654083000,209
1654083900,558
1654084800,319
1654085700,181
1654086600,254
1654087500,226
1654088400,664
1654089300,200
1654090200,96
1654091100,159
1654092000,126
1654092900,78
1654093800,76
1654094700,99
1654095600,54
1654096500,36
1654097400,50
1654098300,48
1654099200,41
1654100100,54
1654101000,42
1654101900,43
1654102800,56
1654103700,78
1654104600,164
1654105500,402
1654106400,243
1654107300,139
1654108200,213
1654109100,114
1654110000,125
1654110900,110
1654111800,112
1654112700,122
1654113600,107
1654114500,104
1654115400,115
1654116300,110
1654117200,104
1654118100,119
1654119000,100
1654119900,121
1654120800,169
1654121700,142
1654122600,166
1654123500,154
1654124400,66
1654125300,61
1654126200,34
1654127100,37
1654128000,54
1654128900,25
1654129800,34
1654130700,49
1654131600,24
1654132500,43
1654133400,41
1654134300,26
1654135200,50
1654136100,34
1654137000,28
1654137900,54
1654138800,26
1654139700,32
1654140600,49
1654141500,26
1654142400,41
1654143300,43
1654144200,30
1654145100,94
1654146000,49
1654146900,44
1654147800,94
1654148700,85
1654149600,99
1654150500,404
1654151400,141
1654152300,90
1654153200,66
1654154100,33
1654155000,60
1654155900,43
1654156800,41
1654157700,68
1654158600,37
1654159500,43
1654160400,44
1654161300,26
1654162200,32
1654163100,54
1654164000,29
1654164900,41
1654165800,46
1654166700,27
1654167600,48
1654168500,35
1654169400,28
1654170300,49
1654171200,34
1654172100,32
1654173000,47
1654173900,32
1654174800,58
1654175700,388
1654176600,503
1654177500,384
1654178400,340
1654179300,303
1654180200,260
1654181100,257
1654182000,152
1654182900,88
1654183800,115
1654184700,64
1654185600,55
1654186500,72
1654187400,51
1654188300,43
1654189200,60
1654190100,30
1654191000,48
1654191900,79
1654192800,42
1654193700,55
1654194600,39
1654195500,31
1654196400,43
1654197300,44
1654198200,37
1654199100,39
1654200000,41
1654200900,30
1654201800,41
1654202700,44
1654203600,24
1654204500,117
1654205400,190
1654206300,100
1654207200,39
1654208100,46
1654209000,38
1654209900,31
1654210800,55
1654211700,35
1654212600,36
1654213500,44
1654214400,33
1654215300,38
1654216200,49
1654217100,33
1654218000,38
1654218900,47
1654219800,30
1654220700,39
1654221600,43
1654222500,34
1654223400,39
1654224300,36
1654225200,35
1654226100,41
1654227000,36
1654227900,34
1654228800,45
1654229700,35
1654230600,53
1654231500,79
1654232400,52
1654233300,41
1654234200,50
1654235100,44
1654236000,41
1654236900,49
1654237800,185
1654238700,421
1654239600,73
1654240500,86
1654241400,350
1654242300,414
1654243200,343
1654244100,295
1654245000,131
1654245900,148
1654246800,109
1654247700,105
1654248600,114
1654249500,91
1654250400,384
1654251300,228
1654252200,79
1654253100,389
1654254000,396
1654254900,143
1654255800,166
1654256700,88
1654257600,253
1654258500,427
1654259400,74
1654260300,41
1654261200,48
1654262100,64
1654263000,66
1654263900,53
1654264800,53
1654265700,35
1654266600,56
1654267500,49
1654268400,33
1654269300,61
1654270200,49
1654271100,33
1654272000,55
1654272900,39
1654273800,43
1654274700,49
1654275600,46
1654276500,37
1654277400,237
1654278300,131
1654279200,28
1654280100,104
1654281000,79
1654281900,73
1654282800,96
1654283700,66
1654284600,89
1654285500,88
1654286400,65
1654287300,84
1654288200,82
1654289100,75
1654290000,81
1654290900,82
1654291800,77
1654292700,83
1654293600,81
1654294500,70
1654295400,85
1654296300,80
1654297200,38
1654298100,51
1654299000,27
1654299900,34
1654300800,50
1654301700,23
1654302600,44
1654303500,43
1654304400,25
1654305300,54
1654306200,30
1654307100,30
1654308000,51
1654308900,27
1654309800,32
1654310700,52
1654311600,26
1654312500,37
1654313400,48
1654314300,24
1654315200,45
1654316100,40
1654317000,31
1654317900,56
1654318800,38
1654319700,35
1654320600,99
1654321500,55
1654322400,52
1654323300,126
1654324200,38
1654325100,56
1654326000,70
1654326900,48
1654327800,114
1654328700,76
1654329600,78
1654330500,62
1654331400,83
1654332300,203
1654333200,71
1654334100,51
1654335000,96
1654335900,64
1654336800,99
1654337700,89
1654338600,55
1654339500,141
1654340400,198
1654341300,91
1654342200,120
1654343100,78
1654344000,55
1654344900,64
1654345800,76
1654346700,50
1654347600,59
1654348500,57
1654349400,36
1654350300,49
1654351200,38
1654352100,29
1654353000,52
1654353900,64
1654354800,46
1654355700,61
1654356600,25
1654357500,42
1654358400,57
1654359300,31
1654360200,47
1654361100,49
1654362000,40
1654362900,61
1654363800,60
1654364700,283
1654365600,177
1654366500,99
1654367400,92
1654368300,335
1654369200,825
1654370100,464
1654371000,434
1654371900,505
1654372800,1021
1654373700,804
1654374600,448
1654375500,409
1654376400,318
1654377300,222
1654378200,86
1654379100,38
1654380000,45
1654380900,63
1654381800,37
1654382700,53
1654383600,107
1654384500,38
1654385400,57
1654386300,68
1654387200,57
1654388100,80
1654389000,41
1654389900,39
1654390800,62
1654391700,33
1654392600,48
1654393500,52
1654394400,34
1654395300,54
1654396200,45
1654397100,34
1654398000,83
1654398900,49
1654399800,42
1654400700,63
1654401600,32
1654402500,41
1654403400,67
1654404300,73
1654405200,67
1654406100,57
1654407000,38
1654407900,101
1654408800,737
1654409700,446
1654410600,372
1654411500,368
1654412400,571
1654413300,116
1654414200,330
1654415100,814
1654416000,487
1654416900,208
1654417800,116
1654418700,434
1654419600,1062
1654420500,891
1654421400,409
1654422300,392
1654423200,385
1654424100,298
1654425000,426
1654425900,171
1654426800,97
1654427700,477
1654428600,497
1654429500,416
1654430400,339
1654431300,295
1654432200,256
1654433100,226
1654434000,60
1654434900,53
1654435800,52
1654436700,49
1654437600,53
1654438500,53
1654439400,44
1654440300,52
1654441200,42
1654442100,27
1654443000,44
1654443900,73
1654444800,304
1654445700,192
1654446600,42
1654447500,37
1654448400,54
1654449300,33
1654450200,173
1654451100,239
1654452000,281
1654452900,104
1654453800,96
1654454700,127
1654455600,143
1654456500,150
1654457400,129
1654458300,171
1654459200,131
1654460100,80
1654461000,47
1654461900,27
1654462800,36
1654463700,46
1654464600,41
1654465500,68
1654466400,51
1654467300,29
1654468200,45
1654469100,36
1654470000,31
1654470900,44
1654471800,31
1654472700,39
1654473600,40
1654474500,29
1654475400,44
1654476300,37
1654477200,30
1654478100,43
1654479000,35
1654479900,33
1654480800,40
1654481700,34
1654482600,40
1654483500,34
1654484400,35
1654485300,45
1654486200,28
1654487100,39
1654488000,53
1654488900,47
1654489800,46
1654490700,58
1654491600,74
1654492500,69
1654493400,56
1654494300,117
1654495200,67
1654496100,285
1654497000,66
1654497900,105
1654498800,66
1654499700,78
1654500600,97
1654501500,64
1654502400,81
1654503300,68
1654504200,55
1654505100,80
1654506000,60
1654506900,59
1654507800,91
1654508700,55
1654509600,597
1654510500,866
1654511400,451
1654512300,501
1654513200,403
1654514100,481
1654515000,338
1654515900,508
1654516800,338
1654517700,423
1654518600,366
1654519500,199
1654520400,84
1654521300,55
1654522200,71
1654523100,88
1654524000,55
1654524900,74
1654525800,74
1654526700,196
1654527600,185
1654528500,441
1654529400,329
1654530300,218
1654531200,172
1654532100,169
1654533000,362
1654533900,300
1654534800,133
1654535700,273
1654536600,518
1654537500,101
1654538400,106
1654539300,114
1654540200,100
1654541100,105
1654542000,138
1654542900,157
1654543800,163
1654544700,172
1654545600,177
1654546500,163
1654547400,127
1654548300,126
1654549200,136
1654550100,90
1654551000,47
1654551900,59
1654552800,52
1654553700,35
1654554600,56
1654555500,47
1654556400,39
1654557300,54
1654558200,46
1654559100,40
1654560000,54
1654560900,42
1654561800,46
1654562700,58
1654563600,38
1654564500,50
1654565400,53
1654566300,37
1654567200,50
1654568100,52
1654569000,36
1654569900,53
1654570800,41
1654571700,38
1654572600,55
1654573500,40
1654574400,52
