timestamp,power
1663284600,65
1663285500,63
1663286400,86
1663287300,70
1663288200,79
1663289100,100
1663290000,85
1663290900,83
1663291800,121
1663292700,81
1663293600,76
1663294500,104
1663295400,96
1663296300,101
1663297200,109
1663298100,83
1663299000,77
1663299900,106
1663300800,329
1663301700,399
1663302600,134
1663303500,167
1663304400,125
1663305300,78
1663306200,105
1663307100,101
1663308000,110
1663308900,126
1663309800,80
1663310700,73
1663311600,86
1663312500,105
1663313400,85
1663314300,254
1663315200,510
1663316100,292
1663317000,302
1663317900,271
1663318800,237
1663319700,317
1663320600,204
1663321500,143
1663322400,100
1663323300,105
1663324200,133
1663325100,242
1663326000,147
1663326900,123
1663327800,244
1663328700,179
1663329600,124
1663330500,133
1663331400,140
1663332300,152
1663333200,124
1663334100,143
1663335000,158
1663335900,98
1663336800,143
1663337700,522
1663338600,572
1663339500,193
1663340400,206
1663341300,348
1663342200,262
1663343100,260
1663344000,277
1663344900,226
1663345800,198
1663346700,233
1663347600,284
1663348500,289
1663349400,276
1663350300,288
1663351200,176
1663352100,134
1663353000,171
1663353900,232
1663354800,195
1663355700,361
1663356600,196
1663357500,185
1663358400,188
1663359300,306
1663360200,124
1663361100,147
1663362000,115
1663362900,123
1663363800,107
1663364700,87
1663365600,149
1663366500,125
1663367400,83
1663368300,71
1663369200,83
1663370100,71
1663371000,82
1663371900,61
1663372800,80
1663373700,78
1663374600,103
1663375500,71
1663376400,77
1663377300,69
1663378200,84
1663379100,74
1663380000,81
1663380900,81
1663381800,92
1663382700,116
1663383600,113
1663384500,102
1663385400,74
1663386300,100
1663387200,150
1663388100,322
1663389000,403
1663389900,127
1663390800,165
1663391700,105
1663392600,93
1663393500,88
1663394400,124
1663395300,125
1663396200,75
1663397100,63
1663398000,69
1663398900,99
1663399800,104
1663400700,79
1663401600,81
1663402500,104
1663403400,105
1663404300,132
1663405200,219
1663406100,124
1663407000,151
1663407900,115
1663408800,98
1663409700,97
1663410600,252
1663411500,113
1663412400,145
1663413300,111
1663414200,179
1663415100,183
1663416000,167
1663416900,166
1663417800,131
1663418700,312
1663419600,130
1663420500,156
1663421400,153
1663422300,122
1663423200,128
1663424100,101
1663425000,136
1663425900,663
1663426800,347
1663427700,258
1663428600,58
1663429500,61
1663430400,86
1663431300,91
1663432200,109
1663433100,312
1663434000,280
1663434900,193
1663435800,164
1663436700,145
1663437600,164
1663438500,140
1663439400,167
1663440300,159
1663441200,343
1663442100,151
1663443000,266
1663443900,160
1663444800,137
1663445700,175
1663446600,121
1663447500,145
1663448400,113
1663449300,160
1663450200,87
1663451100,100
1663452000,117
1663452900,87
1663453800,85
1663454700,66
1663455600,81
1663456500,93
1663457400,61
1663458300,46
1663459200,65
1663460100,72
1663461000,57
1663461900,56
1663462800,67
1663463700,45
1663464600,103
1663465500,65
1663466400,68
1663467300,48
1663468200,64
1663469100,75
1663470000,122
1663470900,62
1663471800,67
1663472700,108
1663473600,125
1663474500,547
1663475400,87
1663476300,103
1663477200,118
1663478100,98
1663479000,102
1663479900,134
1663480800,105
1663481700,146
1663482600,118
1663483500,112
1663484400,102
1663485300,136
1663486200,220
1663487100,95
1663488000,176
1663488900,126
1663489800,158
1663490700,126
1663491600,144
1663492500,240
1663493400,354
1663494300,91
1663495200,89
1663496100,93
1663497000,75
1663497900,93
1663498800,186
1663499700,94
1663500600,76
1663501500,226
1663502400,144
1663503300,370
1663504200,681
1663505100,264
1663506000,773
1663506900,573
1663507800,158
1663508700,239
1663509600,316
1663510500,308
1663511400,122
1663512300,94
1663513200,147
1663514100,718
1663515000,653
1663515900,710
1663516800,489
1663517700,450
1663518600,279
1663519500,336
1663520400,383
1663521300,839
1663522200,548
1663523100,272
1663524000,283
1663524900,405
1663525800,380
1663526700,327
1663527600,436
1663528500,267
1663529400,276
1663530300,294
1663531200,175
1663532100,104
1663533000,73
1663533900,97
1663534800,84
1663535700,50
1663536600,50
1663537500,48
1663538400,108
1663539300,69
1663540200,43
1663541100,59
1663542000,84
1663542900,70
1663543800,50
1663544700,76
1663545600,83
1663546500,101
1663547400,78
1663548300,80
1663549200,81
1663550100,62
1663551000,74
1663551900,66
1663552800,67
1663553700,39
1663554600,77
1663555500,95
1663556400,109
1663557300,52
1663558200,49
1663559100,87
1663560000,77
1663560900,282
1663561800,575
1663562700,104
1663563600,147
1663564500,157
1663565400,130
1663566300,105
1663567200,112
1663568100,88
1663569000,268
1663569900,329
1663570800,229
1663571700,179
1663572600,128
1663573500,123
1663574400,145
1663575300,148
1663576200,123
1663577100,263
1663578000,159
1663578900,285
1663579800,195
1663580700,195
1663581600,111
1663582500,86
1663583400,113
1663584300,76
1663585200,93
1663586100,87
1663587000,98
1663587900,91
1663588800,132
1663589700,73
1663590600,161
1663591500,132
1663592400,76
1663593300,119
1663594200,80
1663595100,110
1663596000,222
1663596900,91
1663597800,87
1663598700,107
1663599600,122
1663600500,88
1663601400,80
1663602300,93
1663603200,127
1663604100,82
1663605000,73
1663605900,134
1663606800,147
1663607700,124
1663608600,110
1663609500,123
1663610400,144
1663611300,239
1663612200,334
1663613100,246
1663614000,134
1663614900,146
1663615800,173
1663616700,218
1663617600,233
1663618500,140
1663619400,111
1663620300,86
1663621200,67
1663622100,67
1663623000,98
1663623900,87
1663624800,67
1663625700,79
1663626600,87
1663627500,98
1663628400,62
1663629300,66
1663630200,77
1663631100,95
1663632000,68
1663632900,63
1663633800,89
1663634700,83
1663635600,81
1663636500,51
1663637400,65
1663638300,57
1663639200,65
1663640100,56
1663641000,66
1663641900,71
1663642800,52
1663643700,81
1663644600,79
1663645500,61
1663646400,66
1663647300,371
1663648200,432
1663649100,149
1663650000,121
1663650900,101
1663651800,130
1663652700,118
1663653600,98
1663654500,328
1663655400,565
1663656300,1308
1663657200,701
1663658100,702
1663659000,801
1663659900,421
1663660800,431
1663661700,398
1663662600,373
1663663500,433
1663664400,661
1663665300,324
1663666200,292
1663667100,103
1663668000,410
1663668900,531
1663669800,149
1663670700,141
1663671600,139
1663672500,149
1663673400,116
1663674300,138
1663675200,90
1663676100,523
1663677000,163
1663677900,132
1663678800,127
1663679700,125
1663680600,155
1663681500,146
1663682400,164
1663683300,439
1663684200,629
1663685100,268
1663686000,118
1663686900,136
1663687800,153
1663688700,148
1663689600,275
1663690500,80
1663691400,150
1663692300,124
1663693200,203
1663694100,168
1663695000,297
1663695900,253
1663696800,160
1663697700,292
1663698600,236
1663699500,179
1663700400,146
1663701300,265
1663702200,121
1663703100,84
1663704000,68
1663704900,75
1663705800,93
1663706700,70
1663707600,74
1663708500,68
1663709400,84
1663710300,97
1663711200,71
1663712100,50
1663713000,51
1663713900,68
1663714800,82
1663715700,51
1663716600,41
1663717500,78
1663718400,100
1663719300,64
1663720200,50
1663721100,59
1663722000,73
1663722900,67
1663723800,54
1663724700,77
1663725600,85
1663726500,106
1663727400,70
1663728300,86
1663729200,110
1663730100,72
1663731000,78
1663731900,62
1663732800,294
1663733700,358
1663734600,125
1663735500,112
1663736400,107
1663737300,69
1663738200,83
1663739100,167
1663740000,238
1663740900,65
1663741800,84
1663742700,151
1663743600,440
1663744500,618
1663745400,364
1663746300,145
1663747200,137
1663748100,99
1663749000,100
1663749900,153
1663750800,118
1663751700,120
1663752600,469
1663753500,301
1663754400,135
1663755300,218
1663756200,495
1663757100,533
1663758000,204
1663758900,647
1663759800,196
1663760700,157
1663761600,151
1663762500,121
1663763400,129
1663764300,168
1663765200,181
1663766100,189
1663767000,159
1663767900,124
1663768800,198
1663769700,233
1663770600,237
1663771500,151
1663772400,105
1663773300,146
1663774200,142
1663775100,253
1663776000,84
1663776900,131
1663777800,105
1663778700,107
1663779600,139
1663780500,192
1663781400,160
1663782300,131
1663783200,139
1663784100,113
1663785000,211
1663785900,158
1663786800,172
1663787700,127
1663788600,139
1663789500,134
1663790400,145
1663791300,94
1663792200,75
1663793100,97
1663794000,115
1663794900,92
1663795800,100
1663796700,127
1663797600,131
1663798500,89
1663799400,86
1663800300,105
1663801200,92
1663802100,77
1663803000,79
1663803900,128
1663804800,96
1663805700,79
1663806600,84
1663807500,101
1663808400,102
1663809300,76
1663810200,83
1663811100,106
1663812000,104
1663812900,103
1663813800,102
1663814700,124
1663815600,128
1663816500,87
1663817400,97
1663818300,91
1663819200,166
1663820100,436
1663821000,289
1663821900,85
1663822800,94
1663823700,62
1663824600,75
1663825500,65
1663826400,91
1663827300,300
1663828200,730
1663829100,315
1663830000,464
1663830900,497
1663831800,93
1663832700,86
1663833600,121
1663834500,98
1663835400,139
1663836300,215
1663837200,408
1663838100,417
1663839000,271
1663839900,116
1663840800,170
1663841700,64
1663842600,93
1663843500,88
1663844400,145
1663845300,163
1663846200,180
1663847100,188
1663848000,129
1663848900,111
1663849800,151
1663850700,131
1663851600,124
1663852500,110
1663853400,112
1663854300,168
1663855200,144
1663856100,121
1663857000,107
1663857900,123
1663858800,128
1663859700,132
1663860600,439
1663861500,343
1663862400,255
1663863300,196
1663864200,188
1663865100,157
1663866000,241
1663866900,130
1663867800,176
1663868700,163
1663869600,133
1663870500,161
1663871400,158
1663872300,140
1663873200,294
1663874100,157
1663875000,296
1663875900,138
1663876800,117
1663877700,142
1663878600,156
1663879500,121
1663880400,55
1663881300,68
1663882200,94
1663883100,102
1663884000,74
1663884900,46
1663885800,68
1663886700,71
1663887600,53
1663888500,61
1663889400,65
1663890300,50
1663891200,94
1663892100,63
1663893000,62
1663893900,52
1663894800,53
1663895700,83
1663896600,68
1663897500,62
1663898400,73
1663899300,120
1663900200,85
1663901100,261
1663902000,111
1663902900,87
1663903800,82
1663904700,48
1663905600,332
1663906500,454
1663907400,174
1663908300,119
1663909200,67
1663910100,73
1663911000,60
1663911900,85
1663912800,69
1663913700,89
1663914600,85
1663915500,135
1663916400,115
1663917300,83
1663918200,54
1663919100,55
1663920000,85
1663920900,112
1663921800,49
1663922700,62
1663923600,95
1663924500,118
1663925400,82
1663926300,55
1663927200,68
1663928100,75
1663929000,101
1663929900,106
1663930800,656
1663931700,488
1663932600,406
1663933500,335
1663934400,393
1663935300,133
1663936200,129
1663937100,567
1663938000,413
1663938900,325
1663939800,630
1663940700,164
1663941600,161
1663942500,104
1663943400,175
1663944300,133
1663945200,173
1663946100,185
1663947000,299
1663947900,346
1663948800,268
1663949700,175
1663950600,155
1663951500,280
1663952400,191
1663953300,171
1663954200,171
1663955100,240
1663956000,148
1663956900,161
1663957800,134
1663958700,358
1663959600,120
1663960500,191
1663961400,204
1663962300,119
1663963200,115
1663964100,107
1663965000,149
1663965900,116
1663966800,66
1663967700,89
1663968600,111
1663969500,67
1663970400,64
1663971300,61
1663972200,79
1663973100,76
1663974000,49
1663974900,49
1663975800,72
1663976700,68
1663977600,67
1663978500,67
1663979400,83
1663980300,52
1663981200,92
1663982100,59
1663983000,96
1663983900,62
1663984800,86
1663985700,89
1663986600,91
1663987500,278
1663988400,101
1663989300,102
1663990200,86
1663991100,55
1663992000,229
1663992900,153
1663993800,130
1663994700,124
1663995600,87
1663996500,95
1663997400,166
1663998300,201
1663999200,74
1664000100,73
1664001000,112
1664001900,88
1664002800,69
1664003700,51
1664004600,69
1664005500,254
1664006400,115
1664007300,64
1664008200,71
1664009100,48
1664010000,102
1664010900,83
1664011800,88
1664012700,63
1664013600,101
1664014500,92
1664015400,90
1664016300,86
1664017200,80
1664018100,304
1664019000,134
1664019900,355
1664020800,335
1664021700,118
1664022600,100
1664023500,108
1664024400,96
1664025300,235
1664026200,159
1664027100,155
1664028000,176
1664028900,207
1664029800,197
1664030700,131
1664031600,107
1664032500,281
1664033400,137
1664034300,176
1664035200,140
1664036100,140
1664037000,144
1664037900,199
1664038800,172
1664039700,129
1664040600,171
1664041500,104
1664042400,143
1664043300,325
1664044200,124
1664045100,209
1664046000,105
1664046900,146
1664047800,110
1664048700,117
1664049600,80
1664050500,112
1664051400,106
1664052300,50
1664053200,47
1664054100,74
1664055000,117
1664055900,72
1664056800,61
1664057700,69
1664058600,103
1664059500,103
1664060400,53
1664061300,60
1664062200,74
1664063100,65
1664064000,67
1664064900,48
1664065800,72
1664066700,68
1664067600,87
1664068500,61
1664069400,78
1664070300,55
1664071200,55
1664072100,77
1664073000,71
1664073900,258
1664074800,104
1664075700,112
1664076600,118
1664077500,83
1664078400,92
1664079300,446
1664080200,209
1664081100,116
1664082000,86
1664082900,79
1664083800,108
1664084700,124
1664085600,82
1664086500,96
1664087400,65
1664088300,86
1664089200,106
1664090100,200
1664091000,70
1664091900,98
1664092800,113
1664093700,86
1664094600,70
1664095500,76
1664096400,122
1664097300,151
1664098200,221
1664099100,177
1664100000,161
1664100900,120
1664101800,128
1664102700,113
1664103600,126
1664104500,423
1664105400,933
1664106300,980
1664107200,508
1664108100,642
1664109000,230
1664109900,93
1664110800,95
1664111700,92
1664112600,131
1664113500,101
1664114400,161
1664115300,133
1664116200,116
1664117100,102
1664118000,83
1664118900,131
1664119800,108
1664120700,92
1664121600,141
1664122500,243
1664123400,231
1664124300,299
1664125200,330
1664126100,357
1664127000,346
1664127900,289
1664128800,254
1664129700,217
1664130600,258
1664131500,166
1664132400,147
1664133300,259
1664134200,173
1664135100,136
1664136000,130
1664136900,119
1664137800,151
1664138700,91
1664139600,87
1664140500,75
1664141400,79
1664142300,77
1664143200,62
1664144100,91
1664145000,69
1664145900,88
1664146800,54
1664147700,73
1664148600,81
1664149500,85
1664150400,85
1664151300,70
1664152200,98
1664153100,91
1664154000,90
1664154900,78
1664155800,76
1664156700,79
1664157600,94
1664158500,82
1664159400,110
1664160300,214
1664161200,126
1664162100,97
1664163000,62
1664163900,71
1664164800,91
1664165700,371
1664166600,310
1664167500,132
1664168400,140
1664169300,116
1664170200,108
1664171100,63
1664172000,103
1664172900,99
1664173800,118
1664174700,87
1664175600,118
1664176500,94
1664177400,79
1664178300,125
1664179200,79
1664180100,63
1664181000,68
1664181900,242
1664182800,106
1664183700,77
1664184600,90
1664185500,104
1664186400,121
1664187300,117
1664188200,100
1664189100,155
1664190000,307
1664190900,125
1664191800,274
1664192700,322
1664193600,194
1664194500,134
1664195400,132
1664196300,118
1664197200,150
1664198100,127
1664199000,130
1664199900,127
1664200800,160
1664201700,141
1664202600,112
1664203500,118
1664204400,101
1664205300,96
1664206200,190
1664207100,209
1664208000,151
1664208900,342
1664209800,100
1664210700,173
1664211600,221
1664212500,192
1664213400,159
1664214300,114
1664215200,136
1664216100,229
1664217000,286
1664217900,265
1664218800,244
1664219700,184
1664220600,189
1664221500,117
1664222400,98
1664223300,112
1664224200,126
1664225100,88
1664226000,81
1664226900,65
1664227800,101
1664228700,113
1664229600,64
1664230500,93
1664231400,70
1664232300,104
1664233200,77
1664234100,71
1664235000,62
1664235900,82
1664236800,112
1664237700,93
1664238600,77
1664239500,82
1664240400,108
1664241300,104
1664242200,78
1664243100,87
1664244000,82
1664244900,84
1664245800,100
1664246700,264
1664247600,100
1664248500,97
1664249400,93
1664250300,79
1664251200,119
1664252100,145
1664253000,290
1664253900,169
1664254800,100
1664255700,139
1664256600,96
1664257500,145
1664258400,133
1664259300,128
1664260200,143
1664261100,604
1664262000,226
1664262900,480
1664263800,731
1664264700,455
1664265600,445
1664266500,592
1664267400,287
1664268300,110
1664269200,338
1664270100,318
1664271000,128
1664271900,99
1664272800,133
1664273700,138
1664274600,150
1664275500,123
1664276400,271
1664277300,373
1664278200,417
1664279100,377
1664280000,933
1664280900,544
1664281800,209
1664282700,169
1664283600,129
1664284500,498
1664285400,171
1664286300,228
1664287200,223
1664288100,197
1664289000,187
1664289900,142
1664290800,98
1664291700,83
1664292600,81
1664293500,61
1664294400,88
1664295300,75
1664296200,101
1664297100,496
1664298000,734
1664298900,511
1664299800,223
1664300700,187
1664301600,181
1664302500,196
1664303400,243
1664304300,297
1664305200,285
1664306100,166
1664307000,161
1664307900,159
1664308800,128
1664309700,102
1664310600,89
1664311500,115
1664312400,124
1664313300,71
1664314200,75
1664315100,97
1664316000,120
1664316900,98
1664317800,76
1664318700,63
1664319600,86
1664320500,102
1664321400,80
1664322300,79
1664323200,76
1664324100,131
1664325000,94
1664325900,91
1664326800,89
1664327700,85
1664328600,108
1664329500,66
1664330400,65
1664331300,83
1664332200,121
1664333100,101
1664334000,120
1664334900,80
1664335800,81
1664336700,114
1664337600,139
1664338500,524
1664339400,226
1664340300,195
1664341200,140
1664342100,99
1664343000,154
1664343900,374
1664344800,494
1664345700,729
1664346600,460
1664347500,1092
1664348400,870
1664349300,292
1664350200,198
1664351100,480
1664352000,304
1664352900,476
1664353800,360
1664354700,152
1664355600,304
1664356500,871
1664357400,616
1664358300,578
1664359200,228
1664360100,190
1664361000,221
1664361900,249
1664362800,173
1664363700,174
1664364600,219
1664365500,225
1664366400,160
1664367300,155
1664368200,205
1664369100,191
1664370000,147
1664370900,141
1664371800,174
1664372700,154
1664373600,161
1664374500,131
1664375400,297
1664376300,261
1664377200,179
1664378100,106
1664379000,190
1664379900,338
1664380800,327
1664381700,211
1664382600,434
1664383500,334
1664384400,395
1664385300,517
1664386200,318
1664387100,267
1664388000,196
1664388900,234
1664389800,189
1664390700,167
1664391600,293
1664392500,140
1664393400,149
1664394300,172
1664395200,95
1664396100,109
1664397000,105
1664397900,131
1664398800,63
1664399700,73
1664400600,61
1664401500,114
1664402400,76
1664403300,60
1664404200,62
1664405100,116
1664406000,101
1664406900,61
1664407800,77
1664408700,89
1664409600,119
1664410500,78
1664411400,77
1664412300,88
1664413200,115
1664414100,83
1664415000,70
1664415900,60
1664416800,92
1664417700,87
1664418600,61
1664419500,61
1664420400,76
1664421300,104
1664422200,86
1664423100,80
1664424000,131
1664424900,530
1664425800,228
1664426700,138
1664427600,99
1664428500,126
1664429400,138
1664430300,107
1664431200,114
1664432100,104
1664433000,178
1664433900,90
1664434800,117
1664435700,89
1664436600,126
1664437500,105
1664438400,107
1664439300,94
1664440200,255
1664441100,145
1664442000,123
1664442900,125
1664443800,210
1664444700,428
1664445600,266
1664446500,234
1664447400,455
1664448300,754
1664449200,223
1664450100,517
1664451000,419
1664451900,175
1664452800,238
1664453700,152
1664454600,156
1664455500,143
1664456400,272
1664457300,214
1664458200,202
1664459100,262
1664460000,320
1664460900,345
1664461800,251
1664462700,253
1664463600,231
1664464500,271
1664465400,280
1664466300,254
1664467200,384
1664468100,290
1664469000,300
1664469900,264
1664470800,419
1664471700,282
1664472600,232
1664473500,289
1664474400,169
1664475300,195
1664476200,171
1664477100,306
1664478000,164
1664478900,147
1664479800,114
1664480700,110
1664481600,109
1664482500,108
1664483400,125
1664484300,106
1664485200,90
1664486100,94
1664487000,86
1664487900,126
1664488800,101
1664489700,115
1664490600,74
1664491500,106
1664492400,81
1664493300,76
1664494200,88
1664495100,104
1664496000,86
1664496900,80
1664497800,92
1664498700,104
1664499600,97
1664500500,95
1664501400,105
1664502300,107
1664503200,98
1664504100,64
1664505000,65
1664505900,87
1664506800,131
1664507700,72
1664508600,76
1664509500,88
1664510400,177
1664511300,681
1664512200,124
1664513100,101
1664514000,131
1664514900,134
1664515800,80
1664516700,133
1664517600,180
1664518500,305
1664519400,189
1664520300,199
1664521200,233
1664522100,170
1664523000,218
1664523900,250
1664524800,196
1664525700,242
1664526600,177
1664527500,170
1664528400,319
1664529300,217
1664530200,655
1664531100,482
1664532000,265
1664532900,133
1664533800,141
1664534700,198
1664535600,204
1664536500,168
1664537400,149
1664538300,169
1664539200,271
1664540100,206
1664541000,191
1664541900,238
1664542800,528
1664543700,704
1664544600,219
1664545500,617
1664546400,376
1664547300,150
1664548200,149
1664549100,109
1664550000,145
1664550900,255
1664551800,379
1664552700,213
1664553600,157
1664554500,215
1664555400,324
1664556300,218
1664557200,216
1664558100,217
1664559000,202
1664559900,284
1664560800,280
1664561700,318
1664562600,143
1664563500,330
1664564400,144
1664565300,156
1664566200,146
1664567100,100
1664568000,89
1664568900,107
1664569800,111
1664570700,83
1664571600,85
1664572500,77
1664573400,93
1664574300,78
1664575200,69
1664576100,61
1664577000,92
1664577900,116
1664578800,73
1664579700,73
1664580600,86
1664581500,115
1664582400,103
1664583300,84
1664584200,75
1664585100,101
1664586000,124
1664586900,73
1664587800,63
1664588700,62
1664589600,100
1664590500,104
1664591400,67
1664592300,76
1664593200,89
1664594100,129
1664595000,82
1664595900,80
1664596800,127
1664597700,349
1664598600,397
1664599500,180
1664600400,123
1664601300,100
1664602200,134
1664603100,117
1664604000,167
1664604900,499
1664605800,347
1664606700,311
1664607600,240
1664608500,256
1664609400,542
1664610300,223
1664611200,175
1664612100,178
1664613000,216
1664613900,371
1664614800,199
1664615700,201
1664616600,219
1664617500,142
1664618400,243
1664619300,107
1664620200,125
1664621100,177
1664622000,127
1664622900,115
1664623800,104
1664624700,131
1664625600,111
1664626500,101
1664627400,91
1664628300,102
1664629200,141
1664630100,119
1664631000,241
1664631900,106
1664632800,201
1664633700,121
1664634600,108
1664635500,153
1664636400,247
1664637300,151
1664638200,160
1664639100,265
1664640000,184
1664640900,186
1664641800,187
1664642700,200
1664643600,170
1664644500,147
1664645400,135
1664646300,140
1664647200,271
1664648100,143
1664649000,168
1664649900,156
1664650800,139
1664651700,148
1664652600,207
1664653500,151
1664654400,116
1664655300,118
1664656200,127
1664657100,114
1664658000,130
1664658900,100
1664659800,120
1664660700,111
1664661600,117
1664662500,118
1664663400,86
1664664300,108
1664665200,85
1664666100,91
1664667000,79
1664667900,92
1664668800,63
1664669700,69
1664670600,89
1664671500,77
1664672400,73
1664673300,75
1664674200,92
1664675100,87
1664676000,92
1664676900,66
1664677800,64
1664678700,129
1664679600,117
1664680500,85
1664681400,85
1664682300,92
1664683200,184
1664684100,182
1664685000,292
1664685900,391
1664686800,165
1664687700,157
1664688600,90
1664689500,97
1664690400,77
1664691300,136
1664692200,143
1664693100,202
1664694000,73
1664694900,88
1664695800,143
1664696700,105
1664697600,85
1664698500,117
1664699400,131
1664700300,182
1664701200,142
1664702100,145
1664703000,144
1664703900,316
1664704800,425
1664705700,335
1664706600,186
1664707500,612
1664708400,608
1664709300,271
1664710200,678
1664711100,276
1664712000,249
1664712900,151
1664713800,115
1664714700,120
1664715600,281
1664716500,660
1664717400,280
1664718300,323
1664719200,1216
1664720100,668
1664721000,515
1664721900,326
1664722800,198
1664723700,249
1664724600,337
1664725500,273
1664726400,251
1664727300,163
1664728200,222
1664729100,269
1664730000,222
1664730900,111
1664731800,122
1664732700,310
1664733600,172
1664734500,120
1664735400,116
1664736300,123
1664737200,87
1664738100,137
1664739000,106
1664739900,95
1664740800,117
1664741700,123
1664742600,159
1664743500,139
1664744400,304
1664745300,143
1664746200,175
1664747100,143
1664748000,144
1664748900,124
1664749800,73
1664750700,95
1664751600,83
1664752500,89
1664753400,85
1664754300,72
1664755200,86
1664756100,80
1664757000,76
1664757900,76
1664758800,69
1664759700,106
1664760600,106
1664761500,64
1664762400,74
1664763300,113
1664764200,94
1664765100,78
1664766000,91
1664766900,82
1664767800,96
1664768700,130
1664769600,148
1664770500,104
1664771400,130
1664772300,126
1664773200,108
1664774100,294
1664775000,410
1664775900,610
1664776800,335
1664777700,344
1664778600,652
1664779500,227
1664780400,132
1664781300,133
1664782200,137
1664783100,146
1664784000,128
1664784900,138
1664785800,129
1664786700,97
1664787600,113
1664788500,469
1664789400,398
1664790300,89
1664791200,139
1664792100,665
1664793000,344
1664793900,356
1664794800,517
1664795700,97
1664796600,134
1664797500,137
1664798400,124
1664799300,210
1664800200,95
1664801100,107
1664802000,289
1664802900,147
1664803800,115
1664804700,138
1664805600,224
1664806500,161
1664807400,137
1664808300,102
1664809200,236
1664810100,196
1664811000,130
1664811900,88
1664812800,105
1664813700,125
1664814600,171
1664815500,235
1664816400,265
1664817300,187
1664818200,172
1664819100,174
1664820000,197
1664820900,191
1664821800,159
1664822700,207
1664823600,335
1664824500,176
1664825400,154
1664826300,148
1664827200,177
1664828100,174
1664829000,174
1664829900,140
1664830800,119
1664831700,92
1664832600,101
1664833500,71
1664834400,61
1664835300,76
1664836200,108
1664837100,85
1664838000,74
1664838900,76
1664839800,89
1664840700,105
1664841600,74
1664842500,70
1664843400,67
1664844300,84
1664845200,103
1664846100,73
1664847000,76
1664847900,99
1664848800,136
1664849700,92
1664850600,82
1664851500,74
1664852400,104
1664853300,124
1664854200,75
1664855100,61
1664856000,215
1664856900,365
1664857800,267
1664858700,122
1664859600,118
1664860500,90
1664861400,289
1664862300,121
1664863200,114
1664864100,278
1664865000,617
1664865900,417
1664866800,377
1664867700,342
1664868600,773
1664869500,692
1664870400,465
1664871300,468
1664872200,479
1664873100,294
1664874000,211
1664874900,218
1664875800,536
1664876700,340
1664877600,121
1664878500,136
1664879400,668
1664880300,1087
1664881200,1245
1664882100,1200
1664883000,1450
1664883900,685
1664884800,190
1664885700,219
1664886600,220
1664887500,238
1664888400,230
1664889300,214
1664890200,150
1664891100,229
1664892000,201
1664892900,188
1664893800,240
1664894700,233
1664895600,278
1664896500,300
1664897400,330
1664898300,240
1664899200,310
1664900100,360
1664901000,259
1664901900,164
1664902800,204
1664903700,152
1664904600,170
1664905500,160
1664906400,163
1664907300,429
1664908200,273
1664909100,175
1664910000,177
1664910900,360
1664911800,459
1664912700,548
1664913600,167
1664914500,137
1664915400,147
1664916300,95
1664917200,92
1664918100,93
1664919000,92
1664919900,63
1664920800,72
1664921700,103
1664922600,110
1664923500,71
1664924400,63
1664925300,72
1664926200,80
1664927100,103
1664928000,62
1664928900,74
1664929800,74
1664930700,117
1664931600,114
1664932500,78
1664933400,76
1664934300,81
1664935200,130
1664936100,89
1664937000,74
1664937900,75
1664938800,103
1664939700,138
1664940600,70
1664941500,70
1664942400,290
1664943300,372
1664944200,326
1664945100,134
1664946000,114
1664946900,111
1664947800,130
1664948700,134
1664949600,240
1664950500,899
1664951400,1026
1664952300,752
1664953200,528
1664954100,194
1664955000,148
1664955900,169
1664956800,173
1664957700,108
1664958600,84
1664959500,97
1664960400,199
1664961300,119
1664962200,523
1664963100,205
1664964000,111
1664964900,140
1664965800,198
1664966700,123
1664967600,113
1664968500,770
1664969400,1058
1664970300,728
1664971200,740
1664972100,532
1664973000,168
1664973900,232
1664974800,332
1664975700,139
1664976600,121
1664977500,127
1664978400,196
1664979300,150
1664980200,150
1664981100,121
1664982000,113
1664982900,299
1664983800,1135
1664984700,1088
1664985600,954
1664986500,539
1664987400,214
1664988300,305
1664989200,212
1664990100,202
1664991000,207
1664991900,157
1664992800,158
1664993700,486
1664994600,762
1664995500,735
1664996400,613
1664997300,665
1664998200,174
1664999100,147
1665000000,145
1665000900,140
1665001800,151
1665002700,153
1665003600,134
1665004500,230
1665005400,162
1665006300,144
1665007200,110
1665008100,94
1665009000,128
1665009900,97
1665010800,128
1665011700,107
1665012600,128
1665013500,84
1665014400,87
1665015300,103
1665016200,103
1665017100,92
1665018000,78
1665018900,93
1665019800,90
1665020700,70
1665021600,63
1665022500,78
1665023400,94
1665024300,74
1665025200,67
1665026100,102
1665027000,125
1665027900,86
1665028800,136
1665029700,253
1665030600,443
1665031500,142
1665032400,143
1665033300,134
1665034200,121
1665035100,369
1665036000,112
1665036900,91
1665037800,78
1665038700,139
1665039600,116
1665040500,80
1665041400,267
1665042300,652
1665043200,366
1665044100,276
1665045000,668
1665045900,220
1665046800,433
1665047700,387
1665048600,1039
1665049500,1619
1665050400,1563
1665051300,1139
1665052200,350
1665053100,277
1665054000,231
1665054900,299
1665055800,296
1665056700,245
1665057600,449
1665058500,666
1665059400,271
1665060300,201
1665061200,203
1665062100,246
1665063000,222
1665063900,204
1665064800,371
1665065700,922
1665066600,741
1665067500,584
1665068400,519
1665069300,478
1665070200,160
1665071100,159
1665072000,232
1665072900,208
1665073800,268
1665074700,340
1665075600,328
1665076500,303
1665077400,347
1665078300,309
1665079200,297
1665080100,295
