timestamp,power
1641879900,79
1641880800,95
1641881700,163
1641882600,79
1641883500,177
1641884400,57
1641885300,71
1641886200,88
1641887100,122
1641888000,103
1641888900,80
1641889800,62
1641890700,39
1641891600,44
1641892500,73
1641893400,93
1641894300,90
1641895200,119
1641896100,292
1641897000,476
1641897900,400
1641898800,216
1641899700,110
1641900600,104
1641901500,88
1641902400,101
1641903300,156
1641904200,176
1641905100,112
1641906000,75
1641906900,45
1641907800,90
1641908700,84
1641909600,100
1641910500,119
1641911400,141
1641912300,120
1641913200,148
1641914100,127
1641915000,94
1641915900,87
1641916800,106
1641917700,119
1641918600,101
1641919500,115
1641920400,146
1641921300,127
1641922200,101
1641923100,98
1641924000,91
1641924900,64
1641925800,93
1641926700,98
1641927600,93
1641928500,114
1641929400,89
1641930300,113
1641931200,90
1641932100,64
1641933000,93
1641933900,74
1641934800,43
1641935700,65
1641936600,64
1641937500,43
1641938400,56
1641939300,51
1641940200,40
1641941100,41
1641942000,42
1641942900,43
1641943800,67
1641944700,71
1641945600,47
1641946500,49
1641947400,67
1641948300,47
1641949200,45
1641950100,46
1641951000,45
1641951900,65
1641952800,74
1641953700,53
1641954600,44
1641955500,62
1641956400,58
1641957300,45
1641958200,47
1641959100,45
1641960000,87
1641960900,114
1641961800,111
1641962700,109
1641963600,111
1641964500,128
1641965400,97
1641966300,62
1641967200,53
1641968100,72
1641969000,98
1641969900,79
1641970800,152
1641971700,76
1641972600,82
1641973500,84
1641974400,70
1641975300,69
1641976200,100
1641977100,77
1641978000,75
1641978900,78
1641979800,154
1641980700,295
1641981600,309
1641982500,495
1641983400,813
1641984300,371
1641985200,106
1641986100,176
1641987000,147
1641987900,117
1641988800,125
1641989700,91
1641990600,101
1641991500,93
1641992400,125
1641993300,104
1641994200,97
1641995100,205
1641996000,123
1641996900,95
1641997800,81
1641998700,111
1641999600,117
1642000500,71
1642001400,98
1642002300,99
1642003200,111
1642004100,292
1642005000,138
1642005900,111
1642006800,132
1642007700,98
1642008600,99
1642009500,99
1642010400,94
1642011300,121
1642012200,91
1642013100,123
1642014000,103
1642014900,99
1642015800,87
1642016700,66
1642017600,86
1642018500,89
1642019400,106
1642020300,94
1642021200,67
1642022100,48
1642023000,37
1642023900,38
1642024800,40
1642025700,40
1642026600,40
1642027500,61
1642028400,76
1642029300,74
1642030200,47
1642031100,44
1642032000,45
1642032900,45
1642033800,45
1642034700,45
1642035600,51
1642036500,89
1642037400,79
1642038300,46
1642039200,44
1642040100,45
1642041000,46
1642041900,44
1642042800,45
1642043700,45
1642044600,78
1642045500,88
1642046400,88
1642047300,82
1642048200,94
1642049100,110
1642050000,107
1642050900,107
1642051800,104
1642052700,66
1642053600,115
1642054500,97
1642055400,118
1642056300,82
1642057200,134
1642058100,78
1642059000,77
1642059900,62
1642060800,81
1642061700,101
1642062600,153
1642063500,224
1642064400,140
1642065300,77
1642066200,77
1642067100,67
1642068000,65
1642068900,106
1642069800,99
1642070700,91
1642071600,111
1642072500,85
1642073400,82
1642074300,88
1642075200,107
1642076100,91
1642077000,103
1642077900,118
1642078800,123
1642079700,103
1642080600,90
1642081500,95
1642082400,173
1642083300,147
1642084200,90
1642085100,113
1642086000,102
1642086900,89
1642087800,113
1642088700,98
1642089600,77
1642090500,80
1642091400,127
1642092300,96
1642093200,96
1642094100,149
1642095000,128
1642095900,106
1642096800,110
1642097700,98
1642098600,84
1642099500,107
1642100400,97
1642101300,96
1642102200,115
1642103100,105
1642104000,121
1642104900,110
1642105800,97
1642106700,80
1642107600,42
1642108500,41
1642109400,41
1642110300,55
1642111200,88
1642112100,67
1642113000,44
1642113900,42
1642114800,45
1642115700,47
1642116600,44
1642117500,46
1642118400,47
1642119300,94
1642120200,77
1642121100,51
1642122000,47
1642122900,46
1642123800,47
1642124700,48
1642125600,45
1642126500,47
1642127400,76
1642128300,92
1642129200,60
1642130100,48
1642131000,47
1642131900,47
1642132800,49
1642133700,48
1642134600,83
1642135500,104
1642136400,162
1642137300,142
1642138200,110
1642139100,94
1642140000,61
1642140900,197
1642141800,89
1642142700,68
1642143600,83
1642144500,119
1642145400,99
1642146300,90
1642147200,92
1642148100,128
1642149000,145
1642149900,160
1642150800,165
1642151700,122
1642152600,122
1642153500,167
1642154400,128
1642155300,89
1642156200,124
1642157100,111
1642158000,97
1642158900,151
1642159800,450
1642160700,281
1642161600,162
1642162500,136
1642163400,145
1642164300,117
1642165200,100
1642166100,145
1642167000,112
1642167900,130
1642168800,102
1642169700,93
1642170600,114
1642171500,98
1642172400,107
1642173300,84
1642174200,89
1642175100,76
1642176000,101
1642176900,354
1642177800,272
1642178700,146
1642179600,169
1642180500,107
1642181400,117
1642182300,94
1642183200,107
1642184100,83
1642185000,77
1642185900,100
1642186800,95
1642187700,143
1642188600,99
1642189500,76
1642190400,93
1642191300,110
1642192200,85
1642193100,85
1642194000,41
1642194900,62
1642195800,73
1642196700,75
1642197600,45
1642198500,43
1642199400,44
1642200300,46
1642201200,46
1642202100,47
1642203000,57
1642203900,76
1642204800,80
1642205700,67
1642206600,47
1642207500,47
1642208400,48
1642209300,47
1642210200,48
1642211100,47
1642212000,70
1642212900,76
1642213800,69
1642214700,63
1642215600,48
1642216500,48
1642217400,47
1642218300,49
1642219200,48
1642220100,48
1642221000,112
1642221900,132
1642222800,129
1642223700,124
1642224600,112
1642225500,108
1642226400,77
1642227300,69
1642228200,61
1642229100,232
1642230000,139
1642230900,81
1642231800,111
1642232700,224
1642233600,125
1642234500,71
1642235400,52
1642236300,53
1642237200,90
1642238100,74
1642239000,75
1642239900,84
1642240800,59
1642241700,64
1642242600,57
1642243500,85
1642244400,87
1642245300,77
1642246200,239
1642247100,204
1642248000,178
1642248900,124
1642249800,142
1642250700,135
1642251600,94
1642252500,134
1642253400,118
1642254300,144
1642255200,149
1642256100,172
1642257000,118
1642257900,121
1642258800,123
1642259700,104
1642260600,133
1642261500,111
1642262400,130
1642263300,148
1642264200,144
1642265100,121
1642266000,96
1642266900,76
1642267800,121
1642268700,79
1642269600,90
1642270500,110
1642271400,101
1642272300,140
1642273200,91
1642274100,102
1642275000,106
1642275900,96
1642276800,86
1642277700,77
1642278600,111
1642279500,120
1642280400,133
1642281300,131
1642282200,93
1642283100,62
1642284000,64
1642284900,63
1642285800,66
1642286700,53
1642287600,59
1642288500,72
1642289400,89
1642290300,50
1642291200,44
1642292100,44
1642293000,43
1642293900,45
1642294800,43
1642295700,48
1642296600,74
1642297500,84
1642298400,66
1642299300,44
1642300200,45
1642301100,44
1642302000,45
1642302900,44
1642303800,45
1642304700,62
1642305600,74
1642306500,85
1642307400,51
1642308300,46
1642309200,46
1642310100,46
1642311000,45
1642311900,47
1642312800,86
1642313700,117
1642314600,123
1642315500,123
1642316400,227
1642317300,108
1642318200,104
1642319100,58
1642320000,59
1642320900,40
1642321800,101
1642322700,101
1642323600,111
1642324500,110
1642325400,106
1642326300,109
1642327200,55
1642328100,160
1642329000,216
1642329900,507
1642330800,196
1642331700,88
1642332600,142
1642333500,69
1642334400,84
1642335300,94
1642336200,84
1642337100,97
1642338000,95
1642338900,160
1642339800,146
1642340700,141
1642341600,192
1642342500,388
1642343400,625
1642344300,272
1642345200,154
1642346100,148
1642347000,227
1642347900,179
1642348800,303
1642349700,652
1642350600,605
1642351500,261
1642352400,192
1642353300,124
1642354200,125
1642355100,145
1642356000,111
1642356900,101
1642357800,120
1642358700,88
1642359600,87
1642360500,91
1642361400,71
1642362300,114
1642363200,86
1642364100,115
1642365000,119
1642365900,105
1642366800,80
1642367700,65
1642368600,57
1642369500,40
1642370400,38
1642371300,40
1642372200,52
1642373100,69
1642374000,60
1642374900,62
1642375800,51
1642376700,44
1642377600,42
1642378500,43
1642379400,43
1642380300,43
1642381200,58
1642382100,72
1642383000,65
1642383900,66
1642384800,44
1642385700,44
1642386600,44
1642387500,44
1642388400,44
1642389300,44
1642390200,57
1642391100,73
1642392000,75
1642392900,58
1642393800,44
1642394700,44
1642395600,44
1642396500,45
1642397400,45
1642398300,43
1642399200,97
1642400100,118
1642401000,125
1642401900,190
1642402800,102
1642403700,95
1642404600,109
1642405500,105
1642406400,57
1642407300,60
1642408200,62
1642409100,107
1642410000,100
1642410900,296
1642411800,748
1642412700,512
1642413600,236
1642414500,172
1642415400,771
1642416300,173
1642417200,110
1642418100,134
1642419000,109
1642419900,564
1642420800,628
1642421700,343
1642422600,161
1642423500,85
1642424400,107
1642425300,108
1642426200,168
1642427100,86
1642428000,88
1642428900,98
1642429800,65
1642430700,96
1642431600,72
1642432500,88
1642433400,120
1642434300,152
1642435200,101
1642436100,120
1642437000,125
1642437900,123
1642438800,71
1642439700,66
1642440600,89
1642441500,138
1642442400,101
1642443300,107
1642444200,79
1642445100,102
1642446000,81
1642446900,74
1642447800,164
1642448700,115
1642449600,129
1642450500,126
1642451400,87
1642452300,100
1642453200,65
1642454100,41
1642455000,40
1642455900,39
1642456800,39
1642457700,52
1642458600,91
1642459500,65
1642460400,42
1642461300,42
1642462200,41
1642463100,43
1642464000,42
1642464900,43
1642465800,47
1642466700,86
1642467600,82
1642468500,43
1642469400,43
1642470300,44
1642471200,43
1642472100,44
1642473000,43
1642473900,44
1642474800,67
1642475700,91
1642476600,61
1642477500,44
1642478400,78
1642479300,83
1642480200,92
1642481100,91
1642482000,95
1642482900,115
1642483800,104
1642484700,94
1642485600,189
1642486500,81
1642487400,126
1642488300,171
1642489200,53
1642490100,48
1642491000,94
1642491900,99
1642492800,93
1642493700,118
1642494600,86
1642495500,126
1642496400,93
1642497300,130
1642498200,83
1642499100,62
1642500000,255
1642500900,351
1642501800,116
1642502700,39
1642503600,79
1642504500,55
1642505400,74
1642506300,72
1642507200,38
1642508100,71
1642509000,99
1642509900,152
1642510800,96
1642511700,85
1642512600,97
1642513500,84
1642514400,213
1642515300,90
1642516200,109
1642517100,100
1642518000,154
1642518900,106
1642519800,124
1642520700,92
1642521600,241
1642522500,95
1642523400,97
1642524300,105
1642525200,132
1642526100,186
1642527000,118
1642527900,71
1642528800,98
1642529700,95
1642530600,103
1642531500,103
1642532400,91
1642533300,136
1642534200,89
1642535100,109
1642536000,95
1642536900,67
1642537800,97
1642538700,80
1642539600,38
1642540500,58
1642541400,66
1642542300,50
1642543200,49
1642544100,59
1642545000,39
1642545900,42
1642546800,41
1642547700,42
1642548600,59
1642549500,73
1642550400,55
1642551300,47
1642552200,67
1642553100,50
1642554000,44
1642554900,45
1642555800,45
1642556700,53
1642557600,75
1642558500,64
1642559400,45
1642560300,61
1642561200,57
1642562100,46
1642563000,44
1642563900,45
1642564800,45
1642565700,87
1642566600,117
1642567500,94
1642568400,97
1642569300,126
1642570200,105
1642571100,87
1642572000,47
1642572900,44
1642573800,80
1642574700,91
1642575600,227
1642576500,77
1642577400,66
1642578300,92
1642579200,54
1642580100,52
1642581000,39
1642581900,74
1642582800,76
1642583700,85
1642584600,54
1642585500,72
1642586400,57
1642587300,74
1642588200,76
1642589100,67
1642590000,81
1642590900,168
1642591800,442
1642592700,198
1642593600,106
1642594500,63
1642595400,40
1642596300,73
1642597200,48
1642598100,110
1642599000,119
1642599900,110
1642600800,208
1642601700,96
1642602600,81
1642603500,92
1642604400,71
1642605300,106
1642606200,93
1642607100,114
1642608000,126
1642608900,182
1642609800,164
1642610700,87
1642611600,91
1642612500,106
1642613400,81
1642614300,126
1642615200,110
1642616100,136
1642617000,97
1642617900,110
1642618800,64
1642619700,103
1642620600,77
1642621500,95
1642622400,103
1642623300,117
1642624200,116
1642625100,70
1642626000,47
1642626900,37
1642627800,38
1642628700,38
1642629600,40
1642630500,65
1642631400,84
1642632300,66
1642633200,42
1642634100,44
1642635000,42
1642635900,43
1642636800,42
1642637700,45
1642638600,64
1642639500,78
1642640400,72
1642641300,55
1642642200,43
1642643100,45
1642644000,44
1642644900,45
1642645800,45
1642646700,65
1642647600,59
1642648500,75
1642649400,70
1642650300,46
1642651200,45
1642652100,45
1642653000,84
1642653900,105
1642654800,129
1642655700,107
1642656600,103
1642657500,130
1642658400,87
1642659300,45
1642660200,69
1642661100,47
1642662000,163
1642662900,101
1642663800,101
1642664700,75
1642665600,111
1642666500,105
1642667400,115
1642668300,122
1642669200,106
1642670100,227
1642671000,235
1642671900,133
1642672800,634
1642673700,560
1642674600,139
1642675500,86
1642676400,103
1642677300,112
1642678200,112
1642679100,140
1642680000,99
1642680900,110
1642681800,102
1642682700,120
1642683600,84
1642684500,100
1642685400,100
1642686300,299
1642687200,62
1642688100,58
1642689000,87
1642689900,65
1642690800,112
1642691700,100
1642692600,93
1642693500,96
1642694400,103
1642695300,190
1642696200,169
1642697100,95
1642698000,124
1642698900,93
1642699800,79
1642700700,103
1642701600,90
1642702500,92
1642703400,64
1642704300,93
1642705200,67
1642706100,82
1642707000,114
1642707900,162
1642708800,86
1642709700,112
1642710600,67
1642711500,108
1642712400,41
1642713300,39
1642714200,45
1642715100,69
1642716000,70
1642716900,60
1642717800,41
1642718700,42
1642719600,40
1642720500,43
1642721400,41
1642722300,44
1642723200,72
1642724100,81
1642725000,61
1642725900,44
1642726800,44
1642727700,44
1642728600,45
1642729500,45
1642730400,45
1642731300,70
1642732200,84
1642733100,68
1642734000,45
1642734900,46
1642735800,45
1642736700,47
1642737600,79
1642738500,84
1642739400,105
1642740300,131
1642741200,137
1642742100,97
1642743000,47
1642743900,68
1642744800,52
1642745700,78
1642746600,105
1642747500,74
1642748400,229
1642749300,99
1642750200,79
1642751100,194
1642752000,217
1642752900,172
1642753800,127
1642754700,129
1642755600,101
1642756500,142
1642757400,126
1642758300,147
1642759200,107
1642760100,99
1642761000,165
1642761900,299
1642762800,147
1642763700,97
1642764600,76
1642765500,83
1642766400,101
1642767300,81
1642768200,91
1642769100,74
1642770000,113
1642770900,84
1642771800,129
1642772700,75
1642773600,127
1642774500,146
1642775400,126
1642776300,95
1642777200,81
1642778100,72
1642779000,96
1642779900,105
1642780800,117
1642781700,162
1642782600,103
1642783500,117
1642784400,87
1642785300,112
1642786200,100
1642787100,89
1642788000,96
1642788900,94
1642789800,71
1642790700,121
1642791600,122
1642792500,67
1642793400,92
1642794300,77
1642795200,105
1642796100,104
1642797000,72
1642797900,82
1642798800,70
1642799700,69
1642800600,44
1642801500,39
1642802400,40
1642803300,51
1642804200,61
1642805100,43
1642806000,42
1642806900,70
1642807800,72
1642808700,48
1642809600,45
1642810500,46
1642811400,54
1642812300,66
1642813200,46
1642814100,46
1642815000,64
1642815900,75
1642816800,57
1642817700,46
1642818600,47
1642819500,51
1642820400,70
1642821300,50
1642822200,46
1642823100,54
1642824000,111
1642824900,99
1642825800,111
1642826700,110
1642827600,109
1642828500,115
1642829400,72
1642830300,53
1642831200,57
1642832100,96
1642833000,121
1642833900,176
1642834800,97
1642835700,78
1642836600,78
1642837500,62
1642838400,71
1642839300,152
1642840200,78
1642841100,92
1642842000,128
1642842900,70
1642843800,79
1642844700,106
1642845600,49
1642846500,47
1642847400,60
1642848300,115
1642849200,386
1642850100,211
1642851000,59
1642851900,202
1642852800,75
1642853700,54
1642854600,47
1642855500,92
1642856400,92
1642857300,113
1642858200,99
1642859100,123
1642860000,95
1642860900,137
1642861800,83
1642862700,81
1642863600,74
1642864500,103
1642865400,134
1642866300,110
1642867200,237
1642868100,232
1642869000,109
1642869900,96
1642870800,76
1642871700,91
1642872600,104
1642873500,119
1642874400,133
1642875300,127
1642876200,81
1642877100,78
1642878000,94
1642878900,80
1642879800,88
1642880700,87
1642881600,70
1642882500,148
1642883400,143
1642884300,86
1642885200,63
1642886100,42
1642887000,42
1642887900,39
1642888800,40
1642889700,40
1642890600,63
1642891500,94
1642892400,65
1642893300,43
1642894200,45
1642895100,45
1642896000,44
1642896900,46
1642897800,47
1642898700,54
1642899600,92
1642900500,75
1642901400,58
1642902300,46
1642903200,47
1642904100,47
1642905000,47
1642905900,49
1642906800,53
1642907700,70
1642908600,77
1642909500,75
1642910400,52
1642911300,48
1642912200,47
1642913100,48
1642914000,48
1642914900,48
1642915800,71
1642916700,55
1642917600,120
1642918500,118
1642919400,92
1642920300,92
1642921200,215
1642922100,93
1642923000,121
1642923900,109
1642924800,59
1642925700,83
1642926600,118
1642927500,252
1642928400,602
1642929300,438
1642930200,266
1642931100,184
1642932000,185
1642932900,120
1642933800,722
1642934700,499
1642935600,115
1642936500,77
1642937400,55
1642938300,92
1642939200,99
1642940100,139
1642941000,246
1642941900,818
1642942800,903
1642943700,218
1642944600,146
1642945500,281
1642946400,159
1642947300,104
1642948200,108
1642949100,88
1642950000,118
1642950900,129
1642951800,176
1642952700,123
1642953600,294
1642954500,752
1642955400,507
1642956300,253
1642957200,180
1642958100,194
1642959000,130
1642959900,92
1642960800,102
1642961700,73
1642962600,103
1642963500,103
1642964400,86
1642965300,92
1642966200,94
1642967100,106
1642968000,115
1642968900,93
1642969800,107
1642970700,89
1642971600,73
1642972500,67
1642973400,43
1642974300,38
1642975200,41
1642976100,69
1642977000,65
1642977900,41
1642978800,41
1642979700,40
1642980600,64
1642981500,51
1642982400,41
1642983300,43
1642984200,54
1642985100,73
1642986000,62
1642986900,43
1642987800,45
1642988700,57
1642989600,59
1642990500,44
1642991400,44
1642992300,44
1642993200,62
1642994100,71
1642995000,59
1642995900,43
1642996800,49
1642997700,67
1642998600,45
1642999500,43
1643000400,45
1643001300,44
1643002200,61
1643003100,74
1643004000,97
1643004900,93
1643005800,110
1643006700,102
1643007600,165
1643008500,108
1643009400,104
1643010300,69
1643011200,140
1643012100,144
1643013000,114
1643013900,139
1643014800,153
1643015700,116
1643016600,167
1643017500,148
1643018400,142
1643019300,268
1643020200,735
1643021100,1327
1643022000,308
1643022900,136
1643023800,113
1643024700,137
1643025600,107
1643026500,125
1643027400,418
1643028300,630
1643029200,636
1643030100,767
1643031000,1064
1643031900,436
1643032800,405
1643033700,252
1643034600,145
1643035500,139
1643036400,123
1643037300,125
1643038200,137
1643039100,132
1643040000,87
1643040900,99
1643041800,101
1643042700,102
1643043600,120
1643044500,118
1643045400,117
1643046300,122
1643047200,104
1643048100,114
1643049000,78
1643049900,96
1643050800,95
1643051700,103
1643052600,74
1643053500,118
1643054400,117
1643055300,98
1643056200,122
1643057100,109
1643058000,64
1643058900,64
1643059800,65
1643060700,63
1643061600,91
1643062500,67
1643063400,49
1643064300,41
1643065200,63
1643066100,48
1643067000,41
1643067900,42
1643068800,43
1643069700,61
1643070600,73
1643071500,55
1643072400,44
1643073300,48
1643074200,67
1643075100,49
1643076000,43
1643076900,45
1643077800,48
1643078700,76
1643079600,69
1643080500,45
1643081400,44
1643082300,48
1643083200,102
1643084100,86
1643085000,92
1643085900,91
1643086800,105
1643087700,129
1643088600,123
1643089500,62
1643090400,72
1643091300,175
1643092200,117
1643093100,127
1643094000,234
1643094900,81
1643095800,119
1643096700,100
1643097600,56
1643098500,98
1643099400,102
1643100300,133
1643101200,116
1643102100,104
1643103000,55
1643103900,73
1643104800,76
1643105700,74
1643106600,66
1643107500,201
1643108400,420
1643109300,208
1643110200,75
1643111100,54
1643112000,63
1643112900,77
1643113800,109
1643114700,106
1643115600,83
1643116500,113
1643117400,119
1643118300,114
1643119200,102
1643120100,163
1643121000,117
1643121900,164
1643122800,127
1643123700,109
1643124600,130
1643125500,101
1643126400,104
1643127300,216
1643128200,174
1643129100,132
1643130000,143
1643130900,119
1643131800,91
1643132700,108
1643133600,97
1643134500,119
1643135400,93
1643136300,66
1643137200,79
1643138100,100
1643139000,142
1643139900,79
1643140800,102
1643141700,97
1643142600,100
1643143500,93
1643144400,58
1643145300,39
1643146200,67
1643147100,65
1643148000,42
1643148900,41
1643149800,42
1643150700,43
1643151600,43
1643152500,57
1643153400,60
1643154300,62
1643155200,73
1643156100,55
1643157000,44
1643157900,45
1643158800,44
1643159700,47
1643160600,44
1643161500,67
1643162400,55
1643163300,78
1643164200,70
1643165100,45
1643166000,47
1643166900,45
1643167800,46
1643168700,46
1643169600,79
1643170500,102
1643171400,112
1643172300,120
1643173200,108
1643174100,108
1643175000,106
1643175900,82
1643176800,97
1643177700,67
1643178600,73
1643179500,231
1643180400,125
1643181300,117
1643182200,100
1643183100,74
1643184000,79
1643184900,129
1643185800,70
1643186700,54
1643187600,91
1643188500,76
1643189400,93
1643190300,99
1643191200,108
1643192100,106
1643193000,118
1643193900,86
1643194800,104
1643195700,67
1643196600,95
1643197500,62
1643198400,105
1643199300,70
1643200200,67
1643201100,443
1643202000,81
1643202900,66
1643203800,89
1643204700,79
1643205600,131
1643206500,127
1643207400,91
1643208300,52
1643209200,72
1643210100,102
1643211000,92
1643211900,116
1643212800,130
1643213700,238
1643214600,254
1643215500,122
1643216400,85
1643217300,126
1643218200,109
1643219100,94
1643220000,121
1643220900,143
1643221800,103
1643222700,102
1643223600,125
1643224500,90
1643225400,66
1643226300,88
1643227200,112
1643228100,93
1643229000,99
1643229900,105
1643230800,65
1643231700,59
1643232600,38
1643233500,40
1643234400,40
1643235300,43
1643236200,42
1643237100,45
1643238000,79
1643238900,80
1643239800,65
1643240700,45
1643241600,46
1643242500,45
1643243400,46
1643244300,45
1643245200,45
1643246100,57
1643247000,93
1643247900,71
1643248800,48
1643249700,44
1643250600,46
1643251500,45
1643252400,45
1643253300,46
1643254200,47
1643255100,84
1643256000,84
1643256900,61
1643257800,92
1643258700,91
1643259600,91
1643260500,91
1643261400,91
1643262300,97
1643263200,109
1643264100,152
1643265000,135
1643265900,170
1643266800,148
1643267700,86
1643268600,82
1643269500,87
1643270400,95
1643271300,144
1643272200,174
1643273100,160
1643274000,115
1643274900,114
1643275800,149
1643276700,137
1643277600,109
1643278500,325
1643279400,406
1643280300,494
1643281200,359
1643282100,111
1643283000,82
1643283900,71
1643284800,68
1643285700,99
1643286600,71
1643287500,133
1643288400,143
1643289300,125
1643290200,95
1643291100,89
1643292000,83
1643292900,131
1643293800,137
1643294700,122
1643295600,221
1643296500,130
1643297400,139
1643298300,88
1643299200,114
1643300100,109
1643301000,108
1643301900,93
1643302800,97
1643303700,110
1643304600,124
1643305500,104
1643306400,103
1643307300,104
1643308200,104
1643309100,106
1643310000,95
1643310900,120
1643311800,115
1643312700,119
1643313600,91
1643314500,105
1643315400,125
1643316300,77
1643317200,39
1643318100,38
1643319000,37
1643319900,43
1643320800,70
1643321700,67
1643322600,45
1643323500,61
1643324400,54
1643325300,44
1643326200,44
1643327100,45
1643328000,44
1643328900,67
1643329800,72
1643330700,56
1643331600,44
1643332500,69
1643333400,53
1643334300,45
1643335200,45
1643336100,45
1643337000,49
1643337900,75
1643338800,72
1643339700,46
1643340600,50
1643341500,67
1643342400,48
1643343300,44
1643344200,82
1643345100,93
1643346000,98
1643346900,120
1643347800,113
1643348700,104
1643349600,224
1643350500,126
1643351400,107
1643352300,203
1643353200,82
1643354100,78
1643355000,112
1643355900,110
1643356800,70
1643357700,64
1643358600,94
1643359500,112
1643360400,94
1643361300,120
1643362200,99
1643363100,161
1643364000,119
1643364900,280
1643365800,496
1643366700,275
1643367600,346
1643368500,195
1643369400,56
1643370300,96
1643371200,94
1643372100,125
1643373000,90
1643373900,71
1643374800,76
1643375700,98
1643376600,96
1643377500,58
1643378400,83
1643379300,119
1643380200,102
1643381100,82
1643382000,89
1643382900,87
1643383800,83
1643384700,143
1643385600,102
1643386500,179
1643387400,172
1643388300,122
1643389200,90
1643390100,104
1643391000,99
1643391900,87
1643392800,112
1643393700,86
1643394600,90
1643395500,113
1643396400,96
1643397300,112
1643398200,93
1643399100,68
1643400000,93
1643400900,130
1643401800,113
1643402700,72
1643403600,50
1643404500,67
1643405400,62
1643406300,39
1643407200,40
1643408100,41
1643409000,47
1643409900,65
1643410800,45
1643411700,45
1643412600,75
1643413500,71
1643414400,49
1643415300,45
1643416200,42
1643417100,46
1643418000,62
1643418900,60
1643419800,44
1643420700,61
1643421600,74
1643422500,62
1643423400,46
1643424300,44
1643425200,46
1643426100,47
1643427000,68
1643427900,51
1643428800,79
1643429700,106
1643430600,119
1643431500,101
1643432400,92
1643433300,91
1643434200,106
1643435100,107
1643436000,98
1643436900,65
1643437800,76
1643438700,228
1643439600,131
1643440500,83
1643441400,79
1643442300,99
1643443200,79
1643444100,59
1643445000,60
1643445900,54
1643446800,130
1643447700,104
1643448600,56
1643449500,71
1643450400,65
1643451300,99
1643452200,83
1643453100,359
1643454000,261
1643454900,126
1643455800,101
1643456700,63
1643457600,79
1643458500,96
1643459400,95
1643460300,90
1643461200,84
1643462100,95
1643463000,111
1643463900,105
1643464800,108
1643465700,111
1643466600,138
1643467500,84
1643468400,83
1643469300,100
1643470200,72
1643471100,103
1643472000,121
1643472900,147
1643473800,139
1643474700,69
1643475600,118
1643476500,89
1643477400,116
1643478300,81
1643479200,81
1643480100,103
1643481000,117
1643481900,132
1643482800,98
1643483700,71
1643484600,86
1643485500,78
1643486400,95
1643487300,70
1643488200,94
1643489100,132
1643490000,98
1643490900,88
1643491800,70
1643492700,54
1643493600,39
1643494500,39
1643495400,38
1643496300,47
1643497200,64
1643498100,57
1643499000,72
1643499900,66
1643500800,41
1643501700,41
1643502600,44
1643503500,42
1643504400,50
1643505300,65
1643506200,49
1643507100,59
1643508000,72
1643508900,66
1643509800,44
1643510700,43
1643511600,44
1643512500,51
1643513400,67
1643514300,45
1643515200,45
1643516100,55
1643517000,75
1643517900,67
1643518800,45
1643519700,43
1643520600,50
1643521500,66
1643522400,91
1643523300,90
1643524200,199
1643525100,107
1643526000,126
1643526900,127
1643527800,118
1643528700,119
1643529600,85
1643530500,47
1643531400,133
1643532300,452
1643533200,289
1643534100,90
1643535000,99
1643535900,116
1643536800,513
1643537700,355
1643538600,137
1643539500,71
1643540400,161
1643541300,86
1643542200,104
1643543100,104
1643544000,140
1643544900,96
1643545800,40
1643546700,94
1643547600,63
1643548500,72
1643549400,44
1643550300,69
1643551200,325
1643552100,142
1643553000,115
1643553900,122
1643554800,141
1643555700,96
1643556600,113
1643557500,142
1643558400,236
1643559300,473
1643560200,341
1643561100,175
1643562000,158
1643562900,190
1643563800,109
1643564700,109
1643565600,459
1643566500,406
1643567400,185
1643568300,124
1643569200,148
1643570100,163
1643571000,87
1643571900,85
1643572800,87
1643573700,105
1643574600,93
1643575500,69
1643576400,39
1643577300,56
1643578200,66
1643579100,58
1643580000,39
1643580900,57
1643581800,55
1643582700,40
1643583600,42
1643584500,41
1643585400,41
1643586300,61
1643587200,69
1643588100,58
1643589000,65
1643589900,50
1643590800,44
1643591700,42
1643592600,43
1643593500,43
1643594400,43
1643595300,62
1643596200,71
1643597100,79
1643598000,51
1643598900,43
1643599800,43
1643600700,44
1643601600,43
1643602500,43
1643603400,43
1643604300,67
1643605200,96
1643606100,59
1643607000,45
1643607900,43
1643608800,82
1643609700,99
1643610600,106
1643611500,165
1643612400,116
1643613300,144
1643614200,117
1643615100,117
1643616000,102
1643616900,88
1643617800,95
1643618700,113
1643619600,139
1643620500,109
1643621400,142
1643622300,147
1643623200,90
1643624100,87
1643625000,174
1643625900,1066
1643626800,107
1643627700,80
1643628600,109
1643629500,182
1643630400,823
1643631300,1077
1643632200,889
1643633100,853
1643634000,611
1643634900,143
1643635800,90
1643636700,86
1643637600,188
1643638500,154
1643639400,132
1643640300,67
1643641200,140
1643642100,103
1643643000,107
1643643900,96
1643644800,95
1643645700,127
1643646600,106
1643647500,129
1643648400,87
1643649300,103
1643650200,94
1643651100,111
1643652000,78
1643652900,79
1643653800,95
1643654700,133
1643655600,133
1643656500,138
1643657400,82
1643658300,93
1643659200,90
1643660100,67
1643661000,87
1643661900,106
1643662800,101
1643663700,68
1643664600,44
1643665500,37
1643666400,39
1643667300,38
1643668200,40
1643669100,41
1643670000,51
1643670900,74
1643671800,71
1643672700,57
1643673600,42
1643674500,42
1643675400,44
1643676300,42
1643677200,43
