timestamp,power
1642345200,258
1642346100,238
1642347000,212
1642347900,694
1642348800,407
1642349700,235
1642350600,225
1642351500,285
1642352400,264
1642353300,209
1642354200,318
1642355100,508
1642356000,205
1642356900,179
1642357800,186
1642358700,185
1642359600,140
1642360500,117
1642361400,106
1642362300,136
1642363200,124
1642364100,137
1642365000,133
1642365900,147
1642366800,117
1642367700,126
1642368600,157
1642369500,154
1642370400,121
1642371300,120
1642372200,133
1642373100,166
1642374000,124
1642374900,115
1642375800,129
1642376700,134
1642377600,104
1642378500,86
1642379400,96
1642380300,94
1642381200,79
1642382100,100
1642383000,125
1642383900,106
1642384800,93
1642385700,92
1642386600,135
1642387500,107
1642388400,94
1642389300,83
1642390200,91
1642391100,99
1642392000,94
1642392900,84
1642393800,107
1642394700,78
1642395600,96
1642396500,99
1642397400,107
1642398300,83
1642399200,82
1642400100,104
1642401000,113
1642401900,86
1642402800,176
1642403700,211
1642404600,213
1642405500,217
1642406400,197
1642407300,206
1642408200,200
1642409100,196
1642410000,210
1642410900,205
1642411800,265
1642412700,182
1642413600,162
1642414500,190
1642415400,176
1642416300,290
1642417200,156
1642418100,165
1642419000,201
1642419900,212
1642420800,147
1642421700,186
1642422600,240
1642423500,548
1642424400,1031
1642425300,614
1642426200,364
1642427100,230
1642428000,252
1642428900,254
1642429800,361
1642430700,317
1642431600,631
1642432500,379
1642433400,893
1642434300,923
1642435200,483
1642436100,278
1642437000,257
1642437900,221
1642438800,208
1642439700,254
1642440600,574
1642441500,682
1642442400,656
1642443300,290
1642444200,255
1642445100,225
1642446000,406
1642446900,513
1642447800,113
1642448700,126
1642449600,136
1642450500,148
1642451400,124
1642452300,111
1642453200,143
1642454100,106
1642455000,98
1642455900,103
1642456800,121
1642457700,79
1642458600,72
1642459500,79
1642460400,81
1642461300,85
1642462200,65
1642463100,64
1642464000,67
1642464900,69
1642465800,80
1642466700,66
1642467600,67
1642468500,60
1642469400,75
1642470300,84
1642471200,65
1642472100,61
1642473000,58
1642473900,94
1642474800,72
1642475700,63
1642476600,80
1642477500,91
1642478400,81
1642479300,65
1642480200,60
1642481100,184
1642482000,116
1642482900,661
1642483800,230
1642484700,161
1642485600,199
1642486500,157
1642487400,166
1642488300,112
1642489200,146
1642490100,159
1642491000,269
1642491900,379
1642492800,487
1642493700,216
1642494600,194
1642495500,205
1642496400,186
1642497300,171
1642498200,145
1642499100,150
1642500000,142
1642500900,110
1642501800,130
1642502700,115
1642503600,123
1642504500,128
1642505400,132
1642506300,111
1642507200,110
1642508100,164
1642509000,176
1642509900,148
1642510800,147
1642511700,162
1642512600,202
1642513500,159
1642514400,151
1642515300,154
1642516200,172
1642517100,169
1642518000,162
1642518900,168
1642519800,175
1642520700,162
1642521600,186
1642522500,168
1642523400,174
1642524300,154
1642525200,162
1642526100,187
1642527000,153
1642527900,471
1642528800,875
1642529700,401
1642530600,200
1642531500,142
1642532400,102
1642533300,144
1642534200,175
1642535100,138
1642536000,155
1642536900,604
1642537800,159
1642538700,181
1642539600,654
1642540500,186
1642541400,75
1642542300,78
1642543200,94
1642544100,92
1642545000,72
1642545900,62
1642546800,76
1642547700,88
1642548600,57
1642549500,49
1642550400,67
1642551300,87
1642552200,69
1642553100,50
1642554000,72
1642554900,65
1642555800,79
1642556700,58
1642557600,77
1642558500,63
1642559400,60
1642560300,75
1642561200,83
1642562100,61
1642563000,72
1642563900,81
1642564800,91
1642565700,59
1642566600,75
1642567500,93
1642568400,326
1642569300,130
1642570200,122
1642571100,129
1642572000,124
1642572900,168
1642573800,87
1642574700,89
1642575600,125
1642576500,139
1642577400,219
1642578300,182
1642579200,166
1642580100,155
1642581000,162
1642581900,206
1642582800,158
1642583700,154
1642584600,123
1642585500,129
1642586400,127
1642587300,111
1642588200,110
1642589100,123
1642590000,97
1642590900,123
1642591800,114
1642592700,139
1642593600,111
1642594500,104
1642595400,140
1642596300,125
1642597200,138
1642598100,141
1642599000,161
1642599900,174
1642600800,151
1642601700,147
1642602600,170
1642603500,157
1642604400,182
1642605300,529
1642606200,392
1642607100,441
1642608000,388
1642608900,382
1642609800,232
1642610700,343
1642611600,560
1642612500,539
1642613400,366
1642614300,233
1642615200,191
1642616100,223
1642617000,252
1642617900,231
1642618800,208
1642619700,156
1642620600,180
1642621500,275
1642622400,535
1642623300,479
1642624200,249
1642625100,176
1642626000,160
1642626900,149
1642627800,659
1642628700,197
1642629600,145
1642630500,156
1642631400,129
1642632300,130
1642633200,154
1642634100,140
1642635000,124
1642635900,114
1642636800,134
1642637700,138
1642638600,125
1642639500,119
1642640400,135
1642641300,118
1642642200,140
1642643100,124
1642644000,142
1642644900,110
1642645800,123
1642646700,146
1642647600,134
1642648500,119
1642649400,105
1642650300,135
1642651200,150
1642652100,110
1642653000,119
1642653900,251
1642654800,210
1642655700,123
1642656600,126
1642657500,151
1642658400,152
1642659300,124
1642660200,139
1642661100,112
1642662000,130
1642662900,168
1642663800,182
1642664700,177
1642665600,162
1642666500,154
1642667400,167
1642668300,196
1642669200,135
1642670100,129
1642671000,136
1642671900,150
1642672800,141
1642673700,134
1642674600,144
1642675500,135
1642676400,138
1642677300,145
1642678200,148
1642679100,130
1642680000,128
1642680900,136
1642681800,167
1642682700,135
1642683600,134
1642684500,136
1642685400,166
1642686300,154
1642687200,135
1642688100,122
1642689000,157
1642689900,134
1642690800,116
1642691700,138
1642692600,152
1642693500,179
1642694400,247
1642695300,332
1642696200,585
1642697100,327
1642698000,435
1642698900,897
1642699800,682
1642700700,424
1642701600,377
1642702500,264
1642703400,231
1642704300,188
1642705200,147
1642706100,153
1642707000,132
1642707900,183
1642708800,197
1642709700,193
1642710600,190
1642711500,459
1642712400,477
1642713300,180
1642714200,357
1642715100,496
1642716000,175
1642716900,105
1642717800,100
1642718700,105
1642719600,134
1642720500,106
1642721400,96
1642722300,91
1642723200,92
1642724100,109
1642725000,94
1642725900,89
1642726800,95
1642727700,94
1642728600,101
1642729500,99
1642730400,95
1642731300,81
1642732200,86
1642733100,122
1642734000,88
1642734900,82
1642735800,70
1642736700,117
1642737600,100
1642738500,86
1642739400,86
1642740300,208
1642741200,139
1642742100,132
1642743000,126
1642743900,146
1642744800,126
1642745700,192
1642746600,163
1642747500,183
1642748400,153
1642749300,178
1642750200,212
1642751100,172
1642752000,181
1642752900,183
1642753800,187
1642754700,178
1642755600,165
1642756500,158
1642757400,180
1642758300,163
1642759200,164
1642760100,146
1642761000,148
1642761900,137
1642762800,149
1642763700,173
1642764600,143
1642765500,136
1642766400,138
1642767300,172
1642768200,158
1642769100,162
1642770000,187
1642770900,193
1642771800,191
1642772700,216
1642773600,197
1642774500,173
1642775400,189
1642776300,204
1642777200,239
1642778100,227
1642779000,423
1642779900,295
1642780800,441
1642781700,834
1642782600,458
1642783500,485
1642784400,581
1642785300,355
1642786200,348
1642787100,361
1642788000,205
1642788900,219
1642789800,238
1642790700,222
1642791600,461
1642792500,399
1642793400,513
1642794300,213
1642795200,202
1642796100,194
1642797000,520
1642797900,443
1642798800,165
1642799700,160
1642800600,146
1642801500,132
1642802400,124
1642803300,133
1642804200,101
1642805100,88
1642806000,117
1642806900,119
1642807800,97
1642808700,102
1642809600,90
1642810500,82
1642811400,113
1642812300,107
1642813200,86
1642814100,93
1642815000,93
1642815900,102
1642816800,109
1642817700,94
1642818600,88
1642819500,90
1642820400,107
1642821300,105
1642822200,81
1642823100,96
1642824000,82
1642824900,98
1642825800,127
1642826700,87
1642827600,227
1642828500,114
1642829400,141
1642830300,182
1642831200,168
1642832100,154
1642833000,118
1642833900,165
1642834800,145
1642835700,179
1642836600,184
1642837500,162
1642838400,180
1642839300,158
1642840200,137
1642841100,133
1642842000,140
1642842900,167
1642843800,163
1642844700,165
1642845600,173
1642846500,154
1642847400,161
1642848300,149
1642849200,157
1642850100,142
1642851000,140
1642851900,157
1642852800,178
1642853700,154
1642854600,134
1642855500,140
1642856400,170
1642857300,174
1642858200,178
1642859100,138
1642860000,160
1642860900,236
1642861800,180
1642862700,183
1642863600,190
1642864500,185
1642865400,248
1642866300,291
1642867200,212
1642868100,205
1642869000,198
1642869900,259
1642870800,216
1642871700,197
1642872600,437
1642873500,234
1642874400,175
1642875300,255
1642876200,229
1642877100,156
1642878000,112
1642878900,122
1642879800,146
1642880700,143
1642881600,150
1642882500,153
1642883400,183
1642884300,139
1642885200,147
1642886100,561
1642887000,311
1642887900,88
1642888800,82
1642889700,89
1642890600,400
1642891500,403
1642892400,61
1642893300,60
1642894200,67
1642895100,58
1642896000,74
1642896900,78
1642897800,58
1642898700,54
1642899600,69
1642900500,95
1642901400,56
1642902300,59
1642903200,53
1642904100,86
1642905000,90
1642905900,77
1642906800,164
1642907700,115
1642908600,120
1642909500,92
1642910400,92
1642911300,91
1642912200,71
1642913100,85
1642914000,120
1642914900,77
1642915800,76
1642916700,82
1642917600,107
1642918500,97
1642919400,83
1642920300,80
1642921200,170
1642922100,263
1642923000,220
1642923900,179
1642924800,188
1642925700,171
1642926600,207
1642927500,230
1642928400,218
1642929300,197
1642930200,190
1642931100,167
1642932000,141
1642932900,125
1642933800,112
1642934700,153
1642935600,157
1642936500,145
1642937400,119
1642938300,592
1642939200,423
1642940100,112
1642941000,127
1642941900,252
1642942800,116
1642943700,131
1642944600,149
1642945500,284
1642946400,825
1642947300,626
1642948200,510
1642949100,398
1642950000,669
1642950900,356
1642951800,474
1642952700,618
1642953600,439
1642954500,602
1642955400,1114
1642956300,1018
1642957200,622
1642958100,591
1642959000,336
1642959900,249
1642960800,205
1642961700,209
1642962600,216
1642963500,202
1642964400,140
1642965300,183
1642966200,552
1642967100,861
1642968000,545
1642968900,222
1642969800,247
1642970700,147
1642971600,327
1642972500,530
1642973400,139
1642974300,99
1642975200,90
1642976100,120
1642977000,111
1642977900,121
1642978800,98
1642979700,106
1642980600,95
1642981500,98
1642982400,113
1642983300,94
1642984200,84
1642985100,79
1642986000,110
1642986900,113
1642987800,82
1642988700,79
1642989600,110
1642990500,93
1642991400,98
1642992300,87
1642993200,110
1642994100,90
1642995000,106
1642995900,121
1642996800,105
1642997700,82
1642998600,82
1642999500,103
1643000400,117
1643001300,89
1643002200,82
1643003100,107
1643004000,110
1643004900,122
1643005800,106
1643006700,115
1643007600,153
1643008500,178
1643009400,280
1643010300,223
1643011200,175
1643012100,178
1643013000,179
1643013900,185
1643014800,239
1643015700,191
1643016600,214
1643017500,193
1643018400,149
1643019300,391
1643020200,655
1643021100,260
1643022000,182
1643022900,204
1643023800,250
1643024700,205
1643025600,213
1643026500,174
1643027400,187
1643028300,172
1643029200,160
1643030100,157
1643031000,168
1643031900,147
1643032800,169
1643033700,178
1643034600,163
1643035500,150
1643036400,151
1643037300,193
1643038200,170
1643039100,169
1643040000,178
1643040900,211
1643041800,216
1643042700,521
1643043600,449
1643044500,577
1643045400,482
1643046300,887
1643047200,484
1643048100,247
1643049000,531
1643049900,655
1643050800,449
1643051700,725
1643052600,271
1643053500,321
1643054400,536
1643055300,313
1643056200,140
1643057100,132
1643058000,308
1643058900,601
1643059800,115
1643060700,106
1643061600,124
1643062500,112
1643063400,120
1643064300,95
1643065200,113
1643066100,94
1643067000,105
1643067900,110
1643068800,105
1643069700,79
1643070600,83
1643071500,111
1643072400,138
1643073300,106
1643074200,98
1643075100,114
1643076000,132
1643076900,124
1643077800,102
1643078700,117
1643079600,113
1643080500,116
1643081400,116
1643082300,113
1643083200,103
1643084100,110
1643085000,111
1643085900,146
1643086800,122
1643087700,169
1643088600,127
1643089500,155
1643090400,146
1643091300,153
1643092200,129
1643093100,213
1643094000,174
1643094900,294
1643095800,184
1643096700,252
1643097600,177
1643098500,161
1643099400,189
1643100300,174
1643101200,144
1643102100,151
1643103000,235
1643103900,393
1643104800,206
1643105700,179
1643106600,208
1643107500,223
1643108400,263
1643109300,500
1643110200,446
1643111100,227
1643112000,151
1643112900,212
1643113800,273
1643114700,126
1643115600,129
1643116500,140
1643117400,146
1643118300,116
1643119200,114
1643120100,129
1643121000,134
1643121900,146
1643122800,116
1643123700,161
1643124600,148
1643125500,165
1643126400,202
1643127300,228
1643128200,197
1643129100,188
1643130000,216
1643130900,316
1643131800,370
1643132700,413
1643133600,198
1643134500,211
1643135400,218
1643136300,187
1643137200,166
1643138100,167
1643139000,156
1643139900,173
1643140800,176
1643141700,341
1643142600,483
1643143500,192
1643144400,145
1643145300,104
1643146200,349
1643147100,489
1643148000,136
1643148900,91
1643149800,89
1643150700,98
1643151600,116
1643152500,108
1643153400,93
1643154300,108
1643155200,102
1643156100,99
1643157000,113
1643157900,112
1643158800,100
1643159700,93
1643160600,105
1643161500,134
1643162400,89
1643163300,94
1643164200,101
1643165100,127
1643166000,112
1643166900,90
1643167800,94
1643168700,100
1643169600,105
1643170500,115
1643171400,124
1643172300,305
1643173200,101
1643174100,119
1643175000,158
1643175900,117
1643176800,141
1643177700,103
1643178600,305
1643179500,119
1643180400,137
1643181300,160
1643182200,182
1643183100,173
1643184000,185
1643184900,162
1643185800,174
1643186700,161
1643187600,161
1643188500,181
1643189400,175
1643190300,146
1643191200,133
1643192100,152
1643193000,169
1643193900,139
1643194800,130
1643195700,150
1643196600,143
1643197500,156
1643198400,137
1643199300,153
1643200200,136
1643201100,142
1643202000,159
1643202900,179
1643203800,172
1643204700,184
1643205600,251
1643206500,243
1643207400,208
1643208300,205
1643209200,214
1643210100,242
1643211000,246
1643211900,328
1643212800,566
1643213700,358
1643214600,561
1643215500,389
1643216400,188
1643217300,186
1643218200,648
1643219100,607
1643220000,328
1643220900,198
1643221800,201
1643222700,198
1643223600,190
1643224500,162
1643225400,143
1643226300,134
1643227200,162
1643228100,150
1643229000,140
1643229900,144
1643230800,166
1643231700,151
1643232600,156
1643233500,159
1643234400,641
1643235300,143
1643236200,116
1643237100,465
1643238000,355
1643238900,93
1643239800,88
1643240700,118
1643241600,115
1643242500,84
1643243400,79
1643244300,93
1643245200,115
1643246100,98
1643247000,84
1643247900,105
1643248800,114
1643249700,127
1643250600,121
1643251500,124
1643252400,112
1643253300,104
1643254200,121
1643255100,140
1643256000,111
1643256900,103
1643257800,104
1643258700,251
1643259600,260
1643260500,142
1643261400,161
1643262300,162
1643263200,152
1643264100,133
1643265000,156
1643265900,112
1643266800,144
1643267700,185
1643268600,188
1643269500,172
1643270400,159
1643271300,157
1643272200,194
1643273100,184
1643274000,154
1643274900,156
1643275800,180
1643276700,177
1643277600,165
1643278500,158
1643279400,179
1643280300,153
1643281200,170
1643282100,176
1643283000,170
1643283900,158
1643284800,143
1643285700,147
1643286600,173
1643287500,172
1643288400,176
1643289300,179
1643290200,196
1643291100,195
1643292000,174
1643292900,184
1643293800,188
1643294700,195
1643295600,227
1643296500,237
1643297400,219
1643298300,234
1643299200,225
1643300100,219
1643301000,216
1643301900,214
1643302800,235
1643303700,395
1643304600,1224
1643305500,394
1643306400,301
1643307300,235
1643308200,244
1643309100,426
1643310000,510
1643310900,443
1643311800,160
1643312700,189
1643313600,198
1643314500,406
1643315400,479
1643316300,175
1643317200,144
1643318100,136
1643319000,154
1643319900,182
1643320800,146
1643321700,125
1643322600,157
1643323500,148
1643324400,120
1643325300,120
1643326200,136
1643327100,151
1643328000,127
1643328900,122
1643329800,136
1643330700,135
1643331600,133
1643332500,137
1643333400,133
1643334300,121
1643335200,108
1643336100,125
1643337000,154
1643337900,117
1643338800,108
1643339700,114
1643340600,141
1643341500,123
1643342400,104
1643343300,118
1643344200,141
1643345100,248
1643346000,150
1643346900,153
1643347800,241
1643348700,154
1643349600,199
1643350500,169
1643351400,237
1643352300,112
1643353200,168
1643354100,181
1643355000,197
1643355900,159
1643356800,178
1643357700,216
1643358600,216
1643359500,219
1643360400,212
1643361300,205
1643362200,187
1643363100,165
1643364000,175
1643364900,161
1643365800,156
1643366700,140
1643367600,128
1643368500,157
1643369400,143
1643370300,134
1643371200,148
1643372100,184
1643373000,207
1643373900,168
1643374800,183
1643375700,273
1643376600,187
1643377500,179
1643378400,165
1643379300,186
1643380200,203
1643381100,170
1643382000,198
1643382900,208
1643383800,177
1643384700,194
1643385600,198
1643386500,238
1643387400,231
1643388300,768
1643389200,643
1643390100,205
1643391000,222
1643391900,219
1643392800,221
1643393700,205
1643394600,658
1643395500,213
1643396400,169
1643397300,634
1643398200,201
1643399100,165
1643400000,181
1643400900,144
1643401800,143
1643402700,149
1643403600,140
1643404500,155
1643405400,132
1643406300,134
1643407200,133
1643408100,135
1643409000,133
1643409900,121
1643410800,118
1643411700,108
1643412600,111
1643413500,149
1643414400,116
1643415300,103
1643416200,106
1643417100,142
1643418000,136
1643418900,106
1643419800,109
1643420700,134
1643421600,119
1643422500,128
1643423400,114
1643424300,138
1643425200,106
1643426100,114
1643427000,130
1643427900,135
1643428800,109
1643429700,105
1643430600,123
1643431500,186
1643432400,159
1643433300,185
1643434200,154
1643435100,193
1643436000,154
1643436900,162
1643437800,132
1643438700,106
1643439600,145
1643440500,205
1643441400,218
1643442300,172
1643443200,152
1643444100,153
1643445000,195
1643445900,162
1643446800,155
1643447700,152
1643448600,166
1643449500,153
1643450400,141
1643451300,133
1643452200,156
1643453100,131
1643454000,156
1643454900,143
1643455800,153
1643456700,125
1643457600,120
1643458500,157
1643459400,161
1643460300,153
1643461200,171
1643462100,178
1643463000,211
1643463900,175
1643464800,172
1643465700,179
1643466600,185
1643467500,193
1643468400,169
1643469300,151
1643470200,158
1643471100,145
1643472000,187
1643472900,185
1643473800,174
1643474700,164
1643475600,166
1643476500,201
1643477400,181
1643478300,195
1643479200,306
1643480100,516
1643481000,883
1643481900,507
1643482800,126
1643483700,139
1643484600,232
1643485500,565
1643486400,177
1643487300,179
1643488200,643
1643489100,217
1643490000,138
1643490900,135
1643491800,131
1643492700,129
1643493600,166
1643494500,143
1643495400,113
1643496300,117
1643497200,139
1643498100,136
1643499000,117
1643499900,108
1643500800,96
1643501700,93
1643502600,106
1643503500,81
1643504400,96
1643505300,80
1643506200,86
1643507100,109
1643508000,122
1643508900,104
1643509800,96
1643510700,112
1643511600,147
1643512500,101
1643513400,89
1643514300,98
1643515200,137
1643516100,123
1643517000,96
1643517900,97
1643518800,120
1643519700,111
1643520600,122
1643521500,103
1643522400,122
1643523300,97
1643524200,109
1643525100,131
1643526000,185
1643526900,192
1643527800,188
1643528700,279
1643529600,235
1643530500,203
1643531400,196
1643532300,203
1643533200,211
1643534100,230
1643535000,183
1643535900,178
1643536800,194
1643537700,192
1643538600,213
1643539500,860
1643540400,1116
1643541300,587
1643542200,148
1643543100,175
1643544000,155
1643544900,172
1643545800,244
1643546700,286
1643547600,431
1643548500,974
1643549400,551
1643550300,373
1643551200,242
1643552100,255
1643553000,225
1643553900,728
1643554800,155
1643555700,132
1643556600,327
1643557500,433
1643558400,180
1643559300,174
1643560200,189
1643561100,569
1643562000,324
1643562900,642
1643563800,427
1643564700,745
1643565600,457
1643566500,272
1643567400,244
1643568300,225
1643569200,165
1643570100,170
1643571000,161
1643571900,148
1643572800,130
1643573700,404
1643574600,623
1643575500,664
1643576400,169
1643577300,179
1643578200,709
1643579100,164
1643580000,117
1643580900,119
1643581800,129
1643582700,137
1643583600,128
1643584500,113
1643585400,130
1643586300,101
1643587200,121
1643588100,112
1643589000,130
1643589900,94
1643590800,107
1643591700,120
1643592600,137
1643593500,100
1643594400,97
1643595300,112
1643596200,132
1643597100,111
1643598000,104
1643598900,106
1643599800,108
1643600700,127
1643601600,103
1643602500,112
1643603400,111
1643604300,105
1643605200,119
1643606100,120
1643607000,113
1643607900,184
1643608800,142
1643609700,165
1643610600,182
1643611500,142
1643612400,186
1643613300,659
1643614200,572
1643615100,277
1643616000,248
1643616900,281
1643617800,252
1643618700,376
1643619600,653
1643620500,467
1643621400,423
1643622300,861
1643623200,731
1643624100,495
1643625000,277
1643625900,195
1643626800,218
1643627700,247
1643628600,262
1643629500,614
1643630400,193
1643631300,208
1643632200,598
1643633100,315
1643634000,164
1643634900,198
1643635800,165
1643636700,156
1643637600,160
1643638500,170
1643639400,222
1643640300,198
1643641200,199
1643642100,258
1643643000,885
1643643900,452
1643644800,335
1643645700,323
1643646600,348
1643647500,343
1643648400,361
1643649300,343
1643650200,322
1643651100,318
1643652000,316
1643652900,285
1643653800,450
1643654700,240
1643655600,183
1643656500,459
1643657400,351
1643658300,241
1643659200,235
1643660100,248
1643661000,264
1643661900,220
1643662800,246
1643663700,261
1643664600,515
1643665500,798
1643666400,327
1643667300,141
1643668200,182
1643669100,146
1643670000,110
1643670900,106
1643671800,116
1643672700,109
1643673600,102
1643674500,98
1643675400,96
1643676300,95
1643677200,104
1643678100,112
1643679000,96
1643679900,83
1643680800,98
1643681700,122
1643682600,102
1643683500,88
1643684400,82
1643685300,118
1643686200,96
1643687100,83
1643688000,83
1643688900,103
1643689800,95
1643690700,243
1643691600,130
1643692500,798
1643693400,229
1643694300,182
1643695200,169
1643696100,173
1643697000,140
1643697900,138
1643698800,180
1643699700,191
1643700600,173
1643701500,233
1643702400,217
1643703300,223
1643704200,240
1643705100,197
1643706000,199
1643706900,218
1643707800,500
1643708700,202
1643709600,239
1643710500,237
1643711400,484
1643712300,380
1643713200,165
1643714100,113
1643715000,135
1643715900,138
1643716800,183
1643717700,131
1643718600,114
1643719500,163
1643720400,158
1643721300,148
1643722200,162
1643723100,191
1643724000,226
1643724900,239
1643725800,246
1643726700,246
1643727600,234
1643728500,217
1643729400,243
1643730300,207
1643731200,179
1643732100,196
1643733000,276
1643733900,719
1643734800,505
1643735700,279
1643736600,738
1643737500,585
1643738400,318
1643739300,769
1643740200,205
1643741100,181
1643742000,159
1643742900,168
1643743800,125
1643744700,124
1643745600,121
1643746500,163
1643747400,202
1643748300,120
1643749200,146
1643750100,113
1643751000,121
1643751900,110
1643752800,117
1643753700,90
1643754600,94
1643755500,108
1643756400,128
1643757300,93
1643758200,76
1643759100,84
1643760000,123
1643760900,94
1643761800,85
1643762700,82
1643763600,106
1643764500,100
1643765400,91
1643766300,97
1643767200,89
1643768100,91
1643769000,101
1643769900,100
1643770800,95
1643771700,79
1643772600,87
1643773500,113
1643774400,170
1643775300,118
1643776200,107
1643777100,109
1643778000,161
1643778900,113
1643779800,154
1643780700,166
1643781600,127
1643782500,132
1643783400,104
1643784300,127
1643785200,135
1643786100,181
1643787000,183
1643787900,176
1643788800,156
1643789700,171
1643790600,199
1643791500,230
1643792400,161
1643793300,173
1643794200,157
1643795100,173
1643796000,161
1643796900,148
1643797800,155
1643798700,149
1643799600,163
1643800500,150
1643801400,203
1643802300,159
1643803200,273
1643804100,202
1643805000,155
1643805900,138
1643806800,100
1643807700,111
1643808600,142
1643809500,106
1643810400,142
1643811300,283
1643812200,559
1643813100,669
1643814000,182
1643814900,193
1643815800,723
1643816700,216
1643817600,164
1643818500,164
1643819400,303
1643820300,364
1643821200,409
1643822100,494
1643823000,357
1643823900,272
1643824800,221
1643825700,234
1643826600,202
1643827500,177
1643828400,152
1643829300,299
1643830200,789
1643831100,409
1643832000,410
1643832900,205
1643833800,178
1643834700,154
1643835600,420
1643836500,506
1643837400,163
1643838300,107
1643839200,110
1643840100,111
1643841000,112
1643841900,116
1643842800,106
1643843700,107
1643844600,108
1643845500,134
1643846400,136
1643847300,120
1643848200,104
1643849100,117
1643850000,150
1643850900,123
1643851800,105
1643852700,111
1643853600,134
1643854500,126
1643855400,105
1643856300,109
1643857200,119
1643858100,116
1643859000,110
1643859900,115
1643860800,113
1643861700,109
1643862600,115
1643863500,156
1643864400,296
1643865300,116
1643866200,149
1643867100,153
1643868000,129
1643868900,130
1643869800,82
1643870700,129
1643871600,159
1643872500,133
1643873400,141
1643874300,148
1643875200,151
1643876100,130
1643877000,119
1643877900,127
1643878800,107
1643879700,130
1643880600,133
1643881500,120
1643882400,105
1643883300,111
1643884200,148
1643885100,124
1643886000,110
1643886900,106
1643887800,135
1643888700,133
1643889600,114
1643890500,108
1643891400,154
1643892300,120
1643893200,130
1643894100,113
1643895000,135
1643895900,152
1643896800,163
1643897700,180
1643898600,306
1643899500,608
1643900400,231
1643901300,224
1643902200,253
1643903100,192
1643904000,277
1643904900,275
1643905800,504
1643906700,509
1643907600,438
1643908500,363
1643909400,237
1643910300,237
1643911200,218
1643912100,225
1643913000,290
1643913900,652
1643914800,119
1643915700,234
1643916600,513
1643917500,120
1643918400,147
1643919300,129
1643920200,103
1643921100,124
1643922000,141
1643922900,162
1643923800,115
1643924700,127
1643925600,142
1643926500,146
1643927400,132
1643928300,139
1643929200,148
1643930100,135
1643931000,147
1643931900,143
1643932800,145
1643933700,131
1643934600,123
1643935500,141
1643936400,122
1643937300,107
1643938200,111
1643939100,134
1643940000,140
1643940900,100
1643941800,115
1643942700,120
1643943600,140
1643944500,114
1643945400,107
1643946300,126
1643947200,111
1643948100,131
1643949000,119
1643949900,197
1643950800,170
1643951700,154
1643952600,151
1643953500,155
1643954400,174
1643955300,141
1643956200,148
1643957100,121
1643958000,123
1643958900,146
1643959800,163
1643960700,213
1643961600,46
1643962500,72
1643963400,126
1643964300,29
1643965200,17
1643966100,67
1643967000,170
1643967900,205
1643968800,182
1643969700,158
1643970600,184
1643971500,153
1643972400,154
1643973300,133
1643974200,147
1643975100,131
1643976000,150
1643976900,158
1643977800,145
1643978700,169
1643979600,172
1643980500,199
1643981400,232
1643982300,170
1643983200,169
1643984100,183
1643985000,197
1643985900,188
1643986800,173
1643987700,202
1643988600,229
1643989500,220
1643990400,216
1643991300,219
1643992200,184
1643993100,439
1643994000,397
1643994900,328
1643995800,196
1643996700,205
1643997600,208
1643998500,206
1643999400,167
1644000300,141
1644001200,155
1644002100,174
1644003000,320
1644003900,449
1644004800,140
1644005700,279
1644006600,496
1644007500,120
1644008400,114
1644009300,87
1644010200,79
1644011100,116
1644012000,104
1644012900,86
1644013800,71
1644014700,100
1644015600,104
1644016500,88
1644017400,84
1644018300,99
1644019200,79
1644020100,99
1644021000,94
1644021900,101
1644022800,85
1644023700,74
1644024600,107
1644025500,108
1644026400,84
1644027300,79
1644028200,91
1644029100,108
1644030000,98
1644030900,84
1644031800,90
1644032700,90
1644033600,88
1644034500,99
1644035400,98
1644036300,93
1644037200,163
1644038100,128
1644039000,205
1644039900,128
1644040800,170
1644041700,107
1644042600,131
1644043500,101
1644044400,195
1644045300,152
1644046200,149
1644047100,109
1644048000,162
1644048900,168
1644049800,190
1644050700,169
1644051600,193
1644052500,184
1644053400,165
1644054300,163
1644055200,187
1644056100,222
1644057000,169
1644057900,163
1644058800,169
1644059700,191
1644060600,184
1644061500,182
1644062400,168
1644063300,181
1644064200,170
1644065100,189
1644066000,190
1644066900,121
1644067800,167
1644068700,172
1644069600,217
1644070500,156
1644071400,132
1644072300,143
1644073200,162
1644074100,162
1644075000,165
1644075900,172
1644076800,193
1644077700,160
1644078600,221
1644079500,203
1644080400,196
1644081300,254
1644082200,569
1644083100,278
1644084000,299
1644084900,283
1644085800,266
1644086700,259
1644087600,192
1644088500,151
1644089400,173
1644090300,202
1644091200,174
1644092100,173
1644093000,643
1644093900,357
1644094800,235
1644095700,168
1644096600,160
1644097500,146
1644098400,545
1644099300,280
1644100200,163
1644101100,125
1644102000,106
1644102900,109
1644103800,129
1644104700,125
1644105600,118
1644106500,108
1644107400,128
1644108300,111
1644109200,130
1644110100,134
1644111000,88
1644111900,89
1644112800,93
1644113700,123
1644114600,91
1644115500,82
1644116400,96
1644117300,130
1644118200,143
1644119100,101
1644120000,90
1644120900,99
1644121800,102
1644122700,97
1644123600,93
1644124500,97
1644125400,85
1644126300,96
1644127200,112
1644128100,101
1644129000,88
1644129900,189
1644130800,218
1644131700,184
1644132600,150
1644133500,142
1644134400,193
1644135300,162
1644136200,176
1644137100,164
1644138000,165
1644138900,151
1644139800,156
1644140700,188
1644141600,166
1644142500,140
