timestamp,power
1645605900,144
1645606800,113
1645607700,90
1645608600,90
1645609500,252
1645610400,334
1645611300,102
1645612200,114
1645613100,102
1645614000,75
1645614900,72
1645615800,125
1645616700,136
1645617600,128
1645618500,162
1645619400,170
1645620300,195
1645621200,247
1645622100,265
1645623000,160
1645623900,128
1645624800,153
1645625700,151
1645626600,87
1645627500,54
1645628400,49
1645629300,55
1645630200,93
1645631100,91
1645632000,83
1645632900,84
1645633800,74
1645634700,64
1645635600,61
1645636500,74
1645637400,82
1645638300,87
1645639200,131
1645640100,220
1645641000,252
1645641900,195
1645642800,174
1645643700,182
1645644600,226
1645645500,212
1645646400,231
1645647300,236
1645648200,243
1645649100,250
1645650000,223
1645650900,210
1645651800,226
1645652700,215
1645653600,198
1645654500,176
1645655400,157
1645656300,37
1645657200,32
1645658100,74
1645659000,91
1645659900,50
1645660800,42
1645661700,47
1645662600,43
1645663500,70
1645664400,85
1645665300,73
1645666200,37
1645667100,53
1645668000,89
1645668900,58
1645669800,36
1645670700,107
1645671600,59
1645672500,72
1645673400,49
1645674300,65
1645675200,30
1645676100,74
1645677000,73
1645677900,105
1645678800,109
1645679700,247
1645680600,252
1645681500,136
1645682400,148
1645683300,130
1645684200,133
1645685100,80
1645686000,126
1645686900,184
1645687800,146
1645688700,109
1645689600,105
1645690500,82
1645691400,83
1645692300,83
1645693200,82
1645694100,105
1645695000,98
1645695900,72
1645696800,63
1645697700,68
1645698600,64
1645699500,74
1645700400,110
1645701300,554
1645702200,321
1645703100,188
1645704000,147
1645704900,162
1645705800,146
1645706700,130
1645707600,132
1645708500,106
1645709400,174
1645710300,194
1645711200,159
1645712100,148
1645713000,131
1645713900,129
1645714800,127
1645715700,127
1645716600,167
1645717500,152
1645718400,128
1645719300,124
1645720200,284
1645721100,778
1645722000,264
1645722900,911
1645723800,264
1645724700,127
1645725600,125
1645726500,240
1645727400,187
1645728300,187
1645729200,186
1645730100,158
1645731000,153
1645731900,164
1645732800,196
1645733700,201
1645734600,193
1645735500,185
1645736400,170
1645737300,167
1645738200,176
1645739100,173
1645740000,181
1645740900,170
1645741800,143
1645742700,88
1645743600,42
1645744500,83
1645745400,61
1645746300,109
1645747200,78
1645748100,96
1645749000,66
1645749900,69
1645750800,73
1645751700,79
1645752600,91
1645753500,95
1645754400,67
1645755300,83
1645756200,79
1645757100,90
1645758000,113
1645758900,121
1645759800,57
1645760700,92
1645761600,62
1645762500,233
1645763400,302
1645764300,256
1645765200,148
1645766100,141
1645767000,141
1645767900,86
1645768800,89
1645769700,99
1645770600,114
1645771500,111
1645772400,87
1645773300,108
1645774200,88
1645775100,85
1645776000,95
1645776900,108
1645777800,103
1645778700,86
1645779600,79
1645780500,77
1645781400,69
1645782300,70
1645783200,91
1645784100,90
1645785000,69
1645785900,194
1645786800,75
1645787700,57
1645788600,65
1645789500,88
1645790400,86
1645791300,56
1645792200,59
1645793100,66
1645794000,51
1645794900,61
1645795800,95
1645796700,79
1645797600,53
1645798500,73
1645799400,165
1645800300,139
1645801200,168
1645802100,170
1645803000,169
1645803900,146
1645804800,139
1645805700,159
1645806600,153
1645807500,176
1645808400,186
1645809300,183
1645810200,167
1645811100,181
1645812000,173
1645812900,163
1645813800,175
1645814700,233
1645815600,270
1645816500,251
1645817400,210
1645818300,209
1645819200,230
1645820100,233
1645821000,258
1645821900,321
1645822800,263
1645823700,275
1645824600,207
1645825500,207
1645826400,226
1645827300,243
1645828200,231
1645829100,195
1645830000,183
1645830900,155
1645831800,118
1645832700,142
1645833600,166
1645834500,61
1645835400,96
1645836300,73
1645837200,72
1645838100,40
1645839000,78
1645839900,49
1645840800,94
1645841700,57
1645842600,92
1645843500,74
1645844400,48
1645845300,77
1645846200,77
1645847100,73
1645848000,104
1645848900,107
1645849800,82
1645850700,42
1645851600,89
1645852500,265
1645853400,303
1645854300,154
1645855200,169
1645856100,141
1645857000,90
1645857900,70
1645858800,115
1645859700,160
1645860600,150
1645861500,111
1645862400,86
1645863300,88
1645864200,83
1645865100,82
1645866000,87
1645866900,97
1645867800,88
1645868700,65
1645869600,63
1645870500,65
1645871400,58
1645872300,75
1645873200,79
1645874100,121
1645875000,104
1645875900,123
1645876800,167
1645877700,144
1645878600,158
1645879500,149
1645880400,134
1645881300,117
1645882200,108
1645883100,106
1645884000,112
1645884900,101
1645885800,139
1645886700,149
1645887600,79
1645888500,66
1645889400,65
1645890300,64
1645891200,69
1645892100,80
1645893000,94
1645893900,83
1645894800,59
1645895700,61
1645896600,58
1645897500,50
1645898400,58
1645899300,84
1645900200,80
1645901100,68
1645902000,65
1645902900,159
1645903800,164
1645904700,210
1645905600,179
1645906500,177
1645907400,152
1645908300,196
1645909200,222
1645910100,242
1645911000,223
1645911900,219
1645912800,199
1645913700,223
1645914600,658
1645915500,583
1645916400,503
1645917300,388
1645918200,386
1645919100,324
1645920000,348
1645920900,158
1645921800,85
1645922700,89
1645923600,116
1645924500,125
1645925400,56
1645926300,60
1645927200,53
1645928100,93
1645929000,92
1645929900,123
1645930800,124
1645931700,106
1645932600,87
1645933500,56
1645934400,68
1645935300,76
1645936200,77
1645937100,285
1645938000,146
1645938900,189
1645939800,194
1645940700,265
1645941600,337
1645942500,178
1645943400,154
1645944300,152
1645945200,146
1645946100,125
1645947000,136
1645947900,97
1645948800,118
1645949700,114
1645950600,103
1645951500,89
1645952400,89
1645953300,78
1645954200,80
1645955100,103
1645956000,100
1645956900,86
1645957800,262
1645958700,306
1645959600,80
1645960500,80
1645961400,98
1645962300,98
1645963200,482
1645964100,101
1645965000,75
1645965900,71
1645966800,130
1645967700,76
1645968600,107
1645969500,85
1645970400,78
1645971300,133
1645972200,90
1645973100,114
1645974000,132
1645974900,102
1645975800,88
1645976700,62
1645977600,186
1645978500,152
1645979400,147
1645980300,190
1645981200,187
1645982100,241
1645983000,246
1645983900,324
1645984800,224
1645985700,257
1645986600,267
1645987500,234
1645988400,220
1645989300,210
1645990200,252
1645991100,259
1645992000,241
1645992900,271
1645993800,221
1645994700,232
1645995600,232
1645996500,214
1645997400,257
1645998300,231
1645999200,250
1646000100,224
1646001000,205
1646001900,240
1646002800,194
1646003700,202
1646004600,198
1646005500,166
1646006400,143
1646007300,65
1646008200,75
1646009100,47
1646010000,85
1646010900,63
1646011800,77
1646012700,93
1646013600,92
1646014500,70
1646015400,104
1646016300,61
1646017200,71
1646018100,71
1646019000,125
1646019900,89
1646020800,85
1646021700,58
1646022600,89
1646023500,153
1646024400,103
1646025300,157
1646026200,137
1646027100,184
1646028000,300
1646028900,921
1646029800,251
1646030700,857
1646031600,290
1646032500,193
1646033400,303
1646034300,271
1646035200,253
1646036100,216
1646037000,229
1646037900,179
1646038800,263
1646039700,332
1646040600,540
1646041500,198
1646042400,181
1646043300,165
1646044200,161
1646045100,230
1646046000,177
1646046900,153
1646047800,147
1646048700,94
1646049600,106
1646050500,84
1646051400,84
1646052300,92
1646053200,106
1646054100,105
1646055000,91
1646055900,83
1646056800,71
1646057700,66
1646058600,68
1646059500,88
1646060400,98
1646061300,88
1646062200,73
1646063100,66
1646064000,66
1646064900,68
1646065800,73
1646066700,91
1646067600,88
1646068500,155
1646069400,694
1646070300,719
1646071200,553
1646072100,553
1646073000,571
1646073900,531
1646074800,155
1646075700,122
1646076600,127
1646077500,119
1646078400,122
1646079300,117
1646080200,137
1646081100,144
1646082000,131
1646082900,120
1646083800,187
1646084700,228
1646085600,165
1646086500,181
1646087400,137
1646088300,188
1646089200,189
1646090100,171
1646091000,169
1646091900,107
1646092800,112
1646093700,154
1646094600,151
1646095500,124
1646096400,138
1646097300,140
1646098200,142
1646099100,157
1646100000,87
1646100900,124
1646101800,143
1646102700,765
1646103600,573
1646104500,480
1646105400,513
1646106300,450
1646107200,419
1646108100,272
1646109000,299
1646109900,218
1646110800,168
1646111700,164
1646112600,105
1646113500,47
1646114400,67
1646115300,80
1646116200,98
1646117100,111
1646118000,110
1646118900,274
1646119800,171
1646120700,180
1646121600,284
1646122500,771
1646123400,587
1646124300,566
1646125200,680
1646126100,475
1646127000,195
1646127900,156
1646128800,456
1646129700,126
1646130600,203
1646131500,141
1646132400,372
1646133300,272
1646134200,143
1646135100,91
1646136000,77
1646136900,74
1646137800,84
1646138700,79
1646139600,263
1646140500,490
1646141400,391
1646142300,226
1646143200,157
1646144100,140
1646145000,251
1646145900,172
1646146800,167
1646147700,149
1646148600,155
1646149500,165
1646150400,426
1646151300,648
1646152200,522
1646153100,488
1646154000,477
1646154900,472
1646155800,487
1646156700,450
1646157600,197
1646158500,203
1646159400,195
1646160300,183
1646161200,169
1646162100,180
1646163000,168
1646163900,184
1646164800,196
1646165700,186
1646166600,182
1646167500,214
1646168400,484
1646169300,212
1646170200,214
1646171100,246
1646172000,232
1646172900,179
1646173800,177
1646174700,170
1646175600,181
1646176500,172
1646177400,198
1646178300,195
1646179200,178
1646180100,174
1646181000,160
1646181900,155
1646182800,70
1646183700,81
1646184600,132
1646185500,69
1646186400,72
1646187300,103
1646188200,39
1646189100,98
1646190000,107
1646190900,98
1646191800,118
1646192700,103
1646193600,59
1646194500,71
1646195400,47
1646196300,70
1646197200,180
1646198100,258
1646199000,325
1646199900,120
1646200800,120
1646201700,95
1646202600,88
1646203500,132
1646204400,112
1646205300,113
1646206200,100
1646207100,91
1646208000,89
1646208900,86
1646209800,240
1646210700,530
1646211600,484
1646212500,410
1646213400,405
1646214300,377
1646215200,358
1646216100,355
1646217000,111
1646217900,95
1646218800,254
1646219700,322
1646220600,156
1646221500,172
1646222400,122
1646223300,122
1646224200,155
1646225100,149
1646226000,153
1646226900,153
1646227800,153
1646228700,163
1646229600,77
1646230500,95
1646231400,97
1646232300,66
1646233200,70
1646234100,71
1646235000,66
1646235900,76
1646236800,95
1646237700,78
1646238600,71
1646239500,602
1646240400,663
1646241300,553
1646242200,494
1646243100,272
1646244000,87
1646244900,219
1646245800,186
1646246700,198
1646247600,296
1646248500,302
1646249400,207
1646250300,211
1646251200,206
1646252100,229
1646253000,242
1646253900,250
1646254800,202
1646255700,173
1646256600,171
1646257500,169
1646258400,190
1646259300,193
1646260200,170
1646261100,163
1646262000,154
1646262900,37
1646263800,42
1646264700,114
1646265600,49
1646266500,53
1646267400,32
1646268300,51
1646269200,55
1646270100,56
1646271000,74
1646271900,43
1646272800,76
1646273700,64
1646274600,38
1646275500,55
1646276400,67
1646277300,68
1646278200,97
1646279100,42
1646280000,158
1646280900,265
1646281800,403
1646282700,335
1646283600,502
1646284500,575
1646285400,444
1646286300,126
1646287200,125
1646288100,103
1646289000,104
1646289900,125
1646290800,184
1646291700,127
1646292600,123
1646293500,100
1646294400,101
1646295300,101
1646296200,121
1646297100,121
1646298000,101
1646298900,96
1646299800,90
1646300700,83
1646301600,115
1646302500,125
1646303400,112
1646304300,90
1646305200,65
1646306100,96
1646307000,120
1646307900,146
1646308800,163
1646309700,110
1646310600,164
1646311500,132
1646312400,181
1646313300,138
1646314200,160
1646315100,123
1646316000,118
1646316900,79
1646317800,128
1646318700,101
1646319600,129
1646320500,78
1646321400,114
1646322300,72
1646323200,104
1646324100,91
1646325000,124
1646325900,67
1646326800,104
1646327700,76
1646328600,93
1646329500,91
1646330400,109
1646331300,361
1646332200,1016
1646333100,323
1646334000,843
1646334900,482
1646335800,206
1646336700,245
1646337600,223
1646338500,238
1646339400,224
1646340300,191
1646341200,224
1646342100,217
1646343000,250
1646343900,194
1646344800,225
1646345700,147
1646346600,170
1646347500,172
1646348400,176
1646349300,181
1646350200,142
1646351100,170
1646352000,136
1646352900,173
1646353800,81
1646354700,49
1646355600,78
1646356500,47
1646357400,62
1646358300,21
1646359200,48
1646360100,46
1646361000,87
1646361900,87
1646362800,77
1646363700,33
1646364600,89
1646365500,75
1646366400,19
1646367300,81
1646368200,219
1646369100,220
1646370000,110
1646370900,114
1646371800,146
1646372700,95
1646373600,95
1646374500,95
1646375400,136
1646376300,204
1646377200,94
1646378100,131
1646379000,167
1646379900,102
1646380800,93
1646381700,114
1646382600,111
1646383500,91
1646384400,87
1646385300,88
1646386200,82
1646387100,76
1646388000,86
1646388900,98
1646389800,94
1646390700,74
1646391600,74
1646392500,76
1646393400,74
1646394300,73
1646395200,95
1646396100,96
1646397000,121
1646397900,89
1646398800,81
1646399700,96
1646400600,99
1646401500,97
1646402400,95
1646403300,75
1646404200,133
1646405100,144
1646406000,131
1646406900,125
1646407800,173
1646408700,165
1646409600,170
1646410500,172
1646411400,195
1646412300,185
1646413200,166
1646414100,170
1646415000,192
1646415900,294
1646416800,338
1646417700,283
1646418600,282
1646419500,264
1646420400,273
1646421300,272
1646422200,256
1646423100,289
1646424000,265
1646424900,326
1646425800,283
1646426700,272
1646427600,245
1646428500,266
1646429400,265
1646430300,245
1646431200,202
1646432100,180
1646433000,198
1646433900,178
1646434800,156
1646435700,149
1646436600,155
1646437500,171
1646438400,178
1646439300,137
1646440200,19
1646441100,27
1646442000,69
1646442900,44
1646443800,95
1646444700,43
1646445600,53
1646446500,71
1646447400,38
1646448300,92
1646449200,32
1646450100,43
1646451000,70
1646451900,46
1646452800,35
1646453700,65
1646454600,87
1646455500,44
1646456400,40
1646457300,312
1646458200,322
1646459100,131
1646460000,128
1646460900,102
1646461800,104
1646462700,114
1646463600,125
1646464500,188
1646465400,122
1646466300,101
1646467200,107
1646468100,126
1646469000,112
1646469900,100
1646470800,97
1646471700,97
1646472600,104
1646473500,109
1646474400,88
1646475300,82
1646476200,81
1646477100,82
1646478000,124
1646478900,159
1646479800,135
1646480700,133
1646481600,156
1646482500,136
1646483400,129
1646484300,152
1646485200,140
1646486100,143
1646487000,138
1646487900,159
1646488800,162
1646489700,180
1646490600,174
1646491500,127
1646492400,83
1646493300,80
1646494200,68
1646495100,83
1646496000,94
1646496900,78
1646497800,68
1646498700,67
1646499600,74
1646500500,66
1646501400,94
1646502300,94
1646503200,68
1646504100,70
1646505000,71
1646505900,89
1646506800,104
1646507700,121
1646508600,222
1646509500,216
1646510400,190
1646511300,193
1646512200,215
1646513100,241
1646514000,237
1646514900,214
1646515800,178
1646516700,166
1646517600,178
1646518500,108
1646519400,45
1646520300,60
1646521200,35
1646522100,30
1646523000,29
1646523900,44
1646524800,72
1646525700,57
1646526600,78
1646527500,23
1646528400,45
1646529300,63
1646530200,14
1646531100,98
1646532000,109
1646532900,85
1646533800,30
1646534700,67
1646535600,16
1646536500,77
1646537400,61
1646538300,82
1646539200,86
1646540100,82
1646541000,68
1646541900,56
1646542800,83
1646543700,63
1646544600,101
1646545500,95
1646546400,134
1646547300,137
1646548200,173
1646549100,541
1646550000,658
1646550900,318
1646551800,875
1646552700,162
1646553600,147
1646554500,130
1646555400,130
1646556300,153
1646557200,157
1646558100,137
1646559000,131
1646559900,135
1646560800,127
1646561700,168
1646562600,230
1646563500,234
1646564400,205
1646565300,166
1646566200,166
1646567100,207
1646568000,209
1646568900,187
1646569800,124
1646570700,80
1646571600,76
1646572500,86
1646573400,103
1646574300,90
1646575200,78
1646576100,68
1646577000,65
1646577900,79
1646578800,98
1646579700,77
1646580600,72
1646581500,68
1646582400,72
1646583300,72
1646584200,99
1646585100,86
1646586000,70
1646586900,72
1646587800,73
1646588700,70
1646589600,80
1646590500,101
1646591400,86
1646592300,72
1646593200,76
1646594100,77
1646595000,70
1646595900,76
1646596800,101
1646597700,95
1646598600,76
1646599500,75
1646600400,74
1646601300,77
1646602200,75
1646603100,86
1646604000,267
1646604900,84
1646605800,133
1646606700,117
1646607600,110
1646608500,117
1646609400,121
1646610300,64
1646611200,63
1646612100,76
1646613000,24
1646613900,70
1646614800,69
1646615700,86
1646616600,81
1646617500,50
1646618400,51
1646619300,86
1646620200,73
1646621100,63
1646622000,73
1646622900,69
1646623800,111
1646624700,86
1646625600,59
1646626500,48
1646627400,51
1646628300,61
1646629200,82
1646630100,108
1646631000,95
1646631900,22
1646632800,83
1646633700,113
1646634600,92
1646635500,141
1646636400,166
1646637300,194
1646638200,133
1646639100,130
1646640000,169
1646640900,133
1646641800,137
1646642700,251
1646643600,145
1646644500,150
1646645400,168
1646646300,172
1646647200,169
1646648100,230
1646649000,309
1646649900,252
1646650800,271
1646651700,260
1646652600,190
1646653500,164
1646654400,218
1646655300,479
1646656200,678
1646657100,585
1646658000,522
1646658900,539
1646659800,508
1646660700,516
1646661600,460
1646662500,185
1646663400,164
1646664300,160
1646665200,332
1646666100,255
1646667000,245
1646667900,169
1646668800,170
1646669700,183
1646670600,191
1646671500,190
1646672400,168
1646673300,155
1646674200,167
1646675100,258
1646676000,275
1646676900,284
1646677800,226
1646678700,224
1646679600,222
1646680500,235
1646681400,210
1646682300,238
1646683200,239
1646684100,247
1646685000,256
1646685900,249
1646686800,241
1646687700,250
1646688600,419
1646689500,625
1646690400,482
1646691300,471
1646692200,449
1646693100,477
1646694000,293
1646694900,105
1646695800,15
1646696700,59
1646697600,55
1646698500,45
1646699400,81
1646700300,100
1646701200,32
1646702100,57
1646703000,57
1646703900,52
1646704800,14
1646705700,63
1646706600,84
1646707500,68
1646708400,69
1646709300,69
1646710200,85
1646711100,55
1646712000,32
1646712900,50
1646713800,300
1646714700,264
1646715600,112
1646716500,125
1646717400,48
1646718300,87
1646719200,99
1646720100,73
1646721000,105
1646721900,121
1646722800,101
1646723700,449
1646724600,108
1646725500,90
1646726400,94
1646727300,162
1646728200,586
1646729100,542
1646730000,466
1646730900,416
1646731800,438
1646732700,432
1646733600,407
1646734500,422
1646735400,317
1646736300,114
1646737200,85
1646738100,85
1646739000,80
1646739900,110
1646740800,188
1646741700,378
1646742600,75
1646743500,282
1646744400,771
1646745300,610
1646746200,619
1646747100,534
1646748000,405
1646748900,97
1646749800,138
1646750700,154
1646751600,192
1646752500,180
1646753400,580
1646754300,183
1646755200,734
1646756100,557
1646757000,1078
1646757900,1081
1646758800,199
1646759700,181
1646760600,153
1646761500,158
1646762400,219
1646763300,225
1646764200,165
1646765100,192
1646766000,223
1646766900,212
1646767800,211
1646768700,240
1646769600,206
1646770500,238
1646771400,193
1646772300,212
1646773200,213
1646774100,220
1646775000,206
1646775900,154
1646776800,173
1646777700,112
1646778600,133
1646779500,161
1646780400,168
1646781300,162
1646782200,109
1646783100,149
1646784000,102
1646784900,123
1646785800,117
1646786700,50
1646787600,27
1646788500,51
1646789400,59
1646790300,59
1646791200,61
1646792100,76
1646793000,102
1646793900,38
1646794800,45
1646795700,54
1646796600,60
1646797500,63
1646798400,64
1646799300,78
1646800200,101
1646801100,60
1646802000,51
1646802900,232
1646803800,250
1646804700,166
1646805600,175
1646806500,133
1646807400,33
1646808300,72
1646809200,115
1646810100,137
1646811000,153
1646811900,276
1646812800,123
1646813700,106
1646814600,100
1646815500,102
1646816400,100
1646817300,97
1646818200,118
1646819100,118
1646820000,98
1646820900,84
1646821800,85
1646822700,83
1646823600,84
1646824500,88
1646825400,144
1646826300,203
1646827200,190
1646828100,165
1646829000,167
1646829900,157
1646830800,563
1646831700,226
1646832600,156
1646833500,113
1646834400,92
1646835300,93
1646836200,91
1646837100,120
1646838000,110
1646838900,101
1646839800,84
1646840700,85
1646841600,91
1646842500,85
1646843400,100
1646844300,113
1646845200,99
1646846100,99
1646847000,87
1646847900,94
1646848800,152
1646849700,257
1646850600,166
1646851500,124
1646852400,108
1646853300,97
1646854200,109
1646855100,93
1646856000,108
1646856900,100
1646857800,119
1646858700,129
1646859600,108
1646860500,98
1646861400,99
1646862300,105
1646863200,98
1646864100,101
1646865000,160
1646865900,200
1646866800,141
1646867700,85
1646868600,11
1646869500,49
1646870400,32
1646871300,75
1646872200,111
1646873100,38
1646874000,49
1646874900,61
1646875800,63
1646876700,66
1646877600,75
1646878500,61
1646879400,76
1646880300,36
1646881200,82
1646882100,73
1646883000,33
1646883900,53
1646884800,50
1646885700,77
1646886600,90
1646887500,66
1646888400,224
1646889300,249
1646890200,190
1646891100,94
1646892000,124
1646892900,114
1646893800,52
1646894700,86
1646895600,64
1646896500,85
1646897400,88
1646898300,38
1646899200,38
1646900100,124
1646901000,95
1646901900,93
1646902800,94
1646903700,94
1646904600,118
1646905500,117
1646906400,93
1646907300,94
1646908200,114
1646909100,111
1646910000,119
1646910900,152
1646911800,135
1646912700,142
1646913600,154
1646914500,171
1646915400,192
1646916300,189
1646917200,178
1646918100,207
1646919000,157
1646919900,116
1646920800,115
1646921700,129
1646922600,136
1646923500,121
1646924400,109
1646925300,99
1646926200,91
1646927100,95
1646928000,89
1646928900,113
1646929800,124
1646930700,92
1646931600,101
1646932500,80
1646933400,101
1646934300,79
1646935200,101
1646936100,87
1646937000,127
1646937900,173
1646938800,271
1646939700,236
1646940600,225
1646941500,154
1646942400,202
1646943300,175
1646944200,183
1646945100,168
1646946000,167
1646946900,164
1646947800,153
1646948700,184
1646949600,154
1646950500,149
1646951400,146
1646952300,126
1646953200,118
1646954100,156
1646955000,138
1646955900,105
1646956800,60
1646957700,92
1646958600,90
1646959500,86
1646960400,38
1646961300,66
1646962200,94
1646963100,113
1646964000,58
1646964900,62
1646965800,26
1646966700,70
1646967600,31
1646968500,90
1646969400,71
1646970300,98
1646971200,30
1646972100,215
1646973000,246
1646973900,160
1646974800,159
1646975700,165
1646976600,190
1646977500,173
1646978400,200
1646979300,71
1646980200,105
1646981100,936
1646982000,195
1646982900,675
1646983800,409
1646984700,92
1646985600,91
1646986500,90
1646987400,88
1646988300,89
1646989200,92
1646990100,114
1646991000,103
1646991900,73
1646992800,70
1646993700,79
1646994600,73
1646995500,70
1646996400,71
1646997300,94
1646998200,96
1646999100,121
1647000000,83
1647000900,96
1647001800,80
1647002700,81
1647003600,71
1647004500,89
1647005400,104
1647006300,102
1647007200,72
1647008100,81
1647009000,135
1647009900,144
1647010800,148
1647011700,167
1647012600,163
1647013500,147
1647014400,141
1647015300,146
1647016200,179
1647017100,150
1647018000,163
1647018900,183
1647019800,206
1647020700,211
1647021600,209
1647022500,221
1647023400,191
1647024300,190
1647025200,199
1647026100,220
1647027000,213
1647027900,196
1647028800,192
1647029700,198
1647030600,195
1647031500,186
1647032400,178
1647033300,176
1647034200,151
1647035100,146
1647036000,143
1647036900,167
1647037800,230
1647038700,149
1647039600,86
1647040500,40
1647041400,53
1647042300,75
1647043200,34
1647044100,71
1647045000,94
1647045900,67
1647046800,104
1647047700,51
1647048600,69
1647049500,54
1647050400,69
1647051300,77
1647052200,77
1647053100,104
1647054000,64
1647054900,49
1647055800,84
1647056700,80
1647057600,47
1647058500,82
1647059400,97
1647060300,100
1647061200,80
1647062100,239
1647063000,281
1647063900,167
1647064800,138
1647065700,169
1647066600,184
1647067500,188
1647068400,147
1647069300,199
1647070200,221
1647071100,151
1647072000,152
1647072900,130
1647073800,126
1647074700,125
1647075600,126
1647076500,122
1647077400,139
1647078300,135
1647079200,112
1647080100,109
1647081000,112
1647081900,109
1647082800,109
1647083700,120
1647084600,126
1647085500,123
1647086400,102
1647087300,101
1647088200,139
1647089100,439
1647090000,439
1647090900,177
1647091800,170
1647092700,151
1647093600,157
1647094500,157
1647095400,199
1647096300,221
1647097200,178
1647098100,136
1647099000,125
1647099900,234
1647100800,126
1647101700,146
1647102600,151
1647103500,130
1647104400,127
1647105300,131
1647106200,126
1647107100,154
1647108000,158
1647108900,137
1647109800,132
1647110700,182
1647111600,153
1647112500,184
1647113400,211
1647114300,208
1647115200,212
1647116100,184
1647117000,175
1647117900,169
1647118800,181
1647119700,190
1647120600,169
1647121500,317
1647122400,827
1647123300,611
1647124200,605
1647125100,602
1647126000,471
1647126900,168
1647127800,170
1647128700,156
1647129600,153
1647130500,154
1647131400,165
1647132300,178
1647133200,145
1647134100,129
1647135000,123
1647135900,80
1647136800,20
1647137700,33
1647138600,57
1647139500,80
1647140400,36
1647141300,71
1647142200,42
1647143100,85
1647144000,51
1647144900,96
1647145800,68
1647146700,51
1647147600,221
1647148500,172
1647149400,222
1647150300,229
1647151200,134
1647152100,116
1647153000,100
1647153900,98
1647154800,98
1647155700,99
1647156600,116
1647157500,113
1647158400,94
1647159300,88
1647160200,85
1647161100,84
1647162000,135
1647162900,122
1647163800,152
1647164700,112
1647165600,91
1647166500,94
1647167400,121
1647168300,297
1647169200,249
1647170100,220
1647171000,156
1647171900,81
1647172800,82
1647173700,78
1647174600,141
1647175500,117
1647176400,104
1647177300,193
1647178200,106
1647179100,178
1647180000,830
1647180900,337
1647181800,600
1647182700,504
1647183600,122
1647184500,121
1647185400,96
1647186300,147
1647187200,163
1647188100,578
1647189000,149
1647189900,194
1647190800,330
1647191700,431
1647192600,220
1647193500,355
1647194400,679
1647195300,567
1647196200,585
1647197100,568
1647198000,422
1647198900,227
1647199800,235
1647200700,247
1647201600,220
1647202500,216
1647203400,225
1647204300,243
1647205200,215
1647206100,259
1647207000,233
1647207900,607
1647208800,642
1647209700,549
1647210600,466
1647211500,528
1647212400,498
1647213300,510
1647214200,447
1647215100,435
1647216000,192
1647216900,159
1647217800,85
1647218700,44
1647219600,60
1647220500,42
1647221400,66
1647222300,19
1647223200,62
1647224100,74
1647225000,44
1647225900,50
1647226800,52
1647227700,95
1647228600,84
1647229500,93
1647230400,71
1647231300,88
1647232200,51
1647233100,91
1647234000,41
1647234900,89
1647235800,165
1647236700,136
1647237600,119
1647238500,213
1647239400,241
1647240300,249
1647241200,214
1647242100,418
1647243000,560
1647243900,355
1647244800,297
1647245700,443
1647246600,598
1647247500,568
1647248400,624
1647249300,617
1647250200,619
1647251100,563
1647252000,601
1647252900,586
1647253800,843
1647254700,553
1647255600,479
1647256500,280
1647257400,252
1647258300,270
1647259200,294
1647260100,251
1647261000,212
1647261900,211
1647262800,198
1647263700,181
1647264600,206
1647265500,203
1647266400,187
1647267300,168
1647268200,205
1647269100,180
1647270000,177
1647270900,203
1647271800,203
1647272700,215
1647273600,183
1647274500,227
1647275400,218
1647276300,230
1647277200,263
1647278100,284
1647279000,257
1647279900,637
1647280800,251
1647281700,250
1647282600,270
1647283500,274
1647284400,424
1647285300,719
1647286200,582
1647287100,543
1647288000,560
1647288900,572
1647289800,439
1647290700,268
1647291600,238
1647292500,239
1647293400,238
1647294300,249
1647295200,216
1647296100,195
1647297000,190
1647297900,191
1647298800,191
1647299700,179
1647300600,132
1647301500,40
1647302400,49
1647303300,79
1647304200,59
1647305100,39
1647306000,41
1647306900,22
1647307800,37
1647308700,88
1647309600,53
1647310500,113
1647311400,50
1647312300,25
1647313200,72
1647314100,90
1647315000,87
1647315900,72
1647316800,99
1647317700,67
1647318600,216
1647319500,285
1647320400,128
1647321300,109
1647322200,125
1647323100,145
1647324000,117
1647324900,101
1647325800,118
1647326700,114
1647327600,116
1647328500,177
1647329400,208
1647330300,170
1647331200,95
1647332100,85
1647333000,83
1647333900,480
1647334800,112
1647335700,110
1647336600,106
1647337500,81
1647338400,71
1647339300,71
1647340200,72
1647341100,84
1647342000,95
1647342900,89
1647343800,340
1647344700,316
1647345600,99
1647346500,145
1647347400,123
1647348300,128
1647349200,811
1647350100,269
1647351000,542
1647351900,456
1647352800,219
1647353700,195
1647354600,345
1647355500,156
1647356400,167
1647357300,160
1647358200,157
1647359100,165
1647360000,180
1647360900,148
1647361800,158
1647362700,142
1647363600,144
1647364500,156
1647365400,225
1647366300,258
1647367200,220
1647368100,241
1647369000,235
1647369900,236
1647370800,253
1647371700,256
1647372600,277
1647373500,215
1647374400,239
1647375300,217
1647376200,232
1647377100,253
1647378000,223
1647378900,243
1647379800,207
1647380700,206
1647381600,197
1647382500,177
1647383400,217
1647384300,183
1647385200,132
1647386100,95
1647387000,68
1647387900,115
1647388800,103
1647389700,96
1647390600,131
1647391500,93
1647392400,66
1647393300,87
1647394200,58
1647395100,67
1647396000,117
1647396900,105
1647397800,78
1647398700,103
1647399600,43
1647400500,89
1647401400,69
1647402300,110
1647403200,106
