timestamp,power
1633149900,21
1633150800,78
1633151700,93
1633152600,164
1633153500,74
1633154400,73
1633155300,79
1633156200,278
1633157100,461
1633158000,106
1633158900,61
1633159800,41
1633160700,112
1633161600,60
1633162500,56
1633163400,48
1633164300,41
1633165200,33
1633166100,35
1633167000,55
1633167900,58
1633168800,53
1633169700,35
1633170600,48
1633171500,48
1633172400,27
1633173300,23
1633174200,38
1633175100,70
1633176000,46
1633176900,28
1633177800,32
1633178700,57
1633179600,83
1633180500,25
1633181400,29
1633182300,78
1633183200,48
1633184100,25
1633185000,24
1633185900,61
1633186800,41
1633187700,31
1633188600,62
1633189500,75
1633190400,61
1633191300,48
1633192200,30
1633193100,52
1633194000,76
1633194900,78
1633195800,48
1633196700,71
1633197600,123
1633198500,121
1633199400,167
1633200300,153
1633201200,119
1633202100,92
1633203000,106
1633203900,148
1633204800,151
1633205700,90
1633206600,74
1633207500,75
1633208400,97
1633209300,89
1633210200,82
1633211100,89
1633212000,98
1633212900,137
1633213800,73
1633214700,27
1633215600,25
1633216500,34
1633217400,43
1633218300,30
1633219200,23
1633220100,27
1633221000,30
1633221900,11
1633222800,23
1633223700,32
1633224600,56
1633225500,19
1633226400,21
1633227300,17
1633228200,33
1633229100,20
1633230000,23
1633230900,40
1633231800,39
1633232700,28
1633233600,16
1633234500,21
1633235400,18
1633236300,36
1633237200,194
1633238100,612
1633239000,86
1633239900,55
1633240800,53
1633241700,44
1633242600,32
1633243500,55
1633244400,66
1633245300,61
1633246200,51
1633247100,41
1633248000,105
1633248900,45
1633249800,35
1633250700,39
1633251600,72
1633252500,59
1633253400,38
1633254300,30
1633255200,44
1633256100,47
1633257000,34
1633257900,40
1633258800,53
1633259700,56
1633260600,38
1633261500,24
1633262400,23
1633263300,45
1633264200,58
1633265100,56
1633266000,38
1633266900,240
1633267800,145
1633268700,80
1633269600,59
1633270500,70
1633271400,77
1633272300,89
1633273200,76
1633274100,63
1633275000,148
1633275900,147
1633276800,62
1633277700,32
1633278600,64
1633279500,78
1633280400,37
1633281300,49
1633282200,37
1633283100,66
1633284000,49
1633284900,33
1633285800,53
1633286700,145
1633287600,54
1633288500,30
1633289400,31
1633290300,54
1633291200,52
1633292100,44
1633293000,40
1633293900,49
1633294800,57
1633295700,15
1633296600,12
1633297500,75
1633298400,116
1633299300,86
1633300200,93
1633301100,94
1633302000,97
1633302900,32
1633303800,11
1633304700,12
1633305600,29
1633306500,44
1633307400,30
1633308300,32
1633309200,22
1633310100,47
1633311000,13
1633311900,11
1633312800,15
1633313700,42
1633314600,38
1633315500,32
1633316400,19
1633317300,37
1633318200,30
1633319100,17
1633320000,11
1633320900,24
1633321800,60
1633322700,35
1633323600,69
1633324500,73
1633325400,59
1633326300,42
1633327200,46
1633328100,37
1633329000,71
1633329900,68
1633330800,58
1633331700,31
1633332600,45
1633333500,64
1633334400,86
1633335300,34
1633336200,56
1633337100,205
1633338000,172
1633338900,61
1633339800,144
1633340700,371
1633341600,102
1633342500,76
1633343400,68
1633344300,47
1633345200,78
1633346100,32
1633347000,36
1633347900,67
1633348800,79
1633349700,72
1633350600,69
1633351500,36
1633352400,44
1633353300,33
1633354200,25
1633355100,73
1633356000,59
1633356900,44
1633357800,40
1633358700,37
1633359600,42
1633360500,53
1633361400,64
1633362300,55
1633363200,47
1633364100,56
1633365000,77
1633365900,59
1633366800,42
1633367700,60
1633368600,62
1633369500,48
1633370400,81
1633371300,159
1633372200,171
1633373100,152
1633374000,142
1633374900,100
1633375800,114
1633376700,82
1633377600,144
1633378500,85
1633379400,100
1633380300,152
1633381200,88
1633382100,90
1633383000,72
1633383900,73
1633384800,58
1633385700,64
1633386600,26
1633387500,47
1633388400,32
1633389300,34
1633390200,14
1633391100,34
1633392000,19
1633392900,21
1633393800,24
1633394700,47
1633395600,43
1633396500,18
1633397400,20
1633398300,20
1633399200,34
1633400100,15
1633401000,38
1633401900,32
1633402800,281
1633403700,526
1633404600,143
1633405500,12
1633406400,28
1633407300,24
1633408200,35
1633409100,35
1633410000,84
1633410900,147
1633411800,83
1633412700,53
1633413600,31
1633414500,56
1633415400,60
1633416300,59
1633417200,52
1633418100,50
1633419000,41
1633419900,69
1633420800,71
1633421700,49
1633422600,67
1633423500,60
1633424400,36
1633425300,34
1633426200,56
1633427100,40
1633428000,38
1633428900,30
1633429800,233
1633430700,406
1633431600,78
1633432500,92
1633433400,754
1633434300,260
1633435200,577
1633436100,508
1633437000,94
1633437900,107
1633438800,105
1633439700,99
1633440600,49
1633441500,151
1633442400,130
1633443300,133
1633444200,75
1633445100,57
1633446000,60
1633446900,66
1633447800,39
1633448700,42
1633449600,72
1633450500,66
1633451400,50
1633452300,85
1633453200,80
1633454100,39
1633455000,30
1633455900,30
1633456800,58
1633457700,88
1633458600,52
1633459500,32
1633460400,54
1633461300,118
1633462200,64
1633463100,87
1633464000,119
1633464900,488
1633465800,679
1633466700,628
1633467600,175
1633468500,138
1633469400,87
1633470300,82
1633471200,105
1633472100,59
1633473000,30
1633473900,13
1633474800,19
1633475700,25
1633476600,36
1633477500,26
1633478400,39
1633479300,31
1633480200,35
1633481100,19
1633482000,18
1633482900,18
1633483800,29
1633484700,42
1633485600,37
1633486500,41
1633487400,19
1633488300,34
1633489200,17
1633490100,20
1633491000,11
1633491900,46
1633492800,41
1633493700,40
1633494600,11
1633495500,30
1633496400,80
1633497300,74
1633498200,140
1633499100,58
1633500000,90
1633500900,455
1633501800,530
1633502700,137
1633503600,102
1633504500,70
1633505400,56
1633506300,65
1633507200,159
1633508100,226
1633509000,498
1633509900,171
1633510800,61
1633511700,63
1633512600,55
1633513500,64
1633514400,351
1633515300,251
1633516200,47
1633517100,54
1633518000,57
1633518900,149
1633519800,47
1633520700,42
1633521600,63
1633522500,170
1633523400,201
1633524300,180
1633525200,194
1633526100,77
1633527000,58
1633527900,30
1633528800,23
1633529700,47
1633530600,45
1633531500,75
1633532400,52
1633533300,67
1633534200,75
1633535100,32
1633536000,49
1633536900,46
1633537800,87
1633538700,83
1633539600,161
1633540500,194
1633541400,193
1633542300,188
1633543200,191
1633544100,202
1633545000,195
1633545900,130
1633546800,108
1633547700,116
1633548600,374
1633549500,1150
1633550400,651
1633551300,1014
1633552200,163
1633553100,137
1633554000,125
1633554900,111
1633555800,89
1633556700,144
1633557600,67
1633558500,23
1633559400,38
1633560300,54
1633561200,23
1633562100,14
1633563000,24
1633563900,27
1633564800,30
1633565700,42
1633566600,35
1633567500,30
1633568400,37
1633569300,21
1633570200,13
1633571100,14
1633572000,50
1633572900,36
1633573800,31
1633574700,24
1633575600,44
1633576500,17
1633577400,12
1633578300,23
1633579200,47
1633580100,43
1633581000,30
1633581900,22
1633582800,63
1633583700,90
1633584600,158
1633585500,68
1633586400,69
1633587300,491
1633588200,383
1633589100,66
1633590000,36
1633590900,61
1633591800,38
1633592700,97
1633593600,79
1633594500,72
1633595400,38
1633596300,30
1633597200,32
1633598100,66
1633599000,55
1633599900,49
1633600800,46
1633601700,55
1633602600,35
1633603500,24
1633604400,25
1633605300,46
1633606200,49
1633607100,30
1633608000,42
1633608900,43
1633609800,51
1633610700,29
1633611600,72
1633612500,58
1633613400,35
1633614300,14
1633615200,25
1633616100,13
1633617000,38
1633617900,29
1633618800,51
1633619700,38
1633620600,61
1633621500,50
1633622400,40
1633623300,30
1633624200,53
1633625100,71
1633626000,86
1633626900,82
1633627800,38
1633628700,63
1633629600,42
1633630500,38
1633631400,56
1633632300,65
1633633200,31
1633634100,42
1633635000,94
1633635900,152
1633636800,114
1633637700,112
1633638600,132
1633639500,304
1633640400,160
1633641300,183
1633642200,164
1633643100,92
1633644000,48
1633644900,82
1633645800,27
1633646700,44
1633647600,42
1633648500,30
1633649400,39
1633650300,56
1633651200,43
1633652100,21
1633653000,22
1633653900,34
1633654800,28
1633655700,12
1633656600,22
1633657500,32
1633658400,28
1633659300,34
1633660200,44
1633661100,45
1633662000,48
1633662900,12
1633663800,25
1633664700,23
1633665600,35
1633666500,13
1633667400,25
1633668300,17
1633669200,62
1633670100,86
1633671000,174
1633671900,105
1633672800,109
1633673700,40
1633674600,54
1633675500,35
1633676400,55
1633677300,39
1633678200,44
1633679100,43
1633680000,71
1633680900,61
1633681800,70
1633682700,504
1633683600,512
1633684500,351
1633685400,247
1633686300,352
1633687200,266
1633688100,383
1633689000,234
1633689900,264
1633690800,211
1633691700,205
1633692600,108
1633693500,411
1633694400,429
1633695300,288
1633696200,384
1633697100,57
1633698000,42
1633698900,43
1633699800,44
1633700700,31
1633701600,48
1633702500,49
1633703400,33
1633704300,18
1633705200,34
1633706100,44
1633707000,31
1633707900,21
1633708800,34
1633709700,63
1633710600,59
1633711500,105
1633712400,101
1633713300,133
1633714200,48
1633715100,30
1633716000,42
1633716900,58
1633717800,41
1633718700,33
1633719600,58
1633720500,92
1633721400,97
1633722300,84
1633723200,112
1633724100,187
1633725000,100
1633725900,58
1633726800,66
1633727700,79
1633728600,27
1633729500,16
1633730400,32
1633731300,62
1633732200,45
1633733100,34
1633734000,38
1633734900,54
1633735800,27
1633736700,14
1633737600,12
1633738500,39
1633739400,31
1633740300,26
1633741200,34
1633742100,57
1633743000,52
1633743900,30
1633744800,12
1633745700,33
1633746600,38
1633747500,13
1633748400,17
1633749300,72
1633750200,62
1633751100,36
1633752000,33
1633752900,44
1633753800,57
1633754700,13
1633755600,66
1633756500,69
1633757400,124
1633758300,43
1633759200,31
1633760100,33
1633761000,83
1633761900,54
1633762800,50
1633763700,51
1633764600,85
1633765500,58
1633766400,78
1633767300,34
1633768200,63
1633769100,45
1633770000,32
1633770900,33
1633771800,58
1633772700,64
1633773600,52
1633774500,47
1633775400,64
1633776300,50
1633777200,25
1633778100,24
1633779000,37
1633779900,55
1633780800,255
1633781700,189
1633782600,217
1633783500,129
1633784400,127
1633785300,39
1633786200,35
1633787100,69
1633788000,66
1633788900,50
1633789800,34
1633790700,54
1633791600,41
1633792500,50
1633793400,59
1633794300,123
1633795200,69
1633796100,51
1633797000,100
1633797900,82
1633798800,50
1633799700,32
1633800600,38
1633801500,48
1633802400,53
1633803300,93
1633804200,145
1633805100,128
1633806000,150
1633806900,109
1633807800,135
1633808700,140
1633809600,117
1633810500,90
1633811400,94
1633812300,101
1633813200,116
1633814100,92
1633815000,87
1633815900,107
1633816800,111
1633817700,107
1633818600,93
1633819500,102
1633820400,47
1633821300,32
1633822200,12
1633823100,24
1633824000,17
1633824900,37
1633825800,13
1633826700,22
1633827600,24
1633828500,58
1633829400,36
1633830300,39
1633831200,24
1633832100,29
1633833000,24
1633833900,19
1633834800,19
1633835700,23
1633836600,31
1633837500,16
1633838400,43
1633839300,34
1633840200,55
1633841100,33
1633842000,89
1633842900,76
1633843800,54
1633844700,38
1633845600,43
1633846500,53
1633847400,129
1633848300,82
1633849200,66
1633850100,60
1633851000,73
1633851900,77
1633852800,101
1633853700,65
1633854600,38
1633855500,59
1633856400,40
1633857300,39
1633858200,33
1633859100,56
1633860000,49
1633860900,61
1633861800,60
1633862700,60
1633863600,60
1633864500,55
1633865400,32
1633866300,34
1633867200,47
1633868100,54
1633869000,26
1633869900,28
1633870800,52
1633871700,38
1633872600,69
1633873500,101
1633874400,75
1633875300,69
1633876200,36
1633877100,84
1633878000,52
1633878900,51
1633879800,37
1633880700,30
1633881600,49
1633882500,121
1633883400,124
1633884300,102
1633885200,106
1633886100,130
1633887000,140
1633887900,454
1633888800,650
1633889700,515
1633890600,124
1633891500,163
1633892400,195
1633893300,125
1633894200,135
1633895100,84
1633896000,82
1633896900,86
1633897800,111
1633898700,86
1633899600,78
1633900500,72
1633901400,114
1633902300,93
1633903200,78
1633904100,75
1633905000,38
1633905900,34
1633906800,11
1633907700,12
1633908600,25
1633909500,43
1633910400,11
1633911300,32
1633912200,40
1633913100,67
1633914000,33
1633914900,14
1633915800,12
1633916700,46
1633917600,22
1633918500,14
1633919400,11
1633920300,36
1633921200,45
1633922100,33
1633923000,32
1633923900,45
1633924800,47
1633925700,12
1633926600,12
1633927500,15
1633928400,101
1633929300,76
1633930200,36
1633931100,33
1633932000,86
1633932900,62
1633933800,50
1633934700,65
1633935600,53
1633936500,53
1633937400,30
1633938300,30
1633939200,58
1633940100,100
1633941000,47
1633941900,36
1633942800,48
1633943700,87
1633944600,291
1633945500,425
1633946400,107
1633947300,167
1633948200,711
1633949100,580
1633950000,250
1633950900,65
1633951800,47
1633952700,71
1633953600,76
1633954500,75
1633955400,77
1633956300,26
1633957200,61
1633958100,35
1633959000,43
1633959900,102
1633960800,45
1633961700,54
1633962600,160
1633963500,109
1633964400,137
1633965300,68
1633966200,70
1633967100,115
1633968000,52
1633968900,51
1633969800,65
1633970700,65
1633971600,105
1633972500,73
1633973400,55
1633974300,73
1633975200,240
1633976100,525
1633977000,151
1633977900,683
1633978800,144
1633979700,69
1633980600,68
1633981500,123
1633982400,138
1633983300,105
1633984200,90
1633985100,141
1633986000,95
1633986900,62
1633987800,52
1633988700,80
1633989600,53
1633990500,28
1633991400,17
1633992300,43
1633993200,30
1633994100,34
1633995000,51
1633995900,58
1633996800,35
1633997700,12
1633998600,11
1633999500,39
1634000400,32
1634001300,12
1634002200,13
1634003100,33
1634004000,52
1634004900,35
1634005800,35
1634006700,44
1634007600,33
1634008500,19
1634009400,12
1634010300,23
1634011200,35
1634012100,22
1634013000,11
1634013900,29
1634014800,107
1634015700,96
1634016600,50
1634017500,40
1634018400,57
1634019300,45
1634020200,50
1634021100,31
1634022000,50
1634022900,49
1634023800,185
1634024700,371
1634025600,152
1634026500,114
1634027400,76
1634028300,50
1634029200,40
1634030100,56
1634031000,42
1634031900,36
1634032800,56
1634033700,65
1634034600,62
1634035500,100
1634036400,224
1634037300,172
1634038200,94
1634039100,61
1634040000,24
1634040900,32
1634041800,45
1634042700,38
1634043600,39
1634044500,24
1634045400,48
1634046300,47
1634047200,48
1634048100,58
1634049000,61
1634049900,68
1634050800,56
1634051700,43
1634052600,53
1634053500,56
1634054400,95
1634055300,36
1634056200,30
1634057100,57
1634058000,50
1634058900,41
1634059800,53
1634060700,73
1634061600,84
1634062500,48
1634063400,30
1634064300,42
1634065200,71
1634066100,50
1634067000,76
1634067900,31
1634068800,54
1634069700,56
1634070600,50
1634071500,49
1634072400,77
1634073300,65
1634074200,18
1634075100,11
1634076000,43
1634076900,103
1634077800,64
1634078700,12
1634079600,11
1634080500,35
1634081400,56
1634082300,32
1634083200,31
1634084100,26
1634085000,40
1634085900,19
1634086800,12
1634087700,11
1634088600,35
1634089500,31
1634090400,12
1634091300,20
1634092200,43
1634093100,57
1634094000,37
1634094900,12
1634095800,13
1634096700,41
1634097600,26
1634098500,11
1634099400,18
1634100300,29
1634101200,86
1634102100,118
1634103000,140
1634103900,82
1634104800,77
1634105700,47
1634106600,43
1634107500,30
1634108400,52
1634109300,64
1634110200,37
1634111100,39
1634112000,82
1634112900,74
1634113800,64
1634114700,50
1634115600,50
1634116500,133
1634117400,245
1634118300,51
1634119200,143
1634120100,46
1634121000,35
1634121900,47
1634122800,65
1634123700,282
1634124600,623
1634125500,207
1634126400,98
1634127300,262
1634128200,784
1634129100,135
1634130000,592
1634130900,144
1634131800,262
1634132700,427
1634133600,72
1634134500,75
1634135400,83
1634136300,95
1634137200,84
1634138100,246
1634139000,223
1634139900,392
1634140800,156
1634141700,148
1634142600,219
1634143500,140
1634144400,134
1634145300,193
1634146200,242
1634147100,731
1634148000,488
1634148900,167
1634149800,163
1634150700,123
1634151600,144
1634152500,117
1634153400,143
1634154300,148
1634155200,94
1634156100,436
1634157000,613
1634157900,588
1634158800,240
1634159700,115
1634160600,91
1634161500,112
1634162400,119
1634163300,16
1634164200,23
1634165100,24
1634166000,35
1634166900,13
1634167800,23
1634168700,44
1634169600,52
1634170500,40
1634171400,30
1634172300,26
1634173200,31
1634174100,37
1634175000,12
1634175900,11
1634176800,16
1634177700,40
1634178600,28
1634179500,12
1634180400,36
1634181300,42
1634182200,68
1634183100,26
1634184000,12
1634184900,12
1634185800,37
1634186700,26
1634187600,64
1634188500,156
1634189400,140
1634190300,66
1634191200,66
1634192100,73
1634193000,84
1634193900,62
1634194800,70
1634195700,47
1634196600,69
1634197500,63
1634198400,342
1634199300,95
1634200200,111
1634201100,133
1634202000,268
1634202900,219
1634203800,143
1634204700,295
1634205600,434
1634206500,209
1634207400,52
1634208300,68
1634209200,30
1634210100,46
1634211000,221
1634211900,555
1634212800,523
1634213700,398
1634214600,81
1634215500,85
1634216400,214
1634217300,112
1634218200,130
1634219100,66
1634220000,96
1634220900,50
1634221800,76
1634222700,89
1634223600,684
1634224500,409
1634225400,1227
1634226300,337
1634227200,356
1634228100,302
1634229000,653
1634229900,750
1634230800,705
1634231700,216
1634232600,154
1634233500,152
1634234400,558
1634235300,714
1634236200,652
1634237100,311
1634238000,153
1634238900,192
1634239800,148
1634240700,135
1634241600,144
1634242500,146
1634243400,94
1634244300,100
1634245200,105
1634246100,99
1634247000,88
1634247900,33
1634248800,56
1634249700,48
1634250600,13
1634251500,10
1634252400,13
1634253300,48
1634254200,15
1634255100,11
1634256000,19
1634256900,35
1634257800,44
1634258700,34
1634259600,42
1634260500,50
1634261400,32
1634262300,25
1634263200,16
1634264100,38
1634265000,17
1634265900,12
1634266800,19
1634267700,32
1634268600,31
1634269500,27
1634270400,32
1634271300,35
1634272200,61
1634273100,12
1634274000,64
1634274900,166
1634275800,153
1634276700,61
1634277600,54
1634278500,58
1634279400,57
1634280300,77
1634281200,83
1634282100,55
1634283000,84
1634283900,71
1634284800,79
1634285700,176
1634286600,283
1634287500,187
1634288400,148
1634289300,52
1634290200,61
1634291100,148
1634292000,765
1634292900,579
1634293800,92
1634294700,78
1634295600,104
1634296500,648
1634297400,232
1634298300,481
1634299200,270
1634300100,80
1634301000,78
1634301900,125
1634302800,319
1634303700,100
1634304600,111
1634305500,79
1634306400,277
1634307300,109
1634308200,81
1634309100,70
1634310000,80
1634310900,76
1634311800,99
1634312700,107
1634313600,188
1634314500,150
1634315400,416
1634316300,341
1634317200,160
1634318100,261
1634319000,194
1634319900,169
1634320800,191
1634321700,228
1634322600,224
1634323500,272
1634324400,240
1634325300,133
1634326200,140
1634327100,587
1634328000,257
1634328900,539
1634329800,300
1634330700,128
1634331600,99
1634332500,133
1634333400,54
1634334300,30
1634335200,57
1634336100,31
1634337000,59
1634337900,47
1634338800,13
1634339700,34
1634340600,20
1634341500,26
1634342400,40
1634343300,15
1634344200,16
1634345100,38
1634346000,46
1634346900,39
1634347800,52
1634348700,30
1634349600,36
1634350500,58
1634351400,15
1634352300,14
1634353200,38
1634354100,11
1634355000,25
1634355900,38
1634356800,18
1634357700,12
1634358600,48
1634359500,55
1634360400,87
1634361300,168
1634362200,127
1634363100,116
1634364000,580
1634364900,249
1634365800,61
1634366700,41
1634367600,63
1634368500,65
1634369400,85
1634370300,107
1634371200,70
1634372100,60
1634373000,63
1634373900,55
1634374800,57
1634375700,69
1634376600,38
1634377500,58
1634378400,214
1634379300,36
1634380200,68
1634381100,164
1634382000,63
1634382900,59
1634383800,240
1634384700,407
1634385600,292
1634386500,223
1634387400,274
1634388300,246
1634389200,96
1634390100,63
1634391000,55
1634391900,97
1634392800,68
1634393700,58
1634394600,356
1634395500,326
1634396400,227
1634397300,441
1634398200,158
1634399100,153
1634400000,118
1634400900,151
1634401800,82
1634402700,87
1634403600,109
1634404500,78
1634405400,120
1634406300,122
1634407200,103
1634408100,84
1634409000,87
1634409900,107
1634410800,165
1634411700,184
1634412600,159
1634413500,165
1634414400,176
1634415300,124
1634416200,105
1634417100,93
1634418000,141
1634418900,92
1634419800,92
1634420700,112
1634421600,89
1634422500,84
1634423400,44
1634424300,31
1634425200,11
1634426100,22
1634427000,25
1634427900,10
1634428800,32
1634429700,56
1634430600,31
1634431500,25
1634432400,32
1634433300,25
1634434200,14
1634435100,33
1634436000,18
1634436900,13
1634437800,50
1634438700,50
1634439600,27
1634440500,13
1634441400,32
1634442300,19
1634443200,20
1634444100,32
1634445000,12
1634445900,29
1634446800,103
1634447700,106
1634448600,68
1634449500,38
1634450400,69
1634451300,55
1634452200,47
1634453100,68
1634454000,68
1634454900,71
1634455800,188
1634456700,223
1634457600,86
1634458500,50
1634459400,69
1634460300,164
1634461200,374
1634462100,190
1634463000,55
1634463900,85
1634464800,330
1634465700,344
1634466600,651
1634467500,812
1634468400,267
1634469300,690
1634470200,277
1634471100,148
1634472000,54
1634472900,60
1634473800,33
1634474700,133
1634475600,81
1634476500,41
1634477400,56
1634478300,109
1634479200,58
1634480100,59
1634481000,69
1634481900,33
1634482800,84
1634483700,59
1634484600,62
1634485500,53
1634486400,85
1634487300,69
1634488200,43
1634489100,94
1634490000,56
1634490900,75
1634491800,95
1634492700,91
1634493600,106
1634494500,94
1634495400,151
1634496300,136
1634497200,154
1634498100,109
1634499000,97
1634499900,117
1634500800,91
1634501700,188
1634502600,177
1634503500,146
1634504400,129
1634505300,92
1634506200,110
1634507100,108
1634508000,72
1634508900,91
1634509800,99
1634510700,41
1634511600,44
1634512500,31
1634513400,12
1634514300,14
1634515200,31
1634516100,20
1634517000,38
1634517900,54
1634518800,24
1634519700,13
1634520600,34
1634521500,26
1634522400,13
1634523300,20
1634524200,40
1634525100,37
1634526000,40
1634526900,33
1634527800,12
1634528700,12
1634529600,44
1634530500,25
1634531400,14
1634532300,46
1634533200,92
1634534100,75
1634535000,80
1634535900,60
1634536800,45
1634537700,50
1634538600,76
1634539500,68
1634540400,54
1634541300,84
1634542200,67
1634543100,35
1634544000,97
1634544900,61
1634545800,65
1634546700,34
1634547600,567
1634548500,593
1634549400,81
1634550300,63
1634551200,67
1634552100,78
1634553000,635
1634553900,141
1634554800,634
1634555700,268
1634556600,73
1634557500,64
1634558400,50
1634559300,48
1634560200,22
1634561100,66
1634562000,44
1634562900,72
1634563800,63
1634564700,49
1634565600,53
1634566500,47
1634567400,44
1634568300,44
1634569200,61
1634570100,48
1634571000,96
1634571900,71
1634572800,82
1634573700,52
1634574600,55
1634575500,46
1634576400,68
1634577300,112
1634578200,183
1634579100,185
1634580000,173
1634580900,137
1634581800,109
1634582700,117
1634583600,125
1634584500,186
1634585400,134
1634586300,128
1634587200,121
1634588100,130
1634589000,106
1634589900,98
1634590800,80
1634591700,82
1634592600,70
1634593500,89
1634594400,102
1634595300,93
1634596200,74
1634597100,37
1634598000,29
1634598900,14
1634599800,34
1634600700,13
1634601600,29
1634602500,67
1634603400,29
1634604300,17
1634605200,28
1634606100,13
1634607000,31
1634607900,30
1634608800,14
1634609700,40
1634610600,46
1634611500,34
1634612400,21
1634613300,26
1634614200,11
1634615100,19
1634616000,40
1634616900,21
1634617800,40
1634618700,48
1634619600,73
1634620500,85
1634621400,113
1634622300,53
1634623200,43
1634624100,72
1634625000,68
1634625900,61
1634626800,87
1634627700,64
1634628600,47
1634629500,63
1634630400,90
1634631300,37
1634632200,67
1634633100,62
1634634000,84
1634634900,147
1634635800,81
1634636700,32
1634637600,50
1634638500,87
1634639400,45
1634640300,32
1634641200,75
1634642100,59
1634643000,69
1634643900,81
1634644800,43
1634645700,39
1634646600,100
1634647500,55
1634648400,75
1634649300,182
1634650200,71
1634651100,102
1634652000,78
1634652900,77
1634653800,343
1634654700,115
1634655600,80
1634656500,95
1634657400,125
1634658300,72
1634659200,62
1634660100,92
1634661000,55
1634661900,134
1634662800,264
1634663700,162
1634664600,142
1634665500,234
1634666400,156
1634667300,113
1634668200,153
1634669100,152
1634670000,688
1634670900,221
1634671800,647
1634672700,265
1634673600,116
1634674500,122
1634675400,126
1634676300,115
1634677200,129
1634678100,67
1634679000,67
1634679900,101
1634680800,32
1634681700,26
1634682600,26
1634683500,25
1634684400,23
1634685300,15
1634686200,31
1634687100,22
1634688000,36
1634688900,63
1634689800,17
1634690700,12
1634691600,23
1634692500,26
1634693400,23
1634694300,13
1634695200,50
1634696100,31
1634697000,33
1634697900,54
1634698800,59
1634699700,97
1634700600,63
1634701500,55
1634702400,52
1634703300,59
1634704200,76
1634705100,52
1634706000,84
1634706900,121
1634707800,130
1634708700,69
1634709600,51
1634710500,83
1634711400,85
1634712300,233
1634713200,260
1634714100,210
1634715000,205
1634715900,112
1634716800,106
1634717700,173
1634718600,239
1634719500,169
1634720400,64
1634721300,123
1634722200,56
1634723100,64
1634724000,117
1634724900,31
1634725800,72
1634726700,63
1634727600,156
1634728500,38
1634729400,59
1634730300,37
1634731200,39
1634732100,40
1634733000,43
1634733900,34
1634734800,62
1634735700,77
1634736600,71
1634737500,31
1634738400,45
1634739300,35
1634740200,46
1634741100,57
1634742000,55
1634742900,72
1634743800,65
1634744700,93
1634745600,330
1634746500,94
1634747400,130
1634748300,161
1634749200,124
1634750100,133
1634751000,145
1634751900,120
1634752800,145
1634753700,131
1634754600,152
1634755500,120
1634756400,141
1634757300,147
1634758200,163
1634759100,108
1634760000,126
1634760900,181
1634761800,105
1634762700,132
1634763600,132
1634764500,134
1634765400,49
1634766300,27
1634767200,16
1634768100,27
1634769000,27
1634769900,12
1634770800,13
1634771700,57
1634772600,46
1634773500,22
1634774400,25
1634775300,20
1634776200,13
1634777100,27
1634778000,32
1634778900,24
1634779800,32
1634780700,50
1634781600,22
1634782500,20
1634783400,23
1634784300,21
1634785200,13
1634786100,14
1634787000,64
1634787900,30
1634788800,23
1634789700,29
1634790600,25
1634791500,35
1634792400,77
1634793300,203
1634794200,108
1634795100,111
1634796000,123
1634796900,323
1634797800,73
1634798700,133
1634799600,48
1634800500,17
1634801400,30
1634802300,53
1634803200,43
1634804100,38
1634805000,20
1634805900,43
1634806800,30
1634807700,18
1634808600,32
1634809500,25
1634810400,39
1634811300,44
1634812200,50
1634813100,22
1634814000,89
1634814900,65
1634815800,78
1634816700,53
1634817600,30
1634818500,91
1634819400,57
1634820300,42
1634821200,73
1634822100,35
1634823000,47
1634823900,24
1634824800,67
1634825700,42
1634826600,69
1634827500,82
1634828400,51
1634829300,54
1634830200,37
1634831100,86
1634832000,71
1634832900,53
1634833800,64
1634834700,67
1634835600,77
1634836500,68
1634837400,53
1634838300,51
1634839200,92
1634840100,97
1634841000,119
1634841900,393
1634842800,141
1634843700,163
1634844600,153
1634845500,156
1634846400,179
1634847300,172
1634848200,141
1634849100,213
1634850000,203
1634850900,111
1634851800,91
1634852700,102
1634853600,95
1634854500,105
1634855400,121
1634856300,44
1634857200,14
1634858100,52
1634859000,32
1634859900,29
1634860800,41
1634861700,13
1634862600,12
1634863500,24
1634864400,21
1634865300,34
1634866200,34
1634867100,52
1634868000,16
1634868900,12
1634869800,37
1634870700,25
1634871600,38
1634872500,59
1634873400,61
1634874300,32
1634875200,44
1634876100,36
1634877000,12
1634877900,12
1634878800,75
1634879700,152
1634880600,123
1634881500,87
1634882400,95
1634883300,72
1634884200,43
1634885100,73
1634886000,62
1634886900,48
1634887800,195
1634888700,238
1634889600,94
1634890500,75
1634891400,89
1634892300,62
1634893200,43
1634894100,445
1634895000,450
1634895900,357
1634896800,275
1634897700,163
1634898600,53
1634899500,42
1634900400,233
1634901300,553
1634902200,141
1634903100,675
1634904000,116
1634904900,56
1634905800,73
1634906700,49
1634907600,34
1634908500,50
1634909400,53
1634910300,51
1634911200,26
1634912100,89
1634913000,63
1634913900,404
1634914800,393
1634915700,159
1634916600,77
1634917500,72
1634918400,123
1634919300,458
1634920200,282
1634921100,308
1634922000,217
1634922900,329
1634923800,193
1634924700,153
1634925600,153
1634926500,169
1634927400,170
1634928300,165
1634929200,193
1634930100,149
1634931000,135
1634931900,220
1634932800,170
1634933700,172
1634934600,140
1634935500,138
1634936400,50
1634937300,72
1634938200,108
1634939100,84
1634940000,74
1634940900,47
1634941800,42
1634942700,37
1634943600,26
1634944500,30
1634945400,12
1634946300,11
1634947200,37
