timestamp,power
1664693100,138
1664694000,123
1664694900,80
1664695800,97
1664696700,114
1664697600,93
1664698500,450
1664699400,174
1664700300,70
1664701200,90
1664702100,534
1664703000,135
1664703900,74
1664704800,62
1664705700,72
1664706600,93
1664707500,387
1664708400,713
1664709300,423
1664710200,118
1664711100,138
1664712000,98
1664712900,70
1664713800,82
1664714700,120
1664715600,112
1664716500,98
1664717400,98
1664718300,123
1664719200,114
1664720100,100
1664721000,168
1664721900,86
1664722800,65
1664723700,109
1664724600,96
1664725500,136
1664726400,110
1664727300,141
1664728200,173
1664729100,167
1664730000,177
1664730900,209
1664731800,186
1664732700,181
1664733600,168
1664734500,185
1664735400,136
1664736300,130
1664737200,147
1664738100,343
1664739000,176
1664739900,166
1664740800,117
1664741700,144
1664742600,154
1664743500,151
1664744400,158
1664745300,173
1664746200,151
1664747100,156
1664748000,162
1664748900,164
1664749800,163
1664750700,135
1664751600,136
1664752500,88
1664753400,80
1664754300,77
1664755200,49
1664756100,34
1664757000,37
1664757900,59
1664758800,79
1664759700,74
1664760600,52
1664761500,34
1664762400,56
1664763300,58
1664764200,57
1664765100,40
1664766000,59
1664766900,72
1664767800,63
1664768700,57
1664769600,45
1664770500,34
1664771400,43
1664772300,74
1664773200,81
1664774100,70
1664775000,36
1664775900,36
1664776800,61
1664777700,59
1664778600,62
1664779500,79
1664780400,74
1664781300,71
1664782200,86
1664783100,137
1664784000,77
1664784900,61
1664785800,63
1664786700,92
1664787600,98
1664788500,78
1664789400,68
1664790300,122
1664791200,126
1664792100,137
1664793000,132
1664793900,128
1664794800,94
1664795700,92
1664796600,103
1664797500,107
1664798400,111
1664799300,119
1664800200,112
1664801100,108
1664802000,100
1664802900,473
1664803800,544
1664804700,96
1664805600,87
1664806500,112
1664807400,128
1664808300,117
1664809200,151
1664810100,144
1664811000,141
1664811900,57
1664812800,242
1664813700,155
1664814600,137
1664815500,125
1664816400,129
1664817300,152
1664818200,150
1664819100,362
1664820000,595
1664820900,288
1664821800,187
1664822700,156
1664823600,206
1664824500,164
1664825400,164
1664826300,189
1664827200,201
1664828100,189
1664829000,162
1664829900,136
1664830800,151
1664831700,146
1664832600,144
1664833500,142
1664834400,152
1664835300,164
1664836200,158
1664837100,105
1664838000,36
1664838900,31
1664839800,49
1664840700,74
1664841600,77
1664842500,48
1664843400,32
1664844300,46
1664845200,55
1664846100,53
1664847000,43
1664847900,55
1664848800,65
1664849700,59
1664850600,53
1664851500,36
1664852400,31
1664853300,45
1664854200,69
1664855100,75
1664856000,56
1664856900,32
1664857800,41
1664858700,55
1664859600,55
1664860500,39
1664861400,60
1664862300,69
1664863200,70
1664864100,54
1664865000,56
1664865900,42
1664866800,53
1664867700,76
1664868600,100
1664869500,212
1664870400,90
1664871300,111
1664872200,144
1664873100,143
1664874000,123
1664874900,149
1664875800,214
1664876700,635
1664877600,252
1664878500,265
1664879400,341
1664880300,636
1664881200,255
1664882100,291
1664883000,255
1664883900,241
1664884800,754
1664885700,498
1664886600,169
1664887500,143
1664888400,161
1664889300,166
1664890200,179
1664891100,160
1664892000,148
1664892900,133
1664893800,133
1664894700,171
1664895600,193
1664896500,181
1664897400,149
1664898300,128
1664899200,163
1664900100,156
1664901000,161
1664901900,164
1664902800,182
1664903700,292
1664904600,254
1664905500,457
1664906400,170
1664907300,175
1664908200,142
1664909100,160
1664910000,187
1664910900,179
1664911800,153
1664912700,149
1664913600,155
1664914500,153
1664915400,149
1664916300,141
1664917200,141
1664918100,158
1664919000,151
1664919900,150
1664920800,144
1664921700,120
1664922600,133
1664923500,170
1664924400,168
1664925300,81
1664926200,30
1664927100,40
1664928000,54
1664928900,52
1664929800,49
1664930700,52
1664931600,66
1664932500,56
1664933400,52
1664934300,32
1664935200,30
1664936100,51
1664937000,78
1664937900,76
1664938800,46
1664939700,31
1664940600,43
1664941500,53
1664942400,70
1664943300,107
1664944200,151
1664945100,138
1664946000,77
1664946900,168
1664947800,202
1664948700,449
1664949600,87
1664950500,147
1664951400,148
1664952300,451
1664953200,64
1664954100,80
1664955000,89
1664955900,87
1664956800,81
1664957700,93
1664958600,96
1664959500,82
1664960400,74
1664961300,58
1664962200,60
1664963100,70
1664964000,118
1664964900,108
1664965800,81
1664966700,63
1664967600,144
1664968500,134
1664969400,89
1664970300,80
1664971200,89
1664972100,111
1664973000,114
1664973900,84
1664974800,59
1664975700,55
1664976600,72
1664977500,92
1664978400,75
1664979300,45
1664980200,36
1664981100,60
1664982000,60
1664982900,47
1664983800,271
1664984700,179
1664985600,243
1664986500,683
1664987400,251
1664988300,358
1664989200,191
1664990100,142
1664991000,128
1664991900,117
1664992800,191
1664993700,160
1664994600,165
1664995500,173
1664996400,164
1664997300,153
1664998200,161
1664999100,182
1665000000,170
1665000900,157
1665001800,182
1665002700,186
1665003600,158
1665004500,175
1665005400,185
1665006300,153
1665007200,130
1665008100,159
1665009000,138
1665009900,53
1665010800,51
1665011700,70
1665012600,81
1665013500,67
1665014400,41
1665015300,35
1665016200,52
1665017100,59
1665018000,72
1665018900,67
1665019800,55
1665020700,46
1665021600,59
1665022500,59
1665023400,42
1665024300,36
1665025200,75
1665026100,81
1665027000,67
1665027900,38
1665028800,37
1665029700,53
1665030600,60
1665031500,73
1665032400,82
1665033300,85
1665034200,130
1665035100,120
1665036000,59
1665036900,37
1665037800,42
1665038700,90
1665039600,84
1665040500,62
1665041400,127
1665042300,86
1665043200,120
1665044100,98
1665045000,172
1665045900,107
1665046800,101
1665047700,90
1665048600,93
1665049500,86
1665050400,82
1665051300,420
1665052200,162
1665053100,128
1665054000,74
1665054900,49
1665055800,71
1665056700,71
1665057600,70
1665058500,94
1665059400,86
1665060300,105
1665061200,90
1665062100,81
1665063000,68
1665063900,53
1665064800,114
1665065700,127
1665066600,115
1665067500,81
1665068400,70
1665069300,89
1665070200,87
1665071100,745
1665072000,649
1665072900,600
1665073800,482
1665074700,603
1665075600,572
1665076500,204
1665077400,203
1665078300,254
1665079200,265
1665080100,252
1665081000,556
1665081900,401
1665082800,223
1665083700,236
1665084600,236
1665085500,307
1665086400,534
1665087300,164
1665088200,176
1665089100,165
1665090000,167
1665090900,147
1665091800,141
1665092700,169
1665093600,133
1665094500,91
1665095400,54
1665096300,37
1665097200,47
1665098100,61
1665099000,59
1665099900,70
1665100800,61
1665101700,59
1665102600,61
1665103500,61
1665104400,59
1665105300,37
1665106200,41
1665107100,81
1665108000,81
1665108900,71
1665109800,37
1665110700,38
1665111600,58
1665112500,60
1665113400,72
1665114300,63
1665115200,59
1665116100,65
1665117000,192
1665117900,137
1665118800,62
1665119700,60
1665120600,93
1665121500,102
1665122400,94
1665123300,59
1665124200,84
1665125100,127
1665126000,105
1665126900,104
1665127800,114
1665128700,91
1665129600,74
1665130500,96
1665131400,108
1665132300,139
1665133200,119
1665134100,187
1665135000,170
1665135900,172
1665136800,168
1665137700,148
1665138600,147
1665139500,392
1665140400,531
1665141300,217
1665142200,215
1665143100,255
1665144000,161
1665144900,148
1665145800,138
1665146700,120
1665147600,135
1665148500,178
1665149400,157
1665150300,144
1665151200,105
1665152100,96
1665153000,111
1665153900,156
1665154800,133
1665155700,122
1665156600,104
1665157500,116
1665158400,123
1665159300,107
1665160200,99
1665161100,564
1665162000,311
1665162900,271
1665163800,270
1665164700,271
1665165600,239
1665166500,220
1665167400,246
1665168300,240
1665169200,235
1665170100,243
1665171000,220
1665171900,224
1665172800,182
1665173700,184
1665174600,177
1665175500,161
1665176400,192
1665177300,224
1665178200,220
1665179100,197
1665180000,167
1665180900,178
1665181800,191
1665182700,225
1665183600,239
1665184500,239
1665185400,219
1665186300,221
1665187200,130
1665188100,37
1665189000,19
1665189900,19
1665190800,60
1665191700,64
1665192600,58
1665193500,23
1665194400,18
1665195300,39
1665196200,40
1665197100,40
1665198000,41
1665198900,40
1665199800,52
1665200700,42
1665201600,50
1665202500,35
1665203400,141
1665204300,116
1665205200,105
1665206100,68
1665207000,42
1665207900,106
1665208800,77
1665209700,75
1665210600,58
1665211500,64
1665212400,53
1665213300,51
1665214200,54
1665215100,54
1665216000,50
1665216900,28
1665217800,30
1665218700,83
1665219600,85
1665220500,76
1665221400,55
1665222300,60
1665223200,92
1665224100,81
1665225000,226
1665225900,165
1665226800,278
1665227700,132
1665228600,102
1665229500,142
1665230400,82
1665231300,58
1665232200,66
1665233100,76
1665234000,113
1665234900,115
1665235800,115
1665236700,152
1665237600,65
1665238500,55
1665239400,71
1665240300,75
1665241200,74
1665242100,67
1665243000,345
1665243900,323
1665244800,224
1665245700,234
1665246600,285
1665247500,297
1665248400,524
1665249300,334
1665250200,301
1665251100,299
1665252000,284
1665252900,269
1665253800,256
1665254700,252
1665255600,253
1665256500,222
1665257400,185
1665258300,184
1665259200,180
1665260100,159
1665261000,133
1665261900,128
1665262800,129
1665263700,133
1665264600,154
1665265500,192
1665266400,128
1665267300,106
1665268200,47
1665269100,41
1665270000,40
1665270900,41
1665271800,41
1665272700,64
1665273600,63
1665274500,60
1665275400,49
1665276300,39
1665277200,40
1665278100,41
1665279000,39
1665279900,65
1665280800,62
1665281700,42
1665282600,22
1665283500,31
1665284400,41
1665285300,40
1665286200,40
1665287100,63
1665288000,39
1665288900,35
1665289800,220
1665290700,115
1665291600,122
1665292500,155
1665293400,474
1665294300,323
1665295200,96
1665296100,119
1665297000,108
1665297900,173
1665298800,461
1665299700,54
1665300600,71
1665301500,83
1665302400,92
1665303300,75
1665304200,69
1665305100,50
1665306000,48
1665306900,64
1665307800,98
1665308700,96
1665309600,102
1665310500,57
1665311400,194
1665312300,66
1665313200,79
1665314100,86
1665315000,88
1665315900,86
1665316800,70
1665317700,126
1665318600,307
1665319500,162
1665320400,72
1665321300,95
1665322200,85
1665323100,112
1665324000,122
1665324900,96
1665325800,94
1665326700,72
1665327600,77
1665328500,114
1665329400,102
1665330300,138
1665331200,160
1665332100,145
1665333000,74
1665333900,546
1665334800,351
1665335700,159
1665336600,187
1665337500,196
1665338400,169
1665339300,150
1665340200,161
1665341100,160
1665342000,152
1665342900,143
1665343800,146
1665344700,163
1665345600,173
1665346500,155
1665347400,145
1665348300,129
1665349200,135
1665350100,154
1665351000,175
1665351900,172
1665352800,147
1665353700,129
1665354600,137
1665355500,140
1665356400,157
1665357300,138
1665358200,173
1665359100,179
1665360000,96
1665360900,60
1665361800,48
1665362700,38
1665363600,47
1665364500,75
1665365400,83
1665366300,75
1665367200,41
1665368100,38
1665369000,62
1665369900,60
1665370800,58
1665371700,58
1665372600,60
1665373500,73
1665374400,60
1665375300,60
1665376200,39
1665377100,38
1665378000,59
1665378900,85
1665379800,80
1665380700,57
1665381600,38
1665382500,46
1665383400,60
1665384300,59
1665385200,62
1665386100,61
1665387000,64
1665387900,61
1665388800,64
1665389700,124
1665390600,52
1665391500,47
1665392400,96
1665393300,166
1665394200,114
1665395100,109
1665396000,90
1665396900,104
1665397800,129
1665398700,135
1665399600,143
1665400500,922
1665401400,885
1665402300,454
1665403200,258
1665404100,149
1665405000,94
1665405900,128
1665406800,278
1665407700,495
1665408600,114
1665409500,76
1665410400,233
1665411300,320
1665412200,71
1665413100,139
1665414000,84
1665414900,62
1665415800,480
1665416700,432
1665417600,86
1665418500,85
1665419400,105
1665420300,145
1665421200,215
1665422100,217
1665423000,188
1665423900,150
1665424800,141
1665425700,266
1665426600,200
1665427500,192
1665428400,202
1665429300,152
1665430200,150
1665431100,149
1665432000,152
1665432900,169
1665433800,157
1665434700,172
1665435600,196
1665436500,192
1665437400,177
1665438300,138
1665439200,141
1665440100,168
1665441000,164
1665441900,167
1665442800,153
1665443700,147
1665444600,142
1665445500,172
1665446400,142
1665447300,121
1665448200,33
1665449100,78
1665450000,77
1665450900,73
1665451800,32
1665452700,31
1665453600,49
1665454500,421
1665455400,417
1665456300,77
1665457200,66
1665458100,71
1665459000,74
1665459900,82
1665460800,57
1665461700,31
1665462600,56
1665463500,78
1665464400,72
1665465300,45
1665466200,31
1665467100,39
1665468000,54
1665468900,54
1665469800,66
1665470700,71
1665471600,77
1665472500,75
1665473400,77
1665474300,56
1665475200,93
1665476100,321
1665477000,150
1665477900,146
1665478800,105
1665479700,95
1665480600,116
1665481500,121
1665482400,130
1665483300,154
1665484200,359
1665485100,859
1665486000,445
1665486900,140
1665487800,125
1665488700,86
1665489600,73
1665490500,126
1665491400,135
1665492300,120
1665493200,91
1665494100,95
1665495000,76
1665495900,170
1665496800,175
1665497700,138
1665498600,164
1665499500,85
1665500400,79
1665501300,91
1665502200,123
1665503100,131
1665504000,135
1665504900,202
1665505800,210
1665506700,194
1665507600,155
1665508500,156
1665509400,193
1665510300,179
1665511200,222
1665512100,167
1665513000,177
1665513900,161
1665514800,174
1665515700,161
1665516600,120
1665517500,149
1665518400,178
1665519300,175
1665520200,165
1665521100,131
1665522000,126
1665522900,145
1665523800,148
1665524700,151
1665525600,153
1665526500,140
1665527400,149
1665528300,143
1665529200,142
1665530100,131
1665531000,127
1665531900,158
1665532800,175
1665533700,165
1665534600,110
1665535500,49
1665536400,46
1665537300,55
1665538200,53
1665539100,47
1665540000,56
1665540900,59
1665541800,67
1665542700,54
1665543600,48
1665544500,32
1665545400,32
1665546300,67
1665547200,99
1665548100,173
1665549000,129
1665549900,101
1665550800,84
1665551700,93
1665552600,65
1665553500,51
1665554400,65
1665555300,87
1665556200,68
1665557100,61
1665558000,54
1665558900,53
1665559800,162
1665560700,123
1665561600,125
1665562500,109
1665563400,89
1665564300,101
1665565200,140
1665566100,128
1665567000,128
1665567900,198
1665568800,184
1665569700,155
1665570600,155
1665571500,127
1665572400,97
1665573300,126
1665574200,264
1665575100,498
1665576000,582
1665576900,403
1665577800,280
1665578700,403
1665579600,117
1665580500,92
1665581400,103
1665582300,103
1665583200,92
1665584100,89
1665585000,62
1665585900,38
1665586800,37
1665587700,76
1665588600,121
1665589500,129
1665590400,85
1665591300,79
1665592200,138
1665593100,109
1665594000,153
1665594900,481
1665595800,279
1665596700,171
1665597600,295
1665598500,197
1665599400,191
1665600300,174
1665601200,200
1665602100,230
1665603000,211
1665603900,200
1665604800,160
1665605700,141
1665606600,163
1665607500,161
1665608400,179
1665609300,161
1665610200,150
1665611100,152
1665612000,155
1665612900,129
1665613800,57
1665614700,55
1665615600,82
1665616500,80
1665617400,53
1665618300,37
1665619200,41
1665620100,61
1665621000,57
1665621900,73
1665622800,58
1665623700,55
1665624600,59
1665625500,59
1665626400,49
1665627300,36
1665628200,53
1665629100,83
1665630000,80
1665630900,47
1665631800,36
1665632700,46
1665633600,75
1665634500,219
1665635400,115
1665636300,136
1665637200,71
1665638100,67
1665639000,65
1665639900,45
1665640800,43
1665641700,71
1665642600,104
1665643500,130
1665644400,131
1665645300,65
1665646200,79
1665647100,72
1665648000,69
1665648900,83
1665649800,78
1665650700,102
1665651600,97
1665652500,89
1665653400,69
1665654300,68
1665655200,120
1665656100,140
1665657000,125
1665657900,133
1665658800,139
1665659700,173
1665660600,176
1665661500,76
1665662400,90
1665663300,102
1665664200,94
1665665100,84
1665666000,100
1665666900,149
1665667800,61
1665668700,58
1665669600,101
1665670500,112
1665671400,82
1665672300,44
1665673200,49
1665674100,66
1665675000,66
1665675900,123
1665676800,100
1665677700,70
1665678600,64
1665679500,93
1665680400,132
1665681300,138
1665682200,226
1665683100,413
1665684000,266
1665684900,215
1665685800,224
1665686700,186
1665687600,191
1665688500,200
1665689400,199
1665690300,203
1665691200,196
1665692100,165
1665693000,141
1665693900,134
1665694800,146
1665695700,174
1665696600,175
1665697500,149
1665698400,131
1665699300,148
1665700200,137
1665701100,136
1665702000,121
1665702900,137
1665703800,148
1665704700,140
1665705600,137
1665706500,127
1665707400,127
1665708300,149
1665709200,165
1665710100,122
1665711000,56
1665711900,39
1665712800,53
1665713700,53
1665714600,37
1665715500,45
1665716400,70
1665717300,70
1665718200,51
1665719100,32
1665720000,66
1665720900,219
1665721800,109
1665722700,155
1665723600,70
1665724500,57
1665725400,66
1665726300,73
1665727200,74
1665728100,107
1665729000,83
1665729900,89
1665730800,79
1665731700,57
1665732600,44
1665733500,48
1665734400,67
1665735300,75
1665736200,77
1665737100,65
1665738000,52
1665738900,65
1665739800,86
1665740700,93
1665741600,531
1665742500,166
1665743400,144
1665744300,111
1665745200,455
1665746100,137
1665747000,111
1665747900,71
1665748800,61
1665749700,69
1665750600,95
1665751500,70
1665752400,64
1665753300,66
1665754200,73
1665755100,69
1665756000,90
1665756900,73
1665757800,47
1665758700,51
1665759600,65
1665760500,64
1665761400,42
1665762300,57
1665763200,91
1665764100,92
1665765000,470
1665765900,533
1665766800,342
1665767700,219
1665768600,215
1665769500,256
1665770400,246
1665771300,266
1665772200,283
1665773100,232
1665774000,188
1665774900,184
1665775800,227
1665776700,250
1665777600,221
1665778500,178
1665779400,183
1665780300,195
1665781200,185
1665782100,176
1665783000,186
1665783900,199
1665784800,197
1665785700,191
1665786600,212
1665787500,155
1665788400,79
1665789300,77
1665790200,76
1665791100,54
1665792000,41
1665792900,58
1665793800,58
1665794700,50
1665795600,46
1665796500,70
1665797400,86
1665798300,68
1665799200,45
1665800100,35
1665801000,43
1665801900,58
1665802800,76
1665803700,68
1665804600,50
1665805500,44
1665806400,102
1665807300,219
1665808200,82
1665809100,134
1665810000,181
1665810900,108
1665811800,92
1665812700,66
1665813600,66
1665814500,81
1665815400,66
1665816300,83
1665817200,64
1665818100,67
1665819000,73
1665819900,68
1665820800,50
1665821700,52
1665822600,103
1665823500,79
1665824400,74
1665825300,45
1665826200,42
1665827100,43
1665828000,82
1665828900,79
1665829800,83
1665830700,60
1665831600,54
1665832500,169
1665833400,110
1665834300,53
1665835200,61
1665836100,80
1665837000,75
1665837900,43
1665838800,30
1665839700,45
1665840600,54
1665841500,49
1665842400,38
1665843300,56
1665844200,70
1665845100,168
1665846000,143
1665846900,100
1665847800,129
1665848700,154
1665849600,182
1665850500,181
1665851400,168
1665852300,367
1665853200,649
1665854100,439
1665855000,262
1665855900,217
1665856800,271
1665857700,250
1665858600,182
1665859500,178
1665860400,209
1665861300,226
1665862200,233
1665863100,226
1665864000,231
1665864900,227
1665865800,202
1665866700,164
1665867600,152
1665868500,163
1665869400,205
1665870300,206
1665871200,164
1665872100,150
1665873000,155
1665873900,172
1665874800,164
1665875700,113
1665876600,50
1665877500,59
1665878400,54
1665879300,48
1665880200,29
1665881100,29
1665882000,71
1665882900,75
1665883800,62
1665884700,28
1665885600,34
1665886500,54
1665887400,53
1665888300,41
1665889200,54
1665890100,65
1665891000,56
1665891900,51
1665892800,71
1665893700,179
1665894600,99
1665895500,138
1665896400,84
1665897300,75
1665898200,169
1665899100,109
1665900000,89
1665900900,81
1665901800,113
1665902700,121
1665903600,113
1665904500,65
1665905400,61
1665906300,513
1665907200,86
1665908100,114
1665909000,111
1665909900,525
1665910800,111
1665911700,79
1665912600,87
1665913500,67
1665914400,70
1665915300,177
1665916200,112
1665917100,167
1665918000,50
1665918900,41
1665919800,196
1665920700,445
1665921600,236
1665922500,100
1665923400,87
1665924300,102
1665925200,105
1665926100,79
1665927000,74
1665927900,87
1665928800,118
1665929700,124
1665930600,109
1665931500,87
1665932400,54
1665933300,65
1665934200,60
1665935100,124
1665936000,131
1665936900,125
1665937800,131
1665938700,121
1665939600,71
1665940500,79
1665941400,96
1665942300,102
1665943200,77
1665944100,60
1665945000,84
1665945900,83
1665946800,72
1665947700,63
1665948600,94
1665949500,124
1665950400,186
1665951300,141
1665952200,140
1665953100,177
1665954000,164
1665954900,173
1665955800,159
1665956700,154
1665957600,164
1665958500,163
1665959400,220
1665960300,224
1665961200,180
1665962100,179
1665963000,142
1665963900,121
1665964800,140
1665965700,158
1665966600,141
1665967500,158
1665968400,165
1665969300,270
1665970200,49
1665971100,29
1665972000,52
1665972900,57
1665973800,52
1665974700,42
1665975600,52
1665976500,62
1665977400,52
1665978300,36
1665979200,29
1665980100,41
1665981000,53
1665981900,70
1665982800,51
1665983700,32
1665984600,55
1665985500,52
1665986400,29
1665987300,30
1665988200,64
1665989100,76
1665990000,60
1665990900,33
1665991800,49
1665992700,58
1665993600,46
1665994500,41
1665995400,101
1665996300,302
1665997200,107
1665998100,100
1665999000,94
1665999900,102
1666000800,113
1666001700,119
1666002600,162
1666003500,148
1666004400,137
1666005300,154
1666006200,166
1666007100,128
1666008000,129
1666008900,162
1666009800,656
1666010700,387
1666011600,129
1666012500,125
1666013400,118
1666014300,120
1666015200,153
1666016100,153
1666017000,142
1666017900,131
1666018800,120
1666019700,120
1666020600,121
1666021500,144
1666022400,179
1666023300,166
1666024200,143
1666025100,170
1666026000,161
1666026900,130
1666027800,141
1666028700,357
1666029600,127
1666030500,478
1666031400,382
1666032300,555
1666033200,195
1666034100,166
1666035000,366
1666035900,392
1666036800,195
1666037700,175
1666038600,127
1666039500,127
1666040400,144
1666041300,142
1666042200,148
1666043100,143
1666044000,143
1666044900,142
1666045800,145
1666046700,142
1666047600,135
1666048500,115
1666049400,137
1666050300,175
1666051200,173
1666052100,116
1666053000,110
1666053900,46
1666054800,62
1666055700,61
1666056600,66
1666057500,59
1666058400,59
1666059300,60
1666060200,59
1666061100,38
1666062000,36
1666062900,66
1666063800,82
1666064700,77
1666065600,38
1666066500,35
1666067400,58
1666068300,58
1666069200,52
1666070100,55
1666071000,62
1666071900,73
1666072800,59
1666073700,45
1666074600,36
1666075500,46
1666076400,62
1666077300,85
1666078200,61
1666079100,43
1666080000,51
1666080900,60
1666081800,54
1666082700,37
1666083600,46
1666084500,81
1666085400,79
1666086300,49
1666087200,215
1666088100,130
1666089000,119
1666089900,131
1666090800,113
1666091700,100
1666092600,81
1666093500,131
1666094400,229
1666095300,308
1666096200,88
1666097100,118
1666098000,145
1666098900,128
1666099800,114
1666100700,159
1666101600,110
1666102500,118
1666103400,112
1666104300,126
1666105200,263
1666106100,492
1666107000,485
1666107900,233
1666108800,216
1666109700,239
1666110600,246
1666111500,238
1666112400,209
1666113300,241
1666114200,257
1666115100,259
1666116000,170
1666116900,143
1666117800,169
1666118700,182
1666119600,175
1666120500,141
1666121400,137
1666122300,166
1666123200,173
1666124100,175
1666125000,180
1666125900,165
1666126800,182
1666127700,168
1666128600,173
1666129500,157
1666130400,150
1666131300,190
1666132200,199
1666133100,123
1666134000,59
1666134900,59
1666135800,80
1666136700,78
1666137600,70
1666138500,75
1666139400,84
1666140300,97
1666141200,81
1666142100,65
1666143000,56
1666143900,67
1666144800,81
1666145700,104
1666146600,83
1666147500,63
1666148400,71
1666149300,79
1666150200,77
1666151100,57
1666152000,80
1666152900,234
1666153800,158
1666154700,115
1666155600,70
1666156500,71
1666157400,95
1666158300,93
1666159200,117
1666160100,113
1666161000,117
1666161900,115
1666162800,111
1666163700,91
1666164600,78
1666165500,79
1666166400,107
1666167300,100
1666168200,63
1666169100,58
1666170000,77
1666170900,81
1666171800,68
1666172700,71
1666173600,89
1666174500,125
1666175400,109
1666176300,96
1666177200,89
1666178100,109
1666179000,101
1666179900,121
1666180800,105
1666181700,94
1666182600,109
1666183500,103
1666184400,76
1666185300,76
1666186200,104
1666187100,114
1666188000,95
1666188900,55
1666189800,51
1666190700,66
1666191600,52
1666192500,61
1666193400,94
1666194300,104
1666195200,110
1666196100,101
1666197000,172
1666197900,182
1666198800,354
1666199700,219
1666200600,249
1666201500,199
1666202400,181
1666203300,182
1666204200,193
1666205100,190
1666206000,164
1666206900,161
1666207800,194
1666208700,195
1666209600,182
1666210500,150
1666211400,144
1666212300,140
1666213200,154
1666214100,167
1666215000,150
1666215900,128
1666216800,152
1666217700,165
1666218600,137
1666219500,133
1666220400,152
1666221300,169
1666222200,169
1666223100,80
1666224000,36
1666224900,50
1666225800,59
1666226700,57
1666227600,53
1666228500,58
1666229400,74
1666230300,59
1666231200,50
1666232100,36
1666233000,41
1666233900,62
1666234800,83
1666235700,64
1666236600,44
1666237500,49
1666238400,78
1666239300,191
1666240200,81
1666241100,126
1666242000,132
1666242900,136
1666243800,113
1666244700,95
1666245600,135
1666246500,96
1666247400,75
1666248300,97
1666249200,85
1666250100,73
1666251000,71
1666251900,80
1666252800,79
1666253700,62
1666254600,66
1666255500,94
1666256400,100
1666257300,75
1666258200,56
1666259100,50
1666260000,93
1666260900,97
1666261800,106
1666262700,96
1666263600,93
1666264500,99
1666265400,99
1666266300,82
1666267200,74
1666268100,84
1666269000,111
1666269900,107
1666270800,74
1666271700,72
1666272600,81
1666273500,91
1666274400,83
1666275300,76
1666276200,82
1666277100,97
1666278000,77
1666278900,59
1666279800,47
1666280700,48
1666281600,74
1666282500,170
1666283400,488
1666284300,473
1666285200,351
1666286100,203
1666287000,221
1666287900,328
1666288800,553
1666289700,248
1666290600,243
1666291500,416
1666292400,451
1666293300,187
1666294200,209
1666295100,215
1666296000,206
1666296900,184
1666297800,172
1666298700,189
1666299600,182
1666300500,174
1666301400,161
1666302300,183
1666303200,185
1666304100,115
1666305000,49
1666305900,36
1666306800,47
1666307700,60
1666308600,59
1666309500,66
1666310400,60
1666311300,60
1666312200,61
1666313100,58
1666314000,45
1666314900,39
1666315800,51
1666316700,84
1666317600,79
1666318500,47
1666319400,37
1666320300,53
1666321200,60
1666322100,58
1666323000,49
1666323900,59
1666324800,94
1666325700,199
1666326600,118
1666327500,84
1666328400,58
1666329300,78
1666330200,127
1666331100,132
1666332000,164
1666332900,77
1666333800,101
1666334700,124
1666335600,108
1666336500,65
1666337400,79
1666338300,94
1666339200,81
1666340100,55
1666341000,47
1666341900,57
1666342800,77
1666343700,84
1666344600,78
1666345500,98
1666346400,97
1666347300,116
1666348200,111
1666349100,87
1666350000,80
1666350900,114
1666351800,127
1666352700,114
1666353600,72
1666354500,63
1666355400,299
1666356300,128
1666357200,87
1666358100,98
1666359000,92
1666359900,94
1666360800,104
1666361700,66
1666362600,68
1666363500,81
1666364400,93
1666365300,92
1666366200,98
1666367100,76
1666368000,329
1666368900,272
1666369800,461
1666370700,172
1666371600,251
1666372500,285
1666373400,253
1666374300,198
1666375200,189
1666376100,193
1666377000,210
1666377900,220
1666378800,218
1666379700,213
1666380600,211
1666381500,211
1666382400,203
1666383300,159
1666384200,159
1666385100,205
1666386000,206
1666386900,184
1666387800,156
1666388700,162
1666389600,176
1666390500,177
1666391400,155
1666392300,124
1666393200,106
1666394100,66
1666395000,58
1666395900,41
1666396800,36
1666397700,48
1666398600,74
1666399500,80
1666400400,58
1666401300,37
1666402200,51
1666403100,59
1666404000,59
1666404900,37
1666405800,58
1666406700,75
1666407600,70
1666408500,57
1666409400,36
1666410300,37
1666411200,73
1666412100,257
1666413000,133
1666413900,105
1666414800,63
1666415700,85
1666416600,80
1666417500,232
1666418400,99
1666419300,114
1666420200,126
1666421100,95
1666422000,69
1666422900,45
1666423800,51
1666424700,74
1666425600,74
1666426500,111
1666427400,90
1666428300,91
1666429200,67
1666430100,59
1666431000,53
1666431900,47
1666432800,43
1666433700,84
1666434600,143
1666435500,575
1666436400,354
1666437300,74
1666438200,84
1666439100,80
1666440000,64
1666440900,78
1666441800,71
1666442700,61
1666443600,55
1666444500,34
1666445400,34
1666446300,53
1666447200,72
1666448100,74
1666449000,73
1666449900,51
1666450800,75
1666451700,72
1666452600,77
1666453500,131
1666454400,591
1666455300,234
1666456200,150
1666457100,158
1666458000,588
1666458900,128
1666459800,148
1666460700,152
1666461600,154
1666462500,160
1666463400,136
1666464300,145
1666465200,141
1666466100,129
1666467000,126
1666467900,172
1666468800,216
1666469700,177
1666470600,137
1666471500,128
1666472400,152
1666473300,150
1666474200,136
1666475100,138
1666476000,165
1666476900,169
1666477800,117
1666478700,71
1666479600,32
1666480500,51
1666481400,61
1666482300,70
1666483200,52
1666484100,36
1666485000,55
1666485900,53
1666486800,36
1666487700,31
1666488600,61
1666489500,76
1666490400,62
1666491300,32
