timestamp,power
1645560900,193
1645561800,130
1645562700,140
1645563600,161
1645564500,166
1645565400,155
1645566300,96
1645567200,106
1645568100,101
1645569000,113
1645569900,115
1645570800,106
1645571700,113
1645572600,96
1645573500,116
1645574400,100
1645575300,105
1645576200,129
1645577100,90
1645578000,130
1645578900,97
1645579800,83
1645580700,72
1645581600,14
1645582500,52
1645583400,20
1645584300,21
1645585200,42
1645586100,24
1645587000,41
1645587900,31
1645588800,26
1645589700,25
1645590600,36
1645591500,39
1645592400,17
1645593300,46
1645594200,17
1645595100,105
1645596000,273
1645596900,139
1645597800,106
1645598700,77
1645599600,38
1645600500,47
1645601400,31
1645602300,44
1645603200,30
1645604100,74
1645605000,70
1645605900,141
1645606800,328
1645607700,190
1645608600,116
1645609500,108
1645610400,140
1645611300,598
1645612200,502
1645613100,212
1645614000,253
1645614900,147
1645615800,176
1645616700,213
1645617600,185
1645618500,197
1645619400,240
1645620300,469
1645621200,218
1645622100,392
1645623000,308
1645623900,162
1645624800,163
1645625700,109
1645626600,106
1645627500,129
1645628400,173
1645629300,158
1645630200,229
1645631100,230
1645632000,92
1645632900,99
1645633800,83
1645634700,504
1645635600,385
1645636500,178
1645637400,58
1645638300,33
1645639200,77
1645640100,43
1645641000,60
1645641900,64
1645642800,33
1645643700,69
1645644600,173
1645645500,349
1645646400,298
1645647300,169
1645648200,255
1645649100,217
1645650000,229
1645650900,238
1645651800,239
1645652700,187
1645653600,192
1645654500,133
1645655400,134
1645656300,107
1645657200,144
1645658100,122
1645659000,128
1645659900,135
1645660800,118
1645661700,136
1645662600,129
1645663500,133
1645664400,117
1645665300,135
1645666200,124
1645667100,130
1645668000,140
1645668900,99
1645669800,121
1645670700,62
1645671600,25
1645672500,52
1645673400,10
1645674300,29
1645675200,35
1645676100,24
1645677000,52
1645677900,14
1645678800,32
1645679700,14
1645680600,35
1645681500,70
1645682400,93
1645683300,171
1645684200,159
1645685100,134
1645686000,158
1645686900,134
1645687800,166
1645688700,112
1645689600,125
1645690500,120
1645691400,147
1645692300,158
1645693200,463
1645694100,179
1645695000,151
1645695900,140
1645696800,101
1645697700,116
1645698600,442
1645699500,438
1645700400,599
1645701300,167
1645702200,153
1645703100,165
1645704000,94
1645704900,463
1645705800,422
1645706700,456
1645707600,132
1645708500,154
1645709400,461
1645710300,126
1645711200,132
1645712100,132
1645713000,67
1645713900,59
1645714800,53
1645715700,65
1645716600,49
1645717500,120
1645718400,116
1645719300,57
1645720200,63
1645721100,45
1645722000,67
1645722900,110
1645723800,119
1645724700,472
1645725600,491
1645726500,402
1645727400,159
1645728300,195
1645729200,167
1645730100,156
1645731000,139
1645731900,128
1645732800,124
1645733700,191
1645734600,197
1645735500,160
1645736400,139
1645737300,120
1645738200,106
1645739100,105
1645740000,88
1645740900,127
1645741800,157
1645742700,98
1645743600,110
1645744500,81
1645745400,101
1645746300,107
1645747200,93
1645748100,116
1645749000,100
1645749900,143
1645750800,149
1645751700,130
1645752600,166
1645753500,61
1645754400,34
1645755300,32
1645756200,30
1645757100,40
1645758000,21
1645758900,36
1645759800,22
1645760700,49
1645761600,23
1645762500,18
1645763400,54
1645764300,10
1645765200,42
1645766100,31
1645767000,229
1645767900,310
1645768800,337
1645769700,128
1645770600,113
1645771500,122
1645772400,103
1645773300,95
1645774200,151
1645775100,111
1645776000,116
1645776900,64
1645777800,46
1645778700,63
1645779600,55
1645780500,82
1645781400,54
1645782300,48
1645783200,62
1645784100,49
1645785000,90
1645785900,70
1645786800,78
1645787700,58
1645788600,48
1645789500,68
1645790400,59
1645791300,87
1645792200,53
1645793100,50
1645794000,55
1645794900,49
1645795800,77
1645796700,48
1645797600,43
1645798500,27
1645799400,16
1645800300,57
1645801200,12
1645802100,24
1645803000,44
1645803900,13
1645804800,56
1645805700,15
1645806600,29
1645807500,17
1645808400,26
1645809300,83
1645810200,104
1645811100,128
1645812000,358
1645812900,523
1645813800,327
1645814700,293
1645815600,282
1645816500,277
1645817400,272
1645818300,255
1645819200,294
1645820100,264
1645821000,182
1645821900,188
1645822800,169
1645823700,186
1645824600,201
1645825500,195
1645826400,196
1645827300,174
1645828200,214
1645829100,190
1645830000,183
1645830900,214
1645831800,173
1645832700,178
1645833600,150
1645834500,143
1645835400,140
1645836300,144
1645837200,153
1645838100,111
1645839000,66
1645839900,47
1645840800,52
1645841700,72
1645842600,44
1645843500,82
1645844400,45
1645845300,48
1645846200,64
1645847100,51
1645848000,76
1645848900,52
1645849800,64
1645850700,47
1645851600,53
1645852500,71
1645853400,87
1645854300,220
1645855200,210
1645856100,213
1645857000,191
1645857900,151
1645858800,263
1645859700,862
1645860600,370
1645861500,553
1645862400,178
1645863300,180
1645864200,600
1645865100,405
1645866000,567
1645866900,186
1645867800,593
1645868700,370
1645869600,312
1645870500,371
1645871400,873
1645872300,788
1645873200,713
1645874100,422
1645875000,132
1645875900,150
1645876800,580
1645877700,192
1645878600,133
1645879500,158
1645880400,143
1645881300,169
1645882200,148
1645883100,222
1645884000,163
1645884900,115
1645885800,105
1645886700,42
1645887600,70
1645888500,70
1645889400,59
1645890300,79
1645891200,48
1645892100,62
1645893000,45
1645893900,105
1645894800,132
1645895700,158
1645896600,157
1645897500,143
1645898400,180
1645899300,159
1645900200,181
1645901100,134
1645902000,165
1645902900,210
1645903800,149
1645904700,166
1645905600,141
1645906500,183
1645907400,366
1645908300,162
1645909200,153
1645910100,131
1645911000,157
1645911900,141
1645912800,152
1645913700,173
1645914600,154
1645915500,133
1645916400,37
1645917300,76
1645918200,93
1645919100,62
1645920000,60
1645920900,32
1645921800,68
1645922700,57
1645923600,53
1645924500,73
1645925400,35
1645926300,61
1645927200,45
1645928100,70
1645929000,53
1645929900,56
1645930800,59
1645931700,33
1645932600,68
1645933500,62
1645934400,43
1645935300,75
1645936200,79
1645937100,51
1645938000,32
1645938900,45
1645939800,71
1645940700,30
1645941600,36
1645942500,12
1645943400,37
1645944300,45
1645945200,11
1645946100,59
1645947000,34
1645947900,213
1645948800,121
1645949700,124
1645950600,145
1645951500,105
1645952400,57
1645953300,91
1645954200,815
1645955100,370
1645956000,126
1645956900,423
1645957800,394
1645958700,428
1645959600,104
1645960500,97
1645961400,210
1645962300,352
1645963200,109
1645964100,104
1645965000,142
1645965900,145
1645966800,152
1645967700,166
1645968600,188
1645969500,161
1645970400,188
1645971300,154
1645972200,171
1645973100,152
1645974000,104
1645974900,131
1645975800,106
1645976700,109
1645977600,123
1645978500,102
1645979400,116
1645980300,106
1645981200,110
1645982100,89
1645983000,123
1645983900,190
1645984800,198
1645985700,271
1645986600,218
1645987500,228
1645988400,272
1645989300,234
1645990200,446
1645991100,268
1645992000,225
1645992900,227
1645993800,189
1645994700,215
1645995600,209
1645996500,189
1645997400,198
1645998300,168
1645999200,174
1646000100,163
1646001000,212
1646001900,159
1646002800,157
1646003700,117
1646004600,90
1646005500,135
1646006400,105
1646007300,117
1646008200,119
1646009100,85
1646010000,125
1646010900,115
1646011800,107
1646012700,128
1646013600,91
1646014500,104
1646015400,65
1646016300,72
1646017200,74
1646018100,55
1646019000,76
1646019900,50
1646020800,79
1646021700,64
1646022600,69
1646023500,70
1646024400,43
1646025300,77
1646026200,82
1646027100,62
1646028000,129
1646028900,91
1646029800,114
1646030700,134
1646031600,120
1646032500,125
1646033400,119
1646034300,212
1646035200,150
1646036100,162
1646037000,134
1646037900,140
1646038800,177
1646039700,400
1646040600,700
1646041500,886
1646042400,308
1646043300,166
1646044200,165
1646045100,458
1646046000,388
1646046900,496
1646047800,166
1646048700,157
1646049600,523
1646050500,232
1646051400,161
1646052300,162
1646053200,143
1646054100,171
1646055000,125
1646055900,140
1646056800,161
1646057700,130
1646058600,133
1646059500,107
1646060400,103
1646061300,116
1646062200,113
1646063100,201
1646064000,147
1646064900,136
1646065800,167
1646066700,198
1646067600,205
1646068500,363
1646069400,808
1646070300,220
1646071200,267
1646072100,252
1646073000,237
1646073900,184
1646074800,150
1646075700,229
1646076600,257
1646077500,215
1646078400,260
1646079300,214
1646080200,181
1646081100,152
1646082000,143
1646082900,190
1646083800,119
1646084700,159
1646085600,146
1646086500,132
1646087400,155
1646088300,106
1646089200,127
1646090100,121
1646091000,113
1646091900,138
1646092800,97
1646093700,122
1646094600,113
1646095500,108
1646096400,34
1646097300,26
1646098200,38
1646099100,12
1646100000,48
1646100900,32
1646101800,30
1646102700,39
1646103600,10
1646104500,41
1646105400,37
1646106300,21
1646107200,53
1646108100,10
1646109000,33
1646109900,30
1646110800,51
1646111700,218
1646112600,147
1646113500,172
1646114400,236
1646115300,165
1646116200,94
1646117100,26
1646118000,60
1646118900,13
1646119800,27
1646120700,51
1646121600,49
1646122500,46
1646123400,44
1646124300,53
1646125200,40
1646126100,56
1646127000,70
1646127900,17
1646128800,179
1646129700,40
1646130600,50
1646131500,213
1646132400,639
1646133300,315
1646134200,93
1646135100,313
1646136000,73
1646136900,513
1646137800,308
1646138700,345
1646139600,134
1646140500,129
1646141400,572
1646142300,317
1646143200,120
1646144100,175
1646145000,185
1646145900,101
1646146800,112
1646147700,93
1646148600,131
1646149500,104
1646150400,182
1646151300,184
1646152200,121
1646153100,135
1646154000,108
1646154900,412
1646155800,779
1646156700,263
1646157600,262
1646158500,212
1646159400,405
1646160300,706
1646161200,585
1646162100,285
1646163000,241
1646163900,241
1646164800,279
1646165700,281
1646166600,246
1646167500,151
1646168400,129
1646169300,151
1646170200,142
1646171100,149
1646172000,137
1646172900,142
1646173800,160
1646174700,172
1646175600,155
1646176500,151
1646177400,155
1646178300,140
1646179200,151
1646180100,165
1646181000,130
1646181900,176
1646182800,129
1646183700,144
1646184600,163
1646185500,142
1646186400,164
1646187300,147
1646188200,122
1646189100,87
1646190000,71
1646190900,74
1646191800,60
1646192700,65
1646193600,50
1646194500,58
1646195400,82
1646196300,42
1646197200,81
1646198100,49
1646199000,48
1646199900,76
1646200800,173
1646201700,259
1646202600,238
1646203500,160
1646204400,429
1646205300,456
1646206200,585
1646207100,700
1646208000,685
1646208900,595
1646209800,471
1646210700,260
1646211600,185
1646212500,537
1646213400,364
1646214300,448
1646215200,140
1646216100,124
1646217000,338
1646217900,80
1646218800,115
1646219700,820
1646220600,815
1646221500,693
1646222400,129
1646223300,89
1646224200,124
1646225100,128
1646226000,103
1646226900,124
1646227800,112
1646228700,143
1646229600,103
1646230500,103
1646231400,100
1646232300,106
1646233200,136
1646234100,66
1646235000,80
1646235900,86
1646236800,226
1646237700,161
1646238600,122
1646239500,136
1646240400,140
1646241300,206
1646242200,187
1646243100,131
1646244000,155
1646244900,179
1646245800,193
1646246700,181
1646247600,192
1646248500,152
1646249400,135
1646250300,156
1646251200,101
1646252100,118
1646253000,116
1646253900,104
1646254800,115
1646255700,92
1646256600,111
1646257500,123
1646258400,97
1646259300,133
1646260200,93
1646261100,107
1646262000,120
1646262900,117
1646263800,117
1646264700,103
1646265600,74
1646266500,22
1646267400,37
1646268300,55
1646269200,26
1646270100,53
1646271000,18
1646271900,30
1646272800,45
1646273700,35
1646274600,52
1646275500,29
1646276400,32
1646277300,27
1646278200,36
1646279100,56
1646280000,21
1646280900,51
1646281800,22
1646282700,29
1646283600,199
1646284500,153
1646285400,165
1646286300,142
1646287200,136
1646288100,78
1646289000,41
1646289900,564
1646290800,263
1646291700,205
1646292600,52
1646293500,53
1646294400,451
1646295300,17
1646296200,49
1646297100,20
1646298000,163
1646298900,112
1646299800,178
1646300700,169
1646301600,441
1646302500,308
1646303400,303
1646304300,309
1646305200,239
1646306100,165
1646307000,219
1646307900,205
1646308800,157
1646309700,183
1646310600,177
1646311500,174
1646312400,168
1646313300,170
1646314200,156
1646315100,118
1646316000,163
1646316900,111
1646317800,134
1646318700,104
1646319600,227
1646320500,92
1646321400,60
1646322300,79
1646323200,62
1646324100,51
1646325000,96
1646325900,145
1646326800,193
1646327700,166
1646328600,175
1646329500,203
1646330400,241
1646331300,342
1646332200,556
1646333100,359
1646334000,336
1646334900,226
1646335800,188
1646336700,502
1646337600,207
1646338500,152
1646339400,116
1646340300,145
1646341200,123
1646342100,144
1646343000,118
1646343900,136
1646344800,113
1646345700,143
1646346600,125
1646347500,127
1646348400,137
1646349300,113
1646350200,126
1646351100,118
1646352000,98
1646352900,125
1646353800,98
1646354700,112
1646355600,103
1646356500,125
1646357400,115
1646358300,101
1646359200,102
1646360100,21
1646361000,32
1646361900,50
1646362800,28
1646363700,44
1646364600,37
1646365500,35
1646366400,25
1646367300,39
1646368200,53
1646369100,16
1646370000,50
1646370900,31
1646371800,27
1646372700,61
1646373600,122
1646374500,221
1646375400,91
1646376300,62
1646377200,52
1646378100,24
1646379000,74
1646379900,30
1646380800,48
1646381700,46
1646382600,29
1646383500,45
1646384400,44
1646385300,58
1646386200,30
1646387100,36
1646388000,57
1646388900,19
1646389800,49
1646390700,39
1646391600,38
1646392500,27
1646393400,20
1646394300,54
1646395200,20
1646396100,46
1646397000,44
1646397900,14
1646398800,31
1646399700,9
1646400600,49
1646401500,14
1646402400,35
1646403300,40
1646404200,12
1646405100,33
1646406000,12
1646406900,27
1646407800,37
1646408700,55
1646409600,216
1646410500,126
1646411400,99
1646412300,140
1646413200,118
1646414100,203
1646415000,583
1646415900,545
1646416800,343
1646417700,231
1646418600,181
1646419500,124
1646420400,145
1646421300,171
1646422200,161
1646423100,151
1646424000,163
1646424900,772
1646425800,351
1646426700,188
1646427600,174
1646428500,149
1646429400,115
1646430300,103
1646431200,107
1646432100,92
1646433000,115
1646433900,115
1646434800,86
1646435700,128
1646436600,78
1646437500,98
1646438400,107
1646439300,79
1646440200,63
1646441100,52
1646442000,50
1646442900,49
1646443800,57
1646444700,102
1646445600,39
1646446500,75
1646447400,41
1646448300,41
1646449200,64
1646450100,54
1646451000,62
1646451900,47
1646452800,52
1646453700,46
1646454600,33
1646455500,81
1646456400,43
1646457300,48
1646458200,64
1646459100,129
1646460000,198
1646460900,255
1646461800,174
1646462700,66
1646463600,59
1646464500,89
1646465400,169
1646466300,578
1646467200,370
1646468100,169
1646469000,193
1646469900,196
1646470800,196
1646471700,164
1646472600,366
1646473500,130
1646474400,93
1646475300,129
1646476200,67
1646477100,64
1646478000,76
1646478900,377
1646479800,187
1646480700,116
1646481600,123
1646482500,99
1646483400,105
1646484300,184
1646485200,125
1646486100,127
1646487000,115
1646487900,112
1646488800,111
1646489700,186
1646490600,137
1646491500,163
1646492400,101
1646493300,137
1646494200,108
1646495100,147
1646496000,94
1646496900,61
1646497800,49
1646498700,33
1646499600,71
1646500500,52
1646501400,65
1646502300,376
1646503200,351
1646504100,292
1646505000,209
1646505900,229
1646506800,427
1646507700,370
1646508600,795
1646509500,420
1646510400,250
1646511300,210
1646512200,530
1646513100,245
1646514000,180
1646514900,195
1646515800,196
1646516700,164
1646517600,189
1646518500,182
1646519400,191
1646520300,141
1646521200,100
1646522100,62
1646523000,42
1646523900,80
1646524800,59
1646525700,60
1646526600,64
1646527500,41
1646528400,65
1646529300,60
1646530200,53
1646531100,73
1646532000,34
1646532900,58
1646533800,62
1646534700,53
1646535600,74
1646536500,37
1646537400,56
1646538300,79
1646539200,73
1646540100,107
1646541000,56
1646541900,54
1646542800,46
1646543700,80
1646544600,52
1646545500,55
1646546400,55
1646547300,35
1646548200,64
1646549100,59
1646550000,109
1646550900,153
1646551800,83
1646552700,117
1646553600,140
1646554500,96
1646555400,169
1646556300,132
1646557200,135
1646558100,150
1646559000,121
1646559900,170
1646560800,189
1646561700,475
1646562600,412
1646563500,907
1646564400,323
1646565300,442
1646566200,477
1646567100,492
1646568000,408
1646568900,438
1646569800,671
1646570700,457
1646571600,428
1646572500,204
1646573400,295
1646574300,459
1646575200,207
1646576100,178
1646577000,202
1646577900,176
1646578800,111
1646579700,139
1646580600,102
1646581500,99
1646582400,107
1646583300,75
1646584200,131
1646585100,100
1646586000,178
1646586900,235
1646587800,80
1646588700,88
1646589600,40
1646590500,57
1646591400,57
1646592300,64
1646593200,66
1646594100,46
1646595000,59
1646595900,51
1646596800,65
1646597700,58
1646598600,52
1646599500,60
1646600400,42
1646601300,69
1646602200,54
1646603100,58
1646604000,60
1646604900,111
1646605800,230
1646606700,159
1646607600,132
1646608500,143
1646609400,116
1646610300,142
1646611200,142
1646612100,123
1646613000,152
1646613900,110
1646614800,134
1646615700,137
1646616600,118
1646617500,159
1646618400,112
1646619300,131
1646620200,138
1646621100,125
1646622000,140
1646622900,130
1646623800,108
1646624700,57
1646625600,41
1646626500,42
1646627400,31
1646628300,40
1646629200,23
1646630100,36
1646631000,53
1646631900,16
1646632800,55
1646633700,24
1646634600,18
1646635500,59
1646636400,26
1646637300,40
1646638200,106
1646639100,182
1646640000,126
1646640900,121
1646641800,130
1646642700,89
1646643600,101
1646644500,130
1646645400,223
1646646300,533
1646647200,329
1646648100,219
1646649000,235
1646649900,172
1646650800,217
1646651700,208
1646652600,642
1646653500,575
1646654400,231
1646655300,205
1646656200,215
1646657100,214
1646658000,274
1646658900,192
1646659800,174
1646660700,154
1646661600,145
1646662500,172
1646663400,159
1646664300,133
1646665200,187
1646666100,159
1646667000,172
1646667900,283
1646668800,206
1646669700,163
1646670600,146
1646671500,164
1646672400,133
1646673300,211
1646674200,414
1646675100,277
1646676000,319
1646676900,272
1646677800,275
1646678700,439
1646679600,283
1646680500,310
1646681400,235
1646682300,253
1646683200,211
1646684100,216
1646685000,199
1646685900,182
1646686800,220
1646687700,125
1646688600,111
1646689500,103
1646690400,79
1646691300,109
1646692200,127
1646693100,101
1646694000,72
1646694900,36
1646695800,63
1646696700,53
1646697600,55
1646698500,66
1646699400,54
1646700300,66
1646701200,49
1646702100,51
1646703000,48
1646703900,59
1646704800,69
1646705700,52
1646706600,58
1646707500,40
1646708400,53
1646709300,71
1646710200,50
1646711100,77
1646712000,37
1646712900,44
1646713800,80
1646714700,51
1646715600,67
1646716500,132
1646717400,248
1646718300,147
1646719200,270
1646720100,286
1646721000,157
1646721900,181
1646722800,506
1646723700,427
1646724600,543
1646725500,121
1646726400,145
1646727300,391
1646728200,282
1646729100,149
1646730000,168
1646730900,202
1646731800,586
1646732700,172
1646733600,183
1646734500,362
1646735400,156
1646736300,145
1646737200,181
1646738100,139
1646739000,162
1646739900,161
1646740800,136
1646741700,175
1646742600,149
1646743500,135
1646744400,121
1646745300,94
1646746200,130
1646747100,124
1646748000,133
1646748900,129
1646749800,90
1646750700,99
1646751600,89
1646752500,141
1646753400,117
1646754300,122
1646755200,101
1646756100,201
1646757000,187
1646757900,117
1646758800,156
1646759700,209
1646760600,352
1646761500,339
1646762400,501
1646763300,413
1646764200,541
1646765100,605
1646766000,231
1646766900,576
1646767800,354
1646768700,472
1646769600,213
1646770500,197
1646771400,536
1646772300,227
1646773200,124
1646774100,177
1646775000,134
1646775900,150
1646776800,118
1646777700,143
1646778600,118
1646779500,111
1646780400,145
1646781300,122
1646782200,135
1646783100,66
1646784000,43
1646784900,54
1646785800,52
1646786700,80
1646787600,46
1646788500,64
1646789400,49
1646790300,34
1646791200,79
1646792100,53
1646793000,63
1646793900,62
1646794800,34
1646795700,33
1646796600,30
1646797500,49
1646798400,27
1646799300,35
1646800200,30
1646801100,11
1646802000,57
1646802900,28
1646803800,29
1646804700,47
1646805600,314
1646806500,284
1646807400,148
1646808300,62
1646809200,40
1646810100,33
1646811000,40
1646811900,26
1646812800,51
1646813700,57
1646814600,84
1646815500,732
1646816400,722
1646817300,555
1646818200,347
1646819100,389
1646820000,651
1646820900,388
1646821800,275
1646822700,122
1646823600,185
1646824500,175
1646825400,149
1646826300,181
1646827200,145
1646828100,509
1646829000,304
1646829900,455
1646830800,140
1646831700,138
1646832600,501
1646833500,130
1646834400,126
1646835300,108
1646836200,117
1646837100,141
1646838000,116
1646838900,115
1646839800,104
1646840700,129
1646841600,202
1646842500,129
1646843400,158
1646844300,125
1646845200,411
1646846100,896
1646847000,298
1646847900,243
1646848800,213
1646849700,232
1646850600,225
1646851500,222
1646852400,214
1646853300,203
1646854200,215
1646855100,149
1646856000,139
1646856900,149
1646857800,117
1646858700,200
1646859600,170
1646860500,163
1646861400,138
1646862300,118
1646863200,143
1646864100,133
1646865000,142
1646865900,136
1646866800,129
1646867700,144
1646868600,104
1646869500,79
1646870400,33
1646871300,31
1646872200,39
1646873100,10
1646874000,32
1646874900,31
1646875800,37
1646876700,31
1646877600,28
1646878500,34
1646879400,11
1646880300,29
1646881200,45
1646882100,17
1646883000,46
1646883900,22
1646884800,22
1646885700,23
1646886600,26
1646887500,53
1646888400,9
1646889300,35
1646890200,47
1646891100,149
1646892000,143
1646892900,91
1646893800,112
1646894700,83
1646895600,98
1646896500,122
1646897400,130
1646898300,163
1646899200,162
1646900100,157
1646901000,159
1646901900,204
1646902800,297
1646903700,123
1646904600,137
1646905500,200
1646906400,111
1646907300,337
1646908200,182
1646909100,189
1646910000,265
1646910900,109
1646911800,143
1646912700,77
1646913600,458
1646914500,348
1646915400,514
1646916300,131
1646917200,246
1646918100,570
1646919000,71
1646919900,82
1646920800,51
1646921700,52
1646922600,50
1646923500,50
1646924400,69
1646925300,54
1646926200,66
1646927100,44
1646928000,44
1646928900,196
1646929800,167
1646930700,207
1646931600,251
1646932500,166
1646933400,210
1646934300,189
1646935200,228
1646936100,225
1646937000,675
1646937900,368
1646938800,186
1646939700,196
1646940600,213
1646941500,227
1646942400,176
1646943300,220
1646944200,198
1646945100,217
1646946000,195
1646946900,177
1646947800,175
1646948700,168
1646949600,147
1646950500,178
1646951400,173
1646952300,182
1646953200,165
1646954100,155
1646955000,173
1646955900,130
1646956800,166
1646957700,167
1646958600,158
1646959500,150
1646960400,133
1646961300,151
1646962200,131
1646963100,169
1646964000,170
1646964900,109
1646965800,113
1646966700,60
1646967600,77
1646968500,87
1646969400,90
1646970300,88
1646971200,60
1646972100,83
1646973000,76
1646973900,85
1646974800,97
1646975700,68
1646976600,87
1646977500,75
1646978400,237
1646979300,211
1646980200,128
1646981100,156
1646982000,61
1646982900,77
1646983800,58
1646984700,47
1646985600,57
1646986500,60
1646987400,62
1646988300,61
1646989200,56
1646990100,52
1646991000,35
1646991900,85
1646992800,50
1646993700,90
1646994600,54
1646995500,54
1646996400,62
1646997300,46
1646998200,66
1646999100,59
1647000000,56
1647000900,53
1647001800,34
1647002700,70
1647003600,45
1647004500,71
1647005400,54
1647006300,40
1647007200,54
1647008100,42
1647009000,70
1647009900,56
1647010800,56
1647011700,49
1647012600,32
1647013500,68
1647014400,46
1647015300,67
1647016200,57
1647017100,37
1647018000,55
1647018900,38
1647019800,182
1647020700,594
1647021600,282
1647022500,406
1647023400,230
1647024300,308
1647025200,286
1647026100,317
1647027000,257
1647027900,187
1647028800,255
1647029700,257
1647030600,210
1647031500,206
1647032400,176
1647033300,190
1647034200,200
1647035100,161
1647036000,209
1647036900,168
1647037800,121
1647038700,83
1647039600,47
1647040500,76
1647041400,63
1647042300,66
1647043200,68
1647044100,58
1647045000,60
1647045900,63
1647046800,76
1647047700,40
1647048600,80
1647049500,52
1647050400,50
1647051300,116
1647052200,57
1647053100,63
1647054000,61
1647054900,46
1647055800,82
1647056700,42
1647057600,60
1647058500,56
1647059400,54
1647060300,68
1647061200,65
1647062100,156
1647063000,109
1647063900,355
1647064800,244
1647065700,103
1647066600,110
1647067500,37
1647068400,58
1647069300,108
1647070200,489
1647071100,989
1647072000,464
1647072900,924
1647073800,895
1647074700,587
1647075600,719
1647076500,379
1647077400,501
1647078300,407
1647079200,124
1647080100,130
1647081000,114
1647081900,124
1647082800,102
1647083700,309
1647084600,525
1647085500,257
1647086400,286
1647087300,424
1647088200,155
1647089100,188
1647090000,170
1647090900,402
1647091800,244
1647092700,370
1647093600,98
1647094500,98
1647095400,386
1647096300,100
1647097200,70
1647098100,68
1647099000,76
1647099900,81
1647100800,50
1647101700,72
1647102600,77
1647103500,64
1647104400,86
1647105300,67
1647106200,249
1647107100,222
1647108000,180
1647108900,183
1647109800,160
1647110700,267
1647111600,285
1647112500,207
1647113400,160
1647114300,210
1647115200,182
1647116100,146
1647117000,150
1647117900,134
1647118800,137
1647119700,165
1647120600,145
1647121500,181
1647122400,148
1647123300,143
1647124200,131
1647125100,155
1647126000,134
1647126900,140
1647127800,158
1647128700,114
1647129600,158
1647130500,141
1647131400,131
1647132300,149
1647133200,136
1647134100,143
1647135000,120
1647135900,72
1647136800,51
1647137700,69
1647138600,76
1647139500,45
1647140400,90
1647141300,48
1647142200,59
1647143100,66
1647144000,66
1647144900,69
1647145800,60
1647146700,69
1647147600,43
1647148500,57
1647149400,100
1647150300,53
1647151200,100
1647152100,167
1647153000,113
1647153900,71
1647154800,112
1647155700,103
1647156600,94
1647157500,92
1647158400,99
1647159300,94
1647160200,105
1647161100,112
1647162000,151
1647162900,112
1647163800,126
1647164700,159
1647165600,144
1647166500,163
1647167400,153
1647168300,103
1647169200,69
1647170100,112
1647171000,115
1647171900,509
1647172800,137
1647173700,199
1647174600,633
1647175500,372
1647176400,527
1647177300,192
1647178200,228
1647179100,547
1647180000,232
1647180900,187
1647181800,316
1647182700,224
1647183600,220
1647184500,178
1647185400,176
1647186300,162
1647187200,153
1647188100,151
1647189000,163
1647189900,179
1647190800,257
1647191700,375
1647192600,482
1647193500,257
1647194400,321
1647195300,311
1647196200,252
1647197100,198
1647198000,188
1647198900,171
1647199800,162
1647200700,201
1647201600,164
1647202500,194
1647203400,185
1647204300,151
1647205200,146
1647206100,162
1647207000,185
1647207900,188
1647208800,177
1647209700,156
1647210600,148
1647211500,191
1647212400,151
1647213300,184
1647214200,161
1647215100,149
1647216000,173
1647216900,164
1647217800,166
1647218700,169
1647219600,163
1647220500,152
1647221400,168
1647222300,179
1647223200,67
1647224100,109
1647225000,87
1647225900,79
1647226800,110
1647227700,180
1647228600,81
1647229500,61
1647230400,72
1647231300,63
1647232200,84
1647233100,75
1647234000,45
1647234900,76
1647235800,77
1647236700,61
1647237600,85
1647238500,71
1647239400,171
1647240300,166
1647241200,171
1647242100,152
1647243000,152
1647243900,165
1647244800,144
1647245700,195
1647246600,220
1647247500,190
1647248400,240
1647249300,220
1647250200,383
1647251100,459
1647252000,495
1647252900,199
1647253800,122
1647254700,176
1647255600,111
1647256500,84
1647257400,80
1647258300,499
1647259200,260
1647260100,368
1647261000,87
1647261900,80
1647262800,385
1647263700,73
1647264600,38
1647265500,71
1647266400,61
1647267300,60
1647268200,65
1647269100,43
1647270000,66
1647270900,52
1647271800,60
1647272700,60
1647273600,46
1647274500,63
1647275400,62
1647276300,174
1647277200,107
1647278100,270
1647279000,250
1647279900,328
1647280800,307
1647281700,242
1647282600,263
1647283500,257
1647284400,260
1647285300,346
1647286200,204
1647287100,231
1647288000,224
1647288900,245
1647289800,216
1647290700,241
1647291600,217
1647292500,173
1647293400,208
1647294300,177
1647295200,188
1647296100,180
1647297000,162
1647297900,211
1647298800,219
1647299700,158
1647300600,123
1647301500,125
1647302400,157
1647303300,78
1647304200,84
1647305100,47
1647306000,52
1647306900,69
1647307800,54
1647308700,78
1647309600,48
1647310500,58
1647311400,64
1647312300,62
1647313200,65
1647314100,49
1647315000,61
1647315900,53
1647316800,65
1647317700,50
1647318600,66
1647319500,58
1647320400,43
1647321300,74
1647322200,56
1647323100,166
1647324000,199
1647324900,170
1647325800,130
1647326700,47
1647327600,72
1647328500,47
1647329400,45
1647330300,80
1647331200,37
1647332100,85
1647333000,62
1647333900,74
1647334800,328
1647335700,222
1647336600,570
1647337500,210
1647338400,114
1647339300,82
1647340200,79
1647341100,115
1647342000,85
1647342900,159
1647343800,107
1647344700,101
1647345600,118
1647346500,452
1647347400,371
1647348300,391
1647349200,156
1647350100,169
1647351000,493
1647351900,123
1647352800,103
1647353700,123
1647354600,158
1647355500,314
1647356400,596
1647357300,463
1647358200,167
1647359100,108
