timestamp,power
1652806800,181
1652807700,211
1652808600,139
1652809500,61
1652810400,53
1652811300,47
1652812200,113
1652813100,139
1652814000,90
1652814900,85
1652815800,118
1652816700,129
1652817600,109
1652818500,125
1652819400,117
1652820300,142
1652821200,72
1652822100,13
1652823000,19
1652823900,33
1652824800,12
1652825700,12
1652826600,33
1652827500,20
1652828400,14
1652829300,28
1652830200,14
1652831100,22
1652832000,28
1652832900,14
1652833800,26
1652834700,53
1652835600,33
1652836500,29
1652837400,44
1652838300,36
1652839200,35
1652840100,43
1652841000,31
1652841900,31
1652842800,51
1652843700,32
1652844600,30
1652845500,41
1652846400,78
1652847300,92
1652848200,61
1652849100,59
1652850000,44
1652850900,74
1652851800,156
1652852700,39
1652853600,72
1652854500,98
1652855400,58
1652856300,61
1652857200,63
1652858100,63
1652859000,107
1652859900,62
1652860800,52
1652861700,69
1652862600,59
1652863500,52
1652864400,75
1652865300,281
1652866200,151
1652867100,183
1652868000,140
1652868900,64
1652869800,64
1652870700,308
1652871600,162
1652872500,72
1652873400,68
1652874300,59
1652875200,344
1652876100,142
1652877000,68
1652877900,140
1652878800,83
1652879700,62
1652880600,138
1652881500,50
1652882400,148
1652883300,128
1652884200,69
1652885100,51
1652886000,58
1652886900,74
1652887800,56
1652888700,82
1652889600,83
1652890500,114
1652891400,104
1652892300,123
1652893200,145
1652894100,96
1652895000,81
1652895900,176
1652896800,174
1652897700,146
1652898600,157
1652899500,171
1652900400,145
1652901300,151
1652902200,135
1652903100,150
1652904000,162
1652904900,122
1652905800,59
1652906700,46
1652907600,34
1652908500,35
1652909400,37
1652910300,34
1652911200,45
1652912100,34
1652913000,28
1652913900,47
1652914800,38
1652915700,29
1652916600,45
1652917500,31
1652918400,38
1652919300,45
1652920200,29
1652921100,31
1652922000,53
1652922900,29
1652923800,35
1652924700,40
1652925600,36
1652926500,39
1652927400,39
1652928300,28
1652929200,42
1652930100,46
1652931000,29
1652931900,37
1652932800,60
1652933700,37
1652934600,99
1652935500,154
1652936400,148
1652937300,68
1652938200,72
1652939100,47
1652940000,49
1652940900,62
1652941800,104
1652942700,299
1652943600,429
1652944500,394
1652945400,72
1652946300,81
1652947200,76
1652948100,379
1652949000,209
1652949900,63
1652950800,91
1652951700,181
1652952600,199
1652953500,123
1652954400,128
1652955300,75
1652956200,84
1652957100,73
1652958000,62
1652958900,55
1652959800,67
1652960700,51
1652961600,57
1652962500,72
1652963400,56
1652964300,75
1652965200,84
1652966100,88
1652967000,76
1652967900,52
1652968800,42
1652969700,90
1652970600,79
1652971500,85
1652972400,102
1652973300,132
1652974200,117
1652975100,143
1652976000,258
1652976900,107
1652977800,89
1652978700,161
1652979600,111
1652980500,135
1652981400,124
1652982300,85
1652983200,72
1652984100,82
1652985000,156
1652985900,122
1652986800,132
1652987700,165
1652988600,134
1652989500,133
1652990400,144
1652991300,153
1652992200,129
1652993100,128
1652994000,47
1652994900,34
1652995800,36
1652996700,23
1652997600,24
1652998500,47
1652999400,23
1653000300,23
1653001200,38
1653002100,32
1653003000,24
1653003900,39
1653004800,23
1653005700,30
1653006600,43
1653007500,22
1653008400,24
1653009300,41
1653010200,32
1653011100,23
1653012000,36
1653012900,27
1653013800,32
1653014700,34
1653015600,28
1653016500,42
1653017400,41
1653018300,32
1653019200,24
1653020100,57
1653021000,123
1653021900,133
1653022800,154
1653023700,77
1653024600,77
1653025500,63
1653026400,44
1653027300,62
1653028200,46
1653029100,48
1653030000,30
1653030900,30
1653031800,47
1653032700,37
1653033600,29
1653034500,45
1653035400,32
1653036300,38
1653037200,46
1653038100,28
1653039000,30
1653039900,55
1653040800,62
1653041700,78
1653042600,46
1653043500,39
1653044400,33
1653045300,44
1653046200,32
1653047100,35
1653048000,49
1653048900,32
1653049800,30
1653050700,30
1653051600,24
1653052500,14
1653053400,24
1653054300,20
1653055200,24
1653056100,24
1653057000,19
1653057900,14
1653058800,32
1653059700,21
1653060600,14
1653061500,22
1653062400,30
1653063300,16
1653064200,20
1653065100,23
1653066000,28
1653066900,53
1653067800,49
1653068700,76
1653069600,66
1653070500,48
1653071400,29
1653072300,32
1653073200,39
1653074100,30
1653075000,24
1653075900,35
1653076800,25
1653077700,33
1653078600,35
1653079500,23
1653080400,8
1653081300,32
1653082200,8
1653083100,6
1653084000,22
1653084900,15
1653085800,10
1653086700,30
1653087600,23
1653088500,31
1653089400,42
1653090300,24
1653091200,22
1653092100,43
1653093000,31
1653093900,23
1653094800,35
1653095700,30
1653096600,31
1653097500,35
1653098400,28
1653099300,23
1653100200,44
1653101100,29
1653102000,24
1653102900,32
1653103800,39
1653104700,25
1653105600,39
1653106500,45
1653107400,83
1653108300,95
1653109200,42
1653110100,30
1653111000,35
1653111900,62
1653112800,34
1653113700,33
1653114600,42
1653115500,39
1653116400,31
1653117300,43
1653118200,30
1653119100,36
1653120000,50
1653120900,29
1653121800,30
1653122700,48
1653123600,37
1653124500,30
1653125400,45
1653126300,31
1653127200,39
1653128100,46
1653129000,32
1653129900,30
1653130800,50
1653131700,65
1653132600,80
1653133500,44
1653134400,39
1653135300,37
1653136200,24
1653137100,20
1653138000,15
1653138900,33
1653139800,21
1653140700,14
1653141600,21
1653142500,31
1653143400,16
1653144300,20
1653145200,24
1653146100,21
1653147000,22
1653147900,26
1653148800,14
1653149700,20
1653150600,34
1653151500,23
1653152400,32
1653153300,47
1653154200,38
1653155100,50
1653156000,45
1653156900,30
1653157800,88
1653158700,71
1653159600,23
1653160500,21
1653161400,47
1653162300,24
1653163200,21
1653164100,37
1653165000,31
1653165900,27
1653166800,19
1653167700,10
1653168600,11
1653169500,25
1653170400,11
1653171300,5
1653172200,21
1653173100,20
1653174000,6
1653174900,16
1653175800,14
1653176700,16
1653177600,16
1653178500,13
1653179400,6
1653180300,23
1653181200,18
1653182100,7
1653183000,11
1653183900,24
1653184800,11
1653185700,10
1653186600,18
1653187500,12
1653188400,14
1653189300,20
1653190200,7
1653191100,10
1653192000,30
1653192900,6
1653193800,73
1653194700,85
1653195600,40
1653196500,50
1653197400,44
1653198300,29
1653199200,37
1653200100,46
1653201000,31
1653201900,29
1653202800,48
1653203700,39
1653204600,30
1653205500,40
1653206400,37
1653207300,38
1653208200,40
1653209100,36
1653210000,44
1653210900,54
1653211800,39
1653212700,30
1653213600,37
1653214500,44
1653215400,35
1653216300,36
1653217200,57
1653218100,90
1653219000,45
1653219900,40
1653220800,31
1653221700,36
1653222600,50
1653223500,30
1653224400,33
1653225300,43
1653226200,39
1653227100,32
1653228000,45
1653228900,30
1653229800,38
1653230700,37
1653231600,14
1653232500,17
1653233400,51
1653234300,36
1653235200,30
1653236100,45
1653237000,53
1653237900,37
1653238800,45
1653239700,31
1653240600,32
1653241500,58
1653242400,80
1653243300,61
1653244200,43
1653245100,43
1653246000,24
1653246900,33
1653247800,27
1653248700,30
1653249600,36
1653250500,28
1653251400,42
1653252300,36
1653253200,36
1653254100,22
1653255000,30
1653255900,34
1653256800,31
1653257700,27
1653258600,33
1653259500,23
1653260400,37
1653261300,35
1653262200,23
1653263100,26
1653264000,42
1653264900,26
1653265800,25
1653266700,37
1653267600,28
1653268500,29
1653269400,39
1653270300,23
1653271200,24
1653272100,49
1653273000,34
1653273900,33
1653274800,38
1653275700,32
1653276600,27
1653277500,36
1653278400,26
1653279300,49
1653280200,99
1653281100,71
1653282000,31
1653282900,39
1653283800,62
1653284700,29
1653285600,38
1653286500,37
1653287400,35
1653288300,41
1653289200,38
1653290100,28
1653291000,38
1653291900,47
1653292800,30
1653293700,34
1653294600,60
1653295500,37
1653296400,35
1653297300,41
1653298200,29
1653299100,36
1653300000,50
1653300900,30
1653301800,30
1653302700,56
1653303600,50
1653304500,30
1653305400,45
1653306300,30
1653307200,38
1653308100,48
1653309000,30
1653309900,30
1653310800,88
1653311700,66
1653312600,16
1653313500,27
1653314400,20
1653315300,21
1653316200,25
1653317100,18
1653318000,14
1653318900,34
1653319800,20
1653320700,14
1653321600,23
1653322500,41
1653323400,33
1653324300,38
1653325200,38
1653326100,35
1653327000,42
1653327900,39
1653328800,29
1653329700,58
1653330600,49
1653331500,28
1653332400,26
1653333300,35
1653334200,54
1653335100,26
1653336000,36
1653336900,22
1653337800,30
1653338700,63
1653339600,23
1653340500,22
1653341400,42
1653342300,30
1653343200,22
1653344100,39
1653345000,23
1653345900,33
1653346800,38
1653347700,23
1653348600,23
1653349500,45
1653350400,27
1653351300,23
1653352200,37
1653353100,30
1653354000,29
1653354900,35
1653355800,27
1653356700,25
1653357600,42
1653358500,29
1653359400,24
1653360300,32
1653361200,38
1653362100,27
1653363000,30
1653363900,31
1653364800,27
1653365700,35
1653366600,79
1653367500,86
1653368400,49
1653369300,51
1653370200,51
1653371100,32
1653372000,43
1653372900,35
1653373800,36
1653374700,43
1653375600,30
1653376500,33
1653377400,53
1653378300,29
1653379200,30
1653380100,45
1653381000,39
1653381900,30
1653382800,46
1653383700,29
1653384600,38
1653385500,50
1653386400,36
1653387300,41
1653388200,68
1653389100,72
1653390000,69
1653390900,158
1653391800,529
1653392700,134
1653393600,157
1653394500,87
1653395400,159
1653396300,570
1653397200,386
1653398100,91
1653399000,85
1653399900,84
1653400800,355
1653401700,605
1653402600,84
1653403500,56
1653404400,103
1653405300,316
1653406200,113
1653407100,90
1653408000,79
1653408900,64
1653409800,42
1653410700,39
1653411600,53
1653412500,30
1653413400,20
1653414300,40
1653415200,27
1653416100,34
1653417000,67
1653417900,63
1653418800,62
1653419700,72
1653420600,73
1653421500,98
1653422400,97
1653423300,122
1653424200,43
1653425100,45
1653426000,18
1653426900,13
1653427800,27
1653428700,22
1653429600,12
1653430500,22
1653431400,23
1653432300,17
1653433200,22
1653434100,17
1653435000,19
1653435900,25
1653436800,18
1653437700,12
1653438600,28
1653439500,23
1653440400,11
1653441300,21
1653442200,26
1653443100,15
1653444000,35
1653444900,36
1653445800,40
1653446700,38
1653447600,37
1653448500,29
1653449400,43
1653450300,41
1653451200,68
1653452100,95
1653453000,66
1653453900,37
1653454800,80
1653455700,140
1653456600,47
1653457500,53
1653458400,53
1653459300,50
1653460200,61
1653461100,61
1653462000,48
1653462900,57
1653463800,67
1653464700,49
1653465600,52
1653466500,78
1653467400,188
1653468300,330
1653469200,268
1653470100,165
1653471000,247
1653471900,151
1653472800,93
1653473700,56
1653474600,67
1653475500,50
1653476400,57
1653477300,61
1653478200,53
1653479100,76
1653480000,103
1653480900,34
1653481800,36
1653482700,54
1653483600,42
1653484500,36
1653485400,51
1653486300,90
1653487200,71
1653488100,52
1653489000,36
1653489900,45
1653490800,53
1653491700,35
1653492600,38
1653493500,124
1653494400,161
1653495300,71
1653496200,89
1653497100,40
1653498000,36
1653498900,44
1653499800,32
1653500700,61
1653501600,105
1653502500,104
1653503400,64
1653504300,75
1653505200,114
1653506100,156
1653507000,180
1653507900,181
1653508800,179
1653509700,181
1653510600,42
1653511500,29
1653512400,31
1653513300,21
1653514200,12
1653515100,22
1653516000,27
1653516900,14
1653517800,22
1653518700,19
1653519600,22
1653520500,22
1653521400,18
1653522300,15
1653523200,30
1653524100,19
1653525000,12
1653525900,24
1653526800,27
1653527700,12
1653528600,22
1653529500,24
1653530400,19
1653531300,19
1653532200,21
1653533100,17
1653534000,24
1653534900,22
1653535800,13
1653536700,23
1653537600,27
1653538500,12
1653539400,82
1653540300,138
1653541200,148
1653542100,43
1653543000,74
1653543900,323
1653544800,546
1653545700,272
1653546600,91
1653547500,100
1653548400,101
1653549300,116
1653550200,227
1653551100,231
1653552000,76
1653552900,165
1653553800,264
1653554700,195
1653555600,74
1653556500,231
1653557400,207
1653558300,72
1653559200,70
1653560100,441
1653561000,276
1653561900,115
1653562800,53
1653563700,114
1653564600,210
1653565500,492
1653566400,39
1653567300,62
1653568200,39
1653569100,63
1653570000,52
1653570900,117
1653571800,56
1653572700,77
1653573600,120
1653574500,113
1653575400,72
1653576300,81
1653577200,125
1653578100,120
1653579000,254
1653579900,81
1653580800,61
1653581700,122
1653582600,94
1653583500,70
1653584400,74
1653585300,90
1653586200,129
1653587100,190
1653588000,166
1653588900,147
1653589800,152
1653590700,153
1653591600,157
1653592500,146
1653593400,146
1653594300,145
1653595200,167
1653596100,146
1653597000,137
1653597900,157
1653598800,111
1653599700,46
1653600600,26
1653601500,26
1653602400,13
1653603300,21
1653604200,29
1653605100,14
1653606000,22
1653606900,23
1653607800,20
1653608700,22
1653609600,20
1653610500,19
1653611400,26
1653612300,21
1653613200,29
1653614100,48
1653615000,39
1653615900,29
1653616800,42
1653617700,45
1653618600,29
1653619500,37
1653620400,45
1653621300,33
1653622200,37
1653623100,38
1653624000,51
1653624900,47
1653625800,93
1653626700,102
1653627600,152
1653628500,118
1653629400,42
1653630300,47
1653631200,49
1653632100,51
1653633000,59
1653633900,91
1653634800,95
1653635700,100
1653636600,85
1653637500,56
1653638400,52
1653639300,61
1653640200,56
1653641100,56
1653642000,62
1653642900,50
1653643800,80
1653644700,72
1653645600,106
1653646500,57
1653647400,75
1653648300,50
1653649200,51
1653650100,70
1653651000,57
1653651900,51
1653652800,66
1653653700,81
1653654600,144
1653655500,57
1653656400,58
1653657300,73
1653658200,52
1653659100,86
1653660000,64
1653660900,60
1653661800,62
1653662700,52
1653663600,75
1653664500,52
1653665400,50
1653666300,70
1653667200,54
1653668100,141
1653669000,109
1653669900,98
1653670800,57
1653671700,39
1653672600,62
1653673500,38
1653674400,51
1653675300,60
1653676200,91
1653677100,149
1653678000,166
1653678900,164
1653679800,144
1653680700,167
1653681600,157
1653682500,187
1653683400,153
1653684300,130
1653685200,97
1653686100,40
1653687000,29
1653687900,39
1653688800,46
1653689700,29
1653690600,38
1653691500,40
1653692400,35
1653693300,41
1653694200,33
1653695100,37
1653696000,44
1653696900,34
1653697800,30
1653698700,51
1653699600,34
1653700500,30
1653701400,44
1653702300,41
1653703200,29
1653704100,65
1653705000,35
1653705900,36
1653706800,44
1653707700,30
1653708600,34
1653709500,65
1653710400,36
1653711300,28
1653712200,104
1653713100,88
1653714000,49
1653714900,165
1653715800,85
1653716700,89
1653717600,95
1653718500,53
1653719400,58
1653720300,62
1653721200,52
1653722100,100
1653723000,90
1653723900,53
1653724800,50
1653725700,69
1653726600,57
1653727500,57
1653728400,76
1653729300,111
1653730200,161
1653731100,144
1653732000,107
1653732900,447
1653733800,259
1653734700,136
1653735600,68
1653736500,82
1653737400,169
1653738300,484
1653739200,106
1653740100,112
1653741000,107
1653741900,119
1653742800,75
1653743700,77
1653744600,125
1653745500,83
1653746400,59
1653747300,83
1653748200,118
1653749100,106
1653750000,104
1653750900,101
1653751800,92
1653752700,86
1653753600,86
1653754500,83
1653755400,98
1653756300,118
1653757200,136
1653758100,105
1653759000,77
1653759900,95
1653760800,144
1653761700,142
1653762600,197
1653763500,204
1653764400,145
1653765300,140
1653766200,155
1653767100,139
1653768000,156
1653768900,145
1653769800,143
1653770700,131
1653771600,137
1653772500,116
1653773400,35
1653774300,34
1653775200,39
1653776100,37
1653777000,33
1653777900,43
1653778800,29
1653779700,37
1653780600,48
1653781500,29
1653782400,28
1653783300,55
1653784200,53
1653785100,29
1653786000,43
1653786900,38
1653787800,33
1653788700,62
1653789600,35
1653790500,35
1653791400,43
1653792300,36
1653793200,30
1653794100,62
1653795000,44
1653795900,30
1653796800,31
1653797700,45
1653798600,88
1653799500,86
1653800400,74
1653801300,169
1653802200,47
1653803100,63
1653804000,42
1653804900,70
1653805800,69
1653806700,102
1653807600,599
1653808500,345
1653809400,134
1653810300,121
1653811200,115
1653812100,173
1653813000,352
1653813900,204
1653814800,284
1653815700,456
1653816600,201
1653817500,201
1653818400,96
1653819300,66
1653820200,86
1653821100,55
1653822000,51
1653822900,73
1653823800,62
1653824700,58
1653825600,81
1653826500,214
1653827400,248
1653828300,153
1653829200,54
1653830100,71
1653831000,137
1653831900,66
1653832800,61
1653833700,94
1653834600,128
1653835500,134
1653836400,245
1653837300,154
1653838200,87
1653839100,96
1653840000,94
1653840900,195
1653841800,131
1653842700,397
1653843600,299
1653844500,356
1653845400,106
1653846300,167
1653847200,133
1653848100,333
1653849000,378
1653849900,149
1653850800,126
1653851700,109
1653852600,110
1653853500,198
1653854400,126
1653855300,127
1653856200,126
1653857100,91
1653858000,36
1653858900,38
1653859800,34
1653860700,32
1653861600,44
1653862500,36
1653863400,28
1653864300,36
1653865200,48
1653866100,30
1653867000,32
1653867900,41
1653868800,36
1653869700,34
1653870600,45
1653871500,29
1653872400,54
1653873300,52
1653874200,29
1653875100,30
1653876000,43
1653876900,40
1653877800,52
1653878700,41
1653879600,34
1653880500,38
1653881400,44
1653882300,36
1653883200,30
1653884100,35
1653885000,99
1653885900,94
1653886800,56
1653887700,197
1653888600,66
1653889500,48
1653890400,81
1653891300,75
1653892200,283
1653893100,255
1653894000,354
1653894900,66
1653895800,88
1653896700,72
1653897600,435
1653898500,160
1653899400,61
1653900300,58
1653901200,60
1653902100,60
1653903000,72
1653903900,144
1653904800,99
1653905700,106
1653906600,89
1653907500,69
1653908400,54
1653909300,53
1653910200,66
1653911100,61
1653912000,53
1653912900,66
1653913800,213
1653914700,254
1653915600,282
1653916500,240
1653917400,326
1653918300,264
1653919200,438
1653920100,705
1653921000,332
1653921900,248
1653922800,185
1653923700,146
1653924600,114
1653925500,85
1653926400,89
1653927300,83
1653928200,71
1653929100,105
1653930000,140
1653930900,119
1653931800,426
1653932700,415
1653933600,347
1653934500,189
1653935400,203
1653936300,226
1653937200,636
1653938100,176
1653939000,157
1653939900,167
1653940800,166
1653941700,137
1653942600,140
1653943500,137
1653944400,56
1653945300,49
1653946200,46
1653947100,44
1653948000,35
1653948900,67
1653949800,59
1653950700,46
1653951600,44
1653952500,42
1653953400,42
1653954300,68
1653955200,65
1653956100,33
1653957000,37
1653957900,50
1653958800,54
1653959700,56
1653960600,61
1653961500,36
1653962400,40
1653963300,50
1653964200,53
1653965100,55
1653966000,88
1653966900,34
1653967800,33
1653968700,44
1653969600,65
1653970500,58
1653971400,96
1653972300,102
1653973200,48
1653974100,60
1653975000,111
1653975900,203
1653976800,74
1653977700,82
1653978600,70
1653979500,52
1653980400,112
1653981300,75
1653982200,81
1653983100,115
1653984000,174
1653984900,89
1653985800,216
1653986700,207
1653987600,254
1653988500,157
1653989400,223
1653990300,106
1653991200,126
1653992100,108
1653993000,121
1653993900,131
1653994800,91
1653995700,63
1653996600,82
1653997500,90
1653998400,62
1653999300,57
1654000200,68
1654001100,180
1654002000,100
1654002900,88
1654003800,116
1654004700,59
1654005600,126
1654006500,367
1654007400,261
1654008300,381
1654009200,113
1654010100,92
1654011000,95
1654011900,342
1654012800,308
1654013700,118
1654014600,58
1654015500,54
1654016400,69
1654017300,73
1654018200,59
1654019100,71
1654020000,57
1654020900,38
1654021800,47
1654022700,94
1654023600,61
1654024500,33
1654025400,45
1654026300,41
1654027200,64
1654028100,71
1654029000,43
1654029900,31
1654030800,53
1654031700,94
1654032600,109
1654033500,65
1654034400,42
1654035300,38
1654036200,42
1654037100,49
1654038000,56
1654038900,61
1654039800,40
1654040700,37
1654041600,42
1654042500,71
1654043400,55
1654044300,41
1654045200,47
1654046100,37
1654047000,39
1654047900,72
1654048800,60
1654049700,48
1654050600,53
1654051500,35
1654052400,43
1654053300,66
1654054200,59
1654055100,34
1654056000,83
1654056900,103
1654057800,71
1654058700,72
1654059600,77
1654060500,37
1654061400,40
1654062300,64
1654063200,64
1654064100,173
1654065000,151
1654065900,96
1654066800,78
1654067700,90
1654068600,75
1654069500,81
1654070400,65
1654071300,54
1654072200,56
1654073100,213
1654074000,386
1654074900,253
1654075800,157
1654076700,127
1654077600,167
1654078500,115
1654079400,92
1654080300,88
1654081200,71
1654082100,78
1654083000,85
1654083900,81
1654084800,73
1654085700,59
1654086600,93
1654087500,133
1654088400,61
1654089300,43
1654090200,55
1654091100,48
1654092000,70
1654092900,72
1654093800,40
1654094700,58
1654095600,51
1654096500,57
1654097400,72
1654098300,113
1654099200,148
1654100100,235
1654101000,253
1654101900,112
1654102800,142
1654103700,85
1654104600,73
1654105500,97
1654106400,114
1654107300,98
1654108200,93
1654109100,76
1654110000,92
1654110900,131
1654111800,132
1654112700,159
1654113600,173
1654114500,32
1654115400,39
1654116300,60
1654117200,60
1654118100,50
1654119000,42
1654119900,33
1654120800,49
1654121700,64
1654122600,53
1654123500,42
1654124400,48
1654125300,34
1654126200,46
1654127100,64
1654128000,53
1654128900,44
1654129800,42
1654130700,31
1654131600,53
1654132500,75
1654133400,43
1654134300,35
1654135200,45
1654136100,58
1654137000,57
1654137900,67
1654138800,40
1654139700,35
1654140600,58
1654141500,32
1654142400,74
1654143300,69
1654144200,96
1654145100,109
1654146000,171
1654146900,82
1654147800,93
1654148700,82
1654149600,41
1654150500,49
1654151400,70
1654152300,100
1654153200,153
1654154100,106
1654155000,69
1654155900,58
1654156800,57
1654157700,80
1654158600,75
1654159500,73
1654160400,65
1654161300,53
1654162200,54
1654163100,99
1654164000,78
1654164900,99
1654165800,101
1654166700,59
1654167600,71
1654168500,92
1654169400,67
1654170300,55
1654171200,120
1654172100,136
1654173000,51
1654173900,98
1654174800,471
1654175700,296
1654176600,139
1654177500,94
1654178400,88
1654179300,151
1654180200,456
1654181100,73
1654182000,76
1654182900,84
1654183800,69
1654184700,75
1654185600,85
1654186500,86
1654187400,78
1654188300,166
1654189200,214
1654190100,192
1654191000,169
1654191900,125
1654192800,114
1654193700,122
1654194600,125
1654195500,140
1654196400,141
1654197300,137
1654198200,173
1654199100,164
1654200000,138
1654200900,153
1654201800,160
1654202700,120
1654203600,33
1654204500,26
1654205400,19
1654206300,16
1654207200,25
1654208100,19
1654209000,19
1654209900,27
1654210800,13
1654211700,19
1654212600,46
1654213500,30
1654214400,29
1654215300,52
1654216200,33
1654217100,30
1654218000,43
1654218900,37
1654219800,33
1654220700,42
1654221600,34
1654222500,33
1654223400,45
1654224300,57
1654225200,28
1654226100,39
1654227000,47
1654227900,32
1654228800,33
1654229700,43
1654230600,85
1654231500,92
1654232400,60
1654233300,50
1654234200,138
1654235100,70
1654236000,61
1654236900,48
1654237800,84
1654238700,79
1654239600,67
1654240500,87
1654241400,61
1654242300,70
1654243200,62
1654244100,84
1654245000,113
1654245900,215
1654246800,177
1654247700,376
1654248600,262
1654249500,254
1654250400,184
1654251300,138
1654252200,152
1654253100,413
1654254000,324
1654254900,96
1654255800,95
1654256700,85
1654257600,304
1654258500,290
1654259400,67
1654260300,73
1654261200,55
1654262100,73
1654263000,75
1654263900,99
1654264800,104
1654265700,71
1654266600,61
1654267500,53
1654268400,90
1654269300,151
1654270200,178
1654271100,112
1654272000,81
1654272900,62
1654273800,55
1654274700,66
1654275600,59
1654276500,55
1654277400,68
1654278300,51
1654279200,61
1654280100,131
1654281000,122
1654281900,158
1654282800,172
1654283700,155
1654284600,174
1654285500,149
1654286400,159
1654287300,129
1654288200,54
1654289100,54
1654290000,37
1654290900,32
1654291800,43
1654292700,29
1654293600,36
1654294500,47
1654295400,28
1654296300,29
1654297200,50
1654298100,34
1654299000,29
1654299900,41
1654300800,39
1654301700,34
1654302600,37
1654303500,37
1654304400,34
1654305300,40
1654306200,41
1654307100,30
1654308000,31
1654308900,54
1654309800,29
1654310700,50
1654311600,44
1654312500,40
1654313400,31
1654314300,40
1654315200,34
1654316100,35
1654317000,89
1654317900,97
1654318800,38
1654319700,43
1654320600,92
1654321500,120
1654322400,42
1654323300,72
1654324200,57
1654325100,50
1654326000,67
1654326900,79
1654327800,179
1654328700,591
1654329600,344
1654330500,110
1654331400,124
1654332300,134
1654333200,124
1654334100,163
1654335000,137
1654335900,232
1654336800,145
1654337700,158
1654338600,103
1654339500,91
1654340400,120
1654341300,80
1654342200,77
1654343100,89
1654344000,80
1654344900,72
1654345800,81
1654346700,65
1654347600,105
1654348500,73
1654349400,72
1654350300,51
1654351200,69
1654352100,59
1654353000,51
1654353900,85
1654354800,59
1654355700,58
1654356600,60
1654357500,102
1654358400,292
1654359300,255
1654360200,222
1654361100,130
1654362000,144
1654362900,123
1654363800,132
1654364700,81
1654365600,84
1654366500,108
1654367400,145
1654368300,138
1654369200,163
1654370100,213
1654371000,183
1654371900,214
1654372800,195
1654373700,138
1654374600,128
1654375500,104
1654376400,91
1654377300,30
1654378200,28
1654379100,45
1654380000,37
1654380900,31
1654381800,42
1654382700,31
1654383600,35
1654384500,44
1654385400,34
1654386300,29
1654387200,39
1654388100,46
1654389000,30
1654389900,32
1654390800,43
1654391700,53
1654392600,36
1654393500,45
1654394400,30
1654395300,34
1654396200,48
1654397100,31
1654398000,50
1654398900,41
1654399800,45
1654400700,28
1654401600,34
1654402500,38
1654403400,87
1654404300,88
1654405200,52
1654406100,35
1654407000,75
1654407900,183
1654408800,262
1654409700,434
1654410600,478
1654411500,240
1654412400,109
1654413300,115
1654414200,116
1654415100,146
1654416000,461
1654416900,260
1654417800,355
1654418700,165
1654419600,163
1654420500,178
1654421400,595
1654422300,307
1654423200,151
1654424100,129
1654425000,132
1654425900,132
1654426800,140
1654427700,66
1654428600,57
1654429500,54
1654430400,65
1654431300,61
1654432200,51
1654433100,54
1654434000,74
1654434900,52
1654435800,52
1654436700,67
1654437600,56
1654438500,56
1654439400,65
1654440300,52
1654441200,53
1654442100,70
1654443000,55
1654443900,46
1654444800,82
1654445700,68
1654446600,122
1654447500,73
1654448400,204
1654449300,440
1654450200,145
1654451100,247
1654452000,502
1654452900,250
1654453800,140
1654454700,80
1654455600,100
1654456500,125
1654457400,136
1654458300,115
1654459200,123
1654460100,131
1654461000,131
1654461900,88
1654462800,38
1654463700,37
1654464600,33
1654465500,42
1654466400,28
1654467300,35
1654468200,52
1654469100,29
1654470000,27
1654470900,45
1654471800,39
1654472700,29
1654473600,39
1654474500,34
1654475400,36
1654476300,39
1654477200,39
1654478100,29
1654479000,41
1654479900,63
1654480800,29
1654481700,29
1654482600,45
1654483500,36
1654484400,33
1654485300,42
1654486200,32
1654487100,31
1654488000,47
1654488900,38
1654489800,79
1654490700,94
1654491600,160
1654492500,131
1654493400,100
1654494300,126
1654495200,80
1654496100,52
1654497000,63
1654497900,52
1654498800,53
1654499700,70
1654500600,76
1654501500,77
1654502400,59
1654503300,81
1654504200,66
1654505100,54
1654506000,73
1654506900,265
1654507800,223
1654508700,239
1654509600,158
1654510500,86
1654511400,464
1654512300,305
1654513200,195
1654514100,92
1654515000,84
1654515900,116
1654516800,494
1654517700,90
1654518600,97
1654519500,86
1654520400,157
1654521300,142
1654522200,92
1654523100,316
1654524000,321
1654524900,287
1654525800,666
1654526700,148
1654527600,155
1654528500,549
1654529400,312
1654530300,320
1654531200,368
1654532100,200
1654533000,125
1654533900,95
1654534800,74
1654535700,81
1654536600,90
1654537500,100
1654538400,196
1654539300,188
1654540200,188
1654541100,138
1654542000,160
1654542900,137
1654543800,139
1654544700,149
1654545600,153
1654546500,131
1654547400,150
1654548300,160
1654549200,132
1654550100,136
1654551000,40
1654551900,40
1654552800,43
1654553700,34
1654554600,30
1654555500,45
1654556400,43
1654557300,29
1654558200,40
1654559100,37
1654560000,38
1654560900,42
1654561800,38
1654562700,31
1654563600,36
1654564500,51
1654565400,32
1654566300,32
1654567200,44
1654568100,35
1654569000,37
1654569900,47
1654570800,53
1654571700,31
1654572600,52
1654573500,36
1654574400,31
1654575300,43
1654576200,87
1654577100,105
1654578000,61
1654578900,44
1654579800,59
1654580700,45
1654581600,130
1654582500,171
1654583400,95
1654584300,88
1654585200,62
1654586100,89
1654587000,68
1654587900,97
1654588800,140
1654589700,102
1654590600,197
1654591500,356
1654592400,266
1654593300,111
1654594200,160
1654595100,106
1654596000,109
1654596900,62
1654597800,181
1654598700,600
1654599600,360
1654600500,76
1654601400,87
1654602300,72
1654603200,320
1654604100,271
1654605000,83
