timestamp,power
1663010100,200
1663011000,180
1663011900,134
1663012800,119
1663013700,104
1663014600,101
1663015500,204
1663016400,56
1663017300,70
1663018200,41
1663019100,52
1663020000,60
1663020900,61
1663021800,49
1663022700,35
1663023600,64
1663024500,62
1663025400,44
1663026300,60
1663027200,57
1663028100,31
1663029000,49
1663029900,39
1663030800,67
1663031700,62
1663032600,47
1663033500,62
1663034400,71
1663035300,35
1663036200,53
1663037100,38
1663038000,53
1663038900,43
1663039800,31
1663040700,53
1663041600,61
1663042500,41
1663043400,59
1663044300,56
1663045200,104
1663046100,118
1663047000,133
1663047900,126
1663048800,110
1663049700,99
1663050600,138
1663051500,147
1663052400,199
1663053300,136
1663054200,130
1663055100,157
1663056000,123
1663056900,142
1663057800,370
1663058700,636
1663059600,369
1663060500,410
1663061400,618
1663062300,536
1663063200,175
1663064100,171
1663065000,189
1663065900,365
1663066800,554
1663067700,280
1663068600,195
1663069500,608
1663070400,391
1663071300,181
1663072200,196
1663073100,190
1663074000,201
1663074900,185
1663075800,182
1663076700,166
1663077600,131
1663078500,133
1663079400,184
1663080300,121
1663081200,130
1663082100,156
1663083000,173
1663083900,190
1663084800,234
1663085700,166
1663086600,175
1663087500,189
1663088400,214
1663089300,232
1663090200,213
1663091100,256
1663092000,216
1663092900,293
1663093800,244
1663094700,218
1663095600,222
1663096500,188
1663097400,217
1663098300,198
1663099200,171
1663100100,176
1663101000,273
1663101900,62
1663102800,62
1663103700,50
1663104600,68
1663105500,64
1663106400,45
1663107300,64
1663108200,66
1663109100,62
1663110000,61
1663110900,46
1663111800,63
1663112700,66
1663113600,44
1663114500,62
1663115400,58
1663116300,58
1663117200,52
1663118100,37
1663119000,68
1663119900,55
1663120800,36
1663121700,54
1663122600,59
1663123500,49
1663124400,48
1663125300,46
1663126200,62
1663127100,64
1663128000,54
1663128900,201
1663129800,333
1663130700,164
1663131600,157
1663132500,104
1663133400,206
1663134300,156
1663135200,143
1663136100,250
1663137000,639
1663137900,344
1663138800,168
1663139700,168
1663140600,797
1663141500,1380
1663142400,1001
1663143300,773
1663144200,711
1663145100,427
1663146000,158
1663146900,1050
1663147800,1307
1663148700,844
1663149600,418
1663150500,234
1663151400,1570
1663152300,1536
1663153200,790
1663154100,673
1663155000,676
1663155900,664
1663156800,980
1663157700,541
1663158600,194
1663159500,187
1663160400,722
1663161300,229
1663162200,201
1663163100,208
1663164000,247
1663164900,207
1663165800,211
1663166700,202
1663167600,201
1663168500,208
1663169400,180
1663170300,185
1663171200,184
1663172100,214
1663173000,165
1663173900,152
1663174800,151
1663175700,202
1663176600,219
1663177500,227
1663178400,162
1663179300,215
1663180200,209
1663181100,165
1663182000,128
1663182900,127
1663183800,114
1663184700,107
1663185600,71
1663186500,211
1663187400,127
1663188300,71
1663189200,64
1663190100,47
1663191000,71
1663191900,54
1663192800,58
1663193700,55
1663194600,39
1663195500,61
1663196400,44
1663197300,30
1663198200,58
1663199100,56
1663200000,42
1663200900,37
1663201800,44
1663202700,72
1663203600,34
1663204500,43
1663205400,61
1663206300,52
1663207200,55
1663208100,53
1663209000,41
1663209900,65
1663210800,40
1663211700,68
1663212600,47
1663213500,78
1663214400,123
1663215300,293
1663216200,358
1663217100,157
1663218000,118
1663218900,147
1663219800,240
1663220700,136
1663221600,151
1663222500,113
1663223400,145
1663224300,211
1663225200,131
1663226100,135
1663227000,129
1663227900,107
1663228800,103
1663229700,542
1663230600,514
1663231500,297
1663232400,93
1663233300,85
1663234200,59
1663235100,91
1663236000,60
1663236900,51
1663237800,670
1663238700,836
1663239600,231
1663240500,68
1663241400,77
1663242300,282
1663243200,534
1663244100,292
1663245000,159
1663245900,488
1663246800,418
1663247700,136
1663248600,156
1663249500,171
1663250400,144
1663251300,158
1663252200,154
1663253100,153
1663254000,151
1663254900,138
1663255800,173
1663256700,138
1663257600,121
1663258500,152
1663259400,145
1663260300,147
1663261200,134
1663262100,218
1663263000,225
1663263900,302
1663264800,216
1663265700,252
1663266600,226
1663267500,244
1663268400,192
1663269300,166
1663270200,175
1663271100,131
1663272000,145
1663272900,116
1663273800,236
1663274700,70
1663275600,61
1663276500,55
1663277400,56
1663278300,51
1663279200,74
1663280100,45
1663281000,64
1663281900,64
1663282800,54
1663283700,51
1663284600,31
1663285500,33
1663286400,59
1663287300,41
1663288200,41
1663289100,43
1663290000,50
1663290900,52
1663291800,35
1663292700,42
1663293600,78
1663294500,39
1663295400,68
1663296300,51
1663297200,63
1663298100,66
1663299000,59
1663299900,59
1663300800,70
1663301700,132
1663302600,550
1663303500,135
1663304400,140
1663305300,133
1663306200,117
1663307100,109
1663308000,106
1663308900,624
1663309800,1141
1663310700,617
1663311600,297
1663312500,77
1663313400,106
1663314300,110
1663315200,111
1663316100,162
1663317000,779
1663317900,680
1663318800,442
1663319700,112
1663320600,102
1663321500,77
1663322400,49
1663323300,157
1663324200,374
1663325100,961
1663326000,604
1663326900,150
1663327800,93
1663328700,104
1663329600,213
1663330500,535
1663331400,377
1663332300,160
1663333200,330
1663334100,645
1663335000,164
1663335900,146
1663336800,156
1663337700,154
1663338600,138
1663339500,173
1663340400,151
1663341300,128
1663342200,148
1663343100,152
1663344000,162
1663344900,140
1663345800,139
1663346700,163
1663347600,131
1663348500,209
1663349400,188
1663350300,173
1663351200,177
1663352100,160
1663353000,171
1663353900,153
1663354800,148
1663355700,166
1663356600,185
1663357500,175
1663358400,130
1663359300,102
1663360200,217
1663361100,74
1663362000,46
1663362900,70
1663363800,50
1663364700,40
1663365600,58
1663366500,48
1663367400,48
1663368300,57
1663369200,56
1663370100,70
1663371000,40
1663371900,30
1663372800,61
1663373700,56
1663374600,51
1663375500,56
1663376400,36
1663377300,65
1663378200,42
1663379100,34
1663380000,52
1663380900,51
1663381800,53
1663382700,46
1663383600,32
1663384500,76
1663385400,43
1663386300,49
1663387200,72
1663388100,242
1663389000,471
1663389900,152
1663390800,110
1663391700,155
1663392600,92
1663393500,242
1663394400,828
1663395300,371
1663396200,151
1663397100,126
1663398000,373
1663398900,735
1663399800,552
1663400700,492
1663401600,65
1663402500,42
1663403400,63
1663404300,36
1663405200,45
1663406100,47
1663407000,140
1663407900,549
1663408800,171
1663409700,118
1663410600,103
1663411500,87
1663412400,79
1663413300,75
1663414200,64
1663415100,68
1663416000,69
1663416900,85
1663417800,62
1663418700,61
1663419600,95
1663420500,83
1663421400,66
1663422300,70
1663423200,157
1663424100,145
1663425000,173
1663425900,164
1663426800,164
1663427700,118
1663428600,234
1663429500,667
1663430400,466
1663431300,186
1663432200,201
1663433100,351
1663434000,597
1663434900,309
1663435800,201
1663436700,562
1663437600,406
1663438500,223
1663439400,203
1663440300,131
1663441200,124
1663442100,117
1663443000,116
1663443900,102
1663444800,74
1663445700,98
1663446600,193
1663447500,66
1663448400,75
1663449300,62
1663450200,88
1663451100,53
1663452000,68
1663452900,50
1663453800,32
1663454700,52
1663455600,50
1663456500,37
1663457400,64
1663458300,34
1663459200,63
1663460100,42
1663461000,34
1663461900,53
1663462800,65
1663463700,43
1663464600,49
1663465500,34
1663466400,66
1663467300,40
1663468200,33
1663469100,76
1663470000,59
1663470900,60
1663471800,56
1663472700,49
1663473600,96
1663474500,127
1663475400,354
1663476300,139
1663477200,100
1663478100,94
1663479000,274
1663479900,108
1663480800,149
1663481700,265
1663482600,109
1663483500,126
1663484400,92
1663485300,467
1663486200,1002
1663487100,757
1663488000,371
1663488900,176
1663489800,514
1663490700,1273
1663491600,954
1663492500,545
1663493400,139
1663494300,144
1663495200,121
1663496100,639
1663497000,676
1663497900,1413
1663498800,1185
1663499700,123
1663500600,98
1663501500,185
1663502400,530
1663503300,380
1663504200,176
1663505100,203
1663506000,592
1663506900,61
1663507800,56
1663508700,56
1663509600,34
1663510500,52
1663511400,51
1663512300,30
1663513200,47
1663514100,52
1663515000,63
1663515900,127
1663516800,107
1663517700,137
1663518600,158
1663519500,83
1663520400,171
1663521300,192
1663522200,177
1663523100,211
1663524000,229
1663524900,178
1663525800,139
1663526700,160
1663527600,171
1663528500,132
1663529400,156
1663530300,159
1663531200,121
1663532100,259
1663533000,105
1663533900,63
1663534800,64
1663535700,50
1663536600,77
1663537500,47
1663538400,29
1663539300,62
1663540200,33
1663541100,35
1663542000,48
1663542900,80
1663543800,100
1663544700,61
1663545600,64
1663546500,80
1663547400,46
1663548300,57
1663549200,79
1663550100,57
1663551000,64
1663551900,45
1663552800,59
1663553700,72
1663554600,46
1663555500,59
1663556400,49
1663557300,38
1663558200,47
1663559100,43
1663560000,56
1663560900,64
1663561800,64
1663562700,196
1663563600,139
1663564500,248
1663565400,72
1663566300,157
1663567200,104
1663568100,152
1663569000,175
1663569900,161
1663570800,115
1663571700,80
1663572600,74
1663573500,41
1663574400,51
1663575300,38
1663576200,31
1663577100,63
1663578000,37
1663578900,34
1663579800,50
1663580700,50
1663581600,126
1663582500,143
1663583400,157
1663584300,177
1663585200,127
1663586100,134
1663587000,139
1663587900,136
1663588800,174
1663589700,161
1663590600,171
1663591500,152
1663592400,139
1663593300,182
1663594200,177
1663595100,170
1663596000,197
1663596900,181
1663597800,171
1663598700,213
1663599600,213
1663600500,204
1663601400,192
1663602300,736
1663603200,593
1663604100,210
1663605000,197
1663605900,243
1663606800,247
1663607700,385
1663608600,578
1663609500,315
1663610400,200
1663611300,536
1663612200,420
1663613100,163
1663614000,164
1663614900,194
1663615800,168
1663616700,151
1663617600,241
1663618500,122
1663619400,123
1663620300,88
1663621200,82
1663622100,98
1663623000,69
1663623900,76
1663624800,58
1663625700,48
1663626600,60
1663627500,41
1663628400,59
1663629300,76
1663630200,41
1663631100,47
1663632000,53
1663632900,47
1663633800,65
1663634700,45
1663635600,84
1663636500,77
1663637400,47
1663638300,51
1663639200,52
1663640100,33
1663641000,47
1663641900,33
1663642800,64
1663643700,61
1663644600,42
1663645500,72
1663646400,64
1663647300,46
1663648200,61
1663649100,43
1663650000,66
1663650900,276
1663651800,115
1663652700,118
1663653600,124
1663654500,112
1663655400,151
1663656300,115
1663657200,145
1663658100,95
1663659000,116
1663659900,151
1663660800,151
1663661700,134
1663662600,417
1663663500,526
1663664400,345
1663665300,488
1663666200,483
1663667100,469
1663668000,270
1663668900,174
1663669800,219
1663670700,392
1663671600,542
1663672500,300
1663673400,211
1663674300,611
1663675200,378
1663676100,200
1663677000,224
1663677900,202
1663678800,214
1663679700,220
1663680600,196
1663681500,192
1663682400,160
1663683300,160
1663684200,190
1663685100,178
1663686000,199
1663686900,193
1663687800,249
1663688700,189
1663689600,179
1663690500,145
1663691400,103
1663692300,94
1663693200,127
1663694100,117
1663695000,254
1663695900,322
1663696800,261
1663697700,243
1663698600,242
1663699500,232
1663700400,279
1663701300,204
1663702200,195
1663703100,210
1663704000,162
1663704900,139
1663705800,155
1663706700,232
1663707600,81
1663708500,57
1663709400,45
1663710300,78
1663711200,47
1663712100,52
1663713000,59
1663713900,46
1663714800,51
1663715700,30
1663716600,38
1663717500,69
1663718400,43
1663719300,50
1663720200,33
1663721100,57
1663722000,57
1663722900,33
1663723800,37
1663724700,57
1663725600,43
1663726500,48
1663727400,36
1663728300,39
1663729200,58
1663730100,42
1663731000,37
1663731900,40
1663732800,62
1663733700,237
1663734600,474
1663735500,154
1663736400,130
1663737300,120
1663738200,253
1663739100,93
1663740000,123
1663740900,105
1663741800,230
1663742700,117
1663743600,131
1663744500,82
1663745400,167
1663746300,65
1663747200,306
1663748100,300
1663749000,132
1663749900,158
1663750800,315
1663751700,670
1663752600,639
1663753500,298
1663754400,343
1663755300,784
1663756200,1486
1663757100,1737
1663758000,1497
1663758900,808
1663759800,743
1663760700,740
1663761600,745
1663762500,1181
1663763400,860
1663764300,760
1663765200,1175
1663766100,198
1663767000,149
1663767900,113
1663768800,170
1663769700,225
1663770600,259
1663771500,194
1663772400,194
1663773300,210
1663774200,197
1663775100,189
1663776000,179
1663776900,150
1663777800,103
1663778700,199
1663779600,144
1663780500,155
1663781400,167
1663782300,180
1663783200,202
1663784100,156
1663785000,156
1663785900,189
1663786800,159
1663787700,143
1663788600,151
1663789500,93
1663790400,94
1663791300,69
1663792200,205
1663793100,61
1663794000,53
1663794900,60
1663795800,57
1663796700,41
1663797600,60
1663798500,55
1663799400,40
1663800300,68
1663801200,57
1663802100,99
1663803000,54
1663803900,30
1663804800,54
1663805700,54
1663806600,46
1663807500,56
1663808400,51
1663809300,61
1663810200,50
1663811100,32
1663812000,60
1663812900,48
1663813800,44
1663814700,46
1663815600,42
1663816500,59
1663817400,44
1663818300,44
1663819200,80
1663820100,145
1663821000,568
1663821900,164
1663822800,125
1663823700,138
1663824600,91
1663825500,73
1663826400,103
1663827300,64
1663828200,72
1663829100,320
1663830000,131
1663830900,143
1663831800,123
1663832700,614
1663833600,983
1663834500,615
1663835400,435
1663836300,190
1663837200,731
1663838100,501
1663839000,112
1663839900,83
1663840800,97
1663841700,61
1663842600,58
1663843500,796
1663844400,773
1663845300,394
1663846200,212
1663847100,148
1663848000,451
1663848900,505
1663849800,171
1663850700,129
1663851600,606
1663852500,210
1663853400,92
1663854300,78
1663855200,96
1663856100,105
1663857000,109
1663857900,139
1663858800,176
1663859700,191
1663860600,155
1663861500,151
1663862400,180
1663863300,140
1663864200,150
1663865100,169
1663866000,239
1663866900,174
1663867800,161
1663868700,238
1663869600,193
1663870500,168
1663871400,199
1663872300,169
1663873200,213
1663874100,237
1663875000,138
1663875900,105
1663876800,114
1663877700,92
1663878600,153
1663879500,110
1663880400,62
1663881300,78
1663882200,42
1663883100,45
1663884000,65
1663884900,57
1663885800,55
1663886700,48
1663887600,65
1663888500,63
1663889400,37
1663890300,42
1663891200,60
1663892100,48
1663893000,44
1663893900,37
1663894800,40
1663895700,76
1663896600,33
1663897500,43
1663898400,70
1663899300,61
1663900200,62
1663901100,60
1663902000,69
1663902900,64
1663903800,59
1663904700,47
1663905600,86
1663906500,305
1663907400,292
1663908300,159
1663909200,125
1663910100,126
1663911000,187
1663911900,114
1663912800,140
1663913700,213
1663914600,112
1663915500,121
1663916400,54
1663917300,90
1663918200,103
1663919100,84
1663920000,57
1663920900,50
1663921800,218
1663922700,445
1663923600,309
1663924500,141
1663925400,110
1663926300,118
1663927200,101
1663928100,64
1663929000,85
1663929900,547
1663930800,474
1663931700,150
1663932600,97
1663933500,265
1663934400,446
1663935300,179
1663936200,110
1663937100,456
1663938000,284
1663938900,119
1663939800,92
1663940700,110
1663941600,107
1663942500,69
1663943400,63
1663944300,54
1663945200,50
1663946100,27
1663947000,36
1663947900,79
1663948800,40
1663949700,41
1663950600,219
1663951500,105
1663952400,119
1663953300,208
1663954200,203
1663955100,174
1663956000,180
1663956900,222
1663957800,207
1663958700,181
1663959600,149
1663960500,179
1663961400,207
1663962300,154
1663963200,144
1663964100,139
1663965000,291
1663965900,103
1663966800,76
1663967700,56
1663968600,53
1663969500,42
1663970400,74
1663971300,43
1663972200,37
1663973100,54
1663974000,41
1663974900,42
1663975800,35
1663976700,50
1663977600,61
1663978500,28
1663979400,34
1663980300,55
1663981200,56
1663982100,61
1663983000,56
1663983900,61
1663984800,65
1663985700,36
1663986600,45
1663987500,59
1663988400,69
1663989300,57
1663990200,34
1663991100,54
1663992000,94
1663992900,318
1663993800,696
1663994700,150
1663995600,112
1663996500,299
1663997400,380
1663998300,115
1663999200,115
1664000100,286
1664001000,433
1664001900,145
1664002800,119
1664003700,138
1664004600,17
1664005500,43
1664006400,30
1664007300,21
1664008200,38
1664009100,38
1664010000,25
1664010900,36
1664011800,21
1664012700,983
1664013600,1115
1664014500,651
1664015400,547
1664016300,742
1664017200,584
1664018100,176
1664019000,137
1664019900,581
1664020800,939
1664021700,1010
1664022600,335
1664023500,152
1664024400,485
1664025300,444
1664026200,169
1664027100,158
1664028000,146
1664028900,183
1664029800,142
1664030700,152
1664031600,160
1664032500,151
1664033400,161
1664034300,153
1664035200,148
1664036100,149
1664037000,121
1664037900,164
1664038800,200
1664039700,246
1664040600,323
1664041500,219
1664042400,217
1664043300,246
1664044200,185
1664045100,147
1664046000,118
1664046900,97
1664047800,143
1664048700,86
1664049600,117
1664050500,173
1664051400,98
1664052300,47
1664053200,56
1664054100,90
1664055000,67
1664055900,84
1664056800,49
1664057700,74
1664058600,41
1664059500,31
1664060400,55
1664061300,58
1664062200,60
1664063100,51
1664064000,42
1664064900,74
1664065800,48
1664066700,45
1664067600,37
1664068500,47
1664069400,56
1664070300,31
1664071200,45
1664072100,59
1664073000,41
1664073900,65
1664074800,38
1664075700,51
1664076600,52
1664077500,32
1664078400,73
1664079300,209
1664080200,542
1664081100,168
1664082000,113
1664082900,139
1664083800,274
1664084700,97
1664085600,122
1664086500,137
1664087400,143
1664088300,1073
1664089200,1079
1664090100,339
1664091000,98
1664091900,92
1664092800,135
1664093700,865
1664094600,704
1664095500,1087
1664096400,724
1664097300,138
1664098200,520
1664099100,484
1664100000,531
1664100900,118
1664101800,62
1664102700,663
1664103600,782
1664104500,186
1664105400,76
1664106300,71
1664107200,355
1664108100,459
1664109000,257
1664109900,170
1664110800,515
1664111700,364
1664112600,130
1664113500,163
1664114400,153
1664115300,145
1664116200,177
1664117100,162
1664118000,140
1664118900,156
1664119800,144
1664120700,133
1664121600,148
1664122500,138
1664123400,129
1664124300,136
1664125200,222
1664126100,210
1664127000,169
1664127900,160
1664128800,190
1664129700,188
1664130600,187
1664131500,199
1664132400,215
1664133300,197
1664134200,199
1664135100,187
1664136000,166
1664136900,93
1664137800,97
1664138700,236
1664139600,69
1664140500,58
1664141400,54
1664142300,53
1664143200,62
1664144100,41
1664145000,45
1664145900,70
1664146800,43
1664147700,48
1664148600,35
1664149500,72
1664150400,51
1664151300,29
1664152200,31
1664153100,65
1664154000,40
1664154900,68
1664155800,53
1664156700,62
1664157600,65
1664158500,34
1664159400,32
1664160300,65
1664161200,46
1664162100,34
1664163000,40
1664163900,41
1664164800,52
1664165700,44
1664166600,48
1664167500,146
1664168400,478
1664169300,84
1664170200,96
1664171100,92
1664172000,120
1664172900,204
1664173800,111
1664174700,267
1664175600,148
1664176500,181
1664177400,352
1664178300,445
1664179200,368
1664180100,341
1664181000,232
1664181900,395
1664182800,261
1664183700,141
1664184600,168
1664185500,159
1664186400,163
1664187300,191
1664188200,160
1664189100,152
1664190000,160
1664190900,155
1664191800,178
1664192700,175
1664193600,172
1664194500,174
1664195400,186
1664196300,178
1664197200,164
1664198100,144
1664199000,160
1664199900,147
1664200800,133
1664201700,159
1664202600,170
1664203500,146
1664204400,170
1664205300,188
1664206200,354
1664207100,719
1664208000,494
1664208900,283
1664209800,188
1664210700,194
1664211600,573
1664212500,493
1664213400,203
1664214300,182
1664215200,756
1664216100,187
1664217000,162
1664217900,199
1664218800,160
1664219700,150
1664220600,158
1664221500,150
1664222400,133
1664223300,230
1664224200,75
1664225100,64
1664226000,46
1664226900,41
1664227800,74
1664228700,50
1664229600,44
1664230500,71
1664231400,60
1664232300,56
1664233200,51
1664234100,37
1664235000,65
1664235900,38
1664236800,37
1664237700,51
1664238600,46
1664239500,42
1664240400,44
1664241300,37
1664242200,82
1664243100,36
1664244000,35
1664244900,55
1664245800,50
1664246700,44
1664247600,57
1664248500,30
1664249400,65
1664250300,32
1664251200,39
1664252100,61
1664253000,86
1664253900,86
1664254800,103
1664255700,117
1664256600,346
1664257500,108
1664258400,94
1664259300,124
1664260200,131
1664261100,104
1664262000,367
1664262900,154
1664263800,175
1664264700,170
1664265600,143
1664266500,183
1664267400,284
1664268300,611
1664269200,363
1664270100,387
1664271000,623
1664271900,557
1664272800,276
1664273700,201
1664274600,176
1664275500,173
1664276400,222
1664277300,476
1664278200,552
1664279100,232
1664280000,216
1664280900,779
1664281800,216
1664282700,222
1664283600,193
1664284500,187
1664285400,178
1664286300,193
1664287200,183
1664288100,168
1664289000,155
1664289900,158
1664290800,175
1664291700,146
1664292600,162
1664293500,259
1664294400,185
1664295300,171
1664296200,169
1664297100,178
1664298000,250
1664298900,271
1664299800,242
1664300700,286
1664301600,244
1664302500,327
1664303400,217
1664304300,236
1664305200,182
1664306100,170
1664307000,182
1664307900,148
1664308800,135
1664309700,112
1664310600,114
1664311500,257
1664312400,55
1664313300,41
1664314200,59
1664315100,66
1664316000,59
1664316900,50
1664317800,35
1664318700,54
1664319600,41
1664320500,27
1664321400,52
1664322300,61
1664323200,66
1664324100,49
1664325000,39
1664325900,50
1664326800,49
1664327700,35
1664328600,51
1664329500,37
1664330400,54
1664331300,63
1664332200,34
1664333100,50
1664334000,36
1664334900,44
1664335800,63
1664336700,33
1664337600,58
1664338500,216
1664339400,480
1664340300,160
1664341200,135
1664342100,141
1664343000,198
1664343900,67
1664344800,78
1664345700,352
1664346600,96
1664347500,95
1664348400,93
1664349300,94
1664350200,518
1664351100,607
1664352000,160
1664352900,115
1664353800,112
1664354700,710
1664355600,1299
1664356500,889
1664357400,663
1664358300,349
1664359200,767
1664360100,1278
1664361000,935
1664361900,1467
1664362800,1087
1664363700,334
1664364600,173
1664365500,709
1664366400,1033
1664367300,1105
1664368200,709
1664369100,221
1664370000,677
1664370900,275
1664371800,188
1664372700,148
1664373600,150
1664374500,135
1664375400,140
1664376300,124
1664377200,137
1664378100,139
1664379000,117
1664379900,126
1664380800,156
1664381700,131
1664382600,141
1664383500,243
1664384400,187
1664385300,177
1664386200,160
1664387100,164
1664388000,156
1664388900,150
1664389800,176
1664390700,134
1664391600,122
1664392500,159
1664393400,151
1664394300,117
1664395200,84
1664396100,166
1664397000,114
1664397900,45
1664398800,58
1664399700,73
1664400600,67
1664401500,55
1664402400,59
1664403300,47
1664404200,74
1664405100,38
1664406000,55
1664406900,45
1664407800,46
1664408700,42
1664409600,36
1664410500,28
1664411400,62
1664412300,34
1664413200,35
1664414100,50
1664415000,44
1664415900,67
1664416800,45
1664417700,50
1664418600,74
1664419500,61
1664420400,46
1664421300,48
1664422200,34
1664423100,60
1664424000,57
1664424900,171
1664425800,539
1664426700,159
1664427600,123
1664428500,142
1664429400,216
1664430300,114
1664431200,98
1664432100,124
1664433000,903
1664433900,1004
1664434800,325
1664435700,148
1664436600,151
1664437500,837
1664438400,1271
1664439300,783
1664440200,653
1664441100,136
1664442000,195
1664442900,937
1664443800,673
1664444700,640
1664445600,281
1664446500,144
1664447400,300
1664448300,560
1664449200,503
1664450100,269
1664451000,83
1664451900,180
1664452800,544
1664453700,478
1664454600,220
1664455500,214
1664456400,712
1664457300,167
1664458200,176
1664459100,199
1664460000,184
1664460900,179
1664461800,199
1664462700,194
1664463600,193
1664464500,123
1664465400,126
1664466300,148
1664467200,105
1664468100,145
1664469000,196
1664469900,427
1664470800,185
1664471700,226
1664472600,304
1664473500,245
1664474400,244
1664475300,245
1664476200,238
1664477100,220
1664478000,248
1664478900,221
1664479800,245
1664480700,148
1664481600,138
1664482500,90
1664483400,92
1664484300,176
1664485200,47
1664486100,78
1664487000,48
1664487900,46
1664488800,65
1664489700,53
1664490600,53
1664491500,43
1664492400,45
1664493300,79
1664494200,29
1664495100,37
1664496000,46
1664496900,41
1664497800,53
1664498700,44
1664499600,53
1664500500,77
1664501400,55
1664502300,44
1664503200,49
1664504100,51
1664505000,54
1664505900,46
1664506800,70
1664507700,77
1664508600,48
1664509500,69
1664510400,101
1664511300,250
1664512200,303
1664513100,146
1664514000,117
1664514900,282
1664515800,112
1664516700,118
1664517600,159
1664518500,164
1664519400,247
1664520300,133
1664521200,132
1664522100,158
1664523000,110
1664523900,128
1664524800,379
1664525700,151
1664526600,115
1664527500,102
1664528400,93
1664529300,143
1664530200,263
1664531100,102
1664532000,106
1664532900,193
1664533800,694
1664534700,957
1664535600,894
1664536500,488
1664537400,207
1664538300,119
1664539200,305
1664540100,483
1664541000,396
1664541900,176
1664542800,328
1664543700,604
1664544600,149
1664545500,152
1664546400,185
1664547300,149
1664548200,158
1664549100,148
1664550000,156
1664550900,171
1664551800,154
1664552700,177
1664553600,213
1664554500,164
1664555400,153
1664556300,176
1664557200,205
1664558100,230
1664559000,283
1664559900,231
1664560800,226
1664561700,206
1664562600,216
1664563500,224
1664564400,195
1664565300,194
1664566200,176
1664567100,124
1664568000,121
1664568900,211
1664569800,142
1664570700,75
1664571600,44
1664572500,64
1664573400,53
1664574300,55
1664575200,52
1664576100,39
1664577000,72
1664577900,52
1664578800,44
1664579700,50
1664580600,38
1664581500,48
1664582400,54
1664583300,30
1664584200,52
1664585100,47
1664586000,48
1664586900,54
1664587800,33
1664588700,59
1664589600,61
1664590500,37
1664591400,54
1664592300,74
1664593200,84
1664594100,75
1664595000,56
1664595900,78
1664596800,94
1664597700,171
1664598600,429
1664599500,180
1664600400,111
1664601300,222
1664602200,150
1664603100,103
1664604000,126
1664604900,136
1664605800,749
1664606700,612
1664607600,538
1664608500,498
1664609400,328
1664610300,45
1664611200,48
1664612100,23
1664613000,36
1664613900,37
1664614800,34
1664615700,42
1664616600,24
1664617500,34
1664618400,778
1664619300,701
1664620200,607
1664621100,812
1664622000,659
1664622900,163
1664623800,83
1664624700,109
1664625600,393
1664626500,520
1664627400,239
1664628300,198
1664629200,656
1664630100,378
1664631000,146
1664631900,147
1664632800,178
1664633700,148
1664634600,158
1664635500,180
1664636400,152
1664637300,162
1664638200,161
1664639100,169
1664640000,175
1664640900,160
1664641800,167
1664642700,189
1664643600,244
1664644500,253
1664645400,247
1664646300,187
1664647200,219
1664648100,190
1664649000,201
1664649900,218
1664650800,174
1664651700,167
1664652600,170
1664653500,123
1664654400,111
1664655300,86
1664656200,223
1664657100,90
1664658000,62
1664658900,70
1664659800,85
1664660700,57
1664661600,90
1664662500,43
1664663400,41
1664664300,54
1664665200,33
1664666100,48
1664667000,54
1664667900,44
1664668800,45
1664669700,36
1664670600,34
1664671500,82
1664672400,33
1664673300,33
1664674200,61
1664675100,45
1664676000,53
1664676900,51
1664677800,49
1664678700,88
1664679600,59
1664680500,43
1664681400,48
1664682300,45
1664683200,78
1664684100,262
1664685000,482
1664685900,175
1664686800,145
1664687700,136
1664688600,90
1664689500,304
1664690400,133
1664691300,84
1664692200,56
1664693100,287
1664694000,137
1664694900,271
1664695800,206
1664696700,45
1664697600,531
1664698500,562
1664699400,350
1664700300,430
1664701200,513
1664702100,176
1664703000,111
1664703900,99
1664704800,163
1664705700,404
1664706600,319
1664707500,474
1664708400,595
1664709300,185
1664710200,152
1664711100,241
1664712000,262
1664712900,598
1664713800,405
1664714700,204
1664715600,434
1664716500,471
1664717400,153
1664718300,156
1664719200,132
1664720100,168
1664721000,155
1664721900,149
1664722800,144
1664723700,126
1664724600,135
1664725500,150
1664726400,132
1664727300,201
1664728200,479
1664729100,329
1664730000,267
1664730900,226
1664731800,235
1664732700,290
1664733600,168
1664734500,164
1664735400,180
1664736300,178
1664737200,153
1664738100,126
1664739000,99
1664739900,138
1664740800,90
1664741700,93
1664742600,232
1664743500,59
1664744400,55
1664745300,46
1664746200,54
1664747100,73
1664748000,39
1664748900,53
1664749800,50
1664750700,47
1664751600,52
1664752500,47
1664753400,42
1664754300,69
1664755200,65
1664756100,40
1664757000,48
1664757900,46
1664758800,48
1664759700,52
1664760600,48
1664761500,41
1664762400,58
1664763300,53
1664764200,49
1664765100,37
1664766000,50
1664766900,73
1664767800,41
1664768700,55
1664769600,61
1664770500,57
1664771400,70
1664772300,53
1664773200,42
1664774100,77
1664775000,60
1664775900,42
1664776800,79
1664777700,45
1664778600,319
1664779500,286
1664780400,178
1664781300,196
1664782200,297
1664783100,676
1664784000,502
1664784900,218
1664785800,188
1664786700,197
1664787600,215
1664788500,208
1664789400,717
1664790300,852
1664791200,776
1664792100,429
1664793000,150
1664793900,199
1664794800,169
1664795700,144
1664796600,197
1664797500,170
1664798400,172
1664799300,178
1664800200,167
1664801100,167
1664802000,159
1664802900,150
1664803800,169
