timestamp,power
1656630000,70
1656630900,529
1656631800,278
1656632700,275
1656633600,84
1656634500,70
1656635400,91
1656636300,75
1656637200,107
1656638100,69
1656639000,66
1656639900,131
1656640800,47
1656641700,48
1656642600,44
1656643500,34
1656644400,30
1656645300,32
1656646200,19
1656647100,37
1656648000,78
1656648900,653
1656649800,418
1656650700,30
1656651600,59
1656652500,44
1656653400,16
1656654300,25
1656655200,16
1656656100,296
1656657000,709
1656657900,710
1656658800,201
1656659700,17
1656660600,22
1656661500,19
1656662400,14
1656663300,25
1656664200,16
1656665100,12
1656666000,30
1656666900,14
1656667800,11
1656668700,34
1656669600,10
1656670500,13
1656671400,35
1656672300,9
1656673200,15
1656674100,33
1656675000,8
1656675900,17
1656676800,17
1656677700,8
1656678600,194
1656679500,53
1656680400,42
1656681300,24
1656682200,41
1656683100,34
1656684000,45
1656684900,213
1656685800,737
1656686700,915
1656687600,759
1656688500,551
1656689400,431
1656690300,60
1656691200,68
1656692100,65
1656693000,193
1656693900,85
1656694800,73
1656695700,66
1656696600,47
1656697500,56
1656698400,56
1656699300,42
1656700200,49
1656701100,62
1656702000,47
1656702900,50
1656703800,62
1656704700,34
1656705600,39
1656706500,40
1656707400,23
1656708300,25
1656709200,37
1656710100,25
1656711000,23
1656711900,36
1656712800,25
1656713700,23
1656714600,457
1656715500,226
1656716400,169
1656717300,134
1656718200,473
1656719100,511
1656720000,88
1656720900,76
1656721800,77
1656722700,81
1656723600,80
1656724500,61
1656725400,74
1656726300,73
1656727200,116
1656728100,62
1656729000,36
1656729900,29
1656730800,44
1656731700,30
1656732600,49
1656733500,72
1656734400,31
1656735300,40
1656736200,37
1656737100,22
1656738000,28
1656738900,30
1656739800,32
1656740700,28
1656741600,42
1656742500,44
1656743400,45
1656744300,58
1656745200,25
1656746100,21
1656747000,36
1656747900,19
1656748800,21
1656749700,36
1656750600,18
1656751500,36
1656752400,58
1656753300,43
1656754200,43
1656755100,60
1656756000,204
1656756900,184
1656757800,75
1656758700,68
1656759600,273
1656760500,390
1656761400,218
1656762300,71
1656763200,21
1656764100,156
1656765000,46
1656765900,37
1656766800,26
1656767700,24
1656768600,13
1656769500,17
1656770400,32
1656771300,31
1656772200,22
1656773100,24
1656774000,33
1656774900,26
1656775800,18
1656776700,44
1656777600,28
1656778500,17
1656779400,35
1656780300,57
1656781200,53
1656782100,49
1656783000,56
1656783900,55
1656784800,35
1656785700,27
1656786600,421
1656787500,231
1656788400,55
1656789300,63
1656790200,50
1656791100,61
1656792000,77
1656792900,78
1656793800,60
1656794700,118
1656795600,66
1656796500,46
1656797400,34
1656798300,46
1656799200,48
1656800100,36
1656801000,41
1656801900,45
1656802800,46
1656803700,203
1656804600,169
1656805500,279
1656806400,331
1656807300,424
1656808200,156
1656809100,412
1656810000,256
1656810900,55
1656811800,43
1656812700,47
1656813600,49
1656814500,32
1656815400,40
1656816300,46
1656817200,32
1656818100,39
1656819000,43
1656819900,19
1656820800,73
1656821700,762
1656822600,116
1656823500,35
1656824400,52
1656825300,35
1656826200,32
1656827100,39
1656828000,24
1656828900,26
1656829800,38
1656830700,24
1656831600,26
1656832500,46
1656833400,90
1656834300,83
1656835200,70
1656836100,88
1656837000,36
1656837900,59
1656838800,73
1656839700,103
1656840600,115
1656841500,74
1656842400,326
1656843300,287
1656844200,88
1656845100,96
1656846000,108
1656846900,48
1656847800,69
1656848700,345
1656849600,202
1656850500,35
1656851400,45
1656852300,35
1656853200,211
1656854100,143
1656855000,69
1656855900,217
1656856800,230
1656857700,174
1656858600,34
1656859500,40
1656860400,50
1656861300,38
1656862200,42
1656863100,33
1656864000,34
1656864900,36
1656865800,44
1656866700,40
1656867600,57
1656868500,62
1656869400,55
1656870300,46
1656871200,60
1656872100,55
1656873000,207
1656873900,110
1656874800,62
1656875700,154
1656876600,91
1656877500,99
1656878400,49
1656879300,66
1656880200,46
1656881100,40
1656882000,58
1656882900,50
1656883800,52
1656884700,48
1656885600,52
1656886500,530
1656887400,317
1656888300,89
1656889200,235
1656890100,370
1656891000,34
1656891900,49
1656892800,58
1656893700,31
1656894600,41
1656895500,201
1656896400,251
1656897300,78
1656898200,99
1656899100,63
1656900000,73
1656900900,82
1656901800,62
1656902700,70
1656903600,96
1656904500,20
1656905400,28
1656906300,37
1656907200,16
1656908100,30
1656909000,35
1656909900,19
1656910800,31
1656911700,31
1656912600,24
1656913500,31
1656914400,27
1656915300,30
1656916200,31
1656917100,23
1656918000,35
1656918900,26
1656919800,15
1656920700,35
1656921600,98
1656922500,102
1656923400,68
1656924300,21
1656925200,25
1656926100,52
1656927000,27
1656927900,17
1656928800,31
1656929700,20
1656930600,36
1656931500,515
1656932400,689
1656933300,250
1656934200,65
1656935100,29
1656936000,23
1656936900,36
1656937800,59
1656938700,49
1656939600,36
1656940500,20
1656941400,39
1656942300,42
1656943200,51
1656944100,42
1656945000,54
1656945900,22
1656946800,32
1656947700,77
1656948600,40
1656949500,34
1656950400,36
1656951300,25
1656952200,32
1656953100,30
1656954000,7
1656954900,25
1656955800,31
1656956700,20
1656957600,17
1656958500,23
1656959400,21
1656960300,21
1656961200,19
1656962100,20
1656963000,21
1656963900,19
1656964800,30
1656965700,66
1656966600,31
1656967500,47
1656968400,46
1656969300,43
1656970200,42
1656971100,38
1656972000,42
1656972900,42
1656973800,34
1656974700,48
1656975600,371
1656976500,220
1656977400,217
1656978300,211
1656979200,187
1656980100,216
1656981000,56
1656981900,71
1656982800,72
1656983700,65
1656984600,475
1656985500,247
1656986400,246
1656987300,83
1656988200,499
1656989100,32
1656990000,35
1656990900,43
1656991800,14
1656992700,22
1656993600,31
1656994500,30
1656995400,38
1656996300,23
1656997200,24
1656998100,43
1656999000,20
1656999900,24
1657000800,43
1657001700,18
1657002600,28
1657003500,43
1657004400,17
1657005300,32
1657006200,81
1657007100,16
1657008000,158
1657008900,47
1657009800,12
1657010700,24
1657011600,27
1657012500,10
1657013400,247
1657014300,322
1657015200,49
1657016100,160
1657017000,642
1657017900,764
1657018800,512
1657019700,66
1657020600,40
1657021500,107
1657022400,52
1657023300,15
1657024200,42
1657025100,18
1657026000,21
1657026900,39
1657027800,28
1657028700,23
1657029600,36
1657030500,28
1657031400,23
1657032300,35
1657033200,28
1657034100,11
1657035000,23
1657035900,35
1657036800,222
1657037700,177
1657038600,60
1657039500,113
1657040400,161
1657041300,134
1657042200,128
1657043100,103
1657044000,55
1657044900,303
1657045800,50
1657046700,28
1657047600,47
1657048500,52
1657049400,27
1657050300,63
1657051200,49
1657052100,37
1657053000,64
1657053900,63
1657054800,38
1657055700,34
1657056600,520
1657057500,294
1657058400,127
1657059300,211
1657060200,394
1657061100,33
1657062000,56
1657062900,49
1657063800,42
1657064700,64
1657065600,60
1657066500,48
1657067400,59
1657068300,343
1657069200,182
1657070100,77
1657071000,61
1657071900,74
1657072800,80
1657073700,62
1657074600,76
1657075500,68
1657076400,50
1657077300,105
1657078200,36
1657079100,10
1657080000,35
1657080900,698
1657081800,686
1657082700,1290
1657083600,540
1657084500,480
1657085400,309
1657086300,38
1657087200,22
1657088100,13
1657089000,33
1657089900,22
1657090800,11
1657091700,32
1657092600,40
1657093500,350
1657094400,316
1657095300,286
1657096200,678
1657097100,725
1657098000,706
1657098900,544
1657099800,480
1657100700,276
1657101600,162
1657102500,218
1657103400,41
1657104300,36
1657105200,62
1657106100,40
1657107000,32
1657107900,52
1657108800,13
1657109700,129
1657110600,36
1657111500,13
1657112400,12
1657113300,39
1657114200,21
1657115100,20
1657116000,43
1657116900,28
1657117800,15
1657118700,21
1657119600,15
1657120500,8
1657121400,31
1657122300,29
1657123200,58
1657124100,40
1657125000,43
1657125900,41
1657126800,155
1657127700,40
1657128600,27
1657129500,98
1657130400,57
1657131300,9
1657132200,48
1657133100,49
1657134000,43
1657134900,71
1657135800,69
1657136700,40
1657137600,48
1657138500,57
1657139400,35
1657140300,38
1657141200,57
1657142100,34
1657143000,391
1657143900,268
1657144800,280
1657145700,45
1657146600,541
1657147500,45
1657148400,30
1657149300,49
1657150200,60
1657151100,48
1657152000,44
1657152900,46
1657153800,35
1657154700,40
1657155600,46
1657156500,36
1657157400,37
1657158300,48
1657159200,41
1657160100,32
1657161000,49
1657161900,43
1657162800,30
1657163700,30
1657164600,29
1657165500,22
1657166400,30
1657167300,50
1657168200,46
1657169100,180
1657170000,729
1657170900,29
1657171800,37
1657172700,10
1657173600,8
1657174500,41
1657175400,37
1657176300,30
1657177200,57
1657178100,40
1657179000,30
1657179900,43
1657180800,39
1657181700,31
1657182600,40
1657183500,52
1657184400,44
1657185300,40
1657186200,72
1657187100,60
1657188000,53
1657188900,67
1657189800,55
1657190700,43
1657191600,62
1657192500,607
1657193400,198
1657194300,31
1657195200,37
1657196100,17
1657197000,105
1657197900,36
1657198800,26
1657199700,24
1657200600,178
1657201500,41
1657202400,34
1657203300,44
1657204200,44
1657205100,31
1657206000,35
1657206900,34
1657207800,32
1657208700,32
1657209600,33
1657210500,65
1657211400,70
1657212300,70
1657213200,54
1657214100,61
1657215000,51
1657215900,48
1657216800,58
1657217700,38
1657218600,102
1657219500,90
1657220400,63
1657221300,52
1657222200,73
1657223100,55
1657224000,147
1657224900,65
1657225800,62
1657226700,47
1657227600,53
1657228500,66
1657229400,53
1657230300,57
1657231200,444
1657232100,327
1657233000,169
1657233900,211
1657234800,198
1657235700,177
1657236600,84
1657237500,89
1657238400,110
1657239300,543
1657240200,256
1657241100,323
1657242000,96
1657242900,526
1657243800,173
1657244700,44
1657245600,36
1657246500,36
1657247400,42
1657248300,35
1657249200,17
1657250100,36
1657251000,590
1657251900,63
1657252800,79
1657253700,37
1657254600,25
1657255500,37
1657256400,33
1657257300,35
1657258200,23
1657259100,24
1657260000,114
1657260900,79
1657261800,359
1657262700,116
1657263600,39
1657264500,44
1657265400,71
1657266300,60
1657267200,69
1657268100,33
1657269000,33
1657269900,13
1657270800,20
1657271700,39
1657272600,12
1657273500,16
1657274400,41
1657275300,16
1657276200,15
1657277100,36
1657278000,30
1657278900,12
1657279800,363
1657280700,396
1657281600,237
1657282500,31
1657283400,58
1657284300,75
1657285200,16
1657286100,34
1657287000,19
1657287900,15
1657288800,30
1657289700,22
1657290600,15
1657291500,30
1657292400,110
1657293300,72
1657294200,63
1657295100,60
1657296000,84
1657296900,76
1657297800,63
1657298700,80
1657299600,79
1657300500,54
1657301400,69
1657302300,63
1657303200,59
1657304100,49
1657305000,44
1657305900,46
1657306800,38
1657307700,43
1657308600,59
1657309500,54
1657310400,42
1657311300,140
1657312200,68
1657313100,60
1657314000,74
1657314900,75
1657315800,110
1657316700,45
1657317600,51
1657318500,45
1657319400,40
1657320300,44
1657321200,65
1657322100,254
1657323000,329
1657323900,348
1657324800,50
1657325700,459
1657326600,136
1657327500,32
1657328400,48
1657329300,47
1657330200,34
1657331100,47
1657332000,47
1657332900,31
1657333800,50
1657334700,47
1657335600,32
1657336500,48
1657337400,41
1657338300,30
1657339200,82
1657340100,79
1657341000,41
1657341900,49
1657342800,29
1657343700,34
1657344600,34
1657345500,19
1657346400,22
1657347300,245
1657348200,712
1657349100,539
1657350000,476
1657350900,193
1657351800,51
1657352700,50
1657353600,40
1657354500,44
1657355400,44
1657356300,45
1657357200,46
1657358100,39
1657359000,49
1657359900,42
1657360800,39
1657361700,201
1657362600,101
1657363500,37
1657364400,64
1657365300,37
1657366200,208
1657367100,385
1657368000,219
1657368900,80
1657369800,49
1657370700,40
1657371600,32
1657372500,23
1657373400,74
1657374300,28
1657375200,25
1657376100,31
1657377000,26
1657377900,38
1657378800,24
1657379700,20
1657380600,63
1657381500,23
1657382400,34
1657383300,34
1657384200,50
1657385100,46
1657386000,34
1657386900,52
1657387800,35
1657388700,21
1657389600,107
1657390500,65
1657391400,7
1657392300,30
1657393200,41
1657394100,33
1657395000,58
1657395900,43
1657396800,28
1657397700,40
1657398600,23
1657399500,19
1657400400,29
1657401300,24
1657402200,39
1657403100,280
1657404000,576
1657404900,287
1657405800,336
1657406700,89
1657407600,587
1657408500,75
1657409400,73
1657410300,65
1657411200,81
1657412100,79
1657413000,74
1657413900,33
1657414800,55
1657415700,41
1657416600,35
1657417500,49
1657418400,43
1657419300,40
1657420200,42
1657421100,42
1657422000,138
1657422900,81
1657423800,35
1657424700,669
1657425600,23
1657426500,71
1657427400,54
1657428300,77
1657429200,34
1657430100,34
1657431000,49
1657431900,395
1657432800,625
1657433700,466
1657434600,407
1657435500,80
1657436400,62
1657437300,78
1657438200,59
1657439100,135
1657440000,67
1657440900,64
1657441800,57
1657442700,44
1657443600,75
1657444500,69
1657445400,62
1657446300,67
1657447200,49
1657448100,45
1657449000,69
1657449900,42
1657450800,275
1657451700,152
1657452600,145
1657453500,31
1657454400,43
1657455300,19
1657456200,34
1657457100,63
1657458000,30
1657458900,50
1657459800,54
1657460700,41
1657461600,54
1657462500,60
1657463400,53
1657464300,47
1657465200,31
1657466100,33
1657467000,22
1657467900,29
1657468800,37
1657469700,28
1657470600,590
1657471500,159
1657472400,49
1657473300,64
1657474200,43
1657475100,38
1657476000,45
1657476900,41
1657477800,43
1657478700,51
1657479600,34
1657480500,41
1657481400,52
1657482300,196
1657483200,107
1657484100,81
1657485000,77
1657485900,63
1657486800,111
1657487700,71
1657488600,45
1657489500,51
1657490400,59
1657491300,34
1657492200,46
1657493100,239
1657494000,316
1657494900,364
1657495800,70
1657496700,427
1657497600,144
1657498500,46
1657499400,44
1657500300,38
1657501200,45
1657502100,49
1657503000,35
1657503900,43
1657504800,44
1657505700,29
1657506600,35
1657507500,30
1657508400,18
1657509300,34
1657510200,31
1657511100,16
1657512000,35
1657512900,30
1657513800,16
1657514700,37
1657515600,337
1657516500,238
1657517400,235
1657518300,61
1657519200,30
1657520100,49
1657521000,48
1657521900,37
1657522800,112
1657523700,120
1657524600,48
1657525500,36
1657526400,41
1657527300,32
1657528200,15
1657529100,97
1657530000,28
1657530900,26
1657531800,40
1657532700,36
1657533600,29
1657534500,448
1657535400,128
1657536300,308
1657537200,123
1657538100,91
1657539000,20
1657539900,41
1657540800,25
1657541700,25
1657542600,40
1657543500,19
1657544400,24
1657545300,37
1657546200,25
1657547100,27
1657548000,48
1657548900,44
1657549800,54
1657550700,32
1657551600,69
1657552500,23
1657553400,16
1657554300,38
1657555200,36
1657556100,33
1657557000,58
1657557900,65
1657558800,44
1657559700,54
1657560600,61
1657561500,44
1657562400,53
1657563300,60
1657564200,57
1657565100,367
1657566000,168
1657566900,53
1657567800,75
1657568700,83
1657569600,100
1657570500,93
1657571400,113
1657572300,45
1657573200,54
1657574100,49
1657575000,43
1657575900,44
1657576800,39
1657577700,26
1657578600,24
1657579500,401
1657580400,257
1657581300,311
1657582200,192
1657583100,572
1657584000,49
1657584900,72
1657585800,67
1657586700,70
1657587600,51
1657588500,44
1657589400,38
1657590300,43
1657591200,47
1657592100,41
1657593000,39
1657593900,44
1657594800,49
1657595700,35
1657596600,40
1657597500,39
1657598400,18
1657599300,28
1657600200,35
1657601100,19
1657602000,30
1657602900,36
1657603800,19
1657604700,25
1657605600,71
1657606500,22
1657607400,18
1657608300,105
1657609200,27
1657610100,15
1657611000,17
1657611900,33
1657612800,12
1657613700,15
1657614600,36
1657615500,9
1657616400,21
1657617300,376
1657618200,194
1657619100,895
1657620000,193
1657620900,60
1657621800,26
1657622700,13
1657623600,34
1657624500,19
1657625400,11
1657626300,38
1657627200,15
1657628100,12
1657629000,37
1657629900,15
1657630800,15
1657631700,31
1657632600,16
1657633500,20
1657634400,23
1657635300,22
1657636200,113
1657637100,46
1657638000,39
1657638900,34
1657639800,33
1657640700,37
1657641600,28
1657642500,19
1657643400,423
1657644300,791
1657645200,556
1657646100,497
1657647000,108
1657647900,63
1657648800,80
1657649700,35
1657650600,60
1657651500,494
1657652400,515
1657653300,51
1657654200,59
1657655100,96
1657656000,95
1657656900,142
1657657800,388
1657658700,724
1657659600,716
1657660500,738
1657661400,651
1657662300,477
1657663200,416
1657664100,64
1657665000,50
1657665900,563
1657666800,298
1657667700,107
1657668600,144
1657669500,489
1657670400,51
1657671300,45
1657672200,42
1657673100,52
1657674000,36
1657674900,50
1657675800,42
1657676700,33
1657677600,52
1657678500,34
1657679400,24
1657680300,32
1657681200,20
1657682100,41
1657683000,581
1657683900,91
1657684800,49
1657685700,25
1657686600,34
1657687500,52
1657688400,12
1657689300,26
1657690200,40
1657691100,51
1657692000,26
1657692900,21
1657693800,7
1657694700,28
1657695600,18
1657696500,11
1657697400,27
1657698300,16
1657699200,15
1657700100,19
1657701000,19
1657701900,19
1657702800,22
1657703700,46
1657704600,46
1657705500,36
1657706400,50
1657707300,42
1657708200,35
1657709100,54
1657710000,35
1657710900,14
1657711800,33
1657712700,11
1657713600,18
1657714500,145
1657715400,16
1657716300,26
1657717200,26
1657718100,8
1657719000,26
1657719900,22
1657720800,10
1657721700,30
1657722600,17
1657723500,14
1657724400,26
1657725300,17
1657726200,17
1657727100,20
1657728000,18
1657728900,95
1657729800,214
1657730700,61
1657731600,54
1657732500,54
1657733400,87
1657734300,45
1657735200,59
1657736100,83
1657737000,32
1657737900,41
1657738800,51
1657739700,265
1657740600,323
1657741500,100
1657742400,76
1657743300,87
1657744200,91
1657745100,75
1657746000,103
1657746900,173
1657747800,67
1657748700,55
1657749600,59
1657750500,66
1657751400,46
1657752300,62
1657753200,54
1657754100,31
1657755000,50
1657755900,173
1657756800,379
1657757700,358
1657758600,55
1657759500,372
1657760400,210
1657761300,41
1657762200,55
1657763100,35
1657764000,47
1657764900,40
1657765800,30
1657766700,53
1657767600,35
1657768500,16
1657769400,40
1657770300,420
1657771200,526
1657772100,88
1657773000,31
1657773900,54
1657774800,42
1657775700,16
1657776600,24
1657777500,37
1657778400,11
1657779300,19
1657780200,33
1657781100,14
1657782000,21
1657782900,28
1657783800,15
1657784700,23
1657785600,22
1657786500,21
1657787400,23
1657788300,18
1657789200,56
1657790100,125
1657791000,273
1657791900,73
1657792800,55
1657793700,46
1657794600,71
1657795500,56
1657796400,45
1657797300,70
1657798200,55
1657799100,25
1657800000,28
1657800900,123
1657801800,12
1657802700,29
1657803600,21
1657804500,8
1657805400,22
1657806300,12
1657807200,12
1657808100,21
1657809000,25
1657809900,21
1657810800,18
1657811700,17
1657812600,25
1657813500,18
1657814400,43
1657815300,62
1657816200,50
1657817100,55
1657818000,60
1657818900,33
1657819800,39
1657820700,56
1657821600,45
1657822500,47
1657823400,50
1657824300,39
1657825200,57
1657826100,64
1657827000,42
1657827900,41
1657828800,169
1657829700,73
1657830600,53
1657831500,68
1657832400,108
1657833300,66
1657834200,100
1657835100,51
1657836000,30
1657836900,49
1657837800,50
1657838700,464
1657839600,249
1657840500,173
1657841400,144
1657842300,434
1657843200,47
1657844100,35
1657845000,45
1657845900,45
1657846800,38
1657847700,52
1657848600,44
1657849500,42
1657850400,36
1657851300,48
1657852200,43
1657853100,31
1657854000,45
1657854900,26
1657855800,14
1657856700,647
1657857600,133
1657858500,33
1657859400,44
1657860300,23
1657861200,39
1657862100,69
1657863000,23
1657863900,18
1657864800,30
1657865700,11
1657866600,22
1657867500,14
1657868400,37
1657869300,45
1657870200,307
1657871100,240
1657872000,286
1657872900,207
1657873800,198
1657874700,157
1657875600,140
1657876500,234
1657877400,204
1657878300,193
1657879200,204
1657880100,189
1657881000,105
1657881900,61
1657882800,80
1657883700,37
1657884600,68
1657885500,10
1657886400,20
1657887300,75
1657888200,109
1657889100,43
1657890000,46
1657890900,26
1657891800,59
1657892700,54
1657893600,43
1657894500,40
1657895400,30
1657896300,46
1657897200,32
1657898100,41
1657899000,42
1657899900,43
1657900800,75
1657901700,70
1657902600,67
1657903500,182
1657904400,77
1657905300,75
1657906200,82
1657907100,84
1657908000,101
1657908900,105
1657909800,50
1657910700,41
1657911600,56
1657912500,42
1657913400,135
1657914300,98
1657915200,118
1657916100,47
1657917000,72
1657917900,44
1657918800,34
1657919700,44
1657920600,44
1657921500,426
1657922400,244
1657923300,226
1657924200,92
1657925100,487
1657926000,55
1657926900,44
1657927800,51
1657928700,55
1657929600,44
1657930500,43
1657931400,43
1657932300,43
1657933200,44
1657934100,44
1657935000,42
1657935900,38
1657936800,436
1657937700,94
1657938600,60
1657939500,68
1657940400,82
1657941300,83
1657942200,56
1657943100,54
1657944000,61
1657944900,142
1657945800,43
1657946700,15
1657947600,19
1657948500,28
1657949400,15
1657950300,13
1657951200,22
1657952100,8
1657953000,23
1657953900,23
1657954800,6
1657955700,8
1657956600,46
1657957500,107
1657958400,53
1657959300,62
1657960200,47
1657961100,48
1657962000,61
1657962900,48
1657963800,44
1657964700,43
1657965600,35
1657966500,30
1657967400,46
1657968300,32
1657969200,20
1657970100,20
1657971000,12
1657971900,8
1657972800,23
1657973700,78
1657974600,42
1657975500,19
1657976400,8
1657977300,12
1657978200,20
1657979100,8
1657980000,14
1657980900,29
1657981800,30
1657982700,27
1657983600,40
1657984500,26
1657985400,25
1657986300,38
1657987200,33
1657988100,23
1657989000,34
1657989900,32
1657990800,39
1657991700,61
1657992600,58
1657993500,47
1657994400,47
1657995300,52
1657996200,139
1657997100,147
1657998000,374
1657998900,88
1657999800,75
1658000700,76
1658001600,57
1658002500,67
1658003400,67
1658004300,62
1658005200,85
1658006100,85
1658007000,43
1658007900,36
1658008800,26
1658009700,40
1658010600,35
1658011500,25
1658012400,39
1658013300,34
1658014200,39
1658015100,57
1658016000,51
1658016900,43
1658017800,341
1658018700,255
1658019600,292
1658020500,57
1658021400,525
1658022300,38
1658023200,30
1658024100,54
1658025000,45
1658025900,42
1658026800,49
1658027700,12
1658028600,21
1658029500,43
1658030400,645
1658031300,92
1658032200,32
1658033100,26
1658034000,34
1658034900,138
1658035800,53
1658036700,27
1658037600,39
1658038500,29
1658039400,27
1658040300,40
1658041200,46
1658042100,48
1658043000,71
1658043900,63
1658044800,50
1658045700,45
1658046600,53
1658047500,39
1658048400,45
1658049300,26
1658050200,30
1658051100,38
1658052000,200
1658052900,473
1658053800,236
1658054700,57
1658055600,111
1658056500,24
1658057400,107
1658058300,29
1658059200,24
1658060100,33
1658061000,20
1658061900,11
1658062800,25
1658063700,24
1658064600,13
1658065500,10
1658066400,26
1658067300,38
1658068200,17
1658069100,23
1658070000,36
1658070900,14
1658071800,19
1658072700,39
1658073600,26
1658074500,31
1658075400,54
1658076300,55
1658077200,47
1658078100,42
1658079000,42
1658079900,46
1658080800,59
1658081700,49
1658082600,35
1658083500,79
1658084400,72
1658085300,50
1658086200,63
1658087100,73
1658088000,49
1658088900,49
1658089800,299
1658090700,93
1658091600,70
1658092500,123
1658093400,98
1658094300,117
1658095200,92
1658096100,58
1658097000,57
1658097900,37
1658098800,256
1658099700,322
1658100600,364
1658101500,72
1658102400,389
1658103300,247
1658104200,51
1658105100,49
1658106000,49
1658106900,54
1658107800,46
1658108700,49
1658109600,51
1658110500,48
1658111400,33
1658112300,30
1658113200,29
1658114100,30
1658115000,31
1658115900,30
1658116800,26
1658117700,29
1658118600,26
1658119500,29
1658120400,31
1658121300,23
1658122200,32
1658123100,117
1658124000,284
1658124900,47
1658125800,32
1658126700,9
1658127600,23
1658128500,31
1658129400,55
1658130300,63
1658131200,56
1658132100,60
1658133000,48
1658133900,38
1658134800,40
1658135700,37
1658136600,38
1658137500,48
1658138400,45
1658139300,35
1658140200,309
1658141100,585
1658142000,301
1658142900,143
1658143800,146
1658144700,33
1658145600,46
1658146500,47
1658147400,35
1658148300,37
1658149200,50
1658150100,37
1658151000,35
1658151900,53
1658152800,42
1658153700,33
1658154600,51
1658155500,37
1658156400,34
1658157300,46
1658158200,28
1658159100,24
1658160000,65
1658160900,67
1658161800,58
1658162700,131
1658163600,51
1658164500,28
1658165400,62
1658166300,289
1658167200,396
1658168100,350
1658169000,66
1658169900,75
1658170800,93
1658171700,96
1658172600,75
1658173500,87
1658174400,54
1658175300,53
1658176200,55
1658177100,30
1658178000,43
1658178900,59
1658179800,33
1658180700,158
1658181600,390
1658182500,206
1658183400,212
1658184300,209
1658185200,342
1658186100,568
1658187000,523
1658187900,125
1658188800,333
1658189700,262
1658190600,42
1658191500,50
1658192400,52
1658193300,35
1658194200,44
1658195100,53
1658196000,31
1658196900,42
1658197800,55
1658198700,30
1658199600,41
1658200500,48
1658201400,14
1658202300,28
1658203200,37
1658204100,14
1658205000,28
1658205900,39
1658206800,15
1658207700,27
1658208600,40
1658209500,26
1658210400,21
1658211300,55
1658212200,145
1658213100,32
1658214000,43
1658214900,38
1658215800,29
1658216700,29
1658217600,26
1658218500,25
1658219400,19
1658220300,34
1658221200,45
1658222100,22
1658223000,22
1658223900,20
1658224800,24
1658225700,266
1658226600,215
1658227500,40
1658228400,119
1658229300,347
1658230200,321
1658231100,34
1658232000,38
1658232900,36
1658233800,21
1658234700,323
1658235600,68
1658236500,33
1658237400,80
1658238300,111
1658239200,62
1658240100,50
1658241000,40
1658241900,31
1658242800,11
1658243700,19
1658244600,36
1658245500,15
1658246400,10
1658247300,47
1658248200,52
1658249100,63
1658250000,51
1658250900,411
1658251800,101
1658252700,60
1658253600,62
1658254500,85
1658255400,101
1658256300,76
1658257200,80
1658258100,60
1658259000,122
1658259900,216
1658260800,289
1658261700,95
1658262600,94
1658263500,97
1658264400,88
1658265300,73
1658266200,78
1658267100,78
1658268000,120
1658268900,95
1658269800,36
1658270700,51
1658271600,54
1658272500,32
1658273400,118
1658274300,475
1658275200,344
1658276100,50
1658277000,326
1658277900,272
1658278800,31
1658279700,49
1658280600,51
1658281500,36
1658282400,40
1658283300,55
1658284200,41
1658285100,38
1658286000,56
1658286900,35
1658287800,701
1658288700,516
1658289600,343
1658290500,211
1658291400,105
1658292300,30
1658293200,35
1658294100,39
1658295000,15
1658295900,24
1658296800,24
1658297700,16
1658298600,24
1658299500,21
1658300400,18
1658301300,25
1658302200,27
1658303100,45
1658304000,44
1658304900,30
1658305800,51
1658306700,42
1658307600,31
1658308500,161
1658309400,71
1658310300,37
1658311200,52
1658312100,94
1658313000,707
1658313900,882
1658314800,723
1658315700,681
1658316600,477
1658317500,270
1658318400,19
1658319300,34
1658320200,473
1658321100,689
1658322000,70
1658322900,22
1658323800,34
1658324700,38
1658325600,29
1658326500,34
1658327400,40
1658328300,26
1658329200,34
1658330100,36
1658331000,25
1658331900,32
1658332800,35
1658333700,24
1658334600,117
1658335500,96
1658336400,48
1658337300,54
1658338200,49
1658339100,42
1658340000,56
1658340900,51
1658341800,47
1658342700,54
1658343600,51
1658344500,46
1658345400,50
1658346300,42
1658347200,227
1658348100,77
1658349000,76
1658349900,67
1658350800,94
1658351700,111
1658352600,80
1658353500,40
1658354400,51
1658355300,50
1658356200,37
1658357100,51
1658358000,49
1658358900,48
1658359800,51
1658360700,59
1658361600,56
1658362500,50
1658363400,40
1658364300,49
1658365200,51
1658366100,377
1658367000,481
1658367900,648
1658368800,77
1658369700,428
1658370600,203
1658371500,104
1658372400,85
1658373300,36
1658374200,49
1658375100,80
1658376000,53
1658376900,21
1658377800,56
1658378700,17
1658379600,29
1658380500,169
1658381400,87
1658382300,67
1658383200,33
1658384100,14
1658385000,18
1658385900,29
1658386800,16
1658387700,20
1658388600,23
1658389500,233
1658390400,206
1658391300,195
1658392200,211
1658393100,187
1658394000,182
1658394900,176
1658395800,67
1658396700,248
1658397600,296
1658398500,228
1658399400,146
1658400300,373
1658401200,610
1658402100,386
1658403000,370
1658403900,241
1658404800,205
1658405700,92
1658406600,22
1658407500,25
1658408400,26
1658409300,21
1658410200,22
1658411100,28
1658412000,16
1658412900,20
1658413800,30
1658414700,16
1658415600,14
1658416500,36
1658417400,15
1658418300,11
1658419200,37
1658420100,18
1658421000,11
1658421900,34
1658422800,31
1658423700,27
1658424600,58
1658425500,25
1658426400,27
1658427300,34
