timestamp,power
1634150700,203
1634151600,235
1634152500,200
1634153400,218
1634154300,246
1634155200,223
1634156100,555
1634157000,371
1634157900,227
1634158800,444
1634159700,379
1634160600,156
1634161500,162
1634162400,129
1634163300,129
1634164200,85
1634165100,65
1634166000,58
1634166900,73
1634167800,123
1634168700,128
1634169600,70
1634170500,45
1634171400,62
1634172300,58
1634173200,62
1634174100,72
1634175000,54
1634175900,49
1634176800,64
1634177700,52
1634178600,48
1634179500,67
1634180400,49
1634181300,58
1634182200,79
1634183100,46
1634184000,50
1634184900,68
1634185800,46
1634186700,50
1634187600,64
1634188500,50
1634189400,54
1634190300,82
1634191200,43
1634192100,161
1634193000,131
1634193900,81
1634194800,65
1634195700,48
1634196600,154
1634197500,69
1634198400,100
1634199300,89
1634200200,145
1634201100,428
1634202000,176
1634202900,165
1634203800,304
1634204700,435
1634205600,166
1634206500,102
1634207400,106
1634208300,106
1634209200,94
1634210100,90
1634211000,108
1634211900,97
1634212800,89
1634213700,100
1634214600,139
1634215500,152
1634216400,170
1634217300,161
1634218200,147
1634219100,259
1634220000,116
1634220900,109
1634221800,115
1634222700,123
1634223600,111
1634224500,117
1634225400,115
1634226300,115
1634227200,121
1634228100,114
1634229000,172
1634229900,404
1634230800,556
1634231700,254
1634232600,563
1634233500,423
1634234400,289
1634235300,619
1634236200,322
1634237100,272
1634238000,636
1634238900,205
1634239800,192
1634240700,183
1634241600,206
1634242500,150
1634243400,123
1634244300,89
1634245200,66
1634246100,68
1634247000,80
1634247900,61
1634248800,49
1634249700,63
1634250600,60
1634251500,63
1634252400,64
1634253300,63
1634254200,129
1634255100,117
1634256000,68
1634256900,45
1634257800,33
1634258700,43
1634259600,31
1634260500,32
1634261400,62
1634262300,26
1634263200,29
1634264100,46
1634265000,31
1634265900,28
1634266800,45
1634267700,61
1634268600,53
1634269500,65
1634270400,63
1634271300,64
1634272200,57
1634273100,60
1634274000,48
1634274900,66
1634275800,144
1634276700,149
1634277600,105
1634278500,116
1634279400,104
1634280300,319
1634281200,221
1634282100,157
1634283000,266
1634283900,142
1634284800,152
1634285700,144
1634286600,152
1634287500,156
1634288400,405
1634289300,199
1634290200,201
1634291100,422
1634292000,713
1634292900,379
1634293800,315
1634294700,240
1634295600,189
1634296500,208
1634297400,221
1634298300,175
1634299200,161
1634300100,171
1634301000,173
1634301900,183
1634302800,185
1634303700,181
1634304600,268
1634305500,231
1634306400,176
1634307300,146
1634308200,141
1634309100,184
1634310000,198
1634310900,192
1634311800,207
1634312700,195
1634313600,224
1634314500,157
1634315400,71
1634316300,83
1634317200,76
1634318100,80
1634319000,50
1634319900,51
1634320800,63
1634321700,68
1634322600,113
1634323500,210
1634324400,170
1634325300,120
1634326200,106
1634327100,145
1634328000,64
1634328900,56
1634329800,99
1634330700,511
1634331600,400
1634332500,121
1634333400,84
1634334300,75
1634335200,70
1634336100,53
1634337000,51
1634337900,64
1634338800,74
1634339700,45
1634340600,113
1634341500,78
1634342400,31
1634343300,35
1634344200,44
1634345100,33
1634346000,61
1634346900,82
1634347800,65
1634348700,55
1634349600,76
1634350500,52
1634351400,52
1634352300,86
1634353200,58
1634354100,52
1634355000,81
1634355900,62
1634356800,52
1634357700,66
1634358600,52
1634359500,49
1634360400,67
1634361300,30
1634362200,122
1634363100,93
1634364000,251
1634364900,103
1634365800,187
1634366700,306
1634367600,230
1634368500,102
1634369400,158
1634370300,183
1634371200,240
1634372100,532
1634373000,338
1634373900,263
1634374800,492
1634375700,171
1634376600,267
1634377500,740
1634378400,321
1634379300,215
1634380200,129
1634381100,418
1634382000,136
1634382900,125
1634383800,102
1634384700,155
1634385600,174
1634386500,172
1634387400,168
1634388300,179
1634389200,180
1634390100,141
1634391000,182
1634391900,168
1634392800,159
1634393700,422
1634394600,520
1634395500,334
1634396400,334
1634397300,304
1634398200,347
1634399100,289
1634400000,354
1634400900,487
1634401800,688
1634402700,371
1634403600,276
1634404500,303
1634405400,284
1634406300,306
1634407200,300
1634408100,301
1634409000,325
1634409900,257
1634410800,121
1634411700,119
1634412600,121
1634413500,146
1634414400,139
1634415300,554
1634416200,148
1634417100,157
1634418000,628
1634418900,54
1634419800,68
1634420700,48
1634421600,50
1634422500,66
1634423400,66
1634424300,52
1634425200,68
1634426100,56
1634427000,122
1634427900,140
1634428800,66
1634429700,48
1634430600,52
1634431500,41
1634432400,32
1634433300,41
1634434200,32
1634435100,34
1634436000,94
1634436900,78
1634437800,59
1634438700,48
1634439600,54
1634440500,24
1634441400,52
1634442300,69
1634443200,53
1634444100,50
1634445000,70
1634445900,46
1634446800,62
1634447700,73
1634448600,53
1634449500,47
1634450400,97
1634451300,76
1634452200,136
1634453100,141
1634454000,109
1634454900,120
1634455800,101
1634456700,61
1634457600,59
1634458500,59
1634459400,97
1634460300,122
1634461200,314
1634462100,183
1634463000,152
1634463900,189
1634464800,449
1634465700,446
1634466600,152
1634467500,706
1634468400,659
1634469300,535
1634470200,450
1634471100,384
1634472000,141
1634472900,184
1634473800,148
1634474700,186
1634475600,188
1634476500,413
1634477400,645
1634478300,354
1634479200,189
1634480100,564
1634481000,222
1634481900,172
1634482800,165
1634483700,137
1634484600,415
1634485500,427
1634486400,355
1634487300,217
1634488200,562
1634489100,497
1634490000,234
1634490900,628
1634491800,357
1634492700,251
1634493600,191
1634494500,264
1634495400,254
1634496300,210
1634497200,214
1634498100,233
1634499000,204
1634499900,199
1634500800,200
1634501700,194
1634502600,213
1634503500,209
1634504400,133
1634505300,61
1634506200,63
1634507100,42
1634508000,46
1634508900,59
1634509800,51
1634510700,59
1634511600,62
1634512500,54
1634513400,118
1634514300,94
1634515200,47
1634516100,55
1634517000,68
1634517900,56
1634518800,62
1634519700,73
1634520600,47
1634521500,51
1634522400,65
1634523300,50
1634524200,46
1634525100,68
1634526000,47
1634526900,66
1634527800,63
1634528700,29
1634529600,27
1634530500,46
1634531400,25
1634532300,29
1634533200,43
1634534100,28
1634535000,38
1634535900,64
1634536800,62
1634537700,61
1634538600,105
1634539500,96
1634540400,278
1634541300,175
1634542200,270
1634543100,105
1634544000,171
1634544900,221
1634545800,305
1634546700,149
1634547600,63
1634548500,76
1634549400,101
1634550300,231
1634551200,151
1634552100,498
1634553000,783
1634553900,243
1634554800,259
1634555700,328
1634556600,220
1634557500,182
1634558400,181
1634559300,175
1634560200,220
1634561100,231
1634562000,196
1634562900,243
1634563800,83
1634564700,174
1634565600,149
1634566500,149
1634567400,113
1634568300,113
1634569200,85
1634570100,75
1634571000,91
1634571900,73
1634572800,336
1634573700,899
1634574600,309
1634575500,271
1634576400,277
1634577300,256
1634578200,304
1634579100,645
1634580000,316
1634580900,274
1634581800,588
1634582700,378
1634583600,261
1634584500,257
1634585400,169
1634586300,214
1634587200,248
1634588100,520
1634589000,138
1634589900,118
1634590800,534
1634591700,94
1634592600,52
1634593500,70
1634594400,65
1634595300,65
1634596200,86
1634597100,75
1634598000,73
1634598900,72
1634599800,127
1634600700,151
1634601600,76
1634602500,60
1634603400,79
1634604300,69
1634605200,63
1634606100,69
1634607000,51
1634607900,67
1634608800,65
1634609700,55
1634610600,69
1634611500,79
1634612400,37
1634613300,45
1634614200,41
1634615100,34
1634616000,42
1634616900,42
1634617800,41
1634618700,45
1634619600,62
1634620500,28
1634621400,29
1634622300,51
1634623200,83
1634624100,82
1634625000,88
1634625900,84
1634626800,97
1634627700,246
1634628600,152
1634629500,93
1634630400,103
1634631300,126
1634632200,180
1634633100,169
1634634000,190
1634634900,165
1634635800,279
1634636700,216
1634637600,271
1634638500,157
1634639400,180
1634640300,207
1634641200,191
1634642100,195
1634643000,342
1634643900,327
1634644800,202
1634645700,162
1634646600,188
1634647500,206
1634648400,208
1634649300,206
1634650200,253
1634651100,274
1634652000,251
1634652900,215
1634653800,202
1634654700,204
1634655600,187
1634656500,164
1634657400,151
1634658300,156
1634659200,327
1634660100,611
1634661000,354
1634661900,427
1634662800,299
1634663700,278
1634664600,281
1634665500,204
1634666400,221
1634667300,213
1634668200,238
1634669100,217
1634670000,215
1634670900,208
1634671800,203
1634672700,216
1634673600,190
1634674500,176
1634675400,152
1634676300,106
1634677200,81
1634678100,46
1634679000,53
1634679900,55
1634680800,30
1634681700,42
1634682600,57
1634683500,78
1634684400,81
1634685300,106
1634686200,125
1634687100,90
1634688000,80
1634688900,74
1634689800,72
1634690700,83
1634691600,69
1634692500,70
1634693400,82
1634694300,73
1634695200,56
1634696100,64
1634697000,88
1634697900,84
1634698800,69
1634699700,60
1634700600,54
1634701500,56
1634702400,36
1634703300,56
1634704200,52
1634705100,46
1634706000,61
1634706900,104
1634707800,127
1634708700,145
1634709600,91
1634710500,83
1634711400,91
1634712300,164
1634713200,185
1634714100,334
1634715000,269
1634715900,91
1634716800,73
1634717700,76
1634718600,89
1634719500,76
1634720400,71
1634721300,85
1634722200,63
1634723100,58
1634724000,76
1634724900,460
1634725800,271
1634726700,449
1634727600,371
1634728500,154
1634729400,145
1634730300,138
1634731200,138
1634732100,135
1634733000,134
1634733900,128
1634734800,133
1634735700,172
1634736600,159
1634737500,140
1634738400,226
1634739300,143
1634740200,139
1634741100,128
1634742000,120
1634742900,227
1634743800,136
1634744700,128
1634745600,171
1634746500,202
1634747400,146
1634748300,263
1634749200,260
1634750100,190
1634751000,222
1634751900,392
1634752800,311
1634753700,243
1634754600,238
1634755500,209
1634756400,209
1634757300,255
1634758200,232
1634759100,221
1634760000,721
1634760900,736
1634761800,499
1634762700,193
1634763600,182
1634764500,136
1634765400,80
1634766300,86
1634767200,47
1634768100,51
1634769000,80
1634769900,57
1634770800,51
1634771700,49
1634772600,113
1634773500,101
1634774400,66
1634775300,49
1634776200,29
1634777100,45
1634778000,47
1634778900,33
1634779800,28
1634780700,35
1634781600,41
1634782500,26
1634783400,60
1634784300,71
1634785200,68
1634786100,61
1634787000,67
1634787900,52
1634788800,47
1634789700,84
1634790600,87
1634791500,74
1634792400,75
1634793300,98
1634794200,71
1634795100,58
1634796000,149
1634796900,192
1634797800,134
1634798700,144
1634799600,106
1634800500,124
1634801400,136
1634802300,267
1634803200,352
1634804100,178
1634805000,83
1634805900,78
1634806800,81
1634807700,85
1634808600,159
1634809500,209
1634810400,634
1634811300,189
1634812200,343
1634813100,250
1634814000,220
1634814900,143
1634815800,127
1634816700,159
1634817600,140
1634818500,246
1634819400,108
1634820300,131
1634821200,97
1634822100,114
1634823000,130
1634823900,109
1634824800,134
1634825700,129
1634826600,162
1634827500,166
1634828400,85
1634829300,60
1634830200,65
1634831100,100
1634832000,229
1634832900,227
1634833800,425
1634834700,232
1634835600,252
1634836500,211
1634837400,236
1634838300,264
1634839200,264
1634840100,246
1634841000,238
1634841900,186
1634842800,209
1634843700,188
1634844600,183
1634845500,193
1634846400,175
1634847300,166
1634848200,169
1634849100,141
1634850000,128
1634850900,141
1634851800,103
1634852700,43
1634853600,67
1634854500,63
1634855400,33
1634856300,48
1634857200,29
1634858100,41
1634859000,123
1634859900,58
1634860800,28
1634861700,57
1634862600,65
1634863500,57
1634864400,70
1634865300,51
1634866200,48
1634867100,71
1634868000,51
1634868900,46
1634869800,78
1634870700,60
1634871600,52
1634872500,66
1634873400,49
1634874300,47
1634875200,68
1634876100,50
1634877000,36
1634877900,52
1634878800,40
1634879700,32
1634880600,119
1634881500,169
1634882400,162
1634883300,272
1634884200,138
1634885100,330
1634886000,486
1634886900,334
1634887800,287
1634888700,508
1634889600,129
1634890500,145
1634891400,148
1634892300,137
1634893200,115
1634894100,156
1634895000,656
1634895900,389
1634896800,847
1634897700,671
1634898600,146
1634899500,171
1634900400,139
1634901300,206
1634902200,198
1634903100,192
1634904000,155
1634904900,178
1634905800,172
1634906700,161
1634907600,157
1634908500,131
1634909400,130
1634910300,189
1634911200,288
1634912100,141
1634913000,127
1634913900,155
1634914800,127
1634915700,177
1634916600,299
1634917500,186
1634918400,190
1634919300,301
1634920200,137
1634921100,140
1634922000,185
1634922900,155
1634923800,137
1634924700,158
1634925600,285
1634926500,156
1634927400,147
1634928300,162
1634929200,151
1634930100,150
1634931000,171
1634931900,145
1634932800,128
1634933700,141
1634934600,129
1634935500,56
1634936400,61
1634937300,27
1634938200,26
1634939100,61
1634940000,121
1634940900,148
1634941800,122
1634942700,50
1634943600,24
1634944500,38
1634945400,123
1634946300,76
1634947200,27
1634948100,68
1634949000,68
1634949900,56
1634950800,72
1634951700,48
1634952600,51
1634953500,58
1634954400,59
1634955300,47
1634956200,56
1634957100,75
1634958000,59
1634958900,46
1634959800,67
1634960700,47
1634961600,42
1634962500,48
1634963400,25
1634964300,28
1634965200,48
1634966100,55
1634967000,171
1634967900,137
1634968800,125
1634969700,124
1634970600,223
1634971500,79
1634972400,70
1634973300,151
1634974200,175
1634975100,138
1634976000,126
1634976900,132
1634977800,164
1634978700,152
1634979600,163
1634980500,156
1634981400,198
1634982300,295
1634983200,538
1634984100,184
1634985000,197
1634985900,177
1634986800,156
1634987700,214
1634988600,237
1634989500,164
1634990400,95
1634991300,79
1634992200,77
1634993100,75
1634994000,72
1634994900,86
1634995800,69
1634996700,161
1634997600,168
1634998500,97
1634999400,72
1635000300,83
1635001200,64
1635002100,53
1635003000,100
1635003900,40
1635004800,79
1635005700,145
1635006600,139
1635007500,547
1635008400,394
1635009300,337
1635010200,314
1635011100,265
1635012000,239
1635012900,233
1635013800,254
1635014700,204
1635015600,221
1635016500,272
1635017400,260
1635018300,251
1635019200,365
1635020100,236
1635021000,263
1635021900,240
1635022800,387
1635023700,219
1635024600,202
1635025500,143
1635026400,351
1635027300,156
1635028200,188
1635029100,138
1635030000,143
1635030900,81
1635031800,131
1635032700,129
1635033600,102
1635034500,59
1635035400,31
1635036300,47
1635037200,44
1635038100,35
1635039000,47
1635039900,36
1635040800,82
1635041700,83
1635042600,73
1635043500,60
1635044400,58
1635045300,77
1635046200,58
1635047100,51
1635048000,66
1635048900,51
1635049800,47
1635050700,71
1635051600,46
1635052500,50
1635053400,94
1635054300,217
1635055200,154
1635056100,155
1635057000,129
1635057900,118
1635058800,111
1635059700,96
1635060600,42
1635061500,321
1635062400,271
1635063300,135
1635064200,124
1635065100,196
1635066000,137
1635066900,165
1635067800,118
1635068700,724
1635069600,555
1635070500,217
1635071400,216
1635072300,120
1635073200,169
1635074100,223
1635075000,707
1635075900,359
1635076800,651
1635077700,628
1635078600,228
1635079500,573
1635080400,174
1635081300,524
1635082200,233
1635083100,168
1635084000,256
1635084900,176
1635085800,173
1635086700,164
1635087600,148
1635088500,137
1635089400,93
1635090300,68
1635091200,86
1635092100,69
1635093000,86
1635093900,87
1635094800,73
1635095700,56
1635096600,84
1635097500,133
1635098400,119
1635099300,136
1635100200,152
1635101100,124
1635102000,119
1635102900,101
1635103800,98
1635104700,117
1635105600,233
1635106500,357
1635107400,195
1635108300,74
1635109200,55
1635110100,56
1635111000,49
1635111900,57
1635112800,67
1635113700,48
1635114600,51
1635115500,74
1635116400,63
1635117300,54
1635118200,139
1635119100,84
1635120000,50
1635120900,66
1635121800,66
1635122700,57
1635123600,86
1635124500,65
1635125400,56
1635126300,56
1635127200,29
1635128100,26
1635129000,45
1635129900,28
1635130800,26
1635131700,54
1635132600,39
1635133500,29
1635134400,44
1635135300,28
1635136200,25
1635137100,61
1635138000,55
1635138900,53
1635139800,70
1635140700,68
1635141600,77
1635142500,94
1635143400,74
1635144300,82
1635145200,101
1635146100,171
1635147000,132
1635147900,169
1635148800,200
1635149700,194
1635150600,200
1635151500,89
1635152400,48
1635153300,61
1635154200,34
1635155100,50
1635156000,77
1635156900,137
1635157800,290
1635158700,163
1635159600,138
1635160500,551
1635161400,166
1635162300,172
1635163200,174
1635164100,161
1635165000,133
1635165900,117
1635166800,173
1635167700,159
1635168600,149
1635169500,99
1635170400,184
1635171300,137
1635172200,81
1635173100,67
1635174000,58
1635174900,91
1635175800,70
1635176700,39
1635177600,63
1635178500,112
1635179400,125
1635180300,106
1635181200,107
1635182100,112
1635183000,149
1635183900,172
1635184800,149
1635185700,156
1635186600,127
1635187500,137
1635188400,159
1635189300,118
1635190200,115
1635191100,116
1635192000,117
1635192900,108
1635193800,109
1635194700,88
1635195600,75
1635196500,97
1635197400,64
1635198300,49
1635199200,74
1635200100,64
1635201000,30
1635201900,53
1635202800,48
1635203700,45
1635204600,60
1635205500,42
1635206400,53
1635207300,72
1635208200,120
1635209100,84
1635210000,55
1635210900,67
1635211800,75
1635212700,81
1635213600,67
1635214500,83
1635215400,90
1635216300,65
1635217200,68
1635218100,78
1635219000,72
1635219900,80
1635220800,88
1635221700,65
1635222600,65
1635223500,51
1635224400,29
1635225300,31
1635226200,40
1635227100,26
1635228000,33
1635228900,39
1635229800,152
1635230700,193
1635231600,166
1635232500,88
1635233400,101
1635234300,122
1635235200,234
1635236100,84
1635237000,92
1635237900,124
1635238800,184
1635239700,251
1635240600,168
1635241500,159
1635242400,81
1635243300,581
1635244200,511
1635245100,130
1635246000,502
1635246900,294
1635247800,293
1635248700,345
1635249600,553
1635250500,432
1635251400,189
1635252300,748
1635253200,221
1635254100,154
1635255000,119
1635255900,111
1635256800,156
1635257700,148
1635258600,151
1635259500,184
1635260400,283
1635261300,162
1635262200,213
1635263100,256
1635264000,262
1635264900,323
1635265800,265
1635266700,289
1635267600,518
1635268500,251
1635269400,255
1635270300,232
1635271200,279
1635272100,278
1635273000,239
1635273900,247
1635274800,267
1635275700,302
1635276600,265
1635277500,281
1635278400,282
1635279300,267
1635280200,259
1635281100,271
1635282000,294
1635282900,436
1635283800,540
1635284700,164
1635285600,262
1635286500,548
1635287400,131
1635288300,138
1635289200,86
1635290100,58
1635291000,63
1635291900,52
1635292800,45
1635293700,60
1635294600,120
1635295500,81
1635296400,46
1635297300,41
1635298200,40
1635299100,57
1635300000,59
1635300900,49
1635301800,65
1635302700,53
1635303600,50
1635304500,58
1635305400,74
1635306300,52
1635307200,61
1635308100,53
1635309000,47
1635309900,64
1635310800,50
1635311700,48
1635312600,57
1635313500,47
1635314400,29
1635315300,44
1635316200,28
1635317100,30
1635318000,108
1635318900,171
1635319800,236
1635320700,291
1635321600,225
1635322500,202
1635323400,235
1635324300,324
1635325200,175
1635326100,189
1635327000,205
1635327900,604
1635328800,367
1635329700,570
1635330600,348
1635331500,313
1635332400,359
1635333300,534
1635334200,392
1635335100,159
1635336000,143
1635336900,165
1635337800,120
1635338700,147
1635339600,260
1635340500,136
1635341400,59
1635342300,56
1635343200,45
1635344100,80
1635345000,97
1635345900,179
1635346800,89
1635347700,101
1635348600,81
1635349500,102
1635350400,115
1635351300,97
1635352200,89
1635353100,158
1635354000,210
1635354900,379
1635355800,365
1635356700,143
1635357600,128
1635358500,382
1635359400,114
1635360300,97
1635361200,96
1635362100,84
1635363000,90
1635363900,97
1635364800,83
1635365700,70
1635366600,83
1635367500,83
1635368400,71
1635369300,79
1635370200,58
1635371100,112
1635372000,176
1635372900,206
1635373800,203
1635374700,109
1635375600,70
1635376500,91
1635377400,83
1635378300,61
1635379200,79
1635380100,77
1635381000,136
1635381900,148
1635382800,95
1635383700,48
1635384600,79
1635385500,57
1635386400,37
1635387300,39
1635388200,32
1635389100,24
1635390000,44
1635390900,28
1635391800,28
1635392700,57
1635393600,38
1635394500,24
1635395400,47
1635396300,26
1635397200,35
1635398100,72
1635399000,53
1635399900,48
1635400800,82
1635401700,56
1635402600,48
1635403500,136
1635404400,135
1635405300,128
1635406200,117
1635407100,427
1635408000,688
1635408900,184
1635409800,182
1635410700,188
1635411600,104
1635412500,176
1635413400,142
1635414300,121
1635415200,113
1635416100,214
1635417000,493
1635417900,578
1635418800,542
1635419700,294
1635420600,189
1635421500,207
1635422400,140
1635423300,129
1635424200,143
1635425100,154
1635426000,165
1635426900,159
1635427800,152
1635428700,246
1635429600,165
1635430500,119
1635431400,166
1635432300,156
1635433200,130
1635434100,74
1635435000,79
1635435900,99
1635436800,179
1635437700,199
1635438600,202
1635439500,280
1635440400,246
1635441300,296
1635442200,218
1635443100,207
1635444000,205
1635444900,229
1635445800,182
1635446700,213
1635447600,164
1635448500,143
1635449400,135
1635450300,139
1635451200,138
1635452100,197
1635453000,230
1635453900,212
1635454800,230
1635455700,448
1635456600,221
1635457500,233
1635458400,152
1635459300,87
1635460200,75
1635461100,78
1635462000,81
1635462900,80
1635463800,76
1635464700,63
1635465600,63
1635466500,61
1635467400,124
1635468300,112
1635469200,71
1635470100,42
1635471000,39
1635471900,35
1635472800,29
1635473700,37
1635474600,37
1635475500,25
1635476400,41
1635477300,45
1635478200,40
1635479100,36
1635480000,36
1635480900,27
1635481800,65
1635482700,59
1635483600,53
1635484500,61
1635485400,68
1635486300,58
1635487200,63
1635488100,51
1635489000,49
1635489900,60
1635490800,81
1635491700,75
1635492600,124
1635493500,184
1635494400,231
1635495300,229
1635496200,143
1635497100,153
1635498000,93
1635498900,141
1635499800,54
1635500700,67
1635501600,76
1635502500,63
1635503400,217
1635504300,530
1635505200,323
1635506100,779
1635507000,370
1635507900,359
1635508800,355
1635509700,243
1635510600,519
1635511500,359
1635512400,115
1635513300,112
1635514200,112
1635515100,122
1635516000,111
1635516900,143
1635517800,148
1635518700,184
1635519600,161
1635520500,151
1635521400,147
1635522300,142
1635523200,179
1635524100,172
1635525000,189
1635525900,199
1635526800,202
1635527700,204
1635528600,208
1635529500,192
1635530400,261
1635531300,364
1635532200,215
1635533100,182
1635534000,255
1635534900,237
1635535800,126
1635536700,139
1635537600,142
1635538500,148
1635539400,154
1635540300,146
1635541200,116
1635542100,172
1635543000,325
1635543900,506
1635544800,251
1635545700,86
1635546600,392
1635547500,210
1635548400,30
1635549300,50
1635550200,98
1635551100,56
1635552000,75
1635552900,75
1635553800,135
1635554700,93
1635555600,87
1635556500,54
1635557400,57
1635558300,66
1635559200,51
1635560100,53
1635561000,74
1635561900,65
1635562800,50
1635563700,68
1635564600,49
1635565500,55
1635566400,61
1635567300,50
1635568200,32
1635569100,60
1635570000,34
1635570900,32
1635571800,41
1635572700,30
1635573600,27
1635574500,82
1635575400,114
1635576300,110
1635577200,147
1635578100,104
1635579000,145
1635579900,107
1635580800,137
1635581700,190
1635582600,527
1635583500,451
1635584400,431
1635585300,422
1635586200,413
1635587100,408
1635588000,203
1635588900,166
1635589800,137
1635590700,168
1635591600,422
1635592500,144
1635593400,224
1635594300,248
1635595200,138
1635596100,142
1635597000,559
1635597900,431
1635598800,336
1635599700,351
1635600600,315
1635601500,118
1635602400,146
1635603300,170
1635604200,145
1635605100,226
1635606000,148
1635606900,170
1635607800,148
1635608700,146
1635609600,163
1635610500,191
1635611400,186
1635612300,158
1635613200,162
1635614100,202
1635615000,186
1635615900,153
1635616800,156
1635617700,157
1635618600,136
1635619500,148
1635620400,181
1635621300,209
1635622200,205
1635623100,244
1635624000,254
1635624900,272
1635625800,296
1635626700,223
1635627600,131
1635628500,114
1635629400,96
1635630300,103
1635631200,108
1635632100,104
1635633000,115
1635633900,89
1635634800,63
1635635700,61
1635636600,49
1635637500,60
1635638400,57
1635639300,66
1635640200,149
1635641100,83
1635642000,37
1635642900,38
1635643800,29
1635644700,37
1635645600,37
1635646500,35
1635647400,61
1635648300,32
1635649200,83
1635650100,87
1635651000,58
1635651900,39
1635652800,59
1635653700,54
1635654600,83
1635655500,60
1635656400,145
1635657300,225
1635658200,62
1635659100,59
1635660000,94
1635660900,131
1635661800,136
1635662700,134
1635663600,114
1635664500,93
1635665400,138
1635666300,102
1635667200,93
1635668100,59
1635669000,72
1635669900,80
1635670800,57
1635671700,51
1635672600,73
1635673500,57
1635674400,577
1635675300,682
1635676200,865
1635677100,400
1635678000,278
1635678900,201
1635679800,150
1635680700,82
1635681600,67
1635682500,86
1635683400,81
1635684300,85
1635685200,91
1635686100,90
1635687000,102
1635687900,69
1635688800,75
1635689700,113
1635690600,123
1635691500,125
1635692400,132
1635693300,152
1635694200,126
1635695100,136
1635696000,173
1635696900,473
1635697800,841
1635698700,475
1635699600,219
1635700500,265
1635701400,221
1635702300,221
1635703200,215
1635704100,282
1635705000,553
1635705900,302
1635706800,285
1635707700,234
1635708600,224
1635709500,208
1635710400,245
1635711300,252
1635712200,131
1635713100,111
1635714000,112
1635714900,81
1635715800,148
1635716700,96
1635717600,63
1635718500,41
1635719400,35
1635720300,33
1635721200,52
1635722100,43
1635723000,29
1635723900,35
1635724800,36
1635725700,25
1635726600,40
1635727500,32
1635728400,39
1635729300,60
1635730200,62
1635731100,51
1635732000,64
1635732900,55
1635733800,51
1635734700,60
1635735600,74
1635736500,62
1635737400,69
1635738300,52
1635739200,49
1635740100,58
1635741000,58
1635741900,45
1635742800,57
1635743700,40
1635744600,44
1635745500,36
1635746400,40
1635747300,26
1635748200,37
1635749100,39
1635750000,65
1635750900,73
1635751800,69
1635752700,64
1635753600,118
1635754500,137
1635755400,116
1635756300,137
1635757200,99
1635758100,81
1635759000,105
1635759900,538
1635760800,254
1635761700,463
1635762600,651
1635763500,198
1635764400,672
1635765300,735
1635766200,276
1635767100,151
1635768000,160
1635768900,163
1635769800,95
1635770700,61
1635771600,146
1635772500,191
1635773400,178
1635774300,178
1635775200,130
1635776100,211
1635777000,156
1635777900,144
1635778800,135
1635779700,119
1635780600,76
1635781500,99
1635782400,89
1635783300,76
1635784200,80
1635785100,73
1635786000,86
1635786900,80
1635787800,76
1635788700,86
1635789600,98
1635790500,73
1635791400,77
1635792300,78
1635793200,75
1635794100,80
1635795000,130
1635795900,135
1635796800,155
1635797700,165
1635798600,161
1635799500,231
1635800400,390
1635801300,84
1635802200,193
1635803100,468
1635804000,82
1635804900,83
1635805800,75
1635806700,31
1635807600,41
1635808500,35
1635809400,42
1635810300,65
1635811200,60
1635812100,56
1635813000,146
1635813900,130
1635814800,76
1635815700,61
1635816600,54
1635817500,46
1635818400,63
1635819300,53
1635820200,50
1635821100,66
1635822000,70
1635822900,43
1635823800,42
1635824700,32
1635825600,29
1635826500,39
1635827400,32
1635828300,26
1635829200,52
1635830100,44
1635831000,27
1635831900,40
1635832800,32
1635833700,26
1635834600,42
1635835500,82
1635836400,122
1635837300,219
1635838200,156
1635839100,180
1635840000,130
1635840900,131
1635841800,146
1635842700,221
1635843600,211
1635844500,172
1635845400,179
1635846300,185
1635847200,185
1635848100,205
1635849000,204
1635849900,172
1635850800,159
1635851700,313
1635852600,314
1635853500,163
1635854400,194
1635855300,167
1635856200,180
1635857100,190
1635858000,171
1635858900,142
1635859800,146
1635860700,106
1635861600,101
1635862500,100
1635863400,87
1635864300,98
1635865200,80
1635866100,76
1635867000,131
1635867900,107
1635868800,155
1635869700,165
1635870600,98
1635871500,72
1635872400,82
1635873300,81
1635874200,75
1635875100,82
1635876000,130
1635876900,285
1635877800,291
1635878700,269
1635879600,311
1635880500,333
1635881400,416
1635882300,381
1635883200,306
1635884100,265
1635885000,286
1635885900,304
1635886800,263
1635887700,150
1635888600,143
1635889500,105
1635890400,65
1635891300,73
1635892200,87
1635893100,50
1635894000,54
1635894900,59
1635895800,50
1635896700,52
1635897600,60
1635898500,53
1635899400,131
1635900300,119
1635901200,49
1635902100,57
1635903000,56
1635903900,51
1635904800,49
1635905700,64
1635906600,46
1635907500,57
1635908400,73
1635909300,54
1635910200,52
1635911100,60
1635912000,46
1635912900,52
1635913800,62
1635914700,45
1635915600,136
1635916500,105
1635917400,57
1635918300,54
1635919200,61
1635920100,44
1635921000,54
1635921900,68
1635922800,133
1635923700,286
1635924600,244
1635925500,226
1635926400,171
1635927300,148
1635928200,92
1635929100,152
1635930000,123
1635930900,103
1635931800,95
1635932700,111
1635933600,85
1635934500,87
1635935400,101
1635936300,111
1635937200,299
1635938100,390
1635939000,224
1635939900,78
1635940800,81
1635941700,77
1635942600,116
1635943500,168
1635944400,142
1635945300,125
1635946200,151
1635947100,137
1635948000,151
1635948900,189
